"","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0763",357,355,252,373,224,94
"COG0764",313,338,378,334,230,105
"COG0765",485,480,395,470,333,130
"COG0766",419,452,520,464,301,142
"COG0767",68,89,69,59,47,68
"COG0768",1222,1280,1306,1326,871,369
"COG0769",532,575,419,639,383,179
"COG0770",329,283,277,340,226,73
"COG0771",421,456,294,456,259,144
"COG0772",806,871,730,878,579,224
"COG0773",584,644,562,659,420,188
"COG0774",325,373,382,370,240,90
"COG0775",70,89,91,77,65,245
"COG0776",227,258,235,238,198,117
"COG0777",285,356,345,342,326,100
"COG0778",370,256,275,464,338,193
"COG0779",69,84,81,50,47,35
"COG0780",58,78,63,93,70,100
"COG0781",159,141,127,179,97,62
"COG0782",181,189,173,188,168,81
"COG0783",5,8,15,4,9,40
"COG0784",105,283,441,166,477,1866
"COG0785",173,176,126,162,107,53
"COG0786",25,33,22,26,21,21
"COG0787",230,230,224,253,146,74
"COG0788",63,62,66,45,79,59
"COG0789",161,143,187,170,149,252
"COG0790",138,144,137,62,242,130
"COG0791",155,165,99,189,97,738
"COG0792",6,20,12,1,33,22
"COG0793",693,696,700,750,656,350
"COG0794",294,339,318,317,183,145
"COG0795",571,671,413,644,360,214
"COG0796",76,41,47,61,117,41
"COG0797",62,74,61,51,53,121
"COG0798",12,68,34,5,38,42
"COG0799",139,146,128,137,108,39
"COG0800",54,80,68,43,56,41
"COG0801",191,210,170,195,127,86
"COG0802",152,179,127,155,128,55
"COG0803",166,103,64,117,79,33
"COG0804",120,166,133,22,169,37
"COG0805",330,262,251,320,239,411
"COG0806",80,118,86,89,89,36
"COG0807",453,466,448,481,266,159
"COG0809",237,183,229,285,161,98
"COG0810",140,110,166,188,60,135
"COG0811",446,447,582,511,287,251
"COG0812",298,315,234,342,225,85
"COG0813",13,17,9,14,6,35
"COG0814",10,2,4,1,1,15
"COG0815",479,526,457,547,375,204
"COG0816",143,172,135,173,99,43
"COG0817",76,79,72,78,80,36
"COG0818",29,27,27,12,26,24
"COG0819",25,22,24,38,44,5
"COG0820",245,252,228,207,231,81
"COG0821",340,406,433,450,282,101
"COG0822",109,148,139,128,137,256
"COG0823",490,466,495,786,609,293
"COG0824",260,331,284,293,277,118
"COG0825",297,379,361,415,314,111
"COG0826",11,62,17,5,82,80
"COG0827",23,13,7,25,22,73
"COG0828",45,51,43,65,30,29
"COG0829",66,92,56,7,74,28
"COG0830",59,54,53,6,65,12
"COG0831",29,24,32,2,26,4
"COG0832",23,37,22,4,41,7
"COG0833",0,0,0,0,0,1
"COG0834",562,564,668,449,458,645
"COG0835",3,20,21,4,21,112
"COG0836",171,226,167,220,207,117
"COG0837",77,111,82,87,26,28
"COG0838",129,124,87,111,127,35
"COG0839",171,172,157,149,186,40
"COG0840",30,141,262,62,265,1528
"COG0841",1378,1733,1959,1510,1180,1738
"COG0842",350,366,352,397,452,264
"COG0843",835,636,812,825,666,282
"COG0845",672,781,813,624,679,1144
"COG0846",65,86,116,111,132,40
"COG0847",307,307,311,367,223,293
"COG0848",124,175,176,167,118,104
"COG0849",278,290,299,351,279,110
"COG0850",15,23,7,10,21,25
"COG0851",12,10,7,13,9,8
"COG0852",179,173,150,150,193,51
"COG0853",51,25,40,23,23,9
"COG0854",197,234,226,210,108,70
"COG0855",210,696,480,117,77,112
"COG0856",19,0,1,16,5,2
"COG0857",26,54,30,27,36,53
"COG0858",134,137,118,119,98,41
"COG0859",477,612,382,496,609,251
"COG0860",195,164,171,259,144,119
"COG0861",160,217,167,197,143,83
"COG0863",432,369,351,502,369,6387
"COG0864",8,0,0,0,19,4
"COG1001",85,19,17,35,204,21
"COG1002",84,26,34,75,95,94
"COG1003",749,713,838,890,399,220
"COG1004",444,486,396,516,413,2870
"COG1005",350,301,327,352,416,101
"COG1006",10,24,26,3,29,13
"COG1007",453,392,377,429,568,149
"COG1008",517,496,444,475,480,145
"COG1009",619,573,560,620,729,299
"COG1010",72,68,50,49,77,10
"COG1011",405,456,404,406,441,180
"COG1012",2984,2782,3314,2725,2391,1271
"COG1013",127,33,77,145,299,106
"COG1014",310,223,288,407,521,88
"COG1015",33,26,42,35,24,28
"COG1017",0,3,2,0,5,34
"COG1018",136,94,106,51,208,178
"COG1019",13,0,2,17,95,3
"COG1020",37,21,71,14,77,163
"COG1021",2,2,5,0,7,4
"COG1022",682,595,610,707,543,250
"COG1023",28,2,26,10,22,12
"COG1024",1856,1711,1797,1744,1881,653
"COG1025",31,98,51,62,111,158
"COG1026",93,132,139,113,37,14
"COG1027",16,0,1,5,116,20
"COG1028",4234,4012,4067,3889,4449,1758
"COG1029",7,11,18,10,6,4
"COG1030",48,13,30,94,91,10
"COG1031",44,0,5,19,15,3
"COG1032",335,296,190,94,1326,1255
"COG1033",1057,803,898,1153,841,470
"COG1034",401,504,457,375,328,127
"COG1035",23,15,18,12,116,9
"COG1036",4,9,5,3,0,1
"COG1038",103,148,191,74,36,63
"COG1039",6,10,6,0,3,0
"COG1040",6,31,42,1,37,45
"COG1041",48,0,4,29,22,1
"COG1042",175,152,104,39,516,65
"COG1043",267,243,303,321,167,73
"COG1044",292,332,347,379,222,88
"COG1045",155,181,199,147,120,98
"COG1047",74,18,31,40,138,103
"COG1048",730,735,801,679,756,376
"COG1049",318,288,399,365,113,150
"COG1051",91,54,72,98,113,97
"COG1052",324,444,462,414,362,179
"COG1053",1128,1041,1406,1435,1090,303
"COG1054",360,319,278,357,161,105
"COG1055",223,78,147,226,242,109
"COG1056",29,0,1,15,36,7
"COG1057",195,225,145,192,148,70
"COG1058",235,242,221,298,205,46
"COG1059",1,0,0,0,0,0
"COG1060",277,70,150,160,496,89
"COG1061",399,311,302,413,199,3553
"COG1062",158,160,146,72,317,240
"COG1063",254,252,290,275,522,156
"COG1064",131,160,188,123,263,85
"COG1066",159,123,129,129,152,203
"COG1067",56,6,19,56,45,85
"COG1069",14,25,7,6,24,14
"COG1070",246,282,207,183,132,57
"COG1071",552,311,422,521,391,359
"COG1072",16,28,21,8,3,2
"COG1073",343,330,304,382,330,219
"COG1074",517,344,310,274,279,176
"COG1075",40,33,28,79,47,49
"COG1076",88,113,75,50,137,59
"COG1077",396,365,484,361,291,120
"COG1078",125,55,55,74,129,27
"COG1079",180,121,167,144,201,58
"COG1080",74,66,84,62,40,41
"COG1082",273,351,375,241,263,78
"COG1083",137,206,119,170,151,531
"COG1084",51,0,4,28,4,1
"COG1085",52,39,42,13,129,30
"COG1086",249,222,236,325,334,419
"COG1087",144,207,147,203,114,159
"COG1088",277,226,212,356,360,1273
"COG1089",312,254,268,387,315,1481
"COG1090",162,62,83,162,107,56
"COG1091",182,178,131,187,216,246
"COG1092",33,73,76,18,39,134
"COG1093",34,1,3,17,90,8
"COG1094",36,2,6,20,52,3
"COG1095",22,0,2,21,62,4
"COG1096",30,0,1,10,32,1
"COG1097",29,1,1,21,107,7
"COG1098",0,1,0,0,0,0
"COG1099",6,3,2,0,6,1
"COG1100",204,127,64,121,75,24
"COG1101",0,1,4,0,0,1
"COG1102",24,1,1,8,63,1
"COG1104",293,272,305,292,351,125
"COG1105",0,0,2,4,5,3
"COG1106",1,0,0,0,2,11
"COG1107",0,0,0,0,2,1
"COG1108",293,248,204,223,143,63
"COG1109",999,1042,1004,1180,872,333
"COG1111",78,1,11,59,136,5
"COG1112",197,87,92,135,107,130
"COG1113",0,0,0,1,1,3
"COG1114",1,1,1,1,2,12
"COG1115",308,198,341,437,170,186
"COG1116",72,161,95,41,170,142
"COG1117",222,244,282,35,57,46
"COG1118",6,2,1,0,10,13
"COG1119",33,39,25,18,62,31
"COG1120",40,12,20,42,42,54
"COG1121",278,212,185,215,121,64
"COG1122",72,58,62,69,53,30
"COG1123",516,352,354,318,281,47
"COG1124",0,0,0,2,3,0
"COG1125",4,5,3,1,10,3
"COG1126",274,274,268,202,177,74
"COG1127",76,89,98,74,51,55
"COG1129",304,342,317,203,241,32
"COG1131",707,607,598,903,844,379
"COG1132",1684,1586,1482,1589,1481,548
"COG1133",137,175,191,159,98,101
"COG1134",35,30,27,35,60,17
"COG1135",2,0,4,2,67,14
"COG1136",488,385,376,571,472,251
"COG1137",239,285,250,319,181,64
"COG1138",608,644,487,708,474,166
"COG1139",4,5,1,0,90,11
"COG1140",7,1,1,0,10,8
"COG1141",18,10,6,19,3,125
"COG1142",26,18,15,18,22,22
"COG1143",130,131,168,192,182,711
"COG1144",0,0,0,0,14,0
"COG1145",44,43,51,33,88,45
"COG1146",186,193,176,163,254,159
"COG1148",1,0,0,0,47,0
"COG1150",1,0,0,0,2,0
"COG1151",0,0,0,0,1,1
"COG1153",1,0,2,2,2,0
"COG1154",570,649,701,639,379,154
"COG1155",82,1,15,41,236,13
"COG1156",57,1,10,43,101,9
"COG1157",24,99,77,27,56,59
"COG1158",454,502,600,580,352,152
"COG1159",180,163,160,171,93,58
"COG1160",326,273,314,312,205,120
"COG1161",49,26,22,19,28,32
"COG1162",99,89,115,103,65,66
"COG1163",51,0,6,36,110,12
"COG1164",190,140,145,171,216,15
"COG1165",85,68,71,61,86,14
"COG1166",69,91,72,52,35,103
"COG1167",119,122,157,124,198,194
"COG1168",47,37,57,47,45,32
"COG1169",76,66,40,32,67,20
"COG1171",539,500,534,542,491,167
"COG1172",321,435,369,220,231,36
"COG1173",475,432,391,360,765,104
"COG1174",5,9,6,2,17,6
"COG1175",637,711,677,550,428,92
"COG1176",310,322,329,238,381,54
"COG1177",217,267,308,191,305,57
"COG1178",757,591,540,854,544,170
"COG1179",9,8,12,1,9,32
"COG1180",9,3,2,0,95,11
"COG1181",323,340,260,370,285,120
"COG1182",45,66,46,65,13,54
"COG1183",193,221,202,236,222,77
"COG1184",4,1,0,0,5,1
"COG1185",704,823,913,782,529,230
"COG1186",358,374,442,413,290,131
"COG1187",262,221,214,222,136,135
"COG1188",15,26,22,13,13,22
"COG1189",47,59,48,42,68,5
"COG1190",308,196,298,417,263,128
"COG1191",25,64,50,14,36,67
"COG1192",410,382,431,435,332,301
"COG1193",149,81,76,119,113,24
"COG1194",365,386,292,435,191,171
"COG1195",232,272,269,230,132,75
"COG1196",789,913,851,852,754,247
"COG1197",670,551,556,639,502,213
"COG1198",665,831,691,720,591,210
"COG1199",206,161,110,218,294,224
"COG1200",669,676,582,814,486,230
"COG1201",359,200,218,308,440,91
"COG1202",0,0,0,0,0,1
"COG1203",0,2,5,1,9,58
"COG1204",133,11,20,76,287,38
"COG1205",38,4,7,20,47,46
"COG1206",58,85,77,41,62,10
"COG1207",298,342,347,367,195,130
"COG1208",475,465,323,576,593,666
"COG1209",212,194,187,222,229,181
"COG1210",152,224,147,175,165,81
"COG1211",257,273,233,357,196,66
"COG1212",267,355,315,320,179,362
"COG1213",70,19,23,89,241,100
"COG1214",144,100,101,128,115,60
"COG1215",109,92,72,148,284,99
"COG1216",276,236,185,399,374,406
"COG1217",605,660,794,394,512,124
"COG1218",259,229,201,236,157,95
"COG1219",414,429,522,435,332,226
"COG1220",248,347,332,246,244,139
"COG1221",0,29,14,1,23,76
"COG1222",50,1,5,37,16,0
"COG1223",5,0,0,0,0,2
"COG1224",1,1,0,0,0,0
"COG1225",362,230,187,301,324,77
"COG1226",277,359,337,341,330,327
"COG1227",10,20,18,3,6,9
"COG1228",602,274,523,765,646,358
"COG1229",11,23,19,8,5,6
"COG1230",42,31,72,15,140,200
"COG1231",52,11,12,114,66,30
"COG1232",92,39,29,154,129,26
"COG1233",858,796,700,803,364,119
"COG1234",234,134,251,272,248,62
"COG1235",247,262,194,258,167,77
"COG1236",143,71,98,91,244,117
"COG1237",12,24,25,22,9,0
"COG1238",190,218,157,169,133,73
"COG1239",150,155,158,112,105,25
"COG1240",18,36,22,13,16,2
"COG1241",142,3,17,65,226,61
"COG1242",2,8,0,0,21,2
"COG1243",40,15,6,34,155,29
"COG1244",35,1,4,30,12,3
"COG1245",63,0,15,56,151,13
"COG1246",8,36,24,1,39,52
"COG1247",22,15,15,14,34,10
"COG1249",783,844,886,774,780,455
"COG1250",1012,785,870,959,923,415
"COG1251",2,9,23,11,15,115
"COG1252",182,243,192,136,161,133
"COG1253",382,262,265,348,419,140
"COG1254",20,11,11,6,74,7
"COG1255",0,0,0,0,0,0
"COG1256",44,212,153,36,66,75
"COG1257",144,38,93,117,106,40
"COG1258",60,1,8,51,121,11
"COG1259",47,25,37,44,47,16
"COG1260",56,19,27,66,245,37
"COG1261",8,19,22,4,20,40
"COG1262",391,376,407,251,520,154
"COG1263",0,0,0,0,0,5
"COG1264",0,0,1,0,1,8
"COG1266",153,71,70,125,54,17
"COG1267",79,88,70,122,83,32
"COG1268",119,127,105,116,91,21
"COG1269",96,5,9,67,226,10
"COG1270",54,66,27,29,147,35
"COG1271",2,8,25,4,35,127
"COG1272",49,16,38,36,36,26
"COG1273",3,0,0,1,2,5
"COG1274",26,13,6,11,49,4
"COG1275",0,3,2,1,0,6
"COG1276",2,12,8,0,8,23
"COG1277",49,59,41,56,126,19
"COG1278",137,178,156,122,166,92
"COG1279",99,98,52,102,39,53
"COG1280",366,401,327,396,312,260
"COG1281",35,108,81,30,26,58
"COG1282",436,428,477,527,300,114
"COG1283",63,23,23,122,74,160
"COG1284",2,8,5,3,22,15
"COG1285",1,0,1,1,19,18
"COG1286",21,31,36,15,16,18
"COG1287",188,15,36,205,185,23
"COG1288",0,1,4,2,13,48
"COG1289",6,2,2,1,19,33
"COG1290",457,450,564,443,316,144
"COG1291",37,58,83,84,127,100
"COG1292",181,171,129,177,112,249
"COG1293",126,62,40,105,239,19
"COG1294",1,3,21,3,10,93
"COG1295",57,55,55,43,75,100
"COG1296",78,117,86,92,41,43
"COG1297",62,6,37,216,52,20
"COG1298",32,151,137,44,108,117
"COG1299",8,2,2,3,2,11
"COG1300",3,0,1,1,2,9
"COG1301",176,161,240,263,106,131
"COG1302",0,2,2,0,0,0
"COG1303",21,0,3,15,52,3
"COG1304",503,607,676,428,319,159
"COG1305",113,125,123,51,168,207
"COG1306",25,6,27,41,23,22
"COG1307",17,3,1,16,43,9
"COG1308",7,1,0,2,40,3
"COG1309",184,180,194,133,185,424
"COG1310",22,5,1,22,85,733
"COG1311",71,1,8,43,33,22
"COG1312",41,60,31,65,64,14
"COG1313",0,0,0,0,0,0
"COG1314",5,14,22,3,10,18
"COG1315",3,10,6,6,18,35
"COG1316",31,30,26,34,18,12
"COG1317",5,13,2,4,45,33
"COG1319",125,115,93,68,333,47
"COG1320",4,14,7,3,9,19
"COG1321",69,61,63,81,176,21
"COG1322",383,371,393,472,268,138
"COG1324",41,24,29,36,73,16
"COG1325",6,0,0,0,42,2
"COG1326",14,0,3,8,1,3
"COG1327",120,157,161,141,82,45
"COG1328",27,1,4,2,136,36
"COG1329",110,178,141,174,72,33
"COG1330",87,98,62,45,133,136
"COG1331",247,140,124,210,519,54
"COG1333",57,31,15,44,13,6
"COG1334",1,2,1,1,0,7
"COG1335",84,61,72,40,205,97
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",23,63,58,14,26,40
"COG1339",16,0,1,2,72,2
"COG1340",26,0,4,34,9,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,3
"COG1344",125,509,382,95,380,257
"COG1345",17,135,115,39,119,64
"COG1346",1,15,11,1,9,32
"COG1347",73,57,93,101,23,26
"COG1348",38,72,75,36,8,0
"COG1349",17,24,23,14,19,67
"COG1350",102,47,74,90,102,13
"COG1351",313,319,271,318,381,2191
"COG1352",17,25,38,10,43,138
"COG1353",0,0,0,0,3,0
"COG1354",242,271,219,289,246,70
"COG1355",1,0,0,1,54,3
"COG1356",0,0,0,0,0,0
"COG1357",248,235,120,147,471,142
"COG1358",17,0,3,12,20,1
"COG1359",20,13,9,7,42,10
"COG1360",114,164,191,135,127,104
"COG1361",4,0,0,0,132,8
"COG1362",15,20,21,3,23,20
"COG1363",72,46,84,50,69,21
"COG1364",254,372,258,308,276,76
"COG1366",13,16,17,21,28,30
"COG1368",43,22,14,49,140,91
"COG1369",0,0,0,0,1,0
"COG1370",34,1,11,64,53,5
"COG1371",5,0,0,1,51,2
"COG1372",105,169,77,197,145,3289
"COG1373",1,12,4,5,24,18
"COG1374",0,0,0,0,0,0
"COG1376",27,48,32,4,43,54
"COG1377",21,91,52,23,65,36
"COG1378",34,0,6,49,97,4
"COG1379",0,0,0,0,12,0
"COG1380",0,3,2,0,2,6
"COG1381",171,215,161,156,138,63
"COG1382",0,0,0,0,0,0
"COG1383",9,0,1,5,2,0
"COG1384",384,447,287,330,334,74
"COG1385",279,297,244,269,216,80
"COG1386",227,206,219,236,207,59
"COG1387",54,17,15,25,50,5
"COG1388",34,37,24,32,31,30
"COG1389",102,1,17,82,124,12
"COG1390",26,2,3,17,38,4
"COG1391",47,173,102,18,133,138
"COG1392",38,9,19,45,108,31
"COG1393",48,38,41,34,85,50
"COG1394",35,0,4,12,91,3
"COG1395",0,0,0,0,0,0
"COG1396",180,285,231,216,200,257
"COG1397",9,13,9,4,28,20
"COG1398",76,77,74,88,61,471
"COG1399",21,21,12,24,43,24
"COG1400",0,0,0,0,0,0
"COG1401",11,3,8,41,26,32
"COG1402",85,63,38,41,149,26
"COG1403",176,215,219,215,146,375
"COG1404",1213,333,504,1188,782,794
"COG1405",188,11,20,66,331,82
"COG1406",0,0,5,0,0,16
"COG1407",47,51,48,35,76,20
"COG1408",50,47,55,65,26,13
"COG1409",181,179,143,195,274,147
"COG1410",306,260,214,306,443,159
"COG1411",6,6,5,6,4,1
"COG1412",4,0,0,1,1,1
"COG1413",106,98,43,82,132,5
"COG1414",94,105,60,31,72,69
"COG1415",1,1,1,6,7,0
"COG1416",1,3,6,0,1,1
"COG1418",39,15,39,20,110,37
"COG1419",3,45,31,5,53,59
"COG1420",78,109,79,37,98,21
"COG1422",20,0,1,13,49,3
"COG1424",0,0,0,0,0,1
"COG1426",23,73,24,21,47,37
"COG1427",12,3,6,29,38,2
"COG1428",122,77,114,118,47,30
"COG1429",289,390,222,209,194,55
"COG1430",41,65,61,68,74,364
"COG1431",0,0,2,0,1,9
"COG1432",21,16,15,14,104,57
"COG1433",0,0,0,0,1,0
"COG1434",59,107,61,32,70,26
"COG1435",131,68,124,112,50,92
"COG1436",7,0,5,11,5,0
"COG1437",2,0,0,1,6,3
"COG1438",12,4,11,3,9,22
"COG1439",17,0,6,11,51,4
"COG1440",0,0,0,0,0,0
"COG1441",7,2,0,0,14,0
"COG1442",20,19,9,20,3,14
"COG1443",49,35,42,17,53,7
"COG1444",1,7,9,2,25,56
"COG1445",4,1,2,1,1,8
"COG1446",131,45,99,124,86,45
"COG1447",0,0,0,0,0,0
"COG1448",39,51,52,33,38,46
"COG1449",28,8,56,106,17,9
"COG1450",110,144,179,162,135,148
"COG1451",29,40,49,56,54,45
"COG1452",385,551,412,481,228,230
"COG1453",60,60,32,66,33,1
"COG1454",434,414,441,332,486,167
"COG1455",0,0,0,0,0,4
"COG1456",0,0,0,0,5,0
"COG1457",6,2,5,0,14,25
"COG1459",142,174,131,263,241,197
"COG1460",0,0,0,3,1,0
"COG1461",15,4,2,23,65,10
"COG1462",41,69,36,25,31,434
"COG1463",31,52,43,40,53,28
"COG1464",2,0,0,0,4,7
"COG1465",42,0,5,29,111,5
"COG1466",293,307,208,293,230,90
"COG1467",60,0,3,34,149,9
"COG1468",1,0,0,0,0,5
"COG1469",41,28,31,6,31,44
"COG1470",0,0,0,9,0,2
"COG1471",28,0,4,23,55,4
"COG1472",717,580,685,711,344,388
"COG1473",502,324,521,520,367,127
"COG1474",85,0,11,65,107,12
"COG1475",341,268,371,365,304,2001
"COG1476",33,6,18,16,9,10
"COG1477",106,96,128,201,80,85
"COG1478",63,19,48,29,228,11
"COG1479",33,11,23,34,36,258
"COG1480",154,86,154,221,52,26
"COG1481",0,1,0,0,1,0
"COG1482",10,12,19,18,24,15
"COG1483",2,1,1,4,4,11
"COG1484",15,21,39,5,124,356
"COG1485",207,296,195,209,51,72
"COG1486",47,87,75,38,41,7
"COG1487",0,7,0,2,10,6
"COG1488",40,97,98,33,58,35
"COG1489",110,160,100,115,101,44
"COG1490",63,35,56,72,48,29
"COG1491",27,0,5,15,60,3
"COG1492",77,78,45,25,117,27
"COG1493",6,19,14,4,6,3
"COG1494",177,181,175,205,112,29
"COG1495",73,55,60,70,44,40
"COG1496",161,216,137,209,140,73
"COG1497",0,0,0,0,1,0
"COG1498",57,0,5,27,123,11
"COG1499",27,0,6,20,6,2
"COG1500",41,0,3,18,72,5
"COG1501",30,19,28,15,28,70
"COG1502",26,40,40,41,88,158
"COG1503",45,2,7,42,117,7
"COG1505",139,123,193,245,96,69
"COG1506",597,285,540,970,623,583
"COG1507",11,4,12,17,7,8
"COG1508",215,197,237,252,160,82
"COG1509",36,26,20,8,160,118
"COG1510",1,2,5,2,5,12
"COG1511",1,0,0,0,1,40
"COG1512",16,13,9,3,8,8
"COG1513",7,7,9,0,6,8
"COG1514",22,5,3,13,80,33
"COG1515",0,0,0,9,9,1
"COG1516",8,17,14,2,19,25
"COG1518",0,1,1,0,5,30
"COG1519",350,449,294,411,261,136
"COG1520",317,389,271,283,353,141
"COG1521",193,212,155,190,154,69
"COG1522",282,148,155,150,544,155
"COG1523",76,101,78,75,82,113
"COG1524",135,95,129,217,159,72
"COG1525",102,129,106,81,120,572
"COG1526",127,97,115,48,131,37
"COG1527",53,2,6,26,119,7
"COG1528",33,6,13,15,7,6
"COG1529",501,619,485,236,1626,286
"COG1530",550,687,640,631,439,267
"COG1533",33,36,27,43,93,38
"COG1534",6,12,10,5,8,4
"COG1535",0,0,0,0,1,0
"COG1536",51,99,89,80,120,42
"COG1537",43,1,3,23,133,2
"COG1538",561,630,639,767,424,558
"COG1539",159,131,98,131,74,49
"COG1540",141,131,145,140,131,61
"COG1541",42,77,58,54,188,179
"COG1543",27,48,20,32,14,1
"COG1544",22,42,35,19,21,21
"COG1545",40,21,19,19,107,10
"COG1546",213,164,185,257,197,66
"COG1547",11,9,13,12,9,0
"COG1548",10,14,8,2,3,2
"COG1549",42,0,8,37,13,3
"COG1550",0,0,0,0,9,0
"COG1551",4,8,11,6,14,23
"COG1552",5,3,0,2,6,0
"COG1553",6,5,9,5,14,14
"COG1554",31,13,36,5,10,19
"COG1555",3,21,13,1,12,25
"COG1556",5,2,1,0,43,4
"COG1558",4,41,29,6,19,21
"COG1559",166,132,156,209,142,70
"COG1560",323,354,298,418,253,133
"COG1561",121,86,93,139,81,53
"COG1562",343,306,236,279,107,141
"COG1563",1,5,4,0,1,0
"COG1564",42,11,17,65,28,12
"COG1565",262,326,175,239,175,61
"COG1566",17,39,22,3,42,82
"COG1568",0,1,0,0,4,0
"COG1569",0,1,1,1,1,1
"COG1570",212,266,210,252,170,81
"COG1571",48,0,3,35,130,9
"COG1572",11,0,2,40,11,1
"COG1573",324,335,281,245,321,253
"COG1574",225,133,161,164,368,112
"COG1575",154,62,111,191,177,28
"COG1576",80,61,53,92,36,23
"COG1577",42,5,7,30,111,12
"COG1578",1,0,0,0,2,0
"COG1579",26,14,17,62,46,8
"COG1580",2,8,10,0,14,33
"COG1581",9,0,0,3,54,2
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,5
"COG1585",3,0,2,1,9,9
"COG1586",123,162,120,145,81,85
"COG1587",182,207,138,177,228,83
"COG1588",0,0,0,0,5,0
"COG1589",63,75,66,53,57,47
"COG1590",0,0,0,1,3,1
"COG1591",0,0,0,0,0,0
"COG1592",47,76,67,1,36,5
"COG1593",509,807,622,486,425,176
"COG1594",50,5,7,10,35,17
"COG1595",180,180,254,241,173,370
"COG1596",175,128,179,275,84,137
"COG1597",121,160,119,131,97,95
"COG1598",0,0,2,2,5,2
"COG1599",76,2,10,53,201,6
"COG1600",161,181,146,151,259,177
"COG1601",18,2,5,9,53,3
"COG1602",18,0,0,0,115,4
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",87,89,100,83,64,73
"COG1606",42,35,19,24,61,6
"COG1607",58,26,36,47,57,153
"COG1608",37,1,4,20,53,4
"COG1609",161,246,229,113,110,300
"COG1610",136,181,174,179,119,40
"COG1611",173,129,171,163,217,100
"COG1612",314,349,283,402,238,147
"COG1613",0,1,0,1,2,10
"COG1615",146,81,94,71,342,59
"COG1617",0,0,0,0,0,0
"COG1618",18,0,5,19,13,4
"COG1619",61,71,33,36,39,30
"COG1620",4,15,12,14,30,76
"COG1621",23,39,29,19,46,38
"COG1622",417,363,488,465,287,171
"COG1623",22,3,22,37,1,9
"COG1624",80,41,53,111,39,8
"COG1625",43,32,28,29,49,1
"COG1626",7,6,6,21,49,44
"COG1628",0,0,0,0,44,1
"COG1629",2886,2487,4110,3393,1402,3557
"COG1630",12,0,1,0,81,3
"COG1631",9,2,0,6,27,0
"COG1632",33,0,3,21,59,7
"COG1633",3,21,18,9,1,0
"COG1634",34,0,7,17,86,6
"COG1635",6,0,0,0,53,2
"COG1636",23,24,35,36,16,7
"COG1637",5,0,0,0,10,0
"COG1638",380,506,415,380,342,197
"COG1639",3,23,38,5,31,154
"COG1640",64,71,66,120,29,76
"COG1641",65,46,12,39,127,7
"COG1643",120,175,91,38,70,243
"COG1644",14,3,3,12,30,9
"COG1645",0,0,0,0,1,0
"COG1646",39,0,11,51,94,11
"COG1647",7,4,3,4,22,1
"COG1648",31,30,26,7,104,75
"COG1649",30,21,17,71,45,14
"COG1650",44,0,5,21,83,10
"COG1651",214,284,256,188,298,160
"COG1652",17,51,46,10,24,646
"COG1653",646,943,1118,540,451,152
"COG1654",17,38,28,9,103,49
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",14,11,6,4,60,7
"COG1658",0,0,0,5,6,0
"COG1659",0,0,0,0,0,0
"COG1660",28,53,55,32,53,55
"COG1661",46,14,16,42,16,2
"COG1662",1,12,1,0,0,0
"COG1663",253,322,215,290,192,76
"COG1664",36,72,70,55,45,28
"COG1665",1,0,0,0,1,0
"COG1666",83,109,75,67,61,24
"COG1668",45,13,45,91,36,43
"COG1669",0,1,0,0,3,2
"COG1670",98,99,105,78,214,164
"COG1671",14,25,13,6,21,20
"COG1672",2,0,0,3,4,2
"COG1673",0,0,0,0,0,0
"COG1674",606,692,727,716,465,231
"COG1675",8,0,1,0,51,2
"COG1676",25,0,1,9,116,8
"COG1677",4,20,24,6,15,16
"COG1678",96,107,83,115,112,60
"COG1679",88,12,34,56,82,17
"COG1680",1046,681,855,962,780,450
"COG1681",0,0,0,0,2,0
"COG1682",16,29,27,40,60,20
"COG1683",14,2,6,8,18,51
"COG1684",23,55,48,17,40,28
"COG1685",27,0,6,16,74,3
"COG1686",329,386,364,334,230,117
"COG1687",1,1,0,0,2,1
"COG1688",0,0,0,0,0,1
"COG1690",51,1,7,39,85,24
"COG1691",40,20,12,16,104,5
"COG1692",118,228,164,140,103,33
"COG1694",188,174,205,250,108,819
"COG1695",17,16,13,13,50,14
"COG1696",55,34,42,55,112,40
"COG1697",51,0,9,47,129,12
"COG1698",8,0,0,6,25,2
"COG1699",1,2,2,1,13,3
"COG1700",0,1,1,0,2,0
"COG1701",36,1,2,23,35,8
"COG1702",445,451,499,487,250,1921
"COG1703",173,66,103,193,296,30
"COG1704",17,27,19,17,29,26
"COG1705",43,27,31,17,5,222
"COG1706",23,74,67,24,67,52
"COG1707",0,0,0,0,2,0
"COG1708",0,0,0,1,12,14
"COG1709",0,0,0,6,6,0
"COG1711",5,0,0,0,28,0
"COG1712",23,15,15,6,84,7
"COG1713",2,0,0,0,11,0
"COG1714",21,24,20,21,31,45
