"","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG0764",82,316,226,289,215,405
"COG0765",189,577,258,342,87,366
"COG0766",145,436,182,488,193,333
"COG0767",32,76,117,147,57,52
"COG0768",430,1265,471,1201,660,1074
"COG0769",180,545,207,500,500,534
"COG0770",78,289,219,336,186,232
"COG0771",126,399,198,424,219,337
"COG0772",237,786,299,788,374,707
"COG0773",196,536,286,511,330,488
"COG0774",101,305,116,317,183,326
"COG0775",192,69,208,79,158,80
"COG0776",78,207,153,189,137,201
"COG0777",91,344,125,290,172,305
"COG0778",131,329,266,291,351,299
"COG0779",22,58,90,102,45,62
"COG0780",47,54,107,101,67,73
"COG0781",31,91,34,167,84,117
"COG0782",41,137,189,134,144,166
"COG0783",29,1,120,11,55,3
"COG0784",286,195,3062,361,2339,359
"COG0785",46,162,88,131,85,123
"COG0786",5,22,24,146,36,33
"COG0787",78,228,141,243,154,198
"COG0788",27,65,137,142,84,27
"COG0789",86,153,569,144,262,144
"COG0790",36,91,239,147,194,302
"COG0791",1313,152,336,201,109,86
"COG0792",2,4,34,4,30,34
"COG0793",190,645,450,807,481,773
"COG0794",110,237,118,207,146,265
"COG0795",169,507,268,521,328,559
"COG0796",15,50,79,133,100,66
"COG0797",36,57,142,67,76,86
"COG0798",9,12,160,12,50,39
"COG0799",44,129,46,116,66,106
"COG0800",20,72,79,100,89,67
"COG0801",61,173,82,191,111,144
"COG0802",32,124,71,147,100,135
"COG0803",70,156,81,291,64,73
"COG0804",28,159,104,219,63,109
"COG0805",90,302,127,306,191,249
"COG0806",18,80,65,149,43,90
"COG0807",125,454,217,477,198,295
"COG0809",67,227,147,323,173,222
"COG0810",32,91,124,126,185,93
"COG0811",120,317,370,309,348,318
"COG0812",91,317,131,265,180,257
"COG0813",125,12,42,9,3,2
"COG0814",1,11,0,13,49,4
"COG0815",154,549,247,471,263,418
"COG0816",38,150,55,134,82,117
"COG0817",26,60,93,92,86,78
"COG0818",4,19,19,53,34,8
"COG0819",3,17,32,31,9,11
"COG0820",65,186,157,330,143,195
"COG0821",120,390,153,412,221,347
"COG0822",262,108,55,73,160,144
"COG0823",121,491,223,478,1185,968
"COG0824",83,347,245,288,197,275
"COG0825",103,348,122,301,195,379
"COG0826",28,90,130,43,240,356
"COG0827",39,12,13,12,44,22
"COG0828",40,43,35,50,46,30
"COG0829",13,70,55,129,31,49
"COG0830",8,34,16,102,38,45
"COG0831",4,37,18,34,9,9
"COG0832",6,23,10,42,19,20
"COG0833",0,0,4,0,1,0
"COG0834",556,590,632,433,424,436
"COG0835",33,13,99,15,132,21
"COG0836",84,199,114,225,240,269
"COG0837",33,90,45,159,39,71
"COG0838",41,116,46,123,90,159
"COG0839",41,160,47,146,132,183
"COG0840",374,84,2356,213,1579,207
"COG0841",349,805,1794,1204,2077,1252
"COG0842",136,335,484,314,380,361
"COG0843",267,721,542,836,688,835
"COG0845",299,589,1832,831,1467,858
"COG0846",33,85,81,59,151,109
"COG0847",233,283,255,334,318,277
"COG0848",39,150,135,102,128,130
"COG0849",79,226,156,209,211,314
"COG0850",13,26,25,82,26,9
"COG0851",1,10,10,38,4,3
"COG0852",60,199,62,182,141,202
"COG0853",13,11,36,25,12,30
"COG0854",63,191,117,229,91,158
"COG0855",65,223,322,345,112,52
"COG0856",5,10,0,27,2,5
"COG0857",10,44,30,144,88,49
"COG0858",32,103,55,133,52,98
"COG0859",238,488,225,352,383,700
"COG0860",77,142,186,152,137,166
"COG0861",67,186,138,166,62,138
"COG0863",3134,457,839,222,1629,364
"COG0864",0,1,10,3,4,0
"COG1001",4,20,98,34,115,56
"COG1002",43,57,351,103,87,55
"COG1003",418,740,700,767,405,631
"COG1004",3721,512,973,433,706,438
"COG1005",124,403,112,398,300,372
"COG1006",4,11,32,5,22,10
"COG1007",106,361,127,474,379,573
"COG1008",1438,766,195,698,330,585
"COG1009",179,477,358,668,419,672
"COG1010",18,71,34,202,33,60
"COG1011",134,410,283,320,381,486
"COG1012",990,2567,2649,2104,1798,2383
"COG1013",36,141,25,114,464,925
"COG1014",56,224,167,242,678,1084
"COG1015",25,53,49,18,8,34
"COG1017",5,1,50,7,33,1
"COG1018",84,73,483,114,305,137
"COG1019",10,18,0,24,34,7
"COG1020",21,40,313,71,66,34
"COG1021",0,0,79,2,7,7
"COG1022",252,727,259,646,767,918
"COG1023",3644,208,91,2,86,13
"COG1024",581,1773,1658,1571,1381,1953
"COG1025",8,54,75,53,134,91
"COG1026",22,101,85,91,58,40
"COG1027",1,4,21,19,89,23
"COG1028",1421,4052,3473,3870,2451,3686
"COG1029",1,14,8,3,6,21
"COG1030",6,37,56,61,93,182
"COG1031",15,32,0,64,36,5
"COG1032",1163,329,345,452,2216,2504
"COG1033",292,1035,333,881,600,1121
"COG1034",128,293,125,236,226,448
"COG1035",33,43,8,25,36,137
"COG1036",1,7,3,2,4,3
"COG1038",20,80,305,60,50,232
"COG1039",0,4,0,12,8,4
"COG1040",9,11,93,13,89,66
"COG1041",22,48,0,50,29,13
"COG1042",22,163,140,157,265,294
"COG1043",62,220,97,201,109,214
"COG1044",87,258,132,319,167,300
"COG1045",65,154,112,169,148,136
"COG1047",66,46,125,44,115,32
"COG1048",243,693,549,534,668,797
"COG1049",91,342,179,491,222,68
"COG1051",97,107,87,77,55,83
"COG1052",129,318,275,223,216,280
"COG1053",370,1205,351,906,544,1153
"COG1054",127,329,166,323,76,46
"COG1055",60,127,132,223,195,221
"COG1056",9,16,9,19,30,8
"COG1057",71,166,80,177,91,142
"COG1058",73,264,61,260,125,252
"COG1059",15,1,0,0,22,3
"COG1060",62,241,81,202,295,241
"COG1061",8865,617,1456,255,822,217
"COG1062",346,133,306,125,138,256
"COG1063",131,324,267,203,335,432
"COG1064",36,119,101,85,294,169
"COG1066",191,110,219,274,218,187
"COG1067",53,58,96,88,163,38
"COG1069",5,16,66,12,15,27
"COG1070",49,212,169,256,41,121
"COG1071",323,459,216,572,342,430
"COG1072",8,17,51,16,1,11
"COG1073",82,296,233,257,288,336
"COG1074",122,345,476,664,182,349
"COG1075",17,63,82,125,80,114
"COG1076",27,53,65,76,104,129
"COG1077",139,387,129,417,203,327
"COG1078",24,70,31,256,81,26
"COG1079",64,248,123,111,25,200
"COG1080",47,90,82,29,23,98
"COG1082",101,294,206,183,191,296
"COG1083",519,135,177,113,399,221
"COG1084",12,41,0,54,13,7
"COG1085",13,22,5,24,118,51
"COG1086",401,206,361,250,271,276
"COG1087",92,130,215,163,190,178
"COG1088",2122,224,474,241,478,293
"COG1089",2901,338,341,234,524,324
"COG1090",55,139,60,246,51,104
"COG1091",409,147,174,150,366,249
"COG1092",11,37,237,54,145,35
"COG1093",23,20,0,43,112,14
"COG1094",15,25,0,32,63,16
"COG1095",18,23,0,16,83,13
"COG1096",6,13,0,27,13,5
"COG1097",12,20,0,16,130,11
"COG1098",0,0,0,1,0,0
"COG1099",0,1,1,9,0,8
"COG1100",25,216,1,355,51,35
"COG1101",1,0,12,4,2,0
"COG1102",4,18,0,16,44,18
"COG1104",92,282,223,525,416,380
"COG1105",1,1,16,0,3,3
"COG1106",1,0,7,0,0,0
"COG1107",1,0,0,0,13,3
"COG1108",79,302,147,353,84,93
"COG1109",336,1048,481,927,761,866
"COG1111",46,62,0,77,183,23
"COG1112",105,226,119,162,65,101
"COG1113",0,0,6,0,2,0
"COG1114",1,0,22,1,4,0
"COG1115",73,212,275,290,345,334
"COG1116",121,103,500,105,106,85
"COG1117",66,253,164,120,44,34
"COG1118",5,3,64,12,5,16
"COG1119",9,59,14,88,64,73
"COG1120",9,18,185,51,21,54
"COG1121",80,309,105,335,21,90
"COG1122",27,117,47,226,95,97
"COG1123",81,423,391,479,114,183
"COG1124",0,0,8,1,3,3
"COG1125",2,1,26,4,5,3
"COG1126",109,255,197,220,58,199
"COG1127",25,66,96,138,71,42
"COG1129",97,303,441,179,40,180
"COG1131",240,768,536,746,737,790
"COG1132",558,1645,841,1368,500,922
"COG1133",49,150,37,60,132,140
"COG1134",9,33,89,59,82,81
"COG1135",7,5,25,3,33,4
"COG1136",201,450,268,347,345,317
"COG1137",61,229,110,250,131,206
"COG1138",199,702,376,404,311,438
"COG1139",4,18,13,5,19,107
"COG1140",1,4,15,3,204,525
"COG1141",1,21,0,40,2,7
"COG1142",20,43,6,127,30,45
"COG1143",64,165,39,127,153,183
"COG1144",0,0,0,1,27,155
"COG1145",15,56,45,56,76,243
"COG1146",62,179,107,115,206,194
"COG1148",0,10,0,1,265,245
"COG1150",0,6,0,3,61,60
"COG1151",0,0,0,0,15,62
"COG1153",0,1,0,0,1,5
"COG1154",171,563,296,551,337,485
"COG1155",19,55,3,71,146,28
"COG1156",8,62,1,76,96,24
"COG1157",21,62,176,29,50,38
"COG1158",145,441,216,311,253,437
"COG1159",38,145,134,221,68,128
"COG1160",99,317,270,362,166,285
"COG1161",6,44,6,117,61,18
"COG1162",35,81,92,111,42,43
"COG1163",24,39,0,59,149,27
"COG1164",62,154,83,160,122,86
"COG1165",12,95,8,246,33,83
"COG1166",21,72,109,318,120,25
"COG1167",68,106,430,106,169,118
"COG1168",12,43,29,47,113,46
"COG1169",16,102,3,189,25,55
"COG1171",154,467,314,551,424,458
"COG1172",101,371,265,204,45,193
"COG1173",138,527,490,427,242,570
"COG1174",5,2,69,1,5,9
"COG1175",246,874,514,254,62,325
"COG1176",78,310,169,121,52,263
"COG1177",69,267,163,143,71,321
"COG1178",224,715,343,630,172,503
"COG1179",2,3,20,11,44,11
"COG1180",2,13,29,6,234,110
"COG1181",114,328,150,300,271,335
"COG1182",30,59,94,17,23,10
"COG1183",69,198,97,158,147,251
"COG1184",1,3,2,7,26,13
"COG1185",251,730,296,621,388,674
"COG1186",108,368,194,415,279,302
"COG1187",98,190,258,271,165,211
"COG1188",7,20,42,17,30,17
"COG1189",13,79,40,91,12,28
"COG1190",86,246,121,389,261,256
"COG1191",68,53,67,46,31,48
"COG1192",145,341,550,333,364,303
"COG1193",47,156,5,338,28,65
"COG1194",89,247,114,288,183,234
"COG1195",58,243,144,279,99,153
"COG1196",343,1010,442,1048,854,752
"COG1197",230,634,496,888,434,676
"COG1198",233,701,300,775,446,693
"COG1199",136,204,408,329,473,380
"COG1200",210,660,293,639,401,547
"COG1201",143,402,226,479,441,107
"COG1202",1,2,0,0,0,0
"COG1203",0,1,129,4,8,10
"COG1204",73,140,114,155,247,41
"COG1205",16,38,95,18,77,57
"COG1206",12,98,93,184,7,44
"COG1207",89,315,174,345,142,196
"COG1208",1237,487,273,505,774,654
"COG1209",340,195,128,167,262,245
"COG1210",53,92,96,90,121,112
"COG1211",78,275,86,229,166,226
"COG1212",561,220,140,191,190,261
"COG1213",65,58,11,51,170,208
"COG1214",47,89,73,142,97,157
"COG1215",84,143,476,247,413,150
"COG1216",316,221,244,274,576,510
"COG1217",109,450,265,492,232,476
"COG1218",68,236,114,282,129,191
"COG1219",160,434,252,428,209,341
"COG1220",91,289,168,148,219,297
"COG1221",21,2,57,13,56,18
"COG1222",8,73,0,61,40,20
"COG1223",0,6,0,4,0,0
"COG1224",2,6,0,5,0,0
"COG1225",60,180,83,412,209,179
"COG1226",172,453,619,400,596,411
"COG1227",4,17,6,8,4,1
"COG1228",130,407,526,556,1186,769
"COG1229",3,21,32,4,8,16
"COG1230",24,8,341,40,268,93
"COG1231",8,40,40,53,178,133
"COG1232",16,59,15,111,65,211
"COG1233",210,735,142,1025,282,575
"COG1234",110,263,75,193,178,153
"COG1235",75,197,140,167,220,234
"COG1236",82,205,272,184,218,46
"COG1237",2,9,0,6,4,3
"COG1238",62,152,68,118,142,150
"COG1239",31,141,7,355,57,62
"COG1240",11,61,3,37,35,6
"COG1241",181,139,12,132,298,34
"COG1242",0,11,1,4,8,48
"COG1243",30,23,3,24,230,53
"COG1244",17,31,1,58,13,15
"COG1245",19,58,0,87,149,27
"COG1246",7,22,81,20,65,45
"COG1247",24,26,34,21,18,28
"COG1249",248,882,1141,950,662,730
"COG1250",302,886,722,539,513,758
"COG1251",24,0,282,18,133,74
"COG1252",50,220,280,417,109,55
"COG1253",116,322,251,542,391,305
"COG1254",1,3,15,19,73,40
"COG1255",0,0,0,0,1,0
"COG1256",28,85,183,35,59,39
"COG1257",41,100,16,112,178,70
"COG1258",14,50,0,61,70,17
"COG1259",27,44,3,49,36,54
"COG1260",82,62,10,49,112,119
"COG1261",5,23,54,20,29,15
"COG1262",96,240,292,358,363,650
"COG1263",1,0,2,0,1,1
"COG1264",0,0,0,0,2,0
"COG1266",24,95,15,198,62,58
"COG1267",29,82,21,68,75,109
"COG1268",36,148,30,93,33,84
"COG1269",12,51,2,76,183,29
"COG1270",16,67,67,136,93,49
"COG1271",13,6,263,15,161,188
"COG1272",21,6,37,28,65,83
"COG1273",2,0,19,0,7,2
"COG1274",5,11,37,15,24,74
"COG1275",2,0,19,3,3,35
"COG1276",11,6,26,9,44,1
"COG1277",15,59,66,61,69,126
"COG1278",57,126,206,96,235,197
"COG1279",23,117,31,70,33,16
"COG1280",135,391,362,231,173,319
"COG1281",21,70,118,131,47,5
"COG1282",130,472,176,427,182,358
"COG1283",70,105,107,78,303,169
"COG1284",9,7,39,6,33,11
"COG1285",5,0,77,0,19,24
"COG1286",7,26,59,20,31,19
"COG1287",75,189,0,227,272,70
"COG1288",5,0,25,3,34,3
"COG1289",19,1,266,6,5,1
"COG1290",201,442,231,288,159,291
"COG1291",14,90,198,62,154,131
"COG1292",40,111,627,161,278,88
"COG1293",74,139,3,304,183,36
"COG1294",10,1,171,7,127,33
"COG1295",25,60,224,144,109,53
"COG1296",34,92,54,43,26,36
"COG1297",22,100,14,87,163,164
"COG1298",35,103,300,54,94,59
"COG1299",5,1,21,0,4,0
"COG1300",1,0,68,2,14,1
"COG1301",68,126,202,144,220,159
"COG1302",0,0,1,0,0,1
"COG1303",5,13,0,16,37,4
"COG1304",140,447,199,373,231,272
"COG1305",52,102,388,179,426,166
"COG1306",21,49,4,12,16,6
"COG1307",7,17,52,13,17,45
"COG1308",0,6,0,5,47,4
"COG1309",88,143,1275,155,502,195
"COG1310",1362,26,263,29,79,43
"COG1311",65,38,20,72,133,30
"COG1312",6,25,33,27,12,61
"COG1313",0,0,0,0,33,32
"COG1314",0,9,20,11,18,8
"COG1315",2,26,4,12,74,18
"COG1316",25,82,1,31,15,35
"COG1317",6,13,43,9,37,17
"COG1319",41,224,120,135,194,389
"COG1320",1,3,50,3,4,6
"COG1321",30,74,15,63,95,49
"COG1322",80,270,127,279,225,279
"COG1324",9,24,16,62,88,57
"COG1325",0,2,0,2,31,2
"COG1326",3,11,0,16,3,1
"COG1327",42,132,66,160,83,98
"COG1328",4,5,25,20,136,78
"COG1329",42,160,48,73,21,97
"COG1330",31,149,184,331,127,92
"COG1331",27,98,23,208,289,306
"COG1333",15,50,36,185,1,6
"COG1334",2,0,4,3,15,0
"COG1335",36,99,251,141,177,158
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,2
"COG1338",10,38,96,22,27,22
"COG1339",4,8,0,19,54,5
"COG1340",7,29,0,41,4,7
"COG1341",0,2,0,0,0,0
"COG1343",0,0,2,0,0,1
"COG1344",57,429,330,151,245,244
"COG1345",32,79,151,55,72,56
"COG1346",4,1,58,2,33,5
"COG1347",16,50,41,62,34,31
"COG1348",9,65,1,113,2,5
"COG1349",17,23,141,14,79,32
"COG1350",29,102,23,44,121,238
"COG1351",4510,400,590,146,341,187
"COG1352",20,26,220,22,102,30
"COG1353",0,0,0,0,0,6
"COG1354",72,279,103,249,237,217
"COG1355",0,9,24,2,139,75
"COG1356",0,0,0,0,0,0
"COG1357",89,245,186,468,363,479
"COG1358",15,19,0,17,52,5
"COG1359",1,23,29,16,5,15
"COG1360",45,141,335,106,188,227
"COG1361",2,2,0,9,132,16
"COG1362",3,18,25,18,15,22
"COG1363",13,47,59,68,18,37
"COG1364",63,212,108,305,91,265
"COG1366",11,19,26,34,42,20
"COG1368",26,55,198,64,59,153
"COG1369",8,1,0,0,19,1
"COG1370",9,51,0,56,42,15
"COG1371",0,3,0,11,48,18
"COG1372",3495,152,1042,321,1655,134
"COG1373",1,0,25,1,30,36
"COG1374",0,4,0,2,0,0
"COG1376",11,51,154,50,8,45
"COG1377",12,59,134,34,36,28
"COG1378",18,42,0,34,209,40
"COG1379",0,2,0,0,75,16
"COG1380",4,0,6,1,15,0
"COG1381",56,173,90,222,117,183
"COG1382",0,0,0,0,8,1
"COG1383",4,3,0,4,12,3
"COG1384",120,389,133,245,261,242
"COG1385",87,256,130,283,131,204
"COG1386",65,230,106,196,172,191
"COG1387",6,35,10,49,75,62
"COG1388",23,25,29,66,14,62
"COG1389",41,77,2,111,129,54
"COG1390",5,14,0,16,32,9
"COG1391",31,99,363,36,156,141
"COG1392",7,36,35,38,44,86
"COG1393",15,56,105,85,84,73
"COG1394",4,26,0,27,74,6
"COG1395",0,0,0,0,18,3
"COG1396",218,237,499,110,162,277
"COG1397",14,6,48,8,21,40
"COG1398",231,69,104,177,114,43
"COG1399",11,28,38,20,70,63
"COG1400",0,1,0,2,1,0
"COG1401",6,20,37,22,79,27
"COG1402",14,70,73,168,67,78
"COG1403",860,198,235,174,137,206
"COG1404",1072,911,449,1365,1232,509
"COG1405",154,95,14,113,281,37
"COG1406",0,1,3,2,22,4
"COG1407",26,61,53,71,136,11
"COG1408",34,39,15,38,11,22
"COG1409",53,165,395,195,227,215
"COG1410",104,377,406,700,364,614
"COG1411",1,2,3,3,3,4
"COG1412",0,6,0,2,11,2
"COG1413",27,125,16,291,77,252
"COG1414",38,57,450,48,90,111
"COG1415",0,3,0,4,37,13
"COG1416",0,0,2,2,1,6
"COG1418",9,20,12,42,70,84
"COG1419",12,18,139,15,75,24
"COG1420",23,81,124,74,78,176
"COG1422",16,11,0,30,51,8
"COG1426",3,20,58,33,72,89
"COG1427",1,25,1,26,4,25
"COG1428",33,64,32,88,96,108
"COG1429",61,430,272,1009,28,127
"COG1430",1371,49,275,40,95,48
"COG1431",1,0,8,0,2,0
"COG1432",2,12,100,19,97,70
"COG1433",0,0,0,0,0,0
"COG1434",14,61,96,48,86,88
"COG1435",87,85,60,79,73,89
"COG1436",0,9,0,9,15,2
"COG1437",0,1,1,1,6,1
"COG1438",17,22,4,6,18,9
"COG1439",4,18,0,31,28,5
"COG1441",3,23,3,13,2,18
"COG1442",44,26,1,8,8,2
"COG1443",11,31,5,36,35,21
"COG1444",5,4,31,23,99,21
"COG1445",2,0,12,0,2,0
"COG1446",22,86,61,116,140,146
"COG1448",21,44,111,40,54,4
"COG1449",59,131,27,38,14,11
"COG1450",46,103,236,93,134,180
"COG1451",26,28,121,31,64,46
"COG1452",102,303,324,243,201,317
"COG1453",17,104,0,224,10,75
"COG1454",137,349,237,231,258,276
"COG1455",0,0,14,0,0,0
"COG1456",0,0,0,0,10,27
"COG1457",2,1,29,9,11,10
"COG1459",65,165,235,156,264,304
"COG1460",1,0,0,2,10,4
"COG1461",8,18,0,33,19,79
"COG1462",471,7,168,22,97,22
"COG1463",12,51,119,129,37,18
"COG1464",9,1,28,0,0,0
"COG1465",7,22,0,46,61,6
"COG1466",77,226,126,303,157,327
"COG1467",49,34,1,63,62,22
"COG1468",0,0,4,0,9,3
"COG1469",60,13,91,32,47,25
"COG1470",1,1,0,0,2,2
"COG1471",12,16,0,38,99,12
"COG1472",194,527,426,622,669,530
"COG1473",165,405,293,484,436,443
"COG1474",74,95,0,110,224,44
"COG1475",1105,336,699,230,470,283
"COG1476",8,30,17,13,13,16
"COG1477",41,67,135,122,197,139
"COG1478",24,51,21,39,102,51
"COG1479",51,25,77,29,207,72
"COG1480",67,151,25,240,187,181
"COG1481",1,0,0,1,0,0
"COG1482",5,17,23,16,13,18
"COG1483",0,4,5,2,12,3
"COG1484",67,19,273,31,302,204
"COG1485",71,234,167,105,76,33
"COG1486",19,111,26,26,19,62
"COG1487",0,1,72,1,19,14
"COG1488",23,58,118,44,34,59
"COG1489",30,153,55,101,65,79
"COG1490",22,56,41,46,63,58
"COG1491",15,17,0,26,85,14
"COG1492",23,81,100,189,52,80
"COG1493",4,7,15,9,1,4
"COG1494",68,166,70,226,61,115
"COG1495",31,59,108,33,31,38
"COG1496",65,183,91,165,109,189
"COG1497",0,0,0,0,0,0
"COG1498",9,38,0,60,98,11
"COG1499",19,27,0,45,20,9
"COG1500",13,23,0,25,107,10
"COG1501",28,28,28,22,106,50
"COG1502",39,29,343,73,171,58
"COG1503",22,40,0,53,197,19
"COG1505",33,95,108,120,152,84
"COG1506",199,470,546,743,1281,774
"COG1507",8,15,2,4,1,2
"COG1508",40,137,241,202,196,227
"COG1509",22,19,119,38,144,106
"COG1510",0,0,7,4,43,13
"COG1511",0,0,0,1,2,0
"COG1512",5,13,60,21,16,18
"COG1513",6,9,12,22,14,9
"COG1514",1,8,83,22,103,70
"COG1515",0,4,31,4,23,7
"COG1516",3,11,26,1,20,18
"COG1518",1,1,44,1,9,14
"COG1519",107,306,150,240,220,294
"COG1520",88,325,154,174,135,352
"COG1521",67,219,77,190,94,143
"COG1522",91,147,319,198,547,222
"COG1523",29,113,110,300,256,121
"COG1524",57,173,25,141,298,233
"COG1525",648,109,171,89,153,136
"COG1526",35,165,67,82,71,162
"COG1527",13,47,0,37,90,21
"COG1528",8,22,3,98,3,9
"COG1529",181,916,703,564,1026,1554
"COG1530",207,579,437,366,276,403
"COG1533",110,67,134,42,86,141
"COG1534",4,3,20,9,12,15
"COG1535",0,0,0,0,2,10
"COG1536",14,66,165,69,129,133
"COG1537",27,37,0,53,100,17
"COG1538",280,490,1197,567,691,490
"COG1539",33,128,36,112,80,80
"COG1540",28,74,36,91,66,106
"COG1541",137,82,139,50,149,244
"COG1543",11,55,1,160,2,9
"COG1544",11,41,54,42,24,28
"COG1545",17,41,20,48,37,57
"COG1546",63,216,90,246,113,234
"COG1547",0,16,0,49,1,15
"COG1548",5,22,3,4,2,1
"COG1549",11,41,0,72,8,10
"COG1550",0,0,0,1,18,22
"COG1551",8,7,23,6,19,21
"COG1552",1,2,0,2,0,0
"COG1553",4,3,16,4,19,12
"COG1554",5,7,7,6,4,7
"COG1555",8,6,32,14,35,38
"COG1556",1,2,8,4,2,42
"COG1558",4,13,45,6,16,12
"COG1559",65,163,144,98,140,173
"COG1560",103,328,182,245,183,283
"COG1561",21,72,116,104,119,125
"COG1562",144,357,92,335,21,71
"COG1563",0,0,0,3,0,0
"COG1564",12,54,2,45,45,46
"COG1565",90,364,84,280,70,232
"COG1566",12,5,146,25,58,27
"COG1568",2,1,1,0,4,1
"COG1569",0,3,1,0,6,0
"COG1570",60,209,204,213,155,272
"COG1571",3,40,0,70,67,18
"COG1572",11,25,30,17,7,13
"COG1573",125,315,130,223,284,271
"COG1574",47,129,176,180,455,465
"COG1575",58,126,7,166,153,94
"COG1576",23,77,65,98,21,22
"COG1577",5,41,0,54,52,30
"COG1578",0,0,0,0,0,1
"COG1579",11,18,4,21,54,82
"COG1580",6,0,45,6,53,10
"COG1581",4,2,0,0,40,3
"COG1582",1,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,2,0,3,1,0
"COG1585",0,4,17,4,4,8
"COG1586",1173,154,196,116,74,96
"COG1587",51,166,74,217,155,205
"COG1588",4,1,0,0,2,0
"COG1589",20,65,86,125,47,74
"COG1590",1,8,0,2,23,7
"COG1591",4,0,0,0,24,1
"COG1592",36,59,8,31,25,59
"COG1593",150,538,1224,376,251,398
"COG1594",22,18,1,25,36,4
"COG1595",131,141,797,179,457,222
"COG1596",52,114,163,176,305,171
"COG1597",44,113,183,131,170,149
"COG1598",0,0,4,0,8,3
"COG1599",40,83,0,83,180,29
"COG1600",56,214,125,228,206,232
"COG1601",13,17,0,27,60,9
"COG1602",0,8,0,21,136,8
"COG1603",0,1,0,0,21,0
"COG1604",0,0,0,0,0,0
"COG1605",30,63,108,80,123,107
"COG1606",3,34,4,101,26,59
"COG1607",85,28,82,47,110,44
"COG1608",3,9,0,35,29,9
"COG1609",64,189,612,142,525,192
"COG1610",42,133,58,85,106,134
"COG1611",39,150,230,224,216,200
"COG1612",105,339,136,319,167,251
"COG1613",1,1,8,0,2,1
"COG1615",47,164,11,73,144,74
"COG1617",0,0,0,0,0,0
"COG1618",5,21,0,25,3,13
"COG1619",17,72,52,152,47,57
"COG1620",9,8,65,9,91,17
"COG1621",10,19,14,15,96,23
"COG1622",126,396,246,412,361,427
"COG1623",29,39,2,2,16,0
"COG1624",15,68,8,124,54,73
"COG1625",9,57,1,169,29,67
"COG1626",14,8,8,12,60,17
"COG1628",15,1,0,0,50,4
"COG1629",890,1870,5115,1731,4106,1378
"COG1630",0,2,0,9,33,2
"COG1631",2,4,0,10,24,4
"COG1632",15,27,0,23,61,8
"COG1633",0,12,21,4,1,4
"COG1634",7,22,0,43,44,7
"COG1635",0,2,0,8,40,3
"COG1636",2,16,7,30,3,25
"COG1637",0,2,0,6,3,13
"COG1638",176,367,924,218,206,277
"COG1639",21,1,116,21,102,19
"COG1640",40,151,46,218,133,86
"COG1641",10,61,3,140,50,58
"COG1643",68,199,576,208,257,69
"COG1644",6,5,0,12,42,2
"COG1645",0,0,0,0,0,0
"COG1646",7,28,3,55,91,37
"COG1647",7,3,32,5,41,20
"COG1648",8,7,161,19,133,224
"COG1649",9,36,7,66,116,132
"COG1650",9,36,0,40,69,16
"COG1651",59,134,227,140,309,193
"COG1652",16,31,154,26,92,24
"COG1653",277,953,756,409,191,674
"COG1654",4,7,19,26,107,30
"COG1655",0,0,0,0,0,2
"COG1656",0,0,0,0,1,1
"COG1657",2,21,2,20,21,63
"COG1658",0,3,0,3,20,1
"COG1659",0,0,0,0,1,0
"COG1660",23,55,88,22,46,31
"COG1661",6,28,0,95,29,37
"COG1662",0,0,2,0,1,5
"COG1663",76,265,94,184,174,296
"COG1664",7,43,35,43,42,75
"COG1665",0,0,4,1,17,5
"COG1666",28,94,20,104,47,74
"COG1668",12,37,32,56,84,73
"COG1669",2,0,3,0,5,1
"COG1670",71,79,244,103,233,191
"COG1671",4,9,35,11,18,12
"COG1672",1,6,19,1,16,5
"COG1673",0,0,0,0,0,0
"COG1674",222,580,303,421,430,638
"COG1675",11,4,0,10,75,10
"COG1676",18,18,0,15,98,11
"COG1677",8,14,40,5,6,11
"COG1678",42,83,89,83,110,190
"COG1679",18,70,32,92,29,29
"COG1680",293,672,728,861,653,882
"COG1681",0,0,0,0,2,1
"COG1682",7,34,74,41,78,70
"COG1683",9,12,75,10,6,8
"COG1684",10,26,75,22,20,19
"COG1685",7,17,0,23,56,4
"COG1686",108,328,297,184,108,207
"COG1687",0,0,6,0,0,2
"COG1688",0,0,1,0,0,0
"COG1690",38,62,27,54,190,93
"COG1691",4,28,2,74,32,44
"COG1692",47,139,32,75,52,143
"COG1694",2010,250,366,233,154,120
"COG1695",6,10,84,17,31,12
"COG1696",20,37,54,38,36,51
"COG1697",27,56,2,53,120,37
"COG1698",0,5,0,14,11,7
"COG1699",1,4,13,3,0,15
"COG1700",1,0,8,1,5,2
"COG1701",10,13,0,40,36,15
"COG1702",5089,544,762,381,338,326
"COG1703",59,200,31,200,131,246
"COG1704",10,31,123,22,42,25
"COG1705",282,23,66,31,36,5
"COG1706",11,53,163,34,51,30
"COG1707",0,0,0,0,0,1
"COG1708",3,1,29,4,12,2
"COG1709",0,1,0,2,3,4
"COG1711",0,2,0,2,34,3
"COG1712",3,10,10,16,38,28
"COG1713",0,0,0,2,1,2
"COG1714",7,18,83,19,40,31
"COG1715",1,1,30,6,18,6
"COG1716",9,40,4,20,19,30
"COG1717",20,13,0,31,48,11
