"","X148_SUR_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X133_MES_0d2.3"
"COG0765",476,354,541,212,358,342
"COG0766",431,519,444,216,297,257
"COG0767",76,125,74,122,32,39
"COG0768",1176,1294,1109,638,781,817
"COG0769",520,625,516,294,325,375
"COG0770",258,318,241,192,204,213
"COG0771",390,533,365,259,273,226
"COG0772",858,846,734,428,507,528
"COG0773",523,633,502,385,414,439
"COG0774",310,358,293,252,219,229
"COG0775",48,47,71,162,80,103
"COG0776",228,223,200,157,184,186
"COG0777",294,348,289,224,272,279
"COG0778",336,239,348,357,360,375
"COG0779",60,72,54,69,58,60
"COG0780",68,73,75,83,72,58
"COG0781",125,137,134,95,92,110
"COG0782",151,143,155,192,136,121
"COG0783",6,8,2,92,11,9
"COG0784",125,124,104,3146,286,585
"COG0785",172,163,150,85,95,81
"COG0786",21,105,7,23,1,9
"COG0787",205,290,174,140,143,165
"COG0788",73,129,49,88,75,89
"COG0789",183,159,147,414,178,165
"COG0790",150,128,138,276,247,266
"COG0791",185,186,177,59,74,62
"COG0792",3,2,2,39,18,29
"COG0793",652,801,583,593,642,601
"COG0794",286,274,261,170,206,200
"COG0795",581,478,523,357,411,392
"COG0796",73,83,73,83,117,134
"COG0797",63,50,46,86,52,46
"COG0798",31,22,26,102,38,45
"COG0799",120,124,126,84,92,87
"COG0800",42,88,41,92,46,49
"COG0801",146,172,164,120,129,107
"COG0802",155,164,139,105,119,95
"COG0803",182,325,154,37,71,35
"COG0804",123,280,108,113,143,162
"COG0805",280,323,302,204,259,254
"COG0806",92,124,92,82,73,79
"COG0807",429,486,431,249,221,215
"COG0809",177,271,175,186,179,191
"COG0810",81,120,97,218,89,110
"COG0811",381,422,397,419,291,356
"COG0812",297,335,292,197,213,199
"COG0813",15,3,9,14,1,2
"COG0814",9,3,18,23,0,6
"COG0815",485,527,479,322,318,318
"COG0816",160,156,147,74,66,76
"COG0817",85,83,78,84,79,105
"COG0818",19,21,14,63,13,22
"COG0819",25,71,13,21,32,12
"COG0820",232,226,203,200,178,266
"COG0821",388,460,389,199,265,264
"COG0822",108,120,120,60,147,124
"COG0823",550,399,507,621,829,807
"COG0824",254,309,247,271,274,313
"COG0825",350,382,327,220,345,347
"COG0826",44,8,32,174,111,133
"COG0827",5,10,20,55,26,29
"COG0828",51,63,46,35,32,23
"COG0829",74,114,76,65,58,84
"COG0830",54,87,64,53,46,57
"COG0831",27,44,30,21,38,34
"COG0832",18,46,26,28,28,31
"COG0833",0,0,0,0,1,0
"COG0834",565,505,590,554,447,474
"COG0835",10,5,7,174,18,39
"COG0836",223,246,186,238,227,188
"COG0837",75,152,55,68,31,32
"COG0838",131,99,130,91,137,128
"COG0839",176,193,171,90,189,194
"COG0840",52,59,32,2191,137,436
"COG0841",1403,1288,1241,2696,1033,1071
"COG0842",360,380,361,509,432,498
"COG0843",847,755,800,554,658,603
"COG0845",614,693,540,1673,626,637
"COG0846",95,68,97,131,163,165
"COG0847",312,286,303,386,213,214
"COG0848",143,123,131,148,123,130
"COG0849",298,231,251,211,253,293
"COG0850",17,33,7,46,8,10
"COG0851",13,22,2,13,2,5
"COG0852",176,173,208,144,234,216
"COG0853",18,26,30,17,8,16
"COG0854",208,262,195,121,96,114
"COG0855",479,289,365,205,60,61
"COG0856",18,6,27,3,12,7
"COG0857",47,112,23,110,35,26
"COG0858",137,136,124,88,80,79
"COG0859",534,456,541,437,577,557
"COG0860",174,187,157,152,159,186
"COG0861",178,230,162,75,129,71
"COG0863",301,381,390,224,339,345
"COG0864",9,3,4,9,16,24
"COG1001",58,10,51,95,186,202
"COG1002",67,43,104,168,88,96
"COG1003",650,893,685,406,433,490
"COG1004",453,478,468,349,401,389
"COG1005",405,397,362,279,462,518
"COG1006",3,11,8,14,20,14
"COG1007",493,508,540,340,613,593
"COG1008",617,692,599,352,555,503
"COG1009",726,637,686,466,741,703
"COG1010",70,114,28,32,98,88
"COG1011",449,383,406,444,473,430
"COG1012",2608,2452,2724,2377,2703,2815
"COG1013",153,86,179,173,323,330
"COG1014",310,198,348,375,568,590
"COG1015",26,26,28,32,26,47
"COG1017",1,2,0,46,1,4
"COG1018",84,52,91,330,175,206
"COG1019",23,4,31,28,80,94
"COG1020",47,43,69,371,34,56
"COG1021",5,0,4,8,12,13
"COG1022",675,712,688,475,579,557
"COG1023",7,0,13,3,15,9
"COG1024",1858,1591,1955,1780,1997,1850
"COG1025",42,45,52,227,144,149
"COG1026",55,105,67,50,47,73
"COG1027",17,0,26,58,97,170
"COG1028",4066,3828,4046,3851,4646,4107
"COG1029",7,8,12,5,8,9
"COG1030",39,32,35,64,131,130
"COG1031",39,6,49,9,16,23
"COG1032",444,255,428,840,1362,1415
"COG1033",1106,810,1127,906,1034,1061
"COG1034",498,416,453,224,359,340
"COG1035",29,14,29,54,114,111
"COG1036",5,6,5,4,3,3
"COG1038",85,116,68,81,30,60
"COG1039",2,3,5,3,2,4
"COG1040",6,4,5,74,27,45
"COG1041",50,7,56,10,18,29
"COG1042",192,88,208,243,552,524
"COG1043",243,275,207,151,137,147
"COG1044",294,378,286,178,221,191
"COG1045",140,183,124,150,107,109
"COG1047",60,16,89,146,156,163
"COG1048",844,595,789,683,833,850
"COG1049",237,505,241,238,65,110
"COG1051",81,51,101,89,101,103
"COG1052",349,444,323,324,333,281
"COG1053",1179,1132,1321,645,1123,1069
"COG1054",337,313,335,142,147,141
"COG1055",192,109,223,214,229,291
"COG1056",18,1,35,22,21,36
"COG1057",156,225,153,101,112,117
"COG1058",244,293,226,109,180,183
"COG1059",0,0,3,0,0,0
"COG1060",272,113,289,312,535,565
"COG1061",205,309,284,373,126,185
"COG1062",139,78,132,274,344,329
"COG1063",308,230,327,354,601,438
"COG1064",128,88,126,198,236,287
"COG1066",127,195,121,189,111,172
"COG1067",68,30,93,158,45,59
"COG1069",15,15,14,57,51,39
"COG1070",183,251,185,131,121,112
"COG1071",526,443,628,311,517,362
"COG1072",24,14,23,6,8,16
"COG1073",342,277,345,348,293,269
"COG1074",397,510,385,390,300,292
"COG1075",67,51,51,83,50,58
"COG1076",88,106,82,114,116,136
"COG1077",387,443,374,203,265,265
"COG1078",97,104,125,80,124,159
"COG1079",181,164,175,137,191,224
"COG1080",62,66,78,35,46,71
"COG1082",261,281,248,249,279,293
"COG1083",167,174,159,104,138,144
"COG1084",33,9,65,5,23,11
"COG1085",38,22,35,87,110,143
"COG1086",287,315,238,280,286,324
"COG1087",151,211,154,186,134,118
"COG1088",275,246,278,238,289,349
"COG1089",326,320,334,144,234,218
"COG1090",163,130,164,107,88,74
"COG1091",165,155,184,168,214,209
"COG1092",32,36,22,216,43,54
"COG1093",48,8,48,44,87,113
"COG1094",42,7,50,34,57,75
"COG1095",35,9,39,33,75,77
"COG1096",16,5,16,13,38,35
"COG1097",27,6,32,49,85,131
"COG1098",0,0,0,0,0,0
"COG1099",9,3,9,7,6,5
"COG1100",164,311,154,34,49,63
"COG1101",0,1,4,2,0,1
"COG1102",23,3,32,25,49,79
"COG1104",285,385,277,329,365,393
"COG1105",0,0,0,12,6,3
"COG1106",0,0,0,2,0,3
"COG1107",0,0,0,1,1,0
"COG1108",306,401,260,101,129,137
"COG1109",1126,1078,933,712,850,916
"COG1111",83,20,122,62,112,150
"COG1112",213,84,263,136,111,115
"COG1113",0,0,0,0,0,0
"COG1114",0,2,0,14,7,0
"COG1115",263,250,296,355,241,266
"COG1116",99,132,91,236,198,214
"COG1117",287,297,252,74,36,34
"COG1118",4,5,6,16,7,20
"COG1119",37,57,23,89,74,89
"COG1120",39,23,26,76,58,59
"COG1121",272,382,238,80,109,97
"COG1122",74,168,64,43,74,74
"COG1123",385,549,366,230,321,241
"COG1124",0,0,0,1,4,1
"COG1125",3,5,1,11,6,14
"COG1126",295,174,283,123,209,208
"COG1127",74,107,64,114,34,47
"COG1129",232,237,236,128,254,233
"COG1131",833,673,901,841,866,897
"COG1132",1696,2009,1644,1180,1453,1432
"COG1133",136,158,164,53,105,82
"COG1134",45,26,34,83,79,65
"COG1135",6,5,17,40,64,101
"COG1136",510,490,488,421,565,473
"COG1137",260,275,224,157,180,170
"COG1138",630,580,707,351,488,418
"COG1139",9,4,4,45,105,77
"COG1140",5,0,14,21,23,73
"COG1141",15,21,8,0,0,0
"COG1142",46,90,16,4,7,11
"COG1143",172,172,152,121,209,204
"COG1144",0,0,0,11,9,7
"COG1145",53,51,34,67,89,87
"COG1146",200,165,194,157,244,223
"COG1148",0,1,6,27,87,74
"COG1150",3,1,5,0,12,9
"COG1151",0,0,0,0,0,1
"COG1153",1,0,1,0,1,1
"COG1154",558,674,561,312,330,363
"COG1155",78,20,106,80,218,216
"COG1156",50,18,89,49,131,154
"COG1157",42,58,23,118,54,63
"COG1158",462,426,508,303,375,374
"COG1159",160,190,136,141,105,127
"COG1160",279,389,275,228,261,222
"COG1161",36,39,61,65,25,29
"COG1162",90,126,103,100,82,85
"COG1163",60,8,77,26,97,117
"COG1164",174,112,184,113,219,272
"COG1165",87,187,81,81,98,96
"COG1166",76,245,41,182,28,35
"COG1167",95,97,95,246,154,185
"COG1168",52,28,63,119,66,48
"COG1169",72,170,52,55,84,84
"COG1171",517,522,453,413,560,558
"COG1172",318,353,281,87,258,188
"COG1173",461,435,470,481,805,681
"COG1174",3,4,2,27,21,14
"COG1175",588,703,541,243,561,461
"COG1176",291,245,317,233,405,411
"COG1177",235,224,238,182,348,291
"COG1178",659,710,610,334,560,404
"COG1179",5,2,12,49,5,7
"COG1180",9,6,8,50,105,110
"COG1181",321,321,307,229,258,287
"COG1182",26,35,43,55,4,19
"COG1183",222,215,223,156,213,217
"COG1184",0,2,4,9,8,22
"COG1185",744,825,751,430,531,538
"COG1186",349,451,310,278,294,293
"COG1187",196,182,186,213,130,165
"COG1188",22,25,6,35,8,16
"COG1189",61,116,46,37,69,55
"COG1190",250,329,265,236,243,268
"COG1191",39,33,22,69,36,55
"COG1192",389,377,404,479,351,321
"COG1193",109,279,92,63,95,69
"COG1194",376,310,360,188,214,191
"COG1195",191,295,194,173,145,127
"COG1196",875,978,960,618,770,804
"COG1197",574,786,553,538,594,564
"COG1198",748,838,679,452,504,502
"COG1199",217,199,255,352,306,347
"COG1200",656,716,613,381,459,437
"COG1201",359,470,403,326,447,524
"COG1202",0,0,0,0,1,0
"COG1203",0,0,0,66,9,14
"COG1204",142,23,214,174,233,308
"COG1205",10,10,28,63,43,41
"COG1206",55,144,43,47,47,51
"COG1207",348,352,242,219,152,164
"COG1208",502,520,509,334,600,562
"COG1209",228,217,210,190,210,235
"COG1210",171,145,143,153,147,117
"COG1211",313,280,247,150,172,153
"COG1212",272,296,265,148,187,206
"COG1213",63,56,104,166,201,298
"COG1214",125,110,110,104,112,117
"COG1215",144,155,109,233,269,311
"COG1216",315,241,332,361,341,410
"COG1217",337,521,383,362,340,449
"COG1218",250,251,262,172,149,141
"COG1219",430,467,448,271,309,315
"COG1220",323,252,269,218,261,209
"COG1221",9,2,3,106,6,17
"COG1222",54,5,83,10,18,22
"COG1223",5,0,2,0,0,0
"COG1224",7,1,6,1,0,0
"COG1225",272,274,282,246,310,290
"COG1226",301,294,319,671,343,370
"COG1227",4,8,15,14,7,2
"COG1228",522,269,638,832,873,862
"COG1229",17,9,13,7,11,16
"COG1230",16,26,13,414,89,146
"COG1231",47,12,83,111,121,153
"COG1232",76,58,71,70,139,118
"COG1233",831,927,764,250,396,457
"COG1234",250,235,257,146,229,221
"COG1235",238,203,227,186,165,171
"COG1236",173,203,175,198,189,248
"COG1237",10,8,15,7,23,12
"COG1238",174,114,170,132,152,108
"COG1239",132,284,82,66,95,99
"COG1240",24,114,18,10,15,11
"COG1241",118,28,190,91,214,288
"COG1242",9,2,10,9,23,27
"COG1243",31,21,54,56,153,165
"COG1244",46,7,50,15,26,26
"COG1245",91,24,115,84,168,193
"COG1246",15,4,9,95,41,54
"COG1247",15,7,13,38,42,35
"COG1249",783,917,731,911,855,825
"COG1250",974,726,1004,941,1000,977
"COG1251",11,2,6,176,19,54
"COG1252",175,427,156,185,115,99
"COG1253",325,369,321,303,422,412
"COG1254",19,6,22,33,57,57
"COG1255",0,0,0,0,0,0
"COG1256",53,76,44,157,62,68
"COG1257",130,58,163,125,133,138
"COG1258",66,16,89,69,120,164
"COG1259",42,34,63,30,62,44
"COG1260",68,35,73,123,229,241
"COG1261",10,6,7,43,20,18
"COG1262",272,250,277,461,648,645
"COG1263",0,0,0,0,1,1
"COG1264",0,0,0,0,0,1
"COG1266",93,188,103,49,67,47
"COG1267",97,88,77,60,70,67
"COG1268",129,124,145,37,92,49
"COG1269",104,19,134,107,241,260
"COG1270",52,84,24,119,124,140
"COG1271",2,3,2,208,45,54
"COG1272",22,18,35,78,40,55
"COG1273",0,1,0,6,3,5
"COG1274",26,4,26,20,46,76
"COG1275",0,0,0,7,0,2
"COG1276",3,6,3,49,2,6
"COG1277",65,52,62,108,149,113
"COG1278",134,118,157,206,170,183
"COG1279",76,77,96,43,31,29
"COG1280",379,345,327,272,290,232
"COG1281",33,122,28,94,10,11
"COG1282",456,579,473,241,324,312
"COG1283",44,23,58,206,107,142
"COG1284",5,2,2,54,28,33
"COG1285",0,2,1,22,12,17
"COG1286",23,19,31,37,18,11
"COG1287",221,75,318,103,231,235
"COG1288",1,1,4,46,7,18
"COG1289",3,1,1,25,19,9
"COG1290",481,521,496,247,370,318
"COG1291",60,61,61,175,157,133
"COG1292",148,78,160,426,132,169
"COG1293",134,147,164,91,237,283
"COG1294",2,2,2,133,15,20
"COG1295",34,99,38,143,71,66
"COG1296",64,80,71,72,39,46
"COG1297",116,52,84,68,117,100
"COG1298",70,85,30,211,108,98
"COG1299",0,4,2,5,1,0
"COG1300",4,0,3,12,8,5
"COG1301",159,162,160,225,147,140
"COG1302",0,0,0,2,0,0
"COG1303",24,4,33,27,53,64
"COG1304",536,492,422,239,297,200
"COG1305",112,209,97,318,157,149
"COG1306",36,14,33,4,11,8
"COG1307",18,2,22,20,44,33
"COG1308",4,0,9,15,37,49
"COG1309",129,131,119,791,179,267
"COG1310",29,9,50,35,85,96
"COG1311",55,16,68,13,34,38
"COG1312",33,37,31,57,83,52
"COG1313",0,0,0,0,3,2
"COG1314",10,8,9,33,5,7
"COG1315",4,3,1,88,38,42
"COG1316",47,16,32,15,22,36
"COG1317",6,0,4,57,49,58
"COG1319",174,107,157,239,378,284
"COG1320",4,4,2,28,15,16
"COG1321",68,75,92,97,175,173
"COG1322",396,376,392,250,303,286
"COG1324",36,42,38,43,63,59
"COG1325",6,0,12,22,49,49
"COG1326",11,7,13,2,4,7
"COG1327",129,138,89,57,68,57
"COG1328",43,2,42,68,151,168
"COG1329",179,132,135,49,58,51
"COG1330",92,274,45,226,119,134
"COG1331",239,203,267,320,577,555
"COG1333",38,108,41,5,4,8
"COG1334",4,1,0,18,1,1
"COG1335",92,113,79,217,183,180
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",24,33,22,86,32,49
"COG1339",20,6,30,30,65,78
"COG1340",30,12,36,10,14,13
"COG1341",1,0,4,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",224,242,158,597,416,451
"COG1345",45,62,33,173,128,151
"COG1346",1,3,0,51,0,11
"COG1347",46,65,71,48,28,30
"COG1348",37,143,24,3,3,5
"COG1349",3,6,6,126,20,33
"COG1350",102,60,90,58,105,121
"COG1351",250,277,263,172,346,361
"COG1352",15,9,13,157,51,50
"COG1353",0,0,0,0,0,0
"COG1354",242,278,252,195,221,254
"COG1355",3,2,5,25,48,60
"COG1356",0,0,0,0,0,0
"COG1357",217,253,229,271,401,429
"COG1358",31,5,31,10,35,35
"COG1359",18,10,17,41,50,30
"COG1360",146,155,97,220,167,159
"COG1361",13,0,18,45,116,140
"COG1362",24,9,27,32,36,32
"COG1363",91,56,90,38,66,30
"COG1364",333,408,310,141,275,236
"COG1366",8,26,9,45,31,47
"COG1368",32,32,44,209,195,177
"COG1369",1,0,1,0,0,0
"COG1370",46,10,86,23,78,74
"COG1371",14,1,15,22,47,46
"COG1372",71,301,85,50,13,33
"COG1373",1,7,0,22,12,22
"COG1374",1,0,2,0,0,0
"COG1376",27,10,34,76,49,45
"COG1377",26,51,33,99,57,63
"COG1378",40,4,52,40,72,86
"COG1379",0,0,0,9,16,4
"COG1380",0,2,0,16,0,1
"COG1381",162,203,168,101,148,145
"COG1382",0,0,0,0,0,0
"COG1383",4,2,2,1,3,1
"COG1384",382,307,425,146,268,271
"COG1385",259,327,256,155,182,157
"COG1386",220,225,206,168,174,169
"COG1387",56,12,69,23,88,63
"COG1388",32,25,33,33,41,41
"COG1389",88,34,117,52,130,188
"COG1390",18,5,23,17,25,34
"COG1391",41,61,39,243,128,135
"COG1392",19,12,23,81,121,107
"COG1393",32,48,46,115,72,79
"COG1394",33,3,41,28,98,122
"COG1395",0,0,0,0,0,0
"COG1396",230,207,199,189,180,162
"COG1397",13,4,4,18,23,31
"COG1398",86,124,83,131,57,59
"COG1399",13,7,18,47,47,57
"COG1400",0,0,3,0,3,1
"COG1401",22,17,11,70,35,25
"COG1402",76,100,56,80,154,146
"COG1403",196,205,173,114,119,131
"COG1404",1148,492,1596,1130,956,1057
"COG1405",133,15,221,137,327,390
"COG1406",1,1,0,19,0,1
"COG1407",32,75,35,56,50,67
"COG1408",45,51,45,35,54,36
"COG1409",199,107,201,335,316,363
"COG1410",341,492,294,386,464,497
"COG1411",10,5,1,2,4,3
"COG1412",2,0,1,0,1,0
"COG1413",110,90,125,45,127,119
"COG1414",41,28,56,123,94,124
"COG1415",5,1,5,3,15,20
"COG1416",0,2,1,2,2,1
"COG1418",39,22,37,55,93,56
"COG1419",11,22,7,118,44,50
"COG1420",72,49,71,88,125,129
"COG1422",39,8,42,21,47,72
"COG1424",0,0,0,0,0,0
"COG1426",23,41,21,74,53,51
"COG1427",21,4,25,15,42,29
"COG1428",87,69,92,47,76,71
"COG1429",275,915,175,92,121,105
"COG1430",36,72,44,68,43,67
"COG1431",1,0,0,19,3,2
"COG1432",18,10,15,132,98,74
"COG1433",0,0,0,0,1,0
"COG1434",57,62,40,64,53,58
"COG1435",92,96,115,73,90,83
"COG1436",8,4,14,3,10,13
"COG1437",1,0,1,3,5,2
"COG1438",5,12,8,33,10,12
"COG1439",24,3,32,26,45,60
"COG1440",0,0,0,0,0,0
"COG1441",5,0,22,17,38,27
"COG1442",20,19,24,9,0,1
"COG1443",25,23,56,21,62,74
"COG1444",4,0,6,115,10,31
"COG1445",2,2,2,5,4,3
"COG1446",115,62,119,101,151,157
"COG1447",0,0,0,0,0,0
"COG1448",43,34,38,87,20,24
"COG1449",82,58,68,6,6,9
"COG1450",134,142,134,304,162,180
"COG1451",20,31,28,99,50,56
"COG1452",372,415,336,291,224,221
"COG1453",86,289,33,14,26,19
"COG1454",415,407,410,348,445,353
"COG1455",0,0,0,0,0,4
"COG1456",0,0,0,3,2,5
"COG1457",4,0,9,50,8,30
"COG1459",191,168,178,305,200,222
"COG1460",2,1,0,0,3,2
"COG1461",32,2,41,47,76,67
"COG1462",11,19,14,71,24,24
"COG1463",45,92,31,71,22,23
"COG1464",0,1,0,10,1,10
"COG1465",38,5,65,48,104,111
"COG1466",275,305,230,183,226,221
"COG1467",54,13,57,50,145,190
"COG1468",1,0,0,2,3,1
"COG1469",16,25,20,56,27,19
"COG1470",8,4,5,0,0,1
"COG1471",28,4,53,37,55,85
"COG1472",593,568,671,544,487,451
"COG1473",372,396,411,344,492,456
"COG1474",95,23,164,48,139,131
"COG1475",327,277,325,351,278,249
"COG1476",19,6,24,23,24,16
"COG1477",104,83,111,134,104,117
"COG1478",66,24,59,96,208,198
"COG1479",27,7,29,66,45,45
"COG1480",141,196,124,53,115,92
"COG1481",0,0,0,1,1,3
"COG1482",12,8,15,24,34,32
"COG1483",1,3,0,63,9,9
"COG1484",27,5,11,319,75,90
"COG1485",152,202,173,113,43,52
"COG1486",74,69,73,21,51,46
"COG1487",2,2,0,12,1,11
"COG1488",53,44,59,45,66,35
"COG1489",116,157,107,124,76,81
"COG1490",62,40,65,72,58,57
"COG1491",34,7,51,22,65,69
"COG1492",56,169,41,60,86,135
"COG1493",7,9,7,11,11,5
"COG1494",218,222,186,79,106,106
"COG1495",78,62,65,56,37,52
"COG1496",205,178,168,113,123,111
"COG1497",0,0,0,0,1,0
"COG1498",52,10,97,48,120,134
"COG1499",27,8,42,11,17,19
"COG1500",33,4,48,27,73,102
"COG1501",20,15,23,109,55,39
"COG1502",49,19,37,267,62,99
"COG1503",65,13,87,72,108,138
"COG1505",85,102,102,159,129,117
"COG1506",569,565,575,992,771,691
"COG1507",9,12,14,6,11,7
"COG1508",156,150,161,202,192,204
"COG1509",50,17,49,161,150,175
"COG1510",4,3,2,27,3,8
"COG1511",2,1,1,2,4,4
"COG1512",8,5,12,41,16,19
"COG1513",12,6,4,37,0,1
"COG1514",18,4,36,67,84,82
"COG1515",10,2,5,8,14,8
"COG1516",5,7,6,45,24,23
"COG1518",1,1,2,17,5,1
"COG1519",355,322,361,248,290,224
"COG1520",376,268,373,290,366,296
"COG1521",188,185,169,121,150,103
"COG1522",235,85,240,413,504,678
"COG1523",81,242,54,268,66,101
"COG1524",156,101,171,187,254,222
"COG1525",107,92,135,73,81,93
"COG1526",136,75,144,68,161,169
"COG1527",48,8,79,51,112,159
"COG1528",31,52,19,4,10,6
"COG1529",780,438,668,1202,1839,1323
"COG1530",557,625,562,456,483,433
"COG1533",44,46,40,101,111,90
"COG1534",7,4,5,33,6,11
"COG1535",0,0,0,1,2,2
"COG1536",76,73,46,136,127,140
"COG1537",42,17,66,69,123,159
"COG1538",523,630,559,837,400,418
"COG1539",102,130,106,86,96,83
"COG1540",134,92,168,94,119,119
"COG1541",41,71,59,133,175,171
"COG1543",33,113,20,2,0,0
"COG1544",21,72,12,32,16,21
"COG1545",66,23,49,59,103,100
"COG1546",213,239,202,147,233,150
"COG1547",14,31,17,10,9,12
"COG1548",16,7,11,2,6,6
"COG1549",53,15,66,7,36,26
"COG1550",0,0,0,1,9,6
"COG1551",5,8,13,26,18,15
"COG1552",4,1,6,0,1,3
"COG1553",4,5,7,26,5,12
"COG1554",12,6,8,16,9,10
"COG1555",8,7,7,28,7,15
"COG1556",3,1,1,23,25,31
"COG1558",12,16,11,45,26,30
"COG1559",132,138,146,134,136,163
"COG1560",306,271,314,233,279,292
"COG1561",59,70,71,116,83,96
"COG1562",309,301,344,84,97,93
"COG1563",2,2,0,0,0,0
"COG1564",24,20,51,31,54,70
"COG1565",273,280,255,89,147,138
"COG1566",16,15,20,93,32,34
"COG1568",0,0,0,0,3,2
"COG1569",0,1,0,0,1,1
"COG1570",207,189,175,197,214,224
"COG1571",59,16,74,47,111,148
"COG1572",29,0,22,6,11,15
"COG1573",335,289,303,226,298,275
"COG1574",180,97,234,362,489,651
"COG1575",107,154,133,89,146,175
"COG1576",80,96,66,53,34,61
"COG1577",47,14,73,52,87,113
"COG1578",1,0,0,1,2,3
"COG1579",33,11,31,43,68,72
"COG1580",2,1,0,68,23,13
"COG1581",12,0,13,22,58,56
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",5,0,0,9,9,8
"COG1586",135,144,152,42,60,46
"COG1587",198,195,159,169,229,232
"COG1588",0,0,0,0,0,3
"COG1589",58,101,64,78,45,63
"COG1590",3,0,5,0,2,3
"COG1591",0,0,0,0,0,0
"COG1592",55,40,46,29,37,48
"COG1593",495,593,471,430,473,415
"COG1594",15,7,43,24,37,38
"COG1595",156,110,151,502,226,222
"COG1596",141,177,148,216,90,112
"COG1597",243,46,243,211,163,171
"COG1598",0,1,0,7,1,5
"COG1599",86,24,117,68,155,234
"COG1600",199,186,162,239,285,265
"COG1601",19,9,31,7,44,41
"COG1602",22,0,23,53,129,153
"COG1603",0,0,2,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",72,73,86,128,85,77
"COG1606",43,66,35,30,59,54
"COG1607",45,35,51,98,62,71
"COG1608",25,7,61,14,49,63
"COG1609",109,104,145,526,172,175
"COG1610",157,118,131,92,97,91
"COG1611",132,174,139,251,190,233
"COG1612",329,369,324,207,209,247
"COG1613",0,0,0,8,0,1
"COG1615",149,57,155,160,332,345
"COG1617",0,0,0,0,0,0
"COG1618",12,6,23,6,13,11
"COG1619",63,98,45,50,42,45
"COG1620",8,9,4,88,16,31
"COG1621",19,27,17,108,55,26
"COG1622",420,406,456,293,304,324
"COG1623",25,23,23,0,0,0
"COG1624",62,109,59,43,69,56
"COG1625",46,131,34,37,50,55
"COG1626",9,6,17,61,57,55
"COG1628",1,0,0,21,42,71
"COG1629",2642,2285,2913,6259,1657,2116
"COG1630",8,0,7,16,72,74
"COG1631",7,1,11,11,35,39
"COG1632",17,2,37,21,39,49
"COG1633",2,9,0,2,5,5
"COG1634",41,2,44,36,77,101
"COG1635",19,0,13,31,63,82
"COG1636",16,31,18,15,7,14
"COG1637",1,1,6,4,11,18
"COG1638",402,384,335,299,311,280
"COG1639",6,12,7,213,9,52
"COG1640",108,183,81,92,21,38
"COG1641",53,89,47,71,99,118
"COG1643",140,71,220,393,43,89
"COG1644",10,3,18,11,38,33
"COG1645",1,0,0,0,0,0
"COG1646",57,19,55,48,116,112
"COG1647",5,2,8,26,21,31
"COG1648",22,7,35,126,76,128
"COG1649",42,22,42,45,64,53
"COG1650",39,11,54,40,96,130
"COG1651",178,210,205,297,249,281
"COG1652",19,23,21,128,17,33
"COG1653",706,838,639,369,592,525
"COG1654",27,22,27,103,88,103
"COG1655",0,0,0,0,0,1
"COG1656",0,0,0,3,1,2
"COG1657",27,6,17,26,51,25
"COG1658",6,2,3,9,16,12
"COG1659",0,0,0,0,0,0
"COG1660",34,28,40,72,37,31
"COG1661",30,65,35,11,22,25
"COG1662",0,1,0,0,1,0
"COG1663",246,212,295,186,197,200
"COG1664",37,38,42,50,61,64
"COG1665",0,0,1,2,1,2
"COG1666",75,90,65,65,67,48
"COG1668",46,23,67,90,50,44
"COG1669",0,1,0,1,1,2
"COG1670",95,59,105,288,236,220
"COG1671",8,12,9,39,15,14
"COG1672",0,1,0,2,2,0
"COG1673",0,0,0,0,0,0
"COG1674",669,567,671,470,439,420
"COG1675",8,0,12,11,35,54
"COG1676",22,2,35,48,83,108
"COG1677",14,9,8,35,18,14
"COG1678",109,66,72,92,117,132
"COG1679",74,37,95,36,78,99
"COG1680",828,736,839,916,971,972
"COG1681",0,0,0,2,2,2
"COG1682",33,28,25,83,54,53
"COG1683",10,2,20,42,16,9
"COG1684",20,31,12,77,40,40
"COG1685",32,5,33,28,93,98
"COG1686",287,293,307,172,166,184
"COG1687",0,0,0,2,2,6
"COG1688",0,0,0,0,0,0
"COG1690",71,10,61,47,101,96
"COG1691",34,51,35,42,82,94
"COG1692",162,124,128,39,80,67
"COG1694",146,223,143,146,122,110
"COG1695",17,6,24,30,63,62
"COG1696",64,58,59,95,120,121
"COG1697",54,12,68,56,101,135
"COG1698",5,2,15,12,27,29
"COG1699",1,2,3,15,23,14
"COG1700",0,0,1,10,0,0
"COG1701",28,8,43,17,49,59
"COG1702",366,476,412,192,259,236
"COG1703",201,89,226,224,332,378
"COG1704",24,16,29,45,15,31
"COG1705",25,28,25,61,8,7
"COG1706",25,35,39,93,62,58
"COG1707",0,0,0,0,3,0
"COG1708",0,1,0,20,11,5
"COG1709",0,2,2,3,2,9
"COG1711",13,0,12,21,44,39
"COG1712",29,10,16,44,57,79
"COG1713",2,0,3,9,14,6
"COG1714",16,17,16,78,32,37
"COG1715",4,6,1,28,3,9
"COG1716",15,13,20,64,50,58
