"","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X84_SUR_0d2.3"
"COG0764",237,328,229,228,312,368
"COG0765",224,502,225,531,468,359
"COG0766",250,434,246,401,458,309
"COG0767",124,57,112,40,46,64
"COG0768",749,1259,680,1179,1265,1122
"COG0769",230,406,214,518,664,501
"COG0770",277,250,197,263,297,317
"COG0771",250,425,244,418,482,435
"COG0772",484,793,422,751,867,763
"COG0773",423,534,409,497,577,687
"COG0774",211,313,223,252,317,377
"COG0775",91,58,107,95,66,151
"COG0776",177,229,196,180,235,210
"COG0777",203,303,235,242,351,280
"COG0778",469,295,391,311,265,461
"COG0779",64,62,57,66,69,71
"COG0780",61,54,52,96,59,47
"COG0781",101,133,102,143,154,149
"COG0782",153,147,193,112,164,193
"COG0783",30,4,48,1,4,6
"COG0784",882,62,1134,144,112,248
"COG0785",102,165,98,180,202,82
"COG0786",22,15,26,67,82,1
"COG0787",235,195,166,238,218,226
"COG0788",88,40,67,74,108,89
"COG0789",265,142,278,199,132,201
"COG0790",491,161,569,112,93,297
"COG0791",70,199,90,170,201,146
"COG0792",19,2,25,2,7,12
"COG0793",732,646,731,535,676,824
"COG0794",161,326,153,227,277,258
"COG0795",415,512,384,391,554,627
"COG0796",89,58,57,67,83,67
"COG0797",64,49,76,48,43,13
"COG0798",55,11,102,9,8,6
"COG0799",89,124,76,121,138,129
"COG0800",92,43,91,25,55,70
"COG0801",147,170,126,162,198,223
"COG0802",113,157,101,146,156,147
"COG0803",180,108,169,166,224,200
"COG0804",93,138,55,67,211,13
"COG0805",215,302,209,249,340,267
"COG0806",99,81,104,80,82,130
"COG0807",296,414,292,397,504,273
"COG0809",213,198,205,146,189,165
"COG0810",179,101,151,76,58,198
"COG0811",477,404,398,251,332,519
"COG0812",221,305,177,329,357,271
"COG0813",9,11,17,48,6,18
"COG0814",5,14,42,6,8,13
"COG0815",336,488,341,426,566,435
"COG0816",104,173,74,152,140,134
"COG0817",88,59,99,65,66,119
"COG0818",25,14,27,18,12,44
"COG0819",49,15,47,18,41,46
"COG0820",243,211,216,187,225,297
"COG0821",278,398,238,373,422,201
"COG0822",74,117,125,126,115,137
"COG0823",662,570,683,574,472,465
"COG0824",259,306,245,237,296,418
"COG0825",195,379,231,290,394,327
"COG0826",95,35,152,15,30,2
"COG0827",31,20,75,21,6,18
"COG0828",28,55,29,40,58,62
"COG0829",52,71,41,50,91,3
"COG0830",40,54,25,51,76,3
"COG0831",11,17,13,16,29,3
"COG0832",15,25,17,17,26,1
"COG0833",0,0,0,0,0,0
"COG0834",372,564,512,568,506,490
"COG0835",84,5,175,7,5,10
"COG0836",200,243,187,181,258,184
"COG0837",53,72,41,80,119,154
"COG0838",96,123,82,147,122,78
"COG0839",107,175,84,178,176,100
"COG0840",875,35,1737,89,49,87
"COG0841",1946,1360,2263,1004,1269,1979
"COG0842",334,356,362,342,303,317
"COG0843",598,724,584,750,760,957
"COG0845",1165,631,1439,485,563,763
"COG0846",128,101,130,87,68,60
"COG0847",281,307,330,319,299,509
"COG0848",152,138,159,83,111,168
"COG0849",242,290,259,192,233,331
"COG0850",20,6,12,24,36,1
"COG0851",9,4,3,20,20,0
"COG0852",144,211,140,209,182,123
"COG0853",18,14,17,10,18,30
"COG0854",149,223,111,156,233,192
"COG0855",182,82,169,134,237,165
"COG0856",14,16,10,17,11,0
"COG0857",49,24,67,59,68,8
"COG0858",82,120,84,93,128,145
"COG0859",372,572,420,444,505,284
"COG0860",246,157,213,182,180,272
"COG0861",95,197,114,149,229,124
"COG0863",239,494,232,1668,733,225
"COG0864",17,1,9,1,0,0
"COG1001",81,19,59,27,10,80
"COG1002",157,78,301,112,51,14
"COG1003",556,841,471,847,1080,732
"COG1004",332,508,324,568,422,170
"COG1005",265,408,264,444,396,198
"COG1006",18,6,29,8,7,31
"COG1007",383,531,388,609,549,290
"COG1008",387,562,352,680,710,276
"COG1009",575,751,525,815,820,428
"COG1010",78,41,20,55,103,84
"COG1011",386,462,489,421,375,429
"COG1012",2095,2686,2121,2614,2401,3699
"COG1013",239,159,225,185,100,10
"COG1014",432,284,482,338,251,142
"COG1015",21,34,28,44,34,62
"COG1017",7,0,21,1,2,1
"COG1018",220,61,230,51,48,425
"COG1019",37,22,22,14,13,0
"COG1020",109,63,203,38,38,116
"COG1021",9,1,27,4,0,8
"COG1022",450,734,482,753,736,460
"COG1023",9,50,8,21,14,6
"COG1024",2139,1801,1947,1792,1531,2137
"COG1025",165,61,163,64,36,26
"COG1026",113,102,77,53,79,237
"COG1027",22,5,27,6,0,8
"COG1028",4723,4245,4595,4080,3648,3844
"COG1029",23,11,2,3,7,2
"COG1030",87,45,127,79,34,1
"COG1031",38,33,42,35,33,0
"COG1032",633,300,646,382,305,171
"COG1033",975,1150,898,1000,883,872
"COG1034",190,492,192,482,403,374
"COG1035",21,42,41,57,30,0
"COG1036",2,3,1,5,2,1
"COG1038",96,85,75,81,95,162
"COG1039",12,3,10,1,1,0
"COG1040",45,5,52,4,3,23
"COG1041",32,36,34,32,17,1
"COG1042",367,106,283,136,78,280
"COG1043",173,258,126,195,230,200
"COG1044",136,198,111,233,335,317
"COG1045",142,156,113,145,177,158
"COG1047",99,46,102,61,39,67
"COG1048",607,741,630,747,712,298
"COG1049",308,265,168,262,377,573
"COG1051",120,90,147,116,73,94
"COG1052",330,417,315,259,393,496
"COG1053",946,1235,883,1122,1041,859
"COG1054",208,351,141,294,329,345
"COG1055",183,178,216,139,140,126
"COG1056",32,17,30,13,5,1
"COG1057",130,184,144,183,190,168
"COG1058",212,227,185,258,287,208
"COG1059",1,0,7,1,1,0
"COG1060",413,230,327,283,179,37
"COG1061",319,512,297,1375,722,329
"COG1062",271,109,282,151,79,132
"COG1063",540,328,622,358,267,224
"COG1064",166,150,122,111,103,305
"COG1066",187,90,190,175,183,248
"COG1067",96,60,157,62,51,6
"COG1069",25,5,46,5,8,6
"COG1070",223,171,210,159,224,249
"COG1071",573,466,500,599,428,601
"COG1072",13,11,14,17,15,24
"COG1073",556,346,520,295,306,295
"COG1074",529,334,493,245,448,602
"COG1075",78,49,73,89,66,31
"COG1076",92,101,106,77,85,153
"COG1077",232,359,245,466,402,293
"COG1078",73,46,48,122,99,61
"COG1079",128,227,105,242,194,140
"COG1080",97,76,84,101,83,4
"COG1082",402,280,391,224,247,192
"COG1083",137,179,168,166,158,157
"COG1084",22,39,32,49,23,0
"COG1085",63,23,68,21,11,26
"COG1086",325,241,300,322,278,278
"COG1087",131,147,137,123,180,157
"COG1088",235,304,199,482,311,234
"COG1089",189,366,203,576,411,277
"COG1090",155,142,195,164,152,121
"COG1091",172,164,170,104,98,172
"COG1092",168,27,144,17,19,162
"COG1093",41,26,27,25,20,1
"COG1094",23,36,18,29,13,9
"COG1095",23,27,13,29,11,3
"COG1096",17,13,14,12,10,0
"COG1097",24,16,18,22,10,2
"COG1098",0,0,0,0,0,0
"COG1099",19,4,8,0,3,0
"COG1100",117,113,43,98,197,42
"COG1101",0,3,1,0,1,1
"COG1102",20,20,15,20,21,0
"COG1104",358,286,280,284,353,251
"COG1105",1,0,2,0,0,0
"COG1106",2,0,3,0,0,0
"COG1107",2,0,0,0,0,0
"COG1108",261,289,207,248,363,439
"COG1109",795,1038,651,962,1129,861
"COG1111",77,51,45,71,36,6
"COG1112",197,228,247,331,170,152
"COG1113",1,0,1,0,0,0
"COG1114",4,0,27,0,0,15
"COG1115",342,263,305,185,213,415
"COG1116",179,80,167,84,93,123
"COG1117",95,108,100,46,128,16
"COG1118",11,4,13,9,3,0
"COG1119",76,29,53,41,81,12
"COG1120",96,31,137,38,21,54
"COG1121",133,176,95,248,328,255
"COG1122",43,71,53,138,138,43
"COG1123",352,397,255,385,446,579
"COG1124",1,0,2,0,0,8
"COG1125",12,0,6,1,3,1
"COG1126",145,239,155,269,217,240
"COG1127",134,80,121,76,111,116
"COG1129",221,301,144,235,227,325
"COG1131",817,867,835,819,727,509
"COG1132",1656,1618,1593,1593,1825,1839
"COG1133",41,172,55,108,154,137
"COG1134",58,25,68,61,33,15
"COG1135",9,4,17,6,5,0
"COG1136",498,503,594,494,491,390
"COG1137",174,264,160,138,186,166
"COG1138",374,662,458,618,635,471
"COG1139",20,9,56,2,5,2
"COG1140",21,7,27,5,0,1
"COG1141",10,14,0,19,19,0
"COG1142",41,24,9,57,65,0
"COG1143",141,150,164,186,179,96
"COG1144",0,0,6,0,0,0
"COG1145",49,39,92,22,36,72
"COG1146",150,175,133,128,166,179
"COG1148",0,4,5,2,3,0
"COG1150",2,0,2,0,3,0
"COG1151",0,0,10,0,0,0
"COG1153",1,1,2,0,1,1
"COG1154",390,604,290,484,628,559
"COG1155",89,54,61,56,38,2
"COG1156",67,49,52,56,27,2
"COG1157",82,34,90,31,34,84
"COG1158",382,455,359,378,416,461
"COG1159",142,121,105,122,175,221
"COG1160",287,275,259,265,346,338
"COG1161",27,46,38,48,25,46
"COG1162",119,69,114,84,105,260
"COG1163",69,42,50,45,22,2
"COG1164",283,185,191,144,108,109
"COG1165",65,63,56,112,150,107
"COG1166",133,58,107,110,176,7
"COG1167",219,119,315,68,98,259
"COG1168",105,51,67,59,43,78
"COG1169",50,54,54,137,153,64
"COG1171",460,509,402,370,506,687
"COG1172",202,344,171,330,299,337
"COG1173",479,411,540,473,398,538
"COG1174",15,2,14,5,2,0
"COG1175",263,745,251,623,721,537
"COG1176",153,286,194,274,291,359
"COG1177",76,171,116,234,213,285
"COG1178",436,720,386,724,680,689
"COG1179",26,5,30,2,2,13
"COG1180",20,3,23,6,3,3
"COG1181",217,316,183,177,213,224
"COG1182",18,40,18,42,52,68
"COG1183",152,226,154,186,196,233
"COG1184",2,4,4,6,0,3
"COG1185",537,773,469,643,780,775
"COG1186",289,346,288,352,472,381
"COG1187",159,106,135,169,195,368
"COG1188",34,11,25,18,15,69
"COG1189",83,54,46,77,93,3
"COG1190",275,267,286,295,277,333
"COG1191",77,30,50,15,28,45
"COG1192",421,405,419,396,370,336
"COG1193",88,92,107,93,166,111
"COG1194",247,351,233,310,366,405
"COG1195",218,206,208,212,237,239
"COG1196",669,976,537,1031,1007,584
"COG1197",673,627,612,588,706,814
"COG1198",510,781,458,660,838,796
"COG1199",386,212,398,335,194,145
"COG1200",450,700,475,647,728,520
"COG1201",456,347,288,253,407,89
"COG1202",0,3,0,0,0,0
"COG1203",18,0,41,1,0,5
"COG1204",131,123,111,142,63,19
"COG1205",78,18,102,25,6,19
"COG1206",77,45,48,15,67,42
"COG1207",210,310,185,272,347,173
"COG1208",397,543,389,635,601,424
"COG1209",195,219,157,220,206,292
"COG1210",111,171,116,129,162,149
"COG1211",198,295,168,298,292,162
"COG1212",164,285,183,247,254,264
"COG1213",110,72,89,68,59,69
"COG1214",131,94,114,144,124,117
"COG1215",189,79,174,142,151,93
"COG1216",290,305,284,199,180,234
"COG1217",372,379,306,324,436,506
"COG1218",189,235,161,217,239,187
"COG1219",331,476,376,412,474,417
"COG1220",191,313,183,220,272,256
"COG1221",48,1,110,5,6,4
"COG1222",29,53,32,61,22,4
"COG1223",0,3,0,4,0,2
"COG1224",1,5,0,5,2,2
"COG1225",302,266,216,283,264,166
"COG1226",485,324,575,297,334,362
"COG1227",2,6,9,4,8,44
"COG1228",741,559,876,465,389,1154
"COG1229",25,11,13,12,15,1
"COG1230",156,21,216,25,9,64
"COG1231",43,41,47,77,32,34
"COG1232",135,67,127,205,62,82
"COG1233",610,751,380,732,822,959
"COG1234",263,228,208,266,239,166
"COG1235",263,218,209,215,229,280
"COG1236",233,127,184,103,158,17
"COG1237",12,11,10,9,9,13
"COG1238",100,184,116,123,157,136
"COG1239",101,99,74,144,207,168
"COG1240",39,26,13,51,95,30
"COG1241",101,119,84,89,49,16
"COG1242",9,3,22,1,6,7
"COG1243",42,43,24,15,12,5
"COG1244",43,49,38,32,16,0
"COG1245",63,58,64,63,37,5
"COG1246",74,7,95,6,10,40
"COG1247",23,22,41,24,13,9
"COG1249",933,779,802,732,889,970
"COG1250",541,643,572,886,819,1197
"COG1251",72,6,110,7,5,3
"COG1252",191,128,124,211,336,164
"COG1253",467,305,426,399,369,297
"COG1254",18,10,21,13,5,1
"COG1255",0,0,0,0,0,0
"COG1256",134,46,118,31,56,90
"COG1257",173,105,121,62,77,151
"COG1258",75,54,47,62,44,3
"COG1259",55,40,60,64,26,70
"COG1260",81,89,87,128,47,5
"COG1261",25,3,39,6,6,9
"COG1262",722,233,620,173,226,482
"COG1263",0,0,81,0,0,0
"COG1264",0,0,62,0,0,0
"COG1266",71,87,76,116,130,101
"COG1267",68,116,58,99,94,74
"COG1268",43,128,51,114,162,71
"COG1269",120,85,62,72,48,6
"COG1270",83,34,61,35,68,83
"COG1271",106,0,176,1,2,6
"COG1272",27,10,34,27,19,96
"COG1273",6,0,8,3,1,1
"COG1274",32,24,43,52,4,2
"COG1275",1,0,38,0,0,0
"COG1276",17,5,32,3,12,0
"COG1277",202,64,187,54,46,34
"COG1278",109,154,144,78,153,210
"COG1279",43,101,60,97,74,65
"COG1280",240,397,345,337,379,354
"COG1281",82,29,58,48,102,70
"COG1282",356,485,284,422,522,249
"COG1283",118,178,157,140,76,120
"COG1284",22,5,39,2,7,2
"COG1285",5,1,9,2,1,0
"COG1286",47,24,32,7,16,90
"COG1287",251,228,194,228,126,8
"COG1288",9,1,53,2,3,1
"COG1289",11,0,39,4,1,1
"COG1290",373,483,262,433,439,426
"COG1291",157,65,117,79,68,59
"COG1292",206,120,268,96,83,212
"COG1293",107,106,76,152,170,0
"COG1294",48,0,98,3,2,5
"COG1295",81,29,109,68,72,66
"COG1296",34,83,35,79,68,82
"COG1297",63,36,65,112,60,2
"COG1298",189,61,155,39,72,116
"COG1299",2,0,31,0,1,9
"COG1300",13,3,10,0,1,0
"COG1301",249,186,241,152,122,216
"COG1302",0,0,0,0,0,0
"COG1303",32,17,17,16,16,0
"COG1304",362,472,319,417,477,418
"COG1305",267,104,274,95,145,22
"COG1306",10,53,6,53,42,0
"COG1307",44,25,55,48,5,2
"COG1308",3,4,7,1,1,0
"COG1309",404,126,519,125,121,435
"COG1310",44,30,41,44,18,10
"COG1311",63,45,53,57,26,2
"COG1312",100,52,134,36,24,75
"COG1313",18,0,9,0,0,0
"COG1314",17,9,19,4,5,54
"COG1315",39,3,69,2,11,2
"COG1316",27,41,11,71,58,1
"COG1317",35,3,31,4,1,4
"COG1319",246,151,267,186,116,108
"COG1320",6,1,20,2,1,22
"COG1321",103,77,131,74,63,118
"COG1322",255,461,275,369,441,360
"COG1324",43,24,30,30,31,1
"COG1325",9,2,3,1,0,0
"COG1326",16,17,11,13,9,0
"COG1327",92,115,67,134,147,76
"COG1328",58,8,77,8,1,0
"COG1329",41,172,50,150,178,83
"COG1330",74,41,95,59,215,47
"COG1331",290,230,324,223,174,264
"COG1333",16,33,6,65,87,91
"COG1334",13,0,11,1,2,0
"COG1335",162,71,236,78,78,146
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",64,27,64,16,28,42
"COG1339",28,9,15,13,9,0
"COG1340",23,29,21,24,15,0
"COG1341",0,6,0,4,0,1
"COG1343",1,0,5,0,0,0
"COG1344",520,187,580,142,232,328
"COG1345",102,42,116,29,41,108
"COG1346",24,1,25,2,2,39
"COG1347",74,58,49,47,45,118
"COG1348",48,35,3,55,106,0
"COG1349",60,9,90,13,3,141
"COG1350",37,107,43,77,78,3
"COG1351",161,383,151,867,460,148
"COG1352",98,7,81,13,5,12
"COG1353",0,0,0,0,0,2
"COG1354",184,260,121,252,287,200
"COG1355",15,1,16,5,2,3
"COG1356",0,0,0,0,0,0
"COG1357",370,176,340,254,258,86
"COG1358",21,19,13,19,9,1
"COG1359",26,18,38,26,17,15
"COG1360",210,141,191,111,125,239
"COG1361",36,4,8,1,0,0
"COG1362",36,21,47,44,11,50
"COG1363",82,64,106,30,50,123
"COG1364",198,294,165,320,376,230
"COG1366",30,11,24,21,16,30
"COG1368",56,41,100,27,29,169
"COG1369",0,0,0,0,0,2
"COG1370",67,44,45,54,32,0
"COG1371",13,5,8,8,1,0
"COG1372",73,106,70,326,263,51
"COG1373",9,1,19,2,0,3
"COG1374",0,0,0,2,1,0
"COG1376",50,26,59,29,24,45
"COG1377",81,27,65,33,45,69
"COG1378",34,28,25,24,20,0
"COG1379",2,0,6,0,0,0
"COG1380",3,0,3,0,0,3
"COG1381",136,191,132,145,195,172
"COG1382",0,0,0,0,0,0
"COG1383",3,3,2,8,7,0
"COG1384",185,435,131,209,277,183
"COG1385",168,300,149,134,196,105
"COG1386",181,225,131,127,167,77
"COG1387",90,46,101,40,44,1
"COG1388",30,26,53,22,24,21
"COG1389",109,62,80,78,53,2
"COG1390",25,23,20,16,8,0
"COG1391",217,37,217,34,56,159
"COG1392",48,33,59,17,20,36
"COG1393",95,51,86,42,50,93
"COG1394",39,23,17,24,15,0
"COG1395",0,0,0,0,0,0
"COG1396",103,234,149,180,219,253
"COG1397",30,9,75,24,6,40
"COG1398",162,66,141,177,108,31
"COG1399",32,14,53,32,8,32
"COG1400",1,3,0,0,0,0
"COG1401",62,20,89,7,14,13
"COG1402",113,32,75,61,93,25
"COG1403",111,216,199,237,244,103
"COG1404",1517,1114,1388,1265,768,386
"COG1405",137,197,94,103,44,16
"COG1406",6,0,7,0,1,0
"COG1407",61,23,50,18,67,14
"COG1408",69,39,87,30,31,183
"COG1409",390,157,317,108,117,173
"COG1410",464,329,404,306,417,163
"COG1411",7,5,4,7,3,1
"COG1412",0,1,3,2,1,0
"COG1413",248,99,134,99,111,7
"COG1414",85,55,96,67,42,240
"COG1415",11,4,6,10,0,2
"COG1416",0,0,4,1,2,1
"COG1418",95,34,113,31,21,147
"COG1419",75,16,66,4,15,45
"COG1420",84,66,103,61,59,66
"COG1422",24,15,17,7,12,0
"COG1426",74,32,81,32,27,12
"COG1427",49,20,40,21,23,4
"COG1428",83,85,56,69,64,223
"COG1429",270,196,75,213,667,325
"COG1430",65,74,50,141,115,51
"COG1431",5,0,5,1,0,2
"COG1432",65,19,155,20,9,57
"COG1433",0,0,1,0,0,0
"COG1434",83,54,78,44,50,36
"COG1435",68,130,94,107,60,164
"COG1436",4,5,6,7,7,0
"COG1437",9,0,5,0,0,0
"COG1438",5,15,36,22,11,1
"COG1439",19,11,8,18,14,0
"COG1441",8,12,9,8,5,0
"COG1442",6,32,9,26,31,2
"COG1443",27,28,22,13,11,52
"COG1444",35,10,67,3,3,24
"COG1445",5,0,25,0,2,0
"COG1446",137,94,124,78,75,134
"COG1448",58,33,86,23,41,111
"COG1449",18,53,14,78,119,0
"COG1450",405,117,338,46,75,122
"COG1451",87,25,65,28,25,47
"COG1452",282,394,319,277,338,437
"COG1453",65,53,24,75,139,0
"COG1454",358,416,370,324,298,444
"COG1455",0,1,14,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",24,2,25,2,1,38
"COG1459",301,189,363,140,171,235
"COG1460",0,2,0,0,0,0
"COG1461",50,35,81,77,19,1
"COG1462",32,18,37,39,24,83
"COG1463",103,31,68,52,52,21
"COG1464",8,0,10,0,0,0
"COG1465",25,23,24,26,12,0
"COG1466",187,271,198,269,295,298
"COG1467",43,45,37,50,23,2
"COG1468",4,0,3,0,0,0
"COG1469",43,17,45,21,14,42
"COG1470",6,2,10,4,2,0
"COG1471",34,17,17,21,11,2
"COG1472",462,580,445,494,557,1158
"COG1473",447,401,404,385,397,586
"COG1474",86,72,65,85,59,8
"COG1475",303,344,343,351,361,314
"COG1476",14,24,9,12,17,24
"COG1477",184,111,158,83,89,154
"COG1478",62,45,57,44,41,26
"COG1479",69,35,80,40,19,38
"COG1480",102,122,89,163,149,119
"COG1481",0,0,0,0,0,1
"COG1482",28,5,35,35,10,4
"COG1483",13,2,11,1,0,0
"COG1484",195,11,311,13,6,87
"COG1485",100,259,108,161,205,272
"COG1486",42,86,49,109,55,6
"COG1487",13,1,9,0,0,1
"COG1488",80,37,121,39,43,69
"COG1489",77,108,75,146,152,127
"COG1490",91,57,66,66,57,81
"COG1491",21,17,9,13,11,0
"COG1492",93,48,73,65,118,127
"COG1493",35,10,18,3,8,20
"COG1494",101,190,95,189,223,100
"COG1495",42,77,65,60,84,90
"COG1496",98,197,107,181,214,127
"COG1497",0,0,0,0,0,0
"COG1498",56,42,32,39,16,7
"COG1499",20,27,23,21,14,2
"COG1500",26,23,24,17,12,0
"COG1501",68,15,61,18,10,12
"COG1502",127,28,173,38,15,29
"COG1503",63,43,35,29,17,0
"COG1505",157,143,184,75,100,171
"COG1506",719,508,896,518,504,712
"COG1507",2,11,3,27,17,5
"COG1508",251,178,202,166,145,318
"COG1509",186,18,122,17,13,26
"COG1510",21,3,23,3,1,18
"COG1511",0,0,1,2,0,5
"COG1512",25,8,19,2,5,25
"COG1513",22,4,14,1,6,1
"COG1514",56,14,59,16,5,0
"COG1515",3,0,4,5,0,0
"COG1516",40,4,26,4,4,24
"COG1518",13,0,45,1,0,7
"COG1519",258,401,238,298,319,460
"COG1520",581,401,569,319,299,376
"COG1521",144,170,140,190,222,203
"COG1522",286,177,299,132,115,537
"COG1523",124,55,164,109,158,6
"COG1524",184,150,206,208,129,159
"COG1525",111,141,127,133,115,81
"COG1526",83,128,111,154,103,195
"COG1527",46,35,35,39,25,0
"COG1528",31,10,29,8,22,1
"COG1529",1461,643,1496,852,516,442
"COG1530",517,624,437,586,597,685
"COG1533",88,29,72,30,26,2
"COG1534",12,2,17,3,3,26
"COG1535",0,0,6,0,0,0
"COG1536",136,59,114,74,56,85
"COG1537",57,40,30,29,21,1
"COG1538",638,551,652,490,567,399
"COG1539",82,147,78,106,112,113
"COG1540",65,172,90,142,96,133
"COG1541",147,60,158,43,62,134
"COG1543",27,13,1,35,92,0
"COG1544",48,31,35,41,36,41
"COG1545",89,47,106,68,26,6
"COG1546",178,197,197,251,286,182
"COG1547",27,14,12,29,14,0
"COG1548",14,6,5,10,8,0
"COG1549",32,49,32,75,29,0
"COG1550",0,0,7,0,0,0
"COG1551",15,9,30,3,2,17
"COG1552",2,2,1,2,2,0
"COG1553",17,1,15,5,1,6
"COG1554",6,8,11,2,14,61
"COG1555",16,5,15,2,7,15
"COG1556",13,3,20,3,1,13
"COG1558",53,13,39,8,20,25
"COG1559",149,144,137,159,131,232
"COG1560",217,351,236,254,316,367
"COG1561",125,86,132,45,54,133
"COG1562",236,320,211,290,325,256
"COG1563",0,2,0,0,1,0
"COG1564",38,45,34,70,51,7
"COG1565",135,321,120,273,339,184
"COG1566",93,15,127,20,15,4
"COG1568",8,0,4,0,1,0
"COG1569",4,0,2,0,0,0
"COG1570",234,188,236,156,158,239
"COG1571",73,33,33,30,15,0
"COG1572",19,17,11,19,32,0
"COG1573",165,192,156,330,277,147
"COG1574",267,178,300,185,99,618
"COG1575",118,111,79,178,168,67
"COG1576",85,81,55,47,88,123
"COG1577",44,38,44,29,24,22
"COG1578",1,0,0,2,0,0
"COG1579",28,29,45,34,20,17
"COG1580",20,1,41,0,1,16
"COG1581",8,1,4,0,2,0
"COG1582",1,0,2,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,1,4,1,0,0
"COG1585",8,2,13,3,0,2
"COG1586",53,158,66,155,236,62
"COG1587",181,166,190,184,218,90
"COG1588",0,0,0,0,0,0
"COG1589",76,48,72,63,91,67
"COG1590",2,5,1,5,1,1
"COG1591",0,0,0,0,0,0
"COG1592",14,40,12,40,56,49
"COG1593",373,496,406,477,485,929
"COG1594",30,63,15,36,11,13
"COG1595",426,163,413,162,140,404
"COG1596",216,147,235,112,127,260
"COG1597",140,113,140,186,79,69
"COG1598",0,0,4,0,0,2
"COG1599",80,59,63,67,26,2
"COG1600",225,154,280,230,187,219
"COG1601",17,18,11,13,8,1
"COG1602",15,5,22,15,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",104,63,148,53,51,125
"COG1606",63,21,54,67,43,0
"COG1607",92,40,83,48,28,55
"COG1608",35,28,24,28,11,1
"COG1609",268,116,441,94,106,475
"COG1610",84,148,96,128,140,131
"COG1611",174,145,198,134,169,142
"COG1612",245,381,222,335,349,248
"COG1613",1,0,1,0,0,0
"COG1615",136,136,136,179,97,0
"COG1617",0,0,0,0,0,0
"COG1618",21,14,23,21,12,0
"COG1619",75,44,55,63,100,60
"COG1620",64,13,104,11,11,2
"COG1621",95,25,113,17,12,4
"COG1622",339,408,316,407,441,522
"COG1623",1,28,1,34,31,0
"COG1624",73,49,60,68,75,68
"COG1625",46,31,17,73,109,0
"COG1626",21,5,40,11,6,9
"COG1628",0,1,0,0,0,0
"COG1629",3811,2599,3837,2188,1758,3785
"COG1630",12,1,8,1,2,0
"COG1631",9,3,7,6,7,0
"COG1632",33,25,23,21,9,1
"COG1633",3,6,5,3,2,0
"COG1634",39,29,22,10,7,0
"COG1635",20,4,1,1,0,1
"COG1636",16,25,9,11,29,40
"COG1637",8,7,5,12,2,0
"COG1638",250,427,296,335,357,538
"COG1639",115,7,197,13,6,6
"COG1640",70,104,63,113,163,1
"COG1641",103,41,79,85,80,0
"COG1643",241,154,253,101,85,369
"COG1644",9,12,12,10,6,1
"COG1645",0,0,0,0,0,0
"COG1646",68,42,45,32,15,2
"COG1647",15,2,9,12,5,0
"COG1648",60,16,99,13,9,39
"COG1649",55,38,47,68,40,39
"COG1650",38,30,33,33,25,0
"COG1651",256,221,314,148,169,219
"COG1652",86,13,106,16,22,61
"COG1653",305,818,290,679,783,662
"COG1654",53,11,62,23,3,53
"COG1655",0,0,1,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",83,22,65,15,11,2
"COG1658",1,1,2,2,3,0
"COG1659",0,0,0,0,0,0
"COG1660",78,44,55,60,44,82
"COG1661",23,36,22,23,38,0
"COG1662",0,0,2,0,1,0
"COG1663",184,256,159,166,151,224
"COG1664",59,44,52,18,21,37
"COG1665",1,0,0,0,0,0
"COG1666",54,73,72,104,89,118
"COG1668",87,54,64,39,50,120
"COG1669",0,0,2,0,0,0
"COG1670",199,85,259,85,69,209
"COG1671",34,16,34,6,12,37
"COG1672",6,0,5,1,2,0
"COG1673",0,0,0,0,0,0
"COG1674",509,680,521,596,608,633
"COG1675",22,8,6,2,2,0
"COG1676",29,8,20,7,3,0
"COG1677",25,16,39,11,10,22
"COG1678",109,79,106,81,67,97
"COG1679",110,78,65,94,47,17
"COG1680",770,556,695,712,679,1308
"COG1681",1,0,5,0,0,0
"COG1682",46,11,64,43,33,9
"COG1683",55,6,49,9,4,0
"COG1684",59,22,55,17,26,43
"COG1685",35,18,20,12,15,0
"COG1686",206,336,201,160,197,180
"COG1687",1,0,0,1,0,0
"COG1688",0,0,3,0,0,0
"COG1690",75,51,46,47,23,2
"COG1691",70,28,46,48,37,1
"COG1692",77,154,73,121,166,83
"COG1694",161,183,132,498,294,175
"COG1695",17,12,35,4,16,32
"COG1696",91,52,97,52,40,110
"COG1697",73,48,41,49,18,2
"COG1698",6,9,8,7,1,0
"COG1699",8,4,10,3,3,0
"COG1700",4,1,5,0,1,0
"COG1701",37,15,22,28,18,0
"COG1702",250,585,206,873,676,403
"COG1703",212,168,214,198,124,316
"COG1704",98,22,46,15,10,9
"COG1705",42,15,29,11,21,63
"COG1706",122,34,83,22,48,74
"COG1707",0,0,1,0,0,0
"COG1708",8,1,19,2,0,1
"COG1709",1,1,5,0,1,0
"COG1711",11,2,5,0,0,0
"COG1712",42,13,48,8,7,11
"COG1713",9,0,15,1,0,0
"COG1714",40,14,40,20,20,35
"COG1715",13,2,27,3,6,1
"COG1716",59,15,39,44,17,3
"COG1717",32,12,19,23,8,0
"COG1718",43,33,32,35,21,30
