"","X42_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2"
"COG0765",470,278,331,490,388,150
"COG0766",490,310,334,489,404,182
"COG0767",97,85,75,121,122,129
"COG0768",858,579,589,1355,1158,424
"COG0769",622,443,326,566,492,218
"COG0770",350,229,193,353,270,195
"COG0771",478,299,296,444,397,179
"COG0772",570,356,372,842,725,314
"COG0773",625,418,386,653,533,241
"COG0774",332,220,252,335,267,91
"COG0775",66,77,65,83,80,163
"COG0776",244,188,186,232,186,147
"COG0777",351,207,250,292,264,110
"COG0778",161,236,269,380,438,317
"COG0779",67,63,51,119,74,81
"COG0780",67,52,77,89,69,74
"COG0781",148,111,79,158,123,57
"COG0782",102,96,115,174,151,113
"COG0783",4,41,21,6,8,130
"COG0784",118,517,372,239,437,2263
"COG0785",213,123,204,169,133,72
"COG0786",107,29,10,53,7,0
"COG0787",236,200,127,281,209,116
"COG0788",80,127,87,63,47,93
"COG0789",182,253,185,166,192,454
"COG0790",92,197,272,89,176,299
"COG0791",207,123,74,168,162,820
"COG0792",7,23,16,5,8,40
"COG0793",716,636,627,754,661,344
"COG0794",240,186,240,281,258,96
"COG0795",547,375,449,549,491,245
"COG0796",66,164,68,61,73,90
"COG0797",33,67,56,46,51,116
"COG0798",7,77,31,6,14,133
"COG0799",123,92,92,125,133,48
"COG0800",88,82,72,80,64,46
"COG0801",184,102,154,198,175,64
"COG0802",142,110,125,155,152,73
"COG0803",189,118,123,191,161,30
"COG0804",173,92,28,84,55,41
"COG0805",297,270,263,276,292,137
"COG0806",97,80,65,108,80,70
"COG0807",486,284,300,458,420,186
"COG0809",221,166,183,258,230,116
"COG0810",83,51,111,140,100,86
"COG0811",391,232,389,513,355,310
"COG0812",333,221,233,331,315,127
"COG0813",11,3,8,25,23,7
"COG0814",1,2,0,5,22,1
"COG0815",581,452,333,475,438,263
"COG0816",169,102,122,141,123,57
"COG0817",77,81,68,70,68,90
"COG0818",9,14,12,32,7,7
"COG0819",63,29,41,46,16,20
"COG0820",203,203,155,240,222,159
"COG0821",463,250,341,394,373,148
"COG0822",120,95,157,147,99,117
"COG0823",370,633,738,439,455,267
"COG0824",305,236,236,332,315,200
"COG0825",371,238,313,317,272,101
"COG0826",17,70,43,10,71,9
"COG0827",17,96,26,19,16,146
"COG0828",80,37,36,61,40,26
"COG0829",92,75,52,43,19,22
"COG0830",86,74,50,25,20,17
"COG0831",42,41,17,18,8,10
"COG0832",34,31,11,20,7,4
"COG0833",0,0,0,0,0,1
"COG0834",548,307,451,584,449,293
"COG0835",13,10,42,17,10,54
"COG0836",199,199,234,208,166,213
"COG0837",124,55,31,105,67,83
"COG0838",127,86,126,119,95,52
"COG0839",112,91,101,160,155,58
"COG0840",131,142,437,81,161,830
"COG0841",1235,1491,1505,1521,1416,2363
"COG0842",381,438,426,203,206,239
"COG0843",715,713,696,806,770,377
"COG0845",655,1062,832,705,678,1568
"COG0846",83,127,93,91,95,94
"COG0847",262,282,265,357,329,215
"COG0848",122,83,166,181,123,118
"COG0849",211,226,296,294,252,158
"COG0850",30,15,8,28,19,12
"COG0851",20,6,4,12,6,9
"COG0852",184,169,218,123,177,53
"COG0853",19,20,13,39,23,33
"COG0854",235,125,121,209,176,103
"COG0855",195,227,88,196,152,271
"COG0856",13,8,9,7,23,0
"COG0857",78,90,43,50,32,29
"COG0858",114,94,125,114,96,53
"COG0859",492,489,505,391,421,123
"COG0860",155,162,138,210,189,176
"COG0861",228,174,131,193,191,135
"COG0863",700,436,385,497,480,1734
"COG0864",1,14,23,1,1,4
"COG1001",11,181,98,36,31,40
"COG1002",41,169,116,35,109,459
"COG1003",1028,572,558,510,472,213
"COG1004",603,473,443,527,473,558
"COG1005",408,399,387,303,345,124
"COG1006",9,24,16,6,9,19
"COG1007",558,436,500,449,501,165
"COG1008",715,412,451,359,360,109
"COG1009",735,645,725,631,652,423
"COG1010",107,89,57,113,68,27
"COG1011",387,335,458,395,459,241
"COG1012",2377,2494,2249,2948,2688,1791
"COG1013",95,215,266,75,148,21
"COG1014",256,422,553,196,278,278
"COG1015",43,16,11,64,45,22
"COG1017",0,8,4,5,1,30
"COG1018",75,242,239,111,105,240
"COG1019",4,66,33,11,9,0
"COG1020",14,74,26,50,138,65
"COG1021",0,16,10,1,1,28
"COG1022",707,536,552,580,644,201
"COG1023",1,21,14,3,15,3
"COG1024",1594,1503,1916,1701,1814,1701
"COG1025",34,59,83,33,56,11
"COG1026",87,35,43,119,82,3
"COG1027",1,108,66,0,10,44
"COG1028",3769,4036,4589,4070,3896,3473
"COG1029",17,12,23,5,13,8
"COG1030",22,61,98,33,42,24
"COG1031",8,18,39,7,34,0
"COG1032",239,1281,1063,147,316,360
"COG1033",551,433,680,818,1111,178
"COG1034",474,300,319,302,237,143
"COG1035",17,69,44,20,15,8
"COG1036",7,2,2,1,4,1
"COG1038",88,109,59,158,109,249
"COG1039",1,4,5,8,4,0
"COG1040",4,33,11,6,12,91
"COG1041",11,9,33,16,56,0
"COG1042",92,348,385,127,119,107
"COG1043",214,141,197,284,207,81
"COG1044",324,220,232,337,283,86
"COG1045",181,123,100,176,151,117
"COG1047",25,124,103,27,64,85
"COG1048",698,734,862,587,614,424
"COG1049",409,96,80,469,292,83
"COG1051",47,92,63,73,90,111
"COG1052",408,324,404,392,364,226
"COG1053",1103,905,1158,1074,1153,323
"COG1054",343,220,191,322,302,124
"COG1055",114,223,174,128,169,55
"COG1056",6,32,40,7,25,2
"COG1057",205,144,148,201,170,77
"COG1058",306,140,216,234,229,94
"COG1059",0,0,3,1,0,0
"COG1060",163,473,438,126,194,6
"COG1061",490,250,171,600,664,1829
"COG1062",106,258,288,145,168,293
"COG1063",307,396,636,270,318,243
"COG1064",129,294,196,137,146,79
"COG1066",144,168,113,198,158,240
"COG1067",32,25,85,35,79,36
"COG1069",2,39,44,24,12,38
"COG1070",204,252,143,276,220,249
"COG1071",358,447,534,551,622,265
"COG1072",14,20,6,23,26,71
"COG1073",355,369,444,338,402,254
"COG1074",393,329,290,355,491,454
"COG1075",41,31,28,69,50,50
"COG1076",103,79,105,73,48,62
"COG1077",346,237,294,377,359,106
"COG1078",78,150,117,84,111,21
"COG1079",220,130,105,245,195,88
"COG1080",97,73,86,86,104,80
"COG1082",292,303,366,297,266,122
"COG1083",153,158,240,118,142,106
"COG1084",8,11,26,16,46,0
"COG1085",16,125,91,15,14,11
"COG1086",257,303,341,265,228,294
"COG1087",180,162,134,190,183,150
"COG1088",312,362,294,309,285,288
"COG1089",291,139,195,334,347,349
"COG1090",149,86,143,148,168,64
"COG1091",156,233,180,142,174,150
"COG1092",20,49,59,58,55,126
"COG1093",13,89,66,14,38,0
"COG1094",11,46,36,10,35,0
"COG1095",9,52,36,4,31,0
"COG1096",3,25,37,6,12,0
"COG1097",7,96,34,8,30,0
"COG1098",0,0,0,0,0,0
"COG1099",2,3,20,8,11,0
"COG1100",278,123,79,208,187,0
"COG1101",0,1,0,1,0,6
"COG1102",5,54,28,1,8,0
"COG1104",346,398,255,340,320,200
"COG1105",0,6,2,1,2,10
"COG1106",1,6,2,0,1,2
"COG1107",0,1,1,0,0,0
"COG1108",387,163,218,299,257,85
"COG1109",1083,906,873,1051,1071,437
"COG1111",24,126,93,18,81,0
"COG1112",120,241,185,120,340,234
"COG1113",0,2,1,0,0,0
"COG1114",0,4,0,1,0,2
"COG1115",164,276,233,316,284,223
"COG1116",108,230,135,68,84,238
"COG1117",218,77,69,46,58,113
"COG1118",3,38,5,3,5,37
"COG1119",56,64,34,36,37,14
"COG1120",27,97,80,57,64,103
"COG1121",358,99,185,253,218,50
"COG1122",124,64,47,107,68,36
"COG1123",539,309,242,529,352,325
"COG1124",0,5,0,2,0,8
"COG1125",1,33,3,1,10,27
"COG1126",223,142,232,292,199,107
"COG1127",97,75,68,115,85,116
"COG1129",260,315,206,273,226,200
"COG1131",717,861,970,471,628,296
"COG1132",1789,1315,1559,1634,1638,719
"COG1133",180,88,144,143,123,10
"COG1134",30,87,64,23,49,76
"COG1135",3,64,6,3,1,17
"COG1136",494,477,577,480,542,316
"COG1137",267,151,203,253,217,86
"COG1138",616,359,490,578,562,231
"COG1139",5,53,72,0,4,21
"COG1140",1,22,15,0,1,4
"COG1141",21,4,1,23,22,0
"COG1142",69,22,25,49,23,9
"COG1143",164,173,177,270,179,37
"COG1144",0,9,5,0,0,0
"COG1145",52,68,53,76,62,64
"COG1146",161,204,228,147,147,92
"COG1148",2,16,24,0,3,0
"COG1150",1,3,3,0,1,0
"COG1151",0,0,0,0,4,0
"COG1153",1,0,4,0,2,0
"COG1154",617,392,417,619,542,268
"COG1155",18,166,135,24,67,0
"COG1156",19,131,124,20,59,1
"COG1157",47,58,43,67,59,144
"COG1158",434,346,433,494,411,202
"COG1159",179,134,92,203,160,108
"COG1160",317,222,240,332,305,224
"COG1161",20,22,19,42,68,5
"COG1162",97,61,58,83,85,43
"COG1163",11,93,93,8,38,0
"COG1164",115,187,191,146,145,61
"COG1165",141,114,47,89,119,35
"COG1166",193,84,44,89,62,40
"COG1167",115,139,149,139,116,228
"COG1168",32,59,75,70,60,34
"COG1169",177,95,40,76,75,30
"COG1171",323,332,300,595,495,300
"COG1172",380,337,219,346,256,164
"COG1173",431,579,647,463,407,323
"COG1174",5,51,11,9,18,47
"COG1175",759,540,357,583,530,257
"COG1176",307,273,267,322,252,162
"COG1177",227,230,196,265,190,184
"COG1178",779,300,511,788,630,229
"COG1179",0,9,8,7,13,3
"COG1180",3,98,41,0,13,8
"COG1181",356,288,272,346,267,178
"COG1182",63,33,19,59,54,36
"COG1183",192,147,191,190,211,50
"COG1184",0,4,6,2,11,3
"COG1185",742,497,584,772,669,275
"COG1186",413,295,276,367,333,149
"COG1187",164,190,132,256,227,243
"COG1188",13,29,20,17,23,33
"COG1189",91,81,61,70,59,73
"COG1190",291,214,264,344,312,98
"COG1191",31,39,40,27,61,37
"COG1192",322,405,404,374,376,600
"COG1193",220,120,68,155,136,15
"COG1194",311,212,244,374,370,155
"COG1195",219,165,156,311,193,160
"COG1196",1014,794,830,846,837,375
"COG1197",701,575,525,709,649,433
"COG1198",778,526,545,755,625,245
"COG1199",194,203,334,170,319,236
"COG1200",840,478,584,680,532,275
"COG1201",395,538,365,310,415,263
"COG1202",0,1,0,0,0,0
"COG1203",1,39,18,0,3,20
"COG1204",32,312,177,43,217,21
"COG1205",20,96,93,13,43,86
"COG1206",98,81,33,104,46,130
"COG1207",368,239,252,341,260,166
"COG1208",575,548,492,453,447,166
"COG1209",220,277,228,225,244,124
"COG1210",173,168,164,159,157,125
"COG1211",331,179,216,284,271,130
"COG1212",284,162,216,299,241,93
"COG1213",88,243,143,54,44,22
"COG1214",105,106,116,135,139,65
"COG1215",121,425,175,131,182,357
"COG1216",222,562,368,227,332,310
"COG1217",444,378,218,436,348,234
"COG1218",257,175,207,258,220,85
"COG1219",459,324,396,324,264,140
"COG1220",271,207,277,244,269,159
"COG1221",4,26,46,13,3,82
"COG1222",9,11,22,18,80,0
"COG1223",0,2,0,0,3,0
"COG1224",3,0,0,4,20,0
"COG1225",288,323,282,253,227,137
"COG1226",295,394,316,327,492,561
"COG1227",2,1,0,28,22,13
"COG1228",245,688,797,594,576,1022
"COG1229",17,4,11,19,23,9
"COG1230",15,273,74,30,54,421
"COG1231",15,89,71,37,66,22
"COG1232",73,117,141,93,197,51
"COG1233",812,509,501,794,820,190
"COG1234",246,187,222,304,289,99
"COG1235",185,155,210,221,244,129
"COG1236",165,225,198,88,127,170
"COG1237",9,8,11,8,14,1
"COG1238",154,94,149,153,125,67
"COG1239",179,108,71,191,152,13
"COG1240",96,31,10,64,47,14
"COG1241",34,193,168,55,194,22
"COG1242",2,5,9,4,10,0
"COG1243",11,134,99,23,24,0
"COG1244",20,15,31,13,59,0
"COG1245",30,162,121,17,70,0
"COG1246",11,36,30,15,24,43
"COG1247",9,24,24,17,16,35
"COG1249",902,937,699,815,808,1002
"COG1250",804,829,916,893,892,613
"COG1251",9,72,28,11,10,182
"COG1252",396,249,112,168,148,132
"COG1253",293,493,409,365,357,189
"COG1254",7,40,19,5,16,8
"COG1255",0,0,0,0,0,0
"COG1256",71,66,54,77,82,154
"COG1257",32,145,132,98,111,6
"COG1258",16,142,106,22,75,0
"COG1259",20,43,58,45,47,7
"COG1260",86,203,162,41,85,9
"COG1261",8,7,13,3,8,21
"COG1262",163,543,450,253,383,241
"COG1263",0,1,2,0,0,1
"COG1264",1,0,1,0,0,1
"COG1266",137,98,67,118,107,37
"COG1267",98,65,74,95,93,8
"COG1268",165,69,87,100,117,16
"COG1269",35,196,177,31,85,0
"COG1270",86,135,51,60,49,72
"COG1271",10,99,58,9,15,221
"COG1272",18,51,20,19,27,40
"COG1273",2,56,5,1,0,42
"COG1274",5,55,44,4,11,33
"COG1275",2,8,0,0,0,1
"COG1276",8,3,12,3,0,5
"COG1277",52,65,184,70,56,57
"COG1278",123,184,133,118,119,351
"COG1279",99,44,77,92,86,19
"COG1280",341,253,350,354,327,193
"COG1281",95,47,23,80,54,104
"COG1282",556,289,398,499,384,142
"COG1283",38,39,58,71,91,63
"COG1284",0,19,9,5,3,18
"COG1285",1,10,4,0,3,57
"COG1286",21,21,21,26,22,22
"COG1287",71,191,256,73,295,0
"COG1288",1,9,14,0,1,53
"COG1289",5,59,14,2,4,39
"COG1290",494,321,351,425,497,204
"COG1291",64,103,83,59,79,174
"COG1292",54,255,124,201,155,324
"COG1293",146,231,162,104,126,11
"COG1294",3,62,27,4,5,142
"COG1295",60,158,64,71,58,168
"COG1296",66,23,32,74,71,31
"COG1297",55,64,97,41,140,5
"COG1298",90,88,76,99,101,238
"COG1299",2,4,0,3,1,2
"COG1300",0,35,5,2,8,81
"COG1301",131,181,176,144,114,112
"COG1302",0,0,1,0,0,0
"COG1303",7,53,34,9,23,0
"COG1304",541,286,420,526,481,146
"COG1305",161,363,170,84,111,285
"COG1306",51,7,28,36,47,0
"COG1307",5,24,54,2,10,29
"COG1308",1,42,17,1,1,0
"COG1309",129,327,209,186,176,780
"COG1310",36,85,61,20,48,770
"COG1311",10,20,93,14,67,2
"COG1312",24,44,135,59,47,11
"COG1313",0,0,3,0,0,0
"COG1314",6,5,8,7,6,4
"COG1315",6,11,30,5,6,2
"COG1316",36,70,18,38,68,38
"COG1317",3,23,19,1,7,13
"COG1319",114,229,313,92,168,99
"COG1320",5,11,7,3,2,30
"COG1321",72,176,123,72,99,33
"COG1322",417,264,300,427,403,175
"COG1324",37,71,44,20,36,17
"COG1325",0,43,20,0,1,0
"COG1326",8,3,8,5,11,0
"COG1327",154,68,110,150,108,50
"COG1328",0,150,129,0,3,3
"COG1329",138,87,96,123,131,71
"COG1330",291,116,78,87,57,74
"COG1331",205,356,408,182,245,37
"COG1333",86,104,6,72,78,30
"COG1334",2,0,7,2,1,1
"COG1335",98,183,140,45,70,92
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",40,33,35,29,29,95
"COG1339",5,77,45,4,12,0
"COG1340",10,4,18,11,19,0
"COG1341",0,0,0,0,7,0
"COG1343",0,0,2,1,0,2
"COG1344",273,233,260,214,239,274
"COG1345",67,74,58,47,63,67
"COG1346",1,8,10,7,3,23
"COG1347",45,37,47,92,62,17
"COG1348",84,26,1,104,56,20
"COG1349",10,96,40,32,24,169
"COG1350",77,64,97,93,51,1
"COG1351",436,337,350,370,317,326
"COG1352",12,97,40,8,18,157
"COG1353",0,0,0,0,0,0
"COG1354",257,236,214,253,207,93
"COG1355",2,42,26,1,0,15
"COG1356",0,0,0,0,0,0
"COG1357",249,390,356,194,249,146
"COG1358",6,20,27,8,15,0
"COG1359",9,27,37,13,15,47
"COG1360",113,165,133,152,143,175
"COG1361",1,105,78,0,1,0
"COG1362",12,37,21,7,25,4
"COG1363",42,48,73,97,94,27
"COG1364",248,146,195,276,256,157
"COG1366",19,15,15,20,21,37
"COG1368",35,100,54,32,40,128
"COG1369",0,0,0,0,2,0
"COG1370",25,62,59,19,83,0
"COG1371",0,38,35,2,5,0
"COG1372",360,80,147,168,257,1989
"COG1373",1,15,6,1,8,28
"COG1374",0,0,0,0,0,0
"COG1376",21,127,31,43,58,159
"COG1377",47,49,41,44,57,102
"COG1378",11,61,42,10,50,0
"COG1379",0,4,5,0,0,0
"COG1380",0,2,0,1,1,6
"COG1381",202,133,116,159,145,78
"COG1382",0,0,0,0,0,0
"COG1383",2,1,0,1,10,0
"COG1384",369,295,288,191,211,100
"COG1385",321,194,150,252,242,108
"COG1386",224,186,214,191,186,102
"COG1387",9,39,72,27,77,23
"COG1388",21,31,35,43,23,45
"COG1389",36,96,125,33,111,1
"COG1390",8,37,34,4,10,0
"COG1391",81,159,125,82,73,325
"COG1392",31,76,84,31,32,14
"COG1393",48,70,43,35,57,89
"COG1394",7,84,55,2,16,0
"COG1395",0,0,0,0,0,0
"COG1396",167,185,105,244,184,432
"COG1397",6,20,17,11,5,11
"COG1398",115,61,107,93,113,104
"COG1399",20,23,38,8,30,22
"COG1400",3,1,1,0,1,0
"COG1401",27,44,50,17,21,21
"COG1402",88,137,156,64,96,100
"COG1403",238,127,140,227,193,229
"COG1404",536,945,1145,685,1475,301
"COG1405",48,309,238,40,185,2
"COG1406",0,0,3,2,4,0
"COG1407",78,115,48,71,42,62
"COG1408",31,63,32,46,55,19
"COG1409",94,329,213,192,226,268
"COG1410",416,370,466,314,261,360
"COG1411",3,0,5,3,8,6
"COG1412",0,1,1,1,7,0
"COG1413",78,78,115,116,134,16
"COG1414",36,165,55,59,56,275
"COG1415",1,11,7,4,1,0
"COG1416",2,0,0,0,1,5
"COG1418",10,78,145,21,27,8
"COG1419",18,17,42,10,24,88
"COG1420",62,96,107,61,83,135
"COG1422",8,63,42,11,18,0
"COG1424",0,0,0,0,0,0
"COG1426",11,18,46,13,24,16
"COG1427",10,18,28,5,38,1
"COG1428",49,84,49,110,157,18
"COG1429",707,187,64,403,262,126
"COG1430",135,66,75,122,53,66
"COG1431",0,11,1,1,3,3
"COG1432",9,91,88,16,20,101
"COG1433",0,0,2,0,2,0
"COG1434",51,54,42,51,67,82
"COG1435",92,75,54,109,128,55
"COG1436",4,5,7,2,19,0
"COG1437",1,9,3,0,0,0
"COG1438",20,3,18,16,11,1
"COG1439",4,48,27,3,26,0
"COG1440",0,0,0,0,0,0
"COG1441",3,8,2,1,24,0
"COG1442",48,10,8,19,19,4
"COG1443",15,66,50,38,32,21
"COG1444",0,7,14,5,19,12
"COG1445",1,5,3,0,2,0
"COG1446",39,108,105,111,128,95
"COG1447",0,0,0,0,0,0
"COG1448",35,26,42,52,78,91
"COG1449",103,20,13,86,158,9
"COG1450",109,119,159,191,130,154
"COG1451",18,42,40,56,48,79
"COG1452",377,263,363,331,312,245
"COG1453",212,52,23,110,47,2
"COG1454",398,367,452,380,316,164
"COG1455",0,0,1,1,0,8
"COG1456",0,7,0,0,0,0
"COG1457",2,17,12,3,3,0
"COG1459",186,171,227,184,189,145
"COG1460",1,0,2,0,2,0
"COG1461",9,23,101,7,24,0
"COG1462",26,31,15,72,44,497
"COG1463",67,75,30,80,48,109
"COG1464",1,5,1,0,0,23
"COG1465",11,108,75,7,25,0
"COG1466",263,187,230,259,216,116
"COG1467",14,134,102,18,59,0
"COG1468",0,7,3,0,0,2
"COG1469",18,17,19,45,33,63
"COG1470",0,0,7,0,13,0
"COG1471",10,73,38,11,30,0
"COG1472",470,997,380,660,588,764
"COG1473",401,421,413,546,425,299
"COG1474",27,94,120,27,105,0
"COG1475",352,435,357,323,338,1213
"COG1476",8,14,10,17,7,24
"COG1477",82,105,117,148,144,139
"COG1478",37,202,143,59,30,13
"COG1479",26,97,45,32,53,195
"COG1480",160,114,120,121,93,6
"COG1481",1,15,1,1,0,16
"COG1482",7,64,28,15,17,36
"COG1483",3,46,9,2,1,9
"COG1484",13,207,201,28,19,216
"COG1485",250,106,74,229,193,116
"COG1486",63,38,75,70,63,1
"COG1487",3,6,1,1,7,23
"COG1488",51,93,83,73,61,80
"COG1489",139,86,81,134,93,32
"COG1490",54,44,51,60,64,15
"COG1491",8,66,40,6,20,0
"COG1492",110,133,69,93,52,125
"COG1493",4,9,15,9,13,29
"COG1494",195,131,162,150,157,95
"COG1495",66,42,45,64,51,59
"COG1496",215,119,153,173,136,72
"COG1497",0,0,0,0,0,0
"COG1498",6,112,84,16,47,0
"COG1499",11,7,18,9,33,0
"COG1500",7,78,67,8,21,0
"COG1501",11,158,10,29,58,44
"COG1502",20,146,66,58,114,203
"COG1503",18,105,90,17,44,0
"COG1505",85,188,116,178,147,165
"COG1506",445,1015,705,617,652,845
"COG1507",18,3,4,21,18,4
"COG1508",126,167,181,210,199,182
"COG1509",10,144,155,20,29,69
"COG1510",1,6,8,8,5,3
"COG1511",1,46,2,2,0,28
"COG1512",5,33,8,2,16,21
"COG1513",6,2,3,4,8,6
"COG1514",6,69,89,5,11,52
"COG1515",5,3,2,1,2,8
"COG1516",10,10,8,2,8,10
"COG1518",0,19,10,0,1,8
"COG1519",352,261,313,373,321,105
"COG1520",309,277,557,295,295,126
"COG1521",223,133,144,198,171,52
"COG1522",120,586,317,149,179,261
"COG1523",123,167,52,112,70,90
"COG1524",115,217,208,150,246,48
"COG1525",97,102,136,99,109,293
"COG1526",118,118,122,126,69,42
"COG1527",10,144,85,11,33,0
"COG1528",42,22,30,21,26,7
"COG1529",507,913,1483,319,642,437
"COG1530",592,432,447,633,522,337
"COG1533",38,127,52,33,75,144
"COG1534",3,7,9,2,3,9
"COG1535",0,2,1,0,0,0
"COG1536",48,64,92,52,68,174
"COG1537",20,118,67,14,51,0
"COG1538",582,748,514,611,551,1106
"COG1539",129,83,87,120,122,39
"COG1540",114,124,142,117,122,58
"COG1541",66,137,112,68,82,58
"COG1543",63,18,0,62,16,0
"COG1544",67,41,11,49,34,83
"COG1545",34,74,103,20,58,39
"COG1546",232,149,195,203,213,82
"COG1547",26,16,12,10,13,0
"COG1548",11,3,11,6,9,6
"COG1549",12,17,32,14,64,0
"COG1550",0,2,7,0,1,0
"COG1551",10,5,14,5,9,7
"COG1552",1,2,3,1,6,0
"COG1553",2,2,6,8,2,5
"COG1554",13,102,12,18,18,26
"COG1555",1,7,9,7,11,17
"COG1556",1,15,15,1,5,8
"COG1558",22,25,14,16,21,34
"COG1559",140,152,119,187,148,122
"COG1560",300,187,232,331,308,135
"COG1561",61,68,78,116,122,89
"COG1562",317,141,207,287,360,93
"COG1563",0,1,0,2,0,0
"COG1564",41,20,43,32,62,17
"COG1565",385,159,185,254,245,95
"COG1566",25,95,37,17,21,82
"COG1568",0,2,3,0,1,0
"COG1569",0,1,0,0,0,0
"COG1570",192,162,174,140,138,106
"COG1571",7,75,58,12,38,0
"COG1572",29,9,18,6,61,0
"COG1573",338,331,320,272,212,252
"COG1574",81,345,300,133,130,148
"COG1575",140,147,126,144,121,21
"COG1576",75,57,44,91,88,60
"COG1577",12,108,77,23,35,0
"COG1578",0,0,1,0,0,0
"COG1579",11,34,34,36,22,9
"COG1580",3,10,14,7,6,12
"COG1581",0,40,35,2,3,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,2,0
"COG1585",3,8,5,1,1,30
"COG1586",206,67,85,177,113,129
"COG1587",234,224,215,157,155,52
"COG1588",0,0,0,0,0,0
"COG1589",83,79,59,70,59,100
"COG1590",1,1,3,1,14,0
"COG1591",0,0,0,0,0,0
"COG1592",46,19,24,21,26,4
"COG1593",571,414,384,537,438,652
"COG1594",12,38,27,13,72,0
"COG1595",143,539,265,224,245,627
"COG1596",121,125,154,191,144,195
"COG1597",78,141,136,70,120,125
"COG1598",0,3,0,0,1,0
"COG1599",21,154,120,14,65,0
"COG1600",195,194,253,194,226,122
"COG1601",9,33,25,8,24,0
"COG1602",0,112,74,0,4,0
"COG1603",0,0,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",60,65,80,79,77,63
"COG1606",61,46,77,50,28,1
"COG1607",36,74,64,37,73,31
"COG1608",8,40,57,11,24,0
"COG1609",114,609,181,189,207,614
"COG1610",139,106,120,151,138,56
"COG1611",129,229,119,134,159,123
"COG1612",389,211,283,346,301,134
"COG1613",0,1,0,0,1,4
"COG1615",99,273,301,69,151,73
"COG1617",0,0,0,0,0,0
"COG1618",10,6,15,5,24,0
"COG1619",76,90,29,65,68,28
"COG1620",16,23,64,11,17,23
"COG1621",18,63,90,33,10,5
"COG1622",403,312,317,286,272,168
"COG1623",25,5,7,36,31,0
"COG1624",60,81,44,66,102,6
"COG1625",85,45,29,72,42,0
"COG1626",3,73,24,5,16,17
"COG1628",0,66,5,0,0,0
"COG1629",1187,2226,1687,2907,2059,5923
"COG1630",0,61,39,0,1,0
"COG1631",2,24,22,4,8,0
"COG1632",6,40,40,8,25,0
"COG1633",6,4,3,1,3,9
"COG1634",13,101,52,5,17,0
"COG1635",0,63,24,0,0,0
"COG1636",21,10,13,38,25,1
"COG1637",3,14,4,1,6,8
"COG1638",409,283,261,404,309,458
"COG1639",16,3,60,16,33,42
"COG1640",151,47,41,136,137,17
"COG1641",70,87,102,57,54,1
"COG1643",52,116,78,144,282,363
"COG1644",8,30,21,1,15,0
"COG1645",0,0,0,0,0,0
"COG1646",16,69,67,21,51,0
"COG1647",2,9,12,1,3,7
"COG1648",9,84,83,14,22,127
"COG1649",21,68,49,21,59,29
"COG1650",15,81,69,8,30,0
"COG1651",224,357,272,199,183,312
"COG1652",21,16,34,31,33,75
"COG1653",876,619,435,771,572,395
"COG1654",4,111,85,12,13,13
"COG1655",0,0,0,0,0,0
"COG1656",0,4,0,0,0,0
"COG1657",15,30,73,10,32,5
"COG1658",5,8,5,1,4,0
"COG1659",0,0,0,0,0,0
"COG1660",48,61,44,43,51,58
"COG1661",58,22,24,31,46,0
"COG1662",1,1,1,0,1,0
"COG1663",264,178,192,256,236,70
"COG1664",38,62,64,53,55,60
"COG1665",0,0,3,0,0,3
"COG1666",104,47,62,101,55,14
"COG1668",22,62,68,57,103,65
"COG1669",0,11,0,0,2,1
"COG1670",60,233,168,85,115,338
"COG1671",11,19,16,18,17,48
"COG1672",0,17,4,0,4,10
"COG1673",0,0,4,0,1,0
"COG1674",582,531,633,627,623,339
"COG1675",0,48,23,0,4,0
"COG1676",3,98,53,6,18,0
"COG1677",14,12,14,16,13,26
"COG1678",70,105,106,96,103,57
"COG1679",31,45,84,61,98,15
"COG1680",616,1085,896,898,898,854
"COG1681",0,2,3,0,0,0
"COG1682",37,85,61,37,59,87
"COG1683",8,12,30,1,27,40
"COG1684",23,23,17,32,33,89
"COG1685",5,89,39,3,21,0
"COG1686",334,228,235,395,250,256
"COG1687",0,2,0,0,0,0
"COG1688",0,3,0,0,0,0
"COG1690",29,66,112,17,66,47
"COG1691",32,83,77,24,31,1
"COG1692",160,64,113,130,116,56
"COG1694",273,165,108,295,202,217
"COG1695",7,84,30,6,10,64
"COG1696",36,113,112,59,72,46
"COG1697",17,105,70,16,65,0
"COG1698",1,23,19,2,5,0
"COG1699",6,6,9,2,1,2
"COG1700",0,0,4,0,0,0
"COG1701",7,41,48,14,38,0
"COG1702",620,262,295,559,450,382
"COG1703",111,289,240,136,231,75
"COG1704",11,43,20,29,49,116
"COG1705",12,27,9,30,28,113
"COG1706",33,60,41,35,48,128
"COG1707",0,2,4,0,0,0
"COG1708",2,85,6,1,2,72
"COG1709",3,0,5,1,0,0
"COG1711",0,24,28,0,0,0
"COG1712",19,41,60,6,15,8
"COG1713",0,6,21,0,3,0
"COG1714",26,49,37,46,25,85
"COG1715",6,4,7,4,1,23
"COG1716",18,49,41,13,41,28
