"","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG0765",376,474,284,516,320,203
"COG0766",496,452,282,452,363,267
"COG0767",110,136,59,103,41,136
"COG0768",1332,1207,689,1286,1086,729
"COG0769",708,570,312,359,412,191
"COG0770",340,373,198,317,244,259
"COG0771",542,446,252,412,350,226
"COG0772",877,801,449,756,623,472
"COG0773",411,392,263,538,493,456
"COG0774",314,343,231,351,312,230
"COG0775",57,68,88,80,68,104
"COG0776",244,215,173,221,220,187
"COG0777",349,324,261,279,322,216
"COG0778",219,401,461,353,337,444
"COG0779",69,53,27,79,86,50
"COG0780",97,106,58,68,53,63
"COG0781",152,178,103,159,119,94
"COG0782",129,137,171,139,143,166
"COG0783",8,4,33,1,5,14
"COG0784",158,262,784,73,558,1418
"COG0785",108,112,46,193,135,108
"COG0786",187,60,3,44,33,29
"COG0787",307,265,155,248,190,198
"COG0788",136,65,67,61,9,92
"COG0789",142,165,176,140,203,261
"COG0790",111,158,280,110,277,549
"COG0791",200,185,87,164,81,83
"COG0792",6,2,30,5,35,20
"COG0793",766,791,744,659,686,771
"COG0794",225,286,200,259,266,182
"COG0795",566,619,374,570,482,402
"COG0796",94,85,127,72,74,79
"COG0797",37,36,49,54,80,71
"COG0798",11,4,81,18,46,60
"COG0799",78,79,66,129,104,80
"COG0800",100,84,52,78,45,100
"COG0801",164,175,117,172,159,145
"COG0802",181,166,97,147,122,104
"COG0803",315,222,45,189,113,202
"COG0804",332,82,139,126,73,80
"COG0805",216,199,160,320,244,209
"COG0806",115,126,86,80,71,89
"COG0807",544,474,249,431,237,340
"COG0809",295,284,180,247,208,224
"COG0810",91,138,68,164,76,148
"COG0811",354,491,293,437,251,470
"COG0812",338,315,200,317,271,222
"COG0813",7,15,6,17,1,4
"COG0814",1,12,1,4,8,1
"COG0815",607,490,349,459,452,319
"COG0816",159,165,93,136,144,85
"COG0817",56,80,79,80,91,91
"COG0818",16,26,9,26,15,29
"COG0819",89,62,49,30,15,55
"COG0820",249,275,252,260,189,252
"COG0821",452,395,244,366,348,278
"COG0822",103,106,99,124,156,67
"COG0823",335,463,721,506,1244,592
"COG0824",344,329,237,310,261,286
"COG0825",350,343,305,337,305,204
"COG0826",15,13,123,20,316,100
"COG0827",5,27,38,31,27,39
"COG0828",62,32,19,65,20,40
"COG0829",153,37,63,88,43,56
"COG0830",114,25,41,49,32,46
"COG0831",47,12,27,23,29,34
"COG0832",62,12,34,15,20,13
"COG0833",0,0,6,2,0,1
"COG0834",400,482,414,583,456,378
"COG0835",8,12,30,9,22,80
"COG0836",239,209,221,196,271,198
"COG0837",178,122,27,90,43,53
"COG0838",119,100,102,111,168,101
"COG0839",166,174,178,157,139,109
"COG0840",63,76,194,25,267,846
"COG0841",1172,1338,1531,1288,953,1968
"COG0842",386,315,400,351,351,300
"COG0843",766,866,627,829,829,553
"COG0845",752,799,991,677,787,1175
"COG0846",84,87,160,70,137,120
"COG0847",314,319,288,348,271,311
"COG0848",125,156,100,122,90,165
"COG0849",226,279,277,298,339,246
"COG0850",52,39,18,14,5,29
"COG0851",42,22,3,13,1,8
"COG0852",165,157,186,172,209,142
"COG0853",17,33,19,39,10,39
"COG0854",231,222,91,204,121,121
"COG0855",350,203,142,176,29,175
"COG0856",1,12,3,12,3,11
"COG0857",138,58,58,48,28,86
"COG0858",130,109,69,118,114,79
"COG0859",448,432,518,436,615,381
"COG0860",183,222,159,234,245,212
"COG0861",246,189,111,165,89,115
"COG0863",399,342,303,395,401,255
"COG0864",1,4,12,1,0,19
"COG1001",14,54,202,50,44,62
"COG1002",38,84,133,79,64,140
"COG1003",927,769,446,779,551,484
"COG1004",488,464,393,439,455,318
"COG1005",357,335,395,314,423,288
"COG1006",8,7,27,6,24,13
"COG1007",587,447,530,325,351,250
"COG1008",759,532,473,478,564,410
"COG1009",682,622,680,431,445,366
"COG1010",167,126,80,108,55,79
"COG1011",373,411,445,377,540,398
"COG1012",2123,2582,2411,2991,2275,2128
"COG1013",76,105,257,133,933,210
"COG1014",234,249,519,288,1203,438
"COG1015",41,41,28,36,30,23
"COG1017",2,2,5,1,4,8
"COG1018",53,70,201,149,176,238
"COG1019",2,19,62,17,2,30
"COG1020",24,54,96,45,47,123
"COG1021",1,3,5,1,24,13
"COG1022",734,701,519,578,1001,439
"COG1023",3,3,12,46,16,16
"COG1024",1450,1691,1688,1848,1951,2120
"COG1025",25,49,116,26,77,128
"COG1026",88,76,36,113,46,115
"COG1027",2,3,134,14,20,38
"COG1028",3813,3837,4459,4143,3355,4559
"COG1029",8,10,7,5,13,10
"COG1030",10,52,109,37,186,97
"COG1031",1,34,3,53,12,29
"COG1032",281,148,1182,247,1946,401
"COG1033",611,989,798,991,894,956
"COG1034",276,256,190,402,458,176
"COG1035",11,20,66,17,106,16
"COG1036",8,2,0,2,3,4
"COG1038",72,102,66,105,270,105
"COG1039",1,2,5,2,3,9
"COG1040",5,14,63,10,93,38
"COG1041",4,32,8,28,15,29
"COG1042",87,95,428,173,328,370
"COG1043",255,255,144,232,210,173
"COG1044",386,354,231,304,232,226
"COG1045",184,187,124,161,153,121
"COG1047",13,43,144,60,53,105
"COG1048",500,575,803,723,734,601
"COG1049",580,460,69,345,59,326
"COG1051",66,81,140,78,102,105
"COG1052",245,238,227,347,256,336
"COG1053",968,1177,990,1110,1071,909
"COG1054",339,354,139,401,24,178
"COG1055",76,175,221,201,189,212
"COG1056",2,17,36,17,17,33
"COG1057",205,198,120,199,150,125
"COG1058",308,272,216,180,165,140
"COG1059",0,2,0,0,7,0
"COG1060",73,128,351,215,180,354
"COG1061",312,339,214,427,156,306
"COG1062",65,73,162,146,265,279
"COG1063",224,260,477,171,305,316
"COG1064",108,140,293,142,247,147
"COG1066",188,188,155,191,216,189
"COG1067",7,78,58,48,50,107
"COG1069",9,16,45,7,8,37
"COG1070",252,282,155,247,72,217
"COG1071",334,599,519,545,419,473
"COG1072",8,20,5,20,12,9
"COG1073",280,453,337,312,279,561
"COG1074",523,463,280,512,265,564
"COG1075",77,107,46,29,80,94
"COG1076",102,67,87,91,144,93
"COG1077",411,443,233,377,328,269
"COG1078",133,135,140,116,17,136
"COG1079",193,177,172,193,234,119
"COG1080",57,76,56,63,109,115
"COG1082",216,229,322,281,216,439
"COG1083",151,115,116,128,308,141
"COG1084",8,23,1,37,6,30
"COG1085",27,12,138,33,38,59
"COG1086",288,252,303,159,159,202
"COG1087",206,177,121,145,155,135
"COG1088",278,240,277,233,318,230
"COG1089",361,292,198,307,290,188
"COG1090",113,112,75,149,52,166
"COG1091",118,166,192,156,307,145
"COG1092",29,36,52,26,21,170
"COG1093",7,32,90,35,19,27
"COG1094",2,27,49,24,14,24
"COG1095",3,28,68,31,20,33
"COG1096",0,12,27,22,3,20
"COG1097",2,19,107,33,33,32
"COG1099",1,2,7,2,1,18
"COG1100",434,281,41,218,23,120
"COG1101",0,0,0,0,6,4
"COG1102",6,12,62,16,20,26
"COG1104",307,229,243,345,437,324
"COG1105",0,9,8,0,0,2
"COG1106",0,3,11,1,0,3
"COG1107",0,0,0,0,1,0
"COG1108",442,293,97,300,130,252
"COG1109",1108,1052,851,950,838,783
"COG1111",9,67,157,61,47,104
"COG1112",115,194,121,197,178,229
"COG1114",0,1,15,0,1,6
"COG1115",172,332,262,324,310,325
"COG1116",125,44,194,84,99,189
"COG1117",170,61,42,217,19,102
"COG1118",2,6,19,5,9,9
"COG1119",92,68,76,36,82,59
"COG1120",27,58,65,47,38,85
"COG1121",379,276,107,251,69,184
"COG1122",211,110,54,84,116,48
"COG1123",579,417,289,515,214,303
"COG1124",0,1,1,0,3,1
"COG1125",3,1,19,4,5,9
"COG1126",157,217,176,257,183,153
"COG1127",119,131,70,93,60,120
"COG1129",244,209,233,316,151,253
"COG1131",634,773,871,697,866,825
"COG1132",2057,1816,1410,1701,1293,1581
"COG1133",142,113,76,143,121,49
"COG1134",31,49,83,19,77,32
"COG1135",1,4,49,2,4,7
"COG1136",523,542,519,522,503,522
"COG1137",299,270,150,255,204,174
"COG1138",490,607,345,573,439,368
"COG1139",8,7,87,4,119,31
"COG1140",1,2,21,7,533,24
"COG1141",50,28,1,8,1,10
"COG1142",117,62,17,39,62,24
"COG1143",195,208,181,153,212,163
"COG1144",0,0,12,0,168,0
"COG1145",69,66,98,44,326,59
"COG1146",145,139,232,177,236,138
"COG1148",0,1,48,4,462,1
"COG1150",1,0,0,0,78,2
"COG1151",0,4,0,0,85,0
"COG1153",0,1,2,1,1,3
"COG1154",700,640,360,534,513,401
"COG1155",11,62,215,67,25,98
"COG1156",7,46,125,30,25,50
"COG1157",55,52,76,38,25,106
"COG1158",356,471,336,476,387,374
"COG1159",242,188,97,155,112,129
"COG1160",397,371,257,342,235,318
"COG1161",33,46,20,63,21,48
"COG1162",140,148,89,125,44,108
"COG1163",3,38,92,27,34,37
"COG1164",110,131,223,165,63,251
"COG1165",220,124,92,76,81,50
"COG1166",338,148,68,97,13,144
"COG1167",129,105,172,121,105,218
"COG1168",36,52,62,69,43,89
"COG1169",294,91,73,94,76,49
"COG1171",546,551,510,607,334,472
"COG1172",330,261,229,324,136,243
"COG1173",422,377,748,467,402,477
"COG1174",2,6,23,0,4,16
"COG1175",665,494,419,568,344,253
"COG1176",270,222,322,327,284,173
"COG1177",186,197,225,237,265,137
"COG1178",683,717,446,765,440,426
"COG1179",2,4,10,6,6,29
"COG1180",1,8,104,6,133,20
"COG1181",330,321,234,317,407,220
"COG1182",62,38,19,52,2,30
"COG1183",175,185,196,232,227,155
"COG1184",1,4,6,1,17,1
"COG1185",757,751,561,734,620,556
"COG1186",457,423,248,349,355,283
"COG1187",207,257,152,245,198,223
"COG1188",14,9,30,21,7,37
"COG1189",153,76,41,47,51,72
"COG1190",337,345,261,303,297,288
"COG1191",40,29,42,20,19,89
"COG1192",359,422,367,412,325,407
"COG1193",390,194,125,170,33,100
"COG1194",280,350,176,376,206,247
"COG1195",251,249,160,235,120,223
"COG1196",1139,811,685,821,754,691
"COG1197",826,799,587,669,637,701
"COG1198",880,793,497,469,446,341
"COG1199",268,224,225,200,446,387
"COG1200",768,657,423,685,516,463
"COG1201",510,421,487,356,114,420
"COG1203",2,12,41,1,2,24
"COG1204",17,102,246,125,56,123
"COG1205",12,31,33,27,104,86
"COG1206",168,106,53,69,36,85
"COG1207",411,335,181,293,155,262
"COG1208",548,466,535,432,728,387
"COG1209",172,193,262,246,260,179
"COG1210",157,153,117,123,109,110
"COG1211",273,293,159,259,238,180
"COG1212",232,230,152,293,222,164
"COG1213",48,62,242,63,223,126
"COG1214",137,136,114,145,157,126
"COG1215",187,188,400,83,199,196
"COG1216",187,283,364,295,511,273
"COG1217",588,403,390,613,356,331
"COG1218",281,254,128,289,181,162
"COG1219",469,428,297,418,342,310
"COG1220",217,227,216,243,323,197
"COG1221",5,0,11,1,11,40
"COG1222",11,29,15,39,21,31
"COG1223",0,2,0,0,0,0
"COG1224",0,3,0,5,0,0
"COG1225",273,303,273,198,101,180
"COG1226",322,351,391,260,484,489
"COG1227",2,15,6,12,1,11
"COG1228",249,649,870,597,981,740
"COG1229",10,7,13,10,17,21
"COG1230",17,34,183,31,123,158
"COG1231",9,25,59,62,147,63
"COG1232",58,196,100,79,211,159
"COG1233",661,612,247,840,391,626
"COG1234",280,307,202,252,173,247
"COG1235",178,210,149,225,217,254
"COG1236",209,156,238,132,59,229
"COG1237",8,23,8,11,4,12
"COG1238",123,139,105,150,160,116
"COG1239",356,235,114,204,70,75
"COG1240",153,66,20,33,12,22
"COG1241",13,113,228,104,69,107
"COG1242",0,4,19,2,39,8
"COG1243",8,21,139,29,68,43
"COG1244",10,42,14,40,6,44
"COG1245",10,65,134,79,40,78
"COG1246",8,13,39,17,64,70
"COG1247",9,16,44,17,32,29
"COG1249",1046,857,916,772,679,937
"COG1250",684,876,838,1004,1050,863
"COG1251",6,6,46,5,81,57
"COG1252",557,259,206,181,17,195
"COG1253",393,391,450,363,382,414
"COG1254",10,13,63,9,53,23
"COG1256",84,60,67,25,36,120
"COG1257",33,100,135,157,56,146
"COG1258",11,68,126,48,14,54
"COG1259",20,32,30,50,73,53
"COG1260",37,53,253,41,151,80
"COG1261",12,5,21,9,21,22
"COG1262",183,324,624,328,398,761
"COG1263",0,0,3,0,1,0
"COG1266",217,144,68,135,105,78
"COG1267",79,76,45,73,119,59
"COG1268",144,121,57,108,70,34
"COG1269",7,73,212,65,38,120
"COG1270",135,80,99,50,56,84
"COG1271",7,12,72,0,102,62
"COG1272",10,27,40,32,75,27
"COG1273",1,1,20,2,1,2
"COG1274",7,9,29,17,131,34
"COG1275",0,0,1,0,38,1
"COG1276",7,5,2,0,0,17
"COG1277",39,51,131,41,128,171
"COG1278",118,106,175,113,191,130
"COG1279",77,74,17,82,11,60
"COG1280",287,322,230,368,258,216
"COG1281",139,74,25,62,6,82
"COG1282",559,464,269,419,290,341
"COG1283",35,88,90,52,232,109
"COG1284",2,12,31,4,17,19
"COG1285",0,2,9,1,30,8
"COG1286",20,19,28,33,10,51
"COG1287",27,171,171,145,102,254
"COG1288",2,9,14,4,4,10
"COG1289",3,2,32,4,2,14
"COG1290",313,289,206,482,374,330
"COG1291",41,78,123,32,155,168
"COG1292",76,197,169,167,54,235
"COG1293",207,164,212,104,33,84
"COG1294",2,9,49,2,73,50
"COG1295",106,75,124,50,58,113
"COG1296",66,63,30,87,30,40
"COG1297",24,105,77,52,144,95
"COG1298",87,76,113,44,37,194
"COG1299",0,4,5,7,0,3
"COG1300",0,3,27,1,7,26
"COG1301",129,196,156,216,160,227
"COG1303",7,20,49,20,4,23
"COG1304",429,404,332,453,262,331
"COG1305",217,94,272,107,256,295
"COG1306",38,39,4,30,7,11
"COG1307",3,9,40,12,50,35
"COG1308",2,1,39,1,12,6
"COG1309",124,186,245,179,212,399
"COG1310",30,33,85,19,41,37
"COG1311",8,23,17,55,32,74
"COG1312",14,36,69,35,42,112
"COG1313",0,0,1,0,52,15
"COG1314",7,7,7,3,4,22
"COG1315",2,5,27,5,24,30
"COG1316",22,27,22,37,31,15
"COG1317",1,3,38,2,18,40
"COG1319",85,82,335,108,375,252
"COG1320",5,2,14,6,13,6
"COG1321",37,90,191,89,85,96
"COG1322",335,414,255,439,323,295
"COG1324",47,43,71,30,77,42
"COG1325",0,0,49,3,2,11
"COG1326",1,13,3,10,0,9
"COG1327",165,135,72,118,123,89
"COG1328",0,6,151,19,80,66
"COG1329",127,117,56,127,71,52
"COG1330",452,141,137,110,77,130
"COG1331",131,210,638,227,331,289
"COG1333",118,107,11,79,0,25
"COG1334",0,0,0,0,0,10
"COG1335",121,87,226,84,165,218
"COG1336",0,2,0,0,0,0
"COG1338",29,36,33,9,19,67
"COG1339",5,17,90,16,10,35
"COG1340",8,32,8,17,6,24
"COG1341",0,1,0,0,0,0
"COG1343",0,0,2,0,0,1
"COG1344",275,196,378,106,219,487
"COG1345",60,40,117,20,48,101
"COG1346",4,1,8,2,0,20
"COG1347",41,82,32,69,18,72
"COG1348",160,99,3,53,0,33
"COG1349",13,23,52,15,20,40
"COG1350",46,71,101,86,268,41
"COG1351",292,217,337,280,264,140
"COG1352",14,26,96,7,32,86
"COG1353",0,1,0,0,3,0
"COG1354",305,289,171,211,198,188
"COG1355",3,9,56,1,76,13
"COG1357",331,261,453,264,581,388
"COG1358",3,19,23,10,8,30
"COG1359",13,10,43,16,16,26
"COG1360",106,141,219,148,234,189
"COG1361",0,3,138,9,22,28
"COG1362",11,10,21,12,24,35
"COG1363",42,85,74,79,19,104
"COG1364",385,276,207,192,170,145
"COG1366",27,28,26,13,43,35
"COG1368",24,46,152,41,128,41
"COG1369",0,0,0,1,9,0
"COG1370",8,54,55,32,3,65
"COG1371",1,1,46,5,35,16
"COG1372",434,156,42,146,168,72
"COG1373",0,6,22,0,52,18
"COG1374",0,0,0,3,1,0
"COG1376",9,21,35,42,40,59
"COG1377",49,47,57,32,30,80
"COG1378",6,39,82,25,81,46
"COG1379",0,0,14,0,75,1
"COG1380",1,1,0,1,1,3
"COG1381",205,169,118,161,137,130
"COG1382",0,0,0,0,2,1
"COG1383",1,10,4,14,2,3
"COG1384",351,307,223,197,161,122
"COG1385",305,296,144,172,125,115
"COG1386",230,216,155,200,175,142
"COG1387",11,51,63,52,62,106
"COG1388",26,30,19,23,59,38
"COG1389",19,74,98,82,65,131
"COG1390",3,11,38,19,3,24
"COG1391",69,43,172,49,125,238
"COG1392",24,33,86,42,107,50
"COG1393",44,36,77,32,56,73
"COG1394",4,18,77,33,3,36
"COG1395",0,0,0,0,11,2
"COG1396",213,164,152,173,292,120
"COG1397",8,6,23,7,78,27
"COG1398",140,85,67,98,25,161
"COG1399",16,17,35,18,62,30
"COG1400",0,0,1,1,0,1
"COG1401",31,30,51,4,46,55
"COG1402",119,84,174,86,57,146
"COG1403",216,223,107,176,186,134
"COG1404",332,1143,902,1088,571,1438
"COG1405",15,38,188,173,44,135
"COG1406",0,5,2,0,4,8
"COG1407",93,63,95,25,13,29
"COG1408",28,50,74,62,28,61
"COG1409",93,203,359,187,165,395
"COG1410",608,366,456,319,512,481
"COG1411",5,4,2,3,3,7
"COG1412",0,3,0,1,3,0
"COG1413",107,204,131,105,192,197
"COG1414",46,42,98,96,145,91
"COG1415",0,0,8,1,51,5
"COG1416",2,1,1,0,2,3
"COG1418",13,39,113,33,97,108
"COG1419",15,15,40,7,22,79
"COG1420",59,66,124,97,133,87
"COG1422",6,25,62,16,14,16
"COG1426",19,17,40,18,79,78
"COG1427",5,24,26,18,6,48
"COG1428",60,119,103,130,111,82
"COG1429",1188,489,136,400,56,246
"COG1430",98,64,62,52,58,74
"COG1431",0,1,8,1,1,5
"COG1432",9,11,109,21,112,45
"COG1433",0,0,1,0,0,0
"COG1434",56,57,61,45,100,99
"COG1435",71,124,85,171,85,72
"COG1436",3,5,11,10,6,8
"COG1437",0,0,5,0,0,10
"COG1438",16,17,3,13,10,10
"COG1439",1,9,44,19,4,17
"COG1441",2,4,22,8,8,5
"COG1442",19,25,2,19,4,5
"COG1443",8,43,43,45,12,38
"COG1444",1,8,16,6,12,37
"COG1445",0,3,6,2,1,1
"COG1446",45,123,120,129,135,125
"COG1448",38,43,23,34,7,77
"COG1449",47,98,8,23,8,33
"COG1450",103,148,166,117,257,328
"COG1451",40,51,65,40,43,70
"COG1452",351,357,188,338,271,251
"COG1453",374,128,19,73,31,82
"COG1454",350,276,438,451,267,360
"COG1455",0,0,0,1,0,0
"COG1456",0,0,2,0,66,0
"COG1457",2,1,15,3,8,23
"COG1459",203,205,199,148,259,272
"COG1460",1,3,3,0,6,0
"COG1461",1,12,49,17,68,39
"COG1462",19,14,30,40,19,35
"COG1463",114,87,35,62,25,80
"COG1464",1,0,3,2,0,5
"COG1465",5,18,105,41,7,44
"COG1466",313,290,195,290,274,166
"COG1467",7,36,152,42,13,59
"COG1468",0,0,6,0,11,3
"COG1469",20,20,10,37,41,50
"COG1470",0,3,0,1,4,7
"COG1471",5,19,62,35,24,25
"COG1472",474,686,709,703,621,514
"COG1473",420,574,425,535,524,395
"COG1474",14,68,91,88,61,106
"COG1475",310,376,319,321,284,294
"COG1476",7,15,18,37,21,15
"COG1477",68,122,111,81,89,139
"COG1478",39,50,191,34,19,47
"COG1479",29,36,82,27,144,66
"COG1480",202,166,100,153,184,130
"COG1481",1,2,1,0,0,0
"COG1482",8,23,48,9,32,25
"COG1483",4,4,8,2,14,8
"COG1484",12,23,151,13,313,164
"COG1485",202,209,62,209,31,118
"COG1486",67,56,36,52,44,47
"COG1487",2,1,9,0,2,11
"COG1488",41,59,86,28,67,55
"COG1489",164,121,69,118,154,86
"COG1490",39,51,60,70,90,66
"COG1491",4,23,62,14,19,16
"COG1492",181,113,106,78,75,105
"COG1493",8,15,9,4,1,25
"COG1494",253,160,118,204,118,101
"COG1495",54,41,36,64,42,45
"COG1496",209,187,95,150,190,97
"COG1497",0,0,0,0,1,0
"COG1498",7,39,108,55,21,57
"COG1499",1,38,5,25,4,26
"COG1500",7,20,73,26,20,34
"COG1501",14,35,151,26,36,82
"COG1502",30,81,105,43,79,122
"COG1503",10,30,112,41,40,51
"COG1505",70,195,160,135,97,152
"COG1506",536,822,876,694,879,786
"COG1507",14,14,5,9,2,4
"COG1508",119,201,174,210,227,260
"COG1509",12,24,166,29,93,170
"COG1510",2,6,7,4,19,29
"COG1511",2,2,18,2,1,0
"COG1512",2,9,36,14,4,14
"COG1513",7,1,2,8,15,17
"COG1514",9,9,95,19,73,46
"COG1515",0,2,8,0,17,4
"COG1516",10,3,11,2,7,23
"COG1518",1,2,27,0,13,17
"COG1519",327,363,231,395,356,258
"COG1520",231,298,304,334,457,582
"COG1521",206,203,143,168,179,151
"COG1522",80,161,570,241,291,306
"COG1523",282,154,93,82,136,113
"COG1524",109,209,253,123,343,211
"COG1525",97,97,105,114,149,87
"COG1526",54,57,62,143,163,79
"COG1527",4,43,119,53,15,59
"COG1528",72,43,12,45,1,23
"COG1529",465,307,1723,439,1614,1481
"COG1530",582,600,393,545,583,534
"COG1533",36,41,106,20,180,78
"COG1534",2,1,6,7,22,15
"COG1535",0,0,1,0,7,1
"COG1536",45,79,109,48,143,165
"COG1537",7,33,123,26,30,42
"COG1538",603,677,576,564,489,612
"COG1539",104,145,59,122,85,85
"COG1540",93,102,107,167,90,60
"COG1541",55,68,231,38,298,165
"COG1543",156,94,1,38,1,25
"COG1544",101,49,28,33,59,36
"COG1545",39,24,102,34,92,109
"COG1546",278,236,201,264,205,222
"COG1547",50,21,9,13,12,16
"COG1548",7,8,8,1,4,13
"COG1549",7,50,16,38,5,35
"COG1550",0,1,6,0,17,0
"COG1551",3,4,18,8,14,12
"COG1552",0,0,4,1,0,2
"COG1553",4,1,2,4,21,14
"COG1554",13,17,64,29,9,7
"COG1555",2,2,10,6,52,16
"COG1556",0,1,41,4,51,16
"COG1558",18,20,12,10,10,32
"COG1559",106,176,143,148,199,153
"COG1560",281,359,209,343,281,197
"COG1561",62,131,97,100,122,153
"COG1562",328,335,99,315,33,223
"COG1564",20,68,44,42,60,44
"COG1565",374,261,125,258,197,118
"COG1566",19,18,68,12,4,62
"COG1568",0,5,3,0,4,5
"COG1569",1,2,0,0,2,1
"COG1570",170,220,209,176,247,245
"COG1571",4,35,117,39,11,67
"COG1572",5,18,12,7,12,18
"COG1573",295,234,300,282,276,211
"COG1574",88,138,424,222,593,278
"COG1575",176,169,141,142,123,101
"COG1576",87,100,50,80,28,77
"COG1577",2,32,105,40,25,43
"COG1578",0,1,4,0,2,0
"COG1579",9,34,61,32,100,32
"COG1580",1,3,25,1,11,31
"COG1581",0,8,41,4,19,11
"COG1582",0,0,0,0,0,1
"COG1583",0,0,5,0,0,1
"COG1584",0,0,0,1,0,0
"COG1585",0,1,5,2,8,2
"COG1586",176,132,52,107,92,46
"COG1587",277,179,201,198,174,151
"COG1588",0,0,1,1,3,0
"COG1589",120,76,46,55,56,76
"COG1590",2,0,3,1,3,2
"COG1591",0,0,0,0,7,0
"COG1592",21,4,14,36,54,21
"COG1593",493,439,455,564,382,333
"COG1594",3,21,34,62,12,19
"COG1595",117,238,443,185,236,444
"COG1596",189,218,101,172,199,207
"COG1597",40,81,103,110,175,141
"COG1598",0,1,1,0,15,2
"COG1599",10,52,172,66,37,69
"COG1600",182,157,276,162,299,235
"COG1601",3,11,50,11,7,13
"COG1602",0,3,136,14,29,33
"COG1603",0,0,0,0,7,1
"COG1604",0,3,0,0,0,0
"COG1605",73,80,58,89,75,121
"COG1606",94,64,53,39,58,77
"COG1607",21,42,113,51,52,91
"COG1608",10,13,40,31,3,41
"COG1609",112,190,306,192,146,254
"COG1610",135,149,105,126,118,102
"COG1611",142,159,235,148,281,184
"COG1612",406,356,201,287,191,237
"COG1613",0,1,0,1,1,1
"COG1615",54,74,333,105,148,116
"COG1618",4,20,6,18,10,19
"COG1619",109,102,43,64,48,63
"COG1620",16,8,23,4,13,55
"COG1621",19,14,87,23,35,83
"COG1622",401,469,266,456,413,344
"COG1623",27,29,2,29,0,0
"COG1624",126,114,88,65,89,63
"COG1625",207,74,30,67,63,44
"COG1626",4,8,70,15,18,28
"COG1628",0,1,57,0,8,1
"COG1629",1790,2693,2294,1954,1193,2543
"COG1630",0,2,72,15,0,19
"COG1631",1,12,29,11,3,8
"COG1632",4,17,53,18,26,19
"COG1633",1,10,3,5,23,9
"COG1634",3,34,80,32,5,30
"COG1635",0,1,62,3,3,18
"COG1636",22,34,3,33,34,6
"COG1637",1,3,8,1,7,4
"COG1638",408,276,303,236,208,180
"COG1639",14,16,29,6,23,109
"COG1640",201,173,16,66,59,48
"COG1641",119,85,110,62,72,102
"COG1643",59,109,79,138,67,242
"COG1644",2,5,25,9,3,8
"COG1646",18,50,99,42,53,65
"COG1647",4,4,20,6,83,8
"COG1648",13,3,89,28,189,72
"COG1649",11,52,66,17,104,45
"COG1650",6,22,93,44,16,44
"COG1651",170,174,249,188,201,238
"COG1652",29,30,49,16,32,77
"COG1653",712,521,467,485,300,202
"COG1654",6,11,82,15,17,62
"COG1655",0,0,1,0,0,0
"COG1656",0,0,1,0,6,2
"COG1657",17,14,58,8,83,92
"COG1658",2,4,14,0,1,2
"COG1660",39,39,24,30,51,59
"COG1661",80,43,14,49,59,39
"COG1662",1,0,0,0,7,1
"COG1663",189,220,177,253,262,173
"COG1664",26,53,74,41,121,55
"COG1665",0,0,1,0,11,1
"COG1666",94,72,53,83,49,67
"COG1668",24,97,72,34,70,76
"COG1669",0,0,4,0,2,0
"COG1670",39,83,252,88,193,169
"COG1671",15,15,20,14,12,48
"COG1672",3,4,6,1,22,3
"COG1673",0,0,0,0,0,2
"COG1674",532,633,454,586,599,501
"COG1675",0,4,31,3,27,21
"COG1676",0,18,92,9,13,23
"COG1677",15,7,15,8,11,28
"COG1678",58,92,131,66,179,111
"COG1679",30,65,72,91,38,118
"COG1680",623,972,1066,921,813,1184
"COG1681",0,0,3,0,8,0
"COG1682",25,40,64,12,82,59
"COG1683",2,11,14,3,7,54
"COG1684",32,33,40,17,17,73
"COG1685",1,14,70,26,1,40
"COG1686",291,271,173,293,197,191
"COG1687",1,0,0,0,2,1
"COG1688",0,0,1,0,0,0
"COG1690",10,49,85,48,121,80
"COG1691",59,35,88,33,42,60
"COG1692",144,126,64,78,106,58
"COG1694",244,253,129,191,134,171
"COG1695",7,8,66,15,17,22
"COG1696",36,71,124,54,70,106
"COG1697",4,28,84,62,42,67
"COG1698",2,9,31,10,2,12
"COG1699",2,3,17,0,5,13
"COG1700",0,1,4,0,0,6
"COG1701",6,24,38,22,7,46
"COG1702",351,299,145,464,289,270
"COG1703",78,210,377,167,271,223
"COG1704",14,30,30,10,32,88
"COG1705",23,36,14,40,2,42
"COG1706",38,29,50,25,25,113
"COG1707",0,0,2,0,1,0
"COG1708",1,3,13,0,10,2
"COG1709",0,0,6,0,3,2
"COG1711",0,2,32,4,5,24
"COG1712",11,9,76,15,18,33
"COG1713",0,1,13,3,3,9
"COG1714",26,34,36,15,27,45
"COG1715",13,5,11,2,17,13
"COG1716",15,36,35,14,38,57
"COG1717",3,24,35,21,17,22
"COG1718",3,29,30,44,14,43
"COG1719",0,0,0,0,4,0
"COG1720",2,6,4,4,6,28
"COG1721",75,188,311,124,186,260
"COG1722",12,18,23,15,28,20
"COG1723",0,2,7,1,0,4
"COG1724",0,0,0,0,4,1
"COG1725",117,47,11,33,11,20
"COG1726",92,171,57,149,30,132
"COG1727",2,21,38,16,13,21
"COG1729",150,165,120,159,271,120
"COG1730",0,0,1,0,4,2
"COG1732",1,9,21,0,8,12
"COG1733",13,31,82,46,18,60
