"","X122_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG0764",334,226,317,281,117,267
"COG0765",410,210,497,378,192,552
"COG0766",464,238,451,567,190,399
"COG0767",69,101,82,92,69,65
"COG0768",1266,606,1315,1351,470,1113
"COG0769",559,342,573,467,157,351
"COG0770",352,211,349,351,118,260
"COG0771",397,231,431,606,181,347
"COG0772",822,458,840,881,353,732
"COG0773",642,403,620,635,264,480
"COG0774",371,196,332,314,124,261
"COG0775",80,173,82,58,185,96
"COG0776",222,171,220,225,94,158
"COG0777",349,188,305,327,99,237
"COG0778",394,375,376,252,157,310
"COG0779",80,71,92,96,37,50
"COG0780",96,84,65,102,69,88
"COG0781",144,93,154,154,58,126
"COG0782",146,171,172,98,55,93
"COG0783",3,93,11,3,32,4
"COG0784",164,3240,232,150,1164,253
"COG0785",160,83,164,187,81,205
"COG0786",77,26,44,135,13,41
"COG0787",245,187,285,188,58,121
"COG0788",71,98,80,125,71,61
"COG0789",159,470,189,163,208,185
"COG0790",86,267,108,77,92,103
"COG0791",192,56,199,192,1366,203
"COG0792",3,27,3,4,14,0
"COG0793",773,652,747,760,284,537
"COG0794",296,186,284,248,134,248
"COG0795",552,321,533,545,223,496
"COG0796",85,80,82,92,36,52
"COG0797",38,92,42,57,96,44
"COG0798",8,121,6,5,18,6
"COG0799",85,59,75,162,29,117
"COG0800",63,102,93,116,64,44
"COG0801",195,121,160,168,80,158
"COG0802",142,105,157,186,44,129
"COG0803",224,34,166,174,59,101
"COG0804",79,117,100,289,64,66
"COG0805",295,204,281,346,172,252
"COG0806",107,80,113,115,32,75
"COG0807",454,247,472,514,172,346
"COG0809",178,108,154,270,94,199
"COG0810",144,206,122,137,98,63
"COG0811",483,429,513,369,187,310
"COG0812",325,178,331,381,140,289
"COG0813",18,14,29,14,43,20
"COG0814",1,19,2,1,19,15
"COG0815",486,329,485,564,242,378
"COG0816",155,62,155,182,61,143
"COG0817",51,53,53,66,58,61
"COG0818",29,45,30,17,31,13
"COG0819",44,24,44,86,6,15
"COG0820",255,191,285,251,95,188
"COG0821",463,203,398,458,167,336
"COG0822",125,66,110,108,184,171
"COG0823",575,652,435,390,219,530
"COG0824",289,311,332,381,170,289
"COG0825",344,236,375,390,123,257
"COG0826",8,158,10,3,127,19
"COG0827",15,28,7,12,99,46
"COG0828",52,28,58,62,44,46
"COG0829",22,50,48,137,57,49
"COG0830",21,36,29,113,22,35
"COG0831",13,21,14,47,11,16
"COG0832",14,23,17,43,5,16
"COG0833",0,0,0,0,3,0
"COG0834",490,541,571,405,428,640
"COG0835",10,168,14,8,59,14
"COG0836",252,213,229,276,161,202
"COG0837",114,46,112,165,52,92
"COG0838",108,84,109,106,46,141
"COG0839",154,115,153,172,60,171
"COG0840",107,2132,88,52,884,164
"COG0841",1398,2757,1543,1195,1302,1154
"COG0842",324,521,298,375,264,400
"COG0843",921,601,818,684,386,737
"COG0845",757,1666,770,656,828,555
"COG0846",65,104,59,95,28,89
"COG0847",347,375,357,197,179,202
"COG0848",155,168,146,136,78,96
"COG0849",270,230,308,215,73,211
"COG0850",41,35,31,53,45,25
"COG0851",20,10,19,32,10,9
"COG0852",189,109,154,169,80,207
"COG0853",15,22,33,19,5,14
"COG0854",228,123,227,265,89,142
"COG0855",199,181,179,330,154,144
"COG0856",18,3,5,1,0,19
"COG0857",75,101,49,107,90,42
"COG0858",84,39,91,125,49,87
"COG0859",409,444,374,482,273,436
"COG0860",237,156,257,145,110,162
"COG0861",202,69,188,239,103,180
"COG0863",402,226,505,291,5263,1196
"COG0864",1,10,0,0,2,3
"COG1001",37,89,44,9,15,26
"COG1002",82,178,45,46,83,89
"COG1003",828,420,771,884,305,741
"COG1004",507,341,513,494,2041,824
"COG1005",364,305,349,393,133,412
"COG1006",8,19,21,10,11,5
"COG1007",479,330,448,535,210,563
"COG1008",603,336,548,665,353,618
"COG1009",620,489,626,650,386,773
"COG1010",126,34,116,141,68,49
"COG1011",358,405,352,413,176,413
"COG1012",2802,2395,3007,2150,1375,2693
"COG1013",56,121,49,59,60,177
"COG1014",178,350,229,205,71,305
"COG1015",36,30,60,37,16,40
"COG1017",1,53,6,0,22,2
"COG1018",67,349,135,60,166,82
"COG1019",10,28,4,0,5,27
"COG1020",40,374,33,13,52,46
"COG1021",0,10,0,1,1,1
"COG1022",665,489,598,720,273,741
"COG1023",7,5,7,0,54,86
"COG1024",1709,1789,1760,1629,552,1735
"COG1025",54,244,34,17,84,63
"COG1026",112,64,117,86,23,75
"COG1027",1,59,0,2,15,15
"COG1028",3862,3805,4070,3860,1599,3725
"COG1029",6,5,10,7,11,16
"COG1030",42,76,32,11,14,60
"COG1031",25,7,11,7,3,45
"COG1032",147,819,175,247,865,440
"COG1033",928,823,815,736,327,1082
"COG1034",385,249,397,299,101,261
"COG1035",12,45,20,7,7,62
"COG1036",4,1,6,8,0,2
"COG1038",90,67,173,75,33,70
"COG1039",4,6,4,2,0,2
"COG1040",5,80,8,3,17,4
"COG1041",25,6,20,10,3,63
"COG1042",80,248,104,94,69,119
"COG1043",293,126,253,257,108,192
"COG1044",352,193,313,372,116,277
"COG1045",198,146,170,205,114,143
"COG1047",45,164,15,7,137,78
"COG1048",674,635,612,570,356,745
"COG1049",418,271,504,558,218,242
"COG1051",90,99,86,68,69,123
"COG1052",487,293,412,392,226,256
"COG1053",1281,633,1081,1023,414,1124
"COG1054",348,135,335,341,125,327
"COG1055",159,195,133,89,52,205
"COG1056",12,19,6,3,12,21
"COG1057",189,130,172,221,68,177
"COG1058",300,94,250,279,103,268
"COG1059",0,0,0,1,0,1
"COG1060",170,301,187,93,73,154
"COG1061",383,371,554,222,3355,1274
"COG1062",103,294,138,96,158,161
"COG1063",276,358,259,244,134,275
"COG1064",148,191,144,114,85,126
"COG1066",178,168,194,186,265,196
"COG1067",44,129,25,16,66,94
"COG1069",6,48,15,5,9,7
"COG1070",171,67,214,219,74,141
"COG1071",571,327,541,356,231,639
"COG1072",15,8,16,13,3,21
"COG1073",378,369,346,334,197,286
"COG1074",318,348,355,520,207,351
"COG1075",97,81,78,53,75,80
"COG1076",71,127,85,109,44,83
"COG1077",420,218,428,395,147,377
"COG1078",102,79,87,116,65,135
"COG1079",167,165,246,175,62,204
"COG1080",60,32,94,78,47,86
"COG1082",262,261,323,218,94,211
"COG1083",178,106,114,186,436,187
"COG1084",20,9,14,6,9,52
"COG1085",19,86,23,15,31,24
"COG1086",288,270,251,298,383,355
"COG1087",212,148,169,247,175,118
"COG1088",281,249,287,252,1278,490
"COG1089",372,141,314,348,2077,628
"COG1090",142,106,175,168,79,137
"COG1091",167,190,157,157,327,201
"COG1092",30,222,64,19,71,31
"COG1093",20,55,9,9,1,24
"COG1094",15,23,11,7,3,41
"COG1095",16,19,2,2,2,25
"COG1096",6,11,12,1,7,29
"COG1097",12,26,0,5,5,24
"COG1098",0,0,0,0,0,0
"COG1099",4,3,7,0,0,1
"COG1100",213,53,210,365,162,145
"COG1101",0,1,0,0,0,1
"COG1102",13,29,9,0,1,31
"COG1104",334,287,318,278,94,209
"COG1105",1,4,0,2,8,0
"COG1106",0,4,1,1,1,1
"COG1107",0,0,0,0,0,2
"COG1108",340,99,304,354,138,226
"COG1109",992,673,1035,1140,455,987
"COG1111",66,65,26,14,15,92
"COG1112",159,138,114,93,110,331
"COG1113",0,2,0,0,0,0
"COG1114",1,13,2,1,7,0
"COG1115",320,375,287,160,138,204
"COG1116",46,188,80,146,63,85
"COG1117",71,70,66,189,52,39
"COG1118",0,30,3,1,8,13
"COG1119",35,61,31,78,52,36
"COG1120",73,82,45,21,30,35
"COG1121",288,83,244,381,102,238
"COG1122",115,38,93,173,69,95
"COG1123",396,218,503,542,116,358
"COG1124",4,1,3,0,0,0
"COG1125",3,12,3,1,4,3
"COG1126",254,128,247,174,121,267
"COG1127",84,92,121,129,58,81
"COG1129",237,97,261,289,67,221
"COG1131",791,844,747,671,414,869
"COG1132",1756,1172,1589,2034,801,1514
"COG1133",153,54,143,167,48,154
"COG1134",34,83,37,39,44,56
"COG1135",1,39,0,1,11,3
"COG1136",574,383,455,491,243,523
"COG1137",260,149,241,318,101,213
"COG1138",557,317,560,570,218,632
"COG1139",3,42,2,0,2,7
"COG1140",3,18,0,0,5,7
"COG1141",33,1,39,35,120,29
"COG1142",60,10,58,95,45,37
"COG1143",194,114,255,183,682,152
"COG1144",0,7,0,0,0,0
"COG1145",73,66,67,47,90,33
"COG1146",158,146,165,131,143,149
"COG1148",0,29,0,0,0,2
"COG1150",0,0,0,0,0,0
"COG1151",1,0,0,0,1,0
"COG1153",0,0,0,0,0,0
"COG1154",663,290,652,658,219,516
"COG1155",43,79,37,15,12,101
"COG1156",30,61,22,11,10,77
"COG1157",43,119,60,61,50,26
"COG1158",497,265,505,393,172,424
"COG1159",153,115,179,234,53,121
"COG1160",344,226,347,422,135,268
"COG1161",54,55,48,20,46,68
"COG1162",141,112,132,112,46,80
"COG1163",43,41,16,7,13,64
"COG1164",134,102,138,117,22,155
"COG1165",144,65,97,196,38,106
"COG1166",115,159,108,296,142,88
"COG1167",143,251,160,144,132,67
"COG1168",39,78,41,50,44,58
"COG1169",62,52,88,241,29,83
"COG1171",566,447,544,600,212,437
"COG1172",276,87,371,332,71,237
"COG1173",340,467,456,454,130,412
"COG1174",5,20,4,6,7,7
"COG1175",365,205,486,623,191,457
"COG1176",254,223,303,241,97,248
"COG1177",203,163,278,235,86,205
"COG1178",759,334,795,748,243,630
"COG1179",9,60,7,0,18,4
"COG1180",0,47,0,0,6,5
"COG1181",307,237,374,390,137,293
"COG1182",70,55,52,48,42,40
"COG1183",117,109,131,215,77,174
"COG1184",0,6,3,0,3,7
"COG1185",825,421,769,826,279,599
"COG1186",417,244,405,472,187,298
"COG1187",241,241,240,222,138,173
"COG1188",15,22,15,17,13,8
"COG1189",87,44,84,145,40,59
"COG1190",350,223,348,330,134,288
"COG1191",29,79,45,40,151,19
"COG1192",233,303,290,332,273,400
"COG1193",146,81,152,344,51,135
"COG1194",366,182,361,315,382,284
"COG1195",246,184,294,282,100,211
"COG1196",825,541,877,1084,322,1046
"COG1197",701,506,723,541,180,395
"COG1198",738,434,770,850,249,659
"COG1199",216,323,136,218,274,299
"COG1200",684,380,624,756,284,595
"COG1201",373,333,288,480,168,303
"COG1202",0,0,0,0,0,3
"COG1203",3,71,2,0,18,3
"COG1204",68,155,40,25,49,236
"COG1205",22,61,10,12,38,32
"COG1206",105,58,109,139,49,33
"COG1207",346,185,309,381,163,275
"COG1208",543,362,475,590,721,596
"COG1209",222,195,212,211,300,196
"COG1210",154,145,162,195,87,131
"COG1211",267,121,265,323,127,272
"COG1212",249,168,286,274,326,263
"COG1213",59,155,37,68,224,73
"COG1214",154,106,125,137,78,94
"COG1215",186,238,131,187,107,186
"COG1216",283,342,182,197,384,279
"COG1217",482,388,423,552,201,327
"COG1218",287,170,277,181,81,141
"COG1219",446,268,500,470,266,390
"COG1220",284,216,233,228,105,242
"COG1221",6,111,3,1,25,3
"COG1222",37,15,10,8,12,88
"COG1223",0,0,2,0,2,0
"COG1224",1,0,3,0,1,4
"COG1225",283,234,282,234,123,246
"COG1226",236,386,229,256,342,332
"COG1227",5,6,8,5,7,13
"COG1228",618,854,600,239,204,509
"COG1229",11,1,15,6,6,12
"COG1230",23,399,30,11,132,45
"COG1231",43,96,30,5,19,62
"COG1232",149,74,126,55,33,145
"COG1233",870,259,855,965,252,755
"COG1234",256,155,293,281,99,231
"COG1235",243,164,215,208,100,227
"COG1236",151,194,155,204,102,139
"COG1237",20,11,8,15,2,6
"COG1238",155,158,149,111,72,171
"COG1239",212,47,198,261,75,128
"COG1240",61,7,63,144,17,45
"COG1241",76,97,54,27,86,171
"COG1242",4,18,4,2,0,3
"COG1243",18,67,17,6,22,21
"COG1244",41,9,14,13,2,63
"COG1245",49,70,23,5,11,86
"COG1246",8,92,14,4,36,12
"COG1247",7,42,17,8,6,34
"COG1249",844,961,925,930,485,730
"COG1250",888,947,872,744,345,893
"COG1251",9,194,9,2,82,8
"COG1252",239,171,241,500,231,163
"COG1253",352,362,389,354,199,332
"COG1254",4,35,10,12,8,10
"COG1255",0,0,0,0,0,0
"COG1256",52,171,78,87,50,64
"COG1257",114,114,87,34,54,115
"COG1258",45,91,23,9,14,73
"COG1259",31,19,27,16,30,43
"COG1260",48,131,49,32,48,94
"COG1261",7,53,4,8,29,10
"COG1262",267,419,258,170,141,163
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",104,44,109,165,44,94
"COG1267",92,67,87,71,16,46
"COG1268",135,48,118,161,63,118
"COG1269",55,105,36,15,19,107
"COG1270",72,101,59,105,61,38
"COG1271",13,202,10,2,77,7
"COG1272",19,68,31,5,13,34
"COG1273",0,10,0,0,1,1
"COG1274",11,36,9,6,1,25
"COG1275",0,15,0,0,7,0
"COG1276",0,41,5,7,18,3
"COG1277",62,100,44,37,15,51
"COG1278",114,168,123,71,62,67
"COG1279",92,41,83,98,40,94
"COG1280",338,290,352,308,195,332
"COG1281",72,97,79,164,66,44
"COG1282",377,162,336,552,184,407
"COG1283",89,209,81,51,121,130
"COG1284",4,65,3,1,18,6
"COG1285",0,26,0,0,9,1
"COG1286",22,34,20,21,14,12
"COG1287",204,91,60,20,30,326
"COG1288",2,36,3,3,19,2
"COG1289",1,29,2,2,30,3
"COG1290",498,233,484,460,304,486
"COG1291",61,203,62,47,35,82
"COG1292",227,401,201,80,256,87
"COG1293",136,108,99,180,69,193
"COG1294",1,96,6,1,46,2
"COG1295",74,156,66,102,85,55
"COG1296",69,55,82,88,40,72
"COG1297",124,83,42,26,10,125
"COG1298",71,206,114,105,68,51
"COG1299",0,6,2,0,8,3
"COG1300",1,5,2,0,7,0
"COG1301",197,224,201,154,83,122
"COG1302",0,0,1,0,0,0
"COG1303",13,23,11,2,2,28
"COG1304",464,235,498,492,199,438
"COG1305",56,292,90,191,132,125
"COG1306",33,3,39,29,26,64
"COG1307",10,32,2,0,1,26
"COG1308",4,15,0,0,1,7
"COG1309",143,765,182,117,291,151
"COG1310",27,53,29,6,1432,53
"COG1311",38,10,17,5,32,72
"COG1312",54,35,32,32,15,16
"COG1313",0,0,0,0,1,0
"COG1314",7,21,3,6,10,6
"COG1315",5,100,7,2,33,6
"COG1316",17,17,37,23,67,47
"COG1317",1,67,4,0,22,3
"COG1319",70,191,92,88,41,184
"COG1320",3,12,6,7,5,4
"COG1321",68,81,87,43,25,89
"COG1322",430,236,408,378,139,373
"COG1324",32,57,34,36,16,12
"COG1325",0,19,1,0,3,0
"COG1326",12,3,3,1,5,15
"COG1327",129,70,121,122,40,87
"COG1328",1,76,1,0,19,10
"COG1329",103,45,135,144,58,121
"COG1330",105,225,87,376,151,47
"COG1331",192,311,196,149,43,204
"COG1333",79,6,78,111,36,57
"COG1334",0,21,2,0,8,1
"COG1335",56,224,80,119,71,114
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",28,83,35,42,27,23
"COG1339",11,31,2,1,4,17
"COG1340",32,4,6,6,0,45
"COG1341",0,0,0,0,1,5
"COG1343",0,1,0,0,0,0
"COG1344",260,576,205,285,176,155
"COG1345",46,168,53,70,55,48
"COG1346",3,48,8,0,27,1
"COG1347",65,65,79,61,18,53
"COG1348",98,2,97,140,36,54
"COG1349",13,119,25,6,54,17
"COG1350",69,60,113,61,27,118
"COG1351",323,182,383,251,1880,785
"COG1352",8,168,7,7,37,17
"COG1353",1,0,0,0,0,0
"COG1354",288,162,273,348,118,254
"COG1355",4,22,2,1,2,1
"COG1356",0,0,0,0,0,0
"COG1357",252,313,201,270,244,233
"COG1358",14,9,10,1,5,16
"COG1359",10,32,12,12,7,20
"COG1360",127,214,138,127,60,124
"COG1361",0,42,0,0,4,4
"COG1362",6,33,6,5,20,31
"COG1363",77,23,96,25,15,10
"COG1364",319,161,264,434,122,293
"COG1366",20,46,16,26,23,31
"COG1368",36,206,36,34,39,46
"COG1369",0,0,0,0,0,1
"COG1370",29,13,14,9,3,79
"COG1371",2,21,0,1,3,11
"COG1372",265,46,164,350,3506,415
"COG1373",5,36,1,2,12,3
"COG1374",0,0,0,0,1,1
"COG1376",22,56,39,16,90,19
"COG1377",39,105,51,50,28,36
"COG1378",45,33,11,9,11,44
"COG1379",0,5,0,0,0,0
"COG1380",0,9,1,1,5,2
"COG1381",180,121,179,248,81,113
"COG1382",0,0,0,0,0,0
"COG1383",7,2,4,3,2,9
"COG1384",306,145,300,356,99,312
"COG1385",296,135,268,336,110,220
"COG1386",194,138,176,246,80,219
"COG1387",29,37,26,9,5,37
"COG1388",24,28,38,31,25,13
"COG1389",43,44,15,15,15,114
"COG1390",11,17,9,2,3,28
"COG1391",32,256,67,42,56,30
"COG1392",18,67,39,30,21,20
"COG1393",32,105,34,57,36,52
"COG1394",15,39,10,4,5,33
"COG1395",0,0,0,0,0,0
"COG1396",220,211,227,209,235,233
"COG1397",8,30,6,2,11,9
"COG1398",89,119,101,110,211,164
"COG1399",11,50,11,8,25,15
"COG1400",0,2,1,0,1,1
"COG1401",32,78,12,12,37,28
"COG1402",71,88,62,73,39,34
"COG1403",204,95,193,239,436,232
"COG1404",1128,1113,685,339,581,1468
"COG1405",55,145,41,17,82,277
"COG1406",1,18,1,0,8,2
"COG1407",62,70,64,91,30,29
"COG1408",61,36,63,55,9,48
"COG1409",182,360,209,87,141,122
"COG1410",232,267,180,579,236,300
"COG1411",5,2,3,6,0,9
"COG1412",2,0,1,0,2,5
"COG1413",112,69,104,86,107,80
"COG1414",47,128,60,37,57,69
"COG1415",2,5,0,0,1,6
"COG1416",0,3,1,0,0,0
"COG1418",22,56,20,10,8,9
"COG1419",17,108,16,15,44,13
"COG1420",38,83,73,51,50,61
"COG1422",10,17,4,1,1,15
"COG1424",0,0,0,0,0,0
"COG1426",11,90,12,26,28,36
"COG1427",14,23,12,9,1,35
"COG1428",94,34,119,45,39,71
"COG1429",486,96,389,685,185,132
"COG1430",72,64,122,70,311,137
"COG1431",2,21,0,0,1,2
"COG1432",10,145,18,3,39,12
"COG1433",0,0,0,0,0,0
"COG1434",61,77,54,51,47,42
"COG1435",98,84,130,82,69,141
"COG1436",6,4,6,2,0,18
"COG1437",2,5,0,0,1,1
"COG1438",7,21,16,10,12,24
"COG1439",13,25,5,1,5,18
"COG1440",0,0,0,0,0,0
"COG1441",2,8,0,0,3,16
"COG1442",27,5,14,26,19,12
"COG1443",19,36,30,15,6,34
"COG1444",6,91,7,0,49,5
"COG1445",1,6,0,0,5,0
"COG1446",129,129,122,52,22,85
"COG1447",0,0,0,0,0,0
"COG1448",46,105,61,34,41,20
"COG1449",106,9,104,60,41,75
"COG1450",136,305,160,124,77,89
"COG1451",67,94,51,31,23,33
"COG1452",412,269,341,434,189,265
"COG1453",130,8,100,295,77,86
"COG1454",288,281,387,370,165,318
"COG1455",0,0,0,0,1,0
"COG1456",0,3,0,0,0,0
"COG1457",1,58,4,0,18,4
"COG1459",202,319,195,134,66,96
"COG1460",2,1,1,0,0,1
"COG1461",11,36,6,0,6,34
"COG1462",40,77,58,26,733,76
"COG1463",65,67,71,86,49,39
"COG1464",0,14,1,1,9,2
"COG1465",29,42,5,6,4,38
"COG1466",280,179,245,297,102,226
"COG1467",35,67,14,5,29,49
"COG1468",1,1,0,1,2,0
"COG1469",10,46,31,12,47,39
"COG1470",13,0,1,1,1,1
"COG1471",16,24,11,2,2,35
"COG1472",392,372,441,484,273,508
"COG1473",511,323,568,444,157,376
"COG1474",57,37,33,15,12,119
"COG1475",332,381,328,281,2017,304
"COG1476",8,14,21,8,5,12
"COG1477",119,172,130,81,63,84
"COG1478",44,102,53,30,13,48
"COG1479",41,71,27,11,109,43
"COG1480",201,73,159,217,75,156
"COG1481",1,0,0,0,0,0
"COG1482",14,18,16,11,5,15
"COG1483",7,72,2,3,6,2
"COG1484",19,344,20,12,252,30
"COG1485",182,108,224,227,80,170
"COG1486",51,22,78,85,13,75
"COG1487",0,10,1,1,5,2
"COG1488",38,40,47,68,20,41
"COG1489",149,99,123,136,91,107
"COG1490",67,68,79,38,23,61
"COG1491",16,22,6,3,5,27
"COG1492",92,67,93,157,41,62
"COG1493",8,10,14,13,1,10
"COG1494",203,80,165,236,92,192
"COG1495",48,63,56,48,29,74
"COG1496",176,95,188,230,98,165
"COG1497",0,0,0,0,0,0
"COG1498",28,55,12,6,18,53
"COG1499",28,4,12,8,5,40
"COG1500",16,34,2,8,7,39
"COG1501",13,84,20,5,62,29
"COG1502",54,243,52,29,125,56
"COG1503",33,56,21,6,10,55
"COG1505",201,165,158,94,57,88
"COG1506",792,1070,672,503,419,484
"COG1507",17,10,16,4,4,15
"COG1508",203,186,208,79,52,116
"COG1509",13,148,20,8,121,20
"COG1510",6,32,5,4,11,1
"COG1511",0,3,0,1,27,0
"COG1512",3,32,2,2,24,6
"COG1513",1,21,1,8,21,4
"COG1514",12,74,9,5,13,27
"COG1515",0,4,2,2,0,4
"COG1516",6,47,5,3,20,5
"COG1518",1,24,0,1,19,1
"COG1519",329,242,356,362,132,273
"COG1520",268,289,309,301,105,287
"COG1521",183,125,204,214,101,185
"COG1522",127,429,110,79,125,165
"COG1523",172,256,113,226,152,115
"COG1524",169,161,165,101,59,204
"COG1525",87,61,110,104,557,152
"COG1526",65,91,109,75,32,170
"COG1527",22,48,5,12,11,57
"COG1528",37,1,23,61,32,14
"COG1529",262,1149,283,386,190,702
"COG1530",586,433,656,597,289,545
"COG1533",40,92,31,29,51,25
"COG1534",2,37,2,1,12,2
"COG1535",0,2,0,0,0,0
"COG1536",36,99,45,61,34,76
"COG1537",32,63,13,11,10,56
"COG1538",653,788,620,611,450,493
"COG1539",125,90,131,124,56,99
"COG1540",139,92,101,116,54,122
"COG1541",58,119,72,57,62,41
"COG1543",86,1,51,131,32,12
"COG1544",32,56,48,90,26,25
"COG1545",19,74,25,34,7,48
"COG1546",253,148,227,250,92,194
"COG1547",25,9,14,37,5,26
"COG1548",6,5,7,7,4,17
"COG1549",45,9,14,13,3,86
"COG1550",0,1,0,0,0,0
"COG1551",7,26,2,5,16,6
"COG1552",0,1,3,0,1,5
"COG1553",5,21,3,2,10,3
"COG1554",12,21,20,9,4,9
"COG1555",3,13,8,2,16,3
"COG1556",1,12,1,1,2,1
"COG1558",16,35,25,18,14,7
"COG1559",162,156,165,136,45,162
"COG1560",329,226,358,309,103,289
"COG1561",107,126,116,63,31,50
"COG1562",329,71,284,238,124,237
"COG1563",0,0,0,0,0,0
"COG1564",51,38,37,29,14,63
"COG1565",243,84,253,370,131,261
"COG1566",16,103,16,30,60,11
"COG1568",3,1,0,1,0,0
"COG1569",0,0,0,1,1,0
"COG1570",182,199,226,206,90,159
"COG1571",29,62,15,7,8,36
"COG1572",25,7,5,0,1,43
"COG1573",277,197,257,331,207,301
"COG1574",138,398,136,69,53,198
"COG1575",167,84,141,179,77,137
"COG1576",109,47,84,79,35,63
"COG1577",27,55,14,1,4,58
"COG1578",0,2,0,0,0,0
"COG1579",28,40,21,2,2,35
"COG1580",3,66,3,1,29,3
"COG1581",0,26,0,1,3,6
"COG1582",0,1,0,1,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,3
"COG1585",1,6,1,0,3,1
"COG1586",109,41,104,173,276,190
"COG1587",184,185,174,254,99,156
"COG1588",0,1,0,0,0,0
"COG1589",74,87,77,100,46,53
"COG1590",2,0,2,0,1,8
"COG1591",0,0,0,0,0,1
"COG1592",4,16,18,11,25,51
"COG1593",540,382,561,585,226,434
"COG1594",9,17,12,0,29,102
"COG1595",172,551,191,118,281,185
"COG1596",226,228,194,181,95,131
"COG1597",82,204,73,53,73,160
"COG1598",0,4,0,0,0,1
"COG1599",42,72,18,12,14,100
"COG1600",168,242,171,197,96,217
"COG1601",11,13,7,4,4,28
"COG1602",0,44,0,0,8,11
"COG1603",0,0,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",97,145,101,64,63,71
"COG1606",50,37,46,81,38,47
"COG1607",43,103,44,12,84,50
"COG1608",21,21,10,2,5,48
"COG1609",131,527,190,91,193,98
"COG1610",163,82,160,132,61,140
"COG1611",176,239,135,145,118,129
"COG1612",369,214,344,412,132,313
"COG1613",0,2,1,0,3,0
"COG1615",58,146,79,41,149,122
"COG1617",0,0,0,0,0,0
"COG1618",18,6,8,7,1,27
"COG1619",59,42,63,101,71,60
"COG1620",11,87,9,15,70,9
"COG1621",11,90,35,26,18,4
"COG1622",333,178,328,430,215,380
"COG1623",26,0,44,31,15,27
"COG1624",108,33,94,83,35,62
"COG1625",63,26,72,160,35,58
"COG1626",2,57,3,3,28,7
"COG1628",0,19,1,0,1,0
"COG1629",2813,6013,2929,2042,2362,2466
"COG1630",0,24,0,0,2,3
"COG1631",10,8,2,2,0,13
"COG1632",21,17,10,2,2,34
"COG1633",5,2,1,3,2,12
"COG1634",28,36,10,2,7,12
"COG1635",0,15,0,0,2,2
"COG1636",31,13,26,30,2,18
"COG1637",0,6,0,0,0,10
"COG1638",347,250,398,390,184,327
"COG1639",13,146,9,14,87,11
"COG1640",155,96,128,179,107,121
"COG1641",78,71,53,111,54,61
"COG1643",75,372,117,32,228,161
"COG1644",9,8,6,0,5,11
"COG1645",0,0,0,0,0,1
"COG1646",27,29,18,9,8,51
"COG1647",3,17,0,0,3,3
"COG1648",12,140,10,7,33,16
"COG1649",31,53,17,10,38,71
"COG1650",16,38,12,5,2,27
"COG1651",173,288,214,210,129,184
"COG1652",23,105,42,30,129,14
"COG1653",575,373,734,703,288,574
"COG1654",17,93,9,14,33,23
"COG1655",0,0,0,0,0,0
"COG1656",0,4,0,0,1,0
"COG1657",9,33,4,15,7,26
"COG1658",5,8,2,1,0,3
"COG1659",0,0,0,0,0,0
"COG1660",40,68,61,36,44,58
"COG1661",32,7,24,66,11,32
"COG1662",0,0,0,0,0,0
"COG1663",261,169,251,153,66,165
"COG1664",23,54,56,40,15,30
"COG1665",0,1,0,0,0,0
"COG1666",93,59,112,113,54,77
"COG1668",67,68,58,33,29,53
"COG1669",1,1,0,0,0,0
"COG1670",78,326,83,59,112,86
"COG1671",15,38,26,9,14,14
"COG1672",4,5,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",607,418,681,550,243,554
"COG1675",0,13,0,0,3,8
"COG1676",14,37,7,2,3,16
"COG1677",7,29,12,14,15,5
"COG1678",81,103,88,49,39,57
"COG1679",50,45,58,19,18,94
"COG1680",884,959,923,613,412,745
"COG1681",0,3,0,0,0,0
"COG1682",29,60,20,21,22,49
"COG1683",5,44,2,4,27,12
"COG1684",31,71,31,40,32,23
"COG1685",10,46,6,5,2,19
"COG1686",301,176,333,347,141,238
"COG1687",0,1,0,1,0,1
"COG1688",0,0,0,0,1,0
"COG1690",38,46,17,12,19,60
"COG1691",34,46,27,55,20,34
"COG1692",115,48,146,138,51,107
"COG1694",230,138,268,213,695,379
"COG1695",8,33,2,1,24,5
"COG1696",51,95,54,34,22,58
"COG1697",41,56,12,14,7,65
"COG1698",3,11,5,3,1,8
"COG1699",2,11,1,0,0,1
"COG1700",0,7,1,0,1,1
"COG1701",13,18,5,4,5,41
"COG1702",496,201,536,458,2085,862
"COG1703",175,184,170,73,35,251
"COG1704",31,39,29,9,15,28
"COG1705",27,57,40,7,135,30
"COG1706",42,87,49,37,29,39
"COG1707",0,0,0,0,0,0
"COG1708",0,21,1,1,7,4
"COG1709",4,2,1,0,0,2
"COG1711",0,20,0,0,6,5
"COG1712",8,41,6,9,6,8
"COG1713",0,7,0,0,0,1
"COG1714",24,73,32,24,41,22
"COG1715",4,22,2,5,7,5
