"","X128_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X65_SUR_0d2.3"
"COG0765",408,350,492,386,205,538
"COG0766",440,342,456,496,238,435
"COG0767",103,61,57,128,94,74
"COG0768",1269,779,1314,1372,618,1296
"COG0769",580,378,554,682,259,545
"COG0770",378,232,306,377,175,276
"COG0771",307,176,294,561,204,411
"COG0772",789,481,819,911,425,764
"COG0773",605,371,651,626,398,540
"COG0774",351,202,327,339,187,363
"COG0775",79,101,99,51,166,75
"COG0776",226,165,227,224,152,222
"COG0777",315,250,273,319,272,281
"COG0778",406,309,356,240,335,302
"COG0779",74,63,100,98,68,59
"COG0780",56,55,61,93,85,84
"COG0781",169,102,167,146,68,146
"COG0782",148,150,160,141,158,173
"COG0783",8,25,6,3,58,0
"COG0784",286,1023,124,125,3871,104
"COG0785",162,151,140,203,62,179
"COG0786",76,34,32,153,7,10
"COG0787",295,190,258,291,164,200
"COG0788",75,93,73,122,101,44
"COG0789",132,177,119,159,398,172
"COG0790",137,194,133,86,167,147
"COG0791",199,205,128,202,52,194
"COG0792",10,19,5,3,21,2
"COG0793",804,701,649,703,682,630
"COG0794",271,161,276,256,199,317
"COG0795",570,385,603,585,352,586
"COG0796",85,77,76,93,100,50
"COG0797",42,56,40,35,88,45
"COG0798",13,79,28,2,123,11
"COG0799",127,100,135,152,74,127
"COG0800",87,86,68,117,97,36
"COG0801",188,124,184,189,143,196
"COG0802",169,109,153,180,90,166
"COG0803",193,223,152,269,25,147
"COG0804",74,148,135,273,217,129
"COG0805",319,250,303,335,195,289
"COG0806",112,90,137,111,84,82
"COG0807",455,315,426,537,258,447
"COG0809",273,200,243,291,204,214
"COG0810",115,99,130,118,166,82
"COG0811",467,347,428,404,485,434
"COG0812",323,233,321,348,190,325
"COG0813",15,15,26,13,7,8
"COG0814",8,14,12,1,9,12
"COG0815",477,366,537,578,285,520
"COG0816",151,117,154,157,68,149
"COG0817",92,89,96,67,89,61
"COG0818",32,29,26,16,54,9
"COG0819",44,49,12,83,22,20
"COG0820",274,198,264,223,185,189
"COG0821",440,316,384,468,192,394
"COG0822",90,121,103,118,76,139
"COG0823",474,633,477,367,607,571
"COG0824",315,233,324,347,258,298
"COG0825",339,234,327,397,196,298
"COG0826",15,25,14,2,120,31
"COG0827",14,75,15,18,55,22
"COG0828",54,38,50,92,33,53
"COG0829",47,80,86,141,103,70
"COG0830",18,54,52,90,85,57
"COG0831",17,38,32,38,46,29
"COG0832",13,28,26,44,39,40
"COG0833",0,0,0,0,1,0
"COG0834",448,454,551,443,442,541
"COG0835",5,55,3,6,215,1
"COG0836",217,209,160,282,211,214
"COG0837",113,57,102,169,49,94
"COG0838",102,122,110,90,77,139
"COG0839",154,128,153,190,91,197
"COG0840",120,667,53,61,2428,32
"COG0841",1370,1599,1396,1198,2659,1369
"COG0842",315,370,343,383,480,349
"COG0843",802,712,782,752,524,786
"COG0845",764,951,636,663,1669,605
"COG0846",100,130,89,88,142,88
"COG0847",382,302,341,283,337,300
"COG0848",132,101,138,166,164,105
"COG0849",158,145,202,226,219,258
"COG0850",48,27,15,40,43,13
"COG0851",23,17,18,19,12,4
"COG0852",161,140,178,175,119,200
"COG0853",26,14,26,18,23,16
"COG0854",229,144,221,292,130,187
"COG0855",230,222,219,291,180,92
"COG0856",10,10,11,7,4,20
"COG0857",75,118,37,117,146,27
"COG0858",125,78,134,114,63,117
"COG0859",450,354,490,429,446,577
"COG0860",211,156,230,209,159,143
"COG0861",181,145,153,252,57,208
"COG0863",349,576,522,322,224,472
"COG0864",3,2,2,0,13,0
"COG1001",42,34,49,5,144,23
"COG1002",97,138,43,37,123,67
"COG1003",749,748,722,852,444,774
"COG1004",431,544,484,362,194,371
"COG1005",322,305,360,348,236,370
"COG1006",4,17,17,16,23,9
"COG1007",454,384,468,516,294,497
"COG1008",568,502,531,722,287,616
"COG1009",624,642,659,661,447,712
"COG1010",138,63,77,118,47,34
"COG1011",373,394,383,373,395,437
"COG1012",2646,2309,2862,2234,2277,2710
"COG1013",99,167,157,59,183,136
"COG1014",235,290,318,211,319,281
"COG1015",38,13,50,37,22,30
"COG1017",3,4,0,0,24,0
"COG1018",74,183,90,54,348,46
"COG1019",15,23,13,0,40,14
"COG1020",61,167,33,10,60,40
"COG1021",1,13,2,1,10,3
"COG1022",691,611,675,728,444,693
"COG1023",4,22,18,2,5,50
"COG1024",1703,1842,1948,1636,1724,1813
"COG1025",36,134,37,25,267,51
"COG1026",115,48,110,89,65,103
"COG1027",6,30,9,0,68,9
"COG1028",3845,4180,4327,4017,3709,4031
"COG1029",10,16,19,6,5,9
"COG1030",51,89,51,13,66,48
"COG1031",27,28,22,6,9,35
"COG1032",178,370,258,252,963,311
"COG1033",940,910,1011,661,847,1070
"COG1034",345,256,406,416,157,501
"COG1035",19,17,23,5,51,27
"COG1036",2,1,3,7,2,3
"COG1038",115,116,110,110,79,105
"COG1039",1,2,1,4,2,0
"COG1040",8,25,8,6,63,4
"COG1041",33,33,9,5,5,35
"COG1042",91,167,177,77,244,86
"COG1043",253,142,264,251,139,230
"COG1044",314,201,286,384,184,296
"COG1045",165,130,153,201,160,134
"COG1047",50,84,57,11,183,59
"COG1048",546,643,681,541,803,818
"COG1049",412,249,369,563,369,249
"COG1051",98,100,87,51,168,100
"COG1052",355,333,318,379,296,398
"COG1053",1195,936,1121,973,648,1244
"COG1054",341,241,324,370,149,340
"COG1055",179,153,180,54,125,120
"COG1056",22,14,16,2,54,18
"COG1057",228,136,198,223,122,196
"COG1058",238,209,263,312,85,227
"COG1059",1,2,0,0,0,0
"COG1060",223,252,222,132,412,254
"COG1061",353,670,391,255,527,505
"COG1062",104,217,155,74,275,135
"COG1063",277,441,292,203,315,319
"COG1064",150,101,105,116,223,126
"COG1066",226,205,168,138,167,93
"COG1067",45,61,29,18,202,54
"COG1069",14,39,12,7,21,11
"COG1070",264,318,223,273,144,180
"COG1071",620,559,492,302,246,531
"COG1072",10,39,29,10,1,17
"COG1073",401,422,272,333,421,383
"COG1074",461,432,435,530,422,344
"COG1075",97,90,43,58,84,67
"COG1076",73,46,100,121,114,90
"COG1077",394,260,402,403,195,302
"COG1078",111,104,96,111,77,74
"COG1079",183,135,203,188,96,178
"COG1080",64,92,83,56,41,83
"COG1082",228,403,259,250,265,300
"COG1083",132,130,144,181,111,149
"COG1084",28,33,29,5,4,33
"COG1085",22,51,30,16,131,32
"COG1086",238,273,268,307,240,273
"COG1087",173,158,164,221,145,162
"COG1088",249,294,274,239,203,310
"COG1089",281,359,384,333,197,364
"COG1090",197,176,137,150,122,117
"COG1091",174,171,178,151,204,179
"COG1092",44,91,26,16,311,22
"COG1093",25,19,18,5,53,25
"COG1094",23,25,16,5,31,21
"COG1095",17,27,19,7,33,18
"COG1096",9,12,20,0,11,11
"COG1097",12,18,16,6,77,26
"COG1098",0,0,0,0,0,0
"COG1099",2,5,0,0,5,2
"COG1100",261,206,185,389,50,138
"COG1101",0,2,5,0,2,2
"COG1102",12,9,16,2,28,20
"COG1104",378,359,319,439,336,297
"COG1105",6,4,1,0,10,0
"COG1106",0,2,0,1,7,0
"COG1107",0,1,0,0,2,1
"COG1108",338,303,300,389,90,282
"COG1109",1105,791,989,1072,735,1040
"COG1111",56,68,51,9,74,62
"COG1112",226,337,161,111,87,249
"COG1113",0,0,0,0,1,0
"COG1114",2,4,0,1,3,0
"COG1115",339,228,321,161,311,254
"COG1116",55,190,71,142,222,95
"COG1117",76,210,278,204,87,120
"COG1118",3,21,4,3,12,3
"COG1119",53,59,35,73,133,24
"COG1120",58,82,37,16,109,27
"COG1121",296,247,252,262,54,187
"COG1122",120,96,81,183,28,67
"COG1123",439,333,436,586,154,343
"COG1124",0,2,0,0,3,0
"COG1125",3,17,1,1,9,2
"COG1126",211,202,264,171,103,275
"COG1127",130,100,73,128,92,64
"COG1129",204,293,283,226,98,284
"COG1131",768,950,720,674,823,856
"COG1132",1918,1548,1758,2087,1110,1599
"COG1133",116,68,151,160,42,174
"COG1134",32,89,44,24,66,32
"COG1135",4,25,4,2,31,0
"COG1136",533,519,499,495,421,541
"COG1137",267,162,258,321,134,255
"COG1138",561,395,637,612,371,693
"COG1139",4,24,3,0,42,4
"COG1140",1,7,9,0,11,11
"COG1141",31,13,19,40,1,12
"COG1142",68,45,45,102,4,21
"COG1143",203,133,145,168,96,158
"COG1144",0,0,0,0,7,0
"COG1145",68,45,38,43,69,46
"COG1146",137,153,190,119,151,153
"COG1148",6,4,4,0,29,3
"COG1150",1,3,1,0,0,0
"COG1151",1,0,0,0,0,0
"COG1153",1,3,1,0,0,1
"COG1154",622,428,567,672,280,606
"COG1155",50,47,27,16,102,72
"COG1156",47,47,44,6,87,50
"COG1157",51,50,39,59,155,36
"COG1158",454,334,469,419,260,478
"COG1159",168,110,195,208,118,141
"COG1160",341,279,368,374,229,325
"COG1161",63,77,40,6,48,34
"COG1162",142,100,124,141,137,74
"COG1163",34,62,25,6,60,41
"COG1164",145,165,169,133,106,182
"COG1165",142,100,109,166,51,67
"COG1166",142,121,105,313,114,48
"COG1167",114,253,132,136,149,98
"COG1168",45,51,52,50,124,56
"COG1169",106,96,73,227,41,48
"COG1171",561,372,566,576,417,499
"COG1172",150,192,254,292,104,347
"COG1173",384,423,457,452,448,426
"COG1174",11,36,3,5,16,4
"COG1175",513,479,594,646,306,731
"COG1176",237,182,312,263,204,328
"COG1177",205,160,264,217,163,266
"COG1178",785,502,787,748,343,710
"COG1179",3,18,9,2,58,8
"COG1180",3,21,3,0,63,5
"COG1181",341,223,358,394,173,319
"COG1182",52,30,49,56,65,56
"COG1183",188,151,209,198,172,230
"COG1184",2,3,1,2,2,3
"COG1185",723,564,722,786,375,749
"COG1186",390,326,375,495,238,361
"COG1187",246,170,204,177,271,196
"COG1188",12,31,18,14,39,13
"COG1189",75,67,63,127,35,58
"COG1190",356,297,364,332,250,264
"COG1191",33,46,24,27,64,34
"COG1192",419,420,408,336,391,362
"COG1193",157,146,135,325,52,94
"COG1194",350,234,396,308,164,385
"COG1195",261,220,237,281,137,217
"COG1196",815,776,873,1095,613,1079
"COG1197",824,621,680,780,486,603
"COG1198",754,574,720,894,454,818
"COG1199",198,418,159,212,332,180
"COG1200",681,505,659,828,387,699
"COG1201",474,404,231,479,384,330
"COG1202",0,2,0,0,1,1
"COG1203",8,36,3,1,109,0
"COG1204",108,104,84,20,180,147
"COG1205",15,53,16,16,35,28
"COG1206",115,73,71,132,29,43
"COG1207",334,229,313,405,175,294
"COG1208",532,396,514,548,351,513
"COG1209",243,164,213,200,159,235
"COG1210",152,133,147,159,151,159
"COG1211",194,143,187,319,133,316
"COG1212",254,174,253,273,144,280
"COG1213",50,83,78,74,150,82
"COG1214",152,119,142,116,123,81
"COG1215",200,220,124,183,208,89
"COG1216",284,333,305,222,250,292
"COG1217",397,327,537,513,366,342
"COG1218",240,172,261,283,174,258
"COG1219",429,382,422,518,281,422
"COG1220",231,207,238,252,223,298
"COG1221",2,48,4,2,110,2
"COG1222",34,55,32,5,1,31
"COG1223",2,3,3,0,0,6
"COG1224",9,12,5,0,0,4
"COG1225",273,335,305,270,211,287
"COG1226",347,553,277,283,660,318
"COG1227",15,7,13,3,4,7
"COG1228",642,605,632,230,818,586
"COG1229",8,16,9,14,8,18
"COG1230",32,127,19,10,354,16
"COG1231",39,45,70,6,81,65
"COG1232",170,146,70,52,81,84
"COG1233",888,749,847,956,168,737
"COG1234",284,160,267,253,151,248
"COG1235",233,188,220,227,160,253
"COG1236",154,167,73,179,238,112
"COG1237",20,5,8,22,5,12
"COG1238",130,108,165,140,135,184
"COG1239",227,141,157,276,62,81
"COG1240",37,25,15,134,11,29
"COG1241",105,131,70,16,112,122
"COG1242",4,12,3,0,12,5
"COG1243",11,37,29,3,76,41
"COG1244",41,52,19,8,16,33
"COG1245",65,60,43,8,61,42
"COG1246",16,39,12,4,117,14
"COG1247",10,21,12,9,46,23
"COG1249",910,920,765,936,935,791
"COG1250",860,743,935,737,958,920
"COG1251",4,62,2,1,191,4
"COG1252",236,229,250,450,169,181
"COG1253",283,289,268,324,288,331
"COG1254",3,12,9,8,30,8
"COG1255",0,0,0,0,0,0
"COG1256",64,79,43,71,172,32
"COG1257",121,146,108,30,139,90
"COG1258",53,51,40,11,60,29
"COG1259",52,43,49,18,26,43
"COG1260",52,68,51,38,119,68
"COG1261",5,19,6,8,65,10
"COG1262",362,369,277,172,437,250
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",145,120,118,180,29,108
"COG1267",93,71,78,85,72,104
"COG1268",127,85,122,149,42,121
"COG1269",79,71,43,22,107,62
"COG1270",79,64,41,109,118,29
"COG1271",19,71,7,5,204,2
"COG1272",20,29,36,6,67,9
"COG1273",1,11,0,0,3,0
"COG1274",13,52,26,1,30,26
"COG1275",1,3,1,0,4,0
"COG1276",7,13,1,7,36,3
"COG1277",55,122,31,46,78,65
"COG1278",83,99,86,141,195,155
"COG1279",80,52,96,85,52,103
"COG1280",341,302,336,303,215,381
"COG1281",79,60,47,156,77,46
"COG1282",442,374,449,564,265,463
"COG1283",71,125,51,31,159,146
"COG1284",5,24,3,0,60,2
"COG1285",2,3,0,1,28,2
"COG1286",32,19,34,31,45,23
"COG1287",188,185,107,23,128,207
"COG1288",5,9,2,0,14,1
"COG1289",2,16,2,1,16,0
"COG1290",441,379,369,436,246,441
"COG1291",52,102,52,53,190,66
"COG1292",202,156,167,78,317,145
"COG1293",166,116,118,119,97,67
"COG1294",0,48,1,5,135,0
"COG1295",92,95,54,76,154,37
"COG1296",74,66,70,91,49,78
"COG1297",108,114,64,28,50,78
"COG1298",82,92,53,80,231,51
"COG1299",2,1,1,0,5,1
"COG1300",6,16,2,0,4,1
"COG1301",194,191,181,134,178,169
"COG1302",2,0,0,0,0,1
"COG1303",25,21,21,5,29,28
"COG1304",443,413,480,501,175,490
"COG1305",72,289,90,201,297,120
"COG1306",32,20,37,34,3,46
"COG1307",5,41,16,1,27,19
"COG1308",2,7,1,0,23,3
"COG1309",144,356,180,114,699,122
"COG1310",18,104,20,8,52,33
"COG1311",17,39,42,6,16,24
"COG1312",39,62,37,23,76,50
"COG1313",0,0,0,0,0,0
"COG1314",6,14,4,8,39,5
"COG1315",6,40,3,0,100,12
"COG1316",29,57,30,21,11,43
"COG1317",3,18,1,2,114,3
"COG1319",93,200,126,95,195,141
"COG1320",5,6,6,7,18,4
"COG1321",80,95,62,50,87,75
"COG1322",412,267,401,377,227,409
"COG1324",36,32,29,45,52,37
"COG1325",0,1,4,0,29,2
"COG1326",9,12,15,6,2,9
"COG1327",124,96,146,155,66,140
"COG1328",8,15,10,1,75,6
"COG1329",145,86,131,126,22,163
"COG1330",125,149,108,348,313,75
"COG1331",215,230,201,168,359,248
"COG1333",112,114,37,122,3,35
"COG1334",1,8,0,1,31,1
"COG1335",95,152,89,68,88,56
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",33,46,27,33,69,25
"COG1339",15,14,11,3,47,9
"COG1340",33,42,24,5,5,25
"COG1341",0,3,2,0,0,2
"COG1343",1,0,0,0,2,0
"COG1344",217,354,168,270,580,194
"COG1345",49,62,27,69,211,34
"COG1346",1,14,1,4,38,0
"COG1347",79,54,82,51,58,54
"COG1348",80,38,57,139,4,29
"COG1349",21,94,22,11,120,6
"COG1350",79,47,86,46,47,117
"COG1351",260,387,292,251,204,351
"COG1352",22,81,10,5,405,7
"COG1353",2,0,0,0,0,0
"COG1354",254,188,238,282,194,274
"COG1355",5,6,4,0,29,0
"COG1356",0,0,0,0,0,0
"COG1357",260,261,177,286,329,170
"COG1358",11,16,5,1,17,19
"COG1359",7,18,16,14,21,14
"COG1360",145,176,123,118,208,109
"COG1361",4,1,0,0,71,5
"COG1362",9,28,11,4,38,11
"COG1363",105,77,84,29,33,54
"COG1364",287,261,325,408,150,342
"COG1366",21,14,10,24,47,9
"COG1368",42,62,37,24,169,52
"COG1369",0,0,0,0,0,1
"COG1370",48,67,24,9,44,46
"COG1371",1,5,4,1,18,15
"COG1372",166,309,116,324,15,116
"COG1373",6,12,0,4,54,0
"COG1374",0,2,0,0,0,0
"COG1376",37,53,24,18,37,31
"COG1377",48,50,33,56,117,34
"COG1378",38,26,25,10,52,23
"COG1379",2,1,0,0,10,0
"COG1380",0,2,0,1,15,0
"COG1381",166,125,163,237,111,198
"COG1382",0,1,0,0,0,0
"COG1383",5,0,5,1,0,5
"COG1384",318,219,330,266,104,281
"COG1385",303,197,257,308,141,273
"COG1386",209,182,210,237,138,231
"COG1387",62,63,30,17,23,42
"COG1388",25,31,63,27,16,32
"COG1389",85,69,66,11,66,68
"COG1390",17,18,10,0,29,18
"COG1391",65,137,53,34,186,30
"COG1392",26,16,28,25,58,29
"COG1393",24,44,28,58,107,39
"COG1394",27,28,15,6,54,21
"COG1395",0,0,0,0,0,0
"COG1396",213,203,160,209,137,236
"COG1397",6,24,3,11,57,13
"COG1398",116,161,114,117,158,69
"COG1399",14,35,23,19,72,20
"COG1400",0,1,1,0,0,4
"COG1401",23,31,7,11,49,12
"COG1402",72,119,70,93,110,53
"COG1403",249,146,184,229,81,209
"COG1404",1212,1321,762,365,940,1066
"COG1405",65,102,141,16,175,184
"COG1406",2,1,0,1,24,0
"COG1407",70,34,20,102,64,24
"COG1408",62,74,41,40,18,39
"COG1409",201,262,144,92,412,169
"COG1410",350,418,345,552,390,294
"COG1411",3,3,6,10,2,8
"COG1412",1,2,1,0,0,4
"COG1413",183,201,72,77,73,90
"COG1414",56,164,85,36,155,48
"COG1415",1,15,0,0,3,5
"COG1416",2,1,0,0,1,0
"COG1418",26,51,28,11,39,31
"COG1419",21,57,8,11,132,9
"COG1420",59,55,59,49,76,58
"COG1422",23,15,14,1,32,7
"COG1426",18,35,27,23,78,22
"COG1427",23,32,20,4,12,26
"COG1428",131,61,137,49,24,92
"COG1429",513,303,302,1068,93,197
"COG1430",65,89,38,42,47,82
"COG1431",1,0,1,1,4,0
"COG1432",17,83,11,5,126,18
"COG1433",0,0,0,0,0,0
"COG1434",50,49,55,64,86,54
"COG1435",113,62,144,70,59,166
"COG1436",7,10,1,1,2,5
"COG1437",0,9,0,0,0,1
"COG1438",12,6,6,24,24,12
"COG1439",14,20,12,0,34,11
"COG1441",1,16,9,1,18,13
"COG1442",24,18,18,32,7,18
"COG1443",35,25,36,12,24,24
"COG1444",6,32,8,0,127,5
"COG1445",0,9,0,1,7,0
"COG1446",149,108,103,52,74,84
"COG1448",57,61,36,37,73,26
"COG1449",98,42,56,57,7,64
"COG1450",143,190,130,107,296,117
"COG1451",65,38,41,31,104,31
"COG1452",374,232,440,418,257,365
"COG1453",120,106,55,295,15,40
"COG1454",259,309,432,308,268,414
"COG1455",0,1,0,0,3,0
"COG1456",0,0,0,0,4,0
"COG1457",1,16,7,0,75,5
"COG1459",180,269,135,136,201,124
"COG1460",3,1,0,0,1,1
"COG1461",14,66,23,1,38,39
"COG1462",19,86,12,12,26,11
"COG1463",85,110,40,95,47,37
"COG1464",0,10,1,0,5,0
"COG1465",22,28,33,3,63,25
"COG1466",301,215,315,315,205,303
"COG1467",31,43,34,10,88,37
"COG1468",0,3,1,1,2,0
"COG1469",25,23,33,11,38,23
"COG1470",7,3,0,0,0,0
"COG1471",20,20,24,2,32,20
"COG1472",728,532,689,495,477,668
"COG1473",521,382,519,404,363,395
"COG1474",71,88,56,14,64,81
"COG1475",338,374,337,291,229,335
"COG1476",17,6,42,7,14,14
"COG1477",142,150,128,82,162,94
"COG1478",52,63,63,40,134,58
"COG1479",43,66,31,21,94,23
"COG1480",183,132,177,162,27,134
"COG1481",0,15,0,0,0,0
"COG1482",18,41,12,8,5,9
"COG1483",4,23,1,4,18,2
"COG1484",23,140,9,11,239,12
"COG1485",192,123,208,252,123,209
"COG1486",54,45,73,75,17,87
"COG1487",3,4,1,1,14,1
"COG1488",64,91,32,38,58,54
"COG1489",141,102,110,153,102,139
"COG1490",61,63,62,40,56,55
"COG1491",16,22,15,5,35,18
"COG1492",106,59,53,174,107,41
"COG1493",15,12,9,10,6,11
"COG1494",183,146,181,238,56,183
"COG1495",57,63,89,57,52,82
"COG1496",187,133,185,275,110,201
"COG1497",0,0,0,0,0,0
"COG1498",33,40,32,1,50,27
"COG1499",26,30,25,6,6,17
"COG1500",20,27,21,2,49,28
"COG1501",21,74,23,2,96,25
"COG1502",65,100,30,23,193,23
"COG1503",26,42,42,11,72,43
"COG1505",200,111,138,92,81,140
"COG1506",849,652,612,513,885,505
"COG1507",8,9,16,6,7,13
"COG1508",127,112,130,127,201,189
"COG1509",23,66,13,9,189,11
"COG1510",3,8,6,5,29,2
"COG1511",2,20,0,0,0,0
"COG1512",9,11,3,1,13,15
"COG1513",2,14,8,2,35,9
"COG1514",13,34,10,6,79,21
"COG1515",5,19,0,0,9,6
"COG1516",7,22,4,8,45,1
"COG1518",6,7,0,0,47,0
"COG1519",377,232,392,354,240,370
"COG1520",222,199,207,291,305,403
"COG1521",200,128,201,239,118,199
"COG1522",169,171,205,84,419,156
"COG1523",155,228,93,146,179,38
"COG1524",190,166,156,130,124,149
"COG1525",93,122,101,110,63,132
"COG1526",41,83,136,76,70,128
"COG1527",27,43,34,7,42,11
"COG1528",37,21,20,49,0,19
"COG1529",326,996,498,408,1089,662
"COG1530",611,490,620,592,500,600
"COG1533",45,88,40,31,43,22
"COG1534",1,13,16,0,27,9
"COG1535",0,0,0,0,1,0
"COG1536",76,115,53,49,181,71
"COG1537",28,37,19,7,69,38
"COG1538",684,584,601,638,667,549
"COG1539",85,58,75,157,76,115
"COG1540",108,86,123,106,87,164
"COG1541",61,83,40,64,119,58
"COG1543",85,51,49,127,1,24
"COG1544",51,47,27,72,33,21
"COG1545",25,75,44,26,54,50
"COG1546",239,200,231,265,131,214
"COG1547",15,25,12,41,7,20
"COG1548",9,13,5,12,3,12
"COG1549",54,39,24,10,8,52
"COG1550",0,2,0,0,2,0
"COG1551",7,11,4,2,22,6
"COG1552",1,5,0,0,1,2
"COG1553",7,9,6,4,33,4
"COG1554",18,22,10,12,6,6
"COG1555",6,16,8,2,27,3
"COG1556",3,7,4,0,25,2
"COG1558",13,21,22,19,44,10
"COG1559",166,129,183,132,129,152
"COG1560",319,199,320,292,227,358
"COG1561",134,72,125,55,114,72
"COG1562",365,246,276,314,47,293
"COG1563",1,0,0,0,0,0
"COG1564",52,47,49,22,27,49
"COG1565",262,195,253,377,91,339
"COG1566",9,67,13,37,54,23
"COG1568",4,14,0,0,2,4
"COG1569",0,0,0,0,0,1
"COG1570",214,174,218,173,194,203
"COG1571",32,40,28,11,73,43
"COG1572",30,31,12,1,3,15
"COG1573",244,232,271,316,184,322
"COG1574",150,220,230,68,307,188
"COG1575",185,159,182,144,92,123
"COG1576",107,61,76,88,67,81
"COG1577",38,34,21,7,58,48
"COG1578",1,4,0,0,0,0
"COG1579",32,47,34,8,28,21
"COG1580",2,22,0,4,96,1
"COG1581",3,2,6,2,24,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,2,2,0,0,0
"COG1585",2,5,3,0,7,0
"COG1586",93,112,96,137,43,169
"COG1587",189,179,153,241,161,173
"COG1588",0,0,0,0,2,0
"COG1589",69,93,84,99,81,51
"COG1590",2,1,1,0,2,3
"COG1591",0,1,0,0,0,0
"COG1592",6,39,46,15,15,60
"COG1593",489,414,507,574,386,500
"COG1594",12,20,57,2,14,78
"COG1595",238,340,175,117,513,166
"COG1596",215,195,160,199,211,124
"COG1597",105,174,109,55,135,105
"COG1598",1,1,0,1,1,0
"COG1599",65,65,51,8,114,60
"COG1600",214,177,195,185,220,180
"COG1601",12,18,11,2,15,13
"COG1602",2,7,16,0,64,3
"COG1603",0,1,0,0,0,0
"COG1604",2,0,0,0,0,0
"COG1605",80,74,103,61,179,81
"COG1606",41,56,40,75,28,36
"COG1607",47,68,45,19,93,40
"COG1608",18,20,17,8,30,30
"COG1609",172,403,182,95,561,123
"COG1610",130,115,168,121,81,154
"COG1611",169,166,156,151,198,123
"COG1612",352,274,367,410,172,341
"COG1613",0,3,0,0,3,0
"COG1615",73,116,136,59,177,84
"COG1617",0,0,0,0,0,0
"COG1618",19,15,11,3,3,11
"COG1619",57,37,30,103,20,52
"COG1620",8,32,2,17,36,16
"COG1621",16,88,19,31,35,22
"COG1622",466,318,424,422,236,439
"COG1623",25,8,34,24,0,31
"COG1624",97,64,78,65,42,55
"COG1625",87,47,57,139,23,26
"COG1626",10,19,10,1,37,11
"COG1628",2,0,1,0,32,1
"COG1629",2662,3273,3198,2073,7605,2611
"COG1630",2,3,7,0,49,3
"COG1631",4,6,5,0,21,7
"COG1632",25,21,12,4,37,15
"COG1633",6,5,0,5,2,6
"COG1634",25,31,17,3,48,24
"COG1635",1,6,6,0,36,4
"COG1636",49,5,34,26,6,34
"COG1637",1,13,3,1,6,1
"COG1638",317,316,322,399,242,393
"COG1639",11,85,2,9,255,4
"COG1640",151,140,96,182,107,70
"COG1641",53,78,42,96,70,46
"COG1643",102,353,125,40,480,166
"COG1644",5,8,9,8,18,17
"COG1645",0,0,0,0,0,0
"COG1646",38,53,39,12,45,50
"COG1647",2,11,3,0,16,8
"COG1648",6,48,28,5,170,15
"COG1649",45,91,26,6,30,47
"COG1650",19,27,29,4,54,31
"COG1651",182,244,220,242,267,227
"COG1652",25,42,18,34,97,18
"COG1653",354,458,446,669,471,846
"COG1654",17,43,15,10,147,18
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",9,29,6,13,18,16
"COG1658",4,1,1,3,11,2
"COG1659",1,0,0,0,0,0
"COG1660",44,53,53,53,83,42
"COG1661",50,33,46,75,10,36
"COG1662",0,2,0,0,0,0
"COG1663",237,145,269,201,181,280
"COG1664",51,34,49,47,41,46
"COG1665",0,0,0,0,1,0
"COG1666",87,51,76,100,72,71
"COG1668",87,61,34,20,72,42
"COG1669",3,3,0,0,9,0
"COG1670",99,166,108,37,281,87
"COG1671",14,14,11,13,35,11
"COG1672",1,3,0,1,2,1
"COG1673",0,0,0,0,0,0
"COG1674",618,532,645,548,358,652
"COG1675",0,3,5,0,26,2
"COG1676",12,13,8,0,65,14
"COG1677",12,14,12,16,48,15
"COG1678",87,82,109,77,92,89
"COG1679",83,73,49,23,47,72
"COG1680",953,917,935,643,940,836
"COG1681",0,0,0,0,2,0
"COG1682",22,73,30,26,57,18
"COG1683",9,28,11,5,47,7
"COG1684",28,40,15,37,86,17
"COG1685",12,20,15,4,42,14
"COG1686",287,185,300,330,176,332
"COG1687",0,0,2,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",52,48,22,10,55,32
"COG1691",32,51,33,35,28,16
"COG1692",132,96,117,143,41,148
"COG1694",216,234,254,195,129,153
"COG1695",4,16,13,3,32,10
"COG1696",60,62,53,41,72,42
"COG1697",36,53,29,7,78,36
"COG1698",9,6,6,1,22,11
"COG1699",1,10,1,3,7,4
"COG1700",2,3,0,1,2,0
"COG1701",21,25,22,2,30,26
"COG1702",489,515,533,459,181,574
"COG1703",189,196,141,67,175,172
"COG1704",21,47,11,15,27,19
"COG1705",40,34,39,10,64,16
"COG1706",48,81,24,48,128,33
"COG1707",0,0,0,0,0,0
"COG1708",0,11,0,0,4,1
"COG1709",4,2,0,0,1,1
"COG1711",2,3,8,0,20,2
"COG1712",18,25,11,18,37,9
"COG1713",1,17,1,0,6,2
"COG1714",33,46,24,24,74,22
"COG1715",10,12,2,5,36,2
"COG1716",35,57,18,6,31,13
"COG1717",24,25,7,2,28,17
"COG1718",18,23,8,6,23,29
"COG1719",1,3,1,0,2,0
