"","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3"
"COG0765",113,539,543,428,423,428
"COG0766",171,476,400,332,493,506
"COG0767",107,80,83,59,95,108
"COG0768",384,1313,1159,1000,1226,1265
"COG0769",169,646,539,414,528,641
"COG0770",113,330,243,266,261,301
"COG0771",149,386,388,345,404,510
"COG0772",264,831,740,636,771,846
"COG0773",284,595,534,420,566,584
"COG0774",110,359,316,286,312,350
"COG0775",274,81,66,58,91,64
"COG0776",130,230,181,175,205,228
"COG0777",113,320,304,295,289,356
"COG0778",259,440,318,518,308,257
"COG0779",41,83,64,56,78,77
"COG0780",100,68,59,57,82,77
"COG0781",54,129,145,70,85,93
"COG0782",121,147,161,170,150,125
"COG0783",89,10,2,4,10,4
"COG0784",3925,179,97,288,687,101
"COG0785",47,185,143,192,184,183
"COG0786",21,37,11,13,53,138
"COG0787",129,247,162,205,214,259
"COG0788",109,44,51,73,86,106
"COG0789",445,206,174,169,207,144
"COG0790",218,118,148,301,145,116
"COG0791",478,126,114,116,146,211
"COG0792",33,6,2,9,5,2
"COG0793",350,685,638,674,633,682
"COG0794",136,296,252,272,273,257
"COG0795",262,548,483,489,516,559
"COG0796",24,60,70,78,66,92
"COG0797",128,52,49,77,44,32
"COG0798",68,24,13,22,43,13
"COG0799",33,128,122,106,117,130
"COG0800",92,53,34,54,71,101
"COG0801",120,177,149,136,208,162
"COG0802",71,131,137,151,145,150
"COG0803",30,167,151,183,152,277
"COG0804",46,32,99,48,153,257
"COG0805",129,307,314,308,283,298
"COG0806",47,86,74,81,94,91
"COG0807",211,443,378,413,394,482
"COG0809",124,246,192,196,219,250
"COG0810",246,131,101,78,64,60
"COG0811",456,391,400,258,262,226
"COG0812",111,338,315,237,325,317
"COG0813",41,10,22,16,8,6
"COG0814",2,7,20,6,13,2
"COG0815",205,488,461,383,490,582
"COG0816",58,158,128,121,129,158
"COG0817",52,57,59,70,56,64
"COG0818",91,20,17,9,39,14
"COG0819",9,44,13,40,20,76
"COG0820",86,181,211,236,214,215
"COG0821",158,464,415,358,370,464
"COG0822",90,122,107,128,99,105
"COG0823",398,475,502,574,398,442
"COG0824",202,312,272,243,286,319
"COG0825",134,369,322,291,287,365
"COG0826",96,27,43,34,38,23
"COG0827",202,21,25,16,12,12
"COG0828",41,38,44,30,46,61
"COG0829",20,14,69,36,55,87
"COG0830",16,19,69,37,74,81
"COG0831",6,6,22,28,26,42
"COG0832",9,8,18,4,31,29
"COG0833",2,0,0,0,0,0
"COG0834",641,641,573,488,495,471
"COG0835",282,16,4,20,30,4
"COG0836",217,214,200,200,220,243
"COG0837",46,107,60,49,76,126
"COG0838",28,158,119,103,105,109
"COG0839",27,175,159,176,187,162
"COG0840",2667,113,28,142,380,32
"COG0841",3128,1574,1247,1344,1450,1184
"COG0842",351,398,351,243,270,269
"COG0843",476,879,811,727,772,813
"COG0845",1994,758,535,640,780,699
"COG0846",60,79,76,102,68,67
"COG0847",405,332,313,266,322,284
"COG0848",165,173,113,146,114,105
"COG0849",138,259,281,252,206,210
"COG0850",59,42,8,8,34,38
"COG0851",22,13,6,2,17,33
"COG0852",25,205,199,244,190,169
"COG0853",3,16,26,26,18,16
"COG0854",61,132,138,173,206,248
"COG0855",191,167,354,85,449,270
"COG0856",0,12,23,7,17,5
"COG0857",126,36,18,38,66,96
"COG0858",45,136,123,101,125,104
"COG0859",147,517,552,494,468,445
"COG0860",151,158,163,184,168,185
"COG0861",94,197,187,144,200,246
"COG0863",2643,277,247,379,529,589
"COG0864",0,3,10,18,2,0
"COG1001",9,49,63,112,20,20
"COG1002",210,100,93,87,51,44
"COG1003",260,813,724,617,935,992
"COG1004",1450,505,478,447,583,497
"COG1005",65,417,379,410,387,405
"COG1006",15,10,7,7,9,10
"COG1007",106,507,525,537,464,502
"COG1008",101,676,571,454,606,773
"COG1009",227,771,727,653,670,696
"COG1010",7,90,46,75,84,152
"COG1011",320,399,413,482,444,406
"COG1012",1687,2846,2715,2540,2615,2311
"COG1013",26,131,195,233,94,77
"COG1014",78,235,341,478,229,214
"COG1015",20,66,24,30,39,30
"COG1017",35,1,0,4,0,1
"COG1018",340,53,92,202,100,59
"COG1019",0,4,24,31,11,8
"COG1020",104,31,74,55,52,24
"COG1021",3,0,2,8,3,0
"COG1022",340,686,639,570,644,737
"COG1023",7,21,10,19,8,7
"COG1024",927,1761,1904,2121,1671,1431
"COG1025",247,30,47,55,50,42
"COG1026",40,44,47,86,69,78
"COG1027",8,0,28,56,4,0
"COG1028",1993,3802,4067,4595,3782,3879
"COG1029",4,11,10,10,12,8
"COG1030",12,61,39,67,36,31
"COG1031",1,32,71,33,33,14
"COG1032",452,193,420,550,362,269
"COG1033",487,989,1085,970,1004,799
"COG1034",75,499,425,359,408,452
"COG1035",2,4,31,14,15,20
"COG1036",0,4,5,2,5,3
"COG1038",57,94,91,119,83,78
"COG1039",0,3,4,4,4,4
"COG1040",60,14,1,19,16,2
"COG1041",1,36,61,30,20,17
"COG1042",58,76,182,343,124,72
"COG1043",77,244,244,198,216,256
"COG1044",114,324,290,258,285,333
"COG1045",200,156,135,130,174,207
"COG1047",125,52,74,69,51,31
"COG1048",364,522,524,755,731,640
"COG1049",345,328,233,232,391,467
"COG1051",77,92,85,100,69,76
"COG1052",228,523,310,439,352,372
"COG1053",301,1362,1222,1244,1035,1096
"COG1054",116,303,324,266,303,354
"COG1055",127,150,250,171,149,116
"COG1056",3,15,31,32,18,7
"COG1057",72,184,189,112,130,141
"COG1058",28,255,249,225,234,305
"COG1059",1,0,0,1,1,1
"COG1060",131,242,347,455,196,158
"COG1061",2366,322,310,268,564,576
"COG1062",177,112,158,256,114,110
"COG1063",170,314,286,535,276,268
"COG1064",156,150,153,192,90,89
"COG1066",256,128,107,113,195,182
"COG1067",160,54,76,48,55,43
"COG1069",8,7,8,10,20,7
"COG1070",55,193,186,140,137,164
"COG1071",206,578,660,525,524,423
"COG1072",4,11,22,17,15,13
"COG1073",296,427,341,403,358,288
"COG1074",244,313,428,340,405,474
"COG1075",114,63,49,44,72,84
"COG1076",113,72,88,97,98,74
"COG1077",154,411,360,326,418,388
"COG1078",13,97,111,105,124,111
"COG1079",48,228,149,222,172,164
"COG1080",36,116,65,74,45,52
"COG1082",168,251,218,337,225,264
"COG1083",257,172,176,187,139,163
"COG1084",3,29,62,16,26,16
"COG1085",91,18,36,59,31,22
"COG1086",182,191,160,349,227,256
"COG1087",193,162,150,104,106,93
"COG1088",913,278,275,278,340,224
"COG1089",1002,369,328,177,278,261
"COG1090",81,163,157,127,151,169
"COG1091",208,201,171,163,137,123
"COG1092",230,29,28,51,52,33
"COG1093",1,17,53,54,19,9
"COG1094",1,16,46,21,31,12
"COG1095",0,12,33,30,17,8
"COG1096",2,4,26,29,6,8
"COG1097",4,14,36,38,26,8
"COG1098",0,0,0,0,0,0
"COG1099",0,4,6,14,2,8
"COG1100",33,160,183,98,197,327
"COG1101",3,3,2,1,3,3
"COG1102",0,6,22,33,10,16
"COG1104",141,312,243,295,348,411
"COG1105",6,2,0,0,2,1
"COG1106",9,7,0,0,1,0
"COG1107",0,0,0,2,0,0
"COG1108",47,339,259,247,252,397
"COG1109",292,765,694,977,1024,1153
"COG1111",5,72,118,107,46,33
"COG1112",121,167,282,136,175,113
"COG1113",0,0,0,0,0,1
"COG1114",16,1,1,0,0,0
"COG1115",228,272,275,252,233,179
"COG1116",135,63,90,149,89,107
"COG1117",77,47,274,51,175,107
"COG1118",18,3,6,7,4,0
"COG1119",43,23,11,41,35,73
"COG1120",39,51,30,71,55,22
"COG1121",47,286,259,246,293,387
"COG1122",14,92,55,60,100,184
"COG1123",136,350,352,332,409,551
"COG1124",0,0,0,1,1,0
"COG1125",11,2,2,7,6,5
"COG1126",80,251,296,220,260,216
"COG1127",89,98,55,55,48,66
"COG1129",24,213,222,266,214,252
"COG1131",411,867,855,837,784,683
"COG1132",594,1789,1623,1536,1661,1806
"COG1133",30,182,130,142,125,147
"COG1134",38,49,31,61,42,29
"COG1135",10,5,6,5,9,1
"COG1136",351,522,505,481,466,514
"COG1137",82,239,228,200,216,251
"COG1138",265,644,665,577,607,570
"COG1139",11,5,9,22,3,2
"COG1140",17,0,10,16,4,0
"COG1141",102,21,11,4,19,30
"COG1142",7,35,20,28,52,91
"COG1143",481,133,97,171,161,195
"COG1144",0,0,0,1,0,0
"COG1145",65,29,43,32,45,61
"COG1146",75,149,202,197,148,153
"COG1148",0,1,4,6,3,1
"COG1150",0,2,1,2,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,4,1,0
"COG1154",228,588,524,482,550,631
"COG1155",2,25,91,153,38,21
"COG1156",1,39,72,82,40,22
"COG1157",99,63,31,55,39,46
"COG1158",186,506,490,457,464,414
"COG1159",71,155,154,128,143,194
"COG1160",154,284,300,274,293,371
"COG1161",51,44,42,20,53,33
"COG1162",102,94,90,79,109,121
"COG1163",1,35,63,87,31,15
"COG1164",10,129,203,245,102,121
"COG1165",5,87,73,48,113,191
"COG1166",208,81,51,32,101,175
"COG1167",210,103,94,162,102,90
"COG1168",159,56,50,50,57,42
"COG1169",5,72,58,59,94,223
"COG1171",283,533,536,540,448,546
"COG1172",39,258,270,309,280,309
"COG1173",94,426,431,599,350,462
"COG1174",15,3,1,10,3,5
"COG1175",97,603,553,359,386,488
"COG1176",68,315,267,270,249,267
"COG1177",62,209,254,233,198,233
"COG1178",241,780,575,668,641,750
"COG1179",67,4,8,8,11,2
"COG1180",6,5,8,16,1,3
"COG1181",102,345,310,248,257,289
"COG1182",54,73,38,38,59,59
"COG1183",100,245,235,175,235,195
"COG1184",2,2,12,3,5,0
"COG1185",189,488,442,675,663,793
"COG1186",112,277,243,316,401,474
"COG1187",212,179,194,195,212,192
"COG1188",31,5,2,23,18,19
"COG1189",6,71,44,50,59,126
"COG1190",159,320,262,270,335,298
"COG1191",100,39,17,43,17,24
"COG1192",504,405,433,330,398,377
"COG1193",11,120,100,79,176,343
"COG1194",230,378,320,310,292,301
"COG1195",105,120,141,211,245,226
"COG1196",263,886,914,769,904,1058
"COG1197",241,637,545,630,603,724
"COG1198",271,712,788,626,684,823
"COG1199",276,184,248,354,217,251
"COG1200",250,682,591,601,600,773
"COG1201",168,365,395,391,291,458
"COG1202",0,0,0,2,0,0
"COG1203",16,0,0,1,32,0
"COG1204",170,87,197,151,94,53
"COG1205",36,20,32,67,19,7
"COG1206",7,64,31,31,41,80
"COG1207",154,372,283,291,311,386
"COG1208",365,500,444,476,448,493
"COG1209",154,239,212,151,154,126
"COG1210",105,141,151,141,134,142
"COG1211",103,295,240,233,233,305
"COG1212",252,273,277,249,324,264
"COG1213",52,80,83,160,64,67
"COG1214",63,117,101,118,120,107
"COG1215",128,109,114,167,166,176
"COG1216",307,291,303,344,263,243
"COG1217",192,448,310,403,493,467
"COG1218",109,182,167,245,244,265
"COG1219",201,452,413,385,502,469
"COG1220",174,286,277,292,248,247
"COG1221",116,2,8,5,14,3
"COG1222",2,38,80,32,44,5
"COG1223",1,1,8,0,3,0
"COG1224",0,5,5,3,2,0
"COG1225",108,247,302,313,267,288
"COG1226",579,313,323,286,363,319
"COG1227",5,7,11,8,8,7
"COG1228",685,550,633,602,524,304
"COG1229",0,15,15,14,13,10
"COG1230",425,18,15,32,74,12
"COG1231",25,55,92,57,55,20
"COG1232",18,151,85,156,76,66
"COG1233",82,751,780,691,777,965
"COG1234",114,258,261,185,138,205
"COG1235",162,247,227,250,198,190
"COG1236",123,106,118,221,132,158
"COG1237",0,22,11,17,14,16
"COG1238",137,145,196,150,166,149
"COG1239",5,143,115,78,198,301
"COG1240",2,30,32,19,22,124
"COG1241",12,86,196,132,109,47
"COG1242",0,3,5,7,2,4
"COG1243",8,10,52,83,28,10
"COG1244",0,29,57,33,22,26
"COG1245",5,27,87,89,65,28
"COG1246",110,12,9,21,17,9
"COG1247",4,10,20,28,35,20
"COG1249",829,832,788,784,825,942
"COG1250",537,968,977,892,882,780
"COG1251",204,9,3,9,27,0
"COG1252",168,243,130,152,225,400
"COG1253",159,336,323,391,321,390
"COG1254",4,7,19,27,5,14
"COG1255",0,0,0,0,0,0
"COG1256",97,49,27,62,49,69
"COG1257",167,90,147,126,102,62
"COG1258",3,36,75,73,55,24
"COG1259",4,36,31,59,51,25
"COG1260",19,68,63,125,62,55
"COG1261",59,6,5,5,10,7
"COG1262",285,247,284,426,265,190
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",12,89,96,72,161,176
"COG1267",68,109,100,74,86,76
"COG1268",19,129,115,99,104,166
"COG1269",2,50,114,134,74,35
"COG1270",61,39,24,44,47,115
"COG1271",261,7,2,27,31,3
"COG1272",80,25,18,19,24,10
"COG1273",5,0,0,0,1,0
"COG1274",1,5,31,35,17,11
"COG1275",14,3,0,0,0,0
"COG1276",55,3,1,7,10,4
"COG1277",20,58,64,142,49,51
"COG1278",146,152,135,120,137,122
"COG1279",60,89,111,77,67,82
"COG1280",215,355,349,301,325,340
"COG1281",86,66,26,27,43,95
"COG1282",194,553,497,473,483,574
"COG1283",168,98,66,86,46,62
"COG1284",66,1,5,6,8,3
"COG1285",13,3,3,2,0,0
"COG1286",33,21,18,20,24,21
"COG1287",8,232,340,196,86,70
"COG1288",66,8,0,2,5,1
"COG1289",61,8,1,1,4,2
"COG1290",125,319,362,477,477,492
"COG1291",108,61,51,82,35,48
"COG1292",616,156,182,71,97,58
"COG1293",6,114,156,166,142,169
"COG1294",176,4,0,8,16,2
"COG1295",162,65,33,40,80,78
"COG1296",58,87,59,59,82,71
"COG1297",3,89,82,104,76,62
"COG1298",161,75,44,97,77,63
"COG1299",17,2,0,0,10,2
"COG1300",5,4,1,6,3,0
"COG1301",210,172,182,180,179,115
"COG1302",0,0,0,1,0,1
"COG1303",2,17,26,34,11,11
"COG1304",268,500,509,490,449,502
"COG1305",251,74,97,83,76,119
"COG1306",14,65,29,37,42,38
"COG1307",2,8,28,49,14,16
"COG1308",0,0,10,16,1,0
"COG1309",749,152,106,167,191,107
"COG1310",717,24,46,67,28,15
"COG1311",3,34,83,101,39,23
"COG1312",10,31,32,90,32,38
"COG1313",0,0,0,9,1,0
"COG1314",47,11,14,4,12,10
"COG1315",85,8,3,6,15,4
"COG1316",9,58,35,26,41,26
"COG1317",71,8,2,11,7,4
"COG1319",93,97,176,206,114,98
"COG1320",15,3,6,3,4,2
"COG1321",19,80,102,112,62,65
"COG1322",183,429,400,357,396,361
"COG1324",38,50,37,41,31,41
"COG1325",0,0,4,16,2,0
"COG1326",0,13,10,10,6,4
"COG1327",38,151,121,104,151,144
"COG1328",11,3,43,95,6,0
"COG1329",29,155,150,115,133,154
"COG1330",224,69,47,40,117,336
"COG1331",27,183,276,351,172,198
"COG1333",3,52,48,14,82,94
"COG1334",32,0,2,3,6,0
"COG1335",162,61,78,127,58,103
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",50,36,16,35,23,30
"COG1339",0,10,29,39,10,3
"COG1340",0,25,18,20,15,16
"COG1341",0,0,2,1,2,0
"COG1343",0,1,0,0,0,0
"COG1344",419,200,146,300,155,230
"COG1345",132,46,27,47,36,45
"COG1346",68,5,1,4,15,0
"COG1347",62,50,63,63,49,49
"COG1348",2,66,22,19,42,116
"COG1349",131,13,7,22,31,7
"COG1350",18,75,111,87,60,74
"COG1351",1317,290,256,284,405,470
"COG1352",197,13,6,21,50,8
"COG1353",0,0,0,0,0,0
"COG1354",105,262,242,236,223,273
"COG1355",3,5,4,8,4,5
"COG1356",0,0,0,0,0,0
"COG1357",122,189,205,341,192,272
"COG1358",0,9,35,33,9,5
"COG1359",5,13,23,24,16,10
"COG1360",129,107,124,165,138,100
"COG1361",0,2,21,59,8,1
"COG1362",23,8,17,41,15,13
"COG1363",5,55,62,83,56,36
"COG1364",59,329,301,259,350,390
"COG1366",50,19,11,14,32,20
"COG1368",96,58,40,26,44,32
"COG1369",0,0,0,0,1,0
"COG1370",4,41,83,90,39,19
"COG1371",0,5,14,22,2,0
"COG1372",1609,147,75,71,204,290
"COG1373",31,3,0,2,14,3
"COG1374",0,0,4,0,2,1
"COG1376",51,35,33,31,19,20
"COG1377",71,39,34,39,47,46
"COG1378",0,20,56,32,17,13
"COG1379",0,0,0,3,0,0
"COG1380",26,2,0,0,0,0
"COG1381",78,165,156,148,154,199
"COG1382",0,0,1,0,1,0
"COG1383",0,1,3,3,5,2
"COG1384",49,386,389,335,336,384
"COG1385",105,256,235,219,244,337
"COG1386",89,227,191,211,191,251
"COG1387",6,38,76,66,41,21
"COG1388",19,34,28,28,20,36
"COG1389",3,68,133,124,61,43
"COG1390",0,8,26,36,16,8
"COG1391",240,50,39,97,49,58
"COG1392",18,35,27,72,16,26
"COG1393",97,43,50,43,56,48
"COG1394",1,15,40,42,22,9
"COG1395",0,0,0,1,0,0
"COG1396",239,212,164,165,191,203
"COG1397",17,8,15,24,9,4
"COG1398",203,77,75,79,167,116
"COG1399",60,21,19,32,21,5
"COG1400",0,0,3,0,0,0
"COG1401",36,41,16,37,41,17
"COG1402",11,55,67,142,68,100
"COG1403",354,228,178,174,202,244
"COG1404",938,1175,1585,1215,1019,632
"COG1405",25,67,177,232,87,35
"COG1406",30,4,0,1,4,0
"COG1407",49,56,36,42,50,81
"COG1408",7,40,52,47,38,47
"COG1409",179,154,214,270,164,101
"COG1410",234,271,335,390,307,513
"COG1411",1,6,12,13,6,3
"COG1412",0,2,7,0,1,0
"COG1413",3,94,129,140,90,103
"COG1414",186,31,57,64,67,40
"COG1415",0,3,2,3,1,3
"COG1416",2,0,1,1,0,3
"COG1418",15,22,47,93,30,10
"COG1419",113,13,10,33,17,20
"COG1420",8,64,76,84,58,61
"COG1422",2,34,28,32,11,3
"COG1426",72,19,24,45,21,11
"COG1427",0,16,33,28,14,11
"COG1428",10,92,113,85,100,63
"COG1429",26,301,180,184,352,889
"COG1430",225,62,37,76,66,107
"COG1431",4,0,0,0,1,0
"COG1432",68,13,15,38,19,11
"COG1433",0,0,0,0,0,0
"COG1434",53,63,49,59,57,60
"COG1435",96,111,128,82,108,70
"COG1436",0,5,13,2,4,7
"COG1437",0,0,0,7,0,0
"COG1438",28,13,12,12,19,6
"COG1439",1,14,33,21,12,11
"COG1441",0,3,27,7,8,5
"COG1442",13,26,10,10,28,7
"COG1443",4,18,46,38,36,18
"COG1444",165,2,9,3,16,1
"COG1445",16,0,3,0,3,2
"COG1446",53,96,126,96,93,66
"COG1448",98,25,28,48,52,31
"COG1449",17,138,62,45,82,79
"COG1450",266,114,121,189,106,115
"COG1451",70,51,25,38,36,29
"COG1452",280,437,375,337,321,330
"COG1453",3,75,28,41,93,277
"COG1454",242,351,427,440,352,368
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",32,2,6,13,14,1
"COG1459",289,196,173,176,168,177
"COG1460",0,3,1,0,0,0
"COG1461",0,11,48,71,18,12
"COG1462",344,17,13,17,63,25
"COG1463",70,51,43,50,75,90
"COG1464",9,1,0,2,0,0
"COG1465",0,9,38,44,25,7
"COG1466",115,268,286,234,269,262
"COG1467",6,30,69,69,28,23
"COG1468",1,0,0,1,1,0
"COG1469",82,28,34,21,23,11
"COG1470",0,4,2,8,3,0
"COG1471",1,11,44,44,14,7
"COG1472",449,531,611,289,415,287
"COG1473",161,464,421,481,435,411
"COG1474",2,64,143,133,78,38
"COG1475",1530,342,337,312,380,326
"COG1476",11,11,21,7,13,9
"COG1477",180,106,98,120,105,88
"COG1478",5,57,57,114,39,32
"COG1479",168,27,25,52,41,14
"COG1480",21,144,129,120,146,165
"COG1481",0,0,0,1,0,1
"COG1482",7,7,14,16,9,15
"COG1483",29,6,1,4,4,5
"COG1484",312,25,12,56,60,4
"COG1485",138,226,168,153,190,215
"COG1486",4,39,80,72,63,74
"COG1487",7,3,0,5,3,0
"COG1488",79,42,55,82,49,41
"COG1489",102,130,104,86,138,151
"COG1490",45,44,77,62,51,38
"COG1491",2,20,29,50,21,6
"COG1492",28,65,49,88,58,141
"COG1493",1,8,6,14,8,13
"COG1494",27,221,189,162,191,259
"COG1495",54,64,59,64,60,55
"COG1496",77,186,182,162,173,200
"COG1497",0,0,0,0,0,0
"COG1498",1,26,65,75,30,8
"COG1499",0,27,45,28,31,23
"COG1500",1,13,37,20,14,10
"COG1501",216,24,27,18,51,8
"COG1502",278,64,47,40,75,17
"COG1503",4,20,63,77,39,12
"COG1505",134,140,122,129,100,89
"COG1506",1003,679,577,648,641,466
"COG1507",5,26,12,9,11,10
"COG1508",167,167,185,202,170,174
"COG1509",138,15,41,113,21,9
"COG1510",41,1,2,7,7,3
"COG1511",24,0,0,1,1,0
"COG1512",3,10,17,14,15,1
"COG1513",32,9,9,6,14,3
"COG1514",52,15,25,49,15,7
"COG1515",6,3,5,5,3,3
"COG1516",41,7,5,9,8,7
"COG1518",10,4,1,5,10,0
"COG1519",188,372,392,339,332,325
"COG1520",132,315,355,410,335,269
"COG1521",116,215,184,186,200,228
"COG1522",246,122,230,309,153,109
"COG1523",273,87,64,34,134,238
"COG1524",80,172,174,209,148,121
"COG1525",330,129,114,105,111,121
"COG1526",59,59,149,96,111,73
"COG1527",1,22,75,73,22,16
"COG1528",3,31,34,33,24,47
"COG1529",501,337,693,1130,519,477
"COG1530",250,434,398,494,570,602
"COG1533",36,24,31,61,36,32
"COG1534",31,5,6,8,11,5
"COG1535",1,0,0,0,0,0
"COG1536",93,54,47,84,56,57
"COG1537",0,28,68,62,26,17
"COG1538",885,589,509,501,578,586
"COG1539",62,124,133,87,130,129
"COG1540",55,135,164,125,138,124
"COG1541",120,60,46,69,36,71
"COG1543",2,60,16,9,56,115
"COG1544",20,35,14,18,35,93
"COG1545",9,22,57,46,33,18
"COG1546",81,221,200,227,203,269
"COG1547",0,25,15,18,9,34
"COG1548",1,9,7,12,10,4
"COG1549",3,43,65,36,43,21
"COG1550",0,0,0,1,0,0
"COG1551",31,8,8,8,16,0
"COG1552",1,0,5,8,0,4
"COG1553",33,8,3,5,6,4
"COG1554",6,15,17,4,22,17
"COG1555",30,13,4,5,17,4
"COG1556",3,4,3,15,0,2
"COG1558",38,15,4,14,16,11
"COG1559",85,175,158,148,115,110
"COG1560",136,340,277,260,302,270
"COG1561",98,88,76,80,80,64
"COG1562",78,324,372,240,342,312
"COG1563",0,0,0,0,0,0
"COG1564",7,52,45,51,38,37
"COG1565",43,278,251,212,284,375
"COG1566",122,20,12,51,25,29
"COG1568",0,1,2,6,0,0
"COG1569",2,0,0,1,0,0
"COG1570",102,202,156,229,154,170
"COG1571",1,29,77,100,20,17
"COG1572",3,23,22,22,18,15
"COG1573",168,327,327,295,270,306
"COG1574",133,147,240,239,160,84
"COG1575",30,125,145,129,124,155
"COG1576",34,82,71,52,74,100
"COG1577",1,24,55,69,34,19
"COG1578",1,1,2,1,0,2
"COG1579",5,20,34,47,23,21
"COG1580",66,1,0,3,17,0
"COG1581",2,3,13,24,5,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,3,0,1,0
"COG1585",8,3,1,1,0,0
"COG1586",104,178,146,117,178,184
"COG1587",85,176,169,177,189,280
"COG1588",0,0,0,0,0,0
"COG1589",68,67,67,59,62,103
"COG1590",0,0,4,0,4,2
"COG1591",0,0,0,0,0,0
"COG1592",4,10,57,25,43,40
"COG1593",291,494,489,427,531,518
"COG1594",5,19,46,36,23,14
"COG1595",546,191,161,218,216,126
"COG1596",169,119,97,162,143,127
"COG1597",132,92,219,90,196,71
"COG1598",1,0,0,1,0,1
"COG1599",2,45,115,74,46,24
"COG1600",124,194,179,212,191,184
"COG1601",0,16,32,29,9,7
"COG1602",2,0,26,47,4,1
"COG1603",0,0,0,2,1,0
"COG1604",0,0,0,0,0,0
"COG1605",171,71,90,57,66,35
"COG1606",2,47,26,92,55,76
"COG1607",183,41,51,71,49,24
"COG1608",0,19,59,41,7,7
"COG1609",718,126,116,101,228,119
"COG1610",55,145,123,139,131,128
"COG1611",146,153,140,136,153,152
"COG1612",168,396,354,306,323,333
"COG1613",4,0,0,0,1,0
"COG1615",26,183,173,224,115,74
"COG1617",0,0,0,1,0,0
"COG1618",0,17,30,18,20,9
"COG1619",8,58,46,37,61,75
"COG1620",141,12,6,9,5,12
"COG1621",51,10,19,56,22,26
"COG1622",257,477,417,405,395,421
"COG1623",11,51,16,19,26,33
"COG1624",2,71,61,34,56,68
"COG1625",0,52,35,28,96,137
"COG1626",80,8,14,8,13,7
"COG1628",0,0,1,0,0,0
"COG1629",7776,2271,2950,2285,3576,1754
"COG1630",0,0,20,27,3,0
"COG1631",1,2,5,18,10,2
"COG1632",2,20,33,35,21,12
"COG1633",1,3,8,6,9,3
"COG1634",3,19,48,46,20,12
"COG1635",0,1,15,39,1,1
"COG1636",1,25,25,29,18,15
"COG1637",0,2,6,8,2,2
"COG1638",255,357,323,314,370,392
"COG1639",242,25,10,30,25,7
"COG1640",129,126,72,49,113,162
"COG1641",1,49,46,110,42,95
"COG1643",506,76,208,105,195,52
"COG1644",0,9,17,14,6,4
"COG1645",1,0,0,0,0,0
"COG1646",1,38,63,30,19,20
"COG1647",0,6,4,6,5,3
"COG1648",89,14,37,52,27,8
"COG1649",2,38,36,44,28,18
"COG1650",0,24,46,56,23,12
"COG1651",209,192,193,270,212,188
"COG1652",137,33,18,32,29,27
"COG1653",248,686,658,650,628,734
"COG1654",110,14,34,67,16,10
"COG1655",0,1,0,0,1,1
"COG1656",1,1,1,0,2,1
"COG1657",0,17,22,39,13,14
"COG1658",0,2,2,1,1,2
"COG1659",0,0,1,0,0,0
"COG1660",76,53,31,47,42,37
"COG1661",2,28,33,26,32,83
"COG1662",0,1,0,1,0,0
"COG1663",116,240,260,194,238,185
"COG1664",21,45,32,55,34,44
"COG1665",0,0,0,1,0,0
"COG1666",61,74,67,76,72,100
"COG1668",79,66,45,45,65,29
"COG1669",1,0,0,1,2,0
"COG1670",199,79,103,150,98,57
"COG1671",23,12,8,16,6,12
"COG1672",35,0,1,6,0,3
"COG1673",0,0,0,0,0,0
"COG1674",263,681,663,641,564,591
"COG1675",1,0,9,21,2,0
"COG1676",1,6,41,49,13,3
"COG1677",35,12,4,12,9,20
"COG1678",58,60,91,98,84,74
"COG1679",7,62,124,117,55,44
"COG1680",539,755,839,994,799,599
"COG1681",0,0,0,1,0,0
"COG1682",45,28,26,38,44,32
"COG1683",35,13,11,31,10,4
"COG1684",51,22,13,26,25,29
"COG1685",0,6,21,38,13,2
"COG1686",127,335,260,306,242,278
"COG1687",2,0,0,0,0,0
"COG1688",0,0,0,0,1,0
"COG1690",10,31,108,110,40,18
"COG1691",3,21,41,78,23,59
"COG1692",9,106,94,117,125,141
"COG1694",575,186,137,184,259,312
"COG1695",3,13,12,20,10,11
"COG1696",13,49,35,84,56,38
"COG1697",2,37,87,65,40,19
"COG1698",0,4,15,17,4,1
"COG1699",0,3,2,8,2,1
"COG1700",2,0,0,0,1,0
"COG1701",0,23,29,53,27,10
"COG1702",1187,474,365,309,574,576
"COG1703",7,176,233,192,135,106
"COG1704",27,19,21,24,24,12
"COG1705",191,20,32,14,31,16
"COG1706",79,45,15,55,38,38
"COG1707",0,0,0,0,0,0
"COG1708",9,1,0,2,0,0
"COG1709",0,4,2,2,1,1
"COG1711",0,0,14,32,0,1
"COG1712",0,9,23,51,11,10
"COG1713",0,1,3,5,1,0
"COG1714",69,18,18,39,21,13
"COG1715",18,5,1,4,28,10
"COG1716",37,19,21,26,7,9
"COG1717",0,7,21,32,15,8
"COG1718",8,26,67,41,31,15
"COG1719",0,0,1,0,1,1
