"","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0764",327,372,66,274,341,283
"COG0765",401,410,54,469,474,378
"COG0766",494,491,129,498,318,500
"COG0767",112,80,85,84,43,129
"COG0768",1343,1319,350,1291,965,1177
"COG0769",638,654,164,605,338,537
"COG0770",310,353,123,300,231,359
"COG0771",500,417,133,470,289,407
"COG0772",604,574,135,864,549,764
"COG0773",619,695,242,592,449,525
"COG0774",337,399,71,307,282,307
"COG0775",52,89,229,88,92,68
"COG0776",242,256,59,205,198,159
"COG0777",363,319,57,336,280,311
"COG0778",312,510,181,259,301,308
"COG0779",60,95,37,80,70,115
"COG0780",75,94,49,57,75,91
"COG0781",155,154,49,162,112,190
"COG0782",119,131,44,154,128,137
"COG0783",9,5,114,6,6,11
"COG0784",204,145,1697,122,373,371
"COG0785",123,117,38,164,90,155
"COG0786",96,18,32,35,2,131
"COG0787",252,274,127,234,180,265
"COG0788",116,32,90,83,62,128
"COG0789",153,190,282,177,115,146
"COG0790",114,89,140,106,329,146
"COG0791",183,189,2228,161,77,195
"COG0792",2,1,22,9,19,2
"COG0793",778,762,311,650,661,741
"COG0794",283,306,83,264,236,189
"COG0795",610,639,173,484,464,508
"COG0796",97,43,46,79,104,116
"COG0797",39,66,61,62,45,61
"COG0798",12,7,79,10,19,25
"COG0799",149,141,37,111,112,125
"COG0800",81,64,54,73,34,100
"COG0801",180,213,51,160,139,178
"COG0802",179,174,54,150,111,126
"COG0803",310,92,53,210,56,290
"COG0804",206,20,53,171,128,254
"COG0805",323,315,92,305,274,327
"COG0806",95,123,43,124,98,137
"COG0807",446,512,166,436,269,453
"COG0809",264,281,84,231,200,303
"COG0810",107,173,101,92,108,128
"COG0811",424,532,214,411,347,367
"COG0812",331,357,86,300,236,284
"COG0813",10,14,64,14,2,8
"COG0814",3,0,1,4,1,20
"COG0815",506,538,188,541,374,425
"COG0816",154,150,44,164,107,135
"COG0817",76,61,48,77,95,96
"COG0818",41,11,23,19,12,60
"COG0819",55,19,14,28,15,38
"COG0820",215,224,87,167,142,195
"COG0821",430,486,119,404,319,372
"COG0822",121,125,209,116,143,89
"COG0823",473,722,230,408,898,463
"COG0824",175,218,75,341,299,299
"COG0825",377,367,79,370,372,323
"COG0826",4,7,47,90,192,49
"COG0827",16,37,58,11,16,12
"COG0828",67,59,54,42,23,48
"COG0829",102,7,21,105,66,121
"COG0830",55,9,21,68,41,100
"COG0831",25,6,10,34,28,58
"COG0832",35,4,6,26,36,46
"COG0833",0,0,0,0,1,0
"COG0834",460,458,250,538,474,458
"COG0835",2,5,119,7,23,13
"COG0836",259,199,139,230,255,227
"COG0837",112,76,47,129,29,146
"COG0838",115,120,27,101,147,109
"COG0839",172,137,25,153,169,180
"COG0840",85,104,1281,80,199,224
"COG0841",1451,1650,1494,1354,1157,1221
"COG0842",357,373,255,357,410,352
"COG0843",836,748,305,748,736,799
"COG0845",679,740,1054,707,607,817
"COG0846",76,97,59,92,147,72
"COG0847",305,364,271,292,214,333
"COG0848",132,145,86,129,141,99
"COG0849",267,321,95,257,307,215
"COG0850",35,3,19,35,4,60
"COG0851",30,3,10,13,0,39
"COG0852",164,151,33,181,247,186
"COG0853",28,26,19,21,13,23
"COG0854",167,151,42,231,123,210
"COG0855",250,117,177,262,38,336
"COG0856",7,9,0,12,13,17
"COG0857",96,14,75,60,14,138
"COG0858",125,127,35,67,59,84
"COG0859",490,563,87,450,631,347
"COG0860",192,229,90,201,162,255
"COG0861",265,165,102,201,92,164
"COG0863",441,389,3538,447,323,206
"COG0864",0,0,6,1,11,3
"COG1001",13,47,21,18,183,54
"COG1002",65,65,131,34,76,97
"COG1003",958,810,1634,763,564,854
"COG1004",520,446,1939,470,385,402
"COG1005",356,319,71,342,482,399
"COG1006",15,11,14,7,24,10
"COG1007",477,439,115,507,597,531
"COG1008",695,465,120,752,531,720
"COG1009",663,570,215,729,704,685
"COG1010",103,27,24,88,83,222
"COG1011",397,481,136,401,458,328
"COG1012",2411,2881,1191,2460,2631,2238
"COG1013",80,128,28,127,379,114
"COG1014",191,344,51,320,633,228
"COG1015",25,39,4,44,38,20
"COG1017",0,0,15,0,1,8
"COG1018",56,57,207,69,157,116
"COG1019",4,5,1,19,57,27
"COG1020",41,16,74,29,19,78
"COG1021",4,1,3,0,4,1
"COG1022",717,711,208,661,621,634
"COG1023",7,10,10,129,11,2
"COG1024",1622,2061,794,1767,1950,1535
"COG1025",39,50,63,40,126,56
"COG1026",86,139,21,103,39,80
"COG1027",0,1,16,5,90,15
"COG1028",3910,4371,1807,3985,4054,3835
"COG1029",3,5,5,14,6,7
"COG1030",29,65,11,25,107,54
"COG1031",11,11,9,21,23,56
"COG1032",169,75,335,365,1366,477
"COG1033",822,946,276,933,1241,904
"COG1034",395,453,78,420,390,259
"COG1035",10,6,7,43,105,16
"COG1036",3,4,0,4,4,1
"COG1038",85,128,79,98,75,68
"COG1039",2,0,0,1,3,7
"COG1040",5,7,45,11,26,6
"COG1041",15,13,10,23,22,46
"COG1042",86,71,25,133,554,192
"COG1043",255,292,49,214,196,225
"COG1044",375,363,81,271,235,268
"COG1045",196,157,88,160,129,200
"COG1047",36,18,62,41,160,65
"COG1048",662,634,278,657,798,504
"COG1049",433,365,166,408,139,460
"COG1051",52,99,120,94,90,85
"COG1052",456,499,120,366,271,207
"COG1053",1079,1277,221,1082,1156,852
"COG1054",353,359,89,354,164,336
"COG1055",118,172,83,123,311,176
"COG1056",5,5,5,10,34,24
"COG1057",205,207,61,179,132,157
"COG1058",299,251,51,263,197,283
"COG1059",1,0,0,2,0,1
"COG1060",138,174,51,192,496,213
"COG1061",362,287,5402,490,163,265
"COG1062",94,104,206,122,288,136
"COG1063",245,282,125,282,443,251
"COG1064",103,171,81,155,244,101
"COG1066",172,99,369,145,117,260
"COG1067",19,26,62,42,49,72
"COG1069",17,5,6,9,37,12
"COG1070",259,207,102,260,92,256
"COG1071",409,529,211,395,421,575
"COG1072",11,22,10,26,4,10
"COG1073",341,409,201,284,249,261
"COG1074",367,269,254,411,277,662
"COG1075",73,58,40,82,59,109
"COG1076",114,87,44,105,136,56
"COG1077",405,410,101,412,290,398
"COG1078",96,49,34,127,134,224
"COG1079",162,198,49,226,216,107
"COG1080",55,77,27,76,47,32
"COG1082",252,272,140,274,269,188
"COG1083",167,176,186,128,127,125
"COG1084",12,11,6,23,29,44
"COG1085",16,22,35,25,120,35
"COG1086",247,300,246,224,320,284
"COG1087",206,156,294,151,140,172
"COG1088",252,247,1044,248,309,212
"COG1089",333,305,1003,193,155,173
"COG1090",158,115,67,135,67,231
"COG1091",175,152,175,146,220,143
"COG1092",19,17,123,24,48,39
"COG1093",4,7,3,23,89,28
"COG1094",12,12,3,19,57,42
"COG1095",6,10,4,17,53,20
"COG1096",4,7,0,20,25,22
"COG1097",7,10,4,16,106,27
"COG1098",0,0,0,0,0,0
"COG1099",2,2,2,2,0,6
"COG1100",265,67,62,293,61,515
"COG1101",0,0,1,1,0,5
"COG1102",4,3,0,19,61,31
"COG1104",368,277,174,317,358,471
"COG1105",0,4,19,0,2,0
"COG1106",2,1,11,0,0,0
"COG1107",0,0,0,1,0,0
"COG1108",389,212,73,316,113,350
"COG1109",1026,1064,289,1031,904,946
"COG1111",18,22,6,43,120,65
"COG1112",127,106,171,171,116,236
"COG1113",0,0,1,0,0,0
"COG1114",0,0,13,0,2,1
"COG1115",233,422,166,246,246,245
"COG1116",132,47,125,104,151,109
"COG1117",103,42,63,272,19,126
"COG1118",0,4,14,1,10,5
"COG1119",43,13,35,71,101,117
"COG1120",54,36,41,28,47,50
"COG1121",353,190,80,307,90,338
"COG1122",106,32,59,131,61,173
"COG1123",526,361,145,533,273,468
"COG1124",1,0,1,0,2,1
"COG1125",2,5,19,2,4,1
"COG1126",195,238,46,235,222,209
"COG1127",104,72,82,75,45,150
"COG1129",260,313,94,285,239,143
"COG1131",737,773,376,719,967,753
"COG1132",2002,1676,610,1725,1501,1950
"COG1133",172,152,22,151,141,70
"COG1134",36,26,54,36,62,57
"COG1135",0,3,5,2,25,3
"COG1136",510,526,232,463,522,559
"COG1137",266,300,59,232,188,236
"COG1138",611,693,149,612,496,439
"COG1139",3,2,8,10,113,6
"COG1140",0,0,2,7,181,5
"COG1141",18,6,0,25,0,26
"COG1142",74,16,26,77,20,131
"COG1143",187,178,93,166,203,138
"COG1144",0,0,0,0,57,0
"COG1145",39,20,15,51,103,66
"COG1146",154,156,141,185,253,129
"COG1148",3,0,0,8,105,3
"COG1150",1,0,0,4,18,1
"COG1151",0,0,0,0,1,0
"COG1153",0,0,0,0,1,1
"COG1154",654,648,188,647,418,559
"COG1155",15,13,1,38,120,52
"COG1156",16,11,4,32,104,65
"COG1157",49,42,57,63,68,36
"COG1158",282,400,87,425,403,330
"COG1159",199,169,89,173,138,209
"COG1160",340,351,144,305,241,392
"COG1161",46,5,21,51,23,135
"COG1162",121,97,68,112,83,164
"COG1163",8,10,1,22,92,50
"COG1164",115,164,22,126,203,190
"COG1165",151,46,48,122,83,244
"COG1166",194,35,94,142,21,257
"COG1167",118,137,185,116,127,96
"COG1168",35,53,47,66,69,55
"COG1169",137,43,48,109,67,198
"COG1171",501,586,215,559,512,522
"COG1172",299,366,85,354,239,144
"COG1173",435,410,121,540,681,436
"COG1174",4,4,35,0,21,5
"COG1175",595,653,143,578,328,241
"COG1176",268,296,46,280,428,161
"COG1177",225,215,41,243,329,154
"COG1178",756,778,131,712,463,645
"COG1179",3,0,19,1,9,13
"COG1180",1,0,13,13,102,11
"COG1181",327,365,117,352,289,308
"COG1182",35,73,40,65,9,33
"COG1183",229,240,52,190,228,135
"COG1184",3,0,0,3,8,1
"COG1185",763,808,227,730,504,577
"COG1186",455,432,158,389,301,412
"COG1187",183,237,110,226,130,267
"COG1188",14,12,19,19,10,20
"COG1189",99,44,38,84,61,116
"COG1190",308,381,106,277,279,410
"COG1191",22,15,29,66,26,40
"COG1192",373,406,282,354,342,375
"COG1193",254,64,74,228,56,336
"COG1194",322,451,161,363,217,270
"COG1195",254,249,122,254,169,301
"COG1196",877,812,250,1084,789,1035
"COG1197",705,715,295,737,561,851
"COG1198",786,859,226,539,348,478
"COG1199",214,115,203,216,289,340
"COG1200",521,506,131,745,491,639
"COG1201",386,236,227,432,362,504
"COG1202",0,0,0,2,2,0
"COG1203",1,0,21,1,7,2
"COG1204",45,29,53,73,212,182
"COG1205",19,5,33,12,30,21
"COG1206",126,32,45,116,51,144
"COG1207",352,369,107,312,175,305
"COG1208",503,486,484,509,630,504
"COG1209",225,213,133,210,212,171
"COG1210",176,202,77,172,143,88
"COG1211",292,357,75,306,213,238
"COG1212",297,318,174,264,268,205
"COG1213",77,74,9,63,198,52
"COG1214",113,148,50,122,142,160
"COG1215",158,81,180,145,191,245
"COG1216",240,346,323,221,377,282
"COG1217",449,360,208,481,417,502
"COG1218",274,229,69,271,178,279
"COG1219",483,452,294,419,359,422
"COG1220",297,307,108,260,275,151
"COG1221",4,3,67,8,6,10
"COG1222",12,18,5,29,22,70
"COG1223",1,0,8,0,0,2
"COG1224",0,0,0,1,0,3
"COG1225",283,252,99,287,251,403
"COG1226",297,271,324,395,388,447
"COG1227",1,4,1,13,0,11
"COG1228",358,851,455,398,852,633
"COG1229",12,12,1,20,13,8
"COG1230",21,29,262,5,107,46
"COG1231",10,78,21,40,144,54
"COG1232",88,151,43,57,113,96
"COG1233",941,771,203,851,412,1102
"COG1234",235,278,69,262,186,288
"COG1235",195,243,81,192,184,194
"COG1236",146,77,124,96,119,159
"COG1237",11,35,2,3,13,4
"COG1238",148,172,58,140,125,113
"COG1239",250,83,76,168,85,382
"COG1240",82,16,19,67,2,33
"COG1241",37,26,41,75,192,118
"COG1242",4,0,0,14,36,9
"COG1243",17,18,2,11,113,34
"COG1244",20,20,2,21,35,52
"COG1245",22,23,5,42,143,79
"COG1246",8,1,38,8,51,19
"COG1247",12,8,23,14,26,15
"COG1249",889,818,496,951,862,859
"COG1250",799,979,373,833,1070,784
"COG1251",20,2,88,1,28,19
"COG1252",332,118,176,294,75,474
"COG1253",354,297,201,343,347,521
"COG1254",9,14,4,13,72,14
"COG1255",0,0,0,0,0,0
"COG1256",62,46,93,76,78,46
"COG1257",68,80,64,104,126,114
"COG1258",17,17,5,30,121,77
"COG1259",34,42,8,41,50,28
"COG1260",42,59,47,37,171,40
"COG1261",4,4,27,12,39,14
"COG1262",274,300,166,211,558,333
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",144,66,53,110,57,313
"COG1267",82,111,26,80,78,57
"COG1268",101,75,7,150,65,98
"COG1269",17,29,10,51,210,77
"COG1270",78,30,43,88,115,120
"COG1271",6,5,146,2,109,12
"COG1272",20,42,23,4,34,21
"COG1273",1,0,28,1,3,0
"COG1274",13,16,32,14,41,22
"COG1275",1,0,12,0,1,1
"COG1276",5,4,19,3,0,4
"COG1277",71,54,21,51,124,48
"COG1278",131,119,80,121,189,110
"COG1279",84,83,33,89,33,69
"COG1280",339,336,132,340,300,235
"COG1281",85,36,59,89,7,135
"COG1282",537,507,152,486,315,422
"COG1283",59,87,88,67,116,66
"COG1284",7,5,22,4,27,6
"COG1285",0,2,15,1,6,1
"COG1286",22,34,16,30,5,22
"COG1287",52,86,19,143,194,235
"COG1288",4,10,24,0,6,4
"COG1289",2,1,35,0,9,7
"COG1290",478,426,502,477,377,468
"COG1291",61,70,74,65,155,73
"COG1292",69,154,206,166,133,170
"COG1293",133,52,40,156,198,313
"COG1294",5,7,92,2,51,11
"COG1295",83,36,99,70,60,113
"COG1296",56,91,39,73,43,51
"COG1297",55,107,24,44,110,86
"COG1298",64,42,107,94,92,60
"COG1299",1,0,15,1,0,0
"COG1300",1,3,29,0,6,1
"COG1301",165,277,155,151,138,158
"COG1302",1,0,0,0,0,0
"COG1303",6,5,1,10,67,22
"COG1304",543,490,122,426,266,357
"COG1305",203,44,255,126,127,160
"COG1306",23,48,0,40,6,5
"COG1307",15,28,5,7,48,22
"COG1308",0,0,0,1,31,6
"COG1309",132,201,502,130,161,145
"COG1310",15,12,2516,17,86,30
"COG1311",12,10,2,32,37,67
"COG1312",71,65,3,35,59,25
"COG1313",0,0,0,0,2,0
"COG1314",4,6,14,8,5,11
"COG1315",9,5,22,10,35,12
"COG1316",19,35,42,83,28,34
"COG1317",4,2,24,5,62,11
"COG1319",68,96,38,160,291,130
"COG1320",2,1,9,2,9,3
"COG1321",59,73,17,36,116,46
"COG1322",375,453,132,399,335,306
"COG1324",38,36,25,31,66,58
"COG1325",0,1,0,2,29,6
"COG1326",3,4,1,15,17,18
"COG1327",133,110,47,115,48,89
"COG1328",1,0,14,2,114,25
"COG1329",151,151,30,148,76,65
"COG1330",143,19,82,202,136,355
"COG1331",209,236,28,173,449,185
"COG1333",79,24,63,64,0,171
"COG1334",0,1,7,1,2,2
"COG1335",73,53,124,90,141,134
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",24,23,28,34,34,14
"COG1339",5,5,1,7,56,25
"COG1340",6,20,5,17,19,28
"COG1341",0,0,0,2,0,3
"COG1343",0,0,1,0,1,0
"COG1344",269,129,217,337,495,141
"COG1345",45,41,88,36,91,21
"COG1346",3,1,27,2,2,1
"COG1347",64,99,30,50,20,52
"COG1348",105,37,27,117,2,100
"COG1349",8,13,49,22,20,14
"COG1350",61,102,4,83,148,59
"COG1351",358,232,1723,373,350,241
"COG1352",18,6,94,19,42,14
"COG1353",0,0,0,0,1,0
"COG1354",290,282,85,258,221,235
"COG1355",0,5,2,4,63,3
"COG1356",0,0,0,0,0,0
"COG1357",283,94,123,261,374,420
"COG1358",5,9,0,13,24,16
"COG1359",13,6,4,16,27,16
"COG1360",123,162,109,129,155,120
"COG1361",0,0,0,2,113,10
"COG1362",8,5,18,11,28,25
"COG1363",63,64,29,49,39,74
"COG1364",371,271,69,346,247,295
"COG1366",22,18,21,18,35,42
"COG1368",50,42,52,52,149,48
"COG1369",0,0,0,0,0,0
"COG1370",22,20,6,29,57,55
"COG1371",1,2,0,1,32,14
"COG1372",231,99,2765,136,16,200
"COG1373",10,5,18,1,12,1
"COG1374",0,0,0,0,0,0
"COG1376",24,20,52,73,25,45
"COG1377",41,29,51,44,59,30
"COG1378",16,22,3,17,65,35
"COG1379",1,0,0,1,2,0
"COG1380",0,0,4,1,1,1
"COG1381",176,117,36,210,165,183
"COG1382",0,0,0,0,0,0
"COG1383",1,2,0,3,1,7
"COG1384",355,348,50,361,267,222
"COG1385",288,322,85,316,173,275
"COG1386",192,233,58,194,185,201
"COG1387",23,10,32,39,67,53
"COG1388",14,28,39,31,15,43
"COG1389",28,25,8,50,99,99
"COG1390",3,5,1,9,34,15
"COG1391",40,33,145,97,118,59
"COG1392",25,39,15,24,122,35
"COG1393",37,25,49,52,91,82
"COG1394",6,3,4,18,62,26
"COG1395",0,0,0,0,0,0
"COG1396",249,164,289,239,216,112
"COG1397",7,7,18,10,23,5
"COG1398",131,57,182,110,52,179
"COG1399",6,10,23,32,48,25
"COG1400",0,0,0,0,1,2
"COG1401",18,28,31,14,22,8
"COG1402",85,47,30,90,127,127
"COG1403",227,218,405,233,116,163
"COG1404",518,662,838,744,958,1415
"COG1405",43,52,22,66,295,106
"COG1406",0,1,4,0,3,2
"COG1407",53,44,43,67,60,86
"COG1408",53,59,22,13,20,29
"COG1409",129,199,142,157,270,200
"COG1410",397,230,246,459,463,665
"COG1411",8,7,1,7,8,1
"COG1412",0,0,0,0,0,3
"COG1413",124,44,13,191,135,278
"COG1414",40,28,105,70,78,44
"COG1415",4,4,0,0,16,3
"COG1416",0,1,1,1,2,1
"COG1418",28,23,40,22,67,33
"COG1419",6,13,52,18,52,17
"COG1420",33,63,44,94,141,68
"COG1422",8,5,0,8,50,17
"COG1426",23,19,27,17,93,23
"COG1427",15,12,3,23,35,28
"COG1428",66,142,16,81,76,109
"COG1429",686,144,171,623,103,926
"COG1430",63,66,750,65,44,48
"COG1431",1,0,20,0,1,0
"COG1432",11,10,55,17,68,15
"COG1433",0,0,0,0,0,0
"COG1434",59,56,39,49,43,47
"COG1435",98,118,65,88,91,87
"COG1436",5,3,1,9,11,13
"COG1437",2,1,0,1,1,1
"COG1438",13,11,9,9,16,5
"COG1439",3,7,2,9,43,22
"COG1441",7,4,0,8,20,19
"COG1442",22,26,9,13,0,8
"COG1443",24,20,5,33,46,25
"COG1444",2,2,38,4,24,16
"COG1445",1,0,16,0,1,1
"COG1446",77,118,60,77,139,122
"COG1448",30,25,59,43,21,24
"COG1449",38,66,30,78,5,37
"COG1450",104,151,124,110,206,144
"COG1451",30,47,38,33,61,27
"COG1452",389,504,129,324,298,244
"COG1453",184,19,43,163,15,222
"COG1454",375,368,121,216,239,181
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",0,3,7,1,22,10
"COG1459",196,232,167,180,209,168
"COG1460",1,0,0,0,2,1
"COG1461",11,39,0,11,64,26
"COG1462",26,19,915,10,31,24
"COG1463",86,27,59,42,19,121
"COG1464",0,0,5,0,0,1
"COG1465",3,2,2,12,98,38
"COG1466",277,244,92,182,156,201
"COG1467",10,20,27,22,137,52
"COG1468",0,0,2,0,3,0
"COG1469",14,15,150,17,33,29
"COG1470",5,1,0,2,3,2
"COG1471",5,7,2,12,59,32
"COG1472",533,732,349,555,501,642
"COG1473",387,539,148,436,439,472
"COG1474",14,32,9,62,95,103
"COG1475",333,364,1562,311,253,237
"COG1476",6,18,12,22,28,17
"COG1477",104,191,67,86,115,114
"COG1478",39,43,18,54,151,43
"COG1479",23,26,81,24,45,25
"COG1480",152,144,23,153,92,229
"COG1481",0,1,9,0,0,0
"COG1482",16,14,34,4,9,9
"COG1483",2,4,8,4,6,4
"COG1484",8,4,192,3,68,26
"COG1485",207,232,77,226,50,119
"COG1486",53,80,6,103,34,38
"COG1487",3,0,5,1,3,4
"COG1488",45,54,38,56,50,36
"COG1489",128,116,34,129,84,158
"COG1490",38,87,17,56,79,63
"COG1491",6,5,3,18,40,24
"COG1492",130,29,58,101,100,180
"COG1493",11,5,10,12,9,14
"COG1494",217,176,39,152,66,170
"COG1495",76,76,21,70,50,38
"COG1496",196,189,57,203,163,179
"COG1497",0,0,0,0,0,0
"COG1498",7,15,1,25,92,47
"COG1499",10,14,1,17,23,33
"COG1500",10,7,1,18,70,31
"COG1501",22,29,69,15,38,27
"COG1502",26,25,194,38,66,82
"COG1503",14,16,7,25,117,59
"COG1505",93,230,129,93,128,113
"COG1506",484,883,604,505,731,757
"COG1507",9,26,6,15,5,5
"COG1508",166,230,90,182,207,184
"COG1509",17,11,35,8,166,37
"COG1510",4,9,11,0,8,1
"COG1511",2,0,37,0,1,0
"COG1512",7,8,20,28,15,13
"COG1513",11,2,15,27,2,29
"COG1514",10,24,30,10,79,19
"COG1515",4,5,0,5,6,2
"COG1516",9,4,16,6,23,12
"COG1518",3,0,18,0,2,3
"COG1519",372,392,55,352,337,264
"COG1520",286,348,76,352,387,248
"COG1521",223,182,72,207,132,166
"COG1522",61,91,107,135,471,213
"COG1523",146,25,117,167,81,299
"COG1524",107,186,63,138,236,125
"COG1525",89,82,307,132,110,96
"COG1526",34,66,36,154,183,114
"COG1527",14,16,4,18,93,48
"COG1528",43,9,13,33,4,86
"COG1529",367,375,326,716,1367,591
"COG1530",656,654,230,601,486,505
"COG1533",39,45,53,58,117,47
"COG1534",5,4,14,5,18,3
"COG1535",0,1,0,0,2,0
"COG1536",54,74,58,66,130,61
"COG1537",13,15,2,15,97,48
"COG1538",618,718,721,524,421,599
"COG1539",119,145,40,126,100,124
"COG1540",119,147,36,116,132,81
"COG1541",62,43,152,69,136,69
"COG1543",121,23,14,68,0,179
"COG1544",59,16,36,45,22,81
"COG1545",29,41,13,40,66,47
"COG1546",216,202,61,221,186,266
"COG1547",26,7,6,24,14,47
"COG1548",7,11,0,7,3,4
"COG1549",17,25,3,24,42,53
"COG1550",0,0,0,0,6,0
"COG1551",4,1,8,8,16,3
"COG1552",1,0,0,0,2,3
"COG1553",3,1,13,6,5,4
"COG1554",8,10,45,19,6,6
"COG1555",3,4,24,17,9,11
"COG1556",0,0,5,4,67,6
"COG1558",20,18,19,22,27,11
"COG1559",112,230,90,87,134,70
"COG1560",285,452,61,345,276,222
"COG1561",56,113,51,62,96,99
"COG1562",319,258,75,325,86,353
"COG1563",0,0,0,4,0,2
"COG1564",24,35,8,34,76,49
"COG1565",324,239,46,333,159,220
"COG1566",21,8,91,16,23,29
"COG1568",2,1,2,3,1,0
"COG1569",1,0,3,0,1,1
"COG1570",178,290,108,233,219,210
"COG1571",24,18,2,37,122,56
"COG1572",9,9,2,7,11,15
"COG1573",311,293,90,290,258,236
"COG1574",60,100,66,139,473,161
"COG1575",146,157,42,131,143,190
"COG1576",74,76,31,91,51,115
"COG1577",19,11,3,27,88,50
"COG1578",0,0,0,0,1,1
"COG1579",20,54,13,19,63,26
"COG1580",1,2,39,0,14,7
"COG1581",0,0,0,1,40,1
"COG1582",0,0,0,0,1,0
"COG1583",0,0,3,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",1,1,9,0,7,3
"COG1586",176,113,606,153,37,130
"COG1587",224,139,71,178,274,221
"COG1588",0,0,0,0,3,1
"COG1589",89,67,40,78,78,135
"COG1590",0,1,0,4,3,2
"COG1591",0,0,0,0,0,0
"COG1592",14,14,15,112,49,25
"COG1593",611,493,159,457,411,362
"COG1594",12,15,5,14,32,20
"COG1595",172,228,471,142,224,182
"COG1596",159,223,182,139,97,214
"COG1597",69,81,74,86,182,125
"COG1598",0,0,2,0,2,0
"COG1599",16,10,2,35,164,76
"COG1600",188,177,86,205,275,213
"COG1601",6,10,1,11,46,23
"COG1602",1,0,0,7,115,17
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",67,113,68,70,80,70
"COG1606",55,23,18,48,44,122
"COG1607",30,46,94,26,34,46
"COG1608",9,11,4,15,57,41
"COG1609",208,131,399,169,174,136
"COG1610",94,119,28,113,98,100
"COG1611",141,147,123,189,253,239
"COG1612",358,396,101,336,265,318
"COG1613",0,0,5,0,0,1
"COG1615",41,84,23,172,258,91
"COG1617",0,0,0,0,0,0
"COG1618",8,10,3,12,14,27
"COG1619",74,33,42,104,42,166
"COG1620",13,3,59,11,27,14
"COG1621",55,15,8,13,28,17
"COG1622",455,419,144,382,351,386
"COG1623",24,35,0,27,0,7
"COG1624",95,63,32,62,65,142
"COG1625",73,19,13,78,41,161
"COG1626",9,9,40,3,38,15
"COG1628",0,0,0,1,36,0
"COG1629",2113,3611,4012,2169,2085,2656
"COG1630",0,0,0,2,52,7
"COG1631",2,1,1,4,33,7
"COG1632",5,5,6,16,42,22
"COG1633",1,3,1,2,5,6
"COG1634",5,8,1,12,81,44
"COG1635",0,0,0,0,60,6
"COG1636",23,51,2,27,25,25
"COG1637",0,3,5,1,9,5
"COG1638",431,403,144,334,269,224
"COG1639",10,7,105,4,18,12
"COG1640",139,80,75,142,22,195
"COG1641",90,30,10,98,81,147
"COG1643",72,27,254,183,65,197
"COG1644",6,4,0,6,36,12
"COG1645",0,0,0,0,0,0
"COG1646",20,24,6,24,92,46
"COG1647",4,11,5,2,22,13
"COG1648",19,11,43,18,172,30
"COG1649",28,68,14,61,85,49
"COG1650",11,5,2,18,107,39
"COG1651",202,224,147,185,241,151
"COG1652",32,18,62,24,27,21
"COG1653",786,648,207,989,462,402
"COG1654",8,19,28,13,94,20
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,3,0
"COG1657",6,9,2,16,31,17
"COG1658",1,1,2,2,14,4
"COG1659",0,0,0,0,0,0
"COG1660",41,40,44,28,23,14
"COG1661",49,17,10,40,35,93
"COG1662",3,0,0,1,3,0
"COG1663",245,265,61,245,266,192
"COG1664",65,53,33,30,85,34
"COG1665",0,0,0,0,1,2
"COG1666",83,76,25,106,46,96
"COG1668",30,80,34,35,44,66
"COG1669",0,1,2,1,1,0
"COG1670",74,108,157,88,167,107
"COG1671",11,12,17,23,13,5
"COG1672",13,3,4,3,3,1
"COG1673",0,0,0,0,0,0
"COG1674",608,791,275,541,476,448
"COG1675",0,0,0,2,37,5
"COG1676",0,5,0,12,100,11
"COG1677",9,13,14,17,20,16
"COG1678",71,104,97,86,140,101
"COG1679",13,16,3,50,89,108
"COG1680",830,1071,615,705,950,870
"COG1681",0,0,0,0,1,0
"COG1682",32,19,36,19,57,42
"COG1683",8,5,19,3,13,10
"COG1684",29,14,44,32,35,24
"COG1685",4,6,3,12,84,24
"COG1686",299,360,126,208,99,110
"COG1687",0,0,1,0,2,0
"COG1688",0,0,4,0,0,0
"COG1690",18,14,23,43,60,40
"COG1691",40,17,7,45,58,77
"COG1692",164,126,7,137,85,81
"COG1694",226,211,1127,229,108,261
"COG1695",8,5,45,31,40,12
"COG1696",40,47,35,49,99,72
"COG1697",24,9,2,27,100,61
"COG1698",1,3,0,1,22,12
"COG1699",2,0,2,5,23,4
"COG1700",0,1,5,1,0,2
"COG1701",10,9,3,19,54,32
"COG1702",513,433,1995,318,175,235
"COG1703",83,124,55,177,356,220
"COG1704",16,13,43,20,24,23
"COG1705",14,13,38,13,8,24
"COG1706",35,25,56,36,53,27
"COG1707",0,0,0,0,3,0
"COG1708",2,0,46,0,1,1
"COG1709",2,1,0,2,3,2
"COG1711",0,1,0,0,27,11
"COG1712",8,13,3,10,40,17
"COG1713",1,1,0,0,8,1
"COG1714",22,36,36,11,39,21
"COG1715",6,6,6,1,5,10
"COG1716",14,13,24,21,44,13
"COG1717",5,5,3,7,45,23
"COG1718",9,9,3,26,42,45
