"","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3"
"COG0765",408,569,434,446,259,485
"COG0766",465,540,465,456,237,382
"COG0767",98,58,104,118,107,109
"COG0768",1189,1451,1252,1098,616,1004
"COG0769",493,691,520,559,298,501
"COG0770",308,283,257,324,206,237
"COG0771",361,491,353,391,240,378
"COG0772",688,906,726,814,451,741
"COG0773",510,651,538,568,351,476
"COG0774",276,386,315,340,195,262
"COG0775",60,59,80,85,172,59
"COG0776",216,250,195,225,182,210
"COG0777",296,347,268,316,228,287
"COG0778",341,237,272,421,386,392
"COG0779",101,74,64,75,73,75
"COG0780",77,64,82,94,64,65
"COG0781",148,133,125,156,79,115
"COG0782",140,204,149,158,180,164
"COG0783",2,0,9,14,67,5
"COG0784",165,89,713,798,2475,248
"COG0785",182,241,170,176,87,186
"COG0786",125,32,47,60,16,50
"COG0787",241,202,204,262,177,199
"COG0788",124,54,92,64,131,94
"COG0789",87,115,144,219,452,171
"COG0790",147,56,113,149,326,173
"COG0791",195,229,195,177,104,195
"COG0792",6,3,6,7,41,2
"COG0793",670,663,675,717,490,579
"COG0794",201,308,270,286,150,241
"COG0795",502,638,496,593,352,507
"COG0796",83,29,64,71,110,87
"COG0797",48,37,57,50,104,60
"COG0798",103,5,44,29,135,23
"COG0799",129,137,106,112,98,117
"COG0800",70,31,72,76,84,82
"COG0801",161,179,170,181,133,156
"COG0802",157,149,154,150,102,134
"COG0803",211,117,178,197,81,215
"COG0804",270,163,162,75,105,205
"COG0805",256,307,269,292,160,323
"COG0806",102,97,89,116,81,97
"COG0807",428,443,371,421,274,410
"COG0809",141,126,161,277,181,202
"COG0810",108,106,83,152,145,85
"COG0811",344,426,383,439,356,350
"COG0812",294,347,320,300,156,265
"COG0813",8,7,11,17,4,11
"COG0814",7,2,14,8,3,14
"COG0815",436,567,470,478,350,443
"COG0816",123,177,153,146,87,128
"COG0817",104,40,71,91,77,62
"COG0818",52,12,33,24,40,33
"COG0819",27,24,35,47,20,29
"COG0820",274,184,233,257,184,240
"COG0821",411,479,304,378,252,364
"COG0822",108,105,71,78,102,125
"COG0823",236,320,291,505,598,494
"COG0824",316,295,280,307,228,297
"COG0825",326,417,315,328,227,309
"COG0826",23,7,28,19,128,16
"COG0827",20,33,6,30,69,13
"COG0828",54,72,47,63,31,51
"COG0829",122,68,78,36,57,93
"COG0830",106,63,67,30,36,80
"COG0831",35,33,35,7,18,33
"COG0832",37,32,33,13,32,38
"COG0833",0,0,0,0,0,0
"COG0834",502,697,528,545,532,486
"COG0835",19,2,26,30,134,7
"COG0836",240,241,224,196,257,229
"COG0837",133,80,84,98,74,78
"COG0838",103,136,131,92,95,153
"COG0839",170,217,184,153,101,153
"COG0840",118,23,352,357,1759,103
"COG0841",1250,1428,1456,1593,2354,1269
"COG0842",346,388,396,350,533,400
"COG0843",715,866,747,812,591,696
"COG0845",747,596,752,873,1558,622
"COG0846",57,32,43,94,145,85
"COG0847",271,299,346,295,325,288
"COG0848",154,174,133,136,139,119
"COG0849",151,173,170,242,225,239
"COG0850",60,11,33,34,31,28
"COG0851",31,7,16,20,8,14
"COG0852",175,204,186,167,117,193
"COG0853",16,18,25,36,20,23
"COG0854",202,287,197,204,99,193
"COG0855",596,138,444,219,223,206
"COG0856",2,3,11,19,4,16
"COG0857",105,32,65,75,109,61
"COG0858",122,109,116,123,77,131
"COG0859",446,644,494,398,361,448
"COG0860",211,128,174,203,191,170
"COG0861",168,309,191,189,125,183
"COG0863",460,561,564,319,218,371
"COG0864",2,1,3,3,11,8
"COG1001",46,10,26,45,110,49
"COG1002",28,30,80,93,180,45
"COG1003",715,888,990,752,381,713
"COG1004",570,591,547,450,307,481
"COG1005",364,366,412,323,272,422
"COG1006",14,4,8,10,25,18
"COG1007",438,594,497,415,315,560
"COG1008",637,622,587,548,303,575
"COG1009",680,748,698,631,520,696
"COG1010",129,45,91,108,40,112
"COG1011",411,446,368,337,408,420
"COG1012",2178,2834,2601,2617,2460,2420
"COG1013",91,46,76,122,181,165
"COG1014",303,237,253,228,393,364
"COG1015",22,32,45,47,30,30
"COG1017",1,1,0,3,46,1
"COG1018",96,37,109,95,323,107
"COG1019",9,1,13,13,33,29
"COG1020",29,22,48,64,312,76
"COG1021",2,0,1,8,18,6
"COG1022",568,723,656,645,481,623
"COG1023",12,24,3,3,10,19
"COG1024",1792,1583,1664,1765,1786,1919
"COG1025",47,31,51,54,167,59
"COG1026",98,110,73,94,54,75
"COG1027",8,1,5,6,73,48
"COG1028",4332,3866,3724,2528,2823,2894
"COG1029",9,11,12,4,5,11
"COG1030",25,33,38,42,81,53
"COG1031",2,5,46,38,10,39
"COG1032",539,300,352,165,708,463
"COG1033",734,950,1022,915,670,896
"COG1034",379,624,424,356,211,406
"COG1035",21,28,22,16,52,27
"COG1036",1,4,3,1,0,6
"COG1038",88,86,79,111,120,98
"COG1039",0,1,2,4,1,6
"COG1040",19,6,15,21,68,9
"COG1041",16,8,29,29,11,33
"COG1042",208,59,115,86,198,244
"COG1043",223,294,217,212,110,199
"COG1044",288,349,288,310,182,281
"COG1045",184,204,177,154,144,139
"COG1047",49,23,43,57,119,63
"COG1048",601,798,691,672,680,734
"COG1049",440,273,418,425,172,311
"COG1051",73,79,68,84,95,85
"COG1052",346,540,346,375,314,376
"COG1053",923,1342,1154,1156,715,1062
"COG1054",269,347,329,343,143,315
"COG1055",102,83,164,185,198,156
"COG1056",7,3,9,16,19,26
"COG1057",175,237,212,174,103,165
"COG1058",268,253,238,238,135,283
"COG1059",1,0,0,1,0,2
"COG1060",189,142,204,220,247,314
"COG1061",560,404,623,380,417,254
"COG1062",180,72,129,133,312,194
"COG1063",313,277,280,282,417,402
"COG1064",115,74,112,136,174,144
"COG1066",207,91,189,237,185,174
"COG1067",11,9,76,68,135,53
"COG1069",12,6,16,12,63,22
"COG1070",248,153,194,286,229,207
"COG1071",411,341,534,549,354,454
"COG1072",15,13,22,15,26,13
"COG1073",261,412,335,379,440,357
"COG1074",478,190,397,461,340,436
"COG1075",52,31,52,100,82,56
"COG1076",95,109,109,80,133,92
"COG1077",355,434,414,357,196,350
"COG1078",154,39,120,131,65,138
"COG1079",133,196,150,190,184,160
"COG1080",72,76,81,99,108,80
"COG1082",244,226,250,238,294,295
"COG1083",133,222,134,136,95,170
"COG1084",5,6,36,25,10,25
"COG1085",36,11,41,22,76,42
"COG1086",217,326,274,272,222,260
"COG1087",211,192,165,185,165,155
"COG1088",236,327,306,259,217,247
"COG1089",307,494,425,306,207,300
"COG1090",164,81,158,185,105,152
"COG1091",108,129,113,170,201,156
"COG1092",26,19,67,64,184,49
"COG1093",13,0,13,29,37,37
"COG1094",5,1,14,20,24,36
"COG1095",6,2,18,20,21,23
"COG1096",5,2,8,12,14,18
"COG1097",3,3,20,22,43,22
"COG1098",0,0,0,0,0,0
"COG1099",2,1,4,20,7,8
"COG1100",367,115,200,251,30,250
"COG1101",0,3,1,1,3,2
"COG1102",7,3,15,15,14,21
"COG1104",396,263,332,340,302,318
"COG1105",0,1,1,10,25,5
"COG1106",0,1,0,1,8,0
"COG1107",0,0,0,0,2,1
"COG1108",325,299,282,284,131,351
"COG1109",936,1171,920,969,682,944
"COG1111",31,12,40,34,30,64
"COG1112",107,98,187,200,219,199
"COG1113",0,2,0,0,3,1
"COG1114",0,1,0,0,25,0
"COG1115",190,199,240,302,337,232
"COG1116",117,40,80,95,306,110
"COG1117",258,280,279,63,101,207
"COG1118",4,4,2,8,28,11
"COG1119",89,23,48,68,75,53
"COG1120",38,18,44,68,86,38
"COG1121",231,330,242,272,83,307
"COG1122",139,75,109,93,53,61
"COG1123",459,388,412,437,306,377
"COG1124",0,0,0,0,9,0
"COG1125",18,0,4,13,38,4
"COG1126",218,256,238,224,166,279
"COG1127",121,46,82,115,88,88
"COG1129",264,255,241,253,314,241
"COG1131",608,767,768,771,849,823
"COG1132",1981,1667,1689,1801,1231,1695
"COG1133",114,243,134,131,53,118
"COG1134",97,19,39,40,77,41
"COG1135",12,4,4,1,42,10
"COG1136",427,419,462,570,447,449
"COG1137",231,294,269,247,141,221
"COG1138",476,717,543,586,313,584
"COG1139",16,1,1,8,65,12
"COG1140",2,1,2,4,30,5
"COG1141",33,6,17,20,1,18
"COG1142",92,41,49,40,10,42
"COG1143",184,196,165,165,120,197
"COG1144",0,0,0,0,3,0
"COG1145",47,30,46,68,82,66
"COG1146",152,204,151,130,148,195
"COG1148",10,4,3,8,27,4
"COG1150",7,0,2,1,1,2
"COG1151",0,0,0,7,0,0
"COG1153",0,2,1,0,3,1
"COG1154",568,670,501,573,321,505
"COG1155",27,12,40,64,71,78
"COG1156",15,9,37,49,43,80
"COG1157",71,24,45,58,122,56
"COG1158",249,356,293,440,302,374
"COG1159",192,139,131,113,77,101
"COG1160",360,289,281,337,224,291
"COG1161",120,14,73,47,35,49
"COG1162",126,74,112,84,50,59
"COG1163",12,2,27,46,26,59
"COG1164",104,71,113,152,130,205
"COG1165",204,70,116,92,54,108
"COG1166",235,66,131,110,117,102
"COG1167",128,92,88,157,368,125
"COG1168",72,24,68,41,101,40
"COG1169",143,62,93,99,59,101
"COG1171",472,517,427,489,449,464
"COG1172",279,344,274,270,322,280
"COG1173",435,332,380,376,564,529
"COG1174",14,2,0,7,58,8
"COG1175",416,782,526,562,529,565
"COG1176",265,360,247,256,314,293
"COG1177",219,280,208,209,259,218
"COG1178",610,844,682,695,377,636
"COG1179",3,1,18,9,37,10
"COG1180",7,1,10,7,40,15
"COG1181",319,393,307,326,257,297
"COG1182",32,81,54,59,60,45
"COG1183",188,264,202,123,112,118
"COG1184",0,0,2,2,10,4
"COG1185",720,834,738,667,438,648
"COG1186",368,384,394,398,249,359
"COG1187",209,174,199,235,228,175
"COG1188",12,6,14,21,59,21
"COG1189",112,48,67,81,57,72
"COG1190",229,157,231,318,237,270
"COG1191",42,12,20,36,64,31
"COG1192",371,416,411,448,523,366
"COG1193",186,99,171,154,57,176
"COG1194",351,462,354,373,161,335
"COG1195",257,179,251,235,187,219
"COG1196",927,878,894,827,461,947
"COG1197",744,529,606,693,529,650
"COG1198",689,855,739,711,399,699
"COG1199",240,99,227,177,272,285
"COG1200",649,773,680,650,412,616
"COG1201",187,160,318,442,414,360
"COG1202",0,0,0,0,0,1
"COG1203",0,0,41,23,31,9
"COG1204",40,8,134,92,127,151
"COG1205",32,3,21,33,81,32
"COG1206",152,46,56,111,61,88
"COG1207",378,400,286,347,187,299
"COG1208",505,649,486,519,317,524
"COG1209",179,210,197,198,206,214
"COG1210",131,220,128,129,160,154
"COG1211",221,338,240,243,137,246
"COG1212",229,367,236,247,121,212
"COG1213",40,100,80,47,143,95
"COG1214",152,103,135,123,116,114
"COG1215",188,63,170,199,350,149
"COG1216",215,280,265,268,331,252
"COG1217",689,486,489,399,378,431
"COG1218",252,283,229,251,120,235
"COG1219",443,511,432,408,266,406
"COG1220",234,372,272,178,160,140
"COG1221",9,0,18,21,72,10
"COG1222",11,6,45,35,9,40
"COG1223",1,0,3,4,0,4
"COG1224",1,0,5,2,0,6
"COG1225",321,233,260,170,139,207
"COG1226",344,215,345,360,593,339
"COG1227",3,1,14,5,1,11
"COG1228",349,279,505,678,756,547
"COG1229",7,19,16,7,3,17
"COG1230",34,10,78,108,446,67
"COG1231",29,30,34,48,72,42
"COG1232",68,50,78,141,94,106
"COG1233",811,740,806,794,353,795
"COG1234",243,211,221,280,150,249
"COG1235",152,235,218,229,181,223
"COG1236",82,59,105,170,212,192
"COG1237",13,10,8,15,6,8
"COG1238",166,191,154,133,121,130
"COG1239",321,127,214,194,56,177
"COG1240",48,33,33,46,15,37
"COG1241",45,13,119,102,81,110
"COG1242",7,2,4,2,12,3
"COG1243",33,24,26,17,69,49
"COG1244",9,3,21,45,10,31
"COG1245",26,7,60,42,50,98
"COG1246",21,5,18,18,71,19
"COG1247",10,17,29,22,41,21
"COG1249",837,801,867,859,1012,798
"COG1250",683,876,840,885,902,839
"COG1251",6,2,39,23,175,13
"COG1252",416,176,230,215,218,257
"COG1253",386,209,348,348,352,434
"COG1254",16,6,10,8,46,15
"COG1255",0,0,0,0,0,0
"COG1256",62,29,53,79,155,71
"COG1257",64,45,118,117,98,116
"COG1258",17,1,50,45,46,69
"COG1259",27,22,45,47,35,34
"COG1260",60,61,54,43,126,83
"COG1261",15,6,11,15,43,12
"COG1262",261,133,293,264,432,317
"COG1263",1,0,0,0,1,0
"COG1264",1,0,0,1,0,0
"COG1266",161,79,144,144,64,108
"COG1267",83,114,90,73,72,85
"COG1268",136,187,130,100,42,107
"COG1269",38,14,72,77,74,108
"COG1270",99,24,47,56,86,87
"COG1271",3,3,32,31,189,14
"COG1272",27,10,29,31,57,20
"COG1273",1,1,0,0,18,1
"COG1274",37,3,12,11,49,34
"COG1275",0,1,0,1,4,1
"COG1276",10,3,9,3,29,2
"COG1277",66,30,40,67,95,103
"COG1278",150,165,114,110,224,134
"COG1279",63,135,81,82,58,99
"COG1280",279,447,320,355,275,378
"COG1281",69,25,43,74,66,55
"COG1282",415,572,481,425,243,396
"COG1283",10,59,50,115,144,69
"COG1284",12,1,3,18,32,4
"COG1285",1,3,1,4,23,3
"COG1286",23,15,21,28,38,12
"COG1287",60,22,152,190,70,210
"COG1288",1,2,5,8,23,0
"COG1289",0,1,3,14,44,9
"COG1290",440,544,420,450,260,448
"COG1291",80,37,38,68,155,63
"COG1292",162,95,110,212,377,116
"COG1293",188,47,156,146,92,160
"COG1294",7,0,27,16,101,10
"COG1295",125,19,89,87,175,81
"COG1296",64,122,94,80,71,56
"COG1297",28,28,67,102,75,62
"COG1298",90,38,60,63,122,53
"COG1299",0,1,3,5,12,0
"COG1300",1,0,6,9,38,5
"COG1301",129,131,152,190,182,157
"COG1302",0,0,1,0,0,0
"COG1303",10,3,12,15,15,25
"COG1304",487,625,476,404,309,500
"COG1305",166,97,125,79,273,119
"COG1306",23,43,40,59,3,24
"COG1307",21,3,18,18,27,22
"COG1308",4,1,5,4,13,12
"COG1309",187,132,199,274,775,149
"COG1310",56,7,39,27,38,49
"COG1311",36,7,43,43,10,72
"COG1312",49,20,22,41,59,67
"COG1313",0,0,0,1,0,0
"COG1314",22,10,10,1,19,7
"COG1315",12,1,19,36,60,7
"COG1316",28,34,18,26,44,29
"COG1317",6,3,8,14,41,7
"COG1319",173,62,124,66,159,138
"COG1320",6,5,6,8,20,8
"COG1321",43,62,72,80,98,78
"COG1322",301,477,391,411,242,330
"COG1324",36,20,39,43,32,43
"COG1325",2,0,0,2,23,10
"COG1326",2,3,13,11,0,5
"COG1327",140,155,129,131,67,106
"COG1328",17,0,5,15,72,59
"COG1329",97,188,133,128,61,135
"COG1330",327,76,144,140,193,138
"COG1331",188,209,184,206,339,270
"COG1333",102,34,56,64,35,59
"COG1334",6,0,0,3,16,0
"COG1335",136,39,68,108,235,126
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",21,14,20,26,94,33
"COG1339",7,1,12,14,24,34
"COG1340",3,5,27,34,4,24
"COG1341",0,0,1,0,0,3
"COG1343",0,1,0,0,1,1
"COG1344",344,89,213,216,443,277
"COG1345",44,30,38,62,145,50
"COG1346",5,2,10,5,39,6
"COG1347",41,60,57,69,47,38
"COG1348",87,35,65,70,6,45
"COG1349",23,3,30,40,177,11
"COG1350",50,58,50,98,48,82
"COG1351",411,395,389,177,97,196
"COG1352",27,4,71,74,153,13
"COG1353",0,0,0,0,0,0
"COG1354",264,304,240,277,170,279
"COG1355",7,1,1,6,28,5
"COG1356",0,0,0,0,0,0
"COG1357",328,130,230,214,282,283
"COG1358",6,2,12,16,8,14
"COG1359",24,11,11,4,18,19
"COG1360",130,90,96,147,180,129
"COG1361",9,1,2,3,37,14
"COG1362",20,4,12,6,28,28
"COG1363",45,31,54,83,65,81
"COG1364",356,380,326,289,190,356
"COG1366",46,9,25,28,51,20
"COG1368",29,28,54,58,162,30
"COG1369",0,0,0,0,0,0
"COG1370",19,7,49,56,22,63
"COG1371",6,0,2,2,11,8
"COG1372",405,200,210,141,33,137
"COG1373",3,1,9,16,29,2
"COG1374",0,0,0,0,0,1
"COG1376",25,9,22,36,156,40
"COG1377",53,15,37,40,73,51
"COG1378",19,9,28,19,27,39
"COG1379",0,0,0,0,4,1
"COG1380",1,0,0,0,12,0
"COG1381",212,217,158,142,116,170
"COG1382",0,0,0,2,0,0
"COG1383",1,0,6,6,0,4
"COG1384",262,488,316,286,137,363
"COG1385",253,316,227,257,172,265
"COG1386",192,243,207,198,151,229
"COG1387",19,9,40,44,44,73
"COG1388",22,14,21,27,49,24
"COG1389",36,11,54,63,40,85
"COG1390",10,0,13,11,17,21
"COG1391",60,32,61,69,287,96
"COG1392",24,10,20,33,61,59
"COG1393",75,26,50,45,110,57
"COG1394",15,0,24,26,29,25
"COG1395",0,0,0,0,0,0
"COG1396",193,255,184,197,262,160
"COG1397",12,3,7,4,25,6
"COG1398",189,85,127,82,96,96
"COG1399",10,6,11,21,57,15
"COG1400",0,0,3,0,1,1
"COG1401",8,12,41,31,74,22
"COG1402",127,23,55,75,130,120
"COG1403",205,249,190,207,120,177
"COG1404",498,331,961,1131,720,992
"COG1405",82,55,88,68,102,152
"COG1406",0,0,6,5,15,0
"COG1407",27,34,36,70,63,41
"COG1408",34,35,43,63,59,56
"COG1409",201,101,189,242,286,199
"COG1410",524,205,345,371,388,419
"COG1411",6,10,6,4,1,6
"COG1412",2,0,4,2,0,2
"COG1413",154,43,91,126,86,163
"COG1414",88,59,77,70,229,72
"COG1415",4,0,2,1,3,2
"COG1416",2,0,0,0,5,3
"COG1418",28,5,31,26,52,43
"COG1419",28,8,19,18,75,23
"COG1420",73,36,40,54,111,83
"COG1422",8,0,15,10,23,28
"COG1426",22,17,23,16,46,23
"COG1427",13,8,18,14,22,21
"COG1428",50,86,102,94,38,58
"COG1429",684,283,316,429,132,403
"COG1430",42,78,71,67,66,59
"COG1431",0,1,0,2,5,2
"COG1432",32,9,24,26,122,30
"COG1433",0,0,0,0,0,0
"COG1434",50,58,46,53,46,58
"COG1435",64,102,86,89,75,70
"COG1436",0,1,2,9,1,9
"COG1437",0,0,0,0,5,3
"COG1438",7,21,16,10,8,10
"COG1439",6,0,11,14,21,21
"COG1441",4,2,8,1,8,16
"COG1442",16,56,39,24,18,14
"COG1443",17,9,26,24,41,52
"COG1444",1,1,19,12,78,12
"COG1445",1,0,2,3,17,0
"COG1446",59,75,100,131,109,97
"COG1448",46,15,38,49,77,43
"COG1449",29,55,78,93,9,55
"COG1450",93,72,86,149,178,152
"COG1451",45,19,43,58,76,42
"COG1452",360,475,322,334,247,336
"COG1453",142,63,94,108,19,101
"COG1454",426,499,383,315,388,412
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,2,3,0
"COG1457",5,0,21,11,31,4
"COG1459",155,173,157,209,246,176
"COG1460",0,0,0,3,1,3
"COG1461",30,8,31,14,37,51
"COG1462",77,37,76,27,51,32
"COG1463",73,30,66,68,108,79
"COG1464",0,0,1,0,24,3
"COG1465",16,4,15,40,40,48
"COG1466",269,319,285,268,168,261
"COG1467",24,8,30,34,58,54
"COG1468",0,0,2,1,2,0
"COG1469",16,13,21,27,47,22
"COG1470",4,0,0,2,0,3
"COG1471",12,1,15,18,16,33
"COG1472",544,627,632,464,366,350
"COG1473",379,370,421,520,334,412
"COG1474",31,11,68,66,42,91
"COG1475",272,385,353,347,502,292
"COG1476",9,13,13,15,17,14
"COG1477",88,98,98,154,161,119
"COG1478",50,34,39,41,94,82
"COG1479",17,18,48,58,133,20
"COG1480",222,154,149,157,46,146
"COG1481",0,0,0,4,11,0
"COG1482",9,5,14,22,42,13
"COG1483",0,0,0,6,14,3
"COG1484",30,4,69,33,151,30
"COG1485",187,231,202,186,125,172
"COG1486",50,76,48,50,21,78
"COG1487",5,0,1,16,10,2
"COG1488",63,34,49,62,83,84
"COG1489",150,179,130,130,89,110
"COG1490",43,58,63,61,51,56
"COG1491",11,4,14,20,21,28
"COG1492",149,40,64,102,91,72
"COG1493",7,4,9,15,12,23
"COG1494",200,265,196,159,85,205
"COG1495",56,81,76,68,70,66
"COG1496",158,256,162,184,103,167
"COG1497",0,0,0,0,0,0
"COG1498",14,5,41,24,36,51
"COG1499",4,5,13,24,8,29
"COG1500",4,2,17,14,27,28
"COG1501",14,10,52,48,120,26
"COG1502",25,8,65,98,283,49
"COG1503",26,4,31,35,43,65
"COG1505",71,132,124,166,183,91
"COG1506",504,449,647,707,914,563
"COG1507",10,12,9,8,7,5
"COG1508",150,124,170,210,189,171
"COG1509",39,8,28,54,123,86
"COG1510",3,0,6,11,13,3
"COG1511",0,1,4,3,23,0
"COG1512",7,0,13,31,30,9
"COG1513",20,3,11,7,19,15
"COG1514",16,5,14,22,93,42
"COG1515",0,1,3,2,10,2
"COG1516",17,4,6,6,26,7
"COG1518",0,0,9,17,22,0
"COG1519",298,471,309,330,190,320
"COG1520",306,326,308,310,306,437
"COG1521",211,240,167,177,108,216
"COG1522",157,71,143,165,426,271
"COG1523",198,61,141,163,202,101
"COG1524",117,94,115,124,116,85
"COG1525",127,121,132,97,107,111
"COG1526",87,121,118,67,101,133
"COG1527",19,5,20,31,40,53
"COG1528",45,23,28,28,4,44
"COG1529",969,317,539,447,1364,997
"COG1530",563,637,586,592,478,531
"COG1533",46,19,26,55,115,42
"COG1534",10,1,8,12,18,12
"COG1535",0,0,0,0,2,0
"COG1536",79,33,47,85,132,60
"COG1537",9,5,31,34,34,42
"COG1538",622,574,553,667,785,540
"COG1539",103,154,127,130,94,117
"COG1540",103,163,134,111,106,130
"COG1541",66,28,47,98,141,51
"COG1543",96,43,45,67,1,52
"COG1544",61,17,49,59,50,36
"COG1545",66,25,53,36,66,78
"COG1546",256,209,210,225,133,230
"COG1547",34,11,13,16,4,12
"COG1548",0,24,6,1,3,4
"COG1549",9,10,44,41,6,28
"COG1550",0,0,0,0,4,0
"COG1551",9,5,9,7,20,9
"COG1552",0,2,5,0,1,8
"COG1553",12,7,4,6,22,4
"COG1554",6,3,25,16,35,7
"COG1555",6,4,11,12,26,5
"COG1556",5,0,3,1,25,7
"COG1558",15,5,10,19,53,24
"COG1559",99,129,96,177,152,121
"COG1560",253,417,304,304,176,276
"COG1561",76,77,70,97,120,81
"COG1562",271,275,283,334,113,324
"COG1563",1,0,1,0,0,0
"COG1564",27,43,40,48,26,35
"COG1565",259,336,257,252,102,252
"COG1566",39,11,26,40,121,29
"COG1568",1,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",260,173,178,203,215,187
"COG1571",14,6,28,31,34,56
"COG1572",5,0,14,21,8,25
"COG1573",273,387,318,265,250,321
"COG1574",200,71,148,143,342,175
"COG1575",131,107,151,159,82,124
"COG1576",85,50,68,96,61,76
"COG1577",18,5,28,38,28,54
"COG1578",0,0,0,0,1,1
"COG1579",21,21,21,22,40,29
"COG1580",0,0,5,3,46,5
"COG1581",10,2,5,5,14,9
"COG1582",0,0,0,1,1,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,1,0,0,0
"COG1585",1,0,0,5,15,4
"COG1586",152,209,165,124,42,149
"COG1587",208,220,200,170,153,214
"COG1588",1,0,0,0,2,0
"COG1589",129,51,68,76,90,85
"COG1590",0,1,1,2,1,3
"COG1591",0,0,0,0,0,1
"COG1592",61,59,42,7,29,38
"COG1593",361,442,330,466,635,473
"COG1594",11,27,24,18,13,27
"COG1595",158,125,224,268,568,177
"COG1596",105,124,147,185,183,110
"COG1597",132,73,183,112,175,101
"COG1598",1,0,0,0,2,0
"COG1599",29,7,62,58,51,76
"COG1600",139,102,129,214,245,186
"COG1601",7,4,9,13,13,31
"COG1602",14,1,2,4,46,27
"COG1603",1,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",77,63,86,98,112,65
"COG1606",88,16,47,51,38,79
"COG1607",32,25,50,50,96,47
"COG1608",11,2,18,23,24,37
"COG1609",112,78,256,270,641,115
"COG1610",108,159,144,147,84,136
"COG1611",171,108,145,186,242,149
"COG1612",344,363,332,357,183,320
"COG1613",0,1,1,0,4,3
"COG1615",113,85,96,98,179,147
"COG1617",0,0,0,0,0,1
"COG1618",4,4,16,21,4,21
"COG1619",98,33,63,67,49,53
"COG1620",17,7,3,13,71,16
"COG1621",63,17,15,14,50,44
"COG1622",357,468,403,444,271,406
"COG1623",16,44,33,35,1,14
"COG1624",79,47,77,97,27,61
"COG1625",133,35,90,65,24,72
"COG1626",4,5,11,13,80,8
"COG1628",0,0,0,0,28,1
"COG1629",2733,2279,3523,3241,5049,2117
"COG1630",14,0,3,3,30,11
"COG1631",3,1,8,9,13,11
"COG1632",15,0,14,13,9,18
"COG1633",2,3,5,4,13,6
"COG1634",10,2,20,23,24,35
"COG1635",7,0,0,1,21,19
"COG1636",20,28,24,26,6,10
"COG1637",4,1,3,2,16,4
"COG1638",300,480,343,375,491,323
"COG1639",10,3,33,45,161,10
"COG1640",149,96,134,165,49,107
"COG1641",95,28,61,52,57,108
"COG1643",112,28,184,152,330,149
"COG1644",3,7,8,11,14,12
"COG1645",0,0,0,0,0,0
"COG1646",26,7,28,40,34,41
"COG1647",6,1,4,7,19,7
"COG1648",36,16,31,12,117,50
"COG1649",17,24,31,37,37,21
"COG1650",10,3,21,23,32,34
"COG1651",139,165,129,199,362,223
"COG1652",40,9,26,34,100,39
"COG1653",619,866,707,587,726,638
"COG1654",20,8,18,9,50,11
"COG1655",0,0,0,3,0,0
"COG1656",0,0,0,0,2,0
"COG1657",15,2,12,10,33,22
"COG1658",0,0,2,6,6,1
"COG1659",0,0,0,2,0,0
"COG1660",66,37,51,41,94,47
"COG1661",51,33,36,28,9,30
"COG1662",3,1,1,0,1,0
"COG1663",138,223,148,211,147,247
"COG1664",33,16,28,46,65,42
"COG1665",1,0,0,0,0,0
"COG1666",95,84,87,82,76,79
"COG1668",39,28,72,69,60,42
"COG1669",1,0,0,2,4,0
"COG1670",100,49,93,121,325,110
"COG1671",28,10,12,20,27,23
"COG1672",0,1,1,0,9,0
"COG1673",0,0,0,0,0,0
"COG1674",479,746,563,594,472,543
"COG1675",3,0,1,2,20,13
"COG1676",7,2,5,6,40,50
"COG1677",7,9,12,15,29,9
"COG1678",89,64,92,98,87,81
"COG1679",44,14,48,68,34,101
"COG1680",846,752,860,938,954,814
"COG1681",0,0,0,0,3,0
"COG1682",53,15,50,37,84,49
"COG1683",19,4,12,16,31,28
"COG1684",34,11,21,23,61,25
"COG1685",5,1,25,14,22,23
"COG1686",254,409,256,273,224,294
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",23,8,49,54,46,66
"COG1691",78,15,34,29,50,55
"COG1692",120,217,143,124,52,146
"COG1694",293,198,272,244,126,186
"COG1695",7,6,7,15,56,10
"COG1696",35,41,59,99,93,84
"COG1697",19,2,45,34,41,89
"COG1698",4,3,3,6,10,13
"COG1699",5,0,1,4,7,7
"COG1700",1,0,1,0,26,0
"COG1701",12,3,19,26,10,29
"COG1702",472,609,554,441,178,349
"COG1703",137,68,142,198,173,215
"COG1704",12,7,13,23,65,41
"COG1705",10,10,47,33,53,9
"COG1706",36,19,38,44,97,55
"COG1707",0,0,0,0,1,0
"COG1708",0,0,0,4,55,1
"COG1709",0,1,1,2,1,7
"COG1711",12,0,1,1,15,12
"COG1712",18,2,6,6,29,36
"COG1713",1,0,0,2,7,8
"COG1714",37,20,20,29,74,15
"COG1715",7,2,21,11,16,3
"COG1716",13,18,14,29,67,24
"COG1717",5,1,13,20,15,24
"COG1718",16,1,22,23,26,43
"COG1719",0,0,3,0,0,3
"COG1720",10,0,7,8,26,8
