"","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG0763",288,370,381,361,321,117
"COG0764",159,223,242,370,292,193
"COG0765",454,463,334,415,374,250
"COG0766",463,539,506,326,396,192
"COG0767",81,48,107,85,111,128
"COG0768",1240,1300,1454,1147,1045,455
"COG0769",581,585,676,528,521,197
"COG0770",272,265,334,380,333,204
"COG0771",445,443,565,473,418,190
"COG0772",756,870,881,784,723,264
"COG0773",542,600,719,680,521,325
"COG0774",284,356,373,348,291,116
"COG0775",66,46,43,101,62,211
"COG0776",183,268,263,247,184,165
"COG0777",279,291,358,283,279,124
"COG0778",262,272,317,312,325,312
"COG0779",72,67,91,46,87,63
"COG0780",80,85,71,56,94,109
"COG0781",137,175,166,153,165,85
"COG0782",152,175,166,189,132,197
"COG0783",9,3,2,15,11,128
"COG0784",213,270,164,347,367,3103
"COG0785",184,209,147,48,167,90
"COG0786",38,28,96,3,114,17
"COG0787",156,113,161,248,230,130
"COG0788",114,72,91,91,117,137
"COG0789",145,188,134,170,170,615
"COG0790",110,58,97,454,180,233
"COG0791",204,224,175,164,167,296
"COG0792",1,1,2,37,9,39
"COG0793",450,443,530,765,689,451
"COG0794",243,329,329,349,205,157
"COG0795",460,606,673,673,544,298
"COG0796",74,61,73,75,106,59
"COG0797",91,65,40,31,25,94
"COG0798",10,18,14,3,41,146
"COG0799",118,134,149,81,123,54
"COG0800",84,36,86,140,104,77
"COG0801",146,185,196,270,151,93
"COG0802",154,178,171,152,123,52
"COG0803",218,132,188,121,285,101
"COG0804",163,81,200,4,221,109
"COG0805",196,237,182,274,299,119
"COG0806",98,68,136,154,125,65
"COG0807",440,434,500,261,391,218
"COG0809",224,238,230,285,242,133
"COG0810",105,93,147,147,85,136
"COG0811",305,395,499,475,299,392
"COG0812",302,353,363,291,280,133
"COG0813",21,13,6,2,16,42
"COG0814",12,0,4,24,9,0
"COG0815",456,568,533,362,430,237
"COG0816",140,151,153,152,155,57
"COG0817",73,59,67,106,84,83
"COG0818",34,13,51,78,39,29
"COG0819",29,23,45,31,57,28
"COG0820",141,134,159,342,279,177
"COG0821",386,383,453,304,363,177
"COG0822",105,146,126,99,92,61
"COG0823",488,698,437,343,442,271
"COG0824",318,272,369,513,300,236
"COG0825",261,366,377,417,333,143
"COG0826",71,7,2,4,24,144
"COG0827",24,15,14,7,18,21
"COG0828",61,59,63,76,53,42
"COG0829",117,63,92,0,146,52
"COG0830",80,49,81,1,85,28
"COG0831",27,24,38,1,42,15
"COG0832",27,9,39,0,32,11
"COG0833",0,0,0,0,0,5
"COG0834",496,610,417,540,421,653
"COG0835",8,15,2,21,14,128
"COG0836",237,282,251,228,280,103
"COG0837",118,63,147,115,110,47
"COG0838",139,153,89,117,134,57
"COG0839",161,191,155,142,167,42
"COG0840",119,190,67,64,196,2265
"COG0841",1310,1366,1521,1719,1247,2681
"COG0842",346,446,350,296,328,475
"COG0843",687,750,903,1036,680,461
"COG0845",812,608,718,702,756,1853
"COG0846",75,69,110,90,84,93
"COG0847",215,219,215,471,300,234
"COG0848",96,141,169,136,98,152
"COG0849",203,273,305,347,239,172
"COG0850",29,5,26,0,54,41
"COG0851",21,9,25,0,21,13
"COG0852",177,246,167,138,185,50
"COG0853",14,17,30,21,23,47
"COG0854",182,239,245,231,192,92
"COG0855",235,133,207,100,278,361
"COG0856",6,11,3,0,11,0
"COG0857",76,39,70,60,119,28
"COG0858",100,128,121,133,108,48
"COG0859",458,643,513,522,333,240
"COG0860",208,163,184,274,226,221
"COG0861",192,233,218,110,166,146
"COG0863",773,418,293,221,313,761
"COG0864",0,8,1,0,3,18
"COG1001",30,60,7,50,23,83
"COG1002",50,35,63,23,96,351
"COG1003",808,698,748,702,763,705
"COG1004",697,493,495,317,450,920
"COG1005",393,390,287,253,356,128
"COG1006",7,2,12,13,11,31
"COG1007",509,592,435,399,503,175
"COG1008",722,510,560,395,611,177
"COG1009",703,709,588,473,714,576
"COG1010",150,69,86,24,142,35
"COG1011",381,515,438,404,450,251
"COG1012",2414,2900,2550,2379,1358,1795
"COG1013",109,165,35,29,168,25
"COG1014",273,337,124,99,347,239
"COG1015",35,24,23,92,21,48
"COG1017",4,1,0,0,4,49
"COG1018",94,138,86,424,91,458
"COG1019",12,24,2,0,24,0
"COG1020",43,30,27,281,83,292
"COG1021",1,3,1,1,2,81
"COG1022",664,783,648,515,656,258
"COG1023",420,12,0,8,20,99
"COG1024",1446,1601,1774,2013,1802,1665
"COG1025",53,26,31,55,55,62
"COG1026",73,71,68,223,69,82
"COG1027",5,33,2,35,7,16
"COG1028",2509,2600,2595,3463,4413,3576
"COG1029",5,17,11,26,18,11
"COG1030",45,74,19,0,74,45
"COG1031",10,23,9,0,40,0
"COG1032",611,471,156,322,453,311
"COG1033",792,1061,821,1173,920,347
"COG1034",394,493,393,525,316,202
"COG1035",37,38,8,2,24,8
"COG1036",2,5,4,21,4,0
"COG1038",91,55,143,121,82,286
"COG1039",0,2,7,0,4,0
"COG1040",4,8,3,49,17,96
"COG1041",23,4,5,10,42,0
"COG1042",111,181,98,284,204,153
"COG1043",223,232,249,187,222,96
"COG1044",260,295,333,324,274,112
"COG1045",165,187,206,148,146,92
"COG1047",28,42,19,133,52,131
"COG1048",411,553,422,348,555,556
"COG1049",394,199,488,629,423,205
"COG1051",89,73,75,77,51,54
"COG1052",305,416,473,462,269,243
"COG1053",950,1108,1172,911,867,366
"COG1054",293,402,346,326,334,123
"COG1055",122,176,131,215,186,147
"COG1056",6,26,3,0,17,9
"COG1057",153,214,235,138,193,73
"COG1058",256,287,264,173,299,81
"COG1059",1,3,0,0,1,0
"COG1060",152,253,104,95,263,48
"COG1061",1095,222,175,226,275,1464
"COG1062",137,105,99,92,213,306
"COG1063",241,330,255,232,340,263
"COG1064",147,144,160,182,120,155
"COG1066",117,58,106,225,210,256
"COG1067",33,38,17,0,62,79
"COG1069",12,7,17,8,12,66
"COG1070",205,151,244,104,233,137
"COG1071",410,505,405,512,581,190
"COG1072",8,7,6,15,19,46
"COG1073",183,240,244,332,292,230
"COG1074",398,282,370,484,567,482
"COG1075",107,61,84,9,75,82
"COG1076",61,90,115,155,78,93
"COG1077",352,358,459,203,224,101
"COG1078",131,98,90,87,191,28
"COG1079",190,162,158,169,139,99
"COG1080",53,78,62,54,55,69
"COG1082",237,219,253,155,275,211
"COG1083",190,238,203,219,133,157
"COG1084",24,16,9,6,35,0
"COG1085",35,31,26,31,21,1
"COG1086",273,315,367,481,245,374
"COG1087",172,202,254,168,164,224
"COG1088",435,303,288,291,245,445
"COG1089",248,259,234,388,282,356
"COG1090",142,116,138,151,193,73
"COG1091",175,224,186,212,149,149
"COG1092",29,22,42,148,39,190
"COG1093",16,36,6,3,41,0
"COG1094",27,21,5,5,27,0
"COG1095",15,20,5,4,27,0
"COG1096",11,16,1,3,22,0
"COG1097",14,18,5,4,27,0
"COG1098",0,0,0,0,0,0
"COG1099",0,4,4,0,5,2
"COG1100",324,107,223,122,369,1
"COG1101",2,4,0,0,1,21
"COG1102",8,15,1,0,27,0
"COG1104",343,239,353,185,424,189
"COG1105",0,0,2,0,2,28
"COG1106",3,0,1,0,1,8
"COG1107",2,0,0,0,1,0
"COG1108",306,272,323,281,363,156
"COG1109",1054,1095,1062,1036,978,477
"COG1111",36,49,15,17,80,1
"COG1112",256,143,110,250,183,132
"COG1113",0,0,0,0,0,3
"COG1114",0,1,1,37,0,23
"COG1115",273,295,241,371,192,256
"COG1116",87,66,143,71,130,532
"COG1117",62,49,93,9,185,163
"COG1118",3,11,2,0,10,74
"COG1119",59,30,48,29,81,10
"COG1120",38,27,36,71,57,193
"COG1121",281,264,314,190,339,112
"COG1122",136,79,112,31,138,59
"COG1123",440,346,554,282,323,274
"COG1124",2,0,0,0,1,8
"COG1125",0,5,3,0,1,43
"COG1126",187,258,185,104,148,104
"COG1127",101,37,133,98,123,110
"COG1129",229,282,263,399,188,431
"COG1131",762,837,628,723,807,595
"COG1132",1132,1095,1313,1946,1879,936
"COG1133",128,179,197,111,95,40
"COG1134",51,33,22,34,47,87
"COG1135",1,6,0,0,11,37
"COG1136",484,463,475,255,380,174
"COG1137",214,270,294,191,145,55
"COG1138",573,751,591,388,478,401
"COG1139",1,1,0,2,11,16
"COG1140",7,4,1,0,5,20
"COG1141",48,6,10,2,30,0
"COG1142",90,24,55,4,96,9
"COG1143",143,180,151,141,164,37
"COG1144",0,0,0,0,0,0
"COG1145",37,19,53,74,70,46
"COG1146",165,223,134,189,140,103
"COG1148",0,0,0,0,8,0
"COG1150",0,2,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,4,1,0
"COG1154",549,563,569,533,526,298
"COG1155",41,71,10,4,67,2
"COG1156",24,63,15,4,70,2
"COG1157",25,16,32,51,58,161
"COG1158",375,479,453,456,369,192
"COG1159",147,102,204,216,173,125
"COG1160",351,270,400,309,338,254
"COG1161",76,28,35,75,71,15
"COG1162",124,89,118,203,136,95
"COG1163",25,41,14,3,51,0
"COG1164",147,143,121,65,178,82
"COG1165",129,65,150,83,198,10
"COG1166",226,60,142,4,242,124
"COG1167",99,76,135,213,149,417
"COG1168",64,46,36,71,44,26
"COG1169",134,56,113,59,194,2
"COG1171",535,567,525,594,491,330
"COG1172",310,286,317,453,205,289
"COG1173",434,366,420,369,474,513
"COG1174",1,0,2,0,11,58
"COG1175",649,566,590,572,373,431
"COG1176",296,300,285,358,219,171
"COG1177",198,239,257,251,205,153
"COG1178",727,800,760,532,588,327
"COG1179",8,10,0,55,12,28
"COG1180",9,4,0,0,13,26
"COG1181",296,304,380,363,308,158
"COG1182",52,74,58,79,25,95
"COG1183",151,255,194,249,172,86
"COG1184",1,0,0,7,3,3
"COG1185",663,758,869,468,424,208
"COG1186",376,384,445,357,412,184
"COG1187",202,196,228,431,197,275
"COG1188",10,8,18,54,22,37
"COG1189",86,44,96,4,111,43
"COG1190",193,185,246,325,347,126
"COG1191",53,12,34,31,41,74
"COG1192",320,448,396,296,355,570
"COG1193",229,69,222,151,302,5
"COG1194",366,391,362,350,279,139
"COG1195",227,226,322,199,282,140
"COG1196",1008,895,934,427,948,484
"COG1197",641,602,801,851,765,513
"COG1198",692,833,852,792,673,284
"COG1199",288,206,149,289,361,373
"COG1200",639,752,734,687,623,262
"COG1201",330,248,360,10,267,152
"COG1202",1,0,0,0,1,0
"COG1203",1,15,4,0,1,147
"COG1204",107,91,18,32,119,99
"COG1205",20,13,7,10,24,102
"COG1206",94,42,106,5,155,103
"COG1207",313,319,404,253,312,185
"COG1208",539,654,527,500,488,256
"COG1209",181,243,259,268,168,125
"COG1210",139,191,170,105,69,108
"COG1211",246,306,313,210,255,117
"COG1212",278,333,307,330,223,144
"COG1213",61,134,52,58,53,18
"COG1214",129,118,124,84,88,59
"COG1215",227,100,136,142,220,450
"COG1216",287,423,276,318,266,259
"COG1217",421,491,569,688,438,251
"COG1218",270,285,296,238,232,112
"COG1219",450,417,476,489,437,273
"COG1220",193,315,262,208,214,209
"COG1221",12,7,4,0,9,57
"COG1222",37,18,6,17,20,0
"COG1223",7,0,0,2,3,1
"COG1224",7,0,0,4,2,0
"COG1225",319,341,291,192,391,123
"COG1226",439,250,269,434,356,607
"COG1227",13,1,5,6,7,6
"COG1228",417,631,351,1151,542,556
"COG1229",12,20,12,50,11,24
"COG1230",33,21,11,34,61,546
"COG1231",78,56,9,79,32,39
"COG1232",86,119,76,68,97,23
"COG1233",578,541,601,857,928,153
"COG1234",241,183,227,194,250,81
"COG1235",159,211,239,257,208,109
"COG1236",147,107,136,12,159,265
"COG1237",6,9,13,5,10,0
"COG1238",76,136,90,123,125,90
"COG1239",208,94,234,167,279,8
"COG1240",71,1,59,26,78,0
"COG1241",87,81,11,30,109,10
"COG1242",0,2,1,16,4,0
"COG1243",19,74,13,16,37,1
"COG1244",22,16,9,0,51,3
"COG1245",28,76,12,4,49,0
"COG1246",14,6,10,59,19,84
"COG1247",20,21,7,12,16,32
"COG1249",791,736,843,790,957,1082
"COG1250",783,933,725,1219,810,714
"COG1251",4,16,5,0,24,282
"COG1252",243,122,185,92,381,291
"COG1253",373,320,319,255,507,235
"COG1254",10,27,10,1,13,11
"COG1255",0,0,0,0,0,0
"COG1256",37,27,67,80,56,222
"COG1257",82,91,65,138,119,22
"COG1258",33,63,9,3,53,0
"COG1259",48,48,31,62,45,6
"COG1260",73,79,27,7,62,6
"COG1261",2,6,10,12,16,34
"COG1262",207,257,328,391,279,273
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",122,119,149,77,202,15
"COG1267",78,108,89,71,61,34
"COG1268",96,97,109,60,122,23
"COG1269",54,58,16,20,74,2
"COG1270",75,44,72,41,96,65
"COG1271",4,12,7,0,23,260
"COG1272",11,18,22,71,14,52
"COG1273",0,1,0,0,4,41
"COG1274",20,31,9,7,21,43
"COG1275",2,0,0,0,0,15
"COG1276",2,6,8,0,6,27
"COG1277",39,52,46,50,94,67
"COG1278",119,156,124,174,119,182
"COG1279",95,138,100,68,61,26
"COG1280",309,395,307,356,302,396
"COG1281",75,16,73,62,99,94
"COG1282",420,457,543,295,487,179
"COG1283",79,131,50,162,70,96
"COG1284",0,5,0,3,8,39
"COG1285",3,2,0,3,3,72
"COG1286",19,22,22,109,20,49
"COG1287",111,140,27,17,203,0
"COG1288",3,1,7,0,4,30
"COG1289",11,0,1,8,2,255
"COG1290",422,427,447,429,356,218
"COG1291",80,60,52,43,74,195
"COG1292",189,128,104,145,127,659
"COG1293",169,109,119,11,215,1
"COG1294",5,10,5,0,3,164
"COG1295",63,49,70,64,111,211
"COG1296",88,103,73,112,54,45
"COG1297",68,75,34,5,85,8
"COG1298",81,19,76,96,101,252
"COG1299",1,0,5,1,4,22
"COG1300",0,0,1,7,3,44
"COG1301",145,175,192,208,173,216
"COG1302",0,0,0,0,0,0
"COG1303",12,18,1,0,17,0
"COG1304",350,502,505,206,324,122
"COG1305",105,62,181,27,208,432
"COG1306",40,38,22,0,13,1
"COG1307",19,30,0,1,41,77
"COG1308",2,4,0,0,6,0
"COG1309",139,139,135,303,161,1298
"COG1310",50,31,6,11,28,250
"COG1311",32,64,13,1,57,28
"COG1312",44,30,44,27,54,31
"COG1313",0,0,0,0,1,0
"COG1314",3,4,5,47,10,16
"COG1315",1,9,2,0,7,7
"COG1316",113,37,13,0,22,0
"COG1317",4,4,2,1,9,49
"COG1319",152,86,72,23,198,113
"COG1320",3,1,4,2,1,34
"COG1321",47,86,48,99,91,23
"COG1322",233,253,260,307,315,185
"COG1324",31,32,40,0,48,17
"COG1325",2,20,1,0,3,0
"COG1326",11,9,3,1,9,0
"COG1327",123,155,169,63,152,56
"COG1328",6,77,0,0,31,37
"COG1329",116,154,133,77,89,55
"COG1330",205,57,154,98,270,196
"COG1331",143,343,201,260,229,46
"COG1333",83,47,95,101,101,44
"COG1334",1,0,0,3,5,2
"COG1335",85,56,88,114,151,246
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",35,10,37,36,45,113
"COG1339",6,28,7,0,18,0
"COG1340",14,12,5,0,41,0
"COG1341",2,0,0,7,1,0
"COG1343",0,0,0,0,0,0
"COG1344",158,58,262,181,232,363
"COG1345",37,11,53,97,51,155
"COG1346",1,7,1,30,4,55
"COG1347",50,74,83,88,53,46
"COG1348",56,14,55,0,101,0
"COG1349",17,15,10,105,19,125
"COG1350",90,94,61,3,48,14
"COG1351",720,318,240,98,247,597
"COG1352",12,25,7,13,31,238
"COG1353",0,0,0,0,0,0
"COG1354",249,292,287,131,241,112
"COG1355",5,2,2,2,2,21
"COG1356",0,0,0,0,0,0
"COG1357",314,210,215,160,319,212
"COG1358",6,16,5,7,21,0
"COG1359",8,16,18,10,22,29
"COG1360",111,106,163,149,113,283
"COG1361",3,26,0,1,13,0
"COG1362",18,3,3,74,16,28
"COG1363",51,35,61,91,47,48
"COG1364",300,331,390,311,327,166
"COG1366",27,7,24,19,28,17
"COG1368",31,54,32,239,39,202
"COG1369",0,0,0,2,1,0
"COG1370",28,37,6,0,67,0
"COG1371",7,21,1,0,7,0
"COG1372",427,70,177,46,219,969
"COG1373",3,2,4,2,6,27
"COG1374",2,0,0,3,0,0
"COG1376",88,18,16,22,31,135
"COG1377",30,15,46,40,45,151
"COG1378",15,53,8,0,23,0
"COG1379",0,0,0,0,1,0
"COG1380",1,0,0,0,2,8
"COG1381",196,194,232,185,163,76
"COG1382",1,0,0,2,0,0
"COG1383",3,9,0,2,4,0
"COG1384",319,439,385,180,274,92
"COG1385",281,287,285,226,237,137
"COG1386",192,237,230,111,202,106
"COG1387",10,9,18,0,47,17
"COG1388",44,60,22,10,20,16
"COG1389",44,73,21,4,53,2
"COG1390",9,30,2,1,20,0
"COG1391",58,23,46,125,79,396
"COG1392",30,56,30,95,29,39
"COG1393",57,42,32,89,81,81
"COG1394",5,28,4,3,30,1
"COG1395",0,0,0,0,0,0
"COG1396",233,247,270,163,136,486
"COG1397",8,5,11,24,17,72
"COG1398",183,69,82,42,144,109
"COG1399",38,20,2,40,24,36
"COG1400",2,1,0,0,3,0
"COG1401",24,22,10,38,25,33
"COG1402",110,60,88,13,133,61
"COG1403",217,203,210,98,174,214
"COG1404",763,761,391,444,1199,448
"COG1405",104,127,22,20,127,27
"COG1406",3,1,0,0,2,1
"COG1407",73,39,78,8,58,63
"COG1408",35,56,65,168,41,22
"COG1409",189,155,120,184,173,375
"COG1410",470,329,335,251,559,436
"COG1411",4,7,9,8,7,6
"COG1412",1,2,0,3,4,0
"COG1413",210,54,76,14,134,6
"COG1414",70,50,47,201,51,423
"COG1415",5,1,0,3,4,0
"COG1416",3,0,1,6,0,1
"COG1418",26,31,18,150,78,15
"COG1419",9,11,22,50,24,142
"COG1420",89,47,56,23,64,126
"COG1422",6,33,1,0,24,0
"COG1424",0,0,0,0,0,0
"COG1426",13,17,18,13,27,45
"COG1427",8,14,3,11,35,2
"COG1428",67,101,131,235,72,33
"COG1429",553,182,580,171,683,261
"COG1430",197,52,52,25,49,240
"COG1431",0,0,0,0,1,7
"COG1432",22,18,10,44,39,92
"COG1433",0,0,0,0,0,0
"COG1434",64,34,48,50,39,117
"COG1435",78,79,86,143,76,58
"COG1436",6,5,2,0,6,0
"COG1437",0,1,0,0,1,0
"COG1438",11,7,12,0,1,2
"COG1439",11,22,5,0,11,0
"COG1440",0,0,0,0,0,0
"COG1441",16,3,0,1,16,0
"COG1442",18,28,18,5,7,3
"COG1443",27,30,26,52,27,1
"COG1444",9,12,2,50,17,26
"COG1445",0,0,0,0,2,18
"COG1446",69,87,68,110,79,47
"COG1447",0,0,0,0,0,0
"COG1448",38,17,34,38,35,75
"COG1449",51,23,41,0,37,18
"COG1450",92,140,154,145,125,236
"COG1451",25,18,34,67,34,129
"COG1452",293,411,510,460,261,303
"COG1453",191,37,162,1,178,1
"COG1454",292,481,365,296,361,220
"COG1455",1,0,0,1,0,10
"COG1456",0,0,0,0,0,0
"COG1457",8,11,1,5,2,24
"COG1459",158,192,221,207,173,218
"COG1460",1,0,1,0,3,0
"COG1461",32,46,2,1,69,0
"COG1462",86,19,17,35,32,146
"COG1463",72,23,80,18,92,128
"COG1464",0,0,0,0,1,30
"COG1465",18,46,3,0,28,0
"COG1466",268,341,330,363,294,124
"COG1467",25,56,3,7,46,0
"COG1468",0,0,0,0,0,2
"COG1469",27,16,14,63,22,79
"COG1470",1,2,0,0,2,1
"COG1471",12,21,1,5,15,0
"COG1472",487,681,717,872,558,396
"COG1473",405,420,388,397,473,334
"COG1474",45,71,16,18,83,0
"COG1475",348,388,312,317,260,696
"COG1476",25,12,8,33,15,13
"COG1477",88,121,124,157,118,106
"COG1478",46,97,31,20,58,30
"COG1479",19,20,15,29,23,92
"COG1480",162,155,141,184,174,18
"COG1481",0,0,0,0,0,0
"COG1482",14,8,13,30,21,20
"COG1483",6,1,3,0,2,5
"COG1484",9,21,5,6,36,266
"COG1485",230,195,255,224,162,159
"COG1486",66,50,70,0,83,23
"COG1487",0,1,0,0,1,56
"COG1488",41,28,46,34,60,103
"COG1489",133,162,151,97,131,58
"COG1490",51,55,49,86,59,28
"COG1491",12,30,3,1,17,0
"COG1492",92,44,113,62,147,123
"COG1493",5,1,4,17,12,12
"COG1494",201,192,193,79,217,78
"COG1495",50,80,84,117,51,91
"COG1496",196,217,190,160,139,97
"COG1497",0,0,0,0,0,0
"COG1498",31,52,7,12,48,0
"COG1499",17,12,7,5,27,0
"COG1500",14,33,8,2,18,0
"COG1501",24,18,19,83,33,30
"COG1502",67,15,17,53,42,351
"COG1503",34,56,6,2,60,0
"COG1505",109,112,127,186,112,109
"COG1506",558,726,515,567,691,554
"COG1507",9,2,5,6,3,4
"COG1508",143,182,182,310,156,220
"COG1509",14,39,14,50,48,109
"COG1510",2,2,4,6,5,2
"COG1511",1,0,1,1,0,0
"COG1512",33,0,3,27,3,49
"COG1513",29,3,12,1,14,14
"COG1514",10,28,7,1,13,33
"COG1515",3,5,2,4,4,23
"COG1516",4,1,4,19,12,35
"COG1518",1,1,1,4,0,32
"COG1519",340,445,431,406,272,115
"COG1520",296,356,340,341,361,164
"COG1521",192,233,244,185,204,91
"COG1522",139,257,94,511,207,317
"COG1523",173,59,169,1,214,103
"COG1524",114,141,99,181,120,34
"COG1525",183,131,125,47,75,118
"COG1526",148,143,57,213,87,74
"COG1527",14,59,4,2,30,0
"COG1528",88,21,37,6,48,3
"COG1529",563,431,295,276,968,688
"COG1530",603,634,662,671,547,466
"COG1533",42,36,40,6,57,133
"COG1534",4,9,5,55,7,26
"COG1535",0,0,0,0,0,0
"COG1536",57,46,53,64,68,172
"COG1537",24,49,7,2,48,0
"COG1538",583,620,605,443,600,1272
"COG1539",99,153,141,136,95,55
"COG1540",109,216,110,112,114,46
"COG1541",66,30,50,44,77,155
"COG1543",79,19,103,0,87,1
"COG1544",59,15,58,63,76,55
"COG1545",38,34,25,7,76,19
"COG1546",218,218,198,141,302,83
"COG1547",29,18,23,0,47,0
"COG1548",7,5,10,29,6,5
"COG1549",19,35,12,0,46,0
"COG1550",0,0,0,0,2,0
"COG1551",8,5,5,15,5,25
"COG1552",2,4,1,6,3,0
"COG1553",5,5,6,7,9,19
"COG1554",5,4,1,41,10,10
"COG1555",23,1,2,21,4,21
"COG1556",1,1,0,4,7,10
"COG1558",11,5,17,14,22,50
"COG1559",129,174,143,231,120,138
"COG1560",254,377,359,362,232,187
"COG1561",73,89,72,170,72,111
"COG1562",306,294,335,285,367,118
"COG1563",1,0,0,0,1,0
"COG1564",39,44,22,7,42,2
"COG1565",324,325,276,178,271,83
"COG1566",18,6,26,6,33,238
"COG1568",0,2,0,0,2,0
"COG1569",0,0,0,0,0,1
"COG1570",228,185,238,272,207,196
"COG1571",19,40,3,1,36,0
"COG1572",28,10,9,3,21,21
"COG1573",301,376,293,115,274,153
"COG1574",164,213,109,468,211,179
"COG1575",150,131,101,53,180,3
"COG1576",68,66,84,71,100,65
"COG1577",28,32,6,25,43,0
"COG1578",0,0,0,0,0,0
"COG1579",20,42,16,13,30,6
"COG1580",2,4,1,8,1,40
"COG1581",2,11,0,0,2,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,1,0,0,0
"COG1584",2,0,0,0,0,0
"COG1585",0,1,3,10,6,23
"COG1586",230,133,133,62,122,191
"COG1587",195,236,201,103,149,44
"COG1588",0,1,0,0,0,0
"COG1589",73,66,86,106,98,100
"COG1590",4,0,2,7,6,0
"COG1591",2,0,0,0,0,0
"COG1592",73,46,3,89,35,12
"COG1593",424,597,696,609,438,1228
"COG1594",25,32,13,17,23,0
"COG1595",148,221,168,399,190,755
"COG1596",134,191,250,251,162,182
"COG1597",111,93,47,68,108,181
"COG1598",0,0,0,0,0,4
"COG1599",34,67,13,9,62,0
"COG1600",203,150,152,138,240,159
"COG1601",9,14,1,6,18,0
"COG1602",5,20,0,0,23,0
"COG1603",1,0,0,4,0,0
"COG1604",0,0,0,0,0,0
"COG1605",70,86,82,115,77,86
"COG1606",57,46,55,3,91,1
"COG1607",40,55,28,66,51,77
"COG1608",9,27,3,1,30,0
"COG1609",124,147,97,294,131,589
"COG1610",120,169,164,169,93,66
"COG1611",147,147,180,224,178,212
"COG1612",311,384,383,307,302,125
"COG1613",1,1,0,0,0,12
"COG1615",157,164,37,1,93,5
"COG1617",0,0,0,0,0,0
"COG1618",15,10,2,0,29,0
"COG1619",104,38,79,75,91,49
"COG1620",9,2,13,3,28,72
"COG1621",11,19,45,10,42,11
"COG1622",362,449,450,569,409,276
"COG1623",32,34,21,0,5,0
"COG1624",65,50,85,72,103,2
"COG1625",117,51,115,0,158,1
"COG1626",8,6,7,10,10,5
"COG1628",1,0,0,0,0,0
"COG1629",2192,2725,2594,3375,2442,5081
"COG1630",1,25,0,0,5,0
"COG1631",4,7,0,0,6,0
"COG1632",10,13,3,3,17,0
"COG1633",1,5,3,5,4,14
"COG1634",10,31,4,0,38,0
"COG1635",5,15,0,3,7,0
"COG1636",17,36,29,37,5,5
"COG1637",4,7,0,0,3,0
"COG1638",307,401,469,300,288,920
"COG1639",13,11,16,0,32,116
"COG1640",149,70,111,0,132,46
"COG1641",91,56,77,1,141,3
"COG1643",243,49,50,369,168,547
"COG1644",6,15,2,3,9,0
"COG1645",0,0,0,0,0,0
"COG1646",27,39,13,20,23,1
"COG1647",10,4,2,0,10,36
"COG1648",18,50,9,116,22,171
"COG1649",110,46,21,39,37,7
"COG1650",14,40,6,0,33,0
"COG1651",117,165,146,184,170,313
"COG1652",18,14,28,21,28,143
"COG1653",777,636,735,762,455,711
"COG1654",21,37,17,68,18,47
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",11,3,10,4,30,3
"COG1658",2,2,1,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",37,35,36,28,37,77
"COG1661",68,40,40,0,57,0
"COG1662",0,0,0,0,0,2
"COG1663",231,311,274,370,212,96
"COG1664",25,37,49,25,33,41
"COG1665",0,2,0,11,0,3
"COG1666",122,80,100,102,88,18
"COG1668",37,57,47,116,44,32
"COG1669",0,0,0,0,0,7
"COG1670",65,93,72,165,108,262
"COG1671",13,8,10,18,6,52
"COG1672",0,0,3,0,0,16
"COG1673",0,0,0,0,0,0
"COG1674",505,719,628,684,526,320
"COG1675",5,9,0,6,10,0
"COG1676",11,25,0,0,14,0
"COG1677",13,4,15,10,13,35
"COG1678",74,87,98,70,82,107
"COG1679",51,67,21,36,69,33
"COG1680",655,845,927,1203,888,804
"COG1681",0,1,0,0,1,0
"COG1682",36,29,30,25,52,66
"COG1683",12,7,1,11,17,61
"COG1684",17,10,42,33,28,100
"COG1685",10,37,1,0,27,0
"COG1686",155,216,223,210,226,307
"COG1687",0,0,0,0,0,4
"COG1688",0,0,0,0,0,0
"COG1690",25,71,8,12,49,22
"COG1691",53,26,41,1,65,1
"COG1692",112,138,141,75,98,43
"COG1694",409,197,199,151,208,379
"COG1695",21,11,8,29,8,52
"COG1696",37,69,46,152,63,56
"COG1697",42,41,8,3,53,4
"COG1698",6,10,2,0,5,0
"COG1699",0,3,2,0,4,15
"COG1700",0,0,0,4,5,15
"COG1701",9,26,4,1,17,0
"COG1702",811,423,401,345,355,804
"COG1703",110,115,87,276,211,34
"COG1704",17,12,8,16,31,117
"COG1705",76,10,31,65,34,70
"COG1706",30,9,42,55,46,141
"COG1707",0,0,0,0,0,0
"COG1708",0,1,1,0,5,33
"COG1709",2,1,1,0,2,0
"COG1711",2,8,0,0,6,0
"COG1712",8,16,8,5,31,22
"COG1713",1,0,0,0,7,0
"COG1714",18,23,19,71,21,86
