"","X124_DCM_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0764",202,166,168,318,315,404
"COG0765",395,344,414,425,564,413
"COG0766",353,339,506,406,449,494
"COG0767",67,90,104,104,76,87
"COG0768",928,805,1329,1170,1203,1254
"COG0769",437,378,662,561,586,410
"COG0770",251,209,342,343,301,241
"COG0771",291,286,552,410,421,278
"COG0772",603,486,838,779,845,721
"COG0773",474,375,617,582,614,539
"COG0774",266,210,294,297,339,331
"COG0775",44,73,49,79,90,83
"COG0776",202,169,220,204,226,270
"COG0777",180,159,242,330,283,389
"COG0778",502,331,230,433,405,290
"COG0779",54,58,85,86,74,62
"COG0780",69,69,73,86,71,70
"COG0781",132,111,136,144,150,91
"COG0782",205,138,142,158,173,188
"COG0783",5,43,19,22,1,5
"COG0784",291,1050,224,766,66,217
"COG0785",216,127,201,146,141,120
"COG0786",12,44,141,79,6,11
"COG0787",120,119,161,272,203,226
"COG0788",87,105,112,55,55,56
"COG0789",167,254,209,236,166,165
"COG0790",318,203,80,150,144,137
"COG0791",106,215,211,158,169,92
"COG0792",2,21,5,9,3,8
"COG0793",641,620,717,500,458,460
"COG0794",268,225,232,235,316,326
"COG0795",519,310,546,546,599,422
"COG0796",78,77,77,96,42,32
"COG0797",61,58,32,66,46,84
"COG0798",21,66,14,29,7,24
"COG0799",121,118,126,127,137,126
"COG0800",50,84,105,95,51,63
"COG0801",154,144,182,202,169,143
"COG0802",138,123,157,148,153,129
"COG0803",190,236,244,195,110,53
"COG0804",39,145,282,82,89,159
"COG0805",170,154,219,296,320,260
"COG0806",88,80,94,97,112,96
"COG0807",391,357,523,451,458,485
"COG0809",181,185,256,279,213,199
"COG0810",108,93,76,135,125,150
"COG0811",431,311,301,441,428,464
"COG0812",252,191,332,306,302,254
"COG0813",13,17,12,14,14,12
"COG0814",2,20,1,9,12,7
"COG0815",420,383,537,509,499,373
"COG0816",130,111,157,149,159,165
"COG0817",68,76,83,81,73,58
"COG0818",11,23,13,32,4,22
"COG0819",31,41,60,37,17,13
"COG0820",180,149,149,233,246,247
"COG0821",344,310,441,410,394,450
"COG0822",113,104,115,88,131,115
"COG0823",637,580,379,549,527,546
"COG0824",253,236,333,309,386,262
"COG0825",316,225,359,314,368,358
"COG0826",34,47,20,21,9,17
"COG0827",11,50,13,21,79,2
"COG0828",34,48,73,61,60,45
"COG0829",65,72,135,33,50,54
"COG0830",52,39,100,26,35,49
"COG0831",21,38,25,11,14,21
"COG0832",6,32,56,7,14,28
"COG0833",0,0,1,0,0,0
"COG0834",457,464,467,512,601,775
"COG0835",15,64,14,25,2,13
"COG0836",163,237,231,217,218,150
"COG0837",62,59,152,92,79,73
"COG0838",132,129,105,83,89,70
"COG0839",176,133,168,131,175,145
"COG0840",154,730,152,380,21,113
"COG0841",1392,1563,1196,1695,1439,1903
"COG0842",383,367,398,376,397,317
"COG0843",757,644,747,851,709,877
"COG0845",681,955,774,885,625,732
"COG0846",107,113,66,97,72,96
"COG0847",282,282,303,246,214,204
"COG0848",132,115,123,136,163,209
"COG0849",280,227,212,250,280,275
"COG0850",7,21,20,40,1,7
"COG0851",6,10,29,19,4,6
"COG0852",180,145,168,162,212,172
"COG0853",28,19,15,32,35,30
"COG0854",140,126,267,222,240,201
"COG0855",103,236,297,177,92,615
"COG0856",13,15,6,17,17,3
"COG0857",38,104,80,73,11,21
"COG0858",99,88,105,101,131,104
"COG0859",447,328,438,394,542,497
"COG0860",191,148,160,231,195,152
"COG0861",144,159,273,177,222,215
"COG0863",357,573,626,346,378,321
"COG0864",21,6,0,2,3,0
"COG1001",124,30,5,36,53,23
"COG1002",88,128,38,131,70,9
"COG1003",588,752,1008,773,671,733
"COG1004",459,503,612,458,424,416
"COG1005",397,340,405,356,350,319
"COG1006",9,26,15,13,10,24
"COG1007",508,451,554,406,494,383
"COG1008",459,479,709,528,496,487
"COG1009",739,575,757,611,641,628
"COG1010",78,66,124,101,25,45
"COG1011",430,417,350,381,470,462
"COG1012",2529,2281,2151,2721,3016,3122
"COG1013",236,165,79,104,135,101
"COG1014",475,317,224,213,254,318
"COG1015",21,20,55,34,35,25
"COG1017",1,9,3,3,0,0
"COG1018",192,163,98,119,122,94
"COG1019",43,20,4,12,16,2
"COG1020",65,166,22,56,45,19
"COG1021",2,3,1,3,1,7
"COG1022",591,579,769,643,613,511
"COG1023",18,18,18,7,30,5
"COG1024",2055,1867,1434,1740,1977,1980
"COG1025",53,161,36,45,32,91
"COG1026",80,58,81,89,118,130
"COG1027",60,28,2,9,25,0
"COG1028",3162,2795,2414,3948,4248,4313
"COG1029",8,17,11,6,8,9
"COG1030",76,93,19,51,36,30
"COG1031",40,25,17,34,46,2
"COG1032",499,352,288,196,255,216
"COG1033",987,917,754,926,1197,912
"COG1034",367,255,409,373,458,503
"COG1035",33,18,20,7,30,16
"COG1036",2,3,5,4,4,6
"COG1038",119,140,106,121,75,163
"COG1039",5,10,2,7,2,6
"COG1040",15,43,10,12,6,17
"COG1041",20,35,13,34,42,2
"COG1042",364,130,87,72,181,147
"COG1043",204,156,223,232,235,303
"COG1044",250,207,331,280,296,288
"COG1045",134,142,194,152,153,245
"COG1047",81,76,35,54,74,28
"COG1048",491,443,398,625,713,877
"COG1049",237,264,459,415,303,331
"COG1051",122,97,67,92,96,67
"COG1052",473,325,350,376,392,545
"COG1053",1252,912,987,1137,1196,1452
"COG1054",254,263,338,307,353,263
"COG1055",198,173,83,166,221,108
"COG1056",32,11,6,20,17,3
"COG1057",157,147,212,194,219,161
"COG1058",246,204,304,232,222,242
"COG1059",1,3,1,0,1,1
"COG1060",488,274,161,246,232,127
"COG1061",274,668,679,371,349,234
"COG1062",225,225,102,137,135,159
"COG1063",508,455,252,286,252,289
"COG1064",205,130,118,156,145,218
"COG1066",105,199,175,134,77,100
"COG1067",49,111,28,73,32,10
"COG1069",17,40,3,13,10,27
"COG1070",227,343,226,263,195,244
"COG1071",545,541,351,580,501,338
"COG1072",20,31,12,10,16,17
"COG1073",282,274,202,390,331,316
"COG1074",262,287,348,460,415,253
"COG1075",52,112,66,101,19,21
"COG1076",87,72,90,74,104,109
"COG1077",310,264,378,274,234,305
"COG1078",93,102,111,124,78,34
"COG1079",203,149,218,177,182,172
"COG1080",87,93,99,83,70,54
"COG1082",335,376,256,288,290,379
"COG1083",187,127,167,99,99,77
"COG1084",25,38,4,26,38,2
"COG1085",71,42,15,29,21,51
"COG1086",324,261,249,266,268,198
"COG1087",125,163,165,191,159,143
"COG1088",292,310,321,228,297,165
"COG1089",208,244,250,295,275,223
"COG1090",135,190,136,177,131,75
"COG1091",157,178,173,158,196,115
"COG1092",43,101,37,68,26,74
"COG1093",61,25,13,26,32,4
"COG1094",25,25,8,25,48,4
"COG1095",46,28,7,17,17,2
"COG1096",29,10,0,10,19,1
"COG1097",40,13,6,19,16,3
"COG1098",0,0,0,0,0,1
"COG1099",8,15,3,7,1,4
"COG1100",110,187,318,183,97,46
"COG1101",0,1,2,0,2,2
"COG1102",31,10,8,11,16,3
"COG1104",309,345,380,313,289,316
"COG1105",2,4,0,12,0,0
"COG1106",0,1,1,3,0,0
"COG1108",274,297,386,317,241,213
"COG1109",942,808,1032,1042,1072,943
"COG1111",87,68,19,54,58,9
"COG1112",204,356,118,194,200,87
"COG1113",0,2,0,0,0,0
"COG1114",0,5,2,2,0,0
"COG1115",262,248,153,328,311,260
"COG1116",132,210,121,78,85,122
"COG1117",75,188,195,70,60,333
"COG1118",8,29,3,9,4,0
"COG1119",32,49,92,49,29,26
"COG1120",91,80,18,80,30,15
"COG1121",250,265,326,265,192,171
"COG1122",46,105,161,102,56,28
"COG1123",330,357,565,450,456,371
"COG1124",2,1,0,1,0,0
"COG1125",5,16,1,7,1,11
"COG1126",141,111,118,237,302,349
"COG1127",83,93,112,132,74,66
"COG1129",273,288,269,257,323,364
"COG1131",833,1019,684,836,844,586
"COG1132",1584,1596,1923,1677,1562,1343
"COG1133",74,55,100,134,159,265
"COG1134",59,95,28,56,19,34
"COG1135",5,23,3,4,7,2
"COG1136",510,487,490,492,512,391
"COG1137",202,176,231,221,260,273
"COG1138",536,390,561,624,807,545
"COG1139",17,20,6,7,3,4
"COG1140",9,12,2,7,10,1
"COG1141",3,15,29,24,5,3
"COG1142",27,52,90,52,9,12
"COG1143",178,136,164,196,167,185
"COG1145",32,58,43,53,29,39
"COG1146",178,158,154,132,173,229
"COG1148",4,2,0,9,0,1
"COG1150",1,2,1,0,1,2
"COG1151",0,0,0,11,0,0
"COG1153",4,2,1,0,0,1
"COG1154",488,431,685,608,576,767
"COG1155",121,60,21,60,63,9
"COG1156",88,49,18,45,53,5
"COG1157",44,71,63,55,22,69
"COG1158",461,335,368,447,504,572
"COG1159",82,77,132,175,164,120
"COG1160",290,283,326,295,282,271
"COG1161",16,57,33,40,25,15
"COG1162",67,78,122,156,95,77
"COG1163",93,54,12,37,53,2
"COG1164",282,171,118,144,193,167
"COG1165",63,123,159,113,49,50
"COG1166",36,141,253,118,22,57
"COG1167",138,225,105,152,135,152
"COG1168",62,73,44,62,52,50
"COG1169",52,100,203,55,22,21
"COG1171",513,370,528,529,531,447
"COG1172",336,308,328,278,365,464
"COG1173",538,475,392,366,442,466
"COG1174",7,31,7,8,0,23
"COG1175",585,484,687,595,646,655
"COG1176",158,103,190,265,303,369
"COG1177",224,148,203,212,251,274
"COG1178",640,453,742,766,789,408
"COG1179",6,39,2,5,8,8
"COG1180",9,13,1,11,6,7
"COG1181",261,211,317,340,370,244
"COG1182",31,23,34,58,57,48
"COG1183",177,144,183,193,242,244
"COG1184",1,8,3,2,9,0
"COG1185",664,552,753,707,707,1010
"COG1186",301,333,441,374,335,363
"COG1187",160,187,182,254,242,214
"COG1188",15,23,16,16,11,20
"COG1189",60,75,125,59,27,50
"COG1190",254,253,292,327,314,257
"COG1191",52,49,25,30,18,65
"COG1192",233,256,253,394,346,400
"COG1193",82,144,312,159,99,45
"COG1194",306,241,348,339,362,286
"COG1195",207,189,233,260,282,186
"COG1196",821,737,1057,780,944,871
"COG1197",622,625,752,757,621,520
"COG1198",607,598,886,656,773,695
"COG1199",320,377,220,203,213,145
"COG1200",627,530,774,637,723,557
"COG1201",347,418,490,440,279,170
"COG1203",2,32,9,30,0,1
"COG1204",160,140,32,51,113,11
"COG1205",40,42,12,30,27,11
"COG1206",66,71,120,91,34,75
"COG1207",292,260,394,326,292,341
"COG1208",502,381,555,503,502,298
"COG1209",198,155,221,184,208,186
"COG1210",166,146,167,172,143,162
"COG1211",265,220,302,242,293,224
"COG1212",242,175,258,235,299,308
"COG1213",126,81,71,67,77,22
"COG1214",125,92,124,133,117,77
"COG1215",148,201,156,214,80,56
"COG1216",361,332,213,293,297,168
"COG1217",324,387,518,381,561,836
"COG1218",275,153,244,244,285,201
"COG1219",406,370,502,438,397,481
"COG1220",273,239,250,244,282,450
"COG1221",3,48,14,17,0,13
"COG1222",33,47,10,30,55,4
"COG1223",0,4,1,4,1,0
"COG1224",4,13,0,4,11,0
"COG1225",279,309,266,267,302,193
"COG1226",303,551,320,396,248,333
"COG1227",5,2,2,7,7,6
"COG1228",578,637,246,575,681,387
"COG1229",21,9,17,10,13,26
"COG1230",32,121,36,95,8,48
"COG1231",61,56,19,50,65,21
"COG1232",148,128,59,95,81,17
"COG1233",736,726,912,819,800,678
"COG1234",277,187,264,278,222,164
"COG1235",265,187,188,215,261,232
"COG1236",117,116,138,164,105,73
"COG1237",21,6,9,8,18,19
"COG1238",137,120,142,81,137,115
"COG1239",74,148,282,192,91,97
"COG1240",25,35,132,44,13,22
"COG1241",101,72,19,97,113,8
"COG1242",3,3,7,5,5,4
"COG1243",80,23,7,19,39,7
"COG1244",40,50,19,45,35,3
"COG1245",103,65,25,53,69,9
"COG1246",23,40,10,19,17,40
"COG1247",25,33,9,12,34,11
"COG1249",745,892,890,565,499,533
"COG1250",837,779,761,886,1045,779
"COG1251",8,65,16,28,1,7
"COG1252",173,213,444,269,102,153
"COG1253",390,394,365,386,283,274
"COG1254",25,12,4,8,12,12
"COG1256",48,54,52,68,29,183
"COG1257",140,147,57,95,147,64
"COG1258",85,49,18,51,51,6
"COG1259",71,45,28,47,48,22
"COG1260",124,67,49,41,46,35
"COG1261",3,10,14,7,1,22
"COG1262",457,389,185,282,246,345
"COG1263",0,1,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",69,140,186,136,80,46
"COG1267",92,70,86,63,105,73
"COG1268",110,83,141,113,127,126
"COG1269",144,74,19,78,58,11
"COG1270",59,65,82,88,27,27
"COG1271",38,90,15,34,3,8
"COG1272",9,30,8,17,19,12
"COG1273",1,8,0,4,0,1
"COG1274",30,27,4,19,27,15
"COG1275",0,5,0,2,0,4
"COG1276",5,12,4,5,1,5
"COG1277",126,133,43,57,49,72
"COG1278",104,155,119,118,144,181
"COG1279",73,52,83,82,103,44
"COG1280",298,273,318,347,442,322
"COG1281",33,81,139,85,25,89
"COG1282",412,403,500,458,431,544
"COG1283",83,98,62,88,82,19
"COG1284",2,16,3,16,1,3
"COG1285",2,3,3,2,0,0
"COG1286",22,13,17,24,43,40
"COG1287",279,167,48,200,173,40
"COG1288",2,15,4,7,0,2
"COG1289",2,17,3,10,1,0
"COG1290",299,239,321,386,422,641
"COG1291",83,122,56,53,37,86
"COG1292",126,154,73,235,168,154
"COG1293",141,140,188,145,119,32
"COG1294",4,52,7,30,1,4
"COG1295",47,99,89,87,30,38
"COG1296",57,60,84,67,96,106
"COG1297",124,110,34,94,73,37
"COG1298",88,126,84,98,35,149
"COG1299",1,8,2,2,1,0
"COG1300",6,21,2,9,1,0
"COG1301",194,181,116,214,189,203
"COG1302",0,0,0,2,0,1
"COG1303",34,18,9,21,18,0
"COG1304",474,377,477,422,448,706
"COG1305",110,300,210,134,84,124
"COG1306",30,24,42,51,26,14
"COG1307",41,38,2,21,19,6
"COG1308",13,7,0,4,10,0
"COG1309",192,360,158,283,199,166
"COG1310",72,116,54,23,18,13
"COG1311",82,34,16,34,46,6
"COG1312",113,67,20,35,35,61
"COG1313",11,0,0,1,0,0
"COG1314",10,14,5,8,7,17
"COG1315",9,29,5,17,5,9
"COG1316",33,64,46,36,13,19
"COG1317",10,22,4,15,2,10
"COG1319",141,126,63,83,111,157
"COG1320",4,4,8,8,5,13
"COG1321",122,60,63,90,77,45
"COG1322",348,260,352,417,420,454
"COG1324",35,34,50,39,26,13
"COG1325",19,2,0,1,7,0
"COG1326",12,15,5,16,20,1
"COG1327",63,80,99,116,125,138
"COG1328",84,14,2,12,16,2
"COG1329",130,95,144,116,141,151
"COG1330",38,148,327,164,21,60
"COG1331",335,262,141,196,241,156
"COG1333",17,105,106,66,40,17
"COG1334",5,8,1,2,2,1
"COG1335",148,139,115,90,74,69
"COG1336",0,0,0,1,0,0
"COG1338",30,49,29,29,16,56
"COG1339",40,11,4,14,25,4
"COG1340",19,34,11,35,28,5
"COG1341",1,3,0,2,1,0
"COG1344",264,309,254,231,74,542
"COG1345",57,65,70,53,17,95
"COG1346",4,23,3,10,2,12
"COG1347",44,52,54,79,71,71
"COG1348",18,28,85,82,16,42
"COG1349",16,82,5,29,25,19
"COG1350",91,56,84,62,86,88
"COG1351",298,389,413,257,260,323
"COG1352",14,86,17,69,2,21
"COG1354",228,179,263,277,256,201
"COG1355",6,4,0,5,1,2
"COG1356",1,0,0,0,0,0
"COG1357",323,207,273,228,180,134
"COG1358",36,18,3,12,16,4
"COG1359",30,34,12,12,18,23
"COG1360",97,110,75,131,108,205
"COG1361",58,7,0,4,8,0
"COG1362",24,40,10,6,14,36
"COG1363",84,65,43,79,76,58
"COG1364",282,264,379,268,333,331
"COG1366",13,31,26,31,6,19
"COG1368",32,44,34,66,50,34
"COG1369",2,0,0,0,0,0
"COG1370",69,62,13,49,44,10
"COG1371",26,7,1,4,6,0
"COG1372",72,297,462,149,47,89
"COG1373",5,13,3,12,0,8
"COG1374",0,2,0,0,1,0
"COG1376",38,67,23,21,14,22
"COG1377",42,48,49,49,22,80
"COG1378",63,25,13,36,28,5
"COG1379",1,0,0,0,0,0
"COG1380",1,5,0,0,0,2
"COG1381",164,133,188,169,191,148
"COG1382",1,1,0,1,0,0
"COG1383",4,2,5,4,7,0
"COG1384",345,198,376,306,441,340
"COG1385",221,204,315,169,202,186
"COG1386",219,139,226,177,217,231
"COG1387",45,61,20,52,51,8
"COG1388",37,41,18,18,29,28
"COG1389",121,92,19,66,86,14
"COG1390",35,23,3,12,20,5
"COG1391",102,134,84,88,59,116
"COG1392",79,24,28,32,53,17
"COG1393",51,58,47,34,50,39
"COG1394",47,16,12,22,22,4
"COG1395",2,0,0,0,0,0
"COG1396",182,185,219,164,217,265
"COG1397",16,17,12,6,7,11
"COG1398",91,139,155,100,49,61
"COG1399",33,34,28,17,14,14
"COG1400",1,1,0,0,1,0
"COG1401",24,32,18,42,10,8
"COG1402",125,122,91,78,61,45
"COG1403",176,185,280,192,183,237
"COG1404",1244,1301,450,1152,1054,425
"COG1405",192,110,33,90,173,20
"COG1406",2,2,0,8,0,0
"COG1407",40,38,88,62,16,39
"COG1408",52,75,33,36,50,39
"COG1409",246,257,94,198,182,172
"COG1410",402,441,517,354,237,212
"COG1411",3,4,2,7,4,5
"COG1412",1,2,0,2,2,1
"COG1413",87,146,57,129,79,94
"COG1414",58,149,54,83,83,77
"COG1415",5,6,0,3,3,1
"COG1416",3,2,3,1,1,9
"COG1418",102,55,8,22,28,29
"COG1419",21,45,17,26,2,43
"COG1420",102,65,56,61,66,94
"COG1422",35,22,9,16,16,3
"COG1426",49,40,16,13,19,34
"COG1427",40,24,1,13,24,3
"COG1428",67,64,63,118,139,63
"COG1429",159,296,865,408,125,219
"COG1430",76,88,158,72,35,32
"COG1431",0,1,0,3,0,0
"COG1432",49,74,9,20,22,24
"COG1433",0,0,0,1,0,0
"COG1434",59,61,66,58,46,52
"COG1435",58,72,81,112,157,79
"COG1436",4,6,2,8,11,1
"COG1437",1,3,0,1,0,1
"COG1438",10,14,27,15,11,12
"COG1439",34,16,8,10,12,0
"COG1441",2,11,0,2,13,2
"COG1442",11,9,40,22,26,8
"COG1443",39,26,17,29,37,32
"COG1444",1,26,2,9,11,3
"COG1445",0,5,2,4,0,0
"COG1446",90,90,44,130,121,64
"COG1448",51,69,40,41,32,65
"COG1449",51,48,94,116,33,24
"COG1450",185,184,113,157,111,162
"COG1451",45,40,22,54,41,34
"COG1452",235,145,212,341,457,397
"COG1453",32,113,290,104,16,28
"COG1454",440,319,375,334,391,479
"COG1456",0,0,0,1,0,0
"COG1457",12,22,5,4,5,6
"COG1459",211,268,174,192,176,194
"COG1460",1,0,0,1,0,1
"COG1461",70,45,3,19,33,14
"COG1462",17,87,58,25,28,34
"COG1463",56,89,82,63,22,36
"COG1464",0,11,0,1,0,0
"COG1465",44,33,9,19,37,3
"COG1466",223,201,282,242,307,214
"COG1467",78,56,12,35,44,3
"COG1468",1,3,0,0,0,0
"COG1469",27,33,18,31,44,28
"COG1470",8,8,0,3,0,3
"COG1471",46,18,4,17,26,1
"COG1472",442,550,420,704,704,588
"COG1473",433,397,406,545,475,397
"COG1474",130,93,29,70,103,5
"COG1475",315,374,310,350,328,354
"COG1476",6,10,14,19,30,24
"COG1477",140,159,88,78,80,86
"COG1478",69,42,24,51,86,31
"COG1479",36,93,24,55,19,11
"COG1480",105,152,218,157,90,93
"COG1481",0,10,0,3,0,0
"COG1482",19,41,10,19,5,11
"COG1483",7,22,2,5,1,0
"COG1484",45,146,27,69,8,24
"COG1485",142,124,244,190,252,211
"COG1486",73,45,66,67,69,89
"COG1487",5,5,1,10,0,6
"COG1488",61,81,59,68,42,92
"COG1489",104,80,169,103,104,120
"COG1490",71,53,49,54,65,38
"COG1491",32,19,7,16,33,2
"COG1492",93,84,144,102,36,43
"COG1493",18,11,8,13,11,8
"COG1494",147,151,239,189,160,161
"COG1495",53,63,52,80,71,80
"COG1496",174,126,213,175,178,172
"COG1497",1,0,0,0,0,0
"COG1498",63,41,3,27,49,6
"COG1499",17,31,11,27,35,1
"COG1500",43,34,7,22,20,3
"COG1501",21,83,7,51,43,15
"COG1502",36,132,33,108,23,17
"COG1503",68,38,19,36,45,4
"COG1505",129,101,82,208,125,151
"COG1506",630,678,521,731,504,336
"COG1507",15,15,10,28,8,5
"COG1508",181,179,138,222,233,203
"COG1509",130,71,14,43,27,30
"COG1510",7,6,3,6,4,1
"COG1511",0,16,0,4,0,1
"COG1512",17,10,1,28,8,6
"COG1513",3,15,6,8,0,7
"COG1514",41,29,7,19,17,7
"COG1515",2,19,1,1,0,1
"COG1516",8,22,5,7,3,17
"COG1518",3,14,0,17,0,3
"COG1519",200,135,221,354,427,303
"COG1520",410,320,246,274,399,313
"COG1521",169,148,210,187,196,143
"COG1522",358,195,104,97,187,88
"COG1523",43,185,224,154,37,54
"COG1524",189,154,117,181,155,113
"COG1525",137,118,110,100,87,120
"COG1526",76,86,112,74,161,84
"COG1527",68,31,7,42,46,3
"COG1528",17,16,40,30,7,5
"COG1529",1147,950,497,418,450,759
"COG1530",549,473,600,553,598,602
"COG1533",67,84,35,61,29,29
"COG1534",9,15,2,7,5,19
"COG1535",0,1,0,0,0,2
"COG1536",91,124,77,66,36,119
"COG1537",59,45,10,22,38,4
"COG1538",503,622,591,605,592,629
"COG1539",107,93,140,112,139,97
"COG1540",118,78,94,99,146,150
"COG1541",87,55,76,82,54,60
"COG1543",7,36,125,82,9,16
"COG1544",17,52,64,61,19,32
"COG1545",91,70,25,40,46,44
"COG1546",200,212,253,217,206,147
"COG1547",8,21,34,17,10,10
"COG1548",6,5,5,8,12,7
"COG1549",37,49,12,38,42,4
"COG1551",11,11,8,8,5,19
"COG1552",7,2,0,1,1,2
"COG1553",11,8,4,4,4,13
"COG1554",6,25,13,18,16,16
"COG1555",7,13,2,8,5,11
"COG1556",11,10,4,2,3,2
"COG1558",14,24,13,16,3,31
"COG1559",169,97,142,163,161,125
"COG1560",281,180,280,306,373,273
"COG1561",91,77,63,90,108,82
"COG1562",291,254,337,314,301,219
"COG1563",0,0,2,0,0,4
"COG1564",43,51,33,53,39,19
"COG1565",221,172,360,238,294,174
"COG1566",38,57,26,41,8,27
"COG1568",2,7,2,0,0,1
"COG1569",0,0,2,0,0,1
"COG1570",249,200,159,173,215,220
"COG1571",76,25,10,43,42,3
"COG1572",13,42,5,27,7,3
"COG1573",285,229,343,285,313,241
"COG1574",238,157,105,172,234,169
"COG1575",141,140,189,152,109,77
"COG1576",53,58,77,104,78,48
"COG1577",81,44,13,23,36,7
"COG1578",1,5,0,2,1,0
"COG1579",42,37,9,32,30,11
"COG1580",5,25,4,3,2,2
"COG1581",25,4,1,3,9,0
"COG1582",1,0,0,2,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,2,0,0,0,0
"COG1585",4,6,4,2,2,0
"COG1586",85,154,218,137,135,131
"COG1587",199,157,236,153,191,156
"COG1588",0,1,0,0,2,0
"COG1589",63,75,76,40,46,37
"COG1590",4,1,1,0,2,2
"COG1592",14,22,20,12,54,85
"COG1593",439,419,586,463,520,735
"COG1594",33,24,13,13,67,3
"COG1595",217,341,151,271,164,190
"COG1596",152,188,132,188,132,141
"COG1597",124,179,81,125,97,138
"COG1598",0,0,0,1,0,0
"COG1599",102,66,17,42,61,9
"COG1600",169,171,189,186,159,142
"COG1601",25,24,3,17,10,2
"COG1602",48,7,0,2,26,0
"COG1603",0,1,0,0,0,0
"COG1605",85,77,59,95,110,105
"COG1606",61,52,58,31,17,14
"COG1607",61,73,22,60,56,28
"COG1608",34,20,7,22,30,1
"COG1609",131,409,113,250,162,211
"COG1610",121,93,119,133,162,137
"COG1611",146,136,163,165,143,115
"COG1612",312,265,361,320,359,261
"COG1613",1,2,0,0,0,1
"COG1615",229,127,112,108,91,49
"COG1618",15,18,5,18,16,2
"COG1619",26,51,66,75,33,36
"COG1620",24,34,20,10,2,17
"COG1621",50,89,16,21,12,51
"COG1622",396,325,384,457,402,499
"COG1623",16,7,43,26,14,17
"COG1624",55,66,72,83,49,31
"COG1625",22,28,95,82,20,12
"COG1626",8,17,5,18,8,5
"COG1628",0,0,0,1,0,0
"COG1629",2308,3302,1665,3128,2947,3548
"COG1630",33,1,0,2,10,0
"COG1631",18,4,4,5,5,1
"COG1632",30,20,7,17,26,3
"COG1633",6,5,8,8,4,14
"COG1634",29,26,8,20,20,1
"COG1635",32,4,0,4,4,0
"COG1636",14,8,10,25,37,28
"COG1637",9,15,2,1,0,0
"COG1638",309,316,369,353,360,520
"COG1639",21,98,19,50,0,11
"COG1640",46,109,179,144,62,58
"COG1641",126,85,85,64,34,27
"COG1643",112,359,74,132,139,125
"COG1644",23,7,9,7,10,1
"COG1646",91,56,15,39,46,10
"COG1647",8,9,2,7,4,7
"COG1648",49,34,9,20,32,33
"COG1649",46,96,13,41,24,17
"COG1650",51,33,16,30,26,4
"COG1651",259,214,220,231,230,248
"COG1652",45,44,29,42,11,47
"COG1653",616,688,852,641,702,1115
"COG1654",42,21,9,24,19,20
"COG1655",0,0,0,2,0,0
"COG1657",40,36,16,13,8,11
"COG1658",1,6,3,2,0,0
"COG1659",0,0,0,2,0,0
"COG1660",58,58,62,50,42,62
"COG1661",26,31,88,33,29,6
"COG1662",1,0,1,0,0,3
"COG1663",213,180,212,160,221,118
"COG1664",61,50,44,38,20,79
"COG1666",56,32,84,83,82,85
"COG1668",59,53,29,60,69,38
"COG1669",0,3,0,3,0,0
"COG1670",83,121,38,103,94,94
"COG1671",20,19,11,15,8,24
"COG1672",5,4,3,6,0,0
"COG1673",3,0,0,0,0,0
"COG1674",612,477,533,576,762,710
"COG1675",25,7,0,2,7,0
"COG1676",28,7,1,6,17,4
"COG1677",14,27,18,16,8,25
"COG1678",83,79,81,84,81,107
"COG1679",133,55,27,67,73,20
"COG1680",971,916,543,602,604,622
"COG1681",0,2,0,0,0,0
"COG1682",30,71,33,35,14,31
"COG1683",23,37,11,17,7,7
"COG1684",35,55,29,42,19,54
"COG1685",47,15,4,17,28,0
"COG1686",276,200,304,283,312,385
"COG1687",0,0,1,0,6,0
"COG1690",91,50,18,28,34,6
"COG1691",61,44,49,34,29,19
"COG1692",133,99,174,119,162,170
"COG1694",144,240,265,217,162,161
"COG1695",32,28,3,9,9,6
"COG1696",75,62,32,106,70,14
"COG1697",73,49,19,40,44,13
"COG1698",17,10,1,7,11,0
"COG1699",6,5,4,2,2,2
"COG1700",0,3,3,0,0,3
"COG1701",47,35,7,32,27,3
"COG1702",335,484,663,457,482,465
"COG1703",229,159,74,139,110,65
"COG1704",35,78,29,30,16,22
"COG1705",9,25,17,41,38,17
"COG1706",53,82,45,58,17,88
"COG1708",0,7,1,5,0,1
"COG1709",5,7,0,0,4,0
"COG1711",24,2,0,1,7,0
"COG1712",70,15,9,5,13,11
"COG1713",9,10,0,1,0,1
"COG1714",29,43,19,31,28,34
"COG1715",5,5,12,18,0,0
"COG1716",31,60,14,18,10,5
"COG1717",27,17,5,16,16,0
"COG1718",50,46,13,19,33,6
"COG1719",1,4,0,0,1,0
"COG1720",9,16,3,10,5,3
"COG1721",237,285,83,198,191,87
"COG1722",22,29,13,20,15,11
"COG1723",2,8,0,5,3,1
"COG1725",24,43,62,49,6,12
"COG1726",119,100,103,169,135,169
"COG1727",23,9,4,11,12,1
"COG1729",170,120,169,176,198,221
"COG1730",1,2,0,0,1,0
"COG1732",10,24,1,15,7,15
"COG1733",24,66,20,41,51,30
"COG1734",116,110,132,119,167,165
"COG1735",33,45,1,0,0,5
"COG1736",73,34,10,18,30,1
"COG1737",17,52,29,29,50,49
"COG1738",126,102,137,151,215,147
