"","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3"
"COG0766",215,438,413,467,454,399
"COG0767",120,122,110,114,65,98
"COG0768",710,1102,1116,1312,1219,989
"COG0769",288,533,475,576,554,512
"COG0770",197,290,342,333,271,259
"COG0771",229,399,395,424,391,347
"COG0772",438,723,707,836,788,652
"COG0773",356,579,633,608,523,452
"COG0774",165,335,299,351,318,258
"COG0775",132,88,150,34,45,82
"COG0776",182,221,247,231,212,184
"COG0777",234,298,257,351,332,287
"COG0778",358,378,377,376,286,330
"COG0779",36,55,62,78,57,80
"COG0780",91,97,78,95,76,86
"COG0781",93,170,161,150,141,126
"COG0782",178,154,161,167,145,142
"COG0783",71,19,12,5,10,33
"COG0784",2436,656,367,189,113,1376
"COG0785",88,157,121,170,189,129
"COG0786",15,56,19,83,29,66
"COG0787",179,245,287,272,186,221
"COG0788",120,78,49,39,41,77
"COG0789",482,204,227,152,169,219
"COG0790",333,132,187,87,148,183
"COG0791",89,180,130,199,156,140
"COG0792",51,10,17,7,3,15
"COG0793",504,705,732,812,638,737
"COG0794",148,235,254,282,274,208
"COG0795",378,526,568,534,559,409
"COG0796",99,107,81,84,68,107
"COG0797",87,45,36,35,38,33
"COG0798",133,25,26,4,42,43
"COG0799",86,128,123,131,105,106
"COG0800",80,67,101,62,54,86
"COG0801",125,186,199,154,149,142
"COG0802",94,160,132,179,155,143
"COG0803",65,221,108,237,188,160
"COG0804",106,178,51,82,149,206
"COG0805",184,293,273,275,314,259
"COG0806",93,97,120,101,92,93
"COG0807",265,469,313,514,402,343
"COG0809",169,280,262,261,211,208
"COG0810",145,122,127,139,100,104
"COG0811",363,413,453,481,382,366
"COG0812",168,281,274,329,296,249
"COG0813",6,12,28,13,8,12
"COG0814",1,13,21,6,14,5
"COG0815",332,439,357,462,468,399
"COG0816",92,122,159,151,150,116
"COG0817",79,88,106,66,69,79
"COG0818",40,36,21,23,19,42
"COG0819",35,32,6,53,21,37
"COG0820",180,253,301,235,223,196
"COG0821",205,344,293,436,406,305
"COG0822",84,91,127,133,112,129
"COG0823",598,426,403,545,491,524
"COG0824",261,287,349,313,256,265
"COG0825",223,306,288,266,219,198
"COG0826",122,26,32,14,34,62
"COG0827",95,15,54,24,6,28
"COG0828",20,37,40,49,59,47
"COG0829",47,74,32,23,68,83
"COG0830",40,58,26,17,58,58
"COG0831",26,23,11,11,25,40
"COG0832",23,32,13,4,17,44
"COG0833",0,0,0,0,0,1
"COG0834",580,520,519,538,568,502
"COG0835",137,40,6,10,13,61
"COG0836",268,199,170,250,231,254
"COG0837",53,114,124,123,63,92
"COG0838",82,103,100,104,155,113
"COG0839",108,146,116,153,176,157
"COG0840",1769,463,49,105,89,833
"COG0841",2417,1556,1863,988,909,1103
"COG0842",547,357,303,323,363,420
"COG0843",623,814,722,898,841,627
"COG0845",1476,873,737,706,626,1113
"COG0846",125,86,67,96,101,111
"COG0847",318,367,383,335,326,332
"COG0848",142,138,147,164,139,130
"COG0849",229,302,301,244,297,257
"COG0850",48,38,6,32,11,42
"COG0851",13,17,2,18,8,14
"COG0852",124,136,169,171,201,136
"COG0853",28,36,54,28,24,13
"COG0854",111,227,232,230,208,133
"COG0855",209,209,123,173,456,227
"COG0856",4,22,3,14,9,6
"COG0857",107,72,9,65,40,110
"COG0858",79,118,121,124,122,102
"COG0859",344,380,374,430,535,464
"COG0860",164,260,235,199,147,133
"COG0861",137,175,162,210,209,154
"COG0863",258,340,339,460,357,596
"COG0864",13,0,2,1,6,8
"COG1001",93,46,94,43,39,98
"COG1002",268,121,32,89,64,116
"COG1003",398,748,616,800,693,787
"COG1004",344,429,419,521,505,558
"COG1005",249,312,242,342,380,344
"COG1006",31,13,16,11,14,8
"COG1007",327,457,382,471,558,412
"COG1008",329,502,370,597,644,537
"COG1009",543,543,484,686,703,596
"COG1010",37,78,53,128,58,105
"COG1011",417,382,423,387,397,447
"COG1012",2532,2647,3068,2788,2675,2216
"COG1013",160,99,73,114,155,145
"COG1014",385,213,214,216,294,282
"COG1015",25,44,74,41,23,29
"COG1017",42,10,0,0,1,16
"COG1018",310,122,300,64,67,243
"COG1019",22,18,7,9,27,43
"COG1020",349,64,84,49,35,87
"COG1021",19,1,4,0,3,5
"COG1022",487,633,452,660,694,590
"COG1023",8,4,8,9,10,10
"COG1024",1908,1896,1939,1686,1878,1551
"COG1025",145,84,57,53,37,114
"COG1026",55,83,143,97,66,55
"COG1027",91,5,28,0,16,51
"COG1028",4113,4137,4079,3973,4144,3737
"COG1029",1,13,6,9,12,8
"COG1030",86,43,22,48,42,55
"COG1031",8,56,6,35,47,10
"COG1032",744,229,291,134,503,764
"COG1033",701,1048,883,993,1101,756
"COG1034",221,308,365,406,468,265
"COG1035",42,17,21,5,26,21
"COG1036",4,1,2,7,4,1
"COG1038",147,161,163,94,93,59
"COG1039",1,7,3,3,2,2
"COG1040",90,22,66,5,6,59
"COG1041",6,48,14,31,38,13
"COG1042",207,157,202,58,177,240
"COG1043",111,221,186,278,245,175
"COG1044",167,308,275,357,274,261
"COG1045",133,174,124,185,137,147
"COG1047",111,74,87,43,76,114
"COG1048",671,610,492,647,831,669
"COG1049",167,404,317,428,275,312
"COG1051",108,92,90,81,78,79
"COG1052",317,305,296,442,353,368
"COG1053",730,1011,959,1305,1257,828
"COG1054",173,348,297,332,316,254
"COG1055",182,245,151,155,207,181
"COG1056",20,24,4,16,18,26
"COG1057",119,176,147,175,183,148
"COG1058",129,236,185,240,283,191
"COG1059",0,0,0,2,1,0
"COG1060",241,222,144,180,265,315
"COG1061",385,301,733,428,190,674
"COG1062",288,157,173,118,153,182
"COG1063",461,271,315,260,299,281
"COG1064",175,129,146,137,125,161
"COG1066",176,163,318,164,137,187
"COG1067",140,97,6,55,63,96
"COG1069",63,9,5,5,18,15
"COG1070",227,274,237,228,197,171
"COG1071",384,593,541,341,319,246
"COG1072",37,13,29,11,21,8
"COG1073",431,316,196,334,329,302
"COG1074",347,633,510,335,376,402
"COG1075",74,68,33,84,62,91
"COG1076",119,113,100,77,106,100
"COG1077",179,373,320,434,420,352
"COG1078",73,120,108,105,121,105
"COG1079",205,186,187,188,168,153
"COG1080",100,55,64,75,62,50
"COG1082",340,271,325,252,271,216
"COG1083",70,149,96,154,166,140
"COG1084",6,31,9,24,34,10
"COG1085",82,27,38,12,56,95
"COG1086",260,260,192,305,270,279
"COG1087",173,153,166,200,168,150
"COG1088",230,253,271,316,257,366
"COG1089",195,240,251,366,307,315
"COG1090",100,195,115,168,150,121
"COG1091",212,124,148,173,159,173
"COG1092",180,86,102,20,19,58
"COG1093",38,41,11,18,37,55
"COG1094",22,24,9,12,39,29
"COG1095",25,23,6,16,29,28
"COG1096",5,7,9,9,13,16
"COG1097",45,26,11,17,24,58
"COG1098",0,0,0,0,0,2
"COG1099",4,3,7,2,5,1
"COG1100",37,234,83,253,171,219
"COG1101",3,4,1,1,1,0
"COG1102",14,15,9,5,16,32
"COG1104",304,337,291,356,266,375
"COG1105",18,0,0,0,0,4
"COG1106",4,0,1,0,0,5
"COG1107",2,0,0,0,0,0
"COG1108",147,306,233,331,275,213
"COG1109",736,902,835,1069,1070,849
"COG1111",53,75,18,59,67,61
"COG1112",220,205,144,178,191,120
"COG1113",4,0,0,0,0,0
"COG1114",25,2,9,1,1,0
"COG1115",286,338,348,292,258,240
"COG1116",310,120,91,56,91,141
"COG1117",96,94,90,72,275,150
"COG1118",28,10,0,0,5,8
"COG1119",75,46,21,46,40,87
"COG1120",89,87,36,61,37,77
"COG1121",97,287,180,310,233,201
"COG1122",59,86,59,94,76,91
"COG1123",306,516,483,415,393,322
"COG1124",8,1,1,0,1,0
"COG1125",36,4,5,4,3,9
"COG1126",167,241,276,231,263,149
"COG1127",111,146,114,94,66,85
"COG1129",332,255,312,214,253,146
"COG1131",841,754,664,823,844,808
"COG1132",1222,1734,1654,1750,1683,1524
"COG1133",47,132,157,138,186,120
"COG1134",91,56,24,52,44,49
"COG1135",71,3,3,7,9,28
"COG1136",417,534,442,544,486,472
"COG1137",140,245,226,314,245,203
"COG1138",331,521,477,575,606,468
"COG1139",74,2,25,1,3,31
"COG1140",29,4,9,2,9,11
"COG1141",0,13,4,31,16,15
"COG1142",17,30,2,57,36,51
"COG1143",113,130,88,206,188,182
"COG1144",3,0,6,0,0,4
"COG1145",78,54,58,80,58,63
"COG1146",160,131,183,141,190,165
"COG1148",26,0,1,0,7,21
"COG1150",0,0,0,0,4,1
"COG1151",0,0,0,0,0,1
"COG1153",0,2,0,0,1,0
"COG1154",220,377,364,662,568,404
"COG1155",81,76,22,56,67,110
"COG1156",50,47,17,38,66,63
"COG1157",114,58,72,41,44,80
"COG1158",315,423,438,471,457,329
"COG1159",136,188,207,172,119,154
"COG1160",221,296,351,344,283,264
"COG1161",34,40,54,56,36,50
"COG1162",80,145,169,80,57,66
"COG1163",49,46,8,24,56,48
"COG1164",118,167,166,84,101,102
"COG1165",35,93,75,129,77,126
"COG1166",113,133,29,145,89,197
"COG1167",332,168,215,95,60,90
"COG1168",87,77,84,48,46,60
"COG1169",45,98,74,56,38,81
"COG1171",425,563,548,544,455,459
"COG1172",274,279,269,282,303,217
"COG1173",532,398,504,371,477,428
"COG1174",71,6,6,7,4,11
"COG1175",332,300,487,504,566,440
"COG1176",346,273,298,273,296,275
"COG1177",284,234,259,221,243,194
"COG1178",335,674,616,747,677,531
"COG1179",33,9,32,2,6,19
"COG1180",41,1,9,1,6,36
"COG1181",252,326,293,332,289,264
"COG1182",49,46,44,60,35,43
"COG1183",173,193,258,199,215,168
"COG1184",5,0,4,1,2,4
"COG1185",427,661,634,766,782,641
"COG1186",265,358,375,434,358,371
"COG1187",200,235,301,220,183,234
"COG1188",45,20,40,13,16,27
"COG1189",53,58,13,66,60,82
"COG1190",239,290,284,310,228,251
"COG1191",68,40,61,16,27,36
"COG1192",499,411,302,396,410,353
"COG1193",73,179,124,172,102,193
"COG1194",200,328,355,359,320,265
"COG1195",176,269,230,222,229,196
"COG1196",500,829,652,806,915,853
"COG1197",531,657,701,734,567,593
"COG1198",375,698,609,709,726,656
"COG1199",273,231,216,206,217,264
"COG1200",372,621,555,669,606,577
"COG1201",415,422,156,364,339,404
"COG1202",0,0,0,0,0,0
"COG1203",27,6,0,1,0,42
"COG1204",142,124,51,69,138,148
"COG1205",72,24,31,19,11,27
"COG1206",68,82,57,121,58,92
"COG1207",137,197,158,316,295,266
"COG1208",338,444,370,515,511,521
"COG1209",187,215,239,228,192,197
"COG1210",156,141,139,164,161,127
"COG1211",144,230,209,266,257,199
"COG1212",118,230,259,290,269,202
"COG1213",161,36,31,59,68,124
"COG1214",87,125,124,124,105,111
"COG1215",361,204,190,172,139,264
"COG1216",322,286,310,255,295,325
"COG1217",347,421,617,447,345,453
"COG1218",160,242,221,273,275,210
"COG1219",308,410,414,434,414,360
"COG1220",224,236,169,171,210,134
"COG1221",85,23,15,10,10,35
"COG1222",6,43,22,32,45,16
"COG1223",1,1,1,1,2,2
"COG1224",0,0,2,1,6,0
"COG1225",232,328,207,280,284,278
"COG1226",557,350,341,323,334,451
"COG1227",8,20,46,10,5,9
"COG1228",790,602,724,616,523,598
"COG1229",7,11,12,13,22,8
"COG1230",431,73,26,17,27,157
"COG1231",73,37,66,58,49,65
"COG1232",93,117,42,163,79,81
"COG1233",323,877,717,565,513,419
"COG1234",160,251,208,276,248,206
"COG1235",149,249,224,229,233,169
"COG1236",218,173,87,169,157,228
"COG1237",1,16,12,21,6,13
"COG1238",121,156,112,176,175,122
"COG1239",63,177,128,206,124,173
"COG1240",12,36,37,53,39,55
"COG1241",87,85,52,87,131,115
"COG1242",7,4,7,0,9,13
"COG1243",63,11,89,17,30,73
"COG1244",12,44,6,36,38,18
"COG1245",61,97,18,53,83,69
"COG1246",62,26,50,5,13,38
"COG1247",42,22,29,9,19,29
"COG1249",1068,929,849,853,807,836
"COG1250",987,1032,1054,881,959,841
"COG1251",167,33,1,10,10,76
"COG1252",184,236,107,143,135,190
"COG1253",350,363,321,329,316,366
"COG1254",27,11,7,6,25,34
"COG1255",0,0,0,0,0,0
"COG1256",139,81,77,63,61,95
"COG1257",117,130,109,102,133,119
"COG1258",51,70,11,40,64,59
"COG1259",39,29,72,44,49,34
"COG1260",102,24,53,45,75,113
"COG1261",35,15,19,4,4,29
"COG1262",443,346,338,277,277,352
"COG1263",0,0,0,0,0,0
"COG1264",1,0,0,0,1,1
"COG1266",48,144,78,114,85,100
"COG1267",56,69,66,87,87,64
"COG1268",42,92,66,118,130,103
"COG1269",100,72,21,56,104,101
"COG1270",85,65,37,50,35,112
"COG1271",208,35,8,7,3,65
"COG1272",52,23,72,25,15,26
"COG1273",27,1,0,0,1,1
"COG1274",47,10,29,12,27,22
"COG1275",11,3,0,0,0,5
"COG1276",25,3,1,0,2,25
"COG1277",111,55,55,63,78,59
"COG1278",206,138,169,110,120,159
"COG1279",37,76,71,74,109,55
"COG1280",269,377,352,370,341,277
"COG1281",77,77,66,62,43,86
"COG1282",240,424,315,523,534,341
"COG1283",166,65,152,77,53,99
"COG1284",31,8,3,1,4,22
"COG1285",43,2,3,3,1,10
"COG1286",29,30,82,20,22,27
"COG1287",76,245,33,105,149,75
"COG1288",22,5,27,2,0,11
"COG1289",42,13,0,1,0,9
"COG1290",241,393,405,337,343,278
"COG1291",157,66,58,68,54,107
"COG1292",373,227,206,209,134,179
"COG1293",90,147,76,151,158,198
"COG1294",130,26,11,8,2,35
"COG1295",187,90,67,86,47,121
"COG1296",54,63,83,77,75,65
"COG1297",67,133,24,134,107,60
"COG1298",184,107,108,79,74,125
"COG1299",7,1,0,2,1,11
"COG1300",27,2,7,2,0,7
"COG1301",185,203,244,204,155,143
"COG1302",0,0,1,0,0,1
"COG1303",19,22,2,17,26,22
"COG1304",280,433,326,496,542,335
"COG1305",384,123,46,73,106,164
"COG1306",2,10,31,33,33,61
"COG1307",40,10,2,7,24,27
"COG1308",14,0,1,0,7,13
"COG1309",722,266,330,147,130,298
"COG1310",42,18,19,29,28,69
"COG1311",18,38,15,33,53,9
"COG1312",54,42,35,66,27,43
"COG1313",3,0,1,0,0,1
"COG1314",17,12,11,4,9,22
"COG1315",42,22,0,8,11,55
"COG1316",55,20,29,21,38,19
"COG1317",49,8,6,1,1,29
"COG1319",303,133,91,83,170,176
"COG1320",18,3,9,3,4,14
"COG1321",90,77,79,94,90,90
"COG1322",239,382,392,401,393,314
"COG1324",39,36,6,35,43,43
"COG1325",19,1,3,0,6,20
"COG1326",0,21,3,11,9,3
"COG1327",81,124,118,148,112,100
"COG1328",76,13,11,1,28,73
"COG1329",69,88,88,129,174,74
"COG1330",190,172,34,116,87,260
"COG1331",319,194,203,209,275,317
"COG1333",30,69,44,79,45,69
"COG1334",18,5,0,0,0,2
"COG1335",214,110,113,80,70,141
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",76,61,36,21,25,36
"COG1339",25,12,7,8,15,16
"COG1340",6,33,2,33,34,11
"COG1341",0,1,0,0,1,0
"COG1343",1,0,0,0,0,0
"COG1344",444,288,236,245,215,376
"COG1345",138,59,38,50,49,78
"COG1346",50,9,23,6,1,22
"COG1347",45,89,116,57,32,26
"COG1348",9,79,53,85,45,60
"COG1349",174,27,114,13,8,42
"COG1350",51,62,49,70,96,71
"COG1351",171,210,338,329,276,437
"COG1352",198,35,7,15,14,110
"COG1353",0,0,0,0,0,0
"COG1354",166,239,179,276,235,236
"COG1355",30,4,4,1,3,17
"COG1356",0,0,0,0,0,0
"COG1357",274,237,128,267,218,316
"COG1358",9,10,9,7,14,8
"COG1359",44,12,15,18,17,23
"COG1360",222,149,206,125,135,148
"COG1361",40,0,5,0,18,43
"COG1362",25,8,30,3,24,18
"COG1363",82,91,126,77,75,44
"COG1364",171,268,263,319,329,263
"COG1366",49,27,19,23,12,21
"COG1368",157,42,129,40,36,93
"COG1369",0,0,0,0,0,0
"COG1370",24,75,9,52,62,34
"COG1371",16,3,2,6,8,20
"COG1372",20,169,270,244,61,318
"COG1373",20,3,5,3,2,32
"COG1374",0,0,0,0,0,0
"COG1376",148,49,43,13,34,32
"COG1377",108,62,53,47,42,63
"COG1378",34,36,6,43,46,33
"COG1379",5,0,1,0,0,4
"COG1380",8,1,1,1,0,4
"COG1381",131,180,139,172,166,138
"COG1382",0,0,0,0,0,0
"COG1383",0,9,3,3,1,0
"COG1384",144,311,198,367,379,232
"COG1385",150,242,238,292,239,209
"COG1386",138,193,143,217,196,203
"COG1387",33,72,16,34,54,25
"COG1388",68,36,28,21,32,28
"COG1389",35,55,12,82,88,65
"COG1390",15,21,12,10,24,16
"COG1391",290,120,142,32,46,146
"COG1392",69,39,66,31,17,42
"COG1393",106,85,97,28,35,73
"COG1394",28,19,4,19,31,39
"COG1395",0,0,0,0,0,0
"COG1396",280,190,241,192,216,177
"COG1397",16,7,24,11,9,16
"COG1398",97,108,109,98,88,118
"COG1399",50,12,33,11,24,40
"COG1400",0,1,0,0,2,0
"COG1401",81,17,10,31,22,37
"COG1402",110,85,48,88,76,96
"COG1403",99,156,161,183,194,158
"COG1404",748,1442,581,1119,1189,875
"COG1405",120,100,156,56,136,169
"COG1406",12,5,0,3,0,9
"COG1407",69,37,29,66,44,81
"COG1408",68,39,116,43,34,27
"COG1409",276,225,180,166,210,249
"COG1410",421,397,320,360,372,449
"COG1411",0,3,6,2,2,2
"COG1412",1,0,2,4,2,2
"COG1413",73,164,42,58,88,63
"COG1414",132,44,155,35,55,70
"COG1415",5,1,6,0,7,5
"COG1416",7,1,5,0,0,3
"COG1418",53,27,108,13,45,88
"COG1419",78,25,11,16,22,51
"COG1420",80,53,62,47,75,64
"COG1422",18,16,5,16,35,32
"COG1426",78,24,24,21,25,57
"COG1427",15,23,13,17,35,24
"COG1428",54,118,199,105,73,67
"COG1429",119,454,242,440,245,479
"COG1430",61,43,52,65,32,125
"COG1431",3,4,0,0,1,6
"COG1432",110,35,42,21,23,82
"COG1433",0,0,0,0,0,0
"COG1434",56,54,56,55,41,59
"COG1435",78,82,196,104,80,78
"COG1436",5,10,1,6,4,7
"COG1437",0,2,2,1,2,1
"COG1438",12,13,10,3,8,15
"COG1439",14,13,10,17,27,25
"COG1441",12,3,8,0,6,7
"COG1442",15,6,25,9,10,20
"COG1443",33,43,69,26,41,30
"COG1444",60,15,2,3,11,42
"COG1445",8,1,0,0,0,7
"COG1446",99,151,74,123,105,93
"COG1448",81,70,91,38,45,27
"COG1449",12,90,23,123,79,27
"COG1450",203,170,127,113,91,102
"COG1451",77,36,62,64,23,67
"COG1452",271,327,363,275,252,164
"COG1453",15,75,17,127,85,135
"COG1454",370,359,313,310,433,304
"COG1455",0,0,1,0,1,0
"COG1456",1,0,0,0,0,2
"COG1457",30,18,7,0,3,35
"COG1459",230,181,150,235,200,280
"COG1460",0,0,0,0,0,0
"COG1461",41,17,8,12,35,30
"COG1462",67,22,100,43,9,62
"COG1463",107,83,34,62,43,72
"COG1464",26,1,1,1,0,4
"COG1465",26,27,5,22,45,48
"COG1466",191,263,257,260,271,241
"COG1467",55,48,26,30,49,66
"COG1468",4,0,2,1,0,0
"COG1469",30,18,41,18,21,21
"COG1470",1,0,0,11,8,0
"COG1471",19,24,8,19,39,37
"COG1472",532,733,840,417,393,314
"COG1473",346,470,483,505,386,406
"COG1474",40,83,27,58,117,54
"COG1475",486,340,300,334,317,300
"COG1476",18,24,48,12,21,10
"COG1477",142,136,151,135,103,100
"COG1478",78,41,53,41,48,101
"COG1479",138,29,38,24,28,65
"COG1480",40,137,134,187,135,124
"COG1481",21,0,0,0,0,0
"COG1482",51,14,13,8,14,18
"COG1483",14,9,0,7,1,8
"COG1484",239,60,34,25,18,124
"COG1485",114,208,212,170,152,152
"COG1486",21,72,36,45,72,49
"COG1487",15,2,1,0,3,3
"COG1488",102,54,47,43,50,45
"COG1489",76,128,76,146,129,130
"COG1490",53,60,87,47,56,48
"COG1491",24,29,5,18,15,26
"COG1492",90,89,65,90,74,124
"COG1493",12,17,16,9,6,7
"COG1494",104,170,77,195,218,145
"COG1495",62,47,82,61,67,50
"COG1496",89,141,132,185,199,141
"COG1497",0,0,0,0,0,0
"COG1498",42,53,16,22,52,49
"COG1499",5,46,3,27,22,13
"COG1500",22,30,7,10,36,38
"COG1501",125,21,37,13,31,57
"COG1502",250,77,59,62,50,85
"COG1503",38,45,20,23,49,53
"COG1505",180,125,156,197,94,115
"COG1506",877,693,609,738,588,740
"COG1507",9,4,10,16,12,15
"COG1508",201,236,253,165,150,155
"COG1509",118,54,30,9,49,74
"COG1510",17,9,5,6,2,12
"COG1511",27,0,0,0,0,6
"COG1512",21,11,25,1,13,5
"COG1513",17,8,5,1,9,15
"COG1514",92,15,2,11,22,51
"COG1515",8,4,0,2,3,1
"COG1516",29,10,6,2,8,15
"COG1518",14,3,1,2,0,23
"COG1519",199,356,401,321,353,275
"COG1520",274,312,323,297,372,293
"COG1521",119,169,186,184,211,156
"COG1522",430,207,440,123,182,349
"COG1523",133,71,28,135,86,245
"COG1524",190,173,173,180,168,129
"COG1525",100,90,88,94,113,124
"COG1526",110,95,168,47,137,91
"COG1527",42,35,10,25,43,55
"COG1528",6,40,32,33,35,18
"COG1529",1363,623,495,303,817,832
"COG1530",458,572,624,548,588,526
"COG1533",116,56,34,40,52,63
"COG1534",12,9,20,4,6,12
"COG1535",3,0,0,1,0,1
"COG1536",122,85,74,69,65,111
"COG1537",46,37,10,29,57,66
"COG1538",597,488,332,650,555,577
"COG1539",97,125,109,110,131,77
"COG1540",109,110,101,117,145,119
"COG1541",119,93,92,72,59,114
"COG1543",0,56,8,89,47,71
"COG1544",55,54,47,50,28,48
"COG1545",82,49,24,16,59,52
"COG1546",166,224,186,217,221,187
"COG1547",7,21,3,28,14,21
"COG1548",0,11,7,4,8,7
"COG1549",6,76,7,30,61,17
"COG1550",3,0,0,0,0,2
"COG1551",22,11,10,8,7,12
"COG1552",0,1,9,0,4,0
"COG1553",13,12,8,6,4,14
"COG1554",24,15,39,13,19,13
"COG1555",28,8,18,3,10,10
"COG1556",35,1,11,1,7,8
"COG1558",40,18,30,10,6,31
"COG1559",139,144,236,184,116,166
"COG1560",180,272,344,349,300,255
"COG1561",107,126,166,112,84,69
"COG1562",119,334,249,312,329,163
"COG1563",0,0,0,0,0,1
"COG1564",21,44,28,50,38,21
"COG1565",103,212,175,259,293,221
"COG1566",132,53,21,22,22,44
"COG1568",4,0,0,0,0,1
"COG1569",0,0,0,0,0,3
"COG1570",196,232,228,209,191,173
"COG1571",47,54,15,31,46,57
"COG1572",2,36,0,36,40,11
"COG1573",243,256,165,281,340,269
"COG1574",327,164,346,126,178,228
"COG1575",80,101,85,154,134,151
"COG1576",50,114,91,91,69,63
"COG1577",33,39,3,31,49,51
"COG1578",1,0,0,0,0,0
"COG1579",34,16,26,23,43,28
"COG1580",48,10,2,1,3,23
"COG1581",12,4,2,6,6,30
"COG1582",1,0,0,1,0,1
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",17,1,12,1,3,4
"COG1586",21,82,43,138,138,152
"COG1587",156,168,115,180,193,225
"COG1588",0,0,1,0,0,0
"COG1589",93,87,81,70,57,78
"COG1590",0,0,0,4,5,1
"COG1591",0,0,0,0,0,0
"COG1592",24,20,62,1,47,28
"COG1593",655,542,636,481,556,415
"COG1594",9,29,83,10,28,18
"COG1595",560,252,439,179,150,358
"COG1596",173,197,210,226,160,148
"COG1597",165,152,64,96,236,124
"COG1598",4,0,3,0,0,2
"COG1599",59,63,18,44,93,95
"COG1600",157,130,139,199,161,218
"COG1601",10,19,9,15,29,15
"COG1602",44,2,3,0,6,31
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",131,83,100,82,73,100
"COG1606",27,48,16,43,40,54
"COG1607",98,81,70,53,51,53
"COG1608",23,34,5,16,43,29
"COG1609",609,222,418,139,116,292
"COG1610",80,133,143,135,145,98
"COG1611",231,190,183,142,153,197
"COG1612",197,312,263,379,350,262
"COG1613",6,0,0,1,0,0
"COG1615",212,48,65,79,165,139
"COG1617",0,0,0,0,0,0
"COG1618",3,23,2,16,25,8
"COG1619",58,78,69,71,54,64
"COG1620",90,33,4,9,7,22
"COG1621",66,25,13,29,23,28
"COG1622",312,460,415,526,415,317
"COG1623",1,12,18,38,21,9
"COG1624",30,102,61,83,59,72
"COG1625",26,75,12,76,50,71
"COG1626",84,14,10,0,7,24
"COG1628",17,1,0,0,0,18
"COG1629",4863,3342,3213,2835,2652,3922
"COG1630",19,1,2,0,12,24
"COG1631",19,6,2,6,12,5
"COG1632",26,19,6,14,34,24
"COG1633",9,7,3,12,7,0
"COG1634",30,27,9,12,40,30
"COG1635",17,1,4,0,6,33
"COG1636",6,16,47,34,24,6
"COG1637",9,1,1,0,5,3
"COG1638",493,352,356,377,363,342
"COG1639",173,40,5,7,11,81
"COG1640",64,123,43,142,91,147
"COG1641",62,69,11,66,69,98
"COG1643",370,172,332,61,130,186
"COG1644",3,10,14,13,8,17
"COG1645",0,0,0,0,0,0
"COG1646",42,67,24,30,32,34
"COG1647",14,4,4,4,6,19
"COG1648",133,27,89,3,25,63
"COG1649",41,26,22,43,47,35
"COG1650",17,25,5,16,38,48
"COG1651",313,168,215,177,203,261
"COG1652",92,39,78,32,26,54
"COG1653",670,550,897,563,719,529
"COG1654",75,19,53,15,32,70
"COG1655",0,0,0,0,0,0
"COG1656",6,0,0,0,1,1
"COG1657",25,12,15,16,22,28
"COG1658",4,1,0,2,6,6
"COG1659",0,0,0,0,0,1
"COG1660",79,47,65,35,43,55
"COG1661",15,43,9,39,36,37
"COG1662",2,0,1,1,0,0
"COG1663",88,153,173,222,263,210
"COG1664",53,50,69,47,48,45
"COG1665",0,0,0,0,0,0
"COG1666",64,75,40,78,74,69
"COG1668",56,80,91,52,37,38
"COG1669",3,0,0,1,0,2
"COG1670",355,125,229,92,90,185
"COG1671",32,33,32,19,14,22
"COG1672",16,1,2,2,1,2
"COG1673",0,0,0,0,0,0
"COG1674",492,579,649,609,631,505
"COG1675",19,2,4,0,9,23
"COG1676",29,16,5,12,25,45
"COG1677",21,18,20,9,12,24
"COG1678",86,90,89,103,80,91
"COG1679",50,95,77,61,78,45
"COG1680",1038,903,1000,843,801,780
"COG1681",2,0,0,0,0,3
"COG1682",81,58,21,39,42,51
"COG1683",36,16,8,7,18,7
"COG1684",69,41,50,21,20,52
"COG1685",27,27,12,11,35,39
"COG1686",217,301,302,333,293,247
"COG1687",1,1,13,0,0,0
"COG1688",2,0,0,0,0,0
"COG1690",35,46,18,30,52,57
"COG1691",52,33,13,38,35,59
"COG1692",61,129,98,142,160,83
"COG1694",139,208,230,238,143,231
"COG1695",58,11,28,6,10,28
"COG1696",88,66,84,59,49,60
"COG1697",41,49,17,37,42,62
"COG1698",8,3,2,3,14,16
"COG1699",6,6,2,6,1,8
"COG1700",20,2,1,0,0,2
"COG1701",14,40,5,23,29,31
"COG1702",201,336,626,497,372,486
"COG1703",162,218,213,194,179,182
"COG1704",63,44,38,19,14,14
"COG1705",44,58,65,33,33,42
"COG1706",80,53,50,30,44,71
"COG1707",1,0,0,0,0,0
"COG1708",74,3,0,0,0,4
"COG1709",3,0,0,4,2,3
"COG1711",12,0,2,0,9,17
"COG1712",35,12,11,11,29,29
"COG1713",10,0,0,0,2,3
"COG1714",73,29,47,25,15,35
"COG1715",17,8,1,4,3,14
"COG1716",70,20,12,17,25,23
"COG1717",13,26,4,9,18,13
"COG1718",20,45,24,26,44,26
"COG1719",1,3,2,0,3,0
"COG1720",37,9,4,3,2,23
