"","X137_DCM_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0763",304,350,300,335,342,329
"COG0764",372,300,298,297,291,241
"COG0765",333,474,432,420,507,444
"COG0766",367,460,482,465,525,454
"COG0767",38,93,86,125,82,84
"COG0768",1082,1292,1214,1242,1255,1207
"COG0769",474,533,549,682,614,543
"COG0770",147,177,169,358,316,294
"COG0771",353,437,419,349,330,273
"COG0772",692,837,795,814,801,825
"COG0773",481,516,522,563,555,543
"COG0774",325,332,312,328,341,271
"COG0775",98,61,93,64,51,98
"COG0776",249,190,189,212,211,227
"COG0777",325,274,290,322,328,277
"COG0778",281,299,288,212,256,259
"COG0779",37,47,46,98,73,88
"COG0780",49,81,73,83,99,77
"COG0781",158,126,150,142,139,156
"COG0782",179,152,169,152,124,144
"COG0783",2,11,15,16,1,19
"COG0784",379,197,646,279,74,193
"COG0785",99,167,165,201,178,172
"COG0786",19,54,61,113,133,55
"COG0787",219,218,208,286,236,197
"COG0788",20,74,97,117,86,108
"COG0789",156,184,232,210,142,147
"COG0790",276,116,154,88,100,126
"COG0791",87,183,197,209,206,232
"COG0792",40,8,6,5,1,1
"COG0793",735,734,687,658,701,638
"COG0794",288,270,265,247,254,230
"COG0795",534,514,508,522,526,467
"COG0796",39,56,49,95,74,83
"COG0797",82,66,57,41,39,86
"COG0798",44,49,32,11,11,17
"COG0799",113,111,112,118,118,114
"COG0800",77,57,76,81,72,78
"COG0801",163,152,177,108,91,84
"COG0802",83,101,107,148,128,166
"COG0803",75,202,158,175,184,134
"COG0804",108,172,143,261,238,160
"COG0805",262,267,297,298,339,276
"COG0806",99,100,83,88,101,96
"COG0807",310,486,424,502,516,417
"COG0809",198,238,210,271,289,235
"COG0810",95,77,89,64,82,81
"COG0811",315,378,366,332,355,315
"COG0812",265,329,325,299,328,321
"COG0813",0,7,15,8,12,13
"COG0814",5,2,13,1,12,15
"COG0815",434,514,503,546,540,493
"COG0816",136,166,129,155,192,143
"COG0817",103,67,63,65,60,67
"COG0818",19,23,31,15,16,26
"COG0819",19,26,17,65,54,27
"COG0820",189,212,214,124,144,165
"COG0821",328,388,405,473,435,329
"COG0822",126,99,104,103,107,116
"COG0823",935,522,428,388,453,437
"COG0824",300,243,280,347,293,326
"COG0825",383,335,323,335,381,280
"COG0826",360,34,26,31,32,71
"COG0827",22,10,10,17,16,25
"COG0828",34,60,39,70,57,40
"COG0829",50,77,87,123,113,107
"COG0830",38,55,56,54,66,36
"COG0831",23,31,40,41,42,33
"COG0832",31,19,21,29,35,18
"COG0833",0,0,0,0,0,0
"COG0834",484,488,505,477,496,526
"COG0835",21,9,38,13,4,16
"COG0836",211,234,224,241,242,248
"COG0837",70,75,89,136,110,127
"COG0838",151,132,124,105,129,128
"COG0839",148,146,165,210,196,172
"COG0840",182,126,331,158,32,99
"COG0841",1203,1319,1439,1209,1143,1302
"COG0842",341,311,364,384,363,343
"COG0843",881,735,781,730,782,713
"COG0845",873,733,793,748,626,778
"COG0846",136,81,80,60,78,62
"COG0847",259,319,346,276,309,280
"COG0848",106,153,161,128,119,121
"COG0849",286,249,249,197,228,173
"COG0850",6,30,39,39,36,40
"COG0851",7,10,16,27,21,22
"COG0852",203,188,174,173,165,159
"COG0853",23,32,24,15,17,17
"COG0854",164,190,232,254,245,196
"COG0855",51,486,436,309,234,250
"COG0856",4,21,18,5,15,9
"COG0857",47,70,83,86,90,91
"COG0858",101,151,121,93,102,100
"COG0859",677,494,496,403,487,428
"COG0860",208,162,157,184,202,184
"COG0861",139,223,176,223,251,198
"COG0863",378,375,506,648,427,696
"COG0864",1,3,1,1,1,2
"COG1001",47,28,30,5,25,28
"COG1002",35,96,59,47,60,47
"COG1003",714,738,990,1000,918,802
"COG1004",398,485,544,633,504,714
"COG1005",399,385,410,421,385,369
"COG1006",19,15,9,9,6,6
"COG1007",553,501,466,596,592,508
"COG1008",543,599,606,733,733,714
"COG1009",664,693,661,743,736,758
"COG1010",62,74,96,113,146,134
"COG1011",461,402,393,398,386,355
"COG1012",2359,2658,2527,2224,2302,2243
"COG1013",888,156,99,80,108,108
"COG1014",1169,277,241,238,223,260
"COG1015",35,37,36,43,26,26
"COG1017",4,0,1,0,1,0
"COG1018",130,77,91,69,32,71
"COG1019",7,24,12,4,16,11
"COG1020",20,31,59,31,45,56
"COG1021",4,7,5,0,0,3
"COG1022",859,722,627,738,726,655
"COG1023",12,5,11,19,14,372
"COG1024",1279,1227,1098,1463,1574,1444
"COG1025",79,48,39,22,30,27
"COG1026",48,61,64,91,57,73
"COG1027",24,3,7,0,2,12
"COG1028",3867,3947,3856,3613,3806,3856
"COG1029",19,8,7,5,4,12
"COG1030",153,55,27,19,33,51
"COG1031",11,62,34,9,30,16
"COG1032",1652,212,222,284,351,599
"COG1033",1098,1065,1015,704,902,731
"COG1034",467,430,390,426,408,365
"COG1035",120,26,26,11,19,38
"COG1036",2,4,9,2,2,0
"COG1038",194,78,80,89,87,83
"COG1039",2,4,2,2,2,0
"COG1040",74,13,13,13,1,8
"COG1041",16,41,20,10,35,25
"COG1042",304,116,109,82,99,103
"COG1043",205,215,232,238,224,233
"COG1044",281,332,293,320,341,233
"COG1045",121,147,170,154,161,149
"COG1047",52,59,47,31,51,33
"COG1048",789,745,745,663,648,606
"COG1049",74,295,379,451,456,383
"COG1051",42,49,48,72,68,76
"COG1052",283,303,379,388,360,325
"COG1053",1068,1118,1039,1001,1088,1003
"COG1054",25,224,213,344,352,322
"COG1055",221,207,178,79,119,130
"COG1056",11,18,12,6,13,19
"COG1057",158,182,154,221,189,197
"COG1058",247,259,232,303,275,266
"COG1059",1,1,0,2,1,2
"COG1060",235,227,217,153,200,151
"COG1061",182,266,610,710,359,1068
"COG1062",268,112,115,92,93,138
"COG1063",446,303,257,277,246,256
"COG1064",162,105,94,131,114,132
"COG1066",199,151,213,223,171,187
"COG1067",36,74,78,27,41,46
"COG1069",21,7,16,6,11,6
"COG1070",106,216,161,233,236,220
"COG1071",410,612,510,396,480,403
"COG1072",12,25,15,7,20,19
"COG1073",315,380,345,320,311,254
"COG1074",322,509,434,542,494,406
"COG1075",128,63,46,69,80,94
"COG1076",131,85,88,106,97,69
"COG1077",316,411,414,407,378,360
"COG1078",19,129,109,102,144,142
"COG1079",217,171,165,215,179,200
"COG1080",115,81,73,97,47,42
"COG1082",301,273,257,269,232,238
"COG1083",205,156,155,140,153,177
"COG1084",7,47,27,8,43,19
"COG1085",46,26,30,20,20,29
"COG1086",255,236,250,294,277,274
"COG1087",108,119,101,145,177,143
"COG1088",291,252,304,323,263,374
"COG1089",347,267,398,401,382,366
"COG1090",75,177,153,157,162,142
"COG1091",246,159,151,149,140,184
"COG1092",26,13,42,36,22,35
"COG1093",15,31,25,8,29,18
"COG1094",11,30,22,7,12,22
"COG1095",10,33,17,7,18,21
"COG1096",0,14,9,2,19,10
"COG1097",7,16,8,11,19,14
"COG1098",0,0,0,0,0,0
"COG1099",5,5,1,7,4,1
"COG1100",59,226,207,347,408,304
"COG1101",3,1,3,1,0,6
"COG1102",12,26,12,2,10,9
"COG1104",255,217,214,418,370,392
"COG1105",3,2,1,0,2,0
"COG1106",0,1,2,2,0,0
"COG1107",0,0,1,1,0,0
"COG1108",99,222,191,423,339,282
"COG1109",817,1023,930,1049,1099,1008
"COG1111",34,74,39,16,55,39
"COG1112",158,188,179,149,237,205
"COG1113",0,0,0,0,1,0
"COG1114",3,2,0,0,1,0
"COG1115",323,267,268,172,222,225
"COG1116",65,61,63,118,95,63
"COG1117",39,258,264,195,117,86
"COG1118",20,9,5,5,3,5
"COG1119",78,42,47,84,69,71
"COG1120",35,34,41,21,17,39
"COG1121",68,299,261,391,354,290
"COG1122",125,86,96,173,192,133
"COG1123",196,423,416,549,526,437
"COG1124",2,1,0,1,0,0
"COG1125",9,3,5,2,1,2
"COG1126",222,240,226,210,215,250
"COG1127",49,94,80,109,98,105
"COG1129",159,237,206,256,257,245
"COG1131",825,812,794,708,791,732
"COG1132",1336,1777,1639,1891,1950,1689
"COG1133",146,116,150,188,150,119
"COG1134",88,47,50,27,27,56
"COG1135",5,5,4,3,0,3
"COG1136",390,336,300,542,473,463
"COG1137",242,257,213,239,310,215
"COG1138",506,658,537,616,590,542
"COG1139",107,15,2,4,5,5
"COG1140",489,6,3,1,2,4
"COG1141",0,11,14,27,41,41
"COG1142",58,47,71,97,97,93
"COG1143",190,140,168,177,199,171
"COG1144",165,0,0,0,0,0
"COG1145",228,53,34,51,56,47
"COG1146",211,144,148,151,144,152
"COG1148",263,3,2,0,1,2
"COG1150",62,2,0,3,2,0
"COG1151",58,0,0,0,0,0
"COG1153",7,0,2,0,0,1
"COG1154",547,569,527,641,651,529
"COG1155",46,79,33,17,67,29
"COG1156",24,58,45,8,39,29
"COG1157",28,37,39,66,23,36
"COG1158",462,419,453,360,427,343
"COG1159",118,154,153,173,179,183
"COG1160",282,307,283,369,334,295
"COG1161",30,26,61,24,51,59
"COG1162",53,124,119,127,124,131
"COG1163",27,55,37,12,32,26
"COG1164",116,158,96,120,139,139
"COG1165",84,116,113,186,187,117
"COG1166",33,116,142,243,242,191
"COG1167",120,92,102,103,87,111
"COG1168",28,48,63,24,30,47
"COG1169",51,67,67,215,192,140
"COG1171",392,448,432,530,529,489
"COG1172",192,283,265,357,314,312
"COG1173",517,478,376,414,435,452
"COG1174",9,5,1,8,2,0
"COG1175",517,618,553,736,558,645
"COG1176",386,245,264,301,275,270
"COG1177",332,197,253,223,212,208
"COG1178",481,614,662,746,701,715
"COG1179",16,2,21,4,5,4
"COG1180",126,6,3,1,2,3
"COG1181",318,294,278,333,323,299
"COG1182",11,37,63,58,46,57
"COG1183",240,199,200,171,192,180
"COG1184",14,3,4,5,4,8
"COG1185",624,783,759,696,756,662
"COG1186",323,387,359,436,427,423
"COG1187",202,161,219,209,202,206
"COG1188",11,15,16,11,13,11
"COG1189",55,66,70,114,99,104
"COG1190",245,285,367,303,324,304
"COG1191",33,25,26,24,30,69
"COG1192",310,381,406,374,415,300
"COG1193",80,152,191,286,278,244
"COG1194",254,369,325,325,315,327
"COG1195",147,236,207,246,257,204
"COG1196",752,934,906,1051,1027,1101
"COG1197",660,680,582,728,722,659
"COG1198",649,782,672,808,801,717
"COG1199",326,272,208,228,237,298
"COG1200",377,449,406,765,657,672
"COG1201",121,444,325,508,473,359
"COG1202",0,0,0,0,0,0
"COG1203",10,8,36,4,0,2
"COG1204",38,118,98,26,70,74
"COG1205",39,28,14,16,19,20
"COG1206",45,78,59,113,110,100
"COG1207",205,315,302,360,340,292
"COG1208",640,527,524,513,518,520
"COG1209",227,197,191,198,209,179
"COG1210",110,152,131,166,147,132
"COG1211",223,272,225,277,331,277
"COG1212",258,238,240,278,252,264
"COG1213",232,68,63,66,76,59
"COG1214",161,117,106,105,115,146
"COG1215",138,205,158,184,173,177
"COG1216",472,382,259,232,262,292
"COG1217",472,317,448,476,431,428
"COG1218",203,253,242,263,274,237
"COG1219",375,425,517,461,507,419
"COG1220",348,281,250,235,256,212
"COG1221",20,12,14,11,3,5
"COG1222",14,61,37,7,48,31
"COG1223",0,3,4,0,3,5
"COG1224",0,1,3,1,5,8
"COG1225",195,325,292,281,310,296
"COG1226",439,320,380,300,305,439
"COG1227",0,3,10,4,14,11
"COG1228",789,555,500,253,382,406
"COG1229",18,7,12,15,10,16
"COG1230",101,53,90,34,7,39
"COG1231",103,41,56,19,48,67
"COG1232",183,77,95,65,59,91
"COG1233",570,882,758,860,922,808
"COG1234",222,231,230,258,277,227
"COG1235",234,235,221,210,194,194
"COG1236",46,193,131,200,183,162
"COG1237",7,9,11,8,16,6
"COG1238",159,154,157,140,149,119
"COG1239",51,170,176,236,258,199
"COG1240",6,48,30,108,117,59
"COG1241",19,75,66,31,105,95
"COG1242",35,5,3,5,6,1
"COG1243",48,19,21,6,18,20
"COG1244",15,56,31,16,29,12
"COG1245",28,82,53,21,46,32
"COG1246",54,17,20,13,10,9
"COG1247",33,18,17,11,19,20
"COG1249",732,892,793,931,833,780
"COG1250",1039,917,852,753,781,773
"COG1251",84,6,27,11,3,6
"COG1252",52,274,254,300,262,192
"COG1253",323,414,393,384,356,389
"COG1254",44,16,9,6,9,16
"COG1255",1,0,0,0,0,0
"COG1256",44,52,57,75,42,46
"COG1257",63,125,116,44,66,87
"COG1258",16,66,52,20,44,35
"COG1259",89,60,47,27,31,51
"COG1260",129,48,54,60,44,63
"COG1261",18,7,7,9,3,5
"COG1262",667,291,282,175,172,181
"COG1263",1,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",48,84,114,172,180,154
"COG1267",99,96,74,78,79,76
"COG1268",83,121,133,139,153,109
"COG1269",43,92,46,21,51,36
"COG1270",38,54,46,124,99,66
"COG1271",226,8,30,11,1,7
"COG1272",80,21,31,12,9,23
"COG1273",0,4,3,1,0,0
"COG1274",103,22,8,5,15,13
"COG1275",24,1,0,1,0,0
"COG1276",2,3,13,4,2,4
"COG1277",131,56,48,47,55,46
"COG1278",189,136,126,112,113,119
"COG1279",17,99,77,61,59,52
"COG1280",299,375,311,324,344,327
"COG1281",4,50,45,148,87,83
"COG1282",361,487,460,588,558,438
"COG1283",174,56,48,66,81,76
"COG1284",14,2,5,3,2,0
"COG1285",28,3,1,4,0,6
"COG1286",8,32,26,21,18,18
"COG1287",68,285,147,43,175,125
"COG1288",2,3,2,5,0,2
"COG1289",1,14,1,5,0,9
"COG1290",388,429,448,452,456,441
"COG1291",119,76,47,55,60,65
"COG1292",98,144,107,83,114,168
"COG1293",41,160,142,169,184,176
"COG1294",42,3,29,6,0,4
"COG1295",69,65,81,84,74,91
"COG1296",31,62,77,79,82,81
"COG1297",156,114,69,45,85,66
"COG1298",43,38,45,111,48,54
"COG1299",0,3,4,2,0,2
"COG1300",1,4,1,2,0,0
"COG1301",102,123,87,123,123,130
"COG1302",0,0,0,0,0,0
"COG1303",9,24,12,5,11,9
"COG1304",243,445,495,465,467,360
"COG1305",222,162,122,216,171,122
"COG1306",10,38,29,61,40,38
"COG1307",67,30,17,2,16,14
"COG1308",5,3,2,0,1,4
"COG1309",191,137,189,158,105,162
"COG1310",48,17,29,51,28,50
"COG1311",29,74,39,13,28,31
"COG1312",55,30,30,22,42,39
"COG1313",31,0,0,0,0,0
"COG1314",9,6,10,6,10,8
"COG1315",27,6,24,3,8,5
"COG1316",49,43,43,45,29,89
"COG1317",21,3,9,4,0,2
"COG1319",407,164,118,119,113,149
"COG1320",18,2,4,6,3,2
"COG1321",54,83,77,61,55,56
"COG1322",296,410,351,379,381,349
"COG1324",81,34,34,46,30,18
"COG1325",3,2,1,0,0,2
"COG1326",3,16,10,2,10,0
"COG1327",96,135,121,153,120,140
"COG1328",62,10,7,1,2,8
"COG1329",73,138,133,152,132,119
"COG1330",100,160,143,371,284,193
"COG1331",295,264,187,158,180,143
"COG1333",12,52,78,98,93,103
"COG1334",1,0,3,2,0,2
"COG1335",149,80,85,90,90,97
"COG1336",0,0,0,0,0,0
"COG1337",4,0,0,0,0,0
"COG1338",28,33,17,35,20,13
"COG1339",7,18,6,3,10,7
"COG1340",5,45,25,4,26,15
"COG1341",0,0,2,0,1,2
"COG1343",1,1,0,0,0,0
"COG1344",251,199,168,313,146,154
"COG1345",65,41,33,45,18,24
"COG1346",2,4,9,3,1,7
"COG1347",42,62,64,50,35,47
"COG1348",7,53,54,126,115,97
"COG1349",30,19,29,12,9,23
"COG1350",241,87,69,82,79,84
"COG1351",246,255,420,436,312,704
"COG1352",22,24,68,23,7,10
"COG1353",5,0,0,0,0,0
"COG1354",238,234,215,278,263,260
"COG1355",79,3,2,1,3,3
"COG1356",0,0,0,0,0,0
"COG1357",426,261,191,270,268,359
"COG1358",8,16,17,5,15,7
"COG1359",29,17,19,13,13,17
"COG1360",205,148,113,120,102,113
"COG1361",7,5,7,0,0,0
"COG1362",19,13,14,3,12,20
"COG1363",30,79,62,34,60,37
"COG1364",297,335,315,378,393,343
"COG1366",12,17,21,27,21,34
"COG1368",167,38,56,28,27,19
"COG1369",1,1,1,0,0,0
"COG1370",10,77,49,7,42,30
"COG1371",24,9,1,0,3,2
"COG1372",118,119,201,276,178,238
"COG1373",42,6,11,4,1,0
"COG1374",0,0,1,0,1,3
"COG1376",39,30,25,22,26,84
"COG1377",22,39,29,60,20,34
"COG1378",50,37,26,15,19,19
"COG1379",16,0,0,0,1,0
"COG1380",0,0,0,1,0,0
"COG1381",210,166,165,212,197,197
"COG1382",0,0,0,0,0,0
"COG1383",2,4,2,1,3,4
"COG1384",243,359,309,309,399,333
"COG1385",241,265,240,329,293,269
"COG1386",211,229,192,243,248,185
"COG1387",61,57,38,20,28,11
"COG1388",59,28,29,19,26,42
"COG1389",57,97,67,24,52,55
"COG1390",9,11,9,4,13,13
"COG1391",151,47,59,70,24,50
"COG1392",111,14,19,27,39,36
"COG1393",62,48,60,65,36,52
"COG1394",19,29,16,5,19,19
"COG1395",1,0,0,0,0,0
"COG1396",264,178,190,224,204,196
"COG1397",39,4,9,7,6,7
"COG1398",34,75,131,166,111,143
"COG1399",62,25,14,20,11,37
"COG1400",0,1,0,0,2,2
"COG1401",49,36,38,15,22,32
"COG1402",75,78,60,101,115,107
"COG1403",183,161,212,255,230,212
"COG1404",515,1447,1014,412,882,742
"COG1405",39,103,84,46,113,81
"COG1406",1,0,7,1,0,0
"COG1407",13,49,40,92,83,85
"COG1408",18,42,34,50,32,46
"COG1409",198,181,196,91,137,186
"COG1410",613,398,339,519,508,425
"COG1411",2,2,4,12,4,1
"COG1412",4,0,4,0,2,4
"COG1413",269,115,100,84,105,224
"COG1414",124,39,56,52,46,67
"COG1415",23,5,1,1,2,2
"COG1416",0,0,0,1,1,2
"COG1418",77,37,31,8,30,28
"COG1419",37,13,17,16,11,10
"COG1420",159,50,45,54,53,94
"COG1422",9,19,5,8,10,7
"COG1426",96,30,33,20,22,20
"COG1427",24,38,11,7,28,6
"COG1428",107,87,66,51,52,76
"COG1429",127,444,304,933,774,584
"COG1430",44,44,82,161,62,211
"COG1431",0,1,3,0,0,0
"COG1432",67,12,32,7,6,10
"COG1433",0,0,0,0,0,0
"COG1434",83,59,39,56,53,66
"COG1435",94,96,90,64,80,70
"COG1436",5,7,8,4,5,3
"COG1437",2,2,0,2,0,0
"COG1438",9,13,13,22,10,19
"COG1439",9,17,15,2,14,8
"COG1441",12,9,8,1,8,15
"COG1442",0,27,33,28,15,11
"COG1443",11,32,32,21,23,38
"COG1444",15,2,24,2,4,4
"COG1445",0,2,4,1,0,0
"COG1446",152,128,93,50,62,60
"COG1448",4,32,26,45,29,46
"COG1449",13,85,81,96,62,51
"COG1450",294,116,108,102,80,82
"COG1451",24,22,19,30,30,32
"COG1452",297,303,348,328,361,279
"COG1453",83,111,86,254,249,187
"COG1454",305,353,374,343,352,281
"COG1455",0,0,0,0,1,0
"COG1456",24,0,0,0,0,0
"COG1457",11,2,17,3,0,5
"COG1459",290,178,172,173,153,160
"COG1460",2,4,1,1,0,1
"COG1461",64,48,15,1,28,30
"COG1462",10,12,56,52,12,74
"COG1463",24,61,52,95,73,68
"COG1464",0,0,1,2,0,0
"COG1465",5,36,30,6,18,10
"COG1466",275,309,281,279,260,260
"COG1467",20,62,36,9,37,30
"COG1468",1,0,0,2,0,0
"COG1469",22,10,30,28,11,25
"COG1470",0,8,2,0,1,2
"COG1471",9,23,21,5,18,14
"COG1472",554,668,625,443,499,553
"COG1473",465,409,438,387,426,391
"COG1474",44,109,56,30,78,61
"COG1475",260,353,381,320,285,368
"COG1476",18,9,16,6,17,25
"COG1477",146,83,106,74,73,63
"COG1478",41,48,38,35,38,47
"COG1479",71,38,40,28,25,25
"COG1480",162,137,134,189,163,192
"COG1481",0,1,0,1,0,1
"COG1482",24,22,9,10,4,13
"COG1483",5,7,0,4,3,9
"COG1484",180,26,60,23,12,21
"COG1485",40,145,170,221,185,192
"COG1486",84,75,57,67,68,64
"COG1487",8,5,4,0,0,0
"COG1488",61,67,45,57,38,47
"COG1489",123,126,131,164,164,134
"COG1490",61,51,55,31,40,40
"COG1491",4,28,21,6,10,10
"COG1492",67,40,42,145,125,93
"COG1493",7,8,9,8,10,8
"COG1494",142,197,197,230,259,173
"COG1495",40,68,60,67,75,55
"COG1496",189,203,177,209,198,186
"COG1497",0,0,0,0,0,0
"COG1498",16,39,29,7,34,35
"COG1499",7,42,22,18,19,15
"COG1500",9,27,21,3,28,15
"COG1501",43,15,49,7,21,28
"COG1502",71,55,41,31,22,70
"COG1503",25,52,36,12,39,30
"COG1505",101,118,114,64,82,98
"COG1506",547,421,447,502,606,529
"COG1507",8,15,10,19,12,10
"COG1508",138,110,115,152,131,135
"COG1509",125,23,27,7,15,17
"COG1510",8,2,5,3,5,2
"COG1511",0,3,2,0,0,1
"COG1512",17,13,7,6,5,28
"COG1513",5,5,2,3,5,17
"COG1514",57,22,15,4,7,27
"COG1515",7,6,0,0,1,0
"COG1516",12,6,5,11,5,0
"COG1518",10,3,9,2,0,0
"COG1519",333,332,329,329,317,319
"COG1520",509,313,318,241,285,316
"COG1521",178,195,210,222,218,189
"COG1522",212,177,140,109,112,122
"COG1523",112,117,187,139,134,119
"COG1524",232,152,164,120,143,126
"COG1525",152,102,138,113,94,190
"COG1526",179,117,103,100,140,129
"COG1527",15,40,24,10,27,26
"COG1528",10,27,38,52,52,62
"COG1529",1569,704,515,420,524,609
"COG1530",556,555,625,597,580,581
"COG1533",173,38,38,45,29,47
"COG1534",12,4,7,5,4,3
"COG1535",5,0,0,1,0,0
"COG1536",122,70,59,64,48,57
"COG1537",27,47,26,9,30,21
"COG1538",342,385,434,596,566,576
"COG1539",81,112,115,101,81,77
"COG1540",99,136,125,113,131,117
"COG1541",219,68,62,60,36,52
"COG1543",16,60,39,101,101,110
"COG1544",38,46,34,83,67,60
"COG1545",63,56,49,31,37,43
"COG1546",198,222,226,239,248,215
"COG1547",20,25,14,37,34,25
"COG1548",9,7,9,11,2,2
"COG1549",11,58,36,5,23,20
"COG1550",16,0,0,0,0,0
"COG1551",11,4,16,8,4,4
"COG1552",0,1,0,0,2,2
"COG1553",12,4,5,4,3,4
"COG1554",1,18,18,11,12,5
"COG1555",14,6,5,2,7,19
"COG1556",48,6,2,0,1,2
"COG1558",17,20,12,23,7,13
"COG1559",156,136,133,145,98,123
"COG1560",297,305,307,257,268,298
"COG1561",130,99,74,56,60,62
"COG1562",56,358,326,209,240,211
"COG1563",0,2,0,1,2,1
"COG1564",54,55,31,29,39,35
"COG1565",213,266,238,373,347,330
"COG1566",37,23,15,33,16,13
"COG1568",4,1,1,1,1,1
"COG1569",0,0,0,0,0,0
"COG1570",263,168,173,175,151,221
"COG1571",15,55,23,7,21,29
"COG1572",12,49,14,6,27,21
"COG1573",336,293,265,335,330,318
"COG1574",341,126,103,95,99,150
"COG1575",102,147,126,155,159,155
"COG1576",26,77,66,79,77,75
"COG1577",19,58,31,8,27,22
"COG1578",0,0,0,0,0,1
"COG1579",75,37,21,13,22,28
"COG1580",9,3,12,1,0,2
"COG1581",2,1,1,2,4,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,2,0,1,1
"COG1585",7,6,1,0,1,1
"COG1586",84,126,155,222,172,254
"COG1587",194,167,201,246,225,201
"COG1588",0,0,0,0,0,0
"COG1589",72,72,46,71,53,60
"COG1590",2,0,4,0,6,8
"COG1591",0,0,0,0,0,1
"COG1592",52,31,49,39,30,79
"COG1593",406,510,475,582,476,412
"COG1594",3,16,24,9,50,34
"COG1595",261,177,211,164,136,159
"COG1596",159,172,157,114,135,137
"COG1597",161,212,210,60,86,78
"COG1598",8,0,0,0,0,0
"COG1599",21,48,26,23,45,39
"COG1600",266,202,172,180,191,215
"COG1601",4,19,15,6,17,20
"COG1602",15,8,5,0,1,7
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",90,63,91,58,70,62
"COG1606",59,49,38,54,60,59
"COG1607",46,56,57,23,33,39
"COG1608",8,30,20,7,20,13
"COG1609",167,130,233,108,75,146
"COG1610",106,145,139,123,124,114
"COG1611",227,132,131,129,166,197
"COG1612",256,352,323,393,388,321
"COG1613",0,0,1,0,0,0
"COG1615",119,109,108,91,94,152
"COG1617",0,0,0,0,0,0
"COG1618",10,26,12,8,16,7
"COG1619",53,69,78,96,128,119
"COG1620",18,10,5,17,5,10
"COG1621",51,32,20,19,15,11
"COG1622",451,415,445,412,413,359
"COG1623",0,19,21,31,20,17
"COG1624",99,67,73,82,86,60
"COG1625",71,74,92,145,131,138
"COG1626",14,9,10,3,8,15
"COG1628",6,0,0,0,0,0
"COG1629",1945,2753,3525,1722,2116,2172
"COG1630",3,3,2,0,1,4
"COG1631",5,5,8,1,4,5
"COG1632",19,26,22,4,15,10
"COG1633",4,2,3,4,3,4
"COG1634",10,35,21,8,19,16
"COG1635",1,6,3,0,0,2
"COG1636",12,19,25,25,22,13
"COG1637",10,7,6,2,4,4
"COG1638",295,333,338,428,328,337
"COG1639",31,7,36,22,6,10
"COG1640",64,131,115,114,107,100
"COG1641",59,66,43,94,101,98
"COG1643",82,86,202,81,118,272
"COG1644",2,10,9,7,7,3
"COG1645",0,0,0,0,0,0
"COG1646",38,56,33,8,18,16
"COG1647",46,8,3,2,4,20
"COG1648",226,13,34,9,13,10
"COG1649",133,52,20,12,43,80
"COG1650",11,39,19,4,23,22
"COG1651",189,190,214,203,193,164
"COG1652",35,19,27,30,18,17
"COG1653",658,668,683,796,722,860
"COG1654",23,21,19,10,8,14
"COG1655",4,0,0,1,0,0
"COG1656",5,0,0,0,1,0
"COG1657",63,22,12,11,18,15
"COG1658",2,1,1,1,0,2
"COG1659",0,0,0,0,0,0
"COG1660",33,37,46,40,21,21
"COG1661",39,56,39,69,78,56
"COG1662",3,2,0,1,0,0
"COG1663",282,253,228,230,227,212
"COG1664",98,46,34,39,34,35
"COG1665",5,0,1,0,0,0
"COG1666",58,66,67,108,86,102
"COG1668",68,58,52,22,37,45
"COG1669",2,0,0,0,0,0
"COG1670",185,120,92,67,59,68
"COG1671",12,12,11,13,8,6
"COG1672",5,0,1,4,0,2
"COG1673",0,0,0,0,0,0
"COG1674",591,631,578,535,555,498
"COG1675",7,2,1,0,2,4
"COG1676",11,7,12,9,5,11
"COG1677",9,10,10,28,3,9
"COG1678",184,87,81,66,68,82
"COG1679",29,73,55,39,59,47
"COG1680",921,912,851,560,704,667
"COG1681",1,0,0,0,0,0
"COG1682",70,36,40,30,32,41
"COG1683",7,29,15,10,7,6
"COG1684",23,25,22,36,16,14
"COG1685",2,27,10,7,10,4
"COG1686",222,263,266,357,279,232
"COG1687",3,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",90,60,38,15,32,30
"COG1691",47,28,37,30,40,50
"COG1692",128,145,119,168,154,140
"COG1694",131,190,269,312,200,432
"COG1695",14,10,6,10,7,19
"COG1696",65,59,54,40,50,38
"COG1697",43,57,34,14,43,36
"COG1698",3,6,3,0,4,5
"COG1699",12,0,1,3,4,4
"COG1700",1,1,1,0,0,0
"COG1701",11,28,23,8,25,14
"COG1702",317,355,549,646,464,883
"COG1703",228,199,166,92,140,141
"COG1704",14,19,23,21,21,16
"COG1705",8,26,39,20,19,78
"COG1706",30,20,40,54,22,40
"COG1707",0,0,0,0,0,0
"COG1708",2,6,2,2,0,0
"COG1709",3,3,1,0,0,3
"COG1711",4,1,3,0,0,1
"COG1712",24,9,8,7,9,9
"COG1713",5,1,1,0,0,2
"COG1714",32,17,23,13,10,24
"COG1715",16,11,25,4,4,4
"COG1716",24,14,19,11,11,23
"COG1717",5,30,12,5,17,11
