"","X82_SUR_0d2.3","X64_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X64_MES_0d2.3"
"COG0765",367,436,412,217,362,335
"COG0766",334,496,319,282,286,279
"COG0767",119,116,46,117,36,48
"COG0768",1195,1223,903,808,736,749
"COG0769",526,624,310,300,344,325
"COG0770",362,321,261,242,178,193
"COG0771",433,501,273,227,257,281
"COG0772",700,836,562,487,491,520
"COG0773",637,589,406,408,387,379
"COG0774",316,322,272,229,216,251
"COG0775",126,62,100,186,81,90
"COG0776",275,175,188,218,168,147
"COG0777",257,336,298,250,230,283
"COG0778",326,270,341,372,423,358
"COG0779",96,84,66,80,53,57
"COG0780",70,87,75,103,42,70
"COG0781",171,120,115,84,89,92
"COG0782",162,154,147,158,115,131
"COG0783",9,2,9,69,6,11
"COG0784",342,80,374,1620,648,481
"COG0785",119,194,80,76,92,101
"COG0786",1,123,1,35,8,3
"COG0787",247,251,131,198,119,155
"COG0788",44,97,75,92,126,86
"COG0789",126,80,89,374,189,199
"COG0790",181,115,307,260,174,229
"COG0791",135,138,51,71,79,78
"COG0792",23,1,26,30,14,18
"COG0793",794,664,669,756,423,686
"COG0794",280,243,236,185,190,187
"COG0795",658,537,483,365,362,377
"COG0796",108,110,104,38,107,81
"COG0797",20,37,58,56,46,37
"COG0798",9,14,19,96,33,34
"COG0799",137,125,122,80,82,104
"COG0800",94,80,33,97,27,55
"COG0801",231,171,137,143,118,110
"COG0802",110,89,89,103,97,113
"COG0803",119,292,50,71,25,51
"COG0804",12,265,146,99,220,145
"COG0805",309,315,296,169,297,248
"COG0806",91,72,64,110,66,79
"COG0807",337,483,262,285,221,239
"COG0809",275,299,219,183,129,187
"COG0810",168,64,100,152,68,60
"COG0811",473,340,342,432,260,238
"COG0812",276,280,232,193,188,212
"COG0813",8,8,1,3,0,3
"COG0814",16,10,2,1,2,3
"COG0815",384,504,352,333,304,362
"COG0816",141,139,80,82,93,96
"COG0817",115,62,88,98,54,92
"COG0818",32,18,23,57,24,23
"COG0819",45,74,10,35,5,36
"COG0820",317,242,211,192,182,215
"COG0821",184,309,190,277,289,284
"COG0822",113,113,133,74,136,155
"COG0823",359,435,874,690,576,807
"COG0824",399,317,320,318,292,233
"COG0825",351,359,327,247,243,312
"COG0826",7,30,153,258,121,117
"COG0827",19,17,17,108,19,24
"COG0828",45,61,27,42,37,22
"COG0829",4,100,64,50,82,52
"COG0830",7,88,59,35,91,54
"COG0831",3,40,33,18,38,28
"COG0832",4,47,26,21,64,40
"COG0833",0,0,0,1,1,0
"COG0834",341,355,304,442,528,421
"COG0835",2,3,29,165,44,15
"COG0836",143,234,271,215,157,262
"COG0837",134,118,36,99,35,24
"COG0838",91,107,133,88,95,140
"COG0839",108,214,178,85,218,184
"COG0840",90,32,255,1600,520,256
"COG0841",1863,1185,1115,2294,1110,1177
"COG0842",301,363,400,582,521,481
"COG0843",724,757,815,550,705,603
"COG0845",804,674,666,1636,588,727
"COG0846",73,63,144,113,198,186
"COG0847",447,313,237,424,216,218
"COG0848",133,129,157,166,104,152
"COG0849",359,252,306,237,197,276
"COG0850",2,38,5,19,9,13
"COG0851",0,26,0,4,3,4
"COG0852",160,171,242,113,151,147
"COG0853",44,14,13,11,10,14
"COG0854",225,204,138,112,138,92
"COG0855",135,235,43,185,46,74
"COG0856",8,10,12,5,10,14
"COG0857",5,108,13,51,24,40
"COG0858",127,136,100,90,63,82
"COG0859",280,477,664,471,471,562
"COG0860",257,192,193,210,108,138
"COG0861",172,220,85,79,101,115
"COG0863",243,418,335,210,447,345
"COG0864",0,1,11,3,39,25
"COG1001",97,12,178,95,414,236
"COG1002",34,50,75,365,141,91
"COG1003",699,936,555,462,509,444
"COG1004",195,337,279,320,477,429
"COG1005",257,397,469,244,550,478
"COG1006",30,10,14,17,21,16
"COG1007",285,541,631,356,627,519
"COG1008",207,485,357,394,452,512
"COG1009",415,729,706,498,736,694
"COG1010",91,131,73,56,116,81
"COG1011",494,392,444,385,373,414
"COG1012",2404,1587,1738,2721,2553,2545
"COG1013",26,111,390,177,311,319
"COG1014",77,241,670,277,581,587
"COG1015",54,35,34,12,18,23
"COG1017",1,0,1,5,7,8
"COG1018",277,33,121,177,263,170
"COG1019",1,17,65,17,121,74
"COG1020",59,50,36,72,79,101
"COG1021",4,1,15,14,5,8
"COG1022",443,711,637,587,499,575
"COG1023",4,12,9,10,5,15
"COG1024",2064,1556,2009,1831,1494,1822
"COG1025",19,32,135,265,76,131
"COG1026",129,46,20,110,39,37
"COG1027",4,2,78,21,244,127
"COG1028",3976,3945,4066,4229,3548,4259
"COG1029",3,10,8,3,12,9
"COG1030",1,38,126,117,79,129
"COG1031",10,26,20,10,21,23
"COG1032",138,336,1311,485,1512,1445
"COG1033",948,869,1222,1057,841,931
"COG1034",362,441,394,245,325,315
"COG1035",1,18,92,57,66,89
"COG1036",1,4,2,1,1,2
"COG1038",221,75,80,52,55,35
"COG1039",0,3,2,5,0,1
"COG1040",24,1,15,63,17,42
"COG1041",12,37,34,8,21,19
"COG1042",257,97,503,228,783,511
"COG1043",211,258,183,125,143,155
"COG1044",260,317,246,190,193,211
"COG1045",168,175,120,183,105,88
"COG1047",90,36,147,77,219,127
"COG1048",408,626,763,647,910,802
"COG1049",482,437,92,267,134,74
"COG1051",94,73,87,73,68,116
"COG1052",525,386,264,278,326,375
"COG1053",921,1050,1066,710,1116,1132
"COG1054",324,374,147,152,163,141
"COG1055",163,157,307,225,333,231
"COG1056",5,14,39,7,88,38
"COG1057",150,199,123,120,123,132
"COG1058",203,263,168,149,165,207
"COG1059",0,0,0,0,0,0
"COG1060",105,179,501,236,800,538
"COG1061",288,368,194,162,233,173
"COG1062",171,106,293,287,240,331
"COG1063",205,261,436,369,490,542
"COG1064",221,102,225,170,379,303
"COG1066",275,197,147,202,104,143
"COG1067",30,48,58,91,49,65
"COG1069",5,9,33,107,21,44
"COG1070",229,222,87,261,97,106
"COG1071",660,502,398,365,273,437
"COG1072",25,19,3,11,4,8
"COG1073",332,333,294,439,210,290
"COG1074",591,546,270,236,146,167
"COG1075",15,78,70,68,25,57
"COG1076",118,90,140,138,108,112
"COG1077",254,283,170,287,277,273
"COG1078",104,120,126,64,267,151
"COG1079",161,163,221,178,246,200
"COG1080",3,40,37,35,28,52
"COG1082",198,241,234,313,184,293
"COG1083",143,171,142,99,178,131
"COG1084",11,37,21,8,12,12
"COG1085",56,23,92,124,205,153
"COG1086",287,297,279,192,385,291
"COG1087",156,190,120,163,102,125
"COG1088",290,256,317,200,413,334
"COG1089",245,384,260,212,280,245
"COG1090",116,160,67,106,66,86
"COG1091",233,161,194,155,224,196
"COG1092",158,17,32,154,47,43
"COG1093",8,22,75,11,118,62
"COG1094",9,28,55,11,101,66
"COG1095",9,22,68,7,108,90
"COG1096",2,10,26,9,61,44
"COG1097",11,17,106,8,230,119
"COG1098",0,0,1,1,0,0
"COG1099",1,4,5,5,1,8
"COG1100",61,353,38,80,106,57
"COG1101",0,1,0,1,0,0
"COG1102",6,13,61,11,77,61
"COG1104",218,397,366,294,327,367
"COG1105",0,0,3,6,7,3
"COG1106",0,0,0,4,5,0
"COG1107",0,0,1,0,0,0
"COG1108",253,364,98,145,142,141
"COG1109",827,1109,885,658,1063,917
"COG1111",30,52,118,37,264,143
"COG1112",176,223,125,482,102,113
"COG1113",0,0,0,0,5,0
"COG1114",27,1,1,1,5,2
"COG1115",331,204,258,342,204,260
"COG1116",124,84,135,192,233,214
"COG1117",21,152,21,64,26,35
"COG1118",1,2,5,20,12,12
"COG1119",13,64,96,131,59,92
"COG1120",35,23,32,66,60,64
"COG1121",186,353,94,88,86,63
"COG1122",21,174,51,62,40,70
"COG1123",597,510,273,245,208,260
"COG1124",1,0,1,0,2,3
"COG1125",0,2,11,11,7,11
"COG1126",271,198,221,174,194,164
"COG1127",119,107,37,121,36,38
"COG1129",321,260,234,167,207,235
"COG1131",616,788,907,983,910,927
"COG1132",1669,1871,1431,1391,1158,1433
"COG1133",158,152,136,48,112,83
"COG1134",23,25,56,85,71,84
"COG1135",0,1,54,14,101,86
"COG1136",473,524,522,503,500,542
"COG1137",225,235,174,173,151,169
"COG1138",475,618,496,369,459,442
"COG1139",1,3,117,51,46,93
"COG1140",0,3,198,88,23,23
"COG1141",2,30,0,5,3,0
"COG1142",1,93,13,28,7,10
"COG1143",85,203,247,134,252,209
"COG1144",0,0,73,9,3,15
"COG1145",111,46,95,74,52,83
"COG1146",179,161,262,134,318,253
"COG1148",0,0,121,34,50,76
"COG1150",0,3,10,3,5,3
"COG1151",0,0,0,0,0,1
"COG1153",0,0,3,1,0,2
"COG1154",380,430,307,394,388,363
"COG1155",23,45,182,28,460,254
"COG1156",9,36,111,36,276,141
"COG1157",35,16,44,96,42,70
"COG1158",471,423,384,323,319,347
"COG1159",219,169,118,144,108,134
"COG1160",285,310,234,272,197,220
"COG1161",51,56,35,72,31,29
"COG1162",208,99,94,158,83,65
"COG1163",13,33,106,12,176,123
"COG1164",129,129,221,79,306,256
"COG1165",114,194,94,108,70,94
"COG1166",17,206,24,134,45,43
"COG1167",191,88,137,181,131,155
"COG1168",77,36,57,102,64,67
"COG1169",76,172,80,73,47,71
"COG1171",691,544,541,478,512,550
"COG1172",315,262,229,182,206,238
"COG1173",485,421,693,427,665,728
"COG1174",0,2,7,21,10,26
"COG1175",632,595,473,381,411,469
"COG1176",210,196,309,267,307,338
"COG1177",271,212,335,214,206,305
"COG1178",731,712,520,337,417,484
"COG1179",9,2,6,35,10,12
"COG1180",4,2,109,23,158,105
"COG1181",304,309,273,227,235,284
"COG1182",57,53,7,48,36,8
"COG1183",255,197,221,113,125,137
"COG1184",5,4,6,6,11,4
"COG1185",697,774,560,434,497,494
"COG1186",364,411,296,289,231,255
"COG1187",344,185,157,166,111,134
"COG1188",50,11,14,31,9,11
"COG1189",10,125,49,48,47,56
"COG1190",318,326,299,280,216,264
"COG1191",31,25,36,62,38,45
"COG1192",306,375,370,475,342,357
"COG1193",176,303,61,48,20,61
"COG1194",362,311,227,208,210,229
"COG1195",246,241,143,189,129,146
"COG1196",571,1115,797,569,963,809
"COG1197",757,719,567,584,434,570
"COG1198",800,807,596,522,454,534
"COG1199",151,262,317,371,252,266
"COG1200",589,755,533,472,417,432
"COG1201",113,442,392,343,699,442
"COG1202",0,0,0,0,0,1
"COG1203",5,0,5,110,18,9
"COG1204",50,101,214,79,468,303
"COG1205",11,17,18,268,34,43
"COG1206",70,106,39,79,29,54
"COG1207",255,324,191,193,201,187
"COG1208",273,348,381,315,620,532
"COG1209",284,202,198,178,284,272
"COG1210",136,158,154,98,153,140
"COG1211",183,288,215,169,164,170
"COG1212",271,272,196,167,180,186
"COG1213",46,65,199,93,252,269
"COG1214",106,113,145,132,90,111
"COG1215",128,162,232,158,380,346
"COG1216",291,264,422,279,397,380
"COG1217",639,429,413,399,326,438
"COG1218",226,258,171,144,113,106
"COG1219",393,446,322,275,298,314
"COG1220",209,275,252,220,210,251
"COG1221",6,4,9,255,34,16
"COG1222",24,50,26,14,16,20
"COG1223",0,1,0,0,1,0
"COG1224",3,3,0,0,0,0
"COG1225",182,301,295,200,388,295
"COG1226",365,294,392,615,280,331
"COG1227",53,6,1,3,2,0
"COG1228",985,404,797,1076,596,818
"COG1229",4,11,9,5,9,7
"COG1230",29,14,94,249,120,123
"COG1231",39,52,133,200,94,129
"COG1232",84,73,91,112,102,144
"COG1233",978,921,435,438,321,358
"COG1234",228,268,202,196,295,209
"COG1235",251,197,169,199,140,150
"COG1236",56,162,188,188,348,220
"COG1237",39,10,19,6,10,9
"COG1238",143,141,131,96,88,81
"COG1239",199,252,73,123,58,100
"COG1240",4,71,1,18,6,17
"COG1241",50,77,226,42,454,259
"COG1242",4,4,21,15,15,37
"COG1243",11,28,107,20,261,159
"COG1244",8,44,32,16,22,17
"COG1245",29,48,150,26,308,172
"COG1246",44,12,63,52,38,37
"COG1247",27,9,28,29,24,43
"COG1249",890,885,788,580,462,551
"COG1250",1204,828,1064,848,987,957
"COG1251",9,5,19,121,31,27
"COG1252",121,397,70,159,107,134
"COG1253",351,388,342,321,417,392
"COG1254",1,6,43,19,98,69
"COG1255",0,0,0,0,0,0
"COG1256",80,28,65,121,51,82
"COG1257",132,87,125,113,155,166
"COG1258",17,39,127,18,255,159
"COG1259",55,42,49,36,41,48
"COG1260",2,43,185,86,293,238
"COG1261",15,3,35,44,21,21
"COG1262",408,196,528,335,486,613
"COG1263",0,0,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",114,171,58,101,32,60
"COG1267",86,85,78,66,57,68
"COG1268",76,140,74,54,69,72
"COG1269",32,38,218,37,488,215
"COG1270",54,104,113,99,196,130
"COG1271",5,1,99,182,52,62
"COG1272",60,16,38,67,58,47
"COG1273",0,0,5,9,3,8
"COG1274",0,9,45,66,52,56
"COG1275",0,0,0,1,6,1
"COG1276",1,1,1,10,4,4
"COG1277",51,43,127,100,50,128
"COG1278",127,126,176,163,165,180
"COG1279",85,111,31,46,48,27
"COG1280",368,319,290,213,176,172
"COG1281",86,99,8,85,15,15
"COG1282",279,529,327,306,359,310
"COG1283",110,57,91,186,115,131
"COG1284",7,4,28,92,20,33
"COG1285",2,1,4,26,12,7
"COG1286",88,27,18,19,14,11
"COG1287",83,174,199,47,376,203
"COG1288",17,0,12,12,2,12
"COG1289",2,0,7,82,14,31
"COG1290",492,463,347,302,414,363
"COG1291",25,55,135,120,71,139
"COG1292",228,101,140,264,144,153
"COG1293",31,199,187,71,465,240
"COG1294",0,1,46,147,21,29
"COG1295",58,66,45,74,50,71
"COG1296",105,60,52,61,49,33
"COG1297",20,33,63,76,60,108
"COG1298",94,49,94,173,71,107
"COG1299",1,1,1,10,5,7
"COG1300",4,0,1,7,4,7
"COG1301",211,143,148,184,116,137
"COG1302",0,0,0,1,0,0
"COG1303",2,12,51,7,108,63
"COG1304",445,469,259,320,281,291
"COG1305",22,205,139,222,97,175
"COG1306",0,47,10,1,14,4
"COG1307",0,20,46,35,39,47
"COG1308",0,2,26,4,75,51
"COG1309",400,102,154,593,244,206
"COG1310",12,29,84,29,119,90
"COG1311",5,38,35,11,19,27
"COG1312",55,38,41,44,48,54
"COG1313",0,0,1,0,1,2
"COG1314",27,9,6,13,4,2
"COG1315",4,2,26,73,30,46
"COG1316",1,31,14,28,20,24
"COG1317",12,2,31,73,39,60
"COG1319",76,113,296,222,195,307
"COG1320",14,2,5,22,13,13
"COG1321",81,54,169,62,246,172
"COG1322",352,370,339,234,270,264
"COG1324",1,42,72,36,86,69
"COG1325",1,1,40,2,102,55
"COG1326",4,10,10,7,5,5
"COG1327",72,89,44,87,61,89
"COG1328",0,3,105,129,253,150
"COG1329",96,153,62,61,76,61
"COG1330",20,281,129,241,87,141
"COG1331",244,187,442,243,476,623
"COG1333",110,78,0,32,4,16
"COG1334",7,2,2,15,4,0
"COG1335",98,85,160,142,131,177
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",42,14,27,62,26,32
"COG1339",6,14,59,5,148,82
"COG1340",2,24,15,6,12,7
"COG1341",1,2,0,0,0,0
"COG1343",0,0,0,14,4,1
"COG1344",338,146,494,514,247,499
"COG1345",66,27,120,123,71,132
"COG1346",16,0,4,40,23,7
"COG1347",100,48,18,49,23,32
"COG1348",3,101,2,29,4,1
"COG1349",105,4,22,117,28,32
"COG1350",13,80,139,67,114,105
"COG1351",161,330,305,164,538,388
"COG1352",8,8,35,136,46,50
"COG1353",0,0,0,0,0,0
"COG1354",199,293,248,181,265,227
"COG1355",3,2,59,14,77,56
"COG1356",0,0,0,0,0,0
"COG1357",102,298,382,293,439,444
"COG1358",7,15,34,5,46,19
"COG1359",7,16,41,36,11,33
"COG1360",267,115,161,121,105,176
"COG1361",0,0,71,12,293,149
"COG1362",22,13,12,24,17,23
"COG1363",156,62,44,38,23,67
"COG1364",255,330,235,172,230,224
"COG1366",15,16,13,55,28,27
"COG1368",148,31,174,105,118,205
"COG1369",2,0,0,0,0,0
"COG1370",21,39,63,15,120,89
"COG1371",0,2,42,3,84,49
"COG1372",99,270,32,60,78,23
"COG1373",3,1,6,39,8,13
"COG1374",0,0,0,0,0,0
"COG1376",45,26,22,57,20,44
"COG1377",63,34,47,94,30,40
"COG1378",13,19,67,7,143,72
"COG1379",0,0,2,7,3,14
"COG1380",0,0,1,0,4,0
"COG1381",144,213,143,141,125,144
"COG1382",0,1,1,0,0,0
"COG1383",1,2,3,2,4,9
"COG1384",270,374,269,115,376,283
"COG1385",253,292,197,172,152,169
"COG1386",103,158,112,124,249,171
"COG1387",9,37,71,31,21,73
"COG1388",14,35,28,35,38,20
"COG1389",13,60,122,23,222,127
"COG1390",5,8,25,2,60,47
"COG1391",119,33,118,185,99,197
"COG1392",44,24,114,53,97,110
"COG1393",93,54,77,82,44,69
"COG1394",8,11,83,10,155,109
"COG1395",0,0,0,0,0,0
"COG1396",258,175,224,139,131,111
"COG1397",17,7,25,15,17,29
"COG1398",48,107,50,127,54,70
"COG1399",21,17,49,54,52,40
"COG1400",0,0,2,0,2,1
"COG1401",19,17,35,89,33,39
"COG1402",23,70,95,95,140,141
"COG1403",137,214,149,129,105,119
"COG1404",626,940,956,647,1326,983
"COG1405",46,98,247,43,639,362
"COG1406",1,0,3,21,1,1
"COG1407",20,61,56,55,135,58
"COG1408",145,37,43,36,20,45
"COG1409",190,116,285,274,310,348
"COG1410",190,521,474,475,315,436
"COG1411",3,1,2,3,0,4
"COG1412",4,1,0,0,0,1
"COG1413",8,125,139,96,39,98
"COG1414",216,27,73,122,85,110
"COG1415",1,8,23,9,7,12
"COG1416",0,1,0,1,2,2
"COG1418",142,40,54,45,24,85
"COG1419",34,11,46,76,35,56
"COG1420",64,56,139,99,72,136
"COG1422",3,17,39,8,108,69
"COG1426",4,11,54,88,51,59
"COG1427",16,16,19,21,20,35
"COG1428",245,78,71,47,36,62
"COG1429",241,816,96,156,75,148
"COG1430",42,53,42,61,69,55
"COG1431",0,0,1,3,2,1
"COG1432",55,13,69,145,57,91
"COG1433",0,0,0,0,1,0
"COG1434",32,49,64,73,30,54
"COG1435",145,90,98,88,72,87
"COG1436",2,11,11,9,23,8
"COG1437",0,0,3,2,0,1
"COG1438",4,11,14,36,12,9
"COG1439",4,17,59,7,87,62
"COG1441",2,9,26,12,24,30
"COG1442",0,23,2,2,6,0
"COG1443",77,27,59,20,97,52
"COG1444",23,2,23,91,15,25
"COG1445",0,0,0,4,7,2
"COG1446",73,61,102,157,87,151
"COG1448",115,19,23,126,19,26
"COG1449",1,62,0,2,17,8
"COG1450",160,102,182,286,128,147
"COG1451",58,20,62,114,47,60
"COG1452",351,331,283,284,231,235
"COG1453",1,256,22,46,7,33
"COG1454",369,372,325,205,460,463
"COG1455",1,0,0,1,0,0
"COG1456",0,0,3,4,3,4
"COG1457",27,0,16,10,22,16
"COG1459",187,199,250,286,170,214
"COG1460",0,2,1,0,0,3
"COG1461",2,28,59,51,45,70
"COG1462",56,17,31,34,37,25
"COG1463",18,83,13,76,25,34
"COG1464",1,0,1,6,4,0
"COG1465",14,27,79,16,219,120
"COG1466",319,307,241,134,132,158
"COG1467",11,28,118,23,263,175
"COG1468",0,0,2,22,0,4
"COG1469",62,16,44,21,18,22
"COG1470",0,1,1,0,0,0
"COG1471",8,16,52,12,132,69
"COG1472",1126,508,515,717,426,521
"COG1473",535,446,488,465,394,471
"COG1474",30,82,108,35,187,124
"COG1475",296,319,230,406,233,261
"COG1476",30,8,22,15,8,21
"COG1477",164,76,136,186,106,96
"COG1478",47,26,141,51,321,225
"COG1479",33,28,42,143,53,38
"COG1480",132,195,106,50,40,49
"COG1481",0,0,1,1,1,2
"COG1482",17,10,26,23,17,27
"COG1483",1,8,7,16,11,32
"COG1484",22,12,80,637,74,121
"COG1485",219,173,43,116,87,46
"COG1486",5,65,46,34,23,36
"COG1487",1,0,0,1,3,7
"COG1488",50,40,47,41,21,63
"COG1489",96,149,77,105,72,84
"COG1490",66,55,60,79,51,43
"COG1491",6,14,49,5,75,44
"COG1492",82,128,90,49,143,132
"COG1493",28,6,10,9,5,6
"COG1494",63,243,131,85,138,118
"COG1495",77,58,49,52,52,39
"COG1496",111,194,139,112,107,115
"COG1497",0,0,0,0,0,1
"COG1498",28,36,105,25,237,121
"COG1499",4,20,31,3,18,16
"COG1500",8,13,58,17,127,90
"COG1501",27,12,38,56,33,54
"COG1502",38,25,66,209,84,87
"COG1503",15,42,95,19,193,140
"COG1505",204,82,134,175,77,106
"COG1506",700,550,770,1360,627,805
"COG1507",3,14,5,11,11,6
"COG1508",317,150,224,216,125,164
"COG1509",24,14,145,90,290,170
"COG1510",3,0,12,37,3,6
"COG1511",2,1,0,12,1,9
"COG1512",34,11,13,10,11,14
"COG1513",0,8,1,22,8,3
"COG1514",0,11,84,81,95,83
"COG1515",2,5,6,1,1,5
"COG1516",10,3,17,41,19,28
"COG1518",10,0,3,39,6,3
"COG1519",431,330,287,233,244,245
"COG1520",250,315,399,302,205,311
"COG1521",200,210,160,122,99,136
"COG1522",522,111,479,215,637,366
"COG1523",37,197,75,316,77,113
"COG1524",171,136,221,222,149,234
"COG1525",79,89,97,97,70,78
"COG1526",204,121,203,111,114,141
"COG1527",12,20,108,24,245,146
"COG1528",21,48,2,18,5,8
"COG1529",349,540,1314,1154,856,1755
"COG1530",594,600,527,510,417,427
"COG1533",17,28,123,74,56,113
"COG1534",15,6,31,20,7,11
"COG1535",1,0,0,0,1,2
"COG1536",54,56,158,134,87,167
"COG1537",12,25,94,23,237,161
"COG1538",471,562,396,704,398,387
"COG1539",118,124,81,69,77,107
"COG1540",131,127,121,72,120,143
"COG1541",104,43,155,75,37,107
"COG1543",0,125,0,25,4,0
"COG1544",52,74,18,41,18,23
"COG1545",30,32,81,70,52,100
"COG1546",190,251,184,174,147,184
"COG1547",0,25,22,13,10,10
"COG1548",1,8,7,5,4,2
"COG1549",10,39,31,12,20,29
"COG1550",0,0,0,2,2,4
"COG1551",5,2,13,58,8,21
"COG1552",5,0,2,0,5,1
"COG1553",11,7,24,17,9,13
"COG1554",44,4,5,8,3,27
"COG1555",33,5,6,10,6,7
"COG1556",9,2,55,26,14,34
"COG1558",20,7,22,30,23,25
"COG1559",215,93,179,148,119,140
"COG1560",353,269,294,219,231,251
"COG1561",187,61,94,115,68,101
"COG1562",330,338,79,54,45,58
"COG1563",0,2,0,0,0,0
"COG1564",9,37,56,29,33,56
"COG1565",178,350,167,116,175,152
"COG1566",9,14,26,39,29,24
"COG1568",0,3,1,0,0,3
"COG1569",0,1,1,2,0,0
"COG1570",217,150,217,207,173,214
"COG1571",3,30,107,24,255,113
"COG1572",26,20,9,5,11,20
"COG1573",156,323,254,165,283,267
"COG1574",393,106,525,551,341,451
"COG1575",73,165,165,109,243,191
"COG1576",131,79,45,50,30,34
"COG1577",19,31,83,23,157,98
"COG1578",0,0,2,0,0,0
"COG1579",21,33,53,41,35,79
"COG1580",4,0,12,46,27,15
"COG1581",1,1,48,5,103,52
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,1,0
"COG1584",0,0,0,0,0,0
"COG1585",7,1,15,6,8,7
"COG1586",61,169,54,45,62,33
"COG1587",105,249,209,173,272,243
"COG1588",1,0,1,0,3,3
"COG1589",90,81,65,84,47,70
"COG1590",1,5,2,1,1,2
"COG1591",0,0,0,0,0,0
"COG1592",51,43,70,12,24,37
"COG1593",865,444,408,454,285,423
"COG1594",24,33,49,6,73,36
"COG1595",398,121,222,456,157,253
"COG1596",221,152,109,222,93,106
"COG1597",46,82,173,169,110,131
"COG1598",1,0,1,1,0,4
"COG1599",28,41,171,30,342,205
"COG1600",186,180,276,233,169,259
"COG1601",9,13,35,5,71,56
"COG1602",0,0,83,14,230,133
"COG1603",2,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",110,52,99,127,63,68
"COG1606",1,52,53,45,58,46
"COG1607",79,31,63,87,50,72
"COG1608",7,25,39,12,84,59
"COG1609",440,87,179,610,204,248
"COG1610",137,125,115,80,77,89
"COG1611",181,166,194,193,264,212
"COG1612",274,416,270,239,243,222
"COG1613",0,0,0,2,2,0
"COG1615",0,94,262,121,564,338
"COG1617",0,0,0,0,0,0
"COG1618",7,23,14,7,14,9
"COG1619",69,111,39,46,15,47
"COG1620",3,5,30,97,31,31
"COG1621",6,10,18,31,11,37
"COG1622",443,463,356,301,311,301
"COG1623",0,21,0,1,7,0
"COG1624",57,100,70,75,40,65
"COG1625",0,126,54,64,54,51
"COG1626",5,7,41,38,24,54
"COG1628",0,0,39,6,105,63
"COG1629",3740,2101,2043,5998,2047,1919
"COG1630",0,0,55,5,121,55
"COG1631",1,5,27,1,61,24
"COG1632",2,15,42,9,112,67
"COG1633",1,4,7,1,2,1
"COG1634",7,17,82,11,170,77
"COG1635",2,0,41,6,155,68
"COG1636",44,22,28,12,19,11
"COG1637",0,0,11,16,23,14
"COG1638",530,339,274,352,208,303
"COG1639",5,5,14,209,52,20
"COG1640",7,145,24,100,34,26
"COG1641",4,90,80,59,151,138
"COG1643",288,124,51,275,83,83
"COG1644",9,7,22,5,52,30
"COG1645",0,0,0,0,0,0
"COG1646",28,36,85,27,155,98
"COG1647",0,6,39,16,11,29
"COG1648",79,14,171,114,142,79
"COG1649",28,37,97,43,27,61
"COG1650",6,18,101,17,180,105
"COG1651",194,168,275,290,322,272
"COG1652",67,12,33,80,17,21
"COG1653",737,746,518,376,463,551
"COG1654",30,12,81,66,143,104
"COG1655",0,0,0,0,0,0
"COG1656",1,2,3,0,3,5
"COG1657",3,15,30,14,9,47
"COG1658",0,3,16,1,30,13
"COG1659",0,0,0,0,1,0
"COG1660",75,37,26,57,24,21
"COG1661",7,71,23,17,9,28
"COG1662",0,0,2,0,0,0
"COG1663",316,213,250,176,192,208
"COG1664",65,19,91,56,50,70
"COG1665",0,0,4,0,0,1
"COG1666",39,52,43,85,65,64
"COG1668",108,58,49,65,20,39
"COG1669",0,0,0,1,2,5
"COG1670",171,61,194,254,151,202
"COG1671",41,4,8,35,8,18
"COG1672",0,0,4,2,4,6
"COG1673",0,0,0,0,0,0
"COG1674",683,558,461,536,435,390
"COG1675",1,0,43,2,119,55
"COG1676",3,2,89,11,186,110
"COG1677",10,12,20,30,10,26
"COG1678",118,75,122,99,93,118
"COG1679",48,55,78,51,99,94
"COG1680",1152,699,941,1080,645,896
"COG1681",0,0,1,1,1,0
"COG1682",8,39,45,87,69,49
"COG1683",9,12,6,12,8,15
"COG1684",26,11,41,59,24,47
"COG1685",4,12,82,11,141,94
"COG1686",277,269,170,165,180,175
"COG1687",7,0,1,0,1,0
"COG1688",0,0,2,1,0,1
"COG1690",20,28,61,23,130,76
"COG1691",0,33,42,45,157,93
"COG1692",97,135,80,51,71,87
"COG1694",219,184,113,139,70,105
"COG1695",16,4,29,19,82,70
"COG1696",83,35,96,101,122,92
"COG1697",22,36,96,25,191,114
"COG1698",0,8,22,4,69,32
"COG1699",0,1,14,9,6,20
"COG1700",1,0,0,0,0,1
"COG1701",11,12,44,12,65,47
"COG1702",431,475,272,221,232,224
"COG1703",240,126,336,192,322,345
"COG1704",20,24,17,28,15,12
"COG1705",78,18,7,34,15,9
"COG1706",27,12,39,78,40,57
"COG1707",0,0,0,1,3,0
"COG1708",1,0,2,16,3,23
"COG1709",0,0,6,3,2,10
"COG1711",0,2,34,4,77,48
"COG1712",7,12,37,30,64,65
"COG1713",0,1,9,3,1,7
"COG1714",44,12,36,55,33,33
"COG1715",6,7,6,11,12,3
"COG1716",3,20,33,45,31,53
"COG1717",6,14,46,7,88,56
"COG1718",31,20,34,19,69,39
"COG1719",1,1,3,0,1,1
