"","X128_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0764",308,301,105,293,359,78
"COG0765",441,343,135,492,472,57
"COG0766",500,329,123,456,557,137
"COG0767",129,67,69,72,99,95
"COG0768",1222,857,339,1172,1351,378
"COG0769",631,366,185,535,612,189
"COG0770",381,254,93,287,336,125
"COG0771",441,265,137,396,424,154
"COG0772",838,536,235,838,848,250
"COG0773",597,456,247,568,675,232
"COG0774",376,237,116,285,364,71
"COG0775",75,93,234,104,82,214
"COG0776",245,199,124,235,264,75
"COG0777",350,261,110,314,332,72
"COG0778",422,413,159,263,452,175
"COG0779",92,66,25,86,81,36
"COG0780",93,69,107,53,76,56
"COG0781",163,122,51,125,165,53
"COG0782",159,140,83,197,174,71
"COG0783",10,22,39,5,15,134
"COG0784",265,563,1923,110,372,1715
"COG0785",171,106,38,170,165,46
"COG0786",62,19,25,2,64,28
"COG0787",279,163,97,210,237,114
"COG0788",77,95,74,55,78,78
"COG0789",165,172,263,167,197,249
"COG0790",120,284,139,102,98,164
"COG0791",188,83,833,175,167,2311
"COG0792",5,17,17,4,4,24
"COG0793",814,649,379,644,760,359
"COG0794",239,184,148,282,349,97
"COG0795",525,471,189,555,618,185
"COG0796",91,120,20,52,69,48
"COG0797",41,69,92,60,50,66
"COG0798",15,52,66,12,20,68
"COG0799",132,100,34,132,157,47
"COG0800",63,60,28,96,78,42
"COG0801",211,132,80,148,217,61
"COG0802",166,115,48,145,176,46
"COG0803",230,87,38,96,166,45
"COG0804",69,130,25,125,110,51
"COG0805",299,242,433,305,326,85
"COG0806",137,105,40,104,104,51
"COG0807",452,300,123,450,457,169
"COG0809",305,209,98,158,235,88
"COG0810",132,74,107,106,150,101
"COG0811",480,308,268,409,486,226
"COG0812",344,221,103,313,377,83
"COG0813",16,6,41,16,19,60
"COG0814",8,3,9,0,8,0
"COG0815",456,359,200,514,583,177
"COG0816",162,103,45,135,173,38
"COG0817",104,79,56,55,97,37
"COG0818",31,20,28,9,21,25
"COG0819",63,24,11,6,62,19
"COG0820",260,215,74,229,269,108
"COG0821",392,293,123,410,436,118
"COG0822",118,118,248,150,124,214
"COG0823",464,748,267,538,516,241
"COG0824",316,298,121,324,355,112
"COG0825",329,314,111,362,406,74
"COG0826",14,77,77,54,18,42
"COG0827",19,35,64,20,13,71
"COG0828",53,25,22,64,46,43
"COG0829",42,73,19,60,73,24
"COG0830",40,45,9,48,46,15
"COG0831",15,34,9,25,23,16
"COG0832",10,35,4,17,28,8
"COG0833",0,0,1,0,0,0
"COG0834",480,447,653,623,672,260
"COG0835",7,25,124,2,20,94
"COG0836",214,224,129,197,229,113
"COG0837",119,41,28,144,101,43
"COG0838",114,121,40,91,95,24
"COG0839",164,161,37,149,149,38
"COG0840",132,314,1698,36,253,1274
"COG0841",1371,1314,1751,1574,1803,1509
"COG0842",303,412,262,323,376,258
"COG0843",812,642,307,672,776,263
"COG0845",786,765,1020,645,867,1087
"COG0846",84,160,43,83,78,45
"COG0847",322,247,292,272,359,262
"COG0848",133,107,96,142,200,95
"COG0849",301,259,103,264,307,110
"COG0850",46,7,21,13,30,34
"COG0851",21,6,8,3,5,12
"COG0852",158,224,50,146,161,28
"COG0853",20,15,15,24,32,15
"COG0854",235,124,64,201,258,69
"COG0855",212,123,115,144,151,160
"COG0856",11,14,0,4,0,1
"COG0857",73,45,64,30,58,66
"COG0858",127,86,44,100,143,36
"COG0859",435,525,233,511,531,119
"COG0860",227,200,129,147,183,96
"COG0861",183,120,73,218,212,96
"COG0863",344,378,6199,815,374,3443
"COG0864",3,14,7,1,0,3
"COG1001",51,204,22,9,21,14
"COG1002",98,154,106,32,49,147
"COG1003",823,529,183,753,745,1665
"COG1004",470,434,2876,695,498,2010
"COG1005",322,470,86,296,319,68
"COG1006",5,24,16,10,20,9
"COG1007",455,533,145,418,397,114
"COG1008",580,477,142,577,434,141
"COG1009",623,654,287,580,536,210
"COG1010",129,109,9,55,71,19
"COG1011",339,422,182,479,425,140
"COG1012",2623,2781,1275,2710,3108,1192
"COG1013",91,265,88,103,31,22
"COG1014",245,490,83,336,189,64
"COG1015",39,22,32,41,39,7
"COG1017",3,6,37,0,4,13
"COG1018",76,167,195,102,133,184
"COG1019",20,67,2,0,0,0
"COG1020",56,63,154,18,52,69
"COG1021",1,16,9,1,1,3
"COG1022",662,549,255,641,625,219
"COG1023",2,9,10,482,0,7
"COG1024",1646,1830,698,1735,1698,765
"COG1025",46,99,141,32,54,81
"COG1026",99,58,23,110,88,19
"COG1027",5,112,33,1,0,23
"COG1028",3782,4212,1792,4065,4016,1787
"COG1029",7,5,8,21,9,3
"COG1030",59,87,13,37,32,18
"COG1031",35,15,4,14,0,7
"COG1032",199,1047,1259,361,189,523
"COG1033",963,857,393,802,851,292
"COG1034",400,348,135,440,449,74
"COG1035",19,71,4,34,5,7
"COG1036",1,2,1,4,0,0
"COG1038",100,60,62,156,173,78
"COG1039",2,6,0,2,8,0
"COG1040",13,32,42,5,13,53
"COG1041",32,21,8,10,2,8
"COG1042",90,438,64,130,134,15
"COG1043",267,155,76,225,291,45
"COG1044",312,228,117,321,366,64
"COG1045",145,122,76,185,233,77
"COG1047",45,139,111,27,16,58
"COG1048",554,713,387,660,705,279
"COG1049",475,165,141,307,436,183
"COG1051",94,108,81,75,66,116
"COG1052",361,299,211,325,571,130
"COG1053",1126,1019,288,1176,1137,216
"COG1054",341,189,109,353,358,87
"COG1055",188,235,74,71,125,100
"COG1056",15,48,11,4,1,11
"COG1057",200,136,63,181,193,54
"COG1058",243,198,53,213,268,47
"COG1059",0,0,0,1,0,0
"COG1060",213,455,90,101,84,53
"COG1061",350,199,3638,1201,331,5521
"COG1062",105,309,249,176,134,221
"COG1063",254,429,146,270,305,104
"COG1064",146,253,84,206,129,91
"COG1066",182,170,199,147,158,312
"COG1067",70,42,76,22,20,67
"COG1069",7,40,19,4,9,11
"COG1070",255,159,47,260,309,60
"COG1071",624,419,342,332,365,213
"COG1072",14,11,11,35,7,7
"COG1073",391,326,212,237,347,223
"COG1074",496,311,161,265,343,293
"COG1075",89,61,36,56,47,42
"COG1076",66,100,53,101,96,40
"COG1077",409,306,117,352,417,111
"COG1078",136,156,21,51,52,27
"COG1079",155,191,53,234,120,43
"COG1080",84,56,52,58,51,26
"COG1082",213,295,85,314,274,129
"COG1083",137,148,502,160,154,209
"COG1084",27,18,3,12,0,6
"COG1085",23,126,35,29,44,34
"COG1086",277,308,386,232,271,257
"COG1087",195,123,185,173,215,300
"COG1088",236,349,1236,296,271,1053
"COG1089",296,242,1575,405,294,997
"COG1090",181,115,57,92,107,78
"COG1091",154,212,238,169,160,152
"COG1092",38,63,131,47,77,113
"COG1093",28,103,4,19,1,4
"COG1094",33,57,6,7,1,3
"COG1095",25,39,5,3,0,5
"COG1096",12,37,2,5,0,0
"COG1097",19,102,3,8,0,4
"COG1098",0,0,0,0,0,0
"COG1099",4,2,2,3,4,0
"COG1100",276,78,17,97,128,63
"COG1101",1,1,0,2,1,4
"COG1102",20,64,2,8,0,4
"COG1104",353,359,136,262,306,180
"COG1105",6,7,7,0,5,22
"COG1106",1,1,10,0,3,10
"COG1107",0,1,3,0,0,0
"COG1108",333,154,82,271,312,70
"COG1109",1018,897,342,1031,1005,339
"COG1111",56,126,13,23,3,10
"COG1112",218,178,119,126,80,172
"COG1113",0,0,2,0,0,2
"COG1114",0,1,12,0,2,10
"COG1115",322,273,177,273,298,146
"COG1116",63,189,165,99,78,149
"COG1117",68,44,50,63,85,68
"COG1118",7,19,20,1,3,21
"COG1119",47,74,34,33,47,43
"COG1120",66,84,42,35,62,41
"COG1121",281,139,63,224,256,66
"COG1122",124,61,25,57,70,50
"COG1123",443,304,76,483,487,136
"COG1124",2,0,0,1,3,5
"COG1125",4,27,6,3,1,15
"COG1126",247,194,78,239,234,48
"COG1127",127,68,77,70,90,85
"COG1129",239,209,33,332,279,78
"COG1131",805,903,382,669,608,353
"COG1132",1851,1513,533,1397,1725,576
"COG1133",142,75,88,229,194,32
"COG1134",45,91,21,44,29,47
"COG1135",3,59,10,0,5,6
"COG1136",496,492,221,385,457,258
"COG1137",240,186,78,261,322,79
"COG1138",568,432,201,689,610,168
"COG1139",3,69,3,3,8,8
"COG1140",3,23,5,1,4,6
"COG1141",33,4,124,10,18,5
"COG1142",66,20,22,28,31,36
"COG1143",185,237,688,139,167,96
"COG1144",0,6,0,0,0,0
"COG1145",75,80,56,82,34,18
"COG1146",147,241,169,210,160,123
"COG1148",3,55,0,6,0,0
"COG1150",0,6,0,2,0,0
"COG1151",4,1,0,0,0,0
"COG1153",1,2,0,1,1,0
"COG1154",630,383,168,677,684,167
"COG1155",54,182,14,11,0,11
"COG1156",50,139,7,9,0,9
"COG1157",39,83,59,70,55,67
"COG1158",477,367,178,398,521,118
"COG1159",180,118,54,151,192,89
"COG1160",360,275,108,308,326,140
"COG1161",47,29,24,27,46,13
"COG1162",143,96,52,67,126,70
"COG1163",41,96,18,12,1,3
"COG1164",159,194,15,168,136,21
"COG1165",153,125,16,47,95,42
"COG1166",131,36,108,62,118,106
"COG1167",124,157,164,189,159,169
"COG1168",50,63,36,50,51,45
"COG1169",103,87,11,34,83,59
"COG1171",557,521,137,565,568,208
"COG1172",264,232,48,406,324,77
"COG1173",382,651,92,451,407,100
"COG1174",8,39,5,3,1,31
"COG1175",497,458,103,832,518,134
"COG1176",228,319,83,346,352,45
"COG1177",176,268,57,311,293,56
"COG1178",790,479,170,884,785,114
"COG1179",3,11,35,4,8,25
"COG1180",7,84,4,6,1,6
"COG1181",351,298,98,330,367,104
"COG1182",44,18,53,66,70,50
"COG1183",199,194,72,246,214,46
"COG1184",0,9,1,1,1,1
"COG1185",731,567,211,742,778,208
"COG1186",395,270,132,369,413,158
"COG1187",251,158,126,198,229,127
"COG1188",13,15,26,14,24,18
"COG1189",82,80,4,46,49,44
"COG1190",391,272,103,206,273,104
"COG1191",37,47,75,51,34,41
"COG1192",398,417,323,343,403,286
"COG1193",197,85,17,67,128,53
"COG1194",368,231,201,380,381,159
"COG1195",271,182,91,225,248,113
"COG1196",816,744,243,896,770,264
"COG1197",785,614,195,641,631,308
"COG1198",722,513,179,836,743,232
"COG1199",232,308,245,143,137,193
"COG1200",632,470,244,653,724,217
"COG1201",465,473,93,253,229,204
"COG1202",0,0,1,0,0,0
"COG1203",10,14,58,1,4,28
"COG1204",107,232,52,24,13,48
"COG1205",13,35,46,10,23,29
"COG1206",82,67,8,71,78,32
"COG1207",309,206,132,347,351,104
"COG1208",517,499,634,497,429,494
"COG1209",229,224,190,164,234,126
"COG1210",119,136,93,211,183,71
"COG1211",251,196,74,267,277,62
"COG1212",279,193,353,322,342,181
"COG1213",57,201,100,57,56,3
"COG1214",137,108,57,95,108,58
"COG1215",184,332,113,67,106,189
"COG1216",279,392,386,213,272,329
"COG1217",406,383,150,499,713,190
"COG1218",224,168,84,257,252,79
"COG1219",404,346,211,454,480,271
"COG1220",209,235,117,258,327,96
"COG1221",3,24,82,5,19,62
"COG1222",32,23,1,13,1,1
"COG1223",0,0,3,0,0,9
"COG1224",5,1,0,0,3,0
"COG1225",312,267,72,203,224,114
"COG1226",362,388,355,348,294,339
"COG1227",19,2,8,21,13,1
"COG1228",684,789,368,380,427,435
"COG1229",8,8,4,21,10,0
"COG1230",36,176,209,18,48,239
"COG1231",42,108,36,28,22,22
"COG1232",190,157,24,64,81,48
"COG1233",921,506,123,706,810,240
"COG1234",299,204,62,202,169,62
"COG1235",227,169,107,199,217,108
"COG1236",153,200,99,74,105,136
"COG1237",16,11,2,3,17,1
"COG1238",140,93,85,178,163,56
"COG1239",231,100,18,89,148,66
"COG1240",49,12,8,44,35,21
"COG1241",128,181,41,32,7,29
"COG1242",8,26,2,4,1,0
"COG1243",11,115,24,11,11,3
"COG1244",39,18,2,13,0,3
"COG1245",49,163,15,14,3,10
"COG1246",12,43,67,17,23,44
"COG1247",10,30,7,20,21,17
"COG1249",861,921,504,757,849,555
"COG1250",833,983,391,836,816,409
"COG1251",5,22,89,3,17,78
"COG1252",232,143,142,169,236,165
"COG1253",408,440,137,256,295,220
"COG1254",9,72,6,2,9,9
"COG1255",0,0,0,0,0,0
"COG1256",56,85,69,94,76,79
"COG1257",112,122,54,57,72,60
"COG1258",50,110,10,18,3,10
"COG1259",42,40,16,34,37,14
"COG1260",52,176,39,28,26,50
"COG1261",5,23,31,10,9,23
"COG1262",317,522,137,160,296,169
"COG1263",0,3,7,0,2,0
"COG1264",0,3,5,0,1,0
"COG1266",165,62,27,60,114,54
"COG1267",88,56,51,91,99,27
"COG1268",127,63,23,141,165,12
"COG1269",67,241,13,16,3,8
"COG1270",88,99,33,34,62,45
"COG1271",13,62,118,2,17,106
"COG1272",28,48,36,8,31,27
"COG1273",0,27,10,0,1,17
"COG1274",11,53,0,5,6,13
"COG1275",1,2,10,0,0,15
"COG1276",1,3,16,3,4,20
"COG1277",45,120,34,51,46,23
"COG1278",82,157,101,143,126,88
"COG1279",90,40,36,98,102,25
"COG1280",309,280,242,405,362,110
"COG1281",79,36,50,82,58,84
"COG1282",485,341,131,459,434,143
"COG1283",64,111,129,66,54,79
"COG1284",10,23,16,4,1,19
"COG1285",2,12,16,1,1,17
"COG1286",23,16,20,27,35,22
"COG1287",169,199,25,42,1,12
"COG1288",10,15,55,0,11,34
"COG1289",2,39,44,1,9,23
"COG1290",406,336,149,439,454,504
"COG1291",61,120,107,78,41,69
"COG1292",190,211,237,94,201,202
"COG1293",153,250,27,60,59,33
"COG1294",9,36,75,3,17,80
"COG1295",76,106,115,25,63,120
"COG1296",67,42,47,101,109,28
"COG1297",110,102,18,44,17,25
"COG1298",81,117,108,111,82,108
"COG1299",3,8,9,2,7,20
"COG1300",3,14,17,0,0,21
"COG1301",215,183,138,151,222,146
"COG1302",1,0,0,0,0,0
"COG1303",17,40,3,4,0,2
"COG1304",410,323,152,519,582,126
"COG1305",87,185,197,65,113,265
"COG1306",35,15,21,26,12,0
"COG1307",10,41,10,5,3,3
"COG1308",2,34,1,0,0,0
"COG1309",174,248,445,166,208,461
"COG1310",20,90,685,12,3,2442
"COG1311",32,23,21,13,0,4
"COG1312",31,45,18,32,45,10
"COG1313",0,1,0,0,0,0
"COG1314",8,6,19,11,12,7
"COG1315",11,27,47,14,8,21
"COG1316",26,40,23,47,12,40
"COG1317",3,32,19,6,6,24
"COG1319",103,266,53,182,62,42
"COG1320",3,10,11,4,8,11
"COG1321",97,157,25,44,62,21
"COG1322",421,280,140,397,395,117
"COG1324",47,53,13,20,27,15
"COG1325",1,43,0,0,0,0
"COG1326",10,6,0,0,0,1
"COG1327",143,84,54,153,126,50
"COG1328",12,125,21,1,2,19
"COG1329",111,72,32,149,151,32
"COG1330",141,108,128,74,127,122
"COG1331",223,453,64,128,149,28
"COG1333",89,43,8,34,47,52
"COG1334",0,1,7,1,2,9
"COG1335",76,151,95,78,61,105
"COG1336",2,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",30,44,30,53,32,39
"COG1339",19,63,2,6,0,2
"COG1340",28,14,4,6,0,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,2,0,0,2
"COG1344",191,381,246,303,218,229
"COG1345",45,120,69,83,61,83
"COG1346",6,6,55,12,11,21
"COG1347",88,33,34,63,84,25
"COG1348",84,18,1,63,59,31
"COG1349",27,34,53,45,28,56
"COG1350",70,101,16,90,74,3
"COG1351",226,337,2206,833,277,1740
"COG1352",21,68,94,11,19,101
"COG1353",2,0,0,0,0,0
"COG1354",270,205,76,240,280,59
"COG1355",5,53,1,1,1,2
"COG1356",0,0,0,0,0,0
"COG1357",304,400,137,209,106,108
"COG1358",18,28,2,5,0,2
"COG1359",12,35,6,23,26,7
"COG1360",140,162,91,141,183,119
"COG1361",1,110,6,0,0,0
"COG1362",5,28,20,7,16,12
"COG1363",101,55,15,45,84,27
"COG1364",281,252,71,374,380,80
"COG1366",20,19,27,12,9,17
"COG1368",40,122,102,53,45,42
"COG1369",0,0,0,0,0,0
"COG1370",57,64,7,22,0,3
"COG1371",3,56,2,0,1,0
"COG1372",144,58,3245,305,136,2814
"COG1373",3,9,16,0,6,23
"COG1374",0,0,0,1,1,0
"COG1376",30,62,72,66,39,50
"COG1377",52,67,57,54,39,75
"COG1378",39,48,7,11,0,7
"COG1379",1,5,0,0,0,0
"COG1380",0,1,3,1,0,7
"COG1381",159,167,56,180,188,44
"COG1382",0,1,0,0,0,0
"COG1383",10,2,1,3,0,0
"COG1384",261,291,60,392,360,57
"COG1385",306,189,59,298,281,64
"COG1386",233,196,62,186,219,64
"COG1387",52,44,2,18,11,30
"COG1388",33,43,31,32,31,38
"COG1389",84,117,12,13,0,10
"COG1390",10,35,2,3,0,4
"COG1391",39,141,122,155,94,164
"COG1392",24,82,23,42,38,8
"COG1393",36,71,33,53,41,52
"COG1394",15,71,5,5,0,2
"COG1395",0,1,1,0,0,0
"COG1396",163,210,245,312,289,293
"COG1397",7,10,11,8,14,23
"COG1398",99,76,496,161,86,178
"COG1399",12,32,16,14,9,20
"COG1400",1,3,0,0,0,0
"COG1401",25,48,41,10,12,40
"COG1402",83,155,23,35,59,18
"COG1403",230,132,408,264,207,363
"COG1404",1146,1023,745,511,338,872
"COG1405",67,270,73,51,9,20
"COG1406",2,2,20,0,5,8
"COG1407",67,84,20,55,43,48
"COG1408",71,56,12,60,74,24
"COG1409",214,315,139,161,201,118
"COG1410",334,453,148,258,263,224
"COG1411",3,7,3,6,2,0
"COG1412",2,1,0,0,1,0
"COG1413",179,112,6,133,73,8
"COG1414",40,101,77,83,96,112
"COG1415",0,10,1,5,0,0
"COG1416",1,1,2,1,0,1
"COG1418",24,59,36,6,14,35
"COG1419",15,42,49,9,22,34
"COG1420",44,134,17,107,78,54
"COG1422",17,57,4,7,0,5
"COG1424",0,0,1,0,0,0
"COG1426",20,53,36,25,19,26
"COG1427",22,30,4,5,2,0
"COG1428",106,83,47,74,115,14
"COG1429",510,142,50,259,405,154
"COG1430",52,60,409,125,59,692
"COG1431",1,2,10,0,0,22
"COG1432",15,72,55,3,17,48
"COG1433",0,0,0,0,0,0
"COG1434",41,63,18,71,59,32
"COG1435",108,88,86,80,83,58
"COG1436",9,15,1,4,0,0
"COG1437",1,1,7,0,0,0
"COG1438",6,9,16,12,8,6
"COG1439",12,62,4,2,0,1
"COG1440",0,0,0,0,0,0
"COG1441",4,20,0,6,1,0
"COG1442",14,6,13,7,11,9
"COG1443",26,44,7,24,34,5
"COG1444",3,13,58,0,16,42
"COG1445",2,4,15,0,7,13
"COG1446",163,155,47,58,65,47
"COG1447",0,0,0,0,0,0
"COG1448",50,35,62,69,43,52
"COG1449",129,11,12,48,26,42
"COG1450",174,182,144,140,156,111
"COG1451",74,52,56,36,42,52
"COG1452",347,316,208,388,460,142
"COG1453",133,29,2,46,90,40
"COG1454",321,362,176,341,405,121
"COG1455",0,1,2,0,0,1
"COG1456",0,10,0,0,0,0
"COG1457",2,14,23,3,2,13
"COG1459",201,213,189,136,188,137
"COG1460",1,3,0,0,0,0
"COG1461",13,58,9,6,5,1
"COG1462",13,25,433,52,66,997
"COG1463",76,49,41,44,54,70
"COG1464",1,4,3,0,0,10
"COG1465",30,92,6,9,0,0
"COG1466",289,213,96,269,311,85
"COG1467",26,126,9,11,3,28
"COG1468",0,1,3,0,1,4
"COG1469",15,16,36,35,28,172
"COG1470",3,4,0,0,0,0
"COG1471",22,69,3,8,0,4
"COG1472",726,598,388,564,678,377
"COG1473",551,437,134,399,468,169
"COG1474",66,106,16,19,2,9
"COG1475",327,324,1934,512,362,1536
"COG1476",8,18,12,27,21,17
"COG1477",170,117,77,89,151,68
"COG1478",47,179,25,26,26,13
"COG1479",33,59,236,18,26,65
"COG1480",173,112,31,103,144,30
"COG1481",3,6,1,0,0,8
"COG1482",12,43,13,4,13,26
"COG1483",7,17,9,1,3,13
"COG1484",20,96,368,8,39,187
"COG1485",178,70,66,287,269,68
"COG1486",57,54,6,78,75,3
"COG1487",1,3,19,2,0,7
"COG1488",64,55,51,88,49,30
"COG1489",106,86,39,128,147,47
"COG1490",59,56,34,48,52,15
"COG1491",13,48,5,3,0,2
"COG1492",120,123,35,47,82,47
"COG1493",12,15,3,17,16,5
"COG1494",199,129,51,170,175,40
"COG1495",69,51,34,76,60,27
"COG1496",207,124,64,208,187,70
"COG1497",0,0,0,0,0,0
"COG1498",35,96,12,4,1,4
"COG1499",35,28,2,12,1,3
"COG1500",29,75,9,4,0,1
"COG1501",30,79,65,3,22,81
"COG1502",80,109,158,29,58,216
"COG1503",41,114,8,13,1,5
"COG1505",215,152,74,99,155,136
"COG1506",839,833,620,438,513,611
"COG1507",15,11,11,14,9,5
"COG1508",204,194,96,173,196,102
"COG1509",29,142,112,7,23,45
"COG1510",7,2,7,1,6,16
"COG1511",3,16,40,3,1,46
"COG1512",12,33,11,18,4,20
"COG1513",1,3,10,11,5,12
"COG1514",11,78,32,4,7,37
"COG1515",2,6,7,0,0,4
"COG1516",3,14,15,11,6,22
"COG1518",3,11,25,0,4,12
"COG1519",389,277,108,421,415,86
"COG1520",280,325,103,357,324,89
"COG1521",189,123,61,190,198,69
"COG1522",163,504,161,177,142,140
"COG1523",151,113,125,72,87,149
"COG1524",199,197,74,116,121,90
"COG1525",98,78,635,142,121,280
"COG1526",62,139,45,205,61,31
"COG1527",40,107,8,11,1,0
"COG1528",38,18,5,12,28,7
"COG1529",373,1314,295,770,205,316
"COG1530",613,478,270,601,698,228
"COG1533",41,102,38,70,29,61
"COG1534",4,10,19,3,7,9
"COG1535",0,1,1,0,0,1
"COG1536",72,134,52,80,36,52
"COG1537",27,126,8,10,0,4
"COG1538",650,573,546,563,634,766
"COG1539",126,74,59,88,124,46
"COG1540",100,96,75,141,175,45
"COG1541",59,141,169,88,55,155
"COG1543",101,12,1,21,38,16
"COG1544",61,30,17,40,41,35
"COG1545",31,93,14,52,19,15
"COG1546",238,196,61,174,207,70
"COG1547",30,13,0,6,17,6
"COG1548",8,2,4,15,12,0
"COG1549",46,24,3,11,0,1
"COG1550",0,4,0,0,0,0
"COG1551",2,12,19,17,5,3
"COG1552",1,5,1,0,0,0
"COG1553",3,4,21,7,4,12
"COG1554",24,26,17,11,22,40
"COG1555",8,10,15,9,5,16
"COG1556",3,30,0,2,2,4
"COG1558",12,24,21,22,23,22
"COG1559",184,157,61,149,147,84
"COG1560",351,266,117,323,358,76
"COG1561",124,92,52,65,107,42
"COG1562",344,140,131,287,279,83
"COG1563",0,0,0,0,0,0
"COG1564",55,44,11,19,23,5
"COG1565",256,164,70,332,279,47
"COG1566",20,68,98,32,29,87
"COG1568",4,0,1,0,0,2
"COG1569",0,2,2,1,0,3
"COG1570",213,239,78,271,167,107
"COG1571",33,103,10,13,0,1
"COG1572",28,11,3,1,0,0
"COG1573",259,295,215,321,298,107
"COG1574",155,436,98,138,132,130
"COG1575",160,162,39,68,94,41
"COG1576",106,58,31,86,74,36
"COG1577",38,78,9,10,0,6
"COG1578",0,1,0,0,0,0
"COG1579",39,71,9,16,12,12
"COG1580",2,24,36,0,9,26
"COG1581",4,28,4,2,0,1
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,11
"COG1584",0,0,0,1,0,0
"COG1585",2,5,6,2,0,8
"COG1586",142,64,102,165,134,645
"COG1587",186,196,70,140,205,57
"COG1588",0,2,0,0,0,0
"COG1589",82,75,32,61,63,52
"COG1590",1,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",7,37,9,106,5,11
"COG1593",433,432,204,611,694,171
"COG1594",14,33,21,22,8,1
"COG1595",243,296,361,163,225,456
"COG1596",227,145,135,142,206,175
"COG1597",113,160,89,48,59,84
"COG1598",1,3,1,0,0,3
"COG1599",56,173,8,18,3,4
"COG1600",179,222,178,177,149,76
"COG1601",15,29,3,4,0,4
"COG1602",1,85,6,2,0,0
"COG1603",0,0,0,0,0,0
"COG1604",3,0,0,0,0,0
"COG1605",82,78,73,87,80,67
"COG1606",50,38,3,19,29,12
"COG1607",49,71,160,30,34,73
"COG1608",21,60,3,7,0,6
"COG1609",166,248,304,214,184,356
"COG1610",138,105,52,123,151,39
"COG1611",190,210,119,143,157,141
"COG1612",314,254,111,335,348,84
"COG1613",0,0,11,0,0,4
"COG1615",76,297,43,91,47,23
"COG1617",0,0,0,0,0,0
"COG1618",20,3,1,13,0,1
"COG1619",86,74,37,52,55,36
"COG1620",7,31,60,7,10,57
"COG1621",16,37,36,8,55,6
"COG1622",465,374,158,381,468,143
"COG1623",30,2,14,20,14,2
"COG1624",100,67,12,59,75,21
"COG1625",85,65,6,33,54,25
"COG1626",13,57,36,2,8,43
"COG1628",0,39,1,0,0,0
"COG1629",2756,2767,3627,2275,2970,3974
"COG1630",2,48,6,0,0,0
"COG1631",5,28,1,0,0,1
"COG1632",21,59,3,9,0,1
"COG1633",5,5,1,11,1,0
"COG1634",17,69,5,4,0,0
"COG1635",0,50,4,0,0,0
"COG1636",26,16,3,22,26,1
"COG1637",1,17,2,0,0,9
"COG1638",302,292,199,428,463,126
"COG1639",15,15,172,3,38,111
"COG1640",149,42,69,72,84,66
"COG1641",83,102,8,27,57,13
"COG1643",100,101,240,160,124,231
"COG1644",3,27,10,9,2,1
"COG1645",0,0,0,0,0,0
"COG1646",40,94,12,18,3,11
"COG1647",4,18,2,0,3,2
"COG1648",5,86,52,17,16,51
"COG1649",43,60,23,56,19,8
"COG1650",20,83,9,13,0,0
"COG1651",185,289,146,240,258,156
"COG1652",34,17,696,35,46,56
"COG1653",532,497,150,989,630,221
"COG1654",11,82,51,10,15,27
"COG1655",0,0,0,0,0,0
"COG1656",0,2,2,0,1,0
"COG1657",7,28,7,7,3,0
"COG1658",5,12,1,2,0,1
"COG1659",0,0,0,0,0,0
"COG1660",37,34,39,46,37,52
"COG1661",44,25,5,16,16,12
"COG1662",0,1,0,0,0,0
"COG1663",242,214,70,248,305,39
"COG1664",55,76,25,40,64,23
"COG1665",0,1,0,0,0,0
"COG1666",89,51,21,74,91,28
"COG1668",80,55,49,30,31,35
"COG1669",3,5,1,0,1,2
"COG1670",99,200,169,96,104,151
"COG1671",12,17,20,20,10,20
"COG1672",6,2,1,4,1,1
"COG1673",0,0,0,0,0,0
"COG1674",604,506,224,601,708,292
"COG1675",2,49,2,0,0,0
"COG1676",11,71,8,1,0,1
"COG1677",9,16,19,16,19,11
"COG1678",87,101,54,102,82,94
"COG1679",69,77,7,51,23,9
"COG1680",951,996,460,706,957,554
"COG1681",0,0,0,0,0,0
"COG1682",34,70,19,28,20,39
"COG1683",16,10,42,1,3,29
"COG1684",33,40,33,33,45,28
"COG1685",12,82,3,6,0,1
"COG1686",241,200,103,414,381,103
"COG1687",0,6,0,0,1,0
"COG1688",0,1,1,0,0,2
"COG1690",50,78,26,13,6,20
"COG1691",49,78,5,13,20,6
"COG1692",133,71,26,146,176,7
"COG1694",193,119,903,418,162,1056
"COG1695",14,63,9,12,5,51
"COG1696",75,115,37,43,46,29
"COG1697",44,91,6,10,2,2
"COG1698",2,24,1,1,0,0
"COG1699",5,19,0,2,1,3
"COG1700",2,0,1,0,6,3
"COG1701",20,40,4,7,0,0
"COG1702",427,322,1868,846,415,1877
"COG1703",202,310,38,96,97,42
"COG1704",26,30,28,17,14,41
"COG1705",35,11,205,29,35,45
"COG1706",32,49,48,66,47,43
"COG1707",0,1,0,0,0,0
"COG1708",1,18,13,1,5,42
"COG1709",1,2,1,0,0,1
"COG1711",4,18,1,0,0,0
"COG1712",8,55,5,15,4,0
"COG1713",1,3,1,0,0,0
"COG1714",25,33,42,16,22,31
