"","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8"
"COG0764",273,286,243,242,317,293
"COG0765",485,398,456,441,264,365
"COG0766",375,484,350,338,306,298
"COG0767",43,77,43,59,40,44
"COG0768",1041,1182,912,904,925,857
"COG0769",432,504,415,261,373,214
"COG0770",273,327,214,210,247,235
"COG0771",324,479,275,271,290,245
"COG0772",638,757,625,497,598,530
"COG0773",478,521,370,412,435,378
"COG0774",296,274,260,234,317,245
"COG0775",91,62,56,55,98,79
"COG0776",200,209,186,167,195,183
"COG0777",269,376,251,266,289,281
"COG0778",375,244,378,435,334,333
"COG0779",66,85,58,68,65,74
"COG0780",79,77,69,64,80,88
"COG0781",131,139,123,107,127,112
"COG0782",167,123,162,168,155,152
"COG0783",4,9,6,10,15,7
"COG0784",150,107,379,247,845,457
"COG0785",153,159,173,93,60,54
"COG0786",3,166,11,18,26,15
"COG0787",168,252,139,168,216,176
"COG0788",52,124,67,70,32,60
"COG0789",128,94,174,166,199,197
"COG0790",239,132,258,260,271,297
"COG0791",129,203,111,100,74,84
"COG0792",4,4,10,4,20,26
"COG0793",583,817,633,589,731,700
"COG0794",194,137,135,177,216,197
"COG0795",434,457,483,392,479,427
"COG0796",60,102,80,47,126,79
"COG0797",52,28,55,74,88,74
"COG0798",18,26,26,43,59,42
"COG0799",112,105,113,116,114,120
"COG0800",58,99,41,49,75,54
"COG0801",188,139,132,155,143,141
"COG0802",140,133,126,104,119,122
"COG0803",169,315,208,222,60,65
"COG0804",104,355,90,158,114,100
"COG0805",283,291,267,283,239,256
"COG0806",100,99,100,64,59,64
"COG0807",443,521,318,386,206,278
"COG0809",227,303,167,213,239,242
"COG0810",120,89,58,72,74,106
"COG0811",400,331,276,298,295,331
"COG0812",228,308,229,237,229,225
"COG0813",11,8,8,13,0,2
"COG0814",26,5,0,6,15,9
"COG0815",374,472,395,338,371,317
"COG0816",126,130,122,112,114,94
"COG0817",81,80,77,84,106,100
"COG0818",14,36,12,19,18,25
"COG0819",12,83,38,42,19,40
"COG0820",282,226,162,220,211,248
"COG0821",322,440,310,320,313,312
"COG0822",118,95,136,115,131,138
"COG0823",597,357,718,562,949,908
"COG0824",287,300,262,282,284,344
"COG0825",292,416,282,265,312,337
"COG0826",39,33,23,29,298,100
"COG0827",16,11,24,11,22,16
"COG0828",42,53,27,36,32,23
"COG0829",55,142,47,70,64,42
"COG0830",38,107,58,54,58,37
"COG0831",30,37,27,35,26,25
"COG0832",28,52,29,43,35,27
"COG0833",0,1,0,0,0,0
"COG0834",562,418,498,422,342,459
"COG0835",13,8,25,16,49,39
"COG0836",180,257,241,159,279,220
"COG0837",59,179,31,49,41,22
"COG0838",134,115,155,146,140,187
"COG0839",177,162,173,162,163,176
"COG0840",35,77,177,157,497,405
"COG0841",1356,1168,1169,1212,1201,1169
"COG0842",442,361,371,298,362,377
"COG0843",808,799,703,711,735,646
"COG0845",591,703,565,561,862,631
"COG0846",98,64,116,132,154,126
"COG0847",347,278,295,267,271,232
"COG0848",137,106,104,113,99,134
"COG0849",242,211,270,244,306,301
"COG0850",4,52,12,14,7,19
"COG0851",3,35,2,4,3,3
"COG0852",204,113,242,257,186,216
"COG0853",36,9,14,26,23,21
"COG0854",160,209,140,106,97,100
"COG0855",156,353,92,164,63,63
"COG0856",23,6,29,23,6,10
"COG0857",17,123,41,52,45,30
"COG0858",99,100,105,91,85,108
"COG0859",526,324,450,375,553,547
"COG0860",159,196,143,198,273,195
"COG0861",105,91,88,139,115,94
"COG0863",267,510,455,328,349,273
"COG0864",6,3,23,11,9,4
"COG1001",74,13,92,51,93,70
"COG1002",76,67,134,104,68,88
"COG1003",487,602,403,667,582,464
"COG1004",348,556,475,395,406,341
"COG1005",234,223,309,426,442,455
"COG1006",10,9,12,20,10,25
"COG1007",321,317,442,602,621,554
"COG1008",354,436,356,556,568,597
"COG1009",687,699,850,766,600,770
"COG1010",51,176,61,62,47,53
"COG1011",450,299,434,512,459,528
"COG1012",2804,2186,2179,2218,2375,2580
"COG1013",132,49,188,280,831,331
"COG1014",312,252,507,513,1055,594
"COG1015",46,27,16,19,32,36
"COG1017",0,1,0,3,4,6
"COG1018",213,56,164,78,119,105
"COG1019",32,2,43,23,26,33
"COG1020",61,19,21,55,41,70
"COG1021",2,2,10,9,10,11
"COG1022",537,669,670,583,921,632
"COG1023",16,13,12,33,14,16
"COG1024",2038,1602,1949,2509,1887,2220
"COG1025",34,43,36,55,127,129
"COG1026",132,92,39,46,52,51
"COG1027",55,2,61,36,61,48
"COG1028",4208,4027,4663,5318,3775,4927
"COG1029",8,14,16,13,12,16
"COG1030",28,23,106,104,185,161
"COG1031",49,18,50,65,13,24
"COG1032",418,357,835,376,2279,917
"COG1033",1256,664,1152,970,1001,1236
"COG1034",414,299,364,326,381,255
"COG1035",19,26,85,31,118,82
"COG1036",2,4,0,1,3,2
"COG1038",81,72,48,50,98,28
"COG1039",7,7,3,4,8,7
"COG1040",5,5,11,13,88,35
"COG1041",56,10,43,53,20,41
"COG1042",183,93,250,395,392,358
"COG1043",191,224,163,161,199,172
"COG1044",253,331,189,211,241,238
"COG1045",151,186,89,122,118,90
"COG1047",123,22,107,95,90,91
"COG1048",704,503,883,838,782,664
"COG1049",283,612,92,160,91,114
"COG1051",95,78,128,122,77,117
"COG1052",311,356,296,341,258,303
"COG1053",1254,982,1065,1202,998,1044
"COG1054",353,294,268,254,41,166
"COG1055",187,75,175,165,267,234
"COG1056",39,11,42,33,27,33
"COG1057",152,163,166,101,94,96
"COG1058",187,299,243,258,215,180
"COG1059",1,0,0,0,9,1
"COG1060",342,122,490,242,215,267
"COG1061",299,601,275,271,167,186
"COG1062",150,131,311,307,234,368
"COG1063",303,234,605,681,460,529
"COG1064",235,123,140,155,248,169
"COG1066",135,220,95,131,225,187
"COG1067",82,25,135,114,52,89
"COG1069",15,14,10,15,24,30
"COG1070",84,188,109,231,82,121
"COG1071",520,461,645,682,402,548
"COG1072",15,14,6,17,9,8
"COG1073",271,263,369,408,305,340
"COG1074",420,469,350,437,241,377
"COG1075",36,94,56,58,107,75
"COG1076",100,68,72,88,104,126
"COG1077",213,260,197,278,314,300
"COG1078",117,163,144,117,53,88
"COG1079",153,158,158,196,172,246
"COG1080",52,68,93,66,91,63
"COG1082",251,240,339,362,286,330
"COG1083",112,145,195,138,203,108
"COG1084",62,13,52,40,6,18
"COG1085",54,13,55,27,70,58
"COG1086",243,308,270,249,288,266
"COG1087",105,173,147,128,196,135
"COG1088",234,220,295,181,322,255
"COG1089",213,349,266,222,307,210
"COG1090",169,192,163,185,69,117
"COG1091",124,123,184,142,228,190
"COG1092",38,45,44,47,69,69
"COG1093",66,14,69,39,33,30
"COG1094",50,9,51,39,34,35
"COG1095",19,7,37,44,42,33
"COG1096",38,2,32,21,17,16
"COG1097",38,10,41,36,46,53
"COG1098",1,0,0,0,0,0
"COG1099",3,2,7,11,8,10
"COG1100",210,385,104,111,44,33
"COG1101",3,0,0,3,7,0
"COG1102",21,12,46,36,18,36
"COG1104",264,431,303,291,420,318
"COG1105",0,0,1,2,3,3
"COG1106",0,0,1,0,2,1
"COG1107",0,0,3,5,1,0
"COG1108",279,396,224,259,111,138
"COG1109",1000,1009,963,837,830,818
"COG1111",130,25,140,100,73,80
"COG1112",340,130,180,188,130,105
"COG1113",0,0,0,0,1,1
"COG1114",0,1,0,0,1,4
"COG1115",270,161,208,220,327,288
"COG1116",95,213,146,168,136,181
"COG1117",110,188,94,276,43,41
"COG1118",4,3,16,3,8,17
"COG1119",16,64,24,38,67,87
"COG1120",16,23,77,65,49,72
"COG1121",222,401,225,272,75,95
"COG1122",40,202,81,85,100,58
"COG1123",405,543,261,330,211,321
"COG1124",1,1,0,0,7,3
"COG1125",2,5,14,13,3,9
"COG1126",276,172,264,215,159,204
"COG1127",81,134,71,75,55,58
"COG1129",273,267,210,200,85,164
"COG1131",933,582,1031,841,912,968
"COG1132",1383,2061,1545,1659,1268,1630
"COG1133",140,117,108,90,111,74
"COG1134",35,42,72,71,75,85
"COG1135",20,6,31,19,18,23
"COG1136",532,501,570,527,537,574
"COG1137",245,253,182,138,196,176
"COG1138",613,474,606,602,441,494
"COG1139",8,8,49,45,96,101
"COG1140",13,0,18,16,406,33
"COG1141",13,40,3,10,0,1
"COG1142",18,132,35,33,35,16
"COG1143",143,189,241,176,216,214
"COG1144",1,0,2,0,62,6
"COG1145",51,92,55,64,214,101
"COG1146",242,154,225,188,256,185
"COG1148",7,3,19,11,295,53
"COG1150",2,10,8,10,76,1
"COG1151",0,0,0,0,38,0
"COG1153",0,0,4,1,1,3
"COG1154",297,458,267,407,447,366
"COG1155",135,21,135,124,89,121
"COG1156",113,24,129,94,66,70
"COG1157",23,38,33,52,46,63
"COG1158",418,364,395,408,396,378
"COG1159",143,195,95,124,98,129
"COG1160",262,382,300,249,248,254
"COG1161",71,49,13,17,14,14
"COG1162",91,131,65,63,53,92
"COG1163",61,14,90,115,49,60
"COG1164",232,115,266,254,127,159
"COG1165",87,206,63,85,70,91
"COG1166",22,303,39,52,42,43
"COG1167",145,113,142,125,95,138
"COG1168",59,37,42,61,56,59
"COG1169",50,204,56,74,53,81
"COG1171",559,542,461,435,354,503
"COG1172",334,353,235,382,145,254
"COG1173",495,543,638,660,552,723
"COG1174",3,4,10,12,7,12
"COG1175",495,602,397,558,410,446
"COG1176",287,255,238,240,358,380
"COG1177",228,203,184,185,281,286
"COG1178",562,683,483,578,410,485
"COG1179",23,3,2,6,18,13
"COG1180",9,10,38,21,132,51
"COG1181",309,303,247,260,382,293
"COG1182",50,38,16,20,26,10
"COG1183",217,145,191,143,173,192
"COG1184",9,2,5,6,28,6
"COG1185",674,780,597,576,537,542
"COG1186",313,439,284,275,327,309
"COG1187",142,129,106,170,193,171
"COG1188",11,13,11,19,17,26
"COG1189",39,166,61,71,48,59
"COG1190",267,303,242,240,283,335
"COG1191",17,30,35,28,41,60
"COG1192",341,329,403,339,339,361
"COG1193",107,403,96,130,54,124
"COG1194",276,255,271,318,188,208
"COG1195",193,223,211,223,118,174
"COG1196",1024,999,885,841,805,655
"COG1197",603,772,535,612,634,675
"COG1198",677,815,611,565,629,583
"COG1199",333,287,420,401,408,433
"COG1200",600,652,619,566,511,539
"COG1201",397,553,474,472,223,268
"COG1202",0,0,3,11,0,0
"COG1203",0,2,5,3,33,17
"COG1204",178,31,117,169,106,120
"COG1205",131,10,30,32,51,29
"COG1206",42,205,50,80,32,51
"COG1207",171,254,159,276,168,181
"COG1208",443,512,549,482,659,459
"COG1209",218,175,223,183,257,203
"COG1210",118,141,154,133,100,105
"COG1211",216,244,250,214,215,187
"COG1212",218,216,227,217,233,200
"COG1213",66,45,177,107,230,194
"COG1214",86,134,108,98,148,131
"COG1215",133,200,159,142,268,181
"COG1216",261,175,399,267,458,359
"COG1217",553,483,236,327,469,469
"COG1218",295,235,230,180,139,195
"COG1219",264,327,235,381,301,390
"COG1220",167,152,154,182,289,262
"COG1221",0,6,14,13,20,16
"COG1222",102,16,60,68,14,43
"COG1223",5,0,0,3,0,0
"COG1224",8,3,1,5,0,0
"COG1225",192,196,207,373,197,265
"COG1226",348,354,248,312,489,401
"COG1227",27,8,1,4,1,1
"COG1228",706,289,702,635,922,1065
"COG1229",9,12,20,7,19,12
"COG1230",24,4,48,32,154,93
"COG1231",75,23,56,38,164,150
"COG1232",62,49,135,129,199,149
"COG1233",755,1007,722,651,538,510
"COG1234",233,286,278,312,192,225
"COG1235",218,154,224,213,247,202
"COG1236",200,179,205,158,119,135
"COG1237",18,12,10,14,9,17
"COG1238",157,86,164,150,139,140
"COG1239",93,387,87,107,60,100
"COG1240",13,168,10,40,12,19
"COG1241",178,30,161,135,93,123
"COG1242",5,1,5,11,40,33
"COG1243",86,10,97,44,78,57
"COG1244",45,22,67,53,14,25
"COG1245",159,28,143,110,66,102
"COG1246",25,14,23,27,54,38
"COG1247",20,6,32,37,24,38
"COG1249",746,1059,784,818,777,913
"COG1250",1055,702,977,891,1049,988
"COG1251",2,3,18,7,106,42
"COG1252",171,544,102,148,55,93
"COG1253",331,388,452,408,342,350
"COG1254",21,5,29,11,49,40
"COG1255",0,0,0,0,0,0
"COG1256",32,79,40,57,60,70
"COG1257",146,41,176,130,82,86
"COG1258",96,33,131,95,55,70
"COG1259",33,20,57,89,70,67
"COG1260",71,23,117,118,178,182
"COG1261",7,11,9,10,18,17
"COG1262",316,207,458,463,576,575
"COG1263",0,0,0,1,0,0
"COG1264",0,0,1,0,1,0
"COG1266",107,222,81,68,98,66
"COG1267",94,55,77,65,85,61
"COG1268",85,108,94,94,67,73
"COG1269",151,23,182,150,90,130
"COG1270",48,134,59,54,71,61
"COG1271",3,3,25,11,189,41
"COG1272",32,6,19,11,72,66
"COG1273",0,1,5,1,5,7
"COG1274",39,14,72,53,93,59
"COG1275",0,0,1,0,28,4
"COG1276",0,4,4,9,8,8
"COG1277",66,49,169,166,139,184
"COG1278",132,96,127,116,182,179
"COG1279",79,52,85,77,10,34
"COG1280",359,268,354,241,169,155
"COG1281",33,143,22,38,16,8
"COG1282",449,575,386,401,320,324
"COG1283",64,39,97,75,236,159
"COG1284",0,6,8,5,26,20
"COG1285",1,0,6,2,28,13
"COG1286",29,26,16,14,22,13
"COG1287",298,85,391,346,118,143
"COG1288",2,0,13,3,7,16
"COG1289",1,1,1,2,6,12
"COG1290",326,274,252,380,357,292
"COG1291",58,72,91,94,151,138
"COG1292",188,94,132,93,116,147
"COG1293",187,208,193,159,93,130
"COG1294",1,3,8,4,57,13
"COG1295",26,91,70,66,62,61
"COG1296",77,60,43,53,23,42
"COG1297",65,26,103,126,202,135
"COG1298",58,83,69,95,69,106
"COG1299",1,0,0,0,7,1
"COG1300",1,0,5,4,9,3
"COG1301",190,119,171,187,177,164
"COG1302",0,1,0,0,1,0
"COG1303",35,6,48,32,25,28
"COG1304",401,447,349,476,243,279
"COG1305",101,226,154,171,270,189
"COG1306",11,43,20,37,7,6
"COG1307",23,4,57,70,49,72
"COG1308",18,0,17,11,27,12
"COG1309",194,124,184,145,258,225
"COG1310",69,13,74,61,56,69
"COG1311",119,17,137,78,36,48
"COG1312",34,24,127,142,49,113
"COG1313",0,0,4,1,14,3
"COG1314",6,5,3,8,8,5
"COG1315",1,14,19,21,41,25
"COG1316",22,35,37,41,37,35
"COG1317",4,5,10,7,30,47
"COG1319",177,132,275,321,388,346
"COG1320",1,7,6,9,8,9
"COG1321",93,42,134,138,104,107
"COG1322",358,291,297,368,305,317
"COG1324",20,53,41,50,69,51
"COG1325",14,0,24,8,22,12
"COG1326",20,8,17,11,0,10
"COG1327",101,139,105,116,83,75
"COG1328",54,1,113,44,101,57
"COG1329",106,92,119,106,59,51
"COG1330",23,248,56,47,101,130
"COG1331",291,128,408,335,396,571
"COG1333",49,120,10,11,5,3
"COG1334",0,2,2,4,6,0
"COG1335",100,113,127,188,231,197
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",17,35,26,30,32,48
"COG1339",34,4,63,35,28,36
"COG1340",35,9,36,47,13,29
"COG1341",1,0,0,3,0,0
"COG1343",0,0,0,0,1,0
"COG1344",112,378,250,350,350,363
"COG1345",26,61,45,57,71,141
"COG1346",4,1,5,1,10,9
"COG1347",69,38,32,37,26,15
"COG1348",13,190,4,43,3,0
"COG1349",28,9,17,18,29,27
"COG1350",67,68,92,74,229,90
"COG1351",233,369,368,248,268,287
"COG1352",5,19,46,27,87,37
"COG1353",0,0,0,0,5,0
"COG1354",211,265,247,197,199,188
"COG1355",2,6,22,21,75,36
"COG1356",0,0,0,1,1,0
"COG1357",248,380,462,220,267,230
"COG1358",40,7,29,41,11,18
"COG1359",35,17,32,29,15,36
"COG1360",103,110,145,179,214,177
"COG1361",23,0,35,18,44,43
"COG1362",37,19,22,38,13,51
"COG1363",74,38,72,100,34,94
"COG1364",301,364,273,282,218,198
"COG1366",6,34,30,6,13,34
"COG1368",58,40,63,40,153,191
"COG1369",0,0,0,1,2,0
"COG1370",59,26,96,87,29,54
"COG1371",14,0,26,27,29,26
"COG1372",32,483,122,123,68,45
"COG1373",1,3,5,6,26,9
"COG1374",1,1,0,0,0,0
"COG1376",20,27,22,27,32,48
"COG1377",25,59,41,55,39,69
"COG1378",63,10,38,31,86,32
"COG1379",0,0,2,0,20,14
"COG1380",0,0,0,0,0,3
"COG1381",151,215,154,138,171,169
"COG1382",2,1,0,1,1,0
"COG1383",6,2,4,5,2,3
"COG1384",380,237,332,298,202,159
"COG1385",255,262,213,185,171,197
"COG1386",197,195,220,173,192,145
"COG1387",74,18,109,91,64,79
"COG1388",24,16,31,29,38,51
"COG1389",126,31,166,106,83,86
"COG1390",43,5,37,31,15,26
"COG1391",63,78,88,93,118,136
"COG1392",53,11,55,54,85,89
"COG1393",65,55,67,51,63,111
"COG1394",52,5,71,35,35,39
"COG1395",0,0,0,1,3,0
"COG1396",168,168,157,152,232,179
"COG1397",1,18,21,27,40,27
"COG1398",62,163,107,102,50,99
"COG1399",21,6,48,31,58,49
"COG1400",7,0,1,1,1,2
"COG1401",18,12,29,23,53,25
"COG1402",77,125,151,170,94,164
"COG1403",150,242,159,175,172,124
"COG1404",1035,475,1175,1544,738,929
"COG1405",284,40,243,102,95,101
"COG1406",0,1,2,1,7,3
"COG1407",23,82,55,37,43,23
"COG1408",44,29,39,38,30,48
"COG1409",183,117,233,265,288,308
"COG1410",356,658,469,430,564,566
"COG1411",1,5,4,4,3,3
"COG1412",5,1,0,2,6,1
"COG1413",114,138,164,174,237,160
"COG1414",106,49,62,65,112,99
"COG1415",5,2,10,5,25,6
"COG1416",0,4,5,1,2,1
"COG1418",84,11,117,96,78,111
"COG1419",8,20,29,24,39,50
"COG1420",74,71,95,107,164,123
"COG1422",26,11,53,57,22,26
"COG1426",19,26,46,43,97,69
"COG1427",32,7,53,35,23,47
"COG1428",115,41,60,58,118,74
"COG1429",161,1200,110,147,81,127
"COG1430",42,82,64,67,52,38
"COG1431",1,0,0,2,3,1
"COG1432",20,13,54,80,107,125
"COG1433",0,0,0,0,0,0
"COG1434",43,70,45,59,77,60
"COG1435",94,62,61,51,89,84
"COG1436",15,5,17,17,5,14
"COG1437",0,0,6,4,2,3
"COG1438",9,10,7,9,16,15
"COG1439",37,5,24,30,22,24
"COG1441",21,6,7,14,16,33
"COG1442",7,22,9,10,9,0
"COG1443",50,9,44,40,23,25
"COG1444",10,2,10,7,28,21
"COG1445",0,0,0,0,3,1
"COG1446",98,65,107,107,195,156
"COG1448",53,41,25,34,17,25
"COG1449",13,48,25,63,4,12
"COG1450",135,114,170,135,220,193
"COG1451",56,33,41,46,62,81
"COG1452",331,270,322,243,214,229
"COG1453",21,337,26,35,21,22
"COG1454",383,302,357,374,347,328
"COG1455",0,0,0,2,0,0
"COG1456",0,0,0,0,34,9
"COG1457",11,1,25,5,31,22
"COG1459",173,192,174,163,306,232
"COG1460",5,0,7,3,5,6
"COG1461",35,9,113,111,65,95
"COG1462",12,36,22,22,44,31
"COG1463",32,94,41,57,28,37
"COG1464",0,0,1,0,2,3
"COG1465",57,7,68,47,45,49
"COG1466",237,248,257,215,224,215
"COG1467",74,11,93,76,60,70
"COG1468",0,0,1,0,8,1
"COG1469",36,13,25,30,36,29
"COG1470",10,0,14,6,1,1
"COG1471",50,8,62,39,26,26
"COG1472",641,422,403,383,624,494
"COG1473",424,449,418,473,495,554
"COG1474",156,30,181,140,68,85
"COG1475",259,270,345,251,279,254
"COG1476",30,11,13,16,12,25
"COG1477",103,62,83,100,155,139
"COG1478",80,42,111,83,103,109
"COG1479",20,19,41,19,131,20
"COG1480",77,207,124,95,178,116
"COG1481",0,1,0,1,0,0
"COG1482",13,8,32,30,24,21
"COG1483",2,5,5,2,14,6
"COG1484",12,11,75,57,312,75
"COG1485",202,155,74,136,47,58
"COG1486",41,90,99,107,70,41
"COG1487",0,3,3,6,8,3
"COG1488",57,60,64,65,40,31
"COG1489",93,134,102,93,116,103
"COG1490",62,30,59,72,60,82
"COG1491",44,11,45,47,28,33
"COG1492",48,198,83,61,72,84
"COG1493",4,4,12,4,1,8
"COG1494",149,254,180,157,119,102
"COG1495",85,30,56,49,29,60
"COG1496",151,166,147,76,107,79
"COG1497",0,0,2,1,0,0
"COG1498",117,20,100,75,47,47
"COG1499",48,15,41,45,14,16
"COG1500",51,11,60,42,44,41
"COG1501",42,12,14,17,46,28
"COG1502",35,34,69,50,105,79
"COG1503",119,20,109,84,66,54
"COG1505",118,81,122,85,123,121
"COG1506",499,539,641,607,859,964
"COG1507",8,10,5,6,1,6
"COG1508",201,153,146,153,248,214
"COG1509",88,13,118,64,135,98
"COG1510",1,0,4,0,12,3
"COG1511",0,2,0,0,4,0
"COG1512",11,5,6,10,6,22
"COG1513",8,12,4,3,13,4
"COG1514",35,7,54,38,101,68
"COG1515",2,1,7,2,19,7
"COG1516",5,6,9,7,14,16
"COG1518",1,0,2,2,26,2
"COG1519",307,260,299,232,290,296
"COG1520",373,203,481,425,538,454
"COG1521",170,179,180,171,182,130
"COG1522",391,97,370,292,353,343
"COG1523",48,272,37,66,180,83
"COG1524",166,122,191,179,298,280
"COG1525",109,106,110,103,96,84
"COG1526",150,95,172,120,136,132
"COG1527",100,17,115,76,54,70
"COG1528",20,57,33,14,4,14
"COG1529",691,725,1375,1837,1554,1828
"COG1530",541,535,472,375,504,517
"COG1533",36,42,64,63,174,116
"COG1534",16,3,6,13,11,20
"COG1535",0,0,0,0,6,3
"COG1536",39,80,98,126,161,124
"COG1537",86,11,85,62,47,63
"COG1538",468,548,427,420,495,384
"COG1539",106,95,94,85,83,83
"COG1540",134,94,131,95,75,105
"COG1541",67,67,93,120,219,220
"COG1543",8,177,12,15,0,0
"COG1544",19,70,10,14,50,28
"COG1545",52,40,119,138,63,130
"COG1546",185,257,227,254,183,230
"COG1547",10,49,10,13,8,27
"COG1548",5,7,7,6,7,7
"COG1549",67,20,57,61,8,26
"COG1550",0,0,4,4,17,4
"COG1551",6,6,12,6,28,26
"COG1552",4,0,2,2,0,2
"COG1553",1,5,4,9,24,14
"COG1554",20,9,3,4,9,4
"COG1555",6,8,10,8,41,11
"COG1556",4,4,19,19,37,40
"COG1558",12,28,11,13,18,22
"COG1559",150,112,130,126,199,220
"COG1560",300,200,273,245,277,274
"COG1561",113,56,82,67,132,128
"COG1562",337,312,295,315,56,131
"COG1563",3,1,0,0,0,0
"COG1564",35,21,59,52,73,55
"COG1565",225,315,249,268,147,127
"COG1566",17,18,30,49,26,45
"COG1568",1,0,4,11,1,4
"COG1569",0,1,0,0,1,1
"COG1570",220,165,228,214,272,265
"COG1571",72,19,111,79,38,61
"COG1572",13,7,34,39,22,17
"COG1573",288,257,261,282,276,264
"COG1574",308,95,257,294,493,556
"COG1575",98,159,147,127,139,132
"COG1576",85,97,48,63,35,48
"COG1577",83,13,96,62,48,55
"COG1578",0,0,0,3,0,2
"COG1579",38,13,49,40,80,80
"COG1580",2,0,3,5,9,19
"COG1581",25,2,27,11,21,20
"COG1582",0,0,0,2,0,0
"COG1583",0,0,0,0,0,0
"COG1584",2,0,0,0,0,0
"COG1585",2,1,8,9,6,9
"COG1586",110,180,122,108,62,56
"COG1587",164,223,184,152,180,203
"COG1588",10,0,1,0,2,2
"COG1589",70,106,64,65,61,58
"COG1590",1,0,5,3,6,1
"COG1591",0,0,0,0,4,0
"COG1592",59,41,41,37,59,54
"COG1593",445,441,374,472,456,434
"COG1594",57,8,29,27,19,15
"COG1595",160,134,214,208,286,253
"COG1596",99,150,93,105,248,122
"COG1597",107,50,97,140,185,198
"COG1598",0,1,1,0,7,9
"COG1599",142,25,147,72,48,65
"COG1600",197,212,263,225,265,329
"COG1601",47,6,35,21,17,22
"COG1602",24,1,70,28,49,55
"COG1603",1,0,1,1,2,0
"COG1604",0,0,0,0,0,0
"COG1605",103,65,66,71,95,92
"COG1606",39,93,75,61,45,68
"COG1607",82,19,73,53,49,68
"COG1608",51,4,64,47,21,40
"COG1609",207,130,79,122,273,152
"COG1610",143,85,127,80,78,79
"COG1611",138,185,131,139,259,243
"COG1612",305,341,301,311,192,270
"COG1613",0,0,2,0,3,2
"COG1615",157,66,272,176,171,209
"COG1617",0,0,0,0,1,0
"COG1618",26,13,21,41,11,13
"COG1619",39,121,29,33,34,66
"COG1620",6,9,27,25,17,38
"COG1621",19,31,99,98,43,56
"COG1622",410,399,383,329,361,304
"COG1623",10,12,16,14,2,0
"COG1624",34,94,61,41,85,93
"COG1625",29,187,46,42,72,67
"COG1626",14,3,15,5,48,56
"COG1628",0,0,23,3,23,13
"COG1629",3051,1968,1825,1945,3115,1977
"COG1630",22,0,24,8,29,18
"COG1631",14,3,25,15,13,9
"COG1632",42,5,44,34,31,34
"COG1633",6,4,1,5,8,3
"COG1634",55,7,73,35,18,26
"COG1635",19,1,38,10,23,24
"COG1636",29,18,15,10,11,16
"COG1637",2,2,8,12,9,15
"COG1638",281,307,246,310,312,301
"COG1639",3,10,36,28,41,33
"COG1640",49,193,43,39,73,12
"COG1641",69,137,117,94,68,95
"COG1643",326,106,86,166,97,79
"COG1644",10,4,22,10,13,16
"COG1645",0,0,0,2,0,0
"COG1646",69,16,69,64,79,56
"COG1647",6,0,10,7,39,27
"COG1648",59,8,62,37,170,109
"COG1649",26,28,63,53,196,86
"COG1650",62,14,64,47,43,47
"COG1651",272,160,234,186,210,175
"COG1652",18,29,31,38,44,30
"COG1653",627,801,480,684,492,408
"COG1654",38,9,50,32,48,46
"COG1655",0,0,0,0,1,0
"COG1656",0,0,2,2,1,0
"COG1657",21,17,61,31,55,48
"COG1658",3,0,5,9,9,5
"COG1659",0,0,0,0,0,0
"COG1660",28,61,42,50,48,37
"COG1661",24,72,32,32,46,35
"COG1662",3,2,0,1,0,0
"COG1663",218,158,236,196,224,235
"COG1664",24,34,54,47,77,82
"COG1665",0,0,0,1,4,0
"COG1666",63,107,46,54,68,70
"COG1668",40,13,36,47,87,56
"COG1669",0,1,0,0,1,3
"COG1670",124,88,159,178,197,222
"COG1671",13,20,14,16,7,22
"COG1672",0,2,2,1,0,0
"COG1673",0,0,1,0,1,0
"COG1674",632,456,617,529,543,438
"COG1675",22,1,25,14,23,19
"COG1676",51,8,75,32,38,35
"COG1677",11,10,15,23,18,18
"COG1678",71,62,97,101,165,133
"COG1679",128,39,148,121,35,85
"COG1680",954,621,893,980,941,1152
"COG1681",0,0,6,2,4,4
"COG1682",20,38,49,40,40,62
"COG1683",32,6,22,26,16,33
"COG1684",8,26,11,49,29,39
"COG1685",50,6,53,37,27,40
"COG1686",288,243,217,229,159,125
"COG1687",9,0,0,0,0,5
"COG1688",0,0,0,0,0,0
"COG1690",99,18,118,91,80,60
"COG1691",43,75,80,68,51,73
"COG1692",125,123,86,120,96,79
"COG1694",142,286,151,149,105,136
"COG1695",22,6,34,18,27,25
"COG1696",62,28,73,72,62,109
"COG1697",87,19,107,72,73,66
"COG1698",24,1,25,13,10,14
"COG1699",3,1,6,7,17,12
"COG1700",1,0,1,0,3,1
"COG1701",57,9,58,50,17,39
"COG1702",326,521,334,326,248,243
"COG1703",227,117,298,290,243,338
"COG1704",19,9,27,30,29,28
"COG1705",22,8,15,6,17,11
"COG1706",27,61,42,49,44,46
"COG1707",0,0,0,0,1,3
"COG1708",0,1,6,4,4,14
"COG1709",1,2,14,6,18,7
"COG1711",18,0,25,13,16,12
"COG1712",25,23,48,55,36,50
"COG1713",8,1,19,16,3,12
"COG1714",28,13,32,22,39,50
"COG1715",0,4,5,3,22,4
"COG1716",9,12,47,27,46,57
"COG1717",39,8,54,36,15,25
"COG1718",67,14,58,57,31,35
