"","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3"
"COG0765",425,476,579,425,343,437
"COG0766",381,403,469,473,261,464
"COG0767",55,33,45,114,42,88
"COG0768",1146,1290,1314,1202,778,1229
"COG0769",566,559,587,524,326,542
"COG0770",354,254,305,302,224,238
"COG0771",457,411,445,397,251,382
"COG0772",779,759,771,756,535,766
"COG0773",700,565,570,538,359,586
"COG0774",336,340,329,330,252,326
"COG0775",88,60,52,81,98,109
"COG0776",242,246,240,195,184,227
"COG0777",334,290,291,286,285,309
"COG0778",339,354,357,303,381,304
"COG0779",66,60,69,119,61,84
"COG0780",50,44,83,87,66,73
"COG0781",181,131,138,166,99,151
"COG0782",183,187,195,131,164,144
"COG0783",7,2,10,13,16,10
"COG0784",382,65,309,383,448,691
"COG0785",62,229,178,115,57,115
"COG0786",2,7,24,140,1,52
"COG0787",156,117,133,229,149,220
"COG0788",81,65,52,130,73,86
"COG0789",154,187,210,117,187,249
"COG0790",455,86,190,198,226,104
"COG0791",140,178,189,208,73,189
"COG0792",28,0,1,6,24,7
"COG0793",806,641,680,697,597,692
"COG0794",333,279,313,214,177,236
"COG0795",678,573,590,575,376,512
"COG0796",94,77,39,100,126,60
"COG0797",51,55,65,58,52,44
"COG0798",6,13,22,16,34,34
"COG0799",111,149,133,124,80,127
"COG0800",116,19,40,88,48,65
"COG0801",271,176,175,180,109,169
"COG0802",114,99,117,155,86,159
"COG0803",123,176,159,256,68,152
"COG0804",6,95,131,223,141,146
"COG0805",298,321,297,359,281,306
"COG0806",154,85,83,113,83,93
"COG0807",253,407,405,470,238,452
"COG0809",285,187,218,191,168,230
"COG0810",148,89,114,76,81,95
"COG0811",514,332,435,343,285,362
"COG0812",279,287,287,311,220,311
"COG0813",1,11,8,12,3,14
"COG0814",39,0,1,28,1,8
"COG0815",372,484,530,461,379,508
"COG0816",102,97,106,134,86,128
"COG0817",113,48,77,68,86,57
"COG0818",70,4,18,57,23,40
"COG0819",15,15,17,34,45,19
"COG0820",367,213,189,268,219,205
"COG0821",314,431,440,400,284,380
"COG0822",127,165,115,100,136,100
"COG0823",372,603,610,381,776,457
"COG0824",527,235,296,283,256,241
"COG0825",355,327,346,324,314,318
"COG0826",2,3,16,53,93,22
"COG0827",5,25,11,13,38,8
"COG0828",62,52,54,66,38,47
"COG0829",1,70,51,151,61,79
"COG0830",1,45,33,106,45,68
"COG0831",1,36,14,33,26,37
"COG0832",1,15,14,40,42,32
"COG0833",1,0,0,0,0,0
"COG0834",497,555,601,508,431,553
"COG0835",27,5,13,26,24,16
"COG0836",218,200,255,256,233,206
"COG0837",70,32,43,138,31,75
"COG0838",133,135,145,108,131,116
"COG0839",159,171,158,160,182,192
"COG0840",61,30,197,228,255,360
"COG0841",1842,1238,1331,1312,1077,1463
"COG0842",334,438,393,414,481,361
"COG0843",683,568,541,711,618,786
"COG0845",630,483,692,871,646,786
"COG0846",87,69,79,77,152,70
"COG0847",489,283,306,315,242,335
"COG0848",172,158,157,113,109,107
"COG0849",357,281,326,141,187,154
"COG0850",0,6,17,65,7,39
"COG0851",0,4,6,27,1,11
"COG0852",103,241,204,161,219,180
"COG0853",34,17,12,20,11,29
"COG0854",218,176,220,214,116,208
"COG0855",96,86,159,289,67,448
"COG0856",0,7,13,9,8,11
"COG0857",46,26,40,124,50,64
"COG0858",144,115,128,81,66,77
"COG0859",482,563,562,436,541,502
"COG0860",269,150,185,205,133,175
"COG0861",109,204,204,213,110,171
"COG0863",203,448,816,314,363,521
"COG0864",0,16,4,6,28,1
"COG1001",61,65,30,47,223,26
"COG1002",28,41,65,52,76,65
"COG1003",656,716,756,757,427,986
"COG1004",237,303,433,452,444,607
"COG1005",246,465,382,342,497,365
"COG1006",13,4,10,16,21,12
"COG1007",372,593,525,483,556,487
"COG1008",357,557,584,648,478,588
"COG1009",518,791,667,711,662,703
"COG1010",27,32,52,182,87,84
"COG1011",438,493,421,374,465,369
"COG1012",3532,2755,2780,2210,2612,2631
"COG1013",24,173,165,69,295,134
"COG1014",105,415,372,135,359,150
"COG1015",58,36,45,27,20,29
"COG1017",0,1,5,1,6,0
"COG1018",422,105,66,128,186,91
"COG1019",0,24,5,19,77,12
"COG1020",290,18,50,110,97,39
"COG1021",1,4,1,5,4,3
"COG1022",489,731,748,664,561,668
"COG1023",1,26,7,7,19,9
"COG1024",1935,1828,1896,1372,1876,1689
"COG1025",47,48,44,43,129,55
"COG1026",228,72,67,82,33,68
"COG1027",35,37,2,16,123,7
"COG1028",3496,4295,4179,3986,4325,3905
"COG1029",15,12,14,5,11,20
"COG1030",0,64,49,38,123,28
"COG1031",0,20,26,21,14,26
"COG1032",297,454,452,540,1366,346
"COG1033",1118,1035,948,727,957,1026
"COG1034",528,509,565,322,316,431
"COG1035",1,38,23,29,113,12
"COG1036",15,5,1,4,0,4
"COG1038",98,86,76,93,49,73
"COG1039",0,0,13,4,3,4
"COG1040",48,1,13,4,44,13
"COG1041",4,22,18,19,20,30
"COG1042",290,232,129,170,505,92
"COG1043",220,234,225,193,170,219
"COG1044",277,311,276,228,145,209
"COG1045",148,141,161,204,103,165
"COG1047",115,48,38,35,141,61
"COG1048",322,908,790,525,799,728
"COG1049",594,156,295,422,82,414
"COG1051",110,96,88,58,102,75
"COG1052",488,413,380,325,365,349
"COG1053",890,1225,1205,843,1057,1089
"COG1054",301,319,307,228,101,225
"COG1055",178,176,182,130,225,176
"COG1056",1,24,5,14,47,8
"COG1057",134,203,200,171,130,183
"COG1058",106,190,165,266,209,254
"COG1059",0,2,0,1,0,1
"COG1060",72,360,223,201,520,209
"COG1061",231,271,637,375,171,572
"COG1062",108,185,164,121,352,131
"COG1063",249,384,392,213,533,277
"COG1064",200,167,91,120,306,114
"COG1066",244,97,117,209,149,190
"COG1067",1,31,34,43,64,84
"COG1069",15,6,11,12,40,20
"COG1070",100,155,165,271,135,206
"COG1071",501,533,504,434,435,538
"COG1072",15,27,20,22,13,22
"COG1073",364,360,353,337,306,334
"COG1074",487,188,323,550,295,335
"COG1075",21,47,72,100,50,52
"COG1076",167,80,108,70,126,69
"COG1077",307,344,420,386,252,422
"COG1078",48,77,48,193,156,113
"COG1079",176,208,182,104,219,171
"COG1080",56,70,96,41,47,87
"COG1082",160,265,272,197,257,250
"COG1083",228,198,161,155,139,153
"COG1084",6,11,20,22,8,15
"COG1085",34,66,29,36,139,25
"COG1086",467,281,263,246,331,255
"COG1087",179,159,172,163,120,147
"COG1088",288,298,369,292,310,334
"COG1089",364,349,423,313,258,359
"COG1090",163,123,149,160,94,162
"COG1091",239,203,195,153,192,150
"COG1092",151,9,36,46,42,54
"COG1093",2,53,16,27,98,16
"COG1094",7,19,13,24,66,21
"COG1095",1,43,7,24,75,15
"COG1096",0,32,6,24,32,6
"COG1097",2,29,6,15,134,13
"COG1098",0,0,3,2,0,0
"COG1099",0,1,2,3,7,2
"COG1100",118,74,110,551,41,195
"COG1101",0,0,0,0,1,1
"COG1102",0,27,10,11,70,15
"COG1104",137,212,177,388,357,294
"COG1105",0,0,1,0,6,0
"COG1106",0,0,1,0,0,0
"COG1107",0,1,0,0,0,0
"COG1108",254,302,284,339,107,274
"COG1109",1044,1180,959,905,944,982
"COG1111",23,91,27,50,164,57
"COG1112",216,129,164,266,104,202
"COG1113",0,0,0,0,0,0
"COG1114",26,0,0,1,2,0
"COG1115",349,262,268,197,245,248
"COG1116",50,53,49,101,234,81
"COG1117",17,195,124,107,45,269
"COG1118",1,6,9,3,16,6
"COG1119",23,15,36,76,81,49
"COG1120",64,42,74,45,49,51
"COG1121",199,276,227,307,94,275
"COG1122",22,58,93,159,63,92
"COG1123",415,312,356,306,203,255
"COG1124",0,0,0,1,2,0
"COG1125",0,5,3,2,17,3
"COG1126",152,255,253,211,185,215
"COG1127",94,38,77,148,34,79
"COG1129",287,176,182,208,251,224
"COG1131",677,847,774,739,935,816
"COG1132",1320,1019,1130,1910,1380,1565
"COG1133",89,175,162,106,94,130
"COG1134",36,27,38,58,72,46
"COG1135",0,10,2,2,81,5
"COG1136",363,466,469,474,508,489
"COG1137",281,250,250,271,181,245
"COG1138",372,699,655,484,460,565
"COG1139",1,8,1,2,91,5
"COG1140",0,5,3,5,22,6
"COG1141",2,1,17,51,0,17
"COG1142",0,14,35,94,14,57
"COG1143",119,226,247,157,211,195
"COG1144",0,0,0,1,8,0
"COG1145",89,20,24,91,89,56
"COG1146",197,227,178,127,239,161
"COG1148",1,3,1,1,72,2
"COG1150",0,0,2,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",2,0,0,1,1,0
"COG1154",576,533,640,609,380,545
"COG1155",2,77,32,60,261,46
"COG1156",2,79,25,47,126,38
"COG1157",57,16,36,29,69,44
"COG1158",464,512,540,329,340,463
"COG1159",229,113,128,214,94,126
"COG1160",339,284,290,303,212,273
"COG1161",68,12,28,103,21,64
"COG1162",194,61,67,129,73,128
"COG1163",3,68,15,36,102,30
"COG1164",63,175,144,130,234,93
"COG1165",95,59,73,225,97,99
"COG1166",4,14,108,237,32,139
"COG1167",247,103,104,88,174,86
"COG1168",74,31,47,63,67,66
"COG1169",63,52,67,179,61,104
"COG1171",608,502,487,519,532,464
"COG1172",431,328,286,203,245,276
"COG1173",352,477,413,400,780,401
"COG1174",1,0,1,1,26,6
"COG1175",555,621,475,393,487,550
"COG1176",383,276,301,243,340,243
"COG1177",288,237,239,180,282,195
"COG1178",548,709,714,664,510,689
"COG1179",52,0,4,17,14,7
"COG1180",0,0,2,7,111,0
"COG1181",339,302,278,317,257,269
"COG1182",89,55,40,45,12,78
"COG1183",260,241,225,169,209,178
"COG1184",8,0,0,9,3,2
"COG1185",718,692,755,678,515,710
"COG1186",363,370,336,386,270,353
"COG1187",412,173,184,231,139,202
"COG1188",60,4,17,12,6,22
"COG1189",4,35,49,89,53,68
"COG1190",229,185,208,370,239,337
"COG1191",30,12,23,50,47,20
"COG1192",266,397,443,323,351,394
"COG1193",129,84,90,268,108,161
"COG1194",358,347,347,306,197,297
"COG1195",195,210,207,236,153,210
"COG1196",395,932,823,866,740,892
"COG1197",880,571,590,730,504,600
"COG1198",733,738,736,703,530,689
"COG1199",306,263,158,280,316,223
"COG1200",690,710,741,687,418,616
"COG1201",14,252,198,320,505,329
"COG1202",0,0,2,0,0,0
"COG1203",1,1,6,10,11,43
"COG1204",44,134,34,144,276,102
"COG1205",8,17,9,28,37,17
"COG1206",9,26,52,142,59,59
"COG1207",239,340,323,315,175,264
"COG1208",452,639,530,532,579,491
"COG1209",288,216,223,161,249,219
"COG1210",141,159,139,146,143,160
"COG1211",208,291,311,289,189,237
"COG1212",310,270,317,236,178,265
"COG1213",58,131,99,53,276,76
"COG1214",96,116,142,142,111,110
"COG1215",161,112,93,220,314,194
"COG1216",354,370,351,280,398,260
"COG1217",589,383,333,452,395,466
"COG1218",218,255,238,261,137,231
"COG1219",456,413,452,434,298,474
"COG1220",202,306,277,223,259,256
"COG1221",0,0,4,13,16,15
"COG1222",18,17,16,58,17,37
"COG1223",0,0,0,13,0,3
"COG1224",4,0,0,10,0,0
"COG1225",206,321,280,358,277,290
"COG1226",433,249,303,449,359,338
"COG1227",5,2,0,12,1,7
"COG1228",1062,599,616,295,562,348
"COG1229",38,15,10,8,11,18
"COG1230",33,11,46,47,130,82
"COG1231",71,42,62,59,114,48
"COG1232",72,113,108,71,142,96
"COG1233",820,751,730,912,333,822
"COG1234",173,210,199,234,242,242
"COG1235",273,222,244,195,160,187
"COG1236",7,117,59,109,144,79
"COG1237",7,9,2,6,6,7
"COG1238",124,160,175,120,111,177
"COG1239",167,67,93,408,99,192
"COG1240",41,9,22,34,15,29
"COG1241",45,95,34,148,226,93
"COG1242",13,1,0,3,21,1
"COG1243",14,84,24,23,133,30
"COG1244",1,35,13,20,20,35
"COG1245",8,89,19,66,162,38
"COG1246",80,2,13,27,40,12
"COG1247",10,25,20,14,41,32
"COG1249",803,731,814,816,808,823
"COG1250",1239,917,954,731,925,832
"COG1251",0,0,14,28,27,27
"COG1252",75,129,135,401,110,269
"COG1253",264,338,355,435,401,390
"COG1254",0,17,17,17,74,11
"COG1255",0,1,0,0,1,0
"COG1256",61,24,47,47,84,61
"COG1257",146,120,68,73,142,139
"COG1258",4,81,25,45,130,45
"COG1259",66,53,43,43,45,48
"COG1260",3,128,71,45,232,54
"COG1261",11,4,7,16,23,17
"COG1262",396,239,222,250,545,302
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,1,0
"COG1266",67,61,68,221,57,165
"COG1267",78,103,95,87,75,88
"COG1268",65,137,135,120,78,129
"COG1269",14,131,36,77,258,61
"COG1270",44,55,33,135,150,49
"COG1271",0,4,12,13,54,36
"COG1272",73,25,28,33,47,24
"COG1273",0,0,0,1,9,0
"COG1274",16,21,33,16,52,13
"COG1275",0,1,1,1,1,0
"COG1276",0,2,8,8,3,9
"COG1277",42,84,85,38,139,47
"COG1278",174,133,152,98,165,145
"COG1279",76,107,94,69,34,84
"COG1280",336,386,400,269,262,342
"COG1281",66,15,46,105,17,66
"COG1282",255,519,447,417,315,436
"COG1283",180,103,110,53,104,50
"COG1284",6,2,3,9,27,7
"COG1285",4,0,3,5,17,0
"COG1286",100,8,13,20,15,29
"COG1287",29,150,107,119,228,120
"COG1288",2,5,2,3,14,5
"COG1289",11,2,2,3,20,2
"COG1290",427,478,417,558,356,445
"COG1291",39,72,75,48,121,38
"COG1292",123,119,124,147,131,121
"COG1293",5,135,79,258,275,128
"COG1294",0,0,10,10,26,19
"COG1295",76,37,40,118,89,93
"COG1296",114,78,66,63,35,81
"COG1297",4,100,79,36,96,69
"COG1298",105,30,84,57,136,63
"COG1299",1,2,1,0,5,2
"COG1300",6,0,1,0,4,4
"COG1301",186,163,200,125,142,162
"COG1302",0,0,0,0,0,0
"COG1303",0,30,3,20,57,18
"COG1304",292,523,538,460,314,456
"COG1305",25,74,87,141,147,114
"COG1306",0,53,52,9,8,42
"COG1307",2,54,30,11,47,8
"COG1308",1,8,0,13,38,2
"COG1309",328,137,149,142,181,190
"COG1310",14,33,17,69,94,30
"COG1311",5,64,15,47,25,46
"COG1312",20,60,59,26,60,35
"COG1313",0,0,0,0,1,0
"COG1314",38,6,15,15,5,10
"COG1315",1,3,9,12,34,16
"COG1316",0,49,37,37,29,32
"COG1317",3,0,4,7,45,4
"COG1319",47,123,139,120,319,109
"COG1320",4,0,4,4,13,2
"COG1321",89,104,60,51,175,62
"COG1322",341,405,373,300,245,341
"COG1324",1,49,28,48,50,24
"COG1325",0,18,1,2,59,0
"COG1326",1,8,3,9,4,13
"COG1327",52,79,82,134,60,125
"COG1328",0,85,4,26,152,8
"COG1329",90,158,170,117,72,128
"COG1330",89,17,75,313,140,135
"COG1331",235,342,270,197,608,188
"COG1333",110,8,19,239,16,77
"COG1334",2,0,1,2,1,2
"COG1335",110,78,69,127,190,94
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",35,7,31,25,39,29
"COG1339",0,25,3,10,79,9
"COG1340",0,16,10,13,14,26
"COG1341",1,0,0,5,0,2
"COG1343",0,0,0,0,0,0
"COG1344",155,69,173,139,497,150
"COG1345",105,25,36,22,145,25
"COG1346",32,2,5,4,8,6
"COG1347",118,63,54,27,19,43
"COG1348",0,6,34,107,1,44
"COG1349",106,7,14,14,15,37
"COG1350",3,135,80,66,102,85
"COG1351",131,379,473,266,365,385
"COG1352",12,9,25,25,28,47
"COG1353",0,0,0,0,1,0
"COG1354",158,296,257,245,235,218
"COG1355",3,2,5,1,50,3
"COG1356",0,0,0,0,0,0
"COG1357",163,214,169,377,448,197
"COG1358",7,20,5,24,21,19
"COG1359",11,16,22,17,40,15
"COG1360",177,117,159,107,156,105
"COG1361",1,38,5,14,147,4
"COG1362",51,8,10,23,27,8
"COG1363",161,75,65,62,58,70
"COG1364",309,326,348,374,199,319
"COG1366",28,6,14,29,38,20
"COG1368",232,35,34,34,158,51
"COG1369",2,0,0,1,0,0
"COG1370",0,61,26,39,60,42
"COG1371",4,18,2,9,32,6
"COG1372",39,81,100,297,27,230
"COG1373",3,1,3,1,18,14
"COG1374",2,0,0,1,0,1
"COG1376",33,8,29,31,52,27
"COG1377",55,13,36,29,49,33
"COG1378",1,51,6,25,83,21
"COG1379",0,0,1,0,6,0
"COG1380",0,0,0,3,0,0
"COG1381",176,192,177,181,107,183
"COG1382",0,0,0,2,0,0
"COG1383",2,3,0,4,4,3
"COG1384",209,401,341,278,278,344
"COG1385",264,303,261,276,174,256
"COG1386",114,208,194,211,194,183
"COG1387",1,16,30,39,57,47
"COG1388",9,17,22,47,39,30
"COG1389",7,85,27,70,142,68
"COG1390",1,30,4,18,29,17
"COG1391",142,19,39,61,177,59
"COG1392",81,56,26,39,121,11
"COG1393",104,34,55,57,65,60
"COG1394",4,43,12,21,98,21
"COG1395",0,0,0,0,0,0
"COG1396",156,221,208,169,151,183
"COG1397",30,15,11,6,22,4
"COG1398",35,60,116,154,65,119
"COG1399",44,19,13,15,27,18
"COG1400",0,0,0,2,2,0
"COG1401",37,27,20,16,29,33
"COG1402",7,51,48,132,157,63
"COG1403",88,187,230,174,145,216
"COG1404",402,888,772,792,1003,1028
"COG1405",23,206,45,114,369,85
"COG1406",0,0,5,1,0,4
"COG1407",0,36,19,85,83,32
"COG1408",158,52,43,34,31,37
"COG1409",170,133,157,235,316,181
"COG1410",241,312,302,585,438,320
"COG1411",5,8,8,2,2,2
"COG1412",3,2,0,7,0,4
"COG1413",24,51,102,227,103,99
"COG1414",206,46,63,51,98,68
"COG1415",6,6,4,3,3,4
"COG1416",9,1,0,3,1,0
"COG1418",194,75,44,25,67,24
"COG1419",32,2,16,15,53,19
"COG1420",16,57,65,67,116,39
"COG1422",0,27,9,14,63,15
"COG1426",12,25,22,22,52,16
"COG1427",20,8,18,13,29,21
"COG1428",220,78,86,70,66,114
"COG1429",132,52,120,857,128,350
"COG1430",19,43,50,47,55,88
"COG1431",0,0,0,1,4,1
"COG1432",41,27,26,25,86,31
"COG1433",0,0,0,0,1,0
"COG1434",50,45,56,55,64,49
"COG1435",141,89,102,73,75,73
"COG1436",1,1,3,6,8,3
"COG1437",0,0,0,0,2,0
"COG1438",0,21,23,3,12,19
"COG1439",0,27,8,27,63,13
"COG1441",2,9,5,18,32,13
"COG1442",3,30,22,12,1,31
"COG1443",57,33,18,30,44,28
"COG1444",56,1,11,25,17,19
"COG1445",0,0,0,0,8,6
"COG1446",113,83,85,68,137,99
"COG1448",51,24,30,38,21,42
"COG1449",1,47,22,15,6,93
"COG1450",124,82,142,112,158,111
"COG1451",59,24,22,28,72,39
"COG1452",460,366,368,311,210,319
"COG1453",2,11,30,196,25,82
"COG1454",249,498,446,382,448,368
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",8,0,5,14,15,20
"COG1459",215,159,212,168,202,167
"COG1460",0,2,0,1,1,2
"COG1461",1,84,70,15,51,19
"COG1462",40,42,31,27,23,61
"COG1463",12,19,53,105,29,59
"COG1464",0,2,0,0,4,0
"COG1465",0,43,13,29,106,17
"COG1466",349,278,323,322,184,257
"COG1467",2,54,21,48,166,32
"COG1468",0,0,0,0,0,0
"COG1469",75,12,18,26,30,26
"COG1470",0,4,1,1,1,4
"COG1471",4,28,13,23,76,19
"COG1472",823,615,535,528,477,639
"COG1473",436,428,422,410,457,450
"COG1474",11,93,38,67,117,64
"COG1475",306,383,348,258,258,371
"COG1476",31,7,9,12,12,12
"COG1477",142,90,113,96,106,104
"COG1478",25,92,41,58,199,49
"COG1479",26,27,33,30,38,45
"COG1480",163,152,192,198,83,163
"COG1481",0,0,0,0,3,0
"COG1482",24,8,5,8,35,17
"COG1483",0,2,3,3,25,3
"COG1484",6,38,40,26,128,65
"COG1485",217,187,167,164,39,155
"COG1486",1,88,89,43,34,73
"COG1487",1,0,0,1,4,2
"COG1488",31,53,36,41,48,41
"COG1489",108,107,140,185,82,118
"COG1490",108,57,66,53,58,44
"COG1491",1,37,7,13,66,18
"COG1492",61,52,28,146,133,68
"COG1493",10,1,6,10,7,8
"COG1494",72,182,197,194,105,192
"COG1495",128,75,72,58,37,54
"COG1496",151,205,191,176,95,154
"COG1497",0,1,0,0,0,0
"COG1498",7,64,16,46,150,37
"COG1499",2,17,9,21,11,25
"COG1500",0,38,8,19,80,13
"COG1501",70,3,22,56,49,41
"COG1502",38,6,27,61,80,54
"COG1503",5,67,16,48,137,30
"COG1505",177,114,134,105,110,123
"COG1506",559,677,610,574,789,657
"COG1507",10,21,16,6,14,9
"COG1508",305,130,190,150,184,189
"COG1509",42,66,35,66,191,28
"COG1510",12,0,8,8,7,8
"COG1511",0,0,0,1,12,0
"COG1512",14,1,4,25,15,9
"COG1513",0,1,5,25,3,11
"COG1514",0,49,18,26,107,11
"COG1515",3,12,3,2,12,4
"COG1516",23,1,10,5,22,6
"COG1518",4,0,1,2,4,9
"COG1519",429,376,375,315,248,311
"COG1520",334,373,409,330,318,314
"COG1521",182,218,217,170,144,183
"COG1522",536,317,118,158,554,146
"COG1523",1,26,85,255,103,164
"COG1524",178,161,184,116,227,135
"COG1525",77,122,145,142,90,125
"COG1526",225,122,118,107,123,105
"COG1527",2,59,13,29,135,26
"COG1528",10,23,20,93,6,27
"COG1529",301,613,743,476,1719,502
"COG1530",618,553,607,564,442,578
"COG1533",2,20,28,41,107,31
"COG1534",68,3,5,3,6,6
"COG1535",0,0,0,0,5,0
"COG1536",53,54,84,43,134,64
"COG1537",0,55,11,30,142,42
"COG1538",465,530,549,564,384,561
"COG1539",84,89,72,124,97,101
"COG1540",113,159,157,125,140,148
"COG1541",61,23,45,38,168,45
"COG1543",0,7,25,139,1,49
"COG1544",61,4,20,73,20,35
"COG1545",15,64,53,36,89,37
"COG1546",147,234,229,245,177,235
"COG1547",0,24,23,49,20,11
"COG1548",29,17,7,9,3,6
"COG1549",0,28,16,19,16,33
"COG1550",0,1,0,1,5,0
"COG1551",11,7,9,2,13,7
"COG1552",1,8,1,4,2,2
"COG1553",11,8,2,5,5,11
"COG1554",34,10,9,2,21,21
"COG1555",16,0,4,13,9,8
"COG1556",2,2,2,7,33,1
"COG1558",17,4,15,17,25,7
"COG1559",265,140,147,88,164,142
"COG1560",377,342,318,239,244,267
"COG1561",186,75,90,70,96,79
"COG1562",312,265,246,211,74,202
"COG1563",0,1,0,5,0,1
"COG1564",9,51,50,25,49,31
"COG1565",200,302,300,302,138,274
"COG1566",3,9,20,29,37,18
"COG1568",0,0,1,0,3,0
"COG1569",0,0,0,0,1,0
"COG1570",279,171,211,183,232,166
"COG1571",0,57,13,28,120,27
"COG1572",1,22,5,6,20,19
"COG1573",120,359,332,297,296,265
"COG1574",437,205,208,112,456,161
"COG1575",62,149,148,148,182,135
"COG1576",93,57,57,106,34,64
"COG1577",30,55,16,27,108,32
"COG1578",0,0,5,0,4,0
"COG1579",30,44,32,10,54,20
"COG1580",7,0,4,2,20,11
"COG1581",0,13,1,5,55,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,4,0,1
"COG1585",9,4,5,1,7,1
"COG1586",70,146,141,129,55,152
"COG1587",162,229,182,147,153,123
"COG1588",0,0,0,1,3,0
"COG1589",122,62,74,124,56,72
"COG1590",8,5,1,1,0,1
"COG1591",0,0,0,0,1,0
"COG1592",104,36,24,32,36,45
"COG1593",604,524,534,458,469,526
"COG1594",16,33,21,29,31,20
"COG1595",405,161,226,149,221,236
"COG1596",242,149,150,149,100,158
"COG1597",80,122,95,97,141,183
"COG1598",0,0,0,1,3,0
"COG1599",16,66,31,60,210,49
"COG1600",154,159,189,179,304,197
"COG1601",3,32,8,20,48,17
"COG1602",0,40,11,18,114,3
"COG1603",1,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",110,63,93,83,74,82
"COG1606",1,44,38,109,45,54
"COG1607",76,57,41,49,68,46
"COG1608",1,27,6,27,59,20
"COG1609",316,91,103,140,256,221
"COG1610",164,151,168,129,93,142
"COG1611",215,124,144,189,206,153
"COG1612",320,362,323,314,222,290
"COG1613",0,0,0,0,1,1
"COG1615",0,246,115,121,364,106
"COG1617",0,0,0,0,0,0
"COG1618",0,7,9,12,10,15
"COG1619",86,30,35,139,35,62
"COG1620",2,11,13,12,43,5
"COG1621",3,37,41,15,46,27
"COG1622",565,386,430,419,319,387
"COG1623",0,31,31,6,0,27
"COG1624",77,39,58,87,50,73
"COG1625",0,30,50,152,51,85
"COG1626",12,7,11,14,67,5
"COG1628",0,1,0,0,56,0
"COG1629",3440,2482,2956,2422,1989,3514
"COG1630",0,26,3,10,70,2
"COG1631",2,6,7,10,32,7
"COG1632",2,26,11,12,30,10
"COG1633",1,0,4,5,3,4
"COG1634",1,23,12,22,87,17
"COG1635",1,25,3,12,77,7
"COG1636",68,21,23,18,8,20
"COG1637",0,5,8,1,12,2
"COG1638",292,335,399,276,323,336
"COG1639",1,3,15,22,15,32
"COG1640",0,59,75,178,22,129
"COG1641",1,69,51,132,139,55
"COG1643",376,26,57,289,75,184
"COG1644",8,6,7,10,35,5
"COG1645",0,0,0,0,0,0
"COG1646",27,51,33,37,110,27
"COG1647",0,12,6,6,34,3
"COG1648",115,31,18,29,92,23
"COG1649",39,53,39,32,75,38
"COG1650",0,52,13,12,67,16
"COG1651",178,253,224,182,296,183
"COG1652",29,7,24,23,19,26
"COG1653",724,779,633,514,505,670
"COG1654",60,48,35,21,113,22
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,5,3,1
"COG1657",5,3,17,22,51,12
"COG1658",0,2,0,1,23,2
"COG1659",0,0,0,0,0,0
"COG1660",29,30,30,26,36,40
"COG1661",4,27,42,55,14,40
"COG1662",0,0,0,0,0,0
"COG1663",386,251,307,209,184,227
"COG1664",31,49,47,33,65,42
"COG1665",14,0,3,0,0,0
"COG1666",108,74,75,89,65,84
"COG1668",119,40,49,30,44,42
"COG1669",0,0,0,0,2,1
"COG1670",184,101,107,83,224,99
"COG1671",22,6,9,10,11,6
"COG1672",0,0,3,1,2,0
"COG1673",0,0,0,0,0,0
"COG1674",687,715,726,494,450,572
"COG1675",1,20,0,7,44,4
"COG1676",1,49,5,21,119,14
"COG1677",14,2,4,8,22,13
"COG1678",72,81,99,72,110,72
"COG1679",33,69,38,60,87,54
"COG1680",1191,848,958,720,896,845
"COG1681",0,0,0,0,3,0
"COG1682",41,23,34,36,60,43
"COG1683",6,14,14,5,11,10
"COG1684",29,14,30,18,38,18
"COG1685",0,17,9,14,92,14
"COG1686",208,329,323,199,181,294
"COG1687",2,0,0,0,3,0
"COG1688",0,0,0,0,0,0
"COG1690",7,75,23,39,102,36
"COG1691",1,48,28,73,76,29
"COG1692",83,147,150,102,79,137
"COG1694",181,156,276,268,126,287
"COG1695",41,28,6,18,68,7
"COG1696",167,51,39,55,100,53
"COG1697",5,47,23,43,126,34
"COG1698",0,11,3,8,28,6
"COG1699",0,2,4,3,17,4
"COG1700",1,0,0,0,0,0
"COG1701",0,35,13,11,34,9
"COG1702",375,444,592,421,257,513
"COG1703",292,148,141,116,340,136
"COG1704",27,17,25,20,19,21
"COG1705",65,18,23,27,15,36
"COG1706",46,6,37,18,47,30
"COG1707",0,0,0,0,3,0
"COG1708",0,0,2,0,18,1
"COG1709",0,4,1,1,4,0
"COG1711",1,20,1,7,44,1
"COG1712",5,39,12,11,63,12
"COG1713",0,8,5,0,10,2
"COG1714",80,20,22,13,35,17
"COG1715",4,2,2,5,3,22
"COG1716",2,21,21,16,58,17
"COG1717",0,16,10,17,48,11
"COG1718",45,36,21,30,47,26
"COG1719",0,2,0,0,1,3
"COG1720",16,0,7,7,6,10
