"","X110_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0764",323,327,248,223,381,312
"COG0765",474,394,336,325,328,335
"COG0766",453,455,470,300,508,495
"COG0767",89,137,139,54,114,100
"COG0768",1286,1174,1249,888,1404,1348
"COG0769",597,587,611,345,662,585
"COG0770",335,360,324,198,296,342
"COG0771",383,427,492,283,477,460
"COG0772",865,865,801,605,915,969
"COG0773",664,613,593,401,794,657
"COG0774",345,333,304,259,372,319
"COG0775",70,71,66,77,44,75
"COG0776",243,217,209,195,276,227
"COG0777",343,328,335,306,352,300
"COG0778",388,432,221,372,273,284
"COG0779",68,89,74,41,58,71
"COG0780",82,98,101,55,63,86
"COG0781",174,169,159,111,157,155
"COG0782",151,151,154,168,226,169
"COG0783",8,9,25,11,7,8
"COG0784",248,242,592,484,198,107
"COG0785",144,152,167,130,172,163
"COG0786",53,67,161,7,41,76
"COG0787",268,263,281,138,275,281
"COG0788",51,68,130,78,100,130
"COG0789",190,174,193,197,143,143
"COG0790",91,139,139,271,99,115
"COG0791",126,147,130,96,201,211
"COG0792",6,2,8,28,1,2
"COG0793",738,843,723,612,739,756
"COG0794",275,250,232,204,389,262
"COG0795",551,593,545,413,629,612
"COG0796",46,49,69,127,41,89
"COG0797",33,32,34,46,33,53
"COG0798",10,14,38,30,12,88
"COG0799",103,116,149,98,137,126
"COG0800",72,72,111,40,41,91
"COG0801",194,186,166,130,236,194
"COG0802",162,162,140,113,186,151
"COG0803",181,202,354,76,94,168
"COG0804",65,87,306,115,110,118
"COG0805",291,294,293,233,310,277
"COG0806",106,103,104,82,132,124
"COG0807",461,457,472,293,484,502
"COG0809",257,311,300,159,192,283
"COG0810",132,142,81,72,181,136
"COG0811",514,462,357,271,594,454
"COG0812",360,324,294,223,385,321
"COG0813",16,19,8,2,6,13
"COG0814",6,13,0,1,1,2
"COG0815",534,489,506,331,589,490
"COG0816",160,149,141,89,177,172
"COG0817",74,80,99,87,52,77
"COG0818",25,36,52,15,21,37
"COG0819",40,57,91,46,31,49
"COG0820",273,293,245,233,232,287
"COG0821",405,444,409,208,282,297
"COG0822",87,76,47,152,114,109
"COG0823",454,460,362,638,516,428
"COG0824",307,330,295,247,352,281
"COG0825",365,301,327,334,376,402
"COG0826",18,12,33,82,2,8
"COG0827",14,31,23,21,18,7
"COG0828",53,61,51,42,74,64
"COG0829",29,41,144,72,88,91
"COG0830",21,32,95,59,54,62
"COG0831",8,16,47,27,34,28
"COG0832",7,11,60,44,22,26
"COG0833",0,0,0,1,0,0
"COG0834",526,438,403,432,433,433
"COG0835",29,10,49,22,3,3
"COG0836",203,227,265,218,221,193
"COG0837",67,97,95,34,128,126
"COG0838",121,119,91,113,92,137
"COG0839",105,91,131,182,163,144
"COG0840",208,126,452,283,53,48
"COG0841",1562,1463,1460,1114,1684,1296
"COG0842",342,327,361,443,354,336
"COG0843",823,853,759,449,454,481
"COG0845",814,754,1028,683,684,732
"COG0846",83,83,75,143,88,88
"COG0847",360,344,306,227,333,329
"COG0848",159,131,128,138,208,107
"COG0849",270,272,199,305,376,270
"COG0850",32,37,50,18,15,53
"COG0851",14,17,34,3,10,38
"COG0852",138,152,154,204,130,180
"COG0853",29,23,16,7,49,33
"COG0854",251,250,215,120,286,218
"COG0855",172,202,371,73,135,642
"COG0856",5,19,2,7,0,4
"COG0857",57,66,146,34,47,90
"COG0858",121,105,109,92,134,132
"COG0859",432,443,382,532,554,454
"COG0860",221,261,212,117,119,200
"COG0861",166,168,261,138,227,160
"COG0863",471,370,391,368,269,401
"COG0864",1,4,4,19,0,1
"COG1001",51,56,19,191,8,12
"COG1002",58,88,93,92,52,41
"COG1003",722,785,912,394,565,983
"COG1004",514,491,454,439,500,565
"COG1005",301,322,322,269,189,210
"COG1006",14,9,11,30,27,12
"COG1007",466,422,450,549,399,406
"COG1008",537,590,638,507,514,611
"COG1009",619,617,575,701,564,594
"COG1010",96,130,166,88,72,125
"COG1011",399,380,326,458,454,385
"COG1012",3098,2632,2086,2336,2915,2287
"COG1013",80,117,54,259,39,119
"COG1014",194,238,202,562,178,265
"COG1015",53,45,14,22,24,24
"COG1017",4,1,12,3,2,1
"COG1018",106,90,122,240,69,75
"COG1019",6,11,13,72,2,8
"COG1020",49,47,128,60,44,22
"COG1021",2,1,0,14,4,3
"COG1022",694,677,676,526,593,668
"COG1023",10,4,9,22,1,3
"COG1024",1769,1711,1480,1871,1807,1758
"COG1025",31,37,53,93,19,61
"COG1026",135,99,96,49,98,104
"COG1027",2,7,7,127,0,1
"COG1028",3937,3902,3837,4424,4092,4086
"COG1029",11,9,11,17,5,8
"COG1030",30,43,25,109,23,41
"COG1031",12,19,5,4,3,9
"COG1032",249,170,336,1366,155,291
"COG1033",874,976,719,874,902,906
"COG1034",413,370,299,336,454,345
"COG1035",16,21,9,97,3,18
"COG1036",3,4,8,0,5,2
"COG1038",134,116,81,32,198,82
"COG1039",3,5,2,4,5,6
"COG1040",5,7,9,47,8,9
"COG1041",25,35,13,15,3,16
"COG1042",122,87,127,511,94,89
"COG1043",176,169,147,188,324,249
"COG1044",350,299,354,220,370,318
"COG1045",127,134,173,115,243,183
"COG1047",27,42,32,161,16,44
"COG1048",599,606,502,752,715,623
"COG1049",434,385,526,126,454,500
"COG1051",77,86,75,121,73,87
"COG1052",411,372,342,360,571,343
"COG1053",1154,1093,832,1145,1153,1061
"COG1054",393,358,313,188,351,311
"COG1055",152,182,113,216,117,146
"COG1056",10,14,3,32,3,8
"COG1057",163,202,194,143,221,207
"COG1058",231,254,275,186,229,314
"COG1059",0,2,0,0,0,5
"COG1060",184,186,114,522,54,168
"COG1061",428,392,407,180,158,495
"COG1062",142,99,119,318,83,137
"COG1063",280,264,201,535,228,258
"COG1064",186,122,79,291,211,88
"COG1066",174,176,260,133,115,212
"COG1067",38,68,47,50,3,37
"COG1069",9,13,20,17,9,6
"COG1070",269,262,274,129,257,238
"COG1071",510,614,418,351,365,511
"COG1072",12,10,13,9,19,18
"COG1073",343,394,298,324,389,306
"COG1074",384,461,637,297,253,408
"COG1075",56,97,90,48,29,54
"COG1076",89,72,106,137,143,83
"COG1077",383,395,372,255,389,427
"COG1078",88,134,155,150,51,137
"COG1079",219,200,136,177,191,118
"COG1080",59,70,39,43,53,77
"COG1082",264,242,217,275,324,239
"COG1083",142,122,167,100,154,104
"COG1084",18,38,11,5,3,15
"COG1085",30,19,20,117,32,24
"COG1086",280,306,298,267,368,210
"COG1087",170,173,225,114,245,189
"COG1088",254,218,290,334,268,286
"COG1089",279,317,306,302,320,353
"COG1090",127,196,175,88,98,183
"COG1091",166,154,166,205,201,162
"COG1092",55,39,68,58,30,25
"COG1093",13,29,3,100,5,15
"COG1094",14,28,11,77,1,5
"COG1095",10,15,10,70,2,9
"COG1096",7,6,2,19,0,6
"COG1097",12,21,10,106,2,11
"COG1098",0,0,0,2,0,1
"COG1099",0,2,3,5,1,7
"COG1100",162,256,397,69,80,235
"COG1101",1,0,1,1,0,0
"COG1102",8,13,3,53,1,3
"COG1104",352,412,437,303,318,403
"COG1105",0,4,1,4,0,3
"COG1106",0,3,4,1,0,0
"COG1107",0,0,0,1,0,0
"COG1108",284,302,370,138,323,274
"COG1109",1058,1071,987,932,1035,1043
"COG1111",23,52,18,134,5,22
"COG1112",129,188,133,114,98,129
"COG1113",0,0,0,1,0,0
"COG1114",0,0,1,1,1,0
"COG1115",312,349,234,156,240,259
"COG1116",76,48,195,213,135,111
"COG1117",61,64,255,50,89,266
"COG1118",0,3,6,3,1,3
"COG1119",48,44,115,64,23,51
"COG1120",37,47,23,52,22,19
"COG1121",254,284,385,135,254,251
"COG1122",95,127,185,54,53,136
"COG1123",495,432,627,318,459,466
"COG1124",4,0,0,1,1,1
"COG1125",4,2,4,6,4,3
"COG1126",272,225,142,218,170,180
"COG1127",86,149,131,45,99,116
"COG1129",260,229,208,243,310,168
"COG1131",727,748,614,871,603,703
"COG1132",1718,1836,1958,1449,1675,1715
"COG1133",147,114,133,112,214,137
"COG1134",25,41,43,60,40,38
"COG1135",0,2,9,59,1,2
"COG1136",328,355,296,476,431,503
"COG1137",271,276,248,174,347,250
"COG1138",597,573,468,500,665,621
"COG1139",2,3,6,95,1,2
"COG1140",2,1,5,12,1,0
"COG1141",24,21,30,2,11,29
"COG1142",37,61,123,28,40,96
"COG1143",135,106,98,206,135,155
"COG1144",0,0,0,8,0,0
"COG1145",44,78,90,104,34,43
"COG1146",178,137,110,266,190,142
"COG1148",0,2,2,47,0,2
"COG1150",0,0,2,0,0,2
"COG1151",0,5,0,2,0,0
"COG1153",1,2,1,1,1,0
"COG1154",641,614,608,361,616,589
"COG1155",27,50,13,234,5,26
"COG1156",26,61,9,124,2,18
"COG1157",49,41,62,67,41,46
"COG1158",441,433,335,337,515,465
"COG1159",186,173,196,113,209,183
"COG1160",329,325,392,218,319,367
"COG1161",21,40,35,22,20,69
"COG1162",140,158,150,66,85,169
"COG1163",16,26,8,105,2,17
"COG1164",142,155,105,247,125,111
"COG1165",75,145,226,78,76,154
"COG1166",94,118,374,36,63,133
"COG1167",176,137,139,196,155,118
"COG1168",52,41,38,33,19,35
"COG1169",67,99,235,74,61,127
"COG1171",621,562,530,511,567,536
"COG1172",370,257,271,244,414,199
"COG1173",430,419,452,716,399,389
"COG1174",5,8,8,21,8,16
"COG1175",612,516,480,401,789,464
"COG1176",336,235,252,366,304,223
"COG1177",269,192,217,273,273,181
"COG1178",826,744,613,487,717,628
"COG1179",5,2,6,6,3,4
"COG1180",0,7,5,85,1,3
"COG1181",349,349,301,320,374,330
"COG1182",67,47,47,13,80,41
"COG1183",242,216,134,190,275,180
"COG1184",1,5,0,8,0,0
"COG1185",741,753,705,541,883,702
"COG1186",398,389,451,302,418,444
"COG1187",225,256,221,155,198,218
"COG1188",17,10,17,17,16,24
"COG1189",44,65,120,55,72,76
"COG1190",319,347,325,235,298,405
"COG1191",37,30,41,39,47,16
"COG1192",364,415,375,330,389,374
"COG1193",134,195,348,122,109,203
"COG1194",396,377,287,215,439,337
"COG1195",287,292,281,157,254,292
"COG1196",755,808,991,835,898,994
"COG1197",774,777,848,513,699,729
"COG1198",784,706,807,584,800,762
"COG1199",164,253,299,243,98,223
"COG1200",677,710,713,460,784,692
"COG1201",267,439,535,428,240,314
"COG1202",0,0,0,0,0,0
"COG1203",5,5,6,10,0,0
"COG1204",62,114,29,251,12,35
"COG1205",15,16,10,40,10,12
"COG1206",102,132,164,38,50,92
"COG1207",336,339,345,182,425,340
"COG1208",456,482,479,619,532,557
"COG1209",202,200,193,242,272,231
"COG1210",173,150,125,173,210,168
"COG1211",269,269,276,179,302,246
"COG1212",273,290,213,189,326,259
"COG1213",50,62,38,239,49,50
"COG1214",121,125,134,114,126,156
"COG1215",123,190,233,262,55,168
"COG1216",243,288,259,356,269,269
"COG1217",482,380,457,495,585,631
"COG1218",237,261,263,175,294,220
"COG1219",429,447,464,357,482,524
"COG1220",267,247,231,260,313,240
"COG1221",10,2,31,17,2,3
"COG1222",22,36,17,15,2,17
"COG1223",0,1,0,0,0,0
"COG1224",2,11,0,0,0,0
"COG1225",271,322,300,285,249,340
"COG1226",314,337,378,343,242,306
"COG1227",14,15,2,4,9,4
"COG1228",633,667,359,669,309,440
"COG1229",12,10,16,14,19,7
"COG1230",39,32,89,125,27,28
"COG1231",38,45,21,69,10,21
"COG1232",124,156,73,104,71,68
"COG1233",810,902,1008,321,752,896
"COG1234",267,301,239,229,211,233
"COG1235",222,233,191,171,233,200
"COG1236",121,177,214,234,96,101
"COG1237",14,23,8,12,18,27
"COG1238",164,147,116,140,167,148
"COG1239",209,233,343,70,102,202
"COG1240",51,48,122,27,29,14
"COG1241",54,100,25,247,5,36
"COG1242",0,6,8,19,1,1
"COG1243",14,15,10,184,3,10
"COG1244",18,30,11,18,5,26
"COG1245",34,57,19,166,5,26
"COG1246",11,11,18,55,12,14
"COG1247",17,13,6,48,14,8
"COG1249",829,869,1030,790,784,810
"COG1250",899,867,733,906,776,735
"COG1251",11,8,47,19,2,4
"COG1252",228,234,521,178,159,304
"COG1253",229,246,272,396,260,451
"COG1254",4,5,9,59,15,8
"COG1255",0,0,0,0,0,0
"COG1256",71,61,89,81,76,82
"COG1257",98,123,53,96,50,80
"COG1258",28,44,20,160,7,14
"COG1259",57,58,27,46,22,51
"COG1260",42,48,19,217,13,58
"COG1261",7,5,14,21,4,11
"COG1262",280,306,246,530,323,293
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",99,145,228,45,90,205
"COG1267",84,98,59,83,108,90
"COG1268",125,137,125,89,147,147
"COG1269",41,70,12,210,4,36
"COG1270",51,85,142,85,36,58
"COG1271",12,16,44,21,8,3
"COG1272",28,24,18,45,19,34
"COG1273",0,1,6,4,1,1
"COG1274",4,10,11,42,12,11
"COG1275",0,0,2,2,0,0
"COG1276",4,4,12,3,7,8
"COG1277",53,59,50,118,38,67
"COG1278",105,97,121,164,145,123
"COG1279",93,83,77,37,96,72
"COG1280",362,358,260,272,352,288
"COG1281",69,90,150,18,58,85
"COG1282",470,488,513,219,391,313
"COG1283",75,79,54,70,38,34
"COG1284",4,13,7,22,0,0
"COG1285",1,3,5,18,1,0
"COG1286",22,26,36,11,35,28
"COG1287",88,198,49,156,41,78
"COG1288",1,4,13,13,5,4
"COG1289",6,2,10,11,2,0
"COG1290",469,391,408,328,503,430
"COG1291",43,66,69,106,52,69
"COG1292",197,197,151,106,89,112
"COG1293",120,196,201,260,47,137
"COG1294",14,9,21,14,5,4
"COG1295",67,68,142,69,43,93
"COG1296",79,72,65,31,86,59
"COG1297",60,103,44,71,17,72
"COG1298",60,82,117,96,90,80
"COG1299",2,0,3,2,0,2
"COG1300",0,6,6,7,2,0
"COG1301",223,181,150,104,228,173
"COG1302",0,0,0,0,1,1
"COG1303",5,25,4,50,2,6
"COG1304",524,415,378,301,610,456
"COG1305",71,79,275,145,140,161
"COG1306",36,36,14,17,13,29
"COG1307",4,6,9,46,0,24
"COG1308",2,1,0,45,0,0
"COG1309",168,178,233,210,170,163
"COG1310",14,23,28,103,1,16
"COG1311",10,24,5,28,2,25
"COG1312",50,30,23,55,30,56
"COG1313",0,0,0,0,0,0
"COG1314",4,5,12,10,8,6
"COG1315",6,6,9,17,0,5
"COG1316",34,29,23,25,15,28
"COG1317",5,8,14,42,3,0
"COG1319",86,86,96,293,65,115
"COG1320",3,4,11,14,19,3
"COG1321",65,89,53,187,61,51
"COG1322",287,287,218,285,442,385
"COG1324",21,46,35,73,32,49
"COG1325",1,1,0,45,0,1
"COG1326",6,13,2,3,2,1
"COG1327",155,136,110,59,110,97
"COG1328",1,6,6,148,2,0
"COG1329",127,124,100,82,160,113
"COG1330",99,143,410,76,49,130
"COG1331",172,241,121,573,162,196
"COG1333",63,91,168,13,42,89
"COG1334",5,1,8,1,0,2
"COG1335",54,56,116,216,70,91
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,2,0,0
"COG1338",34,25,45,49,37,30
"COG1339",9,14,8,71,2,7
"COG1340",13,21,12,5,1,18
"COG1341",1,0,0,0,0,0
"COG1343",2,0,0,0,0,0
"COG1344",170,199,364,426,246,240
"COG1345",61,43,80,115,77,45
"COG1346",5,1,12,1,0,1
"COG1347",82,85,54,22,72,76
"COG1348",90,74,148,6,46,68
"COG1349",31,12,25,9,14,7
"COG1350",93,58,32,110,66,55
"COG1351",308,230,264,251,158,242
"COG1352",26,22,45,42,13,6
"COG1353",0,1,0,4,1,0
"COG1354",251,240,252,226,317,266
"COG1355",0,8,4,52,1,3
"COG1356",0,0,0,0,0,0
"COG1357",203,260,336,481,154,254
"COG1358",11,15,5,24,0,5
"COG1359",16,17,14,26,15,11
"COG1360",157,132,155,122,159,134
"COG1361",0,2,0,137,0,0
"COG1362",4,9,19,31,5,15
"COG1363",86,112,98,66,63,64
"COG1364",280,284,336,287,396,372
"COG1366",14,27,45,26,11,26
"COG1368",45,37,45,105,16,20
"COG1369",0,0,0,0,0,0
"COG1370",21,50,19,57,3,35
"COG1371",0,2,0,54,1,0
"COG1372",88,119,291,147,101,235
"COG1373",5,6,12,33,27,0
"COG1374",0,0,0,0,0,0
"COG1376",38,22,28,51,15,14
"COG1377",47,32,64,63,50,31
"COG1378",14,37,12,92,1,13
"COG1379",0,2,0,7,0,0
"COG1380",1,0,6,2,0,0
"COG1381",162,185,206,153,222,197
"COG1382",0,1,0,0,0,0
"COG1383",2,4,0,0,0,1
"COG1384",328,300,254,339,398,283
"COG1385",313,276,280,198,343,273
"COG1386",187,223,181,216,246,225
"COG1387",19,46,14,56,13,18
"COG1388",20,21,20,34,17,25
"COG1389",51,92,22,114,5,31
"COG1390",7,8,4,46,1,9
"COG1391",98,59,88,155,52,41
"COG1392",49,38,7,101,28,5
"COG1393",48,34,56,71,37,58
"COG1394",9,17,9,71,2,8
"COG1395",0,0,0,0,0,0
"COG1396",231,160,190,175,241,159
"COG1397",5,10,7,22,12,13
"COG1398",100,94,147,66,49,152
"COG1399",11,10,8,34,6,15
"COG1400",1,2,0,0,0,0
"COG1401",10,23,20,28,9,20
"COG1402",60,80,124,146,70,66
"COG1403",156,258,173,137,204,214
"COG1404",737,1127,548,450,198,473
"COG1405",46,68,26,369,12,46
"COG1406",3,1,1,1,0,0
"COG1407",56,76,100,83,72,65
"COG1408",56,60,54,38,60,51
"COG1409",215,189,137,269,128,155
"COG1410",268,382,664,465,217,400
"COG1411",5,2,4,4,7,9
"COG1412",2,5,1,0,0,0
"COG1413",74,178,109,132,46,108
"COG1414",66,51,76,84,66,42
"COG1415",3,0,2,6,0,4
"COG1416",1,1,2,2,0,3
"COG1418",23,30,25,77,14,24
"COG1419",6,9,34,49,33,18
"COG1420",61,58,49,104,81,44
"COG1422",4,21,6,62,0,8
"COG1426",10,7,20,50,27,38
"COG1427",15,25,15,27,2,18
"COG1428",125,124,80,53,94,100
"COG1429",383,526,1216,113,253,388
"COG1430",85,59,68,62,30,84
"COG1431",2,4,2,0,1,0
"COG1432",10,9,14,104,6,25
"COG1433",0,1,0,0,0,0
"COG1434",47,40,64,38,34,29
"COG1435",98,100,87,60,90,79
"COG1436",7,9,3,11,2,2
"COG1437",0,1,1,6,0,0
"COG1438",17,5,12,7,7,11
"COG1439",9,12,0,61,1,6
"COG1441",2,3,3,22,0,2
"COG1442",12,29,14,6,15,11
"COG1443",24,34,19,45,20,22
"COG1444",10,5,7,29,1,4
"COG1445",2,1,4,5,2,0
"COG1446",130,140,79,85,65,68
"COG1448",31,41,30,23,30,41
"COG1449",112,112,34,9,20,50
"COG1450",152,157,109,149,192,168
"COG1451",48,51,53,63,22,29
"COG1452",366,334,302,270,583,382
"COG1453",82,126,284,48,70,152
"COG1454",420,323,309,456,465,365
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,1,0,0
"COG1457",9,1,9,16,1,2
"COG1459",139,220,199,243,237,172
"COG1460",0,3,0,2,0,0
"COG1461",10,16,5,61,2,29
"COG1462",34,13,30,29,2,30
"COG1463",47,70,98,45,54,58
"COG1464",1,0,2,3,0,1
"COG1465",14,27,7,106,3,16
"COG1466",273,282,308,201,320,357
"COG1467",30,34,11,140,4,11
"COG1468",4,0,0,0,0,0
"COG1469",35,20,22,29,22,15
"COG1470",1,8,0,2,0,2
"COG1471",8,24,8,64,4,12
"COG1472",739,744,548,241,519,446
"COG1473",540,516,383,377,395,432
"COG1474",38,82,24,116,9,28
"COG1475",343,312,295,271,351,284
"COG1476",23,19,10,22,9,13
"COG1477",117,123,102,83,134,108
"COG1478",37,54,17,197,23,41
"COG1479",31,33,43,50,26,23
"COG1480",146,164,189,66,99,220
"COG1481",0,1,1,0,0,0
"COG1482",9,14,5,18,11,19
"COG1483",1,8,5,5,4,3
"COG1484",32,17,79,144,11,13
"COG1485",236,194,152,74,311,210
"COG1486",85,76,65,41,65,41
"COG1487",1,1,5,9,0,0
"COG1488",59,51,48,40,59,47
"COG1489",123,139,173,70,75,98
"COG1490",80,76,43,45,27,57
"COG1491",10,17,9,56,2,9
"COG1492",96,86,172,129,99,112
"COG1493",9,16,8,4,12,9
"COG1494",194,189,203,131,214,192
"COG1495",58,51,50,39,82,70
"COG1496",183,189,190,117,200,210
"COG1497",0,0,0,0,0,0
"COG1498",17,36,5,109,5,18
"COG1499",19,35,12,8,0,10
"COG1500",10,22,4,48,0,6
"COG1501",12,42,33,20,13,14
"COG1502",52,98,67,71,20,18
"COG1503",23,37,12,122,6,22
"COG1505",218,206,119,97,138,142
"COG1506",697,849,631,566,465,575
"COG1507",10,18,4,5,3,6
"COG1508",205,191,151,164,158,196
"COG1509",6,23,42,156,16,12
"COG1510",8,6,8,4,4,1
"COG1511",1,4,5,1,5,2
"COG1512",7,13,8,13,2,1
"COG1513",5,0,9,4,16,3
"COG1514",2,9,7,88,6,16
"COG1515",2,8,4,6,0,2
"COG1516",5,1,13,27,6,12
"COG1518",2,3,3,1,1,0
"COG1519",410,359,288,273,474,378
"COG1520",283,309,205,351,367,302
"COG1521",206,176,185,132,214,206
"COG1522",148,149,127,553,88,124
"COG1523",115,157,322,66,87,150
"COG1524",149,193,95,176,107,145
"COG1525",105,100,95,106,115,121
"COG1526",111,69,54,148,66,64
"COG1527",18,25,12,125,3,12
"COG1528",28,49,57,12,14,29
"COG1529",316,347,483,1633,245,468
"COG1530",629,627,522,421,717,647
"COG1533",35,47,43,84,29,37
"COG1534",4,3,8,6,5,5
"COG1535",0,0,0,5,0,0
"COG1536",56,67,71,96,63,69
"COG1537",22,31,10,130,3,16
"COG1538",589,650,668,397,624,632
"COG1539",128,131,104,101,145,125
"COG1540",144,115,108,136,164,126
"COG1541",56,77,62,183,63,43
"COG1543",59,96,150,7,26,56
"COG1544",48,57,92,24,37,40
"COG1545",28,27,13,98,32,57
"COG1546",205,264,241,180,216,224
"COG1547",10,21,42,19,12,26
"COG1548",9,4,11,5,7,4
"COG1549",16,49,17,4,4,28
"COG1550",0,1,0,7,0,0
"COG1551",5,7,6,16,15,9
"COG1552",0,4,0,3,2,2
"COG1553",3,4,10,8,6,10
"COG1554",17,34,14,11,5,13
"COG1555",10,10,11,11,6,8
"COG1556",3,0,2,28,0,1
"COG1558",16,16,24,23,15,17
"COG1559",163,165,118,163,163,147
"COG1560",341,298,240,275,345,313
"COG1561",109,113,67,67,96,118
"COG1562",309,320,258,109,283,311
"COG1563",0,0,2,1,0,2
"COG1564",37,57,22,40,24,29
"COG1565",280,261,307,185,288,288
"COG1566",19,19,57,46,20,21
"COG1568",0,4,1,2,0,1
"COG1569",0,0,0,0,0,0
"COG1570",212,190,157,204,253,207
"COG1571",23,25,10,114,2,28
"COG1572",0,30,1,6,3,6
"COG1573",271,260,243,194,215,191
"COG1574",174,137,129,393,86,138
"COG1575",138,152,179,154,79,163
"COG1576",70,99,108,52,74,84
"COG1577",19,32,8,86,5,14
"COG1578",0,1,0,5,0,1
"COG1579",19,21,21,60,9,32
"COG1580",6,0,13,23,0,4
"COG1581",1,4,3,59,1,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,1,10,1,5
"COG1586",136,135,132,64,107,141
"COG1587",161,198,254,234,186,209
"COG1588",0,0,0,3,0,0
"COG1589",62,73,114,57,55,89
"COG1590",1,1,1,1,0,2
"COG1591",0,0,0,1,0,0
"COG1592",27,10,25,45,21,37
"COG1593",600,456,485,437,770,552
"COG1594",13,13,17,33,9,12
"COG1595",216,248,189,189,196,193
"COG1596",196,177,185,113,268,183
"COG1597",70,122,79,105,19,181
"COG1598",0,0,2,5,1,0
"COG1599",28,50,18,188,5,29
"COG1600",161,199,205,279,158,190
"COG1601",8,13,8,51,3,6
"COG1602",1,1,0,123,0,1
"COG1603",0,0,0,0,1,0
"COG1604",0,4,0,0,0,0
"COG1605",89,97,61,79,99,88
"COG1606",41,47,91,56,23,96
"COG1607",50,46,46,59,32,38
"COG1608",11,24,7,49,0,12
"COG1609",170,189,191,148,94,107
"COG1610",156,127,105,107,154,142
"COG1611",151,192,182,193,134,181
"COG1612",330,310,334,274,404,361
"COG1613",1,1,4,0,0,0
"COG1615",88,80,29,320,26,63
"COG1617",0,0,0,0,0,0
"COG1618",8,18,9,6,1,11
"COG1619",59,73,131,36,41,99
"COG1620",14,8,31,27,18,6
"COG1621",21,20,41,51,32,51
"COG1622",452,470,354,307,447,399
"COG1623",21,23,9,1,11,21
"COG1624",76,90,86,55,58,98
"COG1625",54,68,164,48,40,121
"COG1626",5,10,10,51,1,6
"COG1628",0,1,0,32,0,0
"COG1629",3085,2790,2567,1400,2806,3222
"COG1630",0,1,0,83,0,0
"COG1631",5,7,1,42,0,8
"COG1632",6,19,9,33,0,6
"COG1633",3,7,5,2,0,4
"COG1634",13,22,5,89,2,14
"COG1635",0,1,0,72,0,0
"COG1636",38,26,20,12,20,30
"COG1637",1,2,1,14,0,4
"COG1638",428,267,338,289,518,307
"COG1639",16,11,36,29,12,5
"COG1640",123,165,175,22,36,102
"COG1641",56,80,127,130,43,86
"COG1643",128,102,162,64,47,60
"COG1644",4,6,4,34,2,5
"COG1645",0,0,0,0,0,0
"COG1646",23,44,23,68,10,29
"COG1647",1,5,1,13,0,1
"COG1648",9,14,16,110,12,20
"COG1649",22,43,39,34,9,30
"COG1650",16,32,9,97,2,4
"COG1651",207,207,179,277,294,163
"COG1652",40,27,44,24,36,11
"COG1653",471,369,405,437,850,556
"COG1654",6,11,21,106,24,14
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,3,0,0
"COG1657",9,11,21,54,18,10
"COG1658",4,2,0,6,0,0
"COG1659",0,0,0,0,0,0
"COG1660",46,35,45,51,32,34
"COG1661",31,57,83,17,19,57
"COG1662",1,1,2,1,0,0
"COG1663",249,258,200,208,277,246
"COG1664",29,33,46,57,35,40
"COG1665",0,0,0,1,0,0
"COG1666",93,75,89,64,126,97
"COG1668",71,90,41,38,21,44
"COG1669",0,2,1,0,1,0
"COG1670",78,90,117,148,42,48
"COG1671",22,7,13,18,11,13
"COG1672",2,7,4,1,33,0
"COG1673",0,0,0,0,0,0
"COG1674",640,599,499,500,769,606
"COG1675",1,2,0,38,0,0
"COG1676",2,10,4,104,1,6
"COG1677",11,10,12,19,17,11
"COG1678",81,88,57,137,109,79
"COG1679",50,79,39,71,15,32
"COG1680",946,902,735,525,686,661
"COG1681",0,0,0,4,0,0
"COG1682",22,47,39,50,27,39
"COG1683",3,7,8,26,1,6
"COG1684",21,34,37,32,27,32
"COG1685",3,20,5,58,1,1
"COG1686",344,280,243,191,440,255
"COG1687",0,1,1,2,0,0
"COG1688",0,0,1,0,0,0
"COG1690",19,51,23,80,8,16
"COG1691",23,39,52,93,21,53
"COG1692",146,127,103,106,189,135
"COG1694",234,225,224,120,160,334
"COG1695",9,5,10,58,11,7
"COG1696",56,64,65,113,26,38
"COG1697",21,40,10,150,3,21
"COG1698",2,11,1,23,0,0
"COG1699",3,4,5,11,0,0
"COG1700",0,1,10,0,0,0
"COG1701",12,26,8,44,0,13
"COG1702",487,446,456,261,424,464
"COG1703",134,217,130,298,70,137
"COG1704",10,16,15,23,7,16
"COG1705",34,31,45,6,28,22
"COG1706",34,42,74,63,38,36
"COG1707",0,0,0,0,0,0
"COG1708",0,0,6,9,1,0
"COG1709",1,3,0,4,0,4
"COG1711",0,0,0,40,0,0
"COG1712",7,9,16,80,11,10
"COG1713",1,1,1,8,0,0
"COG1714",23,32,26,30,21,18
"COG1715",8,3,8,8,4,2
"COG1716",12,43,15,52,8,15
"COG1717",4,18,7,42,0,7
"COG1718",18,34,6,42,3,12
