"","X72_DCM_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0765",505,423,404,348,510,93
"COG0766",533,422,315,285,511,175
"COG0767",56,55,88,27,78,45
"COG0768",1259,1199,1112,793,1346,585
"COG0769",601,518,577,322,666,369
"COG0770",293,224,373,225,323,144
"COG0771",438,354,445,245,431,215
"COG0772",811,809,751,370,613,223
"COG0773",572,458,659,365,659,258
"COG0774",295,317,336,270,328,200
"COG0775",89,49,101,92,98,216
"COG0776",239,216,241,171,235,107
"COG0777",301,305,294,284,367,172
"COG0778",343,353,354,371,417,314
"COG0779",58,40,63,57,84,49
"COG0780",61,71,48,63,62,87
"COG0781",152,135,191,94,152,64
"COG0782",188,156,193,147,162,103
"COG0783",7,4,11,10,19,39
"COG0784",328,160,354,278,362,1855
"COG0785",173,156,46,111,168,86
"COG0786",29,21,0,2,49,36
"COG0787",170,131,264,148,245,146
"COG0788",67,102,103,61,93,50
"COG0789",209,155,186,161,221,226
"COG0790",192,182,447,231,99,110
"COG0791",167,151,151,81,188,108
"COG0792",8,2,35,17,9,23
"COG0793",690,635,730,645,732,567
"COG0794",248,262,332,222,328,129
"COG0795",614,499,695,380,628,282
"COG0796",45,76,99,124,65,76
"COG0797",47,61,40,48,62,68
"COG0798",25,31,4,27,16,66
"COG0799",132,127,100,109,132,55
"COG0800",47,42,128,31,82,57
"COG0801",197,128,281,122,213,103
"COG0802",170,138,175,103,145,76
"COG0803",158,155,108,70,158,39
"COG0804",114,145,0,173,92,26
"COG0805",278,294,250,289,286,164
"COG0806",88,80,182,81,114,54
"COG0807",397,372,241,235,448,107
"COG0809",246,190,297,194,243,128
"COG0810",118,72,148,69,157,128
"COG0811",393,365,529,279,513,299
"COG0812",325,271,303,201,366,143
"COG0813",27,5,7,5,14,10
"COG0814",3,21,38,1,11,89
"COG0815",506,450,369,351,567,223
"COG0816",130,154,153,94,156,60
"COG0817",65,64,124,84,75,64
"COG0818",13,7,73,16,15,23
"COG0819",28,18,30,32,64,6
"COG0820",213,238,340,189,237,131
"COG0821",409,342,281,288,446,155
"COG0822",118,126,102,133,129,277
"COG0823",616,558,374,897,547,1073
"COG0824",267,253,493,249,300,163
"COG0825",335,315,409,345,386,173
"COG0826",14,34,10,94,15,300
"COG0827",10,12,6,29,11,102
"COG0828",53,46,67,24,45,42
"COG0829",61,74,2,84,71,17
"COG0830",40,57,0,27,41,5
"COG0831",19,41,0,28,24,9
"COG0832",18,33,0,26,15,5
"COG0833",1,0,0,0,0,1
"COG0834",585,514,541,402,615,496
"COG0835",7,4,12,16,17,111
"COG0836",287,225,221,234,191,217
"COG0837",49,48,121,31,101,30
"COG0838",137,132,107,137,116,95
"COG0839",172,180,154,165,165,82
"COG0840",159,60,65,134,228,1339
"COG0841",1527,1309,1794,1031,1723,1645
"COG0842",365,379,370,276,252,181
"COG0843",849,837,1032,699,781,515
"COG0845",679,615,705,597,830,1185
"COG0846",53,57,50,144,74,65
"COG0847",266,269,461,220,345,346
"COG0848",93,79,94,125,166,80
"COG0849",266,289,370,273,262,184
"COG0850",11,8,0,2,50,25
"COG0851",5,4,0,1,8,6
"COG0852",176,213,121,207,153,89
"COG0853",17,16,24,6,15,6
"COG0854",227,193,252,90,246,61
"COG0855",122,405,95,65,166,79
"COG0856",2,12,0,11,0,1
"COG0857",43,23,50,19,30,45
"COG0858",87,76,103,82,143,57
"COG0859",601,540,515,624,546,455
"COG0860",185,181,258,166,185,203
"COG0861",196,200,119,114,195,35
"COG0863",874,346,222,315,347,2774
"COG0864",3,12,1,15,0,2
"COG1001",40,91,63,200,16,23
"COG1002",66,67,37,88,54,133
"COG1003",732,633,674,427,742,351
"COG1004",623,463,342,381,456,1204
"COG1005",278,252,166,473,293,207
"COG1006",12,10,11,24,9,12
"COG1007",553,530,371,555,410,288
"COG1008",630,558,372,562,429,278
"COG1009",711,751,507,737,536,356
"COG1010",50,78,31,54,38,5
"COG1011",443,456,422,465,447,315
"COG1012",2821,2698,3681,2750,2928,1520
"COG1013",108,120,18,336,32,411
"COG1014",360,350,102,637,198,566
"COG1015",22,15,47,20,30,17
"COG1017",6,1,0,0,2,22
"COG1018",80,119,420,167,119,236
"COG1019",8,36,1,26,0,1
"COG1020",22,49,205,48,64,50
"COG1021",2,5,6,13,3,4
"COG1022",733,676,458,579,585,774
"COG1023",12,4,7,9,1,55
"COG1024",1809,1906,1938,1988,1716,1006
"COG1025",52,48,49,114,43,123
"COG1026",56,48,197,31,65,13
"COG1027",8,55,42,99,0,17
"COG1028",4116,4163,3376,4666,3977,2120
"COG1029",14,11,39,8,9,5
"COG1030",62,60,0,139,34,106
"COG1031",15,40,0,24,1,38
"COG1032",425,567,303,1316,178,2743
"COG1033",936,964,1166,1029,859,560
"COG1034",474,444,546,334,463,228
"COG1035",29,39,2,109,10,21
"COG1036",2,2,16,2,2,0
"COG1038",85,90,113,45,165,80
"COG1039",11,9,0,3,2,16
"COG1040",15,4,53,23,12,78
"COG1041",18,34,4,32,0,47
"COG1042",123,257,306,517,128,110
"COG1043",247,212,207,112,194,73
"COG1044",274,266,354,223,369,149
"COG1045",147,131,137,113,211,103
"COG1047",35,77,142,121,22,220
"COG1048",789,845,369,835,662,460
"COG1049",303,210,572,62,419,161
"COG1051",96,86,111,106,62,134
"COG1052",377,325,527,352,562,222
"COG1053",1217,1240,874,1092,1202,407
"COG1054",326,309,304,170,372,61
"COG1055",165,220,203,228,137,120
"COG1056",8,22,0,25,1,7
"COG1057",129,119,96,130,217,119
"COG1058",301,214,162,189,251,132
"COG1059",1,2,0,0,1,34
"COG1060",212,346,72,490,75,62
"COG1061",617,179,238,108,331,1995
"COG1062",119,112,70,343,149,114
"COG1063",367,376,230,549,284,214
"COG1064",66,173,182,242,140,173
"COG1066",126,101,210,164,188,219
"COG1067",27,63,1,49,17,190
"COG1069",7,21,16,51,15,7
"COG1070",167,198,99,129,286,67
"COG1071",495,530,505,503,374,398
"COG1072",16,28,17,4,19,0
"COG1073",370,357,337,305,323,256
"COG1074",281,334,480,265,349,177
"COG1075",46,33,7,56,45,100
"COG1076",100,109,174,86,101,62
"COG1077",391,307,315,257,398,174
"COG1078",60,112,88,125,61,43
"COG1079",192,171,205,199,169,26
"COG1080",99,52,46,52,52,5
"COG1082",262,280,172,324,265,143
"COG1083",171,181,224,146,161,624
"COG1084",28,39,4,20,0,21
"COG1085",25,62,38,83,36,45
"COG1086",157,201,294,285,281,389
"COG1087",146,167,178,113,224,204
"COG1088",364,266,265,324,266,569
"COG1089",438,296,393,266,310,960
"COG1090",143,110,146,83,76,39
"COG1091",206,202,253,199,173,431
"COG1092",23,24,105,33,52,103
"COG1093",13,63,1,94,0,106
"COG1094",19,30,3,66,0,68
"COG1095",9,49,3,57,0,97
"COG1096",7,27,4,35,0,1
"COG1097",13,30,3,97,0,109
"COG1098",3,1,0,0,0,0
"COG1099",12,5,1,2,5,0
"COG1100",123,138,115,45,154,105
"COG1101",1,3,0,0,1,2
"COG1102",8,33,0,53,0,22
"COG1104",275,284,186,385,312,505
"COG1105",0,0,1,7,3,1
"COG1106",0,0,0,2,2,6
"COG1107",0,1,0,1,0,25
"COG1108",295,276,293,157,285,47
"COG1109",1068,1031,1055,889,966,527
"COG1111",27,112,12,93,0,143
"COG1112",138,235,224,109,91,153
"COG1113",0,0,0,0,0,1
"COG1114",1,1,44,4,3,15
"COG1115",252,262,334,245,290,299
"COG1116",74,124,75,200,91,92
"COG1117",110,320,14,54,62,29
"COG1118",6,2,0,11,4,6
"COG1119",33,21,23,87,40,41
"COG1120",61,28,57,56,35,36
"COG1121",212,268,183,95,260,14
"COG1122",78,58,28,67,58,79
"COG1123",329,337,406,336,488,75
"COG1124",1,1,0,6,1,0
"COG1125",0,2,0,11,5,1
"COG1126",254,261,145,219,240,58
"COG1127",86,71,107,34,79,53
"COG1129",239,280,412,259,249,30
"COG1131",761,900,745,901,676,676
"COG1132",1613,1481,1955,1430,1617,688
"COG1133",151,143,106,61,145,140
"COG1134",42,37,36,69,26,72
"COG1135",2,9,0,68,4,6
"COG1136",515,472,380,544,432,473
"COG1137",256,242,281,118,202,76
"COG1138",646,648,401,513,593,274
"COG1139",3,20,0,65,3,13
"COG1140",5,12,0,26,2,183
"COG1141",17,11,3,0,15,1
"COG1142",33,30,2,10,36,35
"COG1143",271,190,123,204,144,114
"COG1144",0,0,0,8,0,26
"COG1145",24,44,70,84,26,94
"COG1146",193,222,178,271,160,117
"COG1148",3,7,0,82,0,230
"COG1150",0,5,0,17,0,48
"COG1151",0,0,0,0,0,14
"COG1153",2,1,1,1,1,2
"COG1154",574,529,564,349,620,273
"COG1155",23,116,2,221,0,39
"COG1156",22,75,7,132,0,20
"COG1157",42,33,59,57,55,46
"COG1158",504,482,426,353,512,244
"COG1159",138,141,208,121,168,42
"COG1160",285,261,322,228,331,126
"COG1161",30,46,54,27,37,92
"COG1162",80,69,203,86,133,54
"COG1163",16,78,1,97,1,140
"COG1164",135,210,78,206,123,47
"COG1165",78,71,99,65,76,22
"COG1166",105,42,5,32,121,83
"COG1167",119,87,203,157,141,85
"COG1168",47,50,73,60,31,60
"COG1169",72,53,61,60,80,33
"COG1171",459,459,573,561,589,249
"COG1172",194,218,265,240,308,29
"COG1173",280,274,218,740,388,115
"COG1174",2,6,0,26,4,7
"COG1175",495,545,548,515,560,60
"COG1176",281,306,380,439,336,82
"COG1177",222,221,269,329,247,66
"COG1178",708,572,607,546,764,166
"COG1179",4,14,62,2,7,30
"COG1180",3,9,0,83,2,376
"COG1181",318,293,348,259,348,234
"COG1182",41,33,97,8,67,25
"COG1183",224,211,243,188,216,148
"COG1184",0,5,9,5,5,68
"COG1185",774,709,721,515,800,344
"COG1186",347,336,321,254,424,211
"COG1187",188,156,435,123,204,168
"COG1188",12,5,43,16,29,21
"COG1189",55,50,2,61,45,14
"COG1190",323,220,311,248,301,303
"COG1191",21,18,35,46,42,57
"COG1192",402,374,282,349,405,287
"COG1193",79,78,139,73,122,26
"COG1194",418,340,339,220,375,163
"COG1195",202,195,220,140,248,81
"COG1196",779,1026,415,784,775,767
"COG1197",542,622,873,538,644,375
"COG1198",770,672,763,586,706,387
"COG1199",195,287,329,265,121,501
"COG1200",743,634,662,465,712,362
"COG1201",159,371,16,496,178,344
"COG1202",1,1,0,0,0,0
"COG1203",3,1,4,8,3,12
"COG1204",38,202,36,231,9,119
"COG1205",15,19,6,43,15,46
"COG1206",36,48,14,42,68,12
"COG1207",357,254,251,170,334,104
"COG1208",516,519,452,548,428,923
"COG1209",228,197,303,249,247,259
"COG1210",131,166,137,147,158,93
"COG1211",293,243,208,110,188,104
"COG1212",286,271,387,195,309,185
"COG1213",96,121,63,214,54,131
"COG1214",151,100,129,130,102,98
"COG1215",91,142,149,283,105,449
"COG1216",324,316,309,392,266,659
"COG1217",350,273,613,372,720,230
"COG1218",239,214,236,170,261,101
"COG1219",470,387,491,212,341,175
"COG1220",264,316,210,229,352,218
"COG1221",8,2,0,10,20,43
"COG1222",15,47,20,24,3,38
"COG1223",0,2,0,0,0,0
"COG1224",0,10,6,0,0,0
"COG1225",254,292,214,304,248,132
"COG1226",284,329,353,318,266,540
"COG1227",3,10,5,1,28,8
"COG1228",624,614,1082,936,445,964
"COG1229",20,10,45,7,11,0
"COG1230",41,33,35,107,40,214
"COG1231",74,80,72,105,30,149
"COG1232",73,62,59,117,73,45
"COG1233",716,767,865,454,833,256
"COG1234",230,246,175,203,217,237
"COG1235",235,221,276,151,233,141
"COG1236",78,171,18,130,56,103
"COG1237",8,6,6,18,17,5
"COG1238",142,163,131,133,166,109
"COG1239",85,102,181,84,142,66
"COG1240",25,16,34,18,44,25
"COG1241",40,191,42,147,4,206
"COG1242",4,7,14,27,0,3
"COG1243",32,89,14,138,7,193
"COG1244",20,32,0,23,1,19
"COG1245",32,132,9,173,3,81
"COG1246",15,14,73,43,22,53
"COG1247",16,24,17,41,16,14
"COG1249",853,766,791,541,504,348
"COG1250",876,940,1259,998,812,636
"COG1251",18,16,0,11,19,88
"COG1252",148,155,92,103,178,89
"COG1253",342,356,280,375,298,276
"COG1254",17,26,1,59,6,58
"COG1255",0,0,0,0,0,0
"COG1256",35,45,40,68,94,60
"COG1257",78,144,126,148,58,98
"COG1258",24,67,5,132,0,13
"COG1259",54,45,63,43,41,42
"COG1260",61,79,5,211,17,64
"COG1261",9,5,8,24,11,42
"COG1262",239,297,437,588,326,277
"COG1263",0,0,1,0,2,2
"COG1264",0,0,0,0,1,1
"COG1266",77,74,74,66,110,64
"COG1267",97,98,79,70,92,75
"COG1268",144,116,65,91,154,37
"COG1269",33,143,19,259,2,26
"COG1270",33,57,39,124,47,35
"COG1271",12,3,0,45,21,156
"COG1272",30,16,66,55,37,58
"COG1273",0,0,0,10,0,12
"COG1274",40,40,14,45,6,15
"COG1275",2,0,0,2,0,3
"COG1276",5,2,0,1,7,23
"COG1277",84,81,38,144,53,70
"COG1278",154,136,182,178,175,466
"COG1279",97,88,79,35,96,21
"COG1280",223,241,260,275,341,209
"COG1281",43,25,54,6,76,48
"COG1282",481,436,281,321,448,165
"COG1283",124,84,171,96,39,265
"COG1284",6,6,3,40,6,22
"COG1285",0,1,2,15,2,12
"COG1286",23,18,99,12,46,32
"COG1287",89,250,18,136,3,118
"COG1288",2,2,2,6,8,27
"COG1289",3,0,19,22,7,6
"COG1290",397,475,465,364,456,202
"COG1291",83,88,38,147,64,123
"COG1292",93,104,82,124,186,213
"COG1293",41,105,3,257,49,121
"COG1294",16,0,0,12,15,106
"COG1295",50,36,69,53,49,60
"COG1296",63,59,131,41,119,19
"COG1297",78,103,8,74,6,100
"COG1298",69,44,69,117,111,94
"COG1299",0,0,2,1,3,3
"COG1300",1,2,6,7,3,28
"COG1301",215,166,223,144,199,196
"COG1302",0,0,0,0,0,1
"COG1303",8,33,4,56,0,10
"COG1304",551,534,295,312,639,158
"COG1305",97,108,22,135,93,411
"COG1306",40,21,0,11,15,1
"COG1307",34,37,0,49,1,13
"COG1308",1,15,1,32,0,44
"COG1309",128,131,296,159,199,357
"COG1310",14,45,18,108,1,59
"COG1311",17,96,3,43,0,214
"COG1312",48,28,27,67,63,14
"COG1313",0,1,0,2,0,6
"COG1314",16,7,35,1,6,14
"COG1315",5,8,2,36,10,45
"COG1316",35,37,0,25,19,7
"COG1317",6,2,6,29,5,18
"COG1319",156,180,45,403,53,165
"COG1320",1,6,4,6,7,2
"COG1321",67,109,79,178,70,29
"COG1322",441,361,297,300,372,195
"COG1324",33,27,0,70,20,34
"COG1325",1,20,0,32,0,1
"COG1326",7,14,1,3,0,0
"COG1327",89,87,51,57,138,94
"COG1328",6,87,0,137,3,102
"COG1329",172,164,93,68,144,17
"COG1330",80,57,86,95,136,88
"COG1331",251,338,238,561,152,159
"COG1333",22,28,86,9,34,3
"COG1334",6,1,1,0,4,13
"COG1335",76,111,116,183,75,136
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",27,21,25,40,32,37
"COG1339",8,34,0,66,0,9
"COG1340",18,34,0,12,0,21
"COG1341",0,2,4,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",178,173,159,445,229,267
"COG1345",29,34,75,119,62,68
"COG1346",3,2,18,0,9,34
"COG1347",70,44,79,30,71,44
"COG1348",30,17,0,2,65,2
"COG1349",17,7,110,26,35,61
"COG1350",106,97,4,111,63,112
"COG1351",473,269,111,354,288,819
"COG1352",26,12,4,51,18,106
"COG1353",0,0,0,1,0,0
"COG1354",200,155,98,222,285,208
"COG1355",7,11,0,62,3,290
"COG1356",0,0,0,0,0,0
"COG1357",154,234,162,423,142,185
"COG1358",9,28,12,37,1,67
"COG1359",26,27,10,49,22,7
"COG1360",171,144,165,141,170,162
"COG1361",0,35,1,136,0,61
"COG1362",10,22,75,20,9,18
"COG1363",65,81,143,76,90,70
"COG1364",254,206,205,261,342,93
"COG1366",13,8,18,22,11,38
"COG1368",39,40,247,171,48,121
"COG1369",0,0,0,0,0,21
"COG1370",28,76,0,78,0,4
"COG1371",3,18,0,45,0,36
"COG1372",72,28,34,14,122,3093
"COG1373",5,3,4,14,6,86
"COG1374",0,1,1,0,1,4
"COG1376",22,28,26,46,41,22
"COG1377",23,12,35,53,57,38
"COG1378",10,52,0,57,0,264
"COG1379",0,1,0,15,0,95
"COG1380",0,0,0,0,0,12
"COG1381",165,177,162,139,199,91
"COG1382",0,0,0,0,0,5
"COG1383",0,5,1,4,0,25
"COG1384",358,438,196,271,369,238
"COG1385",193,146,169,166,306,119
"COG1386",218,242,112,181,215,173
"COG1387",35,43,2,36,7,22
"COG1388",24,13,12,31,29,22
"COG1389",29,113,4,130,4,115
"COG1390",7,35,2,20,0,14
"COG1391",26,48,113,138,93,105
"COG1392",36,25,84,133,40,31
"COG1393",44,57,74,72,53,54
"COG1394",11,46,1,92,1,13
"COG1395",1,0,0,2,0,8
"COG1396",145,146,90,175,298,232
"COG1397",8,9,38,24,13,47
"COG1398",115,69,34,53,70,84
"COG1399",22,23,36,44,10,54
"COG1400",0,4,0,3,0,0
"COG1401",12,13,33,22,24,70
"COG1402",60,87,6,139,66,36
"COG1403",183,179,83,153,178,166
"COG1404",826,1290,415,990,330,1162
"COG1405",43,209,21,293,10,205
"COG1406",4,0,0,2,1,12
"COG1407",21,35,3,52,37,84
"COG1408",40,49,191,40,33,13
"COG1409",181,245,169,281,186,134
"COG1410",326,373,283,499,240,334
"COG1411",5,10,6,3,3,1
"COG1412",0,3,2,1,0,23
"COG1413",117,127,28,154,73,69
"COG1414",55,59,208,55,48,50
"COG1415",8,6,6,13,2,26
"COG1416",1,1,8,0,0,2
"COG1418",30,37,105,93,14,69
"COG1419",14,12,48,54,21,56
"COG1420",63,83,25,99,82,83
"COG1422",12,42,0,61,0,47
"COG1424",0,0,0,0,0,0
"COG1426",30,28,15,52,21,70
"COG1427",24,22,21,30,1,1
"COG1428",87,95,222,65,121,116
"COG1429",184,188,205,114,370,22
"COG1430",64,60,27,52,53,96
"COG1431",2,2,0,2,1,8
"COG1432",31,18,42,70,16,119
"COG1433",0,0,0,1,0,0
"COG1434",55,52,38,52,54,56
"COG1435",87,91,134,86,90,96
"COG1436",5,8,0,15,0,3
"COG1437",2,0,0,3,0,27
"COG1438",7,6,0,7,9,12
"COG1439",6,43,0,40,0,3
"COG1440",0,0,0,0,0,0
"COG1441",4,15,2,34,0,1
"COG1442",32,13,8,1,21,13
"COG1443",24,42,56,49,28,13
"COG1444",6,8,67,16,17,50
"COG1445",1,0,0,2,11,1
"COG1446",91,100,99,147,61,144
"COG1447",0,0,0,0,0,0
"COG1448",45,29,51,21,58,34
"COG1449",33,35,0,2,22,1
"COG1450",143,131,148,150,141,244
"COG1451",32,23,71,43,45,62
"COG1452",411,374,492,209,455,143
"COG1453",26,18,2,24,101,13
"COG1454",414,451,287,424,430,200
"COG1455",0,0,2,0,0,0
"COG1456",0,0,0,1,0,1
"COG1457",4,1,11,18,3,13
"COG1459",214,191,245,187,194,216
"COG1460",1,0,0,3,0,14
"COG1461",67,55,3,75,3,17
"COG1462",36,13,38,21,55,226
"COG1463",48,42,9,28,48,28
"COG1464",1,1,0,0,4,1
"COG1465",14,69,0,88,0,6
"COG1466",282,254,336,225,320,167
"COG1467",18,82,4,134,6,13
"COG1468",0,0,0,2,0,6
"COG1469",30,16,68,24,29,38
"COG1470",0,4,0,0,0,5
"COG1471",7,20,5,61,0,90
"COG1472",525,553,801,480,742,568
"COG1473",431,378,364,543,442,386
"COG1474",33,110,15,125,1,250
"COG1475",370,350,330,286,358,605
"COG1476",12,10,26,17,12,28
"COG1477",139,109,163,67,97,106
"COG1478",53,76,31,177,34,10
"COG1479",19,20,33,36,19,261
"COG1480",168,94,166,87,127,163
"COG1481",0,0,0,1,0,0
"COG1482",13,9,29,30,15,18
"COG1483",0,2,1,16,3,12
"COG1484",41,28,6,74,61,271
"COG1485",149,179,205,50,241,56
"COG1486",94,96,1,48,64,25
"COG1487",1,0,1,0,1,25
"COG1488",45,42,9,75,66,201
"COG1489",148,124,108,83,142,124
"COG1490",65,51,75,73,42,57
"COG1491",7,38,1,48,0,84
"COG1492",49,55,65,126,66,22
"COG1493",7,12,17,15,13,2
"COG1494",189,228,71,116,198,45
"COG1495",118,78,100,32,63,26
"COG1496",191,182,145,92,200,96
"COG1497",0,0,0,0,0,0
"COG1498",16,68,7,114,1,32
"COG1499",12,34,2,12,0,30
"COG1500",8,32,0,95,1,91
"COG1501",17,35,76,50,28,107
"COG1502",33,48,41,79,58,135
"COG1503",11,77,2,97,0,182
"COG1505",127,89,189,107,138,154
"COG1506",591,460,600,827,534,1071
"COG1507",16,7,5,8,7,1
"COG1508",128,115,183,190,196,163
"COG1509",31,80,36,139,25,63
"COG1510",6,4,10,8,10,39
"COG1511",0,0,0,5,1,3
"COG1512",6,7,37,18,3,23
"COG1513",5,8,0,1,3,13
"COG1514",21,38,0,79,7,87
"COG1515",3,8,1,2,1,28
"COG1516",5,3,27,28,6,19
"COG1518",2,2,1,4,1,17
"COG1519",401,316,395,259,449,243
"COG1520",408,449,309,357,329,267
"COG1521",222,174,178,138,201,113
"COG1522",137,274,494,527,158,351
"COG1523",86,56,2,70,91,205
"COG1524",188,161,174,258,138,298
"COG1525",81,88,40,85,99,383
"COG1526",98,124,242,160,59,59
"COG1527",15,63,0,104,0,19
"COG1528",11,38,8,10,26,6
"COG1529",660,785,290,1858,249,809
"COG1530",578,538,652,469,654,346
"COG1533",37,28,1,122,36,122
"COG1534",6,3,57,14,7,16
"COG1535",0,0,0,3,0,1
"COG1536",82,47,44,166,49,124
"COG1537",17,70,5,143,1,51
"COG1538",583,465,447,395,622,574
"COG1539",124,104,105,87,111,82
"COG1540",153,152,123,134,142,54
"COG1541",54,60,60,167,53,129
"COG1543",34,11,0,0,38,0
"COG1544",21,17,58,12,39,30
"COG1545",61,80,14,122,19,17
"COG1546",239,206,155,189,199,126
"COG1547",10,7,0,17,14,3
"COG1548",13,7,24,5,1,0
"COG1549",17,43,0,31,0,8
"COG1550",1,0,0,2,0,10
"COG1551",13,4,9,13,4,23
"COG1552",1,8,5,2,1,0
"COG1553",5,6,6,4,4,9
"COG1554",8,3,30,11,18,8
"COG1555",2,4,16,13,8,55
"COG1556",2,8,7,29,2,3
"COG1558",16,12,19,31,17,21
"COG1559",148,100,233,150,162,132
"COG1560",349,283,347,263,333,156
"COG1561",83,72,164,102,117,106
"COG1562",274,295,305,112,283,29
"COG1563",0,0,0,0,0,0
"COG1564",60,36,9,38,26,40
"COG1565",294,269,170,158,255,73
"COG1566",27,25,7,27,27,46
"COG1568",1,0,0,5,0,2
"COG1569",0,0,0,1,0,11
"COG1570",179,213,260,184,193,140
"COG1571",9,64,1,161,0,9
"COG1572",7,26,0,7,1,11
"COG1573",336,303,120,279,337,260
"COG1574",199,220,448,500,137,425
"COG1575",170,120,52,155,94,87
"COG1576",63,65,79,26,50,20
"COG1577",23,67,36,86,1,11
"COG1578",3,0,0,1,0,5
"COG1579",35,38,28,59,18,59
"COG1580",3,2,9,17,5,35
"COG1581",0,19,0,50,0,53
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,1,0,0,0,0
"COG1585",1,6,8,5,2,1
"COG1586",139,135,66,33,81,168
"COG1587",177,184,135,215,179,79
"COG1588",0,0,0,1,0,8
"COG1589",79,62,115,53,66,29
"COG1590",0,8,1,1,0,32
"COG1591",0,0,0,0,0,51
"COG1592",33,39,93,39,11,29
"COG1593",516,493,660,330,466,161
"COG1594",24,35,12,42,9,56
"COG1595",217,156,418,226,229,435
"COG1596",144,139,211,107,192,259
"COG1597",131,192,73,143,46,159
"COG1598",1,0,0,6,0,23
"COG1599",14,112,16,176,4,146
"COG1600",176,167,134,273,143,157
"COG1601",1,55,7,42,1,68
"COG1602",8,36,0,130,0,127
"COG1603",0,1,5,0,0,22
"COG1604",0,0,0,0,0,0
"COG1605",80,77,89,63,94,81
"COG1606",39,43,0,74,27,7
"COG1607",43,58,84,67,39,105
"COG1608",7,57,5,44,0,10
"COG1609",123,102,297,180,176,332
"COG1610",174,151,173,98,181,69
"COG1611",126,132,248,203,160,191
"COG1612",338,337,329,202,360,136
"COG1613",0,0,0,0,0,4
"COG1615",120,195,1,344,49,46
"COG1617",0,0,0,0,0,0
"COG1618",11,19,0,11,0,3
"COG1619",56,45,87,57,45,44
"COG1620",17,11,0,25,18,68
"COG1621",44,23,6,44,61,31
"COG1622",289,256,385,351,404,266
"COG1623",26,14,0,0,17,30
"COG1624",54,52,62,60,71,73
"COG1625",35,25,0,46,58,30
"COG1626",20,12,8,85,7,57
"COG1628",0,2,0,34,0,14
"COG1629",3022,2761,3439,1648,2949,4141
"COG1630",1,32,0,47,0,8
"COG1631",2,17,3,28,0,8
"COG1632",13,36,0,56,0,84
"COG1633",1,2,0,4,0,5
"COG1634",10,42,1,85,0,6
"COG1635",2,24,6,52,0,3
"COG1636",20,11,47,11,23,3
"COG1637",2,4,0,17,0,5
"COG1638",385,353,290,331,429,214
"COG1639",15,11,1,9,33,122
"COG1640",89,58,0,24,94,115
"COG1641",35,45,1,106,46,10
"COG1643",64,166,342,43,125,205
"COG1644",9,12,4,29,2,29
"COG1645",0,0,0,0,0,0
"COG1646",31,59,33,97,9,41
"COG1647",5,5,0,29,2,50
"COG1648",42,43,111,92,16,119
"COG1649",36,58,44,66,20,136
"COG1650",12,47,0,73,0,82
"COG1651",230,273,194,288,246,235
"COG1652",14,28,39,13,32,64
"COG1653",623,660,766,570,672,132
"COG1654",27,45,71,61,18,38
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,3,0,1
"COG1657",15,29,9,47,5,8
"COG1658",0,3,0,12,0,4
"COG1659",0,0,0,0,0,0
"COG1660",48,36,38,27,41,41
"COG1661",28,22,1,22,16,29
"COG1662",0,0,0,1,0,1
"COG1663",302,266,377,260,326,187
"COG1664",59,42,29,86,62,46
"COG1665",0,2,13,1,0,15
"COG1666",40,33,65,60,76,23
"COG1668",44,51,113,58,26,95
"COG1669",0,1,0,0,0,5
"COG1670",87,80,160,204,103,195
"COG1671",9,10,25,14,22,14
"COG1672",2,1,0,1,1,26
"COG1673",0,0,0,0,0,0
"COG1674",653,623,670,484,761,356
"COG1675",3,10,0,51,0,131
"COG1676",3,44,0,85,0,79
"COG1677",10,8,7,15,12,8
"COG1678",118,91,85,128,93,102
"COG1679",39,104,32,69,10,9
"COG1680",954,825,1213,910,967,878
"COG1681",1,0,0,2,0,3
"COG1682",32,35,29,70,21,43
"COG1683",15,25,13,22,3,17
"COG1684",10,14,12,33,31,26
"COG1685",5,42,0,78,0,0
"COG1686",293,245,234,155,390,104
"COG1687",0,0,2,1,1,0
"COG1688",0,0,0,1,0,0
"COG1690",22,99,6,86,5,260
"COG1691",30,35,1,87,23,11
"COG1692",145,156,42,75,189,39
"COG1694",292,149,172,101,218,202
"COG1695",9,20,42,53,10,13
"COG1696",57,53,168,117,48,33
"COG1697",21,73,6,111,0,79
"COG1698",4,15,0,17,0,3
"COG1699",3,1,0,19,2,4
"COG1700",0,1,3,0,4,18
"COG1701",13,42,0,65,0,15
"COG1702",393,255,238,225,419,482
"COG1703",144,211,280,332,79,114
"COG1704",19,27,20,27,7,76
"COG1705",20,9,47,5,41,50
"COG1706",33,34,61,60,51,50
"COG1707",0,0,0,0,0,0
"COG1708",1,1,0,8,6,12
"COG1709",2,2,0,5,0,3
"COG1711",0,21,0,32,0,9
"COG1712",12,52,6,63,11,2
"COG1713",4,4,0,12,0,1
"COG1714",25,20,73,31,38,32
"COG1715",4,1,4,8,6,14
"COG1716",24,16,4,58,5,19
