"","X31_SUR_0.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0765",266,445,335,375,484,223
"COG0766",172,507,519,276,360,188
"COG0767",140,114,108,45,71,59
"COG0768",493,1275,1366,802,1158,472
"COG0769",226,646,692,361,500,221
"COG0770",137,201,216,254,255,144
"COG0771",200,507,533,230,371,169
"COG0772",264,811,920,512,639,368
"COG0773",290,611,690,443,507,220
"COG0774",139,322,356,242,292,108
"COG0775",203,46,49,115,83,220
"COG0776",104,170,181,166,238,104
"COG0777",124,325,331,295,306,123
"COG0778",294,263,330,385,390,163
"COG0779",83,83,84,73,80,44
"COG0780",106,103,82,64,94,67
"COG0781",81,156,170,98,124,54
"COG0782",172,154,173,144,165,89
"COG0783",133,8,1,14,26,33
"COG0784",3111,143,136,562,973,1212
"COG0785",92,187,160,88,170,79
"COG0786",23,121,80,3,38,10
"COG0787",135,282,292,145,165,98
"COG0788",123,119,108,88,81,78
"COG0789",625,146,150,193,215,187
"COG0790",280,173,103,274,156,83
"COG0791",290,225,174,57,137,1396
"COG0792",38,4,2,23,5,16
"COG0793",439,751,740,538,691,320
"COG0794",121,253,342,214,282,129
"COG0795",301,597,682,401,474,200
"COG0796",77,98,83,130,66,32
"COG0797",152,48,39,52,69,89
"COG0798",164,18,16,52,26,35
"COG0799",51,132,146,102,118,44
"COG0800",59,69,55,56,77,39
"COG0801",66,180,230,125,170,81
"COG0802",56,180,170,110,144,58
"COG0803",69,245,199,45,152,88
"COG0804",113,237,171,170,63,61
"COG0805",125,321,326,239,262,161
"COG0806",76,110,146,88,89,39
"COG0807",229,440,479,230,329,171
"COG0809",131,275,247,198,228,78
"COG0810",105,103,139,77,124,100
"COG0811",249,257,330,315,405,179
"COG0812",145,308,350,227,311,150
"COG0813",26,18,4,4,14,48
"COG0814",0,13,5,4,17,21
"COG0815",231,533,536,344,504,210
"COG0816",51,149,192,71,159,53
"COG0817",59,81,71,84,92,48
"COG0818",22,30,39,17,29,27
"COG0819",40,56,40,23,42,3
"COG0820",181,227,264,144,88,62
"COG0821",163,404,457,263,332,160
"COG0822",67,114,119,123,120,194
"COG0823",242,328,445,751,662,236
"COG0824",247,340,332,339,261,134
"COG0825",144,384,395,330,328,141
"COG0826",147,21,2,144,34,102
"COG0827",12,23,16,38,29,145
"COG0828",25,80,61,29,47,25
"COG0829",56,124,123,101,28,41
"COG0830",20,86,38,63,33,33
"COG0831",8,54,35,37,10,10
"COG0832",13,47,34,44,12,3
"COG0833",4,0,0,0,3,1
"COG0834",622,520,434,456,594,483
"COG0835",109,11,6,32,55,80
"COG0836",118,248,259,204,235,121
"COG0837",55,142,145,48,66,56
"COG0838",47,117,108,149,129,58
"COG0839",42,176,165,202,155,72
"COG0840",2363,65,55,461,763,955
"COG0841",2603,1321,1425,1087,1734,1295
"COG0842",504,375,343,453,412,231
"COG0843",476,678,907,612,787,382
"COG0845",1861,657,708,595,964,889
"COG0846",78,86,94,180,85,29
"COG0847",238,308,283,234,351,262
"COG0848",139,123,202,128,152,62
"COG0849",171,191,318,252,258,101
"COG0850",35,57,35,9,28,36
"COG0851",15,27,15,2,16,13
"COG0852",59,182,150,250,191,60
"COG0853",38,20,42,7,18,8
"COG0854",92,217,268,100,176,77
"COG0855",330,287,198,54,165,144
"COG0856",0,2,3,7,5,1
"COG0857",31,88,64,18,67,77
"COG0858",40,123,126,73,134,48
"COG0859",242,492,508,564,468,251
"COG0860",230,197,167,175,160,118
"COG0861",181,250,229,94,152,120
"COG0863",760,419,306,235,281,3585
"COG0864",14,0,0,16,0,0
"COG1001",60,18,6,235,50,11
"COG1002",355,50,56,93,119,110
"COG1003",452,569,511,488,716,314
"COG1004",965,546,515,409,531,2073
"COG1005",127,373,288,477,369,165
"COG1006",28,12,11,26,8,6
"COG1007",194,481,433,613,427,207
"COG1008",182,703,556,533,503,335
"COG1009",571,682,584,690,690,366
"COG1010",17,105,77,95,53,81
"COG1011",291,387,378,286,312,115
"COG1012",2650,2321,2606,2774,2727,1387
"COG1013",22,44,38,372,135,49
"COG1014",239,197,157,556,300,73
"COG1015",49,32,23,27,32,24
"COG1017",56,1,1,5,8,16
"COG1018",463,75,78,196,112,145
"COG1019",0,3,0,83,14,2
"COG1020",266,50,29,61,41,56
"COG1021",74,2,0,12,1,0
"COG1022",245,697,655,551,686,312
"COG1023",111,23,1,7,9,42
"COG1024",1623,1520,1670,1880,1843,632
"COG1025",79,47,26,134,100,75
"COG1026",79,109,99,48,46,16
"COG1027",14,1,1,166,7,17
"COG1028",3632,3971,4107,4182,4169,1642
"COG1029",7,12,12,6,7,12
"COG1030",38,12,26,105,59,9
"COG1031",0,3,11,36,20,2
"COG1032",294,412,158,906,295,583
"COG1033",304,705,788,1068,973,325
"COG1034",176,425,413,326,377,157
"COG1035",7,12,6,88,12,1
"COG1036",2,5,7,0,2,0
"COG1038",268,91,121,30,74,25
"COG1039",1,2,5,3,6,0
"COG1040",83,7,4,45,23,28
"COG1041",0,7,9,23,24,2
"COG1042",120,140,112,576,163,60
"COG1043",68,165,193,134,243,81
"COG1044",116,357,361,129,168,67
"COG1045",124,194,230,106,138,109
"COG1047",117,21,14,170,61,100
"COG1048",535,550,597,781,745,344
"COG1049",189,426,489,123,275,226
"COG1051",55,43,41,114,99,65
"COG1052",260,443,476,278,385,204
"COG1053",383,968,1097,994,1038,366
"COG1054",132,303,331,170,320,119
"COG1055",135,88,128,271,145,65
"COG1056",10,1,2,53,18,5
"COG1057",76,211,209,125,191,70
"COG1058",71,270,239,161,219,91
"COG1059",0,1,0,1,0,1
"COG1060",39,74,64,620,204,103
"COG1061",1471,434,181,180,393,3434
"COG1062",327,140,96,328,191,169
"COG1063",235,241,242,490,387,152
"COG1064",153,104,155,283,98,63
"COG1066",247,223,168,108,93,195
"COG1067",95,19,12,64,96,61
"COG1069",40,5,12,47,23,3
"COG1070",164,226,268,122,186,74
"COG1071",208,398,429,368,509,247
"COG1072",40,15,12,10,13,3
"COG1073",229,302,341,236,431,208
"COG1074",489,438,352,295,355,184
"COG1075",80,52,62,59,74,81
"COG1076",105,95,117,118,133,43
"COG1077",80,244,294,233,329,145
"COG1078",34,106,87,127,71,68
"COG1079",111,155,160,220,158,81
"COG1080",87,71,60,63,73,54
"COG1082",193,201,288,292,226,92
"COG1083",107,128,140,106,193,467
"COG1084",0,6,10,23,33,6
"COG1085",0,17,30,155,40,29
"COG1086",375,289,362,291,304,373
"COG1087",177,176,268,109,181,204
"COG1088",277,196,177,320,264,1234
"COG1089",403,384,328,232,351,1992
"COG1090",58,128,112,85,143,67
"COG1091",142,143,204,175,208,300
"COG1092",241,56,31,28,53,61
"COG1093",0,4,2,115,17,11
"COG1094",0,7,5,78,19,3
"COG1095",0,5,0,73,15,13
"COG1096",0,0,2,43,13,2
"COG1097",0,4,7,135,10,1
"COG1098",0,0,0,0,2,0
"COG1099",1,3,3,3,3,0
"COG1100",3,336,224,45,101,106
"COG1101",12,3,1,1,2,0
"COG1102",0,1,7,60,10,2
"COG1104",196,370,356,372,264,134
"COG1105",18,0,0,6,5,1
"COG1106",9,1,1,4,2,1
"COG1107",0,0,0,1,7,1
"COG1108",102,264,209,125,249,149
"COG1109",318,692,733,905,897,418
"COG1111",0,9,14,162,39,13
"COG1112",135,130,108,137,172,117
"COG1113",11,0,0,1,0,2
"COG1114",20,0,0,2,7,8
"COG1115",296,212,276,286,254,147
"COG1116",537,109,145,207,104,68
"COG1117",131,247,86,27,106,52
"COG1118",73,15,2,11,11,17
"COG1119",7,58,40,91,48,51
"COG1120",178,32,37,63,108,41
"COG1121",102,360,359,92,237,121
"COG1122",42,154,115,62,74,68
"COG1123",388,561,563,268,323,103
"COG1124",11,0,0,0,1,0
"COG1125",37,4,6,12,13,3
"COG1126",191,230,163,208,280,114
"COG1127",109,114,100,41,79,63
"COG1129",430,244,258,199,274,54
"COG1131",544,642,589,926,814,428
"COG1132",870,1964,1981,1372,1716,790
"COG1133",27,172,167,90,138,53
"COG1134",92,27,30,63,64,36
"COG1135",35,7,1,78,10,8
"COG1136",301,446,450,511,484,209
"COG1137",109,265,295,170,198,89
"COG1138",353,567,593,427,523,200
"COG1139",17,1,1,90,7,5
"COG1140",26,1,1,84,5,3
"COG1141",0,24,14,0,19,101
"COG1142",5,72,82,9,38,47
"COG1143",42,157,136,204,205,708
"COG1144",0,0,0,4,0,0
"COG1145",53,108,44,82,37,102
"COG1146",101,137,143,236,149,126
"COG1148",0,2,0,84,3,0
"COG1150",0,1,0,11,0,0
"COG1151",2,0,0,0,0,1
"COG1153",0,2,1,0,4,0
"COG1154",290,669,638,360,517,236
"COG1155",0,17,10,239,45,12
"COG1156",2,14,11,140,29,13
"COG1157",109,43,22,83,59,38
"COG1158",195,389,456,351,429,147
"COG1159",130,193,211,148,143,65
"COG1160",251,377,371,232,266,139
"COG1161",14,65,29,19,35,44
"COG1162",100,110,123,104,84,67
"COG1163",0,8,3,115,31,10
"COG1164",80,114,125,267,136,26
"COG1165",12,166,161,98,86,34
"COG1166",110,247,169,41,107,128
"COG1167",471,105,149,154,146,131
"COG1168",25,36,47,63,62,49
"COG1169",1,170,96,85,66,37
"COG1171",328,522,525,509,419,213
"COG1172",319,306,338,217,270,66
"COG1173",531,449,416,433,273,84
"COG1174",64,3,5,23,22,9
"COG1175",464,579,678,514,498,214
"COG1176",180,306,292,391,225,107
"COG1177",171,249,233,313,190,74
"COG1178",348,693,742,428,674,243
"COG1179",20,4,0,9,20,35
"COG1180",22,4,2,109,9,5
"COG1181",146,323,366,287,243,129
"COG1182",99,52,56,6,47,50
"COG1183",88,203,205,191,202,91
"COG1184",4,6,0,19,3,0
"COG1185",332,797,853,473,708,284
"COG1186",199,427,417,282,327,172
"COG1187",240,227,231,144,236,128
"COG1188",53,18,22,18,19,18
"COG1189",54,117,94,50,60,45
"COG1190",114,314,331,261,277,134
"COG1191",80,51,31,62,39,130
"COG1192",546,341,370,244,253,188
"COG1193",6,264,214,65,95,102
"COG1194",105,207,211,180,313,351
"COG1195",143,235,295,139,202,94
"COG1196",479,933,892,829,858,368
"COG1197",513,750,731,564,587,264
"COG1198",304,806,753,558,730,234
"COG1199",435,202,130,317,245,251
"COG1200",287,724,755,454,719,307
"COG1201",186,363,360,480,212,184
"COG1202",0,0,0,0,8,0
"COG1203",112,3,0,11,19,24
"COG1204",88,25,14,304,81,50
"COG1205",103,17,9,46,45,43
"COG1206",94,120,93,53,62,41
"COG1207",181,367,373,143,296,138
"COG1208",250,601,557,541,468,704
"COG1209",166,190,227,233,184,285
"COG1210",150,146,196,132,146,87
"COG1211",103,283,297,172,253,102
"COG1212",127,243,330,181,271,278
"COG1213",7,54,64,290,110,202
"COG1214",94,117,124,138,123,44
"COG1215",450,194,153,331,125,105
"COG1216",259,229,281,415,318,378
"COG1217",262,511,561,421,311,194
"COG1218",112,259,301,181,260,115
"COG1219",250,492,499,308,403,243
"COG1220",146,282,262,205,267,113
"COG1221",45,14,3,18,34,32
"COG1222",1,9,11,24,30,8
"COG1223",0,0,1,0,0,1
"COG1224",0,3,0,0,1,7
"COG1225",133,284,321,297,271,123
"COG1226",623,339,254,201,261,237
"COG1227",1,12,3,1,10,4
"COG1228",485,268,363,831,608,233
"COG1229",25,14,22,10,8,5
"COG1230",496,32,18,137,108,142
"COG1231",24,41,8,151,59,30
"COG1232",29,40,80,106,124,27
"COG1233",177,1012,904,296,463,187
"COG1234",58,235,232,218,203,101
"COG1235",143,218,218,164,205,76
"COG1236",193,117,93,247,92,108
"COG1237",0,9,22,8,2,3
"COG1238",105,152,146,99,168,69
"COG1239",9,281,231,78,92,84
"COG1240",1,79,72,7,33,19
"COG1241",9,27,16,258,62,94
"COG1242",0,0,3,32,3,0
"COG1243",0,28,13,148,25,22
"COG1244",0,3,13,17,39,4
"COG1245",0,11,12,215,35,14
"COG1246",116,14,6,42,41,39
"COG1247",25,10,8,31,19,10
"COG1249",1189,868,832,867,850,444
"COG1250",708,795,755,1001,920,351
"COG1251",260,5,8,43,40,73
"COG1252",280,440,279,85,192,219
"COG1253",247,340,316,404,337,182
"COG1254",16,2,10,68,15,8
"COG1255",0,0,0,0,0,0
"COG1256",188,77,70,81,72,50
"COG1257",25,41,45,162,83,58
"COG1258",0,4,5,190,42,12
"COG1259",3,29,33,63,48,40
"COG1260",5,28,18,263,63,50
"COG1261",47,15,4,23,15,28
"COG1262",287,186,342,673,234,128
"COG1263",0,0,0,1,2,2
"COG1264",1,0,0,0,0,1
"COG1266",20,191,163,44,90,45
"COG1267",37,63,68,69,106,36
"COG1268",19,153,140,44,108,59
"COG1269",1,11,12,278,47,15
"COG1270",64,104,61,133,53,56
"COG1271",187,2,5,46,73,72
"COG1272",49,16,24,62,30,34
"COG1273",35,0,0,7,6,1
"COG1274",43,3,8,51,29,2
"COG1275",10,0,0,1,0,10
"COG1276",29,5,5,6,13,17
"COG1277",41,49,56,115,83,24
"COG1278",177,123,123,129,101,56
"COG1279",36,106,95,17,90,47
"COG1280",347,334,312,154,246,117
"COG1281",141,138,85,18,57,54
"COG1282",179,498,532,321,402,198
"COG1283",109,34,33,125,110,103
"COG1284",43,1,1,43,15,18
"COG1285",61,2,0,8,7,9
"COG1286",51,26,35,10,19,17
"COG1287",0,25,36,245,148,32
"COG1288",34,2,5,10,18,19
"COG1289",217,5,0,18,22,26
"COG1290",246,502,453,320,368,294
"COG1291",200,51,44,130,79,49
"COG1292",621,133,83,181,309,256
"COG1293",1,163,102,261,102,93
"COG1294",180,6,6,18,53,67
"COG1295",154,59,60,65,66,112
"COG1296",61,98,61,36,56,46
"COG1297",10,20,41,110,100,11
"COG1298",288,88,83,93,84,65
"COG1299",16,1,0,2,4,11
"COG1300",52,1,0,5,4,9
"COG1301",193,129,196,153,188,91
"COG1302",0,0,0,0,0,0
"COG1303",0,2,3,72,11,4
"COG1304",171,549,510,245,460,198
"COG1305",392,151,181,150,141,144
"COG1306",1,26,22,7,26,22
"COG1307",64,2,0,42,37,8
"COG1308",0,1,0,45,2,2
"COG1309",1301,117,142,257,260,284
"COG1310",193,12,5,78,16,1494
"COG1311",18,10,13,43,35,19
"COG1312",23,22,46,53,57,11
"COG1313",0,0,0,1,0,0
"COG1314",18,13,5,5,21,9
"COG1315",7,3,2,28,40,26
"COG1316",1,31,9,38,35,69
"COG1317",44,1,2,58,20,24
"COG1319",117,124,63,284,183,42
"COG1320",37,3,12,10,9,8
"COG1321",28,45,62,197,75,25
"COG1322",207,364,371,233,358,131
"COG1324",5,19,15,62,46,16
"COG1325",0,0,1,55,0,1
"COG1326",0,2,3,8,15,2
"COG1327",41,140,157,67,141,67
"COG1328",31,0,0,155,4,11
"COG1329",54,158,155,51,143,56
"COG1330",201,291,157,151,155,140
"COG1331",22,104,131,548,207,41
"COG1333",40,127,75,12,29,25
"COG1334",2,0,0,3,9,8
"COG1335",259,108,81,168,122,60
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",106,43,26,46,35,26
"COG1339",0,1,6,51,9,3
"COG1340",0,0,5,20,29,4
"COG1341",0,2,0,0,0,3
"COG1343",4,0,0,0,0,0
"COG1344",343,285,256,461,247,171
"COG1345",145,66,48,159,63,46
"COG1346",58,3,1,7,17,27
"COG1347",40,37,69,23,47,28
"COG1348",0,128,74,7,43,39
"COG1349",124,11,10,35,50,56
"COG1350",24,52,51,120,94,24
"COG1351",565,321,223,366,329,1843
"COG1352",217,13,5,53,51,59
"COG1353",0,0,0,0,0,0
"COG1354",114,279,269,260,206,82
"COG1355",17,2,4,60,11,6
"COG1356",0,0,0,0,3,0
"COG1357",194,273,234,476,232,212
"COG1358",0,8,2,26,6,2
"COG1359",34,14,24,30,26,7
"COG1360",336,149,162,173,159,54
"COG1361",0,0,0,153,6,5
"COG1362",36,20,5,24,18,6
"COG1363",72,49,60,50,61,24
"COG1364",141,356,380,194,295,112
"COG1366",13,28,22,36,19,17
"COG1368",189,28,30,149,74,44
"COG1369",0,1,0,1,1,0
"COG1370",0,4,7,92,34,7
"COG1371",0,2,1,53,7,3
"COG1372",614,226,142,35,133,3504
"COG1373",18,1,0,21,14,12
"COG1374",0,2,0,0,0,2
"COG1376",146,40,15,56,36,98
"COG1377",171,58,50,60,51,37
"COG1378",0,5,9,112,11,6
"COG1379",0,0,0,4,1,0
"COG1380",5,0,1,1,1,6
"COG1381",80,214,230,140,168,79
"COG1382",0,0,0,0,1,0
"COG1383",0,0,2,3,6,2
"COG1384",119,349,362,298,328,104
"COG1385",131,294,320,158,250,149
"COG1386",103,185,208,190,195,72
"COG1387",21,6,14,54,42,5
"COG1388",23,18,23,33,22,39
"COG1389",3,7,14,88,46,5
"COG1390",0,3,1,34,10,1
"COG1391",253,46,29,136,87,93
"COG1392",36,12,24,109,47,14
"COG1393",90,65,31,89,74,35
"COG1394",0,3,2,91,21,4
"COG1395",0,0,0,0,2,0
"COG1396",467,206,240,169,260,230
"COG1397",74,5,5,32,15,18
"COG1398",103,102,105,58,83,234
"COG1399",32,14,4,48,29,31
"COG1400",0,1,0,0,0,0
"COG1401",36,7,5,30,38,28
"COG1402",56,95,95,141,94,60
"COG1403",177,148,129,128,179,496
"COG1404",427,347,389,1143,1027,613
"COG1405",19,37,23,402,56,106
"COG1406",3,1,0,2,9,9
"COG1407",44,66,63,54,19,37
"COG1408",22,55,74,33,38,10
"COG1409",375,118,131,322,195,139
"COG1410",449,472,360,507,333,220
"COG1411",4,14,13,4,5,3
"COG1412",0,0,1,0,2,1
"COG1413",16,86,41,124,90,117
"COG1414",465,70,39,124,65,76
"COG1415",0,1,2,17,4,0
"COG1416",0,5,1,1,2,0
"COG1418",12,15,13,46,61,13
"COG1419",153,19,22,52,36,32
"COG1420",126,68,59,111,67,36
"COG1422",0,0,3,60,11,0
"COG1426",39,14,13,48,46,28
"COG1427",0,2,7,27,16,3
"COG1428",35,97,107,63,67,40
"COG1429",247,882,596,114,232,238
"COG1430",232,88,54,58,62,306
"COG1431",7,0,0,3,0,1
"COG1432",92,19,6,94,43,28
"COG1433",0,0,0,1,0,0
"COG1434",109,70,54,35,54,40
"COG1435",52,76,94,64,58,56
"COG1436",0,1,2,9,4,1
"COG1437",3,0,0,3,3,1
"COG1438",7,14,5,9,19,11
"COG1439",0,3,4,67,10,2
"COG1441",0,7,1,28,5,1
"COG1442",5,17,13,0,35,17
"COG1443",2,25,34,67,17,8
"COG1444",25,2,0,15,57,47
"COG1445",21,1,2,3,8,11
"COG1446",59,69,71,170,86,25
"COG1448",122,54,33,23,66,36
"COG1449",20,38,39,3,27,26
"COG1450",223,101,147,163,194,113
"COG1451",114,21,29,59,47,33
"COG1452",307,411,498,224,424,172
"COG1453",0,202,163,17,31,79
"COG1454",227,422,399,392,323,162
"COG1455",13,0,0,1,3,1
"COG1456",0,0,0,8,0,0
"COG1457",36,1,1,24,23,16
"COG1459",205,162,240,228,227,132
"COG1460",0,0,0,3,3,1
"COG1461",1,5,1,67,75,3
"COG1462",160,37,18,33,51,781
"COG1463",114,88,70,31,80,63
"COG1464",15,3,2,6,6,3
"COG1465",0,2,5,133,22,6
"COG1466",117,338,318,209,295,111
"COG1467",0,10,4,181,16,21
"COG1468",4,0,0,2,1,3
"COG1469",70,7,19,18,37,35
"COG1470",2,0,0,4,1,0
"COG1471",0,1,7,96,15,3
"COG1472",365,554,664,453,531,235
"COG1473",285,433,444,473,425,167
"COG1474",0,23,16,153,45,6
"COG1475",728,330,320,263,369,1954
"COG1476",20,9,7,15,10,3
"COG1477",97,89,135,120,123,68
"COG1478",33,27,35,207,54,19
"COG1479",97,20,27,28,50,99
"COG1480",15,202,168,87,159,81
"COG1481",0,0,0,3,0,0
"COG1482",30,8,4,34,14,7
"COG1483",8,3,3,15,11,6
"COG1484",267,19,4,102,90,230
"COG1485",197,237,252,59,116,92
"COG1486",21,71,67,22,63,7
"COG1487",56,1,0,11,3,4
"COG1488",122,69,38,41,41,25
"COG1489",53,173,135,48,82,39
"COG1490",22,37,38,64,67,14
"COG1491",0,2,5,65,13,4
"COG1492",116,126,117,113,63,62
"COG1493",22,10,5,8,9,0
"COG1494",68,205,209,109,195,94
"COG1495",77,57,84,43,62,30
"COG1496",102,227,208,96,183,82
"COG1497",0,0,0,0,1,0
"COG1498",0,13,6,72,7,3
"COG1499",0,6,9,22,22,1
"COG1500",0,2,8,76,14,2
"COG1501",26,26,15,24,39,50
"COG1502",337,26,21,116,87,108
"COG1503",0,6,10,147,24,11
"COG1505",61,78,83,120,146,48
"COG1506",612,496,579,711,762,397
"COG1507",8,11,3,13,9,9
"COG1508",245,139,178,161,148,68
"COG1509",126,17,13,185,55,127
"COG1510",6,1,5,8,11,5
"COG1511",0,1,1,4,3,22
"COG1512",34,5,2,18,8,28
"COG1513",23,3,13,4,13,10
"COG1514",53,3,5,80,27,24
"COG1515",26,2,2,9,7,3
"COG1516",26,7,5,23,10,14
"COG1518",35,0,0,1,5,11
"COG1519",148,379,412,275,331,119
"COG1520",148,298,286,305,378,112
"COG1521",92,222,224,117,180,104
"COG1522",325,87,76,676,170,107
"COG1523",114,197,176,93,127,131
"COG1524",23,83,104,207,191,64
"COG1525",203,127,106,91,98,593
"COG1526",41,65,33,168,80,27
"COG1527",0,6,6,147,16,11
"COG1528",5,46,28,6,22,39
"COG1529",471,356,188,1342,800,205
"COG1530",480,581,639,471,616,296
"COG1533",128,49,42,97,47,89
"COG1534",21,11,3,20,12,14
"COG1535",0,0,0,3,0,0
"COG1536",167,64,56,160,87,34
"COG1537",0,5,5,170,21,5
"COG1538",881,387,436,371,583,399
"COG1539",50,122,139,79,121,65
"COG1540",64,118,110,71,106,40
"COG1541",132,66,59,156,51,76
"COG1543",1,115,112,0,49,36
"COG1544",68,82,61,17,35,38
"COG1545",21,21,25,110,56,7
"COG1546",64,237,235,168,193,105
"COG1547",0,34,29,12,21,16
"COG1548",10,7,12,8,4,6
"COG1549",0,2,4,27,29,3
"COG1550",0,0,0,2,1,0
"COG1551",37,4,8,17,10,12
"COG1552",0,0,1,1,2,0
"COG1553",14,4,6,7,8,13
"COG1554",9,11,11,4,13,4
"COG1555",27,13,3,11,9,15
"COG1556",12,3,1,39,2,1
"COG1558",57,19,17,22,25,12
"COG1559",144,110,152,164,116,59
"COG1560",200,283,363,255,289,103
"COG1561",128,77,70,99,67,41
"COG1562",105,351,314,100,281,205
"COG1563",0,0,1,0,0,0
"COG1564",2,22,17,75,63,15
"COG1565",90,351,298,125,242,122
"COG1566",251,24,20,35,67,49
"COG1568",1,0,1,1,2,1
"COG1569",1,1,1,2,0,0
"COG1570",201,145,218,245,207,91
"COG1571",0,6,3,146,26,3
"COG1572",28,1,1,7,17,5
"COG1573",138,277,273,228,292,192
"COG1574",208,124,89,547,238,59
"COG1575",7,145,112,173,114,61
"COG1576",63,99,82,39,66,33
"COG1577",0,9,13,105,33,4
"COG1578",0,0,0,0,4,0
"COG1579",7,8,25,75,34,4
"COG1580",39,1,4,22,19,17
"COG1581",0,0,1,58,0,3
"COG1582",0,0,0,0,1,0
"COG1583",1,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",21,1,0,8,5,3
"COG1586",212,178,136,48,138,239
"COG1587",71,236,231,235,184,88
"COG1588",0,0,0,3,1,0
"COG1589",85,92,105,59,76,60
"COG1590",0,2,0,3,4,1
"COG1591",0,0,0,0,1,0
"COG1592",14,35,12,48,11,16
"COG1593",1207,635,683,393,472,193
"COG1594",1,16,7,46,18,24
"COG1595",750,127,158,272,255,289
"COG1596",160,134,249,117,218,104
"COG1597",164,55,35,156,130,66
"COG1598",3,2,0,6,1,0
"COG1599",0,11,11,222,36,11
"COG1600",119,174,159,268,176,97
"COG1601",0,7,1,60,8,4
"COG1602",0,0,0,146,11,3
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",102,89,86,107,73,59
"COG1606",2,62,46,45,49,36
"COG1607",75,24,24,57,66,145
"COG1608",0,3,3,66,10,4
"COG1609",629,114,88,189,274,225
"COG1610",66,127,179,82,136,53
"COG1611",197,172,162,253,142,109
"COG1612",136,328,375,261,314,145
"COG1613",10,1,2,5,1,4
"COG1615",9,69,32,357,110,167
"COG1617",0,0,0,0,0,0
"COG1618",0,2,1,12,7,2
"COG1619",42,104,73,24,27,44
"COG1620",83,11,11,39,35,66
"COG1621",12,40,36,27,53,20
"COG1622",307,368,483,288,430,214
"COG1623",0,27,20,0,28,21
"COG1624",4,88,106,72,53,43
"COG1625",1,108,110,61,62,37
"COG1626",9,4,9,63,33,20
"COG1628",0,0,0,64,0,0
"COG1629",5193,1868,2668,2035,3569,2375
"COG1630",0,0,0,70,1,3
"COG1631",0,1,2,40,1,2
"COG1632",0,3,3,54,22,3
"COG1633",21,5,2,6,2,1
"COG1634",0,7,2,108,16,3
"COG1635",0,0,0,71,0,2
"COG1636",9,27,29,23,25,1
"COG1637",0,0,0,5,0,0
"COG1638",927,407,424,306,349,171
"COG1639",83,5,3,45,55,82
"COG1640",51,157,144,29,108,104
"COG1641",4,102,72,129,56,50
"COG1643",528,125,48,93,166,252
"COG1644",1,7,2,34,2,1
"COG1645",0,0,0,0,0,0
"COG1646",4,11,9,126,31,5
"COG1647",42,0,0,28,8,4
"COG1648",158,15,18,125,27,30
"COG1649",8,15,18,67,36,50
"COG1650",0,6,9,69,11,4
"COG1651",363,217,232,279,256,96
"COG1652",114,29,36,26,48,140
"COG1653",732,723,691,541,566,272
"COG1654",31,4,12,133,26,26
"COG1655",0,0,0,1,0,1
"COG1656",0,0,0,6,1,1
"COG1657",3,28,17,21,16,6
"COG1658",0,0,1,17,3,1
"COG1659",0,0,0,1,0,0
"COG1660",74,36,26,39,43,46
"COG1661",0,61,32,15,39,28
"COG1662",1,2,0,2,1,0
"COG1663",88,226,277,203,231,68
"COG1664",31,50,46,64,56,14
"COG1665",7,0,0,1,0,0
"COG1666",12,101,93,61,82,59
"COG1668",30,29,34,42,58,27
"COG1669",3,0,0,0,0,0
"COG1670",259,64,77,201,151,106
"COG1671",50,19,19,17,20,13
"COG1672",12,4,1,0,2,4
"COG1673",0,0,0,0,0,0
"COG1674",320,548,625,304,486,153
"COG1675",0,3,0,51,2,3
"COG1676",0,2,0,104,7,1
"COG1677",33,19,9,16,13,12
"COG1678",87,52,67,114,79,59
"COG1679",28,13,17,121,45,18
"COG1680",722,637,955,881,836,408
"COG1681",0,0,0,0,1,0
"COG1682",45,19,25,65,50,37
"COG1683",76,3,3,14,26,28
"COG1684",84,50,35,43,41,25
"COG1685",0,2,2,138,10,5
"COG1686",266,319,359,181,302,118
"COG1687",8,1,0,4,4,0
"COG1688",0,0,0,0,0,0
"COG1690",20,9,5,107,50,18
"COG1691",1,44,47,99,34,21
"COG1692",31,160,167,60,147,44
"COG1694",378,236,194,132,182,691
"COG1695",102,3,5,67,3,11
"COG1696",60,56,44,118,57,25
"COG1697",6,6,10,138,28,8
"COG1698",0,0,2,30,5,4
"COG1699",12,1,1,18,0,0
"COG1700",11,0,1,0,0,2
"COG1701",0,4,6,45,27,6
"COG1702",763,537,490,225,417,1988
"COG1703",31,108,79,372,143,20
"COG1704",108,16,9,11,22,9
"COG1705",56,20,26,7,16,93
"COG1706",154,49,37,39,27,24
"COG1707",0,0,0,1,0,0
"COG1708",30,1,0,5,11,9
"COG1709",0,0,0,0,1,0
"COG1711",0,0,0,44,0,3
"COG1712",21,18,9,60,25,1
"COG1713",0,0,0,7,8,0
"COG1714",75,11,23,44,41,25
"COG1715",23,2,5,7,8,12
"COG1716",14,10,9,63,16,14
"COG1717",0,2,3,53,13,2
"COG1718",49,6,7,43,32,8
"COG1719",0,0,0,2,1,0
