"","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG0764",182,185,242,295,324,254
"COG0765",560,423,351,412,527,353
"COG0766",436,385,545,487,434,448
"COG0767",74,74,101,162,42,97
"COG0768",804,640,953,1324,1188,1259
"COG0769",587,428,717,568,591,487
"COG0770",275,262,344,249,163,175
"COG0771",432,340,528,456,390,393
"COG0772",825,622,889,865,786,727
"COG0773",655,498,726,662,517,517
"COG0774",337,285,389,361,320,293
"COG0775",92,59,55,58,67,61
"COG0776",230,225,290,253,228,216
"COG0777",312,295,344,317,315,312
"COG0778",263,452,344,367,411,374
"COG0779",71,70,70,121,65,95
"COG0780",63,65,79,113,69,70
"COG0781",129,123,145,183,124,154
"COG0782",199,169,161,119,177,130
"COG0783",4,7,6,3,0,2
"COG0784",153,288,156,156,73,185
"COG0785",167,179,166,177,223,156
"COG0786",6,10,108,170,10,133
"COG0787",214,204,266,309,157,252
"COG0788",53,65,92,106,54,109
"COG0789",150,167,153,127,179,146
"COG0790",116,301,110,75,89,181
"COG0791",173,103,170,223,196,182
"COG0792",7,3,0,4,0,2
"COG0793",634,614,773,828,625,707
"COG0794",289,224,337,246,281,202
"COG0795",532,465,620,543,569,484
"COG0796",40,81,68,109,81,83
"COG0797",54,59,36,34,45,39
"COG0798",17,33,16,8,21,98
"COG0799",111,101,153,127,125,94
"COG0800",59,52,70,85,15,52
"COG0801",182,116,201,165,160,172
"COG0802",169,126,153,168,167,125
"COG0803",113,201,184,341,168,200
"COG0804",110,49,198,319,110,234
"COG0805",185,159,204,299,345,297
"COG0806",97,95,119,143,100,122
"COG0807",433,399,485,522,433,459
"COG0809",136,138,165,310,196,244
"COG0810",85,106,128,156,86,120
"COG0811",395,358,442,423,327,343
"COG0812",321,247,375,325,301,309
"COG0813",23,15,3,15,15,14
"COG0814",2,3,3,1,0,4
"COG0815",538,367,509,513,505,480
"COG0816",161,136,168,143,151,148
"COG0817",51,60,70,97,64,94
"COG0818",18,8,41,61,5,61
"COG0819",3,39,50,55,18,16
"COG0820",150,174,181,310,205,292
"COG0821",362,363,432,442,413,391
"COG0822",135,130,99,114,141,167
"COG0823",523,607,487,395,630,389
"COG0824",319,260,359,348,231,279
"COG0825",309,282,377,333,369,345
"COG0826",63,24,0,4,8,26
"COG0827",20,14,16,9,25,14
"COG0828",49,45,75,69,58,50
"COG0829",69,34,79,179,56,134
"COG0830",41,30,87,124,52,95
"COG0831",15,22,43,71,29,42
"COG0832",14,8,35,57,13,42
"COG0833",0,0,0,0,0,0
"COG0834",559,480,412,495,589,501
"COG0835",2,13,2,3,3,20
"COG0836",230,214,283,288,214,265
"COG0837",119,58,143,191,47,133
"COG0838",125,113,110,119,121,108
"COG0839",155,183,144,169,205,184
"COG0840",49,126,63,70,25,110
"COG0841",1538,1256,1396,1236,1183,1175
"COG0842",304,392,385,346,430,355
"COG0843",712,753,803,926,800,694
"COG0845",678,666,661,858,524,725
"COG0846",86,96,88,72,71,81
"COG0847",279,267,328,307,283,262
"COG0848",179,144,195,148,136,148
"COG0849",208,261,321,253,279,208
"COG0850",16,8,35,90,3,51
"COG0851",5,8,17,47,2,27
"COG0852",174,207,170,164,239,167
"COG0853",26,26,32,25,21,22
"COG0854",200,159,289,159,138,138
"COG0855",146,96,235,305,102,591
"COG0856",5,13,2,5,9,3
"COG0857",27,38,56,103,15,75
"COG0858",90,106,134,128,120,98
"COG0859",509,499,530,353,557,425
"COG0860",152,182,183,165,98,127
"COG0861",214,174,208,165,185,193
"COG0863",674,356,302,261,323,277
"COG0864",1,20,0,0,14,1
"COG1001",12,129,9,15,83,42
"COG1002",42,93,54,41,42,23
"COG1003",721,620,736,806,740,728
"COG1004",689,437,468,527,562,561
"COG1005",315,390,301,236,312,212
"COG1006",12,11,16,9,5,18
"COG1007",454,524,466,455,579,454
"COG1008",661,512,516,721,623,639
"COG1009",405,503,371,648,812,643
"COG1010",57,91,103,238,37,136
"COG1011",274,322,250,348,460,424
"COG1012",2631,2534,2475,2124,2707,2173
"COG1013",117,218,58,64,191,111
"COG1014",317,463,139,197,439,307
"COG1015",45,37,18,27,23,18
"COG1017",0,0,1,1,1,1
"COG1018",83,221,88,54,107,97
"COG1019",5,19,1,10,21,9
"COG1020",32,60,28,18,26,22
"COG1021",2,0,0,1,3,4
"COG1022",605,582,636,666,666,630
"COG1023",309,15,0,1,32,16
"COG1024",1704,2134,1701,1590,1839,1692
"COG1025",45,64,44,43,47,53
"COG1026",98,98,118,100,71,76
"COG1027",1,40,0,0,49,17
"COG1028",3784,4633,3957,4057,4356,4489
"COG1029",16,9,8,6,8,12
"COG1030",30,68,26,35,69,29
"COG1031",13,20,10,7,33,3
"COG1032",429,580,201,144,429,487
"COG1033",866,961,815,680,1033,736
"COG1034",461,395,418,323,486,370
"COG1035",21,23,6,5,30,20
"COG1036",3,4,7,3,3,1
"COG1038",124,132,126,106,63,77
"COG1039",7,3,2,4,0,0
"COG1040",7,21,4,7,0,11
"COG1041",22,34,5,18,17,16
"COG1042",96,374,100,108,250,198
"COG1043",240,212,282,241,245,251
"COG1044",265,268,324,387,268,282
"COG1045",157,116,211,210,109,187
"COG1047",36,88,12,30,66,54
"COG1048",722,781,639,457,986,578
"COG1049",349,224,536,651,165,461
"COG1051",79,121,67,73,102,78
"COG1052",336,478,503,329,419,327
"COG1053",1202,1283,1135,922,1208,949
"COG1054",336,274,341,364,338,286
"COG1055",109,174,108,88,180,106
"COG1056",2,21,2,12,33,11
"COG1057",139,89,182,177,207,165
"COG1058",242,252,255,250,274,277
"COG1059",2,2,0,1,4,1
"COG1060",149,463,84,138,357,206
"COG1061",923,261,204,447,283,568
"COG1062",117,217,80,75,173,212
"COG1063",229,493,260,242,398,289
"COG1064",203,220,154,132,144,119
"COG1066",128,120,147,222,97,205
"COG1067",35,46,8,20,32,13
"COG1069",7,10,20,4,10,15
"COG1070",225,228,286,285,158,239
"COG1071",237,379,281,418,520,402
"COG1072",29,12,21,13,11,11
"COG1073",289,414,354,294,410,236
"COG1074",292,351,361,290,174,494
"COG1075",40,38,79,156,62,69
"COG1076",86,91,127,86,100,85
"COG1077",375,341,416,394,374,356
"COG1078",67,101,84,176,79,147
"COG1079",219,191,161,154,207,134
"COG1080",81,78,60,56,72,68
"COG1082",287,318,222,209,260,282
"COG1083",189,199,197,163,203,133
"COG1084",25,24,1,12,23,12
"COG1085",23,58,25,19,72,34
"COG1086",282,315,378,285,282,213
"COG1087",171,145,223,195,163,191
"COG1088",291,259,267,285,323,260
"COG1089",385,283,369,325,329,316
"COG1090",66,111,79,187,138,171
"COG1091",174,146,185,133,172,152
"COG1092",32,54,35,23,7,21
"COG1093",12,54,4,7,46,12
"COG1094",11,25,8,7,28,7
"COG1095",17,47,10,14,23,9
"COG1096",7,34,2,5,20,8
"COG1097",10,36,8,5,19,8
"COG1098",0,0,0,0,0,0
"COG1099",4,8,2,2,2,5
"COG1100",115,93,225,424,70,390
"COG1101",1,0,0,0,1,0
"COG1102",9,29,4,6,32,15
"COG1104",282,333,394,432,254,337
"COG1105",0,3,0,0,1,1
"COG1106",0,0,1,0,0,0
"COG1107",0,1,0,0,2,0
"COG1108",233,287,279,402,277,316
"COG1109",1071,961,1072,1015,1140,893
"COG1111",19,56,7,26,76,23
"COG1112",161,175,90,148,124,111
"COG1113",0,0,0,0,2,0
"COG1114",1,0,1,1,1,1
"COG1115",273,262,229,253,253,203
"COG1116",85,130,143,83,89,121
"COG1117",52,60,102,122,212,261
"COG1118",1,8,4,6,5,6
"COG1119",18,37,53,89,18,106
"COG1120",34,66,38,85,44,40
"COG1121",262,277,314,377,279,245
"COG1122",57,49,109,175,53,155
"COG1123",359,345,535,499,299,401
"COG1124",0,1,0,0,0,1
"COG1125",2,13,3,4,10,13
"COG1126",261,213,180,250,225,212
"COG1127",54,49,82,142,39,132
"COG1129",293,284,278,220,283,244
"COG1131",664,822,655,703,862,583
"COG1132",1484,1626,1967,2008,1471,1987
"COG1133",186,116,176,109,164,95
"COG1134",54,53,35,54,33,68
"COG1135",0,2,2,2,9,9
"COG1136",397,486,423,502,476,417
"COG1137",251,223,321,255,210,245
"COG1138",628,590,634,505,721,478
"COG1139",4,21,1,2,9,11
"COG1140",9,20,0,1,3,1
"COG1141",18,9,17,44,4,31
"COG1142",31,30,67,145,12,115
"COG1143",150,206,156,222,215,159
"COG1144",1,1,0,0,0,0
"COG1145",53,34,41,83,14,61
"COG1146",194,209,166,106,244,177
"COG1148",18,2,0,0,4,3
"COG1150",6,0,0,0,2,4
"COG1151",2,0,0,0,0,0
"COG1153",4,0,0,1,2,1
"COG1154",617,535,621,683,593,599
"COG1155",20,90,11,30,75,29
"COG1156",25,94,10,15,65,18
"COG1157",51,44,41,57,9,63
"COG1158",451,480,480,378,515,395
"COG1159",158,93,200,210,109,200
"COG1160",268,287,359,397,288,355
"COG1161",21,15,41,83,8,91
"COG1162",93,78,101,163,62,148
"COG1163",17,70,5,13,60,15
"COG1164",128,239,122,129,164,110
"COG1165",61,66,161,211,54,192
"COG1166",76,51,173,261,16,200
"COG1167",142,150,125,135,113,124
"COG1168",62,84,30,49,36,68
"COG1169",47,47,95,151,67,127
"COG1171",491,505,553,581,466,467
"COG1172",396,305,369,251,347,276
"COG1173",441,556,435,443,443,479
"COG1174",4,11,8,7,1,14
"COG1175",757,501,660,535,636,493
"COG1176",326,244,306,209,302,286
"COG1177",247,222,231,187,233,234
"COG1178",831,620,736,719,698,580
"COG1179",5,4,2,2,1,4
"COG1180",8,15,0,0,0,11
"COG1181",320,281,332,345,318,300
"COG1182",44,26,29,31,53,32
"COG1183",233,198,220,152,221,180
"COG1184",2,1,1,0,0,1
"COG1185",711,636,797,736,757,739
"COG1186",370,287,436,453,375,361
"COG1187",201,185,246,237,184,223
"COG1188",12,19,14,15,11,17
"COG1189",39,69,90,118,47,105
"COG1190",248,282,333,365,308,343
"COG1191",47,36,24,27,12,48
"COG1192",350,363,380,350,369,355
"COG1193",97,83,205,329,59,216
"COG1194",425,274,363,305,371,330
"COG1195",186,236,288,334,203,252
"COG1196",924,808,934,898,901,885
"COG1197",584,649,783,576,431,435
"COG1198",775,561,819,753,758,667
"COG1199",174,345,160,232,257,273
"COG1200",707,634,795,732,708,666
"COG1201",224,374,356,454,277,196
"COG1202",0,2,0,0,0,0
"COG1203",0,1,4,1,0,1
"COG1204",46,140,19,31,132,37
"COG1205",13,50,9,21,15,33
"COG1206",67,50,117,193,32,150
"COG1207",324,291,380,284,219,232
"COG1208",559,500,580,531,520,480
"COG1209",195,214,250,213,233,193
"COG1210",185,148,192,154,180,140
"COG1211",282,252,323,316,292,245
"COG1212",191,150,203,236,271,210
"COG1213",65,155,62,52,147,55
"COG1214",114,116,142,149,117,131
"COG1215",92,147,123,188,98,184
"COG1216",283,305,259,178,351,235
"COG1217",528,367,545,529,401,648
"COG1218",279,230,258,256,274,237
"COG1219",459,352,505,475,444,445
"COG1220",316,255,240,216,283,243
"COG1221",7,4,5,4,1,5
"COG1222",27,27,4,12,21,8
"COG1223",2,0,0,0,0,0
"COG1224",1,1,0,1,0,1
"COG1225",224,267,282,331,319,345
"COG1226",368,286,260,412,279,383
"COG1227",20,2,10,11,0,7
"COG1228",298,401,203,341,567,351
"COG1229",26,13,15,11,13,7
"COG1230",14,44,15,16,5,29
"COG1231",33,61,8,24,39,42
"COG1232",79,144,93,69,129,54
"COG1233",727,660,966,900,771,791
"COG1234",234,259,196,278,229,254
"COG1235",223,228,239,173,198,173
"COG1236",88,180,152,184,112,82
"COG1237",4,9,21,16,13,21
"COG1238",153,134,152,121,171,147
"COG1239",61,49,158,308,70,297
"COG1240",38,18,68,94,11,50
"COG1241",50,144,16,26,112,40
"COG1242",3,7,1,2,3,3
"COG1243",20,74,9,10,78,26
"COG1244",19,35,15,14,23,10
"COG1245",32,93,11,22,86,26
"COG1246",29,27,9,10,3,22
"COG1247",17,26,5,15,25,10
"COG1249",767,736,842,934,712,845
"COG1250",809,964,757,699,826,670
"COG1251",5,9,7,5,1,6
"COG1252",179,160,300,360,151,410
"COG1253",272,380,295,405,335,399
"COG1254",6,28,12,8,20,13
"COG1255",0,0,0,0,0,0
"COG1256",87,73,68,68,13,76
"COG1257",77,112,67,48,128,57
"COG1258",23,81,12,20,80,13
"COG1259",28,43,14,26,38,30
"COG1260",48,117,18,34,140,60
"COG1261",13,8,8,6,6,15
"COG1262",208,475,290,193,255,286
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",51,52,148,203,76,138
"COG1267",63,53,63,73,105,51
"COG1268",135,92,156,110,154,134
"COG1269",14,97,9,26,112,35
"COG1270",45,72,92,157,51,108
"COG1271",6,28,2,4,4,5
"COG1272",8,12,27,7,16,21
"COG1273",1,3,0,0,1,3
"COG1274",13,33,14,5,18,28
"COG1275",0,0,0,0,0,1
"COG1276",4,10,4,9,3,9
"COG1277",58,157,41,42,84,54
"COG1278",147,127,129,109,145,124
"COG1279",121,61,94,55,107,64
"COG1280",359,306,326,285,405,288
"COG1281",66,27,93,156,7,104
"COG1282",457,417,518,550,485,447
"COG1283",62,91,45,58,101,23
"COG1284",5,3,0,3,2,5
"COG1285",1,1,0,2,1,1
"COG1286",25,32,30,26,10,21
"COG1287",86,267,34,75,144,53
"COG1288",0,1,4,2,2,1
"COG1289",0,2,1,3,1,2
"COG1290",477,410,468,558,474,427
"COG1291",71,81,52,57,50,78
"COG1292",129,138,100,303,82,129
"COG1293",88,154,100,198,123,194
"COG1294",6,11,7,5,0,2
"COG1295",33,42,58,110,37,124
"COG1296",109,52,84,65,82,61
"COG1297",69,89,36,62,91,31
"COG1298",100,85,63,98,21,94
"COG1299",1,1,3,2,0,0
"COG1300",0,9,0,0,1,0
"COG1301",172,172,190,177,151,162
"COG1302",1,0,0,0,0,0
"COG1303",11,38,3,4,26,13
"COG1304",469,463,579,299,366,349
"COG1305",85,121,175,152,77,164
"COG1306",31,36,12,27,45,19
"COG1307",4,39,1,10,63,25
"COG1308",0,14,2,0,17,4
"COG1309",190,162,139,152,119,169
"COG1310",16,53,9,48,43,56
"COG1311",13,76,6,15,80,20
"COG1312",17,100,55,31,51,47
"COG1313",3,8,0,0,0,0
"COG1314",7,5,4,2,4,12
"COG1315",7,9,4,3,3,9
"COG1316",47,40,9,28,52,31
"COG1317",5,6,1,2,1,6
"COG1319",188,192,81,72,131,173
"COG1320",5,3,9,3,6,6
"COG1321",64,127,52,39,72,28
"COG1322",402,355,415,340,424,323
"COG1324",24,42,33,37,33,42
"COG1325",2,24,0,0,23,4
"COG1326",8,12,4,8,7,2
"COG1327",132,124,148,187,163,133
"COG1328",3,71,1,0,83,29
"COG1329",178,112,142,105,153,102
"COG1330",68,34,163,204,32,308
"COG1331",151,333,201,130,364,190
"COG1333",31,12,91,176,10,109
"COG1334",2,3,0,2,0,5
"COG1335",73,123,94,108,68,124
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",32,42,30,25,7,34
"COG1339",5,41,1,1,28,10
"COG1340",6,24,5,18,29,2
"COG1341",1,1,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",292,266,258,237,86,329
"COG1345",73,56,55,58,20,64
"COG1346",3,2,3,3,0,2
"COG1347",53,43,80,59,43,37
"COG1348",51,31,86,142,15,93
"COG1349",39,13,10,9,3,17
"COG1350",95,85,52,61,115,71
"COG1351",774,296,219,306,362,367
"COG1352",8,10,5,16,10,19
"COG1353",0,0,0,0,0,0
"COG1354",276,236,288,307,242,254
"COG1355",3,12,2,0,4,8
"COG1356",0,0,0,0,1,0
"COG1357",207,341,246,353,203,345
"COG1358",8,30,2,0,24,7
"COG1359",23,28,19,8,19,35
"COG1360",132,147,149,122,112,149
"COG1361",0,52,0,0,32,18
"COG1362",7,27,9,1,8,32
"COG1363",51,86,67,45,67,40
"COG1364",306,305,392,390,353,344
"COG1366",13,16,21,34,10,38
"COG1368",50,44,24,54,32,45
"COG1369",3,0,0,0,1,1
"COG1370",28,67,8,24,53,19
"COG1371",1,23,0,0,17,7
"COG1372",287,71,161,349,102,378
"COG1373",2,4,4,0,1,3
"COG1374",0,0,0,0,0,0
"COG1376",38,21,17,24,11,22
"COG1377",48,54,57,41,11,58
"COG1378",24,52,8,17,48,21
"COG1379",0,1,1,0,0,0
"COG1380",0,0,1,1,0,0
"COG1381",182,158,211,232,196,213
"COG1382",0,0,0,0,1,0
"COG1383",6,0,3,2,0,1
"COG1384",424,327,363,272,431,270
"COG1385",308,207,303,272,286,273
"COG1386",199,196,213,243,246,195
"COG1387",23,51,11,17,11,16
"COG1388",22,18,11,53,25,20
"COG1389",30,133,24,30,99,29
"COG1390",6,28,2,4,32,12
"COG1391",114,94,53,62,25,57
"COG1392",39,73,41,25,44,17
"COG1393",50,40,40,37,38,56
"COG1394",10,59,5,8,41,8
"COG1395",0,1,0,0,1,0
"COG1396",297,161,234,151,205,200
"COG1397",14,20,8,7,13,20
"COG1398",152,84,100,164,65,199
"COG1399",14,27,2,10,12,19
"COG1400",0,1,0,0,2,1
"COG1401",14,36,7,16,19,11
"COG1402",42,142,87,117,74,138
"COG1403",290,182,257,193,209,227
"COG1404",646,1244,381,663,877,507
"COG1405",53,231,22,31,205,61
"COG1406",0,1,1,0,0,1
"COG1407",37,61,61,62,39,23
"COG1408",44,30,46,45,52,38
"COG1409",116,162,102,142,137,192
"COG1410",262,389,343,525,316,519
"COG1411",8,9,11,5,6,6
"COG1412",1,0,0,0,0,0
"COG1413",148,110,87,144,45,137
"COG1414",74,61,37,31,45,85
"COG1415",7,7,2,2,3,0
"COG1416",3,1,1,1,0,2
"COG1418",8,95,20,15,50,33
"COG1419",17,28,16,12,2,19
"COG1420",92,84,78,44,68,79
"COG1422",8,27,3,9,32,5
"COG1426",28,53,28,21,21,25
"COG1427",12,24,5,11,15,10
"COG1428",75,96,100,85,89,65
"COG1429",237,171,587,906,75,694
"COG1430",117,57,36,78,59,37
"COG1431",0,1,0,0,0,0
"COG1432",11,50,9,11,25,19
"COG1433",0,0,0,0,0,0
"COG1434",87,64,67,49,49,62
"COG1435",98,82,84,73,111,80
"COG1436",1,8,5,3,6,1
"COG1437",0,4,0,0,0,0
"COG1438",17,15,6,11,13,12
"COG1439",7,21,3,8,20,6
"COG1441",5,9,0,2,8,8
"COG1442",11,11,21,17,26,12
"COG1443",21,49,20,16,37,22
"COG1444",2,5,1,1,0,1
"COG1445",2,0,1,2,0,0
"COG1446",75,77,96,63,87,44
"COG1448",53,62,33,28,22,59
"COG1449",82,43,34,67,61,35
"COG1450",82,121,72,129,94,151
"COG1451",34,44,28,102,19,39
"COG1452",364,366,514,316,331,356
"COG1453",68,46,158,273,16,134
"COG1454",367,472,405,327,506,430
"COG1455",1,1,1,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",4,9,1,0,5,7
"COG1459",102,120,142,239,170,125
"COG1460",0,1,2,0,0,0
"COG1461",8,55,0,17,82,31
"COG1462",45,26,11,57,31,81
"COG1463",37,48,64,109,19,79
"COG1464",0,0,0,0,0,0
"COG1465",10,43,7,15,37,8
"COG1466",278,251,335,287,296,259
"COG1467",24,67,6,20,69,18
"COG1468",0,0,0,0,0,0
"COG1469",32,23,20,21,12,21
"COG1470",0,3,1,0,3,5
"COG1471",9,42,5,9,26,4
"COG1472",648,422,691,541,629,493
"COG1473",356,487,406,541,425,403
"COG1474",40,125,16,18,68,15
"COG1475",437,322,316,299,366,289
"COG1476",28,12,6,18,12,15
"COG1477",112,141,118,118,100,86
"COG1478",32,113,29,47,123,58
"COG1479",23,35,19,17,31,6
"COG1480",104,102,162,222,143,224
"COG1481",0,1,0,0,0,0
"COG1482",11,21,13,9,13,8
"COG1483",1,6,4,8,1,0
"COG1484",20,61,5,12,35,31
"COG1485",293,162,278,140,131,114
"COG1486",69,78,63,79,84,48
"COG1487",1,5,0,1,0,0
"COG1488",48,84,48,49,63,77
"COG1489",126,89,130,98,76,92
"COG1490",46,58,40,53,67,49
"COG1491",11,42,0,3,19,4
"COG1492",42,94,118,164,58,159
"COG1493",11,15,7,12,6,13
"COG1494",157,171,201,227,174,208
"COG1495",55,70,72,28,54,49
"COG1496",206,127,184,198,193,175
"COG1497",0,0,0,0,0,0
"COG1498",16,64,7,18,77,18
"COG1499",16,22,4,14,16,8
"COG1500",12,46,8,8,46,9
"COG1501",19,23,15,8,8,13
"COG1502",26,32,11,32,8,32
"COG1503",24,89,6,10,54,21
"COG1505",113,125,130,127,109,77
"COG1506",295,432,399,543,643,474
"COG1507",14,8,2,7,15,10
"COG1508",167,195,165,158,183,146
"COG1509",6,120,16,18,60,49
"COG1510",3,7,2,1,0,4
"COG1511",1,1,2,0,0,0
"COG1512",24,11,2,2,0,1
"COG1513",14,7,10,9,0,20
"COG1514",4,30,6,10,42,16
"COG1515",0,1,0,2,5,0
"COG1516",11,10,9,4,2,8
"COG1518",0,0,2,0,0,3
"COG1519",407,324,407,331,369,273
"COG1520",411,402,335,298,364,259
"COG1521",201,164,192,184,200,210
"COG1522",138,349,84,108,299,145
"COG1523",73,42,177,288,18,184
"COG1524",150,188,132,132,173,125
"COG1525",156,128,132,100,116,138
"COG1526",185,81,55,71,115,110
"COG1527",17,78,5,11,62,24
"COG1528",18,34,38,61,32,64
"COG1529",634,1121,273,341,673,954
"COG1530",638,538,713,626,531,587
"COG1533",39,56,42,42,35,41
"COG1534",4,6,5,2,5,12
"COG1535",0,0,0,0,0,0
"COG1536",78,93,59,64,59,59
"COG1537",22,61,6,10,65,15
"COG1538",512,477,572,625,508,574
"COG1539",134,87,131,100,118,113
"COG1540",127,112,127,81,156,101
"COG1541",72,81,63,61,27,78
"COG1543",20,10,111,207,7,130
"COG1544",30,20,55,96,5,65
"COG1545",46,78,20,27,76,58
"COG1546",190,216,194,282,231,252
"COG1547",9,16,22,35,5,37
"COG1548",17,10,5,1,7,7
"COG1549",18,35,11,19,37,8
"COG1550",1,0,0,0,0,0
"COG1551",9,14,4,7,5,10
"COG1552",1,4,1,0,5,0
"COG1553",7,7,4,3,4,6
"COG1554",6,5,13,6,8,5
"COG1555",13,7,7,2,1,4
"COG1556",3,12,0,0,3,10
"COG1558",22,18,20,12,8,13
"COG1559",146,162,138,149,160,90
"COG1560",378,271,343,278,330,247
"COG1561",84,90,98,73,69,80
"COG1562",341,248,316,280,256,297
"COG1563",1,0,1,0,1,2
"COG1564",42,52,20,34,47,26
"COG1565",299,205,303,301,298,292
"COG1566",16,58,18,18,5,40
"COG1568",0,6,0,0,5,1
"COG1569",2,0,0,0,0,0
"COG1570",239,212,191,206,193,262
"COG1571",14,70,10,15,52,21
"COG1572",5,17,6,9,17,2
"COG1573",328,257,304,244,330,273
"COG1574",162,272,115,80,229,209
"COG1575",89,131,107,170,151,159
"COG1576",61,56,83,140,54,71
"COG1577",16,63,5,19,67,21
"COG1578",0,1,0,0,0,0
"COG1579",21,43,16,23,43,33
"COG1580",3,6,4,0,0,2
"COG1581",6,22,0,1,9,9
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,7,0,0,3,3
"COG1586",190,83,128,156,147,126
"COG1587",179,187,217,179,177,220
"COG1588",0,0,0,0,0,1
"COG1589",44,69,86,126,50,115
"COG1590",0,3,1,0,1,0
"COG1591",1,0,0,0,0,0
"COG1592",94,20,14,7,27,54
"COG1593",503,428,683,460,524,517
"COG1594",22,27,6,10,39,11
"COG1595",150,214,140,137,175,175
"COG1596",146,174,262,248,162,116
"COG1597",53,92,39,63,120,148
"COG1598",0,1,0,0,0,0
"COG1599",21,87,14,24,86,26
"COG1600",154,190,150,190,168,214
"COG1601",13,29,4,4,26,10
"COG1602",1,57,0,0,50,10
"COG1603",0,1,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",86,77,94,82,67,67
"COG1606",12,52,26,103,43,101
"COG1607",34,65,31,16,56,40
"COG1608",15,56,6,6,47,16
"COG1609",117,92,68,132,89,120
"COG1610",153,135,140,110,157,116
"COG1611",131,186,157,150,154,187
"COG1612",323,314,373,381,347,329
"COG1613",0,0,0,0,0,0
"COG1615",76,133,15,51,249,102
"COG1617",0,0,0,0,0,0
"COG1618",10,19,5,5,10,0
"COG1619",65,44,89,121,29,121
"COG1620",13,14,6,9,8,25
"COG1621",22,52,36,27,33,44
"COG1622",365,367,494,473,432,373
"COG1623",32,24,18,23,41,14
"COG1624",53,49,89,133,44,95
"COG1625",18,20,70,164,39,135
"COG1626",7,6,5,3,10,5
"COG1628",0,0,0,0,0,0
"COG1629",2335,2308,2576,2986,2483,2736
"COG1630",0,36,0,0,34,7
"COG1631",3,14,2,6,12,0
"COG1632",7,25,5,7,29,8
"COG1633",12,10,3,2,1,4
"COG1634",9,45,4,6,33,16
"COG1635",0,35,0,0,21,5
"COG1636",17,22,22,14,20,21
"COG1637",1,7,0,0,5,5
"COG1638",316,303,446,321,355,294
"COG1639",12,21,11,12,2,11
"COG1640",96,49,129,199,64,166
"COG1641",42,114,82,123,53,118
"COG1643",165,101,45,33,19,101
"COG1644",9,20,5,6,14,6
"COG1645",0,0,0,0,0,0
"COG1646",25,68,18,19,66,22
"COG1647",2,10,0,0,10,4
"COG1648",17,65,11,4,56,22
"COG1649",47,42,18,29,50,9
"COG1650",12,56,6,11,48,17
"COG1651",218,261,226,190,258,188
"COG1652",27,42,20,26,9,25
"COG1653",986,631,727,550,746,631
"COG1654",9,55,16,19,49,24
"COG1655",0,0,0,0,0,0
"COG1656",1,2,0,0,0,0
"COG1657",10,51,14,10,4,16
"COG1658",4,1,0,0,6,0
"COG1659",0,0,0,0,0,0
"COG1660",53,47,35,29,50,48
"COG1661",20,26,44,56,28,58
"COG1662",0,1,0,0,2,3
"COG1663",267,202,278,183,260,193
"COG1664",36,44,39,46,34,46
"COG1665",0,1,0,0,1,0
"COG1666",91,60,97,112,87,115
"COG1668",45,51,41,28,36,30
"COG1669",0,0,0,0,0,0
"COG1670",59,143,100,58,88,86
"COG1671",16,18,26,12,7,16
"COG1672",1,1,1,0,3,0
"COG1673",0,1,0,0,1,0
"COG1674",621,676,643,460,748,475
"COG1675",1,23,0,0,10,3
"COG1676",3,48,0,4,38,10
"COG1677",16,18,11,10,1,13
"COG1678",78,101,99,83,75,121
"COG1679",53,128,18,28,54,23
"COG1680",769,975,909,725,884,841
"COG1681",0,2,0,0,1,0
"COG1682",43,30,30,30,24,50
"COG1683",5,27,3,2,22,20
"COG1684",34,33,41,29,13,27
"COG1685",19,41,1,3,42,4
"COG1686",340,261,352,287,313,268
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",24,99,8,17,70,19
"COG1691",19,68,31,55,44,65
"COG1692",142,146,152,112,142,119
"COG1694",324,166,192,273,164,266
"COG1695",12,29,6,7,28,17
"COG1696",65,73,49,41,64,50
"COG1697",22,87,7,12,65,14
"COG1698",2,17,0,1,13,3
"COG1699",1,4,0,1,0,3
"COG1700",0,0,0,0,0,1
"COG1701",9,29,2,14,27,12
"COG1702",708,326,460,489,400,495
"COG1703",110,214,86,119,152,145
"COG1704",20,41,15,19,12,12
"COG1705",32,24,20,11,13,20
"COG1706",44,59,37,41,19,44
"COG1707",0,0,0,0,0,0
"COG1708",0,5,0,1,0,0
"COG1709",0,1,1,1,4,2
"COG1711",0,20,0,0,17,5
"COG1712",8,62,11,11,27,14
"COG1713",0,5,0,0,11,0
"COG1714",22,33,19,23,20,27
"COG1715",3,2,7,13,0,1
"COG1716",23,31,9,8,8,18
"COG1717",11,28,7,5,25,3
"COG1718",14,58,8,9,37,11
"COG1719",0,0,0,4,2,0
