"","NOF010","NLM016","NLM032","NLF012","NLM021","NOM015"
"COG0640",523,319,1908,1693,1063,749
"COG0641",5409,12782,6195,5265,4899,6918
"COG0642",87941,62191,70542,88441,85071,88934
"COG0643",602,122,628,670,947,253
"COG0644",164,83,170,26,33,80
"COG0645",4,0,0,0,7,1
"COG0646",4985,4337,4970,5018,5253,6120
"COG0647",343,146,618,472,579,388
"COG0648",1246,254,1832,1617,1608,1763
"COG0649",1887,2781,655,1974,1705,2118
"COG0650",183,44,77,89,121,125
"COG0651",761,229,262,569,525,745
"COG0652",2400,2911,2748,2472,2232,2193
"COG0653",5518,7143,7270,6442,7067,6034
"COG0654",140,45,70,40,30,123
"COG0655",1872,493,2960,2269,2311,2128
"COG0656",560,129,617,1781,1642,2605
"COG0657",4375,3976,4964,4325,5052,4769
"COG0658",2420,1347,3577,748,701,614
"COG0659",3523,3708,2475,3047,3326,3722
"COG0661",288,107,471,178,250,303
"COG0662",371,384,284,1043,931,668
"COG0663",1081,856,832,1061,966,1041
"COG0664",5759,4994,4811,6084,4710,5969
"COG0665",392,181,981,385,1060,461
"COG0666",1219,578,671,2417,1307,667
"COG0667",3750,3386,3603,3470,3683,3402
"COG0668",6567,6878,3301,5065,4851,5210
"COG0669",1461,1251,1449,1438,1419,1446
"COG0670",723,2136,509,238,225,278
"COG0671",2190,3296,2548,1855,1787,1621
"COG0672",18,10,25,16,14,43
"COG0673",2442,1390,2041,8313,10580,10675
"COG0674",10327,11082,6814,10567,10275,10645
"COG0675",1268,833,4637,1930,1522,1143
"COG0676",31,24,50,4,19,13
"COG0677",2107,2654,692,1801,637,1058
"COG0678",2,0,38,0,1,1
"COG0679",1908,2023,4000,1977,2500,1825
"COG0680",102,24,121,32,87,123
"COG0681",4757,3165,4539,4992,5403,4750
"COG0682",2460,3161,2218,2370,2484,2213
"COG0683",1061,310,1112,476,363,267
"COG0684",242,87,165,184,372,186
"COG0685",642,700,674,2671,2518,2634
"COG0686",1917,3420,540,1256,1189,1323
"COG0687",2333,2062,2627,2504,2527,2453
"COG0688",1437,2241,1172,1060,1277,1412
"COG0689",109,34,123,18,141,124
"COG0690",44,12,31,2,44,25
"COG0691",1024,1366,1324,1087,1231,1051
"COG0692",1020,1352,1030,1271,1043,921
"COG0693",2137,1938,1811,408,435,614
"COG0694",54,27,41,19,13,32
"COG0695",22,26,62,4,6,10
"COG0696",3723,5938,3563,3956,3938,3903
"COG0697",8757,11553,6395,7668,7550,8225
"COG0698",1321,1660,1885,1441,1426,1149
"COG0699",1538,2384,116,362,459,141
"COG0700",1766,3328,1152,1596,1668,1716
"COG0701",663,81,392,621,855,581
"COG0702",278,98,521,64,28,113
"COG0703",1864,2324,2624,1955,2082,1821
"COG0704",1167,204,1679,1549,1494,1566
"COG0705",1979,2359,1479,1798,1475,1924
"COG0706",4209,4676,4219,3753,3822,3511
"COG0707",3079,3539,4427,2895,3466,3395
"COG0708",1492,1917,1754,1232,1342,1397
"COG0709",295,69,1156,510,491,490
"COG0710",339,85,1019,474,673,539
"COG0711",1060,914,1145,1245,1475,1242
"COG0712",710,224,1112,1001,875,874
"COG0713",194,100,77,289,149,235
"COG0714",4032,5185,4875,4399,5566,4414
"COG0715",2133,2071,2303,1606,1739,1971
"COG0716",868,553,853,2838,2831,3036
"COG0717",66,123,258,7,39,67
"COG0718",342,150,860,467,628,418
"COG0719",5015,6100,4613,5297,5320,4962
"COG0720",630,489,629,675,721,694
"COG0721",192,80,619,321,378,184
"COG0722",504,423,1426,823,868,607
"COG0723",96,47,331,43,94,57
"COG0724",793,36,498,906,831,1051
"COG0725",317,86,838,351,472,489
"COG0726",4171,2664,6145,4939,5355,4738
"COG0727",104,18,159,102,92,130
"COG0728",167,46,168,60,278,330
"COG0729",119,45,96,9,345,79
"COG0730",418,209,770,458,533,493
"COG0731",1466,1608,599,1073,960,1262
"COG0732",2703,6071,3859,5627,4281,3191
"COG0733",5294,7650,7928,4945,5979,4592
"COG0735",2261,2946,2221,2089,2206,2134
"COG0736",169,70,468,212,262,232
"COG0737",6043,6823,3369,6159,5087,5709
"COG0738",9570,12584,2962,7262,6674,8124
"COG0739",10530,9302,8576,11720,10899,12014
"COG0740",2940,4916,3316,3810,3328,2897
"COG0741",2806,2737,2978,2664,3147,2852
"COG0742",1530,1647,1743,1519,1537,1499
"COG0743",2679,3216,2527,2802,2867,2896
"COG0744",2314,2353,5241,3271,3618,2953
"COG0745",32864,42921,35130,36843,37112,34749
"COG0746",99,85,355,59,139,92
"COG0747",2752,1124,4781,2085,3225,2090
"COG0749",5313,8015,5824,5082,5070,4981
"COG0750",3295,4116,4236,3491,3376,2998
"COG0751",199,83,371,107,276,232
"COG0752",115,39,164,39,76,125
"COG0753",349,97,237,581,365,661
"COG0754",177,198,242,73,87,166
"COG0755",3160,3097,514,2127,2219,2056
"COG0756",1099,1717,1757,318,334,380
"COG0757",1131,2017,504,911,882,862
"COG0758",2178,2000,2901,2651,2928,3200
"COG0759",459,360,814,718,608,637
"COG0760",4255,6760,1706,3104,3382,3151
"COG0761",2558,2849,2891,2655,3032,2826
"COG0762",57,28,61,5,46,56
"COG0763",549,623,162,1350,1275,1522
"COG0764",2267,3506,1955,2314,2029,2148
"COG0765",3725,3367,5393,3409,4034,3076
"COG0766",3548,4209,4585,3825,4084,3492
"COG0767",1186,2360,517,994,1072,1274
"COG0768",2696,2989,3914,11841,12971,11313
"COG0769",3504,4532,5049,3988,4378,3923
"COG0770",6072,8597,4540,5738,5039,5695
"COG0771",2763,3569,3359,2919,3241,2944
"COG0772",6288,8303,8594,5909,6353,6153
"COG0773",3499,4254,3487,2918,3688,3257
"COG0774",2061,3503,700,1697,1589,1784
"COG0775",2663,2143,2434,2910,2444,2970
"COG0776",2809,2489,1889,2286,2001,2652
"COG0777",615,174,2125,991,1115,838
"COG0778",7266,6920,4664,6089,5415,5449
"COG0779",407,196,1140,636,680,423
"COG0780",989,1371,604,854,788,830
"COG0781",1651,1779,1366,1408,1319,1185
"COG0782",1897,2369,2357,1735,2023,1690
"COG0783",457,56,327,412,480,575
"COG0784",11775,4415,15332,14345,13590,12609
"COG0785",81,5,13,13,21,72
"COG0786",715,246,1267,1001,1431,1139
"COG0787",4534,6646,3721,4142,4114,4032
"COG0788",428,50,227,687,354,546
"COG0789",2347,1616,4339,2414,2355,2049
"COG0790",1431,1050,1560,1207,2120,1903
"COG0791",3914,911,7850,5483,4793,3751
"COG0792",971,1042,1138,1022,1062,1079
"COG0793",16804,19072,7604,15132,14590,16307
"COG0794",1676,2378,859,1167,1150,1273
"COG0795",4365,6803,992,2306,2197,2284
"COG0796",2109,2672,2298,2061,2030,1802
"COG0797",557,983,41,9,154,102
"COG0798",538,11,53,147,140,382
"COG0799",1067,1283,1086,1082,1065,1044
"COG0800",1676,1553,1251,1637,1309,1579
"COG0801",892,1081,757,229,219,205
"COG0802",1252,1682,1370,1040,1114,1092
"COG0803",1778,1232,1804,1696,1758,1296
"COG0804",225,13,277,290,295,67
"COG0805",1020,540,696,905,890,1053
"COG0806",1083,2002,1306,743,899,720
"COG0807",2286,3553,1390,2055,2040,2110
"COG0809",4708,5800,3190,4202,4135,4587
"COG0810",31,39,95,12,15,10
"COG0811",2883,3250,1362,2324,2727,3029
"COG0812",1934,2389,2290,2176,2159,2029
"COG0813",296,105,808,140,153,135
"COG0814",136,106,113,204,74,306
"COG0815",305,36,143,178,478,181
"COG0816",1083,1204,1457,1068,948,972
"COG0817",1063,1168,721,1044,1008,1151
"COG0818",412,82,434,525,521,591
"COG0819",24,3,61,270,362,112
"COG0820",2571,2742,2873,3223,2396,2630
"COG0821",3542,3927,2763,3359,3336,3564
"COG0822",1687,1936,2706,2119,2107,1562
"COG0823",1270,190,2394,611,1630,2461
"COG0824",1005,676,1092,1214,1369,1349
"COG0825",701,145,2197,1107,1196,1006
"COG0826",1692,1775,2101,6669,6926,7316
"COG0827",10075,2923,8130,9272,8390,11163
"COG0828",86,81,361,144,167,124
"COG0829",119,7,136,120,103,39
"COG0830",100,3,103,89,89,32
"COG0831",27,9,106,40,42,12
"COG0832",56,7,75,59,53,17
"COG0833",117,90,247,14,106,55
"COG0834",4753,3698,6599,5026,5539,4233
"COG0835",524,121,788,752,868,226
"COG0836",3811,7766,1805,2582,2605,2515
"COG0837",46,42,12,4,4,29
"COG0838",791,785,277,565,556,605
"COG0839",1089,1624,389,1052,962,1124
"COG0840",6351,1124,9877,8584,11040,3076
"COG0841",30961,17972,12901,33426,32173,35514
"COG0842",8095,6017,3694,7562,6895,8220
"COG0843",29,44,8,6,3,29
"COG0845",24908,18077,9865,21762,22463,25809
"COG0846",2003,3689,3005,2513,2268,2019
"COG0847",2511,5200,1136,1977,1786,1896
"COG0848",189,78,217,54,131,132
"COG0849",2296,3921,1248,1561,1515,1252
"COG0850",217,80,631,311,404,207
"COG0851",86,21,329,95,121,79
"COG0852",1963,2745,645,1991,1767,2082
"COG0853",898,971,478,648,752,737
"COG0854",778,177,425,985,901,1317
"COG0855",3237,1031,4942,3902,4340,4238
"COG0857",75,34,55,18,15,52
"COG0858",1144,1353,1295,1114,1136,1113
"COG0859",2200,3251,1016,1057,1371,1476
"COG0860",2981,2529,4748,3297,3824,2530
"COG0861",726,2119,185,24,108,162
"COG0863",1861,2771,2374,3420,2165,1662
"COG0864",60,12,22,5,40,61
"COG1001",710,192,1230,838,1037,857
"COG1002",5152,9966,2169,1792,1656,1841
"COG1003",2393,228,844,2837,2882,2950
"COG1004",3187,4616,2676,4534,3165,3799
"COG1005",1579,2329,513,1222,1378,1483
"COG1006",10,4,3,39,27,44
"COG1007",2203,2973,695,1928,1768,2080
"COG1008",2087,3318,551,2056,1754,1889
"COG1009",3151,4660,661,2568,1895,2106
"COG1010",842,103,905,843,724,953
"COG1011",5124,6113,4599,3754,3682,3506
"COG1012",3334,968,4352,3190,3813,4126
"COG1013",9223,10321,5910,9106,9088,8968
"COG1014",10467,10385,7014,11092,10596,11386
"COG1015",605,290,1588,825,795,890
"COG1017",76,64,21,8,65,32
"COG1018",154,140,56,16,151,116
"COG1020",1152,913,3256,3411,2334,1548
"COG1021",61,41,48,387,11,76
"COG1022",9109,11398,5165,7923,7817,8780
"COG1023",6,1,12,40,0,8
"COG1024",893,316,1072,797,1021,982
"COG1025",67,107,36,12,6,55
"COG1026",1530,286,3700,2089,2138,1858
"COG1027",1176,3635,796,1221,1141,1191
"COG1028",11242,9615,10935,12201,10037,11853
"COG1030",110,32,70,110,125,114
"COG1032",5790,3876,8222,7252,6962,6342
"COG1033",1887,379,4213,2474,3207,2485
"COG1034",1244,204,972,1118,1808,1172
"COG1035",1179,3589,2468,763,2532,2272
"COG1038",1153,170,1044,935,1153,1378
"COG1039",58,11,220,51,28,41
"COG1040",1753,2475,2173,1806,1552,1532
"COG1041",102,39,549,182,210,138
"COG1042",1371,141,493,1493,1171,1763
"COG1043",2000,2835,743,2111,1907,2304
"COG1044",2108,2271,638,1469,1435,1724
"COG1045",1922,3519,1962,2375,2541,3129
"COG1047",822,698,624,800,808,649
"COG1048",3176,5394,4415,4476,4423,3897
"COG1049",46,54,24,13,7,70
"COG1051",2082,2115,1096,1721,1479,1736
"COG1052",3384,1811,3675,4452,4126,3946
"COG1053",7067,7591,5146,5181,7595,7843
"COG1054",45,49,55,18,19,53
"COG1055",2205,4774,1380,930,1628,1247
"COG1056",40,41,71,7,82,37
"COG1057",1271,1801,1641,1404,1451,1465
"COG1058",839,93,926,874,934,979
"COG1059",0,0,0,0,0,0
"COG1060",3562,2266,2709,3717,3913,4388
"COG1061",4751,6889,7014,3491,6018,3552
"COG1062",35,40,18,7,2,23
"COG1063",4328,7117,4139,3340,3248,3479
"COG1064",85,68,48,31,28,103
"COG1066",2981,1967,2905,2773,3021,2925
"COG1067",141,133,619,41,192,109
"COG1069",596,50,324,513,693,928
"COG1070",7426,9725,5198,6236,6454,6299
"COG1071",553,51,228,691,588,822
"COG1072",45,28,116,53,8,30
"COG1073",4945,4021,3975,5874,5692,7303
"COG1074",4875,4470,5982,4741,5300,4021
"COG1075",99,41,229,276,958,167
"COG1076",1065,1066,444,724,582,958
"COG1077",806,900,1185,3601,3691,3721
"COG1078",923,74,438,1175,956,1052
"COG1079",691,267,1213,992,1222,999
"COG1080",1742,594,4720,2621,2760,2370
"COG1082",2326,557,3011,2331,2437,2693
"COG1083",781,729,489,603,521,776
"COG1085",95,15,161,14,45,35
"COG1086",4589,2917,3697,5725,4750,5635
"COG1087",630,819,711,2487,2407,2337
"COG1088",3205,5420,2347,861,881,913
"COG1089",2097,2404,591,2433,1618,1961
"COG1090",311,57,57,108,146,390
"COG1091",2820,2039,2609,3306,2959,2919
"COG1092",2906,2867,3436,2874,3184,3094
"COG1098",111,30,398,198,271,204
"COG1099",0,1,0,0,11,1
"COG1101",774,325,1991,1163,1421,1161
"COG1102",3,18,1,2,15,0
"COG1104",1794,673,4953,3618,3514,2904
"COG1105",619,349,2109,1032,1015,836
"COG1106",4290,2793,3187,2681,2850,1790
"COG1108",2012,2398,1885,1570,1577,1442
"COG1109",7460,8360,9661,8306,8251,7777
"COG1112",9181,12920,4417,5648,8163,6910
"COG1113",260,292,471,50,34,181
"COG1114",447,116,695,487,877,672
"COG1115",4974,7307,6154,1208,1443,1269
"COG1116",251,49,418,1179,1146,928
"COG1117",1394,286,1815,1878,1799,1868
"COG1118",512,112,1579,820,884,705
"COG1119",1471,2391,456,976,710,764
"COG1120",3499,1915,2478,3216,2742,3468
"COG1121",1968,1838,1735,1772,1855,1927
"COG1122",2283,1018,6426,3456,3916,3035
"COG1123",558,125,644,336,702,552
"COG1124",168,49,105,84,118,179
"COG1125",55,4,25,125,83,170
"COG1126",2548,1561,5006,2635,3314,2427
"COG1127",1658,2129,674,1202,1180,1573
"COG1129",3039,1088,4979,2705,3149,2864
"COG1131",8844,5260,18979,12994,12978,8939
"COG1132",17954,12134,42820,28681,28187,21813
"COG1133",30,56,10,4,3,26
"COG1134",828,319,2953,1817,1645,1515
"COG1135",611,217,1479,798,1244,860
"COG1136",10306,11435,16633,13499,13713,11848
"COG1137",1373,1957,559,946,904,1250
"COG1138",245,28,136,19,298,186
"COG1139",365,622,153,857,1215,1381
"COG1140",64,51,130,17,28,120
"COG1141",34,11,101,27,41,76
"COG1142",337,237,142,140,145,254
"COG1143",663,915,204,514,544,556
"COG1144",101,12,143,43,305,157
"COG1145",4128,2304,4383,4291,6003,4756
"COG1146",552,685,830,727,538,532
"COG1148",301,96,546,451,310,190
"COG1149",18,0,0,0,17,30
"COG1150",153,13,166,84,140,70
"COG1151",497,1045,813,2718,2939,2916
"COG1152",57,20,382,106,119,90
"COG1154",5229,6257,4974,5760,5488,5589
"COG1155",2330,251,2401,2625,2977,3010
"COG1156",474,56,490,2241,2554,2842
"COG1157",368,66,492,509,522,234
"COG1158",2783,2992,1910,1826,2263,1623
"COG1159",2004,2696,2307,1895,1901,1627
"COG1160",4256,3954,4565,1081,1172,1206
"COG1161",640,230,1914,946,918,726
"COG1162",2339,2652,2376,2216,2177,2351
"COG1164",1006,281,3386,1482,1936,1405
"COG1165",2430,6007,1194,1965,892,1358
"COG1166",2753,4398,742,2116,1697,1957
"COG1167",2240,866,4617,3131,3407,2589
"COG1168",3919,3729,3717,3156,3794,4534
"COG1169",1440,2064,488,983,769,855
"COG1171",1939,1947,2502,1774,1955,1999
"COG1172",1513,737,3022,273,410,363
"COG1173",2081,583,4922,2345,2437,2766
"COG1174",249,32,222,129,94,242
"COG1175",5287,2008,12313,6653,6314,5367
"COG1176",1866,1834,1683,1821,1774,1652
"COG1177",1779,1756,2079,1884,2082,1828
"COG1178",935,272,540,625,981,911
"COG1179",1523,2071,1898,1672,1790,1768
"COG1180",2906,5385,2723,1910,2009,2266
"COG1181",2432,3156,2708,2236,2513,2844
"COG1182",47,3,25,36,131,37
"COG1183",1538,1960,1037,1266,1426,1274
"COG1184",3,0,37,23,12,7
"COG1185",5103,4731,5114,4655,5229,4858
"COG1186",2469,3528,2634,2679,2778,2639
"COG1187",2024,1454,3227,2200,2590,2171
"COG1188",930,644,847,699,854,771
"COG1189",502,212,1484,887,982,659
"COG1190",4015,4339,3645,3969,4294,4248
"COG1191",1982,798,6323,3312,3611,2418
"COG1192",6323,10111,6634,6729,7025,7063
"COG1193",4599,5620,5406,4087,4601,3542
"COG1194",1928,1799,1776,1643,1687,1597
"COG1195",2790,3110,3521,2718,2938,2640
"COG1196",1724,651,6683,3033,3574,2703
"COG1197",6468,7023,7667,5851,6844,5595
"COG1198",4669,5498,5181,5072,5173,5107
"COG1199",1024,274,3208,1495,1926,1432
"COG1200",4242,4828,4727,4073,4280,3519
"COG1201",188,46,78,179,61,58
"COG1203",1272,1614,2830,2284,2321,1499
"COG1204",50,349,194,480,1094,414
"COG1205",3029,4795,765,634,531,394
"COG1206",335,181,1203,615,683,571
"COG1207",385,297,999,523,786,436
"COG1208",4927,2417,2110,2844,2530,2530
"COG1209",2372,4451,1933,2467,2140,2442
"COG1210",900,1670,765,400,463,476
"COG1211",2787,4654,2853,2420,2371,2641
"COG1212",1449,1458,683,1025,1044,1042
"COG1213",95,16,53,87,209,204
"COG1214",1737,2526,2001,1835,1996,1875
"COG1215",3483,2230,1779,3354,3029,3323
"COG1216",6364,5905,3990,5089,4296,4951
"COG1217",4413,5123,4289,4636,4925,4712
"COG1218",962,125,420,1019,912,1091
"COG1219",3448,3706,4300,3423,3828,3122
"COG1220",104,102,115,8,51,20
"COG1221",671,251,970,328,132,259
"COG1225",1011,701,712,814,770,758
"COG1226",1111,254,800,782,1067,1226
"COG1227",784,170,2587,1469,1641,1393
"COG1228",1895,189,1729,2476,2407,1977
"COG1230",241,66,118,120,277,239
"COG1232",1457,101,638,479,763,414
"COG1233",498,1584,300,470,858,1027
"COG1234",1948,2542,2381,1835,2008,1789
"COG1235",3720,3944,2531,3328,2844,2758
"COG1236",901,294,1981,1297,1290,1244
"COG1237",787,1333,119,410,359,340
"COG1238",990,1109,315,698,771,872
"COG1239",98,12,99,35,86,48
"COG1240",10,2,18,29,55,31
"COG1242",1557,1671,1878,1412,1513,983
"COG1243",60,114,526,212,196,108
"COG1246",85,74,32,39,102,63
"COG1247",705,229,1473,1007,1175,1004
"COG1249",873,111,445,3261,2982,4092
"COG1250",798,274,1071,671,1146,783
"COG1251",113,90,219,99,77,149
"COG1252",784,1835,184,468,375,629
"COG1253",6725,6983,4813,5730,5874,5168
"COG1254",33,13,109,215,168,156
"COG1256",754,170,1358,1162,1229,524
"COG1257",27,1,57,3,19,34
"COG1259",507,113,144,583,418,532
"COG1260",1992,3358,507,1220,1175,1430
"COG1261",22,11,11,4,2,10
"COG1262",2659,6120,740,1094,1947,2709
"COG1263",2037,995,5988,3629,2996,3635
"COG1264",1977,888,5635,3273,2740,3195
"COG1266",1945,3103,2697,2602,2520,2513
"COG1267",524,575,219,419,267,359
"COG1268",446,184,1463,752,891,568
"COG1269",2380,291,3030,2650,2907,3062
"COG1270",915,127,1222,1188,946,999
"COG1271",1955,1846,732,1557,1484,1500
"COG1272",1117,1196,1324,982,1211,1148
"COG1273",3,0,45,14,3,1
"COG1274",104,132,94,332,480,120
"COG1275",79,10,100,62,67,100
"COG1276",13,21,7,7,1,11
"COG1277",685,102,1075,852,928,871
"COG1278",215,103,410,184,242,137
"COG1279",47,50,93,27,103,61
"COG1280",573,112,295,596,507,592
"COG1281",677,249,1844,1014,1212,892
"COG1282",40,34,48,7,6,18
"COG1283",5838,8633,6259,5644,5524,5667
"COG1284",5292,6933,6058,4869,5375,4826
"COG1285",784,1355,893,651,810,631
"COG1286",125,31,80,46,122,28
"COG1287",13,3,0,0,11,18
"COG1288",919,195,1053,598,595,692
"COG1289",225,261,298,57,39,204
"COG1290",10,0,0,0,8,1
"COG1291",217,40,194,309,265,90
"COG1292",522,176,1283,587,541,418
"COG1293",945,330,3089,1613,1779,1316
"COG1294",1809,1337,748,382,363,461
"COG1295",2515,2704,1709,1842,1862,1459
"COG1296",766,215,1646,1037,1133,1081
"COG1297",2496,3084,1666,2093,2174,1909
"COG1298",504,78,684,760,759,301
"COG1299",1093,457,3355,1500,1296,1411
"COG1300",248,541,226,153,167,296
"COG1301",3673,3425,3340,2592,2589,2934
"COG1302",553,265,1496,841,1008,673
"COG1304",263,75,638,454,412,540
"COG1305",1496,1343,2357,3139,2513,2556
"COG1306",98,5,40,32,71,42
"COG1307",2418,742,6283,3463,3832,3187
"COG1309",2675,1554,5968,2842,3764,2345
"COG1310",36,19,229,174,181,29
"COG1312",2137,2448,1594,2899,2013,2403
"COG1313",460,187,1308,724,837,623
"COG1314",50,88,78,18,33,49
"COG1315",397,61,485,779,774,301
"COG1316",1244,656,5081,2023,2586,1528
"COG1317",59,2,26,86,84,52
"COG1319",507,127,1211,153,140,135
"COG1320",6,5,0,14,6,8
"COG1321",468,300,1270,697,815,472
"COG1322",2345,2649,1353,1825,1606,1896
"COG1323",641,176,1962,1026,1069,798
"COG1324",22,23,2,4,5,15
"COG1327",373,209,997,554,608,470
"COG1328",6442,5696,7188,6351,6934,6262
"COG1329",32,52,144,5,18,6
"COG1330",90,61,106,9,14,67
"COG1331",56,0,0,14,10,22
"COG1332",16,16,215,196,178,14
"COG1333",295,41,31,126,151,340
"COG1335",491,193,1258,761,1066,880
"COG1336",5,1,1,3,3,4
"COG1337",32,10,184,134,93,16
"COG1338",163,34,302,267,350,133
"COG1342",502,123,575,383,737,281
"COG1343",238,312,442,408,507,279
"COG1344",1155,228,2188,1453,2259,930
"COG1345",364,127,525,392,632,249
"COG1346",1520,1846,1338,1445,1420,1446
"COG1347",945,810,298,847,758,922
"COG1348",234,50,395,375,226,151
"COG1349",1801,756,3138,2033,1786,2192
"COG1350",2021,2267,877,1702,1898,1635
"COG1351",372,2005,864,494,1223,535
"COG1352",250,57,312,404,397,115
"COG1353",105,13,527,299,339,56
"COG1354",553,185,1528,752,895,668
"COG1355",1437,2177,12,0,0,0
"COG1357",879,362,734,973,671,760
"COG1358",183,57,775,298,312,192
"COG1359",221,77,200,178,245,231
"COG1360",1010,2400,332,516,386,492
"COG1361",28,119,116,7,7,15
"COG1362",2517,2622,4459,2704,3199,2279
"COG1363",746,424,1430,936,892,666
"COG1364",655,276,1959,1346,1630,1223
"COG1366",243,119,952,435,618,374
"COG1368",6818,7729,7236,4617,5577,4897
"COG1372",18,3,5,0,42,606
"COG1373",27971,59752,12288,9784,9888,12456
"COG1376",1055,306,3130,385,467,326
"COG1377",276,131,446,405,379,161
"COG1378",131,27,224,179,126,167
"COG1379",190,26,356,64,67,145
"COG1380",881,1150,864,790,746,772
"COG1381",483,249,1455,795,943,622
"COG1384",1,5,50,4,9,7
"COG1385",1320,1015,1783,1133,1300,1214
"COG1386",394,139,1287,672,750,555
"COG1387",2321,1103,3214,2636,2461,2492
"COG1388",1543,230,3254,1887,2565,1749
"COG1390",80,23,41,23,36,29
"COG1391",188,30,170,10,220,178
"COG1392",379,15,304,221,282,533
"COG1393",485,195,1133,445,505,438
"COG1394",720,116,1055,772,881,855
"COG1396",3630,3322,6909,3914,4825,3281
"COG1397",1180,3383,428,804,915,1290
"COG1399",379,209,1046,537,599,421
"COG1401",1404,1794,1552,835,923,420
"COG1402",429,28,406,626,538,884
"COG1403",890,107,425,193,418,91
"COG1404",6567,10667,6353,1707,1713,1411
"COG1406",38,8,75,121,130,36
"COG1408",4145,4600,2438,3400,3134,2891
"COG1409",3670,2504,3452,5179,5309,5611
"COG1410",5929,5753,4626,5684,5563,6423
"COG1413",54,49,16,16,8,130
"COG1414",802,301,603,433,606,525
"COG1415",1,2,0,1,3,2
"COG1416",5,0,1,0,5,11
"COG1418",4850,5173,4880,4856,4511,4403
"COG1419",275,58,379,345,317,103
"COG1420",747,260,2313,1178,1380,1085
"COG1424",111,4,54,15,35,12
"COG1426",46,22,145,13,16,54
"COG1427",103,3,80,119,86,109
"COG1428",943,2794,70,121,130,91
"COG1429",2810,4249,1029,2354,2675,4174
"COG1430",5,35,35,11,64,77
"COG1431",18,0,1,10,3,0
"COG1432",679,51,601,315,579,1025
"COG1433",379,25,529,272,490,148
"COG1434",366,262,1042,469,666,374
"COG1435",857,723,930,1105,997,958
"COG1436",62,19,176,42,145,102
"COG1437",5,6,31,18,7,12
"COG1438",1275,1974,1348,1246,1179,1357
"COG1440",146,112,373,177,129,185
"COG1441",13,0,6,3,2,32
"COG1442",1947,3889,2178,2034,1332,1342
"COG1443",668,1108,126,390,287,404
"COG1444",43,24,36,9,3,44
"COG1445",982,470,3198,1444,1261,1264
"COG1446",299,33,292,274,285,558
"COG1447",130,90,333,237,134,172
"COG1448",217,146,262,66,262,195
"COG1449",1297,1936,399,1253,1119,1029
"COG1450",99,100,45,14,46,94
"COG1451",1171,313,1553,1388,1598,1402
"COG1452",164,131,113,13,179,183
"COG1453",1545,234,1794,370,486,491
"COG1454",4491,2296,8736,7227,7163,5855
"COG1455",746,359,2533,918,413,668
"COG1456",39,23,347,109,92,46
"COG1457",292,116,1530,336,543,280
"COG1459",740,271,1515,868,971,596
"COG1461",892,386,2444,1628,1827,1375
"COG1462",7,15,57,2,1,6
"COG1463",104,51,166,49,118,97
"COG1464",154,77,284,544,1029,876
"COG1465",15,1,0,0,6,32
"COG1466",1863,2198,2562,2112,2210,2056
"COG1468",423,205,477,379,603,252
"COG1469",64,26,50,39,126,105
"COG1470",219,18,63,129,163,367
"COG1472",32739,27649,23880,29096,27358,27279
"COG1473",2753,407,2840,1925,2695,2544
"COG1475",6807,4564,9170,8104,8104,6632
"COG1476",56,21,293,429,619,233
"COG1477",2752,2646,2118,2451,2388,2459
"COG1479",7458,5563,4163,3428,3643,1774
"COG1480",3569,5127,1279,2472,2413,3039
"COG1481",576,227,2043,862,962,759
"COG1482",2977,2739,2406,2952,2631,2480
"COG1483",2786,56,533,113,67,0
"COG1484",8172,1067,5735,5579,4772,5943
"COG1485",21,50,20,6,6,30
"COG1486",695,315,936,166,147,117
"COG1487",183,827,150,188,210,257
"COG1488",1470,371,2842,1945,2415,2002
"COG1489",251,104,389,302,205,224
"COG1490",325,415,348,1324,1372,1463
"COG1492",1751,194,1942,2592,1757,2348
"COG1493",590,278,1636,1025,1182,877
"COG1494",118,60,155,71,51,147
"COG1495",114,48,32,4,109,44
"COG1496",1538,2062,1604,1262,1316,1226
"COG1501",12062,9927,9070,10407,9013,11891
"COG1502",5850,6195,7176,5577,6509,6345
"COG1505",507,63,119,356,413,481
"COG1506",16105,17283,4319,10964,11804,13600
"COG1507",1,0,8,0,0,0
"COG1508",3113,5023,1133,2234,2126,2555
"COG1509",1601,151,495,1182,1144,1396
"COG1511",2073,439,5419,3224,2914,2296
"COG1512",1253,1122,1571,1713,1198,1545
"COG1513",13,9,3,2,1,10
"COG1514",18,15,17,13,10,16
"COG1515",7,2,4,0,1,11
"COG1516",153,41,176,178,214,73
"COG1518",1063,1987,1956,2154,2329,1464
"COG1519",2261,2559,949,1683,1858,2038
"COG1520",2209,1560,1402,3184,2886,3502
"COG1521",1378,301,2356,1714,1679,1444
"COG1522",2788,4039,2386,561,603,557
"COG1523",3835,4384,4811,3660,3324,3697
"COG1524",4210,4473,1280,2615,2292,3410
"COG1525",23,41,47,3,39,83
"COG1526",139,33,256,168,141,207
"COG1527",375,79,932,394,576,536
"COG1528",1337,674,834,1524,1149,1602
"COG1529",1722,504,3437,1968,2128,1968
"COG1530",2941,3645,1984,2001,2377,1877
"COG1533",1676,2548,2924,2885,2824,3790
"COG1534",240,120,736,376,385,283
"COG1535",12,2,1,6,3,13
"COG1536",72,15,85,339,364,165
"COG1538",19696,13197,6757,17616,15991,19131
"COG1539",1049,1359,834,865,821,903
"COG1540",75,41,262,140,143,93
