"","NOM004","DOF011","DOF008","NLF008","DLF007","NLF005"
"COG0640",675,665,2313,459,1318,1233
"COG0641",4306,9030,4123,4098,7880,5296
"COG0642",119573,60440,58555,92956,118959,68539
"COG0643",393,202,442,127,547,1489
"COG0644",256,22,96,212,161,35
"COG0645",0,0,0,0,0,35
"COG0646",3870,6445,4129,6018,3585,5281
"COG0647",106,66,1249,244,252,347
"COG0648",1596,936,1578,1448,1622,1509
"COG0649",1733,1824,206,2134,1559,1527
"COG0650",110,20,83,152,62,56
"COG0651",589,95,219,620,633,331
"COG0652",2001,2385,2139,1891,1901,2396
"COG0653",4743,8601,7265,5463,4370,7781
"COG0654",302,6,237,244,134,171
"COG0655",1975,1904,2342,2423,1959,2007
"COG0656",1742,2257,4999,3270,2509,1409
"COG0657",4667,3586,6354,3726,5996,4030
"COG0658",1815,2490,2936,2685,2059,2852
"COG0659",1027,986,657,3172,3547,3444
"COG0661",195,646,2070,539,148,213
"COG0662",513,1102,1350,709,923,1600
"COG0663",957,1256,590,1370,939,851
"COG0664",6208,5822,4764,6882,8104,4367
"COG0665",402,131,637,379,560,726
"COG0666",857,514,241,1096,577,915
"COG0667",4210,2996,4776,5566,3861,3296
"COG0668",5613,3369,2253,5247,5651,5038
"COG0669",1292,1279,1294,1388,1205,1608
"COG0670",277,1047,697,411,190,945
"COG0671",1694,2207,3097,1147,1945,2677
"COG0672",78,17,429,53,43,25
"COG0673",2639,2453,2072,8662,12578,5637
"COG0674",7970,9783,4503,11776,6429,10271
"COG0675",2694,12834,9171,8127,1063,1082
"COG0676",33,5,504,35,34,20
"COG0677",1510,524,212,2071,1282,1556
"COG0678",2,6,15,0,0,9
"COG0679",352,466,1251,1708,1345,2309
"COG0680",176,391,39,378,119,48
"COG0681",5623,4221,4521,4430,5309,4799
"COG0682",2339,3146,2542,2106,1860,2168
"COG0683",746,905,1801,888,1236,1096
"COG0684",430,57,90,322,555,322
"COG0685",2529,2935,2209,2226,2352,2590
"COG0686",1475,2479,90,2169,1406,443
"COG0687",2083,2211,2715,1431,1885,2179
"COG0688",1790,1993,1280,1652,1841,1449
"COG0689",223,292,518,343,93,106
"COG0690",71,15,43,39,42,27
"COG0691",1149,1189,1387,1040,1056,1499
"COG0692",1198,1672,1355,1475,1265,1532
"COG0693",2436,1759,1515,1859,2318,1642
"COG0694",81,7,75,51,23,74
"COG0695",58,20,367,49,20,35
"COG0696",2540,4522,2185,3320,1821,4121
"COG0697",2306,2934,1700,10492,7795,6819
"COG0698",860,1347,1176,1148,1162,1971
"COG0699",410,66,705,164,1190,621
"COG0700",1758,2399,654,1775,1529,1885
"COG0701",646,317,202,1097,1044,406
"COG0702",309,39,706,145,160,43
"COG0703",1746,1937,2884,1486,1769,2178
"COG0704",1517,972,1919,1394,1464,1549
"COG0705",2508,2593,1764,2364,2378,1952
"COG0706",3207,3990,4637,3794,3191,3966
"COG0707",2707,4010,4166,3075,2396,3569
"COG0708",996,1739,2137,1585,948,1371
"COG0709",361,506,1066,373,172,425
"COG0710",223,210,980,183,198,529
"COG0711",1076,1245,1435,1434,808,1371
"COG0712",743,741,1572,1235,792,1119
"COG0713",246,86,27,466,324,151
"COG0714",3669,3947,4441,4532,4039,4620
"COG0715",1788,2091,2709,1522,1939,2032
"COG0716",3341,2564,2774,4668,2796,2532
"COG0717",43,8,404,13,34,6
"COG0718",316,327,1001,301,207,764
"COG0719",5361,5739,2598,5694,4742,5005
"COG0720",859,1124,483,964,1186,676
"COG0721",21,42,189,95,218,544
"COG0722",644,254,2532,284,648,998
"COG0723",46,40,39,37,43,100
"COG0724",1661,602,77,763,2107,472
"COG0725",343,655,987,459,315,297
"COG0726",6056,4055,4780,5313,4307,5906
"COG0727",84,35,359,132,46,150
"COG0728",226,176,1712,195,123,154
"COG0729",456,47,105,425,171,41
"COG0730",661,1083,1107,1030,461,311
"COG0731",299,345,35,1455,1184,936
"COG0732",4280,4548,5010,2219,4486,6269
"COG0733",3687,6529,6368,847,946,1373
"COG0735",2836,3128,1845,2295,2742,2906
"COG0736",111,283,799,252,99,271
"COG0737",5517,6929,5068,5933,5324,4264
"COG0738",10163,12469,1265,8470,9416,6744
"COG0739",8062,10447,4848,10913,15617,12232
"COG0740",2226,2591,2865,3620,1668,4196
"COG0741",2891,2567,5426,3878,2331,3325
"COG0742",1499,1660,1456,1335,1118,1551
"COG0743",2625,2647,2258,2679,2038,2707
"COG0744",2957,2261,4658,2259,3113,4533
"COG0745",44110,42188,27826,34312,39868,28825
"COG0746",133,67,119,121,146,159
"COG0747",1119,414,2248,2538,3186,2663
"COG0749",3739,5161,7188,7571,3208,5563
"COG0750",2143,3840,3504,2409,2243,4129
"COG0751",370,694,962,698,273,182
"COG0752",205,374,456,380,141,83
"COG0753",914,42,159,767,993,332
"COG0754",425,56,232,266,275,218
"COG0755",2038,423,154,3391,1978,2003
"COG0756",1042,1173,1722,2052,869,1562
"COG0757",872,1827,665,914,892,1078
"COG0758",2682,2562,1827,2589,2379,3296
"COG0759",461,1039,841,615,427,814
"COG0760",3088,5841,1453,5428,2415,3447
"COG0761",2172,2549,2193,525,486,603
"COG0762",25,3,36,77,65,44
"COG0763",1477,2705,181,1838,1686,1144
"COG0764",1863,1891,1371,2530,1704,2373
"COG0765",2004,3586,10363,1944,2294,4621
"COG0766",2479,4141,4499,2926,2321,4101
"COG0767",1503,2182,192,1681,1323,1033
"COG0768",9233,10924,15073,10372,7394,13395
"COG0769",2724,4087,5359,3298,2186,4804
"COG0770",4810,6855,3783,5944,3996,5547
"COG0771",2336,3420,3321,2915,2186,3748
"COG0772",4500,7094,7716,5580,3781,7521
"COG0773",2818,3784,3496,3350,2527,3838
"COG0774",1610,1903,184,2591,1407,1672
"COG0775",2904,2029,2184,2522,2818,2628
"COG0776",2444,3113,1419,2598,3081,2779
"COG0777",804,352,2057,351,568,1495
"COG0778",6759,6952,4786,6334,7315,5353
"COG0779",351,341,1106,321,400,782
"COG0780",1151,1207,553,1134,1065,910
"COG0781",1099,1153,1251,1251,1667,1526
"COG0782",1900,1864,2625,1383,1745,2289
"COG0783",125,30,86,946,664,385
"COG0784",3487,2114,3898,8421,17958,14894
"COG0785",204,4,45,58,144,13
"COG0786",2206,329,709,745,994,1091
"COG0787",3140,5640,3161,3892,2778,3949
"COG0788",624,214,72,717,707,323
"COG0789",3088,2246,5329,1739,3170,2533
"COG0790",1059,472,1168,1616,1472,2159
"COG0791",2882,2290,8285,3786,2502,5013
"COG0792",1290,1174,890,1030,1307,1255
"COG0793",18352,19886,3200,15874,15799,11677
"COG0794",1726,3872,436,1976,1320,812
"COG0795",2830,5193,349,3535,2888,2782
"COG0796",2146,2604,2432,2046,1681,2177
"COG0797",177,84,57,192,81,57
"COG0798",394,69,543,36,537,123
"COG0799",1126,1355,1014,843,1348,1179
"COG0800",1354,2016,1200,1588,1548,1371
"COG0801",675,1170,825,952,722,903
"COG0802",976,1404,1484,955,826,1372
"COG0803",1190,993,3431,2088,961,1220
"COG0804",15,18,95,92,68,241
"COG0805",1400,1001,634,2080,1445,1361
"COG0806",651,1431,1353,574,511,1242
"COG0807",1885,2285,1228,2088,1627,2009
"COG0809",4333,5686,1502,4527,3456,4200
"COG0810",107,8,19,110,41,16
"COG0811",3160,4037,343,3605,2216,2236
"COG0812",1518,2175,2625,1631,1511,2319
"COG0813",311,275,571,608,267,632
"COG0814",642,148,1061,523,584,437
"COG0815",193,27,82,228,170,223
"COG0816",815,1004,1393,1058,967,1428
"COG0817",1079,1356,558,1173,978,828
"COG0818",758,304,337,593,529,500
"COG0819",85,65,694,89,61,360
"COG0820",2722,2233,2467,2004,1641,3469
"COG0821",2315,4406,2180,3657,2194,2943
"COG0822",1419,1720,1725,1434,1360,2912
"COG0823",1766,970,1212,667,869,208
"COG0824",1645,811,377,1442,1478,955
"COG0825",763,380,2230,417,661,1530
"COG0826",6019,7453,6482,6712,5052,7029
"COG0827",1786,8907,8413,8684,4531,12029
"COG0828",93,134,380,116,99,228
"COG0829",24,30,159,40,33,96
"COG0830",25,40,158,41,32,91
"COG0831",3,4,12,15,20,39
"COG0832",19,30,121,25,28,57
"COG0833",212,810,543,730,103,34
"COG0834",4096,4087,11724,3938,4089,5842
"COG0835",297,286,538,52,669,1814
"COG0836",3238,4051,1222,617,926,985
"COG0837",18,0,16,63,43,11
"COG0838",736,953,89,629,562,504
"COG0839",1206,1398,108,1157,1041,919
"COG0840",3373,2953,3413,745,6628,22426
"COG0841",32384,28725,4904,40310,30037,22186
"COG0842",8289,8405,1668,2134,2285,1457
"COG0843",101,2,130,73,49,22
"COG0845",27541,23507,4182,28514,27978,17100
"COG0846",3218,2091,4949,1729,2566,3001
"COG0847",2172,2215,1318,2260,2075,1888
"COG0848",317,489,111,432,179,131
"COG0849",1363,2987,901,1237,1547,1985
"COG0850",211,308,583,125,221,600
"COG0851",146,152,148,112,91,258
"COG0852",1742,1761,202,2091,1613,1565
"COG0853",835,687,504,806,820,639
"COG0854",1434,454,123,1146,1203,608
"COG0855",4623,4628,4471,3488,4724,3850
"COG0857",135,3,753,117,71,20
"COG0858",1008,1382,1260,1066,1083,1391
"COG0859",3371,3399,343,2518,1779,1299
"COG0860",2709,2796,5000,3196,2583,4568
"COG0861",386,1979,1129,920,233,395
"COG0863",1482,1512,964,2666,2868,3444
"COG0864",60,9,72,80,44,19
"COG1001",1162,295,1613,1187,818,945
"COG1002",1001,4032,4983,2331,7042,3578
"COG1003",2668,1541,304,3765,2877,1717
"COG1004",4371,5933,2461,4517,3842,4158
"COG1005",334,417,35,1299,1215,1092
"COG1006",33,6,14,27,33,21
"COG1007",2389,3205,216,2029,1991,1739
"COG1008",1207,1851,188,2704,953,1736
"COG1009",1716,3151,205,646,325,430
"COG1010",556,476,742,607,336,710
"COG1011",4103,5273,4787,3824,5005,3254
"COG1012",5639,1944,7832,3304,5376,3145
"COG1013",7203,9271,4478,9982,5626,9527
"COG1014",8961,10121,4590,11683,7671,10613
"COG1015",762,791,1946,869,500,1175
"COG1017",117,25,169,116,86,30
"COG1018",392,20,175,287,181,63
"COG1020",1964,3332,2823,1135,2908,1427
"COG1021",141,306,47,136,69,11
"COG1022",8903,9785,4935,7666,8769,6199
"COG1023",0,0,223,0,0,1
"COG1024",770,638,865,955,467,797
"COG1025",193,2,173,122,81,13
"COG1026",965,1446,3925,1093,1435,2238
"COG1027",1219,3093,935,1221,1415,1327
"COG1028",11418,9508,9235,12008,12249,10330
"COG1030",31,48,5,225,108,61
"COG1032",6603,4922,6057,6757,4184,7319
"COG1033",170,273,971,1534,1118,3877
"COG1034",1102,340,1766,837,1236,1183
"COG1035",2043,3272,1774,1194,3861,2444
"COG1038",1154,374,779,821,1298,640
"COG1039",76,20,22,26,8,169
"COG1040",1539,1807,2101,1600,1391,1742
"COG1041",21,77,48,1,22,300
"COG1042",1552,330,817,2162,1789,543
"COG1043",2568,2219,218,2714,2515,2209
"COG1044",1896,1955,188,1961,1450,1488
"COG1045",2892,2229,1374,2856,2321,2378
"COG1047",697,532,581,909,605,625
"COG1048",3289,4561,4759,4019,3427,4407
"COG1049",152,3,75,116,82,14
"COG1051",2588,1506,1909,1668,2004,1629
"COG1052",3485,1995,2687,3338,3275,3648
"COG1053",6774,6732,6941,6519,4487,4962
"COG1054",84,19,176,36,120,23
"COG1055",843,3532,1020,1919,721,2727
"COG1056",53,33,124,45,111,21
"COG1057",1507,1798,1652,1086,1220,1613
"COG1058",702,632,651,1207,893,477
"COG1059",49,5,0,0,0,0
"COG1060",4426,4059,1504,1074,914,673
"COG1061",1466,1177,1276,3873,2767,6275
"COG1062",91,4,382,76,115,101
"COG1063",3585,5884,6739,4939,3649,2957
"COG1064",128,6,144,136,73,52
"COG1066",2175,2781,3287,655,384,754
"COG1067",118,1237,939,1027,187,275
"COG1069",135,57,287,398,234,481
"COG1070",7540,12128,9305,8014,7644,5604
"COG1071",999,53,103,1703,1199,312
"COG1072",91,8,610,34,44,22
"COG1073",8481,4888,3997,7361,6151,5246
"COG1074",2743,5686,5751,4093,2865,5331
"COG1075",113,20,134,43,367,222
"COG1076",863,1002,216,824,627,868
"COG1077",2718,3930,3588,3310,2303,4101
"COG1078",1461,581,673,934,1393,495
"COG1079",625,290,1441,422,721,1038
"COG1080",1430,1925,5530,2006,1593,3111
"COG1082",2983,1278,4161,3162,3392,1801
"COG1083",1261,620,205,817,585,1468
"COG1085",44,348,1417,226,112,47
"COG1086",5509,4206,2576,4836,7668,3616
"COG1087",1838,2727,3042,2118,1793,2903
"COG1088",4141,2753,2533,3282,5013,3371
"COG1089",2762,2276,190,2526,1676,1711
"COG1090",495,32,37,345,754,71
"COG1091",2898,1821,2443,2631,3508,2684
"COG1092",2653,2979,2440,2655,2251,3189
"COG1098",24,249,268,250,67,226
"COG1099",0,0,0,0,0,0
"COG1101",607,403,1853,538,381,1392
"COG1102",0,0,0,0,2,77
"COG1104",1189,1039,5023,1039,1337,4044
"COG1105",680,959,2242,695,518,1093
"COG1106",4459,7104,1227,1795,4857,3422
"COG1108",1302,1924,2376,1912,1349,1211
"COG1109",6058,8099,8697,6990,5753,8840
"COG1112",11366,8236,3642,7660,7819,8101
"COG1113",530,1329,4175,1197,343,83
"COG1114",1028,1430,2042,1335,379,298
"COG1115",3766,6209,7046,3533,3740,4275
"COG1116",1147,707,1773,762,1091,1218
"COG1117",1596,1072,2875,1497,1601,1534
"COG1118",187,760,1564,703,312,1036
"COG1119",792,1871,448,1403,780,696
"COG1120",3029,2471,2546,3623,3354,3086
"COG1121",1560,1642,2304,1669,1303,1123
"COG1122",1457,3586,9450,2689,2075,3901
"COG1123",481,274,2933,568,260,284
"COG1124",336,34,229,314,164,73
"COG1125",420,29,219,33,18,33
"COG1126",1582,1811,7045,1601,1727,3049
"COG1127",1768,2025,201,1987,1390,1232
"COG1129",3461,1567,7194,428,1211,844
"COG1131",8183,6471,16544,8306,11217,12484
"COG1132",15092,14416,46328,14916,18799,35157
"COG1133",82,1,59,66,54,9
"COG1134",1630,938,2152,1261,1598,2267
"COG1135",758,727,2052,788,503,952
"COG1136",9947,11971,17080,9566,10149,13785
"COG1137",1794,1904,214,1506,1597,949
"COG1138",364,54,88,431,164,132
"COG1139",1922,2374,115,1262,1621,1415
"COG1140",116,6,138,129,109,51
"COG1141",3,38,89,51,4,75
"COG1142",634,43,378,435,246,133
"COG1143",470,724,125,704,601,445
"COG1144",182,9,67,38,24,54
"COG1145",5133,3707,5410,4701,4859,4273
"COG1146",637,732,496,524,525,546
"COG1148",174,24,123,312,93,172
"COG1149",149,11,0,32,387,9
"COG1150",210,12,113,93,7,54
"COG1151",3013,4644,4717,2147,3131,2573
"COG1152",46,95,690,57,65,75
"COG1154",1261,1533,1115,5368,4427,5151
"COG1155",2612,1025,2574,2120,2601,1826
"COG1156",2003,673,1937,1775,1824,1509
"COG1157",311,185,441,133,499,1044
"COG1158",1587,2747,2568,1574,1123,2194
"COG1159",1423,2216,1989,1829,1622,2236
"COG1160",4517,4615,4064,4218,4371,4503
"COG1161",396,532,1989,392,353,1326
"COG1162",2464,1978,1763,1843,2243,2280
"COG1164",435,665,3828,429,868,2501
"COG1165",3052,3015,679,2484,3138,1709
"COG1166",1733,2445,185,2833,2023,1834
"COG1167",2415,1766,6020,2319,2677,3619
"COG1168",4993,4742,4165,4435,4405,3674
"COG1169",1193,1592,170,1405,974,873
"COG1171",2383,3030,2471,1634,1459,1595
"COG1172",2509,783,4054,984,3596,1796
"COG1173",2018,1853,6854,2479,2056,2938
"COG1174",577,36,238,217,128,86
"COG1175",3455,2973,17493,2129,5685,10987
"COG1176",1638,1564,1802,1166,1425,1711
"COG1177",1277,1356,2743,1288,1185,1625
"COG1178",1786,811,1077,312,382,224
"COG1179",1391,1822,1619,1459,1171,1781
"COG1180",2860,2084,2905,1820,3810,2360
"COG1181",1724,2550,3307,2437,1486,3128
"COG1182",80,21,110,76,64,42
"COG1183",1554,1726,711,1498,1774,1288
"COG1184",0,0,0,160,1,4
"COG1185",3972,4882,3696,5015,3310,5292
"COG1186",2614,3048,2703,2637,2431,2976
"COG1187",1365,2403,3552,2020,1325,3004
"COG1188",948,397,891,667,783,730
"COG1189",405,493,1656,362,402,1099
"COG1190",3736,3728,3384,4376,3020,3907
"COG1191",306,279,1281,1103,1560,4764
"COG1192",3816,6111,9088,3821,10674,6769
"COG1193",2527,4095,4601,3457,2696,4197
"COG1194",1509,1989,1783,1206,1424,1265
"COG1195",2461,3631,4133,2194,2731,3364
"COG1196",1350,1816,5820,1757,1125,3811
"COG1197",4268,7086,8204,6310,3303,6178
"COG1198",3922,5659,5029,4468,3300,4432
"COG1199",1150,1123,4450,1133,818,2316
"COG1200",2569,4722,4614,3538,2348,3907
"COG1201",102,4,2159,154,348,161
"COG1203",1981,1528,4238,2019,1208,1321
"COG1204",350,322,57,892,1911,830
"COG1205",773,72,1944,368,2121,482
"COG1206",136,548,733,476,83,564
"COG1207",471,856,1836,871,268,738
"COG1208",3858,2335,540,3847,3430,2529
"COG1209",2792,1137,1592,2353,4435,2314
"COG1210",365,1861,1504,615,696,348
"COG1211",2403,3486,2537,2171,2435,3026
"COG1212",1393,1443,232,1583,1374,637
"COG1213",1443,34,48,226,249,290
"COG1214",1717,2196,2001,1695,1605,1930
"COG1215",3144,1528,2931,3733,2860,1830
"COG1216",6530,4704,3006,5442,9566,5729
"COG1217",3994,5062,4067,4077,3592,4874
"COG1218",1334,438,175,875,1189,497
"COG1219",742,971,1017,2734,3021,4384
"COG1220",278,600,495,651,157,94
"COG1221",439,3102,1494,2383,281,191
"COG1225",1037,769,822,881,1460,907
"COG1226",2101,669,1336,1256,1964,795
"COG1227",762,1316,3119,1000,760,1580
"COG1228",465,177,354,1793,2102,1870
"COG1230",487,21,916,321,630,233
"COG1232",2217,553,1002,1340,2270,685
"COG1233",1449,358,197,679,579,205
"COG1234",2221,1956,2645,1825,1851,2276
"COG1235",2860,3724,1829,2853,2857,3919
"COG1236",484,897,1765,709,398,1529
"COG1237",709,298,128,126,227,56
"COG1238",719,1044,91,802,518,784
"COG1239",157,9,49,45,123,30
"COG1240",148,5,20,36,86,18
"COG1242",1153,2000,1336,1188,1433,1787
"COG1243",84,35,191,42,17,260
"COG1246",196,170,66,295,74,54
"COG1247",836,906,1583,549,882,1171
"COG1249",4811,1843,1876,1313,1248,618
"COG1250",571,213,1476,512,266,790
"COG1251",350,85,495,168,330,50
"COG1252",796,750,532,1391,831,502
"COG1253",5574,5922,5830,6943,5130,6007
"COG1254",76,141,777,131,51,217
"COG1256",371,435,733,87,1047,2424
"COG1257",7,0,469,2,1,4
"COG1259",554,130,27,581,531,284
"COG1260",1271,1999,401,422,269,317
"COG1261",47,0,24,20,13,18
"COG1262",4368,3139,158,3038,1686,1015
"COG1263",3382,4516,13744,3784,2079,2610
"COG1264",3028,3578,13674,2803,1894,2392
"COG1266",2068,3194,2293,1309,2495,3017
"COG1267",244,104,57,483,184,262
"COG1268",387,880,1306,422,521,981
"COG1269",2685,1017,3124,1947,2845,1772
"COG1270",781,897,1006,1260,789,1040
"COG1271",1221,1721,783,731,239,362
"COG1272",1470,1486,1657,1041,1291,1432
"COG1273",10,0,0,1,10,1
"COG1274",9,9,1,36,30,262
"COG1275",197,309,97,327,78,32
"COG1276",12,0,28,46,28,4
"COG1277",547,246,1412,668,733,760
"COG1278",342,246,662,180,359,387
"COG1279",166,300,53,200,71,22
"COG1280",456,268,321,723,531,286
"COG1281",612,660,1636,558,459,1351
"COG1282",52,11,585,55,40,79
"COG1283",5130,7533,4992,4635,4649,6419
"COG1284",1104,2019,1483,4737,4021,5430
"COG1285",836,892,1073,742,962,751
"COG1286",116,16,62,85,57,83
"COG1287",2,0,0,18,0,9
"COG1288",1803,373,1628,712,1354,541
"COG1289",688,99,801,491,402,121
"COG1290",3,0,0,10,4,0
"COG1291",159,85,316,68,454,628
"COG1292",858,223,1453,596,781,349
"COG1293",581,918,2592,788,750,1845
"COG1294",1848,2056,661,2397,1611,1262
"COG1295",1763,2092,1515,2152,1999,2029
"COG1296",631,1103,2041,709,808,1184
"COG1297",1389,2436,1288,2578,1396,1958
"COG1298",230,259,631,138,636,1750
"COG1299",1333,3160,4284,2673,941,1675
"COG1300",361,33,28,323,604,118
"COG1301",2358,4491,4463,4782,2235,2357
"COG1302",104,105,395,245,486,1204
"COG1304",440,148,1600,240,100,259
"COG1305",1260,669,2701,487,374,636
"COG1306",211,25,3,17,105,245
"COG1307",1298,1517,7326,1046,1528,4303
"COG1309",2952,1943,5993,2893,4456,4127
"COG1310",68,30,172,45,83,274
"COG1312",2256,2309,883,2714,2662,1586
"COG1313",256,430,711,375,280,968
"COG1314",90,13,62,35,35,41
"COG1315",282,225,354,36,739,1604
"COG1316",1414,1747,5368,1230,1586,2649
"COG1317",77,24,102,53,39,120
"COG1319",720,352,1480,428,1094,499
"COG1320",16,5,17,9,2,6
"COG1321",324,283,830,230,478,1000
"COG1322",1564,1206,1265,2027,1313,1636
"COG1323",355,603,2043,441,473,1298
"COG1324",41,2,36,55,24,8
"COG1327",308,397,1535,410,280,735
"COG1328",5900,6207,6798,6066,4194,7148
"COG1329",14,8,264,25,5,80
"COG1330",143,34,174,152,72,57
"COG1331",18,0,0,50,172,2
"COG1332",83,427,15,26,1,144
"COG1333",792,35,13,486,256,90
"COG1335",758,592,1281,1508,1245,963
"COG1336",0,0,0,1,82,2
"COG1337",86,210,26,10,3,92
"COG1338",96,108,259,64,316,647
"COG1342",139,512,299,86,88,28
"COG1343",688,235,732,98,34,127
"COG1344",654,624,1128,91,1252,4302
"COG1345",73,182,473,77,368,1539
"COG1346",1130,1993,1243,1356,1212,1370
"COG1347",961,779,106,982,837,897
"COG1348",243,68,693,99,232,283
"COG1349",2878,3817,4071,3235,2517,1893
"COG1350",1797,2159,201,1758,1488,1045
"COG1351",75,1394,954,924,53,786
"COG1352",198,114,238,193,605,838
"COG1353",191,586,54,49,951,265
"COG1354",361,477,1461,440,443,989
"COG1355",0,24,267,0,0,47
"COG1357",569,312,161,812,648,989
"COG1358",201,422,529,227,260,411
"COG1359",326,79,480,59,91,71
"COG1360",983,1961,368,657,1013,1207
"COG1361",44,22,102,10,11,22
"COG1362",1162,3660,3700,1779,1103,3299
"COG1363",242,44,289,1164,623,1105
"COG1364",409,996,1676,238,125,375
"COG1366",278,249,760,202,335,625
"COG1368",6849,3965,9874,5443,3873,5062
"COG1372",1,3,13,3,0,42
"COG1373",11914,36493,7310,10614,10968,15295
"COG1376",1001,1031,5016,623,726,1744
"COG1377",264,148,434,70,487,942
"COG1378",69,43,275,24,10,165
"COG1379",362,42,121,28,64,30
"COG1380",835,1019,750,807,874,915
"COG1381",428,450,1624,375,245,1020
"COG1384",0,1,10,3,0,4
"COG1385",339,314,461,1230,1348,1724
"COG1386",318,441,1161,331,236,870
"COG1387",2303,4238,2545,3531,2097,2373
"COG1388",1339,829,2488,953,1296,2778
"COG1390",16,14,287,20,58,14
"COG1391",352,41,1150,340,204,102
"COG1392",838,634,194,755,908,238
"COG1393",708,191,1376,108,199,177
"COG1394",657,204,998,585,685,594
"COG1396",2939,2839,7140,2940,3454,5195
"COG1397",1161,2097,862,1368,698,960
"COG1399",308,444,1474,374,334,666
"COG1401",254,804,253,1661,497,2855
"COG1402",592,1872,536,704,797,204
"COG1403",443,231,233,637,376,456
"COG1404",5540,4266,7630,4916,4480,6607
"COG1406",48,49,93,2,185,232
"COG1408",3629,5529,2378,3730,3085,3294
"COG1409",5470,4162,2004,6123,4782,4113
"COG1410",4776,7718,3595,6489,4578,5354
"COG1413",99,2,4,36,56,0
"COG1414",1057,284,1786,749,1016,666
"COG1415",0,0,0,0,0,2
"COG1416",6,1,0,5,6,2
"COG1418",3462,5168,4887,4341,3595,5685
"COG1419",14,34,46,1,296,762
"COG1420",521,832,2578,605,552,1697
"COG1424",24,253,566,106,51,12
"COG1426",14,51,123,173,49,84
"COG1427",0,427,1,343,1,55
"COG1428",5,2006,1023,71,12,449
"COG1429",3209,3481,261,2077,2602,1661
"COG1430",31,0,5,61,21,41
"COG1431",0,0,0,1,0,7
"COG1432",162,331,970,1029,380,497
"COG1433",60,42,116,61,84,151
"COG1434",741,889,1591,161,81,203
"COG1435",783,1214,914,1220,696,854
"COG1436",48,26,199,37,56,42
"COG1437",0,10,38,0,0,10
"COG1438",1342,1818,1040,1176,1182,1626
"COG1440",207,147,505,94,175,127
"COG1441",37,13,46,40,19,22
"COG1442",1194,2220,4419,1159,2975,2479
"COG1443",361,478,71,443,450,128
"COG1444",104,8,61,87,40,18
"COG1445",923,2437,3522,2049,739,1699
"COG1446",1103,309,558,378,657,195
"COG1447",202,258,479,191,136,142
"COG1448",306,352,305,488,234,98
"COG1449",869,605,80,1347,1089,1224
"COG1450",422,29,88,163,184,18
"COG1451",1193,517,1766,1117,1295,1146
"COG1452",82,2,35,253,151,149
"COG1453",1050,815,1639,654,275,504
"COG1454",5563,5241,11178,1189,1183,1780
"COG1455",947,504,3561,323,640,442
"COG1456",27,79,596,40,66,39
"COG1457",304,1085,1792,649,274,314
"COG1459",575,649,1283,482,475,1388
"COG1461",807,1147,2476,927,657,1876
"COG1462",33,5,17,17,18,2
"COG1463",183,354,77,459,208,82
"COG1464",681,1048,2223,148,178,186
"COG1465",2,1,18,44,0,19
"COG1466",514,632,545,1772,2755,2306
"COG1468",357,385,1255,133,81,106
"COG1469",109,276,16,233,39,63
"COG1470",280,33,17,365,465,69
"COG1472",28182,26513,24016,6656,6706,4439
"COG1473",3962,1217,4356,453,713,361
"COG1475",4710,5291,10481,5259,4648,7358
"COG1476",248,247,1013,140,361,568
"COG1477",2708,2602,2360,2295,2620,2588
"COG1479",5707,4100,4409,3551,4539,6572
"COG1480",3599,2621,290,3401,3022,2639
"COG1481",425,565,2353,427,486,1321
"COG1482",2152,2211,2044,2658,2864,2962
"COG1483",405,20,1,468,1,3
"COG1484",1843,4972,5681,2968,3054,5904
"COG1485",109,2,69,65,43,9
"COG1486",806,673,1790,163,186,117
"COG1487",71,629,207,125,164,90
"COG1488",1491,993,3774,2330,1650,2199
"COG1489",240,100,332,185,182,397
"COG1490",1496,1162,1344,1134,1315,1361
"COG1492",1881,1745,1615,2256,1470,1541
"COG1493",402,387,1758,296,291,1278
"COG1494",236,55,268,155,142,65
"COG1495",303,22,45,147,119,44
"COG1496",1493,2108,1482,1435,1168,1607
"COG1501",11484,11466,11136,10859,9961,8599
"COG1502",5797,7711,7232,4458,5922,6733
"COG1505",581,26,28,1282,500,694
"COG1506",13811,16907,1940,14223,11913,7877
"COG1507",0,0,296,1,0,0
"COG1508",2771,4689,655,3183,2062,1532
"COG1509",1554,495,127,1707,2195,476
"COG1511",968,1136,9654,310,1198,4105
"COG1512",1506,1067,1117,308,317,352
"COG1513",8,0,3,7,2,4
"COG1514",54,9,56,35,18,14
"COG1515",40,0,54,206,18,5
"COG1516",109,78,145,44,252,457
"COG1518",2095,2313,2417,1960,1087,2266
"COG1519",2355,2444,272,3004,2141,1041
"COG1520",3805,929,279,4473,3164,1206
"COG1521",800,926,2031,1527,794,1785
"COG1522",2581,4252,1737,2759,2757,3126
"COG1523",4403,6045,8514,3817,3586,3942
"COG1524",4045,2769,819,3435,3798,3384
"COG1525",100,12,56,21,62,81
"COG1526",136,89,261,221,145,104
"COG1527",390,182,1691,160,344,331
"COG1528",2538,1287,320,1929,2401,1555
"COG1529",2347,1568,4622,1941,2899,1493
"COG1530",1972,2344,1834,2345,1725,2361
"COG1533",4033,1193,1739,2838,2886,3457
"COG1534",250,246,576,183,196,430
"COG1535",57,1,47,48,21,10
"COG1536",126,130,322,77,315,784
"COG1538",20037,16495,1697,23977,18374,13406
"COG1539",1093,1113,853,944,1115,998
