"","DLF008","DLF004","NOM010","DOF011","NOM020","NOM028"
"COG0642",134725,87072,95780,60427,66086,99073
"COG0643",566,463,1052,54,242,105
"COG0644",351,39,25,20,142,389
"COG0645",0,0,150,0,0,0
"COG0646",2920,4210,5111,1677,1135,922
"COG0647",765,333,323,64,215,694
"COG0648",1566,1145,1913,924,641,1568
"COG0649",1330,2332,1882,1848,2034,1221
"COG0650",191,49,52,21,165,190
"COG0651",1818,413,1241,93,807,849
"COG0652",1940,2805,2300,2405,2644,2226
"COG0653",3820,5526,6177,8519,6228,5367
"COG0654",336,14,492,7,1175,687
"COG0655",2838,1484,2392,469,284,511
"COG0656",698,396,397,2232,2375,2953
"COG0657",4967,4733,4570,3581,2774,5120
"COG0658",2275,1629,3609,2475,1449,2976
"COG0659",2184,3593,3964,3965,4244,2786
"COG0661",107,25,134,635,163,815
"COG0662",1398,1546,1390,1088,1670,431
"COG0663",1032,1036,727,1239,1136,1185
"COG0664",8405,6165,5243,5833,3881,6424
"COG0665",599,439,371,136,742,719
"COG0666",2102,950,2918,503,510,878
"COG0667",5257,3222,3374,2979,3687,5399
"COG0668",6505,6789,5357,833,1486,1270
"COG0669",1110,1359,1648,1279,1206,1390
"COG0670",549,758,278,1037,925,399
"COG0671",2099,2546,1735,2218,2357,1747
"COG0672",332,2,14,16,43,168
"COG0673",11918,7722,8791,9730,5547,11013
"COG0674",7677,9690,9226,9842,10871,8092
"COG0675",807,3033,983,12885,999,9288
"COG0676",60,48,8,2,16,28
"COG0677",2798,2124,2186,519,1642,794
"COG0678",0,1,1,0,0,0
"COG0679",2140,1646,1595,1852,2432,2646
"COG0680",104,88,45,397,115,153
"COG0681",3714,4372,5270,4232,4988,4525
"COG0682",1618,2444,2274,3125,2416,2477
"COG0683",1812,1274,969,230,357,268
"COG0684",1087,184,102,59,148,433
"COG0685",1910,2215,2797,2975,2292,2107
"COG0686",313,421,266,2450,1905,1164
"COG0687",1830,2662,2556,2249,2816,2555
"COG0688",1433,1605,1253,1990,1862,1062
"COG0689",255,143,211,282,87,217
"COG0690",57,57,17,20,152,19
"COG0691",880,1056,1209,1193,820,1031
"COG0692",922,1331,1227,1651,1621,1232
"COG0693",2476,1980,2090,1791,1851,1836
"COG0694",77,17,9,7,213,84
"COG0695",79,5,8,20,44,117
"COG0696",588,1111,876,4488,4721,2814
"COG0697",9388,9533,7602,11985,12036,8207
"COG0698",1341,1393,1317,1343,1374,1372
"COG0699",468,533,93,67,94,1009
"COG0700",1395,2473,1358,2370,2422,1775
"COG0701",1400,258,406,321,320,1056
"COG0702",388,28,56,34,199,490
"COG0703",1264,1939,1897,1924,2027,2292
"COG0704",1322,1106,1731,990,832,1499
"COG0705",594,522,624,2589,1661,1978
"COG0706",2330,4039,3617,4062,4617,3298
"COG0707",2295,3102,3283,4008,3227,3553
"COG0708",1070,1322,1150,1741,1299,1640
"COG0709",442,240,219,502,336,642
"COG0710",272,302,549,215,243,491
"COG0711",768,931,1376,1252,1199,1145
"COG0712",680,599,1009,740,560,851
"COG0713",352,216,281,81,186,229
"COG0714",3841,3816,4774,3941,4131,4603
"COG0715",2493,2358,1579,2073,2366,1979
"COG0716",2888,2819,3357,2568,2049,3755
"COG0717",166,11,27,9,40,186
"COG0718",282,396,614,334,335,528
"COG0719",3619,5874,4796,1420,1381,961
"COG0720",592,599,963,1116,533,771
"COG0721",36,72,89,164,139,328
"COG0722",574,530,753,255,826,1471
"COG0723",73,40,202,40,81,143
"COG0724",931,538,1052,607,285,851
"COG0725",552,234,190,655,471,526
"COG0726",5431,4425,6302,1042,920,1496
"COG0727",54,43,115,37,97,100
"COG0728",509,298,79,177,503,563
"COG0729",567,210,47,45,303,143
"COG0730",1121,368,419,1094,1064,409
"COG0731",1113,1337,1043,1392,1414,1148
"COG0732",3336,3606,5353,4594,1726,1895
"COG0733",3049,5596,5587,6521,7450,4945
"COG0735",1957,1903,2168,3101,1955,2518
"COG0736",223,174,346,287,141,234
"COG0737",4243,4780,4891,6885,5988,4442
"COG0738",9101,8568,7892,12442,7781,6323
"COG0739",8911,5970,13503,10432,7978,8645
"COG0740",1774,2708,4329,2592,3612,2836
"COG0741",2290,2259,2852,2530,3753,3025
"COG0742",1145,1590,1502,1655,1635,1145
"COG0743",2079,2554,2633,2638,2825,2425
"COG0744",2822,2700,4552,2248,2939,2606
"COG0745",44755,38660,43082,42088,30590,38423
"COG0746",361,85,79,66,140,265
"COG0747",10212,3516,3066,1671,1607,5315
"COG0749",4102,5824,5868,1253,1430,1074
"COG0750",1622,3328,3705,3893,2937,2722
"COG0751",853,256,150,700,851,312
"COG0752",377,161,73,355,363,144
"COG0753",673,322,597,40,329,283
"COG0754",276,48,76,60,365,369
"COG0755",3372,3065,2551,422,2557,2348
"COG0756",244,472,394,1182,1385,1345
"COG0757",787,1268,856,1844,1357,711
"COG0758",1975,1858,2708,2578,3386,2389
"COG0759",272,412,736,1035,319,554
"COG0760",2152,3679,3141,5834,4635,3198
"COG0761",2067,2500,3111,2499,2565,1858
"COG0762",67,13,19,7,194,71
"COG0763",1682,2157,1373,685,708,265
"COG0764",1328,2137,2208,1891,2118,1983
"COG0765",1948,4053,3592,3591,4059,3247
"COG0766",2030,3492,3717,4154,3572,3159
"COG0767",1188,1516,950,2171,1718,961
"COG0768",7710,10751,12183,10946,13857,10029
"COG0769",2533,3818,4572,4094,4029,3763
"COG0770",3578,6386,5822,6860,7551,4936
"COG0771",2379,2966,2968,820,691,630
"COG0772",3934,6369,6806,7027,6850,5483
"COG0773",2250,3864,3116,3824,4463,3433
"COG0774",1872,1980,1560,474,516,347
"COG0775",2337,2163,2917,2020,2406,2737
"COG0776",3179,2314,3197,3075,2789,1971
"COG0777",824,715,905,355,775,1174
"COG0778",5823,6773,5311,6986,6747,5692
"COG0779",467,380,691,350,371,573
"COG0780",822,1138,1092,1228,1280,927
"COG0781",1227,1440,1524,1136,1584,1207
"COG0782",1180,2081,1916,1823,2473,1893
"COG0783",779,286,615,109,132,646
"COG0784",18324,11114,16322,8245,7100,17490
"COG0785",617,17,21,3,46,149
"COG0786",2562,897,969,334,513,1005
"COG0787",3107,4429,4506,5651,5548,3409
"COG0788",750,381,710,216,354,481
"COG0789",5889,2376,2586,2260,1750,4088
"COG0790",2301,1991,1497,482,1141,1569
"COG0791",3641,2717,4549,2276,2030,5285
"COG0792",952,976,1110,1146,962,986
"COG0793",11104,13008,13327,19814,15034,12775
"COG0794",1803,1799,1007,3882,2224,1270
"COG0795",2288,3778,2511,5150,4996,1691
"COG0796",1684,2240,2036,2644,2456,1943
"COG0797",202,789,37,84,883,96
"COG0798",1581,100,239,68,49,353
"COG0799",850,1150,1124,1328,1020,862
"COG0800",1529,1524,1246,2058,1356,1464
"COG0801",872,1041,1043,1195,1162,1051
"COG0802",871,1220,1119,1392,1315,1077
"COG0803",1254,1519,1485,990,1737,1817
"COG0804",2,52,68,77,127,352
"COG0805",1054,540,1012,991,761,688
"COG0806",881,1257,876,342,278,145
"COG0807",446,587,537,2299,2690,1694
"COG0809",2876,4615,4222,5717,5261,3287
"COG0810",132,16,18,9,159,54
"COG0811",1971,2728,2271,4007,3197,2150
"COG0812",1382,1964,2102,2191,2028,1950
"COG0813",465,342,513,282,254,609
"COG0814",996,197,250,29,167,198
"COG0815",106,105,110,28,503,136
"COG0816",755,1265,1273,1025,1115,934
"COG0817",895,1010,1047,1349,1102,622
"COG0818",416,316,585,305,365,479
"COG0819",21,117,512,65,158,277
"COG0820",1769,2374,2841,556,696,711
"COG0821",1972,3343,3258,4440,3295,3033
"COG0822",1031,1933,2185,1716,2026,1647
"COG0823",2804,485,818,971,681,2785
"COG0824",1366,852,1429,804,829,1215
"COG0825",723,720,1097,387,743,1108
"COG0826",5085,6246,7260,1872,1613,1523
"COG0827",5031,2876,5246,8786,4187,5961
"COG0828",110,124,242,137,119,167
"COG0829",0,32,32,29,51,234
"COG0830",2,25,18,13,11,68
"COG0831",0,18,13,18,21,117
"COG0832",1,17,20,27,32,220
"COG0833",151,19,20,805,254,183
"COG0834",5752,4947,5152,4070,5709,5130
"COG0835",245,736,1229,292,733,196
"COG0836",3200,4420,3165,4037,8023,1953
"COG0837",80,7,12,2,324,111
"COG0838",321,559,673,973,624,383
"COG0839",644,1188,861,1407,1184,851
"COG0840",3791,6815,8163,2944,6269,1536
"COG0841",29477,23454,23720,28771,20207,27968
"COG0842",7049,6642,8411,8405,6655,6114
"COG0843",83,5,18,2,145,82
"COG0845",22145,20234,20124,23615,18576,21265
"COG0846",1331,3705,2663,2122,3352,2454
"COG0847",1653,2253,2039,2217,2673,1593
"COG0848",769,196,103,487,416,124
"COG0849",1286,2908,2217,2987,3378,1210
"COG0850",309,264,431,295,291,335
"COG0851",177,124,112,51,26,44
"COG0852",1346,2288,1850,1790,2073,1272
"COG0853",603,829,680,699,1083,789
"COG0854",230,146,243,442,632,749
"COG0855",3136,2723,4495,4619,3452,5132
"COG0857",144,8,12,2,658,222
"COG0858",905,1210,1184,1395,1156,1075
"COG0859",4419,2612,1081,3390,2806,1790
"COG0860",2031,3082,3511,2788,2352,4883
"COG0861",326,996,62,1926,2098,444
"COG0863",3984,3129,3403,1512,927,1591
"COG0864",36,25,24,11,70,70
"COG1001",1860,665,836,292,525,1498
"COG1002",2905,2509,2618,4061,1066,1356
"COG1003",2853,1283,2279,1558,1282,1974
"COG1004",3240,3971,2925,5894,3436,2389
"COG1005",927,1765,1285,1602,1767,864
"COG1006",113,35,97,5,41,45
"COG1007",1625,2273,1679,3227,2249,1387
"COG1008",1283,2664,1480,1839,2441,1496
"COG1009",1218,3090,1703,3126,3533,1495
"COG1010",822,492,851,469,414,611
"COG1011",3900,4230,3822,5224,5596,4143
"COG1012",4440,2806,3487,1938,3016,6582
"COG1013",6579,8898,7743,9332,10036,7363
"COG1014",7931,9605,9652,10081,10148,8781
"COG1015",187,198,303,800,476,1233
"COG1017",130,62,9,25,84,136
"COG1018",293,49,42,22,280,341
"COG1020",3392,711,2557,3379,1115,4261
"COG1021",116,20,15,310,130,245
"COG1022",6978,7458,8314,9743,8319,6904
"COG1023",1,0,1,0,2,11
"COG1024",1071,647,790,641,654,1248
"COG1025",189,10,9,4,180,205
"COG1026",1087,1243,2202,1472,1065,1905
"COG1027",1876,2477,963,3161,764,1205
"COG1028",12129,11148,11625,9579,10653,12758
"COG1030",78,146,175,212,83,94
"COG1032",7771,5064,6709,4890,5193,6948
"COG1033",378,1506,2072,1096,1100,1651
"COG1034",1946,1150,662,354,633,1908
"COG1035",3930,1249,2273,3313,2833,1870
"COG1038",1114,697,711,359,745,1402
"COG1039",147,141,53,21,51,125
"COG1040",1504,2026,1790,1811,2073,1374
"COG1041",38,137,67,23,26,18
"COG1042",1661,958,1603,340,574,1040
"COG1043",502,568,394,2237,2077,1596
"COG1044",1768,1964,1312,1984,2410,1288
"COG1045",2371,2160,2667,2236,2664,2343
"COG1047",604,642,729,541,1022,810
"COG1048",2736,3621,4477,4628,3872,4655
"COG1049",163,7,15,5,691,208
"COG1051",1559,1738,1859,1491,1893,1602
"COG1052",3766,2885,3816,1982,3070,3288
"COG1053",6004,6405,5782,6764,8088,3975
"COG1054",190,8,19,19,56,180
"COG1055",726,3392,1237,3501,2974,972
"COG1056",170,29,7,30,77,91
"COG1057",1202,1381,1495,1800,1297,1141
"COG1058",1406,653,876,619,469,780
"COG1059",144,39,0,4,1,1
"COG1060",3715,3032,3418,4074,3445,3851
"COG1061",2333,5769,4165,4762,8808,4173
"COG1062",226,5,6,5,113,136
"COG1063",5347,3945,3681,5856,3231,6695
"COG1064",289,32,21,5,181,230
"COG1066",1761,2283,3046,2767,2434,2464
"COG1067",141,20,527,1247,517,441
"COG1069",186,226,498,53,246,385
"COG1070",9662,8132,6566,2993,2339,2313
"COG1071",1123,272,675,51,225,939
"COG1072",21,1,4,7,284,224
"COG1073",5820,4590,5491,4861,5319,5974
"COG1074",2306,4328,5502,5713,4890,3761
"COG1075",493,300,381,14,47,60
"COG1076",338,839,712,996,1372,632
"COG1077",2146,3485,3768,3906,3452,2749
"COG1078",1349,615,975,584,333,859
"COG1079",986,673,887,285,365,1122
"COG1080",1848,1759,2004,1942,1960,2961
"COG1082",5134,1734,2673,1253,1413,3840
"COG1083",939,1171,1305,654,995,750
"COG1085",93,13,23,357,297,267
"COG1086",5291,4405,4288,4223,1940,3663
"COG1087",1660,2546,2082,651,528,553
"COG1088",3266,3557,3592,2735,3180,2807
"COG1089",2063,2100,2757,541,505,319
"COG1090",775,303,213,32,298,423
"COG1091",2691,1965,2820,1833,1835,2246
"COG1092",2157,2780,3104,3020,3229,2276
"COG1098",47,90,133,238,78,95
"COG1099",0,54,0,0,0,0
"COG1101",831,853,1179,425,547,1119
"COG1102",0,1,3,0,115,1
"COG1104",1184,1990,3064,1035,1748,2219
"COG1105",1115,626,1122,966,456,1239
"COG1106",2170,2989,4137,7099,4644,2680
"COG1108",1784,1880,1611,1928,2288,1584
"COG1109",5428,7802,7918,8144,7464,6347
"COG1112",7709,17227,6194,8178,7300,6142
"COG1113",714,41,51,1322,643,996
"COG1114",1373,451,436,1429,332,694
"COG1115",5516,4871,3619,6165,5962,5333
"COG1116",1600,938,907,706,739,1657
"COG1117",322,300,449,1062,973,1559
"COG1118",258,336,564,748,380,1320
"COG1119",971,1427,819,1890,2087,1003
"COG1120",4240,2648,3106,2479,2785,3189
"COG1121",1614,1701,1769,1660,1679,1630
"COG1122",2172,2259,3132,3607,2066,4450
"COG1123",369,302,499,288,446,1030
"COG1124",443,152,72,36,213,270
"COG1125",163,55,24,25,75,297
"COG1126",1755,2517,2397,1815,2674,3059
"COG1127",1272,1527,1282,2041,2066,1072
"COG1129",9152,2391,2924,1564,3465,6995
"COG1131",7852,8136,14284,6497,5316,12203
"COG1132",17386,19051,25356,3620,4780,6194
"COG1133",108,1,4,1,70,112
"COG1134",1455,949,2032,933,755,2121
"COG1135",731,691,946,728,1476,986
"COG1136",8039,10706,15561,11971,9605,10951
"COG1137",1278,1501,1103,1936,1596,744
"COG1138",247,66,60,48,218,291
"COG1139",1395,2014,806,2388,1608,1174
"COG1140",38,6,11,5,203,221
"COG1141",0,15,34,40,24,39
"COG1142",659,142,233,44,336,728
"COG1143",636,578,572,720,716,512
"COG1144",365,84,255,10,483,54
"COG1145",7234,4258,4073,3735,2527,5519
"COG1146",300,450,537,744,456,809
"COG1148",220,70,42,84,292,259
"COG1149",0,92,17,10,31,1
"COG1150",288,30,48,13,73,97
"COG1151",3267,3110,2622,4604,1425,3523
"COG1152",0,57,63,99,33,459
"COG1154",3855,5586,6187,6302,6104,4816
"COG1155",2001,1321,2748,1038,1199,3322
"COG1156",1841,1061,2176,674,900,2814
"COG1157",599,389,636,172,606,302
"COG1158",286,557,612,2800,1570,2183
"COG1159",1664,2215,1881,2209,2243,1780
"COG1160",4415,4311,4280,4558,3985,4365
"COG1161",790,684,1019,524,301,682
"COG1162",2426,2513,2255,1964,2213,2031
"COG1164",1374,1142,1883,661,670,889
"COG1165",560,794,242,3052,4654,1444
"COG1166",1611,2342,1830,2423,3275,1979
"COG1167",5234,2005,2680,1774,1997,3401
"COG1168",5501,3518,3024,4782,3846,4461
"COG1169",945,1451,780,1611,1622,1020
"COG1171",2649,2125,1846,3032,2445,2195
"COG1172",6224,1693,1201,770,2301,5389
"COG1173",3679,1771,2405,1849,1586,3941
"COG1174",1150,193,107,34,135,319
"COG1175",6715,5564,7053,2976,3158,9088
"COG1176",1559,2086,1656,1616,2172,1781
"COG1177",1415,1717,1487,1361,2013,1788
"COG1178",4587,1319,734,793,618,1084
"COG1179",1090,1557,1769,1858,1625,1460
"COG1180",704,508,473,2076,2947,3343
"COG1181",492,633,548,2484,2696,2346
"COG1182",39,16,20,19,54,99
"COG1183",1263,1511,1246,1724,1440,1230
"COG1184",0,4,5,0,2,0
"COG1185",3485,4768,4600,4875,5550,4238
"COG1186",2235,2860,2512,3041,2804,2768
"COG1187",1337,2309,2510,2428,2241,2082
"COG1188",679,880,755,392,857,761
"COG1189",519,660,829,496,326,772
"COG1190",2818,3555,3897,3754,4036,3503
"COG1191",1240,1993,3988,1166,1309,2887
"COG1192",3712,6046,8875,6135,7849,6240
"COG1193",3331,4272,4514,4078,4163,4008
"COG1194",1122,1364,1699,1988,1588,1727
"COG1195",2194,2743,2895,3582,2540,2911
"COG1196",1822,1711,3720,1827,1115,2491
"COG1197",3503,6401,5880,7159,7335,5586
"COG1198",3309,4499,4686,5715,5061,4247
"COG1199",1297,1112,1720,1126,1309,1860
"COG1200",2886,3862,4272,1208,1152,821
"COG1201",697,52,24,6,637,755
"COG1203",1898,2324,2343,1519,3162,2632
"COG1204",218,650,703,325,547,273
"COG1205",3734,756,1014,71,618,67
"COG1206",103,68,163,548,262,180
"COG1207",722,315,565,853,769,592
"COG1208",657,1009,548,2310,3623,2165
"COG1209",2404,3120,2465,1132,2114,2063
"COG1210",471,1303,271,1880,1707,576
"COG1211",2042,2727,3365,3466,3143,1973
"COG1212",1171,1318,1014,1444,1503,802
"COG1213",1222,362,456,30,107,520
"COG1214",1331,1840,1651,2173,1933,1698
"COG1215",3383,3063,3427,1519,3296,3406
"COG1216",3826,7004,6811,4691,4919,5124
"COG1217",2768,4451,4484,5038,5031,3890
"COG1218",741,483,1073,446,563,770
"COG1219",2345,3602,3950,3707,3266,3628
"COG1220",121,20,46,614,430,185
"COG1221",890,134,290,3045,349,2008
"COG1225",870,918,836,768,871,1111
"COG1226",1518,1044,905,661,1086,1563
"COG1227",904,1024,1913,1286,757,1526
"COG1228",2540,1325,1887,748,698,2099
"COG1230",463,287,144,25,353,301
"COG1232",508,217,323,535,95,1115
"COG1233",968,403,368,360,314,415
"COG1234",1751,2234,2113,1961,2390,2487
"COG1235",2177,3448,2978,3704,3087,2648
"COG1236",482,858,1145,904,638,888
"COG1237",1296,303,411,287,1039,310
"COG1238",475,741,728,1048,1166,668
"COG1239",697,43,19,10,113,130
"COG1240",113,3,5,4,81,49
"COG1242",1424,1440,1284,1989,1440,1694
"COG1243",311,107,201,33,92,117
"COG1246",213,85,47,167,205,132
"COG1247",604,750,1051,933,713,822
"COG1249",1177,491,841,1876,1834,4550
"COG1250",837,443,872,211,599,1177
"COG1251",587,43,166,80,273,542
"COG1252",823,787,638,762,1659,715
"COG1253",5244,6374,5854,5916,6361,4974
"COG1254",101,84,176,134,89,299
"COG1256",505,1034,1936,436,1033,353
"COG1257",39,13,1,0,1,93
"COG1259",532,342,484,128,124,442
"COG1260",965,2322,1313,2006,2242,1204
"COG1261",49,1,2,2,167,59
"COG1262",1579,2545,1018,3110,1745,2502
"COG1263",5691,1756,2051,4528,2028,7788
"COG1264",5305,1650,1890,3575,1837,7409
"COG1266",1624,2023,2269,3206,2140,1466
"COG1267",496,1251,446,97,813,240
"COG1268",416,444,831,212,92,215
"COG1269",2511,1366,2772,1017,1264,2979
"COG1270",1134,587,972,887,762,1371
"COG1271",1009,1949,1474,1744,2027,1236
"COG1272",1364,958,1068,1482,743,1512
"COG1273",50,2,2,0,0,2
"COG1274",6,154,84,1,11,36
"COG1275",591,199,57,298,56,370
"COG1276",37,6,3,0,68,55
"COG1277",1077,466,1234,240,241,1229
"COG1278",662,257,168,238,154,421
"COG1279",281,35,42,306,191,68
"COG1280",557,348,625,265,319,455
"COG1281",674,685,1139,657,612,872
"COG1282",70,5,9,11,336,150
"COG1283",3889,6612,5227,7509,6093,5289
"COG1284",4371,5192,5405,8186,5292,4823
"COG1285",1034,1125,465,892,755,721
"COG1286",71,27,33,16,178,60
"COG1287",0,2,9,0,21,1
"COG1288",2485,1043,403,358,524,1789
"COG1289",1094,81,181,99,536,895
"COG1290",0,4,0,0,4,0
"COG1291",313,254,454,86,351,181
"COG1292",1809,564,285,226,926,827
"COG1293",995,984,1755,904,615,1238
"COG1294",1281,1865,1412,2055,1923,1278
"COG1295",1809,2401,2026,2118,2668,1858
"COG1296",731,610,1010,1107,674,850
"COG1297",1357,2674,2283,2417,2996,1714
"COG1298",659,675,1004,251,833,412
"COG1299",2226,1073,1302,3153,1293,2045
"COG1300",656,275,257,31,69,206
"COG1301",4617,3451,1645,4509,4132,4265
"COG1302",427,578,1131,437,336,648
"COG1304",733,320,325,148,354,359
"COG1305",883,2943,2883,652,629,1499
"COG1306",483,280,42,25,19,37
"COG1307",1611,2366,4430,1521,1482,2693
"COG1309",5117,2385,3689,1945,2073,4863
"COG1310",10,17,57,31,88,22
"COG1312",2283,2966,2501,2341,2352,2040
"COG1313",231,423,851,439,320,386
"COG1314",130,40,54,12,140,77
"COG1315",271,531,1096,227,297,197
"COG1316",435,387,679,1724,908,2524
"COG1317",13,22,24,26,31,141
"COG1319",1520,424,629,351,404,1174
"COG1320",27,19,15,5,29,18
"COG1321",429,511,649,277,363,915
"COG1322",1224,1665,1670,1191,2789,1345
"COG1323",630,680,1000,578,388,851
"COG1324",44,8,9,2,57,63
"COG1327",431,437,669,403,281,527
"COG1328",5072,5816,5894,6214,5975,6970
"COG1329",57,31,128,9,49,112
"COG1330",137,18,32,33,479,201
"COG1331",306,13,6,0,8,70
"COG1332",1,4,40,423,74,2
"COG1333",1500,196,164,35,191,323
"COG1335",341,157,142,573,1738,1043
"COG1336",11,0,0,0,0,0
"COG1337",28,21,121,200,54,47
"COG1338",324,248,458,109,385,169
"COG1342",466,527,181,506,221,442
"COG1343",401,414,495,238,527,519
"COG1344",735,1770,2588,613,2352,492
"COG1345",323,542,1027,178,679,260
"COG1346",1017,1579,1380,1977,1685,1285
"COG1347",607,771,887,773,1159,620
"COG1348",160,41,45,74,93,277
"COG1349",4104,1261,1747,3783,1419,3939
"COG1350",1484,1925,1531,2157,2285,1344
"COG1351",56,1593,694,1400,528,197
"COG1352",672,290,438,29,66,63
"COG1353",161,73,270,573,101,108
"COG1354",438,520,885,455,262,620
"COG1355",0,0,0,26,2031,5
"COG1357",1854,474,745,310,365,697
"COG1358",276,269,332,418,127,351
"COG1359",421,199,194,75,140,399
"COG1360",1515,1576,470,1962,1528,577
"COG1361",28,34,182,7,2,33
"COG1362",1045,2607,2413,3649,2564,2498
"COG1363",1528,873,866,196,313,1239
"COG1364",315,702,1207,997,509,831
"COG1366",341,331,579,246,200,721
"COG1368",3506,6692,5006,3937,7169,5246
"COG1372",0,23,18,4,0,6
"COG1373",9875,38821,13037,9124,5791,2263
"COG1376",788,1194,1489,1039,842,2702
"COG1377",479,369,567,140,461,328
"COG1378",165,127,54,39,68,225
"COG1379",294,43,204,40,46,687
"COG1380",764,890,733,1022,1017,816
"COG1381",492,485,796,439,486,762
"COG1384",0,4,3,11,3,45
"COG1385",1300,1629,1079,1223,1874,1325
"COG1386",319,470,784,423,242,499
"COG1387",2531,2460,2456,4287,2153,2836
"COG1388",576,1208,2066,838,1102,2241
"COG1390",108,15,7,13,22,87
"COG1391",189,45,66,39,771,358
"COG1392",1025,271,337,636,149,502
"COG1393",1022,528,743,186,380,989
"COG1394",774,432,817,198,351,1031
"COG1396",851,939,1237,2888,3044,4582
"COG1397",848,1720,1633,2098,1162,814
"COG1399",245,362,348,417,371,595
"COG1401",138,482,119,3392,3286,1185
"COG1402",656,461,710,1900,1340,707
"COG1403",111,61,232,235,1224,365
"COG1404",4758,6401,6303,4328,5895,6072
"COG1406",0,78,136,48,55,6
"COG1408",2906,4068,3087,5519,5404,3234
"COG1409",3780,3651,5786,4132,3847,3862
"COG1410",971,1241,1455,7704,5899,4786
"COG1413",131,1,16,2,22,95
"COG1414",1931,680,382,290,715,1200
"COG1415",5,0,2,0,0,3
"COG1416",18,3,5,0,6,5
"COG1418",3111,4444,4944,5153,4400,3488
"COG1419",0,339,758,118,453,12
"COG1420",648,817,1407,847,367,892
"COG1424",64,27,17,255,135,10
"COG1426",163,49,20,179,507,97
"COG1427",0,30,111,424,105,6
"COG1428",25,1396,79,2006,1453,46
"COG1429",3998,3386,2192,3493,4076,1564
"COG1430",22,38,10,0,10,9
"COG1431",0,3,6,0,1,82
"COG1432",77,228,161,347,147,382
"COG1433",547,418,135,179,247,344
"COG1434",904,436,497,870,302,861
"COG1435",811,637,955,1201,484,820
"COG1436",95,43,94,23,18,85
"COG1437",1,2,49,12,4,38
"COG1438",801,1530,1321,1841,1290,1020
"COG1440",204,28,32,154,158,311
"COG1441",11,1,2,13,38,59
"COG1442",1779,2529,1630,2208,1871,1468
"COG1443",666,609,449,482,693,289
"COG1444",119,7,14,10,83,168
"COG1445",1340,959,1414,2457,1353,1701
"COG1446",815,282,319,320,249,503
"COG1447",512,107,198,249,130,329
"COG1448",599,139,88,341,544,257
"COG1449",857,917,1367,604,1455,964
"COG1450",693,113,36,8,46,38
"COG1451",1199,777,1196,509,674,1251
"COG1452",190,56,49,25,792,190
"COG1453",1601,1103,1683,810,853,2078
"COG1454",5250,4035,6889,5227,3455,8447
"COG1455",660,132,355,509,516,2046
"COG1456",2,48,45,73,24,339
"COG1457",626,289,282,1100,301,643
"COG1459",1023,850,1006,649,504,859
"COG1461",1034,1026,1612,1167,662,1294
"COG1462",220,54,2,5,5,46
"COG1463",268,134,56,349,225,90
"COG1464",940,611,807,1061,1795,950
"COG1465",0,3,7,1,20,6
"COG1466",1299,1449,2482,2552,1353,1719
"COG1468",432,362,534,384,959,654
"COG1469",144,99,43,290,66,16
"COG1470",700,212,179,29,73,256
"COG1472",30858,28384,36037,26463,28702,26802
"COG1473",8664,2612,1575,1215,2054,3937
"COG1475",4875,7143,6814,5237,4826,6560
"COG1476",186,203,268,237,124,354
"COG1477",3107,2711,2177,2589,2694,2769
"COG1479",1561,5896,4189,4132,2720,2300
"COG1480",2850,4153,2541,701,1083,600
"COG1481",577,696,1098,558,343,1052
"COG1482",2608,2476,3453,2197,2732,2283
"COG1483",0,6,40,23,219,0
"COG1484",3510,4755,7547,4953,3084,4181
"COG1485",99,7,7,2,87,113
"COG1486",1782,209,668,686,731,1713
"COG1487",48,58,323,629,41,344
"COG1488",1741,1161,2065,975,939,2278
"COG1489",427,214,156,100,137,405
"COG1490",1117,1448,1374,1150,1578,1283
"COG1492",1941,1323,2474,1744,1123,2126
"COG1493",641,685,1103,82,104,230
"COG1494",498,147,59,53,366,216
"COG1495",152,37,24,23,181,58
"COG1496",1191,1857,1351,2122,2060,1465
"COG1501",12440,11557,10261,11534,10656,10618
"COG1502",4470,4996,7059,7738,5524,6771
"COG1505",1241,378,378,6,49,119
"COG1506",10678,16169,10729,16837,18835,11814
"COG1507",2,0,0,0,3,33
"COG1508",2287,2891,2009,4704,3762,2742
"COG1509",2143,759,1116,497,565,1387
"COG1511",106,401,598,1150,1019,2690
"COG1512",260,223,328,1060,1377,1271
"COG1513",32,2,6,0,7,38
"COG1514",44,5,10,8,44,70
"COG1515",189,3,4,0,49,46
"COG1516",234,180,392,78,298,109
"COG1518",1792,1582,1859,2282,2773,1780
"COG1519",1998,1715,1779,2445,2208,1475
"COG1520",4039,1767,2932,952,3048,2743
"COG1521",959,1031,1495,931,801,1412
"COG1522",2448,2580,2713,4271,2868,2630
"COG1523",3474,3526,3099,6006,4474,3790
"COG1524",2435,2842,2833,2739,5727,2314
"COG1525",133,70,190,13,35,14
"COG1526",234,63,79,92,141,286
"COG1527",510,187,350,178,144,1341
"COG1528",1316,971,848,1287,727,1149
"COG1529",1258,333,376,1546,1213,5094
"COG1530",1774,2715,2383,2327,3648,2100
"COG1533",2279,2438,3936,1190,2137,2059
"COG1534",267,246,434,236,224,331
"COG1535",85,3,1,1,41,68
"COG1536",367,323,637,135,468,233
"COG1538",16056,15954,14866,16604,17688,16644
"COG1539",1066,1307,1102,1123,1202,1061
"COG1540",121,73,125,34,95,355
"COG1541",4112,1855,3192,1886,1799,4238
"COG1543",0,0,146,0,0,0
