"","NOM017","NOM022","NLM021","NLM002","DLM014","DOF014"
"COG0640",865,503,1050,366,604,1354
"COG0641",2388,2777,1184,9216,4607,5546
"COG0642",55178,76757,85317,45310,97177,83408
"COG0643",351,455,966,148,432,434
"COG0644",22,36,27,45,8,7
"COG0645",0,0,5,0,8,0
"COG0646",5079,4883,5161,1561,1232,1228
"COG0647",197,198,570,264,446,685
"COG0648",702,950,1624,322,1325,2009
"COG0649",1505,1896,1786,3577,2451,1573
"COG0650",71,56,124,141,99,15
"COG0651",87,430,544,819,669,246
"COG0652",3126,2603,2217,2929,2082,2072
"COG0653",7547,6656,7037,5518,6515,5836
"COG0654",6,43,21,745,22,77
"COG0655",1507,1357,2329,344,2082,2422
"COG0656",1738,2029,1644,1424,2764,1872
"COG0657",3750,3105,4984,3673,3930,5188
"COG0658",1614,1881,2811,3051,3130,3287
"COG0659",4066,3657,3341,3995,3780,2604
"COG0661",411,252,271,214,123,485
"COG0662",2135,544,957,391,1478,913
"COG0663",1152,914,957,844,1198,942
"COG0664",4923,6304,4731,4301,7073,7174
"COG0665",185,358,1105,71,60,129
"COG0666",231,324,1381,774,869,1766
"COG0667",3596,3122,3647,2372,4023,4912
"COG0668",6833,5253,4908,6917,6071,5255
"COG0669",1821,1539,1414,1463,1354,1585
"COG0670",1578,931,223,475,121,97
"COG0671",3117,2475,1798,3794,1653,2114
"COG0672",45,22,14,104,7,292
"COG0673",6476,6692,10560,6344,9448,10281
"COG0674",2607,2611,2542,11907,11485,8428
"COG0675",3598,2349,1534,1368,1451,2323
"COG0676",12,18,14,83,10,260
"COG0677",1822,732,707,2404,3630,1673
"COG0678",1,3,1,2,0,0
"COG0679",3405,1190,2500,1967,1778,2970
"COG0680",171,72,83,114,83,66
"COG0681",3035,4849,5297,4903,5472,5309
"COG0682",3023,2697,2481,2276,2393,1959
"COG0683",821,674,1403,523,1797,1824
"COG0684",79,177,356,156,336,190
"COG0685",2538,2657,2492,2784,2412,2357
"COG0686",2335,1766,1177,32,373,254
"COG0687",2583,2258,2441,958,2177,2161
"COG0688",1867,1971,1254,2503,1610,1682
"COG0689",113,119,140,49,35,48
"COG0690",14,40,52,46,53,34
"COG0691",988,1407,1167,1195,1224,1492
"COG0692",1096,1816,1067,1878,1511,1618
"COG0693",1813,2341,1721,1576,2194,2079
"COG0694",13,22,15,49,30,8
"COG0695",24,19,7,63,0,146
"COG0696",4872,4605,3903,5113,3786,3401
"COG0697",11591,9838,7503,13492,7975,8977
"COG0698",1776,1268,1395,1495,1308,1294
"COG0699",23,24,432,153,127,737
"COG0700",2757,2529,1645,2316,1859,1476
"COG0701",1576,1495,845,395,1476,505
"COG0702",37,63,29,272,46,28
"COG0703",2406,2138,2112,2116,1648,2278
"COG0704",751,921,1495,351,1300,1877
"COG0705",1607,2536,1443,2084,2243,1987
"COG0706",1164,933,924,4922,3940,4231
"COG0707",4154,3671,3503,3612,3075,3009
"COG0708",1949,1651,1368,2387,1453,1658
"COG0709",467,359,476,139,324,307
"COG0710",431,427,644,157,228,326
"COG0711",1246,962,1403,1583,1317,1437
"COG0712",751,536,861,259,939,1145
"COG0713",15,122,139,148,309,294
"COG0714",1290,911,1409,3792,3964,4757
"COG0715",2727,2137,1747,2412,1582,1700
"COG0716",2481,2470,2821,2767,3769,4190
"COG0717",113,10,49,102,14,312
"COG0718",435,320,588,147,338,461
"COG0719",5588,4876,5299,6613,5684,4841
"COG0720",354,1049,718,367,967,926
"COG0721",261,248,336,88,237,508
"COG0722",659,550,802,607,402,1342
"COG0723",62,210,96,5,37,81
"COG0724",48,705,808,77,943,1038
"COG0725",524,383,459,197,273,299
"COG0726",3423,4356,5379,2971,4638,5804
"COG0727",113,73,97,37,48,388
"COG0728",179,244,286,255,254,993
"COG0729",4,126,73,149,320,20
"COG0730",896,371,511,319,479,485
"COG0731",1329,1799,970,542,333,368
"COG0732",7725,8278,4311,9517,3782,4077
"COG0733",8654,6169,5898,6856,4242,5366
"COG0735",586,776,539,2687,2429,2390
"COG0736",244,121,244,75,165,366
"COG0737",6552,7558,5038,6581,5535,4477
"COG0738",10093,10288,6680,2953,2095,1823
"COG0739",4354,10238,10907,11117,10626,11050
"COG0740",673,976,867,3114,2694,3200
"COG0741",2472,2170,3186,4092,3157,2923
"COG0742",1843,1605,1537,1838,1499,1579
"COG0743",2830,2924,2876,3185,2937,2806
"COG0744",3036,2070,3629,2535,2858,3025
"COG0745",28165,35994,37203,18807,35620,38182
"COG0746",83,248,130,72,47,102
"COG0747",2145,3003,3297,2068,3471,4163
"COG0749",7244,6190,5168,1575,1266,1169
"COG0750",3700,3959,3452,4093,3328,2969
"COG0751",393,368,280,347,362,185
"COG0752",194,106,74,199,158,88
"COG0753",90,232,347,458,938,467
"COG0754",101,171,75,245,137,260
"COG0755",2030,1683,2273,3648,3438,1935
"COG0756",1332,1321,1283,1687,1368,1634
"COG0757",1692,1692,864,1387,948,1063
"COG0758",2632,2309,2882,3041,2708,2506
"COG0759",359,771,621,338,536,774
"COG0760",4037,5214,3357,4752,4652,3164
"COG0761",3139,2362,3039,639,559,725
"COG0762",1,17,8,116,35,124
"COG0763",2833,1891,1233,2839,1887,1418
"COG0764",2402,2283,2003,4000,2529,2038
"COG0765",5642,2819,4001,1414,2277,4657
"COG0766",4297,3395,4094,3286,3480,3602
"COG0767",1237,1737,1068,2396,1496,855
"COG0768",13719,9733,12902,12822,9850,10353
"COG0769",4734,4197,4326,5173,3588,4296
"COG0770",7635,6961,5198,8171,6324,6074
"COG0771",3363,3492,3195,4486,3108,3100
"COG0772",8183,6758,6367,8351,5910,6164
"COG0773",4824,3667,3730,4710,3468,2890
"COG0774",2196,2111,1608,1013,606,369
"COG0775",2025,2473,2439,2473,2637,3019
"COG0776",2206,3666,1982,2023,2555,3750
"COG0777",664,569,1129,399,712,863
"COG0778",7560,8189,5550,6751,7262,7020
"COG0779",445,327,678,184,356,670
"COG0780",1344,1314,812,1475,1049,1052
"COG0781",1554,1589,1284,858,1928,1788
"COG0782",2391,2021,2034,3070,1672,2113
"COG0783",217,224,495,147,514,674
"COG0784",8254,10113,13420,8910,12837,12348
"COG0785",10,52,18,19,17,44
"COG0786",552,673,1458,136,232,274
"COG0787",5709,5201,4179,6191,4476,4422
"COG0788",33,371,365,17,150,203
"COG0789",2196,2420,2350,2052,2031,3518
"COG0790",1307,807,2061,1517,1009,2137
"COG0791",3642,2116,4712,1527,3601,3113
"COG0792",835,1302,1048,297,264,292
"COG0793",18007,19575,14678,16285,17217,11952
"COG0794",1974,1896,1158,2269,1659,994
"COG0795",6544,4992,2149,7908,3432,2349
"COG0796",2812,2181,1974,2855,1966,2158
"COG0797",1354,632,138,1298,153,21
"COG0798",1432,1336,143,48,155,213
"COG0799",1222,1186,1076,1054,997,1310
"COG0800",1666,1824,1246,1536,1277,1436
"COG0801",993,1213,914,1365,1103,1156
"COG0802",1390,1419,1137,1493,1125,1115
"COG0803",1991,1233,1698,645,1836,1992
"COG0804",107,159,274,43,172,227
"COG0805",1627,1537,905,937,982,1991
"COG0806",1937,1299,938,1843,627,804
"COG0807",3691,2261,2072,2897,2472,2067
"COG0809",5409,5522,4193,6333,4732,3748
"COG0810",5,14,74,93,26,3
"COG0811",2954,3706,2724,2795,2861,2640
"COG0812",2159,2324,2089,2448,2172,2252
"COG0813",411,213,619,167,385,411
"COG0814",154,208,86,615,311,168
"COG0815",29,29,477,137,248,201
"COG0816",1296,1155,942,1215,1057,1468
"COG0817",1030,1157,1023,1650,1055,1286
"COG0818",76,384,545,239,686,786
"COG0819",126,111,334,42,248,400
"COG0820",750,559,595,3584,2854,2891
"COG0821",3627,3954,3340,4981,3475,3192
"COG0822",2093,1757,2151,1988,1550,2416
"COG0823",436,403,1656,351,1372,800
"COG0824",371,843,1396,363,1327,1345
"COG0825",843,488,1147,284,781,925
"COG0826",7198,6777,6919,8502,6544,6137
"COG0827",7538,4718,8273,4125,7841,7654
"COG0828",133,113,161,61,94,242
"COG0829",36,91,112,24,101,99
"COG0830",39,63,74,14,84,81
"COG0831",20,40,41,10,44,52
"COG0832",26,46,51,16,43,59
"COG0833",322,156,94,116,16,350
"COG0834",6354,4001,5687,2266,4314,6094
"COG0835",268,392,841,105,485,739
"COG0836",6225,4173,2612,5220,3979,2384
"COG0837",4,15,4,53,7,0
"COG0838",622,784,566,931,691,616
"COG0839",736,1108,953,1275,1076,867
"COG0840",5192,7007,10961,908,6566,5984
"COG0841",10632,27995,32078,19114,47567,24684
"COG0842",5789,6373,6985,6646,7875,6878
"COG0843",2,31,4,78,1,2
"COG0845",15316,24311,22773,21370,29255,21357
"COG0846",2654,1997,2231,5207,2391,2974
"COG0847",889,633,429,4195,2537,1985
"COG0848",218,198,131,180,217,81
"COG0849",3337,3423,1534,3540,2307,1229
"COG0850",270,263,408,134,252,207
"COG0851",107,127,132,59,95,87
"COG0852",1531,2007,1709,3502,2380,1618
"COG0853",937,711,746,846,774,653
"COG0854",100,717,891,251,1206,1095
"COG0855",3363,3921,4355,4813,3730,4050
"COG0857",40,37,17,183,17,299
"COG0858",1409,1561,1124,1368,1149,1251
"COG0859",2961,3459,1367,3385,1984,891
"COG0860",2501,3397,3904,3559,3176,2982
"COG0861",2011,1237,101,1733,75,307
"COG0863",1162,2243,2175,4141,2095,3534
"COG0864",14,13,46,54,28,41
"COG1001",568,665,1087,341,947,964
"COG1002",7342,7383,1646,870,3692,5907
"COG1003",519,1439,2791,1032,3586,1852
"COG1004",3357,2779,3260,5112,4968,5461
"COG1005",1413,1687,1348,2465,1792,1030
"COG1006",11,53,20,24,37,19
"COG1007",2183,2605,1772,3206,2401,1615
"COG1008",1682,2096,1785,3122,2540,1443
"COG1009",3363,3628,1911,4079,2916,1478
"COG1010",465,774,721,138,646,760
"COG1011",5978,6599,3686,3733,3793,4483
"COG1012",1424,2489,3880,1829,2728,3869
"COG1013",9440,9093,8960,10602,9743,7320
"COG1014",9526,10413,10655,10739,11992,9603
"COG1015",836,513,815,369,599,509
"COG1017",5,30,63,72,66,25
"COG1018",23,64,138,219,59,53
"COG1020",1017,494,2326,1618,1379,1875
"COG1021",5,23,9,302,11,157
"COG1022",7869,9552,7637,9964,9346,8773
"COG1023",7,1,0,28,1,7
"COG1024",765,515,1012,604,596,598
"COG1025",4,37,11,158,2,3
"COG1026",1952,1198,2145,448,1206,1468
"COG1027",789,2740,1102,3596,1768,1742
"COG1028",10424,8446,10094,2531,2921,2699
"COG1030",107,102,129,48,103,95
"COG1032",4876,6205,7080,2024,1789,1608
"COG1033",1879,1122,3252,247,1567,2228
"COG1034",580,755,1767,435,1391,1132
"COG1035",1076,1350,2549,1540,1977,2333
"COG1038",431,591,1178,494,999,1057
"COG1039",21,28,29,82,25,4
"COG1040",2333,1748,1498,2005,1670,2028
"COG1041",142,239,234,9,55,115
"COG1042",122,650,1183,341,1256,1331
"COG1043",1270,2588,1892,1097,679,425
"COG1044",1964,1903,1442,2991,2041,1436
"COG1045",2797,2322,2505,2193,2017,2331
"COG1047",924,773,806,854,1088,647
"COG1048",4054,3738,4383,5782,3524,4298
"COG1049",1,33,8,120,2,5
"COG1051",1358,2261,1499,1920,2279,2276
"COG1052",2224,2540,4135,2650,4204,3436
"COG1053",7559,6053,7450,7746,6173,5763
"COG1054",20,38,15,61,6,25
"COG1055",4689,2650,1654,6412,1544,974
"COG1056",16,29,89,42,77,6
"COG1057",1647,1907,1493,1971,1312,1682
"COG1058",487,319,968,266,748,469
"COG1059",0,69,0,4,67,0
"COG1060",3125,3428,3881,1105,4288,2818
"COG1061",12449,3480,6052,4868,3974,3988
"COG1062",2,22,4,61,2,3
"COG1063",5208,4940,3266,2263,3160,4616
"COG1064",8,25,30,106,185,55
"COG1066",3440,3076,3070,856,664,694
"COG1067",687,108,187,117,128,202
"COG1069",189,81,679,150,342,665
"COG1070",9801,7626,6521,7330,5969,6804
"COG1071",24,32,162,88,712,209
"COG1072",28,37,6,85,3,16
"COG1073",3301,6344,5677,10538,5990,5778
"COG1074",1531,1200,1340,6529,4393,4130
"COG1075",72,1,966,11,85,615
"COG1076",1275,942,599,2052,542,1012
"COG1077",4236,3189,3632,3391,3385,2963
"COG1078",63,763,965,103,1165,866
"COG1079",170,100,282,246,624,1071
"COG1080",2312,1323,2704,805,1886,2548
"COG1082",1769,1341,2478,707,1964,2829
"COG1083",161,405,505,143,1096,907
"COG1085",193,39,46,63,11,244
"COG1086",5041,6686,4756,1599,4701,4801
"COG1087",685,600,649,2981,2389,2633
"COG1088",3449,4222,3528,936,966,636
"COG1089",2218,2128,1672,2153,2306,1665
"COG1090",13,99,140,85,247,160
"COG1091",2085,3320,2988,1537,2701,2078
"COG1092",2846,2537,3207,3075,3065,2632
"COG1098",153,42,257,23,59,333
"COG1099",0,0,12,0,10,3
"COG1101",938,718,1459,323,785,927
"COG1102",6,1,17,1,3,2
"COG1104",2068,1687,3516,651,1843,2893
"COG1105",1010,622,1010,291,633,811
"COG1106",3847,7230,2831,621,623,969
"COG1108",2141,1721,1556,2067,1688,1721
"COG1109",9823,6958,8316,8169,7538,8014
"COG1112",9416,8651,8191,16000,8695,8281
"COG1113",575,153,35,606,11,730
"COG1114",807,447,878,348,528,581
"COG1115",6376,4796,5620,3583,3993,4248
"COG1116",682,935,1162,521,806,1178
"COG1117",921,1168,1777,614,1469,1630
"COG1118",650,505,878,157,398,672
"COG1119",1598,1966,715,2673,1374,1165
"COG1120",2871,2995,2671,3100,3363,2184
"COG1121",1818,1558,1798,1708,1906,1869
"COG1122",3564,1897,3932,302,566,1433
"COG1123",417,289,679,471,247,1482
"COG1124",65,186,111,203,145,83
"COG1125",157,136,95,134,176,96
"COG1126",3243,1945,3313,1035,1982,3423
"COG1127",551,441,279,2085,1525,1200
"COG1129",2765,2383,3233,1865,1919,2702
"COG1131",9029,9389,12909,5819,8964,12794
"COG1132",21073,16637,28298,12326,18006,27873
"COG1133",1,22,4,81,5,2
"COG1134",210,297,428,418,1074,1963
"COG1135",825,490,1266,455,820,975
"COG1136",11216,12129,13552,9755,11420,14427
"COG1137",1562,1788,904,2172,1331,1074
"COG1138",32,32,295,299,123,93
"COG1139",1776,1360,1234,4102,1340,737
"COG1140",9,55,36,166,13,49
"COG1141",44,21,38,2,21,35
"COG1142",32,140,149,381,176,74
"COG1143",420,666,497,1174,857,515
"COG1144",15,38,100,90,74,104
"COG1145",2636,4642,6079,1789,5650,4716
"COG1146",454,696,526,695,556,669
"COG1148",186,242,300,47,667,265
"COG1149",5,118,15,0,47,0
"COG1150",11,13,40,11,163,55
"COG1151",1374,1636,2886,917,2313,2361
"COG1152",163,46,125,60,70,139
"COG1154",6538,5878,5532,8279,5317,5751
"COG1155",169,420,732,657,2675,2879
"COG1156",160,265,620,478,2192,2215
"COG1157",221,147,481,42,81,81
"COG1158",3165,3041,2270,4223,2608,1984
"COG1159",2787,2185,1905,2508,2030,1955
"COG1160",4703,4368,4680,3871,4401,4531
"COG1161",641,526,919,209,664,838
"COG1162",2342,2117,2173,2539,2235,1971
"COG1164",1127,888,1951,286,1113,1616
"COG1165",3134,2261,911,3927,1959,2059
"COG1166",2900,3015,1680,5198,3006,1602
"COG1167",497,359,872,1103,2165,3773
"COG1168",3626,4414,3764,1250,867,999
"COG1169",1727,1902,773,1715,1303,678
"COG1171",2160,2491,1904,2935,1504,1671
"COG1172",1576,1497,1703,1393,1123,1396
"COG1173",2354,1748,2511,318,422,757
"COG1174",227,139,116,58,49,20
"COG1175",5115,4548,6240,1746,3946,8978
"COG1176",505,422,420,679,1578,1339
"COG1177",1761,1515,2089,758,1597,1657
"COG1178",885,533,994,525,843,525
"COG1179",1744,1682,1797,1643,1611,1424
"COG1180",2957,1876,2007,3479,1839,1954
"COG1181",3140,2776,2509,4028,2251,2250
"COG1182",22,24,133,41,36,42
"COG1183",1894,1756,1419,2411,1496,1577
"COG1184",111,5,11,0,1,27
"COG1185",1550,1118,1402,6879,4960,4398
"COG1186",2688,3287,2774,3619,2811,2688
"COG1187",1901,2172,2521,2827,2332,2325
"COG1188",782,629,817,1087,849,711
"COG1189",647,437,974,223,560,1005
"COG1190",4104,3588,4285,4509,4129,3751
"COG1191",2107,1284,3651,515,1711,3252
"COG1192",7174,5245,7131,3843,5151,6311
"COG1193",5946,4695,4628,5577,4764,3635
"COG1194",1820,1820,1724,2081,1486,1624
"COG1195",3291,3573,2816,3384,2848,3567
"COG1196",2396,1218,3596,197,470,762
"COG1197",8428,6407,6873,8218,6714,5767
"COG1198",6177,5276,5082,6091,4936,4311
"COG1199",1446,1053,1885,550,1222,1811
"COG1200",4880,4745,4272,6023,3983,4106
"COG1201",120,14,66,210,24,1034
"COG1203",2901,998,2338,1706,1142,3127
"COG1204",119,1411,1090,63,354,448
"COG1205",6485,1885,526,111,1095,630
"COG1206",424,164,662,62,417,604
"COG1207",677,487,781,352,342,987
"COG1208",4163,3619,2624,2057,3485,4340
"COG1209",1968,2680,2098,1260,2428,2128
"COG1210",2158,1252,449,1570,503,449
"COG1211",3736,4564,2392,3790,2167,2868
"COG1212",1469,1461,1035,1341,1484,1207
"COG1213",33,189,211,6,349,124
"COG1214",1949,2010,1974,2123,1855,1693
"COG1215",2648,2159,3023,1548,3780,3982
"COG1216",4944,7233,4287,5526,5655,6053
"COG1217",4914,4268,4925,5479,4614,4232
"COG1218",76,629,882,226,1084,1194
"COG1219",4273,3578,3876,3900,3361,3721
"COG1220",333,134,205,117,188,84
"COG1221",1048,269,116,357,168,324
"COG1225",887,1061,802,1106,948,1272
"COG1226",228,1158,1030,699,1093,1070
"COG1227",1458,648,1619,451,1000,1049
"COG1228",565,1349,2415,849,2145,2038
"COG1230",82,52,265,343,419,559
"COG1232",174,235,738,17,47,324
"COG1233",124,294,828,38,762,326
"COG1234",611,637,511,2910,2217,1507
"COG1235",3722,3979,2848,3980,3151,3574
"COG1236",997,624,1312,250,891,917
"COG1237",1311,214,326,81,429,199
"COG1238",812,1011,808,1536,846,739
"COG1239",158,129,97,52,56,205
"COG1240",87,62,56,46,44,113
"COG1242",1614,2045,1489,2127,1475,1792
"COG1243",51,175,217,58,135,262
"COG1246",54,61,116,130,83,19
"COG1247",639,1010,1178,343,971,1164
"COG1249",675,2251,3012,1860,4084,3247
"COG1250",594,452,1116,368,547,460
"COG1251",19,88,68,260,39,41
"COG1252",1225,566,369,612,751,312
"COG1253",6971,6430,5799,8541,6650,6318
"COG1254",171,93,163,68,60,181
"COG1256",665,644,1219,162,999,966
"COG1257",10,7,20,23,7,6
"COG1259",75,343,432,319,174,96
"COG1260",2881,1932,1183,3410,1604,1223
"COG1261",1,3,1,32,14,2
"COG1262",2537,3052,1927,5265,2731,1254
"COG1263",3093,2482,2990,2010,2488,2759
"COG1264",2728,2305,2797,1880,2084,2617
"COG1266",627,781,639,4922,2061,2028
"COG1267",529,354,266,1017,425,598
"COG1268",669,420,869,202,394,983
"COG1269",798,1702,2898,702,2733,3268
"COG1270",658,850,949,257,1162,1078
"COG1271",2016,1874,1486,1161,2361,1424
"COG1272",916,1277,1236,1404,1133,1324
"COG1273",1,43,10,87,1,4
"COG1274",41,15,489,1,119,371
"COG1275",33,19,33,90,211,8
"COG1276",1,17,1,31,3,0
"COG1277",369,300,934,132,486,1104
"COG1278",216,287,249,153,242,312
"COG1279",101,128,103,86,62,182
"COG1280",116,343,515,331,647,741
"COG1281",858,514,1159,331,625,958
"COG1282",20,24,5,85,15,224
"COG1283",8413,6580,5569,5654,4956,4994
"COG1284",6362,7140,5331,5340,4635,5035
"COG1285",957,859,816,1038,867,744
"COG1286",19,25,95,53,89,0
"COG1287",2,5,12,0,26,0
"COG1288",392,751,580,653,920,578
"COG1289",26,130,37,518,73,26
"COG1290",0,1,7,0,1,0
"COG1291",22,27,56,88,214,245
"COG1292",306,377,553,404,279,350
"COG1293",1235,701,1763,268,979,1574
"COG1294",1651,1851,1459,1255,2075,1459
"COG1295",2665,2415,1894,1453,2281,1868
"COG1296",1020,570,1189,336,649,915
"COG1297",3151,2201,2148,4285,2575,1905
"COG1298",320,331,786,144,533,557
"COG1299",2165,904,1316,702,1195,1403
"COG1300",5,61,43,9,204,148
"COG1301",6748,3149,2538,2244,3002,1576
"COG1302",699,464,992,153,549,855
"COG1304",241,216,394,295,392,215
"COG1305",199,211,612,2890,1696,3673
"COG1306",32,73,75,30,202,43
"COG1307",2650,1900,3862,538,2416,3337
"COG1309",1986,1788,3753,1279,2531,5462
"COG1310",58,112,193,39,80,175
"COG1312",2880,3026,1994,3175,2357,1850
"COG1313",573,298,809,161,396,703
"COG1314",16,35,29,53,38,25
"COG1315",77,94,194,45,619,585
"COG1316",2027,1187,2615,605,1260,2881
"COG1317",8,20,98,49,41,32
"COG1319",527,409,620,214,402,442
"COG1320",3,46,9,23,17,2
"COG1321",365,362,795,176,421,905
"COG1322",2673,1878,1580,3224,2326,1576
"COG1323",568,462,1048,229,598,990
"COG1324",1,9,8,30,23,1
"COG1327",522,316,606,198,392,795
"COG1328",6480,5513,7036,6390,6315,5341
"COG1329",40,78,72,32,44,222
"COG1330",7,33,16,127,6,4
"COG1331",5,4,14,3,5,32
"COG1332",41,154,192,24,54,109
"COG1333",41,167,159,31,328,92
"COG1335",582,588,1134,475,620,773
"COG1336",0,0,4,0,2,0
"COG1337",15,57,28,13,52,75
"COG1338",139,183,335,58,185,264
"COG1342",409,557,741,111,602,204
"COG1343",334,314,484,338,208,547
"COG1344",1103,1268,2214,155,1819,1109
"COG1345",186,471,623,63,424,368
"COG1346",1785,1771,1452,1677,1474,1061
"COG1347",462,879,821,1777,1146,917
"COG1348",149,98,236,155,118,307
"COG1349",1802,1386,1837,284,362,546
"COG1350",2625,2563,1934,2239,1996,1529
"COG1351",1082,947,1244,1695,430,1851
"COG1352",147,176,381,71,222,322
"COG1353",128,383,329,44,180,226
"COG1354",556,256,880,222,486,928
"COG1355",1127,0,0,27,51,44
"COG1357",265,453,658,286,700,1125
"COG1358",301,213,323,69,212,402
"COG1359",93,563,240,80,246,408
"COG1360",1905,1518,373,2494,687,369
"COG1361",6,5,12,23,50,87
"COG1362",4268,2895,3206,3343,2083,2179
"COG1363",359,626,879,1770,617,993
"COG1364",1187,488,1585,290,800,1275
"COG1366",330,311,640,84,444,505
"COG1368",7356,6640,5629,9037,5649,6532
"COG1372",0,1,37,18,0,6
"COG1373",63986,54340,9860,36304,14297,12827
"COG1376",1350,677,1923,669,649,1570
"COG1377",172,256,390,142,277,278
"COG1378",96,77,130,75,104,76
"COG1379",109,49,66,61,71,68
"COG1380",1075,1169,789,678,780,716
"COG1381",510,374,916,232,478,999
"COG1384",49,4,8,1,6,36
"COG1385",1639,772,1351,2012,1399,1022
"COG1386",494,297,746,171,406,702
"COG1387",2834,2355,2440,609,2272,2731
"COG1388",1011,1116,2480,540,1945,2097
"COG1390",12,17,28,12,29,66
"COG1391",49,29,202,326,70,406
"COG1392",164,223,298,223,335,494
"COG1393",333,438,501,222,459,432
"COG1394",323,531,916,248,833,1097
"COG1396",3784,4029,4821,2652,3690,4393
"COG1397",1884,2309,919,3444,942,1108
"COG1399",454,234,601,185,292,875
"COG1401",3649,2728,964,98,1080,2796
"COG1402",449,1441,515,171,517,653
"COG1403",1731,123,398,22,18,65
"COG1404",4040,5746,6652,26816,6957,5689
"COG1406",28,28,105,12,137,110
"COG1408",5878,4742,3190,2986,3442,3215
"COG1409",3202,3937,5336,4324,5030,6403
"COG1410",1553,1668,1379,8520,5598,5445
"COG1413",2,16,10,48,0,18
"COG1414",316,520,585,591,475,776
"COG1415",1,0,1,1,0,5
"COG1416",0,1,7,3,10,1
"COG1418",5761,4892,4465,5675,4409,4529
"COG1419",176,170,320,17,318,320
"COG1420",903,474,1354,259,796,1289
"COG1424",99,88,44,27,37,33
"COG1426",79,28,19,108,24,19
"COG1427",48,10,18,2,181,57
"COG1428",2366,1594,129,2277,140,45
"COG1429",3434,3731,2634,815,1834,1897
"COG1430",22,4,64,25,27,68
"COG1431",0,27,4,0,35,12
"COG1432",260,191,586,121,277,350
"COG1433",145,621,450,150,632,139
"COG1434",661,433,650,248,430,661
"COG1435",394,1500,1013,1216,1227,964
"COG1436",46,36,165,9,50,137
"COG1437",18,11,9,2,14,27
"COG1438",1907,1755,1220,1727,998,1534
"COG1440",128,202,112,122,145,91
"COG1441",6,7,5,47,1,3
"COG1442",4068,2336,1313,912,1726,1866
"COG1443",891,517,283,34,547,426
"COG1444",1,13,4,87,4,1
"COG1445",1979,720,1243,468,1086,1301
"COG1446",59,328,324,186,278,255
"COG1447",211,185,137,148,124,90
"COG1448",299,134,273,61,26,55
"COG1449",610,1198,1090,692,547,337
"COG1450",2,202,54,207,143,7
"COG1451",479,952,1559,583,1639,1740
"COG1452",28,74,205,244,87,89
"COG1453",898,729,1811,544,1909,1917
"COG1454",1013,1180,1765,3062,5402,7286
"COG1455",556,572,423,573,583,340
"COG1456",107,36,83,32,55,89
"COG1457",507,418,536,294,346,595
"COG1459",635,416,936,457,704,649
"COG1461",1386,620,1826,372,1023,1420
"COG1462",0,40,0,151,77,2
"COG1463",270,58,96,149,112,109
"COG1464",978,647,1033,583,645,1012
"COG1465",2,1,14,0,34,0
"COG1466",1786,2344,2301,2272,2137,2401
"COG1468",325,241,579,183,294,636
"COG1469",107,64,103,89,95,59
"COG1470",19,73,154,14,250,227
"COG1472",32216,23571,27002,18721,29052,26091
"COG1473",1788,1642,2682,1828,2834,2274
"COG1475",5790,4211,8016,3329,5830,7727
"COG1476",257,306,619,82,390,590
"COG1477",3174,2958,2408,3104,2548,2294
"COG1479",8120,6151,3676,4572,4330,4079
"COG1480",4370,3071,2346,4755,3425,2172
"COG1481",713,521,938,256,598,1150
"COG1482",2845,2222,2592,2691,3379,3399
"COG1483",5,14,70,831,48,942
"COG1484",12022,8690,4740,1159,4824,5234
"COG1485",3,12,6,72,4,1
"COG1486",611,583,607,674,859,516
"COG1487",722,48,220,9,61,121
"COG1488",1328,1041,2461,710,1587,2483
"COG1489",169,113,220,134,240,204
"COG1490",1446,1164,1326,1361,1291,1468
"COG1492",1082,1670,1733,653,2193,1928
"COG1493",713,583,1200,157,789,1004
"COG1494",25,33,20,226,162,73
"COG1495",13,15,113,120,55,11
"COG1496",2218,2257,1292,2408,1443,1464
"COG1501",9647,8220,9136,11427,11166,10372
"COG1502",6293,6255,6480,6379,5537,4990
"COG1505",58,223,406,690,724,266
"COG1506",16102,15717,11694,16106,14731,9313
"COG1507",3,0,0,9,0,155
"COG1508",3995,3968,2191,4707,2865,2143
"COG1509",128,822,1174,188,1602,759
"COG1511",1993,1309,2857,698,1816,4550
"COG1512",282,244,314,1738,1446,1508
"COG1513",0,2,1,15,0,1
"COG1514",15,140,18,39,7,23
"COG1515",0,10,1,29,1,0
"COG1516",68,111,210,47,112,152
"COG1518",2284,2533,2396,1698,1402,2104
"COG1519",2121,1995,1798,2095,2201,1955
"COG1520",330,1488,2795,298,3271,1724
"COG1521",1016,1153,1734,379,1722,1744
"COG1522",3706,3954,2260,3412,2642,2161
"COG1523",4831,5127,3328,4193,3963,4390
"COG1524",6241,4640,2224,7601,3164,3561
"COG1525",3,128,42,111,102,88
"COG1526",168,54,143,94,108,46
"COG1527",345,335,600,155,225,441
"COG1528",176,1004,1153,1403,1263,1496
"COG1529",1834,1152,2101,917,1675,1221
"COG1530",3326,3158,2304,3791,2964,2075
"COG1533",747,2596,2758,3626,3146,2039
"COG1534",273,202,364,90,253,515
"COG1535",0,6,2,45,0,2
"COG1536",177,152,362,111,322,251
"COG1538",13716,16380,16012,20733,23237,16238
"COG1539",339,315,211,1311,940,1240
"COG1540",83,60,151,89,75,187
"COG1541",934,1934,3376,720,4211,2934
"COG1543",15,0,25,0,3,0
