"","DOM018","DLF013","NOM010","DOF006","NOF002","NLM031"
"COG0637",4228,4172,4590,3521,4315,4569
"COG0639",922,813,982,1325,816,723
"COG0640",1205,1143,1079,441,1131,1205
"COG0641",6527,4987,4752,6325,7957,4997
"COG0642",79844,92700,95434,112955,104167,84743
"COG0643",478,177,1053,144,610,993
"COG0644",36,135,25,196,239,43
"COG0645",0,0,34,0,0,23
"COG0646",5624,4920,5013,1004,1293,1242
"COG0647",335,702,324,148,236,766
"COG0648",1804,1912,1924,1559,1710,1761
"COG0649",1377,1446,1874,2258,1583,1764
"COG0650",144,517,54,178,169,52
"COG0651",274,668,1218,574,427,585
"COG0652",2449,2256,2273,468,536,497
"COG0653",6884,5930,6078,5473,5718,6133
"COG0654",50,84,514,223,209,54
"COG0655",2282,2915,2399,2288,2303,3005
"COG0656",1877,2427,1611,1823,1618,2911
"COG0657",1203,1104,1191,4630,6366,4783
"COG0658",3222,2926,3580,2231,3311,4181
"COG0659",2343,2010,4064,3971,2619,3489
"COG0661",187,772,518,236,161,204
"COG0662",845,629,1396,1259,851,1248
"COG0663",1436,1006,724,1005,921,919
"COG0664",4595,6427,5246,7591,8011,7145
"COG0665",552,253,373,359,784,915
"COG0666",2325,2480,2949,859,309,482
"COG0667",3985,3657,3341,3666,2939,3875
"COG0668",5084,5915,5406,6110,5541,5233
"COG0669",388,366,413,1393,1365,1473
"COG0670",334,277,286,276,473,371
"COG0671",2061,2312,1731,1555,1855,2220
"COG0672",52,78,15,92,94,6
"COG0673",6645,11184,8699,10879,10825,9573
"COG0674",11167,8686,9406,10118,9140,10539
"COG0675",2389,3698,978,1057,1783,1896
"COG0676",10,115,8,29,56,2
"COG0677",942,1093,2176,1605,2711,2291
"COG0678",0,0,1,0,1,0
"COG0679",3307,3103,1575,961,2894,2670
"COG0680",95,73,54,129,147,17
"COG0681",4648,4977,5239,5155,4816,4778
"COG0682",2184,2169,2239,2156,2092,2143
"COG0683",3491,1269,972,713,1177,1501
"COG0684",179,198,99,268,349,164
"COG0685",2776,2487,2779,2412,2134,2678
"COG0686",289,263,277,1859,1213,1029
"COG0687",2772,2600,2514,2102,2852,2577
"COG0688",1262,1160,1243,1700,858,959
"COG0689",144,263,220,122,169,97
"COG0690",32,6,13,27,20,3
"COG0691",1287,1328,1255,929,988,1164
"COG0692",1550,1081,1221,1083,1089,1444
"COG0693",1751,1732,2078,2860,2182,1703
"COG0694",18,62,12,44,82,29
"COG0695",34,79,5,42,44,4
"COG0696",3741,3663,3537,2587,2749,3776
"COG0697",8426,8371,7420,7946,6938,8043
"COG0698",1346,1408,1335,887,1499,1715
"COG0699",291,131,94,128,972,65
"COG0700",1599,1210,1403,1861,1459,1390
"COG0701",313,360,407,415,1253,832
"COG0702",129,131,44,235,212,85
"COG0703",2418,2297,1936,1525,1774,2069
"COG0704",1709,1634,1721,1479,1717,1520
"COG0705",1802,2268,2340,2458,2530,1916
"COG0706",4221,3708,3789,3122,2910,4018
"COG0707",3308,3432,3273,2781,2876,3401
"COG0708",1582,1478,1146,941,1626,1553
"COG0709",859,536,224,376,668,543
"COG0710",523,382,550,184,443,422
"COG0711",1380,1168,1388,1023,1131,1257
"COG0712",1303,981,1026,682,1244,978
"COG0713",366,276,310,347,510,296
"COG0714",4848,4448,4868,964,1578,1205
"COG0715",1751,2009,1587,501,573,427
"COG0716",3663,3502,3328,2563,3353,2986
"COG0717",162,115,36,44,357,9
"COG0718",606,470,577,50,139,140
"COG0719",4493,4453,4803,5544,4764,4766
"COG0720",661,546,957,198,195,207
"COG0721",355,405,392,68,297,442
"COG0722",1156,1171,800,380,894,1188
"COG0723",35,71,184,6,22,33
"COG0724",664,659,1044,1300,1074,946
"COG0725",707,459,204,273,375,382
"COG0726",5488,5043,6360,5294,5703,5089
"COG0727",92,84,119,130,144,86
"COG0728",342,1136,78,227,235,115
"COG0729",75,40,47,283,167,9
"COG0730",235,104,107,479,545,458
"COG0731",1043,890,1024,1394,950,1191
"COG0732",4267,2680,5322,1903,1844,6144
"COG0733",6099,6743,5675,3147,5950,5803
"COG0735",1998,2190,2191,2120,2492,2411
"COG0736",298,312,335,131,216,257
"COG0737",5204,4308,4843,5550,4807,5379
"COG0738",5754,5609,7801,10058,6854,7243
"COG0739",9321,11060,13429,10166,8072,10173
"COG0740",3376,3579,4345,2733,1811,3558
"COG0741",3885,3583,2858,2628,3249,2677
"COG0742",1521,1479,1508,1393,948,1535
"COG0743",2971,2731,2683,2468,2484,2713
"COG0744",2889,3430,4567,2151,3716,4081
"COG0745",37617,34527,43074,37617,34324,44910
"COG0746",134,72,72,261,174,57
"COG0747",694,976,731,5137,4512,3124
"COG0749",6602,5055,5872,3972,4278,5874
"COG0750",3495,3508,3715,1796,2775,3700
"COG0751",295,192,146,329,308,120
"COG0752",163,99,81,171,167,53
"COG0753",142,386,567,1144,1103,612
"COG0754",119,89,87,278,231,182
"COG0755",2566,2268,2613,1820,2879,2549
"COG0756",1592,1219,1652,1147,1372,1389
"COG0757",982,981,900,797,770,1075
"COG0758",2126,2211,2719,2891,2217,2885
"COG0759",680,706,716,562,394,600
"COG0760",3524,2753,3089,2864,2087,3027
"COG0761",2382,2818,3090,2229,2030,2562
"COG0762",55,63,23,45,57,6
"COG0763",1213,1135,1382,1713,1050,1387
"COG0764",2143,1983,2246,2038,2134,2213
"COG0765",4097,4144,3615,1382,3443,3781
"COG0766",3953,3975,3705,2532,3348,3691
"COG0767",855,839,966,1478,791,809
"COG0768",13236,12524,12223,9057,10847,12457
"COG0769",4578,4845,4568,3106,3085,4467
"COG0770",6001,5395,5695,1362,1145,1409
"COG0771",3536,3062,2929,2663,2783,2823
"COG0772",6782,7533,6906,1134,1472,1677
"COG0773",3620,3252,3082,729,716,747
"COG0774",1662,1351,1534,1937,1484,1543
"COG0775",2726,2808,2892,2868,3010,2854
"COG0776",2168,2926,3209,2338,2248,2216
"COG0777",1440,1001,893,588,1190,1328
"COG0778",6079,5866,5251,6877,6999,5491
"COG0779",665,855,715,227,654,714
"COG0780",795,667,1051,899,812,884
"COG0781",1397,1680,1549,749,1397,1576
"COG0782",1719,1952,1876,1135,1746,2024
"COG0783",612,519,595,488,759,515
"COG0784",11633,13685,16423,15066,14896,11987
"COG0785",15,68,17,248,96,108
"COG0786",1404,545,957,1556,1437,820
"COG0787",4325,4254,4504,3483,3031,4259
"COG0788",752,663,680,176,128,147
"COG0789",2537,2928,2603,2292,2842,3087
"COG0790",504,576,374,2023,1957,1128
"COG0791",5149,4743,4597,2802,4104,4562
"COG0792",985,1087,1128,1013,986,1230
"COG0793",11853,9706,13168,22096,9444,12007
"COG0794",260,268,259,1474,981,905
"COG0795",1906,1945,2536,2483,2975,2485
"COG0796",2454,2073,2017,1886,1985,2082
"COG0797",93,26,33,153,96,13
"COG0798",230,434,238,520,429,66
"COG0799",911,1179,1209,828,991,1113
"COG0800",1777,1570,1220,1399,1375,1455
"COG0801",903,964,1055,855,811,788
"COG0802",209,331,274,951,828,1202
"COG0803",2236,1937,1507,925,1490,1096
"COG0804",272,154,76,76,175,144
"COG0805",939,1066,1008,1310,937,920
"COG0806",770,1172,886,447,800,782
"COG0807",2026,1791,2190,500,537,607
"COG0809",4013,3593,4131,4872,3118,3633
"COG0810",24,23,27,86,90,42
"COG0811",720,561,581,3467,2527,2108
"COG0812",2026,2183,2095,1614,1781,2180
"COG0813",504,421,538,332,519,607
"COG0814",228,248,241,460,673,302
"COG0815",207,208,110,101,154,45
"COG0816",1154,1294,1209,707,1388,1239
"COG0817",919,1067,1069,982,1029,1026
"COG0818",565,409,582,696,541,566
"COG0819",329,507,521,12,378,232
"COG0820",2504,2594,2801,1698,2340,2631
"COG0821",4049,2896,3226,3199,3075,3216
"COG0822",2654,2325,2210,1205,2370,2353
"COG0823",1164,889,805,3686,2300,1159
"COG0824",1161,1256,1394,1629,1378,992
"COG0825",1525,961,1043,649,1331,1379
"COG0826",6365,6648,7348,6346,6447,6468
"COG0827",8021,9474,5314,3771,9254,7354
"COG0828",206,223,240,36,192,228
"COG0829",104,60,36,52,97,94
"COG0830",92,59,18,42,70,56
"COG0831",41,25,14,10,40,58
"COG0832",52,47,25,20,52,58
"COG0833",98,117,21,87,160,71
"COG0834",5820,5282,5238,3427,5259,4911
"COG0835",731,144,1272,46,705,845
"COG0836",1791,1724,3085,3982,2070,2995
"COG0837",17,12,13,63,88,10
"COG0838",146,106,168,554,404,623
"COG0839",977,735,910,1362,700,791
"COG0840",11208,1749,8265,1092,9499,11575
"COG0841",28953,26543,23810,46994,30300,24826
"COG0842",5424,5736,8387,8936,7759,6147
"COG0843",2,3,4,79,58,5
"COG0845",20266,18914,19975,32926,23839,18269
"COG0846",3341,2794,2700,1530,2462,2590
"COG0847",1703,1966,2039,2206,1663,1733
"COG0848",174,105,101,279,325,88
"COG0849",1333,992,2175,1907,1729,1684
"COG0850",329,173,445,195,348,467
"COG0851",144,83,105,87,207,86
"COG0852",1483,1438,1841,2369,1665,1756
"COG0853",658,605,677,674,684,630
"COG0854",921,826,1028,1545,837,878
"COG0855",4841,4323,4388,4503,4812,3750
"COG0857",128,163,14,152,152,14
"COG0858",1173,1281,1194,899,1050,1156
"COG0859",811,1143,1094,701,499,184
"COG0860",3263,4838,3448,2034,3180,3370
"COG0861",250,187,61,230,343,53
"COG0863",2176,3847,3374,2345,3006,2341
"COG0864",73,51,26,48,44,11
"COG1001",942,1519,821,1033,992,1022
"COG1002",1848,2634,2614,1411,2382,3703
"COG1003",2268,2521,2260,3000,2037,2052
"COG1004",3185,3421,2883,3188,4655,3456
"COG1005",672,888,1292,1677,1364,1280
"COG1006",14,41,110,12,20,62
"COG1007",1454,1408,1668,2749,1107,1528
"COG1008",2131,1539,1475,1921,1463,1702
"COG1009",2505,2232,1703,2275,1334,1617
"COG1010",1276,559,839,803,891,1107
"COG1011",4225,4451,3808,3876,4169,3998
"COG1012",3289,5609,3465,5554,3770,2621
"COG1013",10147,7712,7714,8507,7495,9003
"COG1014",11978,9640,9631,10736,9631,10760
"COG1015",997,764,1265,665,981,1245
"COG1017",70,36,12,64,84,8
"COG1018",132,83,42,155,219,17
"COG1020",1107,3734,2504,1991,3496,2060
"COG1021",55,214,16,114,83,28
"COG1022",7433,6603,8216,9024,7161,7249
"COG1023",23,55,2,0,2,0
"COG1024",834,746,754,486,1183,895
"COG1025",27,39,9,111,137,14
"COG1026",2439,1473,2236,1136,2206,2211
"COG1027",1841,1567,933,1988,1168,931
"COG1028",11317,11423,11595,3143,3283,3153
"COG1030",63,148,169,56,50,43
"COG1032",7212,6990,6817,7922,6420,7615
"COG1033",2743,2787,2111,453,2227,2383
"COG1034",795,1605,654,1312,1197,1789
"COG1035",1299,2585,2283,2275,1722,1335
"COG1038",939,1328,724,1272,1459,899
"COG1039",19,53,47,9,10,81
"COG1040",2005,1842,1830,1292,1767,1608
"COG1041",342,43,59,2,263,255
"COG1042",1809,1220,1576,2071,2296,1542
"COG1043",1656,1580,1714,3005,2244,1715
"COG1044",1517,1185,1262,1870,1190,1355
"COG1045",2650,2846,2743,2444,2788,2095
"COG1047",895,610,750,835,758,788
"COG1048",5244,4080,4426,3580,4148,4889
"COG1049",22,61,11,129,136,15
"COG1051",2229,1757,1819,2073,1367,2156
"COG1052",4133,3848,3826,3910,3860,4361
"COG1053",10515,4998,5692,6031,5167,5405
"COG1054",13,73,17,52,106,30
"COG1055",1446,1090,1260,584,997,1140
"COG1056",14,128,5,40,69,25
"COG1057",1341,1697,1511,1338,1066,1534
"COG1058",562,1165,895,912,981,543
"COG1059",0,0,0,47,21,0
"COG1060",2660,3664,3472,4872,3511,3309
"COG1061",6209,4078,4133,7191,3752,2778
"COG1062",11,19,7,76,76,9
"COG1063",3409,4364,3691,3635,4174,3835
"COG1064",4,12,8,365,171,108
"COG1066",3220,2783,3093,2472,2109,2448
"COG1067",175,120,517,115,216,84
"COG1069",56,131,123,490,472,865
"COG1070",6029,7171,6540,7907,7102,7533
"COG1071",540,800,686,954,1243,674
"COG1072",24,87,9,42,62,25
"COG1073",5992,6019,5565,7970,4219,5363
"COG1074",4687,4873,5376,2598,4215,5262
"COG1075",373,133,394,111,234,346
"COG1076",983,462,743,956,470,708
"COG1077",3707,3454,3819,2776,3043,3499
"COG1078",1204,888,1005,1561,968,1183
"COG1079",926,1250,860,581,922,1291
"COG1080",2839,2633,2008,1024,2566,2839
"COG1082",1695,3146,2678,2021,2527,2856
"COG1083",660,805,1284,497,856,1137
"COG1085",104,162,21,50,132,38
"COG1086",3402,4559,4346,5683,9357,5081
"COG1087",2458,2554,2105,1519,2475,2567
"COG1088",2589,3010,3584,4537,4470,2737
"COG1089",2201,1500,2816,2875,2105,3158
"COG1090",69,408,210,876,583,93
"COG1091",2421,2418,2778,3349,4710,2353
"COG1092",2903,3039,3063,2593,2210,2989
"COG1098",258,229,124,5,200,213
"COG1099",0,0,0,0,0,0
"COG1101",1630,1571,1172,426,1150,1406
"COG1102",0,0,0,0,1,1
"COG1104",3565,3605,3065,770,2670,3348
"COG1105",1120,1460,1078,466,999,1357
"COG1106",3005,3448,4089,5069,1830,2694
"COG1108",1851,1924,1597,1352,1594,1354
"COG1109",9189,8961,7876,5933,7434,7681
"COG1112",6924,7050,6239,8946,9006,6781
"COG1113",273,381,57,396,466,29
"COG1114",654,979,436,871,514,656
"COG1115",5218,4853,3642,4147,5338,5127
"COG1116",968,1116,912,1099,1338,1225
"COG1117",1940,1894,1802,1626,1955,1815
"COG1118",1002,916,541,335,622,700
"COG1119",1291,1007,817,1049,740,1004
"COG1120",3045,3257,3101,3530,2475,2870
"COG1121",1926,1886,1865,1936,1703,1475
"COG1122",4514,6626,3193,1253,4173,4310
"COG1123",681,1028,499,265,505,231
"COG1124",94,84,73,283,296,233
"COG1125",64,267,97,220,205,130
"COG1126",3336,3391,2372,1104,2894,2816
"COG1127",1259,1210,1244,1788,983,1090
"COG1129",684,973,724,2952,5483,3453
"COG1131",11029,12985,14446,7261,13570,11789
"COG1132",26142,28956,25403,14737,25030,28159
"COG1133",5,21,5,71,59,9
"COG1134",1611,1460,1986,1970,1528,1803
"COG1135",983,841,937,405,753,902
"COG1136",13144,12529,15474,9970,13425,12275
"COG1137",1026,1133,1104,1496,1085,846
"COG1138",329,73,76,248,213,28
"COG1139",599,952,801,2092,621,557
"COG1140",135,50,50,105,208,13
"COG1141",37,38,22,7,40,76
"COG1142",78,352,226,506,352,157
"COG1143",355,683,544,667,814,661
"COG1144",123,59,247,139,76,119
"COG1145",4144,6022,4028,5545,5732,6551
"COG1146",598,577,527,583,680,426
"COG1148",325,604,182,654,208,330
"COG1149",25,1,15,159,56,12
"COG1150",62,222,41,124,41,115
"COG1151",2497,2605,2641,3073,2718,3089
"COG1152",183,210,58,47,106,89
"COG1154",5667,5766,6225,1333,1361,1428
"COG1155",2574,3407,2730,2794,2965,2488
"COG1156",1771,2988,2186,2562,2655,2146
"COG1157",691,124,648,210,702,501
"COG1158",1735,1498,2296,1912,1137,2094
"COG1159",455,574,437,1388,2118,1988
"COG1160",4243,4669,4248,4760,4294,4345
"COG1161",1019,906,1006,353,904,992
"COG1162",1644,2026,2325,2117,2703,2144
"COG1164",1599,1159,1828,576,1279,2108
"COG1165",1113,1591,1024,2673,1230,1034
"COG1166",2089,1478,1803,2317,2150,1723
"COG1167",3575,3997,2657,1895,2943,4411
"COG1168",3332,3031,3054,5153,4513,4239
"COG1169",891,810,738,1262,690,622
"COG1171",1920,1888,1736,2219,1606,1622
"COG1172",1754,2272,1159,2419,4316,2240
"COG1173",2918,2962,2377,2212,3221,2666
"COG1174",65,220,127,401,342,132
"COG1175",9930,7914,7168,3841,9534,8506
"COG1176",1850,2050,1653,1610,1647,1684
"COG1177",2053,2259,1492,1171,2113,1892
"COG1178",990,1276,741,1431,973,646
"COG1179",1314,1550,1740,309,299,415
"COG1180",1843,2484,1899,2849,2764,1831
"COG1181",2496,2689,2225,1832,2305,2614
"COG1182",52,47,18,28,82,46
"COG1183",1305,1038,1202,1582,1115,1161
"COG1184",0,12,3,0,3,3
"COG1185",1377,1315,1211,3922,4386,3891
"COG1186",2876,2750,2470,2801,2484,2453
"COG1187",2280,2603,2553,1439,1817,2702
"COG1188",624,727,737,814,525,561
"COG1189",1070,1068,852,292,1032,987
"COG1190",4419,4016,3835,3585,3444,3723
"COG1191",3644,3811,4003,793,3356,4345
"COG1192",4640,6479,8911,3655,4724,6611
"COG1193",4191,4363,4511,2713,4124,5648
"COG1194",1451,1983,1685,1449,1397,1757
"COG1195",3060,3004,2861,2222,2842,3126
"COG1196",3387,3481,3702,861,2696,3894
"COG1197",7318,6650,5842,4047,5387,5955
"COG1198",4670,4576,4659,4461,3829,4619
"COG1199",1745,1964,1789,842,1377,2098
"COG1200",4279,3949,4163,3234,3515,4439
"COG1201",299,448,28,179,215,20
"COG1203",1756,1137,2352,415,3691,1326
"COG1204",479,956,691,145,743,110
"COG1205",430,1843,1030,463,240,617
"COG1206",637,913,608,173,429,710
"COG1207",685,948,578,316,565,689
"COG1208",2900,2424,2258,3214,3162,2846
"COG1209",2019,2212,2425,3099,2738,1993
"COG1210",652,697,258,467,709,470
"COG1211",2327,2344,3350,2166,2450,2202
"COG1212",284,290,275,1265,1413,954
"COG1213",204,342,458,408,290,155
"COG1214",1755,1757,1676,1819,1730,1851
"COG1215",2615,3242,3444,3824,3865,3347
"COG1216",6167,5597,6793,5847,3896,4992
"COG1217",4689,4352,4475,4129,3659,3896
"COG1218",799,828,1123,1303,816,995
"COG1219",3933,3189,3933,3063,3455,3887
"COG1220",120,47,225,265,188,16
"COG1221",527,700,285,445,447,720
"COG1225",831,742,842,890,866,1040
"COG1226",1254,879,913,2056,1392,1035
"COG1227",1639,1348,1926,519,1293,1344
"COG1228",2406,2184,1906,2604,2445,2284
"COG1230",143,371,149,546,1244,148
"COG1232",864,851,327,607,1170,565
"COG1233",151,422,375,1596,492,150
"COG1234",2065,1672,2115,1770,2091,1885
"COG1235",2703,2833,2886,2714,2725,2986
"COG1236",1440,1005,1137,88,265,356
"COG1237",266,374,411,615,760,391
"COG1238",593,504,700,1013,606,756
"COG1239",105,96,20,47,242,66
"COG1240",64,21,23,48,123,38
"COG1242",1787,1755,1317,1192,1553,1528
"COG1243",175,422,186,47,43,47
"COG1246",93,45,51,116,145,32
"COG1247",1388,793,1012,785,923,904
"COG1249",4111,3666,3412,5651,5576,3268
"COG1250",923,990,846,366,1222,956
"COG1251",86,185,165,248,245,100
"COG1252",288,574,622,1150,1042,636
"COG1253",5741,6073,5928,5264,5178,6024
"COG1254",263,188,185,79,152,222
"COG1256",1342,186,1958,166,1421,1297
"COG1257",2,14,0,92,76,2
"COG1259",75,117,120,614,744,670
"COG1260",1050,1025,1314,1380,651,1164
"COG1261",1,9,1,42,27,5
"COG1262",1706,1400,1040,3323,445,660
"COG1263",4110,4596,2034,3377,4557,3955
"COG1264",3628,4137,1874,3204,3853,3968
"COG1266",2376,1786,2307,2221,2828,2304
"COG1267",455,390,449,355,425,579
"COG1268",1061,954,793,313,837,875
"COG1269",2617,3866,2802,3020,2951,2433
"COG1270",1671,716,1033,798,935,1387
"COG1271",1953,1431,1430,1481,1472,1425
"COG1272",1110,1378,1048,1320,1320,887
"COG1273",0,2,3,3,37,2
"COG1274",144,574,79,4,114,321
"COG1275",34,107,71,230,116,16
"COG1276",7,29,6,36,68,6
"COG1277",161,328,296,801,1045,917
"COG1278",203,249,158,192,325,299
"COG1279",54,63,35,119,115,77
"COG1280",902,446,619,516,821,600
"COG1281",1182,1116,1149,373,1105,964
"COG1282",38,95,11,38,56,5
"COG1283",5778,5051,5233,4468,4502,5800
"COG1284",5257,4763,5429,4478,4357,5450
"COG1285",368,756,436,860,993,547
"COG1286",20,71,31,23,43,14
"COG1287",22,3,10,48,26,1
"COG1288",692,1010,389,404,424,185
"COG1289",112,204,196,596,425,38
"COG1290",0,1,0,0,48,1
"COG1291",270,67,449,95,394,444
"COG1292",726,293,287,971,964,384
"COG1293",1803,1673,1723,410,1477,1879
"COG1294",1492,1373,1405,1790,1196,1294
"COG1295",1999,2084,2026,1813,2397,2006
"COG1296",1159,1096,1072,92,275,258
"COG1297",2112,1962,2266,1914,1918,2114
"COG1298",692,147,1007,193,773,1098
"COG1299",1807,2149,1279,919,2166,1649
"COG1300",13,93,81,609,715,208
"COG1301",2737,2991,1649,2699,2699,2152
"COG1302",960,915,1167,225,936,1139
"COG1304",649,424,340,339,405,382
"COG1305",2769,2393,2873,1023,2079,2099
"COG1306",37,66,49,145,95,151
"COG1307",3882,3954,4540,891,3204,4964
"COG1309",3554,5652,3655,2235,4276,3865
"COG1310",233,220,235,71,248,123
"COG1312",2814,1976,2543,2251,2122,2904
"COG1313",799,939,865,34,156,218
"COG1314",57,108,55,45,38,62
"COG1315",524,182,1067,51,563,978
"COG1316",2597,2699,2613,1000,2699,2654
"COG1317",38,35,117,62,115,52
"COG1319",979,650,636,881,1025,780
"COG1320",4,11,16,7,3,36
"COG1321",735,1063,661,74,186,219
"COG1322",1625,2017,1610,1433,1473,1768
"COG1323",1183,1114,1009,316,993,1076
"COG1324",21,18,11,56,44,2
"COG1327",676,818,692,195,603,732
"COG1328",5838,6539,5852,5222,4392,5738
"COG1329",51,106,137,6,48,138
"COG1330",6,12,5,96,122,9
"COG1331",1,21,6,30,51,33
"COG1332",9,24,134,16,166,14
"COG1333",99,682,149,440,136,111
"COG1335",746,694,577,631,943,885
"COG1336",0,0,1,0,0,2
"COG1337",6,26,131,40,86,16
"COG1338",260,67,446,76,348,404
"COG1342",475,446,169,298,865,590
"COG1343",255,222,506,14,178,61
"COG1344",1601,234,2632,42,417,611
"COG1345",452,109,1052,21,141,176
"COG1346",1293,1166,1397,1190,1462,1643
"COG1347",765,798,893,963,564,650
"COG1348",632,379,177,138,583,195
"COG1349",2336,3266,1734,2269,2252,2406
"COG1350",1319,1568,1509,2112,1174,1443
"COG1351",451,427,694,138,489,400
"COG1352",89,21,92,61,453,385
"COG1353",37,68,258,54,318,63
"COG1354",203,250,221,267,655,968
"COG1355",17,55,0,0,26,3
"COG1357",1143,906,754,617,1033,746
"COG1358",349,443,356,132,393,341
"COG1359",299,271,209,317,435,250
"COG1360",375,484,452,740,719,610
"COG1361",94,68,182,35,67,310
"COG1362",3119,2529,2426,968,2612,2765
"COG1363",991,1343,841,138,242,252
"COG1364",1636,1592,1232,373,1273,1340
"COG1366",141,200,159,180,601,660
"COG1368",4592,5677,5050,3597,4927,5930
"COG1372",22,31,16,0,3,0
"COG1373",8237,11525,12982,10170,10772,10910
"COG1376",2291,1984,1493,713,1954,1527
"COG1377",388,96,606,110,435,579
"COG1378",232,126,48,4,59,16
"COG1379",110,246,198,321,265,175
"COG1380",613,643,724,551,940,1015
"COG1381",948,909,770,270,774,892
"COG1384",15,52,2,0,0,3
"COG1385",1103,1263,1074,1016,1321,1076
"COG1386",681,763,803,58,140,199
"COG1387",2920,3054,2485,2483,2974,3012
"COG1388",2201,2103,2155,1246,1714,1938
"COG1390",52,91,6,10,11,9
"COG1391",303,247,58,137,168,7
"COG1392",299,525,330,266,79,62
"COG1393",529,691,713,486,957,734
"COG1394",688,1343,775,719,1108,870
"COG1396",4030,5477,4739,2497,4200,5373
"COG1397",829,353,1691,1073,320,729
"COG1399",714,839,349,182,675,812
"COG1401",1773,2270,502,395,760,1744
"COG1402",247,627,718,1021,686,671
"COG1403",424,437,242,81,79,283
"COG1404",7632,6203,6328,6646,6126,5806
"COG1406",65,8,145,0,76,202
"COG1408",3601,2890,3126,3021,3336,2862
"COG1409",6169,6531,5746,6339,5639,6164
"COG1410",6154,5320,5583,5412,5494,5327
"COG1413",1,40,18,22,63,8
"COG1414",598,1290,389,817,953,768
"COG1415",0,7,0,1,0,0
"COG1416",18,0,5,18,23,0
"COG1418",4529,4669,5009,3810,3495,4762
"COG1419",363,41,753,0,334,551
"COG1420",1364,1412,1421,328,1008,1410
"COG1424",50,11,21,7,26,1
"COG1426",49,24,21,79,110,22
"COG1427",52,190,115,0,0,32
"COG1428",19,178,83,1,2,53
"COG1429",2823,1637,2219,3452,3054,1064
"COG1430",47,0,14,0,7,90
"COG1431",58,18,10,1,3,6
"COG1432",1256,377,618,218,347,461
"COG1433",278,180,146,311,747,281
"COG1434",732,725,540,420,844,840
"COG1435",1142,937,929,198,220,268
"COG1436",59,270,94,46,106,110
"COG1437",16,34,46,5,13,24
"COG1438",337,307,335,1045,1555,1334
"COG1440",194,194,152,50,76,121
"COG1441",9,8,4,32,42,3
"COG1442",815,228,430,1451,3544,2559
"COG1443",251,396,465,552,541,460
"COG1444",14,28,14,15,22,1
"COG1445",1846,1845,1435,566,1951,1663
"COG1446",200,230,333,1091,123,131
"COG1447",186,196,204,213,308,474
"COG1448",222,115,85,177,194,100
"COG1449",1122,1040,1353,918,1521,1388
"COG1450",59,44,42,315,249,21
"COG1451",1341,1343,1202,1330,1311,1964
"COG1452",177,69,48,135,151,10
"COG1453",1479,2069,1644,1227,2145,2331
"COG1454",7090,8561,6878,6202,6557,7383
"COG1455",1241,1144,1418,771,1477,1259
"COG1456",139,181,40,46,98,70
"COG1457",789,843,294,293,999,984
"COG1459",782,619,1027,476,954,901
"COG1461",1828,1857,1639,548,1509,1671
"COG1462",0,0,0,70,17,0
"COG1463",146,60,61,59,168,42
"COG1464",1242,724,784,447,865,768
"COG1465",32,0,4,42,33,4
"COG1466",1835,2136,2436,1352,2158,2469
"COG1468",324,220,538,48,1116,395
"COG1469",118,31,48,46,27,32
"COG1470",70,371,172,325,474,210
"COG1472",21632,25624,35902,32270,31411,33270
"COG1473",2765,2433,1580,3517,3181,2578
"COG1475",7377,9239,6835,3670,5762,7611
"COG1476",78,143,75,129,620,648
"COG1477",2199,2159,2168,2111,2333,2441
"COG1479",4286,5294,4229,1644,3435,2432
"COG1480",2047,1723,2609,4403,1608,2116
"COG1481",852,1262,1123,263,794,1268
"COG1482",1896,2826,3511,2262,2819,3616
"COG1483",30,67,34,0,325,13
"COG1484",4925,5435,7517,8749,3839,8111
"COG1485",16,16,7,48,59,8
"COG1486",931,1153,660,1534,1093,596
"COG1487",195,93,305,115,289,369
"COG1488",1977,2330,2054,1492,2910,2483
"COG1489",303,412,159,262,281,359
"COG1490",1273,1359,1350,1358,1244,1342
"COG1492",2944,1475,2447,1960,1766,2628
"COG1493",1056,1215,1073,371,878,1288
"COG1494",87,85,55,260,218,26
"COG1495",187,25,23,46,34,7
"COG1496",1513,1529,1343,1180,894,1330
"COG1501",2522,2997,2578,12595,15295,12360
"COG1502",5708,4952,6998,5698,5583,6487
"COG1505",88,598,384,772,35,182
"COG1506",9681,9758,10571,17972,5826,8741
"COG1507",30,61,0,0,15,0
"COG1508",2129,1830,2011,3142,1431,1874
"COG1509",1145,1571,1115,2212,1798,811
"COG1511",3855,4067,2634,411,3043,4080
"COG1512",1457,1474,1312,2034,851,1200
"COG1513",0,6,3,30,22,2
"COG1514",32,17,10,34,31,34
"COG1515",4,6,2,73,16,3
"COG1516",140,44,359,54,191,280
"COG1518",1064,966,1865,639,3518,1873
"COG1519",1560,1400,1810,2507,1809,1758
"COG1520",2013,2399,2942,5284,2989,2551
"COG1521",2091,1938,1539,909,1315,1808
"COG1522",2315,2286,2691,2287,2496,2276
"COG1523",4975,3699,3088,3256,5344,3539
"COG1524",2740,2695,2917,4495,4224,2353
"COG1525",103,26,187,83,57,39
"COG1526",46,20,25,125,122,75
"COG1527",323,832,353,424,524,530
"COG1528",1707,1011,842,1668,724,898
"COG1529",763,617,364,2933,3010,2755
"COG1530",2332,1834,2339,1853,2009,2104
"COG1533",2384,2679,3914,5059,1879,2881
"COG1534",441,562,414,118,450,480
"COG1535",6,13,1,37,41,4
