"","NOF002","DOM001","DOF014","DOM026","NOF013","NOF009"
"COG0639",821,899,1389,1141,1107,1286
"COG0640",291,316,334,1186,1194,375
"COG0641",7940,9532,5584,7235,6134,7254
"COG0642",104263,84565,83408,92675,146815,104534
"COG0643",586,364,427,552,455,253
"COG0644",239,147,28,4,19,155
"COG0645",0,27,0,0,0,0
"COG0646",5254,4621,4940,4928,4692,4930
"COG0647",242,689,707,227,226,197
"COG0648",1673,1561,1986,2127,1463,1746
"COG0649",1565,1540,1573,1398,1375,2038
"COG0650",167,261,17,15,91,131
"COG0651",433,2015,239,23,463,827
"COG0652",2272,2453,2052,2201,1801,2045
"COG0653",5647,5557,5795,5920,5022,5821
"COG0654",221,551,77,1,90,99
"COG0655",2300,2351,2414,2497,1950,1783
"COG0656",1650,2010,1899,1903,2975,2372
"COG0657",1589,948,1286,5746,5777,4161
"COG0658",3351,2521,3224,3075,2703,2571
"COG0659",2639,3119,2604,3021,3388,3500
"COG0661",35,70,120,368,90,168
"COG0662",869,1402,908,737,774,558
"COG0663",883,1055,974,845,1008,1218
"COG0664",7945,6859,7224,6557,6137,6951
"COG0665",782,693,453,394,268,496
"COG0666",310,809,1748,109,499,1861
"COG0667",2985,4061,4929,4160,4747,3971
"COG0668",5579,5880,5261,4344,6473,6453
"COG0669",1393,1455,1611,1549,1183,1381
"COG0670",452,500,438,60,226,175
"COG0671",1840,2312,2140,2557,1649,1622
"COG0672",96,32,290,4,5,17
"COG0673",10676,10840,10257,10108,11377,11671
"COG0674",9137,9418,8425,6973,7169,11135
"COG0675",1763,1385,2299,3224,1609,1137
"COG0676",54,47,270,6,1,16
"COG0677",2676,3029,1708,815,1837,2086
"COG0678",2,0,0,3,4,1
"COG0679",2889,2700,2943,2925,1701,1169
"COG0680",150,173,69,13,33,188
"COG0681",4821,4509,5306,6059,5202,4897
"COG0682",2046,2251,1979,601,454,497
"COG0683",310,502,481,395,1183,756
"COG0684",348,435,194,107,147,238
"COG0685",2101,2289,2384,2932,2673,2510
"COG0686",1241,1618,975,1094,995,1947
"COG0687",2773,2215,2186,2811,2198,2233
"COG0688",861,1511,1741,1336,1219,2073
"COG0689",161,140,237,16,27,171
"COG0690",19,49,35,5,7,42
"COG0691",1017,1102,1489,1119,917,1164
"COG0692",1105,1170,1589,937,1027,1490
"COG0693",2166,1902,2065,1858,2194,2543
"COG0694",75,68,10,15,24,67
"COG0695",42,31,161,7,8,17
"COG0696",2762,3415,3403,3065,2900,3054
"COG0697",6941,10001,8964,1679,1696,2507
"COG0698",1523,1519,1294,1134,1409,825
"COG0699",962,217,727,73,440,484
"COG0700",1523,1581,1448,1556,1549,1874
"COG0701",1253,418,502,205,942,536
"COG0702",212,201,25,48,61,168
"COG0703",1779,2051,2255,2352,1533,1470
"COG0704",1704,1419,1890,1904,1503,1672
"COG0705",2571,1732,1992,1912,3045,2206
"COG0706",718,916,1067,3564,3286,3849
"COG0707",2863,3197,2985,3969,2727,2704
"COG0708",1617,1490,1679,1355,1327,1156
"COG0709",705,391,313,514,286,246
"COG0710",430,299,333,133,126,43
"COG0711",1126,1046,1428,910,1013,1270
"COG0712",1211,731,1168,585,943,948
"COG0713",523,144,298,187,180,456
"COG0714",6311,4174,4748,4700,5025,3365
"COG0715",2376,2535,1684,1306,2146,1537
"COG0716",3309,2965,4195,3087,3281,3146
"COG0717",339,113,318,8,19,58
"COG0718",517,538,463,563,459,224
"COG0719",1245,1055,1203,5116,4256,5083
"COG0720",799,784,924,602,793,855
"COG0721",318,198,491,435,291,169
"COG0722",905,674,1328,841,812,375
"COG0723",70,151,82,81,52,55
"COG0724",1052,1005,1042,1323,1121,1600
"COG0725",359,421,306,401,250,360
"COG0726",5604,5015,5818,5865,5400,5242
"COG0727",149,131,395,161,139,60
"COG0728",228,253,1000,50,66,515
"COG0729",173,108,20,5,17,219
"COG0730",551,690,479,339,384,435
"COG0731",944,1222,1364,926,968,1635
"COG0732",1842,5720,4043,3536,4006,2972
"COG0733",5936,5103,5378,7326,4531,3413
"COG0735",2455,2288,2359,2188,2269,2385
"COG0736",215,181,369,100,306,152
"COG0737",4762,5133,4521,3712,5017,6011
"COG0738",6811,6423,7215,7323,8326,9388
"COG0739",8182,10957,11047,8829,10443,10190
"COG0740",1855,2893,3192,2669,2995,1747
"COG0741",3262,2837,2923,3585,3195,3117
"COG0742",1014,1503,1610,1482,1421,1526
"COG0743",2479,2449,2762,2405,2253,2750
"COG0744",3762,3162,3001,2505,3044,2026
"COG0745",34444,35255,38284,41646,50884,39526
"COG0746",167,90,101,92,107,101
"COG0747",4529,3867,4117,2085,2036,3786
"COG0749",4241,7596,4765,4215,4412,5417
"COG0750",2815,3246,3005,2742,2970,2165
"COG0751",304,633,188,18,115,528
"COG0752",169,252,93,10,50,251
"COG0753",1107,762,481,148,505,714
"COG0754",217,191,259,114,44,183
"COG0755",2870,2359,1971,1615,3107,2095
"COG0756",1402,2385,1616,3294,1293,1462
"COG0757",783,1125,1054,688,895,843
"COG0758",2245,2633,2499,2205,2074,2308
"COG0759",357,577,768,165,110,145
"COG0760",2115,3827,3131,1502,2710,4199
"COG0761",2115,2770,2788,2284,2111,1972
"COG0762",56,42,117,5,14,58
"COG0763",1044,1955,1411,1124,1115,1724
"COG0764",2077,1983,2024,2067,1969,2045
"COG0765",3471,3437,4702,3084,3066,1466
"COG0766",3334,3411,3578,3277,2992,2736
"COG0767",803,1435,859,784,909,1481
"COG0768",10883,10362,10365,11444,10764,9994
"COG0769",811,910,1098,3918,3378,3084
"COG0770",4448,5535,6091,4852,4450,6294
"COG0771",694,707,778,2575,2487,2686
"COG0772",5955,6545,6140,7350,5801,4587
"COG0773",763,842,712,2961,2970,2957
"COG0774",1473,1704,1523,1051,1442,2154
"COG0775",2990,2020,3007,2592,2393,3241
"COG0776",2289,2747,3740,2269,2731,3025
"COG0777",1171,876,879,1493,836,531
"COG0778",6927,6757,6934,4975,5541,6766
"COG0779",671,626,682,798,538,266
"COG0780",805,1009,1051,858,803,1159
"COG0781",1358,1764,1828,273,342,368
"COG0782",446,533,534,2118,1532,1494
"COG0783",210,185,172,248,769,814
"COG0784",14871,13780,12297,3184,5379,3148
"COG0785",92,205,46,141,19,204
"COG0786",1448,1055,971,1058,1135,1672
"COG0787",3020,4130,4458,3863,2878,4296
"COG0788",550,372,820,517,690,983
"COG0789",2789,3421,3519,2923,2275,2445
"COG0790",1900,2409,2113,1219,2174,1161
"COG0791",4087,4416,3127,4219,4242,1904
"COG0792",967,1163,1137,1204,915,1040
"COG0793",9494,12193,11974,12527,13888,19074
"COG0794",233,412,262,1157,991,1624
"COG0795",2915,3654,2327,1243,1663,3152
"COG0796",1944,2152,2175,2041,1809,2152
"COG0797",102,426,20,4,15,145
"COG0798",421,99,222,318,533,200
"COG0799",982,1108,1348,1235,991,993
"COG0800",1375,1259,1430,1304,1314,1419
"COG0801",848,785,1175,734,750,960
"COG0802",821,1299,1148,1120,997,794
"COG0803",1447,1935,2028,1332,1448,1374
"COG0804",174,166,224,221,43,135
"COG0805",944,973,1977,1154,1114,1431
"COG0806",794,963,814,886,701,457
"COG0807",2176,2127,2076,1485,1672,1886
"COG0809",3115,4007,3713,3417,3309,4955
"COG0810",84,133,3,0,27,55
"COG0811",2556,2867,2606,1818,2071,4336
"COG0812",1797,2092,2270,1762,1871,1486
"COG0813",511,548,414,316,442,257
"COG0814",671,769,159,61,204,346
"COG0815",145,444,203,18,35,142
"COG0816",1380,1320,1458,1190,1088,925
"COG0817",1069,1098,1270,957,758,1115
"COG0818",537,401,788,529,331,796
"COG0819",373,262,391,43,17,9
"COG0820",2332,2835,2960,3256,2150,2239
"COG0821",3059,2911,3240,2583,3010,3420
"COG0822",2388,1656,2401,2085,1479,1451
"COG0823",2308,1269,818,3402,3501,3592
"COG0824",1322,1174,1359,1748,892,1451
"COG0825",1298,788,939,1522,837,449
"COG0826",6418,7267,6192,7597,5548,5901
"COG0827",9133,5883,7615,10780,8872,2876
"COG0828",188,257,250,218,150,76
"COG0829",98,82,92,99,36,60
"COG0830",27,19,15,115,16,52
"COG0831",9,15,14,44,7,39
"COG0832",44,59,55,73,8,58
"COG0833",166,148,341,6,11,84
"COG0834",5274,4994,6007,3962,4064,3591
"COG0835",687,400,720,614,748,195
"COG0836",2138,3303,2396,2631,2946,3119
"COG0837",78,69,0,0,9,39
"COG0838",444,539,614,491,451,753
"COG0839",696,801,867,239,154,388
"COG0840",9670,5122,5953,8413,9846,2388
"COG0841",30363,27252,24720,21901,32307,39231
"COG0842",7783,7052,6835,5966,6549,9460
"COG0843",58,60,2,0,3,31
"COG0845",23979,21564,21377,18583,24731,31687
"COG0846",2520,2463,2973,2386,2082,1496
"COG0847",1623,2010,1978,1523,1444,2452
"COG0848",324,258,88,16,72,372
"COG0849",1720,1693,1228,1040,1589,1538
"COG0850",347,182,212,341,292,149
"COG0851",220,110,83,223,120,88
"COG0852",1643,1487,1597,1422,1390,2122
"COG0853",686,730,657,825,650,810
"COG0854",908,757,1105,938,846,1581
"COG0855",4761,3980,4068,1312,1126,1087
"COG0857",140,100,301,1,10,61
"COG0858",1041,1219,1259,1150,1051,973
"COG0859",1987,2487,867,1306,1389,2236
"COG0860",3219,3276,2999,3607,3535,2340
"COG0861",329,516,306,1,6,45
"COG0863",3008,2997,3543,2560,2047,1963
"COG0864",48,105,39,4,13,65
"COG1001",1016,1279,966,1184,941,1008
"COG1002",2451,5627,5878,518,644,860
"COG1003",2030,2413,1843,1713,2027,3337
"COG1004",4658,4177,5419,952,1051,939
"COG1005",1357,1175,1040,1004,1101,1380
"COG1006",4,36,5,1,25,46
"COG1007",1049,1528,1602,1687,1502,2474
"COG1008",1457,1244,1442,897,1545,2106
"COG1009",1381,1930,1494,1033,1615,2481
"COG1010",949,912,780,803,1030,898
"COG1011",4183,4075,4470,5212,3558,4101
"COG1012",3813,4105,3875,4451,3195,4790
"COG1013",7517,7715,7302,6080,6049,9305
"COG1014",9666,9540,9471,7802,7713,11812
"COG1015",992,579,507,1044,838,459
"COG1017",69,75,23,1,7,92
"COG1018",234,217,51,0,16,196
"COG1020",3471,2465,1901,3836,1416,1752
"COG1021",87,151,160,0,20,44
"COG1022",7076,7918,8799,6650,7030,10279
"COG1023",1,0,8,1,0,2
"COG1024",1174,1040,615,527,917,554
"COG1025",139,90,4,1,3,11
"COG1026",2210,1535,1446,2034,1946,618
"COG1027",1146,1039,1726,874,1101,2289
"COG1028",12950,11557,10975,9836,12666,11770
"COG1030",48,469,102,25,77,248
"COG1032",6369,6703,6477,7147,7208,5647
"COG1033",2218,2421,2231,2620,2692,740
"COG1034",1214,1623,1135,1270,1072,1014
"COG1035",1700,2606,2321,2319,2268,2393
"COG1038",1453,1670,1045,790,937,1330
"COG1039",13,213,7,47,52,52
"COG1040",466,462,500,1766,1455,1722
"COG1041",239,173,113,385,131,43
"COG1042",2255,1449,1346,1004,1458,2419
"COG1043",2218,1870,1640,1480,1695,2827
"COG1044",1156,1678,1431,1001,1170,2294
"COG1045",2721,2616,2314,2994,2668,2290
"COG1047",757,795,664,692,610,704
"COG1048",4150,3160,4279,4115,3599,4237
"COG1049",144,97,4,0,20,47
"COG1051",1346,1642,2307,1952,2110,2734
"COG1052",3816,3117,3433,3525,3471,3831
"COG1053",5200,5160,5792,4171,3982,9628
"COG1054",102,57,25,24,8,38
"COG1055",1021,1927,997,707,760,812
"COG1056",71,49,6,25,12,44
"COG1057",1050,1643,1693,1727,1379,1374
"COG1058",985,1133,499,540,838,621
"COG1059",18,0,0,1,1,59
"COG1060",3510,3773,2837,4386,3012,4112
"COG1061",3778,6121,4012,6545,5128,3704
"COG1062",82,62,4,5,13,52
"COG1063",4178,3460,4653,5068,3123,3359
"COG1064",158,121,57,9,696,169
"COG1066",2050,2421,2830,622,626,667
"COG1067",212,174,198,26,49,115
"COG1069",480,783,681,521,263,221
"COG1070",7055,5696,6823,6704,6846,7215
"COG1071",1250,670,203,54,253,242
"COG1072",15,8,5,35,27,12
"COG1073",4242,5002,5786,5423,6467,7687
"COG1074",4271,5076,4144,1031,1025,824
"COG1075",236,159,617,116,20,162
"COG1076",467,757,1020,619,438,1377
"COG1077",2988,3217,2959,3740,2954,3063
"COG1078",963,524,868,924,1123,1773
"COG1079",921,1453,1060,591,877,426
"COG1080",2526,1749,2527,2801,2283,932
"COG1082",2481,3689,2831,1856,2350,3072
"COG1083",879,1001,894,250,178,270
"COG1085",119,87,245,14,24,31
"COG1086",9395,5240,4789,4212,5410,5746
"COG1087",623,681,631,2336,2258,2104
"COG1088",4514,3813,2573,2618,3915,3671
"COG1089",2106,2138,1655,1230,2059,3028
"COG1090",576,407,164,337,468,473
"COG1091",4654,2669,2072,2047,3006,2765
"COG1092",2200,3273,2621,2721,2558,2753
"COG1098",191,290,319,300,121,32
"COG1099",1,14,2,0,0,0
"COG1101",1143,948,931,1292,1077,493
"COG1102",2,3,2,8,23,1
"COG1104",2661,2391,2862,3873,2923,965
"COG1105",974,614,813,1409,903,416
"COG1106",1859,2686,3894,4255,2284,5251
"COG1108",1571,2140,1734,1746,1606,1612
"COG1109",7454,7537,8017,8301,7189,6731
"COG1112",9001,6446,8286,7261,8331,8231
"COG1113",447,343,706,15,46,192
"COG1114",541,897,589,243,473,657
"COG1115",5271,5485,4311,4570,4175,3560
"COG1116",1353,1334,1187,937,847,872
"COG1117",1982,1516,1633,1903,1456,1814
"COG1118",650,653,663,1374,639,254
"COG1119",780,1103,1176,537,1101,1313
"COG1120",2511,3881,2166,2861,3130,3037
"COG1121",1684,1975,1866,1837,1394,1695
"COG1122",4128,3261,5662,5550,3030,1465
"COG1123",140,152,396,559,477,372
"COG1124",291,176,81,104,149,94
"COG1125",190,484,101,199,296,309
"COG1126",2931,2563,3450,2665,2417,1175
"COG1127",986,1722,1194,1090,1003,2004
"COG1129",5491,3407,2698,4153,2609,3080
"COG1131",13663,11544,12846,18750,11710,7525
"COG1132",25304,22607,27930,30228,26450,13643
"COG1133",64,63,3,1,7,35
"COG1134",1514,1088,1945,2049,1615,1684
"COG1135",754,938,975,628,889,459
"COG1136",13497,11463,14529,14374,11643,10779
"COG1137",1122,1386,1112,825,961,1813
"COG1138",198,197,96,12,39,316
"COG1139",669,1160,722,1247,948,1500
"COG1140",204,102,57,1,13,177
"COG1141",44,43,35,33,85,20
"COG1142",100,150,17,84,115,404
"COG1143",821,582,511,358,630,409
"COG1144",71,76,102,96,166,214
"COG1145",5786,5641,4749,4789,6140,5112
"COG1146",686,643,664,734,334,632
"COG1148",219,643,269,323,283,503
"COG1149",63,62,0,0,8,21
"COG1150",37,193,58,68,102,185
"COG1151",2696,2308,2329,3661,2688,2942
"COG1152",108,144,141,205,33,56
"COG1154",5591,4595,5677,4938,4184,5013
"COG1155",2924,2241,2850,3249,2346,3076
"COG1156",2603,2034,2201,2925,2000,2014
"COG1157",690,319,349,499,270,216
"COG1158",272,319,499,1694,1768,1563
"COG1159",2069,2109,1953,1758,1829,1416
"COG1160",4256,4452,4524,4857,3972,4604
"COG1161",900,724,800,1088,841,396
"COG1162",2726,2443,1929,2262,2257,1853
"COG1164",1277,1521,1597,1260,1636,668
"COG1165",1230,2138,2051,1353,1891,1653
"COG1166",2181,1842,1598,1195,2101,1996
"COG1167",2953,2920,3801,3517,2639,2189
"COG1168",4508,3235,3740,3504,3720,5067
"COG1169",664,968,670,787,808,1352
"COG1171",1598,1820,1679,2288,1613,2100
"COG1172",4339,1874,1406,2676,1348,2075
"COG1173",3209,2759,3122,2426,2453,1659
"COG1174",329,605,79,97,240,403
"COG1175",9729,4592,8992,9917,5967,2582
"COG1176",416,436,334,1791,1624,1589
"COG1177",2101,1597,1702,1934,1571,1410
"COG1178",992,1435,541,334,913,1318
"COG1179",1214,1711,1433,1893,1513,1131
"COG1180",2791,2414,1934,2141,2272,2268
"COG1181",2244,2769,2264,2831,2240,1797
"COG1182",79,140,40,65,33,36
"COG1183",283,306,366,1463,1133,1830
"COG1184",2,32,27,44,2,0
"COG1185",4371,4489,4382,4256,4093,4244
"COG1186",2446,2574,2699,2309,2381,2758
"COG1187",1785,2220,2356,2250,2103,1495
"COG1188",512,828,712,841,798,800
"COG1189",1007,737,998,1008,602,340
"COG1190",3476,3866,3727,3683,3234,4116
"COG1191",3384,2725,3250,4301,2954,799
"COG1192",4666,7595,6337,6787,5712,3342
"COG1193",4191,4381,3618,4114,3921,2992
"COG1194",1375,1948,1620,1384,1360,1454
"COG1195",2815,3053,3526,3295,2396,2845
"COG1196",2712,2439,2979,3498,2475,1050
"COG1197",5442,5956,5782,5803,5442,4795
"COG1198",3855,4931,4280,4523,4023,4104
"COG1199",1379,1023,1793,1587,1357,788
"COG1200",3483,3707,4119,3494,3492,3121
"COG1201",204,238,1025,27,26,133
"COG1203",3748,1000,3080,1259,1097,1904
"COG1204",729,751,443,90,203,98
"COG1205",236,2536,639,41,1252,272
"COG1206",440,709,594,508,394,217
"COG1207",562,700,966,679,423,469
"COG1208",3171,2994,4317,3490,3891,3889
"COG1209",2684,2911,2106,1867,2749,2625
"COG1210",676,894,449,427,279,448
"COG1211",2460,2494,2820,767,726,571
"COG1212",1432,1466,1219,832,909,1572
"COG1213",305,321,123,217,387,364
"COG1214",1733,1713,1685,1937,1578,1639
"COG1215",3832,3386,3982,2686,3155,3855
"COG1216",3887,5502,6067,4248,7285,6979
"COG1217",3684,3917,4231,4305,3565,4277
"COG1218",827,904,1193,911,727,1368
"COG1219",3508,3159,3687,3305,3273,3005
"COG1220",174,234,85,3,23,183
"COG1221",441,608,333,699,402,261
"COG1225",806,978,1264,1046,780,1229
"COG1226",1399,803,1070,1127,1082,1899
"COG1227",1263,1215,1050,1270,1492,579
"COG1228",2382,1817,2043,1590,1783,2552
"COG1230",1269,355,555,153,430,429
"COG1232",1176,673,1358,504,1660,862
"COG1233",491,486,333,787,506,967
"COG1234",2067,1908,1521,1853,1855,1816
"COG1235",2675,2780,3546,2648,2312,2964
"COG1236",1078,1157,931,917,1093,389
"COG1237",736,456,209,236,409,537
"COG1238",603,828,738,492,649,828
"COG1239",232,167,211,42,21,213
"COG1240",120,89,113,2,15,32
"COG1242",1574,1246,1761,1475,1329,1285
"COG1243",186,214,266,201,52,171
"COG1246",137,207,21,1,41,158
"COG1247",914,872,1167,981,877,724
"COG1249",5553,3786,3248,2801,3888,5424
"COG1250",1237,1162,454,668,673,738
"COG1251",230,171,43,96,60,158
"COG1252",1033,878,318,275,1192,868
"COG1253",5157,6501,6288,4472,4948,6091
"COG1254",148,150,185,213,232,64
"COG1256",1433,691,956,1029,1252,325
"COG1257",64,5,5,6,11,9
"COG1259",741,357,435,333,601,594
"COG1260",170,301,301,1146,1075,1476
"COG1261",34,16,2,0,8,15
"COG1262",485,2772,1245,1502,3486,3842
"COG1263",4523,2011,2761,4211,2109,2414
"COG1264",3871,1960,2618,3975,1999,1993
"COG1266",2769,2007,2029,2820,2252,1964
"COG1267",414,470,606,240,163,534
"COG1268",824,655,960,270,161,40
"COG1269",2959,2537,3258,4329,2419,3038
"COG1270",952,975,1056,778,1160,1083
"COG1271",1413,1667,1418,665,1331,1941
"COG1272",1314,1263,1306,1647,1141,1124
"COG1273",45,15,5,126,3,4
"COG1274",108,271,365,41,76,30
"COG1275",122,207,10,4,37,129
"COG1276",72,45,0,0,1,11
"COG1277",1025,940,1115,998,1207,718
"COG1278",333,349,308,235,187,201
"COG1279",124,156,180,18,23,71
"COG1280",844,693,741,203,334,906
"COG1281",1060,941,934,1088,789,446
"COG1282",60,47,226,2,5,26
"COG1283",4501,5358,4936,5560,5590,4754
"COG1284",1090,1268,1269,4739,4330,4559
"COG1285",1047,1003,781,374,825,747
"COG1286",46,154,1,2,29,78
"COG1287",32,22,0,0,10,15
"COG1288",1642,1091,576,598,1042,1431
"COG1289",444,345,30,4,37,224
"COG1290",58,21,1,3,3,17
"COG1291",424,194,235,233,166,103
"COG1292",962,543,346,175,176,97
"COG1293",1519,1531,1590,1801,1434,558
"COG1294",1195,1652,1478,1237,1174,2244
"COG1295",2347,2069,1862,1613,2121,2039
"COG1296",1002,824,893,1006,980,431
"COG1297",1901,1789,1928,1471,1886,2190
"COG1298",762,445,551,559,526,251
"COG1299",2099,943,1430,1896,1535,923
"COG1300",710,288,159,285,406,370
"COG1301",2683,3988,1594,2572,2641,2740
"COG1302",894,753,849,796,767,258
"COG1304",389,674,209,291,256,320
"COG1305",2071,1529,3660,1903,2287,1546
"COG1306",102,92,45,2,82,151
"COG1307",3099,3021,3325,4178,3457,1023
"COG1309",4199,4170,5445,5384,3284,2876
"COG1310",257,64,182,299,51,21
"COG1312",2087,1859,1859,1457,3215,2466
"COG1313",643,678,691,880,643,176
"COG1314",43,43,23,7,21,47
"COG1315",593,499,584,512,791,203
"COG1316",2693,1771,2857,3484,2113,746
"COG1317",119,78,31,14,82,36
"COG1319",1009,856,433,728,482,538
"COG1320",2,62,2,0,10,8
"COG1321",675,559,911,981,519,237
"COG1322",1437,2183,1586,1365,1577,1814
"COG1323",968,968,963,1150,755,351
"COG1324",48,44,1,0,4,26
"COG1327",625,587,806,700,528,233
"COG1328",4378,5399,5381,5855,5664,5664
"COG1329",35,149,234,24,23,29
"COG1330",142,144,4,2,8,58
"COG1331",59,136,34,0,11,106
"COG1332",166,93,100,48,7,2
"COG1333",142,565,91,381,966,583
"COG1335",950,1135,793,945,713,534
"COG1336",0,23,0,15,48,3
"COG1337",93,65,74,42,7,64
"COG1338",348,184,263,312,228,115
"COG1342",859,371,210,327,598,251
"COG1343",756,251,569,397,269,463
"COG1344",1742,849,1096,1892,2164,450
"COG1345",584,293,359,73,150,35
"COG1346",1492,1462,1022,1305,1430,1121
"COG1347",572,803,915,662,730,1265
"COG1348",561,479,306,340,198,233
"COG1349",2269,2130,2210,2910,1883,2563
"COG1350",1165,1747,1507,1784,1227,1991
"COG1351",478,505,1888,627,267,200
"COG1352",434,211,328,355,269,188
"COG1353",318,193,234,179,96,123
"COG1354",659,711,913,993,613,293
"COG1355",28,0,42,0,0,0
"COG1357",1059,1207,1134,705,697,1082
"COG1358",393,305,376,639,288,128
"COG1359",125,139,97,234,224,556
"COG1360",735,979,376,659,625,633
"COG1361",16,11,24,29,6,17
"COG1362",2574,2466,2200,2836,2215,804
"COG1363",1018,1061,998,1174,705,514
"COG1364",1295,794,1295,1677,1082,342
"COG1366",589,460,486,906,495,188
"COG1368",4903,5887,6519,6154,6574,3130
"COG1372",3,160,6,10,2,1
"COG1373",10743,13051,12956,15116,15794,7318
"COG1376",1920,934,1548,2611,1566,581
"COG1377",438,245,269,99,56,33
"COG1378",193,232,74,285,79,89
"COG1379",262,254,68,257,58,171
"COG1380",949,870,716,838,820,578
"COG1381",752,794,1001,862,645,295
"COG1384",0,60,34,0,5,0
"COG1385",1286,1440,1026,1426,1251,930
"COG1386",551,576,740,747,527,184
"COG1387",2889,2473,2705,2937,2682,2677
"COG1388",1792,1629,2076,3175,1832,1113
"COG1390",57,61,61,3,1,7
"COG1391",167,205,416,5,21,214
"COG1392",363,576,491,560,268,858
"COG1393",963,750,451,560,567,391
"COG1394",1111,775,1106,1352,693,732
"COG1396",4194,4618,4461,6945,4085,2977
"COG1397",296,1291,1100,290,840,818
"COG1399",675,525,853,760,364,209
"COG1401",771,1723,2822,1413,1584,1289
"COG1402",716,914,677,166,118,185
"COG1403",89,191,249,157,219,223
"COG1404",5983,6360,5671,7870,6972,6371
"COG1406",78,74,106,54,82,24
"COG1408",3353,3504,3226,596,843,1028
"COG1409",5563,4475,6304,3593,3621,6605
"COG1410",5371,4858,5404,1301,1074,1543
"COG1413",64,50,21,1,130,32
"COG1414",952,985,779,185,489,855
"COG1415",0,0,14,0,1,0
"COG1416",24,9,0,7,2,12
"COG1418",3532,4091,4539,4670,3730,4032
"COG1419",305,173,305,303,268,63
"COG1420",1020,1075,1285,1384,1043,405
"COG1424",28,121,35,24,13,65
"COG1426",111,94,19,12,38,90
"COG1427",0,318,60,0,10,3
"COG1428",1,686,50,1,6,16
"COG1429",3075,4211,1866,1219,2326,4894
"COG1430",8,63,63,1,306,25
"COG1431",1,5,12,114,0,10
"COG1432",361,492,349,804,369,279
"COG1433",764,245,120,216,443,178
"COG1434",840,703,639,868,509,450
"COG1435",998,835,959,652,975,1035
"COG1436",112,97,129,261,67,33
"COG1437",10,10,32,11,7,1
"COG1438",1525,1098,1532,1286,1282,1183
"COG1440",316,182,89,387,196,116
"COG1441",39,26,2,0,2,14
"COG1442",3597,2698,1913,1846,2624,2231
"COG1443",536,452,399,398,358,434
"COG1444",83,69,2,0,9,29
"COG1445",1929,961,1305,1729,1387,605
"COG1446",126,449,252,556,391,924
"COG1447",306,182,97,314,203,131
"COG1448",176,452,198,38,86,326
"COG1449",1518,1452,1296,639,1180,1483
"COG1450",240,200,7,4,19,288
"COG1451",1299,1359,1759,1209,1233,1185
"COG1452",141,172,83,1,12,205
"COG1453",2187,2590,1917,1280,2644,1840
"COG1454",6595,5053,7271,1966,1378,1222
"COG1455",1462,976,344,1967,950,546
"COG1456",110,92,89,203,51,32
"COG1457",1001,452,585,1054,329,238
"COG1459",961,746,635,718,560,445
"COG1461",1457,1220,1395,1726,1348,538
"COG1462",16,13,2,2,2,11
"COG1463",171,312,98,0,63,147
"COG1464",863,764,1051,507,747,592
"COG1465",36,82,0,0,3,17
"COG1466",2181,2014,2423,2385,1887,1783
"COG1468",1128,222,640,74,106,79
"COG1469",20,225,57,0,37,139
"COG1470",481,354,201,84,120,72
"COG1472",31327,24373,26196,26932,33523,24637
"COG1473",3130,3268,2274,286,553,1112
"COG1475",5770,7763,7741,7997,6549,4640
"COG1476",656,652,577,929,335,203
"COG1477",2330,2877,2285,2655,2430,2440
"COG1479",3501,3805,4049,6348,1722,2263
"COG1480",1644,2345,2193,2908,2391,3769
"COG1481",800,965,1162,1385,931,333
"COG1482",2765,3524,3387,2388,2346,2700
"COG1483",1347,155,933,823,105,364
"COG1484",3841,4483,5237,6260,4229,9868
"COG1485",62,52,3,0,5,23
"COG1486",1118,699,520,727,476,515
"COG1487",287,286,494,113,187,158
"COG1488",2920,1861,2447,2309,2058,1188
"COG1489",266,297,203,298,251,172
"COG1490",1227,1356,1466,1461,1093,1315
"COG1492",1721,1639,1911,1743,1835,2711
"COG1493",880,740,1013,1225,955,416
"COG1494",225,307,70,0,42,223
"COG1495",38,64,8,0,3,31
"COG1496",850,1356,1462,1482,1145,1489
"COG1501",3774,2268,2668,12944,11793,10292
"COG1502",5609,6056,5041,6069,6209,5067
"COG1505",44,511,264,495,628,341
"COG1506",5895,12455,9269,11628,13382,16411
"COG1507",12,0,150,2,0,0
"COG1508",1423,2575,2096,1827,1833,3110
"COG1509",1747,1505,762,293,381,507
"COG1511",3057,1587,4525,4364,2136,680
"COG1512",856,1416,1531,1391,1144,1445
"COG1513",26,20,0,0,2,7
"COG1514",13,23,6,6,9,31
"COG1515",18,19,0,1,5,8
"COG1516",195,152,152,176,215,90
"COG1518",3537,893,2134,2063,1345,1544
"COG1519",1778,2103,1974,1542,1467,2615
"COG1520",2929,1897,1740,2316,2859,3700
"COG1521",1314,1538,1773,1580,1467,1134
"COG1522",2446,2862,2188,2516,2506,2232
"COG1523",5389,2714,4412,4970,4268,3818
"COG1524",4195,3587,3553,2191,2872,4556
"COG1525",58,61,91,1,6,108
"COG1526",121,177,46,118,162,125
"COG1527",510,456,440,948,530,255
"COG1528",708,1770,1509,1333,898,1992
"COG1529",3031,2865,1215,2113,1386,1824
"COG1530",525,642,507,1556,1561,2473
"COG1533",1856,2428,2015,3159,2975,2683
"COG1534",441,304,518,467,344,131
"COG1535",43,40,2,0,3,25
"COG1536",436,222,244,324,219,140
"COG1538",14944,16662,16335,13419,17852,25276
