"","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0424",2028,2426,1683,1959,2361,2127,854,2034,2409,2060,2245,2366,1477,1501,1991,2236,2286,1701,2354,1520,2231,2058,1557,2211,2007,1231,2738,2512,1617,1950,2041,2365,1962,2281,1548,1903,814,2054,2097,2072,1525,1673,2135,2388,2107,2027,1765,2739,1685,1997,2467,1851,1820,2270,2647,1904,2138,1603,2262,2419,2265,1993,2522,1899,2124,1781,2286,1410,1954,1554,1571,1917,2427,2079,2258,1784,2061,2192,1938,2191,1858,1411,2033,1031,752,1207,2340,1956,2147,2145,2204,2076,1930,1326,1537,2218,2122,2382,2369,2579
"COG0425",226,143,464,638,144,184,225,215,149,267,158,150,579,419,158,156,203,664,194,372,217,247,697,184,388,198,261,181,548,204,203,156,255,207,526,212,234,233,227,187,597,360,168,174,202,171,431,307,452,257,190,446,271,298,206,588,246,542,165,251,153,188,114,209,155,234,178,561,285,747,284,290,220,373,232,208,223,174,278,221,478,740,255,546,233,357,137,233,150,241,209,268,332,582,456,165,238,238,253,172
"COG0426",226,3486,101,535,1606,2710,560,1415,708,4511,2763,3880,48,686,4779,1754,1576,395,1108,86,147,4370,60,3209,197,27,923,59,48,1112,926,289,526,925,36,424,145,989,700,2169,42,561,3343,2331,2054,4367,1765,1023,40,572,1,38,1899,294,2227,624,1674,216,4826,58,3,5661,1050,7,2498,1349,2570,371,1967,565,257,651,1433,54,4520,1533,3367,3545,1471,1709,257,89,608,29,459,95,6223,2148,3409,2410,3176,853,409,131,289,1285,3600,738,694,1384
"COG0427",121,93,178,334,82,185,690,205,54,128,117,65,471,260,188,55,127,479,51,2172,63,125,445,95,63,628,138,81,244,243,162,129,120,107,260,187,838,85,77,83,218,1851,54,67,61,301,513,97,254,185,44,263,590,468,72,216,238,1807,95,61,138,225,54,10,104,527,114,211,561,555,275,334,68,241,400,130,293,150,116,139,634,352,104,2253,969,1646,151,283,131,237,98,97,70,458,1374,191,147,87,176,62
"COG0428",322,337,389,541,716,429,201,273,1219,641,424,210,437,535,208,796,674,640,707,315,873,559,619,327,670,359,699,753,345,1268,431,862,456,266,343,286,289,517,382,299,486,639,385,484,537,337,614,236,518,421,379,420,461,735,361,654,1108,246,241,700,564,433,232,412,314,363,170,399,341,691,545,358,544,473,1038,479,373,200,820,1025,522,413,518,815,492,258,784,507,536,1209,555,503,634,341,360,818,485,214,750,382
"COG0429",135,1114,505,417,674,1018,549,637,346,1213,765,1208,664,603,1492,641,584,468,432,479,173,1020,1044,1111,554,239,454,103,486,497,421,207,287,480,620,198,508,412,295,901,420,878,1082,765,616,1526,980,593,284,303,1091,107,764,697,717,449,742,1062,1548,634,575,1697,394,85,934,691,995,476,871,556,283,373,603,146,1667,271,1033,1203,480,777,641,320,250,915,573,967,1895,594,1162,966,740,358,328,585,631,536,1059,387,379,562
"COG0430",5,2,47,110,6,12,47,50,2,32,5,1,19,47,6,2,3,111,8,111,0,26,33,23,61,9,1,0,104,64,43,0,62,13,36,9,49,14,1,10,117,11,19,4,30,11,10,2,69,48,11,33,5,3,5,86,6,45,3,15,24,10,2,56,7,39,8,53,10,123,2,15,2,3,4,54,19,7,25,21,41,13,49,2,88,27,1,21,19,49,4,111,251,47,21,14,51,1,1,2
"COG0431",716,901,866,129,823,828,802,668,829,1306,669,946,971,1255,957,820,837,488,713,1119,603,1331,1782,733,624,1093,588,806,852,1033,717,625,849,511,687,802,771,605,690,767,911,1461,934,725,768,1130,1229,557,1019,733,399,1094,911,845,628,229,1116,1479,1011,763,644,1135,399,249,873,1106,809,917,1161,436,847,963,478,1027,1497,828,1097,1003,884,987,1161,1120,759,848,838,1255,1442,965,960,984,810,810,784,1032,1640,825,1034,417,663,609
"COG0432",1103,1250,1080,1842,1168,1135,278,1345,1169,1209,1047,1368,977,957,1281,1201,1140,1680,990,234,1175,1152,823,1232,568,340,977,1270,1113,1159,1008,1066,1039,1219,915,1172,474,813,1091,1335,1048,948,1313,1217,1194,1231,1080,985,1136,1179,483,1418,985,764,1097,1729,1055,855,1442,462,329,1209,1184,1113,1246,950,1300,1092,1011,1622,929,943,969,1239,1375,1051,1065,1404,943,1232,1023,882,1033,280,340,562,1647,1052,1290,1086,1126,922,908,929,464,1139,1233,1111,1032,1208
"COG0433",855,211,876,1102,303,404,1555,439,372,306,234,210,1716,2681,173,309,221,1364,244,2280,288,456,1673,283,237,2722,181,363,1245,707,426,228,765,358,749,1208,711,340,558,414,1632,628,277,225,449,523,2398,83,1658,848,155,2128,484,265,210,745,575,2575,183,659,82,321,269,219,234,1128,262,2304,1179,1126,636,946,244,1656,553,433,722,346,414,542,1401,2050,607,1335,817,459,344,676,316,851,188,495,665,1847,3385,375,400,263,211,242
"COG0434",329,173,252,122,373,173,14,409,234,116,287,227,159,143,238,357,364,142,304,62,268,159,142,306,215,136,139,488,252,166,360,281,312,253,308,282,115,214,293,264,238,156,251,161,302,157,175,132,250,292,110,202,293,156,161,165,220,148,246,123,200,173,287,558,285,251,312,248,145,130,291,235,173,269,160,305,158,314,290,264,139,179,308,0,88,74,102,280,295,149,157,298,112,278,57,341,143,285,220,146
"COG0435",110,637,230,162,616,567,333,443,328,903,533,736,325,311,786,581,600,189,516,669,125,738,642,710,587,509,465,189,237,564,314,226,272,458,376,124,301,384,197,661,208,816,666,448,425,845,559,683,176,232,520,113,842,828,858,225,850,1042,1305,1116,1080,1616,358,147,860,678,845,469,787,364,231,412,711,198,2144,524,1084,1118,539,961,468,320,400,545,327,878,2391,660,986,1144,807,514,467,551,1039,848,1260,835,663,496
"COG0436",13179,11932,14193,13827,11945,11296,3108,13357,11606,12371,13454,11917,12283,11664,11633,12664,11495,12875,11861,7772,12590,12754,10062,11413,10824,6247,11422,12735,13732,11954,13710,11641,13639,12766,12979,14254,3675,11333,12846,12427,13751,9344,12641,11343,12496,10984,10914,11867,15178,14095,11422,14504,10643,9907,11360,13055,12116,9685,11699,10640,11201,11238,11842,11763,12686,12180,11975,13344,12999,12865,13598,14312,11136,13367,12022,12922,12461,11699,13185,11713,12904,12849,13695,4230,3409,3682,11126,11914,12091,12651,11711,13224,13743,12834,7776,11958,12221,12467,11602,11598
"COG0437",1387,1232,2923,3392,1838,1241,324,1183,2252,1588,1350,689,2031,1421,1136,1822,1878,2995,1948,1276,1650,1448,2515,1086,2068,879,2134,1226,2522,2952,1629,2259,1754,1103,3137,1406,326,1503,1310,1080,2532,1686,1299,1118,1503,1230,1272,1344,2298,1606,2207,1357,1431,1949,1321,3123,1993,1209,866,2161,2934,1644,792,1109,1272,1484,838,1989,1726,2866,1518,2240,1704,1518,2109,1274,1570,765,2014,2136,1543,1697,1888,1509,555,222,1743,1492,1150,1395,1615,1599,1559,2121,1005,1832,1170,1231,2305,1113
"COG0438",23331,20735,16822,19983,22124,20929,22991,21257,25139,23233,24782,22907,19011,23246,21167,22575,22107,20335,21576,19829,23222,22589,19060,22028,18995,17895,22930,28515,16908,22651,21107,22794,20874,21179,17387,21211,36374,21393,24318,23236,18043,19450,23173,22496,23054,21613,21023,22129,19764,23748,21534,24269,16615,16793,19817,20170,22111,18918,22009,17482,16339,21280,23786,28105,22176,22982,23189,19056,22182,20366,17688,20871,19403,23459,27296,26791,22931,23248,23149,23296,22586,20225,23723,19891,31725,29054,26446,23824,22256,21373,24290,21765,17855,18278,21299,21704,23003,18827,18021,21107
"COG0439",4116,4539,4310,3432,4557,4490,1506,4331,4515,4223,4228,4553,4507,3715,4643,4355,4200,3891,4260,4181,4283,4394,4521,4150,4492,2306,4324,4222,4767,4421,4391,4382,4482,3786,4819,4246,1832,4050,4098,3739,4722,3173,4431,4648,4239,4395,4105,3925,4756,4485,5138,7074,6233,5313,5936,5821,6350,6666,6566,6591,4691,6779,6283,7494,6447,5668,6146,6672,6101,6193,7054,6551,6122,6201,6236,5960,6349,6153,6747,6587,5569,6910,6788,3066,2990,2974,6758,6248,6850,6765,6661,6545,7356,7150,5882,6402,6116,5696,6971,6746
"COG0440",1857,1765,1237,1439,1733,1767,416,1751,1606,1610,1839,1676,1392,1477,1610,1813,1594,1229,1764,747,1818,1617,1118,1750,1422,732,1738,1830,1445,1256,1642,1755,1696,1773,1272,2140,544,1468,2011,1667,1485,1059,1796,1960,1845,1434,1414,1870,1507,1765,1311,1877,1493,1463,1763,1450,1563,1075,1689,1322,1254,1491,2060,1960,1782,1319,1676,1551,1398,1057,1837,1366,1758,1892,1416,1525,1481,1725,1442,1610,1410,1775,1836,403,487,618,1591,1674,1723,1660,1725,1697,1688,1331,611,1757,1936,1720,1831,1860
"COG0441",8053,8035,5869,6335,7762,7369,2031,7677,8339,7423,8087,8198,5523,5951,7398,8260,7544,5780,7890,3104,8569,7550,5701,7497,6305,2615,7412,8540,6347,7034,7710,8418,7687,7461,5767,8387,2195,6919,8457,7661,6069,4617,8100,7828,8077,7005,6575,6909,6924,7742,7227,8189,6438,6015,7505,6150,7394,4505,7882,6830,6205,6821,8337,7929,7931,6044,7964,6686,6584,5712,8194,6735,7226,8353,7467,7053,6993,7749,7542,7857,6593,6806,7926,1774,2059,2410,8250,7348,8002,7596,7505,7491,7658,5557,3218,7981,7263,7486,7923,8351
"COG0442",6037,5987,4874,5098,5656,5148,1665,5361,6320,5784,5795,6154,4715,4960,5825,5979,5422,5132,5477,2498,5996,5704,5237,5450,4631,1826,5216,5998,5151,5141,5328,6007,5478,4940,4570,5942,1619,5119,5855,5379,5325,3794,6203,5559,5619,5633,5356,4819,5308,5506,4683,5902,4633,4514,5277,4834,5309,3799,6210,4591,4709,5588,5624,5662,5924,4509,5874,5415,5148,4612,5510,4902,5040,5919,5409,5087,5535,5713,5588,5598,5050,6043,5477,1588,1611,1816,5993,5082,5769,5184,5615,5437,5464,4743,2278,5545,5294,4848,5292,5747
"COG0443",9590,11316,7408,7878,10838,11571,4838,9675,10055,12739,11020,11475,7820,7519,12223,11503,10627,7352,10493,4478,9444,12086,7972,11769,10605,3906,9909,9703,8287,10199,10927,9914,9396,9313,8387,10582,4883,11174,9583,10552,8235,7159,11498,11073,11083,11733,9576,9961,8479,9881,8972,9235,11091,8797,10318,7751,9936,7034,12174,9279,8914,12777,10459,14596,10883,8948,10531,8810,9384,7283,10834,8240,10446,9213,13694,9556,11027,10961,9909,11410,8273,9654,10207,4774,4906,5004,16466,10513,11931,12141,11381,9481,10076,7591,4580,10363,13375,9058,11086,10194
"COG0444",2119,1037,4840,3275,1197,1178,230,2776,1110,1245,1649,860,3864,3359,1734,1053,1115,3891,1094,1821,1291,1386,3056,1016,1832,1217,947,1448,4855,1103,1927,1270,2102,1908,5267,2364,482,1335,1361,1436,4884,2454,1293,818,1269,1040,2293,1498,4250,1928,615,3087,1304,1311,921,3487,1011,2756,989,1180,1457,1011,928,1580,1442,2400,1267,4639,2778,4072,1644,3543,1019,2521,947,1813,1946,1200,1992,1062,3498,4420,1779,101,443,359,560,1193,989,944,1089,1872,2039,5060,2993,1011,1128,1998,1237,937
"COG0445",5827,7421,4324,5373,7346,6841,1839,6006,7886,6863,6632,7337,3872,3741,6952,7488,7230,4954,7486,3152,7153,6878,3775,7083,6043,2369,7413,6928,4062,6377,6522,7652,5989,6420,4364,6308,2053,6100,6571,6090,4113,4429,7088,7398,6971,6960,4844,6607,4421,6303,4562,3590,4089,4102,4924,3680,4360,2362,4987,4020,3755,4774,5005,3981,4746,2954,4253,2713,3280,3101,5326,2978,4825,3848,4324,3542,4116,4541,3751,4686,2935,2631,4150,1123,1321,1905,5380,4533,4824,3760,4934,4010,4102,2255,1860,4672,4347,4378,5285,5015
"COG0446",9815,8780,12886,15875,10072,8920,2819,10760,8110,6535,8898,8875,11091,9438,8611,9888,10417,13249,10532,7435,11065,7731,6214,10445,12083,7229,10242,9725,13818,6816,10251,9152,10732,11759,14708,10370,3833,10279,10641,9704,12330,10255,8871,8157,10350,7737,9323,11726,9181,10323,14029,8932,11561,11498,10649,14766,9152,10390,8619,13915,13361,7464,12210,9833,9239,6937,9907,12514,6349,12550,10137,8331,10476,9073,4776,9191,7262,9423,8017,8088,7540,11250,10342,6083,3853,4719,3722,9498,9158,8738,8432,11038,11396,11967,7754,10932,8820,12814,12860,9102
"COG0447",500,1151,675,1807,673,990,265,706,408,1295,1080,1131,503,652,1471,834,653,1558,587,180,304,1016,714,1068,486,231,710,282,600,902,700,370,478,434,821,668,72,532,368,691,615,633,1057,873,725,1334,703,543,515,519,640,408,600,426,870,1667,697,363,1334,568,658,1617,472,150,932,812,837,624,992,1562,370,744,727,440,1719,461,1058,1031,639,835,509,488,489,65,92,78,2181,643,1091,794,920,577,428,639,95,546,1020,392,577,650
"COG0448",105,1489,397,682,613,1187,627,714,311,1698,851,1528,520,710,2072,742,514,794,426,186,80,1363,392,1399,244,411,541,49,429,668,521,152,344,426,752,258,385,489,265,933,488,914,1358,885,887,1915,1161,643,155,388,531,13,942,587,945,806,856,846,1914,213,35,2216,410,34,1086,1026,1082,485,962,833,176,440,757,53,2031,918,1252,1394,602,756,348,342,457,64,386,960,2595,827,1391,1017,888,372,396,641,454,523,1643,386,447,576
"COG0449",6886,6496,5183,6422,6166,6073,2668,6324,6855,5963,6716,6470,5678,5840,6092,6770,6327,5897,6429,3111,6731,6181,5621,6622,5410,3558,6631,7329,6041,5995,5719,6737,6209,6274,5079,7002,6121,6170,6856,6412,5967,4771,6506,7180,6478,5971,5727,6290,5920,6232,5580,7637,5901,4637,6411,5948,5804,4550,6483,5280,4566,6225,7407,7731,6491,4809,6600,6287,5290,5606,7054,5282,6229,7495,6099,6387,6082,6334,5805,6484,5759,7304,6185,3966,3110,5036,6781,6338,6591,5772,6903,6576,5752,5551,3248,6274,6213,6047,6942,7296
"COG0450",999,1223,1130,1376,884,1255,1938,803,926,1420,1643,1202,1403,1571,1335,911,919,1258,791,1540,1061,1284,1516,1137,979,1985,647,824,1077,1086,988,798,998,766,1103,1194,1505,854,1134,1061,1211,1332,1325,1099,1242,1561,1299,717,1156,1213,1201,1330,1126,1097,957,1240,1212,1269,1337,936,779,1551,1067,580,1051,1220,1152,1305,1495,1472,1353,869,815,880,1782,1232,1241,1197,1262,1095,1626,768,1001,1781,1923,1499,1877,1132,1297,1173,1024,809,867,1466,2080,889,1464,762,599,1181
"COG0451",25467,25155,19162,27121,21881,25065,69066,23659,25865,22530,28863,25740,18321,22480,26821,24745,24407,22660,24327,17254,23938,22379,16712,28184,18048,17142,21723,24747,20225,20953,20995,21906,22261,28191,18821,25085,87918,28473,25684,30064,20114,14071,25556,25072,25897,24658,24960,20861,21810,21903,22142,27296,19806,15040,23406,25023,20304,13533,25683,19214,18341,22763,29247,25663,29272,24570,29740,23108,21060,22236,19034,22050,23848,24020,26591,37128,23210,30495,31210,23208,23844,21950,22196,36939,72652,53301,29498,27819,27350,20761,26564,21296,17542,19983,31242,23025,24015,27915,17123,23770
"COG0452",3084,3049,2189,2209,2818,2819,790,3022,2504,2872,2979,3154,2122,2193,2792,2908,2796,1964,2793,1258,3150,2913,1965,3004,2396,1133,2940,3039,2361,2445,2873,2591,2960,2906,2112,3150,974,2784,3054,2902,2231,1883,3088,3026,3081,2806,2330,2904,2727,3075,3473,4926,3566,3829,4613,3393,4195,2668,4682,4000,3200,4048,4978,5115,4637,3174,4397,3529,3844,2698,4010,3816,4524,4411,4034,3871,4331,4422,3956,4279,3992,3931,4444,1062,1247,1696,4456,4319,4479,4230,4743,4595,4284,2958,1733,4220,4558,4143,4055,4767
"COG0454",3171,4247,3488,3264,3620,4129,3345,3482,3782,4958,3779,4339,4354,4758,4538,3762,3760,3224,3559,6186,3350,4677,5218,4149,3824,4860,3565,3189,3714,4111,3422,3652,3366,3118,3851,3046,3224,3451,3812,3557,3616,5369,3974,4108,3853,5206,4383,3352,3119,3513,6012,3031,3912,5463,3830,3066,4335,5801,4585,4017,4911,5076,3391,3540,3789,4003,3719,3433,4093,3484,3109,3112,3854,3355,5539,3257,4151,4078,3773,4299,3773,3400,3612,2943,3027,5107,6279,3984,3986,3889,4002,3627,3554,4065,5781,3843,4642,3154,3084,3708
"COG0455",93,330,667,662,314,445,415,472,141,211,248,392,673,526,433,269,345,627,294,871,210,218,2432,411,345,650,522,165,659,416,321,240,328,363,913,134,354,290,140,298,589,776,191,302,160,456,558,701,471,236,488,208,429,481,401,556,439,953,321,334,436,545,146,44,282,711,329,608,429,715,303,377,313,230,492,234,316,348,304,332,706,392,189,459,438,732,276,273,346,343,292,314,171,1006,441,274,184,497,521,289
"COG0456",1218,880,1556,960,1069,928,730,1054,822,1286,1035,1010,1651,1365,980,904,955,1280,849,1920,793,1250,2048,982,895,1712,951,908,1555,1067,966,970,1026,954,1736,1343,827,919,1036,1027,1790,1623,901,849,899,1027,1377,1083,1393,1091,695,1469,1008,1091,988,978,1022,2082,1075,725,901,1189,696,870,856,1482,981,1753,1625,1242,1064,1545,915,1378,1248,1120,1382,996,1068,1074,1610,1963,915,1575,697,1266,1267,995,941,1060,1008,1142,1115,1825,1947,925,1226,1002,849,758
"COG0457",21008,17922,27430,27511,17085,20976,7820,19424,20181,22147,23297,19095,24536,21663,18806,16949,17491,26913,16562,23215,19566,23068,22914,20963,18445,11846,17426,19491,27616,21522,19942,19529,22011,17020,29488,18226,14392,17675,23017,16337,25910,20768,19665,19757,20182,19521,23009,19431,25530,24121,26025,26265,15648,18222,19580,29277,21288,23662,17816,21047,24028,20948,17927,15649,18205,20391,17035,26707,23059,28142,18588,22619,18903,22513,22156,19508,23252,16968,24506,20696,27738,21933,22062,5495,8629,15687,20124,19702,19085,26999,19478,20062,22126,25580,9752,17937,24246,16128,15515,19636
"COG0458",13453,12883,9755,10948,12484,11381,3593,12189,13513,11787,12658,12883,9545,10057,12055,13081,11975,10120,12069,4999,13442,11992,9940,12110,9605,4555,12263,13209,10561,11189,12866,13567,12023,11629,9535,14131,4032,11341,12898,11867,10714,7672,13056,13026,12186,11096,10073,11830,11222,12588,8936,13646,10536,9284,11506,10415,11567,7762,12323,10369,9292,11246,13392,11987,12648,10027,12486,10829,10748,9220,14298,11000,11072,13303,11241,11858,11335,12331,12068,12372,10684,12459,12425,3645,3903,4110,11687,11677,12687,11595,12017,11791,12065,9958,5153,12001,11364,11424,12596,13352
"COG0459",8727,8803,7643,6943,8844,8974,19326,8912,9398,10416,8679,8167,8072,8055,10128,9407,9148,7086,9321,5705,8199,10023,8856,8737,9539,14451,7271,8887,8660,9589,9689,7721,9118,8228,7743,10017,24873,10194,7804,9819,9170,5723,9846,7874,9591,8715,8520,7037,10007,9400,7231,9998,10914,6422,7428,6906,8754,6107,9024,8144,7814,9275,8385,8149,9230,8778,8309,9225,8285,7013,11130,9505,8263,9286,10378,12588,9599,9034,9645,9259,7868,12061,10001,33243,27415,16337,11517,9473,9127,11888,8588,9024,10020,8234,10184,8810,10940,7655,8900,7418
"COG0460",4276,4433,3260,3698,4090,3941,1483,4132,3770,3904,4210,4539,4139,4466,4097,4141,4152,3377,4106,2221,3958,3672,3525,4309,3388,1939,4211,4552,3778,2988,3874,4136,3863,4263,4139,4329,2047,3921,4287,4152,3979,3428,4169,4640,4255,3897,3869,4292,3384,3949,5654,4398,3631,4698,4528,3590,3327,3788,4666,3691,3323,3873,4733,4911,4319,2988,4369,3938,3363,3255,3848,3267,4303,4214,3317,3430,3629,4436,3104,3751,3518,4621,3789,1242,1701,2391,3714,3964,4414,3761,4277,4129,3793,3508,2164,4119,4106,4291,4167,4584
"COG0461",2352,2216,2005,1887,2349,2185,2641,1953,2655,2849,2625,2379,2133,2304,2270,2597,2719,1751,2618,1084,2405,2682,2052,2328,2039,873,2223,2204,2075,2231,2183,2528,2202,2095,1970,2371,9553,3377,2611,2033,2157,1673,2222,2586,2612,2052,2199,2305,2329,2209,1436,1684,1385,1357,1749,1193,1595,1104,1608,1459,1385,1577,1577,1391,1811,1269,1712,1461,1417,1171,1514,1488,1734,1672,1586,2877,1550,1688,3903,1671,1426,1719,1480,2176,4256,4960,1905,1698,2009,1472,1833,1607,1551,1391,893,1769,1878,1364,1368,1544
"COG0462",4253,4217,3382,3561,4258,4028,1517,4033,4495,3853,4206,3882,3319,3423,3907,4519,4069,3567,4265,2467,4265,3897,3412,3883,3803,2006,4136,3818,3710,3912,4054,4361,4052,4136,3644,4644,1642,4235,4198,4221,3681,2690,3996,4301,4116,3707,3579,3772,4085,4042,3747,4483,3903,3408,4117,3736,3815,2759,4129,3387,3492,3579,4335,4542,4203,3395,4136,3606,3481,3577,4702,3892,4215,4396,3884,3960,3805,4048,3955,4125,3538,4295,4290,1891,1359,1714,3982,3798,4134,3919,4005,4219,4232,3340,2025,4054,3821,4119,4404,4526
"COG0463",17957,17300,15375,24876,14896,17201,16438,15535,17824,18619,19641,18786,18079,20959,16116,16517,14660,21829,15303,14550,16751,17497,18663,18883,12979,13499,16513,18077,17275,17099,15462,14883,15908,16292,14973,16204,24432,13867,20433,18308,17171,14701,18083,20064,17802,18092,18649,16297,17976,17597,17857,21853,11951,11215,15706,22618,15584,18090,17812,14139,14338,17325,19375,18177,17943,16942,18415,18925,16905,21577,12195,14526,15186,16638,22916,18552,16896,18798,17218,17168,18491,20441,16757,12059,19317,22591,23702,18116,18165,14267,17514,14757,13103,17698,13131,14446,18625,14833,12054,18958
"COG0464",1866,1167,1890,1165,1093,2130,1277,1872,911,3167,1237,1046,3555,3540,1641,1196,1041,2024,1142,563,725,2634,4803,1753,1483,909,601,739,3267,2556,1939,546,2346,1058,2344,2238,867,1477,1518,1534,3793,1905,1805,938,1981,1684,2310,701,3464,2834,1584,6814,2039,631,1353,1419,2550,4378,1851,2845,1706,2998,985,2050,1888,3571,1372,5567,2769,2795,3248,3389,1480,4653,3968,3192,3369,1705,3173,2790,4039,9821,4182,1413,1733,1649,4030,2606,1921,5846,1639,2689,5794,5445,1262,1774,6438,1187,781,931
"COG0465",8031,12053,5397,6747,9939,10975,3052,9786,8670,12487,10123,12164,4644,5630,14099,10445,9488,5802,9055,3634,7968,10419,4756,11824,9159,3242,9308,8319,5330,10447,9884,8529,7637,8892,5497,8494,2929,9707,7791,10666,4973,5492,12659,10393,10618,12754,8298,8760,5542,8760,7022,6113,9661,6365,9517,6678,8559,4100,13582,7034,6234,13582,10050,12958,10794,7634,10492,5888,8198,5613,8643,6810,9347,6827,13430,10522,10240,11814,8443,10075,5676,4863,9145,3733,4024,3093,16749,9514,11834,9544,10096,8186,9142,4856,4197,9107,12145,8653,9822,9416
"COG0466",7578,6414,6381,7694,6738,6790,2211,6560,8055,4635,6475,5930,5960,5078,5573,6934,6772,6452,7582,5500,8460,4889,7103,6466,8450,3675,8580,8365,6455,5928,6591,8170,6460,7466,6834,6925,3075,9191,7478,6170,6072,4818,5922,7241,6577,5682,5499,8447,6339,6620,7403,6760,5657,7147,6797,7135,6007,5106,5570,7176,6573,4905,8625,12970,6363,4668,6269,5963,4892,6162,7153,5312,7863,6870,4093,5495,5097,5786,7248,6392,5395,5546,6957,3431,3601,3590,3852,6141,6205,5127,6364,6445,6535,5837,5555,6820,5117,7676,8419,7756
"COG0467",254,1393,176,110,1049,1026,284,885,732,2044,1075,1384,89,330,1808,1108,889,167,651,80,249,1663,121,1351,110,43,442,273,99,896,469,220,523,573,84,256,39,582,411,1157,129,332,1326,1129,1046,1676,714,468,259,485,0,75,901,84,1025,211,1197,63,1719,464,1,2416,445,10,1114,733,979,210,909,94,214,498,735,49,2689,801,1576,1334,762,1319,180,116,485,826,111,41,3664,1041,1490,1630,1340,589,248,118,88,877,1695,444,373,715
"COG0468",6280,5833,4027,4633,6253,6509,33599,6596,6135,4969,5691,5634,4153,4995,7673,6817,7319,4239,7094,4514,5328,4994,4769,6330,5805,6995,5336,5667,4627,5208,5516,5362,5353,8173,4234,6980,29511,9185,5290,9555,4426,3016,6259,5039,6439,5936,7544,5385,5140,5130,3891,6442,9322,4500,6211,4276,4860,3211,6333,4338,4555,5265,6876,5736,8543,7444,8382,5299,4781,3987,6248,5110,6854,6028,4341,11992,5289,8445,8307,5303,4667,6446,5491,19728,34048,15661,5278,7310,7379,5245,6162,5570,5346,4409,12677,6163,5396,9207,6183,4972
"COG0469",3189,4244,3191,2553,3943,3760,1693,3560,3453,4108,3647,4280,2737,2753,4452,3818,3698,3344,3492,2181,3082,3901,2585,3930,3865,1973,3961,3331,2722,4022,3495,3409,3309,3119,3327,3123,1173,3420,3052,3683,2922,2780,4105,3896,3711,4216,3084,3563,2443,3272,3824,2531,3414,3610,3619,3708,3824,2152,4469,4004,4205,4786,3023,3255,3971,3260,3915,2642,3346,3313,3162,3059,3691,2832,4554,3199,3644,4083,3436,3967,2688,2364,3546,1475,1478,1920,4949,3553,4117,3706,3727,3459,3410,2569,2091,3572,3845,2976,3974,3300
