"","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X151_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0.0d2","X142_DCM_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG1321",1,1,1,0,4,0,4,1,1,3,3,1,0,3,6,0,1,0,5,6,0,1,4,3,1,4,0,1,0,1,0,1,0,1,6,2,1,0,6,0,1,1,1,2,2,4,1,2,0,4,2,2,1,2,2,2,2,3,1,0,4,2,0,3,3,0,3,2,8,2,0,0,0,4,2,5,1,2,2,0,1,2,4,5,2,2,5,2,2,3,3,5,0,2,3,0,2,1,3,2
"COG1322",3,6,6,6,5,15,4,12,3,10,8,9,11,13,5,14,5,3,3,8,4,8,8,16,8,5,2,5,7,5,6,7,3,6,6,14,3,9,8,6,8,4,8,5,9,8,9,5,5,9,9,9,5,6,6,12,6,2,6,7,6,6,1,9,7,4,8,5,5,4,9,10,9,7,11,10,11,7,8,5,7,9,12,7,2,2,7,6,6,6,6,11,6,8,7,7,10,2,7,8
"COG1324",1,1,0,1,1,1,3,0,0,0,0,0,0,0,3,2,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,0,0,2,1,0,0,1,0,2,0,5,1,0,1,0,2,0,1,0,0,2,2,1,0,0,2,1,1,0,2,0,0,3,1,2,0,0,2,1,2,1,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,2,1,3,2,0,1,0,1
"COG1325",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1327",2,3,1,1,1,5,1,4,1,5,0,5,2,4,1,1,5,2,3,1,1,3,3,4,4,3,2,4,1,2,2,1,0,2,1,6,4,1,1,2,2,3,5,2,4,3,1,7,0,2,4,2,1,1,2,2,7,5,4,3,2,1,0,2,2,2,4,2,2,0,2,5,6,2,6,2,2,6,2,0,0,2,3,1,3,1,2,2,4,4,2,0,3,2,3,3,4,0,2,3
"COG1328",0,1,3,0,1,0,2,0,0,1,0,0,0,0,3,0,0,2,0,2,0,1,1,0,0,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,4,0,0,0,5,2,0,0,2,0,0,5,1,0,0,0,5,0,1,0,0,0,6,1,0,0,0,0,1,2,0,1,0,2,0,0,0,3,0,0,1,0,0
"COG1329",4,2,0,1,2,3,1,0,2,6,1,3,4,3,0,3,3,1,2,2,0,2,1,5,3,0,0,3,1,9,3,2,1,3,3,1,3,2,2,2,6,0,0,0,2,6,0,3,0,1,2,5,3,1,2,2,3,2,2,0,2,0,0,5,1,1,6,4,1,0,1,2,2,0,2,3,3,0,3,0,2,2,4,3,6,2,1,0,4,2,2,6,1,3,1,1,4,1,1,0
"COG1330",2,2,1,2,2,0,0,0,0,0,1,1,0,0,2,1,1,0,3,0,0,0,2,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,3,1,2,0,5,1,4,1,1,1,2,2,7,3,4,3,4,2,6,9,1,3,1,1,1,3,1,0,2,5,0,3,9,5,2,2,2,7,3,9,2,3,4,3,3,13,3,1,2,3,3,2,1,2,4,3,2,2,0,9
"COG1331",8,8,2,4,12,3,2,2,2,6,9,1,3,5,12,5,2,4,5,9,0,8,19,1,3,8,0,10,8,2,3,6,3,1,11,8,4,7,4,9,4,4,4,3,1,3,4,7,0,16,2,7,1,7,13,3,4,8,3,7,7,3,5,4,4,12,6,6,4,2,2,2,4,13,2,2,3,3,4,0,8,4,8,6,3,5,16,1,8,2,7,2,1,1,8,3,3,0,10,5
"COG1333",2,8,0,1,0,0,0,0,0,2,2,0,3,1,1,3,0,0,1,0,0,1,0,1,1,0,1,1,1,1,2,0,0,0,0,1,2,2,0,1,3,0,4,0,1,1,4,2,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,1,0,1,2,0,0,0,0,2,1,2,1,0,2,0,0,1,1,4,0,1,0,0,1,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1335",2,0,1,1,2,1,4,2,0,2,2,1,0,4,1,5,3,4,0,1,0,1,3,0,2,3,5,1,3,4,1,3,1,0,3,2,1,2,3,3,1,3,0,1,6,1,4,2,3,6,0,2,1,0,6,1,4,3,0,4,3,5,2,1,3,1,3,0,4,3,3,1,7,3,1,1,1,2,7,3,7,3,1,2,4,4,0,3,2,4,6,1,0,2,2,1,1,5,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,2,0,1,2,0,1,1,1,0,2,0,1,0,0,1,0,0,2,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,2,0,1,0,3,0,0,0,0,0,0,0,1,2,2,2,3,0,0,0,0,0,4,1,2,3,0,0,0,2,1,1,0,3,0,4,1,0,0,3,0,0,1,4,0,1,1,1,0,0,2,1,1,1,0,1
"COG1339",0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG1340",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,2,3,1,1,5,3,3,3,2,2,1,0,2,3,3,2,0,2,4,6,2,3,0,3,3,2,1,2,1,4,3,0,0,2,1,3,2,2,1,0,1,1,4,4,1,4,2,2,5,6,8,14,6,11,5,6,4,5,1,9,6,8,3,6,8,8,0,17,6,2,5,4,9,6,0,1,3,3,12,14,3,6,7,10,9,8,7,3,5,10,5,8,4,7,6,6,7,5,11
"COG1345",3,3,0,2,2,3,3,1,1,0,1,1,0,2,1,2,0,3,1,3,4,1,2,0,2,1,1,0,0,1,0,0,1,0,2,0,0,0,2,4,2,1,1,0,2,1,3,1,1,1,0,1,2,1,3,2,1,0,1,1,5,0,1,0,1,2,0,0,3,2,1,2,1,3,2,0,1,1,1,3,2,0,1,2,2,0,1,0,0,2,3,0,3,0,3,0,2,0,0,1
"COG1346",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",1,0,3,0,1,2,1,2,4,1,0,0,1,2,0,0,1,1,0,1,2,0,0,1,4,0,1,1,0,1,2,0,0,0,2,1,0,0,1,1,1,2,2,3,1,1,2,1,0,0,1,1,1,0,1,2,1,0,0,2,2,0,0,3,2,1,2,1,1,1,1,0,1,0,0,0,1,2,2,2,0,0,1,1,4,1,2,0,0,1,0,2,1,1,1,0,1,2,1,0
"COG1348",0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,3,0,0,1,0,2,1,0,2,3,0,0,6,0,0,0,1,0,0,1,0,0,0,1,2,2,0,3,1,0,1,3,0,0,1,0,0,0,1,0,0,4,1,0,0,1,0,1,4,0,0,0,3
"COG1349",1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2,1,3,0,0,0,0,4,0,0,0,0,0,4,1,3,0,3,0,1,1,4,0,0,0,1,0,0,0,1,0,1,2,0
"COG1350",1,0,0,1,2,1,3,3,0,0,1,1,1,2,3,1,0,6,2,0,0,1,1,2,1,5,0,1,6,1,1,0,2,0,2,4,1,1,3,1,3,2,2,0,1,3,1,2,0,1,2,4,2,1,1,0,3,3,0,4,3,1,3,0,2,2,1,3,0,0,2,2,2,2,2,3,3,4,0,1,0,3,3,0,2,1,1,0,2,2,4,4,1,1,3,0,2,1,0,2
"COG1351",6,4,53,8,6,8,5,4,4,7,4,8,3,7,7,9,11,5,4,6,30,5,4,5,8,4,35,13,7,7,5,8,94,12,8,7,5,5,6,14,17,3,4,6,4,6,3,2,37,4,11,9,14,7,5,13,10,10,12,5,4,9,25,5,5,10,3,7,9,11,10,7,1,6,6,19,8,7,4,1,7,4,8,3,13,13,8,21,5,2,3,4,13,6,4,7,7,41,4,9
"COG1352",0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,3,1,1,0,2,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,1,1,0,1,5,1,0,0,2,3,1,6,0,0,0,0,0,1,0,1,1,0,9,0,2,1,0,0,0,1,2,2,0,0,0,0,0,0,2,0,4,0,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,8,1,3,4,3,5,5,5,3,7,2,8,5,1,8,4,7,3,8,5,4,7,6,8,1,3,7,4,7,6,6,1,4,4,1,3,3,5,3,6,5,7,2,7,6,6,1,2,7,2,3,3,3,2,3,5,10,2,2,3,5,2,2,7,6,3,4,6,0,5,7,0,3,4,2,1,7,9,2,6,6,4,2,8,6,6,5,6,4,4,5,3,5,7,12,6,2,4,5
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,10,1,4,6,1,5,3,3,7,6,3,1,5,6,4,3,11,5,6,1,4,4,5,6,10,2,3,3,7,4,5,0,5,10,3,6,1,7,1,2,10,5,3,7,2,7,5,0,7,5,6,9,6,12,6,4,7,4,14,5,10,5,5,1,6,4,1,10,1,7,7,2,13,2,6,2,6,2,6,15,0,7,4,4,5,10,17,4,6,5,3,1,6,3,4,1,4,4,6
"COG1358",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,1,1
"COG1359",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1360",3,6,2,2,2,5,6,3,10,0,1,5,1,5,3,2,4,5,6,2,3,3,2,4,2,5,2,2,5,2,2,4,1,3,4,3,3,8,2,0,5,7,2,4,3,0,5,3,2,3,2,2,2,5,3,4,0,2,4,3,3,2,6,5,0,5,5,1,4,4,2,2,1,1,2,5,2,2,3,0,2,3,5,6,1,3,1,5,4,0,2,3,0,1,3,2,2,7,6,2
"COG1361",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,1,1,2,1,0,0,3,0,0,3,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1
"COG1363",1,1,0,3,1,0,1,4,3,1,2,4,1,3,2,2,2,0,2,0,0,4,2,1,0,0,1,2,1,2,0,3,1,0,2,1,1,1,0,0,0,2,0,7,3,1,0,2,0,3,1,1,1,3,1,1,1,1,4,3,1,1,0,2,3,0,3,1,0,0,3,3,1,0,1,0,2,0,2,0,2,2,0,0,2,1,0,1,3,1,2,0,2,1,1,1,0,2,3,3
"COG1364",5,4,1,6,5,3,7,3,7,3,5,8,9,7,5,5,3,3,6,3,2,5,10,3,12,5,1,9,11,9,7,6,1,7,6,6,12,2,5,8,6,5,3,7,7,11,5,7,2,6,14,7,9,10,2,5,7,3,9,9,8,1,1,5,3,1,2,3,0,3,4,6,7,5,6,5,11,4,4,1,4,5,7,7,3,4,4,2,7,4,9,6,6,7,4,6,5,1,8,5
"COG1366",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,2,0,1,0,0,1,2,0,0,0,0,1,0,1
"COG1368",0,2,1,0,2,1,1,1,3,0,0,2,0,1,4,1,1,1,0,4,1,4,7,1,2,2,1,0,2,2,0,2,0,4,1,1,0,3,0,0,1,0,0,5,1,2,3,1,2,5,3,4,0,1,1,1,0,1,2,1,3,0,2,3,0,3,2,2,5,2,0,0,1,4,0,1,0,0,0,2,5,0,0,4,2,0,1,3,1,0,1,1,1,1,5,3,2,3,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,1,0,1,0,1,0,0,1,3,0,0,0,1,1,0,1,0,3,0,0,1,2,0,2,0,2,0,1,0,0,0,0,3,1,2,1,0,3,0,2,1,0,0,2,0,1,0,1,0,3,0,3,1,1,0,3,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,1,0,1,0,3,0,0,0,3,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG1371",0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1372",0,2,70,1,1,0,0,1,0,1,2,1,3,2,0,7,2,1,3,0,15,1,0,0,6,0,24,2,0,1,1,2,27,3,1,1,1,0,2,1,4,0,4,3,2,0,4,2,19,0,8,2,12,4,0,12,5,1,7,2,1,32,63,2,7,0,1,4,3,39,4,6,11,0,1,2,3,5,4,0,0,1,2,0,7,9,0,51,1,1,3,1,7,4,0,6,9,62,1,5
"COG1373",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,4,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,1,0,1,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,1,1,2,3,2,4,2,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,1,1,1,0,5,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,1,1,2,0,0,0,1,1,0,1,2,0,0,1,2
"COG1377",1,1,0,1,2,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,2,0,0,3,1,1,3,2,1,0,3,1,2,2,0,3,3,2,0,1,3,1,1,2,1,1,3,0,1,1,3,0,4,2,3,1,1,1,0,1,0,2,0,0,0,1,2
"COG1378",0,0,1,0,3,0,2,1,0,0,0,0,0,0,5,1,3,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,2,2,1,1,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,4,5,0,0,0,0,0,7,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,3,3,0,0,1,1,0,0,0,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1381",3,7,0,2,3,4,2,1,4,4,2,2,4,5,6,6,2,6,6,3,2,2,2,4,2,6,1,4,6,5,3,6,0,4,2,5,4,3,3,1,3,2,5,2,3,4,2,1,0,3,5,8,3,2,4,5,6,5,0,3,3,2,1,3,7,4,5,5,0,1,5,4,6,1,3,2,0,2,1,3,4,2,2,2,4,3,2,1,6,2,4,2,6,3,2,2,2,0,3,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1384",6,1,0,5,9,9,4,4,8,5,9,7,10,8,8,2,8,3,3,4,0,5,3,6,4,2,0,6,8,8,3,13,1,8,6,9,7,3,8,5,5,2,11,2,4,11,4,5,0,6,8,7,7,5,13,10,2,8,6,8,3,5,2,9,1,8,7,7,6,1,11,7,7,9,5,4,10,2,2,0,9,4,6,4,9,3,4,4,10,8,3,7,2,5,7,8,6,0,6,2
"COG1385",7,9,3,10,1,1,5,7,4,6,5,10,2,8,3,4,5,7,7,1,4,5,6,5,4,7,1,6,3,6,2,3,3,5,6,5,0,6,4,5,3,4,5,6,4,3,3,4,1,1,4,4,8,6,2,10,5,0,7,6,6,0,3,7,1,3,6,7,5,2,6,7,6,3,9,9,4,5,9,1,2,9,6,3,10,4,5,2,3,7,5,6,3,6,1,2,8,1,5,4
"COG1386",0,5,1,5,9,5,2,6,2,2,1,6,6,2,8,2,7,3,3,2,4,3,1,9,1,5,3,2,3,8,8,3,4,4,5,8,7,4,3,3,3,3,6,4,3,4,2,3,2,6,7,1,2,4,1,2,4,2,4,6,3,6,6,1,1,2,3,4,4,2,5,7,5,4,2,2,1,0,4,1,5,5,3,3,5,3,3,2,4,2,3,5,6,5,3,3,3,0,5,3
