"","X125_SUR_0d45.0d8","X110_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d2.3"
"COG0502",3,3,1,1,6,1,1,3,1,2,0,1,1,0,1,2,1,0,0,1,1,3,1,1,6,0,1,0,2,4,0,2,2,1,0,2,1,2,0,4,2,3,0,3,1,1,0,4,2,1,1,1,4,2,1,3,0,3,2,1,1,0,2,5,5,0,4,1,1,0,1,0,0,0,1,2,3,2,0,2,1,0,0,1,2,2,0,0,2,0,0,3,3,4,2,2,1,1,2,4
"COG0503",2,3,3,6,1,7,3,4,5,1,2,5,0,7,6,3,3,1,1,5,7,2,0,3,8,5,5,4,6,7,3,7,7,7,3,2,5,3,4,3,5,7,1,2,2,1,2,6,5,2,6,1,2,2,0,2,5,3,3,3,6,2,6,1,3,3,3,3,2,2,1,4,4,4,6,3,3,8,3,2,1,4,1,5,1,4,3,3,3,6,4,3,1,6,2,2,0,3,5,3
"COG0504",11,13,12,4,12,7,7,23,6,14,15,10,13,10,13,6,11,8,8,10,2,16,11,16,10,13,9,13,11,5,15,12,16,15,8,10,9,16,19,10,11,10,11,21,2,10,6,9,10,14,6,7,4,5,1,6,5,5,3,7,5,7,2,3,3,4,1,3,8,4,4,6,7,5,6,2,6,3,3,4,9,5,7,4,1,6,6,6,6,4,4,0,2,3,9,3,6,4,5,6
"COG0505",6,5,7,1,6,6,10,10,6,8,5,5,5,9,11,3,8,7,10,8,2,5,5,8,16,8,6,6,7,6,15,8,13,10,12,4,13,3,7,9,5,10,9,7,0,14,4,11,16,8,8,4,3,6,12,8,11,8,1,11,9,9,14,7,6,4,3,16,7,9,7,8,8,11,9,7,9,7,14,11,8,7,7,6,4,11,14,16,6,12,10,1,12,10,7,2,12,9,5,4
"COG0506",3,10,3,3,5,6,5,11,1,1,6,6,1,6,2,11,1,5,3,6,11,4,8,6,4,4,5,11,4,4,4,6,3,7,6,2,6,4,0,3,9,4,4,1,14,3,7,1,3,5,3,3,5,5,7,3,8,6,6,4,1,5,11,2,4,8,15,8,0,3,2,4,4,1,1,5,2,7,8,3,2,3,6,3,6,5,6,3,3,3,3,2,3,3,3,2,4,9,3,2
"COG0507",9,3,5,3,1,5,3,6,5,4,1,3,4,3,5,14,2,3,5,5,12,1,6,4,11,2,5,12,5,2,8,3,4,2,6,6,4,2,6,9,6,7,2,3,4,4,9,5,3,2,5,10,8,4,7,5,6,14,12,8,3,6,3,4,7,4,13,8,6,2,3,2,6,1,1,2,7,8,0,3,3,2,1,11,14,3,4,2,3,2,4,6,10,9,9,6,3,2,3,9
"COG0508",12,10,21,3,13,18,19,16,16,12,29,34,26,16,18,11,20,8,18,20,10,14,14,20,9,27,23,25,16,7,13,25,31,21,23,10,20,13,19,19,26,12,27,23,4,11,11,26,9,23,21,13,17,19,25,11,21,14,14,22,24,21,20,26,14,19,11,25,22,26,14,28,18,21,32,22,25,18,16,19,18,25,8,20,10,27,24,19,12,24,21,8,18,22,23,20,15,14,12,13
"COG0509",2,5,1,1,2,3,2,4,4,2,3,2,3,0,0,3,3,2,4,8,0,2,5,3,4,1,3,2,3,4,2,2,3,7,4,1,3,2,3,1,2,0,1,3,1,2,0,2,0,3,6,0,2,0,5,3,6,2,1,3,2,5,2,1,4,3,0,3,1,3,2,3,1,4,3,2,2,0,2,1,1,3,0,4,1,0,3,3,1,3,2,0,2,8,1,1,0,1,0,4
"COG0510",1,1,2,0,2,2,1,2,1,2,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,3,0,1,1,0,0,1,0,2,1,0,1,2,1,2,2,3,2,0,0,0,0,0,0,1,1,4,0,1,1,3,1,0,1,1,0,0,1,1,0,2,2,1,2,0,0,0,2,0,0,0,1,1,0,0,1,0,0,3,1,0,2,2,0,0,0,2,1,0
"COG0511",7,1,3,1,2,4,1,0,10,3,5,2,5,7,4,4,5,2,3,0,4,2,12,3,9,3,5,6,2,4,2,2,8,3,5,6,2,6,4,6,4,5,4,2,3,3,4,6,5,6,1,7,4,1,4,4,4,1,6,3,5,3,3,5,7,7,4,3,4,5,0,9,6,3,8,3,6,5,6,7,5,4,7,2,6,4,2,2,1,3,0,0,1,3,3,0,5,3,10,4
"COG0512",4,6,8,0,6,3,6,5,4,3,7,5,8,2,6,5,3,4,7,6,2,5,1,7,4,6,6,6,4,2,3,4,3,12,5,4,3,10,7,6,5,6,1,9,2,4,9,5,4,7,5,3,7,8,3,4,8,8,2,8,5,7,10,3,5,6,2,6,9,5,6,7,3,7,9,3,9,6,7,6,5,9,2,3,6,10,4,6,7,6,9,1,9,3,6,4,4,7,5,4
"COG0513",15,13,29,4,23,21,27,27,25,16,16,26,21,19,13,16,27,17,18,27,10,14,18,20,18,12,21,15,23,21,23,19,19,13,14,14,18,11,32,15,29,19,25,15,5,28,25,19,24,12,20,27,28,15,41,17,13,14,23,21,22,17,25,25,14,16,6,16,10,20,18,10,18,11,29,17,25,24,14,20,19,19,13,19,24,14,16,13,19,20,24,5,21,18,11,24,15,14,14,17
"COG0514",6,6,4,0,3,3,3,7,1,1,5,3,8,5,2,6,2,0,3,3,3,3,9,3,6,1,3,1,3,2,4,4,4,1,1,1,2,6,4,1,4,6,2,2,5,3,4,6,0,2,3,4,4,4,8,2,4,4,5,5,1,1,2,8,7,4,11,2,1,1,1,1,1,3,1,4,2,2,0,3,0,4,1,10,9,2,4,2,1,3,1,3,3,2,2,12,6,0,3,6
"COG0515",15,5,9,1,7,3,4,4,14,1,1,1,13,5,13,10,8,7,5,4,3,7,21,6,10,8,5,8,10,3,8,6,5,4,11,10,11,3,6,6,8,5,3,5,7,10,6,25,6,9,10,10,15,5,10,7,3,3,4,3,2,4,4,15,11,3,8,7,1,4,11,2,6,2,1,2,12,6,4,3,9,5,10,16,13,0,4,10,2,2,1,4,6,28,5,14,4,6,11,4
"COG0516",2,10,9,20,8,18,12,8,7,14,10,17,16,6,11,8,13,14,7,7,17,6,7,11,11,12,7,9,13,23,10,13,13,11,6,9,10,17,10,16,16,7,16,9,35,10,9,15,8,11,13,10,5,16,9,11,15,10,12,12,16,9,11,13,12,10,11,14,8,5,13,11,12,8,13,19,17,7,18,14,6,14,13,9,9,7,8,6,10,12,13,13,7,9,3,6,14,9,9,9
"COG0517",9,19,14,7,15,11,10,12,14,15,10,18,13,5,9,14,16,12,10,10,5,23,21,12,6,9,10,10,13,18,13,11,19,16,14,14,10,12,6,4,21,7,21,8,8,14,16,8,8,7,7,12,8,16,19,9,15,8,10,12,6,25,16,17,6,12,16,11,12,11,10,9,7,8,16,12,10,13,8,12,7,11,17,9,3,6,14,13,17,7,17,5,8,14,11,8,11,16,13,23
"COG0518",6,10,13,3,22,17,10,11,12,12,14,16,15,14,10,9,14,19,10,14,5,16,8,14,12,9,11,9,10,5,19,17,11,9,11,20,6,17,14,11,12,13,12,15,3,26,11,15,16,12,13,12,12,11,10,18,14,19,5,13,10,14,10,11,15,16,2,12,13,17,12,12,12,12,14,14,14,17,13,15,11,14,16,18,9,13,6,11,9,11,16,1,15,11,13,8,18,18,10,15
"COG0519",5,8,6,4,14,13,5,6,8,17,9,14,13,14,7,3,15,6,8,9,0,4,6,14,9,5,12,9,3,8,9,9,17,17,9,11,8,15,8,7,10,7,10,10,1,6,9,13,11,12,15,11,8,14,2,10,5,14,3,5,7,7,9,4,8,15,3,11,13,16,7,10,12,14,7,10,13,10,5,11,9,3,7,9,3,11,8,15,14,5,4,2,18,15,9,3,11,5,7,10
"COG0520",14,8,14,10,8,19,14,18,15,20,11,12,10,9,20,4,14,15,12,16,2,12,17,18,18,16,16,12,16,7,18,14,7,12,20,20,12,14,12,18,10,9,17,11,9,17,16,20,14,12,16,11,10,16,12,18,19,15,2,15,17,5,15,16,16,7,7,17,10,18,6,17,19,16,10,8,16,17,20,7,11,10,15,15,10,12,15,15,15,16,9,9,14,14,11,7,5,13,10,13
"COG0521",1,6,3,0,0,1,2,2,1,0,0,2,1,2,1,1,0,2,1,1,0,3,2,1,0,5,1,4,3,4,6,1,1,4,3,2,0,2,3,0,1,2,0,0,0,0,4,0,5,2,1,1,0,2,3,3,3,2,1,0,1,1,2,2,2,5,2,1,1,2,2,0,2,1,4,1,2,2,0,0,3,0,5,2,4,2,2,2,5,2,0,2,2,0,1,0,0,1,6,2
"COG0522",2,4,6,2,2,4,7,8,7,6,3,5,4,6,0,2,3,6,8,4,1,5,3,6,10,6,2,1,5,1,4,5,4,5,6,2,6,4,5,6,8,6,5,6,3,5,7,5,2,7,5,3,6,9,4,4,6,5,2,5,3,5,2,12,1,3,1,10,5,7,11,2,5,4,6,7,6,2,7,7,4,3,8,6,2,4,9,7,3,3,4,0,5,6,3,1,7,4,6,6
"COG0523",2,2,2,0,0,2,5,5,2,9,6,4,10,6,3,7,8,0,6,4,1,6,8,4,11,5,12,0,0,2,3,4,3,6,4,2,8,3,7,9,2,1,0,5,1,1,1,4,4,7,3,2,2,9,1,1,1,0,2,0,4,2,1,3,5,0,2,5,6,2,3,1,2,1,2,2,1,2,0,4,4,7,1,1,0,3,4,1,0,4,1,1,8,6,5,1,2,0,4,0
"COG0524",10,14,21,2,16,15,14,14,11,15,17,21,9,16,21,8,15,16,23,11,5,20,9,14,8,7,14,12,16,9,14,12,14,13,12,19,11,17,16,15,12,9,10,12,4,21,16,10,5,15,10,7,17,22,17,18,15,19,10,15,14,15,18,15,13,21,6,19,23,13,14,15,15,15,14,10,17,10,18,11,13,22,18,21,6,14,25,13,17,20,8,4,12,17,19,5,18,11,10,13
"COG0525",14,13,17,9,10,24,17,24,19,26,17,19,14,22,20,13,17,12,14,12,6,19,15,23,24,21,37,20,19,11,17,27,22,13,20,16,25,26,23,22,15,14,19,25,5,17,15,20,19,25,18,8,11,23,18,18,14,23,8,18,25,15,25,17,14,21,7,18,21,20,19,16,18,16,20,24,25,14,16,22,19,13,23,18,8,17,27,15,17,14,22,2,26,17,16,6,20,24,17,12
"COG0526",7,6,10,5,6,7,9,11,5,7,4,5,3,10,10,4,8,9,8,5,8,2,5,5,7,11,5,7,10,9,11,6,6,14,6,5,9,11,10,8,4,8,9,5,1,6,2,6,5,11,19,9,19,16,17,9,17,12,6,15,11,17,12,12,29,16,12,11,22,19,28,22,18,17,21,23,7,15,14,20,15,21,15,9,8,18,9,24,26,16,12,7,18,24,25,16,12,11,21,17
"COG0527",9,9,5,5,16,10,11,13,10,15,6,8,9,7,12,5,13,9,5,11,8,8,6,7,9,7,11,7,9,6,9,9,9,10,7,10,7,12,19,13,8,11,9,15,0,8,16,13,13,11,6,3,14,15,9,10,8,10,9,6,11,9,9,11,5,11,6,16,14,15,7,13,11,18,9,13,12,15,9,16,13,14,8,6,9,14,10,13,19,9,11,2,16,12,11,7,13,10,14,15
"COG0528",4,3,4,0,5,4,2,2,2,2,2,5,7,3,3,2,1,3,4,4,2,6,5,1,5,1,3,1,2,3,4,6,3,2,1,1,1,4,5,4,4,1,1,2,0,6,3,2,0,1,6,5,2,7,7,2,2,0,1,3,2,5,3,2,4,3,2,3,2,3,3,4,4,1,3,2,4,0,3,7,1,4,3,9,1,5,1,7,3,4,8,1,4,6,8,1,1,4,2,5
"COG0529",4,2,4,0,7,5,1,1,3,3,1,0,2,1,1,3,2,3,3,5,3,2,5,1,7,5,0,1,1,4,3,4,1,0,4,0,4,4,2,4,1,4,4,4,1,3,1,5,0,1,2,3,4,6,7,4,3,2,5,4,4,6,4,1,4,1,2,1,1,5,0,2,1,3,2,3,1,2,3,4,3,1,2,2,3,3,5,1,2,3,6,2,5,4,6,4,1,4,1,3
"COG0530",4,6,2,5,6,5,4,3,2,2,5,1,5,4,6,8,7,4,4,6,3,8,3,2,5,7,1,4,2,8,6,7,6,5,8,6,3,4,5,7,7,3,3,2,1,5,8,4,4,4,2,0,2,2,3,0,1,1,3,0,1,2,2,2,1,7,3,0,3,4,1,1,2,1,0,2,1,1,0,0,0,3,1,3,5,2,1,0,3,3,2,0,4,1,2,4,2,0,2,2
"COG0531",8,13,4,2,13,4,2,5,2,1,0,2,6,4,9,8,5,10,1,5,3,4,9,0,4,5,8,5,8,10,6,1,1,7,4,4,7,5,6,3,2,9,1,3,6,6,7,5,6,5,9,8,1,1,2,7,2,12,10,9,4,2,1,4,10,2,6,2,0,1,3,3,2,2,1,2,3,10,3,3,3,4,5,9,13,0,2,15,14,2,0,3,4,3,6,19,5,3,9,11
"COG0532",9,10,16,6,14,12,9,17,15,19,7,14,11,16,10,3,14,15,20,16,1,12,14,25,9,17,15,18,14,17,13,24,17,13,10,15,9,20,13,19,10,8,8,20,4,11,8,25,13,16,11,3,13,12,17,20,9,14,9,18,22,13,18,15,17,16,1,19,8,22,12,18,17,15,16,13,11,8,11,19,10,18,17,15,2,12,20,9,15,17,20,4,15,13,18,8,18,19,17,15
"COG0533",6,11,6,2,10,13,6,7,9,9,5,7,15,10,12,1,8,16,5,4,3,3,8,11,8,6,10,13,7,7,8,14,16,8,4,4,9,13,9,9,8,2,6,8,3,9,9,6,8,8,7,2,8,11,5,7,3,6,0,5,6,9,11,8,9,10,3,4,10,10,7,11,7,12,8,5,8,1,7,8,10,5,7,12,5,14,9,9,6,6,5,2,14,5,7,2,8,3,10,9
"COG0534",18,13,10,2,9,14,10,14,8,10,15,18,17,11,11,8,14,10,13,11,7,8,10,8,4,7,8,17,10,10,19,12,13,12,11,8,5,11,13,12,15,13,15,13,4,11,12,6,9,10,8,8,7,11,22,7,13,15,14,11,7,12,11,17,13,13,16,15,17,11,12,22,9,12,16,8,8,13,14,12,12,6,11,10,13,15,9,14,7,15,12,5,6,7,10,15,10,17,19,23
"COG0535",4,10,0,6,4,2,1,2,2,2,1,1,2,3,6,4,2,6,3,4,4,6,4,4,4,2,6,3,6,7,5,5,10,4,3,3,6,0,3,3,4,4,1,6,8,3,5,4,6,10,0,3,6,6,1,6,5,9,8,2,2,1,2,4,10,4,5,4,1,7,3,2,5,2,1,3,5,2,1,5,4,3,18,7,2,2,3,8,11,1,1,12,2,7,5,6,4,0,13,6
"COG0536",1,2,7,3,1,5,0,4,4,4,1,3,2,3,2,0,5,0,3,1,0,1,1,4,2,3,2,4,3,3,2,4,3,5,2,1,2,2,3,3,2,0,4,0,0,1,1,3,7,3,7,4,7,10,8,5,9,4,1,9,9,10,13,7,5,10,4,4,10,8,9,6,9,11,5,10,4,7,11,9,2,8,6,8,4,8,10,4,10,15,10,0,7,7,8,4,6,8,7,6
"COG0537",5,7,3,3,2,6,5,5,8,4,7,5,6,5,5,3,3,5,4,4,3,7,4,6,3,3,2,3,6,5,5,2,5,6,1,2,3,4,5,4,5,9,4,2,1,5,5,5,10,4,4,6,3,4,4,1,3,2,2,7,4,7,4,2,5,4,4,1,3,4,5,4,1,4,3,1,6,5,4,6,6,5,7,1,2,5,5,5,5,8,6,1,3,4,0,1,2,7,4,6
"COG0538",1,6,9,3,5,9,7,13,8,8,6,9,8,10,11,4,10,9,5,10,0,7,3,9,7,13,3,6,4,0,9,5,10,8,12,8,9,7,9,10,10,3,10,7,1,6,3,10,1,7,8,6,3,4,6,3,13,2,7,6,10,10,10,3,8,10,2,10,10,11,13,14,8,10,9,10,5,4,7,7,11,6,8,9,1,6,9,8,4,16,16,1,14,7,9,0,6,10,8,5
"COG0539",10,6,18,6,6,17,6,11,14,14,14,15,11,17,12,8,15,5,13,6,5,17,10,15,17,11,9,13,14,4,10,16,12,16,13,10,10,10,12,9,15,9,11,10,2,3,2,14,9,13,11,11,6,13,11,9,11,6,4,14,14,10,15,9,11,13,5,13,12,13,11,10,9,18,10,14,8,15,17,15,6,10,12,14,6,16,17,9,6,13,11,7,19,13,11,7,8,16,7,4
"COG0540",2,1,1,3,4,2,6,1,1,3,7,4,3,2,4,3,3,1,7,2,1,0,2,2,1,4,4,2,2,3,4,2,2,6,4,4,1,4,5,3,5,3,1,4,0,3,2,1,4,2,3,6,8,10,4,12,12,6,1,10,9,9,11,4,11,11,5,7,8,14,4,9,9,8,8,11,6,3,8,4,5,11,5,6,5,10,12,9,4,8,10,3,6,9,8,2,3,4,6,3
"COG0541",10,10,7,2,13,6,12,9,8,10,3,14,7,11,5,7,7,6,11,7,1,9,5,10,5,7,6,6,14,8,6,11,8,6,10,13,6,7,10,9,10,6,14,7,1,10,6,7,8,10,1,1,3,4,4,2,10,4,0,4,3,2,5,2,4,0,2,7,5,7,5,4,5,0,4,5,2,1,5,6,3,5,0,2,2,3,2,5,5,4,5,1,4,2,2,1,2,6,2,5
"COG0542",16,14,11,16,14,26,30,12,19,16,24,8,7,17,20,19,13,13,23,16,25,20,15,23,42,21,40,15,13,16,25,19,22,19,14,15,25,21,16,33,26,9,20,35,13,14,16,26,12,18,23,15,38,37,12,13,25,13,24,28,20,13,22,16,38,18,15,24,35,33,22,10,23,20,21,24,19,20,14,22,24,25,27,19,13,29,19,11,14,28,35,28,27,41,18,29,17,18,20,21
"COG0543",5,1,3,3,7,3,0,0,5,0,1,1,2,1,1,2,1,5,1,0,0,1,0,0,0,0,1,7,3,5,2,0,1,0,1,1,2,0,0,1,1,1,1,2,1,3,3,1,3,1,0,2,0,0,2,5,1,1,2,0,0,2,0,1,2,2,4,0,0,0,1,0,0,1,2,1,1,7,2,0,1,1,2,3,3,0,1,0,5,4,1,0,2,1,0,3,2,1,6,3
"COG0544",5,8,12,5,11,10,5,9,13,9,7,7,14,8,7,4,6,6,11,14,5,5,5,4,11,6,10,8,8,4,16,11,12,9,8,8,10,3,7,11,5,3,7,6,3,6,5,7,8,8,9,5,14,8,13,10,14,2,3,7,7,12,4,10,15,10,5,9,14,7,8,9,11,11,12,12,12,10,13,6,9,7,9,10,0,10,7,2,8,13,14,3,11,8,8,5,8,12,5,3
"COG0545",6,5,4,1,2,0,2,2,4,3,3,4,7,4,2,0,6,2,4,3,1,2,7,2,8,3,0,3,4,6,1,2,3,4,2,0,5,4,5,2,1,4,3,3,2,2,3,3,1,5,3,5,4,2,4,8,1,4,4,4,4,2,5,4,4,4,4,3,3,3,5,3,0,2,3,2,3,1,5,4,2,2,2,2,6,3,4,1,4,3,4,3,2,8,6,1,1,1,2,3
"COG0546",2,5,5,2,3,4,6,2,7,5,8,6,7,1,7,4,4,8,5,8,4,4,8,4,7,3,3,4,6,8,8,10,6,4,5,3,8,3,8,4,8,9,5,5,2,8,5,7,3,6,5,3,4,3,2,8,6,4,6,5,1,4,6,8,8,2,6,5,2,9,2,0,7,6,2,9,4,2,4,5,6,3,6,11,1,9,3,4,7,5,8,2,3,4,6,1,4,6,6,7
"COG0547",3,8,9,2,9,5,6,6,8,6,6,6,10,5,7,4,9,6,3,9,2,7,5,7,11,2,3,5,7,5,9,5,9,3,10,4,6,5,5,0,10,5,7,7,2,3,9,8,10,6,2,0,3,4,0,2,2,5,2,4,3,2,2,5,4,3,2,2,2,3,3,5,5,2,5,4,2,5,4,3,4,5,2,2,0,3,2,2,7,2,4,4,2,2,2,3,2,2,3,1
"COG0548",7,3,9,2,7,3,5,3,9,5,5,14,4,1,0,3,11,6,5,2,2,5,4,7,2,5,4,6,10,6,5,8,4,8,2,6,8,4,9,5,6,4,7,8,0,8,5,2,4,4,5,4,8,6,7,1,4,5,4,4,5,9,4,5,6,6,6,7,5,5,2,5,0,6,8,4,4,7,3,5,2,6,2,3,4,7,3,1,5,4,6,4,4,3,6,2,0,4,7,6
"COG0549",1,1,1,0,2,0,1,0,2,0,1,0,0,2,0,0,0,6,0,0,0,0,1,0,0,2,2,1,1,2,1,0,0,0,1,1,0,1,0,0,1,3,0,0,0,3,1,2,4,3,0,1,0,0,0,4,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,5,1,0,1,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG0550",9,12,15,5,9,14,26,18,18,20,22,21,28,24,21,11,13,17,20,21,9,12,9,24,16,21,32,22,24,18,19,24,21,25,29,13,14,23,23,31,24,13,19,22,5,14,5,9,14,13,12,12,14,17,20,12,26,10,9,24,16,15,26,15,20,23,7,26,22,21,17,34,14,27,24,18,19,19,17,19,26,16,9,17,8,27,16,12,10,13,23,5,19,17,15,6,27,28,20,11
"COG0551",6,1,4,3,2,3,0,1,4,1,2,0,1,1,2,5,0,1,1,3,3,3,6,5,1,3,4,5,0,7,1,6,5,1,2,1,3,9,1,0,4,1,6,1,2,2,4,1,1,2,3,0,2,1,7,4,3,2,5,2,1,6,4,1,3,2,7,2,1,0,4,0,1,1,3,3,3,1,4,3,3,2,4,3,11,0,3,1,3,2,1,2,2,2,4,1,1,4,2,4
"COG0552",2,9,9,3,7,3,3,4,4,4,8,6,8,4,5,2,9,5,2,7,3,11,3,7,6,8,9,10,2,4,5,8,7,6,9,3,9,13,8,4,3,8,2,8,1,4,2,9,6,7,4,7,4,7,10,10,7,6,6,6,5,3,8,4,12,7,7,6,8,3,8,4,6,9,8,9,5,8,8,8,8,5,3,4,6,5,4,9,13,11,4,0,2,4,6,2,11,4,9,13
"COG0553",10,2,6,103,12,6,18,6,4,3,5,7,8,4,2,63,5,4,9,6,107,5,10,4,12,9,4,21,11,69,7,6,9,9,7,6,0,5,7,9,6,10,7,3,74,10,9,11,13,7,0,4,2,0,1,1,1,2,52,3,0,4,2,5,2,4,32,3,3,2,3,2,0,0,1,0,0,3,2,2,5,0,1,8,4,0,0,1,2,2,0,86,2,5,4,41,3,2,2,6
"COG0554",2,10,10,2,10,7,10,10,7,5,7,8,10,5,10,1,5,7,12,8,3,6,1,6,3,8,5,8,6,4,5,7,5,9,9,4,6,5,1,4,9,6,8,8,0,10,8,2,5,9,2,4,6,9,7,2,6,2,4,8,10,5,7,1,6,9,4,5,7,5,11,7,8,7,10,4,7,7,5,6,5,5,11,9,4,7,5,12,9,9,5,2,9,6,9,7,5,9,6,10
"COG0555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",11,13,13,3,3,15,19,13,9,17,21,22,12,19,14,11,21,12,15,15,5,17,18,17,16,14,23,22,18,4,11,15,18,21,19,12,12,17,24,13,16,17,13,14,1,14,9,18,14,12,18,11,18,18,20,12,24,12,9,18,16,17,16,6,10,19,2,11,17,21,20,22,14,22,19,16,10,5,24,17,12,20,5,11,4,21,15,12,13,16,20,4,11,21,17,4,11,14,12,13
"COG0557",9,7,8,3,6,10,10,8,7,14,10,7,6,8,9,8,9,6,10,8,4,9,11,8,17,6,5,5,3,5,9,17,5,6,5,11,11,11,7,12,8,10,9,12,2,10,6,10,7,9,7,12,4,10,13,3,6,6,6,13,9,8,7,12,10,12,6,11,8,5,8,11,8,8,3,17,12,7,6,4,15,11,12,8,5,16,14,5,4,8,8,1,17,15,6,9,14,0,2,6
"COG0558",5,9,7,1,6,11,3,8,13,8,5,3,4,2,7,1,6,6,11,3,2,4,2,10,3,6,6,3,6,2,3,7,4,9,5,3,4,5,4,4,5,4,5,9,0,6,3,3,7,6,8,6,5,6,3,5,4,8,2,5,9,5,8,3,1,4,5,7,3,9,1,9,6,9,7,5,4,9,3,3,3,5,8,7,9,10,6,11,3,5,11,1,2,8,8,5,2,8,3,9
"COG0559",6,7,5,7,7,11,11,11,9,16,12,12,9,7,12,21,8,11,12,8,3,8,4,14,4,10,15,21,16,3,10,7,15,2,5,10,7,7,12,10,6,6,11,16,5,12,10,9,9,6,8,6,6,18,8,7,16,9,4,12,9,14,5,6,6,11,8,9,7,13,8,9,10,18,19,15,11,11,13,7,7,12,11,5,2,5,8,9,13,14,10,2,7,13,15,5,18,12,5,10
"COG0560",7,0,5,0,1,1,2,2,3,6,2,5,3,5,3,3,3,6,4,7,0,5,7,0,4,3,6,4,7,5,5,3,2,4,3,6,0,3,7,2,9,8,3,3,2,3,3,4,3,1,9,4,1,1,5,3,2,4,4,0,6,0,3,5,3,1,4,3,5,1,4,2,2,1,3,4,1,9,6,2,3,5,5,2,3,3,4,3,8,0,1,2,3,3,8,4,1,4,1,3
"COG0561",1,0,1,11,3,1,4,2,0,0,4,0,2,5,2,9,4,1,2,2,14,4,4,0,0,6,1,3,5,4,6,4,0,2,4,1,3,0,2,3,4,2,1,2,9,5,4,4,1,1,0,3,5,2,0,1,3,3,11,2,2,2,0,2,3,1,3,2,1,6,5,1,1,2,1,0,0,1,1,2,5,4,0,1,0,2,3,3,2,0,0,14,2,2,3,7,2,3,5,5
"COG0562",0,3,1,4,0,1,0,2,1,1,1,0,0,1,0,1,1,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,2,0,1,1,0,3,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0
