"","X146_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X65_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG1430",0,1,0,1,1,3,0,1,3,2,0,1,1,3,1,3,3,0,2,1,3,2,1,1,1,1,3,2,1,0,3,0,0,3,2,1,10,1,0,1,0,4,0,0,3,0,2,2,1,1,1,2,1,1,5,2,0,2,2,1,0,1,4,4,1,2,2,1,0,1,1,2,1,2,2,24,1,1,1,1,2,1,5,2,0,1,1,1,2,2,6,0,0,1,0,0,3,1,4,0
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1432",0,0,1,0,5,0,0,4,1,1,4,2,2,0,4,1,0,3,3,0,4,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,2,5,1,0,2,5,1,2,0,1,0,1,0,2,1,0,1,0,0,0,4,1,1,1,2,0,0,0,1,0,0,0,0,0,1,5,1,0,2,2,1,0,0,0,0,3,1,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,0,2,0,0,1,2,1,2,1,3,2,0,0,0,3,1,2,1,2,1,0,2,0,1,1,2,1,0,1,2,0,1,0,0,1,1,1,0,0,0,2,2,1,2,1,2,1,4,1,1,0,1,2,2,0,1,2,1,1,2,2,1,2,2,1,3,1,2,0,0,3,1,3,1,3,1,2,0,1,0,0,1,2,1,0,1,3,1,0,0,0,1,0,0,2,0,2,1
"COG1435",0,1,0,3,2,1,1,1,1,3,2,1,0,1,2,1,2,4,0,2,0,4,2,2,1,0,3,4,5,3,1,3,1,2,3,2,0,5,0,0,1,3,1,0,0,4,3,0,1,6,0,2,1,3,0,3,1,1,1,0,3,0,4,2,1,1,2,1,1,1,2,2,2,3,3,2,1,3,1,4,3,1,2,1,3,2,2,1,0,2,1,1,3,4,5,0,2,0,1,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG1439",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,3,1,3,1,1,0,0,1,0,1,0,1,0,2,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1443",1,1,4,1,0,1,0,0,1,1,1,0,1,0,0,1,1,2,0,0,2,0,1,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,1,0,0,2,2,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,1,0,0,3,0,1,0,0,2,0,1,0,1,0,1,2,0,1,1,1,1,1,1,2,0,2,0,0,1,0,0,0,0,2,0
"COG1444",0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,1,2,2,2,1,1,0,2,2,3,1,0,2,2,2,4,6,3,0,4,1,1,0,3,1,3,4,1,0,1,1,4,2,2,3,0,0,3,3,0,0,1,2,3,1,3,0,0,3,2,1,4,4,1,3,0,1,1,3,1,2,0,1,3,3,0,4,0,2,1,3,2,3,3,0,2,0,0,2,1,1,1,5,0,2,0,4,2,2,1,1,3,3,2,1,1,1,2,2
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2,2,0,1,0,1,2,1,3,0,2,0,1,2,0,2,1,0,1,2,0,0,1,1,3,3,1,0,0,1,0,1,2,2,0,0,2,0,0,0,0,1,0,0,2,1,1,0,1,1,1,1,2,0,4,0,1,1,1,1,0,1,2,2,1,2,0,0,0,0,2,2,1,0,2,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,3,3,0,1,0,1
"COG1449",1,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,3,2,0,0,1,1,0,0,0,1,4,1,1,0,1,2,3,1,5,4,0,0,0,3,0,0,1,0,0,1,0,3,1,0,0,1,5,0,1,0,0,1,0,0,2,0,0,4,3,1,3,0,1,0,1,0,0,0,5,2,1,0,3,3,1,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,2,0
"COG1450",4,2,5,5,6,3,0,10,1,4,8,1,3,2,4,4,0,0,7,2,3,1,1,1,5,1,4,5,0,1,3,0,4,3,4,3,4,3,5,4,2,1,2,3,3,6,8,2,2,3,4,5,5,7,7,3,1,2,3,7,3,1,8,1,2,4,0,3,6,1,2,5,3,4,1,0,4,2,1,5,2,7,4,4,8,4,1,0,6,2,1,6,2,5,1,7,4,1,3,7
"COG1451",0,2,0,1,3,4,1,2,1,2,1,0,0,1,2,0,0,1,1,0,1,0,1,1,2,2,0,3,0,4,2,0,0,2,0,2,1,1,0,1,2,0,0,1,2,2,0,2,1,0,1,0,0,1,2,0,0,1,1,1,3,2,3,0,0,2,0,0,3,2,0,1,1,1,0,1,1,1,1,2,1,2,0,1,1,2,0,2,2,0,0,0,1,0,0,0,4,1,2,4
"COG1452",7,3,6,7,4,5,9,11,5,8,5,8,7,8,11,9,16,5,4,4,5,8,9,15,3,2,10,7,3,4,8,7,7,3,9,7,6,8,6,7,9,6,9,5,8,8,9,6,7,8,9,6,6,2,4,14,3,5,6,11,6,9,4,5,5,5,8,6,12,8,6,3,11,6,6,5,6,3,6,11,6,10,5,4,4,4,11,6,5,4,2,9,8,3,6,7,1,5,6,10
"COG1453",1,2,1,3,0,1,1,0,0,1,2,1,3,4,2,2,0,0,0,0,2,0,0,2,0,0,0,0,1,11,4,0,0,0,0,2,0,0,2,1,1,5,1,4,0,2,0,1,2,0,0,3,2,1,0,0,3,5,0,0,2,1,0,3,2,0,3,7,3,0,1,0,1,1,2,0,4,1,4,2,2,6,3,0,1,0,0,1,0,6,4,1,2,2,0,0,8,2,2,0
"COG1454",3,6,9,8,7,7,10,2,7,8,6,4,4,7,7,6,8,4,7,3,7,8,5,5,7,5,7,5,9,1,6,9,10,5,11,7,5,7,8,5,12,8,5,5,7,4,5,7,4,8,3,4,6,6,16,8,5,3,6,7,3,7,8,6,15,9,7,9,5,6,13,4,9,8,8,1,10,5,5,5,7,7,5,6,9,4,10,7,5,8,8,9,8,5,1,4,6,6,12,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0
"COG1459",4,3,4,0,4,4,2,9,6,5,7,5,5,5,2,1,4,0,6,5,5,1,4,3,4,6,6,2,2,1,3,3,4,1,7,8,5,2,2,1,6,1,5,3,8,2,7,4,2,7,3,3,2,4,8,2,1,4,1,8,5,5,3,4,11,6,3,4,3,3,6,1,2,4,4,1,1,4,4,6,7,2,2,6,4,1,2,7,9,2,1,2,6,3,3,4,3,3,4,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1461",1,0,0,0,0,0,1,0,0,4,1,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,2,1,2,3,3,2,1,0,1,1,0,0,1,0,1,0,0
"COG1462",0,0,0,1,1,2,3,3,0,0,1,0,1,0,1,0,2,2,7,9,2,0,0,2,2,6,1,1,1,0,1,0,1,0,0,3,30,2,0,0,0,2,2,0,7,0,2,0,1,0,7,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,2,0,0,5,1,0,0,7,1,2,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0
"COG1463",0,2,1,0,0,2,0,3,0,0,0,1,2,2,1,2,1,0,3,0,0,1,1,1,1,3,3,4,2,1,1,0,0,2,0,0,0,0,0,5,0,5,0,1,2,3,1,1,0,1,2,1,2,1,1,0,2,1,0,0,0,2,1,3,0,0,1,1,1,1,1,1,2,0,3,0,0,2,1,1,2,1,3,1,1,1,0,0,2,0,1,1,2,1,1,2,2,1,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1465",1,2,4,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,1,0,1,0,1,2,1,0,0,2,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,2,1,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,1,0,2,0,0,0,2,0,0
"COG1466",4,4,4,2,6,5,8,2,5,7,1,5,2,7,5,5,4,5,4,2,3,4,9,7,6,5,3,3,4,4,7,7,8,5,5,6,0,10,9,5,5,4,5,7,1,4,6,8,3,5,0,2,4,2,3,5,5,6,3,1,6,4,4,5,11,2,11,8,3,4,2,1,3,3,4,1,8,9,1,8,6,4,7,8,5,4,6,3,4,8,5,2,5,5,3,3,9,5,9,5
"COG1467",0,2,4,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,7,1,1,0,0,0,0,1,1,1,0,5,1,0,0,2,0,0,2,0,0,0,0,0,1,0,4,0,0,3,0,3,2,1,0,3,1,0,0,0,0,4,0,2,1,3,0,0,0,0,5,0,0,2,0,0,0,2,1,2,0,0,1,4,3,0,3,6,4,0,1,2,0,2,0,1,1,0,0,0
"COG1468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,1,1,1,0,1,1,0,3,2,0,2,0,1,5,0,0,1,0,1,2,0,1,1,0,1,1,0,0,1,1,2,1,1,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,2,1,4,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0,1,3,0,0,2,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,3,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1472",10,8,9,14,19,16,12,13,17,6,15,11,7,7,6,17,10,26,9,3,13,14,11,15,16,10,8,15,12,7,8,4,19,9,10,14,5,13,9,13,12,11,24,10,9,8,10,11,11,5,19,9,13,12,12,20,9,10,12,9,8,18,8,10,9,16,15,9,13,12,16,12,15,11,8,4,10,7,6,17,14,9,6,11,7,14,12,9,15,13,7,9,19,8,11,10,11,12,15,19
"COG1473",7,8,7,6,11,7,10,1,10,12,7,6,6,6,19,6,6,5,9,4,12,10,11,4,13,1,11,9,6,13,6,6,15,5,9,14,0,8,5,8,10,4,11,13,3,8,12,2,9,12,3,10,16,11,8,6,10,15,5,9,12,6,6,12,10,8,18,7,7,8,7,6,8,8,7,3,6,12,8,8,6,7,13,9,7,9,7,3,5,7,4,14,11,11,7,6,6,6,7,13
"COG1474",2,6,3,1,3,1,0,2,1,1,0,1,1,1,2,2,0,0,0,0,5,3,0,0,0,0,0,0,2,2,1,2,4,3,0,2,0,0,2,1,0,1,0,0,0,0,5,1,1,3,0,1,1,2,1,0,2,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,2,1,0,1,3,0,2,1,0,1,0,0,1,0,0,0
"COG1475",6,6,6,8,4,8,6,17,2,8,7,7,3,6,9,7,7,12,20,56,7,11,6,4,5,18,6,5,12,5,6,10,1,11,9,1,38,6,7,4,9,6,5,5,14,7,6,7,5,7,25,5,12,11,5,3,5,5,8,4,4,1,6,5,10,7,5,4,4,4,3,24,3,4,7,18,6,8,2,5,6,8,6,6,3,11,7,5,7,14,14,4,5,5,11,9,9,10,8,11
"COG1476",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,1,0,0,0,1,1,0,0,2
"COG1477",0,1,5,2,5,4,4,1,2,2,5,2,3,1,4,2,1,9,4,2,4,3,5,4,5,1,3,4,3,0,2,1,1,1,2,1,2,4,2,5,4,1,7,2,5,4,4,1,2,0,3,0,2,3,1,2,2,1,1,5,4,2,4,6,2,5,2,1,3,4,2,3,1,0,1,0,2,1,2,2,1,1,4,1,5,2,4,4,1,3,1,2,1,5,3,4,0,4,4,2
"COG1478",1,0,3,0,2,1,2,0,1,3,1,1,0,0,4,0,1,1,0,0,4,1,0,0,2,0,2,2,1,0,1,3,1,3,1,0,0,2,2,0,0,0,2,0,3,0,0,1,0,4,0,1,4,0,3,0,0,0,2,1,1,1,1,1,3,2,0,0,0,1,4,0,1,4,1,0,0,1,0,1,0,1,1,2,3,1,1,2,4,0,0,2,0,1,0,3,1,2,2,1
"COG1479",0,0,1,1,4,0,0,3,0,0,3,2,1,1,0,0,0,0,1,7,0,2,0,1,2,3,0,1,0,2,1,1,2,1,0,1,2,1,0,1,0,0,1,0,3,2,1,0,2,1,7,2,2,3,2,0,0,0,0,3,1,0,3,1,0,2,1,0,0,1,4,6,0,0,0,2,0,2,0,2,2,0,1,1,1,1,2,0,1,0,0,1,1,1,7,2,2,2,0,0
"COG1480",3,2,2,3,5,4,6,2,2,3,0,2,5,2,2,6,2,4,1,0,3,5,4,2,2,0,4,4,3,5,6,3,1,0,5,6,2,1,3,2,0,5,1,6,1,7,1,4,7,4,0,2,6,1,2,2,5,6,2,3,7,4,0,3,6,6,5,1,4,4,3,0,3,2,3,0,5,1,1,1,3,2,6,2,3,1,3,1,3,1,8,2,7,1,1,2,11,2,1,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,2,0,0,0,2,4,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1
"COG1483",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG1484",0,2,1,1,10,0,3,9,0,2,12,9,0,0,1,0,0,1,8,10,1,0,0,0,0,8,0,0,0,0,1,3,1,5,0,1,5,0,0,0,1,0,0,1,14,6,0,0,0,3,6,0,0,12,11,0,0,0,1,2,0,0,7,1,0,1,0,0,0,5,1,4,0,0,0,1,0,0,0,3,0,0,1,1,4,0,1,2,1,0,0,1,1,4,2,6,1,2,1,0
"COG1485",2,1,0,5,1,3,1,2,7,2,3,0,2,1,1,8,5,9,4,3,1,5,4,6,5,2,2,9,2,1,5,5,3,3,8,3,0,2,3,4,3,3,10,5,2,1,0,4,7,3,1,3,3,2,4,4,6,4,3,1,4,8,4,5,7,3,8,4,5,2,1,0,6,1,2,0,8,0,2,6,6,4,3,2,0,2,2,1,1,2,6,3,3,3,7,1,3,1,11,2
"COG1486",0,3,0,2,2,0,5,0,1,0,2,1,1,2,1,0,3,0,1,0,0,2,1,1,2,0,3,1,0,1,1,0,0,0,2,0,0,0,3,2,2,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,2,0,4,0,1,0,0,2,1,2,0,2,1,0,0,0,1,4,0,2,1,0,1,1,0,1,2,0,1,1,2,0,2,0,1,0,2,0,0,1,2,2,3
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",2,1,0,0,0,1,0,3,0,0,3,3,3,0,2,1,1,1,0,0,0,1,1,1,1,2,1,1,3,0,2,1,2,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,2,2,1,0,2,2,2,0,0,1,1,1,0,3,0,0,1,4,2,0,5,3,2,3,0,0,1,0,2,1,0,1,0,2,0,0,4,1,1,1,1,1,1,1,0,0,2,0,0,2,0,1
"COG1489",2,3,0,1,0,4,5,2,1,3,1,1,1,4,4,3,3,0,1,0,4,1,4,3,3,0,1,2,1,4,0,3,0,4,1,0,1,0,1,4,3,3,2,4,1,5,1,4,2,0,0,2,7,2,3,0,2,4,1,5,2,0,5,2,2,3,3,1,3,7,0,0,2,3,0,0,5,1,2,1,4,4,1,3,2,2,2,2,3,1,0,3,2,2,0,3,3,1,2,0
"COG1490",3,0,2,0,1,2,1,0,2,2,1,1,0,0,0,0,0,2,0,0,1,0,4,0,2,1,3,1,0,2,0,0,2,1,0,2,1,4,1,1,1,1,0,5,1,0,2,1,1,2,0,0,0,3,1,4,0,0,1,2,0,1,1,2,0,3,2,0,0,2,1,0,0,0,0,0,1,2,3,3,0,0,0,2,2,1,0,3,2,1,1,2,0,0,1,0,0,1,1,0
"COG1491",0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,1,1,2,0,1,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,2,0,0,0,0,2,0,0,0
