"","X102_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X64_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X148_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0825",4,3,3,1,2,0,1,3,3,2,2,1,3,1,4,4,2,2,2,1,3,5,1,2,1,3,3,1,3,2,3,2,4,1,4,3,1,0,0,1,1,1,2,2,0,2,3,3,5,1,3,3,4,11,6,4,3,4,8,7,5,6,3,7,6,11,11,7,8,6,9,10,2,2,5,8,3,5,14,9,4,2,7,3,2,3,3,9,7,8,7,6,5,4,11,6,19,6,6,3
"COG0826",0,3,0,0,1,0,1,2,1,2,1,2,1,0,1,0,9,3,1,2,2,3,0,4,1,1,2,0,0,1,0,0,0,6,0,4,1,1,0,1,1,0,1,1,0,0,0,5,0,0,1,5,0,0,4,5,1,1,0,5,0,4,2,0,3,2,1,11,5,4,0,7,6,1,0,0,5,3,0,0,1,0,1,1,3,0,1,0,0,1,0,0,0,1,6,0,1,0,3,0
"COG0827",0,0,0,0,5,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0,3,0,0,2,1,0,4,0,2,0,0,5,0,0,0,0,2,0,0,0,2,1,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,3,0,0,0,8,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG0828",1,0,2,2,0,0,2,0,2,1,1,1,0,0,1,1,1,3,1,1,1,0,5,0,1,1,2,0,1,2,0,2,2,1,1,0,0,1,3,1,0,0,1,2,2,2,0,2,0,3,0,1,1,1,1,0,1,0,1,2,1,0,1,1,0,0,1,0,1,0,1,0,0,1,2,3,0,1,0,3,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG0829",0,1,2,1,0,3,3,4,4,4,2,2,0,0,0,1,0,2,3,1,1,1,0,0,0,0,2,0,0,1,3,1,2,2,2,0,1,2,0,2,1,2,1,2,3,1,5,1,4,1,1,0,4,2,0,2,2,1,1,0,2,0,2,3,3,1,2,0,2,1,1,0,0,1,0,0,1,0,2,5,0,0,1,2,1,0,1,0,1,0,0,1,0,1,0,0,0,2,3,2
"COG0830",0,0,0,1,1,3,3,2,0,3,2,4,0,0,2,0,1,4,1,0,3,1,0,0,0,0,2,3,0,0,1,0,1,0,3,1,1,1,0,0,1,1,0,0,1,2,3,1,2,2,0,0,1,2,1,1,1,1,1,0,2,1,1,0,0,2,2,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,4,1,1,0,0,1,2,0,0,3,0,1,1,1,0,1,0,1
"COG0831",0,1,2,1,1,2,1,1,0,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG0832",0,2,0,2,0,0,2,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,2,0,1,0,0,1,3,2,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",12,11,6,13,8,11,9,12,27,11,10,12,10,13,8,15,14,7,8,13,11,8,14,19,11,15,14,9,11,11,6,11,8,12,7,5,6,8,20,12,9,6,5,13,9,11,9,8,10,13,17,5,7,9,8,10,11,4,9,7,9,14,11,12,6,8,15,4,10,5,6,10,17,5,11,11,9,10,8,12,10,9,11,11,6,13,4,15,12,5,8,12,11,14,10,7,9,16,6,12
"COG0835",0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,1,3,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0836",6,2,10,5,2,2,5,6,15,2,4,7,6,3,7,6,3,4,7,1,5,1,2,6,2,4,2,4,4,4,4,6,5,2,6,7,5,8,1,2,7,1,0,1,3,3,6,8,3,2,4,6,5,7,0,6,7,9,7,4,6,4,4,7,5,6,6,5,5,8,1,5,5,9,4,3,2,5,3,4,8,3,5,1,4,0,1,3,1,8,3,2,0,4,5,5,3,7,1,5
"COG0837",1,2,4,2,1,4,2,4,3,0,0,1,3,1,0,2,1,2,7,1,2,1,1,1,4,4,2,0,1,3,2,2,1,3,1,7,1,5,1,0,3,2,2,3,0,6,3,0,1,0,2,1,2,4,1,4,3,0,2,2,4,3,2,0,0,4,0,0,3,1,3,1,1,1,7,2,1,2,4,3,2,0,1,1,0,1,0,0,2,1,1,0,2,0,3,1,1,1,0,1
"COG0838",1,1,2,2,1,0,4,3,0,0,1,2,3,0,3,0,2,1,4,3,4,2,1,2,3,3,2,2,3,3,4,2,7,1,4,0,1,1,3,0,9,1,5,2,2,1,5,1,2,2,0,2,3,0,3,1,3,2,2,1,3,2,2,4,1,2,2,5,7,2,3,5,0,3,0,3,0,0,0,3,5,1,3,5,2,3,0,1,3,4,0,3,4,2,1,3,2,5,1,1
"COG0839",0,1,1,2,0,0,1,1,0,1,1,4,3,0,0,1,0,1,1,3,0,4,1,2,1,1,0,1,1,1,1,4,2,3,0,0,1,6,1,0,1,0,2,0,4,4,2,0,0,0,3,5,5,4,2,2,6,2,1,0,1,2,0,3,5,2,7,3,2,2,6,3,1,3,3,5,1,0,3,2,4,2,5,6,4,1,0,3,4,4,9,1,1,6,2,6,1,5,5,1
"COG0840",0,2,3,0,28,2,3,1,86,5,9,12,3,22,6,1,32,1,0,9,5,7,4,22,0,0,2,1,0,0,16,0,2,31,1,35,5,1,0,46,2,6,4,5,2,0,0,28,4,3,1,5,2,2,17,1,2,4,9,25,1,10,50,0,10,0,2,0,7,5,5,3,64,0,2,3,39,65,1,2,5,19,8,6,21,32,26,2,0,7,0,5,0,3,5,0,1,1,2,2
"COG0841",23,29,28,32,51,27,19,30,60,25,22,23,25,73,27,44,46,31,16,34,22,35,32,43,24,21,38,23,44,20,36,24,32,50,26,42,35,22,32,68,26,24,25,20,16,33,33,57,36,33,21,15,25,16,40,22,27,24,40,25,43,22,59,21,37,16,20,21,17,30,25,24,44,26,34,26,65,66,28,32,36,88,33,25,38,44,36,24,20,27,45,32,28,28,23,24,28,25,18,18
"COG0842",7,3,8,8,4,9,9,3,9,9,4,16,5,5,8,5,7,8,6,2,7,9,13,7,4,11,8,3,8,7,6,9,11,18,7,8,13,8,8,6,7,2,8,9,9,9,10,10,8,8,12,5,9,6,11,8,13,4,8,4,10,6,8,4,9,3,4,5,8,5,9,9,6,4,7,3,8,10,7,4,6,7,5,11,8,5,6,7,5,5,3,14,6,2,7,10,7,11,8,6
"COG0843",4,8,7,4,3,6,4,4,5,4,6,0,5,1,3,6,5,6,5,9,8,5,7,9,8,6,2,12,11,6,5,6,6,5,6,4,4,3,7,4,6,4,4,3,2,4,6,6,5,6,20,12,23,28,12,17,14,14,23,6,17,18,13,11,13,12,16,18,24,13,10,13,10,7,17,15,15,11,18,18,15,7,11,15,14,3,8,13,21,11,15,26,16,15,15,12,20,13,10,13
"COG0845",9,11,10,11,31,17,17,13,35,19,14,12,14,61,11,15,34,16,18,12,18,17,14,25,6,8,7,6,14,10,14,13,12,31,10,33,17,22,11,43,12,10,12,19,10,14,19,32,8,10,16,20,16,12,9,10,14,17,27,21,12,14,44,13,13,17,13,14,17,20,10,15,26,12,22,11,37,42,12,15,10,55,17,17,21,15,23,11,13,12,18,13,13,13,15,12,10,13,11,8
"COG0846",1,1,3,1,1,3,3,1,4,2,3,5,2,3,1,3,1,1,2,1,0,3,1,1,6,0,3,1,2,1,1,2,2,4,1,1,4,3,2,5,0,0,4,3,1,0,1,2,1,2,3,0,1,3,2,0,4,2,2,3,2,1,3,4,4,1,1,4,1,5,0,3,0,2,0,3,1,1,2,1,0,2,1,3,2,3,1,1,0,2,2,3,0,2,3,1,0,1,5,3
"COG0847",7,5,13,8,4,9,7,4,13,3,3,1,8,6,5,8,10,2,7,6,5,8,5,8,6,7,5,5,14,2,3,4,3,6,2,11,7,5,5,8,6,6,4,6,9,6,6,10,9,6,3,4,10,9,7,2,2,3,10,6,3,3,6,6,10,11,4,5,4,9,7,3,5,6,11,2,8,9,5,5,6,6,6,4,8,6,6,9,5,4,5,5,7,4,3,7,12,3,4,5
"COG0848",5,1,3,9,1,0,1,4,2,3,3,2,3,4,4,4,2,2,0,4,2,1,2,3,2,6,5,0,3,4,1,3,3,4,1,2,0,0,2,4,4,3,4,3,2,2,2,3,4,2,2,0,3,4,2,2,4,2,1,4,7,6,2,5,2,3,2,2,1,2,1,1,5,6,4,1,3,3,1,4,3,0,2,4,1,1,2,2,1,1,3,2,2,0,1,1,1,0,4,4
"COG0849",6,11,2,8,1,8,6,6,5,5,3,7,5,3,5,3,2,2,4,4,7,3,5,8,0,4,3,6,11,2,3,3,2,2,5,5,2,4,5,5,6,2,8,4,8,5,5,5,6,9,6,5,1,4,5,4,4,4,1,0,10,4,4,3,8,7,5,4,5,6,5,3,2,4,7,4,2,1,2,4,6,3,6,7,4,4,2,4,7,3,4,2,9,1,5,5,4,9,4,3
"COG0850",1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,2,2,0,3,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0851",0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0852",1,4,6,3,1,5,2,1,1,2,2,5,6,4,6,1,4,2,2,2,3,4,3,3,8,10,1,2,3,2,3,5,0,3,3,3,5,9,9,0,3,5,5,3,3,1,4,4,2,3,2,3,6,3,4,3,4,3,1,3,6,1,3,5,3,2,4,3,2,5,6,5,0,4,4,2,2,2,4,2,2,1,3,5,6,2,0,3,3,6,3,3,3,4,3,6,1,7,6,5
"COG0853",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1
"COG0854",6,2,6,6,0,3,1,4,3,3,1,5,2,3,3,4,1,3,6,2,8,2,5,3,2,7,3,2,12,3,4,6,3,3,3,8,0,2,4,3,2,5,6,5,2,4,4,3,2,3,7,2,3,5,3,4,3,5,4,2,2,3,2,5,5,5,0,6,6,4,1,2,2,5,8,4,3,2,5,7,4,1,6,2,2,1,2,3,4,0,3,4,7,2,6,1,1,5,0,3
"COG0855",7,2,8,2,4,7,6,10,2,3,1,1,3,13,1,22,0,8,6,1,8,3,3,2,5,2,2,1,2,0,4,2,4,3,7,7,4,7,3,4,3,9,3,3,0,1,8,3,1,1,7,0,4,4,5,6,3,1,5,6,4,4,6,6,1,5,1,1,2,3,2,0,3,3,1,2,3,1,3,2,3,7,16,1,0,4,2,4,6,4,0,9,1,5,1,8,4,1,2,1
"COG0856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0
"COG0857",1,2,2,3,1,1,0,2,3,2,0,1,0,0,1,2,0,1,1,0,3,2,0,1,1,2,0,1,3,0,1,1,4,3,0,1,2,2,0,0,2,2,0,0,0,1,2,2,0,0,1,0,2,0,1,1,2,0,0,2,1,0,3,2,1,3,2,0,0,3,0,2,4,0,0,3,3,6,0,1,1,1,0,0,1,4,1,1,1,2,0,0,2,0,2,0,0,0,0,3
"COG0858",0,1,0,5,0,1,2,0,2,1,1,0,2,0,1,1,0,0,1,1,3,1,0,1,2,1,1,1,2,0,1,2,0,2,0,1,0,0,3,1,2,1,0,0,1,1,0,1,6,0,1,3,5,3,3,3,3,0,1,0,5,1,0,1,1,0,2,2,1,2,2,1,0,2,0,3,0,1,5,1,4,1,0,1,2,0,1,2,1,3,2,3,2,5,0,2,2,3,0,3
"COG0859",7,3,11,8,3,12,7,12,9,10,12,14,6,5,16,7,6,12,7,12,12,3,14,6,6,13,9,9,5,7,3,14,6,7,7,4,8,5,4,3,12,9,8,6,8,8,8,7,7,11,15,13,14,6,12,4,5,11,12,15,10,10,2,11,7,3,11,13,13,7,9,15,2,10,10,6,2,5,21,8,8,4,7,10,13,7,2,11,14,6,7,11,12,13,19,12,6,11,10,7
"COG0860",2,1,3,4,2,5,3,2,11,10,4,3,3,2,4,3,5,1,8,3,4,9,5,3,5,2,6,5,7,0,2,2,3,5,3,3,2,3,5,9,6,4,2,1,4,6,2,4,2,5,4,3,4,6,6,2,7,1,6,4,3,2,4,3,5,4,1,5,3,1,5,4,1,2,5,3,6,3,3,4,1,6,7,1,8,3,2,6,4,2,5,2,8,3,5,4,1,1,0,4
"COG0861",4,1,2,9,2,3,6,5,0,5,6,1,2,4,1,6,3,5,3,3,8,1,7,2,3,2,10,3,5,1,4,2,2,3,2,1,2,4,3,1,5,2,2,3,3,3,4,2,1,1,6,1,3,5,2,3,1,3,0,1,2,3,2,4,0,5,4,3,3,7,5,4,3,7,6,5,3,1,5,3,4,3,10,2,2,5,5,3,1,2,6,5,2,7,3,4,0,7,2,3
"COG0863",15,16,4,13,15,18,16,6,0,6,8,11,13,10,7,5,39,19,20,5,9,6,11,4,8,6,6,5,4,18,20,8,11,3,9,8,6,5,12,2,22,2,11,6,11,9,7,3,11,19,8,5,7,2,14,5,9,5,8,36,5,6,33,9,5,6,11,6,3,9,11,7,48,11,10,31,1,26,10,9,8,18,9,5,2,119,68,6,16,1,15,15,7,9,7,4,5,12,5,10
"COG0864",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0
"COG1001",1,0,0,0,0,1,1,0,0,1,5,3,1,1,1,0,3,1,0,1,0,1,1,2,1,3,2,4,2,0,2,1,0,1,0,0,3,0,0,3,0,1,0,0,3,1,0,3,0,1,0,3,0,0,1,0,4,1,0,1,0,2,1,2,1,1,0,0,3,4,7,0,0,0,2,0,0,0,0,0,2,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,2,3,4
"COG1002",0,1,0,0,8,1,2,0,13,1,3,3,3,11,1,0,1,1,1,2,3,2,1,1,3,1,2,1,1,2,3,0,3,6,3,5,3,0,0,6,2,2,2,2,0,0,1,5,3,2,0,1,0,3,2,2,2,2,1,2,0,5,5,0,1,0,1,0,1,5,1,0,3,1,0,0,7,2,1,1,5,7,1,8,3,0,1,2,3,2,0,2,2,4,1,2,1,1,3,3
"COG1003",14,15,11,14,21,14,21,23,11,4,7,13,16,13,11,12,7,15,24,12,20,20,21,6,17,10,12,17,17,9,15,21,13,7,12,13,9,20,9,4,18,11,16,21,9,18,12,0,24,19,13,12,15,16,11,17,6,16,12,9,7,7,8,28,13,29,11,11,14,13,14,18,3,26,14,16,8,4,15,11,16,5,13,9,6,6,32,10,10,10,10,14,22,18,7,15,17,12,8,17
"COG1004",8,18,6,5,14,13,14,15,11,8,11,6,10,13,7,4,16,14,20,3,10,5,10,15,10,14,5,10,11,17,11,13,7,3,11,11,7,11,12,11,10,7,12,14,10,10,9,6,5,11,8,6,13,7,8,8,14,8,8,25,16,10,15,10,9,20,8,11,7,12,9,11,15,11,11,22,8,11,11,10,13,18,8,7,10,55,35,6,15,14,7,10,9,8,14,10,7,9,8,10
"COG1005",4,12,4,10,1,6,9,7,0,7,8,10,9,0,6,9,8,4,4,11,7,2,4,5,9,11,6,12,5,7,6,9,9,3,12,4,13,7,12,3,8,11,2,4,9,8,9,5,7,6,3,8,4,6,11,5,8,8,8,3,11,12,2,9,7,3,6,5,5,8,11,11,0,9,7,6,7,1,7,6,4,3,5,8,7,1,1,9,6,8,8,8,6,7,11,11,7,12,7,5
"COG1006",0,0,1,0,2,0,0,1,0,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1007",4,9,13,9,2,21,9,7,0,7,10,12,14,3,11,7,7,9,12,7,11,12,9,8,10,8,8,6,7,9,12,9,9,7,13,4,11,11,17,2,14,14,3,10,8,9,10,4,10,11,11,13,4,7,12,13,10,10,12,5,8,7,2,9,13,8,12,10,11,9,8,4,2,14,6,10,5,0,19,14,13,6,6,12,14,1,4,10,8,9,12,9,6,9,10,12,6,17,19,10
"COG1008",14,18,18,11,1,14,14,8,0,10,8,10,10,4,17,13,5,16,15,13,17,14,9,8,18,19,13,14,7,11,6,16,11,4,13,9,11,8,13,7,12,10,12,5,12,14,11,9,10,11,10,15,14,11,6,13,15,8,11,5,10,9,1,9,9,15,7,13,9,3,10,6,3,17,13,12,5,3,8,12,20,6,10,11,8,2,2,6,19,12,15,10,14,17,24,10,5,13,12,15
"COG1009",8,12,15,16,14,21,13,11,26,11,12,13,18,10,15,9,12,20,8,21,19,12,17,10,17,8,15,19,10,10,11,13,8,7,11,10,18,14,24,15,11,16,14,12,18,14,11,11,11,17,13,14,13,15,13,24,14,18,12,3,10,10,6,17,13,17,14,9,16,19,17,12,1,15,17,10,2,3,19,20,15,10,8,16,8,7,1,12,16,13,10,14,12,18,12,10,9,15,10,13
"COG1010",1,1,2,1,0,1,4,2,0,2,1,3,2,1,1,2,1,2,4,2,6,1,0,0,2,1,1,3,0,1,2,4,1,0,4,1,4,3,0,2,1,2,0,1,3,1,3,2,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG1011",14,10,6,7,0,10,9,13,8,8,6,8,5,3,8,6,4,7,3,6,4,6,8,9,14,8,7,14,8,7,9,10,5,8,8,11,16,7,10,6,6,6,4,11,6,2,3,12,9,8,6,16,8,3,8,7,12,6,8,10,11,10,5,8,10,5,8,8,9,5,14,7,0,15,13,3,11,12,8,7,9,7,10,8,7,1,2,6,10,10,8,5,8,6,8,7,9,11,3,9
"COG1012",57,46,38,65,45,47,47,52,73,47,47,60,66,48,47,63,31,46,43,68,58,49,51,51,51,45,52,45,79,43,51,44,53,44,49,35,54,37,72,37,46,63,60,53,35,53,51,57,61,67,51,47,50,56,47,48,42,41,71,27,60,54,49,55,43,37,38,38,45,44,52,35,40,51,52,46,38,30,54,65,52,45,64,46,52,22,17,49,53,48,49,46,50,61,49,47,71,55,51,44
"COG1013",2,2,0,1,2,1,3,1,0,7,9,6,3,2,8,4,10,3,0,4,3,1,2,5,1,2,2,0,0,2,2,1,1,2,1,4,6,3,6,0,2,3,2,2,5,0,2,4,3,2,4,17,3,1,3,5,3,7,0,12,2,5,3,3,20,1,9,22,11,4,4,10,0,4,1,4,2,1,1,0,2,0,1,5,1,3,1,3,3,6,6,1,3,3,18,5,1,3,9,4
"COG1014",2,5,5,2,4,6,6,1,1,12,13,12,6,15,10,6,16,7,5,4,1,7,4,7,9,4,4,14,0,9,5,5,4,16,3,4,7,8,3,6,7,6,3,4,9,7,4,6,6,6,4,20,3,2,10,8,10,2,2,7,3,7,6,3,26,5,9,13,16,9,11,17,2,3,3,11,4,5,2,4,7,6,7,6,10,3,0,4,11,6,7,5,7,11,20,3,2,8,12,13
"COG1015",1,0,3,0,0,0,1,0,3,0,1,0,0,2,1,2,0,0,0,1,2,1,0,1,0,1,0,0,2,0,1,1,0,1,0,0,1,0,3,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1017",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,2,0,2,4,3,1,0,11,6,2,8,1,11,2,2,12,1,1,7,4,3,1,5,1,2,0,2,5,1,2,4,1,7,1,3,3,5,0,13,1,1,1,2,6,1,3,2,0,2,2,0,3,2,7,1,8,1,5,3,2,3,8,1,0,2,3,2,5,6,4,1,10,3,1,3,8,10,0,0,1,6,3,2,4,3,4,2,1,3,4,1,5,2,4,2,5,2,6,2
"COG1019",0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,3,0,4,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1
"COG1020",2,0,0,2,0,2,0,1,29,6,3,2,0,6,0,1,1,0,0,0,2,1,1,1,3,1,3,1,1,0,6,1,2,5,0,0,1,0,3,2,1,1,0,0,0,1,0,3,1,1,1,1,0,2,0,0,1,1,0,2,1,1,5,0,2,1,0,1,0,1,0,1,9,1,0,0,15,1,0,0,3,2,0,1,1,5,0,1,0,3,2,0,0,0,1,1,0,0,1,2
"COG1021",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1022",16,11,14,15,6,17,18,11,0,17,13,11,16,6,11,16,17,8,10,15,12,12,11,9,15,14,18,10,6,11,11,17,12,13,20,17,10,12,23,11,24,17,13,13,14,12,16,11,10,17,11,24,10,11,13,13,7,15,13,12,14,14,6,14,17,13,15,20,15,11,9,16,4,8,18,21,5,7,17,17,10,11,11,12,9,5,2,9,17,12,8,17,5,10,10,18,11,14,13,7
"COG1023",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,1,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1024",15,9,15,17,11,9,9,10,14,12,11,15,14,18,16,23,11,10,9,19,6,9,21,13,19,15,14,17,15,12,20,17,18,10,10,16,13,18,8,28,15,14,15,13,11,10,20,16,10,21,41,48,28,36,40,39,42,35,42,20,27,40,37,33,29,22,42,39,42,25,45,37,24,38,41,41,40,40,42,33,30,33,32,35,38,19,16,37,36,34,38,38,34,45,38,44,47,33,43,53
