"","X65_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3"
"COG1067",1,0,0,1,4,2,2,1,0,1,1,5,1,2,0,0,2,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,1,2,3,1,0,1,1,2,0,3,0,0,1,0,2,0,0,1,0,0,2,1,2,2,1,3,0,4,1,1,0,1,0,2,4,0,0,0,3,1,1,1,0,1,1,0,0,1,0,4,0,0,0,2,1,0,1,1,4,1,0,1,0,1,1,1
"COG1069",1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,5,0,0,0
"COG1070",1,0,8,2,8,1,2,1,6,5,0,2,5,1,0,3,1,3,6,5,6,3,5,4,1,4,1,3,5,4,4,6,5,5,3,5,13,3,2,6,2,1,2,2,5,5,1,5,2,4,4,1,0,4,6,1,0,2,0,2,1,0,0,2,1,3,2,4,2,2,1,2,1,0,0,3,2,3,2,0,0,2,1,0,2,1,4,2,3,3,0,0,1,0,0,1,1,2,0,2
"COG1071",6,11,16,6,12,7,10,6,5,12,10,8,9,3,10,10,6,9,11,12,13,13,11,8,5,8,4,5,15,9,5,3,8,5,10,7,13,13,7,7,9,0,8,9,11,15,4,6,9,12,10,12,5,10,7,7,9,11,8,11,4,2,11,14,9,5,11,5,12,8,5,15,13,12,13,5,9,12,5,10,7,7,17,5,8,4,8,9,2,13,7,13,4,14,8,1,13,7,14,12
"COG1072",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1073",8,9,4,2,12,4,9,8,3,4,3,9,5,6,1,10,5,6,6,8,3,4,7,6,5,8,1,9,4,4,8,6,4,6,7,8,9,6,10,8,6,4,5,9,9,12,4,8,9,8,3,4,8,5,8,7,10,8,6,9,8,5,14,5,10,8,5,11,8,11,4,3,9,10,10,0,7,6,6,10,6,9,8,5,8,7,5,6,3,5,4,5,5,8,3,11,6,6,7,8
"COG1074",6,19,11,5,14,6,9,7,12,5,5,7,8,7,3,12,4,12,2,8,5,10,15,14,5,6,3,6,9,11,3,3,1,3,7,6,16,8,5,10,7,6,13,1,8,4,3,6,4,6,8,7,7,11,11,7,8,5,15,6,9,10,7,4,7,16,11,10,8,13,9,15,6,7,4,4,9,8,6,9,10,6,5,5,6,3,7,5,12,2,6,6,17,18,16,2,7,11,6,11
"COG1075",0,0,6,2,1,4,3,3,1,0,2,0,0,2,0,1,1,1,1,1,2,2,3,0,0,0,1,0,2,0,0,1,0,3,1,1,2,5,1,1,4,0,0,5,0,2,1,2,4,8,1,0,3,2,0,1,1,7,3,0,2,2,1,2,2,2,1,0,0,1,0,1,3,1,1,0,3,2,1,1,2,1,1,2,1,0,0,2,2,0,1,0,2,2,0,0,1,1,2,0
"COG1076",2,5,6,3,1,3,3,4,0,2,2,1,1,4,0,5,5,1,1,4,0,3,1,3,1,3,1,2,1,2,2,4,2,2,2,0,2,2,2,3,1,6,5,2,5,0,0,2,1,1,1,3,5,1,2,2,4,2,4,2,4,2,2,1,2,0,4,5,2,1,1,1,1,4,3,0,2,0,1,3,1,1,1,1,1,7,0,6,0,2,1,1,1,0,1,1,5,2,2,2
"COG1077",5,7,3,9,7,5,11,8,7,10,7,2,8,2,3,9,6,8,1,9,8,2,7,8,3,6,10,11,6,6,6,9,10,5,5,8,7,8,12,7,8,0,11,2,6,8,1,9,5,7,6,2,4,6,5,7,10,9,7,11,5,1,5,10,8,3,6,5,7,7,13,10,7,5,11,1,14,6,10,10,5,10,8,5,13,5,7,6,2,6,5,9,2,12,6,0,5,3,7,10
"COG1078",0,2,0,2,2,3,0,0,2,5,2,1,1,0,1,1,5,0,2,2,5,2,3,1,1,1,2,4,6,1,1,1,3,3,1,3,1,1,0,3,2,0,1,2,1,5,0,2,0,1,2,2,2,3,1,1,6,1,3,2,4,0,1,1,0,6,0,2,1,4,4,4,3,3,3,0,3,2,3,1,2,0,1,3,0,0,3,1,0,0,1,2,1,5,2,1,1,2,0,1
"COG1079",2,3,3,2,6,4,6,5,4,4,4,1,5,2,2,5,6,6,2,2,3,0,5,3,0,4,5,5,5,3,6,1,6,1,2,2,2,3,0,5,4,0,7,0,7,2,1,4,5,4,1,3,2,1,2,4,1,5,4,2,5,2,2,3,4,3,1,3,5,0,5,1,3,6,1,2,5,2,3,5,1,3,7,3,2,2,4,2,1,3,4,6,3,4,2,0,9,8,3,8
"COG1080",3,0,3,0,0,2,0,3,1,3,5,0,1,0,1,0,2,1,3,0,1,0,3,0,1,2,1,4,1,0,1,2,1,0,2,0,0,1,3,0,0,2,1,1,5,2,2,0,1,1,1,2,3,4,1,2,0,3,0,0,2,8,1,2,3,0,0,0,1,3,0,3,2,0,1,1,2,3,2,2,2,2,1,2,3,1,3,0,3,1,1,0,2,1,2,1,1,0,5,0
"COG1082",2,3,9,6,3,4,5,2,3,2,5,4,3,8,2,4,7,5,4,5,3,6,7,10,1,7,8,11,4,4,13,6,4,9,5,7,6,4,2,4,8,2,5,4,8,4,2,6,5,4,5,4,6,8,2,6,4,6,6,4,10,1,4,7,2,4,3,6,9,10,8,7,6,7,3,3,6,6,7,0,4,6,8,5,6,8,4,7,4,1,9,8,6,6,7,0,5,3,7,6
"COG1083",3,4,1,2,4,3,2,2,5,1,6,2,2,2,13,5,7,2,4,2,3,3,4,1,14,3,3,3,0,4,6,7,2,2,1,6,3,7,4,1,1,7,3,14,1,4,3,5,6,1,2,2,3,3,1,2,2,3,2,5,5,6,1,6,6,2,3,3,3,3,3,1,3,1,6,3,0,4,7,8,5,3,3,4,6,4,4,5,1,1,0,3,6,4,2,6,1,6,4,3
"COG1084",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,3,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1085",0,1,0,3,1,6,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,1,0,2,0,0,0,2,0,0,2,1,4,0,0,2,0,2,1,2,1,2,0,0,0,3,0,0,1,3,1,0,4,0,2,0,0,3,0,0,0,1,2,1,3,1,1,0,1,1,3,0,0,0,1,0,0,1,0,3,0,1,0,0,3,0,0,2,0,0,0,2,0,3,0,1,2
"COG1086",1,4,0,2,2,2,1,1,3,2,0,3,2,4,5,1,1,2,5,7,4,3,3,6,7,0,1,2,1,5,4,6,1,2,0,5,5,1,2,2,1,3,1,5,2,3,4,2,7,3,8,3,7,1,7,7,4,3,4,5,5,8,6,4,7,9,4,7,2,9,4,4,4,10,4,3,1,6,8,4,2,4,7,9,4,5,2,5,4,4,6,4,9,5,3,4,4,9,3,9
"COG1087",0,2,4,1,7,1,3,5,3,4,4,5,1,7,3,7,4,1,1,2,6,2,0,3,6,4,3,3,6,2,1,6,1,4,2,5,2,2,5,3,2,6,5,4,1,2,5,4,4,4,0,1,3,7,1,3,4,3,4,2,5,2,4,4,1,6,2,1,7,3,5,0,4,1,8,1,2,3,2,1,5,3,4,4,3,6,0,5,1,3,2,1,4,3,5,5,3,4,4,3
"COG1088",7,5,6,4,1,4,2,5,7,4,11,5,2,4,46,5,7,7,6,3,5,5,5,6,27,7,3,8,3,5,8,6,10,3,7,4,9,6,6,7,5,15,10,8,2,3,5,7,6,6,6,4,6,5,4,8,2,3,10,4,0,16,11,7,2,9,7,5,5,3,7,4,8,5,5,4,3,5,6,6,9,7,8,5,11,3,6,3,5,3,10,7,5,4,4,25,2,10,3,4
"COG1089",9,11,4,6,9,5,7,3,14,4,5,5,7,10,60,2,8,7,5,11,4,3,7,5,50,4,6,6,4,5,2,3,5,7,8,7,6,4,10,5,7,28,7,19,8,5,9,6,12,6,7,2,3,8,5,7,2,9,5,10,3,20,7,5,8,8,4,6,8,5,3,7,5,6,7,10,3,5,4,5,5,8,3,3,5,6,9,4,1,10,3,4,9,1,3,27,7,1,9,3
"COG1090",2,5,3,4,1,3,3,1,0,1,1,1,3,1,1,3,3,4,4,3,4,3,5,4,1,4,0,1,4,3,4,1,1,2,5,3,3,1,2,3,3,0,2,1,3,7,3,2,1,5,8,4,6,3,4,0,4,2,3,1,1,0,4,5,4,4,4,4,1,8,0,8,5,1,4,0,2,3,4,2,2,0,0,5,1,5,2,2,2,6,4,1,0,6,3,2,4,4,8,0
"COG1091",3,3,4,4,6,9,7,8,7,2,2,4,6,5,5,6,5,2,4,1,1,3,6,5,7,6,4,4,2,1,4,3,2,6,2,3,3,1,4,2,3,3,5,12,3,4,3,1,4,8,3,3,3,2,0,2,3,5,1,9,1,9,2,4,2,0,2,5,3,2,5,3,7,5,5,3,2,3,3,5,4,4,5,5,4,3,5,2,1,2,2,1,2,3,1,6,4,3,4,2
"COG1092",0,0,3,3,0,1,0,0,2,0,0,4,0,2,0,2,0,1,3,0,0,4,0,4,2,1,0,0,2,2,1,1,1,0,0,0,5,0,0,0,4,4,1,3,4,1,0,1,0,3,0,2,4,1,1,0,1,2,1,0,9,10,1,2,0,4,2,0,1,4,0,0,1,2,0,2,0,0,0,3,1,0,0,0,1,1,1,1,5,0,1,0,2,0,2,3,2,1,0,2
"COG1093",1,0,0,0,1,1,1,0,2,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,1,0,1,1,3,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,3,0,0,3,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,1,0,0,2,0,1,2,1,0,0,1,0,4,0,0,1
"COG1094",0,0,0,1,1,3,0,1,0,0,0,0,0,2,1,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,2
"COG1095",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,3,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1096",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG1097",0,0,0,2,1,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,1,3,1,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,7,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,1,0,0,0,0,0,3,2,0,0,1,6,0,0,1,2,0,0,0,0,4,0,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1100",0,0,4,1,10,1,6,1,1,3,2,0,7,1,2,0,0,4,5,7,10,2,1,0,5,6,1,2,7,0,2,6,2,0,3,0,6,0,2,5,1,0,3,1,0,6,0,2,1,6,8,7,2,4,6,2,11,6,2,2,3,0,3,4,0,8,2,1,1,4,11,10,2,0,2,0,4,8,3,5,7,5,0,3,0,7,3,0,0,4,0,1,0,14,1,1,1,8,0,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG1104",9,1,3,4,11,4,9,7,8,9,6,5,10,6,1,5,7,8,5,3,9,8,5,12,2,8,5,8,4,5,6,6,5,5,5,5,6,3,4,7,7,5,10,1,2,5,6,4,5,10,5,11,9,6,3,10,9,5,4,6,5,2,12,6,6,8,4,7,10,11,3,11,3,7,3,5,3,12,3,14,6,3,2,5,4,8,3,4,2,5,8,6,3,13,7,2,5,13,7,5
"COG1105",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",2,9,6,0,12,4,10,2,5,11,9,2,4,1,2,10,14,6,9,4,1,6,6,3,8,4,4,1,5,3,5,8,6,2,7,3,10,1,2,5,5,1,6,3,3,5,3,4,2,8,5,9,2,2,6,2,5,1,10,4,4,2,5,8,3,8,4,5,2,2,4,8,3,2,8,0,4,14,3,9,6,8,9,4,6,7,2,2,7,4,3,4,0,8,7,2,1,7,8,4
"COG1109",22,25,19,12,23,14,20,17,19,20,20,18,21,18,8,18,16,16,20,21,18,22,21,14,9,19,16,12,12,24,28,15,17,18,19,23,20,14,22,27,17,6,23,9,13,22,8,21,21,24,21,27,20,23,25,18,20,24,17,23,18,7,20,11,26,15,13,14,22,10,27,25,22,14,27,8,17,21,27,15,16,24,24,21,24,22,16,23,10,19,18,17,11,12,17,5,21,20,21,18
"COG1111",1,0,0,1,0,5,2,2,2,0,2,0,0,0,1,0,3,1,3,0,0,0,1,0,1,0,1,0,3,0,4,1,3,6,1,5,2,1,0,0,1,0,0,4,2,2,0,1,2,1,1,2,2,1,1,2,4,0,0,1,1,0,0,1,2,3,2,0,2,0,0,0,1,1,1,0,1,0,2,2,0,0,2,1,0,0,0,3,0,1,1,2,0,0,1,0,2,2,1,0
"COG1112",4,4,1,0,5,2,2,7,4,2,4,4,9,1,1,3,2,1,5,1,4,4,5,2,4,1,0,2,8,7,7,1,2,2,4,3,3,4,2,8,1,2,3,7,8,3,0,2,4,4,2,3,1,2,7,2,5,3,2,4,8,12,1,1,2,4,6,0,7,6,2,3,2,1,3,3,4,4,1,1,2,2,1,2,2,2,3,1,1,7,4,5,1,3,1,2,1,7,3,4
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",7,8,8,5,2,8,4,7,4,4,11,11,4,9,0,11,2,12,4,6,3,7,3,6,2,8,4,9,4,6,6,3,7,5,2,4,4,7,4,6,6,10,3,3,5,7,7,5,6,4,1,1,7,5,6,3,9,1,7,5,8,2,2,7,6,7,6,4,4,7,4,5,4,5,4,5,4,6,10,9,5,5,2,11,9,4,4,3,15,5,9,7,5,4,7,7,3,4,3,5
"COG1116",3,0,1,7,0,0,2,0,2,4,1,11,2,1,0,3,3,2,0,2,1,0,0,1,5,1,2,3,2,1,4,4,5,3,3,2,3,3,2,3,1,6,3,1,4,3,3,3,1,1,1,0,2,3,0,3,1,2,4,2,1,9,4,2,1,6,1,4,4,2,4,5,3,2,2,7,0,3,2,2,4,2,3,1,1,2,0,2,9,3,6,2,7,2,2,1,4,2,0,3
"COG1117",3,1,6,1,4,0,3,1,8,0,1,5,3,4,1,1,4,0,1,1,7,2,8,3,2,1,0,4,1,1,3,2,0,0,5,1,4,1,5,2,4,1,0,0,2,4,0,0,0,1,2,5,3,2,3,3,1,0,6,7,2,1,5,6,0,3,1,3,2,0,1,1,6,0,0,1,3,5,1,1,3,6,2,0,2,10,0,0,3,4,1,0,1,6,1,0,1,2,0,1
"COG1118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,3
"COG1119",0,0,0,3,0,0,3,1,0,3,2,5,1,4,0,0,0,2,1,0,0,0,0,3,1,1,0,1,0,2,2,0,0,2,0,1,1,2,0,1,1,2,1,0,1,3,1,0,2,0,4,1,0,1,0,2,3,0,1,0,0,0,0,2,0,3,0,2,2,1,5,2,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,4,0,1,2,1,1,1
"COG1120",0,1,0,2,1,2,0,0,1,1,1,4,0,2,0,1,0,2,3,1,0,0,2,3,0,1,0,0,1,2,1,0,1,0,0,0,3,1,0,0,0,0,2,0,1,0,2,3,0,0,1,0,1,0,1,1,2,4,0,2,1,0,0,1,2,3,5,2,0,3,0,0,1,0,4,2,1,2,2,4,2,0,1,0,4,1,1,0,3,2,1,1,1,1,0,4,1,1,2,2
"COG1121",5,5,2,1,6,3,4,2,3,3,6,2,5,0,1,4,8,5,5,7,6,2,3,3,4,5,8,3,1,5,3,3,5,2,4,2,6,1,4,5,2,1,15,0,2,4,1,5,1,5,7,6,1,4,3,2,2,3,9,2,3,0,5,2,2,4,4,4,3,3,11,4,6,0,4,3,7,5,4,3,10,5,2,7,3,7,4,2,5,0,2,3,0,2,5,0,3,2,4,4
"COG1122",3,0,3,0,1,1,2,0,0,2,2,1,4,1,0,0,2,1,0,5,1,1,3,1,2,1,2,1,3,0,0,0,1,2,0,1,2,3,1,4,1,2,3,3,1,1,1,1,0,7,3,1,1,2,3,2,4,0,4,1,2,0,0,2,0,3,2,2,1,1,10,4,5,2,1,1,1,4,3,2,4,2,0,2,0,4,4,3,0,1,3,4,2,6,1,0,1,2,0,2
"COG1123",12,9,10,6,10,6,12,1,14,11,7,5,10,0,2,9,5,10,6,9,5,10,5,9,4,8,8,7,4,8,10,9,12,4,5,6,9,6,5,9,6,2,11,1,7,3,13,11,0,4,8,4,0,1,1,2,4,3,9,1,3,0,3,0,3,3,4,3,6,7,0,6,2,2,2,3,4,2,3,3,2,2,0,3,1,3,2,3,2,5,1,3,2,5,4,0,4,2,3,2
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1125",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1126",6,2,6,7,5,3,3,3,4,4,9,2,4,2,2,7,7,4,5,4,1,2,5,2,1,6,2,4,6,7,1,4,5,5,4,2,5,3,6,3,6,2,5,2,3,2,8,4,7,4,6,5,0,5,8,5,5,2,2,0,3,3,7,8,6,2,2,6,7,7,4,9,3,1,8,1,7,4,9,7,7,8,5,6,5,6,4,2,5,7,3,4,6,4,2,1,8,5,4,6
"COG1127",2,5,0,0,1,0,2,0,1,0,2,2,0,3,0,2,2,4,1,3,0,2,3,2,2,2,1,1,0,3,0,1,2,1,1,0,3,1,1,2,0,1,6,3,2,3,4,0,2,3,1,0,0,1,1,0,2,1,2,0,2,1,0,1,0,5,1,0,1,0,1,2,0,0,0,1,2,3,0,2,2,0,0,0,0,3,0,0,0,0,1,0,1,1,1,1,0,0,0,1
"COG1129",3,9,4,4,4,6,6,0,4,5,3,4,3,4,3,9,4,4,5,2,1,5,5,6,1,2,6,4,2,7,7,8,2,8,6,9,4,2,4,4,3,1,5,0,5,3,5,3,3,4,4,1,1,1,3,3,2,5,4,2,2,0,1,1,1,0,3,0,2,4,1,1,0,1,1,1,3,5,3,2,0,2,0,4,4,4,2,3,0,2,0,4,2,1,2,0,3,2,1,0
"COG1131",16,15,13,14,13,17,16,11,19,22,18,15,8,12,5,12,20,12,22,8,12,20,18,11,10,18,17,12,16,14,12,9,11,17,17,21,12,13,19,11,12,7,15,10,11,11,11,10,9,16,13,17,17,8,16,16,21,20,10,16,14,6,24,15,13,15,13,21,15,17,7,19,18,18,13,10,14,9,14,14,11,16,18,21,20,7,20,21,7,16,23,15,18,11,14,6,14,15,16,21
"COG1132",37,38,49,36,53,27,29,29,31,37,24,12,38,25,16,44,15,30,22,37,34,27,33,24,18,24,30,34,37,27,24,42,32,34,31,27,45,23,32,30,25,10,39,13,27,35,25,26,28,37,33,23,25,30,31,37,44,22,48,31,29,11,30,34,29,40,26,32,31,28,36,29,28,45,40,12,37,29,34,37,51,41,30,27,47,43,33,42,20,41,28,29,14,42,34,11,30,20,38,38
"COG1133",3,7,2,0,2,5,3,2,2,1,6,0,4,0,2,6,6,0,3,3,3,1,1,3,0,5,3,2,2,5,0,3,3,1,1,3,1,1,1,1,4,0,6,3,0,2,0,1,5,1,3,4,0,2,1,1,1,4,3,5,2,0,3,3,2,0,1,1,2,0,1,0,3,2,8,0,2,6,3,2,3,7,1,1,0,6,0,2,0,4,0,4,1,1,4,0,1,2,6,4
