"","X151_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3"
"COG1049",605,835,805,506,814,186,600,1114,209,198
"COG1051",174,150,167,177,165,245,211,145,203,192
"COG1052",795,907,650,802,867,824,770,635,576,820
"COG1053",2349,2399,2151,2420,2249,2436,2323,1659,2091,2336
"COG1054",727,710,639,648,740,424,680,604,303,429
"COG1055",372,345,214,401,305,349,374,198,599,304
"COG1056",26,17,22,24,9,84,48,5,105,76
"COG1057",389,357,366,391,397,294,344,358,219,290
"COG1058",510,538,479,461,521,549,488,544,337,466
"COG1059",1,10,7,1,0,5,0,0,2,0
"COG1060",426,383,361,467,339,1077,536,181,1253,959
"COG1061",1182,747,1027,974,853,420,1299,805,388,497
"COG1062",203,279,247,246,294,553,308,247,613,553
"COG1063",558,584,559,656,499,1216,688,397,972,1276
"COG1064",195,304,287,257,340,397,322,177,581,397
"COG1066",343,305,297,200,407,279,347,430,294,207
"COG1067",138,65,98,105,71,115,150,89,146,162
"COG1069",17,22,22,11,13,54,41,40,82,85
"COG1070",414,553,485,319,573,302,432,583,226,359
"COG1071",395,350,241,313,326,1092,1263,818,723,1049
"COG1072",27,38,29,26,31,40,64,24,24,17
"COG1073",634,710,546,687,736,809,862,583,537,911
"COG1074",874,653,831,626,833,622,1058,1335,640,636
"COG1075",69,131,136,102,115,96,111,139,110,97
"COG1076",148,167,200,199,162,201,132,186,215,234
"COG1077",872,786,812,720,779,687,770,681,522,580
"COG1078",242,154,220,144,158,234,222,330,304,265
"COG1079",374,383,436,435,458,281,379,297,449,234
"COG1080",52,51,72,80,58,217,181,107,116,150
"COG1082",435,575,567,622,541,620,524,427,576,747
"COG1083",327,320,275,359,276,447,309,298,253,480
"COG1084",89,43,50,73,36,54,90,18,44,47
"COG1085",33,55,40,53,55,171,54,43,300,204
"COG1086",494,570,443,541,522,713,447,571,603,661
"COG1087",311,389,293,289,323,224,391,374,254,249
"COG1088",673,516,474,634,521,585,583,494,695,585
"COG1089",794,642,654,752,631,642,648,681,466,638
"COG1090",305,280,254,279,283,292,343,351,165,256
"COG1091",356,378,277,352,306,148,101,113,118,133
"COG1092",64,78,59,54,100,154,140,133,112,144
"COG1093",66,32,38,56,27,144,76,13,233,146
"COG1094",68,26,36,45,35,70,89,12,123,80
"COG1095",56,28,22,44,22,84,67,12,157,56
"COG1096",24,21,23,27,9,80,17,4,81,86
"COG1097",40,17,30,30,9,92,50,14,267,111
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,2,1,11,3,25,16,1,14,33
"COG1100",341,370,519,273,340,156,375,816,129,138
"COG1101",1,1,2,6,1,0,0,4,4,1
"COG1102",31,10,29,30,18,82,32,14,156,66
"COG1104",538,648,660,502,681,633,592,936,794,518
"COG1105",1,5,1,0,1,3,4,6,5,1
"COG1106",0,1,0,0,2,1,0,3,4,2
"COG1107",0,0,6,3,0,2,0,0,1,1
"COG1108",622,611,591,532,542,492,547,741,200,456
"COG1109",2221,2073,2085,2051,2087,1942,2050,1975,1929,1792
"COG1111",120,63,92,113,51,199,185,32,329,238
"COG1112",407,288,315,458,270,389,598,284,253,370
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",0,1,0,0,0,0,1,5,2,1
"COG1115",529,580,492,474,663,437,567,444,537,427
"COG1116",152,122,196,160,142,291,162,370,402,295
"COG1117",550,131,518,260,102,177,117,439,65,127
"COG1118",7,2,5,12,1,26,2,21,34,21
"COG1119",52,91,146,53,74,89,76,198,159,79
"COG1120",78,122,46,60,100,158,124,74,111,171
"COG1121",576,554,600,520,519,421,467,705,214,371
"COG1122",57,59,80,41,73,104,158,373,143,95
"COG1123",866,935,1033,709,1033,606,703,1205,557,559
"COG1124",0,5,0,1,5,1,1,1,2,4
"COG1125",1,7,2,9,4,14,14,11,24,13
"COG1126",514,485,495,495,535,427,421,346,415,428
"COG1127",175,203,169,124,224,118,171,287,76,146
"COG1129",429,598,558,549,541,378,444,380,388,437
"COG1131",1535,1477,1376,1746,1379,1795,1740,1333,1759,1841
"COG1132",3569,3506,3439,3256,3387,3482,3349,4141,2771,3216
"COG1133",321,357,282,318,318,276,248,242,181,271
"COG1134",73,74,78,69,61,124,145,81,126,155
"COG1135",9,5,13,7,2,8,2,25,174,8
"COG1136",363,304,304,319,342,1014,1065,982,1018,1032
"COG1137",178,198,171,173,170,400,503,516,342,418
"COG1138",1266,1219,1206,1392,1266,1240,1130,882,839,1122
"COG1139",5,1,23,13,7,78,12,18,191,103
"COG1140",3,1,13,13,6,83,2,9,142,51
"COG1141",30,52,57,20,42,4,46,70,2,2
"COG1142",66,78,135,43,93,34,48,245,21,38
"COG1143",323,395,330,345,368,497,372,296,415,381
"COG1144",0,0,0,0,0,7,0,0,12,13
"COG1145",95,130,113,80,101,173,100,155,177,97
"COG1146",333,288,358,364,368,496,307,252,526,421
"COG1148",2,0,14,4,1,33,5,3,161,46
"COG1150",0,0,1,0,0,11,0,3,17,8
"COG1151",0,0,0,0,0,0,13,0,0,1
"COG1153",3,1,0,2,2,7,3,0,2,5
"COG1154",371,408,377,405,448,823,1055,1209,680,807
"COG1155",128,61,88,121,54,271,145,33,466,273
"COG1156",104,60,73,103,46,197,119,26,290,241
"COG1157",67,110,127,81,109,122,141,147,132,90
"COG1158",343,328,275,354,308,855,869,692,716,883
"COG1159",278,391,357,253,363,237,300,405,260,198
"COG1160",204,209,222,183,248,493,570,739,489,446
"COG1161",81,76,83,64,79,34,138,94,53,27
"COG1162",201,233,194,173,267,100,223,279,184,126
"COG1163",71,41,65,83,40,183,84,16,249,163
"COG1164",192,350,297,415,251,475,351,207,558,388
"COG1165",220,210,214,109,171,119,227,466,213,94
"COG1166",186,224,281,79,201,134,129,680,57,75
"COG1167",181,283,245,219,358,351,236,278,322,263
"COG1168",68,110,121,88,120,107,127,87,103,118
"COG1169",151,135,248,118,123,86,181,458,155,58
"COG1171",965,1152,1117,973,1136,888,998,1097,1049,901
"COG1172",460,664,756,673,630,130,181,209,155,137
"COG1173",821,857,1084,928,918,1283,771,894,1354,1176
"COG1174",5,16,5,11,12,22,16,25,37,26
"COG1175",1107,1288,1699,1428,1310,668,1103,1047,970,706
"COG1176",582,644,628,586,634,463,485,499,778,505
"COG1177",149,174,153,158,170,400,421,412,640,438
"COG1178",1459,1652,1478,1502,1629,1150,1322,1288,826,1016
"COG1179",11,5,5,15,9,11,19,21,17,15
"COG1180",6,2,14,9,2,55,22,15,238,56
"COG1181",574,685,697,643,720,512,637,631,623,501
"COG1182",122,103,129,125,131,39,119,81,16,27
"COG1183",480,452,414,485,407,386,427,321,404,365
"COG1184",3,3,4,9,6,5,25,4,30,16
"COG1185",1436,1584,1444,1525,1550,1195,1329,1320,1013,1229
"COG1186",694,851,753,752,819,622,702,899,524,552
"COG1187",400,438,444,403,505,288,463,457,305,263
"COG1188",30,32,32,22,33,26,40,40,23,31
"COG1189",103,126,201,92,100,132,131,288,112,119
"COG1190",579,626,589,515,655,509,626,664,531,456
"COG1191",48,58,134,55,71,97,112,89,96,72
"COG1192",807,798,703,801,764,751,730,768,694,707
"COG1193",350,284,391,174,276,218,264,746,134,132
"COG1194",659,741,747,733,786,557,739,547,374,501
"COG1195",407,507,527,405,513,346,422,538,281,339
"COG1196",1688,1579,2045,2006,1645,1612,1676,1874,1560,1557
"COG1197",1305,1452,1485,1230,1439,1177,1265,1567,1143,1036
"COG1198",1449,1417,1560,1566,1612,1229,1301,1615,1012,1147
"COG1199",382,277,419,380,271,751,559,554,614,681
"COG1200",1322,1380,1388,1405,1403,1149,1135,1363,861,1069
"COG1201",720,748,864,652,604,687,828,1048,996,774
"COG1202",0,0,4,3,0,5,0,1,0,3
"COG1203",3,5,0,0,13,8,4,18,20,45
"COG1204",221,103,173,282,110,280,422,70,634,311
"COG1205",35,20,40,26,36,107,81,24,112,166
"COG1206",138,195,271,90,179,113,122,344,96,74
"COG1207",558,687,679,544,732,532,513,646,322,503
"COG1208",1099,1043,986,984,860,1209,994,971,1130,1070
"COG1209",493,470,360,398,455,508,467,377,518,476
"COG1210",338,327,362,356,305,329,306,275,253,309
"COG1211",504,581,580,572,557,420,487,477,328,400
"COG1212",555,608,511,593,536,491,524,428,379,466
"COG1213",145,119,110,167,112,381,138,85,553,309
"COG1214",227,208,240,180,271,269,252,218,242,218
"COG1215",106,83,95,68,70,333,324,435,623,380
"COG1216",508,511,418,598,502,711,632,501,771,718
"COG1217",1182,996,887,729,970,545,725,991,803,459
"COG1218",469,543,515,538,477,474,403,487,343,423
"COG1219",900,939,906,864,879,733,810,938,658,772
"COG1220",563,594,541,582,538,524,521,458,419,533
"COG1221",5,5,9,2,27,9,6,56,33,103
"COG1222",130,50,60,105,44,59,160,26,57,54
"COG1223",1,1,1,8,6,0,25,0,0,0
"COG1224",4,9,7,9,7,2,40,0,0,0
"COG1225",621,524,588,549,496,606,494,642,554,535
"COG1226",618,641,804,602,664,169,304,255,246,207
"COG1227",20,23,25,20,30,0,36,5,3,0
"COG1228",919,1085,790,1091,1303,1365,1106,754,1663,1562
"COG1229",34,27,27,42,21,47,40,25,14,43
"COG1230",62,28,16,14,63,162,93,184,256,167
"COG1231",56,92,84,124,75,118,138,52,274,149
"COG1232",162,231,128,191,245,352,347,111,262,314
"COG1233",1765,1704,1707,1525,1702,1267,1598,2087,851,1037
"COG1234",496,543,517,475,559,531,534,476,486,432
"COG1235",478,475,427,515,399,468,460,386,318,450
"COG1236",246,279,290,240,216,340,381,446,457,398
"COG1237",15,43,10,22,37,36,32,17,20,16
"COG1238",346,303,307,344,293,280,275,236,196,304
"COG1239",349,352,348,194,377,118,335,673,164,133
"COG1240",14,29,42,15,32,28,89,260,18,31
"COG1241",228,128,144,219,114,287,392,49,516,300
"COG1242",8,5,19,8,6,20,15,11,68,11
"COG1243",14,10,14,18,8,228,26,32,317,187
"COG1244",105,42,56,77,44,69,106,23,43,67
"COG1245",150,55,73,123,56,252,157,36,391,242
"COG1246",16,16,31,32,22,80,49,49,120,53
"COG1247",28,24,49,54,41,51,47,17,70,57
"COG1249",1612,1632,1741,1529,1797,1677,1607,2025,1663,1430
"COG1250",1813,1955,1602,1879,1880,1754,1798,1547,1997,1779
"COG1251",7,7,4,6,26,13,32,77,82,53
"COG1252",357,401,573,250,392,239,408,1087,227,246
"COG1253",658,701,635,576,620,791,703,839,775,782
"COG1254",11,22,13,23,18,60,29,8,155,52
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",103,153,138,90,139,133,160,172,175,120
"COG1257",272,188,164,204,199,232,259,136,314,238
"COG1258",137,59,68,111,50,187,142,34,340,172
"COG1259",99,88,92,78,107,154,109,59,93,102
"COG1260",109,94,92,140,79,346,131,36,476,312
"COG1261",11,15,39,14,14,10,5,13,13,8
"COG1262",580,497,467,482,571,1338,734,528,1235,899
"COG1263",0,1,0,0,2,1,1,0,3,2
"COG1264",1,0,0,0,0,0,0,0,2,3
"COG1266",278,224,237,163,215,111,176,468,110,102
"COG1267",156,197,157,177,169,184,143,147,121,182
"COG1268",249,251,301,249,224,216,230,241,116,203
"COG1269",156,67,93,124,71,319,181,38,534,336
"COG1270",85,130,136,61,116,114,113,287,289,90
"COG1271",6,8,3,0,26,205,24,73,99,119
"COG1272",47,47,20,26,67,35,65,40,111,36
"COG1273",0,0,2,0,1,5,0,7,11,7
"COG1274",17,15,34,58,7,77,14,24,152,92
"COG1275",0,0,0,0,1,0,0,3,2,0
"COG1276",3,10,4,3,8,11,11,22,11,16
"COG1277",89,112,104,137,68,339,164,107,217,339
"COG1278",88,76,75,95,78,270,249,231,345,266
"COG1279",145,196,214,219,202,137,172,152,54,144
"COG1280",693,761,716,802,769,678,647,496,498,655
"COG1281",113,137,192,77,144,42,105,299,36,39
"COG1282",940,1082,945,936,881,772,821,1053,615,772
"COG1283",137,113,139,294,144,158,191,110,280,205
"COG1284",3,5,4,0,1,20,7,15,46,33
"COG1285",4,0,0,1,0,4,6,14,41,4
"COG1286",67,50,52,53,68,42,53,71,37,47
"COG1287",376,217,297,428,207,504,568,124,479,509
"COG1288",5,2,0,0,5,15,4,13,21,25
"COG1289",4,2,1,3,12,5,14,16,23,23
"COG1290",316,329,310,335,289,827,998,788,617,727
"COG1291",109,122,136,139,107,183,138,150,303,151
"COG1292",197,391,294,272,412,210,294,279,350,247
"COG1293",317,218,287,259,180,346,257,449,546,334
"COG1294",1,3,2,2,15,35,15,40,34,56
"COG1295",123,109,121,60,108,124,98,267,112,122
"COG1296",157,162,158,156,159,96,160,107,100,65
"COG1297",261,169,107,145,107,207,255,88,205,199
"COG1298",116,153,168,128,143,173,168,240,234,168
"COG1299",10,6,3,2,9,2,1,2,3,2
"COG1300",1,1,0,0,1,9,11,11,10,10
"COG1301",323,359,275,337,385,321,357,291,321,315
"COG1302",0,0,0,1,1,0,0,0,0,0
"COG1303",39,25,33,36,18,63,34,6,130,75
"COG1304",1004,1068,849,1005,1022,850,882,794,431,858
"COG1305",219,134,266,230,138,346,227,551,335,334
"COG1306",86,33,66,88,84,55,79,24,11,48
"COG1307",3,3,7,16,4,124,22,13,90,146
"COG1308",2,2,5,11,1,44,5,1,81,40
"COG1309",228,289,276,250,399,317,338,464,493,439
"COG1310",40,47,42,63,32,171,118,24,194,129
"COG1311",95,46,78,72,35,191,101,15,80,179
"COG1312",60,106,54,86,76,219,82,44,85,265
"COG1313",0,0,0,1,0,44,0,0,4,16
"COG1314",14,15,27,10,29,14,12,22,11,19
"COG1315",8,6,30,17,9,30,21,21,72,58
"COG1316",65,30,169,87,74,52,108,45,64,58
"COG1317",2,6,9,4,8,27,11,26,106,32
"COG1319",264,152,304,309,146,180,97,63,187,216
"COG1320",9,13,4,4,15,9,14,17,28,14
"COG1321",147,165,139,155,136,255,194,75,347,286
"COG1322",817,832,794,893,852,663,750,606,515,614
"COG1324",66,71,73,59,54,101,57,94,131,91
"COG1325",1,0,1,3,1,34,0,0,99,35
"COG1326",32,10,17,28,14,18,32,9,15,22
"COG1327",253,258,289,282,284,221,198,274,171,213
"COG1328",5,0,7,14,1,223,6,8,334,231
"COG1329",283,279,307,304,257,208,260,195,124,218
"COG1330",167,176,426,141,181,84,107,843,265,128
"COG1331",399,358,274,453,332,1018,456,294,1103,841
"COG1333",107,126,141,60,123,13,137,285,24,13
"COG1334",1,1,0,2,2,7,4,8,7,9
"COG1335",127,139,195,145,194,240,233,298,325,303
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",43,69,66,50,48,52,74,67,83,54
"COG1339",22,17,10,30,13,98,41,5,166,90
"COG1340",50,40,50,53,33,44,78,21,48,38
"COG1341",2,1,2,5,1,1,14,0,1,0
"COG1343",0,1,0,0,0,1,0,1,0,4
"COG1344",328,467,685,372,328,510,459,598,857,527
"COG1345",69,105,117,71,101,128,134,158,281,120
"COG1346",7,11,7,1,12,3,5,23,17,12
"COG1347",132,156,107,102,155,66,126,115,49,90
"COG1348",98,151,156,60,162,16,115,297,8,1
"COG1349",19,30,38,23,53,25,55,81,69,81
"COG1350",150,155,147,230,228,219,93,69,230,218
"COG1351",797,578,753,750,570,680,626,520,709,638
"COG1352",21,16,39,11,48,117,64,75,96,82
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",150,171,171,158,175,422,477,512,462,466
"COG1355",3,8,6,4,2,49,10,8,116,25
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",421,471,569,345,371,974,459,625,926,762
"COG1358",43,12,26,39,21,76,38,5,79,52
"COG1359",18,24,35,32,33,60,42,21,70,74
"COG1360",239,292,224,233,303,277,295,314,324,232
"COG1361",3,0,5,13,0,143,3,0,310,161
"COG1362",20,8,27,33,13,25,16,12,25,20
"COG1363",163,161,97,122,174,153,196,136,84,141
"COG1364",618,640,660,668,510,630,497,722,402,550
"COG1366",33,36,50,21,33,36,42,73,75,31
"COG1368",74,89,97,69,66,127,115,111,316,106
"COG1369",1,0,1,2,0,0,2,0,0,0
"COG1370",126,63,67,113,51,132,144,29,144,119
"COG1371",4,2,7,19,3,12,3,2,29,19
"COG1372",407,435,356,222,303,144,529,764,67,245
"COG1373",12,4,1,2,12,12,11,14,43,23
"COG1374",3,1,0,0,0,0,4,1,0,0
"COG1376",38,42,152,51,72,56,141,68,91,64
"COG1377",16,34,35,17,30,77,107,110,133,69
"COG1378",65,41,37,46,27,106,83,12,169,96
"COG1379",0,0,2,0,0,5,2,0,12,13
"COG1380",1,5,0,0,3,0,4,6,4,0
"COG1381",328,352,389,350,327,382,270,400,308,294
"COG1382",1,0,0,2,0,1,0,0,1,1
"COG1383",9,1,10,17,3,5,14,3,2,4
"COG1384",738,684,711,911,710,611,657,521,527,619
"COG1385",471,573,566,580,521,408,518,605,358,359
"COG1386",371,421,422,407,424,400,380,380,362,406
"COG1387",127,51,55,89,59,108,149,20,111,155
"COG1388",45,67,85,70,63,73,48,48,60,60
"COG1389",201,103,113,158,73,253,218,45,310,238
"COG1390",29,28,28,34,13,67,41,6,81,68
"COG1391",94,99,171,84,149,313,155,168,269,221
"COG1392",33,93,51,62,82,190,61,28,240,204
"COG1393",113,62,93,84,81,124,102,107,169,116
"COG1394",47,23,37,61,18,107,47,14,187,101
"COG1395",0,0,0,0,0,3,0,0,0,1
"COG1396",359,459,509,469,492,326,346,382,354,332
"COG1397",13,8,24,15,15,47,15,15,59,42
"COG1398",239,149,199,134,211,203,250,312,129,183
"COG1399",30,13,71,43,23,63,42,31,110,82
"COG1400",5,3,1,2,2,1,8,0,0,1
"COG1401",18,48,26,24,30,82,59,38,67,115
"COG1402",107,149,205,111,129,291,142,249,249,290
"COG1403",390,399,475,412,428,313,394,375,259,338
"COG1404",2699,1630,1555,2165,1437,754,975,328,702,809
"COG1405",279,94,135,343,83,494,333,82,813,469
"COG1406",2,1,1,0,3,2,6,9,2,10
"COG1407",84,143,128,59,118,87,83,200,146,81
"COG1408",127,95,67,101,136,55,146,117,88,69
"COG1409",231,390,333,327,427,386,445,282,660,450
"COG1410",562,606,834,662,555,960,535,1323,901,906
"COG1411",12,11,20,12,16,12,24,14,8,15
"COG1412",3,5,1,6,2,1,15,0,3,2
"COG1413",181,144,319,213,166,296,273,235,257,252
"COG1414",32,48,41,46,42,65,125,140,258,110
"COG1415",2,1,5,8,4,13,7,3,47,13
"COG1416",2,1,3,2,2,2,5,3,3,5
"COG1418",55,59,34,78,53,283,70,44,101,244
"COG1419",22,17,39,22,22,70,38,51,95,95
"COG1420",95,124,173,138,120,236,172,108,221,204
"COG1422",42,21,32,29,18,114,31,13,151,75
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",20,32,41,51,44,108,38,58,109,139
"COG1427",43,24,29,46,29,73,72,20,67,69
"COG1428",203,242,139,185,236,138,291,163,151,102
"COG1429",740,852,1193,393,763,160,565,2329,216,92
"COG1430",150,151,141,162,163,118,145,158,98,119
"COG1431",0,1,0,1,1,1,2,3,9,3
"COG1432",23,21,20,32,31,123,47,50,150,149
"COG1433",0,1,0,0,0,2,1,0,0,6
"COG1434",104,103,143,113,104,103,121,106,121,93
"COG1435",236,200,159,273,228,143,239,160,177,149
"COG1436",16,6,11,26,9,10,29,5,16,12
"COG1437",0,3,0,2,0,10,2,0,4,12
"COG1438",41,10,32,26,26,15,23,16,22,25
"COG1439",27,26,25,39,14,48,41,8,111,63
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",15,4,32,17,4,10,50,3,52,12
"COG1442",50,30,32,47,32,15,38,22,1,10
"COG1443",70,61,62,63,67,98,60,33,130,96
"COG1444",16,4,5,22,18,24,34,28,39,59
"COG1445",8,2,1,0,4,1,2,1,7,5
"COG1446",175,220,163,190,281,236,246,130,283,230
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",125,94,107,68,93,25,56,23,21,27
"COG1449",255,108,166,98,240,30,322,48,16,34
"COG1450",167,282,251,246,303,348,306,226,302,359
"COG1451",74,118,52,51,90,99,76,87,120,89
"COG1452",686,940,656,786,729,780,642,619,460,719
"COG1453",141,155,355,103,172,89,95,657,29,40
"COG1454",802,738,654,816,749,858,658,622,765,915
"COG1455",0,0,0,0,1,0,3,0,4,1
"COG1456",0,0,0,0,0,0,2,0,14,0
"COG1457",1,4,9,0,12,28,3,9,76,25
"COG1459",270,359,352,392,321,131,125,117,135,137
"COG1460",5,2,0,2,1,3,3,0,4,2
"COG1461",11,25,33,69,14,205,36,11,133,180
"COG1462",137,116,23,53,65,13,28,24,17,16
"COG1463",67,133,136,78,96,16,36,74,17,21
"COG1464",0,0,1,1,1,0,0,10,17,6
"COG1465",61,35,35,70,25,127,74,19,261,118
"COG1466",580,537,539,571,598,510,448,616,438,435
"COG1467",112,39,54,83,42,62,26,13,117,74
"COG1468",0,1,0,0,2,2,0,0,0,7
"COG1469",50,64,39,35,73,58,52,47,59,51
"COG1470",2,19,1,2,0,12,18,0,8,5
"COG1471",42,22,22,42,26,106,52,3,168,90
"COG1472",1440,1177,1070,1242,1399,765,1248,1086,893,805
"COG1473",882,1084,881,849,1145,858,873,766,872,832
"COG1474",201,71,119,165,64,252,217,50,279,248
"COG1475",233,235,200,229,214,680,653,575,529,731
"COG1476",43,21,58,33,36,14,31,15,31,21
"COG1477",212,262,176,208,296,181,280,206,225,235
"COG1478",74,105,81,86,99,250,80,35,414,264
"COG1479",47,39,33,51,69,81,107,82,107,113
"COG1480",347,339,311,267,314,209,246,334,178,191
"COG1481",0,0,0,0,0,3,3,3,6,3
"COG1482",23,23,16,21,8,36,48,19,71,36
"COG1483",1,1,0,0,2,26,5,19,29,24
"COG1484",6,7,9,12,15,175,28,159,196,384
"COG1485",374,497,444,401,505,147,394,292,90,141
"COG1486",98,163,251,164,150,150,100,103,94,151
"COG1487",1,1,4,0,5,49,5,9,13,4
"COG1488",80,124,100,94,120,177,157,105,60,174
"COG1489",267,246,254,260,229,195,233,307,170,182
"COG1490",119,103,92,123,126,116,136,82,112,137
"COG1491",50,18,23,26,12,79,37,15,143,59
"COG1492",126,184,220,63,181,167,130,342,236,149
"COG1493",4,6,4,7,1,27,23,13,12,34
"COG1494",386,387,417,391,314,337,316,439,246,308
"COG1495",137,99,121,134,129,114,102,116,87,105
"COG1496",352,368,411,412,338,294,285,343,201,292
"COG1497",0,0,0,0,0,2,0,0,0,1
"COG1498",81,29,44,84,33,171,115,18,290,149
"COG1499",82,42,37,55,38,48,86,25,39,48
"COG1500",51,20,39,52,24,97,49,13,193,95
"COG1501",66,29,21,47,37,41,126,53,69,33
"COG1502",92,51,73,52,102,88,200,144,185,141
"COG1503",93,34,57,81,37,177,96,22,310,166
"COG1505",215,319,208,246,421,179,291,238,226,252
"COG1506",1134,1254,970,1089,1385,1133,1306,1378,1450,1461
"COG1507",38,10,18,28,21,10,45,5,25,12
"COG1508",387,406,330,353,417,339,396,346,369,309
"COG1509",29,26,19,38,24,350,69,52,398,287
"COG1510",2,6,5,6,15,10,10,10,9,23
"COG1511",1,4,0,1,4,13,4,8,12,3
"COG1512",12,10,38,22,16,15,75,22,45,18
"COG1513",9,2,49,17,14,16,19,22,5,13
"COG1514",9,13,19,30,8,108,23,29,161,159
"COG1515",3,9,3,8,2,2,3,2,6,2
"COG1516",10,8,27,11,9,9,10,12,18,9
"COG1518",1,2,0,0,8,9,5,20,10,20
"COG1519",722,782,735,783,791,693,684,599,508,554
"COG1520",567,653,615,755,600,875,689,398,625,1025
"COG1521",395,397,370,385,396,317,381,416,247,314
"COG1522",366,285,305,306,345,683,352,241,1381,740
"COG1523",152,250,295,140,199,48,155,617,189,136
"COG1524",339,308,292,330,322,399,518,196,478,467
"COG1525",232,248,233,278,200,274,191,158,167,275
"COG1526",261,143,280,274,252,239,114,153,302,232
"COG1527",80,38,45,74,31,179,85,20,318,179
"COG1528",53,40,66,37,58,71,73,121,8,57
"COG1529",881,593,1385,1325,663,2760,1278,1002,2713,2995
"COG1530",1150,1279,1169,1196,1217,982,1052,1058,933,910
"COG1533",26,39,30,23,28,153,120,114,188,130
"COG1534",9,7,11,10,9,28,5,18,33,13
"COG1535",1,0,0,0,0,0,0,1,2,4
"COG1536",100,145,135,142,107,226,121,154,277,157
"COG1537",75,43,57,70,33,111,70,19,298,107
"COG1538",1033,1254,1081,1147,1228,993,1075,1385,797,1019
"COG1539",247,222,260,251,240,171,256,230,150,168
"COG1540",74,81,82,109,84,308,222,178,227,358
"COG1541",132,125,135,99,116,159,188,125,341,242
"COG1543",103,129,144,40,121,9,47,314,0,0
"COG1544",81,93,81,50,91,18,73,210,44,25
"COG1545",58,54,61,102,59,178,128,52,168,209
"COG1546",452,450,442,408,428,146,142,171,113,111
"COG1547",43,42,38,28,44,21,26,67,24,20
"COG1548",20,14,21,17,16,14,18,15,8,22
"COG1549",110,66,50,86,61,68,115,22,53,51
"COG1550",0,1,0,0,0,7,0,0,12,11
"COG1551",4,5,4,3,5,18,14,14,40,41
"COG1552",3,2,1,3,3,3,2,1,0,5
"COG1553",37,9,12,11,13,9,9,12,20,13
"COG1554",55,39,25,16,28,18,27,55,17,18
"COG1555",23,9,29,11,20,12,18,23,37,10
"COG1556",0,0,15,6,4,33,5,7,70,28
"COG1558",23,29,36,20,28,34,49,38,37,30
"COG1559",272,306,310,282,381,266,310,223,272,217
"COG1560",617,707,622,670,715,483,600,540,513,475
"COG1561",168,216,143,160,240,143,213,147,186,160
"COG1562",761,626,677,691,574,139,224,189,46,115
"COG1563",1,1,1,1,1,0,0,0,0,0
"COG1564",88,78,99,110,72,84,112,44,108,87
"COG1565",521,500,678,593,495,423,440,593,264,411
"COG1566",16,34,37,43,31,100,29,95,71,100
"COG1568",0,0,0,2,0,13,1,1,5,16
"COG1569",2,0,1,0,0,0,0,0,6,1
"COG1570",371,430,447,387,432,455,427,316,474,395
"COG1571",81,38,64,91,35,172,90,23,280,146
"COG1572",64,47,33,27,11,34,91,4,30,40
"COG1573",496,562,632,671,546,633,518,503,527,587
"COG1574",304,289,248,364,346,193,82,89,379,201
"COG1575",269,245,275,232,227,235,222,358,349,259
"COG1576",164,194,196,146,185,76,181,188,93,83
"COG1577",85,28,52,80,35,183,74,17,227,159
"COG1578",0,0,0,0,0,2,0,0,7,3
"COG1579",28,56,36,66,41,117,63,35,137,89
"COG1580",3,5,2,1,8,25,8,27,34,26
"COG1581",10,3,4,6,7,54,9,1,114,64
"COG1582",0,0,0,0,0,0,1,1,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",2,0,0,4,1,0,1,0,0,0
"COG1585",2,0,1,2,0,13,3,3,9,16
"COG1586",301,322,314,331,313,206,263,275,74,188
"COG1587",335,324,363,375,336,430,332,494,412,386
"COG1588",3,0,0,0,0,0,0,0,3,3
"COG1589",126,149,174,132,133,150,113,227,133,119
"COG1590",5,10,4,9,2,1,25,0,2,3
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",100,17,152,98,55,55,48,62,106,51
"COG1593",1146,1164,1023,1014,1188,797,842,992,762,833
"COG1594",83,38,38,133,17,67,146,24,94,60
"COG1595",306,333,309,313,423,423,510,430,438,485
"COG1596",266,409,281,263,434,278,287,334,242,280
"COG1597",296,155,166,193,161,216,241,144,334,242
"COG1598",0,2,1,0,1,1,0,2,3,1
"COG1599",136,49,65,131,53,80,61,9,144,88
"COG1600",354,333,447,350,350,430,391,370,525,492
"COG1601",33,20,22,43,18,18,11,6,43,17
"COG1602",15,0,14,10,5,119,1,0,270,166
"COG1603",0,0,1,0,0,1,4,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
