"","X148_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3"
"COG1051",189,189,137,215,258,147,195,195,243,199
"COG1052",699,693,851,273,602,665,754,986,549,707
"COG1053",2410,2150,2169,401,2083,1624,2385,2161,1841,2148
"COG1054",618,337,706,187,610,601,671,634,308,636
"COG1055",387,419,295,153,306,222,193,330,511,320
"COG1056",51,90,13,16,34,11,10,28,66,49
"COG1057",361,275,432,125,369,376,409,321,226,337
"COG1058",512,370,638,111,533,575,444,378,328,511
"COG1059",5,1,2,0,1,0,2,0,0,3
"COG1060",530,981,392,92,566,186,275,233,985,630
"COG1061",395,356,540,11148,2822,846,1788,594,296,505
"COG1062",288,686,278,425,476,79,79,121,189,117
"COG1063",582,1029,682,267,738,379,536,395,933,720
"COG1064",237,487,149,146,199,151,410,463,585,283
"COG1066",259,289,308,683,337,490,246,488,314,313
"COG1067",118,138,58,110,126,98,56,97,149,109
"COG1069",27,80,20,16,16,27,25,10,95,35
"COG1070",362,210,420,160,343,578,516,423,247,422
"COG1071",1071,818,991,430,1104,864,696,1227,771,1021
"COG1072",40,10,35,29,46,19,49,39,16,34
"COG1073",639,638,726,410,589,538,560,610,595,689
"COG1074",790,624,709,543,557,1264,614,1102,664,816
"COG1075",105,109,198,75,158,61,41,17,41,34
"COG1076",218,287,203,74,136,176,164,235,234,180
"COG1077",776,536,797,213,876,707,728,720,495,683
"COG1078",215,239,240,62,233,309,153,193,253,307
"COG1079",300,423,320,61,506,296,427,326,387,321
"COG1080",150,98,149,53,164,99,137,15,91,135
"COG1082",521,499,504,250,475,397,637,375,571,661
"COG1083",341,230,375,365,312,311,338,286,245,292
"COG1084",73,31,34,7,67,19,35,57,28,51
"COG1085",65,223,45,67,43,45,65,117,276,82
"COG1086",552,535,599,508,646,577,527,550,573,560
"COG1087",336,256,343,581,256,389,310,370,301,290
"COG1088",526,587,665,2016,1028,480,669,520,625,534
"COG1089",616,546,830,2051,1176,638,756,543,402,614
"COG1090",298,206,304,128,326,334,166,250,185,287
"COG1091",321,368,397,307,353,290,321,389,401,354
"COG1092",43,129,36,218,34,131,88,252,167,120
"COG1093",83,195,27,4,43,11,35,47,233,88
"COG1094",54,108,15,6,64,8,22,42,134,65
"COG1095",50,106,13,4,39,11,15,30,140,43
"COG1096",26,62,19,0,33,2,11,7,55,46
"COG1097",63,214,12,8,55,14,15,37,252,64
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",4,1,2,0,1,3,5,2,6,20
"COG1100",347,88,605,134,290,883,245,133,86,467
"COG1101",1,0,0,0,0,1,3,0,1,3
"COG1102",49,116,20,6,33,6,22,24,127,51
"COG1104",557,628,745,351,579,902,558,509,713,632
"COG1105",1,8,0,41,0,1,0,0,20,1
"COG1106",0,0,0,18,0,3,0,0,4,0
"COG1107",1,0,1,0,1,0,0,0,0,2
"COG1108",559,281,715,137,484,741,498,521,194,605
"COG1109",2178,1816,2062,637,2067,1984,1996,1778,1778,1878
"COG1111",177,265,61,13,125,25,70,119,263,152
"COG1112",406,190,330,356,631,268,301,383,237,362
"COG1113",0,1,0,0,1,0,0,0,0,0
"COG1114",0,2,0,10,0,5,0,33,29,0
"COG1115",481,411,434,304,396,428,560,654,614,406
"COG1116",196,409,167,262,182,380,155,187,390,254
"COG1117",527,66,236,138,164,458,115,44,73,403
"COG1118",13,21,16,47,23,24,4,2,42,28
"COG1119",76,184,117,79,85,217,76,33,198,97
"COG1120",68,112,139,90,94,96,56,86,143,101
"COG1121",544,215,665,142,493,723,473,363,169,588
"COG1122",141,92,265,106,255,343,128,37,102,180
"COG1123",797,587,744,263,746,1161,798,1178,595,872
"COG1124",0,1,0,5,0,2,1,3,3,0
"COG1125",5,19,15,36,3,17,6,0,34,12
"COG1126",174,135,184,30,204,294,508,581,367,509
"COG1127",140,69,201,148,157,257,146,205,107,195
"COG1129",498,563,454,162,533,414,586,624,420,530
"COG1131",1641,1750,1655,693,1651,1362,1343,1315,1707,1637
"COG1132",3344,3002,4003,1154,3174,3967,3032,3474,2670,3302
"COG1133",320,190,294,43,232,232,378,303,117,251
"COG1134",78,138,136,83,114,80,111,55,157,99
"COG1135",14,109,5,20,10,24,1,1,116,13
"COG1136",995,1004,1003,466,981,964,822,912,1067,950
"COG1137",449,372,557,135,387,200,150,155,99,148
"COG1138",1337,993,1249,289,1286,888,1347,1055,808,1165
"COG1139",16,168,12,10,2,22,12,1,130,34
"COG1140",12,48,15,5,15,6,18,0,48,15
"COG1141",25,0,63,6,48,57,28,14,1,24
"COG1142",79,27,159,61,116,242,54,0,22,101
"COG1143",347,431,513,186,411,277,320,181,367,337
"COG1144",0,17,0,0,0,0,5,0,11,1
"COG1145",86,185,74,42,81,157,89,191,170,119
"COG1146",386,511,295,267,280,226,410,390,398,373
"COG1148",3,52,2,0,0,6,29,0,113,23
"COG1150",5,3,6,0,0,5,11,0,11,5
"COG1151",0,0,0,0,0,0,3,0,0,0
"COG1153",3,6,1,0,0,1,2,2,3,3
"COG1154",1114,761,1191,353,987,1210,1262,1189,672,1029
"COG1155",161,396,44,14,130,31,42,84,425,148
"COG1156",117,241,56,7,91,22,41,56,240,134
"COG1157",89,120,60,122,70,151,85,92,148,96
"COG1158",972,734,939,226,853,702,846,882,681,838
"COG1159",247,264,303,154,242,415,317,435,269,294
"COG1160",593,470,594,320,608,821,620,684,447,604
"COG1161",33,23,49,14,42,113,62,99,64,113
"COG1162",190,186,215,128,186,312,163,383,190,266
"COG1163",92,192,39,7,95,9,39,58,177,124
"COG1164",348,471,205,36,324,210,232,215,444,373
"COG1165",177,194,322,96,259,457,117,226,155,241
"COG1166",153,77,316,204,268,685,156,25,197,258
"COG1167",182,344,179,374,138,273,254,389,350,257
"COG1168",100,105,64,112,106,79,103,147,137,86
"COG1169",132,168,287,104,219,474,91,150,155,208
"COG1171",952,1035,855,406,753,1023,1044,1381,998,1004
"COG1172",592,523,513,141,588,538,800,729,383,651
"COG1173",863,1422,868,199,890,974,820,961,1236,1029
"COG1174",4,40,10,78,10,26,5,4,55,22
"COG1175",1155,874,955,265,1157,1013,1587,1254,861,1075
"COG1176",589,838,514,105,526,460,627,712,629,548
"COG1177",162,193,140,27,135,427,535,544,534,471
"COG1178",1238,1028,1420,268,1341,1284,1725,1401,859,1197
"COG1179",12,24,8,42,13,15,12,35,38,19
"COG1180",5,55,3,9,2,11,9,3,206,31
"COG1181",588,541,660,195,575,675,664,625,474,604
"COG1182",82,19,49,110,82,71,155,147,56,78
"COG1183",436,429,418,118,370,347,428,492,379,446
"COG1184",7,7,3,1,4,0,1,2,2,5
"COG1185",1458,1051,1462,460,1276,1400,1362,1287,946,1348
"COG1186",708,537,848,288,725,877,714,724,527,729
"COG1187",332,277,362,252,321,134,126,261,145,159
"COG1188",31,21,27,47,18,38,32,83,46,34
"COG1189",127,114,200,95,192,277,108,9,94,168
"COG1190",526,549,604,190,667,660,440,615,498,481
"COG1191",78,96,47,62,33,89,113,64,94,74
"COG1192",732,700,803,567,776,773,693,676,786,736
"COG1193",221,166,402,131,297,772,204,326,142,338
"COG1194",703,442,744,313,659,528,759,725,402,665
"COG1195",430,323,416,230,447,511,441,515,309,420
"COG1196",1931,1531,1885,503,2146,1872,1893,1200,1394,1841
"COG1197",1112,1063,1146,597,1151,1604,1201,1496,1047,1262
"COG1198",1443,1144,1617,457,1285,1635,1586,1624,967,1354
"COG1199",165,218,127,116,168,535,347,363,587,625
"COG1200",1346,893,1560,414,1366,1340,1370,1210,816,1256
"COG1201",727,796,327,428,565,1020,490,371,946,666
"COG1202",0,3,2,0,2,0,0,0,0,3
"COG1203",0,16,2,57,1,17,0,6,123,10
"COG1204",269,481,93,108,264,82,95,176,585,306
"COG1205",26,77,10,49,49,23,28,39,56,49
"COG1206",96,84,216,79,64,328,147,108,85,189
"COG1207",606,388,741,235,567,699,655,497,329,583
"COG1208",375,360,410,339,425,942,1077,889,984,1017
"COG1209",404,431,428,286,444,345,400,508,485,406
"COG1210",381,290,267,132,236,262,409,314,279,317
"COG1211",519,361,579,148,568,493,581,404,287,477
"COG1212",535,387,596,374,511,475,678,596,312,499
"COG1213",165,365,197,18,158,101,120,103,365,187
"COG1214",211,269,234,100,231,236,207,204,218,244
"COG1215",280,471,277,360,285,529,159,266,743,318
"COG1216",621,690,599,671,632,457,504,604,801,577
"COG1217",652,864,661,385,607,952,1052,1278,727,826
"COG1218",475,359,454,178,422,161,157,145,106,157
"COG1219",876,740,1007,552,825,900,921,776,575,852
"COG1220",631,495,585,179,441,452,571,472,428,519
"COG1221",12,22,2,104,4,51,19,12,60,15
"COG1222",44,11,14,3,28,22,42,92,42,84
"COG1223",8,0,1,14,4,0,1,0,1,7
"COG1224",19,0,3,0,15,1,4,8,0,8
"COG1225",585,617,682,204,565,603,395,383,554,635
"COG1226",683,653,616,670,619,839,712,689,908,656
"COG1227",12,5,0,1,22,8,38,90,22,14
"COG1228",1052,1739,1017,876,990,263,263,603,581,318
"COG1229",33,41,33,0,29,35,47,7,12,29
"COG1230",41,213,28,456,35,173,34,67,455,106
"COG1231",110,230,63,35,117,45,81,76,210,88
"COG1232",160,259,274,91,363,102,153,181,182,187
"COG1233",1602,722,1747,455,1501,2015,1483,1725,739,1625
"COG1234",479,457,467,146,507,515,465,411,386,431
"COG1235",501,361,439,195,457,403,433,478,305,421
"COG1236",303,398,140,250,196,447,188,135,477,342
"COG1237",16,26,19,1,13,18,24,27,20,22
"COG1238",348,231,301,114,301,238,324,345,251,284
"COG1239",236,176,379,113,286,785,166,271,138,339
"COG1240",54,21,104,48,87,272,80,9,14,82
"COG1241",252,428,90,60,230,68,117,124,409,281
"COG1242",18,57,14,3,2,11,7,13,37,10
"COG1243",74,244,30,10,37,27,25,13,287,122
"COG1244",79,51,35,4,85,18,36,35,47,70
"COG1245",161,329,65,8,120,37,49,83,347,178
"COG1246",24,91,25,74,16,50,48,81,107,55
"COG1247",27,83,21,41,72,28,27,51,56,48
"COG1249",1653,1603,1777,1054,1541,2080,1491,1738,1785,1665
"COG1250",1852,2153,1637,697,1699,1441,1678,2419,1888,1723
"COG1251",17,55,12,178,9,98,8,15,150,54
"COG1252",355,230,462,333,483,1062,345,223,289,565
"COG1253",701,744,809,461,782,853,550,624,796,865
"COG1254",42,125,34,11,19,16,9,0,117,40
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",120,141,95,187,68,177,185,153,194,150
"COG1257",258,231,141,126,205,131,179,282,276,211
"COG1258",122,278,45,14,101,28,50,78,278,123
"COG1259",98,105,76,16,103,58,69,106,88,80
"COG1260",127,455,129,121,189,37,81,5,385,173
"COG1261",13,45,11,52,10,30,23,29,68,20
"COG1262",636,1163,494,353,312,472,407,665,1166,665
"COG1263",0,0,0,0,0,0,1,1,2,0
"COG1264",0,0,0,0,0,0,0,0,0,1
"COG1266",178,97,278,132,215,441,109,185,129,238
"COG1267",203,136,205,38,169,124,181,163,116,171
"COG1268",225,139,328,32,236,281,273,215,108,233
"COG1269",196,396,62,10,169,33,47,107,472,232
"COG1270",98,234,151,104,67,284,72,99,232,145
"COG1271",5,95,8,249,12,78,26,15,200,35
"COG1272",35,75,29,59,82,36,10,154,96,39
"COG1273",0,5,1,36,1,5,1,0,29,3
"COG1274",60,106,61,37,98,11,11,3,97,60
"COG1275",0,1,0,24,0,6,2,0,2,0
"COG1276",6,14,1,30,4,22,7,3,35,7
"COG1277",54,70,57,19,44,106,102,90,213,191
"COG1278",272,344,272,169,225,256,293,313,349,271
"COG1279",171,78,189,64,191,143,223,171,60,180
"COG1280",726,596,693,242,657,519,780,889,529,622
"COG1281",86,22,144,129,87,308,115,175,73,114
"COG1282",936,621,1003,273,846,1042,867,612,554,871
"COG1283",107,222,187,137,278,121,127,321,211,84
"COG1284",10,70,2,56,1,8,2,4,32,5
"COG1285",2,29,0,25,4,10,0,1,45,6
"COG1286",49,24,21,47,23,69,51,150,59,39
"COG1287",424,391,176,33,444,106,162,322,462,376
"COG1288",3,30,0,77,4,14,1,26,84,3
"COG1289",3,3,1,58,7,14,1,0,114,14
"COG1290",1003,672,861,1034,818,856,906,972,633,902
"COG1291",143,248,131,137,165,167,156,68,267,131
"COG1292",263,267,158,424,183,302,264,432,589,247
"COG1293",282,422,270,53,289,396,158,123,427,337
"COG1294",4,32,2,162,7,50,7,9,104,19
"COG1295",103,105,178,230,135,272,75,170,267,148
"COG1296",158,80,101,63,150,134,227,225,90,114
"COG1297",193,199,151,31,196,86,120,158,188,113
"COG1298",124,200,116,231,105,222,195,145,267,193
"COG1299",6,2,3,34,4,2,5,1,14,2
"COG1300",5,5,2,35,2,12,0,7,50,8
"COG1301",326,244,286,287,269,292,330,413,375,309
"COG1302",0,0,0,0,0,1,1,0,0,0
"COG1303",34,97,17,6,40,10,20,19,106,46
"COG1304",1085,566,1207,242,863,812,1009,940,506,1033
"COG1305",223,231,274,543,202,532,164,48,437,358
"COG1306",60,12,85,4,127,22,67,1,11,62
"COG1307",53,103,72,5,90,17,10,1,56,60
"COG1308",17,68,2,1,4,0,2,2,77,16
"COG1309",253,409,205,897,254,457,349,676,673,334
"COG1310",52,150,49,5067,100,42,41,20,160,82
"COG1311",93,75,28,4,111,15,25,17,46,113
"COG1312",64,141,113,19,100,34,36,79,112,106
"COG1313",2,6,1,0,0,0,2,0,5,5
"COG1314",20,14,46,26,13,25,21,40,19,24
"COG1315",13,80,15,56,5,33,21,8,103,14
"COG1316",95,47,53,81,152,44,98,0,36,52
"COG1317",7,103,8,47,2,15,11,13,96,11
"COG1319",374,686,299,105,389,196,326,168,520,445
"COG1320",4,21,7,8,4,3,3,9,12,3
"COG1321",146,314,120,47,161,84,128,179,394,189
"COG1322",792,608,764,251,788,577,846,705,523,712
"COG1324",59,117,97,39,66,83,33,1,140,91
"COG1325",16,73,0,0,3,0,1,14,102,19
"COG1326",27,15,17,1,33,4,9,33,16,19
"COG1327",257,169,318,77,213,276,295,218,130,258
"COG1328",64,228,2,32,13,0,1,0,95,34
"COG1329",309,140,311,74,282,203,313,195,115,253
"COG1330",192,308,406,266,107,882,162,23,270,257
"COG1331",570,1105,517,63,418,111,104,157,289,189
"COG1333",105,5,180,115,126,301,65,192,21,119
"COG1334",3,5,1,23,1,15,1,14,12,4
"COG1335",172,327,177,211,164,307,131,193,300,227
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",20,42,10,23,7,78,65,54,93,63
"COG1339",45,134,20,4,27,5,15,11,152,60
"COG1340",74,34,29,12,68,19,26,46,16,39
"COG1341",3,0,0,0,4,0,0,3,0,1
"COG1343",0,0,0,4,0,0,0,0,7,0
"COG1344",438,851,407,395,244,698,610,462,790,548
"COG1345",98,267,83,157,68,50,41,28,61,44
"COG1346",1,18,1,47,3,36,7,41,43,13
"COG1347",106,52,99,58,78,119,105,177,65,101
"COG1348",72,0,163,55,97,311,106,1,7,98
"COG1349",15,41,10,113,19,49,86,218,100,24
"COG1350",209,249,198,13,206,100,185,13,160,155
"COG1351",509,700,737,3404,1675,504,1530,270,584,577
"COG1352",16,117,15,187,17,95,21,10,186,25
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",506,443,549,155,527,170,180,115,157,153
"COG1355",5,76,9,5,6,5,7,5,83,10
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",468,801,534,212,499,663,402,217,764,542
"COG1358",28,52,19,5,33,4,18,33,44,35
"COG1359",34,70,50,14,45,32,34,21,47,42
"COG1360",252,285,243,229,195,306,252,471,385,266
"COG1361",31,223,3,0,3,0,3,0,263,46
"COG1362",54,76,16,23,76,50,25,65,39,43
"COG1363",153,134,107,65,72,149,88,308,90,139
"COG1364",687,473,765,130,631,718,729,540,363,627
"COG1366",35,58,30,36,64,68,25,24,56,31
"COG1368",90,289,75,96,54,125,95,253,277,69
"COG1369",1,0,0,0,2,0,0,0,0,1
"COG1370",111,120,43,18,99,35,66,70,131,112
"COG1371",15,80,8,0,11,1,2,2,91,28
"COG1372",163,100,368,5569,753,719,511,92,28,285
"COG1373",3,24,5,38,3,24,3,3,27,1
"COG1374",1,0,0,0,3,1,1,3,0,5
"COG1376",60,46,33,134,50,59,94,67,96,71
"COG1377",67,111,59,109,49,124,107,91,106,106
"COG1378",80,170,29,9,41,18,47,38,149,93
"COG1379",0,10,1,0,0,0,3,0,7,0
"COG1380",0,7,0,19,0,11,0,1,13,0
"COG1381",310,290,429,98,278,421,381,321,246,344
"COG1382",0,1,1,0,0,0,0,0,0,0
"COG1383",9,8,3,0,10,3,5,5,8,13
"COG1384",779,514,709,116,691,505,784,558,493,698
"COG1385",489,363,552,164,479,576,574,524,320,557
"COG1386",420,392,400,117,408,129,157,113,105,124
"COG1387",104,112,50,60,69,28,63,84,91,97
"COG1388",53,73,25,80,34,53,76,18,67,60
"COG1389",192,251,84,26,168,59,75,75,242,221
"COG1390",46,72,20,2,28,5,15,5,69,55
"COG1391",86,305,48,321,54,183,190,213,331,145
"COG1392",32,232,53,21,74,30,71,111,198,83
"COG1393",101,164,111,104,103,126,103,188,161,109
"COG1394",55,161,22,12,49,13,22,32,170,73
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",404,353,432,515,381,404,598,572,335,331
"COG1397",21,53,21,38,22,29,21,33,37,33
"COG1398",183,155,221,402,303,338,284,122,146,228
"COG1399",40,93,24,37,66,31,45,40,75,29
"COG1400",3,1,4,0,3,0,0,0,4,3
"COG1401",33,59,55,68,34,49,25,48,134,37
"COG1402",144,313,175,57,139,211,84,55,274,242
"COG1403",373,236,395,735,454,363,559,250,219,376
"COG1404",719,630,426,542,878,1046,1229,1769,1940,2102
"COG1405",261,592,73,47,253,91,138,127,652,303
"COG1406",0,4,2,11,0,7,1,2,13,0
"COG1407",81,114,34,82,40,183,81,31,146,84
"COG1408",71,72,75,57,85,106,113,227,118,92
"COG1409",382,600,279,275,241,284,323,321,648,404
"COG1410",685,929,865,408,625,1284,490,383,834,913
"COG1411",15,3,8,1,11,12,22,7,4,9
"COG1412",9,0,1,0,4,1,1,5,0,7
"COG1413",274,262,311,27,180,237,298,17,165,359
"COG1414",118,186,64,217,119,159,179,393,222,112
"COG1415",4,25,14,0,19,4,9,0,19,4
"COG1416",1,0,2,0,0,0,8,1,2,6
"COG1418",69,137,66,66,43,45,31,235,146,126
"COG1419",27,93,28,63,18,61,28,52,111,45
"COG1420",181,234,118,89,144,118,186,137,233,147
"COG1422",16,38,8,0,10,13,13,32,120,43
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",56,98,60,48,58,61,50,12,141,67
"COG1427",56,72,27,3,53,22,20,52,47,46
"COG1428",149,129,145,32,134,166,172,352,156,157
"COG1429",493,240,888,318,445,2291,479,422,185,775
"COG1430",74,99,91,1467,259,135,224,90,97,113
"COG1431",1,1,4,43,1,9,0,6,6,2
"COG1432",38,219,48,116,34,62,16,85,152,72
"COG1433",0,1,0,0,0,0,0,0,2,0
"COG1434",104,119,95,99,88,124,157,61,120,113
"COG1435",160,173,169,129,239,144,194,270,182,140
"COG1436",12,13,8,0,16,10,6,9,16,7
"COG1437",1,8,0,2,1,1,0,0,19,8
"COG1438",14,24,8,18,49,16,18,1,31,16
"COG1439",46,81,20,3,36,7,14,10,101,39
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",23,41,13,0,26,8,15,4,45,26
"COG1442",49,1,58,13,56,24,30,2,1,29
"COG1443",75,86,46,16,28,50,55,120,133,81
"COG1444",12,71,7,90,15,10,4,5,35,11
"COG1445",3,3,0,29,1,2,1,2,13,1
"COG1446",217,294,162,115,154,146,150,240,305,169
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",27,18,27,30,23,95,112,195,75,94
"COG1449",139,7,50,86,166,58,133,0,9,92
"COG1450",272,381,248,218,152,232,270,233,421,290
"COG1451",51,113,61,86,41,71,45,119,107,89
"COG1452",743,486,736,273,544,618,749,763,487,612
"COG1453",155,41,243,86,200,632,121,3,21,160
"COG1454",858,847,775,228,626,606,719,751,767,875
"COG1455",0,0,0,0,0,1,0,1,1,0
"COG1456",0,3,0,0,0,0,0,0,8,0
"COG1457",4,41,9,26,6,22,4,33,50,9
"COG1459",116,145,140,102,117,319,291,385,462,349
"COG1460",5,7,5,0,1,1,0,0,2,6
"COG1461",70,152,107,2,155,10,13,2,105,87
"COG1462",5,20,11,661,28,79,103,71,86,56
"COG1463",75,47,115,152,95,211,66,47,80,150
"COG1464",1,2,0,15,0,12,0,0,2,6
"COG1465",78,192,21,7,58,13,24,43,204,82
"COG1466",568,482,686,183,544,628,530,615,412,521
"COG1467",107,301,27,57,86,14,44,34,319,118
"COG1468",0,1,0,8,1,3,0,1,13,4
"COG1469",55,76,26,286,31,36,70,129,72,55
"COG1470",10,0,4,1,8,1,0,0,1,10
"COG1471",53,105,23,3,40,10,17,23,142,53
"COG1472",1139,782,1043,769,1030,1189,1205,1965,1239,952
"COG1473",826,966,898,304,825,808,797,940,886,816
"COG1474",186,226,58,21,161,48,98,121,210,202
"COG1475",720,486,678,3032,647,619,842,539,626,614
"COG1476",23,31,9,28,18,17,66,49,49,22
"COG1477",181,208,161,133,159,197,193,247,246,219
"COG1478",107,369,81,23,118,52,67,66,328,155
"COG1479",41,62,34,132,79,86,41,78,120,39
"COG1480",270,145,391,55,323,342,218,203,182,290
"COG1481",0,0,0,19,0,4,1,0,4,2
"COG1482",24,37,23,68,70,12,17,50,61,33
"COG1483",2,10,4,20,6,28,8,2,22,7
"COG1484",49,134,39,364,28,153,38,33,210,88
"COG1485",350,78,216,156,336,293,530,517,148,360
"COG1486",139,87,150,10,192,113,133,9,56,164
"COG1487",3,17,1,15,0,9,2,5,11,2
"COG1488",106,88,78,79,92,114,102,80,133,117
"COG1489",94,57,96,20,88,338,315,202,160,256
"COG1490",123,115,104,49,115,101,94,143,119,119
"COG1491",44,124,20,2,34,12,16,19,123,49
"COG1492",127,214,184,94,116,354,97,162,238,192
"COG1493",21,16,16,13,8,12,29,36,14,36
"COG1494",402,238,477,96,436,416,354,183,174,382
"COG1495",131,91,150,53,157,107,121,161,79,127
"COG1496",357,258,455,108,410,384,390,278,208,316
"COG1497",0,0,2,0,0,0,0,0,0,0
"COG1498",82,185,34,6,83,20,35,65,241,129
"COG1499",56,33,31,5,49,19,38,38,30,49
"COG1500",56,129,17,5,37,12,26,24,156,58
"COG1501",38,54,18,132,40,63,24,50,213,63
"COG1502",34,46,11,125,29,168,78,103,261,92
"COG1503",102,248,51,9,90,20,43,40,228,110
"COG1505",204,184,158,252,162,221,251,449,319,190
"COG1506",1152,1480,1074,1229,1030,1320,881,1218,1972,1073
"COG1507",28,25,29,8,39,5,25,2,14,17
"COG1508",340,371,270,207,267,345,341,522,413,339
"COG1509",109,320,41,67,41,42,30,51,338,139
"COG1510",7,14,3,27,4,9,4,10,28,9
"COG1511",0,0,0,84,0,13,3,0,15,2
"COG1512",23,23,7,40,6,12,33,81,45,20
"COG1513",24,7,45,21,2,23,22,2,12,30
"COG1514",40,139,35,54,32,29,20,3,172,57
"COG1515",6,8,7,4,13,7,2,3,15,5
"COG1516",13,38,12,34,6,23,21,25,50,23
"COG1518",2,7,0,41,1,6,0,7,74,4
"COG1519",724,651,675,169,603,531,817,800,498,661
"COG1520",786,672,763,162,664,450,802,518,567,778
"COG1521",409,303,491,136,406,396,422,394,259,364
"COG1522",359,1067,161,296,297,208,287,1032,1201,512
"COG1523",140,189,278,345,206,621,162,51,247,189
"COG1524",273,429,279,142,406,211,280,296,456,273
"COG1525",204,172,243,539,300,195,288,151,132,233
"COG1526",287,313,106,65,325,149,342,479,246,255
"COG1527",102,230,33,7,73,19,48,44,242,103
"COG1528",64,13,76,28,27,140,27,17,3,81
"COG1529",1503,3143,1279,618,1647,1035,1334,689,2601,2039
"COG1530",350,311,429,160,344,1145,1222,1300,943,1038
"COG1533",86,197,87,118,90,90,105,17,225,83
"COG1534",11,30,11,11,8,29,19,27,44,18
"COG1535",0,9,0,2,0,1,0,1,4,0
"COG1536",136,253,138,114,108,128,126,95,246,151
"COG1537",113,234,39,13,88,18,24,46,250,105
"COG1538",1015,691,1068,1462,1008,1370,1049,917,1174,1086
"COG1539",223,200,240,84,210,209,257,245,170,182
"COG1540",309,266,316,74,252,181,281,248,248,269
"COG1541",107,373,94,302,96,132,165,234,301,158
"COG1543",88,0,164,41,56,360,47,0,0,96
"COG1544",47,50,71,92,50,175,62,98,58,80
"COG1545",117,178,99,36,125,48,80,72,130,146
"COG1546",439,347,458,157,453,160,122,129,118,151
"COG1547",31,19,63,10,42,77,16,0,21,50
"COG1548",30,7,16,0,16,14,37,5,4,18
"COG1549",110,41,46,4,98,26,42,52,53,73
"COG1550",0,11,2,0,0,0,0,0,4,0
"COG1551",16,35,10,22,10,7,19,24,38,18
"COG1552",13,10,4,0,2,4,0,4,0,18
"COG1553",8,31,6,23,3,15,18,24,18,13
"COG1554",29,8,16,65,9,41,27,65,49,15
"COG1555",22,20,6,40,4,21,31,45,39,11
"COG1556",10,74,11,6,2,7,7,9,42,13
"COG1558",21,51,19,38,21,45,28,20,53,41
"COG1559",263,322,251,168,289,226,276,420,322,271
"COG1560",619,562,589,163,551,480,719,721,497,535
"COG1561",133,199,145,85,112,177,174,347,226,142
"COG1562",620,188,605,183,671,576,663,695,185,618
"COG1563",1,0,0,0,1,0,1,0,0,0
"COG1564",93,101,103,15,153,37,62,30,69,72
"COG1565",589,344,694,107,552,529,673,398,254,564
"COG1566",49,47,35,214,41,113,26,15,176,59
"COG1568",3,4,1,0,0,1,0,0,0,8
"COG1569",1,2,0,7,0,0,2,0,0,0
"COG1570",394,420,435,213,375,291,471,454,416,409
"COG1571",108,240,36,7,80,9,25,28,253,85
"COG1572",56,14,33,2,29,5,5,96,14,41
"COG1573",725,558,665,219,657,535,607,355,461,575
"COG1574",372,965,343,224,382,261,380,726,892,358
"COG1575",241,306,331,71,331,311,184,112,318,250
"COG1576",133,116,121,61,91,217,154,243,91,148
"COG1577",102,165,38,1,61,28,22,49,175,104
"COG1578",0,3,2,0,4,0,0,0,3,0
"COG1579",57,138,87,20,82,41,30,49,97,67
"COG1580",4,25,3,67,3,8,1,3,22,0
"COG1581",23,96,0,1,5,5,10,2,97,17
"COG1582",0,2,0,0,0,0,0,0,0,0
"COG1583",0,0,0,20,0,1,0,0,13,0
"COG1584",2,0,1,0,0,0,0,0,6,0
"COG1585",3,14,5,14,4,2,0,31,13,6
"COG1586",104,52,118,399,131,303,406,150,101,276
"COG1587",386,457,411,118,358,527,375,261,425,426
"COG1588",0,6,1,0,2,0,0,0,1,0
"COG1589",137,123,188,107,112,221,120,169,129,156
"COG1590",10,5,4,0,7,1,0,0,0,3
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",95,93,23,23,102,15,67,38,30,32
"COG1593",1087,825,987,293,952,1030,990,1759,771,1020
"COG1594",39,62,23,10,81,30,43,52,71,59
"COG1595",276,391,310,907,309,439,339,693,775,376
"COG1596",330,199,312,319,240,344,297,467,311,231
"COG1597",463,355,202,151,320,125,131,122,303,191
"COG1598",0,9,1,4,1,1,4,1,4,2
"COG1599",185,335,60,6,136,41,57,80,359,170
"COG1600",381,591,380,175,457,353,347,364,463,364
"COG1601",44,78,15,3,48,15,17,34,80,40
"COG1602",37,227,3,0,25,0,4,0,244,49
"COG1603",2,0,0,0,1,0,0,4,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",152,178,124,151,109,108,176,213,212,152
"COG1606",93,86,182,21,118,183,37,0,82,133
