"","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8"
"COG1043",364,354,476,491,480,370,398,489,391,435
"COG1044",476,426,577,732,498,514,528,590,537,553
"COG1045",272,200,355,403,314,303,255,282,426,298
"COG1047",149,226,109,34,37,198,159,74,154,122
"COG1048",1272,1413,1404,1169,1315,1476,1516,1465,916,1170
"COG1049",609,193,780,1162,701,579,509,588,978,867
"COG1051",202,273,145,135,161,183,216,152,151,166
"COG1052",640,622,734,775,722,682,499,751,462,573
"COG1053",1847,2134,2070,1883,2235,836,719,788,429,641
"COG1054",549,329,644,697,703,688,678,693,527,646
"COG1055",341,483,323,150,173,435,466,352,340,306
"COG1056",38,48,31,5,9,69,79,21,27,38
"COG1057",362,286,323,446,369,343,338,398,330,348
"COG1058",485,426,482,603,471,412,531,530,418,530
"COG1059",2,0,2,2,0,5,0,2,0,1
"COG1060",195,273,152,74,94,732,548,450,365,499
"COG1061",566,364,1218,497,2542,589,1596,1281,665,541
"COG1062",526,721,227,175,333,302,372,345,317,370
"COG1063",996,1173,564,471,562,608,649,760,530,675
"COG1064",216,311,190,236,375,424,170,164,183,210
"COG1066",377,408,391,326,299,267,289,273,510,442
"COG1067",197,169,138,22,43,196,228,82,265,123
"COG1069",51,66,31,10,24,32,29,18,60,23
"COG1070",464,249,440,466,562,309,305,317,573,479
"COG1071",1117,1102,1017,644,721,1007,1290,1022,913,1114
"COG1072",36,7,39,26,66,56,35,42,18,50
"COG1073",770,672,671,668,515,575,579,705,702,561
"COG1074",996,653,812,1009,596,929,1000,629,1267,1140
"COG1075",167,168,91,114,89,92,191,111,346,150
"COG1076",173,225,165,205,245,181,150,218,167,165
"COG1077",568,553,868,759,735,658,665,836,616,646
"COG1078",284,205,216,252,102,263,287,107,345,403
"COG1079",275,448,333,359,445,282,358,335,170,270
"COG1080",134,115,172,137,123,113,122,161,89,116
"COG1082",658,669,508,522,732,458,446,536,466,566
"COG1083",274,198,311,372,317,210,291,367,236,290
"COG1084",69,43,64,17,28,150,102,27,36,76
"COG1085",80,113,60,40,55,30,21,21,34,19
"COG1086",500,538,488,573,500,418,564,527,596,541
"COG1087",314,269,309,439,364,239,323,319,445,307
"COG1088",394,520,676,522,553,425,689,836,446,439
"COG1089",475,394,827,751,737,459,876,844,613,569
"COG1090",419,235,345,297,142,311,391,233,416,402
"COG1091",327,343,301,290,289,291,359,384,316,308
"COG1092",177,130,101,45,96,59,40,65,265,101
"COG1093",14,42,21,5,4,136,99,26,26,66
"COG1094",41,65,40,11,16,124,80,19,34,67
"COG1095",41,80,40,12,14,75,70,23,23,39
"COG1096",37,37,15,1,6,84,60,7,18,28
"COG1097",38,110,48,11,13,99,89,16,24,56
"COG1098",0,0,0,0,0,0,0,2,3,0
"COG1099",23,12,7,4,5,6,6,10,8,15
"COG1100",464,89,402,788,189,368,461,212,983,710
"COG1101",0,0,4,2,6,1,3,3,2,1
"COG1102",28,63,24,5,16,73,54,20,26,47
"COG1104",760,684,624,880,472,541,616,590,909,857
"COG1105",4,7,1,3,0,0,1,2,7,3
"COG1106",3,3,0,0,0,0,1,0,33,2
"COG1107",1,0,0,0,1,0,0,2,0,1
"COG1108",613,246,583,794,521,587,513,561,599,695
"COG1109",1688,1643,1953,2126,1977,1899,1873,2050,1404,2025
"COG1111",133,151,98,19,55,241,209,57,69,146
"COG1112",396,195,408,222,255,608,453,337,607,400
"COG1113",1,4,0,0,0,0,0,0,0,0
"COG1114",7,8,0,0,0,0,2,0,38,0
"COG1115",444,642,516,345,514,516,573,534,543,443
"COG1116",362,316,192,234,178,68,52,62,111,89
"COG1117",409,86,552,365,131,300,140,213,329,424
"COG1118",30,38,9,5,6,5,25,16,50,14
"COG1119",133,198,87,139,51,54,101,66,274,163
"COG1120",170,158,88,36,49,37,98,110,239,96
"COG1121",543,219,516,771,454,457,458,528,586,622
"COG1122",191,128,191,395,127,90,189,157,319,275
"COG1123",669,640,836,1152,903,740,738,670,696,924
"COG1124",5,7,2,0,0,1,0,2,0,2
"COG1125",26,18,7,5,2,3,1,6,10,18
"COG1126",392,458,452,383,546,543,566,548,343,444
"COG1127",205,91,183,244,144,146,157,155,362,221
"COG1129",419,516,455,488,632,619,441,527,215,373
"COG1131",1812,1846,1476,1380,1270,1853,1815,1538,1556,1657
"COG1132",3562,3215,3291,4151,2878,2841,3538,3431,3741,3822
"COG1133",55,58,86,133,145,277,216,311,78,197
"COG1134",143,132,78,73,75,56,120,83,256,139
"COG1135",13,50,8,2,0,42,10,5,13,20
"COG1136",1124,1089,976,971,802,1045,1112,946,946,1035
"COG1137",401,352,447,562,488,410,402,550,430,465
"COG1138",1036,993,1135,1204,1355,1229,1168,1360,611,995
"COG1139",60,217,8,1,7,9,12,9,18,28
"COG1140",14,69,1,0,1,29,16,15,48,18
"COG1141",47,2,45,57,19,33,31,20,98,69
"COG1142",102,37,114,238,47,9,24,20,86,56
"COG1143",362,413,336,369,258,300,319,507,339,356
"COG1144",0,20,0,0,0,0,0,0,0,0
"COG1145",104,237,72,91,124,86,66,51,123,154
"COG1146",290,391,288,295,418,404,341,360,212,298
"COG1148",20,115,2,0,4,15,47,6,3,17
"COG1150",8,3,4,0,3,3,4,5,3,2
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",7,3,0,0,1,1,2,4,2,3
"COG1154",875,754,1037,1376,1243,1044,906,1141,967,986
"COG1155",32,59,46,7,7,253,222,61,79,160
"COG1156",104,150,84,18,34,203,175,51,64,119
"COG1157",102,140,80,112,125,81,80,92,189,123
"COG1158",767,781,912,783,925,855,819,1044,555,701
"COG1159",276,288,318,424,324,298,284,237,376,369
"COG1160",659,543,587,858,547,526,619,615,711,714
"COG1161",91,45,147,45,47,173,79,47,255,180
"COG1162",217,226,242,228,133,188,191,171,393,300
"COG1163",107,117,72,15,23,187,137,37,50,105
"COG1164",385,322,209,252,330,468,382,285,239,372
"COG1165",301,188,225,378,80,149,230,156,451,392
"COG1166",360,85,325,596,154,47,202,207,607,468
"COG1167",443,384,157,234,358,257,132,206,329,243
"COG1168",120,118,126,68,127,129,72,112,168,102
"COG1169",311,175,182,461,67,139,196,149,354,427
"COG1171",802,1047,956,1184,1155,1104,919,913,995,974
"COG1172",455,496,547,626,821,674,451,607,270,416
"COG1173",1137,1465,744,852,898,329,240,255,205,337
"COG1174",28,39,4,12,5,13,8,7,25,16
"COG1175",774,866,1120,1255,1693,984,855,984,422,768
"COG1176",349,697,557,502,742,588,489,583,230,367
"COG1177",292,592,403,412,629,452,407,473,193,313
"COG1178",1059,985,1274,1468,1662,1127,1274,1442,887,1151
"COG1179",22,16,29,0,15,45,12,7,65,12
"COG1180",45,125,10,1,2,27,26,14,25,33
"COG1181",475,554,596,758,612,635,576,650,532,576
"COG1182",49,15,136,90,155,102,38,83,94,53
"COG1183",321,417,390,383,436,472,392,469,263,336
"COG1184",6,9,10,0,1,17,10,1,3,6
"COG1185",1183,1080,1396,1543,1337,1384,1295,1518,1016,1306
"COG1186",714,608,791,1011,697,634,674,753,725,778
"COG1187",408,315,379,364,413,453,446,367,534,427
"COG1188",36,36,33,34,48,39,21,27,63,37
"COG1189",206,125,123,237,106,18,31,29,68,74
"COG1190",614,676,651,626,426,541,656,576,611,598
"COG1191",90,113,47,80,120,44,45,45,109,74
"COG1192",712,680,850,685,708,682,843,825,861,695
"COG1193",158,90,129,225,67,232,196,169,513,615
"COG1194",486,446,599,627,773,670,635,777,631,578
"COG1195",530,341,449,544,464,436,385,402,588,558
"COG1196",1583,1349,1795,2295,1723,1948,1710,1522,1595,1920
"COG1197",1594,1337,1163,1604,1207,1208,1167,1070,1563,1532
"COG1198",1296,1208,1405,1747,1520,1268,1220,1500,1226,1322
"COG1199",823,865,457,413,301,216,191,114,279,254
"COG1200",1198,1000,1269,1654,1295,1140,1214,1400,1197,1335
"COG1201",774,580,598,1047,485,759,774,335,612,908
"COG1202",2,0,1,0,0,0,0,1,0,0
"COG1203",3,6,22,2,0,1,10,13,145,4
"COG1204",221,289,230,31,47,522,344,92,150,262
"COG1205",90,58,35,20,25,255,28,18,163,56
"COG1206",218,101,142,276,152,79,125,105,341,277
"COG1207",195,121,220,259,220,524,494,708,651,612
"COG1208",876,989,975,1045,1036,870,1129,1066,768,1056
"COG1209",355,382,385,400,367,391,421,450,353,383
"COG1210",279,215,283,359,396,266,215,291,183,264
"COG1211",465,380,475,645,520,422,447,582,402,502
"COG1212",136,111,177,154,220,503,547,560,321,442
"COG1213",174,328,140,105,137,170,208,203,75,145
"COG1214",285,314,248,237,195,206,255,267,332,277
"COG1215",433,357,341,343,138,246,296,155,505,362
"COG1216",586,683,525,428,468,514,642,692,499,516
"COG1217",812,924,933,1043,1021,1115,770,687,753,907
"COG1218",371,301,469,543,507,585,398,479,471,430
"COG1219",786,734,917,1041,913,801,771,876,682,893
"COG1220",422,445,497,485,610,459,463,562,298,398
"COG1221",63,21,31,1,20,3,8,16,225,22
"COG1222",60,65,86,8,29,173,139,33,48,97
"COG1223",2,1,3,0,0,10,5,0,2,3
"COG1224",3,0,10,0,0,28,16,2,2,9
"COG1225",679,549,568,527,401,586,650,524,703,738
"COG1226",770,775,746,572,720,667,812,551,1261,766
"COG1227",5,3,24,11,45,33,8,3,7,30
"COG1228",1209,2049,1060,482,812,1399,1452,1212,1307,1006
"COG1229",33,27,32,24,44,12,28,23,10,23
"COG1230",253,217,140,26,21,60,82,106,421,96
"COG1231",88,267,117,11,67,150,139,133,166,76
"COG1232",303,294,157,115,105,106,257,232,246,211
"COG1233",1442,999,1570,1927,1392,1413,1581,1395,1518,1849
"COG1234",432,505,441,523,386,487,470,450,429,543
"COG1235",462,394,416,405,426,491,487,496,406,440
"COG1236",372,267,270,373,178,394,277,138,338,368
"COG1237",15,40,17,24,12,44,15,16,12,23
"COG1238",246,226,302,249,295,360,291,323,242,234
"COG1239",385,192,402,539,174,180,247,186,537,523
"COG1240",113,33,47,258,69,36,57,65,172,157
"COG1241",191,237,194,33,69,171,100,22,36,81
"COG1242",17,54,10,2,13,11,31,4,7,15
"COG1243",75,111,41,9,36,150,97,58,24,63
"COG1244",84,73,61,22,21,110,135,32,51,82
"COG1245",150,182,95,32,36,253,260,59,71,134
"COG1246",64,102,45,7,37,54,31,23,109,33
"COG1247",57,85,52,19,36,44,40,53,20,47
"COG1249",600,557,526,622,539,1521,1631,1608,1901,1835
"COG1250",1539,2080,1726,1443,1624,2015,1955,1889,1503,1575
"COG1251",133,53,65,7,5,4,26,42,219,35
"COG1252",596,179,452,1053,353,310,355,297,727,789
"COG1253",954,789,672,675,406,634,794,700,983,1027
"COG1254",30,87,25,12,9,32,29,30,21,35
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",164,153,113,150,171,65,84,124,226,142
"COG1257",239,223,215,78,125,336,327,191,217,224
"COG1258",118,172,101,29,32,210,189,40,58,114
"COG1259",120,149,78,39,61,78,93,96,67,84
"COG1260",188,349,113,48,89,179,159,134,60,144
"COG1261",26,49,28,20,24,4,11,4,29,6
"COG1262",701,1189,534,360,317,664,683,486,519,560
"COG1263",1,0,0,0,1,0,0,0,1,0
"COG1264",0,0,0,0,1,0,1,0,0,0
"COG1266",267,139,296,366,94,196,272,155,397,422
"COG1267",150,144,167,195,210,196,138,190,118,138
"COG1268",201,128,229,358,232,196,184,292,207,213
"COG1269",134,253,113,40,38,312,224,46,64,160
"COG1270",160,138,112,230,68,107,72,55,256,231
"COG1271",101,83,61,9,11,7,18,39,217,36
"COG1272",53,112,59,16,14,74,72,64,57,42
"COG1273",14,7,4,1,0,0,0,1,12,4
"COG1274",51,125,30,17,8,52,71,57,19,52
"COG1275",2,5,0,0,0,0,3,0,32,0
"COG1276",23,11,18,12,7,2,1,14,34,15
"COG1277",340,334,96,89,116,117,163,156,181,248
"COG1278",263,304,238,199,262,288,283,308,241,252
"COG1279",121,66,163,185,212,167,196,199,125,142
"COG1280",576,452,620,611,834,767,690,725,483,576
"COG1281",68,7,42,86,45,51,99,58,280,220
"COG1282",817,688,929,1098,869,870,844,902,808,882
"COG1283",210,310,101,81,139,141,253,233,260,120
"COG1284",29,48,23,1,6,5,16,8,62,10
"COG1285",3,8,1,0,1,3,2,7,11,8
"COG1286",47,37,47,51,48,59,44,29,55,28
"COG1287",376,271,271,64,102,628,651,190,284,403
"COG1288",12,28,5,4,1,1,2,6,20,2
"COG1289",20,27,5,3,3,1,5,7,56,10
"COG1290",703,647,900,980,895,996,780,870,590,774
"COG1291",189,303,88,75,161,103,196,163,289,152
"COG1292",262,289,233,158,211,394,247,250,595,227
"COG1293",301,247,257,412,118,343,345,129,458,464
"COG1294",65,32,47,5,4,1,11,22,156,22
"COG1295",232,156,174,189,70,59,143,98,322,256
"COG1296",120,63,160,143,229,156,81,149,92,109
"COG1297",211,294,159,37,98,180,385,156,192,182
"COG1298",212,210,115,180,230,80,104,150,298,181
"COG1299",2,3,8,1,5,5,7,0,9,4
"COG1300",21,4,6,0,0,3,6,3,11,9
"COG1301",352,395,324,281,297,125,118,142,105,107
"COG1302",0,0,2,0,1,1,0,1,0,1
"COG1303",36,49,31,6,14,67,57,22,14,36
"COG1304",923,558,963,1039,951,832,833,1130,686,879
"COG1305",517,331,243,410,120,63,54,65,165,149
"COG1306",27,14,70,64,43,23,64,79,14,33
"COG1307",129,140,30,2,9,49,62,80,60,85
"COG1308",15,26,7,0,0,32,16,2,0,8
"COG1309",555,509,389,254,371,408,265,339,915,342
"COG1310",85,114,53,26,31,159,75,56,44,77
"COG1311",73,84,72,3,19,192,159,31,65,96
"COG1312",164,212,54,45,38,50,92,99,88,98
"COG1313",3,3,0,0,0,0,2,1,0,5
"COG1314",21,20,14,18,23,12,20,22,96,24
"COG1315",45,72,36,4,18,5,35,14,70,22
"COG1316",34,56,89,50,92,43,70,85,37,35
"COG1317",25,82,26,2,5,7,41,11,74,8
"COG1319",472,735,260,193,396,329,346,329,235,421
"COG1320",15,33,5,9,10,2,2,5,28,10
"COG1321",182,290,128,99,108,192,187,160,79,172
"COG1322",583,614,702,720,810,748,772,854,518,574
"COG1324",102,74,68,102,35,54,87,81,122,98
"COG1325",11,36,2,0,0,25,7,0,0,4
"COG1326",31,19,24,3,5,58,59,10,17,35
"COG1327",263,173,247,337,289,235,181,263,203,245
"COG1328",48,103,9,2,0,103,26,9,58,49
"COG1329",153,101,251,264,310,246,221,275,81,171
"COG1330",375,298,272,724,137,66,290,167,780,515
"COG1331",628,1089,405,315,242,511,565,515,234,435
"COG1333",135,5,127,225,61,99,107,42,302,237
"COG1334",14,9,8,3,2,0,1,13,28,6
"COG1335",284,404,156,201,140,185,142,154,408,277
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",87,91,49,91,88,28,47,52,115,72
"COG1339",37,63,27,8,11,69,72,16,24,45
"COG1340",75,56,36,8,16,73,100,24,38,67
"COG1341",1,0,4,0,1,8,4,0,0,3
"COG1343",3,0,0,0,1,0,0,0,10,0
"COG1344",589,764,330,550,648,203,548,342,735,467
"COG1345",124,277,54,127,154,37,131,75,182,123
"COG1346",18,21,12,4,13,7,6,10,76,6
"COG1347",89,81,127,86,131,113,135,151,147,98
"COG1348",127,1,111,266,133,26,81,83,243,181
"COG1349",83,25,55,10,92,70,23,34,142,41
"COG1350",85,216,139,116,182,126,173,175,58,100
"COG1351",433,527,782,559,1812,497,1186,959,393,507
"COG1352",95,81,136,24,28,15,49,44,278,41
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",425,402,481,625,513,422,440,500,376,502
"COG1355",4,24,1,0,3,7,13,13,10,7
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",686,734,401,537,395,495,512,315,746,620
"COG1358",29,36,16,5,11,90,56,11,19,27
"COG1359",55,109,29,32,38,47,43,48,47,52
"COG1360",286,349,207,233,291,209,270,312,362,266
"COG1361",29,82,11,0,0,65,15,4,0,22
"COG1362",46,93,28,12,17,55,34,31,49,67
"COG1363",226,163,130,66,85,164,146,125,109,170
"COG1364",567,457,626,766,662,541,549,656,472,666
"COG1366",57,87,33,55,20,18,35,33,114,45
"COG1368",141,371,120,58,95,109,210,78,200,57
"COG1369",0,0,2,0,0,2,0,0,0,0
"COG1370",110,104,81,22,42,125,206,47,91,114
"COG1371",20,41,9,1,0,47,33,4,14,22
"COG1372",364,114,441,667,576,65,295,233,489,474
"COG1373",16,28,15,2,2,3,8,6,44,8
"COG1374",0,0,1,0,0,13,1,0,0,3
"COG1376",70,77,64,38,122,50,51,50,85,42
"COG1377",110,123,89,107,125,46,83,99,153,93
"COG1378",66,78,53,22,27,133,73,19,28,69
"COG1379",4,30,0,0,0,0,0,0,2,0
"COG1380",9,2,0,1,5,1,1,4,12,2
"COG1381",353,315,375,490,368,290,337,392,347,369
"COG1382",1,2,1,0,0,1,1,0,1,1
"COG1383",3,8,7,1,0,12,13,2,6,12
"COG1384",431,381,623,712,830,727,564,712,245,527
"COG1385",401,381,461,747,569,527,445,580,395,462
"COG1386",318,349,398,474,407,357,400,418,308,336
"COG1387",106,145,86,40,41,117,89,46,85,115
"COG1388",18,31,16,18,17,37,78,53,72,40
"COG1389",165,188,128,33,47,300,251,58,98,195
"COG1390",49,40,22,5,5,79,42,11,18,40
"COG1391",200,309,141,118,272,133,106,76,288,131
"COG1392",73,218,33,32,72,101,122,76,77,70
"COG1393",143,180,116,102,113,133,132,116,210,161
"COG1394",55,69,37,7,19,93,72,18,22,57
"COG1395",0,0,1,0,0,0,0,0,0,1
"COG1396",288,311,385,388,579,368,288,461,315,246
"COG1397",50,61,17,13,12,11,32,21,60,37
"COG1398",287,188,279,222,324,165,271,210,396,283
"COG1399",63,120,34,18,45,44,50,40,58,32
"COG1400",3,2,3,0,0,12,1,1,0,2
"COG1401",106,69,77,22,14,42,86,34,155,56
"COG1402",244,317,126,214,77,136,127,110,296,238
"COG1403",331,231,415,456,555,290,333,404,313,370
"COG1404",2071,1730,2009,694,970,3082,3897,1612,2376,2278
"COG1405",196,298,185,32,94,151,116,32,28,81
"COG1406",10,7,9,0,1,1,0,2,28,2
"COG1407",87,54,65,219,98,39,34,28,85,104
"COG1408",92,97,73,105,135,115,113,92,68,79
"COG1409",436,521,418,197,329,382,305,346,460,336
"COG1410",1062,1040,607,1037,506,735,839,645,1184,1110
"COG1411",10,6,17,6,17,8,8,8,4,8
"COG1412",0,5,2,0,0,20,5,1,1,2
"COG1413",397,328,200,167,256,204,270,178,373,334
"COG1414",154,222,117,68,202,257,104,117,196,108
"COG1415",8,33,3,0,4,10,15,14,17,7
"COG1416",4,1,1,0,3,2,1,2,1,1
"COG1418",198,186,61,25,23,152,76,77,68,149
"COG1419",34,35,13,11,16,15,49,31,126,42
"COG1420",188,275,97,107,206,141,142,114,102,152
"COG1422",48,53,27,8,14,61,79,10,15,57
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",103,131,51,40,42,46,88,63,109,63
"COG1427",61,98,37,12,18,64,73,41,41,71
"COG1428",117,175,176,112,159,220,202,184,154,162
"COG1429",957,245,704,2014,539,331,600,350,1241,1335
"COG1430",120,72,165,111,272,123,129,165,99,100
"COG1431",5,1,2,0,0,2,5,1,5,1
"COG1432",134,229,52,10,8,39,42,70,130,88
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",114,109,111,108,150,87,74,106,161,104
"COG1435",140,203,194,129,177,205,195,201,161,147
"COG1436",15,19,20,7,5,26,34,10,11,10
"COG1437",9,6,4,0,0,1,1,0,5,5
"COG1438",22,32,36,31,21,13,11,16,31,12
"COG1439",33,49,16,6,6,76,62,18,27,49
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",16,37,22,3,11,62,34,12,12,21
"COG1442",17,1,71,54,20,12,68,69,30,13
"COG1443",16,24,13,7,13,94,110,43,35,79
"COG1444",34,41,60,1,2,32,10,13,101,22
"COG1445",5,2,4,1,2,0,5,1,9,2
"COG1446",177,357,189,108,127,199,277,177,186,177
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",108,58,87,77,107,89,44,59,156,103
"COG1449",54,22,171,106,98,37,64,50,43,83
"COG1450",107,138,65,63,82,250,270,279,433,278
"COG1451",110,133,80,61,81,125,85,53,196,75
"COG1452",531,484,678,770,768,652,683,779,504,589
"COG1453",263,61,165,627,103,40,93,102,282,353
"COG1454",691,634,684,735,746,809,741,811,399,687
"COG1455",0,0,0,0,2,1,0,0,0,1
"COG1456",0,4,0,0,0,0,0,0,0,0
"COG1457",20,38,44,0,8,43,19,16,103,6
"COG1459",435,483,285,398,293,309,394,406,538,330
"COG1460",10,7,1,2,1,5,3,1,7,5
"COG1461",213,205,51,5,10,75,122,112,70,116
"COG1462",65,52,151,60,114,30,78,65,118,82
"COG1463",163,64,107,174,113,63,85,91,324,198
"COG1464",8,6,0,0,1,0,2,2,15,3
"COG1465",51,86,47,11,7,124,84,22,31,78
"COG1466",556,476,559,585,513,486,499,554,499,580
"COG1467",93,138,72,16,34,160,147,36,40,93
"COG1468",0,1,1,2,0,0,0,0,28,1
"COG1469",63,86,64,34,75,68,32,31,73,48
"COG1470",17,1,0,0,0,17,11,2,1,14
"COG1471",43,62,35,10,20,83,81,13,22,50
"COG1472",923,986,1269,975,1152,1276,1154,1121,1236,1018
"COG1473",863,1139,844,798,858,846,815,932,870,954
"COG1474",156,171,151,30,46,323,278,76,97,183
"COG1475",586,493,677,574,993,564,735,756,646,521
"COG1476",3,14,7,2,17,55,20,15,18,18
"COG1477",298,260,207,181,208,222,264,254,307,235
"COG1478",156,204,76,55,70,171,92,108,51,128
"COG1479",83,43,84,36,42,50,95,63,141,59
"COG1480",299,202,316,361,164,153,406,353,506,331
"COG1481",3,0,0,0,0,0,1,1,1,0
"COG1482",57,49,27,11,10,21,31,23,29,27
"COG1483",18,15,5,8,4,7,9,1,27,4
"COG1484",235,196,109,15,21,29,54,64,605,102
"COG1485",251,109,337,456,523,414,203,322,222,253
"COG1486",124,113,118,149,152,75,165,199,73,134
"COG1487",8,8,5,4,4,1,1,5,14,4
"COG1488",166,118,89,131,177,115,92,93,89,120
"COG1489",212,184,270,309,269,176,216,266,303,252
"COG1490",150,154,115,82,91,121,108,140,128,109
"COG1491",34,86,36,9,12,85,84,11,19,40
"COG1492",197,167,103,309,100,113,111,64,384,286
"COG1493",28,19,19,22,29,18,16,22,22,21
"COG1494",290,199,369,466,340,327,387,377,265,363
"COG1495",106,107,119,127,138,113,119,171,102,109
"COG1496",307,245,338,416,435,280,279,384,264,340
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",77,97,71,12,18,227,103,31,30,84
"COG1499",58,48,51,13,20,90,113,49,45,64
"COG1500",53,84,47,8,20,110,83,9,35,70
"COG1501",97,68,92,10,16,91,59,41,99,59
"COG1502",151,179,119,42,57,88,87,71,346,94
"COG1503",77,122,64,17,24,195,127,22,48,87
"COG1505",188,239,259,200,235,259,206,258,297,213
"COG1506",1369,1887,1309,1060,801,1093,1262,1199,1654,1331
"COG1507",7,21,27,18,24,18,25,32,3,8
"COG1508",403,456,379,241,328,143,131,107,130,123
"COG1509",135,233,54,9,17,159,65,59,177,96
"COG1510",18,4,14,4,2,3,2,16,37,10
"COG1511",11,2,2,2,2,1,4,0,4,0
"COG1512",26,44,18,2,36,26,11,7,22,15
"COG1513",22,5,20,17,22,12,16,2,43,23
"COG1514",79,150,36,7,14,53,48,41,84,45
"COG1515",9,18,2,0,2,4,14,4,11,5
"COG1516",37,47,19,12,13,3,23,17,51,17
"COG1518",9,6,27,1,0,1,10,6,39,2
"COG1519",532,561,596,718,863,698,618,817,459,530
"COG1520",768,926,676,577,722,211,185,271,193,253
"COG1521",371,308,417,445,386,317,360,411,340,380
"COG1522",517,697,290,162,326,765,450,217,379,420
"COG1523",351,140,290,415,116,130,177,181,678,437
"COG1524",306,522,268,218,259,373,429,376,262,264
"COG1525",174,209,242,215,296,224,281,240,170,190
"COG1526",206,301,207,133,306,313,263,245,146,230
"COG1527",86,114,61,8,19,49,43,15,16,23
"COG1528",78,23,63,125,25,50,57,42,143,107
"COG1529",2486,3659,1026,845,1408,1387,1574,1278,1217,1841
"COG1530",954,943,1184,1206,1165,1046,1057,1189,1139,1134
"COG1533",143,237,69,92,114,63,130,102,125,103
"COG1534",23,29,11,4,9,24,15,10,37,7
"COG1535",1,6,0,0,0,0,0,0,0,0
"COG1536",71,102,26,34,44,101,169,161,228,149
"COG1537",61,124,52,24,18,182,128,29,34,101
"COG1538",1146,820,1171,1257,1036,927,1119,1193,1699,1114
"COG1539",195,209,224,268,228,217,188,222,206,213
"COG1540",163,238,282,206,277,260,250,319,114,182
"COG1541",167,421,92,147,160,100,118,110,155,139
"COG1543",137,2,95,264,55,10,89,67,367,230
"COG1544",35,16,27,59,28,43,56,53,167,132
"COG1545",244,234,72,59,68,94,111,123,74,172
"COG1546",490,477,446,472,339,359,461,492,386,473
"COG1547",60,29,43,97,16,5,16,15,39,26
"COG1548",19,9,22,30,34,2,11,21,2,30
"COG1549",100,44,66,33,30,38,51,14,13,35
"COG1550",1,10,0,0,0,0,1,0,2,0
"COG1551",23,32,19,5,19,14,13,11,33,26
"COG1552",8,0,4,0,0,16,15,2,2,3
"COG1553",17,23,18,4,8,13,7,10,18,11
"COG1554",4,3,10,11,12,20,13,21,20,17
"COG1555",23,35,18,2,11,11,5,12,36,12
"COG1556",9,28,0,0,0,10,9,6,7,19
"COG1558",38,39,25,36,52,23,23,27,46,31
"COG1559",272,328,279,292,304,266,320,305,251,235
"COG1560",424,532,585,633,651,585,553,637,356,467
"COG1561",184,277,166,105,134,163,199,180,224,160
"COG1562",561,219,634,682,588,684,641,489,449,671
"COG1563",0,1,0,0,0,0,0,0,0,2
"COG1564",77,120,68,50,51,70,144,110,62,68
"COG1565",510,292,505,751,592,455,466,598,379,520
"COG1566",127,87,38,73,39,45,27,45,162,76
"COG1568",21,22,1,0,0,3,1,1,2,14
"COG1569",0,2,0,0,2,0,1,0,3,0
"COG1570",483,528,345,340,493,471,438,402,540,429
"COG1571",85,131,46,10,16,156,133,34,44,84
"COG1572",58,35,35,1,1,27,54,20,49,49
"COG1573",543,508,515,618,588,517,515,649,403,502
"COG1574",164,394,81,52,93,596,410,368,391,384
"COG1575",270,245,259,322,142,202,358,290,354,325
"COG1576",53,25,45,51,37,163,130,115,212,179
"COG1577",88,101,46,20,20,144,132,39,57,72
"COG1578",4,6,0,0,0,0,0,9,4,0
"COG1579",29,62,18,3,9,54,125,79,64,62
"COG1580",36,40,17,1,6,2,17,11,86,16
"COG1581",7,37,5,1,2,39,8,4,0,13
"COG1582",0,1,0,0,0,0,0,0,2,0
"COG1583",1,0,0,1,0,0,0,0,0,0
"COG1584",2,0,0,0,0,2,0,0,0,1
"COG1585",16,27,6,1,3,19,15,7,10,8
"COG1586",206,90,365,285,368,191,254,264,196,237
"COG1587",380,445,375,513,324,329,313,375,354,432
"COG1588",1,6,0,0,1,9,0,0,0,0
"COG1589",185,117,128,203,107,121,168,153,278,160
"COG1590",13,6,7,0,1,11,12,2,2,11
"COG1591",1,0,0,0,0,0,0,0,0,1
"COG1592",53,95,92,36,170,135,64,56,14,58
"COG1593",778,849,1008,1154,1279,921,846,1106,629,821
"COG1594",41,25,38,15,33,120,71,55,18,44
"COG1595",622,527,433,222,295,294,385,422,735,422
"COG1596",307,256,334,384,293,258,382,313,592,307
"COG1597",294,389,331,111,105,301,335,228,234,204
"COG1598",2,7,2,2,1,0,1,1,1,2
