"","X110_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG0495",1927,2131,1943,2197,1887,1662,2114,2050,2217,439
"COG0496",263,246,279,235,364,263,276,255,337,145
"COG0497",450,264,329,241,527,430,407,455,328,309
"COG0498",1208,1256,998,1028,1070,1291,1039,916,978,238
"COG0499",1080,1188,1033,1216,1163,996,1062,1019,1237,296
"COG0500",3430,3154,2979,3227,2598,3735,3532,3090,2775,2823
"COG0501",585,701,660,719,443,475,603,514,621,392
"COG0502",188,115,108,95,282,58,46,52,21,57
"COG0503",379,396,342,395,327,354,365,399,396,314
"COG0504",1071,1410,1294,1284,1351,1014,1401,1163,1376,280
"COG0505",830,950,920,986,884,257,319,285,348,67
"COG0506",577,361,689,381,368,192,124,126,176,193
"COG0507",393,193,407,335,402,463,454,712,227,747
"COG0508",1485,2174,1909,2595,1961,1318,1953,2029,2102,739
"COG0509",226,211,252,233,298,190,263,217,271,128
"COG0510",128,150,171,144,96,122,108,55,148,1
"COG0511",128,110,151,112,152,510,394,447,451,451
"COG0512",558,593,480,655,603,478,593,623,559,114
"COG0513",1749,1616,2135,1739,1401,1775,1645,1869,1257,1351
"COG0514",246,140,216,114,157,273,128,347,198,450
"COG0515",602,431,1203,306,231,588,510,1004,271,891
"COG0516",1061,1137,997,1228,1149,976,1137,1108,1236,1026
"COG0517",1562,1205,1045,1058,977,1491,1070,1067,1410,795
"COG0518",1511,1279,1162,1400,1378,1578,1275,1256,1392,337
"COG0519",974,1080,786,1099,1088,966,988,937,1065,272
"COG0520",1605,1540,1702,1220,1385,1520,1546,1327,1579,411
"COG0521",275,218,211,154,131,247,194,127,131,95
"COG0522",487,493,564,562,520,417,513,524,500,113
"COG0523",204,458,277,635,953,196,583,1194,273,475
"COG0524",1470,1558,1485,1528,1669,1542,1521,1435,1524,264
"COG0525",1706,2141,1965,2012,2032,1572,2249,1869,2153,532
"COG0526",1931,2080,1775,1903,1830,1906,1841,1864,2044,796
"COG0527",1096,1113,995,1097,994,968,1059,989,863,353
"COG0528",338,392,305,301,412,326,332,312,396,126
"COG0529",243,204,244,191,330,276,235,284,294,229
"COG0530",523,500,573,417,553,475,466,463,490,218
"COG0531",861,528,550,263,199,1006,341,323,460,687
"COG0532",1461,1560,1653,1598,1604,1360,1652,1421,1667,493
"COG0533",834,929,913,941,903,724,867,912,962,156
"COG0534",990,1239,1187,1357,1049,1056,1106,1140,1307,563
"COG0535",592,288,291,348,388,684,441,434,186,654
"COG0536",695,874,760,933,890,555,823,841,869,214
"COG0537",471,471,456,490,412,428,399,380,519,240
"COG0538",644,904,1012,1094,987,426,1002,926,985,232
"COG0539",319,416,357,454,461,873,1396,1253,1354,274
"COG0540",774,871,725,910,740,737,852,794,782,178
"COG0541",988,1021,967,1049,996,919,935,1018,868,279
"COG0542",1558,1202,1601,1315,3008,1322,2086,2443,1489,2076
"COG0543",310,165,105,52,50,302,82,81,87,383
"COG0544",797,950,881,995,1087,679,1077,921,982,250
"COG0545",282,291,326,211,294,261,299,362,342,326
"COG0546",568,465,435,515,549,538,589,587,516,463
"COG0547",683,642,622,733,672,674,733,624,612,287
"COG0548",560,613,537,637,524,526,611,565,414,391
"COG0549",165,93,121,25,63,184,62,26,172,85
"COG0550",1585,1950,2007,2208,2098,1371,1865,1924,2241,616
"COG0551",161,208,97,231,223,196,97,200,275,508
"COG0552",222,229,216,237,211,592,672,609,584,181
"COG0553",618,542,770,403,366,562,363,886,329,12092
"COG0554",711,838,752,896,524,663,693,571,699,222
"COG0555",14,8,12,1,4,36,13,7,0,117
"COG0556",1331,1720,1681,1861,1773,1099,1675,1638,1792,403
"COG0557",741,444,564,656,1032,619,625,989,723,496
"COG0558",580,599,526,580,587,621,582,468,586,214
"COG0559",1222,1038,1148,1181,978,1225,1177,1129,816,676
"COG0560",456,280,360,196,249,351,202,270,264,524
"COG0561",198,199,392,153,159,211,226,207,156,707
"COG0562",20,34,37,68,73,20,39,73,48,155
"COG0563",363,452,513,457,471,358,467,426,506,168
"COG0564",946,1120,1053,1457,1273,885,1268,1429,1358,676
"COG0565",92,117,124,146,158,256,462,471,448,142
"COG0566",671,757,882,823,1052,540,1017,1041,973,295
"COG0567",1220,1568,1376,2028,1331,766,1414,1606,1612,562
"COG0568",1497,1809,1833,2237,2624,1345,2386,2179,1938,1738
"COG0569",859,941,915,903,924,821,909,788,975,252
"COG0571",379,523,401,588,491,310,482,448,441,117
"COG0572",145,78,94,75,88,176,125,137,97,37
"COG0573",68,569,117,883,411,68,242,590,82,113
"COG0574",1916,1851,1643,1708,1116,1805,1613,1181,1629,414
"COG0575",387,435,420,405,493,356,520,439,517,138
"COG0576",467,505,491,556,457,384,525,439,517,150
"COG0577",943,1046,1222,800,1243,1013,1215,973,1397,355
"COG0578",315,228,243,263,240,299,177,254,294,506
"COG0579",425,375,344,312,567,483,462,476,270,436
"COG0580",240,345,159,270,167,293,259,221,264,85
"COG0581",75,617,101,795,387,92,224,568,83,264
"COG0582",1269,655,759,787,1277,1308,888,1456,860,6392
"COG0583",1254,669,908,884,1075,1633,764,1466,713,6807
"COG0584",507,555,509,501,393,670,498,415,573,255
"COG0585",168,120,149,7,41,207,56,67,96,102
"COG0586",112,77,77,83,212,108,134,184,91,273
"COG0587",2390,2700,2428,2835,2805,2194,2705,2515,3007,3716
"COG0588",347,496,447,567,326,287,435,348,569,2
"COG0589",417,312,120,97,130,391,84,167,167,498
"COG0590",290,292,383,340,294,258,357,291,345,146
"COG0591",1615,1527,1296,629,596,1915,1268,674,1512,1593
"COG0592",928,993,1005,1128,932,815,959,891,1143,246
"COG0593",1185,1405,1280,1642,1492,994,1551,1296,1610,388
"COG0594",72,29,27,25,37,62,41,49,33,72
"COG0595",486,745,719,969,964,433,933,912,630,32
"COG0596",3349,3679,3848,3564,3784,4092,3713,3726,3259,1878
"COG0597",263,260,236,333,258,238,339,270,276,143
"COG0598",27,6,16,7,4,36,5,22,8,298
"COG0599",89,59,70,25,52,136,60,69,18,170
"COG0600",548,532,553,587,427,691,469,680,393,717
"COG0601",1147,929,939,706,870,1506,933,1010,741,115
"COG0602",305,204,234,146,342,297,242,249,241,353
"COG0603",88,62,84,45,73,275,227,227,248,278
"COG0604",1695,1910,1722,1920,1547,2018,1668,1664,1693,1045
"COG0605",170,151,139,124,155,181,106,207,310,303
"COG0606",131,6,22,16,25,117,20,46,25,370
"COG0607",633,572,614,570,553,738,626,648,692,591
"COG0608",700,632,491,416,371,661,578,452,360,302
"COG0609",213,126,285,49,415,155,292,149,420,255
"COG0610",170,76,176,85,185,61,29,85,47,243
"COG0611",454,484,354,515,543,382,469,457,492,142
"COG0612",998,758,848,499,916,1040,927,897,1194,589
"COG0613",165,233,166,149,165,261,196,203,121,123
"COG0614",224,309,294,189,287,386,293,245,359,253
"COG0615",138,136,118,110,83,131,132,83,139,106
"COG0616",545,724,609,810,823,592,777,754,854,453
"COG0617",1059,1227,1226,1415,1454,867,1274,1199,1378,756
"COG0618",236,229,287,128,140,176,165,105,359,11
"COG0619",54,55,151,117,232,25,141,150,86,13
"COG0620",665,293,255,276,245,718,271,260,292,326
"COG0621",1580,1634,1471,1549,1499,1538,1668,1561,1638,457
"COG0622",60,54,32,31,28,82,30,68,43,41
"COG0623",446,605,593,708,688,339,678,581,606,145
"COG0624",1969,1939,1802,1906,1317,2137,1574,1694,1593,498
"COG0625",901,809,912,1158,1507,1068,1154,1486,936,1131
"COG0626",1285,967,1253,1111,1396,1032,1263,1308,1243,346
"COG0627",122,72,95,55,59,124,70,85,47,165
"COG0628",544,355,459,340,495,601,400,518,496,812
"COG0629",264,347,331,381,512,262,401,384,393,930
"COG0630",108,57,192,19,60,39,68,32,173,7
"COG0631",87,105,176,77,40,123,85,149,49,382
"COG0632",201,147,131,84,255,183,201,177,175,129
"COG0633",275,226,551,404,481,222,381,535,283,477
"COG0634",106,120,113,52,63,55,29,22,29,43
"COG0635",606,276,304,210,497,495,393,433,340,596
"COG0636",54,32,70,72,132,40,80,111,45,23
"COG0637",280,256,291,286,403,274,313,343,292,369
"COG0638",378,229,221,13,45,458,73,66,81,4
"COG0639",285,160,237,202,194,331,152,399,264,247
"COG0640",242,82,108,44,106,231,89,168,66,289
"COG0641",74,10,9,6,10,64,5,15,20,41
"COG0642",3202,2964,2733,3649,3326,4375,2979,4169,3102,11442
"COG0643",124,29,91,15,69,300,56,109,40,1153
"COG0644",1642,1578,1668,1374,1602,1693,1448,1269,1495,563
"COG0645",5,6,4,3,2,7,1,3,0,51
"COG0646",868,667,903,621,718,921,864,810,586,634
"COG0647",319,429,423,533,322,268,384,357,381,17
"COG0648",188,207,173,67,71,235,92,40,102,5
"COG0649",860,941,958,930,757,248,299,238,244,30
"COG0650",5,0,0,0,0,0,0,0,0,0
"COG0651",551,266,184,192,274,696,171,295,164,418
"COG0652",292,308,297,256,285,869,972,917,802,230
"COG0653",1627,1968,1888,2178,2148,1470,2129,2226,2212,578
"COG0654",1139,1435,1271,1899,1683,1024,1593,1811,1340,1115
"COG0655",60,41,40,73,56,88,31,96,43,300
"COG0656",179,104,132,75,94,289,74,170,159,246
"COG0657",672,659,645,589,649,820,692,659,624,392
"COG0658",126,5,22,11,21,125,15,60,23,386
"COG0659",651,289,402,342,1087,529,623,790,375,786
"COG0661",988,1174,1417,1477,2044,694,1543,1792,1185,710
"COG0662",493,538,688,641,707,466,657,669,538,1145
"COG0663",209,265,217,324,214,188,254,274,215,274
"COG0664",585,198,400,170,381,564,384,405,278,803
"COG0665",5657,4655,5161,5523,4152,5678,4619,4408,4122,1741
"COG0666",598,232,645,178,142,818,570,675,119,86
"COG0667",1351,1632,1227,1295,1196,1703,1481,1367,1239,528
"COG0668",1048,1225,1105,1069,933,351,323,348,376,313
"COG0669",257,350,276,412,361,251,374,358,339,87
"COG0670",307,367,377,479,426,264,444,410,343,84
"COG0671",241,241,199,213,165,274,143,186,269,1182
"COG0672",94,173,83,60,18,179,34,52,24,96
"COG0673",3350,3340,2674,3129,3068,3846,3469,2776,3107,170
"COG0674",1123,715,613,292,244,963,425,188,504,28
"COG0675",22,2,5,7,2,5,1,6,0,13
"COG0676",12,2,17,5,2,20,3,17,1,152
"COG0677",473,557,396,495,452,422,482,373,630,154
"COG0678",202,251,250,368,280,42,68,103,77,56
"COG0679",377,382,340,521,462,256,379,447,316,549
"COG0680",6,0,2,0,3,15,0,4,2,1
"COG0681",616,680,626,669,748,541,701,637,790,184
"COG0682",486,586,498,653,648,452,654,601,624,120
"COG0683",1570,1291,1338,1485,1318,1699,1446,1456,1093,860
"COG0684",159,203,138,135,173,258,156,170,211,129
"COG0685",679,446,417,456,557,616,571,512,412,251
"COG0686",164,181,200,229,122,374,512,447,626,35
"COG0687",823,565,657,751,491,897,587,642,520,504
"COG0688",411,370,339,405,267,341,318,318,346,161
"COG0689",314,305,292,221,225,334,205,185,284,112
"COG0690",35,24,46,42,125,32,57,76,59,41
"COG0691",314,332,294,367,339,236,359,315,359,83
"COG0692",121,129,112,154,152,31,37,61,80,51
"COG0693",107,35,43,56,38,123,41,75,8,508
"COG0694",355,404,503,476,383,345,465,413,434,206
"COG0695",180,243,246,232,262,158,224,255,287,222
"COG0696",374,140,272,201,605,273,338,469,228,258
"COG0697",4180,5129,4766,6016,4371,3751,4823,4996,4836,1554
"COG0698",183,254,213,242,164,158,241,210,274,56
"COG0699",20,15,40,10,5,5,4,37,5,222
"COG0700",30,16,15,13,9,26,11,13,23,114
"COG0701",107,41,47,23,35,112,35,66,36,146
"COG0702",235,347,304,321,360,684,1171,1188,933,152
"COG0703",299,400,380,475,426,269,443,424,429,112
"COG0704",285,581,165,448,102,413,102,299,101,129
"COG0705",430,418,414,270,288,498,415,301,403,229
"COG0706",1103,1171,1173,1375,1187,828,1230,1102,1439,284
"COG0707",609,654,629,825,735,513,737,642,755,214
"COG0708",489,610,621,690,708,440,631,670,683,403
"COG0709",259,245,320,277,476,248,342,495,225,111
"COG0710",148,57,68,7,18,185,20,32,41,46
"COG0711",158,204,161,259,223,306,626,753,622,86
"COG0712",381,446,408,537,457,323,503,498,459,70
"COG0713",195,201,216,207,173,210,207,157,183,17
"COG0714",1588,1519,2082,1591,1443,1440,1424,1563,1652,7386
"COG0715",308,233,235,116,243,462,309,556,144,1368
"COG0716",49,92,104,67,190,52,134,167,142,47
"COG0717",272,436,381,480,450,262,425,410,403,541
"COG0718",139,153,168,170,150,125,183,160,113,58
"COG0719",1551,1945,1906,1725,1715,1524,1944,1657,1845,71
"COG0720",166,178,212,117,323,139,273,250,219,91
"COG0721",132,170,141,184,196,97,174,189,187,63
"COG0722",292,180,217,216,447,255,349,278,220,318
"COG0723",418,366,397,546,481,308,419,385,422,174
"COG0724",91,68,182,88,286,73,184,235,103,14
"COG0725",135,59,49,24,41,137,55,55,17,186
"COG0726",853,856,747,807,527,1155,798,577,666,446
"COG0727",52,15,25,33,87,50,41,54,28,110
"COG0728",769,925,868,1164,1055,604,1067,940,902,445
"COG0729",56,31,30,17,14,85,16,31,8,587
"COG0730",903,1240,1090,1507,1069,709,1101,1133,1164,709
"COG0731",122,108,99,10,33,179,29,27,70,0
"COG0732",78,35,63,32,77,85,35,91,65,280
"COG0733",407,368,450,383,595,413,496,502,676,393
"COG0735",420,734,642,926,730,330,775,748,729,176
"COG0736",174,220,139,304,155,144,160,145,203,5
"COG0737",373,269,292,198,224,431,229,326,330,214
"COG0738",102,32,69,42,44,174,54,86,61,24
"COG0739",1823,1656,1704,1782,1364,1459,1615,1641,2256,1390
"COG0740",499,563,618,736,1051,407,741,827,557,844
"COG0741",411,347,327,440,325,1007,989,1100,1178,1364
"COG0742",324,397,379,487,393,279,432,374,376,93
"COG0743",614,662,541,694,775,502,730,713,799,193
"COG0744",376,261,407,286,604,400,359,529,329,844
"COG0745",1243,1679,1272,1962,1783,1315,1723,1940,1614,1991
"COG0746",225,204,199,167,101,231,123,131,57,99
"COG0747",1463,1300,1398,1020,1257,2135,1413,1503,914,427
"COG0748",73,42,121,25,148,49,133,57,188,72
"COG0749",1885,2579,2094,2915,2958,1554,2447,3136,2577,49720
"COG0750",1089,1118,934,936,905,1082,1001,745,1085,254
"COG0751",681,714,669,1049,951,622,905,1017,665,358
"COG0752",304,306,313,434,387,303,424,453,292,131
"COG0753",39,9,20,2,15,93,4,32,4,385
"COG0754",9,1,5,1,5,19,6,12,0,2
"COG0755",594,771,756,777,700,499,741,761,810,91
"COG0756",211,299,289,341,226,152,227,255,309,757
"COG0757",309,345,281,350,357,237,322,328,346,87
"COG0758",120,15,33,16,19,137,21,69,27,219
"COG0759",105,129,100,158,171,86,148,206,170,38
"COG0760",1179,986,909,758,1060,1114,893,859,1365,749
"COG0761",517,653,628,754,834,456,803,733,720,163
"COG0762",112,154,129,234,273,129,197,250,171,93
"COG0763",585,662,538,744,825,457,747,642,851,204
"COG0764",682,656,604,677,587,538,683,573,736,271
"COG0765",873,1064,1177,1160,829,744,1048,734,853,504
"COG0766",741,927,906,1131,923,554,976,920,970,270
"COG0767",117,101,127,70,299,84,182,203,130,216
"COG0768",2076,2394,2322,3010,2568,1587,2737,2554,2713,693
"COG0769",868,1087,946,1385,1154,680,1309,1194,1344,437
"COG0770",492,532,580,595,768,416,545,628,662,238
"COG0771",699,765,722,978,880,176,302,305,301,86
"COG0772",1288,1546,1397,1835,1667,1048,1731,1593,1736,410
"COG0773",980,1045,967,1306,1274,821,1153,1130,1271,479
"COG0774",605,618,597,708,723,510,701,605,765,179
"COG0775",186,124,159,127,102,208,88,123,146,444
"COG0776",412,464,428,523,493,343,416,463,498,193
"COG0777",629,600,566,660,694,516,616,642,656,275
"COG0778",646,730,759,484,725,715,593,503,851,340
"COG0779",49,36,42,53,75,137,145,138,159,91
"COG0780",134,127,161,121,231,137,178,162,203,224
"COG0781",233,281,222,288,271,251,334,261,297,67
"COG0782",270,346,290,374,232,290,295,306,349,246
"COG0783",13,3,14,7,10,41,2,33,9,209
"COG0784",222,59,174,54,111,1592,213,700,361,6684
"COG0785",225,471,316,455,374,190,386,307,320,29
"COG0786",31,16,89,80,321,8,166,215,74,64
"COG0787",412,365,403,421,590,340,423,424,529,314
"COG0788",104,149,126,100,242,131,168,214,86,228
"COG0789",318,357,389,389,268,394,294,365,363,797
"COG0790",506,191,272,156,168,544,272,402,108,256
"COG0791",266,360,311,468,441,134,384,464,404,1612
"COG0792",30,2,8,1,5,35,3,18,3,64
"COG0793",1347,1237,1284,1326,1685,1294,1402,1512,1513,626
"COG0794",482,584,521,648,445,391,532,491,642,182
"COG0795",991,1147,942,1285,1106,253,400,363,420,120
"COG0796",188,161,101,88,226,186,178,153,106,138
"COG0797",104,98,86,60,80,110,93,88,105,320
"COG0798",42,45,25,15,16,64,39,52,7,147
"COG0799",223,248,235,295,248,193,282,252,261,61
"COG0800",95,55,82,72,254,107,142,208,100,166
"COG0801",319,357,299,394,358,274,366,324,372,150
"COG0802",249,322,274,332,337,220,326,286,324,56
"COG0803",187,357,230,261,657,102,440,478,244,69
"COG0804",260,233,144,317,713,243,386,462,33,254
"COG0805",522,627,511,655,592,509,605,629,627,188
"COG0806",215,141,168,177,269,165,201,221,188,73
"COG0807",677,883,690,926,1020,524,817,890,1010,277
"COG0809",470,395,446,380,581,386,469,532,571,174
"COG0810",73,59,54,83,92,241,156,228,366,242
"COG0811",256,248,213,297,298,701,732,783,996,546
"COG0812",562,588,543,673,704,440,644,610,704,185
"COG0813",17,30,46,20,34,2,43,13,26,7
"COG0814",16,4,29,2,1,1,6,44,1,3
"COG0815",835,978,939,1232,970,682,1103,1024,1082,363
"COG0816",92,108,89,118,111,197,321,311,327,55
"COG0817",168,127,137,73,168,185,170,160,131,107
"COG0818",52,4,26,30,106,67,60,55,27,78
"COG0819",32,47,32,35,215,57,143,121,41,76
"COG0820",443,399,388,324,583,406,480,468,475,284
"COG0821",610,824,877,1003,959,547,857,820,890,220
"COG0822",286,285,223,307,210,71,79,88,88,97
"COG0823",1397,1230,1069,1021,774,1568,1206,717,1563,233
"COG0824",576,520,574,605,689,189,175,194,204,131
"COG0825",719,669,624,812,764,696,766,694,802,150
"COG0826",339,12,47,8,11,81,3,17,2,159
"COG0827",33,33,67,51,24,50,23,51,62,62
"COG0828",67,98,79,140,141,60,113,115,109,64
"COG0829",124,155,65,146,318,114,230,256,17,140
"COG0830",101,118,51,116,270,87,168,170,20,98
"COG0831",60,51,26,49,119,45,73,69,9,56
"COG0832",63,39,52,44,111,16,21,18,5,18
"COG0833",0,1,0,2,0,0,0,0,0,219
"COG0834",1004,1129,1390,1360,1042,956,1214,904,931,1569
"COG0835",42,3,44,5,9,131,6,37,8,339
"COG0836",446,387,431,486,535,462,588,479,442,282
"COG0837",149,102,135,158,398,80,158,294,166,150
"COG0838",91,79,100,80,66,279,274,200,246,37
"COG0839",364,365,358,379,300,347,408,289,266,24
"COG0840",471,64,344,54,147,1203,107,472,102,5929
"COG0841",2512,2418,2510,2855,2399,2690,2436,2767,2987,3991
"COG0842",266,277,222,272,198,870,765,737,717,777
"COG0843",1612,1629,1805,1591,1880,1224,1777,1455,1630,775
"COG0845",1399,1082,1198,1211,1664,1616,1253,1708,1422,2312
"COG0846",237,144,146,119,168,284,146,174,210,138
"COG0847",554,642,595,667,607,481,622,603,673,453
"COG0848",86,85,83,90,101,278,277,265,307,223
"COG0849",585,578,499,547,441,592,563,498,618,249
"COG0850",14,7,36,34,171,29,85,62,39,116
"COG0851",1,4,3,9,32,4,36,44,15,51
"COG0852",385,449,409,418,327,413,412,338,362,94
"COG0853",36,49,33,40,27,32,38,34,56,90
"COG0854",342,399,347,491,476,231,454,481,430,118
"COG0855",186,150,237,240,621,131,462,550,221,545
"COG0856",26,17,64,5,19,17,16,7,41,0
"COG0857",58,52,72,55,311,80,154,198,69,378
"COG0858",183,233,203,260,228,172,281,241,268,74
"COG0859",1198,1139,944,1275,708,1274,1151,912,1155,259
"COG0860",410,285,355,221,500,338,345,350,471,223
"COG0861",274,381,313,564,389,78,149,152,127,155
"COG0863",820,944,1971,1122,797,620,1062,1031,925,4527
"COG0864",26,29,7,1,0,25,2,5,0,2
"COG1001",264,148,78,20,26,309,46,40,63,3
"COG1002",168,82,226,80,93,179,98,135,160,336
"COG1003",1334,1427,1317,1778,1612,833,1615,1728,1736,371
"COG1004",944,1157,1313,1200,1090,749,1092,1057,1095,2117
"COG1005",798,937,893,811,699,908,771,572,717,91
"COG1006",25,10,5,14,20,44,10,47,14,51
"COG1007",354,406,386,390,310,1066,1104,880,946,119
"COG1008",1052,1163,1341,1230,1465,1005,1429,1095,1107,153
"COG1009",1311,1481,1567,1462,1380,1317,1480,1109,1325,685
"COG1010",150,89,113,95,470,121,196,234,93,9
"COG1011",833,935,837,925,654,941,871,905,884,159
"COG1012",5323,5364,6139,5713,4365,5408,4862,4817,5382,3472
"COG1013",744,341,346,154,142,601,224,116,304,25
"COG1014",1140,827,621,436,380,1033,522,378,742,314
"COG1015",92,62,85,76,58,56,47,46,69,2
"COG1017",15,2,2,1,0,8,1,1,1,147
"COG1018",353,223,162,81,114,339,89,199,108,877
"COG1019",86,45,41,4,20,114,18,16,32,0
"COG1020",110,40,121,45,34,66,66,174,40,1037
"COG1021",1,2,1,1,2,21,7,2,3,86
"COG1022",1337,1332,1520,1491,1293,1164,1498,1325,1482,309
"COG1023",25,52,27,33,3,17,13,14,13,372
"COG1024",3619,3696,3885,3150,3233,4021,3375,3515,3687,2009
"COG1025",194,102,141,62,80,289,92,124,135,252
"COG1026",117,143,125,246,234,109,105,204,236,217
"COG1027",127,105,32,1,1,184,3,11,1,230
"COG1028",7577,8702,7652,7680,8059,8752,8094,7773,7722,4045
"COG1029",17,28,18,27,8,15,20,20,9,0
"COG1030",175,130,100,53,72,243,90,45,177,108
"COG1031",47,42,80,8,19,42,20,22,46,0
"COG1032",2049,943,914,567,325,2428,787,545,221,1387
"COG1033",2219,2048,2303,1962,1438,2176,1920,1532,2138,238
"COG1034",800,1036,901,1202,687,633,953,750,770,212
"COG1035",133,53,95,42,6,185,49,27,20,125
"COG1036",3,9,4,11,6,5,7,11,3,0
"COG1038",215,169,137,161,218,73,149,207,162,33
"COG1039",7,1,3,1,4,6,12,4,0,0
"COG1040",64,5,10,4,8,79,9,29,4,110
"COG1041",58,33,97,10,27,33,32,32,58,0
"COG1042",753,489,334,98,175,852,176,259,88,149
"COG1043",447,419,422,561,509,318,541,457,575,129
"COG1044",583,559,471,717,745,451,617,652,724,189
"COG1045",258,279,267,414,405,234,340,343,325,301
"COG1047",206,124,140,31,43,263,50,62,73,249
"COG1048",1380,1799,1707,1717,977,1507,1450,1189,1444,896
"COG1049",464,332,504,627,1263,289,697,880,722,442
"COG1051",171,201,213,153,133,201,141,192,205,204
"COG1052",638,866,548,1067,608,606,855,901,820,594
"COG1053",2205,2515,2418,2586,1920,2133,2147,1970,2755,508
"COG1054",386,677,654,741,700,319,674,608,730,170
"COG1055",483,360,438,209,198,448,316,199,407,269
"COG1056",43,68,44,6,15,79,14,7,26,43
"COG1057",260,413,336,456,378,268,422,371,366,73
"COG1058",396,589,499,530,540,379,624,535,556,13
"COG1059",3,4,0,1,2,0,1,1,1,1
"COG1060",755,751,607,303,257,956,376,209,349,2
"COG1061",724,516,1647,838,946,305,608,939,762,5690
"COG1062",423,305,362,164,182,693,272,255,142,440
"COG1063",248,254,245,175,152,1009,665,432,545,669
"COG1064",433,298,220,169,272,478,161,199,247,409
"COG1066",324,183,259,204,431,305,336,359,289,345
"COG1067",100,65,215,13,61,148,53,51,125,387
"COG1069",51,9,20,13,12,77,27,59,9,13
"COG1070",282,324,267,333,632,221,382,503,381,112
"COG1071",865,1036,1258,677,878,837,986,788,1039,324
"COG1072",20,45,36,28,36,15,26,39,28,8
"COG1073",613,717,583,816,601,602,743,660,780,527
"COG1074",684,380,781,340,598,611,747,884,599,579
"COG1075",113,80,164,61,266,135,203,131,153,186
"COG1076",285,174,186,206,163,275,211,195,116,134
"COG1077",224,266,266,261,274,541,815,674,811,185
"COG1078",229,192,252,102,342,273,204,208,163,18
"COG1079",437,425,417,382,329,431,326,298,330,163
"COG1080",117,164,198,183,122,128,160,120,144,412
"COG1082",473,516,405,526,428,608,556,509,468,226
"COG1083",267,454,237,417,319,277,385,317,371,472
"COG1084",48,19,94,7,25,27,25,26,65,0
"COG1085",149,130,59,36,34,234,47,44,31,5
"COG1086",594,576,381,597,620,206,188,177,205,231
"COG1087",327,302,240,376,391,243,333,394,369,392
"COG1088",604,601,743,670,532,617,667,614,664,1580
"COG1089",590,658,875,948,633,477,823,639,686,1573
"COG1090",216,275,339,191,379,182,317,265,352,163
"COG1091",456,371,314,391,292,385,385,296,371,865
"COG1092",88,19,66,26,63,144,39,118,25,597
"COG1093",50,30,27,1,10,166,20,12,41,0
"COG1094",97,64,65,5,16,42,5,8,14,0
"COG1095",82,59,54,6,15,100,13,11,35,0
"COG1096",52,39,43,5,12,56,18,1,23,0
"COG1097",160,53,45,6,10,171,17,15,32,0
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",7,3,1,1,9,8,10,4,0,0
"COG1100",162,153,362,213,825,77,558,640,243,3
"COG1101",1,1,1,1,0,0,0,0,0,2
"COG1102",91,58,60,7,8,51,2,8,5,0
"COG1104",682,519,645,534,900,666,765,739,580,223
"COG1105",5,1,0,1,3,7,0,1,10,183
"COG1106",3,2,1,0,0,0,0,0,0,0
"COG1107",2,1,0,0,0,0,0,0,0,0
"COG1108",113,185,112,231,263,238,730,617,460,210
"COG1109",1969,2218,1995,2273,2082,1757,2095,1959,2274,727
"COG1111",198,181,196,11,42,206,68,36,129,0
"COG1112",268,292,693,206,292,201,284,414,310,827
"COG1113",0,4,1,3,0,0,0,0,0,724
"COG1114",6,0,1,2,0,2,0,4,1,229
"COG1115",570,517,478,428,471,488,437,477,813,441
"COG1116",228,167,170,92,144,376,196,364,58,683
"COG1117",68,396,83,535,271,94,220,424,86,135
"COG1118",14,14,26,7,6,20,8,11,5,130
"COG1119",148,27,72,48,183,160,129,138,34,2
"COG1120",113,76,139,24,136,101,144,64,90,99
"COG1121",263,531,336,684,767,197,714,640,470,170
"COG1122",145,95,253,148,394,114,289,234,160,18
"COG1123",638,562,687,797,997,596,803,1019,666,171
"COG1124",9,1,1,1,1,2,0,2,2,1
"COG1125",16,20,4,5,5,15,9,13,5,13
"COG1126",452,512,629,498,539,410,522,370,409,471
"COG1127",104,88,158,111,304,88,169,213,124,239
"COG1129",413,545,449,515,437,515,427,509,426,13
"COG1131",1651,1768,1720,1429,1251,1858,1717,1331,1761,822
"COG1132",2885,3204,3408,3377,3882,3003,4011,3758,3315,1276
"COG1133",298,327,297,470,248,183,299,283,272,86
"COG1134",96,67,106,38,73,114,124,73,87,24
"COG1135",65,15,5,5,3,83,1,17,5,258
"COG1136",1067,966,1058,836,978,1103,974,925,1111,426
"COG1137",429,470,496,553,526,342,626,503,544,137
"COG1138",1017,1438,1254,1550,1003,961,1259,1038,1508,216
"COG1139",144,10,19,2,2,170,8,7,0,129
"COG1140",463,8,7,3,4,53,13,1,0,116
"COG1141",24,7,30,15,105,1,46,51,33,0
"COG1142",59,24,70,62,287,7,54,51,12,2
"COG1143",423,421,399,332,418,449,499,281,425,37
"COG1144",133,0,0,0,0,6,0,0,0,0
"COG1145",53,18,22,22,49,198,86,154,68,110
"COG1146",476,495,378,407,242,476,279,331,319,111
"COG1148",200,4,19,1,0,38,6,0,0,0
"COG1150",29,1,2,0,0,1,9,3,0,0
