"","X65_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG0495",2074,2013,480,1606,1983,2256,2240,1952,1961,1583
"COG0496",243,340,139,302,317,219,291,293,447,247
"COG0497",349,412,338,486,561,216,489,486,697,505
"COG0498",1080,1005,237,926,950,1491,905,931,854,1119
"COG0499",1081,1135,318,985,994,1098,1088,1087,970,968
"COG0500",2934,2569,2903,2860,2720,3980,2615,3083,2655,4326
"COG0501",671,592,403,533,527,566,640,492,349,736
"COG0502",109,116,201,125,221,300,152,146,299,148
"COG0503",366,380,313,332,370,416,381,394,358,292
"COG0504",1236,1237,280,1185,1314,1339,1240,1182,1233,1054
"COG0505",880,898,217,796,873,908,916,813,749,737
"COG0506",438,593,550,373,297,275,601,425,370,547
"COG0507",372,384,732,516,666,98,412,697,749,280
"COG0508",2137,2272,722,1820,1820,1672,2260,2116,1797,925
"COG0509",282,275,125,220,219,186,246,205,244,308
"COG0510",144,156,0,153,109,83,149,44,44,145
"COG0511",469,405,398,407,344,334,441,442,414,486
"COG0512",600,585,125,513,633,567,544,630,539,468
"COG0513",570,599,461,612,510,1492,1617,1936,1764,1694
"COG0514",332,405,441,294,139,66,477,335,394,165
"COG0515",1180,632,843,1104,483,497,399,1062,409,756
"COG0516",395,331,340,387,382,1063,1117,1149,941,1066
"COG0517",1224,1155,777,893,888,1448,1307,1091,925,1583
"COG0518",1326,1327,376,1266,1317,1273,1358,1241,1367,1306
"COG0519",990,1014,285,863,893,900,1031,965,963,866
"COG0520",1573,1374,380,1369,1431,1755,1370,1317,1571,1741
"COG0521",253,192,100,223,174,290,141,148,140,334
"COG0522",498,478,109,422,539,494,507,577,588,384
"COG0523",482,442,447,629,1075,86,527,1090,1529,112
"COG0524",1563,1540,278,1621,1524,1390,1710,1381,1440,1371
"COG0525",1824,1996,483,1895,2133,2125,1902,1968,1977,1629
"COG0526",1805,1828,767,1744,1807,2280,1950,1867,1931,1724
"COG0527",910,983,352,1024,1182,1424,984,1041,1137,760
"COG0528",333,367,143,360,386,356,437,348,454,274
"COG0529",235,274,201,321,315,236,344,281,366,260
"COG0530",456,467,249,505,633,566,498,474,577,457
"COG0531",500,480,609,354,246,812,383,324,396,968
"COG0532",1564,1551,449,1453,1334,1763,1715,1425,1458,1270
"COG0533",338,319,51,265,265,920,845,867,820,695
"COG0534",1182,1229,579,1027,907,1021,1266,1108,892,988
"COG0535",302,242,682,414,518,561,281,416,460,1614
"COG0536",835,857,222,816,774,651,901,809,759,625
"COG0537",440,448,265,412,394,517,419,348,342,476
"COG0538",858,852,225,844,1003,651,843,843,970,599
"COG0539",1125,1196,297,1042,1197,1048,1381,1212,1258,1039
"COG0540",768,809,190,765,1091,850,726,724,965,627
"COG0541",1021,891,282,876,910,1093,870,994,960,888
"COG0542",1552,1949,2142,2543,3156,1026,2142,2418,3440,1816
"COG0543",159,111,404,117,87,317,54,70,61,395
"COG0544",931,915,257,907,954,899,997,953,944,835
"COG0545",323,305,365,318,300,203,361,411,445,341
"COG0546",506,566,468,531,531,699,537,528,593,683
"COG0547",649,661,297,554,674,744,614,596,586,576
"COG0548",482,500,395,496,537,610,466,534,525,499
"COG0549",99,35,75,63,41,80,22,32,29,166
"COG0550",1941,1998,640,1727,1955,1504,1937,1850,1896,1475
"COG0551",192,284,472,132,179,208,322,188,223,226
"COG0552",728,615,200,652,611,740,612,642,682,586
"COG0553",839,400,11908,1410,915,677,510,874,430,518
"COG0554",756,776,263,652,995,646,725,573,461,751
"COG0555",13,12,110,8,5,18,22,4,4,13
"COG0556",1599,1672,397,1603,1811,1680,1684,1686,1632,1264
"COG0557",661,927,536,900,1175,97,318,375,501,217
"COG0558",548,536,193,431,551,638,487,482,416,765
"COG0559",1092,985,690,1103,1017,843,819,1195,1073,1356
"COG0560",292,301,541,267,226,360,218,335,234,487
"COG0561",255,195,670,468,483,300,106,196,129,147
"COG0562",39,33,171,85,108,34,63,71,38,19
"COG0563",437,498,176,428,423,395,476,419,358,423
"COG0564",1194,1298,638,1265,1424,1005,1357,1398,1375,878
"COG0565",381,448,115,379,411,293,416,423,415,228
"COG0566",778,1020,310,895,1218,618,927,978,1296,557
"COG0567",1580,1821,569,1252,1166,1094,1887,1624,1158,913
"COG0568",1914,2042,1671,2150,2303,519,700,755,789,535
"COG0569",279,321,91,197,256,823,984,809,664,866
"COG0571",440,460,135,406,456,367,437,450,436,346
"COG0572",102,62,38,121,198,109,74,122,199,191
"COG0573",352,151,93,297,776,88,152,608,628,45
"COG0574",1564,1183,447,1269,1167,2201,1248,1112,737,2172
"COG0575",428,446,121,382,445,407,513,427,464,442
"COG0576",534,431,130,461,436,554,488,436,489,460
"COG0577",1151,1115,353,1036,1200,871,1182,961,1315,1079
"COG0578",320,411,511,435,737,155,431,284,254,322
"COG0579",311,344,424,488,694,563,327,528,779,396
"COG0580",261,227,78,191,150,419,249,188,132,120
"COG0581",349,115,260,279,774,36,55,191,210,20
"COG0582",746,767,6361,1067,1390,705,1004,1453,1275,2408
"COG0583",956,1228,6912,1090,895,627,1121,1381,1403,1067
"COG0584",517,476,236,428,359,382,462,389,330,569
"COG0585",98,79,99,60,33,253,33,47,37,91
"COG0586",100,116,274,109,157,170,110,147,192,28
"COG0587",2407,2799,3754,2735,2391,2543,3027,2618,2489,2471
"COG0588",416,380,3,284,333,421,399,349,177,286
"COG0589",258,198,495,313,137,593,255,156,238,504
"COG0590",359,413,150,308,401,292,372,300,368,329
"COG0591",1243,920,1516,707,569,2181,1052,667,751,2298
"COG0592",885,966,222,931,976,1030,959,904,886,843
"COG0593",1250,1472,419,1116,1282,1278,1530,1216,1201,1130
"COG0594",12,17,27,4,12,55,59,46,49,70
"COG0595",690,712,27,932,1005,875,735,900,1065,534
"COG0596",3774,3790,1867,3253,3417,3140,3609,3795,3884,2864
"COG0597",225,263,121,235,268,99,97,108,86,92
"COG0598",22,10,259,19,1,1,1,8,4,13
"COG0599",21,26,58,20,9,78,29,61,101,65
"COG0600",532,559,763,470,549,586,429,734,524,576
"COG0601",956,945,112,1089,1015,1094,940,1020,1101,1129
"COG0602",195,236,378,314,268,299,209,234,262,195
"COG0603",162,141,305,281,312,331,125,210,380,197
"COG0604",1934,1698,1033,1550,1371,2061,1626,1693,1278,1483
"COG0605",153,242,284,155,110,229,299,167,176,121
"COG0606",83,49,332,115,28,19,51,64,77,291
"COG0607",623,708,632,616,460,531,731,669,686,532
"COG0608",505,501,311,403,319,982,546,506,428,824
"COG0609",152,332,249,98,38,250,367,139,155,106
"COG0610",95,154,742,86,146,233,236,224,167,137
"COG0611",168,175,55,123,172,527,534,508,554,344
"COG0612",823,924,588,844,889,941,1136,854,1240,1652
"COG0613",131,131,136,182,297,395,102,166,302,172
"COG0614",256,249,266,235,179,457,215,265,216,119
"COG0615",89,91,123,78,60,199,120,79,48,135
"COG0616",735,786,425,587,729,586,883,784,734,565
"COG0617",1184,1267,822,1348,1428,993,1310,1231,1405,932
"COG0618",223,230,15,154,132,147,217,100,143,343
"COG0619",75,111,18,191,243,16,93,147,269,68
"COG0620",383,376,301,368,290,379,372,280,222,674
"COG0621",1503,1671,390,1623,1700,1519,1621,1629,1897,1542
"COG0622",26,34,47,22,28,109,39,56,17,70
"COG0623",607,657,162,636,641,463,656,615,700,424
"COG0624",1945,1869,509,1792,1709,2122,1707,1641,1542,2232
"COG0625",1174,1287,1115,1213,1283,570,1214,1564,1664,655
"COG0626",1154,1189,347,1254,1429,797,1227,1264,1588,1421
"COG0627",111,108,118,82,38,39,109,95,120,79
"COG0628",529,519,845,570,542,295,475,489,691,594
"COG0629",324,374,884,354,369,330,431,398,420,342
"COG0630",74,99,13,63,33,34,33,20,47,99
"COG0631",138,101,412,142,94,114,63,147,53,100
"COG0632",153,169,116,200,208,142,222,183,280,258
"COG0633",377,303,506,843,570,168,264,520,811,240
"COG0634",88,91,131,123,93,121,88,81,100,162
"COG0635",315,445,572,422,391,276,516,418,595,819
"COG0636",76,62,34,87,116,15,85,113,129,34
"COG0637",326,347,350,485,414,167,375,361,405,271
"COG0638",181,51,6,110,44,719,19,63,39,111
"COG0639",327,270,254,300,178,194,232,444,432,375
"COG0640",97,81,293,82,125,130,79,171,218,210
"COG0641",26,31,29,40,16,26,10,14,13,193
"COG0642",2934,3271,11331,2803,3308,2683,3391,4277,4255,3777
"COG0643",25,18,388,39,25,57,54,111,109,118
"COG0644",1678,1264,575,1327,1445,2090,1056,1295,1448,1205
"COG0645",3,1,154,3,2,21,2,13,5,27
"COG0646",763,594,593,876,1302,1060,517,825,1293,1314
"COG0647",441,434,21,331,335,397,358,358,231,309
"COG0648",140,90,5,95,86,307,52,31,42,130
"COG0649",886,677,110,806,971,932,588,717,748,861
"COG0650",0,0,0,0,0,0,0,0,0,69
"COG0651",253,240,425,268,195,485,266,318,341,1113
"COG0652",980,850,232,909,902,853,835,938,1013,608
"COG0653",1750,1964,538,1790,2070,1684,2144,2199,2033,1629
"COG0654",1576,1586,1111,1490,1574,1123,1563,1900,1594,687
"COG0655",57,65,242,51,49,8,17,31,28,31
"COG0656",193,118,217,159,94,108,100,168,95,125
"COG0657",728,705,407,636,526,354,783,652,725,518
"COG0658",80,36,388,74,17,18,45,62,60,344
"COG0659",448,585,846,852,960,151,675,812,1493,450
"COG0661",1509,1442,688,1729,1803,1098,1426,1838,2106,683
"COG0662",462,579,1131,911,873,504,594,617,511,436
"COG0663",294,285,256,222,213,272,284,323,228,194
"COG0664",391,272,739,417,371,377,264,380,483,1045
"COG0665",5116,5305,1778,4996,4248,4949,4979,4491,3938,5887
"COG0666",531,281,84,379,310,163,209,694,275,742
"COG0667",1490,1259,503,1286,1162,2212,1216,1346,1137,1248
"COG0668",1059,1017,885,836,976,1077,966,983,923,785
"COG0669",230,332,86,316,384,315,343,359,332,269
"COG0670",391,397,76,393,403,335,387,400,402,298
"COG0671",167,282,1234,282,159,276,237,186,137,193
"COG0672",84,17,68,27,42,471,27,36,40,107
"COG0673",1175,1076,79,1197,933,3226,3678,2787,2627,3714
"COG0674",584,198,39,370,259,1007,131,200,157,2303
"COG0675",19,11,37,7,4,15,4,31,16,30
"COG0676",16,8,172,16,2,3,4,12,10,1
"COG0677",391,432,117,277,476,845,546,387,386,581
"COG0678",275,365,201,445,436,122,205,284,175,220
"COG0679",356,479,517,423,401,303,427,443,452,333
"COG0680",0,2,0,0,0,1,3,5,9,6
"COG0681",583,664,167,541,713,232,259,230,255,153
"COG0682",469,602,157,564,665,509,652,645,633,490
"COG0683",1488,1089,823,1284,1267,1049,975,1492,1299,2035
"COG0684",184,210,120,177,151,179,231,185,148,232
"COG0685",435,490,252,461,451,571,487,507,540,940
"COG0686",499,578,35,450,405,436,586,432,316,476
"COG0687",729,733,535,698,491,471,650,651,531,740
"COG0688",103,116,54,89,93,351,384,333,244,400
"COG0689",368,299,129,329,214,313,274,190,218,220
"COG0690",47,69,46,55,69,28,82,79,97,21
"COG0691",289,317,94,283,317,269,342,325,285,300
"COG0692",133,193,182,134,91,65,232,196,180,34
"COG0693",76,52,531,62,40,37,47,74,75,99
"COG0694",371,456,240,392,384,352,488,432,381,230
"COG0695",209,221,256,421,350,208,200,274,244,130
"COG0696",278,410,283,405,448,97,485,448,713,263
"COG0697",4909,5437,1443,4595,4257,4086,5057,4929,4026,3914
"COG0698",61,77,15,94,64,265,240,191,121,237
"COG0699",45,33,192,43,13,5,12,36,17,60
"COG0700",7,3,32,3,0,15,29,22,34,29
"COG0701",85,46,138,78,28,42,35,42,45,148
"COG0702",966,982,143,921,1046,1200,1007,1164,1141,750
"COG0703",388,391,86,351,439,402,506,435,432,321
"COG0704",260,79,137,159,325,644,60,275,225,92
"COG0705",462,454,207,309,251,499,451,270,372,500
"COG0706",1238,1234,323,1026,1102,1104,1297,1112,1005,1107
"COG0707",682,792,203,656,784,629,808,671,694,641
"COG0708",603,690,413,571,601,527,691,685,601,465
"COG0709",273,249,100,549,787,183,220,494,853,265
"COG0710",64,31,52,49,24,131,10,36,19,102
"COG0711",564,527,88,581,659,487,555,777,709,392
"COG0712",432,410,84,362,396,398,459,483,439,318
"COG0713",195,167,23,184,205,194,131,169,163,181
"COG0714",1424,1595,7293,3208,2210,1580,1519,1558,1088,1402
"COG0715",282,185,1404,287,387,447,178,492,458,280
"COG0716",68,127,69,157,180,162,157,181,230,13
"COG0717",113,130,187,147,141,350,392,375,413,284
"COG0718",140,122,50,127,149,146,125,164,179,163
"COG0719",1698,1744,87,1725,1688,2080,1664,1672,1641,1282
"COG0720",163,226,106,235,331,204,219,210,430,159
"COG0721",158,182,50,171,153,134,184,181,157,133
"COG0722",206,273,299,333,369,160,278,331,383,216
"COG0723",416,403,179,389,387,389,375,354,398,474
"COG0724",247,147,10,259,351,46,145,195,334,100
"COG0725",14,14,67,29,3,86,46,54,66,122
"COG0726",697,715,497,598,567,1305,703,623,557,967
"COG0727",26,51,114,36,88,18,49,51,100,88
"COG0728",943,1059,440,869,1043,808,904,939,903,787
"COG0729",29,13,569,7,2,14,25,28,52,67
"COG0730",1066,1196,669,1044,1055,881,1081,1172,907,782
"COG0731",94,44,0,44,24,232,12,31,24,47
"COG0732",29,68,285,27,62,153,119,83,67,46
"COG0733",468,493,396,462,526,325,483,505,653,426
"COG0735",651,746,178,727,754,641,782,706,726,469
"COG0736",171,181,2,163,181,269,153,152,100,163
"COG0737",300,304,229,243,218,249,308,313,329,405
"COG0738",68,125,24,36,34,18,151,76,157,73
"COG0739",1629,1952,1477,1692,1349,1560,2128,1697,1326,1799
"COG0740",636,640,817,868,910,494,640,721,963,546
"COG0741",1111,1099,1337,984,903,1112,1198,1141,815,1103
"COG0742",357,389,71,333,389,327,418,377,384,311
"COG0743",526,616,174,477,657,635,699,692,712,668
"COG0744",398,409,819,572,718,297,428,525,809,305
"COG0745",1465,1554,2009,1569,2025,1224,1665,1946,2206,1316
"COG0746",192,156,104,190,147,179,95,100,117,313
"COG0747",1488,1340,409,1662,1325,1378,1288,1505,1579,1536
"COG0748",63,139,70,53,52,57,125,54,49,30
"COG0749",2120,2403,49957,3593,4618,1853,2618,3155,2408,1995
"COG0750",968,1020,272,716,843,1291,871,802,807,917
"COG0751",759,788,324,851,1130,665,688,1000,1112,740
"COG0752",367,313,128,327,384,316,353,406,423,355
"COG0753",18,15,424,4,2,5,11,24,36,10
"COG0754",9,4,1,7,9,1,5,10,6,10
"COG0755",664,746,97,605,704,525,714,774,720,561
"COG0756",307,278,744,280,213,82,87,96,51,78
"COG0757",296,323,76,295,294,94,93,101,104,95
"COG0758",74,36,232,94,16,19,51,67,52,309
"COG0759",127,134,41,128,173,124,140,171,182,101
"COG0760",930,1213,720,757,776,1007,1447,885,1032,1199
"COG0761",643,664,163,673,766,573,706,682,685,545
"COG0762",169,177,98,185,224,138,195,233,223,122
"COG0763",625,756,238,534,667,560,736,621,732,578
"COG0764",629,665,272,514,472,580,736,547,525,725
"COG0765",1024,984,544,877,742,714,776,828,526,643
"COG0766",914,1002,260,871,1018,722,920,942,1000,739
"COG0767",132,220,218,195,202,72,235,225,319,86
"COG0768",2242,2543,681,2183,2508,685,936,793,755,737
"COG0769",1019,1227,462,965,1194,1059,1262,1196,1173,911
"COG0770",506,699,224,535,740,397,779,608,717,493
"COG0771",717,842,276,845,1051,689,928,922,1015,720
"COG0772",1511,1669,462,1466,1645,1299,1767,1598,1566,1253
"COG0773",1016,1306,510,970,1100,297,486,406,357,329
"COG0774",197,247,59,199,194,566,750,650,641,666
"COG0775",127,188,422,169,106,103,156,118,131,165
"COG0776",461,467,205,353,344,443,473,449,352,472
"COG0777",611,682,268,528,667,576,631,635,650,654
"COG0778",682,769,386,535,433,326,264,169,193,221
"COG0779",134,167,71,158,170,65,153,179,210,131
"COG0780",101,167,257,181,163,128,167,153,220,126
"COG0781",218,326,79,275,288,243,349,247,335,251
"COG0782",366,296,247,268,217,346,337,309,241,296
"COG0783",23,22,215,17,35,7,13,27,33,7
"COG0784",406,482,6634,318,210,277,491,724,656,707
"COG0785",318,345,22,343,341,673,320,353,253,220
"COG0786",17,90,87,116,297,1,117,199,427,47
"COG0787",360,525,319,487,526,233,597,452,656,420
"COG0788",131,132,233,171,218,246,118,188,340,42
"COG0789",318,331,744,329,309,390,331,323,266,284
"COG0790",350,154,245,258,200,268,171,399,294,581
"COG0791",311,379,1602,417,392,224,369,463,406,193
"COG0792",6,11,59,10,8,4,14,10,16,51
"COG0793",1224,1453,657,1238,1559,1044,1733,1491,1647,1511
"COG0794",520,557,180,408,426,523,626,513,361,494
"COG0795",874,1096,370,752,1057,1051,1332,1061,1046,1076
"COG0796",108,102,141,173,161,240,152,180,263,132
"COG0797",108,75,257,120,77,110,97,66,85,134
"COG0798",37,34,132,23,50,47,17,56,54,62
"COG0799",228,241,64,228,254,186,271,234,236,218
"COG0800",125,171,167,189,184,41,158,165,254,144
"COG0801",311,352,158,333,313,310,394,347,348,327
"COG0802",283,279,75,263,280,303,282,293,278,230
"COG0803",314,319,68,403,613,373,342,534,735,146
"COG0804",311,107,231,399,626,73,76,457,706,212
"COG0805",620,599,189,505,652,714,622,613,573,474
"COG0806",151,228,87,184,204,132,234,215,289,164
"COG0807",853,983,319,890,983,624,916,952,1020,577
"COG0809",390,493,175,453,613,312,521,486,722,449
"COG0810",195,268,257,123,178,165,362,245,209,181
"COG0811",792,981,606,555,629,565,1156,763,669,578
"COG0812",624,669,204,590,661,544,668,633,582,570
"COG0813",23,39,5,57,18,9,44,16,30,0
"COG0814",36,25,5,41,7,0,4,60,4,8
"COG0815",899,998,333,918,1060,824,1053,1028,959,839
"COG0816",299,298,57,225,324,249,330,292,284,270
"COG0817",148,139,86,140,133,108,155,131,220,195
"COG0818",25,48,91,59,54,3,27,18,38,11
"COG0819",26,76,71,48,183,42,86,107,199,33
"COG0820",448,468,312,511,437,405,550,490,632,377
"COG0821",229,265,51,203,322,728,835,836,824,731
"COG0822",224,232,296,238,229,309,226,254,136,279
"COG0823",1045,904,240,763,715,1351,943,725,554,1908
"COG0824",574,643,343,654,630,117,232,222,203,157
"COG0825",672,621,146,574,653,692,766,742,712,703
"COG0826",132,27,466,140,37,48,15,55,58,698
"COG0827",28,24,63,29,25,50,29,73,38,54
"COG0828",143,114,70,100,130,72,109,130,118,62
"COG0829",150,65,127,217,285,162,35,244,317,109
"COG0830",128,41,101,139,209,147,27,166,239,76
"COG0831",61,17,64,69,92,69,16,64,114,53
"COG0832",56,23,50,59,107,16,15,73,110,38
"COG0833",0,0,211,0,0,0,0,0,1,0
"COG0834",1201,1206,1670,980,818,958,978,947,648,924
"COG0835",19,47,313,15,13,23,27,48,43,33
"COG0836",154,141,101,116,170,505,399,480,449,568
"COG0837",148,250,152,230,295,36,248,281,374,128
"COG0838",267,221,41,225,213,284,191,227,195,300
"COG0839",329,263,29,307,359,425,275,278,269,368
"COG0840",203,405,5805,143,97,265,247,467,384,389
"COG0841",2793,3041,4103,2334,1985,1835,3237,2868,2546,2372
"COG0842",644,644,788,626,759,928,597,731,713,681
"COG0843",1699,1509,741,1327,1387,1643,1628,1473,1471,1696
"COG0845",1389,1538,2327,1274,1326,941,1616,1584,1834,1708
"COG0846",172,185,132,150,129,157,168,179,182,215
"COG0847",617,699,503,537,557,580,731,608,661,509
"COG0848",296,283,229,199,208,242,307,264,209,212
"COG0849",504,532,237,384,372,644,588,489,371,622
"COG0850",41,47,129,83,94,6,44,65,168,13
"COG0851",10,22,47,44,52,2,36,50,100,6
"COG0852",391,283,111,348,368,455,263,277,242,423
"COG0853",36,62,97,32,33,27,56,34,39,37
"COG0854",385,496,113,329,457,301,495,451,450,302
"COG0855",259,350,544,590,706,47,390,557,853,115
"COG0856",11,6,0,9,5,8,6,8,13,5
"COG0857",91,114,369,139,241,66,127,185,328,99
"COG0858",196,247,70,201,193,228,263,223,247,195
"COG0859",956,837,262,757,821,439,320,320,176,476
"COG0860",348,401,228,323,425,295,486,349,501,462
"COG0861",385,382,459,341,431,295,365,499,393,285
"COG0863",722,847,4457,1357,1887,1015,820,1014,431,698
"COG0864",7,2,1,0,0,99,0,2,4,4
"COG1001",58,85,6,41,20,385,108,54,36,99
"COG1002",75,32,96,19,41,125,80,112,143,97
"COG1003",1531,1562,398,1724,2160,1100,1604,1765,1656,1383
"COG1004",834,1034,2073,1774,1413,1143,1051,1064,783,870
"COG1005",820,624,81,729,740,986,506,598,603,775
"COG1006",23,24,64,20,21,16,27,35,38,30
"COG1007",998,875,111,1002,1100,1255,670,883,910,1106
"COG1008",1182,1087,137,1633,1555,1019,951,1156,1308,1163
"COG1009",1386,1262,668,1478,1385,1760,1026,1179,1133,1333
"COG1010",113,164,10,276,278,182,212,213,438,95
"COG1011",282,245,56,214,220,882,832,842,518,975
"COG1012",5524,6062,3427,4670,3922,4498,5854,4974,4264,4771
"COG1013",326,124,23,215,189,483,92,94,95,1794
"COG1014",760,376,344,562,407,1210,404,392,402,2200
"COG1015",36,27,1,25,27,16,81,31,52,88
"COG1017",2,6,152,0,1,2,9,4,7,2
"COG1018",167,226,965,184,96,602,238,176,204,259
"COG1019",42,7,0,16,9,129,3,10,4,21
"COG1020",53,39,355,36,17,65,86,158,109,55
"COG1021",8,1,86,0,1,9,3,3,6,10
"COG1022",1360,1292,280,1259,1448,1163,1222,1347,1322,1808
"COG1023",35,11,378,1108,55,32,4,6,23,27
"COG1024",4205,3443,2035,3082,2610,3484,3544,3543,3209,3936
"COG1025",83,75,264,106,94,69,48,125,97,168
"COG1026",180,231,217,146,207,55,286,214,212,101
"COG1027",20,0,219,11,1,229,1,21,4,39
"COG1028",8581,8121,4043,7445,7398,8014,7964,7800,7768,7578
"COG1029",13,22,1,17,25,24,8,33,10,39
"COG1030",93,70,118,79,58,169,94,36,59,316
"COG1031",111,55,0,37,32,39,14,24,21,18
"COG1032",695,434,1301,1027,672,2341,212,553,751,5114
"COG1033",1884,1821,250,1287,1369,1771,1530,1593,1123,2147
"COG1034",874,801,209,746,769,796,732,770,377,937
"COG1035",66,24,97,78,43,107,13,29,23,286
"COG1036",10,11,0,6,16,3,6,15,16,6
"COG1038",244,279,37,303,159,100,320,201,168,426
"COG1039",5,1,0,15,1,3,6,2,5,11
"COG1040",14,15,115,31,10,15,22,26,30,135
"COG1041",102,56,0,46,22,36,16,42,26,29
"COG1042",296,239,159,263,160,1148,210,264,379,566
"COG1043",433,544,132,400,464,411,570,420,495,424
"COG1044",501,644,197,422,670,536,727,643,666,609
"COG1045",317,364,295,291,319,171,333,385,405,293
"COG1047",120,57,246,66,37,231,23,49,57,105
"COG1048",1555,1235,882,1070,1056,1888,1179,1181,702,1424
"COG1049",590,811,439,900,978,157,1039,910,1340,136
"COG1051",204,184,188,171,141,155,148,168,122,140
"COG1052",732,871,631,535,591,883,857,879,441,539
"COG1053",2515,2316,534,1929,1818,2429,2212,1936,1476,2256
"COG1054",687,796,144,581,635,519,720,646,624,78
"COG1055",356,309,215,200,204,291,363,218,214,430
"COG1056",39,23,44,17,8,114,7,2,12,15
"COG1057",348,363,59,319,322,334,351,381,361,311
"COG1058",426,513,12,525,586,478,535,448,539,485
"COG1059",0,2,0,2,2,3,1,2,0,3
"COG1060",537,321,1,303,329,1254,250,198,191,480
"COG1061",540,892,5545,3177,2353,443,768,996,564,429
"COG1062",295,264,428,383,181,513,304,269,350,513
"COG1063",658,512,638,555,524,1129,581,432,410,938
"COG1064",291,359,400,263,202,612,298,175,181,341
"COG1066",238,400,359,404,408,198,411,368,589,391
"COG1067",176,75,413,79,38,74,33,53,55,75
"COG1069",35,25,16,17,13,34,44,53,21,41
"COG1070",383,569,114,627,496,249,668,547,675,215
"COG1071",1118,1029,300,845,818,278,381,273,312,304
"COG1072",41,27,5,45,20,14,29,30,24,23
"COG1073",718,716,565,509,582,611,744,660,396,681
"COG1074",715,846,532,870,1094,314,792,920,1454,668
"COG1075",127,113,154,154,154,111,121,106,166,210
"COG1076",200,177,147,166,145,175,183,195,174,283
"COG1077",727,766,193,693,759,584,826,715,786,637
"COG1078",187,144,13,224,267,389,190,224,428,63
"COG1079",480,447,165,526,342,218,404,328,273,386
"COG1080",151,151,437,188,179,126,128,119,64,251
"COG1082",670,519,248,665,464,479,610,509,345,611
"COG1083",295,248,482,260,320,198,104,122,87,134
"COG1084",109,39,0,45,30,21,10,24,17,19
"COG1085",60,50,7,57,42,284,53,54,33,117
"COG1086",451,453,767,411,617,759,592,537,589,573
"COG1087",279,386,389,333,395,271,417,408,391,336
"COG1088",442,506,1526,1017,564,803,589,608,390,585
"COG1089",524,621,1615,833,1040,613,663,625,507,677
"COG1090",301,287,150,332,329,191,275,260,388,175
"COG1091",99,111,319,103,97,453,396,328,224,511
"COG1092",74,102,582,101,46,41,122,128,170,93
"COG1093",27,10,0,15,8,245,15,14,13,30
"COG1094",64,33,0,22,20,138,6,25,14,14
"COG1095",62,23,0,27,21,122,10,17,13,28
"COG1096",36,9,0,25,7,124,2,4,8,12
"COG1097",58,17,0,26,14,169,10,17,16,24
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",9,7,0,8,2,13,2,0,2,8
"COG1100",305,360,1,611,880,233,377,611,1075,97
"COG1101",5,0,9,10,3,0,0,2,6,2
"COG1102",49,15,0,26,12,114,11,10,12,19
"COG1104",569,567,236,670,911,475,661,706,1122,703
"COG1105",0,2,179,0,1,1,2,2,6,4
"COG1106",1,2,0,1,0,1,0,0,2,1
"COG1107",1,0,0,0,0,3,0,0,0,4
"COG1108",572,558,200,687,763,480,566,684,812,194
"COG1109",2098,2123,748,1947,2033,2293,1999,1920,2003,1591
"COG1111",65,19,0,38,12,350,23,36,40,76
"COG1112",486,274,840,408,275,197,236,404,286,302
"COG1113",0,0,663,0,0,1,0,0,2,0
"COG1114",2,0,258,1,0,1,1,3,5,2
"COG1115",193,237,108,138,129,429,718,433,482,614
"COG1116",210,129,637,186,290,286,127,333,308,201
"COG1117",246,109,122,206,596,79,144,436,457,82
"COG1118",12,0,130,8,2,33,2,15,13,28
"COG1119",91,55,1,129,204,38,71,111,229,132
"COG1120",79,96,101,64,16,146,81,75,79,82
"COG1121",522,497,184,597,755,467,500,636,790,154
"COG1122",161,180,16,300,431,102,171,233,447,232
"COG1123",234,315,56,389,349,424,924,1094,1303,409
"COG1124",1,3,1,0,0,0,7,2,2,4
"COG1125",11,5,12,7,3,8,5,15,10,12
"COG1126",509,519,495,469,347,394,451,407,346,399
"COG1127",55,90,59,59,58,59,253,196,348,102
"COG1129",605,522,18,600,498,391,564,583,351,317
"COG1131",1557,1387,844,1297,1283,1818,1353,1402,1241,1632
"COG1132",3149,3341,1279,3135,4255,2817,3619,3769,4196,2770
"COG1133",313,326,87,240,226,280,328,267,169,258
"COG1134",84,50,26,77,70,109,50,71,85,156
"COG1135",6,5,246,5,5,9,0,27,9,10
"COG1136",1031,958,424,942,981,1033,939,858,1007,1046
"COG1137",425,532,129,389,521,410,586,498,521,434
"COG1138",402,396,63,295,363,1244,1067,1050,688,1005
"COG1139",18,13,113,11,9,37,2,17,6,213
"COG1140",24,3,135,5,2,19,6,3,7,1063
"COG1141",29,49,0,55,75,1,49,44,74,6
"COG1142",71,91,7,192,211,61,76,147,305,102
"COG1143",320,375,34,369,353,466,381,276,278,368
"COG1144",2,0,0,0,0,3,0,0,0,308
"COG1145",90,94,91,130,114,72,115,137,230,477
"COG1146",389,313,116,319,276,660,273,316,245,412
"COG1148",17,1,0,8,7,25,0,10,8,495
"COG1150",6,0,0,2,4,3,0,2,3,135
"COG1151",1,1,0,0,0,0,0,0,0,130
