"","DLF006","DLM002","DLM010","DLM014","DLM013","NOF002","NLM007","DLM004","DLF007","NOF007","NLM028","NLM032","DLF008","DOM024","NLM001","NLM027","DLM027","DLM016","NOM014","NOM029"
"COG0554",513,309,373,328,688,415,441,183,255,370,592,510,258,369,305,586,539,486,326,335
"COG0555",40,95,133,46,71,93,48,32,37,49,82,140,28,38,50,116,125,30,26,64
"COG0556",555,802,613,829,880,620,748,647,479,614,667,862,432,624,829,788,895,610,556,622
"COG0557",630,837,753,954,577,715,849,658,612,689,245,201,171,178,190,198,267,180,202,214
"COG0558",286,295,180,206,369,298,240,184,261,232,269,390,312,241,181,439,319,224,223,330
"COG0559",278,209,304,170,406,197,259,65,149,145,253,209,302,208,146,354,176,230,189,141
"COG0560",381,275,438,394,443,315,209,330,241,337,234,260,216,351,268,188,231,380,365,340
"COG0561",1318,1469,1393,1114,1760,1377,1377,1261,903,1525,1595,2155,1471,1322,1280,3247,2248,1314,1445,1360
"COG0562",317,657,523,504,508,347,576,412,393,540,464,549,475,440,335,472,461,318,392,331
"COG0563",396,386,358,387,446,307,416,378,363,396,398,429,266,400,418,574,455,353,430,338
"COG0564",1330,1536,1257,1448,1353,1359,1511,1303,1236,1351,364,426,267,333,358,380,466,387,319,339
"COG0565",34,1,66,11,11,18,17,18,13,16,6,6,23,3,20,35,10,20,19,33
"COG0566",1061,983,1003,1168,986,1038,1172,1125,1040,956,1075,1157,878,1061,937,968,1133,1226,1185,1166
"COG0567",104,2,68,8,13,31,40,38,35,27,12,17,40,11,34,31,21,22,29,52
"COG0568",676,861,547,531,547,518,559,324,366,448,471,732,461,448,1072,671,971,470,416,445
"COG0569",1091,958,857,1012,929,1058,1157,880,886,991,1201,1062,778,1070,1041,1322,972,1092,945,983
"COG0571",421,446,326,377,334,412,379,343,317,415,367,441,274,364,412,356,457,412,368,370
"COG0572",683,783,565,852,605,683,583,630,562,686,614,635,524,792,928,487,800,700,592,890
"COG0573",336,303,316,333,370,419,376,307,280,313,409,400,297,395,209,401,499,431,309,308
"COG0574",1225,1465,1071,1916,1393,1276,1300,1180,1001,1073,1412,1280,1081,1477,2024,564,1237,1581,1216,1412
"COG0575",417,421,340,377,436,393,346,370,322,364,340,434,294,412,303,425,434,392,367,375
"COG0576",328,305,287,310,295,218,236,343,441,307,270,310,234,301,292,262,319,265,338,260
"COG0577",2853,3330,2272,3047,3767,3892,3517,2913,2527,3122,4134,4650,2044,3153,2694,6036,3240,3393,2849,2940
"COG0578",126,47,206,166,126,33,177,133,82,176,39,46,144,182,46,227,35,133,188,101
"COG0579",301,138,330,120,611,171,84,64,66,114,219,202,188,95,145,173,190,130,138,170
"COG0580",27,16,62,14,41,15,25,28,21,29,41,93,229,173,69,491,289,133,131,226
"COG0581",341,332,381,299,379,356,376,309,282,291,352,365,296,358,218,415,464,353,278,350
"COG0582",6514,5271,4283,4357,4743,4505,5326,3322,5435,6231,5654,6124,3450,4530,3366,4873,2856,5110,6071,3796
"COG0583",3437,2636,6098,1444,3582,2512,2765,1968,2134,2223,2901,3122,3214,2076,2248,4608,3926,2155,2547,2907
"COG0584",686,561,711,814,1000,435,681,1018,1064,767,605,584,1264,995,636,603,579,692,782,666
"COG0585",17,0,35,1,7,16,3,1,12,2,4,14,20,0,17,26,3,3,8,29
"COG0586",266,176,385,230,199,267,175,374,307,229,135,121,279,242,230,244,421,236,325,223
"COG0587",1296,1497,1378,1635,1649,1353,1620,1268,1126,1436,1367,1565,1011,1620,1573,1621,1634,1764,1404,1388
"COG0588",263,97,147,147,126,187,168,446,348,238,195,115,215,222,77,210,240,272,332,189
"COG0589",721,542,736,788,505,796,595,1022,802,714,360,277,945,796,564,418,970,905,930,673
"COG0590",284,373,330,314,312,283,273,366,352,278,308,343,274,299,348,378,432,322,403,340
"COG0591",1031,1114,759,1141,1183,1324,949,1252,1042,818,781,853,1382,1186,968,522,814,1167,1128,648
"COG0592",657,801,508,604,638,620,556,684,499,562,554,697,437,550,549,832,690,570,514,563
"COG0593",283,221,225,284,369,399,131,232,270,235,91,163,241,296,156,40,46,252,247,216
"COG0594",176,189,97,70,102,104,85,36,95,121,117,245,78,139,138,246,150,81,88,82
"COG0595",439,429,250,255,631,352,419,80,145,264,525,677,242,318,381,1141,1016,262,238,255
"COG0596",508,581,626,334,447,289,460,723,328,404,526,603,378,342,426,1375,999,308,323,372
"COG0597",224,204,122,87,235,114,156,49,82,140,203,274,103,119,129,290,257,98,107,108
"COG0598",629,544,692,529,366,620,536,638,764,667,539,516,672,611,564,656,542,625,694,803
"COG0599",313,179,467,404,312,298,240,202,245,281,217,193,204,300,166,316,188,448,428,213
"COG0600",412,330,322,183,348,316,347,174,261,334,456,441,298,259,271,414,156,276,337,255
"COG0601",690,585,761,348,817,715,672,244,444,566,193,244,192,135,119,373,175,157,145,113
"COG0602",500,466,443,453,407,402,444,423,428,407,436,459,318,490,526,507,562,467,479,526
"COG0603",174,232,237,268,178,157,215,305,238,211,216,131,167,165,288,113,285,226,278,259
"COG0604",59,1,464,5,122,49,7,16,21,4,12,18,122,4,29,544,104,21,15,79
"COG0605",142,95,143,226,84,165,87,142,110,145,77,81,97,157,103,157,30,185,171,189
"COG0606",550,612,620,663,631,495,714,687,619,685,627,664,452,617,681,442,562,680,629,614
"COG0607",633,488,869,727,521,483,805,943,735,708,177,122,164,161,101,106,89,135,202,185
"COG0608",635,778,591,763,999,742,562,608,478,648,605,780,573,787,921,740,829,784,658,647
"COG0609",790,714,962,678,853,637,804,447,577,645,894,592,913,606,654,944,634,877,790,584
"COG0610",1874,1237,1479,1279,1621,438,1688,1475,1455,1420,1464,1232,996,1188,1784,1132,1754,1662,634,754
"COG0611",189,104,226,270,118,94,155,196,161,102,59,100,207,89,93,52,115,143,99,165
"COG0612",1737,1426,1609,2599,1509,1510,1573,2315,1593,1663,1254,1192,1842,1976,1364,854,976,2228,2024,1822
"COG0613",348,276,205,212,458,162,355,80,166,147,247,290,337,224,217,178,298,179,149,179
"COG0614",1157,813,1044,795,911,905,993,728,828,910,1019,755,1131,854,791,959,703,1047,897,772
"COG0615",197,256,119,181,114,456,106,55,339,257,234,350,218,468,696,217,359,304,91,145
"COG0616",375,337,491,564,356,421,280,581,397,387,198,193,493,410,491,77,280,402,429,365
"COG0617",807,536,453,681,622,422,596,469,352,458,585,582,445,450,575,691,645,513,502,576
"COG0618",466,662,401,577,510,423,514,449,453,566,526,610,344,556,675,393,581,400,501,487
"COG0619",683,540,269,282,977,399,417,124,205,337,496,587,238,347,362,1390,677,361,291,283
"COG0620",257,481,350,217,317,435,403,173,244,392,438,480,149,306,714,1055,533,275,283,316
"COG0621",1486,1790,1355,1636,1773,1402,1654,1485,1379,1592,1646,1734,1235,1565,1731,851,1402,1586,1476,1503
"COG0622",121,96,97,100,126,96,106,56,86,99,448,442,310,372,393,477,340,374,404,445
"COG0623",113,158,219,256,134,173,148,233,217,164,79,79,175,201,348,70,308,191,225,274
"COG0624",1167,692,1223,1126,1476,934,1200,999,883,1019,803,934,1721,893,767,1303,1426,1105,1427,957
"COG0625",132,4,422,10,103,55,24,25,45,16,21,25,86,6,63,200,16,25,14,158
"COG0626",130,82,328,133,198,99,80,52,89,76,18,48,69,12,22,112,82,21,23,16
"COG0627",247,291,289,352,286,243,280,585,338,289,242,272,538,403,215,246,149,368,436,319
"COG0628",1210,1053,928,929,972,849,967,965,890,999,914,1094,929,1142,1071,1209,992,1097,1027,904
"COG0629",587,539,389,340,554,450,385,333,334,453,477,543,389,496,420,647,601,418,898,289
"COG0630",3,47,93,29,18,73,24,3,41,8,77,31,0,27,34,25,46,8,16,26
"COG0631",104,127,46,85,146,75,64,38,49,67,502,666,149,290,432,571,447,376,301,261
"COG0632",292,308,305,302,337,239,341,375,220,378,313,384,206,339,247,333,349,257,359,277
"COG0633",50,4,77,4,20,20,15,19,16,6,7,5,22,7,24,30,7,6,10,48
"COG0634",392,333,286,334,374,328,278,345,272,346,297,329,228,322,375,369,431,338,349,336
"COG0635",805,1017,838,704,977,838,788,711,693,759,923,994,786,691,742,829,662,680,616,811
"COG0636",294,246,184,207,237,215,217,269,252,269,216,213,203,237,187,198,168,265,266,232
"COG0637",760,943,755,803,946,867,1056,729,770,966,1023,945,617,879,883,704,1044,692,754,912
"COG0639",247,375,222,160,112,158,301,338,289,300,200,330,179,286,183,219,256,272,216,172
"COG0640",75,87,59,27,88,64,41,28,77,49,216,403,204,168,189,473,469,178,116,205
"COG0641",1107,1422,890,957,825,1609,1022,1687,1575,1376,1073,1318,963,1020,1176,1285,802,1168,760,1764
"COG0642",14812,15969,14564,19479,14627,21099,16743,25533,23790,19242,16032,14107,26849,18485,13156,10817,9470,17872,17394,17632
"COG0643",80,136,39,86,47,134,95,23,114,150,317,129,127,105,181,28,55,39,52,121
"COG0644",91,7,10,4,56,43,13,14,33,4,11,39,68,6,47,52,103,2,17,85
"COG0645",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
"COG0646",738,916,924,977,1049,1038,1232,831,673,1059,328,247,142,259,291,92,225,248,232,210
"COG0647",247,104,114,92,267,57,45,41,41,45,43,125,151,105,91,276,167,76,58,62
"COG0648",328,315,230,275,428,343,348,339,311,398,382,338,329,387,205,191,222,333,380,253
"COG0649",266,220,405,515,198,296,295,391,332,312,190,109,244,361,368,31,145,431,389,453
"COG0650",54,15,58,16,148,33,11,13,11,5,9,15,52,10,39,24,2,35,12,39
"COG0651",419,163,186,142,167,94,81,27,131,59,43,48,402,116,108,63,20,245,157,125
"COG0652",450,500,345,439,427,473,482,395,396,357,432,511,380,480,516,688,548,400,485,453
"COG0653",1070,1319,920,1326,1358,1088,1245,916,900,1230,1368,1425,743,1157,1821,1796,1505,1177,1043,1096
"COG0654",36,46,288,2,96,48,8,43,29,3,11,16,64,3,59,101,10,17,15,99
"COG0655",555,505,319,461,744,459,378,380,386,354,127,135,141,146,70,128,72,137,85,99
"COG0656",684,352,680,563,429,300,363,462,533,379,303,530,576,479,223,876,1175,281,558,396
"COG0657",915,931,604,787,1357,1270,910,852,1263,807,262,248,248,210,211,155,265,202,187,216
"COG0658",481,633,572,607,417,651,441,481,433,598,531,722,429,631,486,782,724,655,532,640
"COG0659",505,678,745,792,377,495,691,795,701,664,800,483,443,648,681,471,589,644,636,644
"COG0661",72,68,160,35,157,31,21,28,33,31,88,90,87,32,39,316,211,77,12,82
"COG0662",291,389,391,315,146,165,131,56,167,175,94,55,75,38,47,30,57,29,27,57
"COG0663",201,170,300,236,177,200,256,190,198,247,173,164,201,226,200,144,172,203,208,319
"COG0664",1215,1107,1216,1395,984,1582,1049,1692,1621,1270,997,942,1632,1255,975,968,1178,1548,1319,1360
"COG0665",142,86,381,57,188,161,66,60,106,48,99,209,121,50,79,269,13,186,25,329
"COG0666",64,64,91,45,78,24,115,50,29,102,150,147,443,155,218,37,87,314,298,121
"COG0667",709,669,1226,832,841,602,613,767,842,735,863,744,992,873,642,676,734,865,719,945
"COG0668",1087,996,1011,1203,1007,1054,850,1406,1038,1062,645,656,1333,1114,803,631,913,1159,1241,1219
"COG0669",407,316,232,281,281,274,317,290,231,339,269,297,243,314,267,296,266,306,324,319
"COG0670",88,122,225,92,54,87,82,28,32,32,71,105,112,59,229,213,276,67,47,203
"COG0671",429,511,454,322,355,402,295,347,337,395,418,495,426,348,498,625,714,359,371,477
"COG0672",55,3,37,0,20,21,22,7,6,1,10,23,52,3,15,206,41,2,8,29
"COG0673",1785,1905,2108,1814,1539,2207,2334,2076,2535,1893,1693,1639,2393,1587,2078,2129,1553,2015,1755,1825
"COG0674",1881,1635,1769,2267,2534,1832,1931,1727,1326,1785,334,373,399,468,490,142,449,514,584,420
"COG0675",810,767,465,289,442,352,466,438,205,520,658,904,142,475,485,1945,2174,611,918,566
"COG0676",21,3,52,2,8,15,6,2,4,3,6,7,4,0,8,34,26,0,2,13
"COG0677",612,328,246,737,300,577,245,201,247,381,185,138,546,422,221,52,206,539,450,300
"COG0678",0,0,0,0,0,1,5,0,0,0,0,10,0,1,0,55,4,0,0,0
"COG0679",583,681,482,348,687,545,503,242,274,332,708,775,453,407,416,904,876,391,370,582
"COG0680",43,39,37,17,37,21,31,27,25,22,4,20,25,18,25,44,18,29,14,43
"COG0681",999,917,832,1096,815,989,1155,1250,1071,1057,1013,912,765,1147,877,754,740,951,1166,1099
"COG0682",463,472,455,477,486,413,528,439,392,421,490,478,305,447,481,593,589,334,478,412
"COG0683",409,276,580,388,674,220,179,206,246,134,420,192,352,195,197,434,260,309,590,209
"COG0684",130,60,80,66,128,66,45,27,106,77,15,39,212,37,37,43,77,77,94,54
"COG0685",441,570,471,512,412,403,579,436,461,512,637,528,391,527,570,368,486,430,521,461
"COG0686",245,234,114,318,162,251,245,343,260,191,162,102,255,240,246,200,198,313,304,169
"COG0687",477,528,530,442,528,573,527,388,330,491,565,565,367,459,540,618,571,590,554,618
"COG0688",286,266,338,317,188,178,334,331,391,349,185,215,310,302,341,125,256,272,318,290
"COG0689",40,23,99,32,92,39,28,15,17,18,12,19,50,16,35,48,22,36,36,28
"COG0690",6,3,43,12,8,0,12,7,7,8,3,4,15,6,5,47,6,12,10,14
"COG0691",266,248,210,247,289,183,210,257,193,268,208,259,175,268,267,286,241,236,297,212
"COG0692",163,332,257,286,157,206,263,244,285,266,226,184,161,432,250,299,284,227,372,424
"COG0693",340,273,358,402,365,430,485,517,476,397,420,364,508,358,357,371,361,369,435,423
"COG0694",19,3,29,6,42,16,13,4,2,6,8,4,17,7,13,19,20,5,3,26
"COG0695",25,0,60,0,28,9,12,6,5,1,5,12,15,0,9,100,26,3,0,28
"COG0696",627,701,617,765,790,571,737,561,331,647,644,724,463,651,998,350,610,808,684,575
"COG0697",2031,1852,2987,1625,1854,1391,1892,1965,1528,1623,339,345,449,452,472,411,491,459,502,459
"COG0698",319,368,290,253,402,285,259,157,231,288,324,365,257,266,316,257,262,248,184,264
"COG0699",58,369,22,26,42,196,39,24,235,16,12,21,103,161,43,7,6,33,23,161
"COG0700",228,267,285,385,240,294,342,368,292,339,280,223,277,353,430,141,252,397,448,384
"COG0701",96,108,166,265,96,255,60,41,203,20,47,86,281,154,256,230,82,70,60,238
"COG0702",32,3,34,3,8,11,9,4,11,5,21,105,72,25,27,321,414,27,12,65
"COG0703",427,442,359,317,615,382,383,354,373,451,425,543,245,362,435,544,455,391,429,453
"COG0704",318,327,214,239,283,351,342,293,321,342,348,346,265,338,216,355,308,319,348,267
"COG0705",295,381,526,456,239,505,306,550,475,497,304,277,482,423,527,402,259,493,397,355
"COG0706",740,792,651,769,720,572,741,672,643,764,745,827,451,796,910,1054,875,777,757,755
"COG0707",630,798,576,590,715,564,727,537,480,663,675,855,450,587,741,734,788,563,649,603
"COG0708",349,299,288,278,354,333,259,198,205,255,245,400,249,291,334,382,373,348,268,330
"COG0709",136,80,129,62,132,151,122,33,31,98,143,205,78,72,46,166,147,94,87,87
"COG0710",92,123,113,49,95,89,131,45,39,171,147,215,49,61,80,327,228,71,93,76
"COG0711",229,194,245,254,224,228,303,237,153,249,75,73,52,71,44,63,67,73,79,61
"COG0712",138,172,149,176,151,274,254,158,141,203,227,237,117,213,141,336,273,148,197,160
"COG0713",49,24,84,58,25,107,52,80,64,61,23,14,65,87,50,5,19,103,111,38
"COG0714",745,905,795,795,732,1256,856,707,812,752,883,1038,807,987,915,851,713,1134,747,928
"COG0715",365,493,555,313,419,482,366,314,382,345,589,495,499,318,490,393,496,424,390,385
"COG0716",960,634,975,768,788,633,606,625,539,646,614,675,630,978,615,740,537,858,701,779
"COG0717",33,17,33,5,53,57,23,9,25,2,5,50,35,10,34,33,85,62,7,19
"COG0718",130,151,81,68,157,111,111,54,43,105,153,179,70,101,90,209,203,75,92,79
"COG0719",856,919,855,1171,962,924,1038,1099,1009,902,907,966,731,1047,1054,865,995,916,1003,978
"COG0720",155,188,159,208,110,171,112,211,240,170,164,122,99,147,201,86,125,139,144,171
"COG0721",79,94,37,37,154,57,20,30,34,89,61,141,53,61,97,156,114,61,44,52
"COG0722",221,163,280,95,208,189,172,106,142,222,270,286,112,134,188,661,273,112,152,231
"COG0723",10,23,8,11,46,10,6,2,8,26,24,62,17,12,27,15,3,21,14,14
"COG0724",235,97,136,199,86,204,207,429,392,300,129,105,194,285,61,4,21,239,343,157
"COG0725",97,109,166,53,117,80,126,70,60,91,95,184,106,76,77,213,170,75,78,76
"COG0726",1209,1075,951,896,1452,1119,1005,1027,856,1058,986,1227,1103,1168,983,1124,771,1007,1266,965
"COG0727",20,19,54,10,19,29,60,2,15,26,88,36,8,20,8,131,22,21,32,24
"COG0728",48,37,98,46,124,50,40,60,30,61,70,38,105,35,46,62,122,65,36,55
"COG0729",32,10,140,67,19,42,23,11,32,56,9,23,123,4,24,82,7,36,18,51
"COG0730",213,168,191,111,287,105,174,85,91,110,115,161,235,113,215,243,367,100,115,59
"COG0731",263,181,242,273,156,186,250,378,243,334,124,126,231,249,229,28,158,265,319,289
"COG0732",1088,861,890,801,708,360,997,1006,892,917,648,783,703,919,1071,573,885,787,504,752
"COG0733",929,1418,690,834,755,1120,954,750,799,1067,1335,1557,597,980,1510,1008,1024,1079,887,1101
"COG0735",588,497,458,491,439,517,374,501,541,552,397,466,401,576,614,517,469,514,471,509
"COG0736",60,55,57,40,134,46,113,24,17,44,85,95,47,47,48,140,135,34,32,38
"COG0737",977,682,1201,1124,725,933,1265,1232,1047,1028,1002,647,867,919,1092,601,1031,1045,1189,1263
"COG0738",1089,1365,1488,1650,808,1391,1396,2278,1896,1453,937,593,1820,1734,1911,65,1129,1538,1563,1764
"COG0739",2172,1878,2425,2122,1993,1643,2864,2694,3064,1806,1958,1697,1712,2345,1774,571,949,2595,2486,2499
"COG0740",669,668,351,579,546,368,576,522,336,590,615,634,333,602,578,494,695,552,493,440
"COG0741",545,613,734,621,612,609,746,639,477,588,509,585,441,565,518,695,613,620,598,830
"COG0742",292,303,278,311,233,192,371,298,217,296,292,333,210,314,305,272,368,253,338,249
"COG0743",524,522,394,605,596,517,598,516,425,486,538,523,424,555,550,246,489,539,543,445
"COG0744",471,770,521,591,822,742,575,418,557,343,803,1024,591,611,651,1909,1098,527,563,719
"COG0745",7112,7028,6127,7027,7025,6951,7364,8937,7937,8453,6138,6961,8950,8363,7624,5353,4874,7231,6985,6586
"COG0746",31,37,47,11,47,33,39,31,37,59,29,72,77,18,38,129,82,24,43,60
"COG0747",910,667,1522,673,1227,895,556,299,662,538,629,977,2006,574,512,1572,848,686,845,644
"COG0749",900,1091,871,1003,1585,864,1012,748,637,1014,963,1143,778,1057,1307,957,1524,1025,792,690
"COG0750",174,185,142,158,194,133,204,98,105,156,768,803,315,647,851,818,694,616,621,523
"COG0751",173,95,171,80,261,74,90,34,48,42,25,75,152,33,51,479,345,70,72,71
"COG0752",72,46,93,32,125,28,48,10,33,12,8,34,70,24,32,225,184,32,40,51
"COG0753",116,70,273,187,109,209,47,143,182,31,63,48,143,121,52,69,42,127,42,278
"COG0754",99,12,215,18,152,37,49,37,77,16,15,36,56,13,48,86,31,16,29,222
"COG0755",307,375,761,701,350,561,143,511,390,632,161,115,642,418,269,19,242,453,358,689
"COG0756",376,428,235,301,423,265,245,241,185,1305,248,352,208,383,357,336,276,388,902,264
"COG0757",209,199,184,217,202,152,197,236,190,182,147,85,154,205,288,40,163,167,130,224
"COG0758",467,549,447,515,513,460,450,524,478,558,456,594,396,485,556,415,400,465,551,668
"COG0759",115,135,64,117,122,85,210,137,92,168,143,175,54,169,143,127,74,116,145,68
"COG0760",697,551,883,930,786,396,608,814,474,661,404,319,415,845,951,474,637,722,717,663
"COG0761",600,563,358,468,583,423,452,371,361,465,504,544,391,452,527,215,498,460,451,431
"COG0762",21,3,56,7,28,10,13,16,17,17,2,16,14,10,13,72,37,6,14,32
"COG0763",270,304,364,396,189,221,257,449,325,298,132,133,357,268,282,70,333,335,352,323
"COG0764",407,404,390,496,368,420,346,391,329,380,278,404,255,435,419,341,492,530,420,422
"COG0765",901,837,804,463,1047,676,813,248,463,669,1017,1058,400,617,1051,2508,1780,598,581,567
"COG0766",652,797,594,653,865,656,687,450,461,588,693,915,430,693,820,1123,925,745,612,666
"COG0767",254,227,259,319,164,160,217,290,237,191,143,89,249,237,339,45,178,215,223,288
"COG0768",1983,2431,1950,1943,2763,2065,2406,1896,1511,2503,2724,3093,1549,2198,2304,2614,2565,2074,2007,1959
"COG0769",779,925,711,711,992,636,771,589,432,729,708,1070,481,752,913,1245,1117,743,685,743
"COG0770",899,1043,1002,1255,862,874,1145,1256,843,1199,878,960,716,1219,1253,776,1232,1211,1260,1070
"COG0771",590,656,579,585,673,547,644,551,420,651,618,691,467,541,710,603,691,600,663,599
"COG0772",1232,1595,1103,1182,1520,1200,1196,905,805,1138,1352,1614,769,1104,1530,1336,1506,1297,946,1117
"COG0773",551,706,652,686,705,592,715,531,506,575,649,709,473,583,770,820,905,663,540,686
"COG0774",309,302,380,454,265,291,263,371,260,340,147,148,389,394,304,56,250,454,387,344
"COG0775",480,465,527,531,370,602,525,631,593,555,508,471,441,628,503,448,412,640,754,634
"COG0776",670,463,521,507,323,418,458,690,643,728,411,346,635,694,542,229,368,542,610,419
"COG0777",158,329,230,171,205,234,205,78,112,196,310,408,178,179,199,488,381,172,176,170
"COG0778",1159,1144,1126,1442,1105,1419,1088,1439,1488,1176,899,931,1187,1190,1088,884,1294,1303,1473,1297
"COG0779",172,186,103,71,123,142,113,43,88,127,177,211,91,118,117,308,176,87,80,112
"COG0780",207,228,223,212,128,158,166,239,234,210,160,129,160,193,191,104,213,202,239,217
"COG0781",335,320,249,387,301,264,220,256,329,355,228,277,231,300,312,275,364,287,307,316
"COG0782",560,472,379,336,365,324,322,328,357,460,400,426,229,444,446,529,522,378,376,422
"COG0783",148,53,79,106,70,147,98,120,130,111,47,45,153,150,36,164,75,157,151,145
"COG0784",2389,2823,2026,2568,1461,2977,2762,2788,3522,3170,3589,3098,3707,2346,2119,2799,1462,2272,2740,2470
"COG0785",19,13,53,2,26,20,11,3,20,10,13,2,114,6,2,107,1,25,31,9
"COG0786",247,222,176,172,281,288,232,162,215,177,255,253,487,209,211,114,150,237,259,201
"COG0787",777,876,775,871,750,575,701,898,558,700,622,738,613,829,994,503,883,825,894,667
"COG0788",90,45,105,119,119,100,137,199,146,146,43,38,135,160,32,11,1,143,165,57
"COG0789",907,628,687,378,837,573,521,429,687,562,617,890,1172,546,535,1394,493,576,596,570
"COG0790",401,288,329,205,341,376,371,265,293,210,144,311,471,384,529,113,204,170,128,329
"COG0791",1024,920,699,686,806,823,990,518,540,833,1386,1503,702,804,814,1362,1039,876,774,659
"COG0792",246,193,144,232,225,190,205,236,247,211,198,170,187,222,187,113,165,206,230,227
"COG0793",2030,2032,2641,3488,1537,1907,3124,3956,3101,2866,2547,1507,2310,2914,2929,289,1746,2699,3129,2690
"COG0794",343,258,446,338,229,199,271,380,264,245,153,182,364,233,328,100,311,285,383,287
"COG0795",626,574,363,691,320,600,455,591,556,458,239,206,428,617,793,99,540,570,545,495
"COG0796",99,119,86,89,94,95,124,101,86,104,462,514,350,456,462,462,515,489,424,516
"COG0797",50,59,85,33,46,19,21,18,18,25,5,7,31,6,23,19,123,28,21,32
"COG0798",30,21,14,23,47,86,45,34,104,21,26,8,333,18,235,5,89,13,19,35
"COG0799",290,247,178,199,163,215,198,260,268,229,185,210,169,293,219,187,276,204,232,254
"COG0800",327,277,352,244,331,268,453,205,309,340,360,255,303,257,295,251,282,277,314,300
"COG0801",199,181,168,217,258,169,142,171,128,214,131,156,153,165,243,225,159,191,224,208
"COG0802",288,303,243,233,259,156,178,192,179,207,239,257,175,197,275,276,331,215,202,188
"COG0803",318,327,357,366,320,299,537,285,187,326,440,368,259,391,243,743,621,332,352,450
"COG0804",24,14,102,36,44,44,23,11,14,21,24,48,0,72,34,207,15,35,14,26
"COG0805",227,170,327,209,159,189,254,251,285,197,232,138,200,263,88,130,91,262,190,175
"COG0806",201,263,140,130,237,177,125,106,94,130,166,247,165,101,267,234,336,153,97,113
"COG0807",421,441,369,463,283,466,364,371,307,338,369,283,336,363,417,133,445,468,449,421
"COG0809",640,710,772,965,558,623,870,913,660,831,750,652,576,794,1021,388,654,848,929,769
"COG0810",15,2,7,0,3,3,2,3,0,3,2,18,24,2,14,40,3,15,10,15
"COG0811",632,429,580,585,356,509,615,772,460,655,94,59,106,129,126,39,84,154,183,131
"COG0812",429,447,386,451,482,363,390,309,300,349,388,433,301,392,456,485,448,455,386,322
"COG0813",92,155,90,69,104,105,131,38,54,65,205,161,98,85,78,199,138,65,84,116
"COG0814",332,73,641,61,188,153,85,45,121,27,89,99,205,51,175,142,243,102,40,329
"COG0815",69,29,96,60,33,31,16,35,33,20,9,31,30,31,31,40,15,39,16,37
"COG0816",306,301,180,208,248,286,192,199,181,233,223,303,166,260,262,276,300,233,228,244
"COG0817",238,196,210,197,255,204,180,232,205,178,140,126,175,224,222,32,173,212,203,207
"COG0818",134,59,150,139,85,93,93,150,111,129,88,82,84,148,67,172,63,117,187,147
"COG0819",68,32,75,42,81,75,19,9,10,24,74,59,2,33,36,36,42,36,16,19
"COG0820",509,585,393,513,716,463,430,416,307,503,125,154,100,126,141,120,131,140,131,105
"COG0821",550,524,465,720,624,632,727,599,429,677,589,528,399,694,797,272,509,730,710,662
"COG0822",417,525,289,293,630,495,320,207,253,448,367,515,196,385,514,378,400,352,363,349
"COG0823",336,168,374,265,252,484,116,202,712,342,152,486,580,283,246,177,61,373,155,503
"COG0824",337,193,288,284,177,270,214,362,289,308,233,253,244,297,134,103,69,231,330,269
"COG0825",156,332,203,170,193,254,267,80,121,206,386,484,153,203,190,492,358,177,184,187
"COG0826",1195,1363,1276,1386,1236,1252,1346,1105,1084,1313,1356,1650,989,1166,1449,1047,1071,1478,1256,1326
"COG0827",1812,2025,1672,1548,1302,1828,2535,1278,920,1742,3237,1677,1040,1396,990,1156,749,1397,2836,1166
"COG0828",81,54,56,22,69,27,35,14,25,57,26,75,30,45,49,63,58,39,16,35
"COG0829",12,11,45,21,19,14,12,2,7,10,20,29,0,30,10,118,6,7,8,14
"COG0830",8,7,36,15,21,15,17,2,5,11,13,25,1,26,14,105,3,11,8,8
"COG0831",9,3,22,18,8,11,8,1,6,8,7,23,0,11,6,44,3,10,4,6
"COG0832",14,4,25,11,6,9,9,5,8,11,7,15,0,17,6,73,5,9,5,12
"COG0833",54,59,167,4,67,31,9,9,22,13,7,37,26,3,36,449,175,9,5,74
"COG0834",1283,1141,1493,833,1548,1042,1158,620,808,989,1294,1322,1162,1013,1160,3108,2407,965,1035,977
"COG0835",100,202,58,98,34,138,87,27,143,148,65,36,14,48,54,8,31,18,16,39
"COG0836",502,678,699,750,264,424,460,637,774,516,664,320,636,479,949,97,685,447,622,709
"COG0837",19,0,55,4,12,21,3,5,11,1,4,3,14,3,11,14,1,9,1,27
"COG0838",119,85,139,146,62,86,111,196,105,163,74,54,71,154,111,5,75,131,184,156
"COG0839",173,125,169,218,94,147,202,269,206,197,145,79,145,218,213,3,97,211,278,188
"COG0840",1027,2161,802,1276,357,1948,981,354,1330,2302,3632,2006,776,1365,2146,79,1411,546,690,1603
"COG0841",4851,3502,6589,9391,4106,5960,6917,7289,6088,5116,4092,2547,5913,5463,4534,665,2443,7565,6878,5185
"COG0842",1356,1061,1640,1654,1044,1584,1327,1961,1826,1306,963,733,1380,1305,1429,1096,1129,1713,1496,1459
"COG0843",17,1,106,1,23,9,11,3,11,4,5,2,13,12,9,35,1,18,4,26
"COG0845",4160,3001,5056,5886,2952,4701,5209,6200,5662,4554,3516,1954,4431,4174,3834,958,2625,5402,5450,4312
