"","DLM021","DLM018","DLM001","NLM004","NLF013","DLM006","NLF007","NLF010","NLM007","NLF009","DLF014","NOF006","NLM025","NOM005","NOF009","DLM016","NOM004","NLM023","NOM007","NLM017"
"COG0787",847,913,926,1049,723,790,853,797,693,618,655,649,1092,653,822,809,645,641,889,557
"COG0788",219,7,107,6,50,50,46,201,120,98,6,250,110,58,208,140,135,156,53,131
"COG0789",445,570,459,597,598,701,554,507,517,508,1239,386,410,746,536,577,618,598,516,499
"COG0790",228,183,247,177,364,701,259,207,400,310,280,341,1001,422,247,175,217,203,408,278
"COG0791",157,205,178,203,225,167,406,111,275,210,1393,483,477,1171,392,983,541,650,832,1057
"COG0792",192,235,200,227,174,232,222,304,210,238,263,219,210,172,201,198,273,219,288,163
"COG0793",2718,2281,3080,2484,2198,2272,2170,4254,3145,2495,829,2760,2507,1360,3897,2678,3642,2641,2217,2420
"COG0794",303,294,393,263,208,213,157,357,277,187,355,307,381,336,332,263,340,375,111,216
"COG0795",617,410,722,818,211,752,448,553,440,456,190,646,1213,496,607,526,533,647,895,398
"COG0796",413,461,436,502,444,447,403,395,468,386,441,381,554,412,454,458,460,387,541,388
"COG0797",22,29,31,40,17,143,12,5,18,12,0,17,98,115,40,16,45,46,7,6
"COG0798",30,101,46,22,15,14,30,86,39,49,159,99,16,15,30,15,76,55,9,131
"COG0799",176,225,183,190,190,268,247,280,181,235,253,202,306,130,210,192,188,212,308,213
"COG0800",289,393,282,290,311,216,276,328,423,320,392,259,235,330,277,276,282,233,207,344
"COG0801",209,251,199,201,248,190,193,149,172,173,355,196,338,121,189,231,128,177,196,232
"COG0802",170,301,234,290,287,229,269,152,179,206,294,125,346,259,158,199,233,197,307,226
"COG0803",351,361,442,249,303,324,396,227,560,269,765,280,284,419,287,317,255,253,216,180
"COG0804",23,36,16,39,23,14,111,73,21,13,78,8,158,36,21,30,14,34,29,6
"COG0805",206,337,281,49,201,126,222,351,228,252,174,238,421,226,296,293,280,180,384,151
"COG0806",132,225,209,308,172,278,213,90,137,177,311,95,319,172,82,135,131,142,302,177
"COG0807",443,464,435,525,371,422,425,384,337,444,258,372,505,331,355,428,359,421,435,367
"COG0809",815,850,891,749,796,881,850,976,843,692,358,746,993,461,981,833,901,750,853,625
"COG0810",10,1,25,17,5,16,1,10,10,3,0,30,84,28,7,12,28,16,1,11
"COG0811",737,385,541,430,345,401,275,868,572,501,179,677,540,283,868,637,633,644,428,406
"COG0812",412,493,423,369,450,464,405,314,413,346,500,305,459,383,264,458,297,345,573,368
"COG0813",80,153,66,111,121,121,123,105,134,118,162,24,66,187,54,69,51,104,129,27
"COG0814",39,176,77,99,58,116,60,73,93,39,299,130,70,1059,78,101,142,133,47,153
"COG0815",41,14,75,17,37,19,26,14,29,37,0,17,214,157,27,34,38,48,29,9
"COG0816",228,291,241,219,247,307,253,199,177,252,259,282,261,207,160,216,138,251,331,248
"COG0817",63,72,62,34,31,54,61,68,38,37,228,215,248,114,222,251,221,234,178,173
"COG0818",122,102,77,53,148,69,61,164,117,122,27,120,75,117,154,106,141,121,89,84
"COG0819",60,47,64,47,37,20,89,9,20,60,159,8,31,79,4,35,18,55,81,3
"COG0820",480,721,574,698,510,844,713,387,436,460,510,460,812,531,430,558,582,478,787,431
"COG0821",827,673,806,743,590,660,631,599,736,599,490,655,581,499,711,730,484,623,566,577
"COG0822",390,439,324,388,557,440,507,268,355,379,504,312,545,336,279,375,270,327,595,423
"COG0823",345,136,236,121,227,335,282,901,102,438,285,708,149,315,704,385,354,566,113,317
"COG0824",244,174,247,75,232,204,201,332,226,251,173,253,181,226,307,267,337,291,163,234
"COG0825",162,260,153,260,325,249,291,116,264,221,211,91,216,303,86,184,150,120,282,189
"COG0826",1310,1528,1494,1584,1408,1336,1282,1298,1324,1180,1276,1045,1440,1243,1171,1409,1192,1161,1541,1207
"COG0827",1441,1472,1105,1857,1822,1131,2584,1606,2464,1553,801,1375,1457,1557,547,1380,358,753,2476,1138
"COG0828",40,32,37,45,61,42,60,15,36,50,32,23,59,63,16,29,19,30,51,27
"COG0829",1,2,0,4,2,2,10,10,6,1,29,1,123,16,19,17,2,28,18,2
"COG0830",7,16,7,13,8,6,55,54,8,5,19,4,76,12,6,11,1,9,15,2
"COG0831",2,6,5,10,3,3,28,23,11,1,3,1,8,2,3,0,0,4,1,0
"COG0832",3,11,6,7,8,6,61,32,14,4,28,1,55,6,10,8,4,13,6,5
"COG0833",13,80,34,37,13,3,0,65,17,5,553,20,22,140,16,11,40,46,7,6
"COG0834",856,1373,887,1233,1049,851,1286,646,1209,945,2534,591,1497,1611,696,943,793,946,921,920
"COG0835",47,176,22,194,292,255,318,110,86,155,35,64,294,177,42,39,56,58,187,276
"COG0836",478,725,507,936,726,1007,594,699,477,519,63,477,883,472,633,521,674,466,872,839
"COG0837",7,3,4,0,1,0,0,7,2,4,0,20,119,105,10,4,13,9,1,5
"COG0838",125,120,109,62,75,128,92,193,127,96,20,134,86,53,156,119,155,119,132,99
"COG0839",253,173,180,131,114,181,126,315,227,165,33,224,167,93,312,203,267,212,168,191
"COG0840",634,2073,322,2225,3710,2549,2949,1288,1032,1940,957,850,2028,2442,471,556,656,527,2389,3261
"COG0841",8911,4243,7346,1677,3733,3680,4103,6781,6929,5314,2218,7531,2093,3827,7735,7579,6435,7123,3920,5407
"COG0842",1536,977,1473,854,1095,1151,1210,1730,1382,1248,982,1802,1247,1049,1900,1765,1660,1557,1252,1493
"COG0843",2,0,2,0,1,0,0,1,8,1,0,10,9,115,2,19,24,8,7,3
"COG0845",5379,3413,4769,2446,3051,3730,3041,5647,5158,4283,1762,5946,2878,2586,6431,5343,5443,5337,3158,4430
"COG0846",467,657,481,825,619,513,549,319,595,472,654,274,692,533,285,418,657,410,568,242
"COG0847",473,434,422,337,280,547,286,502,396,369,262,482,793,373,498,390,395,400,410,369
"COG0848",25,41,47,18,34,27,18,64,27,21,59,28,143,87,73,26,66,98,19,21
"COG0849",350,369,349,570,551,597,397,222,278,255,64,290,718,252,316,261,274,291,334,251
"COG0850",26,67,13,87,143,80,90,36,52,68,73,25,153,136,28,40,43,45,97,58
"COG0851",9,37,6,38,58,23,39,34,22,40,35,24,50,81,15,18,21,19,65,56
"COG0852",452,388,441,182,320,354,294,404,298,283,45,358,248,173,448,481,335,325,338,330
"COG0853",120,123,157,112,126,133,155,167,118,146,65,145,135,105,148,134,153,169,142,120
"COG0854",250,172,216,10,158,101,143,287,244,169,30,253,115,112,313,241,289,214,96,209
"COG0855",818,1148,800,623,1039,550,774,1021,788,843,1037,782,540,660,842,810,972,799,628,634
"COG0857",8,51,27,0,2,0,0,6,5,5,261,24,164,218,15,12,26,18,1,5
"COG0858",211,282,204,265,237,309,243,234,255,206,303,180,340,168,187,233,203,221,289,264
"COG0859",208,224,331,569,227,424,248,449,379,315,277,317,792,586,493,302,656,467,326,358
"COG0860",455,777,528,893,883,834,855,639,723,652,780,491,675,942,488,546,518,511,854,777
"COG0861",29,68,108,156,24,154,9,98,30,21,319,44,567,407,47,35,82,65,144,35
"COG0863",702,420,611,537,625,908,727,613,393,672,261,785,262,480,405,810,303,333,1061,541
"COG0864",8,8,15,3,5,3,3,2,15,7,2,14,10,50,12,16,11,26,0,12
"COG1001",162,166,236,163,118,74,193,55,280,171,384,98,113,262,206,199,235,181,161,106
"COG1002",947,1418,663,706,379,819,747,612,687,1079,835,721,413,369,656,287,185,603,1128,724
"COG1003",737,375,681,35,195,219,328,422,509,381,32,451,131,405,662,638,553,475,384,429
"COG1004",862,464,691,507,539,782,685,661,575,799,363,1251,1001,437,737,803,856,851,830,917
"COG1005",263,257,301,188,181,278,226,285,174,231,27,249,221,100,299,285,250,230,278,277
"COG1006",7,3,17,5,4,10,16,5,2,2,0,3,2,2,9,11,5,10,5,2
"COG1007",395,336,421,215,274,389,278,489,351,329,54,358,363,150,516,399,480,291,362,339
"COG1008",593,382,466,174,279,451,344,310,220,261,13,455,285,231,429,503,237,418,390,328
"COG1009",599,368,588,377,223,400,413,375,365,283,39,365,491,338,505,534,324,303,353,267
"COG1010",189,113,101,115,135,92,161,106,171,156,149,134,70,132,175,246,100,205,124,207
"COG1011",861,759,849,763,750,713,633,949,734,852,858,894,991,781,798,832,852,866,766,724
"COG1012",552,618,530,490,565,684,624,1009,1022,717,1596,599,338,1851,907,580,1135,984,539,831
"COG1013",1993,1880,2229,1362,1519,1730,1578,1471,1691,1411,2282,1480,1504,1074,1847,1691,1479,1538,1730,1194
"COG1014",2613,2416,2570,1386,1801,1964,2027,1891,2098,1764,2588,2049,1667,1219,2299,2172,1842,1911,1996,1454
"COG1015",174,182,119,238,223,106,251,115,265,223,369,83,109,410,82,139,148,161,192,134
"COG1017",3,3,2,8,6,1,0,12,13,13,0,2,2,36,5,3,2,11,0,2
"COG1018",6,9,24,3,26,5,1,23,19,27,1,44,33,384,30,14,69,66,5,17
"COG1020",265,280,328,355,325,199,516,261,408,418,251,460,375,995,373,441,375,603,303,283
"COG1021",11,0,6,6,1,4,13,2,7,4,0,36,7,193,3,7,41,14,0,6
"COG1022",1851,1510,1831,1182,1449,1420,1128,1987,1703,1569,1551,1789,1495,672,2005,1595,1742,1623,1425,1335
"COG1023",0,8,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0
"COG1024",129,162,112,153,154,108,184,106,199,148,383,157,94,775,120,150,146,150,126,161
"COG1025",5,0,14,0,2,1,0,8,9,4,0,33,17,214,12,10,35,31,2,9
"COG1026",322,479,176,416,516,371,557,228,607,441,828,123,208,460,122,301,188,144,310,400
"COG1027",369,377,496,519,180,299,133,245,268,190,655,311,426,208,438,258,255,277,400,240
"COG1028",2609,2225,2176,1480,2346,2141,2164,2214,2524,2245,2036,2559,1683,2646,2300,2632,2283,2849,1794,3061
"COG1030",20,47,68,7,13,12,44,42,54,31,138,36,19,12,43,48,38,51,17,7
"COG1032",1306,1407,1460,1031,1372,1408,1427,1722,1369,1333,1573,1373,841,1205,1128,1368,1328,1383,1419,1225
"COG1033",407,645,308,502,623,563,776,225,547,557,55,52,71,133,38,93,21,57,134,179
"COG1034",178,238,233,120,293,202,221,126,214,222,213,212,126,432,209,261,236,373,94,308
"COG1035",216,286,327,378,263,249,206,842,208,409,247,645,581,117,482,276,419,572,665,427
"COG1038",185,214,273,86,173,110,135,148,231,193,534,181,80,125,244,296,227,290,83,273
"COG1039",12,13,35,40,6,27,6,9,7,7,5,5,14,15,10,9,17,4,19,5
"COG1040",343,408,393,387,367,361,357,342,342,351,363,357,369,293,348,322,310,322,408,250
"COG1041",16,17,7,62,51,28,31,26,0,30,23,29,27,62,5,4,1,2,23,3
"COG1042",395,181,375,47,147,109,125,256,306,307,3,470,56,285,467,393,327,398,107,338
"COG1043",495,410,459,255,303,466,340,508,418,354,179,441,424,238,568,476,510,552,475,425
"COG1044",344,330,371,294,265,333,208,382,338,233,148,368,396,142,467,297,389,329,342,317
"COG1045",570,458,490,781,411,588,426,577,504,584,333,509,582,361,429,602,581,448,586,410
"COG1047",111,184,177,120,181,173,154,128,83,106,85,146,168,177,139,152,131,183,159,114
"COG1048",922,1025,934,881,945,946,865,687,726,788,1184,689,727,953,878,750,647,656,805,728
"COG1049",4,0,11,0,2,0,0,7,4,3,0,27,238,290,10,12,33,20,5,4
"COG1051",399,647,390,252,463,322,262,490,287,381,83,133,128,27,151,99,130,101,118,120
"COG1052",869,605,713,475,733,528,669,705,702,731,497,727,464,658,750,809,659,686,810,704
"COG1053",1648,1032,1372,1117,1741,1052,978,1045,1783,1401,1010,725,1132,1137,1921,1103,1365,1399,837,618
"COG1054",4,2,6,16,1,2,1,3,3,5,8,18,4,98,4,4,18,29,5,7
"COG1055",194,491,411,605,369,742,446,179,332,315,318,142,687,345,174,214,161,237,628,293
"COG1056",4,6,31,28,26,4,4,16,8,24,6,19,12,78,12,13,14,5,9,8
"COG1057",274,287,332,333,272,300,353,338,324,271,292,213,299,229,261,277,287,186,334,252
"COG1058",165,100,213,82,105,135,171,85,188,158,285,135,96,177,129,161,147,166,74,229
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,7,19,0,3
"COG1060",685,594,747,405,591,508,540,970,625,623,498,670,418,478,847,811,881,748,401,603
"COG1061",1076,886,485,2663,1282,1819,766,1164,886,859,718,966,3367,785,758,1137,1110,817,1199,926
"COG1062",2,0,2,2,0,1,0,4,9,1,20,14,11,102,10,7,17,10,6,9
"COG1063",747,674,730,1036,722,442,652,547,606,720,1254,854,723,1157,663,824,699,733,587,1084
"COG1064",7,1,13,10,9,14,5,3,6,4,55,53,8,196,36,8,27,22,7,14
"COG1066",572,630,531,532,597,535,565,500,574,548,662,443,573,435,546,528,426,441,798,460
"COG1067",17,84,28,71,97,8,60,114,58,24,267,30,236,179,20,22,30,59,124,13
"COG1069",139,123,69,25,26,32,109,63,16,149,4,84,30,223,43,243,29,136,41,380
"COG1070",1270,1474,1487,1434,1465,1251,1180,1568,1583,1173,1509,1584,1498,1360,1380,1263,1541,1388,832,1613
"COG1071",178,34,264,19,25,108,62,170,67,204,13,72,10,13,49,21,47,67,7,42
"COG1072",0,10,5,28,3,3,0,4,16,3,53,20,119,94,6,11,16,21,9,7
"COG1073",1349,997,1273,717,898,1259,949,1800,1304,1340,843,1377,690,1073,1467,1268,1707,1355,1166,972
"COG1074",816,1374,1104,1351,1052,1148,1117,594,1029,679,951,528,1218,969,698,757,600,710,1314,360
"COG1075",17,37,59,30,89,68,62,13,5,28,1,13,62,13,28,28,18,31,73,11
"COG1076",61,48,43,38,32,50,15,82,49,27,32,203,188,151,264,227,159,170,195,111
"COG1077",654,754,624,718,758,828,815,597,854,652,665,480,701,554,630,637,546,540,735,703
"COG1078",264,133,162,33,78,85,102,312,268,171,75,292,15,90,338,165,278,159,92,189
"COG1079",158,165,231,168,232,140,290,59,230,209,205,80,118,158,97,220,134,163,176,212
"COG1080",454,668,335,460,619,493,707,265,680,473,850,189,563,1076,182,342,277,336,528,453
"COG1082",428,555,597,287,398,521,607,386,983,490,363,490,276,608,603,671,591,663,341,474
"COG1083",116,36,120,562,117,155,243,122,182,167,77,278,177,90,231,244,233,497,216,203
"COG1085",12,57,32,25,6,1,20,35,27,3,283,12,112,89,3,4,10,15,5,4
"COG1086",764,477,845,377,537,655,819,1058,722,1116,319,1272,597,455,1133,1134,1090,1404,766,1286
"COG1087",457,596,477,488,510,600,574,411,492,456,555,410,567,477,419,472,321,382,726,374
"COG1088",633,627,551,505,631,703,573,912,564,614,656,846,599,526,711,586,835,748,558,798
"COG1089",482,341,428,309,303,334,390,373,332,421,39,451,348,141,584,246,541,441,208,593
"COG1090",41,12,93,6,14,26,26,41,41,43,0,32,22,23,27,12,19,27,2,26
"COG1091",527,617,499,482,526,506,515,647,442,612,645,516,357,360,577,521,591,596,489,641
"COG1092",622,675,622,608,732,537,653,541,706,610,392,440,816,689,548,491,540,490,654,542
"COG1098",33,48,43,39,42,17,46,32,56,16,109,13,28,45,9,28,4,45,53,10
"COG1099",5,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1101",201,179,173,242,286,165,337,84,323,261,200,102,169,217,101,198,104,157,268,219
"COG1102",0,4,0,1,17,0,9,4,5,21,11,0,52,3,0,1,0,2,27,0
"COG1104",434,677,394,581,785,560,902,238,666,609,800,282,508,641,211,498,258,306,672,325
"COG1105",146,294,117,245,245,192,253,128,221,239,373,95,87,482,79,149,140,100,213,202
"COG1106",557,539,432,1479,810,526,580,1160,1119,616,338,393,924,269,1029,887,923,561,779,980
"COG1108",298,319,373,402,273,393,394,338,437,276,421,335,417,534,325,369,249,362,195,209
"COG1109",1560,1808,1611,1602,1835,1627,1780,1290,1445,1520,1425,1281,1626,1256,1371,1596,1245,1400,1965,1227
"COG1112",2009,1858,2075,1481,1031,2434,980,2057,1207,1545,1379,1922,1262,651,1632,1568,2292,1571,2209,1222
"COG1113",23,166,82,29,4,7,3,144,21,7,877,120,57,794,47,39,106,85,18,36
"COG1114",102,173,238,99,94,62,84,149,234,99,778,62,89,187,146,133,179,158,49,65
"COG1115",704,1073,847,1506,1115,826,970,576,1117,951,1172,507,1437,1096,712,967,791,874,731,833
"COG1116",169,190,181,249,319,270,225,168,263,204,653,85,128,307,183,248,229,217,246,317
"COG1117",281,400,334,223,339,210,365,312,344,306,424,280,157,334,369,378,343,361,241,335
"COG1118",102,204,66,194,171,122,205,124,208,145,355,46,85,313,55,90,39,73,165,48
"COG1119",441,195,410,234,173,280,100,159,185,162,151,297,415,145,261,174,141,222,108,181
"COG1120",708,610,823,627,667,495,455,619,647,592,254,639,483,701,592,675,597,658,542,543
"COG1121",352,304,412,382,278,323,323,338,419,274,439,266,369,428,353,388,322,291,177,292
"COG1122",574,1026,765,809,750,696,1078,444,748,715,2347,345,622,750,291,670,265,551,839,578
"COG1123",96,164,117,90,128,78,62,60,198,109,262,17,11,76,21,30,20,18,11,14
"COG1124",19,8,7,28,22,19,16,40,61,24,41,44,21,211,23,31,58,40,17,24
"COG1125",25,15,49,15,4,27,20,20,20,26,163,23,6,114,64,75,90,73,29,37
"COG1126",426,810,484,782,649,496,766,298,613,580,1439,284,684,872,231,451,302,433,585,474
"COG1127",321,197,305,247,273,355,171,456,278,274,128,360,453,171,436,322,384,334,260,232
"COG1129",457,541,467,679,721,479,950,279,804,600,995,453,997,2062,598,593,698,661,500,970
"COG1131",1743,2201,1611,2603,2647,2988,2925,1833,1860,2443,2445,1925,1703,2755,1616,2092,1724,2137,2519,2203
"COG1132",4237,5534,3657,5861,6562,5919,7014,3180,5170,5527,5975,2765,3144,5843,2699,4432,3015,4045,6153,4340
"COG1133",3,0,4,0,1,0,0,4,5,4,0,17,4,145,9,2,19,12,0,6
"COG1134",246,290,171,366,449,288,363,594,379,417,608,251,166,433,358,276,328,284,361,145
"COG1135",167,205,176,212,242,148,252,100,206,194,551,86,541,204,96,181,140,171,181,203
"COG1136",2485,2606,2107,2874,2702,2821,3035,2280,2608,2566,3010,2011,2419,2158,2080,2377,1975,2137,2553,2155
"COG1137",252,220,299,220,200,291,148,353,291,237,140,312,429,167,343,184,320,279,213,190
"COG1138",56,8,44,38,66,18,1,23,61,42,19,42,15,295,68,40,63,70,20,14
"COG1139",174,335,288,288,235,338,94,376,214,199,251,219,212,160,292,164,424,227,337,189
"COG1140",5,33,2,7,29,11,2,11,24,9,7,30,3,223,34,12,18,25,3,8
"COG1141",18,9,4,6,10,7,18,1,21,9,10,6,5,11,6,7,0,2,11,2
"COG1142",5,6,21,7,6,13,9,8,18,5,52,99,29,561,76,59,138,116,19,39
"COG1143",112,161,175,96,110,160,108,61,18,92,2,134,116,197,71,138,83,145,120,168
"COG1144",16,18,23,40,66,15,36,11,20,23,8,7,155,4,56,28,37,33,33,8
"COG1145",1034,1116,1100,715,946,845,1020,769,797,889,759,1004,684,928,1008,1113,1010,1079,668,960
"COG1146",99,164,150,74,117,190,126,120,112,93,199,116,116,178,158,133,106,128,132,83
"COG1148",44,51,121,42,80,32,65,45,52,79,64,52,25,70,92,61,133,62,22,33
"COG1149",4,1,2,0,1,3,4,3,7,2,0,2,4,1,5,8,31,3,3,3
"COG1150",10,13,43,10,13,21,19,9,4,29,13,21,11,4,36,16,42,19,4,7
"COG1151",387,538,466,676,646,443,619,593,577,645,581,430,504,642,596,640,617,550,397,473
"COG1152",7,24,33,38,8,9,32,13,28,21,52,3,14,70,11,25,10,23,17,13
"COG1154",1265,1054,1123,1299,1023,1220,1023,974,1010,921,729,877,1307,678,1017,1006,944,872,993,929
"COG1155",609,421,507,199,434,286,453,483,446,423,304,499,128,298,604,671,509,496,301,419
"COG1156",432,323,422,167,262,223,342,350,339,353,264,350,95,258,403,646,403,438,249,359
"COG1157",26,110,26,111,179,181,171,70,62,95,40,74,160,213,45,35,56,58,129,207
"COG1158",399,547,536,369,555,463,524,214,322,270,519,245,460,391,315,356,316,296,520,364
"COG1159",378,482,380,476,457,541,430,255,351,362,429,354,609,345,281,329,297,393,438,288
"COG1160",798,953,821,815,939,934,788,1044,824,888,1019,806,839,712,944,872,868,897,832,769
"COG1161",137,201,123,247,209,180,233,89,184,196,249,77,133,175,80,145,88,139,261,181
"COG1162",364,446,436,429,452,441,452,406,436,433,83,100,100,103,103,103,102,118,136,106
"COG1164",244,338,225,444,466,291,392,118,319,381,442,107,179,331,153,260,90,215,424,235
"COG1165",483,575,387,380,473,401,211,607,200,299,517,503,359,264,342,563,617,416,460,505
"COG1166",519,408,561,343,349,576,314,338,272,323,19,518,647,347,418,499,294,471,502,335
"COG1167",466,743,565,565,815,634,881,305,615,617,1669,341,597,809,431,545,497,505,708,613
"COG1168",737,743,646,711,667,669,690,1048,858,766,1027,760,668,599,1005,782,1029,800,683,765
"COG1169",176,189,258,277,163,152,120,225,190,137,39,278,325,223,242,187,239,182,187,143
"COG1171",299,482,348,527,500,385,487,386,496,338,831,231,506,586,402,343,488,374,288,336
"COG1172",65,57,80,80,100,71,135,53,113,89,893,311,616,1235,417,345,539,398,220,353
"COG1173",514,567,422,516,537,337,674,304,719,529,1673,228,203,994,341,567,392,507,446,331
"COG1174",30,20,63,18,2,24,18,19,32,18,288,45,13,193,65,93,119,79,17,53
"COG1175",1011,1235,853,1585,2144,1237,2385,626,1194,1746,3546,737,833,2054,486,1016,716,1209,1822,2831
"COG1176",362,329,356,342,396,214,407,306,359,336,278,298,363,421,318,311,334,283,219,460
"COG1177",115,112,121,109,92,50,96,53,83,82,423,256,403,589,317,451,244,328,262,327
"COG1178",51,36,59,40,49,30,46,40,114,58,285,79,118,233,252,189,377,247,197,254
"COG1179",239,375,359,330,332,328,370,315,376,299,318,178,374,318,228,309,271,268,373,252
"COG1180",312,610,538,568,432,787,398,405,466,467,997,427,563,633,473,465,555,522,548,371
"COG1181",454,630,523,621,536,542,591,425,424,428,613,462,600,584,335,453,345,439,716,429
"COG1182",6,8,10,14,1,3,6,2,6,14,12,6,22,45,4,19,16,19,12,8
"COG1183",271,250,253,269,227,296,203,450,275,243,175,290,302,107,363,285,328,271,278,223
"COG1184",1,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG1185",984,1010,975,809,1069,959,1095,782,1121,895,1038,756,1044,752,860,930,812,844,1025,906
"COG1186",579,624,638,673,582,635,529,493,610,482,574,474,649,501,561,500,519,491,606,431
"COG1187",425,662,578,581,665,493,594,232,418,386,134,68,131,153,85,94,78,89,155,99
"COG1188",36,36,24,42,46,40,30,29,46,42,80,128,162,142,167,156,174,158,149,124
"COG1189",142,237,111,192,228,154,264,81,153,202,364,61,117,179,60,149,77,89,141,171
"COG1190",808,892,831,709,820,742,788,721,974,708,801,765,765,766,797,861,768,707,848,642
"COG1191",464,727,353,741,952,619,1032,257,627,623,643,215,563,786,175,461,266,316,999,431
"COG1192",1143,1304,1134,1628,1284,1322,1321,827,1441,1418,1487,654,1952,1330,669,1379,796,1001,1263,850
"COG1193",756,1112,1037,1203,811,1049,994,419,535,756,637,617,936,623,595,778,493,620,937,598
"COG1194",284,331,381,444,344,268,264,292,380,399,376,273,196,280,294,314,308,295,212,320
"COG1195",531,665,509,613,631,673,590,686,540,557,190,150,173,136,121,153,129,132,197,103
"COG1196",410,717,590,620,861,586,806,266,688,530,1280,223,422,590,238,441,278,338,845,335
"COG1197",1112,1629,1391,1491,1247,1357,1329,855,1058,1093,1486,925,1535,994,993,1174,894,1042,1209,729
"COG1198",831,982,1101,1097,1029,938,942,785,877,770,938,610,1187,826,839,817,829,774,925,569
"COG1199",264,394,200,375,499,293,556,221,440,389,309,177,330,729,142,287,247,318,376,162
"COG1200",700,940,932,1082,722,843,821,557,765,575,998,586,1099,648,652,761,509,581,866,567
"COG1201",3,47,9,0,1,0,3,3,2,1,754,21,176,134,29,8,12,24,21,10
"COG1203",250,416,251,443,345,961,475,257,316,463,158,361,425,378,357,322,378,305,296,352
"COG1204",77,62,218,322,148,197,117,135,244,206,24,64,24,78,22,28,20,52,69,29
"COG1205",127,504,88,1380,192,31,134,91,30,176,14,274,695,131,65,55,173,365,232,224
"COG1206",106,201,120,97,127,74,125,48,132,99,177,23,102,69,48,79,28,82,182,24
"COG1207",108,212,172,124,149,131,150,87,138,80,451,92,283,212,103,100,107,122,107,39
"COG1208",610,528,504,295,631,564,558,992,638,719,369,710,654,297,762,707,772,495,618,626
"COG1209",489,440,389,274,474,401,436,502,364,501,492,517,307,390,515,417,525,516,494,569
"COG1210",75,208,138,227,62,176,77,59,139,76,278,52,393,211,104,47,72,117,84,53
"COG1211",429,533,510,669,494,555,608,444,429,435,519,427,626,355,489,585,492,447,597,378
"COG1212",271,209,278,166,192,231,171,241,216,212,145,355,308,188,306,296,311,291,109,242
"COG1213",88,54,51,12,54,130,86,26,14,145,0,64,9,14,76,22,315,124,90,86
"COG1214",313,381,364,398,412,374,357,367,377,331,329,267,402,283,368,389,366,293,485,348
"COG1215",918,493,719,358,355,363,376,662,543,521,570,952,676,776,750,863,624,775,395,730
"COG1216",1163,931,970,956,964,1142,964,1392,1400,1266,1040,1419,1067,679,1412,770,1328,1119,1245,1401
"COG1217",903,1083,967,777,955,913,956,855,942,797,954,709,973,786,836,839,780,812,840,803
"COG1218",212,121,181,28,220,94,86,281,222,176,37,263,35,127,266,233,274,196,95,192
"COG1219",609,775,642,815,918,744,843,590,715,725,867,550,810,649,606,641,582,622,774,723
"COG1220",21,37,24,15,9,5,12,44,35,9,161,30,173,199,29,21,53,76,10,15
"COG1221",78,154,63,193,83,124,36,301,77,59,217,32,49,328,35,74,84,41,32,353
"COG1225",171,176,130,212,185,223,162,248,176,186,130,232,141,180,271,205,230,214,213,236
"COG1226",273,183,204,82,303,133,133,412,290,252,70,320,71,632,358,192,463,267,102,365
"COG1227",216,329,166,312,355,254,387,183,387,262,250,72,257,414,102,236,144,191,325,95
"COG1228",543,314,437,218,313,310,427,369,377,452,321,388,168,251,439,456,388,429,349,441
"COG1230",46,141,102,25,147,24,38,35,31,83,150,93,20,94,82,46,91,106,45,98
"COG1232",55,79,135,43,64,189,228,161,38,133,355,233,25,35,178,69,450,251,155,106
"COG1233",55,7,154,22,48,75,71,194,136,118,17,113,17,19,178,44,290,100,16,162
"COG1234",346,555,388,524,455,486,464,326,409,426,352,353,412,432,352,352,460,330,529,331
"COG1235",592,669,605,543,536,747,724,660,497,595,416,676,611,426,670,600,607,520,910,605
"COG1236",206,317,163,220,350,181,323,119,311,260,221,147,134,283,89,224,106,154,268,261
"COG1237",71,21,113,22,69,58,54,63,56,72,43,95,22,22,109,61,149,199,35,91
"COG1238",162,135,184,107,142,156,68,140,140,136,11,175,265,88,165,176,142,179,192,161
"COG1239",5,25,15,18,80,15,15,8,50,9,31,10,67,11,39,12,25,20,16,10
"COG1240",9,11,13,23,52,11,19,2,16,6,18,5,41,4,5,9,22,6,11,9
"COG1242",296,360,289,335,351,383,324,243,230,217,69,80,84,86,79,73,61,53,96,80
"COG1243",30,48,67,42,46,41,39,8,8,5,98,21,34,14,24,30,20,49,82,17
"COG1246",22,4,44,5,10,23,4,30,10,17,3,22,65,148,39,28,37,30,9,23
"COG1247",41,80,42,32,68,34,69,43,58,60,284,158,176,223,164,171,197,177,183,198
"COG1249",1008,498,887,143,421,433,450,901,675,735,558,1054,338,813,1129,983,996,1005,479,832
"COG1250",116,189,128,125,207,91,217,62,144,149,361,157,114,549,141,165,128,171,121,116
"COG1251",22,6,14,34,8,5,17,16,29,19,11,53,27,301,31,27,67,43,11,35
"COG1252",28,17,40,14,8,33,40,32,12,35,37,265,171,132,160,130,153,211,146,126
"COG1253",1240,1187,1389,1321,1173,1473,1227,1105,1129,1014,1206,1174,1298,1030,1208,1074,1099,1070,1343,1009
