"","NOM018","DOF011","DLM011","NOF010","NOF012","DOF009","NLM025","NLF007","NLM032","DLM004","NOF009","DLF009","NOM020","DOM018","DLM024","DOM023","NLM007","NOF013","DOM015","DOM019"
"COG0584",540,310,836,590,652,1115,400,719,585,961,721,553,489,638,595,428,738,813,707,703
"COG0585",36,4,13,11,0,6,4,1,12,4,3,134,11,1,155,1,10,2,10,0
"COG0586",170,267,225,229,151,230,299,122,120,360,328,460,283,204,507,238,183,153,232,209
"COG0587",1646,1558,1539,1434,2022,1338,1727,1538,1531,1284,1384,1334,1395,1607,919,1481,1633,1224,1549,1600
"COG0588",94,130,372,190,225,179,47,86,125,444,284,297,80,212,144,100,173,154,252,197
"COG0589",463,847,775,861,519,862,721,448,308,1013,925,725,1016,674,543,999,554,511,658,837
"COG0590",340,426,384,366,446,395,465,291,337,397,74,64,98,67,48,162,82,86,70,85
"COG0591",708,1058,757,915,759,904,770,923,928,1224,1144,631,586,1068,737,890,945,1183,1149,1099
"COG0592",645,447,540,606,689,592,669,676,723,709,590,536,628,614,474,718,533,502,539,602
"COG0593",158,184,186,220,208,230,192,249,165,252,222,354,83,233,98,121,120,195,262,254
"COG0594",135,103,63,82,213,88,153,135,252,28,43,118,66,107,158,67,92,81,82,85
"COG0595",406,238,177,224,1032,320,316,613,710,96,124,261,162,420,188,142,383,333,386,355
"COG0596",542,229,232,272,612,359,558,472,605,732,214,916,428,404,897,161,460,331,349,394
"COG0597",165,81,91,109,186,132,175,206,263,64,54,153,102,135,227,72,162,166,154,139
"COG0598",687,576,647,494,577,737,577,421,510,660,723,624,594,519,552,651,538,495,637,598
"COG0599",201,170,322,308,163,314,281,273,191,252,369,332,298,278,36,206,201,300,330,378
"COG0600",345,139,152,287,307,221,158,384,413,167,173,706,147,217,535,104,338,257,347,324
"COG0601",660,356,430,437,413,764,235,624,1022,208,351,1043,346,558,1491,198,712,520,364,487
"COG0602",454,510,474,402,545,478,607,493,450,434,426,409,414,399,331,518,430,400,467,667
"COG0603",204,286,256,250,115,220,272,202,126,351,313,182,275,229,129,465,217,177,174,521
"COG0604",14,1,31,28,11,34,22,17,13,21,37,342,55,20,335,9,6,4,19,13
"COG0605",137,50,164,159,328,195,56,150,84,148,163,250,90,137,194,157,101,126,154,200
"COG0606",517,682,641,562,705,578,573,669,714,686,642,570,612,651,488,583,727,512,649,573
"COG0607",697,387,938,696,527,721,518,432,442,944,862,626,555,515,740,529,854,697,694,670
"COG0608",776,790,641,674,750,607,845,765,751,662,608,558,769,847,417,773,606,582,795,742
"COG0609",788,829,709,681,498,612,401,576,656,479,657,827,629,654,666,580,734,665,686,746
"COG0610",1015,447,1901,1258,949,1219,1843,1358,1243,1455,1306,1380,475,1722,311,1593,1676,1095,1703,1786
"COG0611",185,45,190,187,170,311,202,162,93,199,151,304,139,110,153,206,140,184,155,169
"COG0612",1414,1440,2341,2230,2404,2249,1828,1556,1126,2337,575,431,412,399,188,657,393,464,613,611
"COG0613",59,29,36,40,166,32,43,59,71,18,179,252,153,202,411,88,340,167,240,147
"COG0614",877,962,931,765,574,634,495,682,696,745,984,883,658,843,627,683,1038,816,841,979
"COG0615",145,449,92,371,146,107,581,287,312,48,225,368,110,187,7,828,84,201,327,249
"COG0616",349,574,457,482,322,559,747,318,201,588,502,838,624,321,671,487,313,408,341,473
"COG0617",612,578,544,523,707,545,751,635,622,491,516,644,658,663,613,557,621,440,563,591
"COG0618",523,583,480,517,649,402,569,669,602,432,422,283,557,599,112,581,518,396,514,462
"COG0619",483,390,249,265,345,769,317,601,600,130,210,472,243,414,341,167,446,317,495,313
"COG0620",110,214,64,80,66,63,130,77,108,48,221,540,438,386,459,258,424,166,333,215
"COG0621",1654,1904,1672,1606,2198,1617,1813,1732,1655,1493,1554,1040,1586,1645,835,1669,1698,1433,1605,1748
"COG0622",403,396,429,297,346,392,365,435,445,302,268,300,261,367,268,341,375,307,385,317
"COG0623",171,396,271,277,237,220,272,131,108,253,256,257,241,190,167,350,184,221,161,233
"COG0624",809,539,1271,964,938,1101,945,717,977,976,1276,1037,990,1106,1572,835,1177,681,981,1012
"COG0625",51,3,70,35,3,41,48,6,22,37,31,575,86,26,866,15,22,6,28,4
"COG0626",146,37,61,94,83,125,168,95,147,50,139,517,124,136,547,36,85,96,59,108
"COG0627",515,143,337,254,206,389,180,231,273,586,106,81,37,70,41,57,73,83,86,85
"COG0628",1091,793,922,1016,1144,894,794,1129,1050,945,884,1119,832,929,1237,838,967,980,964,960
"COG0629",705,302,363,359,601,478,403,583,534,322,275,901,333,569,599,289,328,415,394,456
"COG0630",57,12,7,10,15,18,13,54,41,1,1,0,25,25,30,22,41,18,33,4
"COG0631",404,350,216,436,573,405,596,627,623,198,110,279,336,317,90,187,200,274,438,372
"COG0632",354,312,349,307,443,340,356,271,368,354,318,235,364,313,112,374,382,247,347,295
"COG0633",20,4,22,10,0,17,9,1,4,15,14,204,24,9,280,9,11,1,9,4
"COG0634",385,305,359,287,235,370,310,354,315,353,293,361,216,309,234,366,340,273,338,360
"COG0635",927,779,618,637,838,814,1046,733,917,698,637,726,686,858,871,688,771,653,799,682
"COG0636",233,128,272,171,155,258,140,255,195,300,237,113,100,235,122,207,200,237,205,210
"COG0637",842,1033,803,861,577,811,722,807,881,795,708,941,663,833,812,854,963,842,786,827
"COG0639",393,103,196,156,188,187,161,222,330,311,261,420,174,191,371,209,299,224,204,227
"COG0640",227,130,171,102,299,215,237,267,397,75,75,168,114,227,301,72,185,247,204,159
"COG0641",1005,1872,923,1155,1184,1095,2546,1128,1298,1605,1425,930,1869,1329,1077,681,1060,1156,1193,960
"COG0642",14139,12280,16922,17719,16558,14472,10149,15479,14034,25677,21020,10738,13233,15901,9772,14360,16968,29331,19030,17604
"COG0643",47,9,7,31,19,8,50,50,28,6,50,237,163,99,363,39,94,92,140,96
"COG0644",19,5,58,28,5,37,40,5,39,11,26,405,24,5,647,1,13,4,8,7
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",1021,1294,1097,985,638,875,703,1005,957,813,1013,868,940,1081,834,943,1193,863,1021,1061
"COG0647",76,10,54,87,81,109,50,106,115,42,39,239,36,58,195,26,43,42,61,103
"COG0648",263,165,312,243,486,233,121,352,347,351,346,243,120,362,215,134,333,297,319,343
"COG0649",271,353,448,380,215,455,250,288,126,418,420,327,373,273,175,505,301,273,284,485
"COG0650",16,3,24,37,26,33,7,9,19,13,22,260,33,27,187,5,21,22,17,10
"COG0651",75,22,138,146,102,180,16,128,52,24,146,474,157,53,767,45,75,94,98,126
"COG0652",453,488,469,485,780,462,491,508,552,385,80,91,139,112,102,131,115,98,89,110
"COG0653",1396,1754,988,1142,1623,1144,1590,1563,1464,904,1141,1115,1271,1371,786,1240,1207,999,1084,1296
"COG0654",7,1,55,30,1,23,190,1,12,36,16,466,239,10,683,8,11,24,21,52
"COG0655",489,393,392,398,532,483,154,584,589,366,349,317,198,468,377,442,368,373,430,430
"COG0656",260,476,386,437,449,418,551,335,536,471,461,532,481,360,605,392,373,594,529,333
"COG0657",904,672,921,868,799,878,701,817,931,881,856,926,545,960,548,585,843,1119,861,913
"COG0658",536,497,489,452,891,559,365,610,725,534,522,459,309,632,331,485,428,542,593,612
"COG0659",785,787,620,759,406,594,737,735,493,739,190,100,208,110,83,225,196,187,171,150
"COG0661",73,135,24,59,539,118,27,48,93,17,41,353,31,35,318,42,28,14,32,22
"COG0662",327,219,94,271,169,118,189,319,255,57,127,198,336,176,332,326,120,146,270,117
"COG0663",196,270,352,231,137,275,181,200,156,215,241,301,205,279,361,311,222,205,231,233
"COG0664",998,1107,1638,1164,1084,1311,1036,1167,1019,1623,1316,804,753,901,805,1383,1035,1205,1149,1239
"COG0665",303,33,81,78,113,154,280,66,185,78,86,686,183,126,730,36,68,56,62,66
"COG0666",305,114,220,210,216,265,226,101,149,211,345,676,114,496,729,188,409,86,97,700
"COG0667",823,599,924,755,643,812,552,842,677,775,857,1193,705,875,1068,815,625,921,943,933
"COG0668",186,167,286,339,241,254,188,206,149,366,1346,1046,1101,1063,627,1550,775,1275,1030,1049
"COG0669",298,236,293,305,264,292,351,272,321,293,271,247,265,313,193,326,328,234,308,309
"COG0670",131,197,175,144,276,186,239,137,108,28,32,323,185,59,426,296,99,49,36,96
"COG0671",410,434,443,439,427,310,539,474,468,318,320,465,450,423,540,581,315,311,355,341
"COG0672",43,1,19,19,2,61,5,0,15,8,3,149,9,9,164,0,20,3,18,0
"COG0673",1565,1945,2017,1916,1941,1635,1382,1461,1640,2039,2370,1990,1122,1303,1576,2100,2300,2313,2268,1778
"COG0674",2011,1960,1929,2102,1831,2298,1659,1802,1365,1766,2222,1237,2151,2281,748,2380,1959,1384,2174,2339
"COG0675",281,615,58,64,132,113,71,71,219,123,222,507,180,514,536,916,447,348,163,257
"COG0676",13,0,6,1,2,14,4,1,10,4,7,169,9,5,126,2,3,1,12,10
"COG0677",135,99,353,426,350,273,146,266,129,210,406,297,337,185,412,303,241,375,170,319
"COG0678",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,1
"COG0679",647,343,359,378,426,570,577,567,818,260,256,419,498,671,334,467,525,349,306,398
"COG0680",36,64,37,19,12,23,7,9,32,33,41,168,23,16,209,37,33,1,8,30
"COG0681",1008,837,1111,958,1404,1083,765,1071,912,1237,959,562,968,950,452,895,1132,1026,1187,1059
"COG0682",472,661,453,529,556,459,549,470,421,453,377,364,533,450,254,580,527,369,520,407
"COG0683",250,196,266,211,276,339,438,208,211,196,133,397,303,659,749,125,202,243,145,388
"COG0684",61,11,79,52,75,116,26,40,34,24,55,132,30,37,363,40,41,24,84,19
"COG0685",509,604,546,485,324,429,531,556,545,512,122,81,108,127,78,134,150,133,127,120
"COG0686",92,474,217,357,171,225,218,226,95,338,365,127,396,213,34,428,219,204,268,211
"COG0687",641,450,522,448,322,496,561,586,500,400,430,510,576,521,654,472,525,424,553,425
"COG0688",302,394,348,324,182,332,412,245,246,360,403,280,392,264,294,375,348,229,155,253
"COG0689",29,45,30,28,18,43,17,32,28,16,28,241,19,35,207,25,19,7,16,27
"COG0690",29,3,6,8,2,5,68,1,4,5,13,12,35,8,16,12,10,2,2,5
"COG0691",264,231,248,182,354,272,262,271,247,232,242,209,151,261,126,243,212,216,222,212
"COG0692",301,380,295,210,276,251,333,268,209,252,302,221,330,312,162,360,259,214,221,231
"COG0693",371,337,351,425,270,350,411,423,385,505,518,376,355,369,418,360,485,450,344,424
"COG0694",18,2,15,10,50,15,83,4,6,2,8,83,56,6,115,5,6,6,9,0
"COG0695",29,1,14,3,0,27,7,1,10,4,5,99,6,7,97,2,9,1,9,0
"COG0696",183,252,191,195,237,174,237,215,189,169,564,502,956,746,555,965,684,575,719,857
"COG0697",1553,2335,1868,1740,1304,2179,1959,1437,1279,1930,1975,2420,2401,1691,2028,2172,1893,1414,1529,1663
"COG0698",333,253,222,289,354,260,292,377,385,160,183,381,308,265,279,307,275,265,254,246
"COG0699",28,15,91,311,73,34,29,69,24,30,89,432,16,55,387,578,34,95,19,42
"COG0700",367,468,385,353,229,310,441,352,229,372,93,61,138,79,48,137,102,58,100,80
"COG0701",80,63,131,145,86,125,47,251,68,43,107,135,67,68,365,148,71,182,124,157
"COG0702",29,8,45,57,18,24,10,21,99,21,35,373,30,27,431,10,30,14,11,39
"COG0703",103,102,96,98,86,99,120,110,144,117,275,347,405,490,352,413,352,319,425,417
"COG0704",292,195,318,231,211,268,182,321,335,264,310,301,170,344,278,137,366,278,252,377
"COG0705",373,518,393,424,500,518,493,369,289,557,456,350,323,367,235,300,339,614,292,492
"COG0706",850,814,764,787,740,755,945,885,810,660,754,676,952,859,536,877,786,649,806,710
"COG0707",728,803,527,630,1167,579,852,687,904,554,563,585,616,677,418,674,744,552,705,650
"COG0708",301,384,288,297,266,314,372,266,378,232,231,256,259,346,195,384,300,247,270,284
"COG0709",153,102,66,68,69,94,29,79,212,35,52,85,58,156,161,42,117,63,81,69
"COG0710",157,40,70,72,62,83,74,109,208,52,18,113,54,101,210,26,125,111,58,75
"COG0711",260,230,327,206,195,237,263,235,249,230,268,183,205,305,168,258,311,211,249,280
"COG0712",217,148,180,139,148,177,169,233,251,153,205,166,107,274,206,97,239,193,127,209
"COG0713",12,11,85,44,34,73,20,47,11,68,99,73,37,89,48,14,44,30,46,84
"COG0714",837,811,882,836,952,1023,873,950,1020,712,191,228,204,245,249,191,199,245,192,294
"COG0715",501,444,222,453,487,360,414,382,443,327,312,733,499,343,403,382,427,432,420,379
"COG0716",551,551,619,711,570,864,582,863,696,619,637,611,412,671,577,473,570,668,808,674
"COG0717",37,3,31,15,22,61,186,3,63,6,11,119,12,32,90,11,19,6,5,0
"COG0718",137,66,81,61,204,85,115,154,173,37,43,73,61,135,96,43,121,89,141,113
"COG0719",980,1125,938,1017,1211,1119,803,970,884,1037,979,913,1126,931,430,1079,1006,871,938,1009
"COG0720",153,214,147,123,129,159,211,185,153,210,194,118,114,142,77,219,109,162,129,207
"COG0721",89,31,21,39,186,53,40,118,125,35,37,71,27,72,17,20,23,61,35,67
"COG0722",328,42,60,98,135,210,235,202,262,107,72,679,181,203,597,50,151,143,232,148
"COG0723",46,9,1,24,50,6,3,9,84,2,5,22,19,8,29,7,3,12,5,8
"COG0724",87,107,284,157,218,122,12,89,121,425,337,122,60,145,3,110,210,221,229,190
"COG0725",140,124,89,64,91,68,95,56,164,80,77,114,104,135,203,51,131,54,64,45
"COG0726",1075,839,845,826,2379,791,609,1130,1220,1081,1018,1212,710,1128,1100,657,1021,1126,1224,1169
"COG0727",14,8,21,31,5,40,9,43,33,2,12,33,22,19,64,4,83,32,34,27
"COG0728",96,30,40,32,27,126,196,59,28,59,113,401,101,79,231,26,28,13,21,62
"COG0729",119,11,24,37,6,24,86,0,25,8,37,161,55,17,254,48,24,8,12,23
"COG0730",29,57,17,19,40,21,112,15,39,18,91,85,231,188,156,89,160,72,91,71
"COG0731",171,238,367,282,178,252,241,167,106,366,342,74,281,235,3,384,237,196,244,195
"COG0732",680,932,1139,527,627,964,1547,788,728,1007,616,854,353,829,360,721,954,801,685,800
"COG0733",1178,1303,780,984,788,919,1888,1349,1602,716,696,512,1484,1221,657,1145,903,874,888,1025
"COG0735",521,637,536,419,572,610,677,515,450,521,479,288,405,400,245,535,327,472,506,511
"COG0736",44,51,42,30,104,76,35,44,80,26,35,116,29,61,92,20,101,63,65,25
"COG0737",1024,1392,1352,1259,582,994,988,789,579,1243,1214,721,1178,1058,708,1341,1269,1049,1028,1034
"COG0738",1377,2521,2040,1916,966,1788,1651,970,570,2326,1907,604,1621,1200,153,2438,1354,1657,1366,1578
"COG0739",1957,2112,1981,2144,3301,2469,2261,1875,1753,2712,2051,1034,1584,1862,623,1769,2865,2106,2898,2085
"COG0740",510,498,588,566,791,600,839,742,674,477,344,496,716,670,324,476,598,593,536,679
"COG0741",184,136,170,146,158,172,214,130,161,168,608,1202,713,760,1470,575,744,667,584,608
"COG0742",311,341,361,291,379,322,304,306,321,354,78,56,73,74,35,95,94,71,97,60
"COG0743",540,526,559,542,317,517,627,534,475,513,551,385,550,616,334,579,595,447,543,534
"COG0744",892,472,577,485,1997,772,737,715,1033,437,365,1090,573,585,780,480,538,633,627,574
"COG0745",6166,8474,7395,6569,6296,6700,6869,7347,7077,8965,7806,4053,6073,7369,4382,5857,7601,10152,7189,7045
"COG0746",80,14,24,18,22,33,10,36,78,38,19,63,32,34,160,12,35,21,34,8
"COG0747",666,326,421,567,528,961,335,719,942,277,806,1421,352,603,2120,308,541,399,512,618
"COG0749",962,1013,779,1031,2424,1060,4067,1318,1162,726,288,191,274,338,200,279,248,208,239,452
"COG0750",771,769,597,672,1062,585,864,812,826,420,458,494,588,698,536,576,733,571,656,620
"COG0751",80,163,55,34,45,80,308,18,72,49,117,210,167,60,247,78,85,22,36,28
"COG0752",45,68,34,30,37,45,165,6,25,25,43,115,67,40,136,31,48,11,14,8
"COG0753",146,9,118,72,93,288,34,171,54,122,125,364,67,26,220,136,44,100,21,222
"COG0754",121,6,131,33,5,71,19,13,44,48,42,343,74,12,589,100,44,5,24,4
"COG0755",377,79,569,631,308,545,444,401,94,534,448,372,506,530,121,658,144,631,571,585
"COG0756",295,237,265,223,561,253,1247,451,337,228,288,650,274,321,154,279,270,230,222,380
"COG0757",177,357,224,217,125,227,353,206,124,230,196,87,275,190,3,319,183,168,211,224
"COG0758",537,527,536,435,639,446,486,423,597,484,456,350,664,446,300,472,415,411,607,601
"COG0759",183,196,132,88,168,124,167,121,175,142,116,67,59,131,13,70,199,105,157,142
"COG0760",651,1186,717,862,682,793,1260,653,308,769,784,692,900,682,607,967,596,517,695,873
"COG0761",560,518,509,561,477,516,633,566,575,367,409,401,495,470,261,569,451,424,568,524
"COG0762",23,2,18,14,6,30,83,2,17,12,4,121,44,13,109,8,8,1,8,2
"COG0763",245,519,338,445,253,394,545,196,154,445,313,230,572,256,122,536,271,199,258,294
"COG0764",413,397,450,438,367,470,569,438,413,395,400,299,422,432,235,496,402,396,398,443
"COG0765",985,749,435,766,579,804,1025,990,1098,283,306,1109,796,834,972,621,791,588,549,617
"COG0766",766,802,589,683,1154,625,820,855,949,497,557,607,703,782,527,742,633,576,790,780
"COG0767",179,423,278,249,157,283,446,198,112,297,255,250,331,189,174,380,222,195,202,202
"COG0768",2418,2203,2069,2125,3183,2140,2610,2510,3161,1855,2052,1515,2785,2563,1369,1951,2438,2172,2500,2121
"COG0769",824,793,712,748,1061,878,1029,949,999,624,620,670,785,885,434,756,767,652,897,832
"COG0770",1081,1432,1315,1260,1218,1174,1209,1054,936,1328,1293,598,1516,1215,328,1570,1099,922,1090,1202
"COG0771",588,623,579,603,880,635,734,661,691,543,517,516,536,732,425,579,671,509,645,544
"COG0772",1276,1476,981,1251,1731,1356,1645,1517,1648,943,894,899,1398,1326,803,1311,1126,1249,1233,1262
"COG0773",747,715,645,702,798,691,1041,667,686,564,586,815,856,735,561,848,781,634,707,670
"COG0774",301,398,448,418,229,415,450,259,143,366,426,266,387,342,128,532,260,274,344,399
"COG0775",533,420,627,533,351,671,409,460,476,655,662,417,476,533,591,560,536,514,559,589
"COG0776",375,604,573,526,617,518,674,405,363,716,598,430,512,444,343,589,484,569,518,419
"COG0777",290,68,107,124,273,88,206,297,442,85,112,108,160,290,339,73,203,154,139,143
"COG0778",1131,1392,1375,1434,925,1382,1457,1038,966,1437,1286,1094,1316,1242,676,1465,1173,1107,1108,1233
"COG0779",136,58,59,74,181,87,134,211,228,52,58,148,80,137,178,39,129,107,114,99
"COG0780",218,237,246,223,130,183,310,152,119,242,236,202,276,164,159,312,194,142,154,170
"COG0781",287,260,322,349,347,351,344,355,290,296,276,328,282,300,212,421,225,272,228,269
"COG0782",450,359,371,363,459,414,551,485,492,355,301,451,490,322,443,430,347,337,370,399
"COG0783",49,17,118,98,169,84,64,72,65,108,40,45,7,27,30,16,21,41,30,23
"COG0784",2723,1584,2099,2403,3652,1614,1629,2908,3141,2787,2516,2035,1398,2313,3284,1441,2751,4382,2605,2225
"COG0785",13,1,6,15,22,11,2,3,4,3,50,35,15,2,71,7,11,3,8,6
"COG0786",258,78,138,143,151,119,126,235,227,149,337,200,104,285,728,110,226,228,205,158
"COG0787",805,1101,906,860,749,1011,1131,825,718,900,839,674,1092,840,554,1120,774,583,877,892
"COG0788",71,38,135,68,87,63,104,40,44,196,210,72,81,146,101,39,108,137,95,151
"COG0789",149,119,118,111,146,148,106,132,222,107,482,899,354,494,1151,403,522,450,547,420
"COG0790",64,22,75,71,87,95,237,65,65,51,254,794,225,428,643,471,433,473,231,312
"COG0791",1001,436,659,751,672,838,458,1492,1504,530,331,1062,388,1064,1558,312,1032,837,752,926
"COG0792",194,215,298,197,252,239,192,208,242,259,54,40,45,47,37,44,52,54,53,48
"COG0793",2596,3957,3467,3226,2009,3092,2502,2221,1537,4002,3820,1066,2900,2388,338,4104,3131,2696,2935,2400
"COG0794",222,747,350,336,193,281,389,197,183,329,332,389,453,211,536,432,302,204,217,222
"COG0795",339,1055,550,826,370,397,1162,425,186,528,695,774,1017,369,435,957,434,344,343,532
"COG0796",416,539,454,440,490,452,552,369,448,386,444,311,524,495,310,540,481,357,454,378
"COG0797",43,16,11,120,9,26,103,17,3,13,28,162,198,14,147,179,19,2,7,31
"COG0798",33,7,26,108,44,58,16,22,6,30,55,19,12,47,0,12,40,112,39,56
"COG0799",186,269,270,206,160,238,322,222,232,253,197,125,198,180,52,283,194,210,221,203
"COG0800",380,417,343,312,219,295,247,216,236,238,281,207,284,357,357,330,387,255,374,411
"COG0801",223,215,198,163,137,250,328,203,160,201,181,189,226,174,110,251,154,148,214,169
"COG0802",256,273,229,234,377,278,333,271,273,198,149,224,231,184,201,283,186,211,216,226
"COG0803",352,207,354,356,487,462,284,352,382,268,244,451,366,445,565,450,555,316,460,344
"COG0804",50,16,16,48,15,52,193,118,57,9,26,9,26,52,6,9,21,15,14,24
"COG0805",199,192,229,182,181,265,375,209,174,245,305,299,156,187,145,154,262,209,194,203
"COG0806",204,258,104,204,305,184,298,239,282,106,83,186,219,163,154,216,121,145,128,171
"COG0807",128,119,114,99,81,109,138,125,62,84,396,269,550,418,159,680,377,305,339,428
"COG0809",765,1151,994,967,891,817,889,817,651,925,977,410,1032,808,160,1196,902,691,777,837
"COG0810",9,1,3,2,2,4,20,0,5,1,16,220,31,3,68,9,15,8,16,5
"COG0811",471,784,790,559,339,658,574,265,271,801,862,444,649,589,203,786,602,424,500,539
"COG0812",450,431,335,396,605,466,491,388,455,322,327,547,394,426,319,355,395,341,443,399
"COG0813",125,51,98,62,224,104,54,121,136,33,42,147,53,101,223,52,159,83,113,104
"COG0814",209,28,175,88,29,98,59,72,87,48,72,1047,139,51,1631,47,90,44,56,62
"COG0815",53,5,33,53,61,51,192,20,29,42,5,79,25,10,53,9,5,3,4,11
"COG0816",222,204,231,207,346,266,293,218,287,193,187,213,243,220,124,276,196,212,214,246
"COG0817",167,273,281,216,157,298,227,174,133,205,207,184,229,155,55,235,186,164,200,245
"COG0818",139,68,169,83,231,135,59,61,81,158,154,105,77,115,119,113,110,75,102,129
"COG0819",37,15,36,24,43,84,32,106,55,7,1,19,7,9,0,5,3,4,2,6
"COG0820",601,451,409,490,810,530,751,726,583,356,448,540,568,501,387,521,432,421,469,507
"COG0821",638,897,674,672,427,624,609,581,563,572,643,493,619,788,306,704,685,599,828,672
"COG0822",453,357,314,332,664,395,555,530,502,227,273,222,405,576,166,377,351,281,414,446
"COG0823",201,193,393,266,392,141,161,279,454,181,163,117,32,54,119,19,16,166,111,95
"COG0824",263,155,318,217,322,274,181,200,223,359,319,315,179,224,209,226,240,180,224,241
"COG0825",339,75,124,117,296,135,215,285,443,73,87,118,157,327,348,64,264,168,153,298
"COG0826",1346,1488,1200,1328,2061,1228,1378,1325,1656,1137,1230,1219,1242,1280,1050,1390,1355,1092,1384,1415
"COG0827",1740,1809,1423,2052,1882,2286,1508,2559,1607,1196,601,433,883,1588,718,1143,2359,1736,3563,1281
"COG0828",42,36,34,22,64,39,58,64,76,16,13,31,21,38,40,18,39,27,52,25
"COG0829",17,6,6,26,9,11,100,61,18,4,8,3,9,23,0,11,19,6,5,7
"COG0830",15,5,6,15,6,15,87,62,26,4,7,6,10,21,0,5,10,0,9,11
"COG0831",11,3,6,6,8,5,47,35,19,1,4,4,2,7,0,4,11,1,9,7
"COG0832",9,6,3,17,7,9,62,53,17,3,13,5,5,12,0,4,11,1,5,11
"COG0833",29,154,28,24,12,68,18,0,51,2,19,174,53,24,240,47,10,2,7,3
"COG0834",1360,813,865,939,812,1168,1563,1203,1328,683,745,1732,1119,1168,1923,865,1227,763,1016,917
"COG0835",305,52,25,101,83,69,277,327,137,36,49,87,129,165,93,65,87,133,140,92
"COG0836",585,820,576,737,349,648,836,519,296,634,624,358,1663,366,256,1103,501,631,548,461
"COG0837",2,0,14,9,3,9,104,0,2,9,9,115,53,2,144,1,4,2,2,0
"COG0838",97,189,208,147,92,113,101,93,50,180,160,110,112,119,49,195,113,110,126,141
"COG0839",141,291,261,195,122,170,148,120,74,285,289,155,226,194,58,326,215,124,195,207
"COG0840",4667,581,234,1241,717,572,1997,2959,2012,373,481,786,1281,2252,1805,641,962,1977,1951,1715
"COG0841",5272,5746,6754,6294,3855,6449,2003,4243,2549,7424,1961,1214,986,1531,726,1417,1789,1615,1584,1520
"COG0842",891,1715,1554,1554,1335,1373,1223,1127,725,1957,1808,1132,1365,1091,1072,2071,1386,1308,1278,1657
"COG0843",1,1,13,5,0,2,13,0,1,3,6,149,24,4,210,0,6,1,6,0
"COG0845",3493,4758,5385,4952,3112,4834,3013,3080,1977,6378,6347,3039,3623,4018,1652,4935,5175,4868,4432,4667
"COG0846",739,401,450,365,365,589,678,529,607,359,290,310,622,721,302,496,640,400,450,389
"COG0847",359,424,481,521,306,434,741,335,236,516,469,417,564,355,423,633,377,311,388,408
"COG0848",47,95,37,34,27,32,124,18,55,65,67,113,78,24,166,55,30,17,20,16
"COG0849",400,621,249,440,603,347,738,354,275,261,336,365,667,281,243,515,241,332,257,380
"COG0850",104,60,18,48,40,31,119,116,124,17,27,101,69,62,159,28,48,59,45,41
"COG0851",48,35,10,18,156,15,59,56,72,8,4,10,4,10,30,5,7,3,5,4
"COG0852",81,69,106,106,61,119,68,74,29,99,414,298,413,285,152,491,307,289,316,441
"COG0853",121,128,168,191,113,153,149,157,87,229,147,130,209,120,92,243,133,125,128,126
"COG0854",149,88,237,158,113,206,136,127,84,297,71,36,23,54,32,37,53,29,40,56
"COG0855",908,931,995,646,598,873,541,736,984,893,878,650,715,1030,486,743,796,888,745,898
"COG0857",3,2,22,18,1,69,168,0,13,13,11,296,147,24,321,4,4,2,15,0
"COG0858",270,273,263,235,292,253,318,247,244,246,49,41,62,46,23,59,58,54,73,55
"COG0859",240,665,349,459,203,347,776,235,191,496,446,616,563,163,660,566,370,298,288,222
"COG0860",793,544,503,580,598,642,760,849,916,489,439,662,484,658,860,476,690,690,725,681
"COG0861",49,374,60,144,16,122,511,12,39,42,48,445,381,56,560,230,34,7,16,6
"COG0863",622,297,326,378,676,447,301,692,478,359,397,914,196,421,778,293,397,364,469,745
"COG0864",3,3,8,15,9,14,3,1,8,10,16,58,15,11,64,3,20,2,2,28
"COG1001",191,64,160,130,168,205,95,192,249,142,190,282,124,194,518,61,302,176,174,196
"COG1002",854,796,598,1065,510,843,450,767,450,561,693,323,249,366,622,1315,679,530,739,666
"COG1003",327,321,565,474,253,441,106,304,161,535,141,142,63,118,110,127,113,85,115,98
"COG1004",616,1232,785,674,658,875,1010,687,512,1010,732,540,695,636,173,489,605,812,645,611
"COG1005",200,342,316,335,170,260,262,229,88,288,276,190,331,139,34,434,194,209,235,325
"COG1006",3,1,12,10,6,7,1,15,2,1,14,1,12,4,28,5,7,4,2,7
"COG1007",307,643,489,459,232,411,337,274,127,524,493,201,479,296,105,613,313,295,309,370
"COG1008",240,346,429,404,196,393,266,312,129,384,420,307,504,426,200,554,252,300,404,456
"COG1009",364,650,479,616,206,380,449,359,134,460,492,475,706,532,367,776,377,319,367,377
"COG1010",164,95,142,195,112,143,58,156,171,53,194,43,84,269,27,55,186,183,173,191
"COG1011",763,1055,981,1070,562,861,970,712,904,1040,790,699,1143,839,581,1121,821,714,920,812
"COG1012",819,423,613,666,1256,642,320,594,866,784,958,1772,602,639,2867,325,971,623,868,614
"COG1013",1792,1842,1608,1817,1525,1997,1555,1631,1211,1434,1770,1110,1965,1975,676,2185,1690,1209,1895,1989
"COG1014",2119,1950,2244,2100,1871,2482,1672,1996,1363,1895,2377,1284,2009,2471,692,2316,2070,1509,2160,2389
