"","NLF001","NOF009","DOM023","DLF013","DLF004","NLF005","DOM013","NLM023","NOM004","NOM007","NLM032","DLM005","NLM006","NOM002","DOM019","DOF011","DLM016","NLM001","NLM009","DOM026"
"COG0771",524,524,580,612,603,752,757,480,448,783,683,654,623,621,571,702,544,714,630,554
"COG0772",1123,932,1271,1507,1269,1522,1681,1057,851,1643,1816,1272,1268,1586,1294,1383,1282,1497,1716,1550
"COG0773",606,564,781,611,733,797,759,601,596,835,725,583,624,636,651,767,607,768,993,621
"COG0774",104,99,136,63,105,85,78,95,63,92,151,402,419,118,376,363,435,322,457,204
"COG0775",526,688,542,508,432,540,499,543,553,553,505,381,499,448,614,399,665,477,390,499
"COG0776",678,627,569,597,473,574,549,516,457,743,392,666,625,297,378,613,604,543,749,446
"COG0777",188,109,81,197,144,292,249,139,165,305,471,130,114,538,129,79,182,204,112,299
"COG0778",1077,1385,1502,1155,1343,1113,1081,1464,1381,1117,930,1246,1294,938,1198,1434,1274,1067,1663,959
"COG0779",33,10,18,41,21,36,35,25,17,32,256,127,83,187,108,76,93,127,73,146
"COG0780",41,68,91,26,62,45,39,50,43,42,123,238,252,148,160,245,197,215,332,171
"COG0781",229,275,452,330,286,308,413,300,207,377,260,430,469,214,312,253,251,333,320,239
"COG0782",415,276,456,396,402,499,440,362,380,469,497,496,458,413,399,354,374,431,513,411
"COG0783",167,152,55,115,52,77,77,254,118,64,66,81,115,14,123,18,156,43,31,54
"COG0784",2545,2559,1441,2761,2206,2963,2402,2697,2658,2440,2982,2039,1719,4434,2111,1652,2301,2027,1046,2531
"COG0785",2,38,11,15,5,4,1,29,55,4,3,3,5,2,1,0,6,1,0,10
"COG0786",307,356,103,98,178,218,190,344,439,165,238,159,127,288,147,81,281,207,105,216
"COG0787",674,848,1124,884,910,770,735,661,619,857,796,748,790,603,915,1066,872,1046,1148,787
"COG0788",105,210,30,131,69,68,94,160,116,47,57,56,70,20,164,54,144,41,9,109
"COG0789",576,468,416,607,474,492,483,613,590,523,912,701,590,916,458,458,576,549,559,595
"COG0790",41,77,111,137,116,123,88,68,40,120,294,326,300,314,342,100,197,525,271,237
"COG0791",727,348,291,945,545,1020,934,701,573,843,1676,922,636,1833,934,480,899,707,331,819
"COG0792",284,214,234,209,195,267,282,183,269,270,229,257,214,188,220,226,184,210,243,244
"COG0793",2644,3810,4055,1999,2676,2370,2166,2613,3811,2224,1532,2275,2745,1323,2486,3885,2764,3099,3034,2487
"COG0794",349,338,454,213,405,185,262,346,316,113,160,320,447,184,233,798,285,338,389,215
"COG0795",455,659,990,406,738,575,461,664,558,865,231,723,600,173,528,1039,555,802,1334,240
"COG0796",414,423,572,444,439,452,423,409,431,552,471,389,373,332,382,485,404,507,626,383
"COG0797",25,29,180,6,146,11,13,52,37,8,9,88,38,3,32,16,15,31,372,1
"COG0798",21,51,17,87,20,27,35,53,77,15,11,87,11,10,62,11,8,239,426,75
"COG0799",250,184,318,224,239,206,211,208,228,300,203,298,223,180,245,264,204,214,330,236
"COG0800",264,279,364,318,288,279,311,192,286,204,251,368,277,299,423,402,287,297,186,260
"COG0801",136,191,263,183,213,188,202,182,152,220,129,183,259,106,207,241,215,255,242,134
"COG0802",199,180,308,230,245,282,314,204,204,289,287,307,273,271,213,295,216,295,315,245
"COG0803",330,287,409,403,297,257,324,260,245,228,384,390,392,285,335,168,335,257,228,254
"COG0804",12,35,15,23,15,52,70,39,7,28,45,20,17,88,27,12,38,32,8,39
"COG0805",325,299,137,218,126,278,184,200,301,359,137,247,375,116,191,189,269,96,38,234
"COG0806",161,88,193,236,260,261,222,173,116,309,275,234,156,210,149,243,155,260,316,170
"COG0807",395,358,657,354,467,403,364,422,358,408,288,456,431,452,398,432,428,428,633,259
"COG0809",779,998,1192,711,868,869,834,746,871,846,602,730,924,549,811,1081,752,1101,1084,667
"COG0810",8,14,5,5,1,5,10,22,21,1,16,42,17,3,4,3,9,8,4,0
"COG0811",616,848,724,423,551,469,466,646,651,443,271,523,612,247,500,819,608,492,610,365
"COG0812",359,306,354,439,369,488,534,329,313,537,472,379,305,337,398,451,443,439,427,368
"COG0813",80,54,43,88,64,118,219,108,75,141,161,146,71,129,94,57,59,82,24,62
"COG0814",29,66,35,48,41,90,89,131,134,47,80,515,178,107,56,35,95,164,50,10
"COG0815",16,27,24,37,19,46,48,41,50,22,21,133,41,2,41,5,42,32,8,7
"COG0816",205,208,262,280,262,275,266,223,153,358,290,287,218,184,225,203,228,231,353,232
"COG0817",189,228,188,215,196,155,219,249,213,211,139,228,179,70,245,274,223,217,222,186
"COG0818",120,154,133,89,75,102,188,144,140,91,85,93,103,45,95,62,123,64,19,118
"COG0819",123,6,32,98,22,79,63,56,19,86,63,85,28,42,41,16,26,31,16,30
"COG0820",90,101,143,132,133,193,140,119,127,190,620,554,469,508,501,424,569,602,889,619
"COG0821",666,685,705,567,611,594,592,623,462,641,557,537,520,491,676,900,729,786,502,514
"COG0822",421,292,342,448,359,607,567,333,279,595,535,406,277,620,426,355,368,522,441,418
"COG0823",575,699,84,173,118,150,128,563,339,132,503,169,343,296,403,169,399,230,70,667
"COG0824",315,279,201,259,177,185,258,283,343,164,239,315,326,205,243,152,266,153,115,327
"COG0825",180,79,68,182,156,311,178,144,146,302,486,157,135,454,308,78,160,204,104,287
"COG0826",1244,1167,1441,1289,1295,1374,1548,1142,1243,1472,1651,1180,1372,1366,1334,1481,1459,1441,1607,1469
"COG0827",1293,593,1151,1884,572,2379,1505,805,345,2467,384,384,223,437,299,432,333,235,336,536
"COG0828",35,15,18,40,24,32,48,30,12,63,83,65,42,52,26,29,23,55,18,43
"COG0829",8,11,6,15,8,18,33,21,8,8,26,10,10,47,5,3,18,13,0,14
"COG0830",8,12,5,6,4,17,29,22,7,16,21,12,7,33,5,9,11,7,5,25
"COG0831",1,4,2,8,4,10,20,13,3,1,20,4,6,13,6,2,2,8,2,7
"COG0832",6,8,6,11,2,13,23,17,3,8,21,5,5,31,13,4,7,4,1,13
"COG0833",82,20,58,18,4,5,54,40,39,5,56,107,123,78,2,158,11,33,3,1
"COG0834",225,178,238,266,264,316,246,233,208,202,1304,1387,841,1382,962,837,939,1135,886,804
"COG0835",56,10,12,4,26,90,14,21,11,40,139,78,21,378,110,67,50,221,84,119
"COG0836",667,643,1211,344,884,781,419,459,621,967,353,604,689,593,452,815,454,947,1385,531
"COG0837",2,7,0,8,2,2,3,14,19,2,1,12,28,3,0,0,2,10,2,0
"COG0838",121,151,207,83,118,94,112,126,152,110,48,114,148,39,132,205,125,126,179,91
"COG0839",235,279,321,148,235,166,116,202,259,172,80,147,182,71,201,257,204,209,259,173
"COG0840",515,112,146,91,345,1147,133,133,171,596,1944,755,405,7436,1674,559,571,1994,1017,1653
"COG0841",5967,7961,5603,5273,4767,4356,4214,7152,6501,3996,2626,4557,5330,2494,6119,5650,7547,4570,2035,4382
"COG0842",1263,1866,2150,1187,1326,1154,882,1601,1725,1225,769,1160,1279,703,1685,1724,1790,1453,1239,1252
"COG0843",0,6,0,4,2,4,1,13,24,6,2,17,14,1,0,1,33,8,1,0
"COG0845",4543,6255,4796,3737,4028,3430,3397,5400,5419,3126,2020,3543,4511,2188,4586,4706,5267,3798,2593,3679
"COG0846",109,81,134,150,185,165,175,80,175,136,575,513,306,627,394,430,396,533,645,491
"COG0847",346,483,651,415,447,407,350,413,412,390,245,463,503,184,402,416,392,451,962,316
"COG0848",70,70,47,24,49,27,74,93,66,20,40,59,100,24,14,98,42,28,15,3
"COG0849",240,323,580,197,615,397,428,277,261,315,274,282,405,223,385,601,307,596,821,208
"COG0850",94,27,25,31,58,111,113,54,41,105,148,50,46,202,40,52,35,86,28,79
"COG0851",57,23,18,14,29,51,55,21,25,74,73,34,34,84,21,31,15,38,15,61
"COG0852",276,432,475,308,487,322,281,312,340,331,45,81,112,37,130,80,113,104,95,81
"COG0853",171,147,243,123,166,147,125,152,168,126,85,168,129,138,134,145,139,117,206,144
"COG0854",185,288,155,159,124,120,142,201,295,75,75,124,224,63,252,89,236,120,44,185
"COG0855",1004,915,760,873,523,789,754,824,935,568,978,700,909,921,896,975,830,876,484,1111
"COG0857",3,12,4,34,2,5,5,21,27,0,11,55,35,16,2,0,5,30,3,0
"COG0858",241,185,282,259,231,302,291,210,216,319,257,263,226,182,227,268,229,250,383,220
"COG0859",300,444,532,233,519,230,294,488,642,326,203,505,523,167,196,668,279,470,589,246
"COG0860",653,471,464,968,567,906,713,523,546,890,952,828,712,1253,666,561,517,727,460,735
"COG0861",92,35,252,27,194,75,84,56,76,139,44,232,190,92,6,398,47,186,367,2
"COG0863",569,375,279,763,612,698,512,346,315,1047,444,560,650,390,793,321,791,250,246,506
"COG0864",4,15,3,11,9,6,8,15,7,3,0,31,16,4,33,0,9,8,2,1
"COG1001",137,212,45,306,142,188,262,190,208,164,227,181,125,323,205,57,219,87,98,226
"COG1002",694,714,1321,511,485,699,463,627,203,1140,110,278,202,38,156,214,64,508,391,108
"COG1003",391,640,518,492,244,352,453,482,550,388,161,422,482,207,351,315,598,190,172,344
"COG1004",699,734,470,711,782,791,852,883,864,837,554,769,623,358,593,1246,727,569,1414,728
"COG1005",174,260,412,169,332,199,149,246,236,239,110,239,259,65,324,331,298,293,394,214
"COG1006",2,8,1,5,9,6,9,9,6,5,2,11,3,3,6,2,13,12,0,1
"COG1007",299,514,592,294,489,336,291,315,508,386,130,311,359,127,367,636,427,454,421,360
"COG1008",323,434,549,340,530,342,219,385,209,373,118,247,346,64,458,379,510,351,558,176
"COG1009",290,499,821,458,609,348,320,343,316,353,143,363,329,86,424,643,548,530,801,196
"COG1010",182,180,68,108,100,141,133,179,110,136,199,117,94,207,198,96,211,95,56,172
"COG1011",781,845,1183,873,842,680,775,822,826,797,951,919,939,676,782,1020,805,825,1224,1033
"COG1012",633,990,305,1090,563,649,852,932,1163,548,811,1064,638,870,543,357,620,622,264,834
"COG1013",1636,1833,2165,1586,1787,1899,1913,1623,1425,1779,1201,1842,1482,1859,1875,1831,1674,1676,1971,1182
"COG1014",2028,2398,2381,1925,1917,2082,2150,1952,1739,1995,1421,2092,1758,1965,2374,2027,2304,1822,1984,1540
"COG1015",52,18,18,35,37,60,56,35,32,51,327,205,188,355,143,162,117,190,63,231
"COG1017",3,21,4,6,5,2,8,37,23,3,2,26,36,1,7,1,5,17,3,0
"COG1018",6,45,11,15,11,10,17,58,77,6,11,81,52,6,21,6,22,37,9,0
"COG1020",737,364,101,719,134,282,561,617,381,310,666,390,400,677,386,670,439,289,153,741
"COG1021",27,7,1,46,6,1,23,10,45,2,7,44,53,6,0,66,8,13,2,0
"COG1022",1439,2086,2112,1358,1489,1256,2061,1642,1837,1351,1067,1523,1591,718,1575,1924,1590,1640,1846,1302
"COG1023",0,0,0,9,0,0,2,2,0,1,1,0,0,3,1,0,0,0,0,0
"COG1024",188,114,87,154,135,170,152,171,161,141,215,353,220,254,177,111,125,211,96,107
"COG1025",1,13,3,7,4,1,3,30,42,3,2,7,15,2,0,0,3,11,2,0
"COG1026",94,34,38,68,53,122,111,37,41,84,727,366,246,867,251,291,307,338,250,387
"COG1027",151,443,303,343,486,281,332,299,248,394,154,449,346,208,115,640,246,474,120,185
"COG1028",2161,2248,2209,2262,2229,2044,2002,2899,2339,1761,2166,2332,2236,1882,2163,1896,2594,1660,2304,1944
"COG1030",28,49,30,34,29,13,35,38,29,24,14,79,50,29,117,44,35,14,9,7
"COG1032",1374,1150,989,1417,1027,1452,1438,1408,1392,1376,1582,1409,1253,1707,1500,979,1380,1133,674,1450
"COG1033",401,163,145,581,296,712,719,216,126,509,838,346,183,889,526,209,410,425,298,538
"COG1034",177,230,136,319,236,214,259,334,207,104,184,260,143,469,281,64,245,164,32,248
"COG1035",375,483,252,544,257,540,324,608,421,639,521,368,276,182,309,649,297,246,241,477
"COG1038",188,263,197,247,150,124,273,288,214,89,200,329,187,169,306,68,327,116,60,162
"COG1039",3,10,7,9,28,35,20,9,14,29,39,31,4,5,32,4,11,6,1,12
"COG1040",305,313,393,363,392,359,462,316,314,414,437,358,356,331,339,354,334,378,582,382
"COG1041",102,11,7,14,22,61,31,4,4,19,100,10,8,155,31,13,5,15,49,93
"COG1042",244,478,99,252,201,134,191,432,289,109,96,198,205,65,342,61,390,129,21,198
"COG1043",434,584,463,327,484,424,362,515,540,525,171,402,418,153,439,431,495,369,453,267
"COG1044",313,443,563,258,397,309,308,329,382,315,112,366,345,119,295,404,310,310,404,197
"COG1045",548,469,455,605,398,450,492,481,560,573,396,518,529,374,482,494,583,407,449,583
"COG1047",125,133,216,108,125,135,100,153,140,138,119,160,136,161,149,100,148,119,143,131
"COG1048",872,879,713,808,724,909,711,630,674,887,900,771,686,1103,844,916,761,1012,849,815
"COG1049",0,2,0,2,1,0,2,4,7,2,8,29,45,6,3,1,19,16,2,0
"COG1051",368,522,447,335,326,338,254,395,536,374,197,329,513,175,410,295,449,305,243,395
"COG1052",694,761,515,721,594,727,763,715,704,763,739,605,542,591,796,412,740,609,472,672
"COG1053",1324,1965,1511,1011,1263,971,1251,1418,1299,810,1045,932,991,1179,1017,1342,1035,1495,1533,835
"COG1054",3,10,3,14,3,3,2,22,18,2,6,39,20,6,2,6,5,13,4,5
"COG1055",402,174,556,220,689,538,318,271,176,633,286,441,292,423,273,687,197,599,975,146
"COG1056",1,9,1,29,6,2,4,7,17,2,15,14,43,4,2,9,13,19,3,3
"COG1057",260,251,318,326,269,323,425,200,265,325,303,315,257,269,282,354,282,359,278,331
"COG1058",110,115,83,225,132,105,136,144,144,84,38,65,37,44,38,26,35,27,18,31
"COG1059",4,8,2,0,7,0,0,14,10,0,0,0,0,0,0,1,0,0,0,0
"COG1060",948,856,971,729,594,547,628,754,876,423,532,703,862,830,694,823,816,458,412,765
"COG1061",1120,747,1626,827,1160,1219,2126,770,1135,1128,1490,1015,1050,948,833,921,1059,950,2118,1295
"COG1062",1,14,0,7,2,24,0,18,21,6,5,19,31,1,0,0,4,20,1,1
"COG1063",724,682,925,916,802,544,719,710,714,593,846,854,887,745,743,1133,886,946,621,953
"COG1064",2,37,3,7,4,13,8,26,25,8,9,27,75,3,13,1,11,26,4,3
"COG1066",431,518,600,534,461,614,652,473,461,751,625,508,475,569,583,550,526,555,573,472
"COG1067",114,19,60,19,4,54,327,63,20,102,121,151,218,184,18,229,30,99,38,7
"COG1069",104,46,28,85,44,99,15,156,24,48,60,68,51,51,224,11,246,64,6,113
"COG1070",1589,1466,1428,1408,1587,1177,1285,1342,1496,819,1018,1264,1932,1804,1360,2464,1258,1686,1185,1492
"COG1071",208,201,28,150,64,60,43,295,202,41,44,104,98,34,99,11,93,24,4,38
"COG1072",1,4,2,15,1,5,1,15,16,7,26,22,27,12,4,1,11,12,6,4
"COG1073",1384,1533,1217,1152,953,1029,1243,1340,1648,1131,816,1171,1237,762,1252,929,1253,750,808,1030
"COG1074",744,641,975,938,910,1050,1486,658,543,1351,1224,1022,999,1019,933,1119,784,1208,973,828
"COG1075",19,47,8,24,62,40,50,29,31,70,41,70,13,4,56,5,33,27,5,15
"COG1076",202,274,263,103,183,172,100,163,164,203,82,116,213,56,162,204,221,155,230,107
"COG1077",763,632,763,679,681,851,972,546,565,750,890,619,577,820,716,804,688,768,768,691
"COG1078",195,364,118,186,110,108,166,177,291,89,97,120,128,58,170,108,179,93,13,188
"COG1079",136,94,47,239,153,206,221,133,121,179,242,185,88,263,293,70,212,180,65,124
"COG1080",526,211,192,538,345,605,470,382,318,546,929,483,396,712,349,402,324,527,254,544
"COG1082",465,631,231,639,368,361,400,681,638,353,583,523,472,957,484,230,656,288,149,384
"COG1083",326,221,22,148,207,246,79,442,264,218,96,104,202,180,115,132,257,189,786,233
"COG1085",29,5,25,35,3,8,29,16,12,7,28,93,82,65,11,66,7,17,14,3
"COG1086",979,1177,292,922,891,712,799,1395,1128,754,790,782,612,780,878,847,1181,897,1645,828
"COG1087",409,391,582,515,516,588,660,416,365,684,591,509,496,491,533,559,466,538,715,462
"COG1088",552,734,787,592,704,669,603,788,828,554,461,505,572,557,535,539,643,520,526,529
"COG1089",471,607,399,283,438,318,194,429,581,215,115,330,344,238,407,442,292,362,364,242
"COG1090",23,102,16,79,69,14,24,124,118,12,9,45,46,11,69,6,59,23,9,73
"COG1091",112,126,140,144,108,149,86,140,132,108,537,417,327,584,527,361,531,458,507,432
"COG1092",448,546,550,631,559,641,759,482,531,620,686,564,519,592,570,581,510,570,470,548
"COG1098",44,3,20,43,22,55,84,43,4,71,69,88,51,27,43,52,31,19,30,60
"COG1099",0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1101",232,98,65,311,153,301,236,167,109,263,395,191,112,367,248,72,190,226,131,285
"COG1102",1,1,0,0,0,15,0,0,0,29,0,0,0,19,5,0,3,10,0,2
"COG1104",448,188,171,731,408,759,682,280,251,721,934,456,249,1033,566,199,483,636,271,730
"COG1105",265,83,86,318,120,215,266,98,127,231,406,210,230,416,109,195,115,192,117,265
"COG1106",739,1067,1111,682,593,698,510,533,857,753,660,541,694,626,780,1404,856,1335,461,843
"COG1108",327,311,436,415,357,247,254,336,264,202,369,345,417,263,359,384,385,396,445,368
"COG1109",1532,1371,1557,1822,1530,1696,2122,1321,1239,1797,1821,1510,1434,2078,1721,1618,1612,1626,1726,1700
"COG1112",1609,1583,1565,1331,3444,1554,1680,1538,2348,2121,907,2014,1892,1117,1271,1630,1549,1442,1316,1389
"COG1113",132,41,88,82,11,21,113,76,98,16,90,290,274,159,0,258,35,88,16,5
"COG1114",185,126,98,209,107,49,220,177,204,66,126,317,214,236,120,271,117,99,48,50
"COG1115",929,704,965,1025,983,841,827,874,774,697,1223,1096,756,1408,889,1261,983,1193,1027,933
"COG1116",169,176,90,211,192,224,264,223,234,249,363,297,141,429,212,131,280,192,125,188
"COG1117",336,347,246,371,257,290,279,352,365,248,350,268,285,367,434,217,373,239,114,381
"COG1118",238,43,58,190,71,221,182,76,28,167,323,201,148,434,98,148,84,118,127,276
"COG1119",112,258,382,193,299,138,202,251,153,102,94,181,236,48,234,366,185,321,287,111
"COG1120",577,658,609,670,560,620,542,649,608,547,516,661,568,726,808,480,689,561,578,583
"COG1121",317,327,430,352,381,228,238,286,328,210,359,319,333,287,357,299,373,269,340,356
"COG1122",883,283,282,1315,459,761,1067,551,294,851,1283,867,643,1513,656,762,691,671,362,1130
"COG1123",18,18,11,69,20,12,17,26,32,13,139,145,106,126,72,52,108,72,36,117
"COG1124",30,23,14,22,32,13,28,41,71,20,20,33,43,102,28,8,32,36,5,21
"COG1125",54,66,33,46,49,20,17,65,93,29,1,15,18,1,9,2,24,4,0,12
"COG1126",485,242,355,707,507,616,555,475,312,603,1028,661,336,735,510,374,483,625,543,533
"COG1127",303,364,367,223,302,258,243,300,344,232,136,357,353,121,254,383,308,317,486,228
"COG1129",472,624,222,802,465,649,460,718,718,497,936,803,625,1580,609,316,550,769,276,803
"COG1131",2638,1510,1240,2537,1634,2487,2037,2123,1588,2553,3823,2095,1672,3100,2286,1313,2072,2365,1327,3714
"COG1132",5189,2771,2257,5684,3814,6997,4818,3967,2983,6176,8603,3741,2589,8613,4414,2817,4471,4726,3920,6088
"COG1133",0,10,3,3,0,3,1,7,17,0,1,19,15,1,0,0,3,17,0,0
"COG1134",511,329,102,307,188,448,260,289,333,361,601,351,141,575,220,191,246,290,168,417
"COG1135",159,105,97,167,135,190,217,177,138,199,317,262,149,220,197,155,175,186,81,130
"COG1136",2215,2199,2036,2477,2085,2830,2496,2104,1992,2656,3315,2139,1757,2720,2317,2336,2281,2618,1979,2934
"COG1137",254,380,350,219,294,208,250,276,371,184,22,82,83,24,43,98,42,83,106,42
"COG1138",34,66,35,20,9,33,39,68,83,23,18,70,38,3,14,12,31,68,34,2
"COG1139",348,291,462,208,394,289,161,239,402,318,145,308,419,84,209,476,190,197,310,257
"COG1140",5,30,2,14,5,14,24,28,23,5,19,36,41,5,0,1,9,30,9,0
"COG1141",4,5,1,11,3,16,6,2,1,13,20,3,1,0,14,7,11,6,8,8
"COG1142",13,81,26,74,32,22,27,99,150,23,25,175,80,31,14,16,56,93,10,17
"COG1143",69,76,140,150,115,79,77,160,86,101,39,150,177,15,147,143,135,158,100,73
"COG1144",37,40,23,13,19,45,56,33,32,42,21,10,7,96,40,1,23,43,16,25
"COG1145",978,1004,636,1159,889,807,1183,1065,1029,680,878,1021,859,1369,1172,722,1167,806,342,904
"COG1146",31,27,34,31,29,29,19,37,30,27,199,145,87,161,137,156,122,116,121,168
"COG1148",76,109,33,121,58,43,54,49,123,27,108,92,23,58,74,17,76,23,8,60
"COG1149",3,1,2,0,2,0,1,1,8,0,0,16,14,12,4,2,7,1,0,0
"COG1150",19,32,11,40,6,11,18,23,35,7,28,8,8,16,26,4,19,3,2,19
"COG1151",707,575,538,519,628,512,425,550,600,338,677,459,477,890,684,865,596,617,539,747
"COG1152",14,10,3,39,14,20,14,27,19,17,72,29,7,35,22,20,31,7,8,35
"COG1154",837,1023,1559,1226,1123,999,840,946,977,990,1028,839,784,875,1039,1326,1028,1242,1308,960
"COG1155",382,624,363,646,255,356,679,483,518,316,508,411,438,450,514,223,650,298,117,651
"COG1156",344,362,317,614,218,317,454,394,434,252,402,377,278,449,434,121,599,266,112,571
"COG1157",28,15,12,4,26,49,7,12,23,31,100,53,31,289,72,47,44,128,31,103
"COG1158",282,329,589,287,455,465,480,269,316,515,367,299,453,377,389,573,324,572,335,366
"COG1159",387,303,434,444,418,425,505,394,284,442,484,463,416,351,395,453,358,505,684,330
"COG1160",1016,886,1020,969,863,908,919,819,893,837,927,861,963,891,899,900,890,909,895,920
"COG1161",172,76,53,191,138,247,299,140,72,279,380,133,116,254,152,111,124,158,119,224
"COG1162",431,403,474,390,529,434,523,483,491,484,459,384,409,338,442,415,390,482,548,488
"COG1164",308,148,78,252,230,512,346,191,94,449,685,217,120,430,391,138,280,313,143,241
"COG1165",86,355,595,282,640,341,316,384,629,462,248,301,464,219,284,623,511,440,756,277
"COG1166",400,367,625,309,456,358,300,433,340,490,137,380,582,82,471,497,462,442,705,221
"COG1167",601,401,205,789,402,664,727,502,483,806,921,709,500,923,596,330,472,571,310,689
"COG1168",914,990,742,602,681,737,475,802,1007,756,762,738,695,859,892,912,783,639,897,735
"COG1169",168,289,368,171,286,177,156,181,229,160,93,197,244,50,162,319,161,230,380,157
"COG1171",469,417,280,376,438,334,349,350,467,278,501,436,462,561,419,626,312,483,343,441
"COG1172",70,77,36,95,88,62,73,92,127,58,567,476,368,1318,348,151,330,429,139,512
"COG1173",501,326,212,597,367,576,544,479,392,485,962,539,439,1070,514,402,555,445,256,503
"COG1174",65,86,38,51,42,22,23,90,114,12,51,76,86,20,42,8,64,32,4,22
"COG1175",1406,527,289,1604,1156,2180,905,1188,731,1796,2356,1334,570,3371,1338,610,973,1525,809,1975
"COG1176",295,321,393,391,414,366,272,280,329,242,333,386,242,420,294,364,308,422,113,377
"COG1177",325,283,389,458,350,369,300,310,281,270,433,342,258,397,340,260,451,415,114,403
"COG1178",199,235,106,247,224,194,184,251,321,184,97,298,172,214,186,171,190,235,90,73
"COG1179",302,241,365,279,301,383,417,250,289,355,365,323,283,418,306,349,313,301,339,348
"COG1180",391,450,911,488,392,514,498,544,586,549,582,593,460,505,387,425,448,494,801,427
"COG1181",475,338,536,560,477,612,546,448,340,663,521,509,517,565,452,517,477,552,620,555
"COG1182",6,6,3,11,2,5,2,6,14,15,5,26,12,39,12,3,15,7,4,13
"COG1183",70,98,102,53,75,64,60,57,78,60,231,287,277,133,285,344,281,336,392,304
"COG1184",45,0,0,4,1,1,8,0,0,0,11,0,6,0,4,0,0,7,2,8
"COG1185",873,896,1002,1003,935,1016,1138,804,813,968,984,893,918,963,1033,1002,974,1103,1029,880
"COG1186",485,578,592,523,551,599,559,521,548,593,564,520,449,484,535,605,546,601,613,457
"COG1187",313,331,351,482,440,591,649,377,303,587,665,491,463,451,580,513,468,634,321,438
"COG1188",137,165,175,153,180,142,177,153,204,156,154,142,178,109,153,77,165,155,198,146
"COG1189",184,64,62,206,140,230,153,122,76,159,295,162,96,345,158,82,139,133,108,195
"COG1190",761,813,820,864,732,812,960,723,764,841,724,803,725,622,879,763,867,799,812,751
"COG1191",538,168,159,684,350,979,1025,332,264,985,1347,485,288,1183,578,216,478,625,401,878
"COG1192",985,648,2018,1251,1201,1351,1424,929,784,1252,1356,1475,968,1650,1205,1176,1385,1200,1324,1375
"COG1193",644,606,1069,924,904,839,917,711,524,1027,296,189,195,229,196,187,190,237,290,203
"COG1194",248,299,375,393,262,296,299,288,305,188,348,375,366,303,332,388,350,362,347,266
"COG1195",509,550,579,625,564,667,749,476,489,820,718,625,629,627,612,735,559,726,785,677
"COG1196",554,193,199,703,347,777,1021,377,288,868,1330,528,469,934,511,377,495,596,299,750
"COG1197",1215,968,1388,1270,1299,1239,1554,1010,863,1189,1553,1120,1128,1413,1325,1388,1138,1399,1572,1194
"COG1198",749,778,1161,931,906,876,1131,754,829,930,1096,855,932,978,969,1076,836,1036,1043,926
"COG1199",336,176,147,398,244,412,242,313,231,344,665,319,391,898,291,227,292,315,259,316
"COG1200",569,671,854,779,764,819,940,625,533,919,864,732,729,778,820,972,732,905,1006,691
"COG1201",5,29,1,94,6,46,14,24,20,21,15,97,19,37,27,0,9,11,7,4
"COG1203",308,392,795,221,444,243,361,301,425,264,532,510,245,442,215,270,290,180,126,262
"COG1204",369,79,134,195,128,181,203,175,67,293,155,274,271,119,85,56,109,109,65,69
"COG1205",74,50,386,329,151,89,108,346,150,240,135,179,370,27,69,10,51,937,84,6
"COG1206",88,40,39,167,68,117,234,79,32,193,264,133,93,58,118,109,90,80,72,101
"COG1207",176,94,86,183,64,141,225,128,91,132,194,219,139,225,112,162,83,114,85,121
"COG1208",434,750,686,482,808,519,462,534,749,668,414,564,544,539,753,469,683,491,1472,687
"COG1209",374,520,643,442,650,502,405,527,521,517,393,459,332,395,373,229,410,273,566,388
"COG1210",80,83,260,133,274,74,177,113,74,96,165,237,126,87,67,372,68,223,511,76
"COG1211",477,452,629,451,579,630,407,509,492,577,518,509,422,538,491,728,563,718,762,598
"COG1212",64,83,105,43,63,26,55,71,64,21,143,280,315,75,214,275,296,214,362,143
"COG1213",74,66,17,64,69,58,26,99,280,93,13,55,24,15,96,7,30,46,10,45
"COG1214",399,334,409,344,361,384,408,320,375,446,428,324,347,349,332,454,353,366,474,407
"COG1215",451,751,588,675,624,334,681,737,658,375,350,493,473,353,649,325,831,334,375,552
"COG1216",1334,1393,978,1120,1413,1182,999,1068,1238,1303,847,985,822,763,827,928,844,971,2105,825
"COG1217",884,812,1007,898,907,979,1025,830,823,840,886,828,783,828,873,1052,906,896,879,831
"COG1218",150,264,186,176,112,96,210,186,267,89,94,137,170,56,240,98,242,96,41,185
"COG1219",624,580,751,643,715,871,794,630,589,803,855,693,664,1008,568,763,613,882,922,640
"COG1220",82,47,68,8,13,18,79,69,64,12,21,130,132,52,10,138,15,23,12,0
"COG1221",307,52,185,141,31,30,218,38,85,47,210,240,553,511,77,632,93,114,23,157
"COG1225",195,248,256,128,188,171,140,196,209,231,144,212,243,128,166,148,221,172,299,197
"COG1226",245,376,235,172,201,154,199,285,410,102,159,230,349,110,330,129,183,215,56,221
"COG1227",300,107,125,256,197,303,384,176,168,340,521,224,171,513,217,262,273,241,120,259
"COG1228",331,497,185,414,263,422,408,493,379,367,368,319,137,288,443,166,482,241,112,306
"COG1230",35,73,101,66,46,47,60,117,107,38,26,73,92,15,135,3,44,46,15,31
"COG1232",146,181,22,172,45,139,242,263,401,145,107,121,83,89,169,110,81,62,27,101
"COG1233",131,195,39,79,78,32,107,96,260,18,54,56,43,56,118,67,57,25,59,172
