"","NLF015","NOM002","NLM008","NOF011","NLF012","DLF005","NLF005","NOM009","DLM019","NOM012","NOM014","DLM022","NOM022","NOF014","DOF014","DLM018","DLM001","NOM028","NOM001","DLF012"
"COG0813",17,33,49,24,18,59,29,50,87,23,94,241,38,127,80,148,62,128,64,196
"COG0814",53,119,74,29,45,26,82,131,72,62,53,219,46,80,43,157,68,162,55,206
"COG0815",17,3,10,45,36,52,37,14,62,38,19,50,5,23,34,19,66,26,9,29
"COG0816",184,190,249,243,210,271,282,240,293,272,242,277,233,303,279,290,227,169,248,213
"COG0817",211,70,106,227,203,181,165,66,306,201,197,231,234,169,247,222,250,116,250,75
"COG0818",100,37,138,104,99,139,75,88,89,45,177,152,70,116,153,102,68,98,40,41
"COG0819",8,41,135,41,38,50,68,60,51,34,6,14,5,24,29,10,12,17,3,25
"COG0820",416,531,875,524,667,635,687,538,983,814,473,744,523,668,597,725,504,531,627,600
"COG0821",785,519,473,598,643,539,555,472,562,476,683,488,797,563,664,699,771,624,910,374
"COG0822",280,604,486,400,430,567,582,528,652,486,377,479,381,599,499,451,358,306,489,429
"COG0823",593,280,372,502,137,192,167,220,105,203,155,490,80,114,156,117,221,567,115,333
"COG0824",255,212,265,202,234,256,183,96,144,120,304,173,194,175,260,179,261,244,59,268
"COG0825",93,504,359,145,226,328,331,440,260,254,178,151,110,314,190,238,128,224,200,424
"COG0826",1320,1365,1220,1221,1307,1555,1398,1402,1563,1683,1208,1631,1364,1337,1178,1500,1470,1183,1400,1064
"COG0827",1601,1954,1261,1252,1856,1569,2444,1630,2869,2051,2924,2223,922,2674,1519,1440,1151,1149,1677,1044
"COG0828",13,59,43,40,22,73,39,62,74,79,21,80,14,91,49,45,23,30,25,51
"COG0829",8,43,8,9,30,33,13,45,43,10,5,7,17,29,16,10,10,45,4,209
"COG0830",2,16,3,4,6,5,8,8,9,2,7,6,17,27,22,12,13,43,0,174
"COG0831",0,18,6,8,6,12,8,32,42,4,2,1,7,24,11,3,3,26,1,67
"COG0832",8,27,7,8,14,11,11,37,56,3,4,4,13,26,8,12,4,56,0,100
"COG0833",25,65,9,6,3,34,9,19,10,1,3,47,28,2,78,78,52,34,25,77
"COG0834",769,1346,1229,798,998,945,1146,1843,1468,1120,1009,1177,772,1172,1199,1325,956,1040,1329,1624
"COG0835",14,99,97,25,26,39,99,50,2,41,70,55,87,337,153,150,25,29,108,19
"COG0836",424,595,562,493,551,587,848,590,260,746,613,274,870,577,488,757,507,349,1198,73
"COG0837",3,3,7,4,1,1,0,2,4,0,2,20,2,0,0,2,5,26,0,25
"COG0838",121,42,100,104,121,86,104,40,47,102,178,39,155,58,139,101,109,63,112,16
"COG0839",225,67,121,187,179,110,185,61,58,127,280,45,237,104,175,169,182,178,242,27
"COG0840",629,7397,3801,1047,1702,1149,4545,2731,473,1970,640,665,1404,3511,1228,2150,313,306,1330,198
"COG0841",8651,2446,3047,6497,6630,3317,4377,1638,2307,3520,7023,4018,5672,3285,4992,4147,7410,5554,1692,969
"COG0842",1826,742,873,1660,1522,910,1084,630,678,870,1510,1054,1259,984,1243,924,1532,1236,1073,657
"COG0843",2,5,3,0,1,0,3,0,0,72,0,4,3,0,0,0,1,3,0,7
"COG0845",6225,2217,2992,5112,4404,2976,3401,1955,1930,2914,5362,2826,4760,2744,4260,3315,4738,4320,2670,1541
"COG0846",319,622,574,377,490,521,568,780,536,616,361,400,404,521,618,627,466,517,609,475
"COG0847",385,186,262,333,349,265,367,198,242,786,536,275,534,406,410,438,410,314,451,135
"COG0848",35,32,22,28,10,38,32,15,31,32,42,31,44,15,14,40,46,16,23,15
"COG0849",306,229,394,323,285,423,427,318,169,436,308,449,698,380,260,345,336,232,651,66
"COG0850",34,183,194,30,62,148,106,154,12,95,39,127,55,128,39,69,8,58,59,30
"COG0851",13,91,102,23,22,63,50,56,10,34,32,85,22,73,12,31,4,46,25,63
"COG0852",449,120,198,407,413,279,295,93,127,234,428,104,398,207,334,400,436,251,361,47
"COG0853",33,23,47,33,32,35,34,50,16,37,188,85,148,120,111,140,148,132,187,201
"COG0854",238,73,62,215,174,127,113,46,53,68,299,83,133,116,243,160,202,143,22,35
"COG0855",865,931,778,774,773,1080,798,988,581,610,821,633,773,842,781,1196,766,1040,412,1290
"COG0857",15,5,2,8,4,2,2,0,17,0,9,48,8,0,65,63,31,59,9,58
"COG0858",189,178,270,219,239,282,286,232,231,295,263,266,299,236,244,243,228,218,245,228
"COG0859",482,173,241,241,208,227,249,232,191,341,402,254,687,136,163,217,355,349,565,107
"COG0860",448,1263,836,581,686,834,936,1073,1111,850,571,864,660,1045,603,742,489,993,495,1209
"COG0861",28,102,69,15,9,37,75,61,28,144,28,94,231,11,76,92,122,97,387,87
"COG0863",627,352,961,561,672,813,665,333,1221,1011,697,993,440,745,741,398,601,328,450,742
"COG0864",7,3,4,9,1,7,0,5,21,8,9,42,4,10,6,3,16,14,1,5
"COG1001",169,340,137,230,205,227,187,332,390,142,241,297,130,151,200,175,234,328,100,618
"COG1002",489,132,870,421,366,668,736,928,429,1425,126,123,384,201,295,368,161,94,218,177
"COG1003",498,237,226,569,577,251,317,53,233,199,563,388,320,224,371,352,678,389,65,85
"COG1004",1044,380,351,955,895,671,827,286,437,490,703,588,549,589,1103,463,720,461,405,206
"COG1005",304,75,183,312,219,225,209,80,101,231,52,30,86,31,65,66,96,45,81,9
"COG1006",8,9,2,14,6,9,2,1,7,17,1,11,0,3,3,1,2,2,2,1
"COG1007",391,113,241,336,396,246,348,152,98,256,460,124,560,178,290,357,402,274,400,48
"COG1008",627,64,196,335,438,250,345,97,116,268,447,119,375,115,293,406,450,273,432,33
"COG1009",423,87,214,318,500,234,335,209,188,319,456,153,718,179,263,353,602,310,693,64
"COG1010",223,228,167,152,170,117,134,173,129,126,121,173,134,163,159,93,107,108,128,77
"COG1011",659,658,1033,777,760,721,669,838,618,826,937,647,1311,713,952,748,869,808,757,724
"COG1012",720,960,615,636,648,543,587,1097,972,625,884,1379,463,764,713,584,544,1276,341,1791
"COG1013",2023,1816,1423,1775,1785,1603,1971,1571,1562,1552,1971,1559,1817,1182,1484,1949,2245,1444,2005,1347
"COG1014",610,484,379,545,550,430,573,392,454,483,2477,1727,2149,1580,1874,2464,2599,1764,1907,1261
"COG1015",113,300,227,185,170,171,241,408,306,198,157,274,91,254,93,176,103,267,167,407
"COG1017",9,1,3,3,1,3,8,11,3,13,4,27,11,3,7,1,7,29,0,27
"COG1018",16,5,14,8,8,8,10,13,15,23,12,114,8,14,14,6,26,63,2,69
"COG1020",309,615,611,315,689,376,304,679,337,470,353,651,107,399,393,291,366,863,720,2051
"COG1021",33,6,8,23,88,2,1,36,7,0,6,32,3,3,27,0,11,45,116,28
"COG1022",1711,713,1151,1675,1591,1495,1266,910,840,1198,1769,1398,1897,1060,1780,1556,1837,1387,1279,460
"COG1023",0,8,2,0,5,7,0,1,3,1,5,0,2,0,2,7,1,1,0,11
"COG1024",134,235,298,118,156,169,164,135,186,179,120,213,119,170,106,141,106,228,172,173
"COG1025",5,3,3,1,0,1,1,2,4,0,6,63,6,0,1,0,13,38,1,41
"COG1026",221,921,611,313,426,484,461,677,556,450,396,235,246,472,300,480,174,410,321,320
"COG1027",257,200,206,273,234,178,268,103,170,331,369,127,591,187,350,368,479,266,101,168
"COG1028",2604,1996,1817,2590,2390,2077,2096,2099,2174,1952,2945,2031,1680,1975,2147,2169,2267,2497,1792,2171
"COG1030",10,22,22,40,25,38,11,1,66,21,18,90,21,22,17,33,83,26,22,0
"COG1032",1384,1638,1316,1416,1483,1387,1442,1288,1780,1227,1348,1392,1238,1610,1273,1443,1418,1428,777,1452
"COG1033",276,809,698,529,522,682,713,1165,1009,656,242,709,211,756,438,676,258,336,469,417
"COG1034",241,472,177,277,243,244,219,340,477,283,330,569,144,274,224,228,238,394,109,293
"COG1035",622,223,908,462,158,355,526,374,313,333,106,112,76,130,117,82,73,97,33,154
"COG1038",64,40,35,57,47,45,41,56,42,38,225,243,129,153,211,229,289,285,120,113
"COG1039",7,7,7,19,11,32,29,36,19,19,13,31,12,24,2,11,21,26,20,29
"COG1040",61,80,90,94,98,94,76,87,75,101,341,320,325,328,408,425,351,258,546,308
"COG1041",18,155,242,22,33,48,58,51,59,15,16,63,49,33,19,17,8,10,75,27
"COG1042",405,74,84,481,283,94,125,80,115,135,280,255,120,195,259,174,375,197,38,37
"COG1043",540,149,280,437,435,320,419,98,156,289,526,163,522,186,338,415,487,326,342,49
"COG1044",101,48,69,74,65,61,79,26,33,73,388,178,390,153,315,300,345,256,397,51
"COG1045",147,93,197,105,115,115,126,119,116,108,613,487,475,506,434,435,514,517,451,465
"COG1047",139,159,137,165,150,125,124,166,56,113,142,91,157,86,123,187,173,159,122,151
"COG1048",836,1154,945,685,910,814,904,1132,852,691,1023,676,717,779,856,955,982,976,891,980
"COG1049",8,5,2,1,2,0,4,1,5,0,6,62,5,0,2,0,9,45,0,41
"COG1051",412,166,272,395,377,465,325,298,332,663,417,266,453,346,447,646,396,327,333,82
"COG1052",738,661,599,761,887,573,769,608,781,555,886,524,521,735,719,599,710,677,430,534
"COG1053",1567,1145,733,1075,1039,945,1003,1419,1046,1242,1321,695,1160,846,1111,1010,1293,781,1387,842
"COG1054",6,7,11,2,2,3,2,19,5,0,4,22,6,3,3,1,3,43,9,27
"COG1055",121,410,356,192,205,306,524,364,275,531,173,250,541,345,178,487,416,205,640,263
"COG1056",3,3,19,20,2,24,4,11,74,4,2,41,9,35,1,5,25,12,88,21
"COG1057",212,270,254,286,318,312,341,281,372,303,301,334,403,346,348,293,305,226,330,249
"COG1058",160,161,103,189,178,134,89,135,226,175,96,164,61,123,97,101,228,153,89,65
"COG1059",8,1,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0
"COG1060",924,806,717,707,759,584,584,696,343,422,790,472,679,499,608,574,762,749,613,988
"COG1061",1033,882,1435,783,741,936,1210,969,565,1033,743,673,676,1328,811,929,502,854,343,1234
"COG1062",12,2,4,0,1,0,21,1,0,1,0,2,1,0,0,0,2,9,0,2
"COG1063",733,716,929,759,675,848,598,1404,1138,818,753,1263,1001,736,933,685,736,1296,692,1945
"COG1064",5,2,16,12,5,1,14,9,89,5,6,46,6,7,13,2,21,43,5,41
"COG1066",580,525,382,517,589,577,665,459,600,516,541,597,636,563,580,545,562,484,523,483
"COG1067",46,169,31,34,5,215,47,35,124,49,26,387,21,116,48,86,26,76,59,43
"COG1069",236,45,33,163,87,54,99,45,44,169,108,83,15,184,131,119,59,70,16,349
"COG1070",1502,1818,1411,1562,1277,1438,1138,1671,1502,1413,1464,977,1524,1415,1378,1406,1390,1814,1589,1859
"COG1071",342,23,35,279,130,25,64,18,127,49,77,185,30,69,48,35,234,185,24,7
"COG1072",5,7,10,4,8,13,6,23,1,3,5,20,5,4,2,12,7,39,5,48
"COG1073",1755,758,760,1115,1167,1008,1052,722,1300,1034,1431,801,1293,978,1089,1046,1233,1227,995,1133
"COG1074",550,954,1002,912,912,1347,1062,1213,1361,1106,643,1372,1037,990,834,1291,1148,796,1293,1174
"COG1075",4,7,14,31,59,106,41,19,296,100,8,81,1,76,128,53,64,13,12,239
"COG1076",173,52,88,93,138,110,172,66,35,121,278,81,183,74,195,174,132,125,273,41
"COG1077",672,866,848,651,725,805,778,836,771,738,629,888,677,817,588,749,641,554,835,407
"COG1078",216,64,187,235,207,191,87,58,155,74,329,113,166,110,178,129,171,170,19,92
"COG1079",111,270,139,212,181,260,201,315,790,304,222,466,75,316,201,164,213,231,100,269
"COG1080",301,768,558,329,516,552,591,1032,544,491,331,462,281,701,518,656,360,616,459,932
"COG1082",496,1000,385,617,468,477,357,669,961,557,455,1098,285,571,555,560,607,768,280,805
"COG1083",236,182,135,169,136,62,307,128,104,73,186,125,85,172,172,27,119,135,53,39
"COG1085",12,74,5,5,3,21,13,15,41,6,14,21,8,7,50,55,27,65,24,38
"COG1086",1425,784,663,1368,1128,681,736,508,974,769,138,226,348,254,274,151,227,165,88,224
"COG1087",379,489,552,428,514,668,601,603,552,621,442,608,503,571,508,677,498,437,619,640
"COG1088",728,563,528,637,699,608,700,525,460,637,680,345,853,512,543,628,556,576,477,362
"COG1089",479,212,234,658,478,246,305,192,139,337,527,183,440,347,361,362,440,265,443,27
"COG1090",117,18,28,97,19,11,13,7,21,36,28,70,21,33,29,10,98,106,11,20
"COG1091",145,135,136,138,175,136,123,159,115,139,555,369,669,449,428,608,527,433,305,356
"COG1092",437,586,588,576,582,621,646,629,798,599,564,663,495,709,543,660,622,510,519,528
"COG1098",19,20,10,45,35,76,49,31,158,65,16,74,7,43,59,63,30,19,26,83
"COG1099",0,0,0,0,0,0,0,0,10,0,0,23,0,0,2,0,3,0,0,0
"COG1101",40,89,114,49,60,51,65,101,110,81,183,223,136,355,180,166,180,230,230,435
"COG1102",0,11,3,0,0,10,17,1,2,1,2,29,0,18,0,0,0,1,0,0
"COG1104",320,1029,836,493,784,750,861,1003,1133,749,322,1006,313,862,599,632,397,415,423,926
"COG1105",121,345,341,174,204,324,209,489,278,218,98,195,117,324,166,300,131,233,213,338
"COG1106",208,601,1327,408,535,884,685,690,242,654,486,334,1446,689,750,490,437,523,1000,546
"COG1108",356,248,343,310,300,309,204,297,308,326,370,440,325,240,357,306,423,316,488,134
"COG1109",1254,2069,1397,1574,1674,1810,1751,1968,2064,1802,1439,1902,1412,1740,1542,1830,1609,1294,1852,1530
"COG1112",358,265,347,518,285,272,372,248,126,281,1831,704,1770,991,1681,1847,2031,1261,1320,766
"COG1113",30,130,17,11,11,86,18,20,45,1,27,177,34,0,130,164,86,186,45,218
"COG1114",143,224,62,124,109,138,59,117,289,173,141,218,82,72,121,207,232,120,102,76
"COG1115",931,1424,1340,676,962,1102,862,1664,1170,1145,904,748,940,928,859,1147,883,1109,1441,1048
"COG1116",176,389,171,148,246,291,242,356,366,304,238,507,187,320,261,213,158,314,122,519
"COG1117",348,387,346,352,374,341,324,381,457,257,285,366,217,321,317,390,310,309,492,344
"COG1118",96,403,368,101,156,253,184,460,104,113,91,176,90,147,135,231,78,263,173,631
"COG1119",251,54,134,245,191,149,149,80,85,161,303,113,374,138,220,220,360,208,325,29
"COG1120",648,737,609,552,638,459,583,721,770,569,633,493,616,600,433,585,752,615,529,751
"COG1121",386,291,278,288,365,291,200,296,283,289,91,107,84,48,103,78,91,77,101,32
"COG1122",355,1473,901,589,644,1017,797,1292,1734,987,534,1518,405,1174,1185,1119,730,869,870,1747
"COG1123",61,122,91,84,87,108,65,176,199,87,95,295,54,80,297,160,122,208,80,172
"COG1124",48,82,31,14,11,10,14,51,12,16,87,44,31,25,21,7,14,58,8,43
"COG1125",48,23,40,24,23,35,23,19,9,46,47,86,26,26,17,13,42,55,11,86
"COG1126",357,757,858,433,519,660,630,978,1074,744,472,720,395,803,679,795,523,629,748,927
"COG1127",347,117,157,276,261,168,238,98,92,268,346,101,344,146,238,215,308,224,287,46
"COG1129",512,1588,1204,417,548,572,667,1583,1411,1149,671,1001,478,1049,535,524,467,1490,554,3158
"COG1131",1683,3287,4509,2234,2617,3077,2493,3222,2812,2353,1331,3176,1892,3087,2486,2124,1671,2457,1971,5516
"COG1132",3674,8674,6622,4763,5771,7030,7040,7708,10192,5074,2981,7200,3305,7456,5594,5581,3659,5078,4674,8981
"COG1133",5,1,4,0,1,0,2,1,2,0,1,21,3,0,0,0,4,21,0,17
"COG1134",339,581,328,230,360,416,472,512,298,292,298,468,247,512,402,304,183,423,184,634
"COG1135",135,259,121,183,168,195,186,337,458,288,148,218,94,289,176,205,172,201,125,314
"COG1136",2028,2656,3294,2507,2678,3024,2721,2867,3240,2887,2368,2722,2403,3072,2883,2689,2134,2233,2251,3408
"COG1137",60,16,44,66,45,35,48,23,23,60,294,158,379,134,232,239,288,159,332,44
"COG1138",23,6,10,17,6,7,28,18,21,24,23,45,2,20,12,7,51,58,12,64
"COG1139",283,92,173,143,174,230,288,99,62,180,205,181,262,77,137,330,303,238,307,47
"COG1140",21,6,6,9,4,3,13,8,8,15,19,37,13,9,14,23,9,52,4,38
"COG1141",4,3,6,6,6,21,11,10,6,12,2,4,1,4,6,12,1,10,4,5
"COG1142",57,26,28,40,28,38,24,29,109,16,40,191,22,64,18,38,77,150,15,122
"COG1143",94,20,66,161,97,139,78,41,56,83,102,108,119,42,97,155,163,97,98,21
"COG1144",18,81,15,18,8,45,62,26,37,22,21,79,26,54,22,25,25,16,10,24
"COG1145",1068,1388,911,1128,869,1022,824,1334,2134,1081,1016,1937,908,1048,929,1132,1123,1040,368,1584
"COG1146",117,151,165,91,129,108,108,116,86,66,119,158,142,97,133,146,143,158,85,145
"COG1148",63,64,41,85,86,91,33,121,383,55,60,164,66,113,56,61,109,65,30,167
"COG1149",27,8,1,3,0,1,1,0,4,0,10,0,18,3,0,1,2,1,0,0
"COG1150",5,11,5,40,18,16,12,10,29,17,17,62,4,15,6,8,50,19,8,73
"COG1151",669,919,780,483,514,588,531,745,665,555,454,512,300,545,458,545,505,711,911,906
"COG1152",12,50,30,21,26,22,12,135,394,77,13,60,11,47,25,30,38,95,11,321
"COG1154",1109,832,792,963,1176,1063,1089,972,1159,988,1102,810,1115,1061,1124,1081,1163,978,1375,822
"COG1155",517,468,316,591,541,534,380,543,667,353,628,600,331,426,574,467,483,675,188,915
"COG1156",539,444,265,497,442,393,294,461,569,295,462,550,208,319,429,320,431,550,146,713
"COG1157",33,285,274,67,89,63,216,148,19,97,30,56,37,159,63,103,22,51,74,37
"COG1158",265,375,493,353,349,412,464,426,234,321,119,114,145,108,98,114,131,102,131,99
"COG1159",380,371,417,451,377,483,462,471,505,509,362,513,424,467,390,478,411,358,521,298
"COG1160",991,848,1071,785,891,1052,917,921,890,808,724,953,885,784,880,922,867,915,871,968
"COG1161",129,298,266,194,183,329,284,306,348,243,111,335,103,297,149,189,112,134,172,254
"COG1162",428,345,473,531,456,529,454,441,501,477,370,566,412,376,407,455,462,425,511,341
"COG1164",187,482,351,318,276,460,488,586,1350,375,143,529,192,574,341,377,225,195,289,271
"COG1165",189,233,246,432,415,351,344,232,104,692,443,181,456,155,417,576,406,305,584,149
"COG1166",586,87,238,435,453,315,383,177,158,345,442,139,627,201,317,410,571,384,639,50
"COG1167",333,913,840,582,659,741,728,924,1124,852,482,729,329,1057,790,808,573,693,519,1323
"COG1168",984,882,592,702,658,577,737,620,550,633,286,108,227,129,195,210,148,237,230,89
"COG1169",268,54,115,181,213,172,203,97,45,210,210,117,366,79,125,212,228,206,330,50
"COG1171",334,552,392,238,387,450,309,560,344,380,388,396,512,374,323,548,394,428,419,665
"COG1172",302,1264,567,249,240,277,341,973,780,710,512,659,266,499,267,262,275,1105,214,2138
"COG1173",441,982,632,478,479,632,630,927,1329,542,562,1036,336,594,695,522,452,780,418,1176
"COG1174",69,29,15,20,30,31,19,18,17,32,39,125,21,35,12,20,67,70,16,148
"COG1175",600,3267,2874,1211,1305,1738,2262,2462,2508,2552,1093,1912,911,3156,1801,1337,940,1818,1359,6438
"COG1176",259,413,363,314,384,299,325,431,408,471,377,400,307,465,269,328,366,359,459,391
"COG1177",279,386,502,340,344,366,294,510,527,416,392,407,294,420,331,362,420,360,470,665
"COG1178",236,218,78,169,123,119,193,135,550,394,342,355,115,320,95,125,249,216,114,106
"COG1179",264,403,345,348,368,385,317,437,397,307,307,369,325,290,286,344,371,294,408,273
"COG1180",396,536,492,382,398,552,480,729,488,419,402,687,400,435,411,590,519,652,420,762
"COG1181",569,532,463,479,444,665,616,549,572,523,431,607,566,612,398,661,507,454,592,642
"COG1182",13,26,1,16,8,3,8,7,23,17,7,31,3,9,11,12,7,22,6,4
"COG1183",234,143,254,250,242,290,264,233,178,211,371,158,355,175,319,266,260,261,381,129
"COG1184",0,0,1,5,3,4,0,1,2,0,0,4,0,0,7,0,0,0,2,3
"COG1185",812,940,665,911,932,992,1056,895,1143,910,228,288,222,258,215,257,257,229,268,206
"COG1186",416,480,511,489,523,574,621,587,650,532,541,625,674,529,540,637,631,555,564,461
"COG1187",343,474,483,432,453,695,614,581,739,523,311,632,405,572,442,670,566,404,380,527
"COG1188",146,106,211,127,135,190,150,169,144,180,179,135,118,174,141,156,122,158,177,152
"COG1189",105,292,250,139,193,226,235,291,383,218,117,232,89,274,208,231,133,159,156,297
"COG1190",788,592,671,738,804,846,792,751,917,673,784,850,702,776,700,891,883,716,878,657
"COG1191",239,1162,1100,586,644,1154,927,1109,1254,822,355,1277,258,1132,668,742,375,561,429,1042
"COG1192",575,1556,1520,1034,1416,1541,1409,1727,1778,1643,1031,1454,1045,1527,1339,1317,1113,1260,1649,1210
"COG1193",719,908,833,845,786,1005,841,1072,1183,929,636,1146,910,789,763,1083,1052,790,1195,861
"COG1194",275,295,248,344,338,300,256,387,276,330,327,245,345,291,340,314,367,321,379,245
"COG1195",440,619,582,557,539,689,720,733,622,736,614,561,693,605,667,629,574,588,599,706
"COG1196",321,1020,683,586,599,972,729,867,1262,722,336,1127,227,925,577,728,561,499,530,933
"COG1197",1148,1331,1196,1169,1140,1432,1244,1553,1605,1342,942,1512,1273,1252,1201,1535,1410,1120,1732,1147
"COG1198",816,968,793,900,1023,997,914,1033,1063,868,780,1053,1092,892,824,1081,1083,852,1165,1021
"COG1199",204,914,623,312,285,428,503,686,564,467,65,116,57,134,82,95,43,88,94,231
"COG1200",632,751,698,852,804,894,791,806,1006,770,683,903,970,742,860,977,912,649,1049,703
"COG1201",14,30,7,12,29,36,34,16,155,15,24,141,1,73,188,181,47,169,10,145
"COG1203",352,459,695,278,419,516,278,414,539,553,203,480,186,348,626,373,252,533,697,800
"COG1204",80,121,996,71,73,296,168,113,413,163,193,156,279,212,97,59,210,62,29,434
"COG1205",361,24,1219,126,135,516,104,295,133,879,52,292,362,249,142,519,74,7,63,740
"COG1206",72,84,48,109,121,235,118,144,447,134,24,332,35,193,107,159,132,29,76,144
"COG1207",93,219,75,92,80,160,152,125,293,125,88,268,105,219,189,234,172,129,102,178
"COG1208",687,518,407,416,610,533,518,433,355,780,193,101,193,149,218,122,139,102,94,48
"COG1209",546,406,367,537,488,464,422,400,435,361,508,243,541,363,415,441,417,404,435,272
"COG1210",68,96,150,72,75,106,67,153,191,267,40,128,243,65,90,246,123,118,445,151
"COG1211",466,526,514,494,465,486,598,544,464,573,436,459,931,429,565,523,529,420,765,624
"COG1212",296,67,151,244,206,159,112,83,176,264,307,149,297,140,222,236,250,147,280,28
"COG1213",21,4,9,27,3,8,15,1,6,8,161,58,32,62,23,66,56,77,7,8
"COG1214",337,350,394,334,360,401,401,422,409,355,366,368,389,314,327,362,342,341,360,325
"COG1215",867,332,324,848,652,431,344,261,495,452,847,649,433,433,756,435,736,691,446,180
"COG1216",950,805,1151,1046,1014,823,1160,800,569,999,1300,538,1465,1098,1225,882,991,1060,837,392
"COG1217",811,857,780,858,950,918,966,910,1004,772,794,1037,839,920,876,975,984,792,963,810
"COG1218",238,68,99,219,231,143,98,38,59,57,273,55,116,115,240,116,182,156,25,41
"COG1219",496,993,800,686,673,752,856,991,763,858,656,814,718,945,720,749,624,732,788,918
"COG1220",51,59,23,13,3,52,14,12,101,10,9,123,30,14,30,41,46,32,49,44
"COG1221",39,502,65,44,59,383,25,471,68,66,132,107,40,158,72,157,45,391,135,431
"COG1225",162,118,328,203,188,144,197,212,115,212,300,83,213,165,255,213,126,223,144,223
"COG1226",313,115,162,157,154,204,162,106,150,158,258,259,230,236,203,197,204,308,47,139
"COG1227",158,494,444,274,293,427,290,694,343,335,199,310,108,352,210,339,187,280,264,493
"COG1228",458,317,156,440,502,275,389,382,666,313,529,343,259,463,442,287,452,436,122,266
"COG1230",67,13,43,109,27,144,43,27,34,51,34,83,14,29,115,134,123,57,15,42
"COG1232",62,81,129,104,92,166,128,99,179,151,66,109,48,133,303,66,131,212,57,191
"COG1233",90,56,46,77,75,16,33,14,58,31,112,101,71,58,65,7,151,82,13,22
"COG1234",325,493,474,349,363,458,418,567,174,436,450,264,458,422,290,561,328,519,529,496
"COG1235",564,428,554,638,663,984,798,487,434,660,653,685,790,694,688,651,558,524,726,320
"COG1236",33,105,106,51,70,136,72,119,86,88,168,568,142,457,175,287,151,181,234,88
"COG1237",84,48,12,144,70,48,54,77,52,52,70,84,40,65,40,25,132,65,24,6
"COG1238",182,47,95,197,166,114,149,77,49,119,179,53,188,70,140,140,165,140,124,15
"COG1239",12,4,22,14,4,7,5,11,206,5,13,40,25,90,38,21,10,23,33,2
"COG1240",11,2,20,17,8,14,5,13,125,5,3,23,13,62,22,12,9,7,30,1
"COG1242",226,324,405,263,295,479,334,398,185,333,80,53,93,74,72,94,64,87,92,89
"COG1243",27,9,19,40,34,110,49,21,173,51,19,221,31,118,46,76,66,14,22,66
"COG1246",15,14,7,24,4,21,8,9,11,28,17,28,15,11,3,10,46,37,9,24
"COG1247",89,267,191,173,227,237,233,276,282,251,263,175,213,198,209,297,182,144,102,248
"COG1249",1243,314,288,877,681,337,525,183,338,293,889,666,424,407,632,524,875,936,122,264
"COG1250",120,220,192,136,122,128,146,180,185,144,71,276,108,197,79,172,121,226,128,100
"COG1251",38,41,21,9,21,15,9,13,7,12,25,147,17,12,16,9,14,89,8,87
"COG1252",223,22,49,165,111,32,117,53,41,120,72,109,136,37,55,65,177,157,226,37
"COG1253",946,1081,1227,1233,1192,1190,1235,1047,1243,1210,1240,1390,1244,1249,1248,1188,1411,1033,1317,843
"COG1254",13,98,132,28,36,70,27,116,31,21,15,33,14,44,36,45,22,72,39,140
"COG1256",49,697,622,136,226,188,484,415,44,269,87,115,124,450,169,318,27,81,169,30
"COG1257",0,3,1,1,0,5,1,10,5,1,0,42,1,2,1,8,13,11,4,8
"COG1259",177,26,51,148,113,58,59,4,49,39,95,40,65,52,94,56,119,90,4,3
"COG1260",400,82,218,272,224,139,284,145,60,329,327,108,403,125,266,182,273,225,584,24
"COG1261",0,1,4,2,0,0,3,0,2,13,1,10,0,0,0,0,1,14,0,7
"COG1262",982,171,213,263,241,121,234,118,115,434,410,724,599,226,244,195,423,478,420,33
"COG1263",504,1396,841,565,720,899,497,2255,513,608,615,614,517,577,541,731,321,1540,692,1969
"COG1264",421,1264,735,493,681,791,433,2104,474,585,456,617,491,587,511,604,318,1488,628,2078
"COG1266",289,710,675,450,522,459,549,654,459,381,421,322,639,493,401,505,359,296,511,544
"COG1267",109,17,72,97,81,29,64,41,21,89,141,46,83,49,121,39,74,51,180,19
"COG1268",96,383,218,117,146,219,196,280,306,147,170,184,73,199,170,227,94,149,137,345
"COG1269",459,497,313,550,530,553,343,590,611,453,643,581,354,481,651,470,576,610,181,991
"COG1270",304,275,218,182,243,237,209,224,199,167,265,138,179,237,216,222,179,258,110,159
"COG1271",484,99,151,349,311,242,281,90,122,276,383,179,350,150,260,319,429,234,394,49
"COG1272",192,298,193,210,208,221,299,278,170,237,244,257,211,266,279,224,216,309,202,399
"COG1273",0,0,0,0,11,51,0,0,0,0,0,2,10,4,1,0,1,0,1,9
"COG1274",15,9,27,47,65,69,70,2,334,86,2,108,4,168,70,47,66,37,29,3
"COG1275",52,35,13,19,16,13,10,22,5,20,15,30,24,11,1,23,26,59,21,35
"COG1276",1,2,1,0,1,0,0,0,3,0,1,17,1,0,0,0,5,10,1,13
"COG1277",239,186,79,263,160,270,142,245,218,110,139,289,74,197,222,108,128,245,64,478
"COG1278",29,122,103,41,45,69,88,86,43,75,47,64,55,92,75,75,42,84,41,120
"COG1279",14,22,4,17,8,33,5,2,22,16,14,54,26,4,42,40,29,8,10,23
"COG1280",98,44,35,129,121,36,56,33,56,46,212,78,76,69,145,52,109,93,13,192
"COG1281",105,378,249,171,182,318,259,346,429,257,122,251,114,353,205,233,136,178,161,387
