"","NOM028","DOM015","DOM022","DLF008","NOF002","NOM005","DOM019","DLM015","DLM005","DLF006"
"COG0542",28,26,22,18,25,19,19,26,23,33
"COG0543",13,6,10,11,8,7,4,9,7,16
"COG0544",2,13,11,5,10,14,12,4,3,6
"COG0545",7,7,12,9,5,1,5,6,6,6
"COG0546",5,16,6,8,10,5,6,12,11,7
"COG0547",5,6,2,1,3,4,5,5,5,1
"COG0548",2,4,4,9,4,5,3,3,6,5
"COG0549",0,0,1,2,3,2,1,1,1,2
"COG0550",30,36,27,12,27,32,31,34,21,23
"COG0551",3,4,0,4,5,8,3,6,4,4
"COG0552",4,5,7,2,2,4,2,1,5,2
"COG0553",15,8,7,13,11,14,21,4,10,5
"COG0554",7,3,4,4,3,6,4,4,2,3
"COG0555",1,1,0,0,0,2,0,0,0,0
"COG0556",7,8,9,4,6,7,9,6,6,0
"COG0557",4,8,4,7,9,13,11,6,11,6
"COG0558",1,4,5,9,3,3,2,4,1,0
"COG0559",3,2,1,3,2,3,3,2,1,8
"COG0560",5,2,2,4,1,0,4,2,2,4
"COG0561",23,13,9,17,12,12,11,15,14,11
"COG0562",7,3,6,4,3,5,3,5,2,3
"COG0563",4,2,4,3,1,3,6,2,3,2
"COG0564",11,10,15,11,19,12,7,9,14,15
"COG0565",0,0,0,0,0,2,0,0,1,0
"COG0566",10,10,7,6,10,13,14,8,9,5
"COG0567",0,0,0,1,0,3,0,0,0,0
"COG0568",5,6,3,6,2,8,5,5,7,8
"COG0569",10,12,7,9,10,6,9,7,8,5
"COG0571",2,2,2,3,1,3,8,5,3,0
"COG0572",6,8,11,10,10,10,6,8,10,5
"COG0573",0,4,1,5,2,8,10,4,0,5
"COG0574",13,18,17,4,13,11,12,27,21,13
"COG0575",3,1,4,3,5,3,5,3,4,4
"COG0576",0,1,2,5,3,2,0,2,2,3
"COG0577",37,41,31,22,38,29,26,40,33,26
"COG0578",0,0,3,4,0,4,0,1,2,1
"COG0579",3,1,3,3,4,3,1,2,1,2
"COG0580",2,3,1,1,0,9,1,0,1,0
"COG0581",4,8,5,2,1,5,2,2,3,2
"COG0582",43,41,23,34,43,47,41,55,68,70
"COG0583",27,14,23,30,28,45,18,16,41,32
"COG0584",2,6,7,16,3,11,5,13,12,7
"COG0585",2,0,0,0,0,0,0,0,0,0
"COG0586",0,2,3,2,2,3,0,3,3,2
"COG0587",13,14,19,12,8,17,13,19,13,15
"COG0588",2,5,2,4,3,3,4,1,2,6
"COG0589",10,10,8,7,9,6,4,5,3,6
"COG0590",4,3,2,2,1,3,5,2,6,3
"COG0591",8,11,11,11,11,7,10,10,15,15
"COG0592",5,5,4,4,5,5,5,2,9,6
"COG0593",0,0,5,2,4,0,2,0,6,2
"COG0594",1,0,1,0,0,2,1,0,1,3
"COG0595",1,6,2,2,5,3,3,2,2,1
"COG0596",4,4,1,4,1,6,3,2,1,8
"COG0597",0,5,0,1,0,1,1,0,2,0
"COG0598",2,6,6,9,8,5,6,3,5,7
"COG0599",2,4,7,4,3,2,5,8,4,0
"COG0600",4,4,0,3,1,2,6,1,4,1
"COG0601",13,2,10,18,9,14,4,7,3,8
"COG0602",4,1,1,3,8,4,7,3,3,7
"COG0603",4,1,2,2,2,1,7,2,1,1
"COG0604",0,0,0,0,0,5,0,0,0,0
"COG0605",4,2,0,0,2,0,3,0,0,1
"COG0606",5,12,4,4,9,6,7,5,10,1
"COG0607",10,3,13,13,4,6,5,5,2,13
"COG0608",10,14,5,2,7,6,10,7,7,8
"COG0609",8,8,9,6,8,8,6,13,8,10
"COG0610",6,21,8,13,6,10,22,4,12,15
"COG0611",5,1,1,3,1,2,1,2,4,0
"COG0612",24,28,21,16,9,10,38,15,19,19
"COG0613",2,1,5,4,2,0,3,0,3,2
"COG0614",10,9,10,11,11,7,16,15,7,12
"COG0615",1,5,1,0,7,2,6,2,0,1
"COG0616",5,3,5,3,3,4,8,4,6,0
"COG0617",6,4,9,3,3,3,5,1,9,9
"COG0618",3,5,6,4,7,3,5,2,8,6
"COG0619",7,1,1,3,6,5,3,5,6,15
"COG0620",5,3,3,0,3,3,2,5,1,0
"COG0621",18,22,16,14,12,16,16,9,19,20
"COG0622",5,3,3,2,2,2,3,7,4,1
"COG0623",2,1,1,1,3,1,2,0,1,0
"COG0624",9,8,8,17,14,8,12,8,9,17
"COG0625",1,0,0,1,0,4,0,0,0,0
"COG0626",0,0,0,1,1,3,0,6,0,1
"COG0627",3,0,5,3,4,3,3,5,2,2
"COG0628",10,14,12,8,10,15,14,8,9,14
"COG0629",6,6,7,1,8,2,2,3,7,5
"COG0630",0,0,0,0,2,1,0,1,1,0
"COG0631",3,5,2,4,3,2,4,8,4,1
"COG0632",4,4,2,1,3,4,5,6,3,3
"COG0633",0,0,0,0,0,1,0,0,2,1
"COG0634",3,1,1,2,8,3,3,5,7,3
"COG0635",2,9,9,20,5,10,10,8,5,5
"COG0636",1,1,0,1,1,1,1,5,7,4
"COG0637",8,7,7,5,6,4,2,9,4,4
"COG0639",2,1,4,2,6,2,5,3,2,2
"COG0640",0,4,4,1,1,4,2,2,5,6
"COG0641",9,13,10,13,22,11,8,8,4,10
"COG0642",120,119,103,190,150,167,168,183,136,169
"COG0643",0,5,1,1,0,2,0,1,0,1
"COG0644",0,0,0,2,3,3,0,0,1,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",7,7,7,5,9,8,10,5,7,5
"COG0647",1,0,0,0,2,2,0,0,2,1
"COG0648",4,5,2,5,2,5,2,5,5,4
"COG0649",3,1,4,2,5,5,6,2,4,1
"COG0650",1,0,0,0,0,1,1,0,0,0
"COG0651",1,0,1,6,0,4,1,2,0,2
"COG0652",3,6,6,3,4,3,6,6,5,10
"COG0653",8,11,11,5,16,9,10,15,13,14
"COG0654",2,0,0,0,1,5,0,1,0,0
"COG0655",1,5,4,12,3,4,4,7,4,4
"COG0656",12,6,6,5,0,8,3,5,2,4
"COG0657",16,12,15,10,12,16,6,8,12,6
"COG0658",2,5,5,5,12,6,6,9,9,3
"COG0659",6,3,7,1,7,8,5,5,10,3
"COG0661",5,0,3,0,0,2,0,0,1,3
"COG0662",1,1,1,0,2,4,0,2,2,4
"COG0663",3,0,4,3,2,5,2,1,3,2
"COG0664",18,12,5,19,10,5,7,11,5,10
"COG0665",1,0,0,1,2,8,1,0,2,1
"COG0666",1,0,0,5,0,5,11,3,3,2
"COG0667",10,10,8,9,6,7,9,9,10,7
"COG0668",7,8,22,13,10,6,7,10,16,12
"COG0669",2,1,3,2,1,1,5,3,3,5
"COG0670",1,0,1,0,0,2,0,0,0,1
"COG0671",7,5,7,6,2,4,4,4,6,4
"COG0672",0,0,0,1,0,0,0,0,0,0
"COG0673",26,22,11,26,36,21,16,20,16,17
"COG0674",22,23,22,16,20,16,23,23,25,22
"COG0675",18,2,7,1,3,15,6,4,16,9
"COG0676",1,0,0,0,0,0,0,0,0,0
"COG0677",2,2,1,8,6,3,3,5,0,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,3,5,3,8,3,3,3,9,3
"COG0680",0,0,2,0,0,0,1,0,0,0
"COG0681",9,10,11,12,5,11,11,12,6,4
"COG0682",3,3,2,1,3,3,3,2,3,2
"COG0683",3,0,1,7,3,2,6,6,0,7
"COG0684",2,0,1,2,0,1,0,0,1,2
"COG0685",6,1,3,0,1,6,7,9,5,2
"COG0686",1,0,4,4,2,1,0,3,3,3
"COG0687",3,1,1,2,3,5,0,7,5,4
"COG0688",2,0,1,3,1,3,3,0,2,1
"COG0689",2,0,1,2,1,1,1,1,0,1
"COG0690",0,0,0,1,0,0,0,0,0,0
"COG0691",3,2,1,4,4,5,0,2,5,2
"COG0692",3,0,5,3,0,3,2,1,0,0
"COG0693",4,1,4,6,5,3,4,3,2,4
"COG0694",0,0,0,0,1,1,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",2,3,2,3,6,7,8,6,10,5
"COG0697",22,15,20,21,13,17,14,17,16,23
"COG0698",2,2,5,1,2,4,4,3,3,4
"COG0699",5,0,2,1,3,2,0,0,0,0
"COG0700",3,2,3,1,2,3,3,4,1,1
"COG0701",2,1,0,5,0,3,1,2,0,0
"COG0702",2,0,1,1,0,5,0,1,0,0
"COG0703",5,2,3,5,5,8,1,3,3,4
"COG0704",2,2,1,3,3,5,5,9,4,3
"COG0705",3,1,2,4,8,2,4,3,4,2
"COG0706",7,12,5,5,7,9,10,5,10,11
"COG0707",9,6,1,5,9,6,8,4,5,7
"COG0708",4,1,4,1,4,3,3,2,2,7
"COG0709",3,0,1,2,1,3,1,2,1,2
"COG0710",2,1,1,1,0,1,1,0,2,3
"COG0711",2,2,0,4,4,6,6,1,3,2
"COG0712",4,2,2,1,1,6,4,1,0,1
"COG0713",2,1,0,0,2,1,1,1,1,1
"COG0714",9,6,7,5,11,17,14,11,10,13
"COG0715",7,2,2,2,7,2,5,5,2,6
"COG0716",5,9,5,8,4,8,6,12,14,6
"COG0717",0,0,1,1,1,1,0,0,1,0
"COG0718",0,0,0,0,1,1,2,1,0,2
"COG0719",10,10,11,9,7,7,12,10,4,7
"COG0720",1,1,1,1,2,2,4,1,2,3
"COG0721",0,0,1,0,0,0,0,0,0,2
"COG0722",0,2,2,1,1,5,1,0,0,5
"COG0723",0,0,0,0,0,1,0,0,0,0
"COG0724",3,3,0,3,3,1,0,1,0,3
"COG0725",1,2,2,0,0,1,0,0,0,2
"COG0726",10,11,8,9,12,16,8,14,11,7
"COG0727",1,0,0,0,1,0,0,0,0,0
"COG0728",1,0,0,1,1,4,1,0,3,1
"COG0729",0,0,0,1,0,0,0,0,0,1
"COG0730",0,0,0,3,2,0,2,0,2,2
"COG0731",0,3,3,1,3,0,1,5,0,3
"COG0732",7,13,7,3,4,5,12,6,14,11
"COG0733",16,7,9,9,12,7,11,4,11,2
"COG0735",3,3,4,4,2,2,5,4,5,3
"COG0736",0,0,0,1,1,1,0,0,0,1
"COG0737",5,7,5,8,4,14,12,9,9,9
"COG0738",15,6,23,14,18,3,18,14,14,10
"COG0739",14,27,19,22,22,10,17,19,20,29
"COG0740",7,2,5,2,1,3,9,9,2,9
"COG0741",3,5,12,7,6,11,3,8,3,9
"COG0742",2,0,6,5,1,1,2,9,6,2
"COG0743",2,8,6,1,3,1,4,6,2,4
"COG0744",3,2,10,6,12,13,4,2,4,2
"COG0745",83,70,67,75,83,46,73,75,56,71
"COG0746",0,0,0,4,1,1,0,1,0,0
"COG0747",14,5,12,20,9,10,10,5,4,9
"COG0749",9,17,15,8,13,8,21,7,12,10
"COG0750",3,5,4,7,6,6,10,6,9,8
"COG0751",1,1,2,3,0,2,0,0,2,3
"COG0752",0,0,0,0,2,4,0,0,0,0
"COG0753",0,0,2,1,1,2,2,0,0,3
"COG0754",1,1,1,0,0,1,0,0,0,2
"COG0755",3,5,8,5,3,2,9,8,5,4
"COG0756",3,1,2,3,3,3,4,1,6,3
"COG0757",2,4,7,1,1,1,2,0,1,1
"COG0758",6,8,5,4,7,4,5,3,5,4
"COG0759",1,0,2,0,0,2,0,0,0,3
"COG0760",2,3,6,4,1,4,8,2,5,3
"COG0761",4,7,6,2,2,5,5,5,6,4
"COG0762",0,0,1,0,0,0,0,0,0,1
"COG0763",4,4,4,5,1,3,3,2,2,1
"COG0764",4,7,10,3,6,3,6,3,4,3
"COG0765",9,8,4,3,7,9,10,3,3,7
"COG0766",4,6,5,4,8,5,6,7,7,8
"COG0767",1,0,2,1,2,1,2,2,6,2
"COG0768",17,29,19,10,27,13,27,19,27,18
"COG0769",8,14,6,4,8,6,12,7,8,2
"COG0770",5,11,10,5,9,5,15,8,15,14
"COG0771",4,5,8,4,2,8,9,5,4,4
"COG0772",10,13,15,6,21,15,13,9,11,22
"COG0773",6,5,9,5,12,10,4,7,6,4
"COG0774",5,7,4,4,3,5,4,5,1,5
"COG0775",4,8,2,0,8,7,6,9,4,3
"COG0776",2,7,5,12,3,8,6,8,9,5
"COG0777",3,5,2,3,3,3,0,6,3,2
"COG0778",13,10,13,13,15,11,19,9,10,11
"COG0779",2,2,0,0,0,1,0,1,2,0
"COG0780",4,1,0,2,3,3,0,0,2,1
"COG0781",1,2,4,1,3,2,1,1,2,3
"COG0782",8,2,3,2,4,3,0,2,4,9
"COG0783",0,0,2,3,2,0,1,2,0,3
"COG0784",33,30,18,47,29,38,20,17,20,26
"COG0785",1,0,0,1,0,0,0,1,1,0
"COG0786",3,3,2,6,3,1,3,4,1,5
"COG0787",10,14,6,11,3,5,5,8,5,8
"COG0788",2,0,1,0,1,2,3,0,0,0
"COG0789",12,6,13,7,4,7,5,4,8,4
"COG0790",6,2,1,4,5,5,3,2,3,2
"COG0791",7,8,2,7,10,15,4,6,8,4
"COG0792",1,2,2,1,0,1,3,1,4,2
"COG0793",25,29,36,12,21,12,18,29,32,23
"COG0794",4,3,4,4,0,1,0,0,2,2
"COG0795",4,8,9,4,9,4,3,2,3,5
"COG0796",6,9,4,3,2,6,2,4,2,4
"COG0797",0,0,0,2,0,2,0,0,0,0
"COG0798",0,0,0,2,0,0,0,0,1,0
"COG0799",1,2,2,2,2,3,1,3,3,2
"COG0800",3,7,1,3,1,1,5,5,4,3
"COG0801",4,3,4,2,2,2,3,2,4,1
"COG0802",3,3,0,1,1,5,3,1,3,4
"COG0803",4,5,1,4,1,8,2,2,4,2
"COG0804",0,0,0,0,1,1,0,0,0,0
"COG0805",0,0,1,2,1,0,1,1,5,1
"COG0806",1,1,0,2,3,2,2,1,5,1
"COG0807",2,2,1,3,3,3,5,5,8,4
"COG0809",13,6,13,4,12,4,10,7,9,6
"COG0810",0,0,1,0,0,0,0,0,0,2
"COG0811",4,5,7,5,5,1,2,5,8,5
"COG0812",4,4,3,3,2,4,9,5,6,1
"COG0813",0,1,2,2,0,3,1,1,3,3
"COG0814",1,1,1,0,1,5,0,2,5,3
"COG0815",0,0,1,0,0,1,1,0,0,0
"COG0816",2,1,2,0,2,2,2,4,7,1
"COG0817",2,7,2,3,2,1,1,1,1,3
"COG0818",2,0,1,0,0,2,1,0,0,2
"COG0819",0,0,0,0,0,0,0,0,2,2
"COG0820",4,3,5,1,7,5,5,8,3,6
"COG0821",7,10,5,3,7,7,9,8,8,6
"COG0822",6,5,3,0,4,4,5,3,8,1
"COG0823",7,4,2,7,2,3,5,8,1,4
"COG0824",3,2,5,10,6,2,2,5,1,1
"COG0825",5,3,2,0,3,2,1,3,0,0
"COG0826",12,21,10,10,18,14,15,13,12,17
"COG0827",10,28,17,12,20,14,9,8,17,17
"COG0828",3,0,1,1,0,1,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,0,1
"COG0833",0,0,1,0,0,3,0,0,1,0
"COG0834",18,10,12,13,10,15,15,6,21,14
"COG0835",0,1,1,1,1,2,3,2,0,0
"COG0836",2,7,5,4,4,5,3,11,7,3
"COG0837",1,0,0,0,0,0,0,0,0,0
"COG0838",0,2,1,1,0,0,3,0,2,3
"COG0839",1,0,2,0,0,0,3,5,1,0
"COG0840",4,14,12,7,20,20,14,23,8,8
"COG0841",32,43,44,43,42,46,62,84,42,46
"COG0842",19,13,13,13,11,9,13,14,20,11
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",40,48,51,40,53,20,23,39,23,35
"COG0846",5,2,1,1,2,5,6,8,5,3
"COG0847",2,3,5,7,3,3,3,6,3,6
"COG0848",0,0,2,1,0,0,0,1,0,0
"COG0849",4,3,2,1,0,4,3,5,3,0
"COG0850",0,0,0,1,1,0,0,0,1,0
"COG0851",0,0,0,0,0,1,0,1,0,0
"COG0852",0,4,5,3,4,5,0,1,0,2
"COG0853",0,2,0,3,1,0,0,1,3,1
"COG0854",1,2,3,1,1,2,2,5,3,2
"COG0855",9,7,5,7,12,3,11,9,9,8
"COG0857",1,0,0,0,0,2,0,0,0,0
"COG0858",2,4,3,2,0,4,0,1,3,2
"COG0859",3,3,5,14,5,6,4,1,3,1
"COG0860",7,10,13,6,10,9,5,11,8,6
"COG0861",1,0,2,1,0,5,0,0,1,2
"COG0863",4,6,3,6,11,4,8,7,7,8
"COG0864",1,1,0,1,0,0,0,0,1,1
"COG1001",5,2,1,3,4,3,3,1,1,3
"COG1002",3,6,4,4,3,0,5,1,7,1
"COG1003",4,2,6,4,6,6,6,6,4,6
"COG1004",6,3,2,5,11,6,9,4,6,4
"COG1005",2,1,1,4,1,1,2,1,2,1
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",2,3,7,5,2,3,4,3,4,2
"COG1008",2,1,4,2,2,4,3,5,2,3
"COG1009",1,1,3,2,3,4,5,4,4,4
"COG1010",0,1,1,3,1,2,1,1,0,1
"COG1011",4,3,10,3,4,10,10,4,11,8
"COG1012",13,10,2,9,9,16,5,12,8,6
"COG1013",13,23,27,13,13,10,26,23,15,24
"COG1014",21,16,25,14,19,8,27,25,18,22
"COG1015",2,1,1,3,2,2,0,0,1,3
"COG1017",0,0,0,0,0,2,0,1,0,0
"COG1018",0,0,1,0,0,0,0,0,1,1
"COG1020",7,2,3,4,5,5,3,7,4,15
"COG1021",0,0,1,1,0,1,0,0,0,2
"COG1022",12,16,17,14,12,10,7,17,17,10
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,2,1,4,6,2,1,1,3
"COG1025",0,0,0,0,0,3,0,0,0,4
"COG1026",0,5,0,1,1,5,6,2,4,2
"COG1027",2,3,3,8,2,1,2,2,2,1
"COG1028",37,18,12,27,22,24,25,25,29,25
"COG1030",0,0,0,0,0,0,0,0,1,0
"COG1032",9,14,12,11,14,13,17,13,13,10
"COG1033",5,2,1,0,3,4,9,3,6,7
"COG1034",2,1,3,1,1,3,4,3,2,2
"COG1035",3,3,3,13,1,0,4,2,4,7
"COG1038",1,3,1,1,4,1,4,5,5,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",3,3,2,9,4,3,4,3,5,2
"COG1041",0,0,0,0,0,1,1,0,0,1
"COG1042",1,2,3,2,5,2,4,1,3,4
"COG1043",2,1,7,3,3,5,1,3,2,3
"COG1044",4,0,2,2,1,2,2,9,1,1
"COG1045",5,4,4,3,8,3,6,3,3,3
"COG1047",0,2,1,2,0,1,0,1,1,1
"COG1048",5,9,9,7,11,11,9,13,9,6
"COG1049",0,0,0,1,0,3,0,0,1,0
"COG1051",4,1,3,2,3,2,2,3,3,4
"COG1052",5,11,11,8,7,8,6,5,4,8
"COG1053",5,6,28,9,6,11,7,9,10,13
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",2,1,2,0,1,2,2,3,2,2
"COG1056",0,0,1,0,0,2,0,0,0,0
"COG1057",3,4,2,5,2,3,6,3,3,3
"COG1058",1,0,1,4,7,2,2,2,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,7,8,9,5,6,9,5,8,6
"COG1061",2,6,7,5,10,9,11,8,14,7
"COG1062",0,0,0,1,1,2,0,0,0,0
"COG1063",6,8,7,8,12,6,8,5,7,5
"COG1064",0,0,0,0,0,4,0,0,1,0
"COG1066",4,9,5,3,4,4,5,4,3,6
"COG1067",0,3,0,0,0,3,0,0,1,2
"COG1069",2,0,0,0,0,2,3,3,1,2
"COG1070",13,18,17,27,16,15,12,16,11,9
"COG1071",0,1,1,2,4,0,2,2,1,1
"COG1072",0,0,0,1,0,0,0,0,0,1
"COG1073",19,13,6,13,2,13,15,14,14,14
"COG1074",9,8,14,8,10,14,13,12,10,8
"COG1075",0,0,0,0,1,0,3,0,0,0
"COG1076",2,0,2,0,1,1,3,2,0,0
"COG1077",8,4,2,4,8,9,11,5,9,10
"COG1078",3,3,2,2,1,0,1,0,1,0
"COG1079",0,1,0,0,2,2,3,1,3,3
"COG1080",4,5,2,3,7,18,2,7,4,5
"COG1082",7,6,2,12,7,7,6,3,4,5
"COG1083",1,0,2,2,0,2,1,2,0,0
"COG1085",0,0,0,0,0,0,0,1,1,1
"COG1086",8,8,11,18,19,3,6,16,10,8
"COG1087",4,5,2,2,5,1,8,2,5,4
"COG1088",7,7,5,11,12,5,8,7,6,3
"COG1089",1,4,2,8,5,2,12,9,0,1
"COG1090",1,1,0,1,0,2,1,3,1,1
"COG1091",1,5,5,3,12,2,5,2,7,7
"COG1092",1,4,2,1,2,7,5,6,6,1
"COG1098",0,0,0,0,0,1,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,3,4,3,2,3,1,2,4
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,7,3,2,4,5,4,8,6,6
"COG1105",1,2,0,6,0,7,2,1,1,3
"COG1106",3,0,3,4,3,1,10,12,4,5
"COG1108",1,2,1,1,1,5,2,2,5,4
"COG1109",13,17,15,14,14,12,18,12,21,15
"COG1112",8,17,18,19,17,6,19,19,12,9
"COG1113",0,2,1,4,1,5,0,0,3,2
"COG1114",3,2,0,3,1,1,0,0,3,4
"COG1115",7,5,9,10,9,7,11,15,13,11
"COG1116",2,2,1,3,3,7,4,3,7,4
"COG1117",2,4,3,3,3,0,2,3,4,5
"COG1118",1,0,0,0,1,4,1,1,2,1
"COG1119",0,1,4,1,1,5,2,3,2,1
"COG1120",5,8,6,9,6,6,11,6,8,5
"COG1121",2,5,3,2,3,6,3,4,3,2
"COG1122",11,8,6,3,7,8,4,0,7,10
"COG1123",3,1,1,0,3,1,1,0,2,0
"COG1124",1,0,0,0,1,3,0,0,0,0
"COG1125",3,0,0,2,0,0,0,0,1,0
"COG1126",8,8,10,0,6,7,3,3,6,4
"COG1127",3,0,3,1,2,3,3,5,5,6
"COG1129",13,6,9,13,12,13,5,2,8,8
"COG1131",33,23,20,18,22,25,39,24,29,32
"COG1132",46,52,35,32,62,57,36,55,34,65
"COG1133",0,0,0,0,0,1,0,0,0,0
"COG1134",2,3,1,1,5,5,0,3,3,1
"COG1135",2,0,3,4,1,0,1,0,0,3
"COG1136",19,21,19,13,30,29,20,19,17,24
"COG1137",2,2,2,4,1,2,2,3,5,3
"COG1138",0,0,0,0,0,3,0,1,0,1
"COG1139",1,1,8,3,1,1,3,0,4,2
"COG1140",0,0,1,0,0,1,0,0,0,2
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,0,1,0,6,0,0,1,5
"COG1143",3,2,0,1,2,2,0,0,1,0
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",10,10,9,14,10,10,16,12,8,12
"COG1146",1,2,0,0,1,2,1,2,0,1
"COG1148",0,1,0,2,2,1,2,3,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",4,3,6,8,5,4,7,3,5,4
"COG1152",0,0,0,0,0,0,0,1,0,0
"COG1154",9,13,13,8,8,8,11,14,13,9
"COG1155",9,6,3,5,7,1,7,6,5,7
"COG1156",7,1,2,1,4,0,4,7,5,5
"COG1157",0,0,1,3,2,0,0,1,0,1
"COG1158",4,6,6,1,1,4,6,4,2,2
"COG1159",2,6,6,6,6,1,3,2,3,7
"COG1160",9,16,13,11,8,9,9,9,5,8
"COG1161",1,3,0,0,1,0,3,2,3,0
"COG1162",5,4,5,7,8,6,5,4,5,4
"COG1164",0,2,1,3,1,3,3,3,3,5
"COG1165",2,2,6,5,3,2,4,0,3,2
"COG1166",1,3,7,3,5,6,4,3,8,4
"COG1167",4,6,1,15,4,6,4,7,11,9
"COG1168",10,7,8,14,14,5,9,4,4,12
"COG1169",2,2,3,3,2,3,5,0,0,0
"COG1171",5,4,3,4,1,8,5,0,7,5
"COG1172",8,3,4,16,6,8,4,7,6,11
"COG1173",9,3,4,11,7,10,4,4,6,8
"COG1174",1,0,1,2,0,1,0,1,1,0
"COG1175",19,14,7,16,15,19,19,8,14,11
"COG1176",1,4,2,2,3,6,1,2,4,7
"COG1177",8,3,2,4,5,5,1,3,1,2
"COG1178",1,2,4,5,2,2,4,2,2,4
"COG1179",3,1,4,9,1,2,2,2,3,3
"COG1180",6,4,5,7,2,1,4,3,6,5
"COG1181",7,6,5,4,3,5,7,1,10,1
"COG1182",1,0,0,0,0,0,0,0,0,1
"COG1183",1,1,4,1,4,0,2,4,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",13,15,9,8,6,7,8,8,9,9
"COG1186",6,7,8,3,6,7,5,3,9,9
"COG1187",2,2,2,4,0,5,3,4,6,6
"COG1188",0,2,0,0,0,2,1,1,1,0
"COG1189",4,3,0,2,2,1,2,2,4,1
"COG1190",6,6,4,7,5,7,10,6,8,4
"COG1191",3,4,3,4,5,4,11,6,3,2
"COG1192",11,15,5,10,12,17,11,7,9,13
"COG1193",5,8,9,5,9,10,6,7,2,10
"COG1194",5,3,3,2,1,5,5,2,6,1
"COG1195",8,4,5,8,8,6,11,12,5,5
"COG1196",5,3,4,4,1,6,3,4,9,12
"COG1197",16,16,7,7,9,12,15,12,11,8
"COG1198",6,8,10,9,6,4,7,6,8,4
"COG1199",4,1,0,1,1,8,4,0,3,6
"COG1200",9,7,10,3,8,12,4,8,4,7
"COG1201",5,0,0,1,0,1,0,0,0,0
"COG1203",5,0,5,5,8,2,2,7,4,2
"COG1204",1,1,0,0,1,4,0,0,4,4
"COG1205",0,0,0,9,1,2,1,2,3,4
"COG1206",0,1,0,0,1,1,1,1,5,1
"COG1207",2,1,3,1,1,1,0,0,4,1
"COG1208",2,9,8,5,9,3,6,8,5,6
"COG1209",6,3,5,5,9,6,7,6,8,7
"COG1210",0,2,0,1,2,2,0,0,4,0
"COG1211",6,4,4,2,3,6,4,4,8,5
"COG1212",3,3,1,6,4,2,1,2,1,2
"COG1213",1,0,0,0,1,0,1,1,1,2
"COG1214",7,2,5,3,3,3,3,4,4,7
"COG1215",8,6,7,5,9,5,4,12,4,3
"COG1216",16,13,16,9,8,4,6,12,6,9
"COG1217",11,6,12,7,6,11,5,12,4,15
"COG1218",3,1,0,2,2,0,0,1,1,1
"COG1219",12,4,7,7,10,5,13,6,3,8
"COG1220",0,0,0,1,0,1,0,1,1,1
"COG1221",2,3,1,1,0,4,2,5,1,2
"COG1225",1,6,3,1,0,1,0,0,0,2
"COG1226",3,2,2,4,4,5,3,2,3,3
"COG1227",3,4,3,1,6,5,2,4,2,0
"COG1228",4,6,3,6,2,3,7,3,3,4
"COG1230",0,0,0,1,1,1,0,2,1,0
"COG1232",2,0,2,0,4,0,1,2,0,2
"COG1233",2,1,1,3,1,1,1,0,1,2
"COG1234",4,5,9,4,5,2,2,8,3,2
"COG1235",3,10,6,1,9,3,6,8,13,2
"COG1236",1,6,1,0,1,1,3,2,3,1
"COG1237",0,0,1,1,2,0,2,0,0,3
"COG1238",2,0,3,1,1,0,1,1,0,0
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,1
"COG1242",5,5,7,4,2,4,6,4,3,1
"COG1243",0,1,1,0,0,0,1,0,1,1
"COG1246",1,0,0,0,0,2,0,0,0,0
"COG1247",0,0,0,0,1,1,1,0,2,2
"COG1249",8,10,7,5,10,7,4,6,4,5
"COG1250",3,0,1,3,4,5,2,4,2,2
"COG1251",2,1,0,3,0,3,0,0,0,2
"COG1252",4,1,3,2,3,1,1,0,1,1
"COG1253",10,9,16,15,8,11,9,16,21,16
"COG1254",1,0,1,0,1,0,0,0,0,1
"COG1256",0,0,1,2,1,0,0,2,0,4
"COG1257",0,0,0,0,1,0,0,0,0,0
"COG1259",1,1,0,0,2,1,2,0,2,5
"COG1260",1,1,2,1,2,0,3,1,4,3
"COG1261",1,0,0,0,0,1,0,0,0,0
"COG1262",6,7,8,5,1,1,5,6,6,6
