"","NOM022","NOF005","NLM031","NOM026","DLF009","NOM009","NLF009","NLM007","NOM019","NLM024"
"COG0542",21,25,33,14,25,24,26,36,26,29
"COG0543",6,11,12,7,6,10,12,11,8,10
"COG0544",5,12,7,5,3,10,10,5,14,5
"COG0545",11,5,7,6,11,4,8,11,9,18
"COG0546",7,2,8,6,8,6,5,1,9,4
"COG0547",3,7,3,4,3,2,3,2,2,6
"COG0548",2,3,3,5,3,3,8,5,1,6
"COG0549",1,0,1,2,2,1,2,2,3,0
"COG0550",22,20,37,16,23,25,22,33,30,25
"COG0551",1,2,3,3,2,7,2,1,5,1
"COG0552",5,6,3,3,3,3,3,5,4,4
"COG0553",34,22,13,9,5,22,11,21,11,5
"COG0554",1,6,5,7,3,6,3,4,8,1
"COG0555",1,1,0,1,0,0,1,1,1,0
"COG0556",5,5,9,4,10,11,7,10,11,9
"COG0557",6,6,11,6,3,4,9,14,8,9
"COG0558",0,2,3,2,2,4,3,4,4,3
"COG0559",1,1,4,3,2,2,3,6,3,1
"COG0560",4,3,3,6,6,3,2,1,7,5
"COG0561",19,15,17,16,16,36,13,10,14,5
"COG0562",3,5,2,4,2,3,3,4,3,6
"COG0563",2,4,3,7,5,7,3,6,3,3
"COG0564",17,15,12,15,8,14,10,10,16,26
"COG0565",0,0,0,1,1,0,0,0,0,1
"COG0566",8,7,4,13,11,15,13,12,5,8
"COG0567",0,0,0,2,2,1,0,1,1,0
"COG0568",15,5,2,8,1,9,3,5,7,15
"COG0569",9,10,9,19,7,12,15,8,11,8
"COG0571",4,5,3,4,4,4,7,2,2,5
"COG0572",11,7,7,5,3,17,3,5,5,6
"COG0573",1,4,8,2,2,3,3,0,6,1
"COG0574",21,16,18,7,9,18,12,11,23,20
"COG0575",0,1,4,6,4,4,3,3,6,2
"COG0576",1,1,5,0,4,2,2,2,3,3
"COG0577",40,44,41,37,29,40,31,33,38,22
"COG0578",2,2,2,0,2,1,0,1,0,0
"COG0579",3,3,2,2,3,4,1,2,5,0
"COG0580",1,1,5,5,3,0,1,1,2,1
"COG0581",1,4,0,1,3,5,4,2,4,1
"COG0582",29,51,41,45,78,36,49,53,53,48
"COG0583",25,17,24,69,60,39,23,42,28,18
"COG0584",3,6,11,4,6,0,11,8,8,10
"COG0585",0,0,0,1,3,0,0,0,0,0
"COG0586",3,0,2,0,6,1,3,1,3,2
"COG0587",9,9,14,15,5,21,18,15,12,12
"COG0588",3,0,1,1,1,1,4,1,2,1
"COG0589",7,7,4,4,7,2,6,8,8,6
"COG0590",7,0,4,6,2,3,4,3,5,5
"COG0591",9,3,6,4,6,7,17,9,9,13
"COG0592",8,7,4,8,1,9,3,7,9,6
"COG0593",1,2,3,0,2,0,4,2,1,0
"COG0594",0,1,0,2,2,3,0,1,0,0
"COG0595",2,4,2,6,2,6,0,4,2,0
"COG0596",5,4,4,9,3,7,7,4,5,0
"COG0597",1,0,4,2,1,2,1,6,4,2
"COG0598",9,6,8,4,7,4,2,3,12,1
"COG0599",3,3,2,7,2,0,0,1,1,2
"COG0600",1,1,4,6,6,4,1,6,4,1
"COG0601",3,4,6,8,7,10,5,5,7,1
"COG0602",7,4,4,3,1,2,6,1,2,5
"COG0603",1,1,0,1,0,2,3,1,1,4
"COG0604",0,0,0,3,6,0,0,0,0,0
"COG0605",0,1,2,1,1,1,0,2,4,1
"COG0606",5,8,5,2,6,2,4,8,8,5
"COG0607",7,7,7,3,4,5,3,7,6,4
"COG0608",7,5,9,12,4,11,1,6,4,10
"COG0609",4,6,15,4,6,10,2,10,9,6
"COG0610",24,14,14,6,9,16,20,17,19,3
"COG0611",0,0,0,3,1,0,0,1,2,1
"COG0612",17,15,11,9,19,6,18,16,14,29
"COG0613",3,2,0,3,4,4,1,2,3,1
"COG0614",9,9,11,12,6,13,9,8,5,10
"COG0615",1,1,4,7,7,4,2,2,5,3
"COG0616",5,3,2,3,9,3,2,8,5,8
"COG0617",3,3,8,10,2,8,5,10,6,5
"COG0618",9,5,5,8,0,9,4,4,10,7
"COG0619",5,5,5,8,4,7,7,1,7,2
"COG0620",1,4,1,7,8,2,0,5,2,2
"COG0621",13,14,18,13,9,11,16,13,18,18
"COG0622",3,3,5,4,4,9,5,1,2,2
"COG0623",6,0,0,2,2,0,3,1,2,7
"COG0624",7,10,10,13,15,15,7,10,8,8
"COG0625",0,0,0,4,9,1,0,1,1,1
"COG0626",0,1,1,4,8,2,1,0,0,1
"COG0627",3,4,2,2,1,0,1,4,2,1
"COG0628",11,3,12,16,13,9,9,10,16,10
"COG0629",1,1,2,6,6,5,4,1,3,1
"COG0630",0,2,2,3,0,0,1,0,0,0
"COG0631",3,4,7,2,3,4,2,1,3,1
"COG0632",3,1,1,4,2,3,3,4,4,2
"COG0633",0,0,0,0,2,0,0,0,1,0
"COG0634",2,7,7,5,2,3,5,5,5,2
"COG0635",9,4,5,7,1,11,10,4,9,13
"COG0636",4,2,3,3,0,0,0,3,2,1
"COG0637",9,5,13,8,7,9,12,15,6,6
"COG0639",3,2,4,1,3,1,3,3,1,0
"COG0640",3,4,3,5,1,2,2,5,1,0
"COG0641",22,15,6,7,18,11,9,9,17,6
"COG0642",146,194,165,129,110,136,210,190,114,147
"COG0643",1,1,0,3,1,2,0,0,0,0
"COG0644",0,0,0,1,3,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",7,13,13,9,2,6,9,7,12,14
"COG0647",1,1,2,2,3,1,1,0,1,0
"COG0648",2,3,2,2,1,2,7,1,5,3
"COG0649",2,3,0,0,3,3,6,8,6,5
"COG0650",0,0,0,1,6,0,0,0,0,0
"COG0651",1,0,1,0,1,0,0,0,1,3
"COG0652",9,5,2,5,4,4,2,3,2,4
"COG0653",13,13,13,17,16,10,9,12,6,7
"COG0654",0,0,0,1,1,0,0,0,2,1
"COG0655",5,3,4,6,1,3,3,4,4,1
"COG0656",4,11,10,1,10,4,4,9,11,4
"COG0657",6,15,8,9,12,9,11,5,11,16
"COG0658",3,6,7,4,4,4,7,1,6,0
"COG0659",6,9,10,7,3,4,7,6,7,9
"COG0661",0,5,2,2,3,1,0,1,1,2
"COG0662",1,2,4,9,3,2,2,0,0,3
"COG0663",0,2,1,4,3,2,3,1,2,2
"COG0664",14,12,11,9,8,10,16,9,12,9
"COG0665",0,1,1,5,4,1,1,0,2,1
"COG0666",1,0,1,3,5,0,2,1,4,2
"COG0667",10,6,6,12,12,7,13,5,9,9
"COG0668",5,7,9,7,15,7,6,8,13,20
"COG0669",4,3,3,4,1,2,2,1,3,0
"COG0670",3,0,1,3,2,1,2,3,0,2
"COG0671",5,6,5,3,5,6,5,5,1,5
"COG0672",0,0,0,1,2,0,0,1,1,0
"COG0673",18,17,15,19,26,13,21,21,26,20
"COG0674",27,18,24,9,10,11,10,17,23,37
"COG0675",6,4,3,3,6,20,3,5,2,7
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",3,0,5,1,1,1,4,3,2,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,5,3,7,1,9,5,4,10,4
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",5,11,14,12,4,13,10,11,4,13
"COG0682",5,3,8,4,3,2,6,5,3,4
"COG0683",2,1,3,4,6,1,2,2,1,1
"COG0684",1,0,0,0,2,0,1,0,0,0
"COG0685",5,5,2,2,3,5,5,6,2,3
"COG0686",3,0,1,0,1,0,0,2,2,6
"COG0687",3,9,5,4,1,10,7,4,6,4
"COG0688",2,2,5,1,1,2,3,2,4,6
"COG0689",0,0,0,5,0,0,0,0,1,0
"COG0690",0,0,0,3,0,0,0,1,0,0
"COG0691",3,2,1,2,2,2,4,1,3,1
"COG0692",3,0,4,3,2,4,2,2,2,6
"COG0693",3,8,6,3,5,3,8,3,3,7
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,1,1,0,0,0,0,0
"COG0696",11,12,9,3,8,10,3,8,9,13
"COG0697",20,16,15,23,21,17,18,22,16,22
"COG0698",2,4,1,7,5,9,4,0,2,3
"COG0699",0,1,0,0,2,2,0,0,2,0
"COG0700",6,4,3,1,0,2,0,2,5,5
"COG0701",4,1,1,1,0,2,0,0,0,0
"COG0702",0,0,1,1,4,1,0,0,0,0
"COG0703",1,5,4,5,7,9,6,0,9,8
"COG0704",4,3,2,3,1,4,5,4,4,1
"COG0705",8,5,3,6,5,3,4,2,2,7
"COG0706",7,2,9,8,7,4,6,3,8,15
"COG0707",9,15,3,10,3,8,10,7,5,6
"COG0708",2,6,4,2,2,1,5,1,4,3
"COG0709",0,4,0,2,2,4,0,2,0,1
"COG0710",0,1,2,2,1,4,0,2,3,2
"COG0711",3,3,4,1,1,3,0,5,3,2
"COG0712",1,4,1,4,0,3,1,2,3,2
"COG0713",2,1,2,0,0,0,2,0,0,0
"COG0714",5,10,11,5,3,10,8,7,10,6
"COG0715",6,9,4,4,8,5,0,6,1,10
"COG0716",7,10,8,7,7,7,4,2,3,5
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",0,1,2,3,2,3,3,1,0,0
"COG0719",9,8,8,6,6,5,7,10,7,17
"COG0720",2,2,3,1,2,3,5,2,2,1
"COG0721",1,0,1,0,4,0,1,0,0,0
"COG0722",2,2,3,4,6,5,3,2,1,0
"COG0723",3,0,0,0,1,0,0,0,0,0
"COG0724",0,4,1,2,2,0,1,3,0,1
"COG0725",0,2,1,4,2,0,0,1,1,0
"COG0726",14,10,14,12,9,17,12,12,13,6
"COG0727",0,0,0,0,0,0,0,1,0,0
"COG0728",1,0,0,4,0,1,0,0,0,0
"COG0729",0,0,1,1,2,0,0,0,0,0
"COG0730",3,1,0,3,1,0,1,5,1,2
"COG0731",3,1,5,1,0,1,3,1,1,1
"COG0732",21,8,12,5,6,7,9,10,12,6
"COG0733",10,13,15,5,5,21,8,9,17,6
"COG0735",9,6,2,2,2,9,5,2,5,2
"COG0736",0,0,2,1,4,1,0,0,0,0
"COG0737",18,8,15,6,1,5,9,12,5,14
"COG0738",26,11,13,8,11,5,9,8,4,7
"COG0739",20,20,21,10,14,12,22,25,20,13
"COG0740",6,6,7,4,5,3,7,5,5,3
"COG0741",4,6,6,3,13,4,7,12,8,5
"COG0742",4,8,1,3,4,5,2,3,3,2
"COG0743",4,4,4,4,4,2,8,5,5,2
"COG0744",5,6,6,3,11,9,7,7,9,2
"COG0745",74,68,83,58,26,68,89,79,55,47
"COG0746",0,1,0,1,1,0,1,0,0,0
"COG0747",7,9,9,18,15,16,3,10,7,4
"COG0749",15,15,14,7,6,1,13,14,9,15
"COG0750",6,7,6,6,6,4,0,8,7,6
"COG0751",1,1,0,3,1,0,1,1,0,3
"COG0752",0,1,0,6,0,0,0,0,0,0
"COG0753",0,2,1,0,3,1,2,0,0,0
"COG0754",0,0,0,1,2,1,0,0,0,2
"COG0755",4,1,4,2,5,2,8,4,3,5
"COG0756",3,2,1,0,4,6,3,1,9,5
"COG0757",3,2,3,0,0,2,1,0,3,2
"COG0758",6,4,1,4,2,6,2,9,4,5
"COG0759",2,0,1,0,1,1,3,3,0,1
"COG0760",10,5,6,13,6,3,10,7,5,8
"COG0761",4,4,7,7,3,3,6,7,4,6
"COG0762",0,0,0,1,0,0,0,0,0,0
"COG0763",8,3,1,0,2,3,0,3,2,8
"COG0764",6,8,3,4,2,3,3,1,3,8
"COG0765",7,8,18,9,16,20,6,5,18,3
"COG0766",7,14,13,6,3,11,7,9,13,10
"COG0767",0,2,0,2,4,0,4,2,1,5
"COG0768",26,18,19,22,17,26,25,22,31,23
"COG0769",9,7,7,15,3,9,2,11,12,13
"COG0770",8,3,9,6,6,4,9,9,12,20
"COG0771",9,2,8,2,8,8,9,9,13,5
"COG0772",8,9,12,6,9,10,9,10,9,15
"COG0773",6,5,6,6,7,8,6,5,7,7
"COG0774",3,0,5,3,3,1,6,2,5,2
"COG0775",7,8,2,4,8,2,2,2,1,1
"COG0776",6,6,8,9,4,2,3,2,0,6
"COG0777",0,0,5,3,1,2,1,1,5,1
"COG0778",14,10,9,7,9,7,11,13,8,8
"COG0779",0,2,1,1,2,2,1,0,2,0
"COG0780",2,2,0,3,3,2,3,3,0,3
"COG0781",2,3,3,1,5,1,6,2,6,0
"COG0782",4,2,3,4,7,6,4,0,2,2
"COG0783",0,0,0,3,2,0,1,0,1,1
"COG0784",15,32,24,28,24,43,33,33,21,17
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",0,0,3,3,1,3,1,3,0,0
"COG0787",14,6,8,5,5,8,5,6,13,12
"COG0788",0,1,0,1,1,0,2,1,0,0
"COG0789",5,9,10,19,7,8,10,4,3,3
"COG0790",2,2,1,3,9,2,3,2,7,3
"COG0791",8,9,20,8,9,12,9,9,7,0
"COG0792",3,6,2,3,1,1,1,2,4,4
"COG0793",45,20,24,8,7,10,31,29,15,39
"COG0794",4,3,1,2,4,0,2,5,4,4
"COG0795",17,4,6,5,9,2,4,4,5,9
"COG0796",3,5,6,3,2,1,3,6,5,1
"COG0797",0,0,0,2,1,0,0,0,1,1
"COG0798",0,0,1,0,1,3,0,1,1,0
"COG0799",2,1,1,2,0,0,3,2,2,1
"COG0800",4,3,4,3,0,2,1,7,1,2
"COG0801",4,3,1,2,2,5,4,1,1,2
"COG0802",4,3,1,5,5,3,3,2,6,3
"COG0803",1,1,3,2,9,4,4,5,2,3
"COG0804",0,0,0,1,1,2,0,1,0,0
"COG0805",1,0,0,0,2,0,0,1,0,1
"COG0806",1,2,3,6,1,4,0,0,2,2
"COG0807",5,8,4,5,2,2,3,5,1,8
"COG0809",12,12,5,4,4,4,9,14,10,11
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",12,4,4,2,5,0,3,4,0,9
"COG0812",6,5,3,4,7,3,4,2,4,3
"COG0813",0,3,3,4,3,3,3,1,1,0
"COG0814",0,0,1,2,7,0,0,1,0,0
"COG0815",0,0,0,0,4,0,0,0,1,0
"COG0816",3,1,3,1,2,3,0,1,3,4
"COG0817",1,0,2,3,1,1,0,2,2,1
"COG0818",1,0,2,3,1,0,0,1,1,0
"COG0819",0,0,0,1,1,0,1,0,0,0
"COG0820",4,3,2,3,4,5,5,4,6,7
"COG0821",11,7,4,3,6,4,4,6,8,8
"COG0822",2,7,7,4,4,9,3,5,3,4
"COG0823",1,5,4,2,8,4,7,2,2,0
"COG0824",2,5,2,0,3,1,2,0,1,2
"COG0825",0,2,0,6,2,2,1,5,0,0
"COG0826",18,11,6,14,15,13,9,12,12,14
"COG0827",7,23,18,12,11,11,23,18,16,5
"COG0828",0,0,0,3,1,0,0,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,2,0,1,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,1,4,0,0,0,0,0
"COG0834",3,5,3,10,12,15,10,16,17,6
"COG0835",0,0,4,1,0,4,3,2,4,1
"COG0836",12,3,5,5,5,9,8,5,5,7
"COG0837",0,0,0,0,2,0,0,0,0,0
"COG0838",4,0,0,0,2,1,3,1,3,2
"COG0839",4,4,0,0,0,1,5,2,0,4
"COG0840",12,15,25,22,4,27,15,7,12,1
"COG0841",48,52,51,23,39,21,47,66,45,78
"COG0842",14,13,8,13,6,5,12,13,10,16
"COG0843",0,0,0,2,2,0,0,0,0,0
"COG0845",44,38,51,15,26,10,37,38,24,44
"COG0846",3,5,5,4,3,9,6,4,4,2
"COG0847",7,5,4,6,6,2,3,2,6,8
"COG0848",0,0,0,0,1,0,0,0,1,1
"COG0849",6,1,4,2,5,5,2,4,3,4
"COG0850",2,1,2,0,1,6,0,2,1,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",3,1,7,1,2,3,1,6,3,3
"COG0853",0,4,1,1,2,0,3,2,0,3
"COG0854",1,6,0,1,0,0,1,4,1,1
"COG0855",14,13,8,9,6,12,16,5,12,5
"COG0857",0,0,0,2,4,0,0,0,0,0
"COG0858",3,5,0,6,1,1,5,3,0,4
"COG0859",7,2,0,5,5,2,3,7,4,10
"COG0860",12,14,11,16,4,11,4,5,9,4
"COG0861",3,0,0,4,7,1,1,1,3,1
"COG0863",6,3,3,7,6,2,6,5,9,3
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,2,3,5,5,0,5,0,1
"COG1002",12,7,5,4,2,10,12,6,6,18
"COG1003",0,3,4,2,12,0,2,5,5,4
"COG1004",6,5,6,5,7,0,9,9,6,5
"COG1005",5,3,3,2,1,1,3,0,1,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",3,4,3,1,1,2,3,1,1,3
"COG1008",4,3,4,1,5,2,3,3,2,1
"COG1009",9,1,3,1,5,0,1,6,3,8
"COG1010",1,0,7,2,0,2,2,0,1,3
"COG1011",8,7,8,6,8,11,7,6,9,6
"COG1012",4,10,2,14,26,10,7,10,10,7
"COG1013",21,13,19,8,7,14,12,24,16,24
"COG1014",25,23,21,21,13,12,12,17,7,24
"COG1015",2,3,4,1,4,5,3,2,3,0
"COG1017",0,0,0,2,0,0,0,1,0,0
"COG1018",0,0,0,2,3,0,0,0,1,0
"COG1020",1,2,5,2,2,7,2,4,3,1
"COG1021",1,0,1,0,2,0,0,0,0,2
"COG1022",18,18,13,3,6,9,12,13,7,23
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,1,6,1,0,0,1,2,0
"COG1025",0,0,0,0,4,0,0,0,0,0
"COG1026",0,1,4,5,0,9,7,5,2,1
"COG1027",9,0,2,4,1,2,1,3,4,6
"COG1028",15,22,35,31,24,21,22,25,19,29
"COG1030",0,1,0,0,1,0,0,1,2,1
"COG1032",16,15,11,19,7,12,13,11,11,9
"COG1033",4,6,2,9,0,9,5,3,8,0
"COG1034",0,0,3,3,11,5,3,2,2,0
"COG1035",3,3,0,3,3,4,5,3,2,4
"COG1038",1,3,3,1,2,0,3,2,4,1
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",3,1,4,6,6,3,2,4,2,5
"COG1041",1,0,0,0,0,0,2,0,0,0
"COG1042",1,2,1,0,2,3,3,0,1,1
"COG1043",4,6,1,2,2,1,2,4,3,6
"COG1044",5,3,5,3,0,2,1,5,2,3
"COG1045",5,5,0,4,5,3,3,4,11,9
"COG1047",1,0,0,2,0,0,1,1,1,1
"COG1048",4,9,9,5,9,11,4,16,5,4
"COG1049",0,0,0,0,2,0,0,0,0,0
"COG1051",1,7,1,1,2,0,3,3,2,5
"COG1052",7,3,5,12,8,5,7,10,8,3
"COG1053",17,9,15,10,13,19,12,20,11,17
"COG1054",0,1,0,0,2,0,0,0,0,0
"COG1055",3,2,1,2,0,5,2,3,5,7
"COG1056",0,0,2,0,1,0,1,0,0,0
"COG1057",2,5,2,1,3,2,1,1,2,4
"COG1058",0,2,1,3,5,0,0,2,4,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,5,10,8,3,6,5,6,3,13
"COG1061",10,6,5,9,6,9,7,8,10,4
"COG1062",0,0,0,1,0,0,0,0,0,0
"COG1063",5,6,11,10,14,23,7,7,10,8
"COG1064",0,0,0,3,3,0,0,0,0,0
"COG1066",5,3,6,9,9,6,7,3,2,5
"COG1067",1,0,0,5,0,0,0,0,1,0
"COG1069",0,1,1,1,4,1,0,0,0,0
"COG1070",18,12,14,13,16,13,11,18,12,15
"COG1071",0,2,1,1,2,1,3,0,0,3
"COG1072",0,0,0,2,1,0,0,0,0,0
"COG1073",5,12,14,6,18,9,11,14,6,4
"COG1074",7,12,10,8,12,16,5,9,10,8
"COG1075",0,0,0,0,0,1,1,0,1,0
"COG1076",4,1,0,2,0,0,2,5,1,4
"COG1077",7,4,6,4,5,4,4,11,5,4
"COG1078",1,2,4,1,0,0,3,1,0,0
"COG1079",0,5,4,0,1,1,3,2,3,1
"COG1080",3,7,6,9,11,10,5,4,7,1
"COG1082",1,0,7,14,8,13,6,17,5,2
"COG1083",1,2,2,1,0,1,0,3,2,0
"COG1085",0,0,0,1,2,0,0,0,0,0
"COG1086",12,9,10,4,5,2,11,5,8,4
"COG1087",7,12,4,6,2,4,3,3,6,5
"COG1088",3,6,3,2,4,2,8,7,8,8
"COG1089",2,2,4,0,3,2,8,0,2,9
"COG1090",0,1,0,2,1,0,0,0,1,2
"COG1091",5,1,4,1,1,5,5,3,3,3
"COG1092",6,5,4,8,9,10,5,8,9,3
"COG1098",0,1,0,1,1,1,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,4,3,3,0,1,2,2,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,2,8,10,4,3,6,8,5,0
"COG1105",3,2,6,5,9,3,4,1,1,0
"COG1106",13,5,7,6,0,6,7,13,9,4
"COG1108",3,7,1,3,8,2,6,3,2,6
"COG1109",20,12,23,17,11,22,15,16,20,12
"COG1112",13,15,19,5,14,7,5,11,8,18
"COG1113",0,1,0,6,5,0,0,0,1,0
"COG1114",1,3,1,0,1,1,1,0,1,2
"COG1115",10,8,11,12,4,8,9,18,11,7
"COG1116",1,3,0,3,4,2,2,2,1,0
"COG1117",2,5,3,5,7,6,7,4,3,1
"COG1118",1,1,0,3,3,6,2,2,0,0
"COG1119",3,2,2,3,1,2,1,2,4,3
"COG1120",10,4,3,5,13,9,8,5,5,4
"COG1121",4,2,2,4,9,1,3,1,2,2
"COG1122",2,7,7,11,17,13,5,8,12,1
"COG1123",0,2,0,2,4,5,0,6,0,0
"COG1124",0,0,0,3,4,0,0,0,0,0
"COG1125",1,0,0,0,1,0,1,1,0,0
"COG1126",4,9,3,15,9,16,2,6,9,0
"COG1127",4,2,2,2,2,3,1,5,4,2
"COG1129",4,8,8,14,8,9,8,6,3,3
"COG1131",10,23,26,39,35,38,15,18,34,8
"COG1132",36,45,51,65,34,65,72,59,61,26
"COG1133",0,0,0,0,1,0,0,1,0,0
"COG1134",1,5,1,6,5,9,3,4,4,0
"COG1135",1,4,1,4,3,7,7,5,4,2
"COG1136",24,24,24,24,24,34,21,29,32,19
"COG1137",5,1,0,2,3,0,3,1,4,2
"COG1138",0,0,1,3,3,0,0,1,0,0
"COG1139",0,5,1,0,0,0,6,2,5,7
"COG1140",0,0,0,1,4,0,0,1,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",0,1,0,3,5,1,1,1,0,0
"COG1143",1,1,3,3,2,0,0,0,0,3
"COG1144",0,0,0,1,0,1,1,0,3,1
"COG1145",11,10,16,15,5,15,11,11,12,7
"COG1146",1,0,0,3,0,0,2,1,0,1
"COG1148",0,0,0,0,1,2,0,0,0,0
"COG1149",0,0,0,1,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1
"COG1151",3,15,6,4,3,9,2,5,5,16
"COG1152",0,0,2,0,0,3,2,1,1,0
"COG1154",18,15,12,8,1,12,9,10,9,10
"COG1155",2,8,3,0,3,2,4,8,3,4
"COG1156",0,4,3,0,6,5,3,3,4,0
"COG1157",0,2,0,1,2,1,0,1,0,0
"COG1158",9,4,5,6,7,6,4,3,3,5
"COG1159",3,2,7,2,4,7,7,3,0,6
"COG1160",11,17,8,5,1,11,11,8,5,7
"COG1161",0,4,3,0,2,2,1,4,2,0
"COG1162",7,5,6,3,7,9,1,0,5,2
"COG1164",2,3,1,9,3,5,1,0,4,1
"COG1165",5,2,1,1,1,2,5,1,5,5
"COG1166",5,4,2,1,2,1,4,6,3,6
"COG1167",2,10,11,15,8,6,3,6,10,3
"COG1168",6,13,8,8,7,9,9,7,6,11
"COG1169",2,0,1,4,2,1,6,2,1,3
"COG1171",7,2,0,4,9,6,4,5,5,5
"COG1172",4,4,6,7,8,5,6,4,6,1
"COG1173",2,4,7,13,10,11,4,10,6,4
"COG1174",0,0,1,0,3,0,0,1,0,1
"COG1175",8,20,18,14,23,17,13,12,8,5
"COG1176",2,4,5,6,4,6,2,3,4,5
"COG1177",3,5,3,11,3,9,3,1,4,2
"COG1178",0,0,4,4,5,1,4,5,1,0
"COG1179",5,2,3,2,2,2,4,6,7,4
"COG1180",2,8,4,6,6,3,4,3,8,3
"COG1181",9,6,2,3,1,9,11,5,7,1
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",4,4,3,2,3,1,0,3,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",13,11,6,5,14,13,10,10,10,16
"COG1186",4,6,6,3,5,7,5,6,2,7
"COG1187",4,8,5,8,7,6,2,5,6,7
"COG1188",1,1,3,1,0,0,1,3,4,2
"COG1189",0,1,0,2,0,6,2,1,1,1
"COG1190",7,4,7,4,12,7,5,4,13,8
"COG1191",4,6,6,12,2,13,8,8,6,1
"COG1192",16,19,12,18,16,17,11,13,8,6
"COG1193",14,6,10,6,6,14,6,9,13,15
"COG1194",8,5,8,1,4,2,8,2,6,4
"COG1195",11,9,3,10,5,7,1,7,6,3
"COG1196",2,4,7,5,1,13,4,6,11,0
"COG1197",9,12,12,10,9,13,14,12,15,17
"COG1198",9,9,11,10,7,7,7,10,18,13
"COG1199",1,4,10,9,10,11,4,2,7,0
"COG1200",12,7,7,5,8,8,6,4,8,8
"COG1201",0,1,1,0,4,0,0,0,0,0
"COG1203",4,6,3,7,3,2,4,6,4,4
"COG1204",1,1,0,3,0,1,0,1,1,1
"COG1205",8,0,2,0,2,1,1,0,1,6
"COG1206",0,0,2,1,0,2,1,2,1,1
"COG1207",1,1,2,5,3,0,0,5,2,0
"COG1208",15,5,8,2,3,2,5,7,2,7
"COG1209",6,5,4,2,3,5,8,3,4,3
"COG1210",2,1,0,1,2,2,0,2,9,6
"COG1211",10,4,2,4,1,6,9,6,5,6
"COG1212",4,0,2,3,3,2,4,4,2,1
"COG1213",1,2,0,0,2,0,0,0,0,0
"COG1214",2,7,3,4,4,3,1,4,9,6
"COG1215",1,2,4,4,9,0,4,5,4,7
"COG1216",15,16,13,9,4,7,12,22,5,10
"COG1217",9,8,6,8,5,5,10,8,10,5
"COG1218",1,2,1,2,2,1,3,0,3,2
"COG1219",8,9,10,6,2,6,8,10,5,9
"COG1220",0,0,0,0,0,0,0,0,1,1
"COG1221",0,2,1,4,7,9,0,1,0,1
"COG1225",4,2,1,0,3,2,1,1,3,0
"COG1226",2,1,4,3,13,3,0,4,0,1
"COG1227",2,6,2,6,5,4,5,6,4,3
"COG1228",3,1,4,2,2,7,3,2,5,1
"COG1230",0,1,0,1,1,0,1,0,0,0
"COG1232",1,1,1,0,2,2,1,0,0,0
"COG1233",1,0,1,0,0,0,3,3,0,1
"COG1234",7,9,2,0,4,4,6,4,2,4
"COG1235",10,2,8,5,7,4,3,6,6,8
"COG1236",2,3,4,3,5,4,3,3,3,0
"COG1237",0,2,2,4,1,1,0,2,1,0
"COG1238",2,1,1,1,2,1,3,1,3,3
"COG1239",0,0,0,0,0,0,0,0,2,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",3,2,3,3,1,4,2,2,2,1
"COG1243",1,0,1,1,0,0,0,0,0,0
"COG1246",0,0,0,0,2,0,0,0,2,0
"COG1247",1,4,1,3,3,3,2,2,3,0
"COG1249",8,5,10,7,7,4,5,10,3,3
"COG1250",0,1,0,1,5,1,1,1,0,0
"COG1251",0,0,0,5,4,0,0,0,0,0
"COG1252",1,0,3,1,0,0,2,0,0,3
"COG1253",11,8,13,10,15,9,15,5,19,15
"COG1254",0,0,0,1,0,0,0,3,0,0
"COG1256",0,2,1,5,0,3,1,1,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,0,0,1,1,3,1,0
"COG1260",4,2,4,0,1,1,0,2,0,9
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,2,1,3,4,1,4,4,5,3
