"","DLM020","DLF013","DLM017","NOM019","DLF004","DLF005","DOM008","DLM004","NOM001","DOF003"
"COG0542",27,17,18,25,27,23,22,20,21,12
"COG0543",9,13,12,7,10,13,9,8,18,6
"COG0544",5,6,9,5,5,13,2,9,6,8
"COG0545",10,5,7,3,11,3,7,13,15,3
"COG0546",4,7,9,6,6,11,8,8,8,6
"COG0547",2,0,2,3,1,1,2,2,4,3
"COG0548",7,3,0,8,4,3,1,4,3,3
"COG0549",1,2,1,3,3,1,0,0,0,0
"COG0550",26,29,31,30,24,21,27,27,28,17
"COG0551",3,7,3,8,2,10,2,0,3,7
"COG0552",4,5,4,3,6,10,2,3,4,4
"COG0553",13,10,16,29,12,20,9,15,5,8
"COG0554",5,6,4,3,1,2,5,1,4,5
"COG0555",0,0,1,1,0,2,0,0,2,0
"COG0556",8,4,8,11,8,12,6,8,11,4
"COG0557",7,4,11,6,8,10,5,5,9,6
"COG0558",3,5,7,0,0,3,0,2,1,0
"COG0559",1,4,4,1,1,4,0,1,3,2
"COG0560",8,5,8,4,1,2,1,2,2,2
"COG0561",5,20,5,14,10,17,12,10,20,17
"COG0562",2,1,7,8,1,10,5,5,0,1
"COG0563",3,9,3,2,2,5,6,7,4,3
"COG0564",13,23,16,13,24,17,20,11,27,13
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",4,14,6,7,12,14,4,2,8,10
"COG0567",0,0,1,1,0,1,3,0,0,0
"COG0568",0,6,7,7,10,6,3,0,14,6
"COG0569",9,12,8,7,5,8,6,9,4,6
"COG0571",1,6,8,4,2,7,3,8,8,8
"COG0572",6,6,12,8,10,8,2,7,10,4
"COG0573",2,4,8,3,2,2,1,7,4,6
"COG0574",12,21,15,16,21,12,16,11,10,22
"COG0575",3,4,5,5,1,5,3,1,6,5
"COG0576",5,3,3,2,3,0,4,4,2,1
"COG0577",28,32,37,24,23,47,32,38,34,29
"COG0578",0,0,1,1,0,1,2,1,0,2
"COG0579",5,4,3,4,0,3,1,1,1,3
"COG0580",3,2,0,1,1,1,2,0,0,0
"COG0581",5,4,4,3,3,2,3,3,3,5
"COG0582",40,80,48,54,37,56,47,29,44,59
"COG0583",14,18,24,27,20,25,36,22,21,28
"COG0584",5,2,4,5,8,7,15,7,12,8
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",3,4,3,2,2,1,3,5,2,0
"COG0587",10,11,15,16,11,21,12,13,13,10
"COG0588",2,2,3,1,0,1,2,5,1,0
"COG0589",9,7,11,8,12,4,11,12,12,3
"COG0590",0,2,3,3,6,5,3,5,2,4
"COG0591",8,8,6,13,9,6,12,12,10,8
"COG0592",6,8,6,6,5,9,1,6,12,4
"COG0593",2,6,3,1,0,3,3,0,2,8
"COG0594",0,1,1,0,1,0,0,0,1,1
"COG0595",4,6,1,9,4,9,2,3,7,2
"COG0596",3,6,4,7,7,5,3,6,2,5
"COG0597",0,0,0,1,1,2,1,0,0,3
"COG0598",9,3,4,8,3,9,4,7,8,8
"COG0599",2,1,1,2,1,2,4,0,2,2
"COG0600",0,3,2,1,2,4,1,2,2,1
"COG0601",4,0,2,9,2,8,1,1,4,8
"COG0602",1,1,10,4,5,5,2,4,3,5
"COG0603",1,1,2,4,6,0,2,4,3,3
"COG0604",2,0,0,1,0,0,0,0,1,0
"COG0605",2,0,1,1,0,2,4,5,0,4
"COG0606",3,7,10,7,2,3,8,8,5,5
"COG0607",2,5,3,7,4,9,4,7,4,11
"COG0608",3,8,4,7,7,7,6,5,11,7
"COG0609",9,10,5,7,0,7,12,4,6,10
"COG0610",14,11,17,20,7,18,5,16,10,10
"COG0611",3,2,1,1,2,2,3,1,0,5
"COG0612",18,21,25,15,29,16,17,15,11,29
"COG0613",1,4,4,0,2,3,1,0,2,0
"COG0614",7,8,11,8,7,5,10,6,9,8
"COG0615",1,0,1,5,3,6,8,0,6,4
"COG0616",4,6,4,3,4,3,6,4,6,3
"COG0617",3,4,7,9,8,3,9,3,2,4
"COG0618",2,6,6,10,5,2,4,5,4,5
"COG0619",2,11,0,3,3,10,1,1,2,4
"COG0620",1,5,7,2,9,2,2,0,4,3
"COG0621",5,13,19,15,11,14,20,12,22,12
"COG0622",1,4,3,3,2,1,2,3,0,7
"COG0623",3,1,0,3,1,2,2,6,2,1
"COG0624",14,11,10,10,6,10,15,14,7,6
"COG0625",1,0,0,0,0,0,1,0,0,0
"COG0626",1,3,1,0,0,4,1,0,1,1
"COG0627",5,2,3,0,3,1,2,7,0,5
"COG0628",7,5,4,5,9,11,12,16,4,12
"COG0629",3,4,4,3,4,13,1,2,8,2
"COG0630",1,0,0,0,0,1,0,0,1,0
"COG0631",4,2,3,8,1,1,1,3,0,5
"COG0632",3,6,2,3,3,4,4,5,1,3
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",3,1,1,6,2,3,3,4,2,1
"COG0635",8,5,4,10,6,9,7,10,10,6
"COG0636",0,4,1,2,3,1,1,3,0,1
"COG0637",7,8,7,7,4,13,4,12,7,8
"COG0639",2,0,1,0,0,7,0,6,2,4
"COG0640",1,2,4,3,2,5,1,0,1,0
"COG0641",14,10,9,19,18,8,17,22,8,14
"COG0642",282,204,128,145,182,95,246,247,143,251
"COG0643",0,0,2,3,3,1,0,0,3,1
"COG0644",0,1,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",3,7,7,11,4,15,16,6,11,7
"COG0647",0,2,0,3,0,1,0,0,0,0
"COG0648",5,4,1,6,2,3,7,3,2,3
"COG0649",2,1,5,3,5,4,6,8,2,4
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",3,0,0,1,1,0,1,0,0,5
"COG0652",4,5,7,3,4,6,5,4,5,5
"COG0653",7,10,7,17,14,11,7,5,12,9
"COG0654",0,0,0,2,0,0,1,3,0,0
"COG0655",5,5,2,2,2,7,4,2,3,5
"COG0656",6,7,3,3,3,2,5,4,1,2
"COG0657",9,15,9,16,6,4,12,8,8,8
"COG0658",4,9,6,6,4,8,3,2,2,4
"COG0659",4,9,2,7,11,10,6,6,9,6
"COG0661",0,0,1,0,0,1,0,0,0,0
"COG0662",1,2,3,3,3,4,4,1,4,0
"COG0663",1,2,2,2,0,1,1,0,4,3
"COG0664",17,14,6,9,18,13,14,12,15,9
"COG0665",0,0,1,2,2,2,1,0,0,2
"COG0666",5,5,2,3,0,3,3,3,3,6
"COG0667",11,6,8,10,8,6,11,6,7,6
"COG0668",14,5,13,10,7,9,10,18,15,15
"COG0669",5,2,5,4,3,3,1,4,5,2
"COG0670",1,1,1,1,0,1,0,0,5,0
"COG0671",0,4,5,4,7,7,1,6,10,2
"COG0672",1,1,0,0,0,0,0,1,0,0
"COG0673",31,28,13,28,15,15,27,16,15,30
"COG0674",15,13,11,12,9,21,22,13,20,14
"COG0675",2,3,0,2,4,4,2,2,3,3
"COG0676",0,1,0,0,0,0,0,0,0,0
"COG0677",7,1,2,4,7,1,12,3,8,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,9,6,5,3,4,2,0,3,8
"COG0680",0,0,1,0,0,0,0,0,1,0
"COG0681",7,8,10,8,6,9,12,11,5,4
"COG0682",1,2,11,9,7,3,3,8,3,6
"COG0683",3,2,5,3,1,2,1,2,3,2
"COG0684",0,1,0,0,1,2,3,0,1,2
"COG0685",6,6,10,3,0,0,4,7,4,8
"COG0686",0,3,1,4,5,0,3,3,2,4
"COG0687",3,8,5,5,8,1,3,2,5,3
"COG0688",7,1,2,3,3,3,5,1,1,1
"COG0689",0,0,0,1,0,0,0,0,1,0
"COG0690",0,0,0,1,0,0,0,0,0,0
"COG0691",3,2,4,1,1,2,0,3,2,0
"COG0692",2,2,1,0,1,2,2,1,2,0
"COG0693",3,5,5,3,11,0,2,4,1,4
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,0,0
"COG0696",6,8,15,4,4,14,5,6,7,4
"COG0697",14,16,16,24,26,13,19,18,20,20
"COG0698",1,6,3,4,6,3,4,1,8,4
"COG0699",1,0,2,4,1,0,3,2,0,1
"COG0700",3,1,4,5,4,2,5,4,9,3
"COG0701",1,1,0,0,1,1,0,0,0,0
"COG0702",0,1,0,0,0,0,1,0,0,0
"COG0703",1,7,7,3,4,3,4,4,4,4
"COG0704",2,1,1,7,1,3,2,2,1,6
"COG0705",4,3,3,3,7,4,4,5,3,4
"COG0706",6,10,7,9,7,8,5,7,11,4
"COG0707",7,7,9,8,7,10,1,6,8,9
"COG0708",4,2,4,2,1,3,3,4,4,6
"COG0709",0,0,1,1,1,2,0,1,3,0
"COG0710",0,0,1,3,1,0,1,0,0,0
"COG0711",3,0,3,4,2,2,2,5,3,1
"COG0712",1,1,1,0,0,0,2,0,0,0
"COG0713",1,0,0,0,1,0,2,1,0,1
"COG0714",8,13,11,9,8,13,12,10,9,13
"COG0715",3,4,4,9,7,5,6,6,2,2
"COG0716",5,7,5,0,3,4,7,4,7,8
"COG0717",1,0,0,1,0,1,0,0,0,0
"COG0718",0,0,0,3,1,0,0,1,1,0
"COG0719",7,9,8,8,16,9,12,11,14,10
"COG0720",1,1,1,2,2,2,3,4,1,2
"COG0721",0,2,0,0,0,1,0,0,0,0
"COG0722",1,1,1,5,2,3,2,2,2,2
"COG0723",0,0,0,0,0,1,0,0,0,1
"COG0724",0,1,1,3,0,1,7,2,0,4
"COG0725",1,0,0,1,0,1,1,0,1,0
"COG0726",5,12,13,16,10,11,14,10,4,14
"COG0727",1,0,0,0,0,0,0,0,0,0
"COG0728",0,1,0,1,1,0,0,0,0,2
"COG0729",1,0,0,0,1,0,0,0,0,1
"COG0730",0,0,1,0,0,1,1,1,1,0
"COG0731",5,1,3,0,6,2,2,4,0,0
"COG0732",5,2,7,9,5,9,5,2,8,4
"COG0733",4,7,12,16,14,14,4,5,18,13
"COG0735",5,6,8,6,2,6,5,7,5,2
"COG0736",1,2,0,1,0,0,0,0,0,0
"COG0737",8,8,10,11,11,9,12,16,9,6
"COG0738",15,15,10,9,14,14,12,21,18,15
"COG0739",30,18,18,39,14,28,28,23,16,23
"COG0740",10,11,8,8,5,10,1,5,1,4
"COG0741",4,8,6,3,4,4,8,1,2,4
"COG0742",2,4,2,2,3,5,0,6,3,3
"COG0743",7,3,4,7,7,8,6,4,3,5
"COG0744",5,4,10,8,9,7,2,3,2,4
"COG0745",100,54,54,56,72,55,70,89,92,78
"COG0746",1,0,0,0,1,0,0,0,0,0
"COG0747",4,7,3,8,7,14,8,1,7,6
"COG0749",7,11,15,12,16,7,14,8,15,7
"COG0750",4,8,7,11,6,8,4,4,11,8
"COG0751",0,0,1,2,1,0,0,1,0,0
"COG0752",0,0,0,0,1,0,0,0,0,0
"COG0753",0,0,1,2,0,0,0,0,1,0
"COG0754",1,0,0,0,0,1,1,0,0,0
"COG0755",9,6,8,3,6,8,2,4,3,8
"COG0756",5,3,10,3,1,3,2,1,3,3
"COG0757",1,2,3,3,2,0,2,2,2,2
"COG0758",3,3,6,4,5,8,2,7,8,4
"COG0759",0,0,2,0,2,1,2,0,0,2
"COG0760",5,3,9,7,6,8,4,7,7,5
"COG0761",3,4,5,7,2,7,5,5,6,5
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",5,0,4,2,1,0,4,5,6,4
"COG0764",0,8,7,1,2,2,5,2,6,5
"COG0765",3,5,11,10,8,4,1,4,10,4
"COG0766",4,8,7,8,9,10,3,7,2,6
"COG0767",4,1,7,2,4,5,2,3,5,2
"COG0768",17,25,25,20,30,28,21,23,30,31
"COG0769",9,9,10,8,8,12,6,7,8,7
"COG0770",10,12,17,10,11,12,12,5,9,12
"COG0771",6,3,3,12,8,6,1,5,4,3
"COG0772",11,16,8,30,14,17,6,10,12,11
"COG0773",6,12,5,7,7,9,4,4,14,9
"COG0774",7,3,0,4,1,1,3,1,2,5
"COG0775",3,8,7,3,7,5,3,4,4,3
"COG0776",5,6,7,9,3,1,11,8,4,5
"COG0777",1,2,1,3,3,4,2,0,1,2
"COG0778",9,13,11,15,21,9,15,19,12,16
"COG0779",1,1,1,3,0,0,1,0,0,1
"COG0780",3,2,2,0,2,2,1,3,4,2
"COG0781",6,2,2,3,0,4,5,5,0,5
"COG0782",2,2,3,2,3,11,5,3,8,0
"COG0783",2,2,1,0,0,1,5,1,0,3
"COG0784",21,38,11,27,16,19,31,28,18,36
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",0,4,1,1,4,3,3,1,0,4
"COG0787",5,7,8,17,10,5,11,6,11,9
"COG0788",2,2,0,0,1,0,1,2,0,2
"COG0789",7,5,7,3,2,10,4,4,3,3
"COG0790",4,5,2,7,4,6,2,3,5,2
"COG0791",1,10,5,12,8,7,8,5,11,10
"COG0792",4,5,2,1,3,1,2,1,0,2
"COG0793",26,10,19,13,22,15,37,41,26,25
"COG0794",3,2,0,5,3,4,2,2,5,5
"COG0795",4,4,7,9,4,1,3,2,13,3
"COG0796",5,3,1,7,4,2,2,1,4,4
"COG0797",0,0,1,1,1,0,1,0,4,0
"COG0798",1,1,1,1,0,0,0,0,0,1
"COG0799",0,2,1,0,0,0,3,3,2,2
"COG0800",4,3,1,5,6,4,2,4,5,6
"COG0801",2,1,3,0,1,1,0,1,1,3
"COG0802",3,1,0,3,5,1,2,2,3,5
"COG0803",0,4,1,1,5,4,5,5,0,0
"COG0804",0,0,1,0,0,0,0,0,0,1
"COG0805",3,4,2,1,2,3,2,6,1,1
"COG0806",2,0,2,4,2,2,3,1,0,1
"COG0807",3,6,1,4,3,4,3,3,11,3
"COG0809",10,11,9,8,9,8,10,6,12,4
"COG0810",0,0,0,0,0,0,0,1,0,0
"COG0811",6,6,3,2,10,0,7,6,6,4
"COG0812",5,2,7,6,2,8,1,5,2,4
"COG0813",0,0,0,2,1,5,0,0,0,2
"COG0814",0,0,0,0,0,1,4,0,1,2
"COG0815",0,0,1,2,1,0,0,0,0,0
"COG0816",2,5,3,3,2,6,2,3,3,0
"COG0817",4,2,0,3,1,0,1,1,1,4
"COG0818",0,1,2,0,0,1,2,0,0,2
"COG0819",0,1,0,1,0,0,0,0,1,2
"COG0820",4,7,4,7,3,4,3,5,6,5
"COG0821",10,9,13,8,2,6,12,6,3,9
"COG0822",2,8,8,6,7,4,2,6,3,10
"COG0823",7,1,3,3,1,6,4,0,0,2
"COG0824",0,1,5,4,0,4,1,3,1,2
"COG0825",1,4,1,3,0,4,2,1,1,1
"COG0826",10,8,15,14,11,20,11,7,13,10
"COG0827",12,24,10,20,7,8,6,7,13,9
"COG0828",0,1,0,1,0,2,0,0,1,0
"COG0829",0,0,0,0,0,0,0,1,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0
"COG0833",0,0,0,0,0,2,0,0,1,0
"COG0834",4,12,13,23,15,11,7,5,14,9
"COG0835",3,0,1,1,1,1,0,0,1,2
"COG0836",3,2,10,2,7,7,7,10,9,4
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,2,0,1,0,3,2,0,1
"COG0839",2,1,4,1,1,1,1,2,1,0
"COG0840",6,5,10,16,17,9,6,2,11,15
"COG0841",78,55,56,40,47,36,74,69,17,68
"COG0842",19,12,8,9,12,6,16,22,9,18
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",67,34,38,32,42,34,59,66,26,39
"COG0846",3,6,5,3,8,8,3,6,6,9
"COG0847",4,4,4,2,8,2,6,5,3,2
"COG0848",2,0,0,0,2,0,0,1,0,0
"COG0849",2,4,5,7,2,3,2,3,8,5
"COG0850",0,0,1,1,1,0,0,1,0,2
"COG0851",1,0,1,0,2,2,0,0,0,0
"COG0852",5,3,4,1,4,2,8,2,7,0
"COG0853",4,0,1,3,1,2,1,1,4,0
"COG0854",4,1,0,0,0,0,3,1,0,3
"COG0855",10,15,9,5,4,6,10,8,6,6
"COG0857",0,0,0,1,0,0,0,0,0,0
"COG0858",1,2,2,0,1,4,2,1,2,5
"COG0859",0,4,4,3,8,2,6,4,7,3
"COG0860",5,9,7,3,3,15,3,3,2,4
"COG0861",0,0,0,0,3,2,0,2,2,1
"COG0863",7,10,4,4,3,19,4,4,11,5
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,3,2,4,0,5,1,1,0,3
"COG1002",1,6,4,9,4,9,5,8,12,7
"COG1003",3,2,1,2,4,5,7,7,0,5
"COG1004",9,9,3,4,9,9,9,11,2,9
"COG1005",1,2,1,1,2,2,3,2,2,3
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",4,1,7,2,4,1,1,5,4,2
"COG1008",5,5,4,1,6,4,2,8,6,4
"COG1009",1,2,5,2,5,2,1,5,9,4
"COG1010",1,0,0,4,2,1,0,1,1,3
"COG1011",9,16,7,12,8,8,11,16,10,8
"COG1012",11,7,5,5,8,9,8,8,6,7
"COG1013",25,12,17,19,16,15,23,17,21,13
"COG1014",24,21,25,24,18,21,21,20,28,18
"COG1015",0,2,1,4,1,3,1,0,1,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,0,0,0,2,0,0,0
"COG1020",4,6,6,1,0,8,6,1,6,4
"COG1021",0,0,0,0,0,0,0,0,1,0
"COG1022",23,13,15,12,12,14,20,20,12,13
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,1,6,2,2,1,0,1,0
"COG1025",1,0,0,0,0,0,0,0,0,0
"COG1026",3,1,2,6,0,7,5,0,3,2
"COG1027",4,0,1,4,5,1,2,5,0,1
"COG1028",27,22,18,20,14,21,25,29,22,30
"COG1030",0,0,0,4,0,0,4,0,0,0
"COG1032",9,12,11,7,3,11,15,16,8,10
"COG1033",5,5,11,8,2,10,0,5,5,2
"COG1034",2,5,1,7,2,5,3,2,2,0
"COG1035",9,6,4,2,1,2,3,3,2,7
"COG1038",3,1,1,4,0,1,3,2,1,3
"COG1039",1,0,1,0,0,0,0,0,1,0
"COG1040",4,5,3,1,5,2,2,4,5,5
"COG1041",0,0,0,0,1,1,0,0,1,2
"COG1042",3,2,3,1,0,0,3,3,1,3
"COG1043",3,1,6,8,2,4,7,6,2,4
"COG1044",1,2,0,2,3,2,3,5,6,4
"COG1045",4,5,3,2,4,7,10,5,3,5
"COG1047",2,1,1,1,0,0,2,1,0,1
"COG1048",8,11,13,8,4,7,13,3,8,6
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",2,4,4,1,5,5,5,4,1,5
"COG1052",10,15,8,7,6,5,9,10,6,9
"COG1053",12,16,17,14,18,10,7,23,8,13
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",1,0,7,3,4,0,0,0,4,4
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",3,4,5,2,3,2,2,2,5,2
"COG1058",1,2,2,3,1,0,1,2,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,10,8,12,7,3,11,10,10,6
"COG1061",4,6,7,5,9,15,7,6,5,6
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",7,9,8,11,10,5,9,10,11,5
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",3,10,3,4,1,4,3,3,4,3
"COG1067",0,0,2,0,0,1,0,0,1,1
"COG1069",1,1,1,0,1,0,2,2,0,2
"COG1070",16,12,21,9,11,8,22,15,12,17
"COG1071",5,0,0,0,2,0,5,1,1,2
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",11,9,11,6,6,12,15,12,13,13
"COG1074",6,5,11,5,8,17,10,8,9,10
"COG1075",0,0,0,1,1,1,0,0,0,0
"COG1076",3,1,2,1,0,1,2,1,6,1
"COG1077",4,5,12,7,9,8,3,3,4,5
"COG1078",3,3,0,1,0,2,2,3,0,1
"COG1079",2,2,3,8,0,2,1,0,1,3
"COG1080",2,7,5,10,2,10,3,2,6,8
"COG1082",6,11,6,6,4,5,9,6,6,8
"COG1083",0,2,2,1,2,2,1,1,1,1
"COG1085",0,0,0,0,0,0,0,0,0,0
"COG1086",19,13,9,2,5,6,12,6,2,14
"COG1087",6,5,5,2,0,10,1,1,6,8
"COG1088",8,1,11,3,4,7,11,5,9,6
"COG1089",4,3,5,3,6,4,6,3,4,3
"COG1090",1,1,0,0,0,1,2,1,0,0
"COG1091",6,3,1,5,4,3,10,5,1,1
"COG1092",5,4,2,5,2,5,3,5,5,2
"COG1098",0,1,1,1,1,1,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,1,4,0,0,0,0,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,6,1,9,3,8,2,4,3,2
"COG1105",3,2,2,2,2,3,1,0,4,0
"COG1106",3,12,4,2,6,9,7,14,10,5
"COG1108",6,3,4,3,7,5,5,1,6,2
"COG1109",19,25,20,20,17,17,9,15,14,15
"COG1112",16,15,17,12,35,15,17,13,12,11
"COG1113",1,1,0,1,0,1,2,0,0,0
"COG1114",3,1,0,0,1,1,0,0,2,0
"COG1115",4,5,13,11,9,13,12,10,12,9
"COG1116",3,5,2,3,3,3,2,0,0,2
"COG1117",3,1,3,8,2,3,4,5,2,1
"COG1118",2,2,1,2,0,1,1,0,2,2
"COG1119",4,4,1,0,5,1,1,8,4,5
"COG1120",8,6,6,7,4,5,6,7,7,9
"COG1121",6,4,4,2,2,4,3,1,7,3
"COG1122",2,13,1,8,3,10,1,2,12,4
"COG1123",0,3,1,2,1,1,1,2,1,1
"COG1124",0,0,0,0,0,0,1,0,0,0
"COG1125",0,0,0,0,1,0,1,0,0,0
"COG1126",3,4,5,7,5,4,5,3,11,5
"COG1127",4,2,2,1,4,3,7,5,2,1
"COG1129",4,8,0,13,6,2,9,3,6,8
"COG1131",17,32,22,28,13,33,17,20,23,21
"COG1132",37,63,41,50,27,67,24,25,40,43
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",2,3,3,3,0,4,4,2,5,2
"COG1135",3,3,3,0,2,2,3,0,1,1
"COG1136",18,26,37,15,28,31,20,15,22,22
"COG1137",1,2,1,2,5,3,2,2,3,3
"COG1138",0,0,0,0,0,1,1,0,0,0
"COG1139",2,3,2,2,6,2,1,4,5,3
"COG1140",0,0,0,0,0,0,1,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,1,0,0,0,0,2,1,0,0
"COG1143",1,3,1,2,1,0,0,1,0,0
"COG1144",0,0,0,0,0,3,0,0,0,0
"COG1145",15,21,9,13,5,10,9,6,3,18
"COG1146",4,0,0,0,1,2,1,0,1,2
"COG1148",1,0,1,1,0,3,1,1,0,0
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,1,0,0,0,0,0,1
"COG1151",9,5,4,6,9,9,4,6,12,6
"COG1152",0,0,1,1,0,0,0,0,0,0
"COG1154",7,11,14,9,10,12,10,5,15,16
"COG1155",5,9,4,4,0,6,5,9,0,3
"COG1156",1,6,6,5,3,4,4,4,5,4
"COG1157",0,1,0,3,0,1,2,0,1,0
"COG1158",2,0,4,6,8,3,2,3,5,4
"COG1159",4,3,4,4,5,7,8,6,6,3
"COG1160",6,4,10,9,4,9,14,5,10,6
"COG1161",0,0,1,3,2,6,0,0,1,2
"COG1162",4,6,7,3,8,9,7,11,3,8
"COG1164",0,1,3,3,2,3,0,1,2,6
"COG1165",5,3,4,5,5,2,3,5,6,2
"COG1166",3,2,3,2,9,1,4,3,8,3
"COG1167",2,7,6,3,6,10,4,5,7,2
"COG1168",6,4,10,6,5,8,9,4,12,13
"COG1169",3,0,2,1,1,2,6,1,4,0
"COG1171",6,3,6,6,6,1,4,5,4,0
"COG1172",0,5,2,2,6,1,2,0,0,0
"COG1173",1,2,2,3,6,9,4,1,7,6
"COG1174",0,0,0,0,0,0,1,0,0,2
"COG1175",8,17,14,10,8,17,1,7,12,7
"COG1176",7,3,4,4,7,3,4,7,3,2
"COG1177",1,6,4,4,5,5,3,5,5,2
"COG1178",0,3,2,4,3,0,2,1,1,2
"COG1179",4,6,2,1,3,5,0,1,0,4
"COG1180",7,4,5,5,6,5,4,4,6,5
"COG1181",4,8,7,5,5,6,2,3,5,1
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",1,1,3,3,6,0,3,8,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,7,17,18,7,9,11,6,14,10
"COG1186",7,5,6,7,10,1,8,4,4,5
"COG1187",4,4,2,5,4,7,6,3,4,2
"COG1188",0,1,1,3,3,2,1,1,4,2
"COG1189",2,3,1,1,1,2,0,0,0,3
"COG1190",5,9,7,10,6,7,11,7,11,7
"COG1191",3,6,5,11,6,10,3,2,4,3
"COG1192",8,15,10,9,5,18,11,16,18,13
"COG1193",9,12,7,4,7,10,5,4,13,9
"COG1194",2,3,7,3,1,3,3,2,7,3
"COG1195",6,4,5,5,9,9,7,5,4,9
"COG1196",3,7,5,7,5,10,4,0,2,7
"COG1197",6,12,19,17,13,16,10,13,18,8
"COG1198",8,9,13,10,11,13,6,7,16,9
"COG1199",3,7,4,1,1,2,1,2,2,4
"COG1200",10,10,4,9,9,8,7,7,7,9
"COG1201",0,1,0,0,0,3,0,0,2,0
"COG1203",3,4,4,5,5,6,3,1,6,0
"COG1204",2,2,1,0,0,3,1,5,0,1
"COG1205",1,2,0,3,1,4,1,0,0,1
"COG1206",0,2,1,1,0,2,1,0,0,0
"COG1207",2,0,1,3,0,4,0,0,0,0
"COG1208",4,8,7,4,7,5,7,15,5,5
"COG1209",2,2,6,4,5,7,8,2,9,7
"COG1210",0,0,2,4,4,0,1,0,4,0
"COG1211",3,4,8,7,6,6,1,5,10,5
"COG1212",3,3,3,4,2,0,4,2,2,1
"COG1213",2,0,0,0,0,0,0,0,0,1
"COG1214",6,2,8,7,4,5,4,3,6,8
"COG1215",15,4,8,5,8,2,10,10,2,6
"COG1216",11,16,5,7,13,5,13,8,10,8
"COG1217",5,11,7,11,4,15,7,5,16,6
"COG1218",2,3,2,1,0,0,3,5,1,1
"COG1219",4,9,8,5,5,4,1,13,4,3
"COG1220",1,0,1,1,0,1,0,0,0,0
"COG1221",3,1,3,0,1,2,0,1,2,2
"COG1225",1,1,2,1,1,0,4,6,0,0
"COG1226",3,1,2,2,4,1,3,7,0,1
"COG1227",0,3,0,2,2,2,0,1,2,2
"COG1228",5,6,4,3,3,4,5,2,1,10
"COG1230",2,0,1,1,1,1,1,2,0,1
"COG1232",5,1,1,1,1,2,5,2,0,0
"COG1233",0,0,0,0,2,1,0,7,0,0
"COG1234",3,2,3,3,3,4,4,4,2,2
"COG1235",3,2,7,9,11,6,8,7,8,7
"COG1236",2,1,3,4,4,2,1,0,0,2
"COG1237",1,0,1,0,1,0,2,1,0,2
"COG1238",0,1,2,1,0,1,0,1,2,4
"COG1239",0,0,0,3,0,0,0,0,0,0
"COG1240",0,0,0,1,0,0,0,0,0,0
"COG1242",7,2,4,1,1,3,3,1,3,3
"COG1243",0,0,0,0,0,0,0,1,0,1
"COG1246",1,0,1,0,1,0,0,0,0,0
"COG1247",1,0,1,2,1,3,1,5,0,2
"COG1249",10,13,4,2,7,3,18,13,0,7
"COG1250",0,6,0,3,0,2,1,0,0,0
"COG1251",0,0,1,1,0,0,0,0,0,0
"COG1252",1,0,2,2,2,0,0,0,3,3
"COG1253",14,3,15,19,11,15,11,8,14,15
"COG1254",0,0,1,0,1,1,0,0,0,0
"COG1256",2,0,1,1,1,4,1,0,0,4
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,1,1,0,0,1,0,3,0,2
"COG1260",4,1,6,1,4,0,2,4,0,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",5,4,3,6,2,2,1,4,5,1
