"","X100_MES_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X133_MES_0d2.3"
"COG0765",356,425,473,114,561,336
"COG0766",361,579,355,188,491,307
"COG0767",50,82,46,56,77,37
"COG0768",1035,1220,936,590,1327,769
"COG0769",392,603,353,409,574,355
"COG0770",240,301,236,149,303,249
"COG0771",298,422,304,209,443,256
"COG0772",659,786,601,365,870,554
"COG0773",460,586,434,306,583,396
"COG0774",314,352,278,216,354,248
"COG0775",100,66,95,192,72,107
"COG0776",261,241,222,116,245,171
"COG0777",355,285,253,193,285,263
"COG0778",285,269,321,273,333,381
"COG0779",69,100,76,40,74,69
"COG0780",75,57,75,76,76,80
"COG0781",125,124,105,74,158,107
"COG0782",151,138,156,117,148,147
"COG0783",6,2,6,40,3,15
"COG0784",506,100,355,1791,121,516
"COG0785",105,187,83,72,189,106
"COG0786",30,69,0,30,59,3
"COG0787",84,67,62,119,206,171
"COG0788",38,78,69,53,78,75
"COG0789",178,155,146,219,148,155
"COG0790",337,110,333,112,155,260
"COG0791",99,204,96,105,197,54
"COG0792",24,3,12,31,2,16
"COG0793",738,698,642,597,718,605
"COG0794",279,249,229,151,316,221
"COG0795",532,542,436,320,597,446
"COG0796",90,69,108,73,70,133
"COG0797",76,34,44,60,37,51
"COG0798",25,23,26,73,12,50
"COG0799",122,146,106,53,126,92
"COG0800",63,57,39,55,56,58
"COG0801",153,175,159,95,178,119
"COG0802",109,154,107,63,176,109
"COG0803",72,164,38,39,237,49
"COG0804",110,155,135,25,113,160
"COG0805",237,333,281,155,263,251
"COG0806",92,93,86,46,91,84
"COG0807",276,469,253,27,138,80
"COG0809",248,268,203,136,217,181
"COG0810",113,91,128,134,91,91
"COG0811",345,365,364,276,439,273
"COG0812",266,283,235,130,349,220
"COG0813",1,21,7,7,20,5
"COG0814",0,10,0,94,7,2
"COG0815",128,182,140,248,511,298
"COG0816",111,154,104,70,152,91
"COG0817",88,73,84,56,75,78
"COG0818",22,40,12,19,31,19
"COG0819",7,28,19,5,45,15
"COG0820",213,237,214,135,208,218
"COG0821",357,418,314,170,427,260
"COG0822",149,99,145,243,122,138
"COG0823",904,450,842,1021,558,798
"COG0824",338,275,295,153,257,303
"COG0825",366,383,362,190,347,336
"COG0826",261,15,187,305,6,137
"COG0827",19,25,19,99,14,34
"COG0828",30,51,36,62,51,26
"COG0829",56,79,70,15,72,70
"COG0830",39,64,53,11,31,53
"COG0831",22,33,23,7,19,26
"COG0832",31,29,40,4,26,32
"COG0833",0,0,0,0,0,0
"COG0834",453,583,504,522,608,467
"COG0835",31,5,24,137,10,45
"COG0836",272,201,211,220,308,180
"COG0837",62,103,27,31,94,51
"COG0838",148,123,153,91,126,125
"COG0839",160,161,185,100,175,166
"COG0840",353,46,208,1301,70,483
"COG0841",1282,1190,1173,1601,1307,1094
"COG0842",372,424,384,254,366,455
"COG0843",891,798,764,472,857,674
"COG0845",825,642,601,1259,639,619
"COG0846",120,84,113,79,64,158
"COG0847",273,350,213,116,100,64
"COG0848",128,125,153,98,160,132
"COG0849",87,85,102,196,276,281
"COG0850",9,25,6,6,8,2
"COG0851",7,14,2,9,8,3
"COG0852",193,180,236,90,176,234
"COG0853",14,18,15,15,18,10
"COG0854",139,228,136,74,209,132
"COG0855",49,364,38,113,206,68
"COG0856",11,8,17,1,4,3
"COG0857",27,53,18,70,62,28
"COG0858",99,125,91,74,148,86
"COG0859",697,496,705,470,523,581
"COG0860",68,71,60,179,187,180
"COG0861",112,231,101,17,71,22
"COG0863",280,490,330,2945,543,349
"COG0864",8,3,12,3,0,22
"COG1001",63,43,169,16,37,222
"COG1002",58,62,63,34,22,37
"COG1003",620,883,571,309,706,511
"COG1004",410,527,398,1203,584,375
"COG1005",421,359,505,191,431,477
"COG1006",12,9,22,18,6,27
"COG1007",517,593,579,265,507,585
"COG1008",578,615,589,314,660,549
"COG1009",248,245,214,317,683,647
"COG1010",68,123,86,5,97,73
"COG1011",485,395,453,368,404,399
"COG1012",2694,2691,2561,1436,2814,2861
"COG1013",728,132,431,410,111,336
"COG1014",956,243,681,540,252,638
"COG1015",42,39,39,5,29,30
"COG1017",7,0,3,22,0,5
"COG1018",194,67,179,252,44,186
"COG1019",1,4,32,1,7,84
"COG1020",33,42,35,59,26,67
"COG1021",6,0,9,7,3,10
"COG1022",818,695,677,754,754,560
"COG1023",2,2,2,43,2,11
"COG1024",1929,1654,1953,1007,1774,1866
"COG1025",128,27,122,127,35,122
"COG1026",74,87,43,32,87,55
"COG1027",40,6,107,18,0,160
"COG1028",3860,3977,4098,2151,3910,4210
"COG1029",13,25,10,2,12,8
"COG1030",139,34,110,93,45,128
"COG1031",18,31,29,48,19,31
"COG1032",1407,312,1313,2740,379,1370
"COG1033",1213,938,1153,552,982,1023
"COG1034",374,437,409,216,454,353
"COG1035",81,36,78,33,21,91
"COG1036",1,2,2,0,4,4
"COG1038",169,96,94,26,35,20
"COG1039",7,1,3,14,5,3
"COG1040",46,4,22,100,4,31
"COG1041",29,29,15,54,19,31
"COG1042",339,120,495,125,118,558
"COG1043",199,244,183,137,281,159
"COG1044",277,302,267,171,341,198
"COG1045",141,198,125,122,143,91
"COG1047",93,51,134,228,24,154
"COG1048",744,711,734,445,706,778
"COG1049",129,338,110,145,385,99
"COG1051",84,70,87,131,89,90
"COG1052",75,135,103,207,404,325
"COG1053",1013,1108,1086,443,1216,1020
"COG1054",87,361,161,68,353,148
"COG1055",227,166,274,136,187,322
"COG1056",12,17,37,14,9,61
"COG1057",162,186,141,99,184,104
"COG1058",222,285,194,108,306,140
"COG1059",0,1,2,43,0,0
"COG1060",288,180,512,76,192,578
"COG1061",188,411,162,2151,353,192
"COG1062",228,126,304,111,147,348
"COG1063",410,236,433,222,288,503
"COG1064",155,124,236,194,87,281
"COG1066",178,183,144,232,140,158
"COG1067",52,43,55,181,43,80
"COG1069",17,10,34,10,7,39
"COG1070",118,198,75,51,199,108
"COG1071",416,511,408,397,530,412
"COG1072",7,27,3,1,20,14
"COG1073",353,343,263,268,335,274
"COG1074",375,388,270,172,379,304
"COG1075",99,54,78,106,86,57
"COG1076",139,100,113,72,98,135
"COG1077",311,447,298,185,449,303
"COG1078",48,122,132,11,38,48
"COG1079",232,175,225,19,195,208
"COG1080",70,70,43,5,23,24
"COG1082",257,242,245,155,201,296
"COG1083",135,128,158,216,58,39
"COG1084",22,29,17,22,26,19
"COG1085",60,27,108,46,27,177
"COG1086",263,247,281,348,309,283
"COG1087",172,190,140,54,66,33
"COG1088",230,293,342,603,303,345
"COG1089",248,390,258,996,461,228
"COG1090",82,166,67,38,143,81
"COG1091",221,154,229,499,180,202
"COG1092",72,28,39,96,35,63
"COG1093",40,25,78,114,25,111
"COG1094",15,24,63,74,12,65
"COG1095",6,7,26,96,9,76
"COG1096",11,12,30,8,13,26
"COG1097",27,24,103,121,12,119
"COG1098",0,0,0,0,1,0
"COG1099",10,1,4,3,5,7
"COG1100",46,250,47,105,247,50
"COG1101",0,0,0,3,0,1
"COG1102",30,11,60,30,8,57
"COG1104",362,392,364,439,370,359
"COG1105",1,0,3,1,0,10
"COG1106",4,0,0,9,1,5
"COG1107",0,0,0,36,0,1
"COG1108",123,353,126,66,342,103
"COG1109",890,1070,887,538,1018,973
"COG1111",46,46,128,246,32,184
"COG1112",142,186,123,144,150,108
"COG1113",0,0,0,2,0,0
"COG1114",1,0,0,12,0,1
"COG1115",307,207,245,328,249,297
"COG1116",125,67,158,95,65,235
"COG1117",32,274,34,43,86,34
"COG1118",24,2,15,7,4,13
"COG1119",90,48,103,44,55,89
"COG1120",42,23,39,30,85,57
"COG1121",100,306,98,15,284,115
"COG1122",71,99,64,83,107,64
"COG1123",256,451,273,65,409,274
"COG1124",3,0,0,0,0,1
"COG1125",7,2,5,1,2,20
"COG1126",238,263,269,75,324,214
"COG1127",53,87,43,65,88,35
"COG1129",189,248,218,34,228,221
"COG1131",294,260,324,660,700,957
"COG1132",1405,1754,1496,673,1947,1357
"COG1133",127,156,118,218,199,90
"COG1134",61,25,54,73,66,71
"COG1135",12,7,52,3,0,30
"COG1136",515,515,550,428,479,530
"COG1137",189,259,167,134,290,174
"COG1138",507,579,517,274,625,435
"COG1139",106,3,132,41,3,97
"COG1140",442,1,216,196,3,65
"COG1141",5,32,0,2,18,0
"COG1142",29,40,14,24,68,8
"COG1143",205,185,202,104,312,223
"COG1144",99,0,61,37,0,2
"COG1145",182,37,114,68,39,81
"COG1146",261,154,260,122,182,269
"COG1148",168,2,105,221,3,78
"COG1150",37,2,8,33,5,10
"COG1151",40,0,1,9,0,0
"COG1153",6,0,1,1,0,1
"COG1154",479,621,445,299,640,373
"COG1155",67,51,204,46,42,231
"COG1156",62,36,114,31,28,151
"COG1157",49,36,53,50,35,82
"COG1158",425,445,375,232,516,343
"COG1159",138,160,130,60,152,127
"COG1160",290,308,275,175,292,240
"COG1161",29,72,30,93,53,30
"COG1162",90,109,87,58,111,101
"COG1163",33,29,99,124,31,119
"COG1164",139,107,182,49,128,257
"COG1165",77,137,67,9,55,29
"COG1166",55,136,26,75,168,31
"COG1167",144,112,136,108,85,165
"COG1168",43,52,63,50,30,54
"COG1169",69,104,77,20,118,84
"COG1171",457,500,552,269,514,565
"COG1172",183,280,255,35,243,177
"COG1173",501,454,644,111,394,657
"COG1174",7,2,7,1,3,6
"COG1175",132,178,145,76,442,506
"COG1176",345,315,416,101,287,376
"COG1177",341,250,338,57,252,321
"COG1178",444,671,499,166,721,437
"COG1179",16,8,11,36,7,14
"COG1180",77,2,97,380,5,114
"COG1181",284,301,305,243,332,307
"COG1182",26,60,7,26,47,9
"COG1183",223,211,220,143,231,203
"COG1184",6,4,12,83,1,14
"COG1185",200,233,172,327,763,509
"COG1186",101,147,113,205,426,273
"COG1187",152,199,145,168,176,158
"COG1188",11,13,7,29,7,23
"COG1189",68,72,49,6,84,55
"COG1190",287,290,277,279,337,283
"COG1191",47,21,39,52,25,40
"COG1192",355,400,327,292,421,331
"COG1193",66,170,53,37,136,52
"COG1194",225,347,211,153,386,191
"COG1195",189,207,145,94,215,149
"COG1196",784,934,775,846,918,806
"COG1197",683,617,577,358,551,563
"COG1198",636,748,597,380,746,468
"COG1199",369,206,305,519,204,319
"COG1200",593,718,471,378,751,391
"COG1201",175,353,430,354,181,481
"COG1202",0,0,1,0,0,0
"COG1203",11,0,5,19,1,6
"COG1204",70,102,198,129,62,294
"COG1205",67,18,22,68,7,33
"COG1206",56,75,44,11,92,40
"COG1207",190,326,190,113,313,176
"COG1208",525,493,593,893,574,560
"COG1209",178,202,210,223,233,256
"COG1210",130,147,120,77,159,136
"COG1211",225,288,210,142,303,199
"COG1212",236,273,217,221,282,160
"COG1213",152,61,237,114,94,290
"COG1214",146,157,142,82,122,115
"COG1215",42,48,87,483,132,294
"COG1216",393,304,413,695,304,391
"COG1217",500,555,411,228,422,403
"COG1218",216,252,167,111,271,192
"COG1219",349,471,402,242,500,337
"COG1220",276,270,263,219,316,205
"COG1221",34,2,10,46,0,13
"COG1222",20,53,27,45,32,21
"COG1223",0,4,0,1,2,0
"COG1224",0,6,0,0,0,0
"COG1225",211,288,258,124,293,305
"COG1226",447,320,400,549,320,362
"COG1227",0,13,1,8,3,2
"COG1228",752,467,804,1015,544,815
"COG1229",12,24,9,3,19,11
"COG1230",78,21,87,228,14,130
"COG1231",102,53,118,158,47,131
"COG1232",145,74,117,43,126,115
"COG1233",537,902,442,273,888,434
"COG1234",67,78,71,260,226,210
"COG1235",229,200,191,170,234,156
"COG1236",99,126,199,137,65,240
"COG1237",10,8,17,2,12,8
"COG1238",152,164,120,123,150,118
"COG1239",51,198,83,64,170,94
"COG1240",2,23,5,20,39,4
"COG1241",69,123,220,301,72,276
"COG1242",20,4,33,2,3,24
"COG1243",47,30,128,183,19,189
"COG1244",19,32,38,20,26,25
"COG1245",49,55,156,78,42,210
"COG1246",68,13,46,47,14,67
"COG1247",51,14,38,11,18,44
"COG1249",753,807,811,507,835,843
"COG1250",1130,877,1063,639,821,1007
"COG1251",116,3,27,93,1,50
"COG1252",66,240,73,87,233,103
"COG1253",303,307,339,275,336,387
"COG1254",37,12,71,79,15,78
"COG1255",0,0,0,0,0,0
"COG1256",53,36,52,58,55,90
"COG1257",68,101,109,108,90,146
"COG1258",43,36,117,4,26,176
"COG1259",75,56,47,37,49,51
"COG1260",103,54,155,59,61,254
"COG1261",18,2,33,30,7,22
"COG1262",659,272,552,262,177,619
"COG1263",0,0,1,1,0,1
"COG1264",0,0,0,0,0,1
"COG1266",87,163,64,86,103,48
"COG1267",85,89,75,58,80,58
"COG1268",81,124,71,34,137,53
"COG1269",74,58,205,34,48,283
"COG1270",59,74,108,42,52,147
"COG1271",174,3,103,142,3,50
"COG1272",59,20,37,55,23,57
"COG1273",1,0,3,6,0,2
"COG1274",77,18,44,2,8,26
"COG1275",8,0,1,4,0,3
"COG1276",3,3,2,39,2,5
"COG1277",131,43,127,74,69,124
"COG1278",185,148,201,482,143,161
"COG1279",26,102,31,19,96,28
"COG1280",297,365,284,188,347,252
"COG1281",12,69,6,40,52,15
"COG1282",306,467,339,137,550,302
"COG1283",170,50,141,288,84,137
"COG1284",23,0,35,18,4,26
"COG1285",18,1,14,5,2,13
"COG1286",23,17,12,21,11,12
"COG1287",24,45,58,165,99,239
"COG1288",6,2,4,22,3,10
"COG1289",0,1,9,8,2,8
"COG1290",383,495,363,178,502,340
"COG1291",156,41,133,160,78,153
"COG1292",108,136,135,201,146,160
"COG1293",84,153,186,110,113,257
"COG1294",59,1,52,121,4,19
"COG1295",73,80,62,83,74,60
"COG1296",48,76,58,23,81,30
"COG1297",142,60,131,119,85,86
"COG1298",84,50,107,95,70,111
"COG1299",0,1,2,4,1,4
"COG1300",1,2,4,24,1,9
"COG1301",140,149,155,160,149,140
"COG1302",0,0,0,0,0,0
"COG1303",23,11,49,12,8,64
"COG1304",211,535,235,158,620,199
"COG1305",169,115,121,397,73,147
"COG1306",6,40,7,3,19,4
"COG1307",60,13,29,17,21,40
"COG1308",4,0,10,57,1,55
"COG1309",236,116,170,389,107,252
"COG1310",41,21,76,64,15,78
"COG1311",31,34,44,207,15,33
"COG1312",51,25,49,17,66,48
"COG1313",15,0,2,15,1,3
"COG1314",7,5,2,13,17,10
"COG1315",24,0,47,41,4,34
"COG1316",38,45,23,7,33,27
"COG1317",36,5,44,24,1,54
"COG1319",320,123,279,165,136,305
"COG1320",3,1,8,8,3,13
"COG1321",76,63,160,41,64,187
"COG1322",96,147,107,206,432,264
"COG1324",45,25,72,38,55,75
"COG1325",11,3,33,3,0,58
"COG1326",6,16,10,0,14,6
"COG1327",86,144,85,109,153,73
"COG1328",20,1,48,94,1,166
"COG1329",62,144,72,19,155,53
"COG1330",111,141,155,76,176,126
"COG1331",391,205,480,167,210,497
"COG1333",7,83,3,6,62,11
"COG1334",3,0,2,8,1,4
"COG1335",52,30,49,133,63,170
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",42,14,24,25,26,33
"COG1339",21,20,61,9,8,99
"COG1340",13,25,19,20,28,24
"COG1341",0,1,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",335,141,518,274,198,459
"COG1345",80,32,123,48,45,149
"COG1346",8,1,3,34,0,9
"COG1347",47,63,27,39,55,23
"COG1348",7,56,0,0,90,1
"COG1349",31,9,18,61,8,40
"COG1350",186,84,121,123,92,116
"COG1351",248,349,350,265,133,113
"COG1352",48,10,38,29,1,11
"COG1353",1,0,0,0,0,0
"COG1354",202,259,233,196,281,243
"COG1355",54,0,40,282,2,52
"COG1356",0,0,0,0,0,0
"COG1357",322,234,374,164,216,462
"COG1358",12,18,21,71,14,36
"COG1359",40,20,24,5,13,29
"COG1360",202,120,164,174,120,167
"COG1361",21,10,111,47,0,134
"COG1362",28,9,24,13,8,31
"COG1363",37,86,45,77,64,42
"COG1364",290,376,250,85,374,217
"COG1366",33,22,21,35,21,33
"COG1368",199,31,154,121,55,159
"COG1369",0,1,0,19,0,0
"COG1370",39,46,63,14,43,91
"COG1371",20,4,30,13,0,15
"COG1372",70,216,33,3081,154,41
"COG1373",33,4,13,25,0,8
"COG1374",0,4,0,2,0,0
"COG1376",36,26,24,15,13,45
"COG1377",51,22,46,41,29,58
"COG1378",30,25,57,293,20,98
"COG1379",8,0,1,99,0,5
"COG1380",2,1,1,4,0,2
"COG1381",163,172,168,84,183,132
"COG1382",0,0,0,7,0,0
"COG1383",3,3,3,18,1,3
"COG1384",224,318,268,226,363,285
"COG1385",197,240,196,138,274,156
"COG1386",178,245,209,179,209,180
"COG1387",51,41,67,43,29,44
"COG1388",45,32,32,19,21,31
"COG1389",73,68,106,129,42,166
"COG1390",24,11,33,7,9,43
"COG1391",173,38,102,111,24,164
"COG1392",96,16,133,28,25,105
"COG1393",93,49,92,65,48,85
"COG1394",32,16,61,10,10,96
"COG1395",1,0,0,7,0,0
"COG1396",231,188,222,241,205,168
"COG1397",34,11,16,36,3,31
"COG1398",57,115,52,85,114,55
"COG1399",39,17,56,59,11,47
"COG1400",1,0,4,0,0,1
"COG1401",43,16,31,61,38,30
"COG1402",85,79,132,38,77,145
"COG1403",151,180,140,151,209,123
"COG1404",810,948,1004,1140,808,1118
"COG1405",103,102,295,169,41,404
"COG1406",4,0,1,16,0,0
"COG1407",18,42,58,96,14,74
"COG1408",32,36,45,15,37,42
"COG1409",208,166,294,157,149,327
"COG1410",620,366,492,356,402,467
"COG1411",4,10,3,0,2,5
"COG1412",1,2,1,12,1,0
"COG1413",200,115,153,79,121,112
"COG1414",105,58,85,78,42,125
"COG1415",21,2,21,33,6,9
"COG1416",0,0,2,1,0,1
"COG1418",58,39,43,66,15,64
"COG1419",36,1,45,37,16,59
"COG1420",113,57,140,64,57,122
"COG1422",12,17,63,43,6,80
"COG1424",0,0,0,0,0,0
"COG1426",77,22,69,57,30,57
"COG1427",32,13,35,3,13,18
"COG1428",90,92,91,102,78,80
"COG1429",109,505,103,21,359,101
"COG1430",49,58,43,114,52,65
"COG1431",0,0,0,2,0,3
"COG1432",85,14,73,55,3,19
"COG1433",0,0,1,0,0,0
"COG1434",58,48,48,58,50,58
"COG1435",86,106,91,108,97,95
"COG1436",4,7,7,6,5,18
"COG1437",0,1,5,20,0,3
"COG1438",5,10,13,12,8,22
"COG1439",11,24,48,7,5,77
"COG1440",0,0,0,0,0,0
"COG1441",4,4,6,2,11,22
"COG1442",3,26,1,12,32,2
"COG1443",20,27,72,6,34,70
"COG1444",25,7,14,57,3,26
"COG1445",1,4,0,3,0,1
"COG1446",150,96,152,143,116,133
"COG1447",0,0,0,0,0,0
"COG1448",6,28,16,30,27,17
"COG1449",29,60,3,5,41,7
"COG1450",290,90,194,266,144,176
"COG1451",53,21,52,54,25,54
"COG1452",327,353,279,149,401,242
"COG1453",42,106,27,7,82,16
"COG1454",102,130,103,211,344,390
"COG1455",0,0,0,0,0,0
"COG1456",6,0,5,11,0,10
"COG1457",15,1,24,13,3,37
"COG1459",316,156,241,241,189,214
"COG1460",4,3,2,9,1,3
"COG1461",71,17,67,14,30,63
"COG1462",21,32,24,231,28,28
"COG1463",35,45,18,38,48,32
"COG1464",0,0,1,2,0,4
"COG1465",20,24,86,9,16,137
"COG1466",299,336,237,147,308,215
"COG1467",46,36,147,3,7,61
"COG1468",0,0,1,2,0,0
"COG1469",41,29,47,38,15,32
"COG1470",3,1,0,9,4,3
"COG1471",16,14,66,74,24,76
"COG1472",560,603,501,613,588,427
"COG1473",444,470,481,137,163,156
"COG1474",55,65,119,224,48,138
"COG1475",298,315,262,595,364,270
"COG1476",22,21,14,12,13,14
"COG1477",153,87,117,143,95,113
"COG1478",67,41,177,22,37,214
"COG1479",57,25,42,236,18,40
"COG1480",146,208,114,172,194,68
"COG1481",0,0,0,0,0,2
"COG1482",20,6,22,3,2,16
"COG1483",2,0,1,17,1,12
"COG1484",126,9,79,290,11,115
"COG1485",46,183,51,57,159,50
"COG1486",57,64,59,22,80,37
"COG1487",8,0,1,37,0,6
"COG1488",48,40,55,198,54,22
"COG1489",123,146,93,91,163,83
"COG1490",19,22,22,48,46,63
"COG1491",20,15,56,82,13,77
"COG1492",79,92,92,10,23,38
"COG1493",6,8,11,1,11,12
"COG1494",124,215,98,51,205,95
"COG1495",55,63,45,32,72,46
"COG1496",195,203,168,112,162,102
"COG1497",0,0,0,0,0,0
"COG1498",41,30,98,34,14,129
"COG1499",16,23,19,27,21,21
"COG1500",21,19,62,118,15,90
"COG1501",37,34,38,92,9,45
"COG1502",88,31,46,138,19,91
"COG1503",49,33,119,168,32,137
"COG1505",99,127,134,145,121,108
"COG1506",701,562,760,1103,585,672
"COG1507",1,11,4,1,15,18
"COG1508",235,174,199,198,180,209
"COG1509",111,15,131,51,22,207
"COG1510",8,0,4,37,4,8
"COG1511",0,0,1,0,0,5
"COG1512",5,5,13,26,4,11
"COG1513",7,8,1,7,10,3
"COG1514",64,11,74,74,12,88
"COG1515",6,3,7,14,1,4
"COG1516",17,3,25,16,9,28
"COG1518",2,1,3,4,2,0
"COG1519",333,335,305,222,365,272
"COG1520",519,332,361,240,376,290
"COG1521",189,215,148,119,219,122
"COG1522",338,170,518,372,108,682
"COG1523",113,115,69,211,115,93
"COG1524",242,134,241,286,122,247
"COG1525",97,133,90,385,111,98
"COG1526",160,129,174,54,96,169
"COG1527",33,28,112,10,22,148
"COG1528",6,37,3,10,33,8
"COG1529",1256,464,1369,794,540,1297
"COG1530",557,591,458,336,586,449
"COG1533",148,25,110,103,46,95
"COG1534",19,3,12,6,5,12
"COG1535",3,0,0,3,0,0
"COG1536",138,45,133,97,51,145
"COG1537",46,28,122,62,18,171
"COG1538",499,572,365,625,531,385
"COG1539",101,97,81,75,128,78
"COG1540",116,139,132,57,165,117
"COG1541",171,42,140,116,73,162
"COG1543",7,20,0,0,61,1
"COG1544",12,15,8,36,35,23
"COG1545",62,35,72,16,31,92
"COG1546",219,225,185,107,217,172
"COG1547",14,16,10,6,28,13
"COG1548",9,6,16,4,6,2
"COG1549",6,43,35,9,32,37
"COG1550",10,0,4,17,0,2
"COG1551",22,6,17,11,7,17
"COG1552",2,2,3,0,4,0
"COG1553",11,2,17,14,0,10
"COG1554",3,13,4,17,8,7
"COG1555",27,7,19,46,1,18
"COG1556",53,1,35,8,1,34
"COG1558",16,7,14,19,18,23
"COG1559",158,163,171,126,135,149
"COG1560",299,329,272,164,318,277
"COG1561",103,90,89,85,69,107
"COG1562",84,344,86,28,307,94
"COG1563",0,1,0,0,0,0
"COG1564",55,38,51,42,42,52
"COG1565",177,310,176,52,317,139
"COG1566",13,4,8,31,13,31
"COG1568",5,1,3,0,0,3
"COG1569",0,0,0,11,0,2
"COG1570",236,172,227,138,224,225
"COG1571",31,22,115,9,24,145
"COG1572",11,14,19,10,14,16
"COG1573",273,286,267,261,304,275
"COG1574",439,138,532,442,208,630
"COG1575",120,132,188,68,183,174
"COG1576",44,105,49,20,66,44
"COG1577",33,33,72,11,22,113
"COG1578",0,0,4,5,0,1
"COG1579",69,23,51,57,34,66
"COG1580",14,0,12,9,1,2
"COG1581",15,4,40,43,1,57
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",5,0,4,2,3,13
"COG1586",67,171,45,241,164,39
"COG1587",192,209,194,80,197,187
"COG1588",2,0,0,5,0,6
"COG1589",78,92,71,34,71,61
"COG1590",3,6,0,35,5,3
"COG1591",0,0,0,40,0,0
"COG1592",44,35,45,7,7,22
"COG1593",399,520,397,241,491,403
"COG1594",10,36,31,56,11,60
"COG1595",285,161,208,420,158,234
"COG1596",159,178,103,251,172,130
"COG1597",184,166,175,165,79,172
"COG1598",5,0,1,13,0,2
"COG1599",43,37,172,152,34,229
"COG1600",235,205,252,41,65,96
"COG1601",17,16,46,73,8,47
"COG1602",34,4,102,127,4,147
"COG1603",0,0,0,29,0,0
"COG1604",0,0,0,0,0,0
"COG1605",105,87,87,73,70,82
"COG1606",47,66,36,5,55,47
"COG1607",45,53,48,116,31,64
"COG1608",16,18,44,11,14,66
"COG1609",225,124,177,84,32,68
"COG1610",115,135,111,88,129,80
"COG1611",243,149,226,146,116,208
"COG1612",258,328,257,164,396,232
"COG1613",0,0,0,3,0,6
"COG1615",43,47,84,46,64,328
"COG1617",0,0,0,0,0,0
"COG1618",18,13,17,3,15,10
"COG1619",60,79,42,62,85,49
"COG1620",21,4,27,77,2,29
"COG1621",58,15,32,38,19,23
"COG1622",475,441,371,267,469,302
"COG1623",0,31,0,29,34,0
"COG1624",70,83,80,24,15,26
"COG1625",65,68,51,30,101,59
"COG1626",9,6,19,47,12,64
"COG1628",10,0,36,7,0,61
"COG1629",2408,2534,2125,4138,2481,2053
"COG1630",19,5,59,2,0,104
"COG1631",9,9,38,10,1,40
"COG1632",9,12,53,98,17,62
"COG1633",7,4,8,1,2,6
"COG1634",20,19,87,4,16,89
"COG1635",16,2,62,7,0,76
"COG1636",28,15,18,5,20,11
"COG1637",12,5,15,4,2,11
"COG1638",293,399,274,194,348,244
"COG1639",35,12,24,147,10,28
"COG1640",79,131,34,103,109,36
"COG1641",59,73,80,5,82,134
"COG1643",103,166,57,187,62,77
"COG1644",12,6,23,23,11,32
"COG1645",0,0,0,0,0,0
"COG1646",59,31,93,49,28,98
"COG1647",34,4,18,72,12,34
"COG1648",178,17,160,92,19,128
"COG1649",100,32,77,35,18,18
"COG1650",35,22,72,80,16,89
"COG1651",193,195,225,246,197,266
"COG1652",33,13,27,31,8,11
"COG1653",480,676,516,130,581,550
"COG1654",40,16,75,38,13,118
"COG1655",0,0,0,0,0,0
"COG1656",1,1,1,1,1,5
"COG1657",37,11,32,5,11,36
"COG1658",0,2,3,2,4,13
"COG1659",0,0,0,0,0,0
"COG1660",31,26,34,35,32,36
"COG1661",33,46,22,26,40,16
"COG1662",2,1,1,0,0,0
"COG1663",282,214,258,178,244,222
"COG1664",77,24,76,38,45,78
"COG1665",5,1,4,16,0,2
"COG1666",67,73,56,32,71,61
"COG1668",67,41,54,93,31,41
"COG1669",0,0,0,8,0,2
"COG1670",157,61,179,195,71,190
"COG1671",14,8,9,15,5,21
"COG1672",1,0,1,33,0,2
"COG1673",2,0,0,0,0,0
"COG1674",584,617,457,347,677,388
"COG1675",12,0,43,126,0,60
"COG1676",17,15,90,88,6,106
"COG1677",17,4,16,21,11,16
"COG1678",149,71,161,112,98,115
"COG1679",59,71,84,11,37,103
"COG1680",1012,799,939,863,753,898
"COG1681",0,1,2,3,0,1
"COG1682",58,20,47,54,53,65
"COG1683",15,9,9,17,9,20
"COG1684",8,9,8,33,32,45
"COG1685",10,23,82,1,1,36
"COG1686",190,308,200,98,301,171
"COG1687",4,0,4,0,0,3
"COG1688",0,0,2,1,0,0
"COG1690",60,43,77,255,28,77
"COG1691",44,45,70,7,37,90
"COG1692",108,146,94,48,151,61
"COG1694",115,234,114,229,237,103
"COG1695",20,11,49,11,2,69
"COG1696",70,57,109,30,39,123
"COG1697",32,48,97,96,33,122
"COG1698",5,8,12,8,5,29
"COG1699",4,0,6,2,4,14
"COG1700",4,0,0,22,0,0
"COG1701",25,23,41,6,25,57
"COG1702",281,485,256,484,499,204
"COG1703",281,136,344,114,127,397
"COG1704",33,18,16,52,15,22
"COG1705",9,28,10,47,16,12
"COG1706",40,23,40,47,31,67
"COG1707",1,0,2,0,0,0
"COG1708",2,1,4,11,0,6
"COG1709",4,0,3,0,1,3
"COG1711",14,2,16,11,0,58
"COG1712",29,10,50,4,10,73
"COG1713",2,2,8,1,0,3
"COG1714",59,18,39,31,24,50
"COG1715",9,5,5,22,12,6
"COG1716",35,16,37,21,12,51
