"","X85_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X112_DCM_0d2.3"
"COG0765",107,144,85,198,189,452
"COG0766",266,456,230,276,114,489
"COG0767",53,64,111,117,68,94
"COG0768",829,1223,696,786,276,1287
"COG0769",420,589,283,329,106,588
"COG0770",312,295,192,300,94,306
"COG0771",217,396,225,262,96,474
"COG0772",508,788,426,496,205,884
"COG0773",408,582,383,430,158,564
"COG0774",284,334,220,208,92,340
"COG0775",113,82,122,92,173,44
"COG0776",191,220,205,162,90,211
"COG0777",403,310,225,65,31,102
"COG0778",382,442,377,463,147,382
"COG0779",60,77,64,69,34,71
"COG0780",89,109,86,93,60,81
"COG0781",131,174,102,106,30,165
"COG0782",63,57,67,166,73,163
"COG0783",6,9,48,26,22,11
"COG0784",423,474,1719,1298,1170,292
"COG0785",68,131,51,111,50,175
"COG0786",7,12,26,25,24,81
"COG0787",173,207,169,182,82,230
"COG0788",15,12,20,85,63,96
"COG0789",155,218,268,233,215,175
"COG0790",315,116,528,553,179,141
"COG0791",83,171,77,17,123,58
"COG0792",38,4,26,22,10,9
"COG0793",842,693,706,748,202,785
"COG0794",197,280,159,171,84,267
"COG0795",456,606,389,399,141,538
"COG0796",83,73,60,72,20,99
"COG0797",41,64,77,71,94,49
"COG0798",33,26,94,67,41,31
"COG0799",98,115,85,98,34,137
"COG0800",62,27,76,90,23,86
"COG0801",146,194,113,137,56,190
"COG0802",116,149,90,80,31,176
"COG0803",70,97,164,206,21,226
"COG0804",33,7,26,96,38,184
"COG0805",69,103,60,202,1292,290
"COG0806",115,108,81,88,23,135
"COG0807",239,407,323,352,116,413
"COG0809",239,236,219,248,57,268
"COG0810",31,48,62,164,116,81
"COG0811",344,444,430,455,161,388
"COG0812",247,333,186,215,67,329
"COG0813",5,22,10,16,14,21
"COG0814",2,2,36,5,1,5
"COG0815",338,479,266,329,155,527
"COG0816",75,142,105,115,24,163
"COG0817",103,54,93,115,63,85
"COG0818",34,15,29,20,10,43
"COG0819",26,26,50,40,5,69
"COG0820",311,214,196,239,58,251
"COG0821",257,454,253,260,87,424
"COG0822",148,106,104,83,376,119
"COG0823",779,805,664,627,153,563
"COG0824",350,271,275,252,101,278
"COG0825",146,107,61,205,85,391
"COG0826",44,11,46,86,76,12
"COG0827",9,32,71,22,114,21
"COG0828",19,49,27,41,20,57
"COG0829",57,18,42,62,22,122
"COG0830",41,6,29,54,21,82
"COG0831",16,6,15,32,11,23
"COG0832",22,11,20,15,8,41
"COG0833",0,0,0,0,1,0
"COG0834",121,175,195,376,990,506
"COG0835",19,34,172,84,122,12
"COG0836",201,226,198,200,107,264
"COG0837",46,38,34,55,18,83
"COG0838",144,134,96,99,30,139
"COG0839",170,146,102,127,31,186
"COG0840",195,329,1716,896,1517,161
"COG0841",1252,1484,2340,1929,1013,1336
"COG0842",354,406,364,329,240,371
"COG0843",620,738,547,209,77,304
"COG0845",717,777,1378,1128,675,746
"COG0846",48,24,47,121,27,78
"COG0847",270,313,303,298,293,295
"COG0848",154,137,183,158,59,142
"COG0849",262,339,238,225,80,300
"COG0850",6,8,38,6,9,21
"COG0851",3,3,8,8,8,13
"COG0852",188,180,162,155,51,200
"COG0853",18,11,14,22,3,17
"COG0854",133,175,114,126,55,211
"COG0855",45,76,176,195,87,239
"COG0856",6,7,18,9,1,9
"COG0857",23,45,86,68,46,97
"COG0858",78,122,83,95,29,129
"COG0859",535,547,432,377,210,468
"COG0860",161,188,186,241,89,183
"COG0861",71,145,109,103,99,193
"COG0863",272,563,218,248,8592,517
"COG0864",11,1,4,16,5,2
"COG1001",124,63,53,55,12,29
"COG1002",74,88,278,135,139,59
"COG1003",483,736,438,519,169,824
"COG1004",330,582,309,349,2125,537
"COG1005",403,397,268,289,92,400
"COG1006",14,6,15,3,5,2
"COG1007",170,169,114,372,121,509
"COG1008",547,548,392,392,111,696
"COG1009",630,648,577,534,223,725
"COG1010",52,18,20,85,19,113
"COG1011",465,531,455,412,108,431
"COG1012",2715,2726,2015,2120,2484,2413
"COG1013",304,167,255,216,452,121
"COG1014",552,400,430,442,129,277
"COG1015",23,18,25,21,10,26
"COG1017",0,5,24,14,28,0
"COG1018",169,66,248,233,199,60
"COG1019",32,6,9,29,4,6
"COG1020",91,29,187,113,137,61
"COG1021",5,1,29,5,1,2
"COG1022",490,635,522,490,173,732
"COG1023",9,10,7,8,2,9
"COG1024",1980,2057,2088,2178,726,1591
"COG1025",158,76,168,145,52,51
"COG1026",83,99,71,132,11,59
"COG1027",79,3,27,21,34,1
"COG1028",1493,1562,1544,4743,1419,3969
"COG1029",12,3,8,12,11,8
"COG1030",152,80,115,71,9,49
"COG1031",24,15,35,38,4,20
"COG1032",836,309,623,641,1464,417
"COG1033",1190,1140,917,1051,286,911
"COG1034",333,453,174,194,111,404
"COG1035",73,19,47,20,3,19
"COG1036",0,0,0,1,1,4
"COG1038",65,99,68,99,66,70
"COG1039",6,4,15,15,2,4
"COG1040",85,14,52,50,19,9
"COG1041",5,4,6,29,7,26
"COG1042",373,131,289,364,69,90
"COG1043",176,221,144,172,80,276
"COG1044",265,298,175,218,72,304
"COG1045",130,152,120,116,56,165
"COG1047",120,38,86,103,127,36
"COG1048",664,774,625,577,291,661
"COG1049",153,234,175,302,85,374
"COG1051",146,133,142,111,53,78
"COG1052",350,422,310,318,192,410
"COG1053",968,1247,866,965,259,1041
"COG1054",167,343,180,204,79,334
"COG1055",270,215,202,205,59,150
"COG1056",25,8,37,34,1,7
"COG1057",32,55,45,127,50,209
"COG1058",196,256,179,186,59,306
"COG1059",1,0,1,0,4,1
"COG1060",404,199,329,418,56,212
"COG1061",249,305,282,293,3634,347
"COG1062",115,64,111,260,83,135
"COG1063",479,396,558,522,226,333
"COG1064",170,119,135,158,75,76
"COG1066",173,103,193,178,172,153
"COG1067",70,52,161,97,71,30
"COG1069",47,19,54,28,2,15
"COG1070",138,180,171,238,38,251
"COG1071",456,496,537,552,223,563
"COG1072",10,17,14,12,4,14
"COG1073",390,382,532,583,170,333
"COG1074",408,221,433,525,138,457
"COG1075",51,82,60,65,57,99
"COG1076",115,97,120,90,39,83
"COG1077",300,394,223,271,82,413
"COG1078",97,37,100,107,42,151
"COG1079",212,190,95,97,60,152
"COG1080",60,47,95,105,48,70
"COG1082",143,78,128,424,52,236
"COG1083",88,240,131,150,471,152
"COG1084",21,19,28,23,2,25
"COG1085",125,33,74,64,13,26
"COG1086",261,333,263,315,622,240
"COG1087",143,192,177,140,127,193
"COG1088",244,341,206,219,1164,345
"COG1089",216,325,181,218,1931,368
"COG1090",178,123,189,185,58,162
"COG1091",162,198,176,157,737,202
"COG1092",110,38,144,157,133,22
"COG1093",64,3,30,50,6,10
"COG1094",38,11,23,14,3,18
"COG1095",40,9,24,26,2,11
"COG1096",19,2,17,22,4,7
"COG1097",57,9,28,27,3,11
"COG1098",0,1,0,0,0,0
"COG1099",16,0,8,32,2,2
"COG1100",32,46,39,117,7,283
"COG1101",0,1,7,2,0,0
"COG1102",47,8,23,20,5,8
"COG1104",359,281,302,332,73,400
"COG1105",2,3,6,3,15,0
"COG1106",0,2,7,3,1,0
"COG1107",0,4,0,0,0,0
"COG1108",172,199,188,292,50,335
"COG1109",851,997,672,758,285,1015
"COG1111",98,22,54,79,9,30
"COG1112",156,179,231,217,87,151
"COG1113",0,0,0,0,7,0
"COG1114",9,1,27,4,11,1
"COG1115",303,360,281,296,140,245
"COG1116",166,87,175,56,66,36
"COG1117",24,47,108,42,17,36
"COG1118",9,16,14,6,31,8
"COG1119",99,29,60,69,13,70
"COG1120",60,63,121,93,51,77
"COG1121",126,185,146,199,53,307
"COG1122",54,46,54,53,15,126
"COG1123",301,251,270,356,42,397
"COG1124",2,0,3,0,0,0
"COG1125",11,4,7,6,6,3
"COG1126",250,232,146,130,105,260
"COG1127",46,48,125,151,64,95
"COG1129",224,255,162,229,25,252
"COG1131",925,856,837,844,308,780
"COG1132",1712,1599,1508,1533,440,1892
"COG1133",101,115,49,37,209,141
"COG1134",50,48,90,78,19,69
"COG1135",35,5,20,10,19,0
"COG1136",508,490,600,523,110,511
"COG1137",180,244,164,159,40,235
"COG1138",143,222,162,383,146,566
"COG1139",99,5,71,35,5,4
"COG1140",30,15,28,23,2,1
"COG1141",0,12,0,12,29,36
"COG1142",12,18,14,41,7,78
"COG1143",184,232,132,158,208,237
"COG1144",8,0,5,3,0,0
"COG1145",84,13,85,71,137,42
"COG1146",235,169,117,131,184,166
"COG1148",85,0,11,3,0,8
"COG1150",0,0,7,3,1,2
"COG1151",0,0,4,0,0,0
"COG1153",3,0,1,4,0,0
"COG1154",388,568,316,388,119,571
"COG1155",90,47,52,89,14,35
"COG1156",107,21,44,87,7,32
"COG1157",83,29,109,118,48,41
"COG1158",388,564,349,381,104,472
"COG1159",119,130,101,131,40,153
"COG1160",270,311,262,298,74,336
"COG1161",41,13,44,35,5,77
"COG1162",134,60,115,116,41,107
"COG1163",64,23,55,49,8,22
"COG1164",194,129,208,284,39,134
"COG1165",144,81,67,62,3,158
"COG1166",17,25,113,142,51,193
"COG1167",159,142,304,73,83,30
"COG1168",53,52,62,117,9,23
"COG1169",126,70,46,51,8,159
"COG1171",551,491,412,417,117,410
"COG1172",248,273,148,218,22,263
"COG1173",718,382,593,534,85,416
"COG1174",14,4,16,13,6,3
"COG1175",577,499,255,85,28,197
"COG1176",361,257,172,174,93,234
"COG1177",327,217,142,139,90,178
"COG1178",481,732,379,422,119,635
"COG1179",17,10,34,27,30,9
"COG1180",90,4,33,20,6,1
"COG1181",319,310,220,187,89,338
"COG1182",0,49,34,21,40,26
"COG1183",187,228,143,135,76,224
"COG1184",18,1,2,6,0,1
"COG1185",509,814,447,512,168,736
"COG1186",301,395,275,302,91,388
"COG1187",185,193,195,231,90,190
"COG1188",34,13,28,43,19,8
"COG1189",53,58,52,19,4,31
"COG1190",305,295,289,239,76,314
"COG1191",63,16,55,85,183,27
"COG1192",316,429,427,405,198,379
"COG1193",101,60,78,93,5,229
"COG1194",194,398,212,236,148,357
"COG1195",198,236,196,219,51,255
"COG1196",617,756,512,680,200,874
"COG1197",614,630,575,675,114,634
"COG1198",567,707,490,505,144,834
"COG1199",337,219,389,362,315,256
"COG1200",437,707,408,483,178,745
"COG1201",266,163,291,395,50,228
"COG1202",0,1,0,1,0,0
"COG1203",6,12,48,27,15,5
"COG1204",155,35,124,151,31,48
"COG1205",33,25,107,86,22,16
"COG1206",52,32,50,103,5,114
"COG1207",152,356,214,231,94,325
"COG1208",456,525,370,404,757,529
"COG1209",192,226,154,176,524,210
"COG1210",116,144,109,123,73,144
"COG1211",164,366,161,181,56,253
"COG1212",174,280,137,176,251,306
"COG1213",299,114,116,30,107,28
"COG1214",128,151,132,155,34,140
"COG1215",251,97,175,190,106,189
"COG1216",294,397,308,314,434,346
"COG1217",503,355,285,334,91,305
"COG1218",155,264,143,180,52,232
"COG1219",383,399,373,343,228,453
"COG1220",214,279,192,178,108,238
"COG1221",8,31,94,14,13,1
"COG1222",27,13,24,25,2,27
"COG1223",0,0,0,0,8,2
"COG1224",0,0,0,1,0,3
"COG1225",233,263,258,270,44,340
"COG1226",426,320,521,498,207,364
"COG1227",3,1,13,10,0,1
"COG1228",1104,779,834,743,145,449
"COG1229",18,10,5,29,6,14
"COG1230",90,38,240,172,87,53
"COG1231",161,93,72,62,69,39
"COG1232",119,182,134,139,23,123
"COG1233",525,739,363,627,104,800
"COG1234",246,252,176,72,12,89
"COG1235",215,231,212,232,86,252
"COG1236",163,50,168,213,96,80
"COG1237",13,15,10,5,1,1
"COG1238",103,156,135,106,40,144
"COG1239",155,55,50,90,26,214
"COG1240",18,10,14,33,2,60
"COG1241",147,29,80,102,630,59
"COG1242",54,2,5,21,0,12
"COG1243",22,7,8,51,42,23
"COG1244",37,15,26,45,3,16
"COG1245",100,30,52,17,5,13
"COG1246",78,14,98,65,17,21
"COG1247",23,10,6,23,8,11
"COG1249",914,785,854,921,348,942
"COG1250",345,325,294,874,363,768
"COG1251",21,17,97,59,146,13
"COG1252",110,101,112,184,135,317
"COG1253",388,333,396,409,112,418
"COG1254",52,16,17,26,4,10
"COG1255",0,2,0,0,0,0
"COG1256",110,33,107,145,76,43
"COG1257",128,84,124,144,15,79
"COG1258",67,20,66,54,7,20
"COG1259",83,56,56,69,13,47
"COG1260",168,65,81,77,47,72
"COG1261",7,3,11,18,28,9
"COG1262",715,216,588,709,364,296
"COG1263",1,0,99,0,2,0
"COG1264",1,0,53,1,2,0
"COG1266",49,67,96,65,20,169
"COG1267",44,91,68,71,36,106
"COG1268",49,120,51,43,27,178
"COG1269",131,36,52,94,7,33
"COG1270",91,17,67,87,19,71
"COG1271",29,17,150,129,70,10
"COG1272",83,34,33,13,6,15
"COG1273",2,2,12,3,7,5
"COG1274",70,35,41,34,3,17
"COG1275",1,5,34,2,22,0
"COG1276",0,6,22,16,4,5
"COG1277",49,46,72,223,33,87
"COG1278",161,153,159,112,89,108
"COG1279",25,94,57,49,34,78
"COG1280",266,328,314,214,215,291
"COG1281",15,27,64,71,37,82
"COG1282",301,469,249,331,96,523
"COG1283",146,161,156,107,146,88
"COG1284",45,9,31,22,17,1
"COG1285",4,1,2,8,13,2
"COG1286",26,16,46,50,18,14
"COG1287",140,112,226,250,14,121
"COG1288",14,1,51,14,34,5
"COG1289",15,9,59,8,64,6
"COG1290",286,374,254,376,113,453
"COG1291",155,119,111,137,124,75
"COG1292",165,165,296,244,160,123
"COG1293",149,47,67,124,30,148
"COG1294",11,14,63,42,45,9
"COG1295",83,48,114,94,70,97
"COG1296",45,75,34,14,5,17
"COG1297",98,154,115,84,7,100
"COG1298",164,58,155,191,83,63
"COG1299",1,2,47,0,26,3
"COG1300",9,0,5,14,15,5
"COG1301",61,83,59,231,116,151
"COG1302",7,0,1,0,0,0
"COG1303",10,1,9,29,4,13
"COG1304",223,469,328,106,23,179
"COG1305",164,80,255,259,174,185
"COG1306",10,27,9,11,7,43
"COG1307",55,63,62,30,4,37
"COG1308",24,1,4,7,1,3
"COG1309",218,252,477,345,420,129
"COG1310",52,24,38,49,443,23
"COG1311",16,5,13,81,17,23
"COG1312",104,63,143,102,13,76
"COG1313",2,0,6,15,0,0
"COG1314",7,21,15,12,8,19
"COG1315",52,18,77,45,4,16
"COG1316",15,37,11,19,16,26
"COG1317",86,9,37,32,28,5
"COG1319",297,161,269,258,26,112
"COG1320",8,5,12,5,10,5
"COG1321",178,84,90,106,23,73
"COG1322",284,400,274,271,93,355
"COG1324",35,33,34,52,5,43
"COG1325",23,0,6,11,1,0
"COG1326",7,7,8,11,2,10
"COG1327",57,132,78,66,31,154
"COG1328",80,5,53,57,32,1
"COG1329",47,142,61,52,27,151
"COG1330",173,52,161,107,59,238
"COG1331",520,270,322,327,64,235
"COG1333",1,8,5,17,3,95
"COG1334",6,4,13,14,13,5
"COG1335",170,100,256,193,81,91
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",47,16,69,57,33,30
"COG1339",44,15,10,27,6,11
"COG1340",14,18,31,21,3,15
"COG1341",0,0,0,0,0,1
"COG1343",0,1,5,1,2,0
"COG1344",627,121,496,486,226,247
"COG1345",238,28,103,86,72,53
"COG1346",8,4,30,18,23,0
"COG1347",52,84,55,69,25,67
"COG1348",0,10,0,26,5,112
"COG1349",29,24,102,66,44,11
"COG1350",86,94,57,40,13,70
"COG1351",266,334,161,129,2335,341
"COG1352",41,36,110,85,99,24
"COG1353",0,0,0,0,0,0
"COG1354",203,244,137,170,73,270
"COG1355",54,4,19,15,4,8
"COG1356",0,1,0,0,0,0
"COG1357",351,154,325,353,282,309
"COG1358",20,7,16,17,2,8
"COG1359",37,21,52,34,23,17
"COG1360",198,169,195,212,100,131
"COG1361",55,2,14,38,7,0
"COG1362",37,15,27,43,41,7
"COG1363",81,62,91,80,47,70
"COG1364",213,283,191,188,85,373
"COG1366",44,27,21,27,19,19
"COG1368",263,73,75,51,111,51
"COG1369",0,0,0,0,0,0
"COG1370",61,28,41,56,6,29
"COG1371",25,7,11,20,1,5
"COG1372",88,83,71,82,6764,207
"COG1373",42,7,22,18,20,0
"COG1374",0,0,0,0,0,0
"COG1376",43,8,49,54,40,27
"COG1377",70,27,88,94,47,35
"COG1378",53,12,11,38,1,23
"COG1379",10,0,1,1,0,0
"COG1380",0,2,7,6,9,0
"COG1381",141,207,127,130,56,211
"COG1382",0,1,0,0,0,0
"COG1383",0,2,5,3,1,4
"COG1384",144,303,140,184,43,278
"COG1385",178,240,149,192,85,285
"COG1386",160,208,121,164,56,201
"COG1387",87,17,98,100,6,21
"COG1388",10,11,20,33,34,16
"COG1389",95,43,77,124,12,35
"COG1390",28,3,11,30,1,9
"COG1391",183,41,209,215,80,41
"COG1392",133,33,56,50,22,25
"COG1393",71,57,97,88,29,55
"COG1394",76,10,26,36,6,13
"COG1395",0,0,0,0,0,0
"COG1396",135,243,169,120,284,189
"COG1397",32,8,85,18,10,18
"COG1398",57,66,152,134,328,154
"COG1399",43,39,53,34,22,13
"COG1400",0,0,0,0,0,0
"COG1401",42,35,80,56,38,35
"COG1402",134,63,120,170,24,85
"COG1403",132,214,177,138,513,234
"COG1404",950,876,1417,1501,398,832
"COG1405",174,40,96,142,91,48
"COG1406",2,1,6,4,2,3
"COG1407",9,11,7,47,7,35
"COG1408",65,37,66,74,11,34
"COG1409",376,155,269,412,95,158
"COG1410",555,296,417,494,131,417
"COG1411",4,1,5,7,2,4
"COG1412",0,0,0,0,1,1
"COG1413",186,49,150,218,5,141
"COG1414",129,50,87,99,75,31
"COG1415",9,13,4,16,1,1
"COG1416",1,1,1,1,0,4
"COG1418",93,35,119,107,24,61
"COG1419",80,15,97,58,34,22
"COG1420",128,87,102,82,14,53
"COG1422",49,8,19,27,4,7
"COG1424",0,0,0,0,0,0
"COG1426",64,56,84,67,31,37
"COG1427",33,11,35,51,4,19
"COG1428",79,114,64,26,6,20
"COG1429",199,71,75,230,67,398
"COG1430",48,60,56,53,154,54
"COG1431",0,0,11,6,10,1
"COG1432",79,49,136,71,47,27
"COG1433",0,0,0,0,0,0
"COG1434",62,52,75,82,19,47
"COG1435",89,136,89,95,100,75
"COG1436",4,3,8,6,1,3
"COG1437",3,1,6,6,0,2
"COG1438",15,8,26,16,1,9
"COG1439",29,7,14,10,2,9
"COG1440",0,0,0,0,0,0
"COG1441",10,1,5,2,0,8
"COG1442",1,19,11,2,1,8
"COG1443",41,13,20,34,1,21
"COG1444",11,19,74,44,9,8
"COG1445",0,2,29,2,21,0
"COG1446",206,103,114,123,21,110
"COG1447",0,0,0,0,1,0
"COG1448",37,32,81,69,55,45
"COG1449",12,25,20,23,6,47
"COG1450",250,166,370,370,68,112
"COG1451",76,43,61,75,18,19
"COG1452",229,473,320,296,139,340
"COG1453",29,16,43,93,2,115
"COG1454",377,359,407,364,152,335
"COG1455",3,0,20,2,2,1
"COG1456",9,0,1,0,0,0
"COG1457",22,36,37,18,57,2
"COG1459",299,225,343,287,97,209
"COG1460",6,3,3,1,1,1
"COG1461",75,108,79,58,3,48
"COG1462",32,29,23,36,504,33
"COG1463",28,34,73,86,52,70
"COG1464",4,1,13,2,17,3
"COG1465",62,6,19,28,12,11
"COG1466",236,269,211,186,63,269
"COG1467",94,17,40,50,16,28
"COG1468",0,1,7,4,0,0
"COG1469",26,13,35,59,33,15
"COG1470",1,4,6,5,0,2
"COG1471",43,8,25,15,2,6
"COG1472",414,657,459,475,160,573
"COG1473",475,459,344,424,87,442
"COG1474",80,28,74,108,10,44
"COG1475",223,397,327,318,2893,332
"COG1476",30,13,21,14,1,8
"COG1477",154,165,168,209,44,121
"COG1478",116,66,72,95,20,26
"COG1479",29,46,76,71,289,46
"COG1480",91,147,89,123,12,244
"COG1481",0,0,0,0,0,2
"COG1482",49,18,45,34,4,19
"COG1483",2,8,19,10,3,6
"COG1484",92,88,296,166,755,37
"COG1485",53,173,118,121,54,124
"COG1486",69,86,55,26,6,73
"COG1487",18,1,3,16,5,1
"COG1488",41,64,103,25,13,25
"COG1489",57,110,82,79,35,156
"COG1490",55,82,75,65,21,48
"COG1491",43,9,19,31,1,9
"COG1492",92,17,60,91,33,107
"COG1493",8,4,20,32,0,9
"COG1494",92,163,86,117,86,215
"COG1495",64,71,75,37,28,69
"COG1496",101,217,99,107,48,185
"COG1497",0,1,0,1,0,0
"COG1498",62,18,47,26,3,5
"COG1499",28,14,17,25,1,19
"COG1500",39,10,19,30,3,13
"COG1501",63,21,81,69,17,26
"COG1502",73,38,158,132,145,26
"COG1503",67,22,39,50,14,30
"COG1505",148,174,151,156,21,104
"COG1506",972,773,954,776,159,652
"COG1507",10,5,7,3,6,14
"COG1508",240,206,215,252,60,175
"COG1509",121,41,132,160,125,27
"COG1510",12,5,29,15,4,1
"COG1511",4,0,2,3,25,1
"COG1512",14,1,8,25,6,8
"COG1513",1,0,16,23,8,20
"COG1514",24,8,15,63,8,14
"COG1515",5,5,5,2,2,2
"COG1516",24,6,29,17,37,7
"COG1518",2,3,42,16,13,4
"COG1519",252,432,278,260,83,355
"COG1520",460,361,538,594,190,317
"COG1521",123,179,136,145,64,259
"COG1522",442,156,301,314,129,87
"COG1523",138,68,156,118,13,162
"COG1524",236,222,224,57,10,50
"COG1525",70,124,113,87,988,82
"COG1526",117,70,99,93,40,61
"COG1527",80,16,33,60,12,19
"COG1528",23,2,20,35,2,39
"COG1529",1646,719,1432,1411,204,600
"COG1530",498,636,465,460,154,657
"COG1533",88,52,66,64,35,67
"COG1534",21,8,22,11,10,6
"COG1535",0,0,3,0,3,0
"COG1536",171,104,142,157,53,66
"COG1537",79,11,36,42,7,19
"COG1538",361,578,667,610,506,628
"COG1539",101,121,77,63,31,137
"COG1540",92,149,105,56,40,123
"COG1541",199,51,179,155,61,77
"COG1543",0,11,0,19,0,112
"COG1544",27,11,28,53,18,43
"COG1545",91,77,101,89,9,50
"COG1546",190,228,191,214,53,252
"COG1547",11,15,7,14,3,28
"COG1548",3,3,0,9,1,9
"COG1549",21,24,37,33,4,30
"COG1550",1,0,1,0,0,1
"COG1551",25,11,27,24,16,8
"COG1552",2,0,3,3,2,3
"COG1553",6,3,16,13,16,2
"COG1554",16,7,12,9,10,16
"COG1555",31,0,11,18,8,7
"COG1556",29,3,25,17,1,3
"COG1558",27,13,45,37,20,12
"COG1559",170,199,119,137,38,117
"COG1560",304,336,222,78,25,89
"COG1561",122,88,120,123,37,88
"COG1562",103,214,170,250,127,308
"COG1563",0,0,0,0,0,0
"COG1564",69,66,33,44,17,49
"COG1565",132,268,147,43,19,91
"COG1566",17,22,139,111,97,24
"COG1568",1,6,15,8,1,6
"COG1569",1,1,0,0,8,0
"COG1570",235,250,237,266,50,214
"COG1571",57,23,30,59,8,13
"COG1572",18,10,31,15,0,25
"COG1573",194,296,214,197,218,286
"COG1574",617,321,312,260,43,153
"COG1575",124,179,89,92,23,180
"COG1576",73,46,57,71,14,75
"COG1577",74,18,34,53,5,20
"COG1578",2,5,0,0,0,2
"COG1579",83,74,51,40,10,49
"COG1580",25,11,56,20,30,2
"COG1581",22,1,5,9,3,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,2,0
"COG1584",0,0,3,0,0,1
"COG1585",12,4,12,4,5,1
"COG1586",51,120,63,52,61,157
"COG1587",199,159,158,68,22,64
"COG1588",1,0,1,0,0,0
"COG1589",70,77,78,78,23,103
"COG1590",2,2,3,2,0,3
"COG1591",0,0,0,0,0,0
"COG1592",18,3,3,17,7,13
"COG1593",353,423,394,373,192,535
"COG1594",38,14,8,17,15,9
"COG1595",333,255,417,463,683,216
"COG1596",108,307,216,202,59,201
"COG1597",164,135,150,122,52,116
"COG1598",9,0,1,0,1,0
"COG1599",111,25,72,75,15,38
"COG1600",276,199,292,221,240,201
"COG1601",29,4,17,23,2,11
"COG1602",63,10,22,34,7,3
"COG1603",0,1,0,0,0,2
"COG1604",0,0,1,1,0,0
"COG1605",107,92,136,98,35,71
"COG1606",57,35,55,73,4,78
"COG1607",90,64,90,94,178,52
"COG1608",38,10,24,32,7,11
"COG1609",248,196,385,96,35,51
"COG1610",98,154,91,81,31,129
"COG1611",255,154,186,194,120,153
"COG1612",264,381,251,234,100,328
"COG1613",0,0,1,0,18,0
"COG1615",202,140,125,128,37,83
"COG1617",0,1,0,0,0,0
"COG1618",10,10,25,8,1,4
"COG1619",49,45,54,53,21,84
"COG1620",27,15,80,52,75,8
"COG1621",62,41,111,87,8,49
"COG1622",313,402,292,290,110,507
"COG1623",0,19,0,3,12,22
"COG1624",91,53,45,92,2,88
"COG1625",49,57,23,40,2,95
"COG1626",48,25,39,21,9,12
"COG1628",17,0,1,0,1,0
"COG1629",2134,3759,3894,3785,1564,2282
"COG1630",29,0,8,14,3,0
"COG1631",24,5,11,13,3,4
"COG1632",27,11,21,23,7,13
"COG1633",3,2,7,2,0,4
"COG1634",45,9,22,33,4,5
"COG1635",37,2,5,13,6,0
"COG1636",16,30,10,5,4,5
"COG1637",12,12,2,6,0,4
"COG1638",256,317,279,243,236,361
"COG1639",23,36,183,124,177,11
"COG1640",32,61,60,85,27,168
"COG1641",108,50,67,102,15,109
"COG1643",120,73,253,252,188,60
"COG1644",14,7,10,11,4,5
"COG1645",0,3,0,0,0,0
"COG1646",69,31,49,61,13,31
"COG1647",20,4,3,11,1,10
"COG1648",96,29,86,67,43,15
"COG1649",67,59,62,52,6,55
"COG1650",65,11,27,43,7,20
"COG1651",196,229,257,234,88,172
"COG1652",35,28,110,71,894,29
"COG1653",547,595,316,282,157,629
"COG1654",54,36,67,73,39,13
"COG1655",0,0,0,0,0,0
"COG1656",3,0,0,0,0,0
"COG1657",46,3,58,80,2,18
"COG1658",3,3,3,4,1,1
"COG1659",0,0,0,0,0,0
"COG1660",14,11,20,55,22,44
"COG1661",9,10,9,28,1,41
"COG1662",1,1,7,1,0,0
"COG1663",207,308,162,197,52,249
"COG1664",20,20,7,43,24,45
"COG1665",0,1,0,1,0,1
"COG1666",81,103,60,19,8,24
"COG1668",90,65,68,87,20,62
"COG1669",1,0,0,0,0,0
"COG1670",194,128,249,209,166,112
"COG1671",23,9,27,20,12,10
"COG1672",1,1,1,1,3,2
"COG1673",0,0,0,1,2,0
"COG1674",441,818,484,166,77,204
"COG1675",29,0,6,11,2,1
"COG1676",46,7,19,25,4,7
"COG1677",16,3,19,30,19,10
"COG1678",110,98,91,112,45,83
"COG1679",90,29,53,119,38,32
"COG1680",1382,1048,1055,1113,294,865
"COG1681",6,0,3,0,0,0
"COG1682",45,37,58,55,13,57
"COG1683",6,9,23,38,35,18
"COG1684",71,21,55,50,42,24
"COG1685",36,8,13,31,9,10
"COG1686",176,303,173,194,116,233
"COG1687",3,0,4,1,1,0
"COG1688",0,0,0,0,0,0
"COG1690",59,22,61,88,24,33
"COG1691",59,30,52,68,10,57
"COG1692",62,147,75,23,7,41
"COG1694",163,209,152,67,120,75
"COG1695",35,4,22,16,14,3
"COG1696",107,58,85,116,71,37
"COG1697",84,19,45,64,7,21
"COG1698",11,4,13,15,2,5
"COG1699",23,1,17,2,1,1
"COG1700",0,1,3,4,0,1
"COG1701",29,10,29,40,5,25
"COG1702",220,421,218,277,1853,472
"COG1703",431,156,221,218,48,153
"COG1704",33,18,56,90,38,32
"COG1705",20,15,25,34,147,23
"COG1706",68,18,79,103,54,33
"COG1707",0,0,0,0,0,0
"COG1708",1,2,14,4,28,1
"COG1709",4,2,7,0,0,0
"COG1711",10,0,4,8,2,0
"COG1712",49,13,42,49,5,14
"COG1713",14,5,27,8,1,5
"COG1714",37,22,64,53,44,15
"COG1715",5,11,23,13,1,14
"COG1716",71,19,43,83,10,13
