"","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3"
"COG0763",409,371,296,296,293,329
"COG0764",392,239,289,308,392,292
"COG0765",439,518,421,386,377,406
"COG0766",475,444,431,426,341,494
"COG0767",18,26,36,144,29,114
"COG0768",1361,1241,1170,1080,1120,1191
"COG0769",707,588,533,503,563,535
"COG0770",362,295,311,309,235,309
"COG0771",503,431,365,399,347,454
"COG0772",878,816,838,747,692,767
"COG0773",673,579,580,609,473,492
"COG0774",151,97,113,343,341,319
"COG0775",73,89,72,142,80,81
"COG0776",89,72,60,240,263,188
"COG0777",301,288,342,280,350,321
"COG0778",420,263,454,307,309,275
"COG0779",68,79,97,72,73,100
"COG0780",99,62,95,70,57,89
"COG0781",156,132,148,145,113,145
"COG0782",187,151,143,208,150,120
"COG0783",3,6,5,51,2,14
"COG0784",177,146,259,1935,416,385
"COG0785",140,175,150,108,149,198
"COG0786",21,53,28,34,30,114
"COG0787",253,255,261,225,238,225
"COG0788",28,88,77,38,8,47
"COG0789",192,170,159,261,173,124
"COG0790",61,109,159,143,282,190
"COG0791",203,198,176,142,105,223
"COG0792",0,5,2,24,29,5
"COG0793",724,635,795,780,677,728
"COG0794",362,228,268,277,267,214
"COG0795",689,513,484,548,539,533
"COG0796",63,87,86,78,70,91
"COG0797",49,63,66,31,13,17
"COG0798",5,10,11,56,46,19
"COG0799",104,119,126,138,118,138
"COG0800",50,81,75,79,43,107
"COG0801",183,170,178,223,143,157
"COG0802",161,138,142,148,143,138
"COG0803",132,195,202,71,79,254
"COG0804",16,163,77,33,106,219
"COG0805",329,304,295,225,249,317
"COG0806",76,100,113,105,79,120
"COG0807",543,456,475,383,244,468
"COG0809",282,200,277,232,216,237
"COG0810",194,62,153,166,62,97
"COG0811",520,306,434,539,274,316
"COG0812",345,345,305,261,250,290
"COG0813",8,19,16,43,0,10
"COG0814",2,2,15,72,3,40
"COG0815",549,525,485,444,439,485
"COG0816",52,48,50,154,137,139
"COG0817",80,62,89,81,108,79
"COG0818",12,25,33,24,11,47
"COG0819",37,24,33,10,17,34
"COG0820",211,198,265,252,184,285
"COG0821",455,410,416,323,345,391
"COG0822",109,139,96,35,55,27
"COG0823",737,416,482,537,1131,382
"COG0824",329,308,305,315,297,269
"COG0825",364,344,371,321,356,333
"COG0826",2,67,78,86,376,48
"COG0827",21,32,21,32,20,17
"COG0828",54,55,55,45,20,57
"COG0829",10,90,50,14,41,149
"COG0830",8,52,41,11,40,98
"COG0831",4,36,15,9,20,58
"COG0832",2,31,5,5,12,24
"COG0833",0,0,0,0,0,0
"COG0834",157,189,176,683,530,488
"COG0835",3,9,14,131,21,22
"COG0836",223,228,226,175,274,243
"COG0837",97,117,108,90,65,128
"COG0838",99,128,116,72,150,106
"COG0839",162,162,176,34,62,70
"COG0840",60,68,129,1827,204,236
"COG0841",1472,1363,1487,2729,972,1259
"COG0842",358,356,364,118,133,134
"COG0843",884,727,827,638,883,738
"COG0845",689,669,847,1375,685,827
"COG0846",91,83,93,71,132,72
"COG0847",345,328,327,431,256,327
"COG0848",140,116,132,156,122,116
"COG0849",315,198,239,283,359,204
"COG0850",21,37,52,34,2,60
"COG0851",8,19,14,8,0,34
"COG0852",179,165,153,89,213,172
"COG0853",19,17,31,22,16,21
"COG0854",214,211,218,217,134,209
"COG0855",129,197,204,170,26,263
"COG0856",20,14,10,0,0,10
"COG0857",45,80,88,51,26,142
"COG0858",118,105,139,32,37,40
"COG0859",556,454,440,398,711,379
"COG0860",261,165,214,217,249,172
"COG0861",163,192,168,144,126,228
"COG0863",457,785,345,243,411,367
"COG0864",1,1,5,1,2,12
"COG1001",30,13,41,61,44,50
"COG1002",80,49,81,74,64,36
"COG1003",270,280,265,656,600,707
"COG1004",172,224,157,367,445,431
"COG1005",347,409,328,161,395,349
"COG1006",4,14,10,22,23,12
"COG1007",444,542,443,238,573,444
"COG1008",540,720,622,248,585,677
"COG1009",593,717,724,469,652,638
"COG1010",45,105,141,18,50,185
"COG1011",414,385,351,423,502,357
"COG1012",2688,2378,2618,3095,2293,2182
"COG1013",155,88,108,32,855,89
"COG1014",398,243,272,73,329,68
"COG1015",12,10,13,57,50,28
"COG1017",0,0,1,46,4,1
"COG1018",50,81,74,288,220,107
"COG1019",6,1,1,0,5,11
"COG1020",22,24,77,61,56,108
"COG1021",0,0,2,0,14,3
"COG1022",746,711,611,446,952,658
"COG1023",18,406,9,5,12,3
"COG1024",1785,1387,1776,1537,1910,1405
"COG1025",73,42,32,204,108,40
"COG1026",120,75,90,82,42,75
"COG1027",0,0,4,10,20,17
"COG1028",3884,3602,4114,3484,3490,3810
"COG1029",0,7,4,2,12,8
"COG1030",82,40,39,9,150,29
"COG1031",27,39,21,1,7,19
"COG1032",100,496,350,223,3022,554
"COG1033",1097,820,858,681,1033,676
"COG1034",119,137,119,287,499,354
"COG1035",7,26,11,3,128,24
"COG1036",3,3,0,0,0,2
"COG1038",76,99,124,197,198,71
"COG1039",0,2,2,5,1,5
"COG1040",6,8,12,47,83,4
"COG1041",8,5,7,0,15,16
"COG1042",30,74,97,236,321,163
"COG1043",261,218,249,231,227,254
"COG1044",396,287,277,253,292,293
"COG1045",154,168,181,159,176,191
"COG1047",49,52,28,23,22,18
"COG1048",727,648,603,649,744,553
"COG1049",390,335,447,399,62,466
"COG1051",99,82,91,60,101,64
"COG1052",423,334,436,356,289,339
"COG1053",1394,1079,1110,875,1070,897
"COG1054",332,327,341,293,19,336
"COG1055",203,95,156,212,193,129
"COG1056",9,10,6,0,10,22
"COG1057",198,179,183,179,151,185
"COG1058",275,251,300,173,243,264
"COG1059",2,5,1,0,8,0
"COG1060",187,155,198,91,168,191
"COG1061",390,1142,347,378,150,363
"COG1062",59,138,136,173,246,138
"COG1063",246,278,320,229,436,231
"COG1064",126,119,166,174,193,128
"COG1066",144,172,198,70,62,76
"COG1067",40,38,42,84,44,33
"COG1069",2,5,7,9,18,18
"COG1070",199,266,293,235,54,245
"COG1071",550,405,499,474,430,398
"COG1072",12,20,18,15,6,24
"COG1073",398,291,355,327,294,257
"COG1074",268,439,393,520,267,510
"COG1075",84,82,105,32,95,91
"COG1076",72,88,72,147,146,69
"COG1077",402,392,405,343,345,342
"COG1078",75,101,125,50,26,167
"COG1079",168,208,200,114,209,102
"COG1080",66,106,67,44,94,41
"COG1082",236,280,255,343,203,187
"COG1083",178,171,154,128,235,140
"COG1084",24,21,18,0,9,36
"COG1085",22,29,15,34,45,35
"COG1086",333,264,296,318,243,248
"COG1087",175,190,191,188,173,139
"COG1088",315,372,242,241,330,283
"COG1089",338,383,329,209,295,330
"COG1090",162,154,154,116,70,170
"COG1091",165,159,169,163,295,146
"COG1092",6,42,56,190,35,43
"COG1093",26,16,19,0,22,31
"COG1094",21,16,23,0,16,29
"COG1095",26,9,14,0,18,27
"COG1096",12,9,3,1,2,13
"COG1097",17,16,14,0,21,25
"COG1098",0,0,0,0,0,0
"COG1099",0,5,9,5,5,5
"COG1100",123,258,285,37,23,520
"COG1101",0,3,0,0,2,3
"COG1102",9,12,16,0,11,13
"COG1104",304,337,361,329,431,412
"COG1105",2,0,0,1,3,0
"COG1106",1,0,0,6,1,0
"COG1107",0,0,0,0,0,0
"COG1108",201,345,319,185,129,362
"COG1109",1104,1017,986,738,846,879
"COG1111",63,38,66,0,32,47
"COG1112",121,212,191,72,180,277
"COG1113",0,0,0,0,1,1
"COG1114",0,0,2,10,0,0
"COG1115",391,234,317,451,266,230
"COG1116",33,80,63,84,95,83
"COG1117",47,95,89,80,28,107
"COG1118",5,5,3,8,5,8
"COG1119",18,53,59,64,82,75
"COG1120",44,40,77,73,39,39
"COG1121",205,290,285,150,63,298
"COG1122",81,135,111,56,101,163
"COG1123",294,395,387,447,203,477
"COG1124",0,0,0,3,5,0
"COG1125",2,2,4,1,0,2
"COG1126",223,250,223,204,241,241
"COG1127",72,89,123,124,36,111
"COG1129",190,263,237,285,138,217
"COG1131",875,754,768,603,826,727
"COG1132",1670,1689,1835,1437,1364,1910
"COG1133",145,169,143,134,156,102
"COG1134",46,31,63,19,90,57
"COG1135",1,2,2,4,9,4
"COG1136",598,495,486,410,471,445
"COG1137",284,236,274,228,203,257
"COG1138",728,652,524,458,536,482
"COG1139",1,2,3,4,128,6
"COG1140",0,3,1,7,541,7
"COG1141",17,29,32,2,0,46
"COG1142",22,72,69,3,17,33
"COG1143",218,171,178,27,81,63
"COG1144",0,0,0,0,176,0
"COG1145",32,46,60,50,301,89
"COG1146",151,202,160,124,231,154
"COG1148",1,2,3,0,377,0
"COG1150",0,1,1,0,75,1
"COG1151",0,0,2,3,27,0
"COG1153",0,1,1,1,5,0
"COG1154",613,594,609,522,551,547
"COG1155",68,26,37,0,47,60
"COG1156",7,10,8,0,27,41
"COG1157",24,42,52,114,43,36
"COG1158",583,382,443,462,444,360
"COG1159",169,159,188,190,126,183
"COG1160",327,293,322,270,287,331
"COG1161",17,32,64,39,22,124
"COG1162",37,31,48,157,49,156
"COG1163",15,5,10,0,29,47
"COG1164",166,142,182,130,67,138
"COG1165",59,130,124,71,78,187
"COG1166",52,146,139,146,20,256
"COG1167",109,89,125,189,108,103
"COG1168",32,50,64,42,32,41
"COG1169",39,129,84,53,54,188
"COG1171",559,487,537,519,340,535
"COG1172",259,331,334,116,40,69
"COG1173",311,390,433,398,465,412
"COG1174",3,2,6,6,8,2
"COG1175",572,655,602,494,399,412
"COG1176",280,275,251,257,345,253
"COG1177",178,243,209,219,262,195
"COG1178",850,803,740,669,426,654
"COG1179",0,6,12,38,4,15
"COG1180",0,0,4,11,112,8
"COG1181",371,309,315,101,137,113
"COG1182",70,66,50,76,13,36
"COG1183",202,195,197,231,242,171
"COG1184",0,3,2,0,14,11
"COG1185",811,687,803,706,650,682
"COG1186",413,383,435,333,365,414
"COG1187",212,206,243,347,177,220
"COG1188",15,9,18,42,9,13
"COG1189",44,94,98,4,12,34
"COG1190",347,270,333,316,278,303
"COG1191",7,59,68,92,29,39
"COG1192",134,106,143,384,280,341
"COG1193",133,234,195,90,53,259
"COG1194",399,330,364,362,245,318
"COG1195",243,218,230,254,117,222
"COG1196",854,1034,874,533,746,1033
"COG1197",671,704,717,630,580,687
"COG1198",718,709,718,679,670,732
"COG1199",199,236,259,207,386,304
"COG1200",790,702,627,580,543,615
"COG1201",301,414,390,99,82,388
"COG1202",0,0,0,0,0,0
"COG1203",2,1,4,8,2,11
"COG1204",56,81,73,8,45,160
"COG1205",14,15,26,25,90,25
"COG1206",56,108,118,30,31,149
"COG1207",360,332,360,279,174,299
"COG1208",597,582,450,102,252,165
"COG1209",249,213,193,285,265,179
"COG1210",147,162,138,187,128,122
"COG1211",360,262,275,206,249,258
"COG1212",292,298,230,271,327,245
"COG1213",74,63,56,29,229,71
"COG1214",118,135,113,123,193,118
"COG1215",131,141,158,100,175,192
"COG1216",367,242,302,264,488,280
"COG1217",405,499,472,621,392,501
"COG1218",236,220,247,206,167,261
"COG1219",142,153,163,348,380,411
"COG1220",282,229,276,265,329,207
"COG1221",2,15,4,54,6,9
"COG1222",34,37,45,1,15,66
"COG1223",1,0,1,0,0,8
"COG1224",0,0,7,0,0,17
"COG1225",264,258,324,142,158,347
"COG1226",316,386,378,489,458,435
"COG1227",4,10,9,51,0,8
"COG1228",780,341,530,914,805,390
"COG1229",11,22,11,9,14,16
"COG1230",14,24,29,168,105,49
"COG1231",83,29,42,64,106,50
"COG1232",166,76,148,55,162,74
"COG1233",756,835,839,731,411,914
"COG1234",289,230,278,119,183,214
"COG1235",264,192,211,192,236,167
"COG1236",98,147,166,84,56,179
"COG1237",24,11,18,14,8,2
"COG1238",146,168,139,176,168,139
"COG1239",113,188,182,111,62,403
"COG1240",20,53,50,35,11,33
"COG1241",66,103,72,1,27,162
"COG1242",0,1,4,5,34,2
"COG1243",21,14,14,5,46,46
"COG1244",35,20,23,0,5,33
"COG1245",56,35,33,0,42,57
"COG1246",4,9,6,73,53,18
"COG1247",12,12,18,29,20,20
"COG1249",260,284,276,887,732,820
"COG1250",994,730,811,882,1055,705
"COG1251",15,3,5,36,117,23
"COG1252",151,335,287,117,28,409
"COG1253",335,329,345,337,310,449
"COG1254",9,9,15,9,42,14
"COG1255",0,0,0,0,0,0
"COG1256",30,60,56,157,48,47
"COG1257",129,75,77,112,46,81
"COG1258",59,28,33,0,13,55
"COG1259",36,52,55,61,62,30
"COG1260",77,55,44,1,159,48
"COG1261",5,4,5,46,12,5
"COG1262",264,196,289,359,542,271
"COG1263",0,0,0,22,0,0
"COG1264",0,0,0,23,0,0
"COG1266",112,119,122,94,81,266
"COG1267",83,93,81,83,106,97
"COG1268",139,113,129,91,97,112
"COG1269",51,38,37,0,46,68
"COG1270",28,77,74,53,50,111
"COG1271",10,13,10,119,200,18
"COG1272",35,16,17,79,73,27
"COG1273",2,0,0,2,2,0
"COG1274",13,10,17,8,97,14
"COG1275",1,0,1,36,17,0
"COG1276",1,3,7,29,4,6
"COG1277",55,33,55,50,107,52
"COG1278",127,133,124,160,221,110
"COG1279",104,98,73,89,17,70
"COG1280",367,344,294,448,311,288
"COG1281",25,89,87,22,3,45
"COG1282",526,389,460,252,325,460
"COG1283",126,85,72,71,207,52
"COG1284",1,3,3,10,13,6
"COG1285",0,0,3,23,27,4
"COG1286",30,16,27,59,12,19
"COG1287",181,106,147,3,71,121
"COG1288",1,0,3,60,3,5
"COG1289",3,1,2,37,0,4
"COG1290",452,429,444,308,401,569
"COG1291",20,8,18,119,122,33
"COG1292",141,120,243,344,41,142
"COG1293",32,63,66,13,31,238
"COG1294",4,4,6,89,107,11
"COG1295",42,73,86,132,45,119
"COG1296",68,110,80,97,42,63
"COG1297",198,74,67,1,104,38
"COG1298",35,87,59,180,61,69
"COG1299",2,0,1,18,1,2
"COG1300",0,0,5,7,1,1
"COG1301",257,108,162,259,144,150
"COG1302",0,0,0,0,0,0
"COG1303",13,6,9,1,5,12
"COG1304",422,441,471,352,275,460
"COG1305",73,117,90,44,75,52
"COG1306",42,42,38,1,1,12
"COG1307",19,3,18,5,39,12
"COG1308",3,1,2,0,12,5
"COG1309",114,143,183,417,208,119
"COG1310",24,27,32,6,42,60
"COG1311",32,35,23,0,27,51
"COG1312",51,22,51,43,33,24
"COG1313",1,0,0,0,42,0
"COG1314",7,6,8,19,2,13
"COG1315",6,6,7,114,20,9
"COG1316",27,71,84,4,10,11
"COG1317",4,4,4,25,14,8
"COG1319",75,153,110,87,373,114
"COG1320",2,5,3,21,7,4
"COG1321",89,61,72,20,22,15
"COG1322",469,365,401,365,364,314
"COG1324",31,27,29,21,84,52
"COG1325",0,0,0,0,3,8
"COG1326",16,5,6,1,0,2
"COG1327",136,135,139,106,118,135
"COG1328",1,0,3,11,60,24
"COG1329",150,128,119,40,24,33
"COG1330",16,49,32,126,88,315
"COG1331",218,122,155,242,382,188
"COG1333",37,74,94,13,0,269
"COG1334",0,4,0,10,0,1
"COG1335",46,90,83,171,155,119
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",16,36,37,58,15,30
"COG1339",1,5,1,0,9,16
"COG1340",33,21,19,0,3,14
"COG1341",0,0,0,0,0,2
"COG1343",0,0,0,0,0,0
"COG1344",30,70,71,292,261,155
"COG1345",25,63,48,112,52,23
"COG1346",1,8,6,39,1,7
"COG1347",95,44,71,86,25,36
"COG1348",36,88,103,11,0,34
"COG1349",14,25,17,104,28,30
"COG1350",99,79,71,50,236,62
"COG1351",301,706,249,185,289,244
"COG1352",13,9,23,61,24,24
"COG1353",0,0,1,0,3,0
"COG1354",300,221,281,209,225,260
"COG1355",1,0,0,4,62,4
"COG1356",0,0,0,0,0,0
"COG1357",160,258,277,72,524,366
"COG1358",14,12,12,0,12,24
"COG1359",9,12,15,21,17,12
"COG1360",150,108,134,289,222,95
"COG1361",0,0,1,0,19,15
"COG1362",1,3,15,12,24,22
"COG1363",42,37,79,112,20,57
"COG1364",267,303,289,238,296,346
"COG1366",17,28,31,23,37,41
"COG1368",57,32,28,143,146,38
"COG1369",0,2,1,0,3,0
"COG1370",58,32,25,0,12,36
"COG1371",3,1,2,0,24,15
"COG1372",208,439,189,70,88,297
"COG1373",2,1,1,8,29,3
"COG1374",0,0,0,0,0,3
"COG1376",10,80,104,47,23,55
"COG1377",25,47,44,89,21,30
"COG1378",49,34,21,0,60,29
"COG1379",0,0,0,0,10,0
"COG1380",0,0,0,5,0,3
"COG1381",165,174,209,151,197,157
"COG1382",0,0,0,0,3,2
"COG1383",7,6,2,0,3,3
"COG1384",346,350,294,252,263,321
"COG1385",281,285,306,250,225,289
"COG1386",244,200,212,50,64,70
"COG1387",24,34,27,10,47,25
"COG1388",41,50,55,16,52,54
"COG1389",57,55,43,7,44,44
"COG1390",9,10,9,0,7,17
"COG1391",19,89,54,198,175,54
"COG1392",32,23,40,60,89,39
"COG1393",30,38,38,74,68,73
"COG1394",15,12,14,0,13,16
"COG1395",0,0,0,0,4,0
"COG1396",224,224,158,161,322,151
"COG1397",1,9,8,8,62,8
"COG1398",84,174,103,101,24,175
"COG1399",8,9,13,22,63,22
"COG1400",2,0,0,0,0,0
"COG1401",16,2,6,36,36,16
"COG1402",47,88,123,35,45,124
"COG1403",237,265,231,156,203,165
"COG1404",1171,799,914,662,531,738
"COG1405",70,63,67,17,40,103
"COG1406",0,1,0,17,5,5
"COG1407",45,67,65,27,25,55
"COG1408",59,34,36,77,26,34
"COG1409",186,158,238,203,155,205
"COG1410",279,400,374,279,525,587
"COG1411",2,4,5,0,1,3
"COG1412",2,0,2,0,3,6
"COG1413",78,200,180,76,217,244
"COG1414",23,80,40,142,139,66
"COG1415",2,3,0,4,42,1
"COG1416",0,2,2,2,1,2
"COG1418",10,12,34,85,69,23
"COG1419",5,14,17,59,28,13
"COG1420",44,82,80,106,133,75
"COG1422",17,14,11,0,8,17
"COG1424",0,0,0,0,0,0
"COG1426",8,6,8,47,72,23
"COG1427",20,9,18,9,13,12
"COG1428",45,16,32,136,107,56
"COG1429",187,527,546,174,65,788
"COG1430",81,125,61,51,48,58
"COG1431",0,0,0,0,2,2
"COG1432",15,9,20,39,77,32
"COG1433",0,0,0,0,0,0
"COG1434",36,52,64,74,92,59
"COG1435",132,96,88,106,108,63
"COG1436",13,12,1,0,8,7
"COG1437",0,0,1,0,2,1
"COG1438",6,19,6,26,5,4
"COG1439",15,7,4,0,4,24
"COG1440",0,0,0,0,0,0
"COG1441",1,2,7,1,11,13
"COG1442",21,20,20,4,2,11
"COG1443",17,20,25,58,7,30
"COG1444",1,7,12,80,11,19
"COG1445",0,0,0,27,0,0
"COG1446",139,65,105,147,133,77
"COG1447",0,0,0,0,0,0
"COG1448",34,69,37,86,6,31
"COG1449",89,84,92,10,28,20
"COG1450",153,117,161,201,204,120
"COG1451",47,23,56,88,44,29
"COG1452",498,316,396,384,299,325
"COG1453",46,181,168,16,43,167
"COG1454",339,323,329,354,297,375
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,32,0
"COG1457",0,1,0,13,0,16
"COG1459",76,43,62,211,294,161
"COG1460",2,2,2,0,1,2
"COG1461",19,12,18,5,49,12
"COG1462",39,89,35,76,19,26
"COG1463",28,72,73,54,13,99
"COG1464",2,0,1,11,2,1
"COG1465",16,27,12,1,4,31
"COG1466",286,273,260,269,290,291
"COG1467",15,33,13,2,10,37
"COG1468",0,0,0,0,3,0
"COG1469",7,28,27,68,25,21
"COG1470",15,0,3,0,3,0
"COG1471",17,16,13,1,12,30
"COG1472",693,506,565,804,550,484
"COG1473",529,397,456,522,467,418
"COG1474",65,63,55,0,31,70
"COG1475",423,410,305,357,230,283
"COG1476",30,20,6,50,19,14
"COG1477",179,81,115,179,116,95
"COG1478",39,31,40,18,33,55
"COG1479",36,22,35,69,135,33
"COG1480",189,174,174,71,206,197
"COG1481",0,0,1,0,0,0
"COG1482",9,10,15,19,20,13
"COG1483",8,1,9,1,14,5
"COG1484",6,12,13,105,337,28
"COG1485",194,206,182,236,23,159
"COG1486",18,25,21,31,50,50
"COG1487",1,0,0,1,7,1
"COG1488",44,42,59,47,61,33
"COG1489",114,153,122,107,142,162
"COG1490",63,43,60,73,61,50
"COG1491",18,17,13,0,16,12
"COG1492",40,99,98,71,71,150
"COG1493",4,12,7,11,9,10
"COG1494",194,176,224,108,143,220
"COG1495",67,54,56,77,30,50
"COG1496",203,226,207,164,164,180
"COG1497",0,0,0,0,0,0
"COG1498",38,17,20,0,24,43
"COG1499",24,32,30,0,7,24
"COG1500",16,17,7,0,14,18
"COG1501",8,16,30,21,33,48
"COG1502",44,59,77,97,81,61
"COG1503",42,24,23,0,22,49
"COG1505",243,112,161,201,82,113
"COG1506",951,522,681,1218,734,513
"COG1507",11,24,11,10,4,5
"COG1508",75,49,57,275,195,143
"COG1509",9,14,28,45,86,49
"COG1510",2,6,8,4,6,1
"COG1511",0,0,0,0,0,1
"COG1512",2,26,27,5,12,19
"COG1513",0,5,2,19,9,32
"COG1514",17,5,15,7,67,23
"COG1515",3,0,2,1,18,4
"COG1516",1,5,5,24,11,7
"COG1518",2,1,7,1,11,5
"COG1519",432,356,343,403,366,302
"COG1520",281,317,319,330,439,367
"COG1521",197,224,161,211,189,161
"COG1522",156,128,112,104,99,61
"COG1523",85,143,160,147,127,289
"COG1524",224,146,176,175,300,113
"COG1525",107,156,97,32,46,29
"COG1526",40,162,74,151,202,98
"COG1527",28,25,19,0,23,34
"COG1528",19,50,63,14,2,63
"COG1529",248,601,473,369,1561,506
"COG1530",659,568,617,238,201,184
"COG1533",43,49,41,28,153,31
"COG1534",2,3,7,22,24,6
"COG1535",0,0,0,0,3,0
"COG1536",69,58,66,116,160,43
"COG1537",26,18,18,0,25,35
"COG1538",695,552,610,823,495,593
"COG1539",130,111,94,93,100,116
"COG1540",165,116,114,48,35,39
"COG1541",50,66,62,76,267,58
"COG1543",9,24,39,9,0,140
"COG1544",25,53,63,40,43,71
"COG1545",18,41,28,17,80,37
"COG1546",237,229,236,173,213,239
"COG1547",18,18,27,6,2,33
"COG1548",4,14,9,6,8,5
"COG1549",52,24,31,0,7,26
"COG1550",0,0,0,0,25,0
"COG1551",6,6,3,16,16,7
"COG1552",0,0,0,1,1,3
"COG1553",2,3,6,14,20,4
"COG1554",9,16,6,45,2,2
"COG1555",4,9,17,27,44,12
"COG1556",2,2,2,2,49,0
"COG1558",11,10,10,36,10,13
"COG1559",235,152,133,54,57,33
"COG1560",434,284,306,303,321,256
"COG1561",125,64,93,132,106,73
"COG1562",311,332,310,255,34,298
"COG1563",0,3,0,2,0,7
"COG1564",69,45,38,11,55,17
"COG1565",247,335,271,173,238,275
"COG1566",4,22,19,76,16,25
"COG1568",0,1,1,0,1,0
"COG1569",1,0,0,0,3,0
"COG1570",82,79,78,188,254,205
"COG1571",29,22,14,0,14,28
"COG1572",40,6,14,0,2,2
"COG1573",312,318,256,175,305,272
"COG1574",172,119,129,312,462,117
"COG1575",180,166,160,82,102,144
"COG1576",26,31,21,82,27,94
"COG1577",29,24,13,1,25,29
"COG1578",0,0,0,0,0,0
"COG1579",59,14,24,31,95,9
"COG1580",1,2,3,53,7,3
"COG1581",3,7,1,0,10,5
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,1,1,0,0
"COG1585",0,0,1,8,5,4
"COG1586",151,198,133,102,76,133
"COG1587",165,174,167,63,63,84
"COG1588",0,1,0,0,1,0
"COG1589",57,70,81,87,34,120
"COG1590",5,1,2,0,3,2
"COG1591",0,2,0,0,3,0
"COG1592",2,76,33,64,55,43
"COG1593",476,445,458,403,368,479
"COG1594",22,24,23,6,4,32
"COG1595",228,158,196,404,192,154
"COG1596",286,111,202,248,194,143
"COG1597",123,61,85,83,154,83
"COG1598",0,0,0,0,10,0
"COG1599",39,39,32,0,36,47
"COG1600",162,192,223,159,250,182
"COG1601",16,9,7,0,11,21
"COG1602",0,1,2,0,20,18
"COG1603",0,0,1,0,2,2
"COG1604",0,0,0,0,0,0
"COG1605",89,66,82,152,65,72
"COG1606",31,56,60,3,46,99
"COG1607",62,47,32,24,12,17
"COG1608",24,20,10,0,6,23
"COG1609",132,173,105,145,48,36
"COG1610",173,118,129,152,138,115
"COG1611",159,162,176,56,70,55
"COG1612",120,109,100,224,246,300
"COG1613",0,0,0,0,0,1
"COG1615",68,168,190,17,126,119
"COG1617",0,0,0,0,0,0
"COG1618",16,12,15,0,7,11
"COG1619",44,90,98,99,58,117
"COG1620",2,8,5,27,9,8
"COG1621",21,28,28,22,18,14
"COG1622",490,398,474,411,441,378
"COG1623",38,38,35,1,2,7
"COG1624",85,85,92,12,23,28
"COG1625",13,92,79,12,54,142
"COG1626",15,6,4,33,14,10
"COG1628",0,0,0,0,4,0
"COG1629",3490,1847,2645,4921,1571,2465
"COG1630",0,0,0,0,1,10
"COG1631",9,4,5,0,4,1
"COG1632",28,11,11,0,15,13
"COG1633",11,6,3,2,13,3
"COG1634",22,14,9,1,6,25
"COG1635",0,0,0,0,2,7
"COG1636",26,18,28,32,36,29
"COG1637",0,4,3,0,16,3
"COG1638",342,339,302,259,300,308
"COG1639",4,14,20,111,28,13
"COG1640",110,158,145,90,86,158
"COG1641",28,69,103,9,53,128
"COG1643",27,122,214,381,39,294
"COG1644",5,7,6,3,9,10
"COG1645",0,0,0,0,0,0
"COG1646",48,24,34,8,48,37
"COG1647",4,4,4,1,77,7
"COG1648",6,17,18,98,216,36
"COG1649",84,46,65,27,159,51
"COG1650",19,19,21,0,14,23
"COG1651",211,206,189,202,204,192
"COG1652",9,27,30,30,6,9
"COG1653",584,786,718,669,495,469
"COG1654",14,11,11,52,15,17
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,8,5
"COG1657",4,11,14,7,58,14
"COG1658",8,5,0,0,4,1
"COG1659",0,0,0,0,0,0
"COG1660",32,55,46,61,42,23
"COG1661",35,47,38,8,44,60
"COG1662",0,0,0,0,8,0
"COG1663",297,230,188,296,268,189
"COG1664",61,30,39,66,117,32
"COG1665",0,0,0,0,3,0
"COG1666",65,99,89,63,46,92
"COG1668",111,34,52,25,16,12
"COG1669",1,0,0,0,0,1
"COG1670",19,19,32,295,204,79
"COG1671",4,16,12,35,7,10
"COG1672",7,0,0,1,24,0
"COG1673",0,0,0,0,0,0
"COG1674",689,541,645,583,596,463
"COG1675",0,4,3,0,22,11
"COG1676",13,6,4,0,10,14
"COG1677",4,14,9,25,11,9
"COG1678",110,81,82,90,169,41
"COG1679",54,51,54,43,36,60
"COG1680",915,596,798,1192,763,723
"COG1681",0,0,0,0,6,0
"COG1682",39,19,40,19,72,42
"COG1683",15,8,11,46,3,5
"COG1684",14,37,30,75,11,27
"COG1685",7,8,13,0,10,15
"COG1686",293,294,292,299,217,220
"COG1687",0,0,0,1,5,0
"COG1688",0,0,0,0,0,0
"COG1690",44,30,30,0,92,44
"COG1691",15,27,47,4,14,27
"COG1692",133,117,112,128,151,115
"COG1694",222,389,187,205,135,230
"COG1695",7,9,19,27,7,22
"COG1696",43,51,64,78,75,56
"COG1697",40,28,33,3,50,48
"COG1698",6,5,5,0,3,1
"COG1699",0,0,4,4,18,2
"COG1700",0,0,0,4,0,0
"COG1701",34,17,10,1,10,20
"COG1702",494,856,393,372,307,427
"COG1703",182,119,162,121,242,120
"COG1704",20,20,27,25,17,17
"COG1705",17,63,17,102,2,25
"COG1706",22,34,43,93,26,26
"COG1707",0,0,0,0,1,0
"COG1708",2,0,0,2,6,0
"COG1709",6,2,1,0,9,0
"COG1711",0,0,1,0,3,11
"COG1712",3,3,13,7,23,17
"COG1713",0,0,2,0,4,1
"COG1714",42,14,35,52,43,14
