"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0321",302,371,288,496,437,462,413,525,426,448,446,365,468,403,449,308,428,435,318,288,393,532,323,439,521,513,472,426,368,508,414,487,445,311,482,502,295,297,499,206,403,544,484,374,161,448,438,543,516,508,440,420,431,197,451,456,349,495,162,289,163,498,489,280,473,428,102,238,593,306,473,469,528,285,521,210,461,196,432,303,184,432,411,523,461,272,534,441,483,477,548,544,499,406,510,388,368,508,247,450
"COG0322",988,1391,887,1345,1450,1528,1238,1383,1380,1689,1369,1179,1633,1639,1400,870,1476,1531,1221,916,1216,1379,1086,1623,1611,1642,1578,1342,1153,1565,1653,1496,1518,986,1502,1482,1063,1087,1459,742,1557,1737,1795,1307,355,1418,1404,1708,1494,1584,1430,1534,1466,601,1625,1392,960,1739,448,1125,626,1544,1487,867,1467,1311,331,739,1735,892,1591,1679,1472,942,1469,746,1588,582,1514,971,561,1641,1596,1592,1691,1002,1570,1311,1384,1476,1607,1560,1581,1200,1519,1275,1495,1678,848,1630
"COG0323",348,398,408,557,407,383,387,378,415,327,298,413,350,290,704,511,385,405,328,418,534,361,522,296,383,314,415,446,436,461,289,353,399,433,354,418,360,523,394,557,689,297,330,447,355,318,309,320,370,403,468,321,393,330,261,398,471,272,194,484,404,269,335,426,476,543,142,466,317,621,276,427,391,409,354,567,419,522,420,430,497,308,323,383,477,527,389,488,429,359,320,320,283,263,306,410,354,450,424,278
"COG0324",499,571,429,579,610,615,463,727,550,632,642,491,594,731,591,343,663,685,574,422,562,573,574,661,724,715,685,549,560,631,624,703,682,452,694,638,448,596,620,336,496,643,685,605,258,567,678,639,557,685,544,688,638,253,719,652,490,669,209,589,282,719,715,408,597,517,152,368,627,546,681,574,658,489,649,262,759,275,628,458,246,729,533,660,496,506,691,541,617,674,746,700,702,544,714,605,582,683,441,636
"COG0325",345,478,337,482,455,466,362,547,413,511,456,396,502,596,516,306,452,549,352,299,436,442,398,502,548,554,516,428,377,497,545,541,525,320,511,475,314,463,538,276,477,559,507,399,160,439,472,489,462,516,381,530,471,130,614,491,317,548,167,416,257,523,529,294,458,353,102,263,600,370,515,471,469,306,538,223,501,179,500,352,196,594,511,502,586,324,487,431,460,458,455,601,466,454,525,449,481,532,276,566
"COG0326",431,700,321,698,568,600,587,493,630,853,315,322,722,645,832,446,572,676,569,325,825,421,360,684,681,535,733,492,833,617,718,687,853,355,677,749,401,409,684,655,922,807,742,326,316,655,850,745,627,710,316,818,898,250,634,541,417,782,257,485,202,776,720,407,635,422,140,462,407,402,646,1068,635,453,703,151,762,206,506,389,433,738,946,575,800,525,545,710,658,723,702,583,570,595,440,548,616,847,372,863
"COG0327",138,120,52,161,112,76,60,60,104,67,64,64,61,83,201,76,77,112,89,60,213,104,48,53,116,82,118,86,99,94,77,82,166,80,86,102,90,81,135,235,171,78,131,78,132,90,64,75,111,115,68,81,108,71,78,79,77,68,114,90,76,54,84,92,122,69,58,160,95,73,88,77,143,101,90,224,116,66,76,70,104,77,80,80,228,122,105,70,98,118,127,95,69,84,71,116,55,119,72,94
"COG0328",307,308,243,382,315,353,361,349,360,360,324,269,357,327,296,172,336,278,323,240,274,444,293,342,452,347,329,281,258,350,345,326,323,247,373,384,257,272,359,124,260,401,313,301,173,339,337,342,359,384,278,371,356,95,330,301,252,402,199,274,197,364,379,227,321,335,229,179,379,252,347,369,394,226,301,170,384,123,346,255,96,332,331,397,274,239,358,334,349,333,378,365,333,279,339,276,325,320,216,393
"COG0329",800,991,880,736,888,947,778,957,798,963,1052,1124,922,1059,789,444,977,952,848,950,923,730,777,947,877,891,876,969,587,840,894,961,959,1039,905,889,778,1024,879,391,879,942,918,1106,316,862,826,960,801,873,1296,1129,1147,470,1267,1135,1165,1129,347,1126,484,1108,1097,1030,917,1378,421,726,966,976,1168,960,1092,1203,1131,359,1156,415,1127,1231,555,1216,1007,1141,1083,1181,1130,978,883,1104,1077,1054,1148,1233,1195,1037,1253,1201,1121,1238
"COG0330",1070,1718,1204,1234,1229,1168,1264,1419,1267,1203,1530,1319,1224,1475,1186,1014,1280,1481,1103,1272,1180,1085,1247,1298,1336,1372,1412,1270,888,1244,1238,1380,1160,1132,1418,1247,1063,1338,1227,1082,1607,1201,1213,1309,671,951,1136,1205,1250,1353,1206,1285,1262,873,1316,1302,1233,1222,499,1302,881,1203,1267,1063,1255,1172,389,980,1327,1243,1223,1050,1229,1284,1228,1132,1413,929,1344,1227,930,1235,1098,1233,1552,1371,1385,1187,1157,1358,1354,1340,1234,1607,1457,1189,1146,1067,1184,1270
"COG0331",417,639,398,566,635,594,498,659,530,609,658,495,578,783,579,359,582,696,449,372,520,576,491,671,601,709,623,558,456,622,572,632,614,414,601,591,426,550,596,427,554,679,647,556,225,526,567,642,610,669,548,602,619,237,682,640,423,618,213,498,256,647,682,354,587,487,167,354,635,482,636,590,663,470,667,232,653,280,563,444,282,705,589,649,534,423,640,546,592,612,673,584,623,600,672,494,565,634,365,679
"COG0332",532,612,517,614,658,527,645,686,644,496,467,471,523,443,702,619,453,600,475,501,683,591,783,564,650,572,681,603,690,613,452,642,634,445,622,735,547,630,711,435,895,564,638,511,419,574,522,521,575,699,543,570,675,407,492,540,554,572,316,659,519,661,587,583,677,492,180,520,587,701,582,659,694,541,626,454,699,503,644,518,369,565,568,567,829,635,618,605,648,700,656,654,575,560,574,610,457,581,450,575
"COG0333",36,81,29,53,62,62,25,62,68,82,54,35,72,108,54,47,56,111,44,40,66,47,38,74,81,84,68,40,81,53,50,96,66,30,81,89,41,38,61,48,95,54,68,34,35,43,82,55,64,94,44,96,76,23,90,55,32,61,17,32,19,96,79,40,56,31,29,44,86,25,52,76,61,40,77,14,64,37,56,45,31,90,64,62,94,34,70,63,67,76,75,66,87,89,67,44,77,64,32,60
"COG0334",615,557,525,611,504,429,474,648,533,308,455,519,432,339,706,724,387,431,499,550,560,518,668,436,482,499,634,600,599,541,329,685,476,538,690,484,647,624,543,437,751,419,525,554,385,397,365,358,517,616,707,396,465,384,507,583,699,419,420,732,893,767,539,718,780,669,413,655,742,733,451,463,726,639,537,904,736,516,639,600,441,612,517,552,707,683,567,587,689,768,828,881,571,519,655,693,434,550,593,420
"COG0335",184,325,179,269,277,281,294,272,314,328,315,227,283,364,276,137,283,309,234,175,233,259,207,313,312,311,324,242,202,267,282,334,299,184,331,297,205,223,285,106,324,308,301,224,100,269,295,325,245,302,288,384,363,90,395,330,207,398,113,254,132,414,344,172,320,280,61,130,444,185,377,319,309,221,367,96,354,118,339,238,130,410,359,400,426,229,371,374,313,360,423,381,407,377,377,251,347,373,196,410
"COG0336",408,590,358,535,547,532,554,559,541,637,631,434,604,680,476,346,569,580,471,364,479,499,433,670,563,615,581,508,485,534,597,634,539,355,660,551,378,495,567,284,479,572,593,453,189,535,552,662,531,635,463,577,539,175,653,568,388,611,164,445,245,689,550,350,553,458,123,260,600,415,612,585,561,394,654,177,632,203,605,378,233,648,539,617,418,363,595,555,519,611,678,607,657,617,624,471,611,595,302,611
"COG0337",577,625,525,701,725,822,546,856,651,887,689,614,896,1037,731,498,862,907,604,545,667,604,626,1007,876,875,786,667,591,783,864,838,757,529,864,763,556,666,789,305,689,829,843,649,315,662,705,867,680,919,633,891,830,358,1133,723,514,842,358,645,395,803,827,476,650,610,223,422,916,509,813,737,706,542,851,360,797,343,702,609,380,972,808,886,806,625,807,679,690,774,842,854,796,614,794,671,742,770,469,947
"COG0338",280,163,216,252,112,445,231,277,121,252,231,175,312,57,146,311,647,103,433,212,154,1012,83,209,144,155,210,192,233,138,231,195,139,151,161,185,297,94,323,280,36,239,520,185,1850,1256,165,519,872,223,278,250,296,803,62,96,186,469,3230,67,1555,178,222,228,471,139,1736,229,138,123,631,132,642,150,325,976,296,650,145,180,929,78,200,275,42,115,610,93,1128,308,214,196,291,72,223,207,958,168,214,186
"COG0339",391,397,380,450,486,463,542,373,466,582,243,392,520,524,452,1012,428,362,603,367,735,477,445,531,472,380,568,359,945,452,484,471,633,334,478,555,507,450,547,711,836,552,602,288,1013,569,735,501,479,605,307,545,563,338,477,369,380,560,419,457,654,736,544,546,501,341,174,709,378,574,535,810,559,438,552,354,551,690,436,359,553,555,692,400,822,445,400,613,394,581,631,410,482,485,327,406,356,519,418,513
"COG0340",561,388,537,408,491,454,397,504,518,488,489,454,458,535,406,560,471,495,442,512,414,463,377,493,538,603,485,521,457,531,417,477,487,537,427,471,556,416,520,338,423,510,526,444,265,436,438,505,452,482,481,449,498,183,579,474,510,437,172,463,244,517,479,533,429,467,149,451,508,425,448,486,451,514,474,233,445,219,457,493,200,506,448,503,478,428,464,433,509,455,480,517,517,363,572,506,446,531,520,484
"COG0341",487,762,455,557,731,680,477,715,602,700,629,526,654,784,622,454,632,816,675,388,789,578,603,795,741,726,735,564,617,632,645,711,851,494,722,720,515,568,729,323,684,675,737,496,501,549,658,682,666,798,530,768,756,255,698,686,485,678,312,585,641,667,715,459,661,474,182,553,651,504,688,719,765,530,703,349,796,324,562,476,445,739,672,640,732,512,714,531,625,744,759,721,702,737,700,610,581,739,419,707
"COG0342",864,1345,795,1066,1162,1079,905,1354,1045,1199,1124,938,1184,1355,1122,744,1084,1275,1050,753,1255,981,1053,1258,1224,1268,1226,957,942,1147,1082,1276,1308,757,1243,1186,781,1066,1260,649,1037,1234,1208,962,721,947,1085,1195,1057,1204,880,1241,1273,500,1258,1119,710,1161,449,1020,1035,1244,1264,738,1097,895,296,805,1255,923,1123,1164,1189,751,1146,680,1273,514,998,781,696,1316,1154,1189,1291,822,1211,985,1075,1234,1255,1276,1174,1247,1242,937,1094,1297,641,1282
"COG0343",977,824,871,777,867,853,875,899,914,785,861,921,839,819,797,916,767,780,795,887,634,947,646,855,944,974,774,858,713,914,771,891,615,897,919,853,775,654,848,376,668,873,763,887,278,733,789,889,854,851,858,803,761,245,787,919,875,900,267,728,450,920,844,829,844,786,210,659,899,651,853,791,804,840,883,302,844,286,869,821,279,800,791,907,778,802,855,897,953,770,844,879,900,813,1001,874,754,725,809,831
"COG0344",251,231,312,289,334,308,213,403,305,378,475,362,315,317,234,126,288,293,250,297,243,321,364,310,345,374,303,334,277,308,288,321,314,329,315,295,210,329,288,140,181,377,299,402,167,289,326,359,291,288,412,304,326,118,322,330,283,378,133,347,194,389,354,227,261,388,99,228,370,392,335,299,275,318,398,151,259,137,288,305,123,316,280,333,183,299,356,273,289,313,299,309,327,263,391,280,315,324,324,337
"COG0345",358,437,323,437,463,526,414,482,516,555,515,408,571,566,375,390,536,586,445,365,429,505,440,581,573,552,506,453,400,464,559,514,545,358,506,467,365,369,498,324,403,553,521,456,215,514,473,526,489,572,407,598,542,334,645,495,343,565,184,385,209,564,558,344,415,433,111,317,566,347,523,476,496,369,515,297,495,304,492,339,273,583,515,538,602,383,557,470,415,492,526,502,560,498,587,390,529,568,314,582
"COG0346",727,599,869,568,616,573,542,574,676,638,545,715,600,637,605,825,626,590,711,922,581,512,525,541,620,611,560,688,622,547,644,477,534,913,415,621,966,540,567,714,611,497,494,658,532,530,591,524,555,509,700,646,620,693,632,600,961,531,326,639,376,457,603,819,552,869,305,926,437,727,518,682,465,879,519,806,535,750,598,887,989,584,630,537,503,861,562,573,530,533,491,401,556,703,602,601,653,584,974,552
"COG0347",183,248,134,142,240,180,181,150,243,206,160,180,200,263,186,141,209,235,189,151,264,160,375,182,218,184,177,187,275,148,208,220,219,156,188,200,188,393,225,335,138,222,219,240,131,199,260,169,154,225,152,275,281,203,237,169,160,220,101,284,161,309,228,151,168,181,42,193,108,339,218,284,199,158,219,279,209,199,170,144,204,262,230,178,155,160,174,180,165,213,195,142,224,278,166,221,221,209,142,244
"COG0348",246,78,105,73,45,49,95,124,66,34,71,139,48,14,110,416,28,65,143,104,328,68,473,20,69,45,46,132,350,81,61,12,237,69,21,27,138,485,30,935,11,48,73,136,736,43,80,34,70,29,101,31,20,419,10,81,95,17,338,475,372,20,28,255,56,116,245,445,31,537,46,68,72,197,78,552,27,446,78,98,485,17,140,71,140,107,82,47,60,38,13,19,47,63,47,200,14,104,272,30
"COG0349",331,391,326,377,398,413,340,388,356,517,416,388,441,547,380,225,437,502,381,328,384,426,307,418,427,413,350,424,363,418,452,424,431,308,376,348,344,377,440,451,369,434,425,452,221,366,471,460,366,354,417,488,405,367,523,438,341,450,140,388,160,444,424,319,323,433,135,377,457,275,440,453,365,360,443,412,373,464,406,389,430,523,451,436,326,320,431,418,331,387,369,328,408,372,390,366,488,421,337,439
"COG0350",273,231,277,169,200,219,179,256,204,150,292,291,207,174,167,288,172,220,190,267,204,186,367,175,204,215,164,243,165,197,177,182,156,294,184,219,278,268,213,316,163,170,215,317,160,147,144,195,190,193,282,194,165,244,176,225,247,169,114,274,212,158,187,240,182,234,100,212,227,302,189,106,179,263,199,225,193,253,260,241,369,158,132,204,217,262,252,155,248,191,204,228,191,229,229,232,202,190,286,142
"COG0351",455,324,397,266,315,330,239,313,322,400,482,422,325,482,263,395,336,421,367,384,281,315,245,438,313,394,311,404,316,310,403,374,313,302,351,272,409,258,222,384,192,395,337,422,293,242,327,389,291,305,357,344,303,163,468,331,380,399,134,326,176,470,325,423,277,268,120,429,320,229,391,347,301,336,397,79,337,247,306,400,211,400,350,306,267,276,336,305,276,314,373,317,370,270,430,316,315,311,347,431
"COG0352",296,286,246,290,268,336,306,320,239,395,379,295,366,447,309,172,348,387,316,227,298,232,247,401,273,346,283,291,435,301,349,274,337,271,349,230,286,282,289,535,220,389,302,315,317,278,399,370,251,297,290,356,270,206,428,333,227,421,171,270,194,383,343,244,254,269,129,358,305,236,367,385,262,262,400,134,277,289,295,253,314,426,430,316,392,243,300,343,238,298,317,279,329,238,289,270,336,289,260,398
"COG0353",326,476,307,357,395,376,346,438,393,435,447,375,430,535,350,190,382,462,372,300,438,350,354,466,400,472,382,377,298,464,445,455,458,312,437,440,336,362,483,213,428,491,398,365,151,375,394,442,355,415,319,479,448,121,482,423,307,438,106,368,187,479,442,268,406,338,82,214,432,314,407,413,389,333,410,171,399,149,335,342,154,483,404,461,386,315,451,337,381,403,450,445,410,446,425,363,414,415,271,484
"COG0354",339,431,325,411,424,498,326,463,440,503,463,410,452,546,355,235,483,477,369,345,377,431,299,465,512,523,458,368,368,450,412,497,484,320,475,435,320,351,448,333,295,431,417,406,221,369,469,409,418,409,455,556,513,176,522,465,328,469,188,334,181,512,490,299,395,398,117,308,505,250,445,356,411,357,503,129,413,220,416,383,233,488,344,485,258,324,507,421,357,458,480,483,522,425,479,397,491,496,329,426
"COG0355",202,268,196,294,290,263,300,309,258,304,264,227,270,325,265,178,266,265,231,178,229,224,261,291,286,298,276,260,244,261,323,278,227,209,301,267,149,237,288,144,239,254,273,221,132,275,338,278,234,258,228,314,261,81,295,299,185,296,113,221,149,323,296,200,243,230,79,189,318,217,269,257,282,205,258,83,262,90,255,182,137,307,269,264,231,175,307,275,228,302,278,283,303,296,295,232,283,317,174,277
"COG0356",457,835,445,704,696,669,583,667,681,696,704,549,653,741,740,369,661,680,619,461,596,594,542,765,703,690,706,583,519,662,816,754,669,473,706,732,450,541,678,283,731,727,729,567,224,656,777,669,660,689,437,590,562,187,673,563,408,597,214,443,280,615,602,367,576,500,150,317,517,422,573,615,577,397,680,237,612,208,565,394,217,630,563,580,606,387,572,597,486,628,647,652,609,632,584,541,551,584,327,620
"COG0357",226,380,206,356,370,403,298,372,382,471,397,319,409,447,384,214,383,444,304,250,351,286,245,407,457,458,447,323,365,443,453,397,512,224,385,384,284,281,398,217,396,431,433,362,187,360,418,428,321,445,322,423,479,141,462,373,236,483,142,260,151,430,428,242,322,324,118,238,409,204,419,447,371,274,424,158,403,163,395,249,202,488,469,438,436,267,398,345,364,397,441,369,421,311,374,310,392,433,251,411
"COG0358",1308,1141,1166,1259,1268,1222,1083,1412,1170,1405,1306,1264,1373,1440,1303,1140,1396,1345,1297,1163,1226,1524,1219,1413,1427,1454,1468,1192,1246,1325,1298,1379,1353,1115,1364,1254,1205,1244,1307,583,1266,1380,1484,1253,1878,1341,1369,1368,1264,1340,1282,1433,1392,1531,1431,1293,1173,1353,3656,1212,2746,1532,1469,1066,1313,1194,5163,846,1440,1173,1346,1383,1292,1109,1344,2037,1317,2199,1209,1224,1269,1430,1310,1362,1146,1041,1291,1229,1362,1335,1455,1521,1464,1312,1400,1339,1326,1405,1065,1347
"COG0359",260,342,234,270,339,319,257,377,296,326,323,293,339,375,338,199,329,391,254,262,267,320,301,333,324,363,346,303,255,344,313,358,352,256,334,310,229,290,352,141,253,336,359,309,122,322,321,335,340,313,268,329,374,189,366,320,267,346,118,270,157,344,367,225,301,301,75,189,373,307,331,321,382,260,333,139,330,153,357,232,150,362,313,335,330,280,340,303,321,304,376,403,342,316,357,256,328,396,222,329
"COG0360",189,238,195,245,242,247,194,282,208,266,239,238,242,279,263,125,249,270,195,199,207,252,257,270,278,287,263,214,262,255,274,265,233,207,298,234,201,271,295,136,263,252,293,223,98,263,254,256,230,273,221,248,234,89,279,242,193,257,104,282,166,267,267,169,239,208,68,157,315,214,240,230,270,216,262,109,273,116,240,221,138,275,252,243,264,221,255,228,238,263,235,333,301,227,266,218,263,282,177,249
"COG0361",250,215,196,231,179,206,240,180,222,206,230,218,179,244,197,217,206,185,200,202,154,195,186,197,184,218,165,230,173,216,178,206,164,206,207,224,206,169,198,86,164,207,190,217,97,187,204,191,230,203,237,161,204,105,193,227,242,205,123,194,265,204,179,202,195,221,115,142,238,186,182,191,180,213,192,81,183,85,231,218,85,198,176,224,198,179,209,249,227,169,191,180,208,214,216,214,202,188,204,195
"COG0362",74,187,93,213,213,244,391,129,180,461,148,105,270,187,240,92,170,178,303,98,229,301,70,337,169,198,266,161,417,247,303,253,173,74,286,271,191,115,276,17,219,426,337,108,187,345,400,339,279,299,122,315,250,37,261,208,101,430,100,127,81,457,336,140,219,136,32,178,242,90,346,576,258,96,307,90,232,84,249,83,83,323,478,280,198,92,201,266,217,254,332,221,262,247,144,107,159,261,79,399
"COG0363",275,260,217,264,269,259,294,200,249,278,163,150,307,179,273,143,266,306,248,219,364,220,251,235,255,266,299,187,298,274,276,279,322,252,263,324,249,293,280,180,383,264,380,185,141,329,308,283,260,358,188,276,278,165,146,258,213,305,160,342,503,330,276,256,263,177,149,201,269,326,252,339,263,254,271,502,282,191,235,255,179,246,293,233,358,340,242,268,294,314,271,285,214,224,241,349,252,435,207,290
"COG0364",85,323,96,172,152,873,405,70,192,478,90,69,715,185,225,97,1159,222,295,89,239,422,165,357,128,129,217,78,451,213,438,204,242,68,229,180,307,166,240,522,288,432,1003,76,259,2233,375,359,123,352,82,292,272,274,223,158,90,428,3380,110,186,430,271,146,167,127,177,247,142,157,316,707,293,76,282,281,268,459,224,56,657,332,554,278,269,113,144,271,134,263,247,108,233,232,79,133,1742,415,124,449
"COG0365",2616,3281,2674,2676,3067,2928,2785,3012,2868,2945,3391,2907,2984,2878,2500,2160,2916,3094,2390,2789,2543,2651,3089,3036,2865,3015,2848,2788,1857,2933,2865,2910,2707,2845,2802,2742,2355,2967,2780,1777,2665,2930,2766,2859,1062,2585,2649,3041,2801,2848,2711,2838,2895,1595,3010,3076,2778,2953,905,2887,1631,2747,2585,2487,2562,2672,783,1898,3128,2557,3015,2363,2816,2688,2961,1005,2822,1344,2918,2834,1810,2759,2536,3066,2593,2601,2973,2345,2520,2847,3078,2792,2944,3063,3008,2936,3053,2998,2615,3028
"COG0366",433,847,473,780,625,911,833,513,461,858,518,380,1056,718,811,711,749,879,1006,458,983,602,267,923,469,538,613,334,1157,822,915,467,868,332,600,616,813,328,613,1924,300,776,1020,293,1739,877,856,831,586,825,323,766,669,501,838,737,422,926,648,361,845,917,745,812,697,573,213,1314,526,479,800,1088,585,531,841,1104,605,772,696,356,670,837,1120,672,57,402,646,726,538,680,762,511,666,752,603,439,760,1158,472,913
"COG0367",1053,810,1001,1378,925,1058,903,1228,982,1157,1092,1327,1104,959,1135,1038,1107,1080,951,948,888,1138,1367,943,1052,1203,978,1358,972,974,932,1068,827,848,1023,988,1011,1035,999,101,600,1062,1083,1425,891,1084,797,931,939,909,1311,794,896,1427,959,1093,976,843,1757,858,1400,847,963,961,986,1175,1004,732,1466,1020,928,1026,1039,917,988,804,1008,879,1043,878,695,997,920,1163,854,759,1010,788,1023,940,1055,1221,1043,719,1223,1002,932,1003,912,917
"COG0368",144,46,140,92,70,104,99,46,78,158,104,124,115,97,108,175,53,83,139,162,32,73,58,137,29,67,89,173,214,91,154,88,38,139,136,80,140,89,79,223,98,116,108,128,18,154,158,92,75,106,124,105,72,72,96,99,145,146,27,79,29,234,139,132,89,118,31,152,23,72,114,234,62,139,155,46,80,114,69,138,96,131,190,67,99,130,57,123,89,131,97,74,102,76,90,113,76,143,152,129
"COG0369",135,123,140,621,262,327,613,247,394,246,119,194,282,214,618,180,210,136,275,129,210,397,27,374,298,168,390,318,651,431,329,476,192,111,611,379,213,69,259,78,643,358,213,165,422,290,457,289,441,360,264,215,282,140,236,320,126,348,327,133,196,521,289,281,581,344,130,325,381,75,242,428,266,164,324,242,302,99,344,116,203,331,337,296,596,242,171,709,447,395,381,456,334,159,120,235,147,152,128,266
"COG0370",227,182,200,69,95,60,73,24,107,45,161,190,64,33,85,301,89,129,94,212,241,35,570,50,48,71,62,147,91,86,43,21,200,198,15,89,248,468,52,35,141,38,92,100,23,63,81,64,35,53,221,79,97,105,16,90,265,52,64,350,384,12,43,221,36,177,50,202,13,588,52,69,69,180,41,43,62,167,108,192,90,38,45,54,346,315,30,46,60,40,37,18,11,75,140,215,63,179,171,50
"COG0371",332,91,296,63,113,130,155,100,80,201,143,165,176,103,67,370,120,88,204,330,44,100,62,163,71,126,133,182,312,149,185,126,71,278,137,113,255,80,127,8,18,169,158,189,0,185,257,151,95,175,195,146,132,5,102,146,291,226,6,123,40,260,149,262,105,142,20,145,54,125,148,287,106,232,210,3,142,2,111,223,35,159,246,73,4,152,84,147,147,130,156,99,169,95,136,202,129,133,268,216
"COG0372",1015,1014,990,890,960,950,995,1036,950,909,1101,984,982,944,974,1075,914,909,849,986,834,886,836,990,961,1026,960,976,809,969,897,968,857,961,1051,938,966,921,1012,805,812,951,978,904,492,869,880,938,1019,954,964,903,877,480,941,979,973,938,376,844,503,973,968,909,952,933,259,833,994,828,939,919,900,910,988,509,987,540,952,975,587,937,905,932,828,989,911,947,936,918,1016,1059,996,1037,1031,987,887,830,947,996
"COG0373",741,296,661,365,273,241,286,177,320,354,294,371,290,292,487,777,266,305,472,666,373,216,257,321,331,358,374,376,411,261,376,339,388,552,406,417,564,279,313,374,459,380,320,415,172,254,441,289,251,380,387,425,436,182,347,273,732,472,136,430,154,524,425,758,397,331,112,557,313,456,360,628,315,659,306,343,452,161,257,708,249,409,584,258,623,605,256,507,275,448,442,413,372,327,346,573,268,298,778,443
"COG0374",52,8,27,17,8,2,4,32,2,21,9,58,3,16,26,44,5,4,56,13,7,4,60,13,3,4,16,9,132,6,20,4,31,9,7,5,21,29,1,12,16,1,3,4,200,4,18,6,24,3,6,3,7,100,8,3,15,3,40,25,153,4,2,25,35,8,11,185,2,83,6,25,18,56,3,57,1,80,8,23,49,4,52,0,1,7,12,13,6,9,0,4,1,2,1,25,0,6,30,12
"COG0375",8,8,5,2,2,7,17,3,1,18,4,8,13,23,2,8,6,14,15,3,0,0,20,20,1,3,2,0,17,10,21,1,5,1,3,2,4,10,3,0,1,15,9,2,25,16,10,17,2,1,0,14,5,7,20,6,0,13,8,2,25,3,20,6,4,0,1,26,0,12,16,40,3,8,5,7,0,8,5,7,4,19,38,5,3,1,2,8,0,1,0,1,3,8,0,2,2,22,6,18
"COG0376",316,1188,597,923,805,675,936,1098,802,877,998,812,676,1328,808,1011,734,1047,726,563,1054,717,65,1119,865,985,986,817,558,875,1015,985,766,526,1090,891,601,33,881,690,923,825,805,755,601,596,688,858,790,909,619,970,974,577,1325,1047,507,891,419,93,257,764,888,636,960,588,302,766,1247,151,827,728,638,565,854,715,886,751,999,565,581,1165,824,908,740,449,978,910,756,813,795,1075,933,1168,943,428,785,903,446,1065
"COG0377",372,339,422,322,310,365,441,329,328,283,491,373,347,257,247,375,282,236,267,420,148,386,383,364,307,290,281,349,245,347,250,315,170,472,340,310,300,354,323,27,175,334,335,415,66,299,318,366,383,332,398,270,267,130,265,343,404,347,97,383,198,373,343,362,310,347,85,225,364,374,371,297,315,407,363,82,275,82,362,405,101,265,248,293,206,380,357,353,326,331,323,292,353,363,391,364,276,318,347,332
"COG0378",178,106,109,54,106,95,180,40,70,218,135,86,162,165,73,137,79,118,182,94,35,62,109,236,70,95,42,91,145,127,235,39,55,100,42,111,150,103,115,214,7,183,88,108,93,160,191,160,71,123,99,172,123,126,185,139,116,198,51,108,70,189,156,105,50,129,40,204,14,106,185,300,49,93,159,61,20,74,115,100,97,220,311,77,1,72,56,138,96,68,101,13,161,132,109,105,64,162,136,235
