"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0184",213,269,200,227,204,211,72,68,181,225,252,249,59,191,231,196,201,195,217,206,208,293,78,208,261,254,246,212,190,199,201,67,207,200,190,214,134,228,219,194,191,184,165,191,183,245,190,241,179,224,235,203,229,196,86,200,233,238,201,230,198,217,214,206,126,190,199,165,181,218,220,229,221,240,260,282,216,201,106,215,210,217,230,219,243,124,100,237,197,209,222,232,204,259,224,208,164,207,219,206
"COG0185",241,170,194,236,248,194,53,60,177,241,212,196,71,210,220,185,229,202,206,233,160,188,86,226,182,250,255,164,236,224,233,41,218,221,193,237,112,212,228,209,163,218,216,220,168,225,244,245,222,181,195,259,204,134,92,205,239,238,259,241,280,171,209,233,105,241,275,131,213,255,239,217,209,173,186,211,270,227,76,230,237,218,201,251,191,93,90,232,251,221,205,214,224,186,236,186,219,218,230,199
"COG0186",175,176,190,201,176,169,49,60,167,162,190,202,69,163,209,120,184,190,201,177,148,187,80,169,171,205,173,184,155,172,182,16,173,167,167,192,106,174,187,194,155,171,164,172,148,164,163,189,131,153,176,186,199,135,63,186,192,184,197,171,185,195,167,187,116,142,198,143,157,188,186,178,168,176,189,161,188,200,87,175,191,188,181,195,182,79,81,169,190,167,140,180,187,185,191,153,147,155,201,182
"COG0187",2660,1678,2777,2642,2387,1579,1144,839,1929,2092,1643,1612,1133,2311,2448,1740,2475,2066,2408,1962,2199,1462,1160,2220,1505,2303,2929,1996,2309,2318,2529,731,2524,2658,2116,2362,1550,2641,2334,1974,2333,2297,2246,2493,1995,2430,2476,2074,1883,1626,2012,2475,2521,1658,897,2548,2330,2572,2420,2308,1966,2369,1932,2296,1479,2269,2130,1982,2898,2720,2340,2441,2537,2051,1727,1680,2611,2385,1179,2803,2384,2355,1787,2479,3107,1431,1161,2578,2214,2287,2461,1718,2432,1796,2694,1910,2082,2593,2411,2458
"COG0188",3118,1886,3058,2924,2884,1820,1300,1000,2232,2654,1883,1963,1177,2726,2916,1954,2778,2249,2786,2246,2712,1728,1365,2893,1707,2604,3275,2843,2860,2526,2948,888,2810,3068,2827,3173,1704,3087,2947,2054,2625,2789,2742,3121,2072,2683,2768,2810,1995,1830,2217,2960,2773,1765,1048,2501,2890,2973,2883,2796,2775,2682,2127,3024,1590,2824,2851,2150,3196,2924,2772,2898,3144,2365,2036,1814,2616,2753,1719,3102,3088,2646,2049,3009,3366,1611,1193,3014,2929,2788,2974,1834,3079,1930,3052,2234,2704,2931,2751,2811
"COG0189",743,640,893,791,617,703,1481,1958,639,664,612,737,1625,933,737,467,756,592,769,590,880,769,1283,919,1153,740,758,730,816,693,736,996,708,810,881,883,780,752,872,598,875,778,831,771,704,784,600,731,393,796,574,696,568,651,1597,629,679,720,607,654,737,985,589,751,1634,719,634,556,905,717,539,669,705,714,649,720,738,621,738,697,701,704,711,742,610,1098,1380,804,694,618,852,646,808,707,768,484,851,787,776,630
"COG0190",694,711,694,850,662,632,253,191,555,718,733,621,196,646,738,591,751,637,682,637,643,645,272,695,460,778,787,558,691,727,714,209,776,703,668,754,395,750,759,696,606,668,614,736,647,822,616,693,621,689,687,762,743,443,232,648,674,749,674,741,623,731,698,764,296,687,677,460,643,708,689,732,761,716,730,643,758,766,364,776,678,770,691,737,599,302,252,741,651,685,659,711,670,583,723,679,566,814,738,739
"COG0191",308,126,275,185,337,188,149,137,197,215,126,208,116,328,177,195,221,99,215,137,313,167,109,412,70,149,230,249,330,221,304,215,249,202,262,192,115,251,157,97,359,359,294,316,122,174,317,263,194,172,201,261,150,152,92,449,292,223,133,243,290,287,102,323,212,211,366,150,201,291,151,227,254,192,174,114,114,225,334,236,336,187,131,244,432,253,146,166,319,173,342,138,356,126,278,156,369,319,176,146
"COG0192",993,873,978,1024,985,813,342,260,713,888,871,751,463,959,989,733,938,913,923,923,928,766,453,928,735,1124,888,791,952,984,975,272,982,948,883,929,511,988,967,844,860,884,1016,986,847,1052,834,930,818,903,865,964,954,582,450,733,941,986,1057,1021,871,918,947,987,381,867,887,624,897,894,1095,1009,998,926,886,887,1180,1021,449,958,961,1028,844,1033,809,396,337,988,893,995,910,878,972,862,1039,809,885,1151,1008,956
"COG0193",391,302,433,482,323,257,250,132,292,370,298,282,129,429,439,361,432,378,441,347,408,265,180,430,245,498,462,404,401,393,446,122,465,406,428,461,178,439,436,381,425,386,323,441,329,450,414,400,366,283,355,454,421,236,127,414,427,414,470,443,378,484,301,441,134,441,395,258,389,403,506,397,425,363,339,288,411,403,232,467,454,383,366,496,431,383,140,470,374,428,426,295,450,318,491,314,370,416,456,460
"COG0194",390,303,408,446,307,263,165,192,263,348,261,304,180,384,431,279,369,348,381,334,388,225,250,468,224,334,418,356,378,339,440,122,456,429,389,456,249,436,426,342,425,432,320,412,280,366,373,419,328,260,309,386,438,252,215,358,359,461,375,413,401,421,318,377,255,377,354,292,427,373,441,395,434,323,278,287,283,386,214,481,394,394,266,404,451,205,198,443,338,411,448,302,419,262,482,307,345,333,440,384
"COG0195",898,707,988,957,880,656,342,246,632,826,728,666,267,896,903,674,909,775,832,795,821,585,358,980,533,977,939,789,890,854,865,234,1074,1058,850,897,521,1053,926,781,1014,884,855,938,670,916,837,799,776,635,864,1232,1133,634,317,1068,1086,1182,1225,1015,1093,1160,820,1157,516,912,978,765,934,1014,1041,1052,1124,989,824,836,1036,1089,496,1212,1071,1010,841,1138,1023,522,376,1179,966,1094,1130,827,1150,814,1374,814,950,1377,1101,1106
"COG0196",649,476,682,739,479,411,249,166,460,617,446,495,200,616,651,503,638,493,606,557,605,409,262,746,305,647,730,608,663,623,675,160,706,732,618,649,375,721,656,480,724,665,406,689,490,681,644,677,481,440,560,682,680,382,223,706,688,684,667,665,643,690,504,654,344,552,609,409,536,588,686,590,675,572,433,488,424,632,331,715,674,666,486,670,664,291,230,753,626,605,708,498,654,479,808,461,541,492,758,687
"COG0197",249,269,272,286,325,214,73,74,205,247,260,237,89,267,299,219,289,245,254,263,219,217,108,232,270,287,281,223,213,266,243,52,266,314,221,280,137,259,284,253,217,254,288,259,219,290,269,299,236,254,318,364,311,216,124,311,327,319,353,309,371,285,342,333,168,280,380,203,339,336,345,363,364,302,289,329,380,342,155,336,313,343,273,293,281,142,139,349,310,340,325,285,311,289,291,238,274,353,325,294
"COG0198",187,215,174,179,203,162,47,65,148,182,173,206,58,160,204,193,176,158,174,157,143,189,74,154,190,183,180,223,155,163,184,32,165,145,188,252,119,169,192,154,133,177,161,172,169,211,174,199,152,171,180,184,189,136,61,213,204,158,176,192,223,126,194,181,106,175,214,135,157,163,184,178,202,167,196,154,196,150,71,170,166,186,195,154,184,95,81,196,226,150,188,159,195,190,148,167,190,150,152,163
"COG0199",181,114,200,217,191,101,63,73,108,208,101,139,72,189,182,86,183,144,168,126,192,90,87,182,91,197,224,184,169,197,217,53,225,263,217,179,110,200,178,162,196,243,166,207,114,247,198,255,91,104,149,199,194,103,62,228,189,199,202,181,271,203,126,215,116,149,234,106,172,196,197,203,187,139,101,111,162,204,92,209,201,208,109,191,180,95,100,194,192,204,191,117,201,106,256,95,179,219,211,189
"COG0200",314,278,279,340,294,274,138,115,240,278,322,291,99,283,313,271,342,295,296,283,277,317,126,310,237,384,302,309,261,325,299,59,300,344,313,305,178,301,317,280,350,333,240,329,282,327,298,312,283,277,303,336,294,230,93,237,355,301,336,328,315,310,321,284,152,322,311,218,261,343,327,329,335,312,300,328,372,339,157,338,307,334,309,290,321,130,123,369,349,288,267,308,332,293,343,271,294,269,364,337
"COG0201",1096,890,1034,1101,1058,818,321,310,848,1033,890,832,354,953,1086,811,1066,1073,978,982,913,797,403,1007,842,1158,1009,896,956,1053,1050,256,1017,1058,1013,1038,550,1049,1063,981,819,1060,1042,1025,870,1086,929,1096,820,839,940,1066,1002,630,392,947,1069,1088,1069,1039,1214,931,1031,1097,527,1023,1058,771,1049,1071,1018,1146,1049,1017,891,877,1212,1086,465,1041,1006,1092,957,1055,856,435,362,1097,1059,986,1019,867,1066,862,1086,815,956,1106,978,1021
"COG0202",758,725,830,847,889,644,378,313,639,799,659,673,308,788,817,680,780,774,762,740,732,648,436,783,673,841,921,689,783,780,814,168,749,800,692,862,437,781,799,737,713,777,806,814,694,840,789,868,742,662,759,795,842,540,348,728,800,828,829,807,918,728,646,866,462,772,840,562,736,898,802,862,784,764,722,675,764,823,375,848,759,800,643,861,825,468,367,844,790,744,797,678,818,647,794,706,714,908,889,822
"COG0203",267,240,306,296,211,205,137,116,223,255,224,200,87,264,286,248,274,255,273,254,237,201,127,280,159,251,281,247,274,289,292,78,322,333,281,267,174,311,302,256,313,292,243,291,192,286,291,236,263,191,204,292,301,196,89,294,253,299,284,308,266,341,210,311,185,266,224,182,265,300,304,279,296,211,212,223,241,257,156,323,298,276,243,295,334,170,124,324,251,281,304,243,285,197,297,238,233,316,316,299
"COG0204",1279,906,1247,1404,1114,834,836,498,1165,1062,859,899,709,1155,1411,1087,1265,995,1282,1126,1043,901,630,1070,854,973,1360,1206,1074,1215,1220,686,1100,1217,1002,1202,1012,1196,1122,1028,1109,965,899,1060,1010,1151,1229,1109,1069,939,1086,1263,1334,1027,416,1143,1198,1187,1174,1331,1080,866,1063,1160,1119,1254,1300,1176,1253,1351,1178,1248,1300,1095,965,809,1258,1124,1932,1446,1151,1154,965,1310,1294,1019,785,1532,1257,1186,1332,943,1189,925,997,1153,1074,863,1185,1229
"COG0205",392,403,489,456,420,367,272,107,409,333,400,362,149,467,482,438,449,355,451,360,405,343,131,347,288,387,520,313,442,450,520,56,490,435,351,390,333,476,436,336,333,411,434,442,458,429,452,316,491,405,317,369,368,230,164,464,373,372,351,347,233,336,371,343,126,317,281,317,355,376,332,367,419,359,355,308,462,354,259,452,340,299,311,422,520,282,117,419,266,321,462,305,365,342,508,357,362,464,340,398
"COG0206",1119,1010,991,1115,1257,921,336,341,784,992,974,823,400,1040,1002,869,1033,1024,1011,1081,908,860,442,898,1110,1199,943,847,992,1034,1009,267,960,1049,888,997,546,1052,978,1028,824,899,1112,1062,788,1108,950,928,837,865,1129,1007,1024,636,449,699,1155,1081,1094,1101,899,898,1081,1022,606,977,1046,793,1050,1015,1045,1126,980,963,947,972,1394,1076,465,1098,1007,1050,974,1132,798,468,379,1131,1116,1047,957,946,953,871,1015,883,849,1282,1070,1000
"COG0207",404,178,426,397,290,209,879,1058,350,277,159,214,2391,446,373,163,298,229,351,267,307,176,2053,291,399,255,421,292,268,293,399,1659,409,258,298,321,240,403,361,222,418,276,383,288,276,302,492,257,186,241,286,369,401,252,1570,425,303,360,280,254,259,315,219,266,572,292,320,288,393,475,258,347,419,292,203,164,315,278,318,433,265,266,216,374,808,431,648,435,298,318,333,193,321,217,333,209,360,379,298,329
"COG0208",973,287,1416,783,1043,321,2754,8221,452,723,291,529,7724,2133,858,394,795,455,848,586,2070,295,6693,1027,1200,887,977,425,1649,780,1045,3833,957,1011,1143,921,313,1044,1221,426,1011,1004,1992,1009,538,821,776,689,485,345,491,772,907,326,16091,883,694,942,987,648,732,904,397,1110,3842,2696,578,431,2472,1189,800,823,1022,764,338,303,751,706,591,801,867,592,421,1096,1457,1337,2266,910,504,923,1568,340,1099,351,710,297,2856,967,784,1521
"COG0209",2900,2274,3785,2515,3615,2162,10054,19369,1978,2536,2109,2213,18860,5320,2368,1834,2682,2551,2481,2697,5359,2091,19480,2923,4607,3245,2717,1443,4260,2739,2954,19756,2527,3032,3384,2751,1301,2767,3402,2461,2603,3019,5129,2907,2199,3033,2344,2172,2029,1926,2474,2388,2955,1504,35613,2558,2453,2927,2824,2370,2117,2674,2393,3045,4992,6629,1741,1958,6116,3170,2581,2679,3124,2789,2270,2216,2839,2447,1754,2480,2712,2414,2248,3129,3723,4466,7755,2888,1921,2590,4099,2080,3121,2180,2153,2072,6539,2887,2487,3981
"COG0210",1761,1715,2190,1928,1476,1753,9834,19661,1713,1767,1771,1875,8894,2071,1883,2178,1877,1707,1912,1820,2098,1890,9719,2016,3669,1914,1805,1975,2033,1733,1979,10088,1921,2350,2118,2093,1870,2161,2077,1671,1961,2214,1835,1993,2088,2031,1810,1713,2401,1656,1733,1942,2118,2045,9282,1725,1786,1965,1846,1793,1772,1967,1708,1914,7409,2128,1768,1761,1882,1863,1947,1670,1838,1895,1718,1700,1638,1641,2855,2044,1956,1707,1941,2056,1929,5222,6709,2135,1723,1777,2231,1807,1920,1834,1925,1739,2108,1818,1988,1936
"COG0211",177,142,205,181,154,139,63,60,117,188,137,122,45,191,217,137,199,152,184,157,175,129,78,245,118,205,214,185,213,201,203,55,188,222,184,213,117,210,196,162,195,200,193,203,146,187,172,177,124,129,162,186,196,136,60,177,195,222,200,188,209,202,142,195,102,178,193,132,161,223,213,186,209,144,117,149,224,172,84,196,206,175,142,224,134,100,71,191,180,205,172,155,199,144,220,135,178,224,186,224
"COG0212",339,284,391,334,187,278,144,106,262,280,289,326,148,282,318,226,325,279,288,271,247,307,106,315,228,294,333,213,281,315,333,106,363,321,315,303,204,353,383,280,371,300,188,314,322,332,245,316,239,308,230,270,305,280,103,318,285,331,350,301,381,368,226,238,243,260,312,226,247,253,348,272,367,377,322,338,305,288,225,345,286,345,296,327,358,189,298,347,341,327,320,299,358,319,420,239,246,300,381,288
"COG0213",182,209,144,150,220,234,287,93,243,147,188,213,60,98,187,344,185,156,176,244,137,194,39,82,344,131,178,193,129,180,166,136,133,75,99,133,137,120,137,176,91,109,112,116,270,147,189,119,435,209,233,182,237,225,38,233,195,125,156,153,109,105,242,108,186,245,152,231,174,190,126,188,184,250,232,172,177,191,269,173,141,201,220,123,147,304,106,185,199,112,123,232,124,216,154,283,156,126,166,162
"COG0214",155,224,73,168,219,141,0,21,148,184,220,111,40,125,129,191,210,286,124,319,124,152,42,38,210,303,158,56,110,202,92,2,36,73,80,86,74,50,113,236,2,47,114,81,132,281,150,106,203,153,279,118,202,121,54,6,207,102,122,148,96,15,351,103,9,230,135,190,232,141,151,210,130,157,229,194,289,171,4,157,115,214,153,113,52,0,13,200,150,90,91,179,109,176,22,231,123,55,169,153
"COG0215",1056,1073,1092,1213,1112,943,424,335,826,1111,1006,966,334,1098,1109,829,1136,1115,1107,1190,1019,966,411,1095,823,1332,1159,1006,1264,1081,1122,238,988,1260,947,1214,611,1103,1150,981,964,1130,784,1157,922,1212,1029,1024,799,882,1061,1090,1183,681,382,922,1178,1155,1186,1189,966,991,1059,1144,449,1073,1099,907,1054,1008,1208,1075,1162,1063,1028,1021,1223,1131,571,1200,1275,1082,1001,1186,958,466,351,1161,1144,1040,1119,1027,1084,966,1155,1009,1001,966,1156,1102
"COG0216",735,594,832,892,798,569,280,210,531,739,619,581,243,730,834,634,795,688,757,641,820,531,348,791,471,816,783,687,855,732,868,188,833,898,735,862,457,834,809,680,751,757,720,840,609,788,734,781,725,527,633,859,851,517,251,677,843,849,835,855,785,830,665,890,341,847,704,514,665,731,923,713,834,709,585,599,838,816,380,955,862,786,607,824,675,329,262,910,725,828,861,623,820,664,957,658,760,853,806,833
"COG0217",485,379,497,574,458,380,199,149,364,434,341,365,196,441,449,445,505,481,457,420,403,321,256,399,310,537,525,360,451,462,489,235,546,580,387,344,306,519,449,449,544,405,409,484,413,481,435,365,466,398,405,506,514,334,149,435,451,494,509,476,395,541,379,487,268,456,375,372,411,462,459,525,485,393,394,352,543,502,264,559,460,462,389,519,523,251,243,531,415,429,521,369,483,369,557,417,387,587,528,518
"COG0218",220,142,246,208,142,154,168,95,203,162,151,137,96,156,219,117,187,138,200,102,161,149,56,178,86,87,233,171,163,164,260,144,237,125,156,213,192,287,163,156,266,195,178,168,209,125,282,174,134,157,175,196,187,173,59,331,166,190,156,151,184,249,140,160,192,120,184,173,160,223,125,180,240,178,142,150,164,193,204,231,128,172,186,203,379,218,179,182,170,170,210,158,196,138,258,157,156,225,159,171
"COG0219",240,238,232,308,242,206,143,79,217,260,211,199,109,297,252,136,250,232,247,228,291,187,162,326,156,292,297,253,284,289,257,66,305,315,245,295,239,251,273,232,274,239,230,285,238,268,210,273,180,210,272,253,245,191,94,291,261,265,268,305,321,301,195,265,204,248,267,217,227,234,262,287,224,260,203,227,282,289,147,235,289,288,247,286,183,171,151,258,272,305,256,247,237,232,249,204,271,281,310,272
"COG0220",254,136,286,200,194,183,182,108,278,261,158,204,107,250,324,134,228,208,262,138,296,151,117,291,83,115,300,367,232,177,301,134,332,200,261,292,184,354,238,146,320,270,202,297,200,169,364,300,126,180,180,261,171,185,71,360,210,278,262,223,333,291,141,294,232,185,347,234,194,252,260,216,311,181,169,139,181,223,279,241,252,190,185,290,399,207,147,221,290,243,291,170,310,171,361,171,242,237,188,208
"COG0221",88,11,106,30,173,85,145,144,112,118,35,141,310,172,152,31,79,67,142,29,202,51,286,218,72,47,37,386,165,62,127,197,103,86,251,312,102,120,155,28,68,194,156,177,48,23,97,282,41,75,48,155,55,107,353,112,131,118,144,122,295,122,50,219,134,101,281,67,116,98,183,68,81,55,38,34,46,103,262,39,225,74,70,169,46,190,143,75,195,152,133,42,163,31,84,28,233,64,48,85
"COG0222",244,201,279,236,349,164,105,98,195,235,171,169,77,254,284,219,255,226,259,222,280,189,108,304,217,338,209,300,312,225,302,86,286,311,276,335,114,279,288,248,230,327,237,286,215,249,222,239,270,154,262,290,266,143,82,249,269,248,280,271,238,309,235,299,243,245,266,188,225,246,315,258,280,202,179,183,338,252,134,307,345,237,209,303,287,159,97,269,273,243,271,197,310,171,324,207,272,298,222,275
"COG0223",881,697,891,934,671,596,340,475,705,820,704,613,642,931,840,706,792,953,787,813,798,587,855,904,688,899,961,764,861,822,862,341,938,893,780,834,636,925,915,846,847,864,649,841,673,924,803,817,853,637,775,900,1010,568,701,932,912,991,907,822,814,833,752,884,496,744,833,708,799,754,915,773,883,730,614,683,742,862,268,977,913,826,657,924,808,385,492,986,778,824,889,663,825,702,1012,658,680,791,983,876
"COG0224",684,508,796,767,808,440,276,196,492,661,495,519,235,723,728,525,643,555,696,545,742,438,279,739,405,769,744,679,751,618,738,144,812,697,672,760,414,753,757,548,736,732,650,809,555,724,667,691,594,448,598,715,721,431,194,718,727,718,717,687,706,734,525,722,361,636,677,470,666,677,783,687,755,567,483,499,762,708,320,834,772,660,511,793,584,354,258,751,701,711,677,500,723,521,803,581,669,803,802,778
"COG0225",761,546,738,834,605,526,288,234,500,604,498,514,268,660,769,395,681,527,779,509,546,518,254,768,378,690,741,692,698,688,830,154,806,849,744,863,427,771,809,447,702,744,529,879,551,700,608,728,385,514,587,741,656,448,229,759,665,761,793,672,805,725,522,656,350,580,747,455,538,678,756,656,720,588,569,539,742,714,357,708,739,647,566,758,668,429,300,810,723,674,645,578,802,530,816,501,593,657,702,684
"COG0226",756,86,196,157,455,121,1885,392,269,631,101,238,302,340,201,99,975,183,244,364,331,189,635,916,116,638,181,476,702,771,222,483,154,748,1285,465,308,249,369,165,185,731,1576,286,90,624,276,317,41,152,753,241,219,350,4831,50,1150,251,331,1211,344,910,536,613,403,656,319,300,395,206,388,1075,950,114,74,82,179,1078,729,107,408,1047,110,258,221,644,507,162,289,333,486,121,1161,109,277,101,422,1055,130,414
"COG0227",223,109,221,235,144,107,96,57,118,192,120,158,82,218,206,128,183,135,189,146,169,84,83,256,76,199,243,177,214,198,218,38,231,301,169,182,73,204,203,130,210,199,158,223,148,211,197,205,171,124,145,193,208,114,55,239,194,195,211,209,200,249,139,230,130,173,191,100,163,189,226,182,193,133,111,125,156,207,88,236,214,188,131,207,193,96,86,194,189,196,217,125,209,143,223,105,162,207,258,203
"COG0228",279,171,325,337,331,191,104,79,212,267,196,196,85,314,318,243,281,234,272,220,260,168,101,296,137,317,293,264,284,264,356,38,309,316,276,313,125,328,316,208,332,300,313,290,192,294,245,318,232,174,232,318,316,160,109,338,291,303,313,286,298,336,213,269,98,238,267,151,259,301,269,300,301,252,207,158,346,291,131,346,246,302,204,370,302,149,91,366,281,309,297,187,342,156,300,195,265,397,328,306
"COG0229",484,363,537,519,407,353,244,145,342,455,367,342,165,381,517,301,481,372,451,325,404,369,191,438,227,509,483,419,435,469,547,89,548,533,423,530,239,550,494,370,487,493,412,470,416,488,438,476,329,383,302,524,471,269,154,548,446,535,437,427,480,472,390,491,198,354,441,342,337,463,460,450,487,443,398,360,580,461,207,587,425,435,413,430,494,323,184,586,505,445,424,441,498,359,572,383,348,519,454,439
"COG0230",29,16,27,22,15,16,21,7,13,25,16,19,4,34,24,19,15,28,21,15,23,17,9,33,2,28,21,11,36,32,29,18,42,28,19,31,17,34,29,16,29,28,12,29,23,25,14,22,8,28,16,24,29,19,11,46,31,29,34,40,33,25,24,27,6,30,27,13,25,13,49,34,36,17,18,16,22,30,6,30,37,20,12,23,31,32,21,22,25,28,30,20,27,25,30,15,27,50,30,37
"COG0231",436,419,464,468,385,342,178,145,395,456,400,353,187,393,424,386,432,428,430,472,431,385,200,419,408,442,435,401,397,404,436,104,423,432,407,469,307,451,480,408,465,451,427,461,411,467,427,455,404,370,444,447,445,349,156,448,430,440,450,446,409,460,380,446,271,391,419,362,404,405,495,389,410,409,428,433,403,436,215,490,427,402,404,449,381,205,219,480,465,444,401,384,497,417,494,370,422,434,475,461
"COG0232",563,365,542,613,317,388,270,154,298,540,361,425,259,515,441,386,507,491,450,418,447,342,252,522,224,595,599,227,588,547,514,364,566,735,365,415,328,484,495,406,649,488,414,546,363,605,407,415,439,378,409,421,495,386,200,411,513,516,471,556,401,580,355,483,417,489,277,442,491,445,532,485,460,427,320,389,440,480,413,494,546,482,418,545,376,295,266,483,363,463,502,410,473,355,604,354,415,467,644,586
"COG0233",346,263,374,404,298,232,150,122,263,360,284,267,134,328,392,281,325,340,357,316,321,262,157,355,203,312,376,374,378,310,408,90,390,383,336,402,228,386,373,294,363,347,285,383,286,403,347,370,293,254,334,374,404,229,127,300,372,376,423,391,356,350,289,335,211,351,363,256,318,353,374,345,324,327,313,272,279,376,200,461,372,345,281,395,373,181,134,435,337,360,400,276,367,287,435,307,296,397,395,379
"COG0234",260,212,357,277,261,190,1489,1801,193,249,217,174,1209,306,307,231,263,253,271,256,354,199,1167,260,514,317,257,267,280,243,284,1562,249,317,322,344,141,272,330,230,263,267,260,270,233,260,246,262,293,177,264,286,300,181,1328,249,246,290,307,270,280,269,258,279,1139,303,246,194,348,282,304,230,260,221,211,197,317,248,224,287,261,268,207,310,291,641,1250,313,268,267,333,225,284,207,292,227,338,317,251,289
"COG0235",468,516,488,437,490,426,345,297,568,454,483,432,307,435,393,238,448,475,444,485,458,471,293,445,207,444,511,312,495,465,515,259,430,474,509,378,470,420,470,463,498,463,433,411,416,459,472,388,232,435,581,424,471,459,451,407,431,457,432,430,405,564,358,450,285,444,323,448,403,433,412,463,453,410,503,462,498,503,366,470,420,524,442,462,380,464,315,421,378,486,427,441,419,500,505,553,457,577,462,445
"COG0236",185,132,177,161,158,153,187,138,155,166,141,163,105,158,206,148,161,178,215,137,158,133,106,190,120,161,158,290,219,172,187,150,203,191,197,252,116,207,159,163,216,167,167,209,140,153,213,206,146,135,142,193,174,166,102,171,173,202,193,146,178,174,149,164,104,139,201,156,156,177,197,165,189,171,134,120,147,171,111,165,179,167,148,209,174,139,115,183,158,213,186,166,195,150,222,157,186,204,165,160
"COG0237",446,441,406,511,364,381,149,143,375,434,416,353,144,437,506,343,432,440,425,514,427,355,171,463,318,408,470,378,432,445,424,91,438,401,387,453,281,439,454,434,386,442,264,400,381,520,426,495,381,351,431,418,482,289,159,393,450,458,442,450,433,442,453,433,157,431,452,403,441,468,460,403,453,473,381,454,388,445,233,472,438,457,480,388,446,208,169,517,493,421,410,394,494,406,443,442,373,271,518,411
"COG0238",160,117,163,162,105,117,49,55,129,124,152,118,63,131,182,126,151,143,152,139,104,99,65,153,90,157,173,144,164,146,154,38,170,176,131,180,106,174,176,127,159,169,106,182,123,177,180,175,129,117,132,162,194,114,62,167,153,157,159,174,199,167,133,150,117,163,165,102,145,181,175,144,179,144,148,108,122,162,65,189,149,156,131,137,155,72,63,173,144,161,156,131,181,106,169,147,108,136,194,181
"COG0239",66,54,68,57,38,63,87,57,85,44,49,45,26,51,76,45,64,89,61,70,51,61,31,35,37,38,62,49,38,79,60,63,73,44,83,52,94,73,49,63,66,36,67,40,58,50,60,57,20,73,61,55,71,84,35,91,51,54,38,35,38,63,67,51,58,52,59,71,43,63,50,58,53,64,58,78,50,66,226,80,47,69,53,53,110,124,65,78,54,61,61,43,76,52,66,56,44,63,45,43
"COG0240",652,526,645,774,546,450,266,167,440,581,544,459,175,592,617,531,588,520,643,533,515,434,218,572,360,616,711,348,560,635,618,193,697,690,492,511,353,639,585,542,665,626,444,597,579,685,607,529,585,485,540,588,634,465,167,622,605,643,628,626,518,612,539,525,341,550,442,422,594,627,564,634,623,587,560,541,680,633,386,692,587,639,548,612,614,398,192,643,484,577,557,550,547,536,722,544,480,630,698,612
