"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0699",30,26,8,35,25,12,14,16,7,15,41,2,14,14,70,126,86,15,6,42,28,32,24,91,50,6,19,51,21,35,17,4,55,59,32,33,25,30,2,8,6,4,33,25,55,16,3,34,26,13,25,6,18,34,25,25,42,28,22,70,1,8,16,4,74,109,21,8,10,6,79,29,25,28,13,102,4,22,37,13,78,29,15,5,33,9,10,8,19,5,23,19,5,12,5,0,5,19,6,62
"COG0700",77,22,26,8,41,18,29,21,11,11,14,3,34,16,15,11,16,18,23,23,28,18,11,25,42,18,22,15,22,9,11,14,62,17,11,34,34,35,7,17,8,14,24,8,29,12,10,46,23,35,23,14,23,14,19,71,36,5,44,55,27,21,6,76,41,13,15,42,23,21,37,15,134,54,24,9,3,39,15,31,91,145,23,7,188,13,18,33,11,16,32,29,29,20,6,22,29,24,9,15
"COG0701",186,69,187,66,51,43,90,39,40,35,65,36,250,178,123,59,88,75,84,185,58,53,41,179,109,128,28,46,100,24,48,14,98,63,41,151,123,107,42,68,43,34,28,68,169,33,32,295,329,57,97,52,91,40,47,173,268,48,157,43,349,70,72,202,173,69,55,70,47,12,213,56,283,233,188,52,48,308,89,67,310,167,40,22,261,135,74,23,86,137,134,90,89,141,86,74,97,51,59,55
"COG0702",591,842,1002,1082,1284,1112,699,991,1013,1103,886,1050,650,259,1107,1327,918,991,945,816,1007,1087,969,825,334,924,920,813,1135,1004,990,1003,302,827,1056,1246,402,801,986,898,1190,895,870,918,757,952,1015,411,792,1141,851,1019,1026,965,962,1233,643,1048,375,256,820,908,906,645,702,966,854,815,876,951,970,996,772,1005,880,1034,764,534,1324,886,465,673,907,1108,810,979,902,904,1054,730,1054,825,841,658,859,736,860,924,898,1112
"COG0703",289,361,171,386,450,398,233,436,429,465,413,503,204,137,267,368,288,405,245,256,343,431,444,252,146,470,469,509,340,434,416,473,123,381,400,386,127,249,447,427,449,485,369,386,310,412,466,175,223,407,248,354,330,405,461,347,226,390,154,85,202,257,416,237,334,364,408,336,442,500,280,435,258,146,235,407,346,274,436,220,168,212,403,456,188,456,446,455,417,254,389,312,263,261,485,334,260,459,467,381
"COG0704",230,99,160,467,181,269,464,67,200,69,162,327,369,92,449,154,212,453,433,174,342,155,249,184,88,88,42,101,579,175,79,97,85,71,397,78,75,493,319,170,72,49,443,307,66,70,99,143,420,216,561,564,338,427,376,168,221,416,122,85,176,256,124,200,91,145,53,440,108,100,195,96,213,97,502,453,528,197,191,970,237,181,59,156,225,406,165,47,428,593,368,272,528,329,415,495,541,142,344,701
"COG0705",524,383,197,321,305,202,443,226,221,236,297,432,478,184,415,348,266,309,433,468,392,262,251,482,151,359,335,540,510,346,319,229,238,432,391,394,143,399,293,379,360,358,345,290,411,323,260,308,545,267,521,416,435,448,253,494,531,433,217,133,230,445,319,273,562,521,404,548,388,349,623,369,321,524,606,443,266,637,508,456,343,243,438,238,320,450,397,472,313,496,465,454,528,445,276,355,544,373,422,385
"COG0706",797,1168,540,1240,1023,1060,722,1191,1095,1175,1167,1507,613,323,800,986,1057,1221,855,1027,998,1168,1262,951,422,1314,1340,1119,814,1299,1294,1418,347,1064,1206,978,358,656,1349,1254,1267,1478,1246,1177,1157,1240,1238,530,708,1058,765,1181,1046,1291,1392,884,661,1217,396,303,465,741,1183,479,1075,1129,1246,1018,1367,1352,1031,1287,633,522,738,1113,1389,660,1058,786,510,543,1333,1169,620,1305,1209,1320,1235,870,914,1031,788,967,1306,1494,771,1368,1356,1133
"COG0707",390,635,351,673,664,651,439,768,791,793,652,923,410,211,524,724,422,706,507,538,510,754,819,560,199,761,724,749,484,779,729,781,184,601,702,603,242,413,762,696,782,800,659,680,619,632,733,240,392,712,377,491,468,612,722,470,310,568,183,134,164,422,615,210,461,531,545,395,631,644,481,565,242,229,369,461,438,262,563,356,197,200,616,657,326,598,603,647,590,424,456,508,384,388,660,437,395,660,643,565
"COG0708",399,592,557,648,678,609,434,616,600,698,575,681,410,317,494,686,582,616,493,361,539,689,620,393,285,627,665,614,535,667,630,661,239,592,625,628,366,431,647,626,634,672,625,641,429,661,664,295,278,652,518,591,607,686,681,494,342,636,265,210,303,558,570,380,373,531,564,422,629,725,349,631,509,336,464,621,647,310,671,353,356,421,633,627,414,669,630,651,668,444,565,593,472,506,721,558,470,719,627,674
"COG0709",228,232,75,271,866,760,273,556,728,498,375,214,185,116,221,497,438,256,245,286,217,573,494,294,116,222,328,193,280,182,260,364,61,159,257,527,112,241,376,277,291,259,327,366,275,307,463,52,168,771,223,266,268,279,349,455,184,268,64,83,87,337,443,202,305,243,300,255,222,364,284,262,313,146,201,206,283,170,592,213,122,225,243,801,521,372,448,230,425,229,503,240,236,222,314,241,305,186,299,230
"COG0710",63,66,0,73,24,39,227,23,14,17,69,3,108,9,171,66,79,54,159,121,135,37,30,98,10,24,27,13,170,76,22,10,8,8,62,35,8,180,6,23,22,17,50,71,98,42,11,3,131,15,224,45,117,39,16,28,52,64,15,13,62,142,29,94,63,90,25,142,54,4,118,52,14,0,184,128,10,25,67,291,25,22,25,11,3,12,22,15,41,232,58,136,172,148,6,15,231,39,2,95
"COG0711",283,485,206,552,634,679,248,676,701,715,563,526,196,125,353,662,527,558,332,313,404,694,688,272,161,543,608,456,348,628,561,688,151,424,528,540,140,233,622,537,525,578,570,527,372,655,699,186,246,761,267,613,430,549,759,353,226,574,149,119,127,250,562,196,375,578,517,424,602,709,316,533,213,79,250,523,449,239,601,331,143,159,502,746,176,632,601,555,618,357,450,424,299,370,562,462,270,577,584,581
"COG0712",264,387,147,413,460,424,270,462,434,495,394,345,243,107,266,430,335,452,312,304,363,442,483,244,126,417,442,430,329,449,443,469,125,375,403,402,126,259,464,437,439,450,424,383,339,431,421,135,238,428,314,471,305,474,447,285,223,387,144,117,143,293,408,143,316,408,396,312,440,478,316,408,225,134,304,357,375,200,451,258,170,199,437,405,177,458,432,416,421,294,395,345,335,325,442,418,293,476,384,398
"COG0713",121,168,49,213,141,180,210,209,170,170,201,138,110,28,191,182,136,206,239,179,184,211,181,202,43,193,177,118,190,183,167,181,32,99,176,140,29,174,131,207,195,232,175,190,180,158,167,31,140,165,204,222,176,188,192,150,108,175,46,38,54,167,183,62,159,167,176,173,225,169,205,185,56,106,193,174,150,78,155,278,36,55,160,180,82,184,149,135,199,175,166,177,222,157,162,142,240,170,134,213
"COG0714",1537,1953,3425,1356,1100,1636,1459,1706,1880,1481,3051,1394,1218,8630,1399,1171,1686,1532,1410,1389,1636,1309,1966,1403,10208,1585,1639,1595,1486,1338,1557,1226,9820,1387,1409,984,9262,1494,1514,2026,1480,1537,1771,1713,1392,1620,1535,5057,3323,1312,1432,1598,1643,1441,1438,1189,1210,1451,9356,13452,4475,1613,2404,3909,1382,1783,2199,1647,1503,1216,1470,1459,1970,3955,1493,1384,1452,6526,1122,1455,5113,3838,1840,1277,1508,1456,2185,1618,1544,1356,1409,1542,1440,1305,1391,1584,1441,1507,1319,1370
"COG0715",627,177,928,235,471,483,523,282,368,258,244,186,655,701,580,291,374,242,511,375,437,271,270,395,568,293,145,200,504,182,192,463,489,279,213,334,455,813,266,269,213,153,176,239,329,182,482,529,314,585,527,358,429,199,196,470,627,202,484,751,978,375,173,873,297,236,214,420,104,549,255,149,782,621,517,249,334,321,331,560,958,1546,156,380,1436,319,255,198,254,388,547,322,510,409,405,275,469,127,376,328
"COG0716",152,138,20,73,208,204,19,152,158,183,87,40,243,290,24,218,118,100,10,46,117,134,102,35,324,128,107,53,33,62,107,82,195,194,94,338,156,31,67,73,118,78,93,100,16,169,152,322,188,208,18,102,119,67,59,223,197,83,115,57,17,25,131,23,14,104,102,105,64,109,29,104,15,37,17,61,45,96,177,43,182,53,70,151,21,27,91,140,95,30,134,47,10,62,36,38,17,59,29,79
"COG0717",240,365,353,416,373,388,221,428,463,407,423,430,250,252,268,361,395,441,296,225,390,421,419,223,366,428,419,318,232,398,385,466,306,336,421,349,315,249,489,410,424,426,391,450,278,414,456,227,307,406,218,451,410,427,425,276,220,415,199,208,357,245,503,300,265,348,379,345,433,457,248,405,353,348,264,350,515,310,399,236,202,396,404,407,292,482,422,387,457,269,354,305,287,257,426,474,272,439,454,414
"COG0718",113,131,69,153,176,144,111,136,140,164,166,176,131,54,117,172,105,162,135,151,158,131,145,134,45,143,155,68,117,134,114,152,52,117,137,132,48,94,173,154,166,144,139,146,179,135,186,76,113,160,127,167,118,141,204,108,110,144,67,45,36,115,131,55,168,91,129,139,143,146,160,123,91,39,106,99,173,105,167,101,84,69,132,126,99,161,111,143,147,102,172,108,109,123,153,148,151,134,150,148
"COG0719",1238,1690,856,1841,1621,1630,1476,1818,1805,1614,1931,1437,1158,542,1522,1805,1773,1973,1521,1356,1839,1951,1832,1231,774,1793,1892,1279,1940,1748,1686,1546,746,1229,1728,1600,771,1365,1697,1828,1791,1888,1780,1605,1309,1713,1739,625,1311,1659,1551,1991,1830,1767,1752,1406,1008,1804,845,714,710,1172,1749,733,1270,1719,1775,1762,1909,1491,1464,1849,694,847,1480,1675,1546,1014,1839,1657,687,645,1688,1840,918,1608,1703,1608,1739,1559,1807,1555,1599,1338,1510,1578,1652,1769,1541,1883
"COG0720",115,225,52,176,422,319,193,292,285,333,195,144,83,123,184,333,235,161,158,131,188,270,238,149,36,178,231,276,213,189,186,171,51,152,227,449,82,143,197,158,224,132,221,188,172,222,294,68,183,359,166,156,178,213,155,296,84,222,167,193,141,198,197,156,157,184,182,155,109,261,181,161,224,156,172,164,120,200,385,153,108,42,208,379,76,265,212,220,213,176,243,186,177,134,155,148,184,146,166,154
"COG0721",94,151,76,128,171,178,109,183,179,194,138,180,61,42,104,162,110,177,103,109,141,177,170,130,45,160,195,144,96,188,196,206,35,108,159,154,54,72,161,185,172,160,144,157,134,197,187,46,62,141,76,144,138,144,152,117,46,144,36,49,45,84,156,52,129,124,132,91,175,156,130,152,60,82,66,129,152,65,139,66,46,74,159,179,75,159,139,131,141,94,130,96,97,86,156,115,77,145,149,110
"COG0722",294,263,42,202,439,405,258,312,294,452,178,250,255,123,153,436,254,183,202,178,202,298,281,194,135,258,287,290,198,200,284,306,150,176,233,424,108,212,276,243,313,150,216,249,203,313,330,206,121,362,179,182,200,350,235,383,335,239,132,134,21,297,271,213,191,176,255,191,173,354,101,222,354,124,153,219,298,94,396,211,267,283,301,392,327,248,328,317,275,301,303,289,198,343,286,307,245,181,299,162
"COG0723",242,373,228,428,341,463,375,462,443,488,432,534,258,120,336,402,422,445,335,429,360,407,432,480,143,427,442,288,343,379,373,420,125,298,381,334,118,337,447,435,456,512,406,363,466,445,424,219,331,341,384,497,395,400,429,337,241,381,157,100,139,280,344,194,480,387,356,351,453,393,451,455,177,122,318,346,546,263,380,484,213,239,434,416,235,409,412,388,411,416,320,415,331,375,386,497,382,401,400,404
"COG0724",108,195,24,188,339,324,68,191,143,233,177,88,85,38,65,425,402,74,68,89,67,225,133,100,32,80,154,68,93,163,171,126,69,99,157,325,62,63,135,127,166,42,194,198,133,212,137,90,119,185,76,96,107,198,95,260,89,201,46,15,10,125,147,7,110,310,142,56,88,170,115,187,14,46,49,324,65,122,404,57,61,0,139,181,3,150,153,142,199,66,170,123,77,63,114,108,79,95,105,214
"COG0725",186,39,106,52,57,49,126,37,53,34,59,28,130,98,116,68,83,79,105,87,135,35,39,150,70,76,38,99,92,72,45,42,55,74,48,79,95,151,39,75,46,47,41,41,99,33,36,104,67,63,123,78,106,46,15,94,211,55,70,45,146,166,46,149,119,74,52,129,22,39,92,38,143,60,123,80,54,51,61,79,133,148,30,36,153,69,41,45,38,136,156,90,120,144,60,48,116,45,50,44
"COG0726",766,676,337,852,555,536,1072,588,684,512,705,713,902,167,982,662,488,741,1088,858,995,617,659,874,325,816,693,731,914,791,737,620,296,793,712,486,312,1140,711,777,849,728,674,730,970,618,610,611,778,551,1143,678,846,718,694,577,971,655,450,274,559,1018,731,488,814,736,704,1078,768,667,820,749,760,445,1025,795,634,543,525,1107,557,560,772,577,526,637,644,749,683,1023,733,875,1161,962,755,591,1163,729,709,944
"COG0727",32,45,11,28,118,86,36,74,80,81,32,30,37,34,46,62,34,24,41,59,20,60,57,71,66,34,53,89,35,23,42,48,73,70,21,111,32,52,30,15,13,12,45,33,93,54,72,33,24,97,54,23,31,24,29,60,71,41,57,70,38,109,50,28,65,39,29,37,11,66,41,49,42,23,67,18,14,27,65,33,71,7,38,64,15,40,31,39,35,41,48,41,62,56,29,31,43,17,31,21
"COG0728",525,761,512,960,919,974,559,1040,1069,1033,972,1206,458,274,661,983,682,988,588,598,736,1005,1043,539,285,867,945,663,588,967,978,1145,252,752,888,791,277,559,1128,931,1081,1013,999,987,794,1024,1037,357,302,961,563,901,734,954,1219,715,446,894,322,200,289,547,1027,400,696,770,960,698,1143,1136,514,995,414,213,491,739,843,264,858,592,358,425,951,1167,489,983,1075,968,1033,635,707,723,592,651,1073,895,589,986,1015,886
"COG0729",244,42,450,12,45,13,105,19,20,15,17,6,262,144,164,35,13,26,149,119,56,7,12,172,251,61,3,29,70,3,23,6,229,167,6,101,280,184,6,45,10,9,7,9,89,14,17,450,274,105,132,42,17,9,40,246,386,8,193,174,250,77,15,378,37,26,21,77,8,16,69,21,426,275,96,14,28,205,33,113,485,547,13,7,543,13,29,22,6,114,94,66,82,157,36,39,55,19,20,17
"COG0730",732,978,463,1111,869,1046,564,1265,1248,1013,1058,1608,677,586,782,893,860,1185,785,696,851,1171,1213,638,526,1099,1238,1014,706,1248,1186,1343,410,1055,1128,705,349,626,1245,1193,1160,1288,1208,1166,732,1222,1231,581,507,1061,737,1208,986,1143,1380,712,642,1088,464,348,613,634,1229,538,712,976,1107,875,1372,1266,544,1309,627,524,594,1034,1399,419,800,697,584,870,1161,1180,701,1313,1123,1162,1236,705,788,838,681,787,1484,1181,679,1331,1292,1028
"COG0731",81,94,0,108,20,25,225,28,26,25,64,0,121,12,151,77,145,108,215,86,162,64,56,79,14,34,35,20,217,69,27,6,14,4,111,28,7,199,2,29,40,29,87,83,35,59,24,3,183,19,216,84,133,72,15,47,31,88,7,11,0,115,44,15,63,83,27,157,53,11,89,61,0,1,194,181,9,149,97,315,30,1,17,17,1,9,22,12,63,211,71,128,187,89,2,9,186,62,2,142
"COG0732",334,113,460,38,76,60,60,67,63,75,51,50,433,326,221,68,25,39,72,162,153,39,21,92,286,154,45,54,79,28,68,47,285,228,45,265,271,179,20,55,72,78,35,42,57,83,42,429,301,111,92,56,122,58,88,485,337,34,460,1554,411,19,33,416,85,81,72,163,81,78,123,108,476,671,173,25,23,253,51,97,521,509,52,52,317,46,79,119,45,97,120,59,41,156,30,92,39,42,65,44
"COG0733",510,576,368,432,606,648,389,537,482,612,412,407,533,370,373,461,649,381,393,459,400,535,459,610,279,464,464,368,455,393,476,466,329,573,368,710,261,367,309,456,535,519,400,411,401,578,492,564,618,589,342,352,449,442,498,684,600,424,276,195,238,383,463,401,384,444,427,380,475,515,575,484,615,672,272,406,366,493,611,316,537,409,464,608,473,390,504,473,457,361,449,441,365,432,318,385,321,491,356,371
"COG0735",456,663,241,707,675,781,273,774,776,731,660,742,285,186,437,668,565,680,371,386,539,781,799,362,242,685,756,630,486,769,690,764,211,677,715,668,191,295,721,729,761,766,767,767,402,709,828,285,286,744,337,734,596,745,928,476,317,680,277,166,348,245,747,245,434,581,671,547,824,742,437,781,339,269,359,586,744,273,600,286,259,296,746,799,327,880,759,740,812,281,598,438,391,299,834,756,299,775,744,678
"COG0736",112,159,85,176,90,112,176,190,188,179,193,192,135,50,171,140,114,257,148,140,184,164,214,154,59,212,195,150,159,220,167,219,47,140,185,66,47,143,201,216,160,219,184,189,159,150,191,82,138,127,167,162,181,180,267,107,106,171,79,74,67,128,206,76,162,148,162,204,261,212,168,165,92,36,123,173,146,82,127,212,67,72,185,145,80,219,205,207,197,176,145,181,157,162,183,128,183,233,177,201
"COG0737",441,302,320,327,305,245,481,238,202,219,241,245,358,304,492,232,238,280,434,491,233,235,233,460,157,366,260,640,324,339,320,194,150,514,327,315,200,421,324,289,284,294,255,283,398,288,186,140,333,316,448,215,269,352,156,254,222,320,199,158,366,472,260,256,396,302,264,282,268,196,549,289,247,271,475,319,439,321,311,274,357,534,322,207,829,413,290,344,253,403,274,409,431,402,415,341,417,296,274,297
"COG0738",228,135,293,62,144,31,101,66,45,50,23,115,262,62,252,85,42,34,74,123,34,56,78,141,200,95,107,300,53,90,114,75,251,492,82,125,292,86,92,81,55,112,140,56,55,80,88,740,559,122,131,44,57,100,29,222,723,88,347,47,96,131,59,115,28,148,94,100,41,86,106,66,102,218,198,63,59,356,120,114,490,133,153,42,83,106,99,161,53,161,116,119,70,258,86,157,47,52,150,51
"COG0739",1383,1805,2529,1703,1291,1290,1438,1441,1406,1332,1619,1882,1360,1008,1734,1276,1297,1670,1514,1823,1466,1540,1608,1846,1277,2102,1762,2203,1608,1797,1918,1885,1147,2045,1721,1519,1136,1385,1745,1882,1827,2296,1807,1747,1832,1853,1593,1305,1760,1416,1464,1526,1638,1728,1822,1379,1292,1748,1156,1938,1510,1550,1729,1503,2108,1905,1819,1364,2070,1672,2247,1878,1545,2010,1542,1599,1669,1947,1366,1403,1174,1711,2033,1260,1479,1936,1822,2053,1709,1788,1414,1789,1603,1519,1782,1845,1454,2024,2068,1591
"COG0740",425,605,778,626,964,980,433,867,849,1052,766,620,328,1012,522,937,870,591,376,463,495,863,748,454,2101,543,837,728,402,607,669,646,1616,424,675,1028,876,398,780,598,741,576,684,684,498,830,829,1274,854,877,430,590,496,667,622,789,312,682,1895,3879,664,463,827,617,492,776,745,492,617,670,425,695,349,943,424,518,645,1831,967,442,833,710,734,881,326,787,823,660,736,444,620,531,427,418,696,714,392,492,689,537
"COG0741",1195,1076,1141,1175,804,859,909,1170,1108,939,925,1364,1201,1054,1042,895,898,1123,1081,1076,1165,973,1107,1037,947,1215,1119,1290,1003,1134,1138,1151,993,1456,1097,963,957,970,1230,1081,1092,1179,1108,1109,1197,1085,1130,1146,979,931,1004,1173,1100,987,1347,871,992,1098,1122,1580,1057,976,1122,1278,1057,1184,1025,1053,1250,1126,1069,1121,1388,1587,1116,1012,1243,1152,795,922,1132,1275,1204,957,1986,1322,1113,1089,1147,1133,981,1188,988,1274,1367,1188,954,1282,1302,1141
"COG0742",214,311,147,373,362,362,225,375,408,443,358,508,245,114,249,383,270,388,261,260,335,399,410,278,140,428,371,414,297,449,364,443,106,352,380,382,118,240,391,371,390,451,380,420,321,368,365,179,243,373,265,334,336,386,396,323,255,391,142,80,128,271,395,123,308,321,362,291,419,405,283,416,167,163,184,351,274,159,378,241,139,147,392,424,206,468,421,440,406,259,338,291,266,249,422,245,258,463,403,354
"COG0743",432,487,377,622,702,672,480,654,708,826,543,673,419,195,427,684,476,676,530,653,602,789,662,609,216,709,653,473,544,619,585,744,181,448,571,725,188,452,671,599,741,738,559,589,661,727,732,261,465,725,477,526,561,581,819,586,372,548,177,149,273,435,644,304,694,577,571,516,687,787,595,653,294,314,407,487,495,346,720,454,232,254,590,723,343,562,605,675,652,516,633,581,558,573,702,501,558,707,627,573
"COG0744",513,352,1150,387,819,678,356,587,734,573,644,282,580,306,654,444,483,279,411,306,408,552,570,389,420,412,493,354,332,285,416,331,407,427,361,708,503,420,357,381,289,510,328,510,323,440,522,556,347,761,398,310,416,343,401,601,606,375,377,331,446,303,552,601,332,385,444,359,442,451,396,486,795,549,460,310,257,274,604,401,698,916,365,749,979,566,582,412,548,452,497,349,422,467,339,342,349,249,360,340
"COG0745",2003,1566,2339,1832,2245,2003,1082,1701,1848,1691,1536,1928,2701,1394,2065,1743,1360,1618,1133,1335,1364,1644,1796,1355,1631,1610,1534,1803,1385,1451,1587,1708,1597,1943,1672,2275,1684,1355,2013,1679,1473,1503,1876,1721,1319,1553,1864,3078,2127,2288,1225,1546,1278,1740,2093,2448,3401,1698,1718,1161,1659,1120,1668,2101,1182,1504,1473,1494,1520,1760,1263,1651,2627,1939,1500,1407,1687,1609,1760,1227,3119,2443,1487,1852,3156,2289,1828,1551,1933,1153,1983,1297,1003,1602,2184,1862,975,1580,2020,1673
"COG0746",182,156,36,202,142,151,208,77,142,100,254,93,171,63,179,156,147,214,206,304,214,146,152,304,51,131,148,186,229,220,155,82,48,199,196,84,43,193,114,198,145,82,160,244,359,65,67,101,208,120,212,176,159,181,106,95,181,196,45,66,97,198,229,139,320,110,218,185,70,90,341,54,105,63,172,258,139,196,138,141,111,121,196,118,125,184,191,123,230,223,186,257,223,217,158,123,225,179,139,214
"COG0747",1821,990,1308,1115,1284,1381,1467,1120,1166,1048,982,606,1148,471,1175,1077,1315,1055,1570,1465,1654,1108,1030,1481,371,1083,1157,1193,1802,970,1081,1261,369,1035,1196,1131,388,1878,984,1061,1052,759,1057,1279,1369,1000,1252,564,643,1241,1985,1462,1686,1236,1000,1164,1702,1424,415,381,2557,2105,1162,1399,1480,1242,1276,1996,986,1350,1560,1301,1367,937,2131,1369,1453,544,1315,1175,1076,1900,1321,1379,2335,1489,1306,1308,1537,1409,1892,1413,2365,1618,1348,1399,2220,1143,1107,1341
"COG0748",81,203,25,44,43,50,36,107,40,149,48,21,133,19,24,83,62,42,43,53,67,55,58,26,50,170,118,10,27,78,156,78,32,23,68,124,15,59,25,83,145,169,60,59,28,177,95,17,11,35,33,13,114,50,12,173,20,50,12,25,72,57,71,34,21,162,78,34,131,83,14,143,40,11,52,46,33,24,72,29,34,35,111,55,25,65,55,95,34,20,54,60,38,28,48,31,37,117,42,40
"COG0749",1452,2191,21510,2127,2396,3512,1370,2547,3157,2796,2986,2723,1173,30379,1539,2153,2064,2581,1586,1484,1757,2616,2769,1476,22519,2491,2677,2963,1497,2175,2363,2256,31200,2204,2044,2011,41723,1430,2767,2430,2169,2513,2420,2279,1933,2473,2524,16804,5392,2620,1452,2475,1900,2377,3191,1855,1155,2188,31052,32973,37854,1554,3445,23327,1805,2482,2826,1783,2488,2251,1471,2310,10105,16653,1404,1945,2476,15351,2071,1448,16237,11382,3001,2989,2543,3094,2938,2685,2488,1571,2097,1831,1517,1600,2806,2449,1526,2485,2434,2002
"COG0750",715,999,445,1037,791,823,1215,945,814,920,893,942,846,290,1093,883,834,1163,1136,1042,1040,948,863,995,414,993,944,828,1177,1025,924,896,289,729,1012,825,269,1107,872,944,946,1039,946,859,926,983,918,348,1139,737,1186,1090,986,964,925,735,531,881,331,278,372,867,801,415,921,889,919,1026,1132,870,1082,952,412,572,1021,993,815,875,973,1494,403,383,973,864,525,760,879,912,924,1232,907,1045,1263,955,778,870,1235,1048,894,1101
"COG0751",491,584,416,837,1088,1100,556,980,1168,905,757,744,647,325,635,889,720,712,641,564,649,1037,1102,551,349,680,819,481,503,836,728,888,273,712,698,762,296,589,879,839,866,665,809,953,714,800,1048,543,488,1102,606,765,613,691,1112,778,608,683,377,239,312,569,1007,438,692,672,753,659,804,1013,491,817,545,266,541,731,718,429,861,527,540,623,728,1239,674,936,883,684,1003,657,683,762,587,714,1044,660,581,734,822,765
"COG0752",245,283,144,358,428,446,248,440,423,410,318,491,288,120,224,384,355,302,282,285,305,390,424,263,156,275,362,236,237,322,352,382,134,339,290,380,128,273,387,365,383,282,312,446,356,369,406,258,229,441,269,353,249,292,390,378,280,309,162,111,155,267,384,209,326,314,369,278,308,392,232,344,255,124,226,350,456,172,336,263,237,240,353,435,286,451,341,311,407,290,291,322,260,354,456,399,272,319,398,341
"COG0753",120,69,392,6,34,4,54,13,17,5,11,1,484,99,272,42,7,2,115,95,40,2,1,61,160,66,2,7,73,0,21,4,121,176,3,33,167,104,2,42,10,0,5,5,12,7,5,540,318,56,130,24,3,4,27,261,535,8,201,44,197,34,11,347,29,8,16,48,3,3,54,2,226,256,205,0,4,214,35,71,492,513,0,6,663,9,21,17,7,117,115,40,56,171,11,32,44,23,11,4
"COG0754",55,13,7,4,13,11,5,3,6,4,3,3,108,20,7,13,17,1,11,24,28,8,5,19,36,12,1,5,14,5,4,4,41,17,10,14,42,19,11,12,5,0,4,4,10,5,3,170,91,8,14,2,15,4,1,45,101,4,46,5,24,2,3,11,6,5,1,25,1,2,10,2,34,13,12,9,5,56,13,14,97,13,0,10,94,7,8,2,2,19,17,9,4,45,3,11,9,2,4,2
"COG0755",482,727,254,714,747,696,460,735,715,753,649,1021,366,207,598,773,620,703,509,496,587,697,780,472,224,704,771,725,550,716,729,806,158,666,789,741,208,404,764,714,715,753,840,676,566,810,754,175,260,743,501,638,623,756,803,600,314,762,194,121,282,509,692,368,520,748,708,536,686,741,505,746,468,225,528,693,660,238,766,429,199,263,788,747,246,744,733,764,687,467,609,631,569,486,673,740,505,813,811,682
"COG0756",134,299,318,281,177,228,161,243,266,209,340,373,121,436,182,217,283,294,170,171,228,266,275,168,1135,271,308,368,178,361,264,317,702,244,346,110,433,176,284,283,288,386,367,268,192,285,207,494,356,188,193,291,219,321,362,136,115,331,846,1769,288,171,276,303,256,361,360,223,373,317,205,341,123,542,200,284,301,842,216,224,544,295,326,222,162,233,306,243,250,143,141,225,153,144,266,315,155,342,330,250
