"","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3"
"COG0597",2385,2726,2879,2425,2894,2241
"COG0598",226,21,57,611,173,697
"COG0599",621,446,901,1566,386,1420
"COG0600",3879,5218,6027,7628,2170,6562
"COG0601",8114,9704,9267,15702,8482,15301
"COG0602",2554,2707,2371,3286,4218,3418
"COG0603",1828,3114,1551,3210,3655,3234
"COG0604",15130,13517,17874,20684,8793,20960
"COG0605",2963,1145,1946,2151,1844,2075
"COG0606",1183,254,624,2021,653,1833
"COG0607",8412,5014,7020,7249,5887,7043
"COG0608",4812,3148,5699,7296,2761,7597
"COG0609",4056,381,1014,2391,5559,1485
"COG0610",2169,1414,995,3856,3049,1550
"COG0611",4537,4850,5242,4214,5594,4349
"COG0612",12873,8906,8632,9844,15538,11225
"COG0613",1137,2958,1388,3149,2651,2516
"COG0614",1229,566,607,5455,4501,5330
"COG0615",1276,657,593,1345,859,1520
"COG0616",8091,6908,8770,5475,7116,5081
"COG0617",11596,14299,13281,2537,5042,2712
"COG0618",3745,1410,1350,1210,2087,1832
"COG0619",797,2593,1236,430,3526,276
"COG0620",2935,2573,2962,8752,1633,7720
"COG0621",5709,5682,5506,14804,13863,15826
"COG0622",394,293,408,891,234,899
"COG0623",5570,6199,6997,3282,6142,3536
"COG0624",14374,16993,16801,21285,8111,22829
"COG0625",10936,12895,16160,10965,13284,9122
"COG0626",12303,13883,11851,8918,17384,10442
"COG0627",326,143,341,1240,547,1130
"COG0628",5951,5718,4802,2023,1927,1899
"COG0629",3211,3983,3750,2733,5048,2696
"COG0630",1950,351,340,644,1330,981
"COG0631",2647,920,532,1874,483,1197
"COG0632",2337,2159,1748,1950,3812,2054
"COG0633",1072,1984,1788,1933,4683,2008
"COG0634",1085,816,629,1480,635,1453
"COG0635",6590,3754,4072,5313,8116,4601
"COG0636",973,1123,795,278,1845,269
"COG0637",3626,4062,4057,2923,6718,2732
"COG0638",2133,492,275,5638,637,6263
"COG0639",4407,1702,2246,2895,1627,3065
"COG0640",1085,1216,979,4668,1862,3351
"COG0641",341,113,260,505,204,412
"COG0642",42267,32953,38309,51326,36952,29428
"COG0643",2805,682,508,2961,756,1175
"COG0644",13102,14589,12790,16842,17002,18936
"COG0645",102,9,39,507,38,125
"COG0646",5042,12899,7495,9211,8478,9910
"COG0647",1242,1031,1337,2239,1744,2493
"COG0648",991,815,388,2645,575,2966
"COG0649",5887,9692,6774,7838,7151,8801
"COG0650",20,0,0,0,7,0
"COG0651",2494,2114,4104,8434,1902,7380
"COG0652",11759,8795,8568,8161,11027,9203
"COG0653",18843,20428,20601,12973,21217,14862
"COG0654",15269,15388,19715,9094,14496,9534
"COG0655",630,518,826,1408,395,762
"COG0656",1352,965,808,2827,856,2957
"COG0657",7443,5398,7633,8586,4256,8345
"COG0658",1104,181,585,1786,588,1530
"COG0659",6545,9637,8062,5249,16552,4928
"COG0661",15778,19163,16398,7445,25619,7198
"COG0662",4706,8254,5876,4274,6794,4144
"COG0663",2454,2150,2726,2201,1459,1763
"COG0664",1826,1163,912,6281,5648,5393
"COG0665",36620,41689,49144,48838,32831,55264
"COG0666",7166,3096,1647,9091,2837,9134
"COG0667",10801,12003,14114,17615,10310,17876
"COG0668",10399,9496,10009,11459,9693,11377
"COG0669",2861,3563,3626,2120,3645,2277
"COG0670",3106,4077,3939,2102,4154,1981
"COG0671",2852,1640,2120,2655,1652,2667
"COG0672",361,455,399,1663,352,1653
"COG0673",29139,28500,31932,34844,28686,38271
"COG0674",1294,954,564,9773,2150,10641
"COG0675",68,48,91,347,88,105
"COG0676",440,40,56,311,55,21
"COG0677",4727,4777,3442,4761,4865,4676
"COG0678",1968,4451,3831,1345,1258,1173
"COG0679",3254,4016,4458,2682,4451,2224
"COG0680",66,1,8,60,34,17
"COG0681",6726,7097,6909,5115,7860,5566
"COG0682",5376,6514,6173,1292,2025,1370
"COG0683",10015,12590,13202,16663,6930,14880
"COG0684",2050,1396,2047,2362,1508,2432
"COG0685",3499,4854,4818,5607,5750,6175
"COG0686",4279,3920,4882,3539,2514,4105
"COG0687",4719,4877,7075,8136,2648,7529
"COG0688",3321,2447,3362,2973,1823,3285
"COG0689",3251,2205,2444,3729,1756,3653
"COG0690",512,771,887,343,1482,295
"COG0691",2730,3149,3493,2206,3340,2366
"COG0692",714,402,653,685,1386,645
"COG0693",287,130,257,1753,403,1146
"COG0694",4508,4050,4500,3328,3549,3900
"COG0695",1938,3336,2123,1952,2305,1608
"COG0696",5219,4326,4541,2457,9275,2744
"COG0697",42113,43908,53881,31656,33452,33280
"COG0698",2046,1894,2155,1428,1135,1568
"COG0699",1211,152,66,342,134,60
"COG0700",300,97,71,395,247,297
"COG0701",970,293,379,1153,536,1005
"COG0702",3270,3619,3266,7726,14171,9981
"COG0703",3839,4405,4662,2366,4587,2462
"COG0704",1300,3300,3869,5594,782,5086
"COG0705",1891,794,1228,4802,3196,4981
"COG0706",11519,10629,12813,6636,10414,7779
"COG0707",6292,7457,7539,4164,7562,4719
"COG0708",6161,5943,6760,4539,7182,4691
"COG0709",2797,7487,3896,2539,6674,2564
"COG0710",756,234,128,1884,364,1921
"COG0711",5121,6511,6069,2565,7426,2798
"COG0712",3799,3933,4666,2653,4572,2947
"COG0713",1512,1918,1537,1898,1591,2091
"COG0714",14414,22952,15161,15143,10360,14528
"COG0715",2698,3938,3577,2550,577,1586
"COG0716",2058,1791,946,314,3251,134
"COG0717",3372,3966,4564,2669,3461,2838
"COG0718",1016,1396,1521,1094,1836,1221
"COG0719",16455,17178,15007,14072,17298,15134
"COG0720",2396,3300,2092,1478,5446,1943
"COG0721",1232,1647,1871,906,2104,914
"COG0722",2065,3537,3296,2134,5503,2225
"COG0723",1063,1307,1341,3182,3989,3402
"COG0724",3472,3432,1778,626,4407,840
"COG0725",716,259,525,1301,414,1291
"COG0726",6601,5377,6865,11254,3968,11105
"COG0727",529,871,492,532,1531,499
"COG0728",6961,10412,10941,5353,9146,5404
"COG0729",412,70,170,1858,224,720
"COG0730",9394,10783,12777,2124,2569,2058
"COG0731",927,264,136,1900,419,2107
"COG0732",1135,592,363,1856,1401,591
"COG0733",4945,5900,4060,3733,8007,3837
"COG0735",5995,7910,7942,3079,7195,3149
"COG0736",1324,1596,1865,1560,797,1583
"COG0737",4080,2059,2627,4298,2542,4705
"COG0738",2424,321,1056,819,1004,929
"COG0739",20908,13674,16953,13639,11496,14855
"COG0740",6826,8825,7618,4245,13585,4331
"COG0741",12257,8791,11608,3254,2150,3292
"COG0742",3493,3965,4347,2467,4196,2465
"COG0743",5704,7113,6789,4749,9085,4666
"COG0744",3911,7420,3676,4328,7293,3768
"COG0745",5661,6574,6876,13771,19604,10291
"COG0746",1108,1329,1700,1896,574,2009
"COG0747",12860,14201,13147,21996,13550,20970
"COG0748",1937,425,414,545,1194,431
"COG0749",21719,45860,24993,14338,25109,14390
"COG0750",9131,7920,8017,10530,8878,11605
"COG0751",6404,10804,8932,5863,9950,5364
"COG0752",3085,3900,3593,2579,4352,2485
"COG0753",212,21,67,973,139,781
"COG0754",104,50,56,150,40,87
"COG0755",8199,7224,7376,4281,7657,5209
"COG0756",2423,2217,2701,572,443,572
"COG0757",2758,3206,3240,2202,3361,2425
"COG0758",999,296,504,1979,537,1699
"COG0759",1281,1805,1616,651,1826,722
"COG0760",14853,7813,10840,10439,10632,11125
"COG0761",5619,7371,7233,4131,8145,4254
"COG0762",1512,2253,2294,1090,2752,934
"COG0763",6376,6684,7835,3854,8237,4222
"COG0764",6079,4950,6710,5009,5690,5432
"COG0765",6194,7638,8371,6314,6677,6748
"COG0766",7628,10040,10180,4936,8747,5774
"COG0767",2616,2163,2132,528,1559,305
"COG0768",22023,24945,26464,13891,24680,15858
"COG0769",10292,11912,11799,5959,11526,6683
"COG0770",6617,7080,6739,4004,8987,4642
"COG0771",7292,10573,9297,4538,9215,4832
"COG0772",14666,16089,17069,9367,17282,10276
"COG0773",11177,11280,13046,7183,11557,7907
"COG0774",6647,5723,6961,4110,7003,4713
"COG0775",2157,1188,1398,2116,1041,1857
"COG0776",3831,3890,4861,3536,4108,3493
"COG0777",1746,2159,2100,5591,7360,6113
"COG0778",8539,4580,5636,8156,7247,8256
"COG0779",1492,1733,1870,1185,2560,1099
"COG0780",1475,1748,1551,1448,3018,1388
"COG0781",3316,2709,2950,1855,3563,2168
"COG0782",3070,2353,3325,3014,1785,2823
"COG0783",212,334,94,600,173,259
"COG0784",12284,1888,3930,20986,5356,7669
"COG0785",2298,3420,3445,1771,4146,1664
"COG0786",369,3125,1462,164,5304,44
"COG0787",4978,5516,5386,3074,7457,3233
"COG0788",1088,2328,2080,1823,3329,1566
"COG0789",3697,2887,3085,5282,1992,3583
"COG0790",3690,1965,2235,5942,1706,5188
"COG0791",1234,1235,1276,1431,5095,1578
"COG0792",183,53,108,584,95,424
"COG0793",15566,15499,14355,12392,21065,12634
"COG0794",5007,4324,5790,3571,3164,3974
"COG0795",10810,10108,12334,7217,11069,7926
"COG0796",1994,2004,1318,2461,3818,2376
"COG0797",1244,717,937,1271,690,931
"COG0798",336,461,535,1426,231,745
"COG0799",2456,2420,2705,1831,2441,1996
"COG0800",1412,1843,1792,1082,3345,876
"COG0801",3706,3099,4160,2261,3654,2515
"COG0802",2800,2865,3365,1883,3187,2142
"COG0803",3200,6067,3228,1057,10649,1222
"COG0804",1254,6255,3784,3241,3156,3163
"COG0805",5675,6268,6005,4631,5693,5053
"COG0806",694,758,870,1788,3202,1696
"COG0807",8756,10301,9590,4735,10096,5006
"COG0809",5412,5843,4804,3603,7502,3918
"COG0810",2356,1650,2720,1937,2529,1696
"COG0811",8178,6131,9387,5875,6910,5811
"COG0812",5780,6140,6598,3811,6788,4372
"COG0813",361,169,191,60,283,63
"COG0814",559,134,108,37,30,21
"COG0815",7775,10807,11139,6881,8866,6405
"COG0816",2527,3036,3301,1519,3349,1746
"COG0817",1966,1426,1412,1560,2784,1734
"COG0818",386,517,792,412,1849,389
"COG0819",469,1617,791,814,3709,646
"COG0820",5518,4474,5448,4508,6817,5321
"COG0821",7012,8761,8109,4988,9126,5237
"COG0822",628,788,780,2545,1382,2619
"COG0823",8711,7098,8401,13357,6395,15838
"COG0824",5799,6099,6612,5457,6905,5632
"COG0825",6028,6838,7433,6160,7329,6810
"COG0826",1605,459,291,2613,269,1924
"COG0827",273,280,194,813,521,641
"COG0828",801,1211,1365,576,1194,601
"COG0829",775,2816,2087,1499,1371,1339
"COG0830",542,2137,1650,1146,1103,1092
"COG0831",252,908,763,660,475,553
"COG0832",159,961,643,791,505,782
"COG0833",0,2,1,5,0,6
"COG0834",7882,8293,10606,9577,8894,8191
"COG0835",540,126,163,1450,298,321
"COG0836",3458,5211,4033,4314,6676,4312
"COG0837",1921,2957,2708,649,4966,776
"COG0838",1976,2310,2097,2318,2148,2641
"COG0839",2477,3610,3180,3160,3360,3474
"COG0840",5899,1101,1702,16580,3758,3060
"COG0841",31100,20191,30039,29048,18942,22067
"COG0842",6428,7027,7401,9727,6171,8271
"COG0843",15021,14571,13965,11481,21556,13435
"COG0845",15832,13113,15010,17150,19918,13000
"COG0846",2534,1513,1657,3455,1434,2956
"COG0847",6800,5716,6562,4796,6757,4534
"COG0848",2385,2033,3275,2535,2496,2399
"COG0849",5387,3967,5439,4895,3461,5322
"COG0850",483,956,795,461,2750,186
"COG0851",145,525,443,136,1615,43
"COG0852",2804,3395,3122,3901,3330,4278
"COG0853",646,361,591,335,353,304
"COG0854",3870,4557,5162,2134,4536,2319
"COG0855",1221,2288,2414,1906,9793,1550
"COG0856",101,41,21,118,242,232
"COG0857",921,2321,1520,1170,5034,591
"COG0858",759,702,915,1629,2473,1696
"COG0859",8793,7642,10147,10577,4600,11375
"COG0860",4620,4185,3823,2779,6521,3259
"COG0861",2972,4241,4053,2131,3481,2084
"COG0863",6079,18510,8784,6380,5361,6289
"COG0864",69,16,25,338,11,290
"COG1001",781,191,416,3976,438,4118
"COG1002",2401,948,649,2440,2728,1994
"COG1003",15433,21401,17438,7786,16519,9197
"COG1004",8417,14097,10052,8103,9953,7584
"COG1005",5491,7770,5852,8385,7172,9194
"COG1006",67,54,113,474,181,371
"COG1007",7627,10966,8281,10463,8619,11621
"COG1008",9264,15106,10354,3008,5555,3373
"COG1009",10575,13865,11093,13302,13040,13996
"COG1010",1612,2674,2314,1495,7925,1518
"COG1011",8240,6204,8094,8851,4195,8835
"COG1012",51973,39946,52886,46774,34411,52459
"COG1013",2547,1742,943,6169,1334,6386
"COG1014",5777,3931,3967,11502,3557,12074
"COG1015",694,796,511,394,297,583
"COG1017",80,3,12,174,25,27
"COG1018",2398,883,1752,4669,1364,3835
"COG1019",212,60,56,1365,192,1489
"COG1020",3202,547,436,1931,679,1277
"COG1021",33,22,37,232,13,224
"COG1022",12658,14416,12477,10246,13344,10595
"COG1023",135,676,62,272,90,249
"COG1024",36635,26711,35183,38226,20313,39224
"COG1025",1244,881,884,3077,775,2195
"COG1026",2377,1843,2318,1081,1373,767
"COG1027",251,22,13,2672,70,2919
"COG1028",79195,72419,83357,89052,72262,89352
"COG1029",176,274,267,129,86,189
"COG1030",1173,494,446,2177,778,2401
"COG1031",800,320,181,226,420,454
"COG1032",5491,7056,4705,25561,2410,23646
"COG1033",21237,13837,16841,17475,11410,19787
"COG1034",5842,7613,8212,5302,2842,6315
"COG1035",468,425,373,1475,119,1721
"COG1036",85,146,112,5,20,6
"COG1038",2251,1458,2641,1580,1269,860
"COG1039",13,8,30,67,93,94
"COG1040",369,92,293,1052,223,945
"COG1041",902,257,180,291,432,726
"COG1042",2721,1523,2605,9518,1579,9997
"COG1043",4329,4590,5085,880,1701,1038
"COG1044",5661,6730,6645,3740,8159,4429
"COG1045",2720,3347,4106,2188,3906,2065
"COG1047",1358,497,494,3202,634,3090
"COG1048",10711,10506,12395,4985,1795,5232
"COG1049",7725,10035,8767,2075,14502,1804
"COG1051",2057,1565,1419,775,375,896
"COG1052",6751,5927,8197,7026,3866,6712
"COG1053",22411,18034,20284,18660,14117,21647
"COG1054",6530,6183,7126,2545,6355,3285
"COG1055",1613,666,835,4697,2413,5136
"COG1056",329,121,73,738,213,860
"COG1057",3448,3682,4197,2367,3744,2566
"COG1058",4427,5836,5052,1058,2100,1189
"COG1059",3,23,4,4,2,0
"COG1060",4216,3462,1743,10258,2045,10988
"COG1061",9389,23770,8340,4639,8204,3103
"COG1062",3228,1770,2599,6826,1801,6490
"COG1063",5817,5017,5124,10310,3586,10563
"COG1064",3216,1991,2297,5929,1432,5628
"COG1066",4018,4062,3656,2782,7255,3191
"COG1067",1362,477,279,1896,818,1251
"COG1069",352,142,260,884,183,824
"COG1070",4474,4826,5726,2988,7434,3139
"COG1071",14431,8366,7796,7426,11797,9129
"COG1072",489,221,389,292,125,172
"COG1073",7469,5838,6152,6375,3975,6172
"COG1074",11385,11354,7824,6309,10808,6406
"COG1075",512,538,299,1176,5391,1195
"COG1076",1493,1573,2178,2367,912,2277
"COG1077",7322,7430,8219,4426,7837,5359
"COG1078",2432,2603,1986,877,1856,933
"COG1079",3108,3886,2973,4131,1593,4078
"COG1080",1100,1858,1023,1416,673,1072
"COG1082",4850,4220,5431,5578,3116,6161
"COG1083",2753,3314,3160,2444,2755,2317
"COG1084",1028,266,145,177,382,379
"COG1085",462,376,670,2836,254,2640
"COG1086",4900,6240,5056,5783,7265,5765
"COG1087",3876,4107,3639,2457,5434,2364
"COG1088",4984,5467,4719,6027,5134,6191
"COG1089",5073,9987,6638,4589,7278,4455
"COG1090",3727,3364,2398,2268,5940,2643
"COG1091",3379,3067,3305,1279,1046,1227
"COG1092",1550,360,941,1917,786,764
"COG1093",567,220,117,1958,356,2063
"COG1094",656,217,89,1165,301,1272
"COG1095",505,160,93,1332,259,1456
"COG1096",152,61,32,162,39,201
"COG1097",442,161,66,705,80,747
"COG1098",1,0,1,0,1,1
"COG1099",145,16,36,134,91,168
"COG1100",4279,8705,4602,786,15972,1140
"COG1101",23,15,20,113,13,1
"COG1102",308,141,79,1228,183,1431
"COG1104",2311,2986,2334,6827,12033,7218
"COG1105",26,11,23,177,27,195
"COG1106",9,0,6,76,3,29
"COG1107",0,3,0,5,0,8
"COG1108",4583,7758,6556,2560,9983,2645
"COG1109",19133,20840,19818,17577,19889,18359
"COG1111",1690,425,226,2671,765,2872
"COG1112",6965,2949,2031,2712,5418,2452
"COG1113",0,0,1,16,5,4
"COG1114",14,1,2,170,11,131
"COG1115",7460,3464,5205,4466,4359,5356
"COG1116",1766,2692,2650,5317,987,3878
"COG1117",1384,5612,5366,1150,3758,687
"COG1118",70,85,97,531,57,233
"COG1119",876,1934,809,1438,3538,1472
"COG1120",472,70,164,1497,2992,1208
"COG1121",4089,7622,5844,2187,9424,2035
"COG1122",1365,4141,2081,1137,5670,1264
"COG1123",8614,10653,10166,5613,10892,6132
"COG1124",21,4,9,64,21,63
"COG1125",124,50,85,379,70,264
"COG1126",3774,3575,4520,3629,5581,3885
"COG1127",2746,2284,2088,1228,4877,800
"COG1129",3904,4780,5891,4469,2412,5047
"COG1131",16773,13263,12601,18169,13526,18416
"COG1132",33798,41494,34075,28411,48616,29778
"COG1133",2017,2278,3399,1482,1075,1713
"COG1134",1336,683,609,1417,1567,1513
"COG1135",56,39,43,1454,63,1403
"COG1136",10285,9795,8982,9543,10967,10713
"COG1137",4824,5078,5498,2931,5619,3469
"COG1138",10049,10210,11918,8064,5719,8969
"COG1139",176,90,34,2161,57,1547
"COG1140",16,5,4,553,66,496
"COG1141",503,746,360,4,1698,4
"COG1142",682,2252,1207,258,4298,258
"COG1143",2677,3697,2785,3551,4098,4169
"COG1144",2,1,0,227,0,174
"COG1145",1167,1142,1115,2029,3738,1866
"COG1146",2482,2610,3302,4694,1464,5174
"COG1148",61,69,14,1176,34,1055
"COG1150",5,35,13,8,1,1
"COG1151",130,2,0,0,88,1
"COG1153",27,8,16,17,4,26
"COG1154",10812,12282,11973,6473,13169,7459
"COG1155",1270,410,268,4065,745,4619
"COG1156",889,300,201,2437,532,2985
"COG1157",1321,875,1293,1712,933,1175
"COG1158",8591,6632,8903,6484,5162,7347
"COG1159",3954,3870,3869,2396,5218,2366
"COG1160",6641,7822,6751,4600,8714,4835
"COG1161",1681,772,1243,593,3383,350
"COG1162",3120,2611,2394,1692,4712,1732
"COG1163",1049,282,155,1885,401,2177
"COG1164",3739,2159,2395,4386,2438,4708
"COG1165",3386,4454,2782,1802,7693,1971
"COG1166",1785,6059,3188,1042,7742,506
"COG1167",2517,1777,2825,4713,1741,3247
"COG1168",1348,637,934,1186,742,1118
"COG1169",2340,4808,2003,1430,5505,1614
"COG1171",10521,10109,11092,9993,11355,11057
"COG1172",1415,2146,2379,4310,2603,4862
"COG1173",7947,9580,8408,14973,7831,14694
"COG1174",183,70,150,590,105,455
"COG1175",8930,12523,12934,9401,5213,9285
"COG1176",4092,4731,6289,7168,2305,6956
"COG1177",3625,3583,5292,5809,2051,5599
"COG1178",12423,13829,15438,9356,12610,9154
"COG1179",296,34,101,360,73,144
"COG1180",280,100,41,1949,88,1532
"COG1181",5836,6472,6886,4709,7108,5462
"COG1182",686,808,1038,415,378,152
"COG1183",3779,3071,3995,3642,2271,4118
"COG1184",230,45,19,247,8,162
"COG1185",13666,14571,14835,9421,13812,10424
"COG1186",7000,9158,8089,4901,10497,5288
"COG1187",5066,4325,4735,3265,5804,2883
"COG1188",445,181,461,467,254,308
"COG1189",1250,2707,1548,1257,3868,1177
"COG1190",6745,6860,6172,4915,8678,5588
"COG1191",1339,546,801,1152,604,810
"COG1192",7402,6625,7607,7462,6698,6900
"COG1193",3076,7283,3129,1723,9658,1832
"COG1194",7393,5612,7220,3604,4328,4083
"COG1195",5494,5230,5923,3105,7223,3405
"COG1196",16584,21974,17437,14562,16908,15228
"COG1197",15288,16917,15166,10502,20692,11742
"COG1198",4502,5323,5306,9478,15119,10838
"COG1199",5533,4878,2915,5763,7341,6287
"COG1200",12160,14782,13699,7636,14163,9017
"COG1201",2767,3330,1750,9463,13190,9399
"COG1202",0,2,0,10,0,7
"COG1203",228,12,103,565,138,182
"COG1204",4156,867,383,5289,1018,5428
"COG1205",1119,212,159,1130,792,805
"COG1206",1529,3035,2014,1117,6405,1049
"COG1207",4873,7601,7228,3488,7936,3484
"COG1208",8360,10908,9440,10609,10697,10328
"COG1209",4024,3825,4340,4429,3993,4575
"COG1210",2652,2539,3197,3121,1649,2603
"COG1211",4664,5605,5542,3375,4944,3478
"COG1212",4860,4557,5707,3126,3556,3574
"COG1213",983,1318,848,4980,684,4684
"COG1214",2714,2583,2372,2259,3778,2429
"COG1215",3803,3803,2255,6172,7107,6205
"COG1216",7468,3670,4916,2335,1398,2571
"COG1217",7576,9703,12893,7921,10688,9305
"COG1218",4200,4993,5248,2706,5568,3243
"COG1219",7713,9733,9225,5878,9293,6563
"COG1220",1429,1409,1869,4362,2283,4551
"COG1221",275,78,205,746,199,158
"COG1222",1745,325,214,297,517,547
"COG1223",207,24,4,1,7,1
"COG1224",331,38,15,2,17,1
"COG1225",5120,6136,5511,5506,9037,5782
"COG1226",10406,6946,5647,8956,9981,7014
"COG1227",535,72,172,17,164,51
"COG1228",14033,6285,7047,14881,8222,18618
"COG1229",371,424,342,159,170,219
"COG1230",1031,172,545,4451,581,2763
"COG1231",521,112,190,1523,833,2261
"COG1232",4347,1234,954,2393,2607,2260
"COG1233",16778,18746,18226,6230,23710,9281
"COG1234",5886,5388,4611,4232,7062,4825
"COG1235",1732,1047,1439,3053,3136,3334
"COG1236",3929,3927,2178,5000,5581,4582
"COG1237",326,171,374,186,236,272
"COG1238",778,712,1083,2136,1529,2331
"COG1239",3607,6131,4558,2031,11263,2219
"COG1240",1235,2583,465,393,2499,294
"COG1241",3521,792,395,4652,1060,4739
"COG1242",59,57,8,568,78,506
"COG1243",360,216,150,3023,208,2935
"COG1244",821,280,173,304,482,567
"COG1245",1370,434,215,3018,741,3353
"COG1246",469,178,322,1188,159,765
"COG1247",128,96,83,862,189,885
"COG1249",17469,18278,16563,17870,20627,17028
"COG1250",17647,13037,15602,19013,10494,20064
"COG1251",438,23,130,1524,233,428
"COG1252",4685,10437,5316,3124,10640,2744
"COG1253",7554,8053,6574,7960,12610,8714
"COG1254",82,44,63,1320,145,1296
"COG1255",0,0,0,0,0,0
"COG1256",1963,1199,1920,2099,1321,1254
"COG1257",2870,862,1330,2139,1565,2865
"COG1258",1217,394,225,2913,641,2962
"COG1259",1431,645,630,871,708,1155
"COG1260",1023,1063,356,4573,444,4899
"COG1261",232,137,223,650,152,316
"COG1262",8902,2895,5421,11426,4971,12398
"COG1263",6,10,1,38,0,16
"COG1264",4,10,0,48,1,18
"COG1266",2426,4062,3338,911,6833,1207
"COG1267",1282,1447,1946,1241,841,1199
"COG1268",1784,2683,2705,1278,2520,1249
"COG1269",1612,495,304,4670,797,5113
"COG1270",1174,2354,1551,2748,4730,2405
"COG1271",389,38,184,1670,257,824
"COG1272",697,140,486,876,329,1105
"COG1273",7,5,2,156,14,220
"COG1274",193,166,185,825,219,1137
"COG1275",5,3,2,126,10,17
"COG1276",124,72,97,134,63,67
"COG1277",1486,895,940,2639,1147,2456
"COG1278",2263,1956,2725,3703,1263,3034
"COG1279",1398,1401,1722,565,729,633
"COG1280",5704,5486,7095,5347,3289,5259
"COG1281",1544,2721,2081,630,4108,230
"COG1282",7428,10670,9209,5101,9661,6494
"COG1283",615,448,139,2261,1022,2037
"COG1284",177,57,40,643,110,567
"COG1285",44,11,6,294,26,315
"COG1286",681,390,745,381,495,326
"COG1287",4810,1453,864,3610,2364,4127
"COG1288",82,7,48,558,34,162
"COG1289",103,25,19,104,56,144
"COG1290",8690,9201,8818,5569,9058,6448
"COG1291",1712,1110,1035,3029,1161,2312
"COG1292",3544,1702,3052,4022,8342,2692
"COG1293",2927,4058,2328,4593,7591,4842
"COG1294",252,31,137,893,206,388
"COG1295",1433,2063,1439,634,1320,546
"COG1296",1141,1207,1660,996,661,707
"COG1297",2463,912,490,1507,1740,2148
"COG1298",2305,1367,2108,2956,1513,2144
"COG1299",25,11,26,131,25,70
"COG1300",153,1,5,213,45,214
"COG1301",4333,2498,3622,2673,2721,2961
"COG1302",8,1,7,7,5,0
"COG1303",346,121,64,1087,189,1134
"COG1304",8299,6690,10076,5199,4585,5430
"COG1305",2159,3854,3093,4561,1346,3402
"COG1306",391,1010,353,96,118,134
"COG1307",301,135,39,1030,145,875
"COG1308",55,11,5,762,16,702
"COG1309",4153,2120,3610,7982,2220,3946
"COG1310",741,606,147,1674,586,1612
"COG1311",692,305,103,397,382,1121
"COG1312",810,417,781,1149,847,1362
"COG1313",26,0,0,38,16,14
"COG1314",143,134,203,248,90,64
"COG1315",88,40,45,733,219,486
"COG1316",821,899,376,622,203,588
"COG1317",133,52,47,1258,83,894
"COG1319",3048,2009,2304,6314,1251,6595
"COG1320",116,68,176,315,74,213
"COG1321",1766,1119,1081,3529,903,3520
"COG1322",7623,6316,7451,4982,6431,5520
"COG1324",493,1010,549,1179,1293,1075
"COG1325",12,4,3,1018,0,969
"COG1326",253,109,77,26,42,53
"COG1327",1947,2887,3122,1473,3498,1490
"COG1328",142,10,13,3151,102,2926
"COG1329",1851,2443,2645,1195,990,1214
"COG1330",1612,8288,3321,3574,8542,2203
"COG1331",5137,2484,3062,10977,2325,11002
"COG1333",1160,2393,1557,405,5516,284
"COG1334",49,10,21,125,30,18
"COG1335",860,770,561,4515,3327,3551
"COG1336",1,0,1,0,3,0
"COG1337",0,0,0,2,0,0
"COG1338",914,487,763,342,184,220
"COG1339",265,90,54,1422,160,1437
"COG1340",583,178,83,156,438,368
"COG1341",145,10,9,1,0,0
"COG1343",13,0,3,15,6,7
"COG1344",5797,4932,5267,9883,5108,7576
"COG1345",1505,970,1132,3255,1068,2526
"COG1346",102,24,80,425,88,49
"COG1347",1816,928,1489,571,1191,722
"COG1348",1371,2896,1566,48,5122,29
"COG1349",563,146,536,1151,330,625
"COG1350",853,1858,1134,1876,493,2087
"COG1351",4241,12174,6201,6692,5504,6551
"COG1352",725,216,206,1663,368,975
"COG1353",2,0,1,5,7,2
"COG1354",1408,1863,1816,4526,5535,4431
"COG1355",83,76,54,1062,38,863
"COG1356",0,0,0,0,1,0
"COG1357",4566,6318,4233,8849,12037,8492
"COG1358",444,112,52,141,42,203
"COG1359",407,238,370,825,169,827
"COG1360",3589,2273,3183,3642,2240,3150
"COG1361",25,0,2,2596,1,2568
"COG1362",630,236,266,792,93,618
"COG1363",2710,796,1280,1053,1526,1345
"COG1364",4683,6902,7041,4322,6766,4368
"COG1366",526,616,358,631,1226,610
"COG1368",1091,817,584,3346,680,3103
"COG1369",49,2,0,1,0,0
"COG1370",1202,379,220,1065,699,1456
"COG1371",94,45,7,875,19,812
"COG1372",3533,9864,3709,1021,10292,460
"COG1373",181,30,21,456,110,455
"COG1374",53,9,0,1,1,0
"COG1376",1301,299,491,1120,474,1006
"COG1377",1256,782,1137,1499,888,996
"COG1378",785,217,148,529,161,599
"COG1379",16,1,0,312,10,224
"COG1380",14,13,23,64,6,5
"COG1381",2762,4031,4154,883,1436,855
"COG1382",2,5,0,1,0,2
"COG1383",149,24,17,34,72,40
"COG1384",5199,5366,7057,4980,2895,5231
"COG1385",5140,5916,5985,3211,5675,3331
"COG1386",3368,4155,4419,3703,3663,3815
"COG1387",1173,368,370,1208,713,1204
"COG1388",734,428,412,637,610,524
"COG1389",1930,492,312,2209,977,2753
"COG1390",251,93,50,257,59,295
"COG1391",1703,938,1832,4148,895,2821
"COG1392",578,318,305,2063,280,2253
"COG1393",1213,1044,1048,1607,648,1465
