"","X100_MES_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0599",915,719,782,898,2061,1189
"COG0600",6259,4875,5123,5223,5736,5648
"COG0601",11891,10138,10013,8570,9817,10406
"COG0602",2407,2362,2414,3006,2955,3000
"COG0603",2352,1858,1997,2375,2761,2237
"COG0604",16738,17017,17334,16134,17690,17623
"COG0605",1314,1819,1774,1543,2042,1431
"COG0606",2661,465,358,239,3077,632
"COG0607",6246,7056,7236,2296,2313,2508
"COG0608",2464,1947,2052,4549,6438,6887
"COG0609",1262,1455,1544,577,3924,933
"COG0610",2227,961,916,877,10225,824
"COG0611",3433,4838,4983,5605,3455,4806
"COG0612",12848,10846,10274,9296,12072,9889
"COG0613",1494,1286,1338,1715,2798,1981
"COG0614",1474,2462,2428,1921,3852,2062
"COG0615",1105,1083,1148,850,1221,823
"COG0616",5498,7383,7367,8064,6577,6934
"COG0617",10209,12318,12397,13695,7698,12519
"COG0618",2786,2501,2497,2124,895,980
"COG0619",330,1044,896,1454,160,1728
"COG0620",6155,3278,3078,1769,6136,2399
"COG0621",16133,15770,15889,17150,11949,13993
"COG0622",752,441,423,411,416,325
"COG0623",3814,5971,5844,6167,2243,5985
"COG0624",20461,17710,18179,15339,18974,16250
"COG0625",7737,11510,11169,14408,12855,17204
"COG0626",13097,12789,12362,3978,2009,3988
"COG0627",1098,1345,1311,807,1874,1409
"COG0628",5642,5095,4947,5123,6605,5060
"COG0629",2998,3477,3310,4237,2463,4137
"COG0630",771,401,442,724,393,339
"COG0631",1345,1051,1025,646,4314,841
"COG0632",2395,1751,1722,1831,1886,2288
"COG0633",2567,3847,3660,4979,1917,5221
"COG0634",1626,686,731,639,1124,696
"COG0635",7566,4295,4192,4218,6028,4456
"COG0636",493,737,657,820,505,907
"COG0637",2532,3483,3208,1473,1350,1686
"COG0638",2108,1612,1920,525,3379,898
"COG0639",3452,2900,2745,2085,3558,1975
"COG0640",2840,757,810,357,1224,597
"COG0641",1537,219,196,34,179,39
"COG0642",38728,28949,29809,34342,137083,36532
"COG0643",1670,372,384,347,10837,911
"COG0644",13315,14741,15218,13522,12476,13735
"COG0645",270,13,16,20,196,39
"COG0646",12312,7138,6763,8254,7549,10279
"COG0647",2590,4007,4272,3396,1405,2892
"COG0648",1257,1235,1394,229,480,250
"COG0649",8236,7657,7506,2566,1561,2660
"COG0650",174,0,0,0,0,0
"COG0651",6384,1942,2184,2325,5509,3229
"COG0652",7535,10280,10474,9888,7009,10735
"COG0653",16957,20005,19399,21593,10745,18148
"COG0654",9042,15153,15427,16468,9232,15494
"COG0655",752,650,626,760,1652,932
"COG0656",1355,1827,1709,1044,3462,1325
"COG0657",6205,7347,7317,7493,6170,7227
"COG0658",2631,404,371,286,3937,648
"COG0659",5992,6903,5935,7973,7569,8814
"COG0661",7306,15719,14486,16094,7691,17113
"COG0662",4512,5163,5352,5930,4584,6881
"COG0663",2195,2379,2448,2486,2740,2443
"COG0664",10142,2814,2856,3390,5906,4993
"COG0665",20301,16554,15877,39342,33779,44774
"COG0666",9511,4687,4729,1675,5485,3644
"COG0667",12374,13758,14114,13614,11258,14413
"COG0668",9522,10380,10835,9927,16343,9405
"COG0669",2652,3238,3179,3543,1984,3197
"COG0670",2908,3492,3585,3464,2123,4060
"COG0671",1904,2152,2291,2346,2586,2173
"COG0672",1673,567,697,964,1107,704
"COG0673",37182,35111,35425,30339,22086,28194
"COG0674",18272,4402,4772,3779,5269,4151
"COG0675",146,31,16,22,1232,92
"COG0676",94,124,121,31,1308,37
"COG0677",4232,3855,3978,3713,2905,3099
"COG0678",1576,2947,2861,2647,1987,3202
"COG0679",3730,3893,3882,3982,3442,3493
"COG0680",80,0,2,0,422,4
"COG0681",5076,6779,7005,7183,4075,6699
"COG0682",4921,5427,5646,6175,3336,5476
"COG0683",18864,12245,12438,11542,13948,13093
"COG0684",1753,1618,1679,1748,2572,2150
"COG0685",2828,1584,1552,4681,4260,5274
"COG0686",4497,5602,5301,4675,3501,4094
"COG0687",7645,6692,6713,4634,5418,5662
"COG0688",4112,3503,3548,3243,2891,2985
"COG0689",2359,3191,3079,2239,3220,2153
"COG0690",248,579,531,808,588,697
"COG0691",2798,3183,3139,3600,2017,3183
"COG0692",701,1703,1717,1758,1190,1202
"COG0693",1148,492,522,509,3563,597
"COG0694",2888,4546,4582,4651,3023,4038
"COG0695",1641,1868,1981,2804,4464,3122
"COG0696",3410,3815,3414,4313,2483,4544
"COG0697",37377,49290,49925,44918,24494,44885
"COG0698",1906,2066,2069,2128,1186,1599
"COG0699",133,346,338,35,220,54
"COG0700",373,69,66,93,369,111
"COG0701",1575,410,448,560,2455,694
"COG0702",6903,10253,10185,9982,6705,12541
"COG0703",2815,3984,4077,4822,2023,3990
"COG0704",1606,4206,4640,3392,3955,3920
"COG0705",1700,1531,1545,4250,6061,3487
"COG0706",3636,4042,3956,12026,6688,10665
"COG0707",5843,6567,6855,7743,3869,6545
"COG0708",1618,2150,2111,6515,4190,5849
"COG0709",2959,2602,2352,1548,645,1789
"COG0710",1272,591,729,233,1072,267
"COG0711",3964,5951,5347,5775,2140,5341
"COG0712",3341,4306,4020,4416,2270,3807
"COG0713",1710,1659,1753,1593,1155,1776
"COG0714",14007,14399,14640,15983,11587,17200
"COG0715",1264,702,748,3139,6133,3303
"COG0716",212,973,975,1240,2360,1461
"COG0717",2664,4005,3872,4338,2310,3980
"COG0718",1496,1446,1297,1794,1077,1715
"COG0719",14180,17253,17641,16843,11255,16154
"COG0720",1995,2247,2209,2876,921,2776
"COG0721",1263,1646,1601,1765,693,1720
"COG0722",2810,2461,2358,3914,2904,4234
"COG0723",4325,3792,3662,4115,2735,4149
"COG0724",940,2019,1831,2587,904,2653
"COG0725",1508,525,527,537,1348,843
"COG0726",8510,6554,7093,5552,9115,6345
"COG0727",729,361,301,481,486,271
"COG0728",6789,8747,8919,10279,4858,9392
"COG0729",862,53,76,185,2693,142
"COG0730",7606,11056,11251,11217,6805,9778
"COG0731",676,851,1050,304,1037,369
"COG0732",805,427,451,392,4585,286
"COG0733",4121,3897,3946,1530,1729,1509
"COG0735",4160,6845,6858,6963,2856,6315
"COG0736",1587,1784,1782,1738,1322,1394
"COG0737",4500,3122,3224,3513,3666,3078
"COG0738",847,936,992,898,2898,731
"COG0739",17547,17917,17884,16448,13156,12616
"COG0740",4753,6796,6599,8130,3519,9304
"COG0741",12686,10031,10137,10257,11809,9782
"COG0742",2975,3706,3710,4067,2212,3543
"COG0743",6482,5365,5597,6961,4118,6525
"COG0744",4117,3743,3560,3961,5442,3332
"COG0745",12924,16620,16765,19621,28111,20267
"COG0746",3152,1884,1923,1330,1524,1556
"COG0747",5442,4904,4612,11968,13878,14643
"COG0748",353,669,709,275,1200,649
"COG0749",16862,21808,20747,26501,11588,36696
"COG0750",9369,9704,9789,9041,8511,8265
"COG0751",7237,7044,6922,8125,6332,9547
"COG0752",3238,3079,2980,3541,2938,3913
"COG0753",112,10,24,22,4770,88
"COG0754",113,34,53,31,359,67
"COG0755",5489,7781,7918,7532,3317,6143
"COG0756",1862,3406,3409,2546,1144,2078
"COG0757",2842,3039,2975,3332,2029,2906
"COG0758",2197,395,343,298,2306,516
"COG0759",983,1363,1341,1485,534,1181
"COG0760",13422,11330,11411,10993,10526,8435
"COG0761",5400,6382,6086,7505,3632,6995
"COG0762",1107,1780,1779,2317,1389,2258
"COG0763",5883,6676,6812,7213,3694,6271
"COG0764",7240,6323,6325,6276,4095,5414
"COG0765",7521,10393,10843,6911,3693,7877
"COG0766",6884,9517,9005,9735,4462,8802
"COG0767",357,609,583,1921,1756,2112
"COG0768",20198,24553,24059,26737,12711,23989
"COG0769",8605,10941,10836,11654,5743,10083
"COG0770",5207,6202,6055,6559,3990,6050
"COG0771",6563,8058,8158,9197,4404,7813
"COG0772",12579,15466,15516,17526,8525,14706
"COG0773",9093,11328,11586,12789,7913,10609
"COG0774",6315,6408,6557,6936,4051,5958
"COG0775",2028,1686,1577,1372,3154,1140
"COG0776",4667,4469,4284,4656,3444,3898
"COG0777",6587,5956,5742,2163,1943,2088
"COG0778",5948,7320,7694,6204,7337,6737
"COG0779",1437,1484,1476,1967,1455,2165
"COG0780",1455,1313,1330,1759,1863,1688
"COG0781",2344,3079,3100,3436,1734,2990
"COG0782",3157,3209,3200,3168,3304,2683
"COG0783",135,85,88,176,1583,87
"COG0784",10704,1877,2132,2449,76524,3524
"COG0785",688,1063,1161,3451,1131,3385
"COG0786",398,933,648,1606,147,2592
"COG0787",4199,4665,4404,5649,3168,4906
"COG0788",785,1288,1306,2459,2253,2420
"COG0789",3387,3025,3122,3221,8766,2899
"COG0790",7034,2350,2536,2207,3979,3322
"COG0791",1805,3429,3445,4104,1040,3734
"COG0792",531,78,50,73,737,93
"COG0793",14888,13217,13107,15273,12864,14091
"COG0794",4927,5487,5382,5349,3393,4274
"COG0795",10189,10830,11477,11998,7029,10091
"COG0796",1502,1483,1487,1678,1919,1820
"COG0797",1385,964,1015,833,1762,1071
"COG0798",608,272,274,1799,2091,2154
"COG0799",741,866,861,2512,1529,2444
"COG0800",1191,1304,1292,1578,2041,1589
"COG0801",3172,3665,3643,4068,2790,3624
"COG0802",2316,3006,3038,3339,1835,2852
"COG0803",1281,3486,3316,3309,647,4251
"COG0804",2297,2521,2337,3510,4072,4831
"COG0805",5093,6105,6146,5948,3837,5466
"COG0806",628,720,667,2575,1765,2383
"COG0807",5526,8793,8682,9607,5117,9345
"COG0809",4654,4990,4602,5245,3498,4501
"COG0810",2148,2601,2521,2695,3515,2189
"COG0811",6408,8262,8202,8559,8975,6806
"COG0812",5049,6106,6094,6906,3512,5798
"COG0813",8,96,92,199,131,286
"COG0814",10,205,158,30,225,66
"COG0815",7725,9355,9691,10589,5502,9376
"COG0816",2377,2914,2798,3109,1368,2709
"COG0817",1992,1598,1528,1572,1499,1716
"COG0818",411,518,487,891,1045,1164
"COG0819",226,469,426,829,402,531
"COG0820",4884,5219,5048,5385,3768,5350
"COG0821",6773,7298,7292,8229,4251,8015
"COG0822",2762,2161,2212,2144,1463,3016
"COG0823",18109,9265,9824,9135,12630,7399
"COG0824",6451,5951,6024,6083,5579,5891
"COG0825",7225,6789,6580,7066,4435,6766
"COG0826",5389,419,326,111,2448,455
"COG0827",419,424,446,148,1311,256
"COG0828",546,1067,952,1180,603,1125
"COG0829",1110,1376,1296,1870,2067,2634
"COG0830",767,1054,1001,1451,1566,1916
"COG0831",607,522,496,636,676,831
"COG0832",618,488,460,577,817,762
"COG0833",0,15,3,2,9,1
"COG0834",9485,11751,11652,8326,9192,10095
"COG0835",657,105,107,32,1452,87
"COG0836",5241,3511,3630,4087,4927,5178
"COG0837",1147,1716,1539,2429,1230,2437
"COG0838",2853,2344,2273,2170,1451,2210
"COG0839",3386,3123,3217,3216,1898,3411
"COG0840",7130,714,748,898,48143,2326
"COG0841",25850,27273,27059,25530,52097,23973
"COG0842",7451,7135,7196,6952,9671,7014
"COG0843",17836,15981,15841,14112,9794,13745
"COG0845",16893,13518,13100,14159,34399,15508
"COG0846",2160,1280,1326,1859,2856,1694
"COG0847",5043,7211,6888,6362,7553,5869
"COG0848",2326,2594,2619,2752,3449,2613
"COG0849",6257,5576,5747,5479,4544,4285
"COG0850",175,441,313,890,889,1018
"COG0851",58,241,192,493,243,649
"COG0852",4056,3413,3538,3465,2208,3609
"COG0853",333,699,699,687,403,348
"COG0854",903,1488,1392,4611,2275,4206
"COG0855",448,1390,1239,12436,3710,12065
"COG0856",166,283,394,155,88,62
"COG0857",587,869,720,1745,2953,2168
"COG0858",1937,2612,2606,2612,1458,2292
"COG0859",14123,9045,9709,9420,8790,8726
"COG0860",4516,4112,4182,4235,3417,4094
"COG0861",2275,3479,3705,3777,1071,3790
"COG0863",6019,8297,8413,8331,4064,8724
"COG0864",173,83,120,10,360,71
"COG1001",1391,1107,1180,287,2352,786
"COG1002",381,517,609,839,2022,504
"COG1003",12987,15618,14974,6530,2722,4828
"COG1004",7831,8598,8822,10825,6569,11608
"COG1005",2685,2257,2386,6844,5061,7098
"COG1006",266,174,154,191,488,261
"COG1007",3602,3026,3181,8989,6070,9588
"COG1008",11442,10911,10607,11941,5465,12902
"COG1009",13519,12797,12936,12527,9042,13643
"COG1010",1104,1696,1456,2672,941,2707
"COG1011",9167,7624,7880,2598,2616,2673
"COG1012",52094,59443,58372,46862,46697,43346
"COG1013",13970,2455,2734,2226,3180,2520
"COG1014",18558,5413,5717,5289,6439,6057
"COG1015",843,872,805,543,389,520
"COG1017",122,6,4,13,441,22
"COG1018",3522,2374,2441,1358,7368,2046
"COG1019",392,314,437,61,286,62
"COG1020",719,834,829,459,1891,619
"COG1021",95,25,31,47,155,62
"COG1022",16406,12792,13010,13293,7959,11499
"COG1023",160,898,788,114,131,195
"COG1024",39897,37163,37530,34446,33411,35046
"COG1025",805,182,213,1120,5468,989
"COG1026",1302,1969,1832,2197,1437,1705
"COG1027",764,270,383,1,1372,291
"COG1028",74446,82448,83037,81927,73021,89243
"COG1029",269,198,212,202,120,141
"COG1030",2972,799,870,887,1287,527
"COG1031",245,930,1061,333,109,91
"COG1032",27277,6862,7404,5957,18676,9883
"COG1033",24432,19741,21123,19062,17562,15393
"COG1034",8209,8064,8044,7242,3445,7310
"COG1035",1860,407,473,428,1010,449
"COG1036",44,42,43,73,26,65
"COG1038",3121,2052,2069,1517,1783,1663
"COG1039",64,17,28,82,74,46
"COG1040",1075,105,109,146,1350,240
"COG1041",139,288,275,363,136,273
"COG1042",6927,3482,3811,1656,6887,3840
"COG1043",4315,4672,4761,5155,2570,4709
"COG1044",5442,6110,5775,2158,1281,1997
"COG1045",2725,3121,3097,4031,3148,3679
"COG1047",1696,1294,1484,681,3377,902
"COG1048",4857,4616,4821,12457,15667,11307
"COG1049",2778,6710,6355,9312,7147,8836
"COG1051",1755,1700,1741,1760,2992,1557
"COG1052",4982,6876,7063,7208,5785,6833
"COG1053",7083,7355,7524,20232,12968,18950
"COG1054",1916,7009,7027,6688,2908,5469
"COG1055",4797,3951,4241,2886,3822,2157
"COG1056",330,403,490,159,1060,172
"COG1057",2795,3642,3676,4083,2220,3499
"COG1058",4265,4949,4809,5611,1925,5224
"COG1059",10,8,10,90,2,18
"COG1060",5967,4540,5169,3473,8054,4086
"COG1061",3585,7864,8147,8676,9609,10833
"COG1062",4812,2909,2891,2345,5214,3737
"COG1063",8631,5196,5532,5122,6529,5777
"COG1064",3204,2519,2538,1817,4275,2199
"COG1066",3864,3414,3063,4558,3421,4369
"COG1067",971,1196,1266,649,3871,285
"COG1069",448,187,233,185,491,269
"COG1070",2034,4800,4559,4862,2920,4850
"COG1071",8792,11083,11116,9504,4998,7747
"COG1072",101,367,417,221,82,268
"COG1073",6622,6477,6540,6197,8389,4728
"COG1074",7192,10116,9917,8326,8325,10006
"COG1075",2100,796,795,1191,1782,1264
"COG1076",925,670,623,1687,2412,1708
"COG1077",6622,7795,7536,8405,4019,7353
"COG1078",375,795,829,2571,1465,2857
"COG1079",4624,3933,3776,2461,2311,2603
"COG1080",1742,1345,1430,1351,695,1348
"COG1082",5652,5423,5592,4670,5083,4981
"COG1083",2816,2799,2909,2855,2111,2532
"COG1084",308,707,807,288,127,129
"COG1085",1277,677,759,436,2424,675
"COG1086",5356,4934,5156,5022,4886,4750
"COG1087",3371,2900,3022,3781,2818,3880
"COG1088",5071,5054,5487,5581,4201,4830
"COG1089",1693,1987,2007,6886,3738,6587
"COG1090",2005,3404,3282,3635,2309,3378
"COG1091",4269,3454,3624,3620,3922,3048
"COG1092",1338,578,604,445,5375,468
"COG1093",664,660,731,263,1070,275
"COG1094",385,580,661,190,687,154
"COG1095",405,458,484,162,714,172
"COG1096",262,436,514,109,305,145
"COG1097",580,417,539,200,1261,199
"COG1098",3,6,16,5,0,1
"COG1099",199,73,83,84,66,102
"COG1100",1007,3954,3371,5221,842,7651
"COG1101",5,30,32,50,29,12
"COG1102",441,355,419,127,685,188
"COG1104",7050,6648,6186,7988,6118,8045
"COG1105",23,4,6,13,113,8
"COG1106",8,1,1,0,106,5
"COG1107",6,1,0,0,1,0
"COG1108",2345,6168,6097,5404,1852,5796
"COG1109",17964,19444,19318,20602,14760,17835
"COG1111",999,1189,1451,555,1585,462
"COG1112",2502,3750,3884,2278,1851,2116
"COG1113",0,0,2,1,13,0
"COG1114",51,1,15,2,106,2
"COG1115",6109,6189,6137,5299,6466,3686
"COG1116",2534,1646,1744,2145,4309,2380
"COG1117",729,4422,4502,4867,1632,5465
"COG1118",418,81,90,25,101,31
"COG1119",1885,679,704,1055,2760,1864
"COG1120",1035,870,814,413,2391,609
"COG1121",1758,5475,5255,4730,1541,5163
"COG1122",1675,1849,1490,2694,639,2970
"COG1123",1700,3433,3237,8984,3316,8772
"COG1124",37,3,14,8,57,9
"COG1125",101,48,44,182,209,263
"COG1126",4427,5375,5309,3697,2106,4246
"COG1127",1171,1826,1813,2055,1764,2269
"COG1129",3518,6461,6321,3763,2018,4572
"COG1131",17425,14595,14804,14431,16051,12422
"COG1132",27205,34040,33553,36369,22957,38987
"COG1133",2603,2828,2812,2620,963,2392
"COG1134",1310,538,613,294,441,520
"COG1135",209,46,52,72,966,174
"COG1136",10423,10318,10265,10108,8212,9047
"COG1137",4184,4799,4802,5174,2796,4826
"COG1138",9798,11489,11797,11636,7298,9557
"COG1139",2092,55,54,44,965,262
"COG1140",8663,80,135,4,321,79
"COG1141",39,310,274,523,2,674
"COG1142",646,901,761,1756,122,2103
"COG1143",3914,3036,2837,3211,2144,3470
"COG1144",2093,4,9,0,97,0
"COG1145",3554,876,790,814,1304,1000
"COG1146",4764,3247,3470,2906,2962,3248
"COG1148",3250,23,34,25,636,150
"COG1150",766,19,21,42,8,102
"COG1151",749,2,0,0,0,0
"COG1153",45,18,12,15,11,10
"COG1154",9778,11078,10563,11329,5881,11445
"COG1155",1392,1283,1634,469,2072,580
"COG1156",1037,1081,1281,420,1473,463
"COG1157",919,523,507,927,2624,1186
"COG1158",2873,3013,3021,8930,5270,7218
"COG1159",2676,3633,3559,3740,2548,3698
"COG1160",5676,6412,6107,6959,4457,6407
"COG1161",512,1009,872,1447,1593,1826
"COG1162",1677,2576,2433,2867,2514,2618
"COG1163",815,924,1022,375,1110,365
"COG1164",2862,3298,3616,2421,2596,2498
"COG1165",582,780,689,3131,1079,3987
"COG1166",968,1734,1517,4004,2763,4004
"COG1167",2928,2370,2155,2343,3448,2388
"COG1168",931,1210,1195,796,2566,1130
"COG1169",1369,1830,1547,2650,828,2967
"COG1171",9487,11281,10923,10193,8504,9893
"COG1172",3699,7090,6905,4298,1969,5437
"COG1173",11079,9284,9428,7924,8699,9553
"COG1174",176,49,49,203,298,317
"COG1175",8916,11778,11321,8451,5616,9021
"COG1176",7319,5905,6128,4547,4007,5436
"COG1177",6070,5073,4895,3642,3253,4391
"COG1178",9498,15091,15131,12753,7156,12031
"COG1179",344,147,185,52,1260,51
"COG1180",1517,87,119,53,1197,183
"COG1181",6359,6157,6296,6487,3601,5957
"COG1182",460,1058,1018,853,1207,681
"COG1183",4583,4248,4339,3671,3316,3392
"COG1184",157,78,53,7,122,5
"COG1185",12137,14490,14176,14330,7845,13775
"COG1186",6259,7442,7260,8620,4821,7846
"COG1187",3825,4799,4645,4536,5309,4436
"COG1188",301,306,291,358,781,396
"COG1189",1202,1056,996,1777,675,2098
"COG1190",5698,6656,5973,7783,4411,6573
"COG1191",1037,512,503,542,1553,796
"COG1192",6683,7858,7994,7860,7579,6960
"COG1193",493,1098,980,4059,852,4361
"COG1194",4713,6890,7103,6829,3484,6696
"COG1195",3422,4794,4451,5828,3310,5097
"COG1196",15356,16450,16472,6220,4186,6052
"COG1197",13618,13633,13316,15569,10203,14541
"COG1198",12759,14442,14449,14427,8286,13875
"COG1199",7780,3900,4312,4417,6242,5242
"COG1200",11389,13290,13373,14179,7252,13391
"COG1201",3681,6794,7409,5824,7122,3782
"COG1202",0,0,0,0,4,0
"COG1203",184,31,17,50,2656,27
"COG1204",1558,2425,2584,738,4300,746
"COG1205",1201,602,768,174,779,655
"COG1206",976,1414,1173,2145,583,3122
"COG1207",3983,6229,6013,7052,3927,6956
"COG1208",10653,8984,9569,10584,6913,9513
"COG1209",3575,4574,4517,4529,3403,3622
"COG1210",2436,2481,2707,2964,3128,2495
"COG1211",4607,4705,4810,5681,2743,4814
"COG1212",4692,5468,5614,5075,2925,4386
"COG1213",3273,1261,1415,1138,2959,1062
"COG1214",3028,2540,2462,2899,2219,2819
"COG1215",3104,2399,2439,3445,3761,3574
"COG1216",7810,5587,6073,1966,1766,1498
"COG1217",10293,12854,12279,12862,7325,12562
"COG1218",4228,5046,5310,4840,3207,4801
"COG1219",7256,8631,8413,9738,5252,8848
"COG1220",5784,4940,4747,4977,4461,4784
"COG1221",634,38,29,81,2389,177
"COG1222",346,855,894,386,185,182
"COG1223",0,34,34,2,0,6
"COG1224",0,71,51,5,2,10
"COG1225",4449,6315,6425,6591,4516,6674
"COG1226",8771,5490,5387,6034,13364,7217
"COG1227",5,279,209,77,125,83
"COG1228",14948,11954,12259,8526,16824,7133
"COG1229",300,227,251,215,185,242
"COG1230",1877,636,654,601,7317,687
"COG1231",2407,1021,950,354,1390,707
"COG1232",2889,2017,1985,1211,1282,1293
"COG1233",10389,17189,17085,18492,3682,16804
"COG1234",3619,4876,4745,4629,2770,4589
"COG1235",4555,4452,4656,4131,3013,3361
"COG1236",1964,2374,2486,2204,4753,1645
"COG1237",238,237,232,401,97,336
"COG1238",3050,3137,3387,3105,3009,2905
"COG1239",1224,3909,3483,1737,364,1935
"COG1240",50,732,609,331,190,1070
"COG1241",1525,2164,2368,729,2477,829
"COG1242",544,33,52,37,326,140
"COG1243",1005,753,816,247,1584,539
"COG1244",436,767,931,385,175,154
"COG1245",1221,1312,1602,582,1853,613
"COG1246",1280,257,293,284,2431,484
"COG1247",693,365,412,210,866,300
"COG1249",15499,16038,15296,15930,18793,16747
"COG1250",22050,19536,19606,15096,18845,13190
"COG1251",2326,83,76,78,4237,128
"COG1252",1446,3986,3489,6131,3601,8196
"COG1253",6742,7369,7193,8279,5684,8219
"COG1254",834,290,300,145,755,257
"COG1255",1,0,0,0,0,0
"COG1256",1131,630,670,1331,3066,1549
"COG1257",1624,2818,2946,1694,2739,1283
"COG1258",938,1108,1233,483,1556,387
"COG1259",1354,1119,1101,808,491,578
"COG1260",1984,935,1027,1111,2667,1013
"COG1261",508,103,110,190,1390,274
"COG1262",13702,6718,7242,5882,9441,5675
"COG1263",9,1,1,0,0,4
"COG1264",4,1,0,2,4,7
"COG1266",1586,2971,2787,4010,634,3297
"COG1267",1744,1568,1779,1911,1290,1568
"COG1268",1585,2151,2224,2420,709,2822
"COG1269",1586,1349,1674,639,2563,751
"COG1270",1037,1157,1080,1498,2612,1922
"COG1271",3768,59,101,88,4064,104
"COG1272",1295,952,954,179,444,146
"COG1273",32,9,18,8,43,38
"COG1274",1396,390,422,311,436,585
"COG1275",196,5,2,1,93,8
"COG1276",70,25,21,129,781,243
"COG1277",2553,786,957,1396,1475,1548
"COG1278",3656,2632,2807,2615,3718,2742
"COG1279",630,1698,1926,1605,841,1281
"COG1280",5741,6991,7204,6112,4128,5416
"COG1281",241,1099,904,1671,1663,2032
"COG1282",6657,8872,8727,3039,1720,2917
"COG1283",3510,991,1126,716,3125,415
"COG1284",376,22,36,29,1051,116
"COG1285",264,21,31,11,498,48
"COG1286",304,571,545,633,860,446
"COG1287",2151,3051,3576,1796,2156,1139
"COG1288",182,63,52,68,340,30
"COG1289",61,78,71,9,132,10
"COG1290",7652,8740,8791,8449,5022,8570
"COG1291",2839,705,773,1257,3523,1443
"COG1292",2307,3171,3176,2494,6807,2874
"COG1293",1671,2858,2946,2722,2702,3637
"COG1294",1219,29,43,68,2880,77
"COG1295",1394,1141,1043,1870,3207,2454
"COG1296",1099,1499,1498,1264,1037,1151
"COG1297",3040,1060,1238,1383,958,473
"COG1298",1594,807,850,1508,4601,1948
"COG1299",6,131,146,25,96,7
"COG1300",9,4,6,10,71,19
"COG1301",3045,3676,3757,3919,3313,2756
"COG1302",1,0,0,13,3,1
"COG1303",335,377,475,166,602,185
"COG1304",4268,9288,9368,9256,3705,10788
"COG1305",3542,2154,2226,3761,5248,3250
"COG1306",78,654,595,519,63,426
"COG1307",1255,302,325,414,525,309
"COG1308",178,84,125,29,424,102
"COG1309",4887,3265,3373,3203,15385,3114
"COG1310",904,497,509,393,960,1085
"COG1311",680,1148,1349,466,268,570
"COG1312",1051,870,875,1164,1276,994
"COG1313",231,5,16,0,35,0
"COG1314",131,145,130,178,621,459
"COG1315",645,60,80,63,1992,270
"COG1316",772,735,691,494,197,551
"COG1317",610,54,73,39,1900,133
"COG1319",6543,2362,2508,2015,3960,3655
"COG1320",110,64,59,85,398,80
"COG1321",1519,1600,1737,1077,1903,1206
"COG1322",6370,7868,7737,7258,4700,6128
"COG1324",1133,506,556,726,943,822
"COG1325",211,79,87,13,540,96
"COG1326",107,340,329,103,45,44
"COG1327",1948,2624,2393,2939,1412,2882
"COG1328",1117,310,509,4,1643,497
"COG1329",1372,2465,2507,2460,663,2136
"COG1330",2232,2150,1823,3695,5898,6277
"COG1331",7632,4355,4926,4006,7396,3688
"COG1333",111,1407,1161,1898,71,2019
"COG1334",21,4,6,35,605,112
"COG1335",2781,1760,1620,1762,3168,2478
"COG1336",0,0,0,0,0,0
"COG1337",6,0,0,0,0,0
"COG1338",603,338,368,542,1581,759
"COG1339",411,293,356,60,281,55
"COG1340",299,500,588,365,123,103
"COG1341",1,26,18,1,5,9
"COG1343",4,1,0,0,7,0
"COG1344",6883,2255,2531,4279,11599,6827
"COG1345",1671,453,452,815,4270,1059
"COG1346",149,27,25,27,1061,58
"COG1347",755,1608,1494,1424,1127,758
"COG1348",110,1129,869,1461,29,1859
"COG1349",728,480,431,216,2314,332
"COG1350",1296,560,536,1181,1107,1485
"COG1351",5337,5664,5847,6670,3889,8206
"COG1352",888,171,196,150,7439,362
"COG1353",23,0,0,0,0,0
"COG1354",4308,4678,4771,5095,3744,5183
"COG1355",987,48,50,45,641,174
"COG1356",1,0,0,0,0,0
"COG1357",6531,5108,5034,5017,6621,6482
"COG1358",273,333,423,145,226,124
"COG1359",587,311,343,118,139,210
"COG1360",3695,2502,2625,2762,4267,2844
"COG1361",565,139,216,3,1390,171
"COG1362",646,226,240,311,512,653
"COG1363",802,1677,1732,1402,590,954
"COG1364",5377,5739,6036,7384,2842,7006
"COG1366",596,329,279,457,1150,705
"COG1368",3331,811,906,503,3572,683
"COG1369",3,3,1,0,1,2
"COG1370",709,720,912,571,709,331
"COG1371",310,114,130,47,538,65
"COG1372",1275,2899,2312,1552,115,2586
"COG1373",655,20,18,17,1107,46
"COG1374",1,25,14,1,0,3
"COG1376",802,742,684,274,703,503
"COG1377",853,501,492,808,2321,1076
"COG1378",948,425,576,410,875,340
"COG1379",27,0,0,0,114,0
"COG1380",31,3,0,15,371,20
"COG1381",3351,3226,3294,4259,2188,4006
"COG1382",11,3,5,1,0,0
"COG1383",27,119,107,58,15,12
"COG1384",4333,6552,6915,5743,2781,5069
"COG1385",4265,5368,5384,5651,2843,5114
"COG1386",3539,4110,4000,4157,3164,3847
"COG1387",1068,949,1076,423,561,405
"COG1388",948,645,628,458,278,412
"COG1389",1388,1691,1990,736,1325,556
"COG1390",326,371,455,116,412,199
"COG1391",3188,1102,1098,763,5882,1474
"COG1392",2017,855,927,119,1283,309
"COG1393",1626,1087,1110,1132,2238,1376
"COG1394",548,518,648,194,996,227
"COG1395",8,0,0,0,1,0
"COG1396",4844,3419,3503,3323,3476,3556
