"","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG0598",305,97,375,530,279,58
"COG0599",1428,409,1283,1381,829,379
"COG0600",5264,5318,6844,1544,2203,2000
"COG0601",11986,7912,15258,10226,7817,7322
"COG0602",2408,2198,3079,2498,2333,1536
"COG0603",2788,2115,2911,2470,1249,1275
"COG0604",16893,16420,20486,18109,18075,18171
"COG0605",1582,1294,1711,2184,2539,1207
"COG0606",939,206,1321,563,494,30
"COG0607",7589,6081,7366,8955,8013,5432
"COG0608",5841,5563,6929,2120,2024,1485
"COG0609",2840,1119,1549,4285,407,433
"COG0610",2676,1035,1988,4398,1396,849
"COG0611",3970,5323,4077,3758,5675,4970
"COG0612",12670,8634,10430,14320,8988,5097
"COG0613",3538,1754,2323,2362,867,1411
"COG0614",1354,785,1382,4083,1353,1958
"COG0615",890,1371,1349,987,573,982
"COG0616",6249,7579,5740,2098,2926,2837
"COG0617",3949,4484,2833,8875,11670,14162
"COG0618",2140,2252,1606,2431,1546,1292
"COG0619",1048,836,264,379,628,1064
"COG0620",3536,2630,7112,4754,2578,2850
"COG0621",16139,16730,15442,13866,17054,15183
"COG0622",902,385,852,638,475,347
"COG0623",4867,5395,3487,3912,7043,6932
"COG0624",16191,19011,21604,16956,17682,18406
"COG0625",12927,8674,10747,16410,14320,11007
"COG0626",10377,11258,9999,8207,11004,11634
"COG0627",1108,704,1089,1658,887,461
"COG0628",5620,3964,5958,6318,4607,3671
"COG0629",1145,1138,897,3087,3772,4038
"COG0630",1793,418,521,793,134,169
"COG0631",1377,907,1093,1891,571,781
"COG0632",2490,1428,2128,2295,1825,868
"COG0633",3324,2637,2249,2422,4258,3858
"COG0634",1547,902,1312,1227,596,587
"COG0635",5430,3153,4737,6027,3943,1971
"COG0636",620,403,380,442,585,697
"COG0637",3505,3058,2686,3275,4531,3124
"COG0638",1607,1863,4644,2502,55,180
"COG0639",4185,2095,2843,3833,2129,2181
"COG0640",2195,750,2607,2259,992,544
"COG0641",263,67,536,571,310,65
"COG0642",51443,35708,43534,66908,42560,36733
"COG0643",2190,680,3082,4036,742,219
"COG0644",14591,14848,16955,13738,10736,13402
"COG0645",480,28,137,242,71,18
"COG0646",9636,8310,9950,7287,4619,6235
"COG0647",2820,4551,2664,2138,4244,5027
"COG0648",1486,1364,2398,1459,291,847
"COG0649",8030,8393,8553,5829,6115,9156
"COG0650",0,0,0,0,0,0
"COG0651",3259,1865,7203,4914,4276,2139
"COG0652",3274,2810,2806,9027,8114,7785
"COG0653",17208,20730,14496,14524,20760,21741
"COG0654",12022,16161,10126,11813,17962,19300
"COG0655",805,465,811,951,955,624
"COG0656",1822,1085,2885,1920,854,804
"COG0657",8282,5011,7983,11816,7402,6147
"COG0658",1165,219,1198,2140,1521,98
"COG0659",7170,3351,4828,6610,7967,3679
"COG0661",12379,13592,6886,9427,13589,14764
"COG0662",5043,5886,4693,4682,5375,6745
"COG0663",2550,2570,1987,2522,3091,3229
"COG0664",5070,2604,5275,6424,2766,1649
"COG0665",32489,48768,57410,31961,44744,55691
"COG0666",5869,1769,8631,11118,1433,1833
"COG0667",16400,14156,16896,15853,13782,13652
"COG0668",11794,11722,11373,12375,10422,10387
"COG0669",1015,1195,826,2334,3499,3871
"COG0670",2798,3735,2320,2144,4165,4909
"COG0671",1926,2349,2409,2207,2418,2280
"COG0672",1112,1010,1759,1836,1208,675
"COG0673",39964,31320,38364,47311,35173,30817
"COG0674",6563,5057,9577,6919,1755,2790
"COG0675",161,41,355,657,159,45
"COG0676",228,105,210,424,46,18
"COG0677",4516,5635,4383,5034,4337,5177
"COG0678",1734,2670,1424,1540,2960,3627
"COG0679",3306,4427,2535,2554,4412,5144
"COG0680",90,10,105,146,11,3
"COG0681",6369,6696,5209,5760,6864,6661
"COG0682",5161,6078,4456,3878,6278,6781
"COG0683",11679,11827,16822,9191,12213,15031
"COG0684",2626,1323,2666,2861,2114,1228
"COG0685",5017,4990,6274,4058,4481,4981
"COG0686",2834,5972,3681,3084,5376,6692
"COG0687",4214,5592,9214,4801,5668,7232
"COG0688",2968,4337,3395,2806,3598,4048
"COG0689",3003,2380,3454,3487,2699,2009
"COG0690",555,416,333,613,679,502
"COG0691",2871,3701,2330,2334,3588,3711
"COG0692",1095,1344,684,446,732,483
"COG0693",1234,460,1411,2150,844,596
"COG0694",3041,4298,3493,991,1657,1607
"COG0695",3020,2615,1953,2340,2537,2499
"COG0696",1061,676,834,3355,4399,1894
"COG0697",36085,55147,37548,32260,51050,60887
"COG0698",1977,2493,1701,1559,2452,2634
"COG0699",198,104,96,391,59,71
"COG0700",272,141,265,181,64,49
"COG0701",1331,379,1075,1605,546,202
"COG0702",10804,11205,7284,8604,9351,9700
"COG0703",3950,4657,2602,2935,4461,4772
"COG0704",3754,2560,4179,3029,3713,4327
"COG0705",4598,4065,5127,5387,4102,2615
"COG0706",9311,12750,8251,8776,13351,14035
"COG0707",5272,8067,5206,4374,7479,8156
"COG0708",5458,6672,4514,4762,6607,6452
"COG0709",4844,2275,2592,2963,2846,2917
"COG0710",590,524,1602,1244,40,81
"COG0711",4821,6616,3105,3028,5366,7412
"COG0712",3797,5010,3033,2661,4391,5121
"COG0713",586,665,666,1203,1431,2053
"COG0714",14033,13441,14708,16288,13615,16435
"COG0715",5457,1808,4778,6153,3340,1348
"COG0716",1706,1022,513,1943,477,523
"COG0717",3515,4126,2797,2952,4500,4788
"COG0718",1528,1709,1228,1055,1552,1770
"COG0719",17260,19124,15165,13672,15757,17744
"COG0720",2514,1783,1603,1960,1828,1345
"COG0721",1463,1837,1007,1082,1698,1910
"COG0722",3123,1870,2668,2530,2772,2379
"COG0723",3081,4330,3310,3011,4167,4909
"COG0724",1870,863,866,1438,1059,822
"COG0725",1549,327,1314,1694,533,214
"COG0726",6970,8790,11494,8428,6995,7830
"COG0727",143,90,176,371,333,249
"COG0728",6715,10408,6081,5309,10407,12263
"COG0729",1028,290,1165,1325,274,146
"COG0730",7921,12469,6870,2307,4309,4930
"COG0731",872,901,1489,985,24,107
"COG0732",1328,421,1064,2777,630,393
"COG0733",4809,4468,3974,5006,3415,3626
"COG0735",6066,8247,3356,4805,7353,8778
"COG0736",1461,2428,1554,1323,1991,2497
"COG0737",884,906,1422,2903,3192,1987
"COG0738",1409,664,1668,2043,1454,377
"COG0739",14113,19102,14724,14364,20559,17415
"COG0740",6173,5648,4179,4789,6839,6862
"COG0741",2943,4170,3278,10875,13041,12866
"COG0742",3368,4415,2792,2613,4174,4679
"COG0743",6209,7192,5222,4887,6552,7195
"COG0744",5109,3045,4061,5482,3615,3439
"COG0745",19841,15835,12835,18114,20844,19887
"COG0746",1765,2251,2360,503,469,562
"COG0747",19352,10533,20866,17473,11113,10457
"COG0748",595,434,486,1426,438,202
"COG0749",20139,23079,15132,15456,23925,29269
"COG0750",8744,11187,10546,8266,8965,9491
"COG0751",6887,9374,6121,4914,8380,10490
"COG0752",2974,3337,2762,2448,3809,4225
"COG0753",955,451,1029,1145,141,38
"COG0754",293,74,271,664,57,2
"COG0755",6274,7273,5016,5925,7859,7694
"COG0756",1702,2959,1719,1497,3115,3836
"COG0757",2901,3433,2548,2018,3240,3524
"COG0758",823,214,1264,1584,1226,188
"COG0759",1265,1480,791,875,1456,1539
"COG0760",10461,10391,11271,15016,13953,8101
"COG0761",6053,7198,4464,1591,2308,2729
"COG0762",490,693,396,1203,1909,2220
"COG0763",1745,2546,1529,4851,7349,7630
"COG0764",5046,6826,5657,4740,7175,7090
"COG0765",6763,10583,7088,4616,6884,11178
"COG0766",6761,9973,5803,5563,10053,11040
"COG0767",2145,1113,890,2564,2271,1033
"COG0768",17338,26391,16314,15283,26998,28845
"COG0769",8672,12750,6908,6179,11805,14084
"COG0770",5158,5421,4466,5264,6704,5511
"COG0771",6869,9309,5308,5196,8912,9949
"COG0772",11710,17461,10563,3226,5633,6181
"COG0773",8328,11977,8558,8682,13652,13191
"COG0774",4922,6985,5003,4572,7378,7526
"COG0775",1563,1373,2195,1982,1754,1211
"COG0776",3409,4919,3613,3628,5080,5363
"COG0777",5042,6031,5972,4450,6726,6733
"COG0778",7397,6032,7110,3039,1636,1653
"COG0779",1376,1346,1178,502,558,466
"COG0780",1759,1686,1487,1756,1395,1213
"COG0781",2682,3118,2168,2052,3063,2809
"COG0782",3298,3523,3043,1155,1281,1252
"COG0783",410,124,395,592,207,57
"COG0784",15736,5710,16189,9234,2011,571
"COG0785",2784,4614,1622,2280,2833,4467
"COG0786",1381,493,89,447,515,753
"COG0787",4028,3750,3236,4057,5408,4057
"COG0788",689,383,458,1715,1683,946
"COG0789",4408,3856,3956,4924,3543,3590
"COG0790",4442,1462,5522,3423,713,499
"COG0791",2726,4210,1450,1577,3245,4594
"COG0792",260,30,408,426,351,31
"COG0793",14054,12947,12775,15292,14713,13229
"COG0794",1219,2051,1421,3654,6950,6552
"COG0795",8998,13328,8385,8257,12728,12752
"COG0796",1822,1339,1868,1566,1094,724
"COG0797",1328,989,1145,1536,1364,673
"COG0798",1239,264,775,1171,986,160
"COG0799",2376,2853,2048,593,917,918
"COG0800",1552,662,1060,1787,1634,749
"COG0801",3010,3697,2768,2665,4129,4122
"COG0802",2623,3589,2209,2173,3317,3571
"COG0803",5364,2556,977,3934,1365,2580
"COG0804",3372,1534,2462,1714,2716,2938
"COG0805",5473,6616,5014,4553,5781,6607
"COG0806",2181,1705,1755,1836,2416,1648
"COG0807",7851,8205,5143,7029,9394,9061
"COG0809",4659,4507,3798,4746,4632,3956
"COG0810",2007,2221,2574,3195,2645,2260
"COG0811",6481,7625,7012,9064,10375,8429
"COG0812",4659,6858,4321,4244,6942,7157
"COG0813",191,155,35,176,214,197
"COG0814",35,9,1,62,30,36
"COG0815",7645,11087,6632,6247,11064,11992
"COG0816",2414,3318,1866,1888,3276,3650
"COG0817",1846,1141,1677,1957,1589,819
"COG0818",658,391,526,168,238,100
"COG0819",1394,364,593,807,563,399
"COG0820",4515,4364,4369,4916,5166,3393
"COG0821",2291,2756,1886,5542,8014,9293
"COG0822",2261,2750,2559,1639,2210,2982
"COG0823",11879,14137,16258,12526,9400,10247
"COG0824",1761,1984,2036,5362,6274,6241
"COG0825",5287,7060,6554,4363,7287,7931
"COG0826",668,199,2377,1633,564,73
"COG0827",729,358,596,706,225,503
"COG0828",881,1119,554,657,1225,1418
"COG0829",1891,1205,1067,1164,1479,1481
"COG0830",1329,1050,917,887,1092,1224
"COG0831",640,387,463,497,478,491
"COG0832",519,307,619,356,520,474
"COG0833",4,0,1,10,1,14
"COG0834",8224,11744,9472,7405,9643,13374
"COG0835",962,288,1287,1879,221,74
"COG0836",4728,5240,4753,4136,4133,5025
"COG0837",1533,1136,672,1240,2208,1633
"COG0838",2626,2782,2636,1920,1992,2644
"COG0839",3086,3803,3354,2166,2830,3817
"COG0840",10392,3479,12054,17944,2913,661
"COG0841",9662,9046,9202,39306,34488,28958
"COG0842",7314,8428,8214,2181,2277,2592
"COG0843",13381,14839,12791,12086,14218,16447
"COG0845",18299,12826,15743,23599,16929,11656
"COG0846",2239,1246,2865,790,591,408
"COG0847",6006,7063,4591,5740,6794,6349
"COG0848",789,962,941,3018,3223,3517
"COG0849",5006,6111,5711,4965,6238,5465
"COG0850",785,310,272,494,389,292
"COG0851",352,135,77,184,211,148
"COG0852",3727,4413,4149,2879,2747,4155
"COG0853",452,355,268,629,770,367
"COG0854",3060,4539,2348,2674,5078,5018
"COG0855",4843,2255,1499,1338,4132,854
"COG0856",306,175,230,259,13,47
"COG0857",2328,726,860,1282,782,638
"COG0858",2032,2776,1753,594,905,880
"COG0859",6978,13129,12442,7288,11349,12856
"COG0860",4069,3320,3279,1465,1302,767
"COG0861",2699,4668,2094,2120,3974,5569
"COG0863",5069,8267,6254,4818,6607,11246
"COG0864",117,256,210,84,3,1
"COG1001",662,1423,3232,1274,196,258
"COG1002",2193,910,1588,3223,514,692
"COG1003",12464,13660,8694,10036,14165,17520
"COG1004",7671,10981,7333,6599,10574,12234
"COG1005",7668,7816,8712,5744,5241,7958
"COG1006",294,107,396,396,426,131
"COG1007",9986,11189,10899,7401,7221,11202
"COG1008",11747,11232,10113,7874,8598,12427
"COG1009",13453,14340,13199,10779,10126,14472
"COG1010",1854,1164,1318,1691,1227,802
"COG1011",9890,10264,9578,8124,8858,9153
"COG1012",39096,56579,53393,42235,54350,56696
"COG1013",4012,2859,5908,4334,1073,1544
"COG1014",7771,6324,10925,8731,5209,4820
"COG1015",233,584,530,337,518,847
"COG1017",230,23,64,205,23,18
"COG1018",2760,2281,3514,1633,813,265
"COG1019",503,411,1256,554,1,38
"COG1020",3291,609,833,2372,466,429
"COG1021",119,23,208,148,40,20
"COG1022",11618,15247,11571,8995,12268,15001
"COG1023",344,225,217,201,86,427
"COG1024",42427,32764,39978,14296,11322,10535
"COG1025",1645,640,2823,2760,1010,693
"COG1026",1093,1478,1273,2279,2597,2281
"COG1027",379,713,1966,608,4,22
"COG1028",93712,77203,89654,93821,77699,76979
"COG1029",246,308,188,284,337,315
"COG1030",1629,1427,2460,1861,586,592
"COG1031",470,373,500,635,35,79
"COG1032",2616,3226,8135,12717,4458,5387
"COG1033",18429,21491,21365,19307,16792,19538
"COG1034",4996,10015,6281,3806,8511,12003
"COG1035",449,663,1886,431,175,393
"COG1036",48,71,22,23,190,94
"COG1038",1571,1191,691,2088,2858,1557
"COG1039",126,35,75,301,109,8
"COG1040",449,107,741,929,721,64
"COG1041",625,372,500,667,35,103
"COG1042",4539,3747,8730,2468,691,344
"COG1043",3408,4822,3404,3380,5228,5361
"COG1044",4716,6557,4408,4275,6697,6931
"COG1045",2701,3057,2366,927,1188,1312
"COG1047",1506,1055,2734,2233,347,409
"COG1048",13179,16856,15455,11807,14041,16553
"COG1049",6167,4313,2680,6258,7445,5940
"COG1051",2150,1456,2168,2285,1553,1388
"COG1052",5979,8441,6278,6676,8541,10673
"COG1053",18637,22127,21039,19552,22247,26136
"COG1054",5456,7489,3331,4142,6665,7188
"COG1055",3486,3333,4723,3996,2721,1882
"COG1056",382,490,717,614,25,64
"COG1057",3422,4458,2711,2600,4056,4421
"COG1058",5000,5340,3667,3957,4922,5436
"COG1059",31,19,1,5,2,11
"COG1060",6063,5363,9071,7811,1510,2764
"COG1061",5661,4725,2969,6257,5530,8243
"COG1062",5082,2300,6462,5090,2235,1585
"COG1063",9939,6056,9976,9945,5263,5349
"COG1064",2364,2844,4715,3417,2905,1738
"COG1066",3893,2232,3020,3648,3303,1920
"COG1067",1764,704,1558,2040,132,176
"COG1069",451,126,791,610,446,80
"COG1070",4811,3155,2138,4566,5171,3168
"COG1071",11343,9865,8732,11056,8889,6669
"COG1072",403,278,137,250,395,227
"COG1073",7754,7248,6404,10944,6268,8158
"COG1074",9557,5136,6225,10557,6989,3821
"COG1075",1634,1269,1320,1576,482,590
"COG1076",1610,1911,2741,1874,2030,2066
"COG1077",5543,7070,5295,5317,7899,8565
"COG1078",2684,1825,2378,2357,1421,937
"COG1079",2845,3090,4221,2292,2715,3985
"COG1080",1240,1404,1013,2155,1386,1714
"COG1082",6660,4613,6202,8383,6824,4929
"COG1083",2831,4357,2520,2922,3898,4440
"COG1084",632,378,371,539,36,79
"COG1085",738,1093,2271,1127,714,344
"COG1086",4939,6486,5515,6138,6293,6135
"COG1087",3076,3554,2538,2845,4332,3748
"COG1088",4296,6587,6028,4697,5090,6621
"COG1089",4834,7153,4725,1287,1965,3057
"COG1090",3851,2241,1916,3507,2069,1907
"COG1091",3150,4367,3918,3295,4003,3937
"COG1092",1600,361,1504,3318,1178,373
"COG1093",629,683,1605,783,45,64
"COG1094",427,424,1021,448,21,59
"COG1095",426,541,1056,583,19,50
"COG1096",114,115,204,438,2,23
"COG1097",498,384,1770,526,13,65
"COG1098",4,13,1,0,0,1
"COG1099",240,47,82,421,67,1
"COG1100",4674,2187,993,2261,2216,2159
"COG1101",18,75,7,36,65,19
"COG1102",321,404,1051,478,14,54
"COG1104",7606,5419,6358,7176,6132,5168
"COG1105",32,0,32,64,21,9
"COG1106",28,6,27,68,4,6
"COG1107",20,0,1,16,0,0
"COG1108",6010,5558,2316,4965,4029,6675
"COG1109",16907,22559,17672,15422,20883,23046
"COG1111",1334,1256,2219,1657,54,188
"COG1112",3806,2876,2104,4437,1662,2021
"COG1113",2,0,3,2,0,31
"COG1114",109,6,44,112,18,12
"COG1115",4462,5834,5069,6218,6417,4408
"COG1116",3529,1420,3540,3455,2494,843
"COG1117",4193,1000,804,2158,4381,5248
"COG1118",268,167,220,217,23,60
"COG1119",1378,485,1775,1388,494,455
"COG1120",1745,569,1043,1742,255,266
"COG1121",5514,5219,1802,3839,3687,6564
"COG1122",1971,1541,1118,900,1018,1512
"COG1123",7519,7400,6038,7032,7930,7578
"COG1124",35,1,27,22,1,7
"COG1125",264,64,193,190,82,35
"COG1126",3865,5193,3971,2852,4213,5179
"COG1127",2242,1093,837,2672,2391,1007
"COG1129",4302,5472,5181,1403,1762,1746
"COG1131",18363,17606,17795,16523,12176,14562
"COG1132",34950,33155,30953,10392,11012,11332
"COG1133",1520,3380,1904,806,3500,4459
"COG1134",1409,520,1373,1512,671,415
"COG1135",210,69,960,149,45,66
"COG1136",10552,9334,10895,10801,8421,8655
"COG1137",3906,5293,3601,3486,5810,5673
"COG1138",9868,15310,10085,7765,11797,15217
"COG1139",538,27,1737,508,38,16
"COG1140",131,68,444,507,28,11
"COG1141",301,106,5,156,154,168
"COG1142",366,186,82,641,533,620
"COG1143",3491,3612,3992,2827,2524,3871
"COG1144",10,1,129,39,0,0
"COG1145",1339,360,2086,1218,855,552
"COG1146",2913,4077,4479,2801,3451,4050
"COG1148",181,19,1279,63,4,10
"COG1150",70,12,58,48,1,5
"COG1151",0,0,0,1,1,0
"COG1153",50,27,40,102,9,16
"COG1154",8829,11646,7343,8131,12806,13593
"COG1155",1234,1447,3845,1662,103,180
"COG1156",1018,1144,2145,522,11,56
"COG1157",1159,296,1420,2041,1759,507
"COG1158",7469,9869,7345,7550,10390,10872
"COG1159",2901,2635,2530,2706,3765,2883
"COG1160",6612,5595,4984,6066,6776,5261
"COG1161",921,516,539,699,490,360
"COG1162",2117,1599,1727,2288,2350,1417
"COG1163",374,318,552,1123,33,92
"COG1164",3552,2823,4133,5258,2834,1364
"COG1165",3059,1318,1790,1475,1962,1260
"COG1166",3499,1096,1019,2629,1822,1594
"COG1167",4552,1564,3777,4551,2791,2089
"COG1168",1291,837,1539,1785,984,543
"COG1169",2956,972,1348,1047,1403,1157
"COG1171",8369,10569,10329,9325,10676,9644
"COG1172",4573,5973,5162,4188,7134,6947
"COG1173",10583,7320,14018,10032,7413,6899
"COG1174",314,22,263,289,143,41
"COG1175",7729,10758,9595,5236,12898,14577
"COG1176",3535,6124,8002,3177,5449,7195
"COG1177",2885,4575,6392,2927,4350,5572
"COG1178",10438,16054,10606,8374,10395,15703
"COG1179",263,119,274,462,116,33
"COG1180",359,43,1509,497,18,12
"COG1181",4732,6730,5375,4073,7124,7443
"COG1182",567,1452,232,557,1067,1571
"COG1183",3284,5085,4288,3041,4246,5149
"COG1184",63,4,112,54,7,2
"COG1185",12001,14186,10599,10197,15928,16737
"COG1186",7298,7745,5585,5805,8114,8288
"COG1187",3800,3929,3061,4219,4817,3427
"COG1188",452,155,346,624,571,136
"COG1189",2076,866,1109,1408,1396,834
"COG1190",6108,5741,5505,5389,5898,4915
"COG1191",913,218,949,1618,1124,281
"COG1192",7310,8115,7530,7891,8328,8163
"COG1193",4612,1494,1599,2005,2060,1882
"COG1194",5192,7856,4458,5089,7522,8451
"COG1195",5103,4569,3216,4251,5805,4003
"COG1196",15768,18677,14267,4456,5376,6121
"COG1197",14863,11873,11420,13166,13402,10882
"COG1198",12678,16201,10948,10080,15469,17455
"COG1199",8007,4501,6047,7640,2474,1888
"COG1200",12294,15421,9291,9121,13395,15420
"COG1201",7843,5231,8201,8138,4998,2985
"COG1202",11,0,10,17,0,0
"COG1203",200,231,234,454,70,9
"COG1204",2346,1995,4874,2702,168,243
"COG1205",809,218,528,1736,107,99
"COG1206",1882,596,965,1607,1607,898
"COG1207",5740,6317,3765,4797,7187,7770
"COG1208",8768,12257,10419,7385,9012,12365
"COG1209",3406,4966,4330,3687,4666,4747
"COG1210",2824,3859,2727,2323,3851,4280
"COG1211",4607,6473,3758,3531,5310,6760
"COG1212",3741,6239,3787,3379,6535,6855
"COG1213",1698,2664,4069,2422,578,1943
"COG1214",2547,2229,2571,2430,2219,1846
"COG1215",1408,727,1613,3610,1846,1185
"COG1216",6012,8012,7332,5993,5587,5999
"COG1217",8275,9955,8537,7051,12693,9941
"COG1218",3698,5431,3395,3706,4848,5507
"COG1219",7768,8684,6849,6526,9906,9694
"COG1220",4160,6650,5083,3859,5774,7310
"COG1221",184,38,140,1048,322,35
"COG1222",238,150,166,586,51,110
"COG1223",25,4,1,7,3,0
"COG1224",37,6,0,10,4,1
"COG1225",6783,6411,5673,5745,4797,4956
"COG1226",8115,4939,7676,9734,6059,4274
"COG1227",62,31,10,151,206,61
"COG1228",12165,12490,17655,14520,8490,5896
"COG1229",320,338,288,449,489,423
"COG1230",2280,460,2789,3419,1263,157
"COG1231",818,1064,2380,1243,208,460
"COG1232",3055,2368,2211,2932,782,1204
"COG1233",15010,16455,7753,12095,15117,15045
"COG1234",4360,3793,4849,5039,4046,4081
"COG1235",4335,4686,3590,5406,5317,4030
"COG1236",3672,2170,3747,4592,2130,1180
"COG1237",167,234,317,169,637,237
"COG1238",2522,3927,2585,2401,3993,3681
"COG1239",3696,2006,1645,1795,3311,2353
"COG1240",1258,66,190,613,472,631
"COG1241",1791,1609,3774,2195,112,272
"COG1242",47,11,194,163,60,20
"COG1243",835,1359,2171,965,194,426
"COG1244",244,131,161,964,34,85
"COG1245",1418,1559,2671,1457,50,152
"COG1246",635,183,978,1379,415,59
"COG1247",552,352,663,453,294,189
"COG1249",17487,14374,17252,18622,16729,15515
"COG1250",15382,19545,20179,16808,15559,17319
"COG1251",1130,233,777,1348,463,60
"COG1252",5650,3036,2147,3947,4246,3668
"COG1253",9544,6354,7221,8189,5972,4436
"COG1254",331,399,1202,480,209,121
"COG1255",1,0,0,1,0,0
"COG1256",1736,430,1556,2553,3732,689
"COG1257",2190,2075,2712,3231,1724,886
"COG1258",1016,1160,2474,1265,62,112
"COG1259",1237,933,1036,1210,940,652
"COG1260",1978,1709,3647,1542,309,1007
"COG1261",348,121,551,579,319,79
"COG1262",7639,4971,12177,14169,8492,2765
"COG1263",2,0,10,1,2,0
"COG1264",2,0,4,3,3,0
"COG1266",2977,2235,1125,1561,1911,1439
"COG1267",1511,2313,1403,1299,1855,2473
"COG1268",1930,2834,1312,888,2582,3494
"COG1269",1458,1667,3904,2147,87,191
"COG1270",1657,900,2009,1646,921,603
"COG1271",923,266,1229,2198,317,65
"COG1272",481,591,936,575,764,262
"COG1273",94,1,54,63,1,14
"COG1274",647,423,891,592,147,77
"COG1275",34,9,26,36,28,8
"COG1276",287,74,212,405,156,44
"COG1277",3469,1057,2624,3933,1049,592
"COG1278",2654,3095,3217,2466,3215,3351
"COG1279",1321,2530,821,894,1463,2398
"COG1280",5634,7836,5438,4655,6688,8462
"COG1281",1614,572,331,1511,1481,776
"COG1282",7989,9240,6325,6676,8449,10937
"COG1283",1986,2484,2389,2190,449,1089
"COG1284",247,97,654,364,86,38
"COG1285",118,20,233,119,15,19
"COG1286",470,274,384,842,841,277
"COG1287",3742,2658,3722,5198,339,521
"COG1288",159,39,391,89,17,6
"COG1289",164,14,142,231,46,39
"COG1290",6913,9064,6289,6766,9143,10597
"COG1291",2231,1138,2586,2935,1369,706
"COG1292",2708,2370,3393,4385,2766,1903
"COG1293",3239,2380,3914,2540,1047,1089
"COG1294",578,197,612,989,178,38
"COG1295",2226,1029,1568,1939,1204,604
"COG1296",1097,1923,780,733,1827,2236
"COG1297",2341,1660,2064,1858,377,628
"COG1298",2295,505,2358,3617,2799,763
"COG1299",42,18,19,23,14,17
"COG1300",180,4,73,294,57,5
"COG1301",3494,3522,3107,4610,4699,2996
"COG1302",11,0,1,3,19,8
"COG1303",433,473,957,468,14,45
"COG1304",8743,10158,5724,6839,11083,12425
"COG1305",5197,1245,3226,5511,2647,1753
"COG1306",270,765,113,210,291,999
"COG1307",1380,624,945,684,18,74
"COG1308",148,215,565,187,10,3
"COG1309",5208,2610,5266,7565,3638,2427
"COG1310",820,556,1342,836,66,228
"COG1311",292,367,237,1468,35,205
"COG1312",1674,591,1362,2038,939,342
"COG1313",7,0,7,237,0,0
"COG1314",226,124,171,319,267,164
"COG1315",392,137,839,695,101,42
"COG1316",504,807,515,365,553,721
"COG1317",285,118,1162,580,81,21
"COG1319",4902,2035,6506,4833,1844,1553
"COG1320",155,38,191,162,274,79
"COG1321",690,596,1007,2061,1116,1042
"COG1322",5980,8887,5674,5656,7796,8958
"COG1324",823,760,1149,857,500,490
"COG1325",87,273,784,190,0,3
"COG1326",267,165,180,234,11,36
"COG1327",2402,2685,1595,1918,2779,3259
"COG1328",500,1174,2120,1099,18,17
"COG1329",1656,3386,1282,913,3073,4021
"COG1330",4223,1332,2948,2500,1588,1668
"COG1331",6457,6467,10354,6390,3146,3894
"COG1333",1252,740,74,402,656,760
"COG1334",137,56,152,211,18,9
"COG1335",3142,1169,3388,3998,1461,872
"COG1336",0,0,1,4,0,0
"COG1337",0,0,1,0,0,0
"COG1338",911,165,806,1423,1027,292
"COG1339",373,460,1051,565,15,34
"COG1340",691,392,269,481,36,121
"COG1341",26,5,0,2,1,0
"COG1343",8,0,13,27,3,1
"COG1344",6170,1401,9136,9852,7423,2125
"COG1345",1397,302,2766,721,673,176
"COG1346",224,61,243,398,173,43
"COG1347",975,1343,680,1358,1752,1204
"COG1348",1214,380,55,723,1009,718
"COG1349",833,259,730,1272,458,109
"COG1350",913,1980,2309,739,1372,1948
"COG1351",1440,2074,1957,3210,4755,8093
"COG1352",996,570,1361,1798,399,112
"COG1353",1,0,9,7,1,0
"COG1354",4187,5872,4422,3693,5138,6118
"COG1355",171,62,812,309,37,19
"COG1356",4,0,0,2,0,0
"COG1357",6580,4459,7720,2454,1050,952
"COG1358",312,253,508,391,8,42
"COG1359",637,337,792,613,316,247
"COG1360",3250,2180,3189,4353,4210,1768
"COG1361",187,577,2063,620,0,6
"COG1362",465,80,608,804,222,127
"COG1363",2178,1011,1153,1884,1601,589
"COG1364",5934,7066,4535,4060,6607,8078
"COG1366",515,267,615,570,336,162
"COG1368",1189,1090,3166,1053,460,494
"COG1369",5,0,1,1,0,0
"COG1370",1059,827,1231,432,19,45
"COG1371",230,258,683,320,3,5
"COG1372",3247,1766,518,1523,1943,3787
"COG1373",213,37,340,292,153,17
"COG1374",8,2,0,2,0,0
"COG1376",825,294,612,1246,620,185
"COG1377",1262,291,1111,1953,1544,409
"COG1378",641,890,1223,822,52,158
"COG1379",16,0,148,32,0,0
"COG1380",83,4,85,92,47,3
"COG1381",3531,4088,2962,2636,3752,4376
"COG1382",2,1,1,5,0,0
"COG1383",84,52,70,60,6,10
"COG1384",4593,8629,4810,3407,7053,9334
"COG1385",4375,5793,3691,3478,5795,6239
"COG1386",1093,1624,1227,3276,3991,5038
"COG1387",1115,312,1211,618,106,43
"COG1388",526,1072,739,758,661,314
"COG1389",1714,1398,2157,2470,91,207
"COG1390",383,432,536,502,29,43
"COG1391",2139,561,3384,4407,2169,682
"COG1392",752,958,2245,996,130,303
"COG1393",1362,862,1658,1605,928,529
"COG1394",514,568,1389,746,17,63
"COG1395",5,1,2,6,0,0
"COG1396",2810,5270,3407,2283,5210,5435
