"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG0536",265,326,153,172,272,255,240,329,268,304
"COG0537",197,190,225,201,188,176,161,262,145,127
"COG0538",290,195,141,205,137,213,231,196,243,240
"COG0539",442,421,302,327,372,358,395,412,351,600
"COG0540",235,187,194,160,272,259,236,196,267,229
"COG0541",298,285,226,240,309,294,279,354,304,321
"COG0542",1250,1250,1347,1143,1303,1224,1121,1275,1225,1596
"COG0543",704,489,399,438,415,277,289,181,258,251
"COG0544",231,227,207,188,211,550,392,355,354,455
"COG0545",622,304,408,403,166,240,433,177,481,88
"COG0546",450,487,324,451,460,417,370,557,410,461
"COG0547",189,239,123,167,162,99,75,171,101,74
"COG0548",252,190,171,222,197,244,196,248,267,189
"COG0549",26,36,70,66,83,131,50,139,92,98
"COG0550",1252,1718,1140,1262,1253,1407,1345,1153,1234,1712
"COG0551",109,203,113,174,320,278,108,308,190,441
"COG0552",135,191,144,174,243,115,73,153,92,125
"COG0553",897,330,859,841,486,565,986,722,1045,502
"COG0554",56,241,103,192,362,241,125,207,104,284
"COG0555",15,28,21,38,34,57,14,56,21,16
"COG0556",361,349,254,286,427,389,316,402,356,531
"COG0557",512,354,279,402,300,441,465,261,497,351
"COG0558",119,95,122,148,187,163,111,212,162,214
"COG0559",49,86,66,58,204,110,67,220,138,252
"COG0560",96,80,57,90,110,135,142,255,146,109
"COG0561",510,632,474,667,875,731,541,1165,884,658
"COG0562",409,174,191,175,257,240,180,355,79,93
"COG0563",174,203,182,162,228,221,191,214,167,244
"COG0564",1029,771,608,624,648,712,811,561,816,782
"COG0565",1,4,5,22,12,13,0,0,43,7
"COG0566",527,571,493,532,507,537,417,688,432,574
"COG0567",9,8,12,23,14,45,8,0,84,14
"COG0568",421,241,162,230,264,344,404,276,610,449
"COG0569",344,554,378,478,487,499,369,402,346,628
"COG0571",209,219,174,175,159,169,239,204,200,221
"COG0572",547,423,278,437,312,385,442,202,424,351
"COG0573",89,177,146,155,227,216,109,242,142,235
"COG0574",1044,793,533,706,646,768,819,393,680,831
"COG0575",261,181,174,176,204,177,242,222,194,188
"COG0576",174,127,213,140,156,135,147,161,188,127
"COG0577",1182,1787,1347,1482,1896,1695,1211,2443,1222,1948
"COG0578",30,26,43,53,43,54,37,0,68,26
"COG0579",20,75,51,76,313,122,42,142,142,183
"COG0580",42,91,49,111,62,72,31,218,117,44
"COG0581",140,198,130,176,194,200,112,292,130,250
"COG0582",1826,2374,2761,1924,2338,1439,1130,1075,710,1921
"COG0583",966,952,1091,1374,1769,941,417,1241,1077,744
"COG0584",203,356,487,345,532,147,252,117,150,275
"COG0585",0,3,5,14,5,11,0,0,20,2
"COG0586",141,101,159,119,111,92,159,247,184,43
"COG0587",755,808,566,700,887,778,738,853,681,864
"COG0588",40,128,179,85,64,56,67,95,52,54
"COG0589",518,334,425,345,276,183,423,444,473,189
"COG0590",258,169,151,181,163,170,184,171,211,170
"COG0591",425,552,534,316,654,371,427,489,341,482
"COG0592",375,270,262,287,309,267,317,419,239,362
"COG0593",76,120,120,98,182,47,72,213,62,111
"COG0594",32,38,31,44,63,75,36,85,71,87
"COG0595",60,200,78,130,368,208,247,408,149,417
"COG0596",96,166,164,176,242,306,156,553,415,473
"COG0597",28,63,39,63,131,85,38,159,78,133
"COG0598",316,315,397,391,184,269,276,305,328,122
"COG0599",94,169,98,107,171,93,137,72,75,92
"COG0600",47,169,122,126,176,217,123,306,80,192
"COG0601",106,185,220,271,457,341,173,878,376,586
"COG0602",256,180,206,229,239,236,204,262,216,241
"COG0603",229,97,122,137,69,105,141,87,129,84
"COG0604",6,12,8,32,53,28,11,99,85,22
"COG0605",72,77,70,96,45,73,47,9,33,45
"COG0606",321,300,330,336,349,310,294,411,342,361
"COG0607",284,371,353,428,286,327,285,140,186,188
"COG0608",399,372,266,330,529,378,345,271,353,416
"COG0609",292,330,308,309,414,387,331,120,299,484
"COG0610",797,786,769,370,892,526,566,497,438,979
"COG0611",92,68,79,86,38,77,53,63,36,67
"COG0612",1272,1150,794,903,753,736,1054,190,777,755
"COG0613",37,131,73,90,233,110,81,200,107,150
"COG0614",355,415,416,379,461,368,339,227,332,544
"COG0615",428,183,179,77,54,40,121,16,131,36
"COG0616",265,169,202,179,182,183,226,18,232,121
"COG0617",250,280,206,289,376,314,273,373,318,379
"COG0618",293,244,231,237,264,324,266,188,227,297
"COG0619",70,228,114,152,479,248,139,621,269,440
"COG0620",134,165,150,150,151,218,324,322,382,88
"COG0621",819,799,765,764,870,810,736,689,677,971
"COG0622",177,213,133,234,253,211,129,198,126,191
"COG0623",177,78,92,137,52,77,116,10,138,34
"COG0624",475,502,433,502,755,211,244,460,229,378
"COG0625",11,12,33,64,51,71,6,1,196,8
"COG0626",17,26,42,61,92,72,70,382,153,60
"COG0627",141,111,206,173,154,132,128,148,79,143
"COG0628",410,502,446,444,523,290,277,277,253,312
"COG0629",139,185,140,145,281,211,174,578,215,427
"COG0630",12,16,14,11,9,43,8,0,1,10
"COG0631",83,212,78,133,248,228,100,306,182,331
"COG0632",193,147,110,127,171,146,160,171,150,190
"COG0633",2,3,4,11,4,25,5,1,56,7
"COG0634",172,177,106,178,183,139,147,169,152,174
"COG0635",348,387,331,414,510,472,350,434,358,564
"COG0636",106,92,117,123,123,106,74,75,53,105
"COG0637",433,413,371,457,499,406,354,416,484,376
"COG0639",103,114,140,87,65,84,67,95,106,92
"COG0640",47,97,127,107,162,123,64,186,99,169
"COG0641",316,655,800,864,416,545,781,496,415,422
"COG0642",7127,9582,11946,8887,7233,6766,8705,4163,4776,5888
"COG0643",14,61,53,76,18,216,52,12,72,13
"COG0644",1,6,21,52,22,58,4,63,140,37
"COG0645",0,0,0,0,0,1,0,0,0,22
"COG0646",440,511,362,485,544,610,413,289,414,354
"COG0647",17,29,23,42,100,39,24,166,89,137
"COG0648",59,163,152,127,220,185,122,164,87,155
"COG0649",252,151,165,210,98,148,235,19,154,63
"COG0650",6,9,6,23,82,14,2,0,68,31
"COG0651",25,54,55,59,95,43,12,1,74,50
"COG0652",274,172,160,245,222,113,172,132,134,171
"COG0653",606,526,425,553,694,631,572,609,598,776
"COG0654",7,8,17,49,36,69,2,0,148,49
"COG0655",228,219,213,201,380,253,157,285,181,324
"COG0656",92,151,124,106,127,119,170,534,194,160
"COG0657",287,378,567,459,595,475,476,757,300,591
"COG0658",222,308,200,338,225,304,179,333,170,339
"COG0659",410,304,339,326,177,467,360,107,319,165
"COG0661",29,17,14,45,71,43,9,174,136,48
"COG0662",152,116,86,116,68,276,169,70,212,113
"COG0663",159,101,94,137,93,123,94,33,161,55
"COG0664",643,581,810,696,514,471,590,367,537,414
"COG0665",12,25,58,186,96,121,42,42,143,87
"COG0666",94,51,58,50,146,69,105,46,132,71
"COG0667",429,468,388,445,370,407,309,457,386,373
"COG0668",740,522,546,629,472,349,629,328,415,346
"COG0669",146,156,118,128,147,147,135,148,125,167
"COG0670",148,27,15,106,40,83,73,88,211,31
"COG0671",264,174,195,252,192,282,240,354,312,276
"COG0672",0,12,6,15,6,7,0,188,55,5
"COG0673",1042,1110,1303,923,759,925,771,447,676,948
"COG0674",1179,1034,631,843,1208,801,968,1158,813,805
"COG0675",439,84,129,307,201,187,318,927,584,71
"COG0676",0,2,1,5,8,7,7,124,42,7
"COG0677",138,87,138,163,147,86,185,13,146,73
"COG0678",0,1,0,0,0,0,0,2,0,0
"COG0679",233,149,139,255,310,296,169,755,290,380
"COG0680",18,9,13,25,15,23,4,6,47,13
"COG0681",441,612,529,592,428,423,438,356,344,526
"COG0682",294,267,177,221,250,216,212,252,292,257
"COG0683",54,75,116,96,339,118,116,428,155,359
"COG0684",21,51,52,43,57,33,14,21,34,34
"COG0685",214,259,221,223,223,144,138,149,114,132
"COG0686",208,146,155,68,73,37,172,42,142,44
"COG0687",245,256,180,306,273,307,269,215,265,317
"COG0688",202,82,172,156,110,97,142,85,179,95
"COG0689",22,5,11,24,44,23,11,82,63,36
"COG0690",6,2,8,4,6,6,3,1,2,5
"COG0691",106,102,101,112,141,109,124,135,98,146
"COG0692",179,100,134,222,85,116,107,122,156,98
"COG0693",189,176,237,204,184,186,180,127,182,175
"COG0694",2,3,2,11,23,8,2,6,20,7
"COG0695",0,1,2,12,19,4,0,62,43,5
"COG0696",250,184,100,165,214,369,477,193,398,384
"COG0697",1103,764,766,907,956,774,995,1077,1119,632
"COG0698",152,126,118,160,179,197,128,135,136,170
"COG0699",301,7,117,91,23,82,52,17,70,191
"COG0700",270,196,138,197,126,153,209,87,218,129
"COG0701",65,70,97,123,48,61,31,143,103,44
"COG0702",7,11,23,38,15,50,5,23,116,13
"COG0703",202,212,187,192,275,224,187,357,264,262
"COG0704",37,70,76,73,97,146,118,236,113,190
"COG0705",134,138,257,181,129,120,210,134,200,74
"COG0706",455,410,323,374,327,221,222,231,204,195
"COG0707",322,354,245,299,374,370,303,427,384,430
"COG0708",101,63,50,88,113,165,149,176,176,161
"COG0709",23,27,17,45,74,35,12,76,39,27
"COG0710",8,14,12,31,22,67,27,179,56,41
"COG0711",120,122,79,119,115,137,99,156,118,142
"COG0712",60,81,76,88,81,124,73,172,105,109
"COG0713",7,23,26,25,25,8,22,0,8,12
"COG0714",398,386,427,467,366,513,399,402,380,435
"COG0715",188,187,175,183,210,207,245,404,188,268
"COG0716",232,396,277,380,361,170,162,179,147,183
"COG0717",5,6,10,15,19,8,1,138,47,13
"COG0718",20,42,32,41,87,66,44,73,31,129
"COG0719",601,423,449,446,490,485,645,583,564,442
"COG0720",108,73,128,91,58,88,66,50,41,84
"COG0721",13,15,18,26,69,47,20,128,30,51
"COG0722",17,116,57,127,114,173,65,360,207,140
"COG0723",5,1,3,8,22,15,4,1,2,63
"COG0724",62,124,225,78,46,35,54,27,2,27
"COG0725",28,23,26,47,71,57,25,113,77,35
"COG0726",359,628,438,467,723,515,484,544,391,711
"COG0727",2,14,3,14,8,22,7,15,20,40
"COG0728",13,10,18,20,60,25,28,379,114,68
"COG0729",22,10,13,30,9,35,24,0,61,5
"COG0730",48,45,60,33,136,48,38,135,87,82
"COG0731",200,130,122,153,80,66,149,41,98,37
"COG0732",350,325,451,386,364,301,382,202,446,448
"COG0733",613,415,380,583,350,626,550,385,572,510
"COG0735",280,277,251,228,206,214,173,233,216,185
"COG0736",10,31,8,21,61,32,18,107,49,28
"COG0737",692,485,575,627,355,491,476,135,504,345
"COG0738",1218,658,901,842,428,517,867,286,764,261
"COG0739",919,1415,1484,1317,949,987,610,387,838,1088
"COG0740",267,234,182,219,269,301,294,294,214,543
"COG0741",318,278,207,414,314,378,226,286,297,199
"COG0742",87,73,77,70,70,124,157,181,153,152
"COG0743",260,317,205,238,288,255,245,232,282,301
"COG0744",263,302,325,332,368,467,268,501,385,500
"COG0745",2997,3695,4113,3303,3580,3195,3855,2297,2171,3091
"COG0746",5,12,19,22,21,20,7,65,42,8
"COG0747",141,275,328,339,604,340,351,1115,627,689
"COG0749",589,534,309,352,725,466,585,677,744,684
"COG0750",329,325,243,254,430,420,312,248,345,476
"COG0751",49,15,30,42,127,22,22,159,94,47
"COG0752",16,4,19,25,72,17,17,77,47,23
"COG0753",49,7,96,147,41,67,34,0,49,37
"COG0754",52,13,32,131,79,83,12,3,128,2
"COG0755",297,292,191,339,184,164,272,9,170,74
"COG0756",118,116,94,132,225,125,190,163,146,206
"COG0757",175,109,89,134,104,79,128,54,157,102
"COG0758",222,328,228,280,252,274,167,264,303,244
"COG0759",35,88,54,30,48,30,26,25,34,26
"COG0760",495,368,240,359,384,304,371,41,475,320
"COG0761",257,253,206,228,285,233,223,332,256,399
"COG0762",4,0,8,12,20,17,3,41,34,5
"COG0763",319,136,168,153,97,112,216,96,235,65
"COG0764",233,203,196,208,175,198,221,96,232,170
"COG0765",307,304,219,325,534,522,379,1039,581,612
"COG0766",394,424,215,351,452,402,338,389,378,524
"COG0767",173,96,132,137,77,100,139,55,161,57
"COG0768",985,1210,742,916,1342,1228,1083,1226,1207,1351
"COG0769",390,443,239,362,433,419,370,550,482,534
"COG0770",786,547,421,557,439,475,679,369,530,392
"COG0771",307,290,209,297,354,331,317,318,316,363
"COG0772",677,588,317,587,751,612,647,801,716,834
"COG0773",435,317,257,352,405,366,392,321,445,380
"COG0774",268,179,128,161,100,115,194,69,215,82
"COG0775",248,273,289,313,173,285,196,215,224,164
"COG0776",285,252,302,244,182,179,229,133,245,175
"COG0777",32,66,64,85,108,175,70,124,68,125
"COG0778",751,548,664,729,561,290,398,279,329,278
"COG0779",14,31,20,31,35,76,29,81,38,149
"COG0780",169,84,93,98,60,91,112,95,99,84
"COG0781",200,90,175,174,171,155,151,117,147,161
"COG0782",199,177,207,216,179,243,212,184,225,200
"COG0783",31,63,79,70,36,27,20,76,25,46
"COG0784",662,1337,1761,1271,735,1453,1153,974,912,935
"COG0785",8,5,10,6,12,1,1,3,1,19
"COG0786",62,99,98,90,128,182,94,168,74,84
"COG0787",327,238,136,194,212,443,431,356,473,466
"COG0788",25,46,75,22,40,13,21,2,7,10
"COG0789",201,244,325,259,411,262,247,674,263,296
"COG0790",267,121,141,169,161,220,194,131,194,276
"COG0791",160,335,262,313,373,580,271,680,302,690
"COG0792",116,110,141,127,124,67,48,71,43,55
"COG0793",2105,1511,1556,1290,779,1001,1297,421,1059,509
"COG0794",215,99,133,139,125,113,190,182,233,78
"COG0795",503,161,310,258,163,144,370,118,582,117
"COG0796",268,191,155,217,192,213,226,196,272,205
"COG0797",91,0,6,17,18,9,83,0,78,10
"COG0798",5,30,41,12,27,6,19,77,1,19
"COG0799",139,119,142,131,91,91,120,117,94,147
"COG0800",163,199,152,137,183,169,158,222,186,150
"COG0801",130,107,51,97,132,69,94,176,125,57
"COG0802",149,121,88,103,125,125,129,148,148,129
"COG0803",221,230,100,193,152,84,97,204,81,56
"COG0804",4,7,3,13,21,9,5,43,2,67
"COG0805",71,67,153,80,88,60,51,82,66,52
"COG0806",56,43,27,24,69,102,127,148,126,141
"COG0807",334,152,166,219,162,214,263,115,243,105
"COG0809",595,417,355,392,314,340,493,185,352,325
"COG0810",3,2,5,9,17,12,0,0,14,3
"COG0811",388,239,226,217,190,144,282,79,285,121
"COG0812",191,199,143,171,247,213,181,278,239,234
"COG0813",20,48,31,57,60,74,34,88,45,173
"COG0814",21,31,62,168,90,196,19,155,376,26
"COG0815",19,5,15,17,17,22,8,1,45,30
"COG0816",137,102,87,129,120,110,138,140,129,131
"COG0817",117,91,108,104,125,45,69,65,70,73
"COG0818",47,55,51,73,37,56,33,15,39,53
"COG0819",15,12,3,10,41,18,9,73,49,20
"COG0820",260,239,164,245,407,244,221,259,276,481
"COG0821",362,387,211,358,323,317,369,261,271,297
"COG0822",172,234,112,161,320,191,183,252,133,358
"COG0823",55,222,376,236,110,62,55,134,51,61
"COG0824",107,114,136,128,75,103,70,76,47,90
"COG0825",38,81,66,89,107,191,86,101,53,103
"COG0826",677,676,502,665,597,728,659,688,690,796
"COG0827",518,1670,439,565,668,1340,300,391,395,1437
"COG0828",3,20,7,21,33,16,13,24,19,35
"COG0829",5,5,1,5,9,1,3,8,1,23
"COG0830",1,4,2,7,10,5,1,8,3,23
"COG0831",2,4,3,3,8,3,1,7,0,13
"COG0832",3,5,4,10,3,2,3,9,1,26
"COG0833",22,6,3,34,24,26,1,295,172,5
"COG0834",428,517,429,472,679,706,465,1293,811,772
"COG0835",27,71,73,58,22,178,67,23,44,14
"COG0836",538,265,353,338,99,424,464,35,472,127
"COG0837",0,1,3,15,10,19,1,0,43,4
"COG0838",107,60,49,79,29,41,55,15,42,22
"COG0839",155,106,102,91,43,61,112,23,95,26
"COG0840",296,960,680,816,223,2369,682,476,555,254
"COG0841",2745,3070,2984,2526,1990,1958,2324,1080,1713,1180
"COG0842",1016,675,921,714,513,526,689,523,539,335
"COG0843",0,3,2,9,7,24,0,0,36,0
"COG0845",1321,1237,1569,1190,798,1422,2040,857,1429,978
"COG0846",261,244,270,192,239,317,348,337,277,268
"COG0847",320,196,207,266,110,188,212,110,242,121
"COG0848",27,9,17,26,22,13,24,17,89,17
"COG0849",273,142,174,171,75,170,302,28,333,72
"COG0850",16,31,28,39,15,78,22,30,42,7
"COG0851",12,9,9,21,10,34,16,22,24,7
"COG0852",234,151,167,220,106,113,234,19,143,68
"COG0853",118,66,79,85,51,54,90,43,64,33
"COG0854",83,86,105,114,58,50,52,16,23,35
"COG0855",424,341,454,563,326,463,272,496,301,284
"COG0857",3,4,8,22,14,25,1,133,122,8
"COG0858",136,132,104,137,117,127,121,154,152,109
"COG0859",258,150,183,124,153,142,286,143,411,86
"COG0860",252,359,250,392,351,520,298,399,260,494
"COG0861",120,6,19,50,48,54,85,159,281,10
"COG0863",88,162,149,237,125,185,336,142,226,562
"COG0864",2,0,5,7,15,6,2,0,15,9
"COG1001",21,78,101,70,201,101,67,225,62,212
"COG1002",653,354,689,699,306,564,236,378,563,203
"COG1003",274,224,288,234,185,199,136,17,139,110
"COG1004",245,373,353,363,251,264,413,165,335,221
"COG1005",242,123,126,138,66,98,183,17,129,60
"COG1006",2,1,3,1,3,1,2,1,1,13
"COG1007",310,173,201,186,92,133,230,25,140,56
"COG1008",254,196,94,188,121,155,268,9,175,48
"COG1009",401,183,118,175,156,148,303,23,315,106
"COG1010",27,74,33,39,83,78,56,81,30,70
"COG1011",581,433,498,429,349,363,444,470,543,322
"COG1012",133,440,522,397,718,472,276,787,642,478
"COG1013",1064,862,572,840,1182,720,868,1165,824,818
"COG1014",1147,1108,766,947,1298,826,928,1275,767,880
"COG1015",41,107,43,85,115,157,71,189,147,166
"COG1017",2,3,11,23,8,10,5,1,30,0
"COG1018",3,5,13,53,48,68,5,2,124,7
"COG1020",46,145,262,201,353,249,73,125,102,166
"COG1021",1,1,4,16,18,29,1,1,51,2
"COG1022",545,379,473,390,344,573,706,797,698,443
"COG1023",0,0,0,0,3,0,0,0,28,1
"COG1024",42,40,37,144,112,165,55,210,291,85
"COG1025",3,5,8,23,16,34,2,0,77,1
"COG1026",100,139,133,152,183,282,117,410,100,282
"COG1027",159,110,155,154,92,115,230,301,243,80
"COG1028",1137,1264,1250,1305,1247,1165,1150,1103,958,1133
"COG1030",23,14,11,5,25,3,23,64,15,31
"COG1032",499,777,427,634,801,809,501,773,406,866
"COG1033",84,175,119,157,321,345,157,137,107,501
"COG1034",66,133,112,73,212,161,103,114,106,258
"COG1035",121,141,395,143,145,103,128,122,11,184
"COG1038",82,100,135,118,180,64,62,230,47,89
"COG1039",3,6,1,13,19,2,15,4,8,12
"COG1040",216,139,135,188,174,187,200,182,219,178
"COG1041",4,11,1,25,10,68,12,23,7,30
"COG1042",49,106,175,147,98,60,92,1,96,54
"COG1043",242,197,267,216,124,140,226,63,188,69
"COG1044",283,143,163,152,125,96,202,87,141,49
"COG1045",236,215,237,265,216,205,192,182,191,222
"COG1047",85,71,57,79,65,87,75,44,62,21
"COG1048",332,404,370,434,484,541,397,530,488,479
"COG1049",1,3,11,28,22,35,2,0,83,4
"COG1051",217,176,194,208,122,112,155,180,125,171
"COG1052",266,381,278,289,356,394,291,234,163,356
"COG1053",715,372,427,533,467,705,663,454,604,519
"COG1054",1,4,12,11,12,11,1,4,31,0
"COG1055",273,127,74,107,109,195,357,182,378,133
"COG1056",2,5,10,13,14,12,3,4,34,54
"COG1057",170,167,117,147,176,148,139,166,187,186
"COG1058",39,51,92,69,88,69,56,133,70,98
"COG1059",1,0,0,0,0,0,5,0,0,0
"COG1060",469,333,361,349,231,326,309,251,281,168
"COG1061",756,374,293,399,501,268,345,200,330,165
"COG1062",2,3,14,24,19,23,1,5,39,1
"COG1063",505,443,364,401,512,425,400,609,554,538
"COG1064",1,4,7,35,22,39,0,20,72,38
"COG1066",293,318,165,192,210,254,226,343,219,297
"COG1067",43,27,15,24,36,30,0,128,118,67
"COG1069",8,47,23,28,58,30,24,3,30,20
"COG1070",738,813,787,688,990,654,745,749,851,741
"COG1071",23,77,113,73,80,25,28,44,2,73
"COG1072",0,6,3,19,10,11,0,35,29,0
"COG1073",578,609,652,603,615,498,454,394,412,622
"COG1074",435,433,278,406,589,309,254,251,264,390
"COG1075",4,9,44,0,22,27,40,0,0,129
"COG1076",107,67,71,107,56,50,86,18,109,19
"COG1077",342,380,225,304,401,392,352,325,334,401
"COG1078",49,118,146,60,70,58,53,27,24,64
"COG1079",26,155,74,67,184,92,66,112,18,400
"COG1080",106,291,159,189,303,515,180,491,355,223
"COG1082",130,301,316,200,325,220,181,195,178,492
"COG1083",8,66,70,115,98,41,120,45,8,36
"COG1085",14,6,15,15,19,18,1,152,77,19
"COG1086",148,465,786,514,429,346,449,143,114,491
"COG1087",295,230,185,247,298,243,252,315,285,334
"COG1088",359,352,498,306,201,255,333,320,321,241
"COG1089",215,153,142,188,120,122,216,23,154,69
"COG1090",4,20,90,42,17,8,24,0,19,3
"COG1091",294,202,376,298,172,198,200,327,98,212
"COG1092",246,288,235,257,269,363,277,214,285,400
"COG1098",12,21,4,16,43,24,13,55,7,91
"COG1099",0,0,0,0,0,0,4,0,0,3
"COG1101",37,174,35,94,212,95,53,72,22,138
"COG1102",0,0,0,1,0,4,0,5,0,2
"COG1104",87,308,161,193,409,494,176,379,119,581
"COG1105",54,125,50,92,196,105,38,107,94,66
"COG1106",555,57,479,271,165,248,295,159,125,106
"COG1108",219,218,134,188,141,157,198,215,205,138
"COG1109",775,755,572,761,1125,798,764,693,663,1020
"COG1112",822,765,784,912,503,774,1680,731,535,297
"COG1113",46,20,37,105,102,104,2,461,378,25
"COG1114",59,41,33,60,129,63,40,399,155,148
"COG1115",464,484,369,441,608,602,473,609,541,572
"COG1116",48,119,109,108,118,169,89,344,75,184
"COG1117",117,213,167,190,228,183,117,200,129,228
"COG1118",37,54,30,71,97,187,44,184,112,52
"COG1119",158,92,62,137,85,47,88,36,106,19
"COG1120",299,315,327,280,377,297,281,143,249,359
"COG1121",207,207,119,164,129,137,170,195,135,135
"COG1122",163,534,214,312,822,397,218,1170,404,860
"COG1123",35,40,30,59,35,40,15,222,126,66
"COG1124",9,14,13,21,36,26,14,26,57,6
"COG1125",20,15,6,13,60,12,23,70,33,5
"COG1126",218,319,159,267,434,375,241,753,371,513
"COG1127",162,120,132,97,98,61,125,64,154,51
"COG1129",106,319,533,377,495,429,223,526,537,659
"COG1131",632,1059,1171,1232,1247,809,442,686,374,811
"COG1132",1141,2864,1797,2321,3160,3686,1873,2997,1876,5085
"COG1133",0,2,5,11,8,12,0,0,47,0
"COG1134",58,224,151,267,157,128,43,188,37,90
"COG1135",61,73,57,80,198,92,66,274,107,235
"COG1136",545,673,540,627,671,1292,1072,1486,1054,1653
"COG1137",184,74,164,123,64,88,132,71,161,45
"COG1138",17,5,15,36,45,59,4,4,88,16
"COG1139",232,113,172,140,52,82,199,123,188,40
"COG1140",1,6,13,25,15,39,2,3,76,3
"COG1141",0,8,1,2,0,3,4,3,0,4
"COG1142",11,33,24,102,34,82,14,29,256,49
"COG1143",83,70,59,98,48,61,44,1,99,32
"COG1144",8,10,16,3,4,18,10,3,9,16
"COG1145",331,733,482,536,988,539,410,369,267,1087
"COG1146",57,43,48,79,44,42,22,50,49,25
"COG1148",22,20,5,25,33,15,28,37,9,201
"COG1149",0,2,46,6,7,0,9,1,0,6
"COG1150",6,4,2,6,9,4,5,11,1,17
"COG1151",285,208,299,310,210,333,327,344,336,332
"COG1152",2,17,1,9,22,4,4,31,2,211
"COG1154",757,561,452,508,452,553,588,381,499,557
"COG1155",202,232,246,244,377,170,136,142,52,318
"COG1156",140,187,173,199,353,152,97,119,55,282
"COG1157",23,34,40,49,16,157,39,14,38,12
"COG1158",325,194,105,215,156,263,217,285,180,120
"COG1159",228,202,161,176,278,193,236,205,241,256
"COG1160",283,224,233,284,225,469,431,473,399,416
"COG1161",27,87,43,56,123,113,64,134,65,198
"COG1162",252,217,240,228,251,239,232,157,213,277
"COG1164",34,150,106,97,163,261,112,194,139,691
"COG1165",269,71,319,283,119,90,304,238,244,47
"COG1166",323,238,213,247,112,199,251,11,260,68
"COG1167",119,383,248,237,605,445,208,832,255,556
"COG1168",359,366,455,340,317,304,326,516,463,273
"COG1169",179,129,109,107,79,70,117,14,157,25
"COG1171",128,161,130,150,284,207,230,407,285,147
"COG1172",78,156,364,215,326,208,173,447,272,377
"COG1173",95,198,216,269,425,306,183,864,392,603
"COG1174",28,19,21,18,90,34,18,142,70,7
"COG1175",142,579,565,655,431,945,551,1798,568,1270
"COG1176",219,185,144,186,189,200,206,148,163,219
"COG1177",208,166,133,214,215,231,188,221,190,239
"COG1178",59,77,145,51,219,109,134,140,88,277
"COG1179",166,194,128,140,175,183,150,164,152,212
"COG1180",509,213,373,276,237,226,199,450,331,259
"COG1181",270,203,164,252,305,264,272,301,297,285
"COG1182",3,6,2,13,25,4,0,4,14,14
"COG1183",204,127,196,131,94,94,146,85,149,78
"COG1184",0,0,0,0,8,0,0,0,12,0
"COG1185",503,490,354,397,481,435,468,482,456,542
"COG1186",315,297,257,297,292,271,301,307,311,310
"COG1187",206,218,114,257,317,287,247,250,255,363
"COG1188",91,70,64,60,64,69,75,44,52,67
"COG1189",25,97,33,52,128,117,63,187,63,191
"COG1190",438,413,286,341,432,394,330,375,397,456
"COG1191",84,322,148,256,427,611,188,320,120,649
"COG1192",1051,677,1069,719,549,691,611,736,590,921
"COG1193",533,432,287,422,416,460,426,320,427,600
"COG1194",220,151,157,180,133,173,150,192,148,141
"COG1195",295,296,270,243,298,257,272,390,327,324
"COG1196",99,376,118,202,518,379,162,678,142,618
"COG1197",658,686,309,529,841,715,631,745,645,853
"COG1198",310,238,169,240,268,508,422,496,500,550
"COG1199",61,157,105,177,212,321,117,157,215,268
"COG1200",433,463,200,337,424,441,386,467,520,516
"COG1201",1,6,34,49,107,23,4,391,117,70
"COG1203",416,157,114,289,168,240,217,98,265,286
"COG1204",57,47,210,87,29,52,66,48,117,169
"COG1205",171,10,223,12,56,96,34,4,263,33
"COG1206",35,90,11,26,164,45,27,98,46,232
"COG1207",44,118,26,75,212,72,27,237,145,134
"COG1208",160,151,189,169,185,198,430,183,191,188
"COG1209",334,172,416,205,159,109,173,151,58,112
"COG1210",117,55,80,71,164,60,127,164,169,88
"COG1211",359,305,270,284,219,308,261,251,321,220
"COG1212",198,114,124,121,102,76,152,76,138,83
"COG1213",4,27,23,13,7,12,34,0,0,15
"COG1214",210,162,183,149,211,191,182,157,188,198
"COG1215",300,303,278,239,323,239,314,286,280,241
"COG1216",505,499,972,491,373,436,667,532,353,327
"COG1217",515,432,378,417,464,451,409,488,461,497
"COG1218",81,73,119,129,49,66,46,14,27,22
"COG1219",343,311,294,314,334,403,374,390,325,403
"COG1220",32,4,19,27,20,19,10,91,102,67
"COG1221",123,67,23,52,98,51,14,120,384,29
"COG1225",122,97,129,110,68,108,100,75,77,49
"COG1226",62,83,108,130,85,200,94,41,239,82
"COG1227",48,118,73,117,116,121,54,84,46,107
"COG1228",90,281,206,133,294,162,129,193,83,329
"COG1230",62,14,70,95,27,45,30,70,66,18
"COG1232",15,30,264,73,128,22,24,188,114,77
"COG1233",25,29,54,17,33,7,21,7,0,21
"COG1234",242,164,186,233,110,248,242,180,206,75
"COG1235",410,298,262,283,279,275,346,219,304,208
"COG1236",42,172,37,104,202,187,82,104,59,157
"COG1237",142,16,112,49,11,23,29,11,82,35
"COG1238",138,61,48,92,37,59,88,10,78,23
"COG1239",15,5,9,4,37,4,3,11,6,118
"COG1240",11,2,15,2,23,1,2,7,4,69
"COG1242",169,152,144,179,170,187,123,139,173,72
"COG1243",9,50,2,11,144,9,14,52,5,87
"COG1246",8,4,4,24,19,27,5,1,78,4
