"","DLF004","DLM017","NLF012","DOM005","DOM018","NLM021","NLF008","NOM007","NLF002","NLF005"
"COG0537",159,160,198,147,193,198,135,238,204,237
"COG0538",237,260,239,133,249,209,190,220,234,245
"COG0539",381,492,383,334,432,418,360,453,339,454
"COG0540",229,296,232,120,239,230,223,232,245,252
"COG0541",275,321,304,232,343,327,355,341,262,350
"COG0542",1040,1336,1194,789,1544,1352,1292,1463,1106,1478
"COG0543",552,532,490,418,504,468,484,466,419,515
"COG0544",392,436,483,333,461,471,326,552,497,529
"COG0545",452,478,452,353,348,274,377,802,313,427
"COG0546",399,417,330,301,435,378,299,553,457,475
"COG0547",122,149,166,134,176,207,186,106,201,160
"COG0548",201,210,240,148,225,221,224,160,222,186
"COG0549",51,25,61,44,74,87,33,60,106,84
"COG0550",1263,1586,1963,957,1738,850,1145,787,608,772
"COG0551",130,151,184,124,230,202,153,244,211,220
"COG0552",146,141,174,168,172,214,156,226,149,205
"COG0553",960,842,402,921,652,635,768,616,498,650
"COG0554",124,130,159,117,244,175,141,115,229,159
"COG0555",17,22,28,24,58,36,13,25,63,52
"COG0556",367,364,351,315,376,420,339,387,315,404
"COG0557",461,473,444,310,401,439,343,442,359,446
"COG0558",109,147,127,122,109,136,79,212,152,176
"COG0559",70,127,73,96,124,94,77,67,69,103
"COG0560",158,180,141,209,153,162,200,140,146,152
"COG0561",474,620,727,574,688,610,601,666,821,633
"COG0562",158,329,272,105,267,200,187,163,188,229
"COG0563",90,122,111,69,116,193,170,193,186,249
"COG0564",769,863,773,660,760,756,713,841,693,719
"COG0565",0,1,0,18,9,9,20,1,3,2
"COG0566",399,469,534,442,594,589,502,600,553,575
"COG0567",7,34,3,25,23,19,25,6,5,10
"COG0568",418,412,249,228,253,264,205,458,262,338
"COG0569",403,426,509,384,526,305,231,258,315,270
"COG0571",107,175,106,88,93,167,160,215,217,185
"COG0572",420,421,362,311,345,394,424,455,353,444
"COG0573",120,132,168,143,195,178,191,138,239,137
"COG0574",816,807,843,645,712,458,447,526,325,502
"COG0575",176,264,192,144,168,185,152,190,191,173
"COG0576",96,73,82,69,77,120,127,222,159,156
"COG0577",1268,1429,1720,1181,1926,1607,1113,1835,1640,1658
"COG0578",29,20,99,54,132,67,106,32,31,31
"COG0579",61,103,95,99,101,116,30,54,34,66
"COG0580",25,33,65,80,36,46,70,33,41,55
"COG0581",116,145,182,159,173,188,140,111,204,145
"COG0582",2035,2737,3233,1473,2435,2916,2363,3484,2101,2981
"COG0583",799,931,913,1233,1263,1194,1083,1143,1232,1108
"COG0584",447,314,398,465,349,389,497,222,398,272
"COG0585",1,0,0,18,2,0,5,0,1,0
"COG0586",149,90,73,178,98,83,153,88,106,68
"COG0587",710,785,753,562,795,828,678,857,647,750
"COG0588",44,45,46,85,43,104,120,38,111,73
"COG0589",467,432,347,409,330,340,512,194,329,197
"COG0590",160,172,176,138,152,140,240,179,148,149
"COG0591",436,402,598,629,510,574,701,323,558,378
"COG0592",267,348,261,271,310,303,293,405,316,352
"COG0593",74,147,102,226,118,131,190,82,199,100
"COG0594",36,45,43,21,54,65,36,77,72,65
"COG0595",246,135,185,59,221,204,89,285,254,258
"COG0596",168,142,189,175,223,252,147,267,182,238
"COG0597",32,25,21,18,43,66,51,98,104,78
"COG0598",295,284,274,370,271,276,267,340,322,319
"COG0599",149,178,108,161,147,104,243,129,111,117
"COG0600",120,131,160,113,117,158,87,154,166,171
"COG0601",191,162,221,193,300,247,228,232,266,276
"COG0602",173,219,203,178,200,209,232,187,243,211
"COG0603",134,108,108,128,107,90,150,140,109,98
"COG0604",5,19,4,57,12,7,12,11,4,5
"COG0605",52,51,76,83,65,75,64,54,58,57
"COG0606",283,312,347,238,311,328,278,290,334,281
"COG0607",295,225,316,359,266,346,320,431,299,329
"COG0608",327,402,313,268,424,373,288,418,314,375
"COG0609",313,371,351,308,319,331,426,315,478,358
"COG0610",301,382,276,100,503,481,502,1129,857,936
"COG0611",41,55,65,121,56,100,98,41,43,58
"COG0612",1066,1047,1024,1096,806,1091,1003,1246,694,1035
"COG0613",73,95,111,115,96,133,83,112,130,130
"COG0614",294,381,374,317,403,386,446,332,550,453
"COG0615",229,87,86,171,81,118,72,67,120,80
"COG0616",249,202,207,315,144,222,239,198,123,155
"COG0617",264,291,281,229,299,336,298,336,282,276
"COG0618",296,291,264,193,291,255,194,317,261,326
"COG0619",116,149,202,17,203,201,144,211,232,206
"COG0620",318,175,172,82,198,159,62,279,238,213
"COG0621",769,858,794,670,779,863,726,1035,755,919
"COG0622",139,190,178,133,178,188,152,222,167,218
"COG0623",133,89,84,159,81,84,105,127,51,117
"COG0624",474,446,504,512,547,505,391,329,370,329
"COG0625",1,2,2,42,5,9,34,9,2,10
"COG0626",82,38,31,77,62,64,32,68,59,48
"COG0627",134,72,180,175,157,199,178,110,293,177
"COG0628",515,493,548,499,486,512,387,662,448,608
"COG0629",176,224,217,97,310,232,180,276,227,294
"COG0630",13,6,13,11,11,4,0,9,50,23
"COG0631",99,204,175,134,148,262,123,400,138,325
"COG0632",170,200,159,96,180,151,133,184,170,156
"COG0633",3,2,0,30,4,1,13,4,6,2
"COG0634",161,193,144,105,158,152,116,184,188,213
"COG0635",320,372,351,411,416,434,372,470,514,422
"COG0636",77,83,105,106,110,136,67,89,146,126
"COG0637",377,427,439,298,446,399,428,331,496,368
"COG0639",67,102,122,74,92,144,115,76,152,124
"COG0640",86,59,158,40,98,104,49,109,154,110
"COG0641",789,524,526,633,664,539,401,751,516,522
"COG0642",8730,6582,8839,14523,7996,8525,9269,6739,8623,6982
"COG0643",38,45,62,47,45,100,12,93,94,145
"COG0644",5,2,2,31,2,2,14,0,3,1
"COG0645",0,0,0,0,0,2,0,1,0,5
"COG0646",428,520,490,315,562,539,582,510,619,537
"COG0647",27,42,50,34,43,52,18,23,21,45
"COG0648",127,140,162,146,173,150,129,111,141,148
"COG0649",228,207,198,176,143,169,202,136,147,139
"COG0650",7,7,9,13,18,9,11,5,1,6
"COG0651",36,39,66,54,27,58,55,37,18,39
"COG0652",281,248,267,196,226,240,205,286,218,243
"COG0653",547,662,631,435,663,675,554,753,623,794
"COG0654",1,1,6,36,12,3,19,7,17,13
"COG0655",77,112,127,108,141,240,236,234,248,206
"COG0656",181,176,174,193,191,169,333,101,298,160
"COG0657",485,459,416,455,465,478,391,409,540,408
"COG0658",161,280,331,272,320,272,269,316,305,274
"COG0659",343,373,308,302,234,348,329,296,450,356
"COG0661",4,22,20,24,17,27,61,27,44,31
"COG0662",145,121,112,83,79,87,58,124,298,154
"COG0663",104,119,87,139,113,85,126,68,83,90
"COG0664",629,565,638,883,431,494,710,535,551,405
"COG0665",45,52,21,52,65,94,46,50,19,81
"COG0666",44,50,139,34,128,137,104,75,25,88
"COG0667",324,431,330,376,416,379,595,223,433,309
"COG0668",649,610,517,841,489,477,555,590,471,496
"COG0669",127,131,147,100,141,134,156,129,150,163
"COG0670",77,84,26,40,31,29,35,146,18,79
"COG0671",251,200,199,170,173,205,136,311,165,258
"COG0672",0,1,1,8,6,2,3,1,1,5
"COG0673",794,879,822,1605,701,1069,894,553,1012,570
"COG0674",912,1126,1065,831,1128,1033,1168,961,893,998
"COG0675",302,280,181,119,242,147,784,147,705,92
"COG0676",6,8,0,6,1,0,3,2,1,2
"COG0677",202,227,181,374,94,70,223,228,219,144
"COG0678",0,0,0,0,0,0,0,2,0,1
"COG0679",164,241,189,119,331,237,189,266,374,222
"COG0680",8,28,3,12,14,8,43,5,22,7
"COG0681",462,449,523,492,482,533,414,465,494,441
"COG0682",244,298,263,185,246,239,215,228,267,232
"COG0683",124,163,186,110,373,142,78,87,71,107
"COG0684",19,20,14,43,19,41,43,18,3,25
"COG0685",137,150,156,109,151,263,213,255,319,242
"COG0686",168,143,126,158,105,121,209,33,128,36
"COG0687",255,219,267,219,290,240,139,186,237,228
"COG0688",152,157,105,136,143,103,156,165,136,151
"COG0689",17,27,2,28,19,14,28,6,21,14
"COG0690",5,0,0,11,4,4,3,3,3,4
"COG0691",101,120,128,76,118,154,101,158,98,147
"COG0692",147,135,141,130,161,97,136,136,141,168
"COG0693",189,159,146,260,164,181,170,156,177,166
"COG0694",1,1,0,8,3,1,2,7,0,8
"COG0695",1,0,0,9,6,0,6,6,2,1
"COG0696",460,466,374,265,397,352,318,421,346,409
"COG0697",920,969,766,846,849,828,1031,721,792,686
"COG0698",140,146,136,129,117,137,131,197,155,213
"COG0699",55,51,44,98,29,41,13,24,11,55
"COG0700",239,237,164,161,135,175,178,149,197,191
"COG0701",24,62,66,150,31,73,118,23,53,43
"COG0702",1,1,4,40,5,6,13,10,1,3
"COG0703",192,225,190,108,264,217,147,244,216,214
"COG0704",113,120,158,124,165,134,143,106,191,128
"COG0705",216,181,178,320,184,155,222,192,179,185
"COG0706",387,404,391,261,406,389,400,448,338,389
"COG0707",348,384,306,172,366,331,330,438,368,368
"COG0708",135,174,118,76,148,144,161,177,144,151
"COG0709",24,41,62,33,83,50,45,24,42,48
"COG0710",32,40,55,8,49,57,15,50,49,43
"COG0711",94,110,107,71,155,164,170,103,110,152
"COG0712",60,64,88,131,125,87,114,78,122,122
"COG0713",17,28,28,43,36,14,50,19,17,9
"COG0714",364,473,440,497,483,288,243,214,222,258
"COG0715",225,215,151,192,169,174,157,220,297,211
"COG0716",280,275,316,338,360,302,466,249,436,283
"COG0717",3,3,1,53,17,7,5,13,5,4
"COG0718",38,37,49,19,64,64,32,94,88,85
"COG0719",584,561,520,433,481,489,576,445,516,506
"COG0720",59,73,49,102,61,45,55,22,64,39
"COG0721",26,27,32,12,30,35,11,45,41,54
"COG0722",46,48,82,102,105,91,32,84,95,93
"COG0723",5,5,4,1,3,8,2,11,15,10
"COG0724",39,36,53,50,32,77,73,38,89,37
"COG0725",22,29,39,34,64,51,48,27,66,36
"COG0726",393,486,477,570,575,523,546,539,591,626
"COG0727",4,14,14,12,6,14,5,15,9,9
"COG0728",12,14,5,18,10,22,19,18,45,18
"COG0729",17,7,0,107,10,29,47,5,18,3
"COG0730",35,44,45,30,105,51,96,32,79,25
"COG0731",130,138,107,127,102,85,152,100,96,80
"COG0732",336,251,548,237,439,420,233,800,526,653
"COG0733",550,658,468,245,628,633,309,517,556,531
"COG0735",186,228,200,252,177,202,230,315,237,299
"COG0736",17,28,25,24,24,27,26,42,33,15
"COG0737",472,554,614,497,516,478,588,410,454,433
"COG0738",866,780,778,1065,555,689,874,694,700,684
"COG0739",586,916,1210,868,935,1056,1130,1358,1008,1268
"COG0740",173,192,227,96,153,350,397,321,332,397
"COG0741",243,256,276,325,360,311,412,356,270,345
"COG0742",168,180,161,122,150,191,132,179,144,144
"COG0743",241,269,302,180,291,297,245,259,272,271
"COG0744",283,410,332,415,294,334,214,537,356,471
"COG0745",3971,3107,3796,4185,3792,3637,3426,2686,3597,2923
"COG0746",6,11,4,13,9,14,8,17,11,17
"COG0747",338,201,183,413,288,338,241,295,217,265
"COG0749",607,629,518,429,739,524,780,615,416,564
"COG0750",325,352,345,180,348,339,284,498,323,383
"COG0751",23,25,9,59,40,25,68,14,40,18
"COG0752",15,8,8,36,16,7,31,11,22,4
"COG0753",33,70,51,152,14,35,78,26,47,34
"COG0754",3,12,6,55,19,7,27,10,26,23
"COG0755",289,294,210,292,268,232,320,220,205,236
"COG0756",162,306,140,120,174,119,198,156,169,155
"COG0757",129,129,97,111,99,100,104,151,99,90
"COG0758",169,311,251,255,198,283,241,503,267,315
"COG0759",49,53,73,21,67,66,63,88,65,91
"COG0760",391,357,310,312,372,340,552,334,284,330
"COG0761",257,313,275,162,222,145,122,158,146,142
"COG0762",3,4,0,16,5,3,7,7,1,3
"COG0763",203,257,127,147,118,118,177,121,112,110
"COG0764",219,273,248,246,194,212,207,243,180,253
"COG0765",386,375,340,160,394,393,207,395,494,486
"COG0766",341,437,359,225,343,390,295,455,408,441
"COG0767",178,167,90,128,69,101,171,120,97,106
"COG0768",1024,1373,1187,863,1378,1283,983,1523,1109,1318
"COG0769",369,514,442,280,454,422,336,523,390,487
"COG0770",633,688,611,484,608,538,638,664,476,566
"COG0771",279,286,288,255,335,339,312,346,301,362
"COG0772",650,787,623,414,735,620,567,790,636,802
"COG0773",388,441,307,266,332,351,338,446,281,376
"COG0774",116,124,96,103,80,143,247,195,156,176
"COG0775",209,293,323,230,284,250,249,310,267,254
"COG0776",237,269,215,265,209,204,267,366,212,283
"COG0777",83,77,114,76,140,114,37,148,143,151
"COG0778",636,656,597,708,582,558,626,567,587,553
"COG0779",35,45,66,39,65,61,28,62,57,92
"COG0780",129,118,78,106,74,78,93,97,122,100
"COG0781",149,143,132,118,122,139,133,202,114,149
"COG0782",207,239,177,78,179,181,150,239,202,237
"COG0783",31,33,51,89,52,58,86,33,65,35
"COG0784",1072,728,1405,1808,1127,1332,807,1215,1508,1433
"COG0785",1,0,2,37,1,0,3,3,1,1
"COG0786",86,76,109,125,140,149,83,67,95,103
"COG0787",494,551,401,319,417,386,387,451,343,373
"COG0788",35,39,64,93,67,43,63,39,57,28
"COG0789",220,231,267,261,249,238,168,278,275,268
"COG0790",185,184,126,193,219,179,172,202,116,212
"COG0791",262,287,535,220,548,481,383,448,367,511
"COG0792",93,120,87,90,106,98,90,138,126,125
"COG0793",1306,1359,1521,1433,1139,1495,1628,1095,1208,1132
"COG0794",183,180,132,188,104,100,206,37,136,58
"COG0795",375,401,231,301,195,233,374,408,212,253
"COG0796",201,200,220,136,243,186,202,275,196,186
"COG0797",38,55,0,17,10,14,18,7,4,3
"COG0798",8,63,17,46,14,11,3,7,6,14
"COG0799",125,155,113,78,95,101,81,148,128,117
"COG0800",150,153,156,142,182,124,159,118,147,153
"COG0801",92,83,92,98,78,84,100,111,84,97
"COG0802",123,118,104,92,76,119,91,110,123,150
"COG0803",152,126,176,90,219,166,216,110,159,144
"COG0804",7,26,34,17,23,34,8,9,11,25
"COG0805",55,127,96,108,81,88,189,209,106,115
"COG0806",135,112,83,83,74,97,66,149,95,123
"COG0807",236,293,199,256,192,226,218,218,184,181
"COG0809",458,478,438,301,421,407,476,435,375,421
"COG0810",2,0,3,3,2,8,10,2,1,0
"COG0811",295,307,231,325,256,278,350,219,267,211
"COG0812",191,248,211,151,185,124,98,153,112,123
"COG0813",36,32,55,37,55,66,78,80,66,60
"COG0814",15,20,25,116,28,10,53,28,62,48
"COG0815",13,31,20,15,14,49,22,13,10,30
"COG0816",152,126,110,80,110,89,98,143,108,126
"COG0817",106,142,101,106,73,85,106,91,96,78
"COG0818",34,47,58,47,60,57,64,49,44,55
"COG0819",13,16,31,0,31,53,11,39,9,26
"COG0820",252,272,341,212,230,218,212,408,321,315
"COG0821",361,412,341,232,389,338,343,313,315,297
"COG0822",182,213,219,138,246,202,153,300,257,277
"COG0823",42,83,60,356,120,156,249,55,207,86
"COG0824",80,105,123,122,107,126,145,89,134,83
"COG0825",69,80,113,54,146,116,31,154,144,133
"COG0826",660,802,696,460,662,740,671,733,739,730
"COG0827",254,678,870,137,832,770,841,1214,551,1177
"COG0828",9,15,15,2,21,20,13,28,28,20
"COG0829",4,8,18,8,8,11,2,11,4,9
"COG0830",3,7,12,7,8,4,1,5,3,13
"COG0831",1,5,4,4,6,3,3,0,2,6
"COG0832",1,3,6,4,5,1,1,4,10,4
"COG0833",3,17,1,29,6,14,79,2,49,3
"COG0834",473,492,488,394,644,551,393,430,636,570
"COG0835",72,47,69,27,65,98,10,90,156,215
"COG0836",478,409,255,234,192,236,271,443,379,411
"COG0837",0,1,0,12,3,0,7,0,0,2
"COG0838",69,68,69,29,60,58,63,68,47,53
"COG0839",117,121,100,52,89,121,129,99,90,89
"COG0840",681,477,899,414,1105,1119,62,1210,1882,2252
"COG0841",2377,2235,3397,4249,2939,3227,4037,1966,2361,2223
"COG0842",363,410,425,489,292,654,911,606,641,546
"COG0843",0,2,0,26,2,0,7,2,1,0
"COG0845",2042,1983,2273,3345,1966,2262,2790,1610,1959,1730
"COG0846",396,331,256,133,329,236,162,273,214,285
"COG0847",206,212,175,255,188,177,229,206,210,185
"COG0848",20,14,7,53,17,10,43,8,49,9
"COG0849",277,239,139,201,147,148,129,175,109,225
"COG0850",24,13,35,25,35,35,14,45,69,54
"COG0851",11,13,9,12,27,11,6,35,33,22
"COG0852",245,213,215,158,140,186,225,164,145,162
"COG0853",85,99,55,56,78,82,83,60,65,67
"COG0854",69,86,105,101,100,80,123,37,74,67
"COG0855",300,361,386,408,471,432,349,292,458,393
"COG0857",0,0,2,18,11,1,7,1,1,2
"COG0858",145,110,112,77,120,98,107,142,139,145
"COG0859",258,207,105,277,66,144,245,163,157,104
"COG0860",284,307,333,281,339,376,344,436,396,450
"COG0861",106,82,2,68,27,13,93,54,56,37
"COG0863",325,354,359,397,228,126,164,282,124,180
"COG0864",4,3,1,3,12,5,6,1,0,1
"COG1001",67,74,92,83,77,115,122,83,70,96
"COG1002",279,137,163,222,183,187,266,569,188,375
"COG1003",122,188,318,334,218,278,388,214,184,177
"COG1004",414,381,448,572,325,329,418,467,391,415
"COG1005",187,164,125,114,60,139,149,131,73,102
"COG1006",3,4,2,2,1,3,2,5,1,1
"COG1007",224,213,177,208,149,92,122,118,68,95
"COG1008",234,212,218,169,199,175,272,176,104,231
"COG1009",170,139,124,80,151,205,284,163,129,167
"COG1010",50,91,79,71,131,73,50,58,63,71
"COG1011",420,433,370,348,382,362,371,412,366,353
"COG1012",267,244,324,565,332,400,321,300,363,338
"COG1013",928,957,895,736,1016,897,986,866,802,986
"COG1014",993,1160,1078,874,1196,1092,1138,976,934,1076
"COG1015",63,75,92,63,87,75,90,93,79,123
"COG1017",3,3,0,13,3,4,5,0,0,2
"COG1018",4,2,1,55,10,13,25,5,5,3
"COG1020",81,214,357,394,129,231,104,164,139,151
"COG1021",1,0,36,22,3,0,9,0,1,1
"COG1022",750,843,850,894,783,790,716,740,638,635
"COG1023",0,0,4,0,3,0,0,0,0,0
"COG1024",54,77,72,85,92,108,84,66,72,76
"COG1025",1,3,0,37,2,2,13,0,1,0
"COG1026",109,151,214,50,225,206,119,196,245,225
"COG1027",246,51,114,225,204,121,116,192,137,134
"COG1028",1078,1105,1226,1710,1108,1028,1239,951,1261,1052
"COG1030",11,25,15,15,5,5,32,10,22,3
"COG1032",504,479,751,470,695,680,640,708,642,713
"COG1033",143,236,272,34,265,324,143,266,344,369
"COG1034",111,91,107,174,77,202,102,46,152,108
"COG1035",139,161,66,171,130,263,102,287,271,251
"COG1038",70,69,91,129,97,118,90,47,82,70
"COG1039",18,28,4,0,1,4,4,14,1,15
"COG1040",191,222,172,173,175,178,179,225,175,153
"COG1041",21,11,18,1,33,18,0,11,17,25
"COG1042",103,79,152,276,175,121,208,51,124,56
"COG1043",223,213,210,307,155,215,264,238,177,227
"COG1044",214,189,135,165,159,141,175,179,133,142
"COG1045",210,282,232,150,247,246,330,283,277,234
"COG1047",63,65,77,98,75,84,101,73,62,63
"COG1048",377,424,431,296,487,456,402,413,446,443
"COG1049",1,1,1,12,2,1,13,0,1,3
"COG1051",83,92,96,91,118,157,182,179,194,160
"COG1052",273,363,449,327,429,412,331,402,312,405
"COG1053",663,691,501,422,1031,742,625,431,603,524
"COG1054",1,1,0,13,2,2,4,4,4,1
"COG1055",350,283,115,98,140,176,177,337,185,278
"COG1056",0,4,1,28,1,6,6,2,46,1
"COG1057",146,146,135,82,142,161,92,170,120,148
"COG1058",62,80,91,127,59,86,114,39,71,47
"COG1059",6,0,0,13,0,0,0,0,1,0
"COG1060",264,353,387,336,253,404,435,206,487,289
"COG1061",597,430,323,510,593,583,376,582,637,605
"COG1062",0,0,1,14,3,0,12,2,2,15
"COG1063",422,423,323,367,343,314,499,297,410,295
"COG1064",3,4,2,50,3,4,12,4,2,3
"COG1066",246,239,260,200,345,304,279,369,229,319
"COG1067",2,25,0,33,16,12,40,24,41,14
"COG1069",24,84,56,77,14,72,47,10,12,47
"COG1070",800,761,595,880,622,653,809,440,775,539
"COG1071",23,30,76,222,60,49,172,18,112,29
"COG1072",1,0,6,25,4,1,1,1,1,2
"COG1073",452,525,548,496,603,595,739,589,599,516
"COG1074",466,470,490,387,474,541,395,630,422,557
"COG1075",34,48,24,17,39,91,3,42,34,20
"COG1076",103,111,66,43,87,60,70,101,52,83
"COG1077",343,444,375,236,401,351,311,352,356,425
"COG1078",65,39,130,128,113,97,88,51,77,51
"COG1079",65,80,109,39,86,110,47,86,62,97
"COG1080",186,237,258,129,272,305,197,277,327,315
"COG1082",175,231,221,473,159,268,321,183,353,208
"COG1083",117,83,74,63,65,59,87,87,89,137
"COG1085",2,10,3,14,8,3,27,1,18,4
"COG1086",482,364,643,889,352,468,494,364,491,383
"COG1087",275,324,245,172,246,255,214,374,271,332
"COG1088",379,375,336,260,254,349,339,284,281,342
"COG1089",200,219,227,235,214,172,264,114,210,182
"COG1090",31,12,12,150,8,14,35,8,14,13
"COG1091",230,260,340,292,245,302,245,249,276,270
"COG1092",259,321,256,242,316,333,263,332,307,336
"COG1098",12,42,14,0,23,25,33,30,21,18
"COG1099",5,15,0,0,0,2,0,0,0,0
"COG1101",86,77,104,42,157,129,70,118,106,147
"COG1102",0,0,0,0,0,2,0,11,0,5
"COG1104",199,234,361,91,335,385,108,369,394,401
"COG1105",31,46,55,44,67,97,79,122,160,104
"COG1106",322,561,284,447,292,283,180,364,252,367
"COG1108",192,216,160,166,205,157,188,112,176,141
"COG1109",777,829,846,542,966,825,713,980,821,853
"COG1112",1770,747,530,984,698,829,759,1059,774,824
"COG1113",3,32,3,104,23,2,122,13,70,12
"COG1114",45,67,44,85,69,86,145,31,116,24
"COG1115",524,489,483,327,521,571,353,355,489,418
"COG1116",111,123,122,78,113,150,83,110,168,122
"COG1117",127,145,165,141,220,190,141,133,183,138
"COG1118",47,66,76,20,108,87,61,67,98,81
"COG1119",148,132,106,152,136,85,125,63,64,65
"COG1120",242,258,307,289,283,264,351,276,351,309
"COG1121",183,165,183,145,234,211,179,106,165,124
"COG1122",196,313,359,59,458,412,272,469,387,396
"COG1123",19,25,37,23,65,71,48,35,46,29
"COG1124",11,4,11,17,5,18,30,10,8,7
"COG1125",20,5,14,33,7,10,8,12,10,12
"COG1126",301,254,262,129,335,349,152,293,299,273
"COG1127",159,185,134,148,112,116,196,124,135,113
"COG1129",251,203,254,552,298,335,178,275,226,301
"COG1131",803,1097,1298,735,1105,1300,820,1267,1170,1262
"COG1132",1018,1293,1509,727,1486,2963,1558,3112,2924,3497
"COG1133",0,0,0,11,1,1,8,0,0,0
"COG1134",99,81,176,26,175,193,132,195,204,236
"COG1135",76,80,75,59,107,120,94,130,95,76
"COG1136",1039,1049,1322,889,1221,1293,987,1283,1314,1384
"COG1137",148,146,110,119,122,105,158,104,108,79
"COG1138",4,7,5,2,30,35,45,16,19,19
"COG1139",197,116,84,132,62,128,107,172,99,161
"COG1140",3,1,2,38,12,4,12,5,1,7
"COG1141",4,6,2,0,6,4,4,8,3,8
"COG1142",16,7,8,51,7,14,35,9,8,14
"COG1143",35,31,25,45,17,48,70,51,32,40
"COG1144",8,8,0,8,11,30,12,15,11,20
"COG1145",398,377,421,647,393,567,500,353,589,442
"COG1146",38,90,64,37,45,38,45,78,65,65
"COG1148",39,21,51,29,34,31,34,11,36,18
"COG1149",7,1,0,53,1,1,2,0,1,1
"COG1150",1,1,8,3,4,16,9,2,16,7
"COG1151",287,149,260,264,241,278,230,160,350,258
"COG1152",9,15,16,2,12,10,8,7,6,10
"COG1154",544,601,558,386,558,553,531,518,503,477
"COG1155",129,228,258,202,266,291,213,145,241,177
"COG1156",111,218,208,178,178,252,178,144,210,150
"COG1157",38,27,56,25,69,49,12,50,87,98
"COG1158",216,174,186,153,142,221,156,254,116,229
"COG1159",196,243,207,186,211,170,190,201,222,234
"COG1160",397,451,430,339,438,488,431,408,445,439
"COG1161",79,76,87,47,92,84,37,142,85,133
"COG1162",256,232,235,210,166,213,190,251,205,238
"COG1164",111,121,126,67,170,194,32,212,121,266
"COG1165",290,221,224,263,111,81,245,240,62,166
"COG1166",222,311,223,252,205,173,296,246,155,169
"COG1167",220,263,294,233,357,366,237,363,402,355
"COG1168",368,328,317,412,300,428,445,360,399,339
"COG1169",146,111,100,124,89,66,138,84,63,76
"COG1171",201,230,205,132,211,102,100,88,107,84
"COG1172",170,101,119,409,193,178,99,119,163,170
"COG1173",141,227,235,227,263,256,230,216,254,311
"COG1174",19,8,14,56,2,5,23,13,18,8
"COG1175",583,504,684,371,1037,638,202,875,644,1081
"COG1176",207,185,165,162,179,172,103,140,177,157
"COG1177",187,174,162,183,207,99,62,78,110,61
"COG1178",138,66,66,176,113,108,105,73,90,106
"COG1179",162,169,158,95,154,170,150,162,165,172
"COG1180",226,157,159,319,196,187,189,302,284,212
"COG1181",253,305,208,204,258,265,254,348,236,345
"COG1182",4,11,3,7,3,14,10,11,3,3
"COG1183",164,193,125,114,130,142,165,125,124,136
"COG1184",1,0,1,0,0,1,9,0,0,1
"COG1185",452,573,450,398,516,483,490,504,501,515
"COG1186",309,265,258,230,309,283,272,281,280,304
"COG1187",227,288,256,145,197,239,188,306,196,304
"COG1188",84,65,85,73,60,73,72,83,68,71
"COG1189",63,94,96,36,129,105,37,61,105,109
"COG1190",354,425,383,283,443,420,436,367,396,419
"COG1191",203,251,313,73,371,358,114,487,379,469
"COG1192",598,698,682,288,489,720,372,612,564,717
"COG1193",434,420,450,326,413,476,298,495,349,406
"COG1194",128,171,170,112,146,169,135,99,108,140
"COG1195",264,330,257,205,311,270,226,418,297,343
"COG1196",168,252,292,74,357,344,163,414,313,346
"COG1197",598,786,598,403,736,697,607,557,599,578
"COG1198",461,504,468,307,482,491,448,421,448,480
"COG1199",111,143,146,113,169,185,112,192,203,238
"COG1200",363,505,396,320,414,429,351,446,345,406
"COG1201",8,6,14,66,33,7,19,6,2,21
"COG1203",259,136,240,75,162,244,196,139,190,136
"COG1204",63,120,40,144,55,106,87,152,108,93
"COG1205",38,6,42,31,29,60,33,121,116,49
"COG1206",31,61,56,30,68,69,54,99,58,63
"COG1207",36,38,46,39,77,92,90,57,80,72
"COG1208",443,228,279,202,298,266,408,311,313,246
"COG1209",332,256,263,429,193,202,216,229,209,233
"COG1210",138,149,32,94,69,48,61,41,74,34
"COG1211",273,419,235,227,230,227,207,273,229,329
"COG1212",140,147,86,170,121,107,153,44,121,62
"COG1213",34,29,13,77,14,16,9,16,7,13
"COG1214",153,211,186,136,172,214,162,251,201,213
"COG1215",321,306,315,330,280,314,378,176,319,174
"COG1216",690,401,511,564,610,437,560,646,466,565
"COG1217",457,502,491,312,450,494,445,421,466,493
"COG1218",57,71,94,99,89,94,72,49,65,45
"COG1219",371,346,356,253,399,401,276,384,406,442
"COG1220",8,15,2,40,12,13,83,7,39,13
"COG1221",18,60,31,25,50,10,245,24,155,21
"COG1225",100,72,77,111,74,76,84,99,94,102
"COG1226",98,140,82,176,139,93,110,46,102,73
"COG1227",120,150,153,46,194,156,99,171,205,153
"COG1228",120,153,236,244,261,228,185,214,148,194
"COG1230",25,22,7,117,16,25,34,20,47,24
"COG1232",20,37,50,40,84,68,142,83,158,64
"COG1233",44,23,51,24,10,89,64,7,48,22
"COG1234",183,186,204,128,201,212,187,260,224,238
"COG1235",354,418,325,234,268,279,292,421,276,404
"COG1236",83,126,127,22,120,130,59,130,154,165
"COG1237",26,16,50,124,23,21,39,26,45,26
"COG1238",63,89,68,114,70,73,71,104,57,70
"COG1239",7,1,4,2,9,7,3,5,1,8
"COG1240",1,0,2,2,6,6,6,3,1,4
"COG1242",134,120,141,158,198,166,105,218,150,190
"COG1243",8,21,22,29,17,20,2,46,25,22
"COG1246",10,19,5,14,8,10,27,5,18,6
"COG1247",65,104,110,56,149,113,46,108,118,105
