"","NOM007","NLM002","DOM005","DOF003","DOM021","DLM016","NOM028","NLM025","DLM002","NOM025"
"COG0536",284,327,127,199,251,245,218,317,272,220
"COG0537",222,179,149,192,202,199,158,156,187,146
"COG0538",247,342,152,186,169,222,194,317,231,225
"COG0539",453,675,343,381,348,391,292,460,421,400
"COG0540",237,263,134,205,197,227,181,273,268,208
"COG0541",365,332,216,278,262,299,274,364,300,313
"COG0542",1413,1749,763,1307,1054,1088,1040,1173,1198,1551
"COG0543",481,714,471,502,492,522,463,388,450,442
"COG0544",471,353,254,367,339,331,310,450,497,446
"COG0545",764,947,332,263,520,335,292,494,329,246
"COG0546",563,451,249,386,451,316,414,459,458,304
"COG0547",100,213,138,142,210,213,206,174,156,178
"COG0548",146,237,156,188,221,200,198,186,195,194
"COG0549",63,31,38,88,40,66,130,35,89,90
"COG0550",1371,1295,842,1330,1155,1449,1379,1114,1334,1510
"COG0551",220,50,129,151,71,166,281,282,215,226
"COG0552",244,248,141,124,169,159,186,239,183,155
"COG0553",641,496,949,632,552,452,584,746,411,630
"COG0554",158,47,130,136,94,253,219,189,174,188
"COG0555",37,8,20,20,11,10,41,23,52,18
"COG0556",439,459,334,341,353,303,300,387,386,361
"COG0557",442,609,276,377,370,345,363,633,403,476
"COG0558",214,221,144,152,94,118,120,114,146,98
"COG0559",75,28,83,104,79,122,91,213,105,104
"COG0560",162,165,191,182,195,190,151,188,123,113
"COG0561",685,571,576,603,545,664,985,481,765,754
"COG0562",189,62,122,159,205,178,246,151,334,321
"COG0563",242,207,127,181,186,200,144,194,197,175
"COG0564",885,1059,667,654,725,733,673,925,776,665
"COG0565",1,13,18,15,11,6,12,6,1,21
"COG0566",656,460,435,498,533,613,486,405,504,502
"COG0567",9,35,21,11,6,11,23,3,1,41
"COG0568",430,609,212,259,192,217,195,1067,457,209
"COG0569",482,490,344,495,482,526,501,411,475,566
"COG0571",193,259,178,211,202,193,177,219,186,145
"COG0572",509,636,324,359,401,383,349,456,426,246
"COG0573",119,80,154,193,159,229,166,104,150,186
"COG0574",930,1266,676,736,736,766,641,907,788,624
"COG0575",210,210,149,177,213,213,140,261,236,121
"COG0576",217,176,111,140,134,161,128,172,148,109
"COG0577",1752,1239,1219,1696,1489,1653,1617,1219,1662,1734
"COG0578",29,28,48,25,90,67,36,33,26,36
"COG0579",54,43,92,56,63,70,130,57,71,130
"COG0580",38,36,75,56,82,61,57,17,24,72
"COG0581",130,59,168,148,149,188,196,138,177,199
"COG0582",3486,641,1489,2708,4414,2512,2097,1874,2540,2397
"COG0583",1153,842,1198,1212,901,1070,1612,1092,1275,1286
"COG0584",188,101,446,403,299,327,350,197,266,314
"COG0585",1,4,5,0,4,1,12,3,0,26
"COG0586",102,182,178,86,130,117,134,139,84,142
"COG0587",820,1022,584,663,789,837,695,824,721,603
"COG0588",34,17,112,117,163,124,92,21,52,150
"COG0589",218,556,437,325,430,465,345,379,272,310
"COG0590",214,273,138,149,203,172,150,253,189,108
"COG0591",334,446,628,548,672,571,479,373,552,386
"COG0592",426,376,298,293,305,294,301,316,403,263
"COG0593",112,217,198,162,151,106,75,100,106,60
"COG0594",88,22,26,57,27,39,61,75,81,42
"COG0595",277,57,61,132,74,139,191,143,255,148
"COG0596",259,87,192,208,100,148,266,273,265,196
"COG0597",88,26,39,70,43,61,76,73,97,63
"COG0598",306,344,327,227,298,313,279,279,281,335
"COG0599",165,120,155,168,130,234,144,146,94,104
"COG0600",135,57,83,148,83,139,169,85,149,127
"COG0601",211,135,200,265,185,290,407,112,281,349
"COG0602",205,222,196,258,244,206,208,300,222,154
"COG0603",140,183,122,132,115,106,131,155,138,86
"COG0604",6,28,61,4,12,12,30,20,1,23
"COG0605",63,15,68,81,114,50,41,18,23,29
"COG0606",162,240,132,151,141,346,322,267,329,321
"COG0607",411,331,387,309,377,298,429,245,219,428
"COG0608",413,452,259,331,388,388,342,485,401,274
"COG0609",304,325,274,376,341,456,365,225,387,374
"COG0610",1186,761,177,520,1037,799,362,878,658,273
"COG0611",40,21,109,118,100,78,92,103,57,69
"COG0612",1227,2565,1077,1224,1455,1126,813,859,722,784
"COG0613",100,39,104,91,52,74,122,89,145,80
"COG0614",338,284,347,453,378,496,408,248,375,442
"COG0615",65,473,169,263,116,129,87,285,128,89
"COG0616",198,445,298,219,254,101,88,196,105,96
"COG0617",302,395,229,266,262,259,293,416,300,224
"COG0618",348,281,218,203,240,228,202,317,319,213
"COG0619",115,38,16,81,54,198,232,134,272,150
"COG0620",286,250,97,123,126,151,165,252,232,77
"COG0621",1015,1375,662,753,799,760,657,856,830,761
"COG0622",214,198,134,156,176,194,215,177,217,172
"COG0623",134,257,139,105,149,89,66,127,76,65
"COG0624",319,339,495,476,582,545,530,523,340,375
"COG0625",8,27,73,19,15,14,34,19,4,91
"COG0626",70,33,93,38,48,53,67,98,39,75
"COG0627",126,39,173,190,194,170,196,98,137,176
"COG0628",611,415,473,509,503,524,522,462,512,457
"COG0629",147,86,57,163,118,251,228,199,279,209
"COG0630",8,0,6,43,6,4,1,13,28,12
"COG0631",419,202,156,160,169,193,205,286,245,124
"COG0632",201,203,106,105,154,170,148,174,146,147
"COG0633",3,6,26,2,5,0,17,5,2,17
"COG0634",159,185,105,176,166,103,72,72,113,77
"COG0635",479,389,398,355,286,325,413,499,492,361
"COG0636",91,33,106,102,122,125,72,70,130,98
"COG0637",338,357,335,441,408,364,407,354,453,488
"COG0639",79,182,86,167,76,76,51,44,92,85
"COG0640",118,46,34,82,41,95,116,115,132,102
"COG0641",703,943,625,617,508,596,484,1367,688,587
"COG0642",6469,4462,14542,12906,10076,9016,9900,5308,8108,8785
"COG0643",94,11,43,52,20,29,49,127,69,110
"COG0644",4,17,35,1,7,3,29,18,3,69
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",523,650,279,480,484,489,369,334,500,620
"COG0647",18,32,40,33,24,39,70,24,54,8
"COG0648",136,29,158,146,154,195,167,63,154,163
"COG0649",166,368,166,186,227,224,120,135,103,163
"COG0650",7,16,10,11,7,13,21,5,9,33
"COG0651",42,89,55,125,59,121,84,8,70,85
"COG0652",287,283,203,188,213,214,238,296,283,189
"COG0653",786,545,449,513,533,582,527,805,616,647
"COG0654",13,63,39,2,19,13,77,81,30,107
"COG0655",213,42,233,261,214,201,231,91,284,174
"COG0656",121,154,177,191,199,147,268,269,202,110
"COG0657",373,352,507,451,293,376,498,355,445,536
"COG0658",311,321,299,316,340,302,300,167,350,238
"COG0659",300,402,277,323,300,302,273,401,346,388
"COG0661",34,20,22,15,28,33,79,10,40,44
"COG0662",81,28,34,66,78,66,54,91,194,170
"COG0663",69,85,131,77,140,110,107,85,98,112
"COG0664",565,437,923,643,1011,791,650,506,553,545
"COG0665",70,30,66,65,32,83,58,126,40,95
"COG0666",56,80,71,258,220,77,46,57,50,46
"COG0667",236,222,359,355,347,480,524,266,355,388
"COG0668",551,709,832,578,694,291,260,215,241,280
"COG0669",143,152,92,142,146,152,134,191,136,127
"COG0670",140,196,33,32,13,14,12,69,38,30
"COG0671",353,369,149,147,187,169,171,268,264,223
"COG0672",3,11,7,0,0,5,21,3,2,12
"COG0673",567,590,1553,1208,1281,989,1153,665,949,942
"COG0674",929,1203,898,864,1122,1044,817,871,815,838
"COG0675",166,125,125,348,334,322,948,118,340,228
"COG0676",2,6,8,0,2,2,17,1,1,18
"COG0677",211,254,421,189,417,238,79,74,175,274
"COG0678",2,1,0,0,0,0,0,0,0,0
"COG0679",263,181,115,236,136,187,259,267,345,191
"COG0680",2,6,15,10,17,7,8,2,11,13
"COG0681",475,486,453,512,507,474,429,357,457,426
"COG0682",210,226,171,183,239,164,284,277,237,206
"COG0683",92,56,123,180,77,177,104,185,138,102
"COG0684",9,14,59,71,57,36,44,18,32,16
"COG0685",263,318,193,210,243,243,203,258,278,276
"COG0686",37,16,153,125,207,160,118,89,103,107
"COG0687",194,106,211,221,259,307,243,301,261,238
"COG0688",134,235,154,140,153,133,113,215,130,138
"COG0689",8,25,35,16,13,16,20,6,27,22
"COG0690",6,1,10,4,4,5,3,30,2,3
"COG0691",162,111,78,88,134,108,104,114,136,105
"COG0692",137,195,113,83,230,112,123,140,178,75
"COG0693",137,132,263,184,177,162,186,185,142,171
"COG0694",13,4,15,13,1,5,7,61,1,16
"COG0695",3,6,6,2,1,1,17,6,0,9
"COG0696",387,515,248,334,433,398,251,476,344,334
"COG0697",660,1362,849,820,891,879,809,1010,908,690
"COG0698",208,143,137,156,114,129,147,129,159,121
"COG0699",27,22,108,32,26,16,50,7,111,29
"COG0700",115,139,93,86,132,187,188,227,134,119
"COG0701",21,48,149,21,34,47,90,29,64,71
"COG0702",2,20,85,2,12,11,49,5,11,57
"COG0703",234,188,116,201,162,178,227,231,208,176
"COG0704",118,34,141,156,152,169,151,95,141,165
"COG0705",191,198,312,191,196,263,211,235,178,173
"COG0706",447,505,275,333,369,377,293,475,394,357
"COG0707",405,335,181,265,274,258,369,426,403,340
"COG0708",176,266,97,146,150,94,79,115,97,54
"COG0709",25,12,29,43,30,46,59,26,45,51
"COG0710",48,14,8,36,19,37,41,34,58,51
"COG0711",130,135,73,90,142,152,123,133,94,165
"COG0712",72,20,153,116,78,66,72,76,100,90
"COG0713",9,17,44,23,51,50,20,10,18,14
"COG0714",402,389,529,538,337,630,431,437,444,392
"COG0715",199,242,188,232,113,190,201,221,236,189
"COG0716",242,295,339,317,267,417,368,320,336,292
"COG0717",15,10,60,11,5,37,20,96,9,20
"COG0718",71,15,21,44,29,49,44,66,71,35
"COG0719",396,667,454,393,536,458,378,415,488,503
"COG0720",42,41,91,91,86,84,80,102,76,66
"COG0721",45,9,16,39,15,26,31,19,55,30
"COG0722",45,33,54,50,20,54,135,121,78,114
"COG0723",13,1,1,15,3,8,15,3,10,8
"COG0724",33,8,125,111,151,111,104,5,64,84
"COG0725",25,17,40,27,26,36,45,41,42,43
"COG0726",557,299,593,534,469,537,615,334,531,516
"COG0727",19,4,8,9,4,13,8,6,10,18
"COG0728",14,23,40,43,23,30,62,83,19,42
"COG0729",3,16,81,1,4,14,12,30,6,28
"COG0730",35,35,33,57,46,43,54,187,104,33
"COG0731",120,185,128,108,171,120,118,128,102,96
"COG0732",843,999,250,265,450,381,167,755,432,184
"COG0733",301,385,152,225,187,559,497,890,768,470
"COG0735",300,280,235,224,238,276,247,282,266,176
"COG0736",30,16,23,26,19,15,28,15,21,25
"COG0737",444,622,541,403,628,491,464,487,357,563
"COG0738",715,1117,960,733,878,800,625,819,663,652
"COG0739",1366,1113,859,1268,1335,1377,855,1156,884,986
"COG0740",351,352,179,283,184,322,293,428,322,426
"COG0741",340,408,316,338,341,344,300,429,314,372
"COG0742",159,203,138,141,156,148,118,180,145,149
"COG0743",250,319,163,248,291,291,221,306,252,243
"COG0744",511,247,363,355,136,247,226,389,376,318
"COG0745",2662,1890,4218,4426,3698,3602,3866,3512,3537,3411
"COG0746",21,13,10,8,10,19,18,6,11,30
"COG0747",272,191,433,337,204,360,541,157,317,283
"COG0749",627,639,406,504,483,503,407,1989,513,406
"COG0750",484,395,201,320,322,299,247,406,363,326
"COG0751",19,21,64,27,26,33,33,155,49,33
"COG0752",9,17,31,17,14,18,15,68,25,13
"COG0753",26,44,183,96,58,58,22,14,39,54
"COG0754",19,21,39,3,13,9,44,11,7,63
"COG0755",201,365,313,207,311,113,128,125,109,65
"COG0756",151,162,123,170,167,178,128,648,220,111
"COG0757",126,133,112,72,115,90,70,166,96,67
"COG0758",512,279,271,228,178,221,261,261,288,275
"COG0759",78,28,20,52,62,62,57,89,82,71
"COG0760",348,499,358,372,471,358,328,587,233,241
"COG0761",154,151,83,108,103,237,187,298,301,246
"COG0762",4,6,11,9,7,5,10,36,1,11
"COG0763",95,159,81,80,109,148,103,220,144,105
"COG0764",245,433,213,211,258,272,206,293,189,163
"COG0765",394,133,164,251,166,293,318,498,457,363
"COG0766",432,349,232,312,297,313,336,379,388,334
"COG0767",111,233,101,117,154,110,92,213,100,111
"COG0768",1463,1221,818,1033,1065,1020,1015,1229,1175,1060
"COG0769",478,526,247,363,377,217,220,276,238,198
"COG0770",592,844,533,535,643,635,492,613,512,548
"COG0771",399,450,262,266,346,301,281,371,314,275
"COG0772",823,801,456,623,479,677,513,861,748,536
"COG0773",413,458,262,287,315,309,358,506,338,314
"COG0774",191,396,164,181,247,218,143,223,166,122
"COG0775",299,248,239,235,310,317,264,196,231,272
"COG0776",371,229,235,228,327,287,213,320,230,180
"COG0777",154,36,47,117,53,92,121,101,143,85
"COG0778",583,687,720,649,694,602,574,728,573,489
"COG0779",88,24,30,52,26,36,61,76,85,50
"COG0780",104,143,86,84,132,105,81,157,114,91
"COG0781",186,86,171,168,173,130,137,172,168,93
"COG0782",225,304,83,200,175,176,193,280,234,161
"COG0783",23,11,91,71,50,95,62,42,43,32
"COG0784",698,531,962,919,710,1098,1789,808,1406,1683
"COG0785",1,3,41,13,2,10,8,1,8,3
"COG0786",90,58,126,117,65,124,89,65,135,128
"COG0787",438,587,318,399,510,409,301,556,445,331
"COG0788",34,9,95,82,104,74,52,63,26,48
"COG0789",242,206,261,296,202,303,430,208,336,203
"COG0790",212,126,203,141,82,81,152,463,156,134
"COG0791",456,139,222,447,303,456,511,246,493,521
"COG0792",143,147,97,98,122,92,86,103,102,110
"COG0793",1167,1541,1401,1313,1877,1373,1249,1242,975,1458
"COG0794",51,230,165,112,184,140,107,198,127,108
"COG0795",273,413,168,172,169,248,169,539,258,211
"COG0796",278,338,176,151,222,214,181,262,215,204
"COG0797",6,143,27,13,3,10,10,51,21,14
"COG0798",1,9,25,23,74,5,30,14,17,43
"COG0799",143,119,79,111,107,89,90,175,124,86
"COG0800",108,165,136,163,156,155,161,105,137,201
"COG0801",110,134,99,70,129,119,113,183,96,60
"COG0802",131,135,108,120,129,116,109,191,156,86
"COG0803",104,76,98,162,209,180,185,173,146,70
"COG0804",13,0,21,16,34,14,36,80,12,8
"COG0805",186,80,91,101,100,140,62,226,102,99
"COG0806",156,154,93,82,40,70,54,151,114,77
"COG0807",217,297,227,208,251,188,167,256,214,215
"COG0809",429,628,281,378,502,231,204,269,210,211
"COG0810",1,5,5,8,1,7,5,54,2,7
"COG0811",210,298,325,220,420,311,225,285,199,303
"COG0812",303,265,148,209,208,202,201,271,222,157
"COG0813",80,19,41,58,41,25,63,29,85,80
"COG0814",24,69,108,43,51,53,89,25,45,176
"COG0815",11,15,13,43,17,15,10,102,17,19
"COG0816",148,117,106,131,99,111,96,138,149,85
"COG0817",97,165,86,114,89,60,38,69,49,45
"COG0818",40,28,60,40,84,61,45,31,32,62
"COG0819",35,4,1,49,15,19,22,14,17,22
"COG0820",219,189,103,135,103,272,243,382,265,154
"COG0821",315,495,199,287,404,362,311,287,253,286
"COG0822",283,189,119,171,172,195,161,247,265,162
"COG0823",83,31,367,126,120,204,259,78,91,123
"COG0824",80,42,100,135,146,139,133,87,103,121
"COG0825",146,30,50,100,35,86,117,102,170,96
"COG0826",809,881,403,605,577,712,601,720,703,604
"COG0827",1219,433,130,943,806,689,636,674,1010,737
"COG0828",29,8,3,9,18,16,10,30,27,5
"COG0829",5,3,9,10,13,9,18,53,1,0
"COG0830",6,4,3,8,14,12,28,48,0,0
"COG0831",4,2,5,7,4,3,17,21,3,0
"COG0832",1,0,5,7,10,2,27,26,4,3
"COG0833",2,11,33,2,21,5,15,8,37,63
"COG0834",444,240,435,398,394,489,508,763,555,497
"COG0835",85,6,33,71,31,29,14,154,109,68
"COG0836",461,526,250,219,433,216,201,429,316,367
"COG0837",1,5,10,0,4,1,16,53,1,20
"COG0838",75,92,47,49,88,76,38,55,43,57
"COG0839",89,121,53,75,121,122,91,76,52,95
"COG0840",1225,97,391,667,297,285,144,1022,1100,1027
"COG0841",2011,1968,4292,3142,4397,3782,2864,990,1817,2955
"COG0842",646,617,975,735,941,867,625,577,506,726
"COG0843",3,5,27,0,7,13,11,7,1,19
"COG0845",1580,2054,3399,2301,2955,2785,2113,1504,1475,2494
"COG0846",286,493,148,202,153,180,250,359,186,277
"COG0847",195,416,278,189,267,197,155,360,216,181
"COG0848",8,20,53,16,32,18,12,84,30,21
"COG0849",176,345,189,158,158,140,123,351,146,147
"COG0850",46,13,27,32,13,9,20,64,66,41
"COG0851",33,0,14,19,10,10,20,19,24,6
"COG0852",118,352,171,185,235,221,141,111,100,206
"COG0853",63,88,90,53,92,69,78,71,84,63
"COG0854",35,18,96,95,115,134,80,77,49,99
"COG0855",286,509,404,324,393,392,530,274,382,401
"COG0857",2,16,19,1,4,7,13,80,0,49
"COG0858",150,127,95,93,104,111,102,156,141,104
"COG0859",159,339,253,136,188,160,188,363,188,151
"COG0860",411,386,229,305,234,287,480,361,414,274
"COG0861",62,191,49,25,28,19,41,252,70,88
"COG0863",541,396,369,481,322,394,157,144,360,310
"COG0864",2,7,5,11,2,7,9,3,4,5
"COG1001",80,36,84,88,61,99,142,50,85,83
"COG1002",551,89,204,339,395,136,137,222,449,121
"COG1003",193,106,370,247,389,294,191,65,164,231
"COG1004",474,501,541,443,362,384,270,471,429,343
"COG1005",105,281,133,140,192,140,83,105,71,132
"COG1006",2,4,7,6,6,6,8,0,2,4
"COG1007",210,334,158,161,249,202,133,174,123,180
"COG1008",177,304,192,151,327,235,142,153,121,137
"COG1009",170,351,140,135,319,249,156,251,160,184
"COG1010",39,7,45,65,43,121,57,27,61,85
"COG1011",434,339,359,347,521,388,391,507,429,413
"COG1012",260,188,568,394,241,286,602,176,286,663
"COG1013",904,1033,710,718,932,861,727,690,741,755
"COG1014",573,554,447,524,694,1182,877,842,868,950
"COG1015",109,34,60,82,46,65,115,58,89,127
"COG1017",1,4,11,5,5,3,13,6,0,20
"COG1018",3,18,32,5,8,5,33,12,11,68
"COG1020",138,172,357,213,103,204,432,171,227,128
"COG1021",1,25,11,2,4,3,19,1,13,38
"COG1022",705,1017,858,792,935,866,688,680,619,644
"COG1023",0,1,0,0,0,0,3,0,0,1
"COG1024",70,49,88,103,58,79,133,50,114,235
"COG1025",0,10,31,0,6,3,23,8,0,44
"COG1026",166,49,51,159,105,160,177,92,255,205
"COG1027",206,355,218,94,202,139,105,221,101,85
"COG1028",894,928,1650,1269,1172,1329,1304,869,1113,1361
"COG1030",14,2,12,17,16,21,10,6,29,1
"COG1032",694,792,426,606,633,657,698,410,691,618
"COG1033",230,21,22,235,144,190,143,146,334,309
"COG1034",74,38,166,135,168,130,207,78,118,153
"COG1035",327,123,181,160,233,147,172,288,385,263
"COG1038",45,46,119,132,101,139,143,38,90,123
"COG1039",15,5,0,9,5,1,10,3,2,1
"COG1040",215,213,172,173,177,179,114,210,209,140
"COG1041",9,0,0,13,10,5,5,15,26,21
"COG1042",52,31,264,226,185,210,108,29,82,144
"COG1043",231,441,285,187,302,238,151,186,160,191
"COG1044",174,328,167,155,230,160,128,189,129,141
"COG1045",256,237,171,239,251,285,225,278,228,258
"COG1047",66,87,91,63,111,89,75,69,67,62
"COG1048",407,582,301,335,317,235,274,218,233,254
"COG1049",5,11,32,1,3,5,19,123,0,41
"COG1051",186,197,168,201,285,204,163,235,131,122
"COG1052",403,260,342,383,403,367,341,251,314,405
"COG1053",422,777,411,717,496,529,371,549,512,699
"COG1054",1,4,5,1,4,2,15,2,1,13
"COG1055",330,632,107,163,94,113,114,326,298,125
"COG1056",2,3,22,1,7,8,7,5,42,14
"COG1057",162,199,102,113,142,134,122,164,146,154
"COG1058",36,29,128,100,62,95,76,41,86,97
"COG1059",0,0,16,0,0,0,0,0,0,0
"COG1060",226,105,342,359,475,400,370,198,329,347
"COG1061",591,460,512,267,262,558,427,1708,665,678
"COG1062",3,7,20,3,13,3,12,7,0,23
"COG1063",299,211,401,389,300,410,688,364,384,357
"COG1064",6,13,78,4,15,1,11,3,1,33
"COG1066",391,349,206,239,256,125,138,161,147,151
"COG1067",51,11,38,28,18,23,42,105,66,53
"COG1069",14,14,75,124,61,113,26,17,28,54
"COG1070",425,756,804,632,628,652,912,695,728,641
"COG1071",20,8,209,103,31,44,79,13,42,56
"COG1072",2,5,21,2,3,3,29,67,1,14
"COG1073",593,1030,502,629,596,605,621,350,497,699
"COG1074",635,669,360,408,345,397,363,592,554,391
"COG1075",32,0,16,24,24,12,2,31,59,4
"COG1076",100,205,42,63,81,123,73,104,43,73
"COG1077",351,296,230,288,301,353,276,372,422,342
"COG1078",50,9,141,96,176,80,94,6,48,93
"COG1079",57,17,25,77,33,108,118,54,111,80
"COG1080",274,86,149,192,92,173,296,272,243,344
"COG1082",164,77,485,271,198,308,371,136,260,276
"COG1083",92,12,63,73,31,114,66,94,55,150
"COG1085",6,7,5,1,3,1,22,54,14,22
"COG1086",402,161,888,584,347,572,325,344,337,426
"COG1087",332,293,151,250,221,216,226,296,267,198
"COG1088",267,323,284,330,317,356,302,292,281,290
"COG1089",102,221,205,245,243,128,120,157,171,239
"COG1090",7,5,123,26,20,26,43,47,16,58
"COG1091",232,149,284,263,216,236,214,202,190,228
"COG1092",326,329,216,274,267,220,263,422,299,317
"COG1098",35,4,1,13,10,15,12,9,15,18
"COG1099",0,0,0,0,0,0,0,2,0,0
"COG1101",119,22,45,81,59,96,114,71,114,129
"COG1102",16,0,0,2,0,0,0,23,4,0
"COG1104",323,65,81,227,128,249,218,273,352,328
"COG1105",107,24,75,82,68,72,120,50,125,135
"COG1106",408,249,449,276,320,432,266,441,487,176
"COG1108",102,196,163,135,175,99,102,127,84,75
"COG1109",1003,798,558,726,700,481,351,401,517,397
"COG1112",1054,1563,1056,609,678,753,600,670,697,707
"COG1113",10,54,101,6,44,19,98,27,40,96
"COG1114",26,39,92,64,66,54,66,46,85,74
"COG1115",356,390,313,428,334,507,540,760,524,491
"COG1116",118,57,84,122,71,118,176,66,131,91
"COG1117",126,52,150,163,184,108,96,58,86,103
"COG1118",94,18,17,72,44,41,123,44,99,96
"COG1119",61,280,135,104,132,100,104,215,79,74
"COG1120",249,303,292,400,306,348,343,205,295,296
"COG1121",87,200,131,133,194,194,149,165,163,170
"COG1122",442,115,58,313,189,339,449,330,529,347
"COG1123",33,52,18,45,26,71,117,23,40,110
"COG1124",12,19,30,24,22,9,36,13,7,41
"COG1125",10,12,38,33,20,37,32,3,46,19
"COG1126",173,49,60,107,92,240,321,335,330,332
"COG1127",105,209,141,143,176,149,107,194,118,124
"COG1129",246,189,540,358,273,291,666,472,332,425
"COG1131",1225,553,728,1235,817,1033,1199,851,1507,1019
"COG1132",3095,1191,1350,2418,1317,2226,2488,1650,2764,2683
"COG1133",0,5,19,1,5,1,9,1,0,23
"COG1134",213,39,23,135,74,127,185,80,165,188
"COG1135",117,36,49,60,55,90,85,263,105,85
"COG1136",1298,956,910,1172,1155,1090,1048,1197,1360,1150
"COG1137",91,210,127,111,137,91,67,247,98,107
"COG1138",10,23,9,15,15,15,30,9,5,62
"COG1139",176,390,126,62,158,98,111,112,131,144
"COG1140",4,24,35,9,13,8,17,3,1,44
"COG1141",6,0,0,3,2,4,4,5,7,6
"COG1142",7,30,39,32,29,30,62,14,20,139
"COG1143",50,111,92,79,81,78,53,70,31,57
"COG1144",26,12,9,17,4,16,1,73,29,2
"COG1145",371,165,620,610,529,547,501,298,530,492
"COG1146",68,65,45,68,61,55,87,59,59,45
"COG1148",7,3,29,55,14,47,27,18,38,6
"COG1149",1,0,43,0,1,6,0,0,0,0
"COG1150",4,0,13,17,10,11,10,1,12,1
"COG1151",115,57,135,146,95,303,369,259,274,342
"COG1152",7,5,0,12,1,10,53,7,15,12
"COG1154",532,898,345,445,437,529,463,635,485,482
"COG1155",153,65,196,243,369,332,314,51,184,205
"COG1156",126,39,185,230,231,315,309,47,159,187
"COG1157",34,20,27,69,25,22,26,110,57,83
"COG1158",249,453,163,150,239,167,225,223,167,130
"COG1159",236,241,175,183,188,177,174,302,229,149
"COG1160",425,364,353,408,416,428,459,412,468,399
"COG1161",64,5,17,40,23,57,76,73,117,89
"COG1162",254,262,234,233,204,199,194,229,222,216
"COG1164",208,29,57,186,58,164,96,91,173,148
"COG1165",245,374,288,202,111,269,124,186,153,103
"COG1166",243,499,224,205,286,245,214,280,146,177
"COG1167",373,88,217,262,165,242,363,313,395,268
"COG1168",351,529,417,352,449,380,447,331,322,360
"COG1169",78,176,148,34,122,81,99,134,79,120
"COG1171",132,306,140,147,105,190,231,271,175,278
"COG1172",134,118,379,199,152,184,538,284,164,189
"COG1173",256,111,205,299,187,289,413,112,290,361
"COG1174",10,16,57,30,39,41,28,11,28,49
"COG1175",883,184,334,443,284,507,916,403,1037,838
"COG1176",131,88,183,132,181,185,170,177,210,165
"COG1177",124,78,156,137,202,223,180,203,179,184
"COG1178",50,33,103,68,34,101,113,50,130,105
"COG1179",154,146,95,132,139,156,160,168,170,183
"COG1180",305,339,346,249,169,225,337,265,284,237
"COG1181",318,407,203,204,150,223,238,337,270,218
"COG1182",7,4,9,4,8,8,13,10,5,11
"COG1183",121,245,140,111,196,126,105,149,123,96
"COG1184",0,0,0,3,0,0,0,1,22,0
"COG1185",468,730,406,458,537,458,403,478,453,456
"COG1186",260,339,230,239,289,255,274,345,270,293
"COG1187",267,291,169,208,192,207,219,262,239,214
"COG1188",91,104,84,75,78,67,73,81,90,99
"COG1189",65,22,26,64,40,71,91,50,99,79
"COG1190",377,434,298,389,398,425,356,389,366,371
"COG1191",512,56,61,284,132,234,302,303,421,341
"COG1192",682,373,302,560,468,733,645,990,736,811
"COG1193",541,548,306,351,375,389,386,453,426,335
"COG1194",76,201,105,175,138,159,189,116,142,139
"COG1195",250,184,103,153,167,286,301,422,342,261
"COG1196",400,77,69,239,128,146,140,129,221,146
"COG1197",620,828,438,598,489,548,575,770,648,535
"COG1198",454,596,308,420,392,392,451,558,463,463
"COG1199",172,48,90,132,82,134,187,190,229,275
"COG1200",465,616,334,394,376,373,311,530,437,337
"COG1201",8,20,50,0,3,4,76,113,9,29
"COG1203",149,167,89,125,165,144,245,198,258,61
"COG1204",135,12,140,93,211,51,30,23,172,162
"COG1205",116,15,68,153,112,26,7,355,150,54
"COG1206",93,2,22,64,17,24,14,48,78,61
"COG1207",63,44,60,46,43,47,66,122,83,78
"COG1208",325,187,192,287,359,323,209,328,247,205
"COG1209",128,67,244,98,112,219,201,155,271,210
"COG1210",52,164,89,34,20,15,34,112,49,30
"COG1211",285,360,231,259,148,286,181,288,257,236
"COG1212",47,125,141,113,184,138,84,149,117,83
"COG1213",52,1,70,21,12,9,60,9,17,24
"COG1214",217,221,131,198,145,161,156,206,181,195
"COG1215",216,152,357,368,337,433,349,339,266,305
"COG1216",617,505,583,522,606,435,544,539,564,609
"COG1217",447,565,291,390,469,418,378,503,387,458
"COG1218",42,24,86,89,145,123,80,15,39,101
"COG1219",415,397,266,318,283,305,381,403,416,364
"COG1220",10,18,50,20,8,13,15,93,21,38
"COG1221",21,29,23,43,93,35,207,34,189,94
"COG1225",109,108,104,90,124,105,102,60,85,65
"COG1226",43,67,210,93,154,104,147,37,111,237
"COG1227",168,42,49,153,77,78,96,86,107,93
"COG1228",177,78,249,200,244,255,190,79,143,169
"COG1230",22,33,118,44,29,22,38,4,17,44
"COG1232",87,11,32,52,20,44,110,13,33,14
"COG1233",10,5,18,62,34,23,33,7,36,106
"COG1234",261,280,143,190,224,186,217,202,235,203
"COG1235",426,429,249,286,303,277,260,326,325,239
"COG1236",157,28,18,114,61,111,89,71,182,147
"COG1237",18,5,148,36,29,26,32,5,62,17
"COG1238",99,185,96,85,101,103,61,146,74,61
"COG1239",2,6,3,9,3,5,24,24,9,6
"COG1240",5,4,2,2,5,4,10,28,7,3
"COG1242",225,220,172,107,186,151,135,163,184,93
"COG1243",49,2,24,11,4,13,16,17,22,5
"COG1246",1,8,14,11,9,9,8,9,7,16
