"","DOF007","DLF014","DLF012","NLM002","DLM024","DLM018","DLM022","NOM002","NLF009","DOM016"
"COG0536",136,348,225,328,101,292,305,225,246,258
"COG0537",179,239,134,155,105,210,172,195,254,159
"COG0538",169,204,188,303,137,263,178,216,189,197
"COG0539",254,407,366,625,279,443,401,406,431,391
"COG0540",166,213,167,264,133,257,189,209,233,199
"COG0541",222,333,221,352,170,359,409,292,294,327
"COG0542",739,1284,1063,1768,724,1362,1401,1193,1262,1174
"COG0543",434,351,398,688,199,521,316,459,458,522
"COG0544",328,366,339,368,174,528,438,444,472,390
"COG0545",391,197,80,1004,174,391,144,128,282,468
"COG0546",333,502,396,420,308,486,336,438,376,452
"COG0547",144,239,194,232,214,194,144,217,133,162
"COG0548",168,230,259,197,261,232,155,225,168,193
"COG0549",40,142,187,28,454,79,123,163,57,71
"COG0550",990,1124,1205,1233,650,1278,1539,1320,1396,1251
"COG0551",78,325,588,55,450,206,362,371,169,143
"COG0552",188,265,158,225,129,216,259,209,172,136
"COG0553",234,400,383,309,164,718,747,434,755,443
"COG0554",62,221,219,39,270,238,193,295,196,176
"COG0555",5,58,110,10,53,65,25,110,13,17
"COG0556",341,418,297,486,162,418,455,367,281,337
"COG0557",184,160,143,374,175,402,374,365,424,403
"COG0558",49,134,113,97,82,159,239,149,105,92
"COG0559",62,230,97,36,197,116,173,134,67,119
"COG0560",233,246,147,158,116,156,155,127,189,164
"COG0561",552,1036,1039,544,800,742,601,849,679,617
"COG0562",245,348,260,54,104,213,126,210,239,197
"COG0563",164,221,144,201,125,115,158,89,100,111
"COG0564",609,598,669,1016,445,784,797,654,632,660
"COG0565",13,0,12,20,93,3,25,2,1,14
"COG0566",532,632,485,437,334,584,504,470,514,525
"COG0567",19,2,13,33,236,6,64,2,9,26
"COG0568",178,284,245,612,458,334,431,287,213,258
"COG0569",432,366,573,458,345,531,467,497,496,490
"COG0571",155,215,115,267,93,230,223,171,165,211
"COG0572",345,199,176,665,133,247,215,182,195,203
"COG0573",144,263,164,54,145,185,178,169,166,165
"COG0574",686,379,448,1352,325,927,793,589,654,707
"COG0575",151,234,137,247,29,186,199,150,172,141
"COG0576",140,161,119,196,91,168,177,143,138,127
"COG0577",1224,2603,2861,1258,1083,1668,1824,1983,1527,1514
"COG0578",61,0,26,24,232,18,58,0,40,93
"COG0579",39,129,57,34,269,87,101,139,71,106
"COG0580",141,206,40,31,198,56,78,56,23,50
"COG0581",147,267,216,61,162,188,193,175,147,124
"COG0582",1413,1945,3369,674,3075,2365,3515,2365,3036,2239
"COG0583",886,2226,2425,853,4569,1300,1394,1687,1166,1214
"COG0584",490,226,331,110,295,250,204,291,484,259
"COG0585",5,0,11,11,76,0,24,0,2,4
"COG0586",192,223,61,200,268,90,73,46,100,111
"COG0587",609,852,802,1000,442,911,1050,644,799,758
"COG0588",123,57,11,15,45,49,46,50,109,122
"COG0589",548,411,75,539,263,310,212,136,317,388
"COG0590",187,182,151,276,87,123,90,84,85,89
"COG0591",771,506,251,391,318,485,462,466,472,514
"COG0592",204,427,276,376,214,375,373,341,310,283
"COG0593",145,212,139,193,42,79,132,90,102,100
"COG0594",11,114,138,18,68,50,98,104,56,45
"COG0595",52,448,316,61,91,232,425,350,177,149
"COG0596",45,305,288,55,259,268,304,365,230,199
"COG0597",28,188,97,17,118,74,120,85,100,54
"COG0598",315,316,207,306,234,314,233,335,301,343
"COG0599",110,64,228,132,16,109,101,91,125,192
"COG0600",70,290,304,52,242,147,277,232,132,139
"COG0601",88,451,322,69,437,239,517,501,270,261
"COG0602",188,237,175,217,186,312,197,244,238,199
"COG0603",153,81,25,178,67,87,41,39,40,76
"COG0604",4,59,24,17,137,21,24,7,4,8
"COG0605",56,6,62,24,89,56,59,12,59,68
"COG0606",244,447,333,461,205,194,155,171,165,219
"COG0607",374,165,326,382,410,319,257,205,352,424
"COG0608",274,320,295,448,245,397,477,302,322,401
"COG0609",252,137,410,344,325,312,291,425,333,421
"COG0610",417,524,268,747,154,940,626,548,678,618
"COG0611",89,64,25,14,98,56,83,14,81,64
"COG0612",846,93,135,1404,177,941,875,271,902,1032
"COG0613",74,218,101,27,193,138,241,158,117,123
"COG0614",286,230,466,338,309,369,350,508,387,498
"COG0615",85,44,196,450,2,89,96,84,144,69
"COG0616",233,21,53,401,354,193,157,58,167,292
"COG0617",234,334,273,427,301,353,334,321,244,285
"COG0618",188,156,149,265,51,281,241,351,254,241
"COG0619",66,623,471,66,157,171,224,215,97,85
"COG0620",52,310,259,248,221,208,144,230,105,150
"COG0621",658,709,615,1474,398,924,933,753,741,753
"COG0622",154,194,241,188,118,241,168,257,187,154
"COG0623",140,10,5,252,79,123,53,16,63,107
"COG0624",467,798,537,344,821,603,559,390,421,550
"COG0625",27,4,32,25,434,1,56,2,9,24
"COG0626",24,406,128,48,235,92,92,65,57,59
"COG0627",378,170,128,37,108,174,126,116,170,152
"COG0628",520,496,535,464,635,432,588,443,548,438
"COG0629",134,533,175,145,283,243,445,298,252,174
"COG0630",1,0,7,0,16,34,2,31,18,12
"COG0631",118,324,234,199,40,269,224,204,166,102
"COG0632",109,162,117,219,56,189,176,113,135,155
"COG0633",2,0,6,4,73,2,16,3,5,12
"COG0634",115,208,189,170,128,195,163,174,175,120
"COG0635",322,429,514,397,397,411,507,517,356,434
"COG0636",111,62,89,18,60,78,115,126,107,114
"COG0637",316,454,428,363,433,520,304,477,380,394
"COG0639",129,71,164,172,177,38,171,84,118,113
"COG0640",48,171,293,42,128,124,169,159,104,67
"COG0641",647,534,1284,913,590,357,406,588,503,481
"COG0642",14007,4210,7419,4516,4893,5588,7333,7233,10480,8796
"COG0643",19,13,39,14,174,53,42,146,71,59
"COG0644",20,50,36,27,346,11,83,2,5,26
"COG0645",0,0,0,0,0,1,6,0,0,0
"COG0646",302,342,381,667,411,508,231,478,454,500
"COG0647",25,166,51,32,98,66,103,21,40,35
"COG0648",104,167,119,26,105,122,156,152,169,164
"COG0649",179,15,19,358,63,189,63,58,148,155
"COG0650",12,2,14,13,93,4,41,5,8,24
"COG0651",89,2,43,71,403,20,113,25,24,112
"COG0652",200,243,350,289,193,214,274,224,186,239
"COG0653",444,587,704,542,395,751,793,720,510,645
"COG0654",25,0,35,63,333,0,49,3,6,26
"COG0655",214,284,268,30,194,233,274,279,201,222
"COG0656",295,602,192,145,305,145,151,146,312,149
"COG0657",678,772,354,367,275,414,386,437,564,404
"COG0658",327,349,483,295,169,318,254,351,252,262
"COG0659",268,136,227,440,158,335,166,377,315,439
"COG0661",13,183,47,21,159,78,118,61,15,39
"COG0662",61,66,71,40,169,134,79,250,102,84
"COG0663",109,36,90,83,195,120,84,82,107,103
"COG0664",921,347,436,439,400,547,555,316,683,643
"COG0665",18,21,40,13,216,85,134,42,27,61
"COG0666",163,39,58,83,349,74,37,20,85,57
"COG0667",476,439,624,217,510,443,315,378,550,444
"COG0668",695,275,257,690,301,414,441,290,509,559
"COG0669",57,86,44,80,46,144,127,138,150,126
"COG0670",20,114,23,198,216,99,48,21,35,51
"COG0671",96,215,142,218,160,278,226,207,177,160
"COG0672",4,182,32,14,66,19,5,8,1,20
"COG0673",813,273,638,312,426,817,1302,902,935,953
"COG0674",859,1217,646,1146,335,1064,799,977,781,1096
"COG0675",139,930,1391,142,226,346,78,381,92,263
"COG0676",3,124,22,9,75,8,16,4,2,4
"COG0677",338,20,18,246,205,49,213,76,310,197
"COG0678",0,2,1,0,0,0,0,0,0,1
"COG0679",90,786,501,184,173,437,225,438,207,195
"COG0680",21,7,10,12,84,2,35,14,8,28
"COG0681",419,391,427,452,202,496,593,385,489,556
"COG0682",185,260,223,214,111,246,233,225,227,233
"COG0683",82,382,120,48,343,132,247,166,105,167
"COG0684",39,29,5,10,199,14,50,19,34,15
"COG0685",205,226,224,267,122,237,164,302,275,224
"COG0686",179,31,50,11,8,79,102,56,123,139
"COG0687",229,205,369,88,333,236,242,286,211,202
"COG0688",127,81,77,225,160,149,69,40,130,177
"COG0689",9,88,25,20,95,20,28,14,2,37
"COG0690",3,0,1,7,10,1,13,0,1,7
"COG0691",86,159,86,121,72,159,153,107,110,117
"COG0692",137,118,89,207,81,152,84,102,97,163
"COG0693",260,132,234,155,207,191,140,147,202,211
"COG0694",4,7,8,6,51,6,19,3,0,3
"COG0695",4,59,8,3,49,12,7,6,1,2
"COG0696",255,184,268,509,257,362,424,288,254,313
"COG0697",815,1043,567,1382,1061,551,412,424,441,519
"COG0698",112,122,108,170,121,170,139,222,163,104
"COG0699",54,15,13,9,191,60,45,6,32,32
"COG0700",173,88,44,227,106,176,158,146,125,202
"COG0701",49,123,51,34,183,113,44,46,44,55
"COG0702",25,19,170,31,211,4,56,8,8,28
"COG0703",134,363,296,192,194,251,173,235,193,169
"COG0704",114,221,128,35,143,126,155,198,122,145
"COG0705",230,137,78,223,123,208,140,170,191,206
"COG0706",267,382,300,475,280,385,315,366,377,347
"COG0707",208,382,364,346,193,367,452,359,334,345
"COG0708",90,190,136,215,119,176,185,156,138,143
"COG0709",14,126,94,17,81,48,62,136,51,59
"COG0710",18,161,84,15,71,49,28,113,57,32
"COG0711",89,162,93,165,99,154,68,141,109,141
"COG0712",82,159,78,25,77,79,61,157,92,92
"COG0713",39,0,2,13,23,11,13,3,24,21
"COG0714",394,391,708,383,455,439,407,418,410,346
"COG0715",196,396,330,265,198,172,318,373,193,283
"COG0716",324,303,633,292,277,280,280,309,392,370
"COG0717",21,130,15,8,40,30,34,9,6,4
"COG0718",19,72,108,14,46,62,114,83,34,62
"COG0719",495,610,116,706,225,549,422,477,439,517
"COG0720",68,37,22,30,46,105,32,75,102,70
"COG0721",10,101,73,10,11,57,50,58,18,24
"COG0722",35,374,244,64,289,126,130,219,82,96
"COG0723",2,2,29,0,11,4,50,7,3,17
"COG0724",148,24,14,8,0,8,43,36,133,105
"COG0725",20,98,81,14,103,64,59,95,67,50
"COG0726",503,544,604,295,502,470,560,704,635,511
"COG0727",3,8,57,5,34,6,60,13,11,4
"COG0728",29,392,42,27,106,52,18,13,10,51
"COG0729",2,0,5,9,71,5,18,2,0,33
"COG0730",35,138,60,27,67,68,71,95,48,100
"COG0731",137,33,5,203,0,115,64,47,126,114
"COG0732",97,132,137,538,91,567,376,402,480,448
"COG0733",278,354,930,664,303,608,611,599,503,477
"COG0735",273,249,214,245,139,225,204,242,301,229
"COG0736",9,114,20,6,43,29,26,20,13,8
"COG0737",630,158,279,645,345,426,304,301,430,585
"COG0738",1112,295,105,1136,71,677,317,268,699,763
"COG0739",935,374,481,1121,346,951,1213,698,1186,1036
"COG0740",130,306,350,293,175,346,403,335,372,273
"COG0741",305,275,595,396,764,329,323,365,231,329
"COG0742",119,187,122,199,65,196,145,102,139,131
"COG0743",135,114,113,195,90,262,189,268,260,262
"COG0744",287,507,300,263,416,410,626,400,286,252
"COG0745",3958,2399,3261,1972,2198,3132,3262,3194,4306,2882
"COG0746",14,81,26,6,94,35,12,51,24,34
"COG0747",198,1177,795,205,1062,296,765,554,251,470
"COG0749",2961,606,686,646,368,575,651,360,449,504
"COG0750",164,242,416,404,260,331,484,360,314,315
"COG0751",27,136,33,30,138,51,25,42,11,76
"COG0752",16,69,22,21,78,35,11,22,10,39
"COG0753",133,2,14,53,111,85,76,4,53,70
"COG0754",22,7,22,30,253,26,29,19,12,41
"COG0755",437,6,3,357,53,281,161,42,232,202
"COG0756",412,179,132,186,75,163,173,176,127,132
"COG0757",118,74,34,133,4,107,78,41,93,87
"COG0758",211,303,167,326,133,270,286,198,237,362
"COG0759",27,39,72,37,7,33,41,24,34,29
"COG0760",399,58,78,487,324,342,293,96,280,411
"COG0761",189,333,182,273,107,265,247,202,275,196
"COG0762",6,40,11,18,62,15,9,1,4,4
"COG0763",174,80,24,299,58,154,68,60,122,178
"COG0764",235,88,125,401,114,251,142,144,170,201
"COG0765",134,1054,601,119,484,552,362,504,343,297
"COG0766",241,415,464,337,263,418,536,356,343,346
"COG0767",156,75,20,213,91,124,65,56,120,157
"COG0768",732,1296,1171,1311,660,754,794,806,525,619
"COG0769",276,587,523,511,179,550,710,403,325,307
"COG0770",504,386,366,813,153,584,483,401,493,567
"COG0771",253,355,323,429,189,342,380,361,253,338
"COG0772",420,795,824,819,436,806,844,805,587,603
"COG0773",273,346,328,483,328,386,471,318,255,377
"COG0774",200,74,20,417,71,190,85,72,151,199
"COG0775",251,200,221,234,294,228,157,256,249,254
"COG0776",285,137,106,202,161,215,308,157,348,281
"COG0777",46,123,216,40,171,126,71,279,108,109
"COG0778",783,518,514,661,360,642,442,444,575,631
"COG0779",31,83,82,14,91,69,122,95,53,37
"COG0780",123,75,21,138,87,120,47,85,83,89
"COG0781",153,118,76,93,121,178,164,99,148,141
"COG0782",121,194,222,345,256,225,202,206,210,187
"COG0783",80,69,23,19,70,31,32,6,120,57
"COG0784",1603,947,2368,896,1694,873,1178,2204,1506,1441
"COG0785",12,3,31,0,40,0,50,17,1,10
"COG0786",55,144,77,56,344,106,55,138,126,155
"COG0787",332,360,254,624,317,505,418,304,342,341
"COG0788",86,2,9,7,39,8,36,15,46,47
"COG0789",229,647,665,207,595,289,370,421,270,310
"COG0790",133,157,171,153,341,86,271,150,140,89
"COG0791",343,636,558,150,768,416,583,950,433,312
"COG0792",85,138,47,140,60,100,110,95,121,87
"COG0793",1901,392,389,1559,160,1162,712,634,1273,1556
"COG0794",199,190,67,269,278,76,68,45,51,82
"COG0795",244,106,52,829,217,213,154,75,238,345
"COG0796",162,238,186,255,165,129,98,81,119,94
"COG0797",8,0,5,135,73,10,14,4,7,27
"COG0798",25,86,4,6,0,49,22,8,17,4
"COG0799",99,144,80,108,32,131,97,91,123,69
"COG0800",107,220,78,164,183,192,117,154,156,128
"COG0801",86,198,95,148,50,145,49,64,87,74
"COG0802",88,167,145,149,90,174,137,115,114,101
"COG0803",124,378,86,64,283,113,125,98,83,72
"COG0804",0,28,204,8,1,16,6,34,7,35
"COG0805",45,46,7,55,34,172,54,52,111,105
"COG0806",76,164,87,180,75,107,128,119,74,72
"COG0807",196,116,96,288,76,231,101,248,220,224
"COG0809",382,190,218,622,89,475,355,270,394,439
"COG0810",4,1,2,10,21,2,17,0,3,10
"COG0811",303,96,42,278,103,185,142,120,262,310
"COG0812",136,247,200,253,162,222,209,192,195,218
"COG0813",22,69,82,9,111,66,115,66,53,51
"COG0814",61,143,88,77,790,86,112,46,34,59
"COG0815",10,0,11,7,67,12,21,3,31,22
"COG0816",105,119,100,112,61,153,146,99,119,99
"COG0817",97,94,25,161,36,110,122,44,92,99
"COG0818",33,18,21,14,62,35,39,12,36,33
"COG0819",4,76,67,6,0,14,20,18,29,7
"COG0820",193,256,336,377,199,360,364,278,253,241
"COG0821",236,245,191,477,145,310,208,235,281,348
"COG0822",125,254,226,209,82,235,244,304,188,180
"COG0823",265,154,173,36,238,59,208,123,198,121
"COG0824",127,85,131,38,95,95,79,95,120,131
"COG0825",51,98,219,28,178,124,102,256,133,117
"COG0826",456,626,528,883,500,746,835,729,610,685
"COG0827",676,341,512,406,367,741,1135,963,777,510
"COG0828",4,23,39,6,25,13,31,20,29,12
"COG0829",2,18,97,3,1,7,1,22,5,6
"COG0830",1,12,85,2,0,6,2,17,2,15
"COG0831",0,5,25,2,0,1,3,9,4,5
"COG0832",0,7,49,3,0,3,1,15,3,5
"COG0833",17,313,32,14,126,35,18,33,4,23
"COG0834",351,1232,780,225,962,698,569,687,471,510
"COG0835",12,21,12,12,56,89,39,193,79,49
"COG0836",365,38,36,538,118,337,151,287,234,361
"COG0837",8,0,10,5,72,0,14,3,1,10
"COG0838",41,9,4,75,15,47,16,22,59,66
"COG0839",87,22,9,125,39,84,27,35,97,104
"COG0840",126,492,108,109,862,1102,320,3796,973,961
"COG0841",3964,1081,442,1924,1476,2120,1942,1258,2752,3855
"COG0842",991,477,348,663,544,501,508,343,544,797
"COG0843",6,0,11,6,122,0,11,1,4,6
"COG0845",3206,846,754,2211,825,1702,1385,1082,2185,2800
"COG0846",93,362,229,525,172,331,185,316,234,193
"COG0847",233,115,63,398,221,212,116,102,209,174
"COG0848",54,27,8,17,60,18,22,18,12,40
"COG0849",144,45,36,341,125,174,259,117,140,177
"COG0850",16,32,14,14,98,39,61,98,43,33
"COG0851",8,21,39,9,40,15,39,46,15,15
"COG0852",177,21,22,364,95,199,55,57,140,185
"COG0853",71,20,77,87,57,67,37,78,85,73
"COG0854",94,20,21,30,65,103,43,29,92,106
"COG0855",397,512,605,452,271,593,275,447,418,467
"COG0857",21,132,33,24,137,35,16,4,3,8
"COG0858",63,85,63,85,38,129,134,95,101,108
"COG0859",277,150,54,344,344,113,125,90,143,268
"COG0860",248,366,594,330,396,357,417,647,329,346
"COG0861",29,178,45,173,286,50,55,58,15,68
"COG0863",213,145,400,427,358,207,460,196,362,168
"COG0864",6,0,2,6,32,5,24,2,4,6
"COG1001",81,228,326,31,282,91,175,183,103,172
"COG1002",315,407,410,82,317,707,261,64,543,254
"COG1003",378,15,37,95,239,180,173,94,197,278
"COG1004",394,175,94,483,86,260,291,190,430,396
"COG1005",148,20,13,276,15,136,51,33,101,111
"COG1006",4,1,0,3,5,3,9,5,0,6
"COG1007",101,23,10,188,46,166,78,59,128,160
"COG1008",213,8,20,326,96,176,68,35,123,149
"COG1009",212,20,37,428,202,173,89,33,148,178
"COG1010",37,66,41,7,13,56,80,106,89,83
"COG1011",486,462,365,355,268,374,319,356,422,410
"COG1012",319,817,883,181,1401,306,688,489,365,438
"COG1013",695,1122,643,1027,327,955,735,951,687,928
"COG1014",883,1248,680,1108,369,1229,925,947,860,1121
"COG1015",38,176,215,37,241,86,137,179,93,94
"COG1017",8,0,11,8,93,2,15,2,4,18
"COG1018",17,0,35,34,298,2,27,4,6,13
"COG1020",140,123,994,154,540,147,306,318,200,214
"COG1021",15,0,24,37,133,0,9,8,1,12
"COG1022",811,792,232,971,49,731,674,362,813,870
"COG1023",0,0,4,2,1,5,0,3,0,0
"COG1024",33,122,34,26,357,76,102,119,77,113
"COG1025",19,0,24,17,180,0,34,3,3,18
"COG1026",81,430,152,58,164,240,133,461,226,167
"COG1027",204,304,100,351,345,206,54,109,94,158
"COG1028",1318,1062,1074,1026,1438,1052,988,971,1220,1068
"COG1030",13,37,0,3,1,22,48,13,14,34
"COG1032",531,799,705,801,491,723,677,775,704,700
"COG1033",71,122,206,21,90,343,384,448,277,157
"COG1034",142,85,147,40,239,116,267,238,125,132
"COG1035",297,127,293,147,22,143,209,126,218,114
"COG1038",146,262,56,42,12,126,141,95,103,125
"COG1039",5,5,10,5,2,7,15,4,1,6
"COG1040",110,194,145,176,112,215,173,161,189,193
"COG1041",1,18,18,0,0,1,16,45,5,17
"COG1042",200,0,23,31,159,90,113,32,128,187
"COG1043",299,79,30,425,101,216,91,69,191,239
"COG1044",150,95,19,314,73,146,55,57,137,198
"COG1045",250,165,235,240,86,229,228,207,292,258
"COG1047",98,46,78,92,61,90,51,80,44,81
"COG1048",269,579,472,601,491,485,344,596,434,416
"COG1049",8,0,13,6,90,0,25,2,4,11
"COG1051",219,186,58,178,45,302,140,99,195,196
"COG1052",350,251,235,246,303,293,254,320,363,368
"COG1053",380,504,408,757,304,500,365,558,691,923
"COG1054",4,6,24,6,81,1,11,4,4,2
"COG1055",53,158,107,623,130,243,92,221,164,217
"COG1056",5,3,11,3,76,1,14,2,12,4
"COG1057",89,146,122,209,68,137,154,134,143,136
"COG1058",113,112,31,28,98,66,103,83,96,76
"COG1059",0,0,0,0,0,0,0,0,0,6
"COG1060",348,243,490,93,160,304,232,450,354,474
"COG1061",2969,368,641,484,200,478,353,502,440,386
"COG1062",5,5,5,6,54,0,8,3,0,5
"COG1063",477,632,939,230,1052,325,603,384,332,300
"COG1064",40,17,26,11,164,0,33,3,2,36
"COG1066",188,337,263,350,148,331,303,293,260,272
"COG1067",17,133,21,13,126,54,186,95,8,44
"COG1069",17,5,188,14,390,53,34,16,88,17
"COG1070",916,754,909,787,1112,750,519,872,662,697
"COG1071",99,30,6,11,14,15,79,11,102,92
"COG1072",5,23,21,8,63,6,12,10,0,3
"COG1073",324,214,313,650,249,501,413,372,704,713
"COG1074",257,497,587,651,303,646,674,525,338,454
"COG1075",3,1,107,0,31,12,17,1,8,1
"COG1076",17,8,12,116,60,86,40,25,52,126
"COG1077",108,181,105,184,90,338,450,456,331,370
"COG1078",141,19,44,12,2,73,51,30,76,89
"COG1079",28,63,90,11,94,71,225,158,109,68
"COG1080",92,461,435,75,562,345,222,377,240,193
"COG1082",419,193,404,63,587,238,572,483,277,335
"COG1083",90,48,23,21,23,20,85,98,90,155
"COG1085",8,134,20,6,83,29,14,32,1,10
"COG1086",575,161,469,184,208,248,487,406,527,580
"COG1087",197,309,331,303,211,303,312,251,226,263
"COG1088",377,307,161,360,181,284,188,272,288,298
"COG1089",224,24,16,186,29,191,95,123,256,189
"COG1090",108,1,6,8,67,3,36,4,18,47
"COG1091",155,186,95,71,75,301,182,274,292,271
"COG1092",208,189,282,281,309,328,359,317,287,342
"COG1098",3,44,44,2,2,32,46,9,10,8
"COG1099",0,0,0,0,0,1,12,0,0,0
"COG1101",30,117,243,28,46,84,103,177,140,75
"COG1102",0,1,0,0,0,0,16,13,8,0
"COG1104",63,407,448,93,204,329,483,489,319,188
"COG1105",38,205,177,41,212,64,46,104,57,63
"COG1106",132,85,117,161,58,254,151,335,325,298
"COG1108",129,201,80,209,490,141,224,114,128,140
"COG1109",567,707,795,788,471,928,946,1032,764,741
"COG1112",1063,704,403,1634,508,929,336,513,769,809
"COG1113",42,423,114,44,643,87,72,72,10,73
"COG1114",38,385,50,35,182,87,100,106,48,94
"COG1115",286,566,524,365,376,614,388,721,444,504
"COG1116",69,354,282,51,230,128,289,205,122,131
"COG1117",149,249,170,60,153,196,196,185,142,188
"COG1118",10,189,308,15,147,108,90,190,64,81
"COG1119",167,61,22,293,77,115,53,13,92,103
"COG1120",308,120,355,343,263,307,255,382,303,378
"COG1121",135,202,84,165,272,161,151,152,130,175
"COG1122",62,661,504,59,188,541,790,751,329,324
"COG1123",30,468,85,60,197,73,152,59,45,57
"COG1124",26,25,26,17,149,3,33,48,16,29
"COG1125",21,80,56,13,55,8,57,12,10,36
"COG1126",129,756,434,109,417,385,375,336,262,212
"COG1127",136,69,24,204,86,91,55,59,146,163
"COG1129",299,514,1556,173,2083,249,501,798,300,369
"COG1131",874,1184,2688,569,1234,1051,1580,1602,1202,851
"COG1132",1179,2896,4531,1147,2209,2833,3618,4359,2877,1980
"COG1133",7,0,2,4,98,0,14,2,1,8
"COG1134",82,278,319,41,178,147,227,282,181,168
"COG1135",45,321,137,50,104,108,105,122,106,81
"COG1136",1127,1519,1750,948,553,1295,1416,1336,1253,1080
"COG1137",127,57,25,190,89,109,69,39,121,166
"COG1138",21,9,36,33,317,7,23,2,15,36
"COG1139",189,128,34,420,61,163,97,51,128,167
"COG1140",11,2,15,19,159,15,15,2,12,23
"COG1141",0,6,2,0,0,10,4,1,6,0
"COG1142",59,25,59,18,510,13,77,10,9,72
"COG1143",57,0,10,118,121,75,54,19,49,43
"COG1144",2,4,9,9,0,8,37,40,6,26
"COG1145",707,367,793,189,407,567,932,694,453,710
"COG1146",56,109,69,71,90,80,82,81,43,64
"COG1148",86,33,89,3,0,28,82,34,47,48
"COG1149",6,0,0,0,0,0,1,2,0,13
"COG1150",44,6,40,2,0,6,39,3,10,8
"COG1151",102,165,253,61,126,289,268,465,315,278
"COG1152",4,28,163,5,0,11,19,28,13,2
"COG1154",356,355,401,801,203,560,375,439,447,512
"COG1155",285,141,456,69,153,227,308,260,210,238
"COG1156",228,147,413,43,134,167,313,230,174,171
"COG1157",29,19,22,15,269,52,42,139,55,51
"COG1158",157,273,214,437,166,259,229,170,147,202
"COG1159",177,232,153,240,129,226,260,192,184,194
"COG1160",400,540,454,414,216,451,506,447,448,524
"COG1161",23,140,114,17,41,95,174,158,103,71
"COG1162",237,192,190,268,180,208,313,161,234,183
"COG1164",49,179,128,31,105,174,276,222,211,132
"COG1165",175,250,77,386,102,307,106,128,151,127
"COG1166",275,9,21,517,175,209,54,44,179,200
"COG1167",244,822,632,106,306,430,354,443,317,215
"COG1168",481,522,210,569,363,359,277,442,372,455
"COG1169",158,13,28,175,149,83,58,20,86,122
"COG1171",100,433,285,322,410,272,172,293,175,260
"COG1172",241,431,1097,152,1221,130,337,622,151,248
"COG1173",161,827,607,128,564,299,511,523,282,268
"COG1174",28,135,73,21,154,9,61,7,10,44
"COG1175",369,1786,3146,180,1460,630,948,1609,845,461
"COG1176",179,140,202,71,237,155,179,208,163,144
"COG1177",179,219,321,73,274,190,224,206,158,137
"COG1178",118,138,54,47,402,63,194,97,116,134
"COG1179",109,146,139,168,77,191,231,220,162,157
"COG1180",295,481,393,349,432,286,348,273,234,304
"COG1181",177,297,314,391,303,345,307,274,209,255
"COG1182",4,7,2,4,19,4,16,19,7,5
"COG1183",106,97,63,247,21,134,94,65,132,158
"COG1184",1,0,4,0,1,0,7,1,0,7
"COG1185",395,501,359,675,271,477,584,500,430,448
"COG1186",243,296,268,369,213,330,340,271,251,280
"COG1187",145,259,276,275,265,344,308,240,199,167
"COG1188",108,41,70,112,76,73,78,63,106,87
"COG1189",26,170,154,23,41,112,127,155,89,65
"COG1190",348,376,336,477,415,459,434,323,347,375
"COG1191",74,291,488,53,253,345,592,601,305,161
"COG1192",503,733,612,373,644,366,398,431,373,300
"COG1193",338,302,432,560,188,512,624,469,402,358
"COG1194",129,192,123,193,137,162,120,162,196,172
"COG1195",232,360,368,328,185,324,270,339,298,288
"COG1196",68,631,483,70,137,333,567,502,282,218
"COG1197",446,739,588,773,368,751,790,706,532,585
"COG1198",371,479,494,617,256,505,527,447,380,462
"COG1199",61,130,413,45,411,202,225,440,176,183
"COG1200",328,478,328,636,264,471,473,375,313,331
"COG1201",15,354,69,22,362,82,67,19,7,12
"COG1203",51,93,409,153,303,196,255,243,232,132
"COG1204",21,44,207,4,33,32,69,61,109,111
"COG1205",8,5,330,6,16,226,152,6,78,37
"COG1206",5,71,60,5,1,96,187,39,40,47
"COG1207",22,270,98,34,112,112,126,102,38,77
"COG1208",279,168,109,229,88,257,264,234,366,384
"COG1209",307,250,132,119,114,227,131,212,251,194
"COG1210",32,114,112,150,203,122,57,37,54,54
"COG1211",212,247,312,374,113,255,248,269,185,278
"COG1212",155,65,11,137,71,53,42,18,51,73
"COG1213",73,1,2,1,11,27,36,6,58,16
"COG1214",136,148,148,223,92,171,175,175,190,180
"COG1215",486,260,79,161,387,136,169,96,151,171
"COG1216",601,533,182,519,345,463,283,401,628,518
"COG1217",332,472,377,583,265,521,533,425,400,419
"COG1218",109,13,22,26,79,63,46,32,77,143
"COG1219",305,417,413,387,237,412,397,495,334,397
"COG1220",8,88,14,20,170,10,75,30,6,56
"COG1221",63,111,230,45,180,72,56,234,29,106
"COG1225",95,68,111,107,81,100,45,83,87,95
"COG1226",190,44,63,67,488,56,70,32,56,92
"COG1227",59,165,223,44,81,179,115,235,157,100
"COG1228",202,170,135,78,98,151,157,135,221,235
"COG1230",57,84,21,32,67,72,44,7,43,28
"COG1232",203,170,108,9,20,33,56,54,69,22
"COG1233",99,12,12,6,1,8,42,32,47,100
"COG1234",193,175,231,280,182,251,134,251,197,223
"COG1235",277,194,163,396,147,325,349,239,324,297
"COG1236",37,121,35,19,86,164,290,231,129,103
"COG1237",60,15,2,6,59,11,41,23,41,71
"COG1238",107,11,6,159,15,67,23,20,60,52
"COG1239",8,15,1,8,0,13,18,3,3,2
"COG1240",2,12,1,2,0,4,19,1,4,7
"COG1242",166,137,174,226,113,169,101,192,106,152
"COG1243",5,64,36,9,0,29,117,10,5,20
"COG1246",10,6,15,9,127,4,24,4,14,29
