"","NLF015","NOF008","DOM018","DLM005","NOF014","DLM001","DOM023","DOM013","NOM005","NLF001"
"COG0537",188,179,201,215,210,132,204,235,146,222
"COG0538",220,206,261,161,216,215,279,175,175,218
"COG0539",188,288,238,256,217,478,420,467,304,403
"COG0540",195,220,228,227,233,230,199,241,222,255
"COG0541",201,200,188,169,195,358,309,356,243,284
"COG0542",1043,1369,1610,1130,1303,1252,1186,1435,1011,1133
"COG0543",542,479,544,416,445,547,625,425,327,451
"COG0544",316,406,499,384,407,365,399,469,389,455
"COG0545",356,255,348,326,195,362,591,281,222,345
"COG0546",271,413,418,483,357,342,423,453,367,475
"COG0547",196,157,177,158,169,196,152,133,195,194
"COG0548",163,170,241,195,154,140,145,91,148,104
"COG0549",22,39,44,35,47,55,31,63,214,76
"COG0550",1781,1474,1736,1296,1265,1628,1201,1548,1136,1144
"COG0551",104,213,178,210,263,119,108,275,343,180
"COG0552",161,204,200,177,199,128,58,104,95,80
"COG0553",368,287,375,229,283,598,846,1382,502,375
"COG0554",232,191,253,161,169,118,53,163,253,264
"COG0555",11,19,41,23,17,13,14,11,57,43
"COG0556",313,435,404,389,449,413,339,449,291,305
"COG0557",379,444,387,365,409,442,488,510,338,326
"COG0558",102,139,141,153,170,125,138,201,136,69
"COG0559",61,102,95,87,116,127,33,161,114,90
"COG0560",171,187,170,185,143,184,179,182,110,155
"COG0561",605,539,731,692,682,551,492,709,899,715
"COG0562",198,235,266,209,243,176,386,238,191,229
"COG0563",147,230,214,194,233,202,206,243,170,162
"COG0564",634,726,748,710,709,731,929,885,632,680
"COG0565",0,1,10,6,2,7,2,6,67,2
"COG0566",516,620,576,556,534,578,554,632,451,576
"COG0567",14,7,21,19,7,32,4,5,120,12
"COG0568",183,285,264,349,361,342,417,323,336,191
"COG0569",503,565,541,438,477,487,373,418,492,481
"COG0571",138,236,158,225,194,205,245,226,158,193
"COG0572",436,384,330,400,404,434,516,350,281,421
"COG0573",200,178,212,183,136,188,86,114,147,183
"COG0574",792,815,773,718,648,1113,996,661,476,659
"COG0575",159,199,182,205,230,201,252,244,107,179
"COG0576",111,162,129,183,153,125,200,176,106,117
"COG0577",1418,1869,2026,1454,1773,1404,1194,1732,1410,1453
"COG0578",74,54,100,58,53,71,12,40,68,20
"COG0579",57,71,86,123,89,52,21,164,201,86
"COG0580",68,48,40,84,27,72,30,34,136,37
"COG0581",191,169,173,173,170,181,137,109,180,163
"COG0582",2050,2795,2429,3338,2886,2574,1943,2586,2351,2154
"COG0583",814,1095,1216,1572,1178,1064,994,1285,2975,1227
"COG0584",532,348,366,395,349,412,199,393,303,367
"COG0585",2,0,2,9,0,2,0,0,40,0
"COG0586",139,85,104,154,67,119,125,94,193,114
"COG0587",561,812,797,678,755,869,758,1584,645,637
"COG0588",97,132,76,136,46,33,20,46,49,64
"COG0589",456,290,325,440,209,440,474,324,248,339
"COG0590",136,174,158,155,168,191,254,223,113,153
"COG0591",691,604,505,551,486,586,403,550,306,597
"COG0592",293,326,309,377,351,334,387,402,245,249
"COG0593",173,137,133,131,122,137,69,130,57,133
"COG0594",19,61,64,67,79,29,19,89,87,82
"COG0595",121,240,240,216,351,167,65,352,185,189
"COG0596",98,128,83,185,216,163,88,159,384,198
"COG0597",39,68,65,103,125,50,37,83,119,71
"COG0598",294,312,256,328,215,328,315,244,283,288
"COG0599",223,160,143,117,169,158,103,168,129,166
"COG0600",80,179,128,203,252,107,53,159,197,107
"COG0601",200,223,280,299,308,223,97,276,548,238
"COG0602",176,232,205,223,290,217,278,599,229,216
"COG0603",106,97,112,98,68,103,212,93,114,72
"COG0604",6,2,4,38,1,26,3,10,131,5
"COG0605",74,109,71,62,69,74,78,62,61,45
"COG0606",274,401,327,265,286,372,280,438,254,296
"COG0607",352,320,293,264,182,278,250,279,336,335
"COG0608",363,384,411,311,363,431,423,449,249,334
"COG0609",420,334,336,284,318,364,301,298,403,347
"COG0610",470,824,862,808,709,590,831,732,545,627
"COG0611",83,78,56,154,47,80,97,106,95,54
"COG0612",1155,1126,794,955,745,1255,1215,964,610,762
"COG0613",81,126,114,174,185,95,44,149,127,70
"COG0614",492,448,411,380,451,464,315,364,421,447
"COG0615",59,96,81,86,151,81,429,61,74,120
"COG0616",175,214,175,236,152,297,277,162,238,144
"COG0617",217,281,344,273,308,322,257,298,312,204
"COG0618",171,269,302,223,396,234,284,327,188,252
"COG0619",115,269,218,271,376,216,74,263,206,232
"COG0620",61,126,196,108,167,169,116,80,247,123
"COG0621",758,933,751,731,867,915,882,924,606,721
"COG0622",122,183,173,188,217,142,161,209,200,160
"COG0623",91,103,82,65,62,122,176,120,71,48
"COG0624",447,479,588,555,403,617,427,462,469,347
"COG0625",15,0,7,46,2,17,8,2,230,6
"COG0626",49,65,62,104,117,91,27,31,161,43
"COG0627",238,123,158,125,181,162,134,108,167,149
"COG0628",424,615,474,503,698,496,435,585,567,532
"COG0629",177,276,285,294,306,169,151,267,295,196
"COG0630",1,9,15,5,18,0,13,9,89,13
"COG0631",98,207,160,189,358,145,86,193,207,152
"COG0632",149,179,156,172,151,134,191,223,97,99
"COG0633",2,0,3,17,3,7,5,3,98,4
"COG0634",123,171,176,197,213,143,157,161,145,123
"COG0635",340,428,411,364,402,422,336,508,453,448
"COG0636",71,125,127,112,124,92,82,98,81,112
"COG0637",351,421,437,383,422,328,407,368,437,374
"COG0639",121,130,75,97,154,61,95,290,153,142
"COG0640",43,139,126,124,157,74,41,135,176,117
"COG0641",496,411,608,556,560,502,363,452,498,658
"COG0642",11358,8128,7941,7103,7926,4980,4010,3884,3777,5265
"COG0643",23,61,41,31,155,11,27,17,160,81
"COG0644",5,5,5,65,0,13,4,3,173,0
"COG0645",0,0,0,2,7,0,0,0,0,0
"COG0646",496,545,595,363,449,474,459,429,465,491
"COG0647",46,76,31,112,60,86,15,52,57,13
"COG0648",167,179,182,132,182,128,68,164,151,205
"COG0649",238,174,148,116,111,242,258,136,97,128
"COG0650",4,20,13,29,3,17,3,9,92,10
"COG0651",26,66,12,52,34,113,29,62,206,29
"COG0652",175,235,232,227,293,242,285,295,246,166
"COG0653",501,694,661,535,754,783,633,717,532,524
"COG0654",43,2,6,70,5,23,4,3,233,96
"COG0655",204,227,244,283,286,170,220,297,237,273
"COG0656",384,212,176,234,140,235,164,197,317,307
"COG0657",527,401,473,446,474,484,292,422,409,507
"COG0658",232,327,316,240,252,319,260,294,312,269
"COG0659",313,262,259,292,313,244,377,221,256,421
"COG0661",10,18,12,70,29,40,18,39,101,62
"COG0662",27,126,50,69,98,54,150,111,175,141
"COG0663",109,89,130,105,101,128,146,83,176,97
"COG0664",631,563,431,603,427,555,630,526,436,598
"COG0665",37,84,56,53,74,28,19,84,298,49
"COG0666",59,131,230,135,226,212,73,139,209,27
"COG0667",781,464,431,338,374,397,460,267,482,534
"COG0668",637,536,508,649,432,593,818,557,406,526
"COG0669",166,134,132,159,130,137,144,161,135,168
"COG0670",18,25,39,60,23,61,135,34,149,26
"COG0671",138,182,219,243,183,174,290,247,305,171
"COG0672",1,1,4,15,0,4,0,1,47,0
"COG0673",962,999,597,809,708,926,1076,709,920,738
"COG0674",1185,1103,1131,1075,730,1248,1140,1097,527,997
"COG0675",142,112,233,634,235,136,491,1650,465,618
"COG0676",2,3,3,14,0,13,0,1,32,0
"COG0677",78,335,102,126,215,125,139,142,116,203
"COG0678",0,0,0,1,0,0,0,0,0,1
"COG0679",146,215,323,295,236,220,265,312,293,242
"COG0680",16,4,10,13,4,16,17,16,48,31
"COG0681",434,538,487,412,514,479,453,489,316,499
"COG0682",188,229,219,192,200,192,295,248,196,230
"COG0683",104,179,358,202,130,158,50,158,197,97
"COG0684",16,40,14,33,70,27,19,33,57,57
"COG0685",205,318,280,204,266,233,225,179,222,265
"COG0686",175,112,112,128,61,124,207,100,38,145
"COG0687",210,283,275,212,263,219,241,215,355,218
"COG0688",121,152,122,179,111,124,185,175,123,140
"COG0689",25,6,15,19,5,17,19,10,60,23
"COG0690",3,2,2,1,3,3,9,3,10,5
"COG0691",70,133,121,141,164,76,58,84,51,55
"COG0692",75,89,147,91,160,136,180,171,92,92
"COG0693",191,153,178,148,157,206,164,145,213,181
"COG0694",5,4,1,17,1,6,1,5,32,2
"COG0695",2,0,3,17,0,6,0,0,26,1
"COG0696",304,408,374,376,398,405,466,407,327,288
"COG0697",893,821,829,1086,695,1090,1127,894,893,930
"COG0698",84,154,112,148,174,134,163,187,151,129
"COG0699",24,34,22,22,94,102,310,47,151,13
"COG0700",169,158,175,123,151,172,263,173,138,111
"COG0701",129,25,35,44,15,49,69,33,131,90
"COG0702",7,6,5,27,6,14,0,2,150,2
"COG0703",76,110,145,125,117,170,216,225,271,197
"COG0704",179,169,195,142,139,148,74,130,147,161
"COG0705",227,164,174,181,191,200,146,161,132,168
"COG0706",348,391,441,381,416,393,445,429,360,345
"COG0707",292,421,320,331,412,331,325,503,287,318
"COG0708",171,160,148,158,137,157,188,163,118,174
"COG0709",23,31,57,32,15,31,16,58,97,49
"COG0710",18,34,36,48,43,27,10,39,87,42
"COG0711",135,117,146,102,92,127,122,120,93,137
"COG0712",77,68,120,115,114,91,48,77,119,86
"COG0713",32,20,38,26,10,37,11,18,18,19
"COG0714",568,437,509,356,512,406,378,397,520,391
"COG0715",203,201,158,289,248,158,168,187,201,131
"COG0716",507,356,367,326,348,330,238,370,423,475
"COG0717",0,8,17,22,4,10,9,17,18,6
"COG0718",22,61,59,54,99,39,16,85,62,51
"COG0719",512,516,418,481,453,551,564,588,400,493
"COG0720",74,83,57,66,63,57,108,55,71,59
"COG0721",14,40,43,34,62,29,15,49,24,37
"COG0722",38,84,127,125,134,72,28,40,278,83
"COG0723",6,53,9,7,28,11,5,62,10,3
"COG0724",94,92,80,89,63,31,33,38,25,73
"COG0725",23,17,71,71,57,31,19,63,99,57
"COG0726",544,722,552,459,696,368,344,805,523,550
"COG0727",13,32,9,11,16,2,3,12,11,11
"COG0728",20,17,35,71,28,38,15,19,85,29
"COG0729",22,0,5,26,0,28,30,2,79,12
"COG0730",52,54,94,76,38,43,42,140,78,74
"COG0731",79,60,63,52,40,84,187,99,48,128
"COG0732",258,486,446,584,473,299,363,627,270,373
"COG0733",362,554,585,417,584,408,638,421,413,457
"COG0735",100,141,100,132,104,220,265,230,186,239
"COG0736",11,18,30,28,30,11,7,64,38,24
"COG0737",479,427,539,431,278,625,726,330,432,465
"COG0738",972,603,586,567,381,853,1200,600,344,771
"COG0739",1109,1358,948,1039,1170,1132,927,1380,574,1040
"COG0740",261,318,303,335,408,317,236,332,237,225
"COG0741",306,274,395,304,215,167,154,186,251,119
"COG0742",112,168,147,139,143,126,198,178,110,137
"COG0743",173,149,151,144,136,323,303,225,246,245
"COG0744",252,476,278,373,409,359,244,462,431,260
"COG0745",3972,3527,3878,2946,3558,3758,2971,3194,2743,4006
"COG0746",8,6,17,36,32,9,2,13,57,18
"COG0747",387,381,271,311,313,326,129,447,674,260
"COG0749",350,526,620,458,1289,574,594,1007,475,418
"COG0750",209,390,345,302,445,331,299,490,335,219
"COG0751",40,15,27,79,19,60,41,66,99,57
"COG0752",23,2,17,36,10,30,26,24,45,20
"COG0753",47,70,15,50,36,113,71,59,79,37
"COG0754",15,5,9,40,2,21,53,17,164,12
"COG0755",381,174,275,195,105,281,348,83,123,245
"COG0756",118,135,153,149,318,84,67,170,57,51
"COG0757",72,107,101,129,84,61,78,68,30,40
"COG0758",268,271,216,234,197,259,255,305,224,248
"COG0759",32,63,63,36,61,37,44,88,56,72
"COG0760",199,163,207,211,145,406,471,303,319,273
"COG0761",173,296,233,335,271,262,284,225,190,276
"COG0762",1,2,7,22,2,5,5,6,41,3
"COG0763",139,132,119,161,84,177,285,154,83,133
"COG0764",263,199,215,183,170,229,271,237,158,190
"COG0765",175,303,385,476,569,342,310,391,485,329
"COG0766",299,477,383,304,439,438,318,555,363,319
"COG0767",125,103,95,158,56,142,176,101,88,147
"COG0768",832,1405,1275,1011,1414,1063,972,1517,1062,1095
"COG0769",347,534,441,392,464,499,409,482,360,350
"COG0770",560,565,569,504,460,694,752,600,330,473
"COG0771",220,296,311,301,313,335,318,355,302,273
"COG0772",524,777,663,658,766,655,604,796,643,554
"COG0773",346,358,373,302,319,387,447,414,354,298
"COG0774",269,144,189,182,89,229,289,142,90,208
"COG0775",300,267,264,204,205,232,295,253,251,285
"COG0776",203,318,197,348,249,196,284,273,228,312
"COG0777",64,123,151,74,176,56,43,115,180,80
"COG0778",560,540,627,668,487,702,747,571,493,557
"COG0779",28,78,67,64,111,45,27,85,90,53
"COG0780",89,86,67,117,52,80,149,89,106,98
"COG0781",102,150,160,216,159,183,198,228,107,101
"COG0782",100,201,179,250,221,170,229,227,259,195
"COG0783",120,54,75,36,37,68,27,30,75,99
"COG0784",1053,1217,1210,1090,1552,1030,646,1124,1764,1302
"COG0785",6,15,1,5,6,12,3,2,0,1
"COG0786",125,103,148,59,100,63,67,80,222,165
"COG0787",318,502,436,384,388,502,505,386,312,313
"COG0788",74,50,71,24,35,58,13,34,32,59
"COG0789",191,301,264,364,306,253,202,258,377,309
"COG0790",164,197,192,170,239,120,259,154,186,83
"COG0791",283,526,533,445,624,371,163,475,578,390
"COG0792",85,124,91,118,90,95,102,169,81,134
"COG0793",1449,1316,1170,1114,736,1548,2014,1045,652,1340
"COG0794",139,126,106,158,60,194,243,118,171,183
"COG0795",233,188,196,318,174,360,502,208,252,213
"COG0796",160,215,241,209,151,229,247,214,201,224
"COG0797",8,12,8,59,4,10,95,4,48,11
"COG0798",68,13,27,49,11,17,6,20,8,8
"COG0799",35,59,39,95,48,85,115,104,66,119
"COG0800",117,134,163,187,147,161,171,136,175,142
"COG0801",82,91,94,103,119,85,126,111,53,82
"COG0802",70,125,72,164,136,125,147,140,119,99
"COG0803",161,193,199,215,141,204,239,152,214,164
"COG0804",8,5,24,8,26,10,7,23,20,8
"COG0805",226,118,95,116,46,139,68,97,97,182
"COG0806",68,100,68,140,147,115,110,104,89,106
"COG0807",208,190,212,207,134,208,345,177,151,222
"COG0809",454,430,398,401,323,463,633,441,248,388
"COG0810",3,6,2,13,4,8,4,2,24,5
"COG0811",297,239,299,281,163,256,391,253,120,324
"COG0812",186,266,210,204,235,184,159,255,185,149
"COG0813",36,77,45,54,69,50,22,113,97,40
"COG0814",27,26,22,249,40,28,7,27,292,7
"COG0815",10,30,25,62,7,43,10,29,73,12
"COG0816",93,123,133,163,132,119,121,114,95,105
"COG0817",114,127,68,136,76,125,115,95,42,80
"COG0818",47,49,51,54,56,37,55,105,59,61
"COG0819",2,34,30,48,48,32,15,32,33,59
"COG0820",211,331,237,255,365,255,256,291,265,190
"COG0821",341,358,381,270,275,353,361,269,239,325
"COG0822",139,226,272,178,279,193,184,296,170,198
"COG0823",295,180,93,69,61,119,51,67,155,261
"COG0824",136,161,114,153,112,127,134,102,115,170
"COG0825",59,107,148,79,140,68,25,98,152,88
"COG0826",645,800,624,597,702,726,723,778,691,656
"COG0827",804,674,829,822,1336,561,607,742,810,623
"COG0828",1,22,10,13,23,20,9,31,37,22
"COG0829",4,5,14,8,15,7,3,27,5,5
"COG0830",5,8,16,8,7,3,1,17,9,2
"COG0831",1,4,3,3,11,0,2,9,1,0
"COG0832",1,7,6,2,11,0,1,5,2,2
"COG0833",17,0,9,53,0,26,29,35,87,39
"COG0834",373,501,565,705,616,436,435,513,748,493
"COG0835",19,50,64,46,191,17,27,29,87,92
"COG0836",200,341,190,314,295,244,590,191,209,291
"COG0837",3,0,0,7,0,2,0,2,44,0
"COG0838",57,54,52,53,45,53,82,63,41,61
"COG0839",124,119,81,84,43,100,164,63,60,101
"COG0840",321,482,1086,417,1764,184,295,260,1197,1079
"COG0841",4352,2776,2979,2175,1590,3701,2881,2261,1944,3006
"COG0842",918,610,566,602,476,801,1050,456,485,637
"COG0843",2,1,2,5,0,2,2,0,61,1
"COG0845",3049,1976,1986,1830,1385,2356,2488,1747,1265,2241
"COG0846",161,239,341,244,299,235,251,306,250,229
"COG0847",210,181,172,212,189,223,319,187,193,177
"COG0848",15,6,10,15,4,21,23,25,50,33
"COG0849",157,180,126,126,180,165,289,247,138,106
"COG0850",23,43,29,34,53,4,16,48,61,48
"COG0851",11,18,13,16,39,6,12,31,47,14
"COG0852",202,146,149,148,91,223,258,147,100,130
"COG0853",70,62,59,79,55,74,125,48,62,91
"COG0854",114,86,95,59,41,91,83,77,47,93
"COG0855",394,359,456,341,393,404,412,379,323,482
"COG0857",12,1,12,34,0,17,1,2,103,1
"COG0858",100,129,119,120,120,102,170,153,98,130
"COG0859",229,137,78,236,69,178,281,126,282,159
"COG0860",231,343,333,422,555,279,259,298,480,314
"COG0861",18,1,28,134,1,56,109,36,175,45
"COG0863",300,443,220,287,336,321,132,275,242,268
"COG0864",0,1,6,9,1,1,3,3,12,0
"COG1001",70,123,84,118,77,124,27,110,118,65
"COG1002",242,187,208,551,366,331,625,215,186,315
"COG1003",272,249,210,208,106,327,263,222,178,195
"COG1004",287,165,175,204,165,346,264,477,209,346
"COG1005",137,126,62,95,43,151,203,85,45,92
"COG1006",3,12,0,3,6,9,3,2,0,1
"COG1007",222,179,148,141,76,200,300,120,80,143
"COG1008",335,152,205,112,62,239,242,126,127,167
"COG1009",240,171,249,174,81,309,415,173,173,131
"COG1010",109,100,116,65,76,44,29,70,57,88
"COG1011",318,413,425,397,381,452,581,386,366,360
"COG1012",342,413,341,487,381,261,151,423,975,335
"COG1013",1090,843,1029,926,628,1119,1024,924,579,840
"COG1014",1221,1061,1162,1027,780,1271,1182,1040,609,983
"COG1015",47,66,99,102,120,53,34,119,220,92
"COG1017",5,0,4,16,6,1,2,6,72,1
"COG1018",4,2,10,43,5,11,9,14,185,1
"COG1020",187,220,127,233,215,167,46,279,538,391
"COG1021",19,0,9,16,1,3,3,13,99,11
"COG1022",934,820,791,732,503,938,1025,1104,331,713
"COG1023",0,2,2,0,0,0,0,2,2,0
"COG1024",74,85,85,186,87,69,25,82,393,79
"COG1025",4,0,3,18,0,5,0,1,116,1
"COG1026",119,168,253,166,236,90,72,183,252,178
"COG1027",124,96,193,241,123,239,167,168,104,75
"COG1028",1317,1177,1104,1136,1020,1101,1128,1023,1320,1086
"COG1030",9,17,6,37,19,32,19,34,4,9
"COG1032",709,725,686,713,860,766,443,668,653,693
"COG1033",157,309,281,184,381,129,62,339,236,203
"COG1034",137,157,70,148,113,122,65,118,188,87
"COG1035",266,195,140,170,250,151,134,179,70,176
"COG1038",150,145,96,194,88,153,87,129,62,89
"COG1039",3,13,2,8,8,7,0,9,0,4
"COG1040",124,186,226,141,166,198,188,271,162,138
"COG1041",6,11,40,6,19,6,0,22,28,55
"COG1042",174,128,205,100,99,201,58,86,126,141
"COG1043",311,154,163,201,95,220,218,168,126,203
"COG1044",177,150,145,175,70,176,263,166,71,132
"COG1045",296,211,281,267,253,271,230,252,186,271
"COG1047",69,79,75,65,50,84,113,50,100,72
"COG1048",394,375,556,347,418,458,339,389,471,438
"COG1049",7,1,4,18,0,4,1,4,145,0
"COG1051",188,158,226,160,172,195,198,129,67,176
"COG1052",368,412,409,312,374,341,260,357,351,326
"COG1053",718,444,1086,461,432,675,744,654,561,712
"COG1054",1,0,2,18,0,5,2,0,53,0
"COG1055",34,69,76,136,96,203,250,150,186,192
"COG1056",3,6,2,9,15,11,0,2,33,0
"COG1057",97,144,155,167,179,163,180,223,95,115
"COG1058",92,90,53,138,69,118,37,74,111,64
"COG1059",3,0,0,0,0,0,0,0,0,1
"COG1060",441,367,285,367,251,418,450,321,222,468
"COG1061",522,337,640,520,668,212,778,1061,395,530
"COG1062",3,0,0,7,0,0,0,0,60,1
"COG1063",375,406,322,434,370,367,459,341,559,345
"COG1064",3,4,1,6,7,8,1,2,98,0
"COG1066",255,334,326,266,262,292,273,292,215,244
"COG1067",31,76,20,80,66,15,36,154,80,58
"COG1069",94,62,19,37,84,25,11,5,114,47
"COG1070",782,587,620,636,713,729,748,625,733,752
"COG1071",171,49,46,66,40,117,13,25,33,132
"COG1072",2,1,2,7,1,4,1,2,42,1
"COG1073",828,620,596,577,487,622,559,643,536,745
"COG1074",288,624,496,514,509,539,427,722,469,368
"COG1075",3,19,35,50,44,34,7,27,16,7
"COG1076",105,79,108,60,43,76,119,61,69,88
"COG1077",347,402,346,310,405,316,376,448,282,342
"COG1078",115,96,137,45,57,67,57,66,41,79
"COG1079",56,158,81,90,155,105,22,119,75,77
"COG1080",161,223,289,234,363,155,101,249,534,243
"COG1082",264,212,174,278,300,304,124,227,338,211
"COG1083",127,42,50,63,109,74,7,48,52,179
"COG1085",11,3,6,38,0,12,8,19,52,17
"COG1086",735,434,333,423,455,452,141,359,246,507
"COG1087",183,292,238,224,279,147,172,157,143,144
"COG1088",369,337,265,269,268,140,218,166,154,155
"COG1089",230,161,206,172,212,240,200,114,70,208
"COG1090",63,19,10,22,18,49,11,15,45,11
"COG1091",267,223,238,206,258,252,312,158,194,229
"COG1092",203,353,303,306,348,301,259,382,328,232
"COG1098",13,15,24,29,21,23,14,43,8,27
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",85,99,159,77,164,94,31,123,103,135
"COG1102",0,4,1,0,5,0,0,0,1,1
"COG1104",152,349,355,217,417,228,83,315,303,224
"COG1105",57,103,122,118,170,70,41,138,230,148
"COG1106",103,276,311,275,316,222,513,296,136,380
"COG1108",186,166,179,181,126,198,218,111,266,154
"COG1109",619,884,916,753,820,796,771,1035,602,780
"COG1112",735,708,652,1017,474,1018,777,855,295,800
"COG1113",27,1,20,170,1,42,45,50,346,73
"COG1114",71,79,81,165,39,109,73,110,112,111
"COG1115",436,463,505,530,471,415,447,424,543,455
"COG1116",84,146,93,148,189,89,54,129,143,90
"COG1117",152,168,193,177,149,175,126,123,162,152
"COG1118",54,53,99,100,70,27,29,97,149,103
"COG1119",142,52,150,92,60,200,187,84,88,82
"COG1120",346,304,255,344,299,388,306,283,316,286
"COG1121",161,200,174,158,110,202,201,108,235,153
"COG1122",182,591,428,493,589,384,168,511,365,443
"COG1123",46,31,71,63,51,47,25,36,149,34
"COG1124",34,15,5,18,7,6,8,14,78,14
"COG1125",17,37,6,33,15,16,17,9,46,24
"COG1126",171,277,319,380,400,241,215,325,414,250
"COG1127",175,114,135,176,74,89,114,70,50,81
"COG1129",246,366,274,435,474,231,91,245,1055,256
"COG1131",833,1245,1061,998,1537,822,667,1006,1384,1283
"COG1132",1782,3108,2682,1825,3800,1852,1079,2398,2961,2578
"COG1133",6,0,0,7,0,4,2,0,70,0
"COG1134",168,139,167,209,220,83,49,139,219,270
"COG1135",78,87,98,139,130,83,47,102,123,84
"COG1136",1034,1516,1241,1057,1502,1105,1032,1265,1096,1103
"COG1137",119,101,93,174,61,153,165,119,65,128
"COG1138",14,0,38,23,12,26,18,25,151,15
"COG1139",152,92,48,166,30,152,206,77,94,196
"COG1140",7,0,18,24,4,7,3,5,111,2
"COG1141",3,6,2,3,3,0,0,4,6,2
"COG1142",33,20,5,75,39,30,10,12,293,6
"COG1143",56,54,35,53,30,79,105,41,128,34
"COG1144",6,17,8,3,19,13,10,28,3,20
"COG1145",519,557,427,527,511,557,340,614,414,469
"COG1146",54,54,57,64,47,78,69,53,75,52
"COG1148",45,39,38,44,56,57,14,32,24,39
"COG1149",11,2,7,13,2,0,6,4,0,5
"COG1150",5,10,6,10,7,20,4,11,1,11
"COG1151",314,295,252,277,254,142,174,123,186,208
"COG1152",4,17,12,13,22,17,1,15,34,7
"COG1154",515,576,550,372,566,550,834,428,353,507
"COG1155",253,317,257,224,198,240,208,302,175,213
"COG1156",265,263,147,195,159,224,156,234,115,194
"COG1157",19,39,68,29,81,10,16,16,122,56
"COG1158",149,192,160,149,194,271,331,273,200,155
"COG1159",182,211,176,230,227,216,220,267,161,171
"COG1160",478,478,428,438,380,447,499,488,351,525
"COG1161",61,94,102,84,143,63,35,135,83,95
"COG1162",231,251,162,214,173,241,260,235,197,216
"COG1164",92,235,144,112,282,54,13,91,85,80
"COG1165",90,127,110,144,58,191,327,150,155,33
"COG1166",290,156,225,214,111,300,314,144,192,215
"COG1167",165,303,372,358,584,322,76,394,390,269
"COG1168",499,328,316,394,256,341,362,230,297,487
"COG1169",134,62,81,96,53,115,188,83,133,73
"COG1171",156,149,198,239,174,164,138,181,295,229
"COG1172",186,203,172,294,242,127,62,123,649,129
"COG1173",196,244,269,290,295,217,98,263,467,249
"COG1174",28,28,8,34,19,29,23,16,102,44
"COG1175",304,669,940,691,1632,440,129,452,1020,717
"COG1176",140,184,190,189,201,169,195,145,206,148
"COG1177",175,197,198,164,192,212,190,153,288,156
"COG1178",113,180,111,149,156,129,42,92,118,96
"COG1179",92,95,62,96,82,183,160,195,142,153
"COG1180",191,243,182,298,225,280,466,234,337,188
"COG1181",302,284,244,256,303,277,278,257,268,243
"COG1182",2,15,7,7,4,4,4,2,16,5
"COG1183",110,121,131,110,88,133,215,112,67,164
"COG1184",0,0,0,0,0,0,1,6,0,21
"COG1185",456,550,537,432,462,479,520,559,434,415
"COG1186",258,323,265,270,277,301,322,312,235,250
"COG1187",179,336,227,221,307,265,161,331,299,146
"COG1188",67,67,58,81,66,53,92,90,64,79
"COG1189",40,105,117,75,138,64,36,91,83,100
"COG1190",458,428,460,426,365,445,447,470,367,360
"COG1191",129,436,374,251,576,187,71,500,349,327
"COG1192",283,667,442,763,724,507,1014,711,684,584
"COG1193",383,466,421,409,379,518,521,464,310,341
"COG1194",130,166,149,175,146,192,207,157,150,113
"COG1195",220,310,324,283,300,256,287,350,294,300
"COG1196",175,420,359,286,490,301,101,542,289,252
"COG1197",313,379,452,294,383,729,654,813,532,627
"COG1198",406,539,451,444,425,556,538,569,416,393
"COG1199",90,175,177,143,273,110,57,104,358,166
"COG1200",330,420,444,351,385,437,419,489,334,286
"COG1201",13,5,28,42,28,20,1,9,83,4
"COG1203",172,185,163,235,206,131,399,166,190,145
"COG1204",30,153,45,150,98,56,35,66,68,93
"COG1205",176,63,38,74,106,44,190,43,60,34
"COG1206",33,88,42,75,78,60,21,125,36,49
"COG1207",44,61,69,101,98,55,19,60,66,44
"COG1208",186,122,147,184,135,267,287,206,150,229
"COG1209",278,246,190,207,197,191,310,177,182,202
"COG1210",32,30,65,136,32,66,137,85,98,45
"COG1211",212,252,246,249,222,255,317,174,177,254
"COG1212",143,107,111,134,70,139,181,111,79,136
"COG1213",39,9,13,20,41,23,9,15,11,38
"COG1214",171,213,166,189,173,173,197,176,142,192
"COG1215",433,363,274,254,225,334,227,355,392,216
"COG1216",467,397,635,536,577,527,466,558,379,629
"COG1217",447,504,492,418,481,463,440,509,411,435
"COG1218",121,89,73,62,60,71,113,123,77,83
"COG1219",232,388,374,326,455,290,398,384,319,318
"COG1220",9,9,10,37,5,9,38,35,110,45
"COG1221",27,22,60,128,73,12,65,71,102,76
"COG1225",80,77,96,127,69,59,116,84,106,100
"COG1226",67,45,81,68,68,91,119,94,305,128
"COG1227",75,151,166,103,184,84,53,201,209,157
"COG1228",243,223,237,141,230,209,89,189,128,192
"COG1230",41,14,16,41,16,56,63,25,47,23
"COG1232",27,113,86,68,76,54,9,113,19,76
"COG1233",48,49,15,23,24,83,33,46,11,70
"COG1234",165,189,197,194,196,205,206,180,224,181
"COG1235",267,343,276,439,399,307,426,333,208,294
"COG1236",66,248,135,95,220,77,45,247,144,127
"COG1237",30,40,16,37,28,58,137,41,14,27
"COG1238",97,62,68,58,33,80,146,58,38,74
"COG1239",6,0,5,3,42,6,12,8,8,0
"COG1240",4,2,7,3,26,4,14,9,5,1
"COG1242",112,153,179,155,178,148,172,212,169,116
"COG1243",12,50,15,32,40,23,8,123,2,14
"COG1246",5,9,14,24,4,16,16,13,62,16
