"","DLF013","DLF006","NLM025","NLM027","DOM023","NOM010","DOM022","DLM023","NOF011","NLF012"
"COG0536",240,223,306,233,234,285,262,258,216,278
"COG0537",183,217,153,174,187,181,173,134,216,163
"COG0538",199,179,328,176,262,254,184,265,199,231
"COG0539",452,445,464,398,448,439,416,362,402,362
"COG0540",118,133,147,142,121,229,210,284,227,239
"COG0541",311,246,332,278,278,321,333,325,296,347
"COG0542",1291,1362,1139,1517,1172,1306,1226,1591,1187,1228
"COG0543",484,416,399,268,689,461,515,476,468,484
"COG0544",374,343,452,429,398,425,349,627,381,469
"COG0545",298,265,491,39,581,311,577,212,326,412
"COG0546",387,398,434,429,429,337,409,362,345,342
"COG0547",163,139,187,163,167,152,136,130,143,180
"COG0548",193,189,187,132,235,209,179,257,168,201
"COG0549",85,109,39,160,37,48,83,68,52,54
"COG0550",1208,1154,1128,1093,1229,1325,1216,1756,1297,2001
"COG0551",274,198,283,474,107,167,132,287,164,178
"COG0552",194,211,264,227,132,220,194,196,176,184
"COG0553",580,483,750,601,921,528,772,931,545,417
"COG0554",197,294,191,280,56,189,177,252,153,145
"COG0555",40,33,22,56,17,44,30,10,13,23
"COG0556",422,267,419,393,358,370,421,398,439,364
"COG0557",251,342,613,451,503,224,246,223,202,229
"COG0558",190,176,128,225,119,141,109,159,159,113
"COG0559",115,166,209,167,35,75,90,227,108,77
"COG0560",201,191,235,120,165,168,179,122,149,162
"COG0561",816,675,450,1594,482,653,588,954,620,726
"COG0562",225,155,153,224,350,292,220,180,186,250
"COG0563",202,171,184,255,197,104,91,115,94,91
"COG0564",681,638,943,808,926,739,802,762,747,719
"COG0565",1,22,6,11,3,2,5,2,5,0
"COG0566",299,270,185,275,296,566,527,555,544,563
"COG0567",4,60,6,34,10,4,6,11,4,2
"COG0568",218,354,1126,337,478,204,346,233,252,260
"COG0569",519,540,422,653,393,503,387,557,499,508
"COG0571",208,191,217,183,215,233,160,177,202,220
"COG0572",303,340,483,232,506,422,444,307,386,389
"COG0573",186,177,84,218,122,168,167,226,189,188
"COG0574",720,614,880,255,996,765,878,574,748,796
"COG0575",198,219,250,177,227,199,194,118,188,199
"COG0576",123,158,199,141,166,155,159,142,147,109
"COG0577",1766,1385,1209,3057,1176,1731,1411,1674,1512,1827
"COG0578",91,53,20,121,27,58,59,61,62,72
"COG0579",119,160,48,111,26,38,62,168,87,69
"COG0580",69,56,21,260,37,88,50,35,84,79
"COG0581",200,177,149,214,119,178,129,200,175,177
"COG0582",3741,3351,1920,2337,1793,2121,1575,2943,2243,3281
"COG0583",1010,1690,1129,2336,988,851,1223,1539,938,944
"COG0584",473,337,174,286,191,452,312,463,672,383
"COG0585",1,12,1,14,0,0,1,9,0,1
"COG0586",115,133,123,133,129,115,140,82,123,83
"COG0587",763,599,827,775,752,667,783,713,782,743
"COG0588",85,140,21,116,52,56,93,55,98,107
"COG0589",362,392,368,194,523,365,458,240,454,329
"COG0590",134,154,256,162,300,100,67,107,81,104
"COG0591",595,510,369,243,449,542,580,521,646,544
"COG0592",366,334,305,432,353,318,287,336,314,249
"COG0593",197,108,82,22,65,73,54,40,115,49
"COG0594",34,51,45,82,17,65,41,83,44,44
"COG0595",228,225,141,612,60,216,141,265,195,228
"COG0596",226,265,269,653,88,235,192,307,172,213
"COG0597",102,89,79,151,34,57,44,76,72,53
"COG0598",258,307,306,381,339,323,295,228,275,272
"COG0599",60,89,78,67,63,171,230,96,153,115
"COG0600",138,212,88,224,58,110,132,221,75,166
"COG0601",258,326,109,740,101,237,325,413,229,260
"COG0602",195,235,323,222,238,192,133,169,211,242
"COG0603",49,50,82,30,123,100,141,66,95,105
"COG0604",18,38,11,286,8,2,16,8,8,2
"COG0605",62,79,25,77,86,86,60,65,89,71
"COG0606",293,286,300,193,305,321,300,291,307,371
"COG0607",297,362,255,200,241,274,541,293,316,332
"COG0608",383,326,450,389,394,420,414,275,350,331
"COG0609",357,366,193,432,269,342,393,368,294,379
"COG0610",607,898,887,586,812,894,797,637,450,543
"COG0611",91,103,80,25,89,61,66,38,73,64
"COG0612",1099,863,914,395,1209,886,1353,761,1174,930
"COG0613",156,181,105,105,52,109,79,174,105,125
"COG0614",487,556,248,502,332,533,424,485,400,426
"COG0615",127,111,300,110,425,191,66,82,136,91
"COG0616",213,171,391,38,225,202,292,133,250,184
"COG0617",316,374,385,324,276,243,312,274,241,258
"COG0618",208,226,295,217,309,287,247,251,253,267
"COG0619",376,333,162,667,91,187,134,348,171,190
"COG0620",193,130,275,571,128,189,177,93,116,191
"COG0621",757,698,876,401,862,830,762,801,836,881
"COG0622",172,181,185,261,184,139,196,226,182,157
"COG0623",69,61,143,40,173,93,124,45,105,89
"COG0624",549,629,504,669,455,403,488,622,387,535
"COG0625",11,54,18,93,11,3,15,10,3,3
"COG0626",158,59,94,246,21,26,47,41,38,30
"COG0627",88,69,53,67,66,102,114,131,223,169
"COG0628",476,583,418,622,427,601,460,507,488,508
"COG0629",260,279,196,320,142,209,228,220,216,222
"COG0630",2,3,6,12,9,13,1,10,3,13
"COG0631",259,212,296,255,106,246,144,160,210,197
"COG0632",137,146,155,165,179,177,176,173,123,179
"COG0633",3,19,5,11,2,3,4,5,0,3
"COG0634",190,193,148,199,166,174,156,159,164,154
"COG0635",429,402,492,400,353,368,415,510,314,369
"COG0636",106,148,43,115,103,108,90,80,149,104
"COG0637",437,367,342,362,398,503,353,470,377,438
"COG0639",81,133,84,129,105,125,100,61,137,100
"COG0640",114,162,108,215,43,128,69,126,101,175
"COG0641",502,529,1276,620,384,516,476,440,504,560
"COG0642",9289,7419,5340,5322,7091,9512,8902,7944,11076,8784
"COG0643",14,34,142,13,16,123,60,26,38,43
"COG0644",14,53,15,33,3,2,16,8,2,3
"COG0645",0,0,0,6,0,14,0,0,2,0
"COG0646",500,358,370,186,438,305,239,335,266,329
"COG0647",68,100,26,143,8,37,15,46,70,50
"COG0648",203,185,82,86,78,189,83,178,178,172
"COG0649",151,127,140,15,228,152,199,96,161,199
"COG0650",41,29,4,15,4,3,3,8,6,12
"COG0651",76,207,9,18,31,109,99,138,53,59
"COG0652",239,243,271,356,258,224,217,258,215,227
"COG0653",541,489,832,914,598,606,657,638,605,641
"COG0654",10,26,99,48,5,48,14,8,1,4
"COG0655",311,299,77,246,221,230,241,240,216,229
"COG0656",122,190,134,244,99,165,244,179,192,183
"COG0657",501,467,290,322,288,491,398,710,617,452
"COG0658",287,207,154,385,246,354,289,309,336,317
"COG0659",199,243,409,212,392,435,355,180,298,322
"COG0661",69,42,19,160,15,43,21,42,35,19
"COG0662",65,133,104,74,138,133,75,264,88,114
"COG0663",108,103,79,50,158,68,79,152,95,91
"COG0664",605,650,506,505,711,522,477,542,763,611
"COG0665",14,33,71,86,15,29,44,51,35,42
"COG0666",238,141,109,28,75,281,73,181,76,218
"COG0667",367,379,278,336,441,343,365,419,329,382
"COG0668",593,567,374,312,810,561,567,435,633,531
"COG0669",163,204,182,133,185,150,139,151,142,141
"COG0670",27,63,128,104,137,30,92,59,31,26
"COG0671",228,223,253,313,332,188,210,188,160,181
"COG0672",5,23,2,97,0,2,7,4,0,1
"COG0673",1120,937,690,1093,1090,865,776,814,1289,811
"COG0674",861,882,810,269,1217,943,1037,764,1069,1090
"COG0675",362,416,112,963,428,102,602,224,121,186
"COG0676",8,1,1,5,0,0,0,0,1,1
"COG0677",102,298,69,22,175,230,208,114,248,184
"COG0678",0,0,1,25,0,0,1,0,0,0
"COG0679",327,276,313,413,215,148,194,369,161,209
"COG0680",11,16,0,18,15,3,24,3,5,7
"COG0681",493,453,391,366,419,520,479,389,532,481
"COG0682",204,210,273,311,274,216,208,216,202,226
"COG0683",125,208,196,242,63,93,129,234,119,208
"COG0684",24,60,13,16,18,7,45,117,42,22
"COG0685",237,237,275,174,264,262,225,308,252,267
"COG0686",98,113,106,114,206,127,110,84,132,118
"COG0687",291,237,275,308,243,270,154,299,233,259
"COG0688",132,138,219,64,190,127,171,112,136,109
"COG0689",28,24,10,27,24,23,30,7,12,5
"COG0690",0,3,26,15,4,2,10,3,4,0
"COG0691",150,131,118,150,125,134,121,143,96,92
"COG0692",95,99,153,146,184,140,180,85,91,112
"COG0693",166,202,217,180,182,194,184,195,152,158
"COG0694",9,17,57,8,2,0,3,2,7,0
"COG0695",3,7,3,70,0,1,1,1,1,0
"COG0696",357,326,481,172,482,341,380,377,338,398
"COG0697",500,556,568,500,651,769,994,819,840,770
"COG0698",149,157,146,148,149,116,125,177,119,139
"COG0699",11,38,9,3,329,8,33,23,75,37
"COG0700",95,136,208,64,302,156,207,120,135,155
"COG0701",51,55,30,107,65,40,54,31,67,64
"COG0702",15,52,1,147,4,5,20,20,4,8
"COG0703",217,218,235,261,216,180,183,269,158,180
"COG0704",183,188,87,176,82,159,126,218,166,140
"COG0705",237,133,239,243,160,221,219,140,230,184
"COG0706",382,371,514,518,407,385,360,349,327,386
"COG0707",302,300,429,388,321,317,372,362,310,336
"COG0708",156,181,174,171,169,125,176,173,139,124
"COG0709",62,57,19,108,21,20,55,105,41,48
"COG0710",40,45,36,158,9,50,48,78,36,55
"COG0711",114,116,118,146,128,162,107,160,125,115
"COG0712",132,74,79,201,42,118,79,128,107,85
"COG0713",26,21,11,1,9,23,25,23,50,32
"COG0714",437,380,442,419,378,248,175,320,281,220
"COG0715",195,209,204,209,166,147,238,248,151,156
"COG0716",365,510,293,412,220,308,319,292,298,300
"COG0717",9,8,78,13,8,2,2,0,3,0
"COG0718",38,65,59,105,23,72,38,69,40,34
"COG0719",440,442,425,437,586,478,463,271,504,552
"COG0720",41,90,107,52,84,118,55,35,79,51
"COG0721",50,54,16,68,14,42,26,21,22,36
"COG0722",121,113,131,351,32,82,63,65,57,83
"COG0723",9,6,2,14,2,15,16,15,13,10
"COG0724",51,132,9,0,62,111,55,62,98,80
"COG0725",55,49,48,113,33,20,65,103,28,32
"COG0726",492,613,304,595,310,655,411,447,568,473
"COG0727",10,6,8,64,2,13,7,75,5,12
"COG0728",121,22,86,37,12,9,33,23,20,7
"COG0729",6,14,42,37,22,5,55,5,4,1
"COG0730",46,99,213,145,37,55,82,113,50,45
"COG0731",95,119,114,12,198,92,130,66,120,115
"COG0732",297,522,778,308,342,519,425,456,416,542
"COG0733",712,453,905,471,575,562,473,517,459,462
"COG0735",235,287,298,253,290,219,232,203,235,226
"COG0736",36,25,19,60,11,38,12,32,21,18
"COG0737",445,466,485,301,670,472,512,485,482,611
"COG0738",533,487,825,32,1226,429,525,280,466,417
"COG0739",1193,1075,1110,286,950,1382,1093,1094,1078,1186
"COG0740",384,271,396,238,265,419,216,350,286,410
"COG0741",351,285,379,327,332,279,372,242,286,263
"COG0742",189,148,173,148,176,159,143,168,138,148
"COG0743",283,276,289,116,291,266,265,281,264,267
"COG0744",361,243,366,943,234,456,268,352,366,317
"COG0745",3352,3557,3437,2696,2940,4270,2905,3223,4456,3659
"COG0746",4,12,7,36,4,7,19,4,9,6
"COG0747",366,487,173,770,145,307,376,295,275,215
"COG0749",491,508,2057,463,527,578,558,457,517,480
"COG0750",335,320,446,419,302,371,296,395,304,365
"COG0751",17,79,141,230,43,13,68,35,16,16
"COG0752",10,34,69,90,24,7,33,18,11,7
"COG0753",35,50,11,37,68,54,68,22,120,67
"COG0754",7,54,13,38,52,8,20,7,4,12
"COG0755",212,143,220,17,346,275,273,128,315,222
"COG0756",144,185,612,175,134,147,145,123,130,135
"COG0757",79,98,197,23,182,90,107,102,117,75
"COG0758",118,125,138,113,117,279,266,232,281,256
"COG0759",60,60,82,65,36,74,60,81,50,71
"COG0760",271,383,640,232,448,310,339,203,316,315
"COG0761",253,289,290,99,315,313,231,267,244,288
"COG0762",4,13,53,34,6,0,20,5,1,0
"COG0763",116,143,240,31,302,143,202,76,134,122
"COG0764",190,199,279,156,286,224,270,176,242,222
"COG0765",398,457,528,1232,327,335,328,488,259,352
"COG0766",389,331,390,567,357,382,373,472,352,396
"COG0767",73,119,216,20,194,87,169,58,104,115
"COG0768",1332,1017,1254,1268,937,1220,1079,1370,1145,1224
"COG0769",477,378,495,601,412,480,375,390,413,394
"COG0770",548,443,578,406,793,541,565,494,541,573
"COG0771",289,241,360,299,304,304,354,353,268,301
"COG0772",748,681,836,733,633,698,665,761,637,633
"COG0773",330,267,490,358,399,331,414,340,280,305
"COG0774",133,154,234,30,256,157,231,91,198,179
"COG0775",284,238,239,224,292,311,246,246,284,320
"COG0776",290,332,330,116,282,310,272,216,250,219
"COG0777",118,84,96,250,28,91,91,151,73,93
"COG0778",584,583,720,475,740,542,640,474,615,621
"COG0779",83,70,77,152,20,74,44,75,49,75
"COG0780",79,118,132,53,145,121,99,63,91,75
"COG0781",148,187,155,149,201,173,130,146,151,121
"COG0782",223,270,257,279,236,211,196,187,176,188
"COG0783",46,58,25,82,33,66,29,47,59,40
"COG0784",1327,1224,799,1419,676,1605,1418,2124,1280,1408
"COG0785",8,9,3,63,3,2,14,8,4,2
"COG0786",50,128,48,63,60,107,101,122,80,96
"COG0787",400,388,561,267,585,447,402,383,390,360
"COG0788",73,27,62,4,16,74,46,46,105,67
"COG0789",295,451,218,742,186,267,252,275,241,243
"COG0790",251,222,489,77,245,151,91,76,118,120
"COG0791",234,258,132,405,81,470,323,798,372,529
"COG0792",131,143,110,49,105,80,90,62,107,95
"COG0793",975,1017,1306,131,2059,1344,1519,939,1375,1515
"COG0794",137,144,170,38,245,79,146,79,91,99
"COG0795",228,290,586,45,498,236,417,162,282,233
"COG0796",211,188,297,260,250,219,230,188,168,195
"COG0797",1,10,22,6,46,6,18,5,7,2
"COG0798",37,13,8,2,7,26,11,14,34,14
"COG0799",120,132,159,92,140,105,112,86,128,123
"COG0800",164,177,119,134,171,102,130,201,141,160
"COG0801",98,115,144,139,117,110,108,54,77,81
"COG0802",119,141,157,156,156,106,83,101,109,95
"COG0803",109,85,73,186,127,154,156,121,137,175
"COG0804",14,6,81,106,12,8,11,34,6,28
"COG0805",111,108,222,77,67,93,106,112,94,96
"COG0806",127,106,166,109,92,85,105,87,108,77
"COG0807",178,202,269,55,349,205,200,169,226,229
"COG0809",345,327,485,198,577,395,479,307,354,455
"COG0810",2,45,42,19,2,4,6,5,6,4
"COG0811",214,303,289,63,398,217,256,173,275,238
"COG0812",220,192,256,255,183,221,208,181,194,205
"COG0813",56,48,34,102,10,59,24,113,55,52
"COG0814",26,180,32,79,16,27,26,22,14,24
"COG0815",16,32,82,12,16,12,24,15,13,12
"COG0816",129,167,143,142,155,126,103,109,114,111
"COG0817",88,138,137,18,108,106,109,86,115,97
"COG0818",38,73,29,92,67,55,35,33,67,55
"COG0819",49,39,17,30,12,50,17,16,25,37
"COG0820",253,263,360,263,268,285,323,210,290,334
"COG0821",281,264,280,119,325,309,326,298,292,298
"COG0822",219,216,261,183,161,237,159,204,201,204
"COG0823",74,162,92,73,48,75,106,151,251,49
"COG0824",122,176,89,51,98,78,61,39,65,62
"COG0825",93,65,99,254,41,105,68,156,68,103
"COG0826",661,639,696,521,676,725,712,664,598,679
"COG0827",949,917,674,594,567,478,806,1640,599,883
"COG0828",30,37,31,31,5,33,11,32,16,17
"COG0829",11,9,57,53,3,7,4,18,5,13
"COG0830",5,8,42,52,3,3,5,12,4,8
"COG0831",2,4,39,24,2,2,1,9,1,4
"COG0832",9,6,24,42,3,3,0,5,0,9
"COG0833",12,18,2,154,19,0,83,2,0,0
"COG0834",540,625,717,1599,426,515,483,607,413,524
"COG0835",13,47,144,5,24,131,40,17,47,82
"COG0836",168,275,432,39,609,325,327,342,251,267
"COG0837",2,13,61,7,1,0,3,3,0,1
"COG0838",30,56,52,5,98,74,70,25,61,80
"COG0839",74,95,79,1,145,108,108,57,90,103
"COG0840",177,516,1023,47,271,824,589,138,509,818
"COG0841",2678,2378,1038,356,2862,2341,3556,2464,3150,3375
"COG0842",313,367,332,278,594,837,763,522,805,765
"COG0843",3,6,5,19,0,0,0,2,1,0
"COG0845",1921,2027,1455,466,2542,1995,2409,1736,2638,2255
"COG0846",140,133,195,186,138,276,149,502,207,264
"COG0847",217,268,362,304,315,201,250,126,169,194
"COG0848",11,43,75,45,23,10,42,22,26,6
"COG0849",89,123,362,191,259,232,191,84,154,165
"COG0850",19,34,55,49,10,40,25,14,21,31
"COG0851",12,22,25,13,11,6,14,12,15,7
"COG0852",128,138,121,15,247,199,217,99,218,196
"COG0853",57,69,65,28,129,50,31,28,34,40
"COG0854",94,82,74,9,83,90,69,53,96,103
"COG0855",435,297,267,277,425,436,334,461,417,416
"COG0857",11,18,94,21,1,3,7,5,4,2
"COG0858",125,137,170,98,158,125,112,125,117,98
"COG0859",103,245,387,116,298,108,252,102,131,113
"COG0860",496,364,389,554,238,348,345,329,267,358
"COG0861",18,77,275,96,105,2,119,18,10,5
"COG0863",385,419,150,82,128,352,126,323,311,349
"COG0864",6,25,2,4,4,1,2,4,3,0
"COG1001",152,122,53,160,31,97,90,152,109,112
"COG1002",262,133,206,340,645,149,124,306,122,115
"COG1003",271,185,64,10,268,219,328,138,263,293
"COG1004",340,359,494,237,256,260,324,303,495,443
"COG1005",81,78,120,9,194,125,145,62,154,128
"COG1006",6,19,0,1,1,13,4,8,5,4
"COG1007",144,128,199,8,279,178,227,86,184,175
"COG1008",169,83,151,6,287,165,238,88,178,204
"COG1009",214,126,217,21,401,181,216,87,166,254
"COG1010",55,98,27,69,35,89,60,95,84,82
"COG1011",453,407,461,375,588,420,327,354,399,363
"COG1012",560,487,164,1060,143,325,289,355,342,325
"COG1013",777,813,766,261,1064,765,899,700,883,939
"COG1014",959,893,801,223,1229,964,1029,892,1104,1076
"COG1015",83,94,64,235,23,117,72,165,92,73
"COG1017",3,15,7,9,1,1,3,0,0,0
"COG1018",12,40,22,87,4,3,26,14,3,1
"COG1020",373,492,164,1124,46,245,156,202,163,337
"COG1021",22,21,3,26,1,0,2,3,1,41
"COG1022",679,623,687,91,1029,815,757,588,917,763
"COG1023",5,1,0,11,0,0,0,0,0,3
"COG1024",79,139,47,134,37,74,75,149,60,83
"COG1025",9,29,5,23,2,1,2,10,0,2
"COG1026",146,173,104,272,79,208,173,376,144,203
"COG1027",134,99,254,66,155,59,96,58,66,70
"COG1028",1141,1283,802,979,1098,1167,1061,1265,1327,1276
"COG1030",11,40,11,6,21,16,16,13,20,16
"COG1032",368,401,240,382,275,682,634,764,694,720
"COG1033",249,211,146,160,83,227,74,401,244,266
"COG1034",170,161,60,174,62,63,88,111,126,127
"COG1035",295,180,284,28,115,231,85,135,211,72
"COG1038",147,193,27,209,102,30,62,60,57,51
"COG1039",4,12,6,103,3,1,3,5,6,1
"COG1040",195,165,214,224,203,172,159,177,165,171
"COG1041",5,18,8,2,2,4,14,7,17,22
"COG1042",113,96,39,15,54,158,146,97,220,135
"COG1043",179,173,197,22,241,154,291,111,231,201
"COG1044",123,148,207,34,277,112,226,98,141,139
"COG1045",316,306,258,171,249,132,112,140,113,134
"COG1047",59,89,73,56,116,82,67,44,85,71
"COG1048",241,220,197,246,205,447,441,472,334,439
"COG1049",7,21,132,18,2,0,2,4,0,3
"COG1051",174,169,250,242,180,179,124,76,212,177
"COG1052",394,306,266,299,278,376,356,290,387,438
"COG1053",528,431,619,553,770,538,1064,847,551,491
"COG1054",6,21,5,72,2,0,4,1,1,1
"COG1055",107,135,336,99,274,130,324,80,99,100
"COG1056",15,22,3,84,1,0,9,3,8,1
"COG1057",170,199,153,133,186,133,164,166,149,131
"COG1058",118,113,40,208,43,90,70,152,79,83
"COG1059",0,0,0,5,1,0,0,0,0,0
"COG1060",373,369,212,206,428,398,345,272,346,367
"COG1061",393,386,1720,738,805,397,573,482,394,334
"COG1062",1,9,3,9,0,0,4,4,0,1
"COG1063",469,418,339,759,459,373,420,471,394,338
"COG1064",4,26,6,85,3,3,12,4,6,2
"COG1066",282,238,333,316,289,278,307,261,243,281
"COG1067",11,45,92,13,40,52,59,16,24,3
"COG1069",35,52,19,31,7,49,39,40,95,49
"COG1070",779,628,766,714,761,653,684,521,780,618
"COG1071",84,54,14,134,15,64,60,32,143,79
"COG1072",5,13,58,128,1,0,3,4,2,5
"COG1073",612,658,349,354,602,593,561,616,596,597
"COG1074",456,364,617,741,465,518,550,549,477,485
"COG1075",13,29,28,0,6,32,7,60,19,18
"COG1076",42,81,108,19,120,70,101,75,47,74
"COG1077",345,363,355,333,364,391,334,398,304,354
"COG1078",78,45,8,76,73,98,68,59,128,141
"COG1079",136,131,50,283,30,92,95,204,97,94
"COG1080",314,208,302,525,78,195,154,444,146,261
"COG1082",306,355,131,461,108,248,288,318,312,241
"COG1083",90,98,92,9,15,126,41,104,95,64
"COG1085",17,13,67,68,18,2,13,10,0,0
"COG1086",439,584,290,254,140,219,202,211,386,310
"COG1087",248,207,285,330,317,219,258,253,219,249
"COG1088",299,292,288,204,346,342,422,272,372,343
"COG1089",157,144,178,5,201,290,153,176,299,218
"COG1090",38,32,46,10,8,19,13,17,46,6
"COG1091",254,226,189,188,316,285,305,282,255,327
"COG1092",296,258,391,252,256,189,156,165,163,180
"COG1098",25,34,15,86,9,5,21,68,16,28
"COG1099",0,0,3,0,0,0,0,0,0,0
"COG1101",161,150,68,287,38,129,79,226,114,123
"COG1102",0,1,25,3,0,1,0,4,0,0
"COG1104",352,272,286,478,88,324,181,468,267,386
"COG1105",147,113,46,303,38,51,43,112,54,59
"COG1106",354,305,455,205,528,416,227,247,227,239
"COG1108",182,196,218,294,218,165,163,114,157,150
"COG1109",898,840,835,800,831,809,786,1009,778,851
"COG1112",691,507,615,78,774,613,702,304,1003,552
"COG1113",38,100,28,413,33,4,62,12,5,5
"COG1114",105,133,40,234,66,46,115,131,68,53
"COG1115",484,518,767,536,451,381,407,604,382,449
"COG1116",108,159,71,169,47,92,116,172,77,117
"COG1117",185,203,80,261,102,201,147,191,188,185
"COG1118",93,71,53,147,26,54,50,133,55,65
"COG1119",82,86,204,99,170,93,85,68,121,101
"COG1120",329,369,201,323,269,300,396,287,261,321
"COG1121",197,197,180,266,238,191,139,139,161,189
"COG1122",656,598,284,1406,150,293,356,638,319,311
"COG1123",100,69,26,142,23,47,100,54,59,28
"COG1124",7,22,9,49,8,7,14,18,6,8
"COG1125",28,40,0,198,23,11,30,30,6,14
"COG1126",351,377,349,878,188,246,236,379,229,274
"COG1127",115,156,204,25,200,141,171,89,136,136
"COG1129",372,510,491,899,84,273,435,530,214,293
"COG1131",1278,1332,851,2354,593,1469,754,1038,1160,1381
"COG1132",2897,2644,1648,5052,1115,2535,1736,3511,2295,2925
"COG1133",1,11,4,11,3,0,1,2,0,0
"COG1134",149,149,63,284,60,207,96,168,111,180
"COG1135",91,139,294,374,49,93,99,183,87,80
"COG1136",1222,1083,1218,1547,953,1598,1030,1268,1234,1287
"COG1137",111,101,215,24,172,96,165,63,97,109
"COG1138",2,16,5,22,11,5,49,19,11,1
"COG1139",91,140,105,82,217,76,212,61,84,85
"COG1140",7,18,6,37,4,6,10,12,7,0
"COG1141",4,1,4,14,0,1,2,27,5,1
"COG1142",40,67,16,40,9,21,24,29,10,19
"COG1143",73,67,49,10,86,58,74,25,65,57
"COG1144",4,3,79,1,12,20,14,4,6,1
"COG1145",623,595,331,431,309,380,456,470,536,478
"COG1146",46,78,55,33,60,49,46,40,61,78
"COG1148",62,44,17,80,19,16,53,38,42,50
"COG1149",0,3,3,0,2,3,7,4,3,0
"COG1150",26,9,4,9,1,7,19,11,11,8
"COG1151",261,251,253,291,283,270,233,293,220,270
"COG1152",19,28,9,60,0,6,4,16,16,11
"COG1154",572,457,573,350,841,600,648,449,525,581
"COG1155",376,298,72,279,203,254,203,198,309,260
"COG1156",276,258,49,194,141,237,167,200,252,222
"COG1157",11,31,78,9,18,39,32,11,20,29
"COG1158",127,119,260,203,335,243,232,144,138,164
"COG1159",251,215,289,205,217,180,170,172,192,180
"COG1160",491,414,394,385,528,457,390,420,375,464
"COG1161",88,93,64,286,28,90,49,121,81,105
"COG1162",220,210,219,240,249,230,215,215,218,230
"COG1164",107,179,89,416,30,193,81,242,175,142
"COG1165",163,179,169,38,309,87,242,57,218,203
"COG1166",159,162,326,17,315,178,289,88,238,210
"COG1167",411,399,305,417,102,286,212,416,319,324
"COG1168",284,388,319,391,382,287,450,323,387,328
"COG1169",80,79,168,37,206,79,140,51,105,103
"COG1171",182,221,273,315,140,181,147,260,123,170
"COG1172",253,283,277,603,54,111,261,200,126,138
"COG1173",294,333,94,621,107,250,277,434,236,237
"COG1174",27,50,7,160,18,11,30,36,10,8
"COG1175",795,606,394,1669,133,670,525,926,554,643
"COG1176",225,210,189,220,214,88,52,109,79,100
"COG1177",225,201,177,249,199,148,122,211,178,196
"COG1178",149,147,65,71,44,76,142,81,81,57
"COG1179",166,163,184,117,181,101,79,108,76,96
"COG1180",236,221,292,413,427,195,235,216,214,205
"COG1181",277,255,333,398,299,228,271,233,229,217
"COG1182",3,19,11,38,3,1,7,6,10,6
"COG1183",114,105,143,50,200,128,185,89,144,129
"COG1184",1,1,1,0,0,0,6,3,1,1
"COG1185",470,387,520,464,549,427,476,464,452,465
"COG1186",282,267,330,242,296,246,296,256,240,263
"COG1187",243,262,278,393,193,290,235,258,228,205
"COG1188",78,69,88,121,71,65,68,63,50,74
"COG1189",100,97,56,169,29,85,58,136,61,85
"COG1190",222,210,220,252,214,371,391,405,386,386
"COG1191",378,294,293,267,79,433,167,544,329,305
"COG1192",629,715,973,812,1067,903,462,902,547,677
"COG1193",422,367,482,472,510,470,417,469,423,439
"COG1194",219,144,101,254,176,176,122,187,184,157
"COG1195",347,289,388,440,322,288,294,297,265,267
"COG1196",179,171,103,333,54,346,207,511,287,315
"COG1197",654,515,818,957,709,302,327,397,336,296
"COG1198",486,399,578,535,594,473,439,444,463,494
"COG1199",204,235,192,494,75,154,138,226,146,141
"COG1200",411,326,560,496,423,425,394,393,411,432
"COG1201",43,18,101,24,3,3,33,16,4,21
"COG1203",110,181,193,249,427,225,128,296,164,232
"COG1204",100,136,25,72,59,72,46,63,49,45
"COG1205",172,205,335,22,212,115,48,30,47,56
"COG1206",99,94,43,133,24,62,37,125,47,58
"COG1207",102,103,127,216,40,56,64,110,54,41
"COG1208",252,261,339,8,328,256,335,315,183,265
"COG1209",210,173,152,191,320,224,323,240,256,252
"COG1210",67,101,202,170,135,19,53,109,35,35
"COG1211",231,245,293,171,360,324,224,194,193,269
"COG1212",105,140,147,26,208,94,128,79,101,97
"COG1213",40,43,9,17,4,39,25,48,38,8
"COG1214",195,178,209,230,210,187,213,192,178,173
"COG1215",318,302,321,357,284,367,335,230,420,341
"COG1216",551,391,623,245,501,698,664,653,496,509
"COG1217",228,226,307,228,253,425,428,413,455,425
"COG1218",87,110,14,14,72,107,72,62,108,89
"COG1219",311,367,387,448,329,398,327,328,373,359
"COG1220",2,24,119,46,28,22,20,7,12,2
"COG1221",66,45,27,121,111,26,98,49,18,41
"COG1225",90,121,56,75,133,83,116,71,86,89
"COG1226",80,170,36,112,90,109,112,78,65,76
"COG1227",136,117,146,326,62,189,117,258,126,161
"COG1228",204,252,87,114,86,113,113,109,116,158
"COG1230",32,17,5,68,58,19,41,13,53,12
"COG1232",72,69,12,32,16,29,31,26,58,54
"COG1233",44,31,9,2,16,37,56,43,42,56
"COG1234",170,127,177,282,227,212,254,216,168,179
"COG1235",278,326,289,214,430,286,327,243,319,321
"COG1236",102,155,79,137,41,113,86,198,104,164
"COG1237",36,41,9,21,137,43,51,36,69,39
"COG1238",51,65,150,8,137,74,83,36,87,72
"COG1239",7,25,29,7,15,2,11,8,8,2
"COG1240",0,14,13,4,7,3,4,6,3,2
"COG1242",181,112,150,216,167,121,153,113,129,135
"COG1243",37,53,20,23,5,17,16,15,15,16
"COG1246",3,28,30,11,6,3,6,16,8,7
