"","DLM001","NLM028","DLM006","NLM017","NOM002","DLF008","NOM001","NOM029","DOM003","DLM012"
"COG0536",256,242,288,156,237,143,268,166,265,377
"COG0537",81,96,128,115,113,167,147,223,147,201
"COG0538",119,111,175,136,104,164,330,210,247,262
"COG0539",510,386,560,332,425,256,426,373,344,345
"COG0540",213,225,288,236,222,135,291,176,247,281
"COG0541",346,335,313,236,272,211,292,248,302,392
"COG0542",1326,1532,1459,876,1170,864,1230,1163,1224,1309
"COG0543",534,504,507,458,415,478,657,466,400,271
"COG0544",368,677,549,326,419,298,462,368,360,364
"COG0545",375,198,481,270,129,308,495,412,497,358
"COG0546",183,221,233,169,240,295,424,401,400,393
"COG0547",177,156,204,189,244,124,145,183,209,227
"COG0548",189,193,187,190,237,149,235,237,290,248
"COG0549",53,102,55,50,163,80,59,71,117,141
"COG0550",1615,1946,1309,1190,1380,841,1471,1364,1314,1155
"COG0551",132,308,165,135,382,185,171,160,191,231
"COG0552",232,174,229,155,183,137,176,204,179,285
"COG0553",611,707,686,948,378,887,246,822,1003,757
"COG0554",129,300,150,164,323,130,131,170,112,141
"COG0555",12,42,38,14,119,9,17,40,16,17
"COG0556",448,322,386,294,403,237,402,285,314,492
"COG0557",442,447,561,332,392,335,573,435,497,204
"COG0558",125,135,174,138,161,143,118,134,162,354
"COG0559",131,136,86,60,148,133,104,65,111,193
"COG0560",179,107,181,151,126,104,130,172,121,221
"COG0561",524,882,594,646,888,764,660,677,866,1115
"COG0562",202,231,176,277,199,139,54,78,47,142
"COG0563",163,202,237,190,149,131,221,153,188,249
"COG0564",772,745,777,659,699,515,1026,637,799,667
"COG0565",11,1,1,6,1,15,0,14,48,11
"COG0566",559,576,514,459,471,432,384,552,408,829
"COG0567",13,3,1,6,2,22,6,30,80,26
"COG0568",295,245,441,249,268,240,634,208,595,278
"COG0569",517,612,497,510,513,427,295,489,346,405
"COG0571",186,197,263,137,166,135,302,156,215,236
"COG0572",220,145,257,158,211,287,451,408,442,113
"COG0573",220,219,142,156,178,125,198,165,123,284
"COG0574",1035,701,884,576,531,569,801,726,731,187
"COG0575",223,168,183,169,151,158,231,153,200,212
"COG0576",151,136,190,106,120,117,129,124,170,99
"COG0577",1403,2122,1584,1528,2044,1014,1428,1510,1237,2978
"COG0578",107,19,23,28,1,79,9,41,86,42
"COG0579",44,112,35,87,133,96,83,61,153,68
"COG0580",71,24,24,77,71,48,8,60,70,156
"COG0581",193,203,114,179,183,131,208,182,115,323
"COG0582",2581,2870,2132,2285,2391,1650,2197,1952,1185,1812
"COG0583",572,829,511,483,964,1586,974,1491,2016,1411
"COG0584",464,353,280,389,328,395,269,179,128,198
"COG0585",5,1,2,2,0,6,1,20,56,18
"COG0586",114,60,117,111,46,148,119,92,219,276
"COG0587",888,663,821,916,656,512,837,687,695,885
"COG0588",70,100,58,75,41,106,15,80,47,202
"COG0589",448,191,289,401,146,469,439,320,468,523
"COG0590",194,129,198,172,159,117,210,172,210,134
"COG0591",552,367,489,584,474,701,350,306,346,418
"COG0592",348,273,462,334,371,242,387,292,259,418
"COG0593",143,50,131,139,86,132,32,97,84,196
"COG0594",32,67,44,56,100,41,44,56,50,40
"COG0595",158,246,180,99,367,122,293,115,153,546
"COG0596",170,297,240,207,368,182,221,183,449,618
"COG0597",25,62,42,65,54,68,46,53,89,198
"COG0598",334,249,300,267,328,331,272,427,297,270
"COG0599",168,124,122,128,103,119,121,118,74,160
"COG0600",122,228,179,196,218,146,66,105,82,218
"COG0601",221,373,166,183,489,416,177,253,406,912
"COG0602",217,213,311,149,216,139,185,245,234,231
"COG0603",120,112,181,146,65,72,146,122,110,28
"COG0604",9,6,1,16,6,74,0,31,89,217
"COG0605",97,45,46,102,18,48,20,100,41,30
"COG0606",357,297,298,229,303,240,337,298,364,375
"COG0607",313,338,234,245,176,348,156,367,208,167
"COG0608",391,315,362,283,295,324,418,308,330,176
"COG0609",367,439,247,305,419,435,315,347,291,181
"COG0610",601,739,412,642,551,495,629,342,480,199
"COG0611",110,40,36,84,21,108,15,97,46,16
"COG0612",1200,577,1190,931,278,883,550,924,789,184
"COG0613",95,130,83,103,169,174,50,96,132,227
"COG0614",459,497,319,413,502,554,303,346,335,193
"COG0615",71,125,246,74,96,112,237,76,199,55
"COG0616",304,115,206,168,69,243,247,164,216,51
"COG0617",344,281,391,251,318,216,237,324,299,435
"COG0618",228,285,324,278,302,178,367,285,234,115
"COG0619",126,141,87,106,224,115,230,121,227,815
"COG0620",174,175,253,117,253,88,245,156,398,679
"COG0621",834,804,895,713,771,581,729,734,706,459
"COG0622",153,214,202,138,241,134,153,218,130,125
"COG0623",84,13,85,54,4,82,109,163,154,43
"COG0624",620,358,402,387,391,906,365,472,441,734
"COG0625",20,6,6,10,6,39,7,63,186,53
"COG0626",100,45,18,78,63,146,36,60,172,318
"COG0627",147,101,138,242,103,251,33,188,77,253
"COG0628",463,420,523,494,428,444,425,473,443,458
"COG0629",169,236,193,275,312,156,254,146,202,355
"COG0630",0,46,44,2,35,0,4,7,0,22
"COG0631",133,271,240,206,182,84,101,114,192,401
"COG0632",147,153,148,137,126,105,164,152,143,197
"COG0633",8,3,0,5,1,17,2,22,64,19
"COG0634",173,137,184,170,164,107,135,188,175,230
"COG0635",385,431,386,323,501,426,385,426,382,379
"COG0636",88,126,92,92,114,113,43,120,38,48
"COG0637",315,510,416,390,523,283,325,457,530,477
"COG0639",50,90,137,174,87,90,16,90,96,73
"COG0640",61,95,88,107,147,97,86,96,118,139
"COG0641",533,540,1037,501,626,482,435,856,381,229
"COG0642",8787,7961,7472,11497,7346,13535,7354,8782,4941,4066
"COG0643",11,136,86,178,140,62,47,56,78,21
"COG0644",10,7,3,7,3,30,1,50,140,44
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",521,729,520,388,525,295,473,492,465,135
"COG0647",95,30,33,54,27,61,21,32,88,184
"COG0648",128,186,148,183,160,134,77,122,87,97
"COG0649",223,93,154,148,66,105,194,205,140,19
"COG0650",16,3,1,6,3,19,6,23,67,12
"COG0651",116,14,68,49,27,189,25,72,145,44
"COG0652",139,118,168,75,120,179,311,214,228,161
"COG0653",716,695,712,553,645,382,657,544,584,720
"COG0654",23,7,106,3,2,27,3,66,142,42
"COG0655",172,220,187,258,303,291,131,212,182,82
"COG0656",226,153,165,143,143,296,206,203,184,412
"COG0657",259,321,249,360,240,518,602,366,276,617
"COG0658",334,227,212,215,346,110,57,192,86,198
"COG0659",264,418,400,317,373,226,397,341,274,97
"COG0661",58,34,19,12,60,42,64,36,163,445
"COG0662",45,208,156,252,246,134,248,115,206,40
"COG0663",144,95,58,115,95,95,79,151,172,34
"COG0664",298,271,288,429,181,838,615,628,565,360
"COG0665",39,26,49,20,36,61,17,183,156,69
"COG0666",206,112,47,48,20,233,30,42,108,64
"COG0667",430,459,366,475,395,513,359,476,384,874
"COG0668",614,297,483,558,265,331,354,341,252,200
"COG0669",162,146,155,127,109,106,134,140,146,148
"COG0670",68,24,102,16,27,52,136,108,196,97
"COG0671",191,195,306,163,221,232,359,247,308,238
"COG0672",7,8,0,7,8,29,12,8,62,146
"COG0673",913,876,772,1160,892,641,327,508,398,369
"COG0674",1173,703,875,652,1021,779,1058,807,835,175
"COG0675",110,358,141,90,666,103,248,273,590,401
"COG0676",12,1,0,2,4,6,3,8,43,171
"COG0677",135,83,76,419,63,279,206,151,139,40
"COG0678",0,1,2,0,0,0,0,0,1,0
"COG0679",217,340,246,229,493,208,320,259,299,656
"COG0680",17,2,1,4,19,18,5,23,47,13
"COG0681",484,491,362,520,417,408,314,545,335,352
"COG0682",216,237,259,182,244,79,132,102,164,147
"COG0683",159,215,99,180,160,151,74,93,153,245
"COG0684",21,11,15,34,16,91,8,30,38,29
"COG0685",235,303,320,226,260,222,238,253,197,156
"COG0686",131,78,44,125,69,127,219,63,148,20
"COG0687",218,296,152,304,265,180,313,271,277,157
"COG0688",140,104,210,97,82,167,198,152,168,62
"COG0689",19,6,5,7,11,25,7,19,70,114
"COG0690",9,1,1,4,1,11,2,4,0,1
"COG0691",99,98,135,90,134,71,108,106,103,179
"COG0692",164,121,142,44,126,96,131,243,184,185
"COG0693",192,217,184,205,121,237,159,187,171,141
"COG0694",2,3,2,5,2,7,2,8,30,8
"COG0695",6,2,0,1,2,9,0,7,36,106
"COG0696",426,321,336,304,309,223,499,289,417,109
"COG0697",1004,664,876,651,782,933,1007,912,1190,753
"COG0698",150,152,182,114,232,142,160,135,147,58
"COG0699",68,8,56,157,4,50,5,105,69,40
"COG0700",182,116,155,139,130,81,136,111,128,32
"COG0701",63,20,55,34,32,153,22,106,97,58
"COG0702",22,16,9,12,19,33,5,34,117,91
"COG0703",165,195,204,144,244,123,216,217,250,363
"COG0704",169,153,131,180,162,131,69,115,134,234
"COG0705",209,136,158,211,175,262,131,183,207,269
"COG0706",352,385,459,462,383,234,402,358,400,499
"COG0707",376,351,368,308,374,235,402,330,366,339
"COG0708",156,134,183,109,136,117,248,153,168,214
"COG0709",39,79,29,12,135,49,55,59,70,62
"COG0710",45,81,24,14,125,26,39,41,42,41
"COG0711",105,153,137,84,146,86,97,135,119,177
"COG0712",92,121,89,93,156,68,58,65,101,208
"COG0713",36,17,25,38,2,33,2,20,12,6
"COG0714",405,442,475,402,443,386,377,460,373,541
"COG0715",92,140,138,129,179,270,247,169,203,299
"COG0716",331,282,322,301,329,253,266,392,244,169
"COG0717",16,2,2,4,7,13,7,11,41,285
"COG0718",50,59,53,55,65,29,44,37,25,47
"COG0719",532,432,593,516,464,368,532,486,598,513
"COG0720",56,84,143,49,84,45,24,97,46,15
"COG0721",33,32,35,41,67,11,25,13,28,126
"COG0722",78,127,108,75,219,54,81,123,234,534
"COG0723",4,18,3,2,8,6,0,6,1,7
"COG0724",59,63,55,99,43,97,12,74,2,10
"COG0725",33,49,28,29,102,47,41,38,71,60
"COG0726",401,491,509,551,667,550,337,513,371,207
"COG0727",3,41,26,38,19,8,4,13,6,6
"COG0728",35,33,23,29,14,42,14,23,124,374
"COG0729",21,2,2,4,4,50,2,34,54,20
"COG0730",48,73,42,28,69,109,45,37,88,62
"COG0731",91,61,107,116,38,119,117,145,111,17
"COG0732",174,181,295,116,222,355,681,385,443,157
"COG0733",452,705,594,408,625,341,741,438,576,234
"COG0735",226,205,304,268,249,215,160,238,212,167
"COG0736",23,41,12,3,30,14,19,21,41,108
"COG0737",637,515,418,388,311,455,526,660,551,276
"COG0738",845,490,738,1083,306,900,890,925,778,107
"COG0739",1154,921,1030,943,683,881,585,1274,805,359
"COG0740",299,272,315,257,294,151,168,232,214,365
"COG0741",313,246,329,225,358,220,244,401,302,191
"COG0742",72,84,67,74,78,112,166,123,139,182
"COG0743",281,255,271,250,249,216,298,237,291,251
"COG0744",410,459,347,182,392,299,280,316,372,614
"COG0745",3836,3041,3441,4517,3350,4613,4164,3347,2202,2231
"COG0746",10,23,9,7,47,34,5,20,50,24
"COG0747",312,308,159,233,552,973,167,354,598,1399
"COG0749",564,491,605,350,375,396,728,350,735,714
"COG0750",311,369,394,277,365,144,323,283,342,170
"COG0751",50,11,18,19,48,83,30,30,92,60
"COG0752",23,6,6,10,21,25,14,7,32,7
"COG0753",117,35,19,43,2,89,9,126,40,33
"COG0754",25,13,8,12,16,34,5,134,113,59
"COG0755",264,75,236,241,43,319,181,327,172,30
"COG0756",144,118,223,221,172,111,136,140,168,174
"COG0757",107,75,89,105,36,76,133,121,127,100
"COG0758",251,219,280,188,198,222,294,311,297,216
"COG0759",34,65,46,39,71,32,21,39,45,52
"COG0760",412,187,404,256,125,121,190,194,253,74
"COG0761",285,250,268,151,222,201,317,209,224,251
"COG0762",8,0,1,0,1,7,5,6,23,39
"COG0763",163,65,167,144,61,166,268,166,234,29
"COG0764",234,160,259,196,145,145,203,235,229,82
"COG0765",333,546,349,423,474,209,489,271,607,1348
"COG0766",373,333,312,305,393,221,406,351,379,434
"COG0767",163,60,180,105,47,123,146,143,180,29
"COG0768",1076,1422,1154,1012,1436,761,1404,973,1218,1057
"COG0769",475,342,440,312,416,239,387,345,458,659
"COG0770",672,452,568,482,388,361,770,534,511,408
"COG0771",338,331,376,208,327,268,270,312,330,354
"COG0772",612,688,707,541,794,404,796,546,742,524
"COG0773",368,303,352,262,329,229,467,372,448,365
"COG0774",208,57,163,148,65,179,175,186,230,23
"COG0775",246,258,278,292,239,229,216,296,233,307
"COG0776",216,231,271,425,123,314,216,224,265,151
"COG0777",72,173,111,91,253,84,87,96,59,108
"COG0778",691,410,561,552,420,559,697,714,544,401
"COG0779",52,89,58,74,99,50,52,53,56,53
"COG0780",64,73,113,96,83,106,121,117,102,33
"COG0781",154,113,151,131,104,122,136,171,143,153
"COG0782",160,185,277,188,215,111,262,226,199,216
"COG0783",60,27,36,122,12,79,34,62,24,72
"COG0784",1007,1771,1293,1053,2145,1911,825,1219,996,612
"COG0785",8,8,1,8,6,52,2,8,0,21
"COG0786",42,75,74,61,90,267,75,96,72,26
"COG0787",461,315,399,277,306,305,492,351,424,317
"COG0788",51,22,32,75,11,86,6,33,18,9
"COG0789",268,278,331,248,450,566,231,285,263,695
"COG0790",123,80,339,152,129,222,148,176,177,42
"COG0791",330,681,312,547,937,346,494,310,305,373
"COG0792",116,94,101,88,87,93,80,128,102,122
"COG0793",1571,1199,1135,1161,715,1143,1305,1396,1017,216
"COG0794",181,67,111,104,90,175,189,137,235,43
"COG0795",368,117,369,214,95,204,577,270,622,75
"COG0796",192,224,216,184,153,94,159,153,151,144
"COG0797",15,2,75,2,5,24,125,23,89,11
"COG0798",22,6,10,64,4,141,15,8,0,49
"COG0799",79,92,133,100,94,90,113,138,107,120
"COG0800",115,172,111,167,156,147,142,126,190,79
"COG0801",106,75,85,112,55,94,86,119,119,194
"COG0802",107,121,107,134,135,81,155,116,153,157
"COG0803",187,233,149,93,156,131,120,187,135,451
"COG0804",9,15,14,5,34,0,3,10,3,21
"COG0805",156,120,60,103,54,93,30,92,62,133
"COG0806",92,85,133,105,102,68,109,49,129,188
"COG0807",250,179,230,156,239,160,294,202,261,74
"COG0809",467,356,426,332,265,269,523,389,371,87
"COG0810",14,2,9,5,1,7,4,7,14,16
"COG0811",253,188,194,211,125,199,227,226,312,63
"COG0812",222,208,230,172,176,116,217,155,244,351
"COG0813",32,77,62,20,80,43,26,52,69,30
"COG0814",39,46,51,73,64,110,24,159,393,89
"COG0815",47,2,5,10,4,14,2,20,49,18
"COG0816",101,115,134,110,99,67,128,127,115,180
"COG0817",146,65,103,86,34,87,109,87,116,131
"COG0818",28,32,32,43,16,35,17,65,42,27
"COG0819",22,40,16,2,19,2,5,9,47,156
"COG0820",239,227,403,235,261,166,297,241,271,231
"COG0821",371,295,327,285,227,197,473,332,264,278
"COG0822",176,186,232,187,341,108,236,176,142,204
"COG0823",114,96,187,167,145,278,53,236,40,116
"COG0824",142,96,89,118,96,133,38,143,67,37
"COG0825",66,201,143,103,223,66,99,84,48,127
"COG0826",763,650,696,605,658,463,695,687,725,502
"COG0827",527,1660,639,568,914,524,800,564,423,793
"COG0828",17,17,19,13,22,11,15,13,10,19
"COG0829",4,8,6,1,26,1,1,7,1,4
"COG0830",1,5,2,4,16,0,2,5,2,11
"COG0831",1,2,0,3,4,1,0,5,2,2
"COG0832",2,3,3,3,13,0,0,4,0,7
"COG0833",17,2,2,3,50,15,15,39,181,131
"COG0834",477,589,499,411,676,552,592,470,791,1285
"COG0835",8,132,154,164,185,20,50,62,31,4
"COG0836",244,330,524,411,285,318,574,373,488,28
"COG0837",3,2,0,4,0,7,0,12,48,11
"COG0838",47,42,58,32,12,33,58,63,52,6
"COG0839",95,86,109,80,38,75,86,105,92,10
"COG0840",177,1804,1284,1622,3777,395,647,764,549,81
"COG0841",3814,2191,1754,2700,1280,2946,803,2575,1681,647
"COG0842",788,501,597,700,315,656,540,704,474,163
"COG0843",0,2,0,3,1,8,1,10,37,13
"COG0845",2408,1777,1849,2183,1088,1197,738,1203,716,248
"COG0846",221,394,261,166,275,122,301,201,261,323
"COG0847",221,149,263,188,105,150,247,257,239,100
"COG0848",27,3,11,9,11,52,7,11,37,10
"COG0849",183,147,291,156,101,125,331,168,349,67
"COG0850",6,64,28,29,113,31,26,44,34,26
"COG0851",2,17,19,32,44,9,9,6,21,2
"COG0852",228,117,187,164,54,133,166,216,155,13
"COG0853",66,54,76,60,64,64,104,92,67,33
"COG0854",109,85,47,104,33,98,6,129,31,19
"COG0855",351,442,271,304,437,293,234,581,268,577
"COG0857",20,2,1,2,1,20,3,21,133,235
"COG0858",106,126,145,122,107,105,125,140,128,187
"COG0859",170,69,181,177,88,410,257,122,375,68
"COG0860",260,400,426,402,620,201,244,369,323,227
"COG0861",42,8,67,10,47,47,198,69,279,227
"COG0863",322,211,424,282,200,388,222,415,255,104
"COG0864",8,2,1,3,2,4,1,8,11,6
"COG1001",119,93,48,63,185,188,39,90,52,92
"COG1002",331,282,410,360,63,309,470,714,575,313
"COG1003",341,103,94,226,95,279,34,233,118,52
"COG1004",389,169,365,520,175,315,193,366,350,252
"COG1005",154,81,143,138,40,90,163,141,122,13
"COG1006",5,1,3,2,1,6,2,0,3,0
"COG1007",241,107,210,161,47,157,192,200,135,23
"COG1008",128,50,113,103,14,122,217,211,149,21
"COG1009",272,98,186,129,49,98,340,167,297,34
"COG1010",38,75,34,104,120,74,60,43,32,14
"COG1011",443,380,342,343,364,364,408,434,547,503
"COG1012",255,443,365,409,456,454,170,426,629,987
"COG1013",1090,672,825,590,881,621,1009,816,797,173
"COG1014",1256,759,937,751,945,826,979,898,724,203
"COG1015",44,133,65,61,161,69,89,60,139,82
"COG1017",4,2,4,3,1,18,1,30,40,17
"COG1018",13,3,4,3,2,14,1,29,70,14
"COG1020",161,289,96,155,318,310,341,198,85,474
"COG1021",8,8,0,4,3,10,58,15,54,33
"COG1022",519,321,402,410,180,696,599,720,710,1057
"COG1023",0,3,1,0,4,0,0,0,23,18
"COG1024",63,117,44,80,127,109,81,144,307,70
"COG1025",7,3,0,7,3,28,1,31,77,24
"COG1026",75,377,191,211,444,123,166,123,108,93
"COG1027",250,81,150,109,91,170,57,162,232,148
"COG1028",1092,1186,1016,1447,939,1231,873,1323,1017,1029
"COG1030",36,0,4,5,7,13,12,6,15,1
"COG1032",727,707,700,588,873,795,469,624,394,285
"COG1033",147,416,297,352,445,37,204,169,109,119
"COG1034",99,85,108,153,234,186,60,79,100,132
"COG1035",172,183,104,229,116,387,55,133,21,140
"COG1038",155,90,62,150,88,106,70,138,36,41
"COG1039",15,3,19,4,1,12,3,6,5,5
"COG1040",213,183,189,125,150,138,268,232,210,248
"COG1041",4,27,18,2,72,3,46,13,13,0
"COG1042",199,72,55,187,29,160,18,119,83,28
"COG1043",208,103,234,224,106,216,167,217,200,26
"COG1044",198,84,179,165,73,105,109,96,66,19
"COG1045",259,230,301,182,189,212,198,278,176,94
"COG1047",80,72,115,53,84,70,57,89,55,23
"COG1048",464,508,499,373,582,292,450,445,515,508
"COG1049",9,5,0,3,1,20,0,36,79,20
"COG1051",206,169,142,208,85,149,194,198,121,231
"COG1052",329,439,263,396,305,364,206,284,147,189
"COG1053",649,627,506,306,597,337,399,305,345,378
"COG1054",2,2,1,6,4,23,8,13,27,18
"COG1055",210,143,392,142,210,65,331,92,412,41
"COG1056",10,1,6,3,1,21,40,12,40,6
"COG1057",142,161,151,127,140,76,90,65,95,98
"COG1058",115,81,60,100,80,156,52,85,63,42
"COG1059",0,1,0,1,0,11,0,0,0,0
"COG1060",421,345,238,294,403,379,316,390,265,140
"COG1061",233,455,921,435,498,220,181,366,587,697
"COG1062",3,0,0,1,0,29,0,16,34,10
"COG1063",393,416,225,536,410,549,349,406,593,574
"COG1064",7,5,10,7,2,30,0,27,77,21
"COG1066",286,293,279,226,285,183,279,217,248,398
"COG1067",12,14,4,6,87,7,34,34,127,19
"COG1069",29,16,19,185,19,18,17,25,39,13
"COG1070",744,681,648,798,906,919,828,711,835,1091
"COG1071",133,70,51,73,19,102,8,88,3,14
"COG1072",2,7,1,4,4,6,3,9,19,12
"COG1073",319,335,368,275,197,577,522,603,434,488
"COG1074",565,458,560,179,486,243,600,331,453,255
"COG1075",33,7,22,2,4,57,6,0,0,1
"COG1076",58,57,87,55,26,35,112,80,101,26
"COG1077",317,424,379,339,419,186,419,287,311,205
"COG1078",83,71,35,97,23,166,8,70,24,46
"COG1079",110,119,62,121,125,92,58,60,13,91
"COG1080",176,454,249,234,331,195,223,221,377,472
"COG1082",306,304,246,272,482,512,142,192,178,174
"COG1083",74,101,74,84,92,101,15,118,4,26
"COG1085",16,1,2,3,46,9,10,11,72,233
"COG1086",480,423,313,653,355,552,150,538,146,168
"COG1087",233,268,307,196,228,179,339,257,278,301
"COG1088",280,336,365,376,293,351,219,332,300,286
"COG1089",230,157,175,304,115,194,228,171,153,17
"COG1090",45,17,17,45,4,86,4,29,28,18
"COG1091",252,342,255,326,287,279,164,301,123,155
"COG1092",292,367,319,257,281,225,284,255,273,90
"COG1098",19,31,8,2,7,5,12,13,15,15
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",77,208,74,93,180,90,118,108,27,68
"COG1102",0,3,1,0,11,0,0,2,0,0
"COG1104",197,535,285,146,491,122,209,194,135,286
"COG1105",63,144,91,101,209,125,94,91,177,115
"COG1106",222,309,289,464,286,251,431,294,136,236
"COG1108",200,187,196,134,141,186,247,187,216,214
"COG1109",850,819,779,643,976,538,984,767,728,489
"COG1112",1050,561,1270,572,531,788,673,971,561,815
"COG1113",46,12,3,15,60,67,36,105,384,700
"COG1114",134,101,30,40,110,125,55,43,123,189
"COG1115",428,626,412,427,718,531,696,412,538,201
"COG1116",80,149,141,170,224,145,46,100,52,66
"COG1117",160,170,106,167,181,135,253,176,117,279
"COG1118",19,90,42,14,125,20,96,53,115,65
"COG1119",169,60,133,75,24,88,179,119,210,160
"COG1120",388,328,270,274,355,416,255,254,236,136
"COG1121",182,151,185,144,117,173,181,172,138,232
"COG1122",392,517,331,236,770,200,473,310,384,1386
"COG1123",57,127,29,25,60,33,48,77,180,905
"COG1124",3,7,3,8,21,46,3,26,51,21
"COG1125",25,17,15,17,10,69,4,16,32,39
"COG1126",248,443,277,258,344,173,393,258,351,830
"COG1127",168,60,185,119,65,149,151,82,182,30
"COG1129",230,400,263,498,801,907,237,399,529,743
"COG1131",821,1448,1458,1074,1636,765,1010,1215,656,1099
"COG1132",1021,2227,1674,1204,2404,1774,2317,2291,1907,4044
"COG1133",1,1,0,4,4,13,0,19,32,8
"COG1134",96,221,146,74,300,136,94,244,77,455
"COG1135",45,64,50,58,70,78,69,71,111,264
"COG1136",1060,1567,1320,1107,1325,801,1069,1091,1080,1916
"COG1137",135,78,135,86,40,107,168,158,189,34
"COG1138",22,11,7,6,1,21,9,30,105,28
"COG1139",157,92,188,108,46,73,92,67,103,17
"COG1140",3,6,4,4,1,10,2,29,80,22
"COG1141",1,13,3,1,2,0,2,9,0,3
"COG1142",27,18,29,18,12,64,13,83,234,74
"COG1143",73,24,87,61,7,80,48,95,113,19
"COG1144",12,8,9,3,46,24,4,1,10,3
"COG1145",552,641,440,508,674,740,208,525,274,249
"COG1146",73,57,107,28,65,34,46,84,84,84
"COG1148",53,25,18,20,34,99,12,37,8,22
"COG1149",0,0,4,5,2,0,0,5,0,0
"COG1150",23,6,6,3,4,28,3,5,0,5
"COG1151",226,402,228,238,496,295,438,294,278,174
"COG1152",16,18,3,6,24,1,9,15,1,16
"COG1154",625,597,595,476,467,399,696,526,467,479
"COG1155",220,239,137,191,265,185,98,299,63,143
"COG1156",202,185,133,168,205,162,79,211,47,152
"COG1157",8,47,50,42,89,71,31,44,49,22
"COG1158",140,99,132,105,100,96,250,193,181,340
"COG1159",189,159,265,158,179,166,252,165,278,274
"COG1160",449,398,436,399,426,277,266,259,242,281
"COG1161",54,117,83,93,134,71,86,77,79,91
"COG1162",225,199,223,217,182,267,259,228,217,109
"COG1164",111,238,139,132,224,128,144,97,147,110
"COG1165",200,94,161,289,108,209,292,241,234,313
"COG1166",278,119,275,177,47,150,338,261,269,28
"COG1167",288,455,320,272,440,507,229,207,260,435
"COG1168",340,407,319,362,449,562,427,339,405,522
"COG1169",119,67,115,76,22,111,167,102,162,28
"COG1171",179,252,183,143,278,280,204,156,308,317
"COG1172",121,243,181,180,681,639,118,229,255,498
"COG1173",219,420,162,173,528,342,189,231,357,825
"COG1174",16,7,6,7,6,92,7,33,79,53
"COG1175",440,967,621,1453,1596,660,735,695,570,2882
"COG1176",157,186,107,218,199,154,217,172,184,95
"COG1177",207,202,111,177,196,144,232,211,203,157
"COG1178",131,114,86,132,91,442,83,52,65,14
"COG1179",207,170,154,118,160,121,191,143,147,46
"COG1180",127,123,240,106,160,285,180,310,331,414
"COG1181",248,259,332,258,267,213,307,254,315,372
"COG1182",4,0,2,5,21,6,1,16,13,32
"COG1183",121,96,165,102,71,133,178,120,154,36
"COG1184",0,3,1,0,1,0,1,0,12,1
"COG1185",452,464,456,446,505,351,485,364,472,425
"COG1186",296,266,270,244,250,136,154,147,168,168
"COG1187",282,219,250,225,241,138,206,239,242,267
"COG1188",74,86,108,65,63,70,88,49,66,41
"COG1189",71,114,96,86,144,58,93,52,66,158
"COG1190",421,372,362,366,295,269,401,349,471,407
"COG1191",183,528,324,212,615,122,242,252,112,160
"COG1192",565,917,702,428,774,375,794,773,570,919
"COG1193",508,454,575,283,460,321,622,427,420,223
"COG1194",199,165,118,134,149,105,185,184,142,269
"COG1195",285,278,358,261,340,225,307,256,286,449
"COG1196",281,498,296,183,482,168,216,173,173,404
"COG1197",419,359,377,186,366,356,842,521,648,879
"COG1198",554,480,487,299,464,334,585,446,481,528
"COG1199",97,304,139,77,465,141,160,170,232,181
"COG1200",465,393,418,303,373,289,535,318,498,673
"COG1201",22,14,4,7,15,64,7,44,115,702
"COG1203",122,250,436,157,233,201,324,297,253,659
"COG1204",84,64,114,62,54,29,14,100,135,31
"COG1205",29,66,18,104,8,337,18,18,478,8
"COG1206",74,56,29,13,26,41,39,28,47,51
"COG1207",80,45,57,25,91,75,35,56,127,247
"COG1208",238,354,310,297,268,281,173,282,149,39
"COG1209",208,199,199,272,206,123,112,119,66,86
"COG1210",68,66,97,27,36,51,215,69,190,73
"COG1211",269,276,296,183,277,208,394,288,323,266
"COG1212",137,45,105,103,39,131,147,126,118,37
"COG1213",28,11,70,33,10,108,2,8,0,3
"COG1214",187,210,169,178,199,137,218,141,197,157
"COG1215",376,277,172,378,173,321,247,254,291,687
"COG1216",491,550,586,696,423,367,409,564,371,656
"COG1217",455,451,433,404,425,280,483,436,458,451
"COG1218",98,71,55,93,26,65,13,114,27,26
"COG1219",318,445,402,335,491,227,372,337,331,457
"COG1220",21,4,2,9,26,50,19,29,99,38
"COG1221",22,38,64,169,248,101,75,46,342,77
"COG1225",28,40,68,63,28,77,71,133,80,151
"COG1226",109,124,59,168,54,149,20,201,244,127
"COG1227",72,266,124,38,243,92,131,107,77,105
"COG1228",229,189,155,226,142,234,69,139,89,124
"COG1230",56,16,17,55,5,41,15,92,53,176
"COG1232",65,48,94,59,49,46,29,66,96,376
"COG1233",75,68,39,90,28,107,7,14,0,7
"COG1234",194,247,236,132,216,193,270,209,170,111
"COG1235",300,254,368,319,229,116,213,149,149,59
"COG1236",92,185,73,135,230,53,100,103,61,67
"COG1237",60,22,30,49,24,130,10,43,99,10
"COG1238",79,21,77,78,21,53,65,95,75,6
"COG1239",1,7,1,2,1,72,18,2,4,1
"COG1240",1,0,3,1,0,42,12,4,4,7
"COG1242",157,153,151,151,175,140,156,174,180,69
"COG1243",22,8,19,8,5,43,12,7,5,6
"COG1246",18,1,8,8,7,20,9,27,66,15
